
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:44:20.110 --> 01:44:20.160]   I
[01:44:20.160 --> 01:44:20.380]   just
[01:44:20.380 --> 01:44:20.600]   like
[01:44:20.600 --> 01:44:20.710]   to
[01:44:20.710 --> 01:44:21.110]   commit
[01:44:21.110 --> 01:44:21.150]   to
[01:44:21.150 --> 01:44:21.310]   the
[01:44:21.310 --> 01:44:21.810]   process
[01:44:21.810 --> 01:44:21.860]  .
[01:44:21.860 --> 01:44:22.080]   Like
[01:44:22.080 --> 01:44:22.120]   I
[01:44:22.120 --> 01:44:22.400]   don
[01:44:22.400 --> 01:44:22.490]  't
[01:44:22.490 --> 01:44:22.620]   like
[01:44:22.620 --> 01:44:22.730]   to
[01:44:22.730 --> 01:44:22.840]   he
[01:44:22.840 --> 01:44:22.950]   he
[01:44:22.950 --> 01:44:23.330]   he
[01:44:23.330 --> 01:44:23.370]   doesn
[01:44:23.370 --> 01:44:23.440]  't
[01:44:23.440 --> 01:44:23.600]   he
[01:44:23.600 --> 01:44:24.380]   finds
[01:44:24.380 --> 01:44:24.380]   you
[01:44:24.380 --> 01:44:24.630]   know
[01:44:24.630 --> 01:44:24.690]   I
[01:44:24.690 --> 01:44:24.940]   mean
[01:44:24.940 --> 01:44:25.150]   I
[01:44:25.150 --> 01:44:25.180]  've
[01:44:25.180 --> 01:44:25.490]   known
[01:44:25.490 --> 01:44:25.670]   him
[01:44:25.670 --> 01:44:25.880]   for
[01:44:25.880 --> 01:44:25.920]   a
[01:44:25.920 --> 01:44:26.160]   long
[01:44:26.160 --> 01:44:26.410]   time
[01:44:26.410 --> 01:44:26.590]   and
[01:44:26.590 --> 01:44:26.710]   he
[01:44:26.710 --> 01:44:27.010]  's
[01:44:27.010 --> 01:44:27.080]   like
[01:44:27.080 --> 01:44:27.200]   he
[01:44:27.200 --> 01:44:27.480]   always
[01:44:27.480 --> 01:44:28.020]   says
[01:44:28.020 --> 01:44:28.070]   well
[01:44:28.070 --> 01:44:28.130]   I
[01:44:28.130 --> 01:44:28.420]   don
[01:44:28.420 --> 01:44:28.430]  't
[01:44:28.430 --> 01:44:28.740]   wanna
[01:44:28.740 --> 01:44:28.920]   put
[01:44:28.920 --> 01:44:29.140]   too
[01:44:29.140 --> 01:44:29.340]   much
[01:44:29.340 --> 01:44:29.850]   pressure
[01:44:29.850 --> 01:44:29.970]   on
[01:44:29.970 --> 01:44:30.650]   myself
[01:44:30.650 --> 01:44:30.670]   right
[01:44:30.670 --> 01:44:31.190]  ,
[01:44:31.190 --> 01:44:31.190]   Which
[01:44:31.190 --> 01:44:31.280]   is
[01:44:31.280 --> 01:44:31.790]   a
[01:44:31.790 --> 01:44:31.840]   reasonable
[01:44:31.840 --> 01:44:32.020]   thing
[01:44:32.020 --> 01:44:32.160]  .
[01:44:32.160 --> 01:44:32.250]   He
[01:44:32.250 --> 01:44:32.430]   like
[01:44:32.430 --> 01:44:32.580]   we
[01:44:32.580 --> 01:44:32.660]   all
[01:44:32.660 --> 01:44:32.840]   have
[01:44:32.840 --> 01:44:32.940]   to
[01:44:32.940 --> 01:44:33.200]   manage
[01:44:33.200 --> 01:44:33.350]   our
[01:44:33.350 --> 01:44:33.490]   own
[01:44:33.490 --> 01:44:33.720]   psych
[01:44:33.720 --> 01:44:34.040]  ologies
[01:44:34.040 --> 01:44:34.270]   right
[01:44:34.270 --> 01:44:34.360]  ,
[01:44:34.360 --> 01:44:34.500]   And
[01:44:34.500 --> 01:44:34.750]   there
[01:44:34.750 --> 01:44:34.820]  's
[01:44:34.820 --> 01:44:35.140]   certain
[01:44:35.140 --> 01:44:35.420]   things
[01:44:35.420 --> 01:44:35.600]   that
[01:44:35.600 --> 01:44:35.780]   work
[01:44:35.780 --> 01:44:36.030]   for
[01:44:36.030 --> 01:44:36.240]   certain
[01:44:36.240 --> 01:44:36.520]   people
[01:44:36.520 --> 01:44:36.660]   and
[01:44:36.660 --> 01:44:36.740]   I
[01:44:36.740 --> 01:44:36.880]   mean
[01:44:36.880 --> 01:44:36.970]   it
[01:44:36.970 --> 01:44:37.110]   not
[01:44:37.110 --> 01:44:37.290]   work
[01:44:37.290 --> 01:44:37.380]   as
[01:44:37.380 --> 01:44:37.560]   well
[01:44:37.560 --> 01:44:37.700]   for
[01:44:37.700 --> 01:44:38.180]   other
[01:44:38.180 --> 01:44:38.510]   people
[01:44:38.510 --> 01:44:38.520]  .
[01:44:39.080 --> 01:44:38.630]   I
[01:44:38.630 --> 01:44:39.220]   think
[01:44:39.220 --> 01:44:39.480]   he
[01:44:39.480 --> 01:44:40.040]   finds
[01:44:40.040 --> 01:44:40.760]   very
[01:44:40.760 --> 01:44:41.450]   specific
[01:44:41.450 --> 01:44:42.040]   goals
[01:44:42.040 --> 01:44:42.440]  .
[01:44:42.440 --> 01:44:42.740]   I
[01:44:42.740 --> 01:44:42.740]   mean
[01:44:42.740 --> 01:44:42.980]   that
[01:44:42.980 --> 01:44:43.100]  's
[01:44:43.100 --> 01:44:43.540]   not
[01:44:43.540 --> 01:44:43.670]   always
[01:44:43.670 --> 01:44:43.880]   true
[01:44:43.880 --> 01:44:44.000]   of
[01:44:44.000 --> 01:44:44.180]   him
[01:44:44.180 --> 01:44:44.240]   '
[01:44:44.240 --> 01:44:44.540]  cause
[01:44:44.540 --> 01:44:44.840]   about
[01:44:44.840 --> 01:44:45.020]   the
[01:44:45.020 --> 01:44:45.260]   case
[01:44:45.260 --> 01:44:45.560]   where
[01:44:45.560 --> 01:44:45.680]   it
[01:44:45.680 --> 01:44:46.000]   hasn
[01:44:46.000 --> 01:44:46.040]  't
[01:44:46.040 --> 01:44:46.280]   been
[01:44:46.280 --> 01:44:46.520]   that
[01:44:46.520 --> 01:44:46.580]   b
[01:44:46.580 --> 01:44:46.880]   where
[01:44:46.880 --> 01:44:47.000]   it
[01:44:47.000 --> 01:44:47.120]  's
[01:44:47.120 --> 01:44:47.240]   it
[01:44:47.240 --> 01:44:47.360]  's
[01:44:47.360 --> 01:44:47.660]   kinda
[01:44:47.660 --> 01:44:48.200]   stressful
[01:44:48.200 --> 01:44:48.380]   and
[01:44:48.380 --> 01:44:48.500]   he
[01:44:48.500 --> 01:44:48.620]  's
[01:44:48.620 --> 01:44:48.860]   like
[01:44:48.860 --> 01:44:48.920]   I
[01:44:48.920 --> 01:44:49.150]   just
[01:44:49.150 --> 01:44:49.700]   wanna
[01:44:49.700 --> 01:44:49.730]   just
[01:44:49.730 --> 01:44:50.000]   enjoy
[01:44:50.000 --> 01:44:50.210]   the
[01:44:50.210 --> 01:44:50.780]   process
[01:44:50.780 --> 01:44:50.840]  .
[01:44:50.840 --> 01:44:50.880]   I
[01:44:50.880 --> 01:44:50.960]  'm
[01:44:50.960 --> 01:44:51.200]   like
[01:44:51.200 --> 01:44:51.440]   when
[01:44:51.440 --> 01:44:51.550]   I
[01:44:51.550 --> 01:44:51.860]   just
[01:44:51.860 --> 01:44:51.920]   say
[01:44:51.920 --> 01:44:52.040]   do
[01:44:52.040 --> 01:44:52.100]   a
[01:44:52.100 --> 01:44:52.520]   process
[01:44:52.520 --> 01:44:52.700]   and
[01:44:52.700 --> 01:44:53.040]   there
[01:44:53.040 --> 01:44:53.120]  's
[01:44:53.120 --> 01:44:53.240]   no
[01:44:53.240 --> 01:44:53.480]   goal
[01:44:53.480 --> 01:44:53.600]   it
[01:44:53.600 --> 01:44:53.720]  's
[01:44:53.720 --> 01:44:53.960]   easy
[01:44:53.960 --> 01:44:54.080]   to
[01:44:54.080 --> 01:44:54.320]   just
[01:44:54.320 --> 01:44:54.560]   kind
[01:44:54.560 --> 01:44:54.680]   of
[01:44:54.680 --> 01:44:54.740]   f
[01:44:54.740 --> 01:44:54.980]   fall
[01:44:54.980 --> 01:44:55.100]   uh
[01:44:55.100 --> 01:44:55.300]   fall
[01:44:55.300 --> 01:44:55.700]   off
[01:44:55.700 --> 01:44:55.750]   the
[01:44:55.750 --> 01:44:56.000]   wagon
[01:44:56.000 --> 01:44:56.180]  .
[01:44:56.180 --> 01:44:56.290]   I
[01:44:56.290 --> 01:44:56.510]   need
[01:44:56.510 --> 01:44:56.540]   I
[01:44:56.540 --> 01:44:56.800]   need
[01:44:56.800 --> 01:44:56.830]   a
[01:44:56.830 --> 01:44:57.190]   target
[01:44:57.190 --> 01:44:57.380]   and
[01:44:57.380 --> 01:44:57.680]   if
[01:44:57.680 --> 01:44:57.810]   you
[01:44:57.810 --> 01:44:57.920]   have
[01:44:57.920 --> 01:44:57.980]   a
[01:44:57.980 --> 01:44:58.340]   target
[01:44:58.340 --> 01:44:58.500]   you
[01:44:58.500 --> 01:44:58.630]   will
[01:44:58.630 --> 01:44:59.180]   create
[01:44:59.180 --> 01:44:59.240]   a
[01:44:59.240 --> 01:44:59.420]   plan
[01:44:59.420 --> 01:44:59.600]   and
[01:44:59.600 --> 01:44:59.780]   you
[01:44:59.780 --> 01:45:00.090]   care
[01:45:00.090 --> 01:45:00.390]   about
[01:45:00.390 --> 01:45:00.560]   that
[01:45:00.560 --> 01:45:00.920]   target
[01:45:00.920 --> 01:45:01.100]   you
[01:45:01.100 --> 01:45:01.340]   will
[01:45:01.340 --> 01:45:01.720]   create
[01:45:01.720 --> 01:45:01.760]   a
[01:45:01.760 --> 01:45:02.000]   plan
[01:45:02.000 --> 01:45:02.120]   to
[01:45:02.120 --> 01:45:02.470]   get
[01:45:02.470 --> 01:45:02.540]   that
[01:45:02.540 --> 01:45:02.900]   target
[01:45:02.900 --> 01:45:02.960]   '
[01:45:02.960 --> 01:45:03.260]  cause
[01:45:03.260 --> 01:45:03.480]   his
[01:45:03.480 --> 01:45:03.620]   his
[01:45:03.620 --> 01:45:04.100]   argument
[01:45:04.100 --> 01:45:04.300]   was
[01:45:04.300 --> 01:45:04.520]   like
[01:45:04.520 --> 01:45:04.760]   well
[01:45:04.760 --> 01:45:04.960]   you
[01:45:04.960 --> 01:45:05.120]   can
[01:45:05.120 --> 01:45:05.240]  't
[01:45:05.240 --> 01:45:05.480]   plan
[01:45:05.480 --> 01:45:05.540]   I
[01:45:05.540 --> 01:45:05.840]  'm
[01:45:05.840 --> 01:45:05.870]  .
[01:45:05.870 --> 01:45:06.080]   like
[01:45:06.080 --> 01:45:06.200]   of
[01:45:06.200 --> 01:45:06.580]   course
[01:45:06.580 --> 01:45:06.620]   I
[01:45:06.620 --> 01:45:06.860]   have
[01:45:06.860 --> 01:45:06.970]   a
[01:45:06.970 --> 01:45:07.160]   plan
[01:45:07.160 --> 01:45:08.000]  . [SPEAKER_TURN]
[01:45:08.000 --> 01:45:08.110]  
[01:45:08.110 --> 01:45:08.110]   M
[01:45:08.110 --> 01:45:08.220]  m
[01:45:08.220 --> 01:45:08.330]  -
[01:45:08.330 --> 01:45:08.440]  h
[01:45:08.440 --> 01:45:08.660]  mm
[01:45:08.660 --> 01:45:10.220]  . [SPEAKER_TURN]
[01:45:10.220 --> 01:45:12.920]   You
[01:45:12.920 --> 01:45:16.520]   know
[01:45:16.520 --> 01:45:20.120]   like
[01:45:20.120 --> 01:45:22.820]   the
[01:45:22.820 --> 01:45:26.420]   plan
[01:45:26.420 --> 01:45:29.120]   for
[01:45:29.120 --> 01:45:32.760]   Math
[01:45:32.760 --> 01:45:32.760]  C
[01:45:32.760 --> 01:45:32.770]  AD
[01:45:32.770 --> 01:45:32.780]   we
[01:45:32.780 --> 01:45:32.800]  're
[01:45:32.800 --> 01:45:32.850]   working
[01:45:32.850 --> 01:45:32.860]   on
[01:45:32.860 --> 01:45:32.880]   the
[01:45:32.880 --> 01:45:32.890]   pl
[01:45:32.890 --> 01:45:32.910]   for
[01:45:32.910 --> 01:45:32.910]   f
[01:45:32.910 --> 01:45:32.920]   we
[01:45:32.920 --> 01:45:32.940]  're
[01:45:32.940 --> 01:45:32.950]   we
[01:45:32.950 --> 01:45:32.970]  're
[01:45:32.970 --> 01:45:33.000]   fine
[01:45:33.000 --> 01:45:33.050]   tuning
[01:45:33.050 --> 01:45:33.070]   the
[01:45:33.070 --> 01:45:33.100]   plan
[01:45:33.100 --> 01:45:33.120]   for
[01:45:33.120 --> 01:45:33.170]   Math
[01:45:33.170 --> 01:45:33.170]   for
[01:45:33.170 --> 01:45:33.170]   s
[01:45:33.170 --> 01:45:33.220]   Project
[01:45:33.220 --> 01:45:33.260]   Super
[01:45:33.260 --> 01:45:33.290]  hero
[01:45:33.290 --> 01:45:33.300]   it
[01:45:33.300 --> 01:45:33.310]  's
[01:45:33.310 --> 01:45:33.330]   you
[01:45:33.330 --> 01:45:33.350]   know
[01:45:33.350 --> 01:45:33.510]   continually
[01:45:33.510 --> 01:45:33.520]   evolving
[01:45:33.520 --> 01:45:33.540]   it
[01:45:33.540 --> 01:45:33.540]   but
[01:45:33.540 --> 01:45:33.540]   I
[01:45:33.540 --> 01:45:33.560]   I
[01:45:33.560 --> 01:45:33.560]  've
[01:45:33.560 --> 01:45:33.600]   I
[01:45:33.600 --> 01:45:33.640]   absolutely
[01:45:33.640 --> 01:45:33.670]   have
[01:45:33.670 --> 01:45:33.670]   a
[01:45:33.670 --> 01:45:33.700]   plan
[01:45:33.700 --> 01:45:33.720]  .
[01:45:33.720 --> 01:45:33.740]   And
[01:45:33.740 --> 01:45:33.750]   uh
[01:45:33.750 --> 01:45:33.750]   I
[01:45:33.750 --> 01:45:33.790]   think
[01:45:33.790 --> 01:45:33.790]   I
[01:45:33.790 --> 01:45:33.830]   think
[01:45:33.830 --> 01:45:33.850]   y
[01:45:33.850 --> 01:45:33.860]   you
[01:45:33.860 --> 01:45:33.900]   know
[01:45:33.900 --> 01:45:33.910]   the
[01:45:33.910 --> 01:45:33.930]   best
[01:45:33.930 --> 01:45:33.940]   uh
[01:45:33.940 --> 01:45:33.950]   it
[01:45:33.950 --> 01:45:33.960]  's
[01:45:33.960 --> 01:45:33.980]   the
[01:45:33.980 --> 01:45:34.010]   best
[01:45:34.010 --> 01:45:34.060]   when
[01:45:34.060 --> 01:45:34.060]   you
[01:45:34.060 --> 01:45:34.090]   c
[01:45:34.090 --> 01:45:34.110]   when
[01:45:34.110 --> 01:45:34.110]   you
[01:45:34.110 --> 01:45:34.140]   have
[01:45:34.140 --> 01:45:34.160]   the
[01:45:34.160 --> 01:45:34.160]   t
[01:45:34.160 --> 01:45:34.190]   when
[01:45:34.190 --> 01:45:34.210]   you
[01:45:34.210 --> 01:45:34.240]   work
[01:45:34.240 --> 01:45:34.310]   backwards
[01:45:34.310 --> 01:45:34.340]   from
[01:45:34.340 --> 01:45:34.360]   the
[01:45:34.360 --> 01:45:34.390]   goal
[01:45:34.390 --> 01:45:34.410]   and
[01:45:34.410 --> 01:45:34.460]   then
[01:45:34.460 --> 01:45:34.470]   you
[01:45:34.470 --> 01:45:34.510]   create
[01:45:34.510 --> 01:45:34.520]   the
[01:45:34.520 --> 01:45:34.560]   plan
[01:45:34.560 --> 01:45:34.580]   and
[01:45:34.580 --> 01:45:34.610]   then
[01:45:34.610 --> 01:45:34.630]   you
[01:45:34.630 --> 01:45:34.700]   continue
[01:45:34.700 --> 01:45:34.750]   to
[01:45:34.750 --> 01:45:34.760]   evolve
[01:45:34.760 --> 01:45:34.770]   the
[01:45:34.770 --> 01:45:34.810]   plan
[01:45:34.810 --> 01:45:34.820]   if
[01:45:34.820 --> 01:45:34.830]   it
[01:45:34.830 --> 01:45:34.850]  's
[01:45:34.850 --> 01:45:34.870]   not
[01:45:34.870 --> 01:45:34.900]   getting
[01:45:34.900 --> 01:45:34.910]   to
[01:45:34.910 --> 01:45:34.950]   where
[01:45:34.950 --> 01:45:34.960]   it
[01:45:34.960 --> 01:45:34.970]  's
[01:45:34.970 --> 01:45:35.000]   fast
[01:45:35.000 --> 01:45:35.010]   to
[01:45:35.010 --> 01:45:35.070]   where
[01:45:35.070 --> 01:45:35.080]   you
[01:45:35.080 --> 01:45:35.110]   wanna
[01:45:35.110 --> 01:45:35.120]   go
[01:45:35.120 --> 01:45:35.160]   right
[01:45:35.160 --> 01:45:35.170]  ,
[01:45:35.170 --> 01:45:35.180]   So
[01:45:35.180 --> 01:45:35.200]  .
[01:45:35.200 --> 01:45:35.230]   okay
[01:45:35.230 --> 01:45:35.260]   I
[01:45:35.260 --> 01:45:35.270]   need
[01:45:35.270 --> 01:45:35.270]   to
[01:45:35.270 --> 01:45:35.300]   s
[01:45:35.300 --> 01:45:35.310]   need
[01:45:35.310 --> 01:45:35.340]   to
[01:45:35.340 --> 01:45:35.340]   need
[01:45:35.340 --> 01:45:35.350]   to
[01:45:35.350 --> 01:45:35.380]   make
[01:45:35.380 --> 01:45:35.470]   adjustments
[01:45:35.470 --> 01:45:36.240]  . [SPEAKER_TURN]
[01:45:36.520 --> 01:45:36.650]  
[01:45:36.650 --> 01:45:36.650]   So
[01:45:36.650 --> 01:45:36.850]   how
[01:45:36.850 --> 01:45:37.180]   close
[01:45:37.180 --> 01:45:37.390]   are
[01:45:37.390 --> 01:45:37.520]   we
[01:45:37.520 --> 01:45:37.670]   to
[01:45:37.670 --> 01:45:37.850]   the
[01:45:37.850 --> 01:45:38.330]   seventy
[01:45:38.330 --> 01:45:38.730]   five
[01:45:38.730 --> 01:45:38.920]   uh
[01:45:38.920 --> 01:45:39.330]   revenue
[01:45:39.330 --> 01:45:39.550]   thing
[01:45:39.550 --> 01:45:40.400]  ? [SPEAKER_TURN]
[01:45:40.400 --> 01:45:40.650]   Well
[01:45:40.650 --> 01:45:40.730]   I
[01:45:40.730 --> 01:45:41.080]   think
[01:45:41.080 --> 01:45:41.100]   I
[01:45:41.100 --> 01:45:41.660]   mentioned
[01:45:41.660 --> 01:45:41.710]   I
[01:45:41.710 --> 01:45:42.020]   think
[01:45:42.020 --> 01:45:42.170]   we
[01:45:42.170 --> 01:45:42.330]  're
[01:45:42.330 --> 01:45:42.450]   at
[01:45:42.450 --> 01:45:42.830]   thirty
[01:45:42.830 --> 01:45:43.080]   what
[01:45:43.080 --> 01:45:43.390]   Sandy
[01:45:43.390 --> 01:45:43.720]   wrote
[01:45:43.720 --> 01:45:44.060]   down
[01:45:44.060 --> 01:45:44.070]   on
[01:45:44.070 --> 01:45:44.260]   the
[01:45:44.260 --> 01:45:44.630]   sticky
[01:45:44.630 --> 01:45:44.950]   notes
[01:45:44.950 --> 01:45:45.140]   she
[01:45:45.140 --> 01:45:45.540]   handed
[01:45:45.540 --> 01:45:45.640]   me
[01:45:45.640 --> 01:45:45.760]   so
[01:45:45.760 --> 01:45:46.280]   thirty
[01:45:46.280 --> 01:45:46.360]   six
[01:45:46.360 --> 01:45:46.450]   K
[01:45:46.450 --> 01:45:46.490]  _
[01:45:46.490 --> 01:45:46.570]   So
[01:45:46.570 --> 01:45:46.760]  .
[01:45:46.760 --> 01:45:46.880]   so
[01:45:46.880 --> 01:45:47.000]   we
[01:45:47.000 --> 01:45:47.190]  're
[01:45:47.190 --> 01:45:47.470]   just
[01:45:47.470 --> 01:45:47.560]   uh
[01:45:47.560 --> 01:45:47.980]   halfway
[01:45:47.980 --> 01:45:48.430]   Just
[01:45:48.430 --> 01:45:48.440]  .
[01:45:48.440 --> 01:45:48.750]   about
[01:45:48.750 --> 01:45:49.200]   halfway
[01:45:49.200 --> 01:45:49.620]   Thirty
[01:45:49.620 --> 01:45:49.760]  .
[01:45:49.760 --> 01:45:50.180]   thirty
[01:45:50.180 --> 01:45:50.450]   seven
[01:45:50.450 --> 01:45:50.700]   five
[01:45:50.700 --> 01:45:51.010]   would
[01:45:51.010 --> 01:45:51.130]   be
[01:45:51.130 --> 01:45:51.250]   uh
[01:45:51.250 --> 01:45:51.810]   halfway
[01:45:51.810 --> 01:45:51.850]   so
[01:45:51.850 --> 01:45:52.060]   that
[01:45:52.060 --> 01:45:53.140]   would [SPEAKER_TURN]
[01:46:05.420 --> 01:46:05.420]  
[01:46:05.420 --> 01:46:05.720]   have
[01:46:05.720 --> 01:46:05.780]   to
[01:46:05.780 --> 01:46:06.020]   tell
[01:46:06.020 --> 01:46:06.190]   you
[01:46:06.190 --> 01:46:06.210]   like
[01:46:06.210 --> 01:46:06.500]   I
[01:46:06.500 --> 01:46:07.020]  'm
[01:46:07.020 --> 01:46:07.140]   feeling
[01:46:07.140 --> 01:46:07.400]   really
[01:46:07.400 --> 01:46:07.610]   good
[01:46:07.610 --> 01:46:07.890]   about
[01:46:07.890 --> 01:46:08.140]   life
[01:46:08.140 --> 01:46:08.430]   right
[01:46:08.430 --> 01:46:08.610]   now
[01:46:08.610 --> 01:46:08.830]  .
[01:46:08.830 --> 01:46:09.140]   Like
[01:46:09.140 --> 01:46:09.200]   I
[01:46:09.200 --> 01:46:09.680]   feel
[01:46:09.680 --> 01:46:09.780]   like
[01:46:09.780 --> 01:46:09.860]   I
[01:46:09.860 --> 01:46:10.140]   mean
[01:46:10.140 --> 01:46:10.320]   it
[01:46:10.320 --> 01:46:10.460]  's
[01:46:10.460 --> 01:46:10.520]   I
[01:46:10.520 --> 01:46:10.700]  'm
[01:46:10.700 --> 01:46:11.160]   feeling
[01:46:11.160 --> 01:46:11.710]   really
[01:46:11.710 --> 01:46:11.890]   good
[01:46:11.890 --> 01:46:12.180]   Math
[01:46:12.180 --> 01:46:12.400]  .
[01:46:12.400 --> 01:46:12.920]   Academy
[01:46:12.920 --> 01:46:13.070]   is
[01:46:13.070 --> 01:46:13.510]   moving
[01:46:13.510 --> 01:46:13.880]   along
[01:46:13.880 --> 01:46:14.030]   we
[01:46:14.030 --> 01:46:14.250]  're
[01:46:14.250 --> 01:46:14.360]   we
[01:46:14.360 --> 01:46:14.620]  're
[01:46:14.620 --> 01:46:14.890]   we
[01:46:14.890 --> 01:46:14.990]  're
[01:46:14.990 --> 01:46:15.060]   I
[01:46:15.060 --> 01:46:15.430]   think
[01:46:15.430 --> 01:46:15.580]   as
[01:46:15.580 --> 01:46:15.650]   a
[01:46:15.650 --> 01:46:16.210]   company
[01:46:16.210 --> 01:46:16.320]   we
[01:46:16.320 --> 01:46:16.560]  're
[01:46:16.560 --> 01:46:16.980]   really
[01:46:16.980 --> 01:46:17.350]   doing
[01:46:17.350 --> 01:46:17.640]   well
[01:46:17.640 --> 01:46:17.860]  .
[01:46:17.860 --> 01:46:18.080]   And
[01:46:18.080 --> 01:46:18.240]   um
[01:46:18.240 --> 01:46:18.380]   we
[01:46:18.380 --> 01:46:18.600]  're
[01:46:18.600 --> 01:46:18.750]   on
[01:46:18.750 --> 01:46:19.190]   target
[01:46:19.190 --> 01:46:19.410]   and
[01:46:19.410 --> 01:46:19.560]   uh
[01:46:19.560 --> 01:46:19.710]   Ma
[01:46:19.710 --> 01:46:19.930]   and
[01:46:19.930 --> 01:46:20.450]   Project
[01:46:20.450 --> 01:46:20.820]   Super
[01:46:20.820 --> 01:46:21.120]  hero
[01:46:21.120 --> 01:46:21.180]   I
[01:46:21.180 --> 01:46:21.470]   mean
[01:46:21.470 --> 01:46:21.540]   I
[01:46:21.540 --> 01:46:21.610]   f
[01:46:21.610 --> 01:46:21.680]   I
[01:46:21.680 --> 01:46:21.830]   do
[01:46:21.830 --> 01:46:22.140]   feel
[01:46:22.140 --> 01:46:22.410]   like
[01:46:22.410 --> 01:46:22.480]   I
[01:46:22.480 --> 01:46:22.770]   mean
[01:46:22.770 --> 01:46:22.920]   it
[01:46:22.920 --> 01:46:23.060]  's
[01:46:23.060 --> 01:46:23.130]   I
[01:46:23.130 --> 01:46:23.270]  zz
[01:46:23.270 --> 01:46:23.410]  ie
[01:46:23.410 --> 01:46:23.660]   she
[01:46:23.660 --> 01:46:23.770]  's
[01:46:23.770 --> 01:46:24.120]   like
[01:46:24.120 --> 01:46:24.280]   you
[01:46:24.280 --> 01:46:24.480]  're
[01:46:24.480 --> 01:46:24.730]   it
[01:46:24.730 --> 01:46:24.790]  's
[01:46:24.790 --> 01:46:25.070]   like
[01:46:25.070 --> 01:46:25.360]   you
[01:46:25.360 --> 01:46:25.670]  're
[01:46:25.670 --> 01:46:25.680]   de
[01:46:25.680 --> 01:46:25.740]  -
[01:46:25.740 --> 01:46:26.140]  aging
[01:46:26.140 --> 01:46:26.730]  .
[01:46:26.730 --> 01:46:26.910]   And
[01:46:26.910 --> 01:46:27.030]   I
[01:46:27.030 --> 01:46:27.170]  'm
[01:46:27.170 --> 01:46:27.520]   like
[01:46:27.520 --> 01:46:27.820]   damn
[01:46:27.820 --> 01:46:28.220]   right
[01:46:28.220 --> 01:46:28.360]   you
[01:46:28.360 --> 01:46:28.660]   know
[01:46:28.660 --> 01:46:28.830]   '
[01:46:28.830 --> 01:46:29.210]  cause
[01:46:29.210 --> 01:46:29.320]   she
[01:46:29.320 --> 01:46:29.540]   was
[01:46:29.540 --> 01:46:29.870]   like
[01:46:29.870 --> 01:46:30.060]   you
[01:46:30.060 --> 01:46:30.410]   know
[01:46:30.410 --> 01:46:30.580]   she
[01:46:30.580 --> 01:46:30.800]   was
[01:46:30.800 --> 01:46:31.090]   just
[01:46:31.090 --> 01:46:31.590]   kinda
[01:46:31.590 --> 01:46:31.920]   remark
[01:46:31.920 --> 01:46:32.140]  ing
[01:46:32.140 --> 01:46:32.290]   on
[01:46:32.290 --> 01:46:32.540]   how
[01:46:32.540 --> 01:46:33.050]   different
[01:46:33.050 --> 01:46:33.240]   I
[01:46:33.240 --> 01:46:33.770]   look
[01:46:33.770 --> 01:46:34.480]  . [SPEAKER_TURN]
[01:46:34.480 --> 01:46:34.540]  
[01:46:34.540 --> 01:46:34.760]   You
[01:46:34.760 --> 01:46:35.120]   know
[01:46:35.120 --> 01:46:35.580]   there
[01:46:35.580 --> 01:46:35.960]  's
[01:46:35.960 --> 01:46:36.030]   one
[01:46:36.030 --> 01:46:36.210]   of
[01:46:36.210 --> 01:46:36.430]   my
[01:46:36.430 --> 01:46:37.220]   favourite
[01:46:37.220 --> 01:46:37.490]   say
[01:46:37.490 --> 01:46:37.850]  ings
[01:46:37.850 --> 01:46:38.050]   is
[01:46:38.050 --> 01:46:38.400]   that
[01:46:38.400 --> 01:46:38.680]   uh
[01:46:38.680 --> 01:46:39.020]   life
[01:46:39.020 --> 01:46:39.130]   is
[01:46:39.130 --> 01:46:39.310]   is
[01:46:39.310 --> 01:46:39.760]   uh
[01:46:39.760 --> 01:46:40.040]   making
[01:46:40.040 --> 01:46:40.680]   progress
[01:46:40.680 --> 01:46:40.960]   on
[01:46:40.960 --> 01:46:41.290]   a
[01:46:41.290 --> 01:46:41.960]   project
[01:46:41.960 --> 01:46:42.050]  .
[01:46:42.050 --> 01:46:42.120]   I
[01:46:42.120 --> 01:46:42.420]   mean
[01:46:42.420 --> 01:46:42.600]   on
[01:46:42.600 --> 01:46:42.690]   a
[01:46:42.690 --> 01:46:43.060]   what
[01:46:43.060 --> 01:46:43.890]   happiness
[01:46:43.890 --> 01:46:44.130]   is
[01:46:44.130 --> 01:46:44.250]   is
[01:46:44.250 --> 01:46:44.800]   making
[01:46:44.800 --> 01:46:45.000]   um
[01:46:45.000 --> 01:46:45.870]   progress
[01:46:45.870 --> 01:46:45.900]   on
[01:46:45.900 --> 01:46:45.990]   a
[01:46:45.990 --> 01:46:46.810]   project
[01:46:46.810 --> 01:46:46.900]  .
[01:46:46.900 --> 01:46:47.270]   That
[01:46:47.270 --> 01:46:47.450]  's
[01:46:47.450 --> 01:46:47.820]   that
[01:46:47.820 --> 01:46:48.000]  's
[01:46:48.000 --> 01:46:48.560]   what
[01:46:48.560 --> 01:46:48.900]   causes
[01:46:48.900 --> 01:46:49.130]   true
[01:46:49.130 --> 01:46:49.640]   happiness
[01:46:49.640 --> 01:46:49.980]  .
[01:46:49.980 --> 01:46:50.070]   And
