
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.300]   (
[01:13:03.990 --> 01:13:04.250]   they
[01:13:04.250 --> 01:13:04.440]  've
[01:13:04.440 --> 01:13:04.630]   had
[01:13:04.630 --> 01:13:04.690]   a
[01:13:04.690 --> 01:13:05.140]   handful
[01:13:05.140 --> 01:13:05.350]   of
[01:13:05.350 --> 01:13:05.460]   uh
[01:13:05.460 --> 01:13:05.530]   s
[01:13:05.530 --> 01:13:05.590]   uh
[01:13:05.590 --> 01:13:05.780]   the
[01:13:05.780 --> 01:13:06.040]   only
[01:13:06.040 --> 01:13:06.300]   they
[01:13:06.300 --> 01:13:06.490]  've
[01:13:06.490 --> 01:13:06.750]   only
[01:13:06.750 --> 01:13:06.810]   I
[01:13:06.810 --> 01:13:07.130]   think
[01:13:07.130 --> 01:13:07.390]   they
[01:13:07.390 --> 01:13:07.580]  're
[01:13:07.580 --> 01:13:07.770]   now
[01:13:07.770 --> 01:13:08.360]   starting
[01:13:08.360 --> 01:13:08.610]   their
[01:13:08.610 --> 01:13:09.020]   second
[01:13:09.020 --> 01:13:09.320]   class
[01:13:09.320 --> 01:13:09.510]  .
[01:13:09.510 --> 01:13:09.640]   So
[01:13:09.640 --> 01:13:09.910]   they
[01:13:09.910 --> 01:13:10.120]  've
[01:13:10.120 --> 01:13:10.350]   only
[01:13:10.350 --> 01:13:10.740]   really
[01:13:10.740 --> 01:13:10.930]   had
[01:13:10.930 --> 01:13:11.120]   one
[01:13:11.120 --> 01:13:11.350]   kind
[01:13:11.350 --> 01:13:11.710]   of
[01:13:11.710 --> 01:13:11.840]   class
[01:13:11.840 --> 01:13:11.960]   go
[01:13:11.960 --> 01:13:12.400]   through
[01:13:12.400 --> 01:13:12.670]   it
[01:13:12.670 --> 01:13:12.930]   where
[01:13:12.930 --> 01:13:13.180]   white
[01:13:13.180 --> 01:13:13.590]   common
[01:13:13.590 --> 01:13:13.830]  ers
[01:13:13.830 --> 01:13:13.950]   had
[01:13:13.950 --> 01:13:14.080]  ,
[01:13:14.080 --> 01:13:14.420]   you
[01:13:14.420 --> 01:13:14.530]   know
[01:13:14.530 --> 01:13:14.660]  ,
[01:13:14.660 --> 01:13:14.850]   now
[01:13:14.850 --> 01:13:14.910]   a
[01:13:14.910 --> 01:13:15.300]   number
[01:13:15.300 --> 01:13:15.440]   of
[01:13:15.440 --> 01:13:15.690]   them
[01:13:15.690 --> 01:13:15.880]  .
[01:13:15.880 --> 01:13:16.020]   Uh
[01:13:16.020 --> 01:13:16.070]   I
[01:13:16.070 --> 01:13:16.330]   love
[01:13:16.330 --> 01:13:16.460]   it
[01:13:16.460 --> 01:13:16.520]   I
[01:13:16.520 --> 01:13:16.710]  .
[01:13:16.710 --> 01:13:16.970]   mean
[01:13:16.970 --> 01:13:17.230]   love
[01:13:17.230 --> 01:13:17.420]   the
[01:13:17.420 --> 01:13:17.690]   idea
[01:13:17.690 --> 01:13:17.870]  .
[01:13:17.870 --> 01:13:17.950]   I
[01:13:17.950 --> 01:13:18.190]   mean
[01:13:18.190 --> 01:13:18.250]   I
[01:13:18.250 --> 01:13:18.760]   think
[01:13:18.760 --> 01:13:19.030]   the
[01:13:19.030 --> 01:13:19.210]   problem
[01:13:19.210 --> 01:13:19.340]   is
[01:13:19.340 --> 01:13:19.400]   a
[01:13:19.400 --> 01:13:19.670]   for
[01:13:19.670 --> 01:13:20.300]   profit
[01:13:20.300 --> 01:13:20.340]   incub
[01:13:20.340 --> 01:13:20.560]  ator
[01:13:20.560 --> 01:13:20.730]   um
[01:13:20.730 --> 01:13:20.820]  ,
[01:13:20.820 --> 01:13:21.010]   you
[01:13:21.010 --> 01:13:21.270]   know
[01:13:21.270 --> 01:13:21.400]  ,
[01:13:21.400 --> 01:13:21.780]   purely
[01:13:21.780 --> 01:13:21.850]   a
[01:13:21.850 --> 01:13:22.050]   for
[01:13:22.050 --> 01:13:22.430]   profit
[01:13:22.430 --> 01:13:22.750]   incub
[01:13:22.750 --> 01:13:23.010]  ator
[01:13:23.010 --> 01:13:23.270]   sort
[01:13:23.270 --> 01:13:23.400]   of
[01:13:23.400 --> 01:13:23.610]   mis
[01:13:23.610 --> 01:13:23.910]  align
[01:13:23.910 --> 01:13:23.960]  s
[01:13:23.960 --> 01:13:24.050]   with
[01:13:24.050 --> 01:13:24.570]   um
[01:13:24.570 --> 01:13:24.620]   kind
[01:13:24.620 --> 01:13:24.750]   of
[01:13:24.750 --> 01:13:25.010]   what
[01:13:25.010 --> 01:13:25.200]   you
[01:13:25.200 --> 01:13:25.460]   have
[01:13:25.460 --> 01:13:25.590]   to
[01:13:25.590 --> 01:13:25.720]   do
[01:13:25.720 --> 01:13:25.850]   to
[01:13:25.850 --> 01:13:26.000]   be
[01:13:26.000 --> 01:13:26.250]   able
[01:13:26.250 --> 01:13:26.370]   to
[01:13:26.370 --> 01:13:26.760]   create
[01:13:26.760 --> 01:13:26.820]   a
[01:13:26.820 --> 01:13:27.100]   return
[01:13:27.100 --> 01:13:27.670]   because
[01:13:27.670 --> 01:13:27.790]   it
[01:13:27.790 --> 01:13:28.050]   sort
[01:13:28.050 --> 01:13:28.180]   of
[01:13:28.180 --> 01:13:28.510]   doesn
[01:13:28.510 --> 01:13:28.630]  't
[01:13:28.630 --> 01:13:29.340]   necessarily
[01:13:29.340 --> 01:13:29.920]   if
[01:13:29.920 --> 01:13:29.920]  
[01:13:29.920 --> 01:13:30.010]   trying
[01:13:30.010 --> 01:13:30.040]   to
[01:13:30.040 --> 01:13:30.100]   make
[01:13:30.100 --> 01:13:30.170]   money
[01:13:30.170 --> 01:13:30.210]   off
[01:13:30.210 --> 01:13:30.270]   your
[01:13:30.270 --> 01:13:30.420]   investment
[01:13:30.420 --> 01:13:30.450]   at
[01:13:30.450 --> 01:13:30.530]   the
[01:13:30.530 --> 01:13:30.550]   same
[01:13:30.550 --> 01:13:30.610]   time
[01:13:30.610 --> 01:13:30.650]   you
[01:13:30.650 --> 01:13:30.690]  're
[01:13:30.690 --> 01:13:30.780]   trying
[01:13:30.780 --> 01:13:30.810]   to
[01:13:30.810 --> 01:13:30.870]   make
[01:13:30.870 --> 01:13:30.900]   an
[01:13:30.900 --> 01:13:31.050]   investment
[01:13:31.050 --> 01:13:31.090]   it
[01:13:31.090 --> 01:13:31.130]  ,
[01:13:31.130 --> 01:13:31.140]   it
[01:13:31.140 --> 01:13:31.200]   sort
[01:13:31.200 --> 01:13:31.230]   of
[01:13:31.230 --> 01:13:31.270]   mis
[01:13:31.270 --> 01:13:31.350]  align
[01:13:31.350 --> 01:13:31.360]  s
[01:13:31.360 --> 01:13:31.470]   interest
[01:13:31.470 --> 01:13:31.510]   and
[01:13:31.510 --> 01:13:31.570]   sort
[01:13:31.570 --> 01:13:31.600]   of
[01:13:31.600 --> 01:13:31.650]   uh
[01:13:31.650 --> 01:13:31.670]   you
[01:13:31.670 --> 01:13:31.710]   can
[01:13:31.710 --> 01:13:31.740]  't
[01:13:31.740 --> 01:13:31.770]   be
[01:13:31.770 --> 01:13:31.780]   a
[01:13:31.780 --> 01:13:31.930]   provider
[01:13:31.930 --> 01:13:31.940]  ,
[01:13:31.940 --> 01:13:31.960]   a
[01:13:31.960 --> 01:13:32.050]   service
[01:13:32.050 --> 01:13:32.170]   provider
[01:13:32.170 --> 01:13:32.210]   and
[01:13:32.210 --> 01:13:32.240]   an
[01:13:32.240 --> 01:13:32.360]   investor
[01:13:32.360 --> 01:13:32.390]  ,
[01:13:32.390 --> 01:13:32.460]   right
[01:13:32.460 --> 01:13:32.500]  .
[01:13:32.500 --> 01:13:32.530]   Um
[01:13:32.530 --> 01:13:32.590]   '
[01:13:32.590 --> 01:13:32.610]  cause
[01:13:32.610 --> 01:13:32.670]   they
[01:13:32.670 --> 01:13:32.730]   have
[01:13:32.730 --> 01:13:33.040]   di
[01:13:33.040 --> 01:13:33.230]  ap
[01:13:33.230 --> 01:13:33.450]  ol
[01:13:33.450 --> 01:13:33.610]   uh
[01:13:33.610 --> 01:13:34.040]   that
[01:13:34.040 --> 01:13:34.390]   they
[01:13:34.390 --> 01:13:34.720]  're
[01:13:34.720 --> 01:13:35.070]   diam
[01:13:35.070 --> 01:13:35.400]  etr
[01:13:35.400 --> 01:13:35.950]  ically
[01:13:35.950 --> 01:13:36.640]   opposed
[01:13:36.640 --> 01:13:36.830]   to
[01:13:36.830 --> 01:13:37.640]   interest
[01:13:37.640 --> 01:13:37.810]  ,
[01:13:37.810 --> 01:13:38.300]   right
[01:13:38.300 --> 01:13:38.590]  .
[01:13:38.590 --> 01:13:38.730]   A
[01:13:38.730 --> 01:13:39.370]   service
[01:13:39.370 --> 01:13:40.160]   provider
[01:13:40.160 --> 01:13:40.450]   you
[01:13:40.450 --> 01:13:40.840]   need
[01:13:40.840 --> 01:13:41.040]   to
[01:13:41.040 --> 01:13:41.750]   extract
[01:13:41.750 --> 01:13:41.910]   as
[01:13:41.910 --> 01:13:42.300]   much
[01:13:42.300 --> 01:13:42.830]   value
[01:13:42.830 --> 01:13:43.120]   and
[01:13:43.120 --> 01:13:43.770]   revenue
[01:13:43.770 --> 01:13:44.130]   out
[01:13:44.130 --> 01:13:44.250]   of
[01:13:44.250 --> 01:13:44.540]   you
[01:13:44.540 --> 01:13:44.840]   as
[01:13:44.840 --> 01:13:44.920]   an
[01:13:44.920 --> 01:13:45.710]   investor
[01:13:45.710 --> 01:13:45.800]   I
[01:13:45.800 --> 01:13:46.290]   wanna
[01:13:46.290 --> 01:13:46.600]   put
[01:13:46.600 --> 01:13:46.770]   as
[01:13:46.770 --> 01:13:47.160]   much
[01:13:47.160 --> 01:13:47.550]   into
[01:13:47.550 --> 01:13:47.850]   you
[01:13:47.850 --> 01:13:48.030]   so
[01:13:48.030 --> 01:13:48.520]   that
[01:13:48.520 --> 01:13:48.710]   you
[01:13:48.710 --> 01:13:49.080]   can
[01:13:49.080 --> 01:13:49.590]   create
[01:13:49.590 --> 01:13:49.970]   more
[01:13:49.970 --> 01:13:50.480]   value
[01:13:50.480 --> 01:13:50.650]  ,
[01:13:50.650 --> 01:13:51.150]   right
[01:13:51.150 --> 01:13:51.600]  .
[01:13:51.600 --> 01:13:51.630]   So
[01:13:51.630 --> 01:13:51.720]   w
[01:13:51.720 --> 01:13:51.810]   w
[01:13:51.810 --> 01:13:51.900]   w
[01:13:51.900 --> 01:13:51.990]   w
[01:13:51.990 --> 01:13:52.080]   w
[01:13:52.080 --> 01:13:52.170]   w
[01:13:52.170 --> 01:13:52.260]   w
[01:13:52.260 --> 01:13:52.350]   w
[01:13:52.350 --> 01:13:52.440]   w
[01:13:52.440 --> 01:13:53.740]   w [SPEAKER_TURN]
[01:13:53.740 --> 01:13:54.430]   M
[01:13:54.430 --> 01:13:55.110]  m
[01:13:55.110 --> 01:13:55.910]  -
[01:13:55.910 --> 01:13:56.470]  h
[01:13:56.470 --> 01:13:57.830]  mm
[01:13:57.830 --> 01:13:59.900]  .
[01:13:59.900 --> 01:13:59.960]  
[01:13:59.960 --> 01:14:00.500]   companies
[01:14:00.500 --> 01:14:00.630]   uh
[01:14:00.630 --> 01:14:00.760]   we
[01:14:00.760 --> 01:14:01.400]   would
[01:14:01.400 --> 01:14:01.490]   invest
[01:14:01.490 --> 01:14:01.690]   let
[01:14:01.690 --> 01:14:01.820]  's
[01:14:01.820 --> 01:14:02.020]   say
[01:14:02.020 --> 01:14:02.080]   a
[01:14:02.080 --> 01:14:02.550]   quarter
[01:14:02.550 --> 01:14:03.060]   million
[01:14:03.060 --> 01:14:03.490]   dollars
[01:14:03.490 --> 01:14:03.760]   into
[01:14:03.760 --> 01:14:03.940]   the
[01:14:03.940 --> 01:14:04.450]   company
[01:14:04.450 --> 01:14:04.790]  .
[01:14:04.790 --> 01:14:04.790]   Uh
[01:14:04.790 --> 01:14:04.880]   so
[01:14:04.880 --> 01:14:05.190]   we
[01:14:05.190 --> 01:14:05.380]   invested
[01:14:05.380 --> 01:14:05.390]   a
[01:14:05.390 --> 01:14:05.530]   lot
[01:14:05.530 --> 01:14:05.720]   more
[01:14:05.720 --> 01:14:05.910]   than
[01:14:05.910 --> 01:14:06.120]   like
[01:14:06.120 --> 01:14:06.130]   a
[01:14:06.130 --> 01:14:06.180]   Y
[01:14:06.180 --> 01:14:06.220]  _
[01:14:06.220 --> 01:14:06.510]   common
[01:14:06.510 --> 01:14:06.600]  er
[01:14:06.600 --> 01:14:06.740]  .
[01:14:06.740 --> 01:14:06.840]   We
[01:14:06.840 --> 01:14:07.070]   would
[01:14:07.070 --> 01:14:07.360]   invest
[01:14:07.360 --> 01:14:07.400]   a
[01:14:07.400 --> 01:14:07.730]   quarter
[01:14:07.730 --> 01:14:08.060]   million
[01:14:08.060 --> 01:14:08.390]   dollars
[01:14:08.390 --> 01:14:08.580]   into
[01:14:08.580 --> 01:14:08.620]   a
[01:14:08.620 --> 01:14:08.960]   company
[01:14:08.960 --> 01:14:09.260]  .
[01:14:09.640 --> 01:14:09.690]  
[01:14:09.690 --> 01:14:09.800]   And
[01:14:09.800 --> 01:14:10.010]   then
[01:14:10.010 --> 01:14:10.150]   we
[01:14:10.150 --> 01:14:10.380]   would
[01:14:10.380 --> 01:14:10.590]   turn
[01:14:10.590 --> 01:14:10.930]   around
[01:14:10.930 --> 01:14:11.070]   and
[01:14:11.070 --> 01:14:11.260]   say
[01:14:11.260 --> 01:14:11.260]   well
[01:14:11.260 --> 01:14:11.700]   we
[01:14:11.700 --> 01:14:11.900]  're
[01:14:11.900 --> 01:14:11.970]   gonna
[01:14:11.970 --> 01:14:12.180]   then
[01:14:12.180 --> 01:14:12.390]   turn
[01:14:12.390 --> 01:14:12.710]   around
[01:14:12.710 --> 01:14:12.870]   and
[01:14:12.870 --> 01:14:13.080]   take
[01:14:13.080 --> 01:14:13.340]   some
[01:14:13.340 --> 01:14:13.390]   of
[01:14:13.390 --> 01:14:13.600]   that
[01:14:13.600 --> 01:14:13.870]   money
[01:14:13.870 --> 01:14:14.080]   back
[01:14:14.080 --> 01:14:14.270]   from
[01:14:14.270 --> 01:14:14.450]   you
[01:14:14.450 --> 01:14:14.550]   to
[01:14:14.550 --> 01:14:14.870]   offset
[01:14:14.870 --> 01:14:15.030]   our
[01:14:15.030 --> 01:14:15.280]   cost
[01:14:15.280 --> 01:14:15.650]  .
[01:14:15.650 --> 01:14:15.720]   We
[01:14:15.720 --> 01:14:15.910]  're
[01:14:15.910 --> 01:14:16.200]   gonna
[01:14:16.200 --> 01:14:16.650]   charge
[01:14:16.650 --> 01:14:16.740]   you
[01:14:16.740 --> 01:14:16.980]   five
[01:14:16.980 --> 01:14:17.400]   hundred
[01:14:17.400 --> 01:14:17.820]   dollars
[01:14:17.820 --> 01:14:18.000]   per
[01:14:18.000 --> 01:14:18.240]   desk
[01:14:18.240 --> 01:14:18.550]  .
[01:14:18.550 --> 01:14:18.830]   And
[01:14:18.830 --> 01:14:18.830]   that
[01:14:18.830 --> 01:14:19.260]   includes
[01:14:19.260 --> 01:14:19.880]   everything
[01:14:19.880 --> 01:14:20.010]   that
[01:14:20.010 --> 01:14:20.440]   includes
[01:14:20.440 --> 01:14:20.980]   everything
[01:14:20.980 --> 01:14:21.080]   in
[01:14:21.080 --> 01:14:21.240]   the
[01:14:21.240 --> 01:14:21.670]   facility
[01:14:21.670 --> 01:14:21.770]  ,
[01:14:21.770 --> 01:14:21.920]   the
[01:14:21.920 --> 01:14:22.200]   phone
[01:14:22.200 --> 01:14:22.280]  ,
[01:14:22.280 --> 01:14:22.610]   the
[01:14:22.610 --> 01:14:22.620]   you
[01:14:22.620 --> 01:14:22.830]   know
[01:14:22.830 --> 01:14:23.380]   everything
[01:14:23.380 --> 01:14:23.470]  ,
[01:14:23.470 --> 01:14:23.540]   H
[01:14:23.540 --> 01:14:23.570]  _
[01:14:23.570 --> 01:14:23.640]  R
[01:14:23.640 --> 01:14:23.670]  _
[01:14:23.670 --> 01:14:24.050]   finance
[01:14:24.050 --> 01:14:24.250]  ,
[01:14:24.250 --> 01:14:24.310]   the
[01:14:24.310 --> 01:14:24.580]   whole
[01:14:24.580 --> 01:14:24.850]   thing
[01:14:24.850 --> 01:14:25.040]  ,
[01:14:25.040 --> 01:14:25.220]   right
[01:14:25.220 --> 01:14:25.470]  .
[01:14:25.470 --> 01:14:25.480]   We
[01:14:25.480 --> 01:14:25.640]  're
[01:14:25.640 --> 01:14:25.940]   gonna
[01:14:25.940 --> 01:14:26.230]   charge
[01:14:26.230 --> 01:14:26.390]   you
[01:14:26.390 --> 01:14:26.590]   that
[01:14:26.590 --> 01:14:27.030]  .
[01:14:27.030 --> 01:14:27.080]   So
[01:14:27.080 --> 01:14:27.410]   you
[01:14:27.410 --> 01:14:27.430]  're
[01:14:27.430 --> 01:14:27.680]   gonna
[01:14:27.680 --> 01:14:27.840]   now
[01:14:27.840 --> 01:14:27.950]   go
[01:14:27.950 --> 01:14:28.110]   out
[01:14:28.110 --> 01:14:28.270]   and
[01:14:28.270 --> 01:14:28.480]   hire
[01:14:28.480 --> 01:14:28.820]   people
[01:14:28.820 --> 01:14:29.020]   and
[01:14:29.020 --> 01:14:29.130]   you
[01:14:29.130 --> 01:14:29.560]  're
[01:14:29.560 --> 01:14:29.680]   gonna
[01:14:29.680 --> 01:14:29.720]   now
[01:14:29.720 --> 01:14:29.880]   pay
[01:14:29.880 --> 01:14:29.990]   us
[01:14:29.990 --> 01:14:30.250]   back
[01:14:30.250 --> 01:14:30.370]  .
[01:14:30.370 --> 01:14:30.530]   Now
[01:14:30.530 --> 01:14:30.640]   we
[01:14:30.640 --> 01:14:30.790]  're
[01:14:30.790 --> 01:14:30.960]   you
[01:14:30.960 --> 01:14:31.180]   know
[01:14:31.180 --> 01:14:31.290]   it
[01:14:31.290 --> 01:14:31.420]  's
[01:14:31.420 --> 01:14:31.770]   nowhere
[01:14:31.770 --> 01:14:32.090]   near
[01:14:32.090 --> 01:14:32.210]   what
[01:14:32.210 --> 01:14:32.480]   would
[01:14:32.480 --> 01:14:32.700]   cost
[01:14:32.700 --> 01:14:32.850]   you
[01:14:32.850 --> 01:14:32.970]   if
[01:14:32.970 --> 01:14:33.130]   you
[01:14:33.130 --> 01:14:33.290]   had
[01:14:33.290 --> 01:14:33.400]   to
[01:14:33.400 --> 01:14:33.510]   go
[01:14:33.510 --> 01:14:33.710]   out
[01:14:33.710 --> 01:14:33.870]   and
[01:14:33.870 --> 01:14:33.940]   do
[01:14:33.940 --> 01:14:34.200]   this
[01:14:34.200 --> 01:14:34.270]   on
[01:14:34.270 --> 01:14:34.490]   your
[01:14:34.490 --> 01:14:34.690]   own
[01:14:34.690 --> 01:14:34.700]   '
[01:14:34.700 --> 01:14:34.970]  cause
[01:14:34.970 --> 01:14:35.080]   we
[01:14:35.080 --> 01:14:35.240]  're
[01:14:35.240 --> 01:14:35.350]   we
[01:14:35.350 --> 01:14:35.510]  're
[01:14:35.510 --> 01:14:36.030]   subsid
[01:14:36.030 --> 01:14:36.100]  izing
[01:14:36.100 --> 01:14:36.280]   it
[01:14:36.280 --> 01:14:36.370]   for
[01:14:36.370 --> 01:14:36.530]   you
[01:14:36.530 --> 01:14:36.690]  .
[01:14:36.690 --> 01:14:36.850]   But
[01:14:36.850 --> 01:14:36.960]   we
[01:14:36.960 --> 01:14:37.230]   still
[01:14:37.230 --> 01:14:37.520]   have
[01:14:37.520 --> 01:14:37.560]   to
[01:14:37.560 --> 01:14:37.900]   subsid
[01:14:37.900 --> 01:14:38.040]  ize
[01:14:38.040 --> 01:14:38.150]   it
[01:14:38.150 --> 01:14:38.250]  ,
[01:14:38.250 --> 01:14:38.350]   we
[01:14:38.350 --> 01:14:38.620]   still
[01:14:38.620 --> 01:14:38.880]   have
[01:14:38.880 --> 01:14:39.050]   to
[01:14:39.050 --> 01:14:39.230]   kinda
[01:14:39.230 --> 01:14:39.640]   get
[01:14:39.640 --> 01:14:39.640]  
[01:14:39.640 --> 01:14:39.730]   of
[01:14:39.730 --> 01:14:39.920]   that
[01:14:39.920 --> 01:14:40.150]   money
[01:14:40.150 --> 01:14:40.320]   back
[01:14:40.320 --> 01:14:40.530]   from
[01:14:40.530 --> 01:14:40.840]   you
[01:14:40.840 --> 01:14:40.870]  .
[01:14:40.870 --> 01:14:40.960]   So
[01:14:40.960 --> 01:14:41.200]   that
[01:14:41.200 --> 01:14:41.440]   puts
[01:14:41.440 --> 01:14:41.610]   you
[01:14:41.610 --> 01:14:41.740]   at
[01:14:41.740 --> 01:14:41.980]   odds
[01:14:41.980 --> 01:14:42.290]   right
[01:14:42.290 --> 01:14:42.410]  ,
[01:14:42.410 --> 01:14:42.840]   Because
[01:14:42.840 --> 01:14:43.080]   then
[01:14:43.080 --> 01:14:43.260]   you
[01:14:43.260 --> 01:14:43.570]   start
[01:14:43.570 --> 01:14:43.880]   going
[01:14:43.880 --> 01:14:44.120]   well
[01:14:44.120 --> 01:14:44.210]   j
[01:14:44.210 --> 01:14:44.360]  eez
[01:14:44.360 --> 01:14:44.700]   could
[01:14:44.700 --> 01:14:44.790]  ,
[01:14:44.790 --> 01:14:44.860]   I
[01:14:44.860 --> 01:14:45.090]   just
[01:14:45.090 --> 01:14:45.210]   go
[01:14:45.210 --> 01:14:45.450]   work
[01:14:45.450 --> 01:14:45.660]   out
[01:14:45.660 --> 01:14:45.770]   of
[01:14:45.770 --> 01:14:45.870]   my
[01:14:45.870 --> 01:14:46.180]   house
[01:14:46.180 --> 01:14:46.450]   just
[01:14:46.450 --> 01:14:46.660]   give
[01:14:46.660 --> 01:14:46.780]   me
[01:14:46.780 --> 01:14:46.980]   the
[01:14:46.980 --> 01:14:47.270]   money
[01:14:47.270 --> 01:14:47.450]   and
[01:14:47.450 --> 01:14:47.510]   I
[01:14:47.510 --> 01:14:47.690]  'll
[01:14:47.690 --> 01:14:48.070]   figure
[01:14:48.070 --> 01:14:48.240]   how
[01:14:48.240 --> 01:14:48.360]   to
[01:14:48.360 --> 01:14:48.600]   make
[01:14:48.600 --> 01:14:48.720]   it
[01:14:48.720 --> 01:14:49.150]   cheaper
[01:14:49.150 --> 01:14:49.390]   than
[01:14:49.390 --> 01:14:49.820]   five
[01:14:49.820 --> 01:14:50.200]   hundred
[01:14:50.200 --> 01:14:50.490]   dollars
[01:14:50.490 --> 01:14:50.550]   a
[01:14:50.550 --> 01:14:50.790]   head
[01:14:50.790 --> 01:14:50.970]  .
[01:14:50.970 --> 01:14:51.090]   Um
[01:14:51.090 --> 01:14:51.270]   and
[01:14:51.270 --> 01:14:51.390]   so
[01:14:51.390 --> 01:14:51.630]   what
[01:14:51.630 --> 01:14:51.800]   it
[01:14:51.800 --> 01:14:51.990]   does
[01:14:51.990 --> 01:14:52.110]  ,
[01:14:52.110 --> 01:14:52.230]   it
[01:14:52.230 --> 01:14:52.600]   causes
[01:14:52.600 --> 01:14:52.880]   sort
[01:14:52.880 --> 01:14:52.960]   of
[01:14:52.960 --> 01:14:53.390]   counter
[01:14:53.390 --> 01:14:53.570]  bal
[01:14:53.570 --> 01:14:53.940]  ancing
[01:14:53.940 --> 01:14:54.400]   problems
[01:14:54.400 --> 01:14:54.870]   where
[01:14:54.870 --> 01:14:54.920]   you
[01:14:54.920 --> 01:14:55.240]   start
[01:14:55.240 --> 01:14:55.350]   to
[01:14:55.350 --> 01:14:55.590]   work
[01:14:55.590 --> 01:14:55.770]  .
[01:14:55.770 --> 01:14:55.890]   So
[01:14:55.890 --> 01:14:56.010]   we
[01:14:56.010 --> 01:14:56.130]   we
[01:14:56.130 --> 01:14:56.310]   had
[01:14:56.310 --> 01:14:56.370]   a
[01:14:56.370 --> 01:14:56.550]   lot
[01:14:56.550 --> 01:14:56.670]   of
[01:14:56.670 --> 01:14:57.040]   issues
[01:14:57.040 --> 01:14:57.160]   uh
[01:14:57.160 --> 01:14:57.270]   w
[01:14:57.270 --> 01:14:57.410]   had
[01:14:57.410 --> 01:14:57.640]   this
[01:14:57.640 --> 01:14:57.820]   one
[01:14:57.820 --> 01:14:58.350]   classic
[01:14:58.350 --> 01:14:58.370]   uh
[01:14:58.370 --> 01:14:59.180]   confrontation
[01:14:59.180 --> 01:14:59.440]   with
[01:14:59.440 --> 01:14:59.480]   a
[01:14:59.480 --> 01:14:59.670]   bit
[01:14:59.670 --> 01:14:59.900]   with
[01:14:59.900 --> 01:15:00.020]   an
[01:15:00.020 --> 01:15:01.070]   entrepreneur
[01:15:01.070 --> 01:15:01.090]   where
[01:15:01.090 --> 01:15:01.190]   we
[01:15:01.190 --> 01:15:01.620]   require
[01:15:01.620 --> 01:15:01.860]   that
[01:15:01.860 --> 01:15:01.980]   we
[01:15:01.980 --> 01:15:02.240]   used
[01:15:02.240 --> 01:15:02.580]   our
[01:15:02.580 --> 01:15:02.660]   cop
[01:15:02.660 --> 01:15:02.820]  iers
[01:15:02.820 --> 01:15:03.000]   you
[01:15:03.000 --> 01:15:03.180]   had
[01:15:03.180 --> 01:15:03.300]   to
[01:15:03.300 --> 01:15:03.610]   enter
[01:15:03.610 --> 01:15:03.670]   a
[01:15:03.670 --> 01:15:04.110]   company
[01:15:04.110 --> 01:15:04.340]   code
[01:15:04.340 --> 01:15:04.650]   right
[01:15:04.650 --> 01:15:04.790]  ,
[01:15:04.790 --> 01:15:04.840]   '
[01:15:04.840 --> 01:15:05.140]  cause
[01:15:05.140 --> 01:15:05.450]   there
[01:15:05.450 --> 01:15:05.610]  's
[01:15:05.610 --> 01:15:05.640]   a
[01:15:05.640 --> 01:15:05.810]   ten
[01:15:05.810 --> 01:15:06.370]   companies
[01:15:06.370 --> 01:15:06.490]   in
[01:15:06.490 --> 01:15:06.720]   the
[01:15:06.720 --> 01:15:06.730]   g
[01:15:06.730 --> 01:15:06.850]   in
[01:15:06.850 --> 01:15:07.030]   the
[01:15:07.030 --> 01:15:07.520]   building
[01:15:07.520 --> 01:15:07.640]   we
[01:15:07.640 --> 01:15:07.910]   need
[01:15:07.910 --> 01:15:08.230]   to
[01:15:08.230 --> 01:15:08.370]   charge
[01:15:08.370 --> 01:15:08.560]   the
[01:15:08.560 --> 01:15:09.640]   right
[01:15:09.640 --> 01:15:09.760]  
[01:15:09.760 --> 01:15:10.190]   announced
[01:15:10.190 --> 01:15:10.430]   the
[01:15:10.430 --> 01:15:10.660]   right
[01:15:10.660 --> 01:15:11.200]   companies
[01:15:11.200 --> 01:15:11.410]  .
[01:15:11.410 --> 01:15:11.640]   And
[01:15:11.640 --> 01:15:11.680]   it
[01:15:11.680 --> 01:15:11.850]   was
[01:15:11.850 --> 01:15:11.900]   a
[01:15:11.900 --> 01:15:12.300]   nominal
[01:15:12.300 --> 01:15:12.640]   amount
[01:15:12.640 --> 01:15:12.810]  .
[01:15:12.810 --> 01:15:12.930]   It
[01:15:12.930 --> 01:15:13.130]   was
[01:15:13.130 --> 01:15:13.300]   it
[01:15:13.300 --> 01:15:13.370]   was
[01:15:13.370 --> 01:15:13.780]   almost
[01:15:13.780 --> 01:15:13.820]   it
[01:15:13.820 --> 01:15:14.040]   didn
[01:15:14.040 --> 01:15:14.150]  't
[01:15:14.150 --> 01:15:14.490]   matter
[01:15:14.490 --> 01:15:14.710]   what
[01:15:14.710 --> 01:15:14.870]   the
[01:15:14.870 --> 01:15:15.220]   amount
[01:15:15.220 --> 01:15:15.460]   was
[01:15:15.460 --> 01:15:15.560]  .
[01:15:15.560 --> 01:15:15.840]   Right
[01:15:15.840 --> 01:15:16.010]  .
[01:15:16.010 --> 01:15:16.210]   It
[01:15:16.210 --> 01:15:16.290]   was
[01:15:16.290 --> 01:15:16.340]   a
[01:15:16.340 --> 01:15:16.850]   principle
