
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:37:46.750 --> 01:37:46.880]   in
[01:37:46.880 --> 01:37:47.580]   plain
[01:37:47.580 --> 01:37:48.070]   text
[01:37:48.070 --> 01:37:48.100]  .
[01:37:48.340 --> 01:37:48.420]   Oh
[01:37:48.420 --> 01:37:48.680]   please
[01:37:48.680 --> 01:37:49.500]  . [SPEAKER_TURN]
[01:37:49.500 --> 01:37:49.560]   So
[01:37:49.560 --> 01:37:49.720]   they
[01:37:49.720 --> 01:37:50.300]   got
[01:37:50.300 --> 01:37:50.390]   they
[01:37:50.390 --> 01:37:50.680]   got
[01:37:50.680 --> 01:37:50.730]   like
[01:37:50.730 --> 01:37:50.980]   they
[01:37:50.980 --> 01:37:51.720]   posted
[01:37:51.720 --> 01:37:51.870]   thirty
[01:37:51.870 --> 01:37:52.240]   thousand
[01:37:52.240 --> 01:37:52.590]   credit
[01:37:52.590 --> 01:37:53.000]   card
[01:37:53.000 --> 01:37:53.280]   numbers
[01:37:53.280 --> 01:37:53.390]   on
[01:37:53.390 --> 01:37:53.460]   a
[01:37:53.460 --> 01:37:53.670]   uh
[01:37:53.670 --> 01:37:53.760]   you
[01:37:53.760 --> 01:37:54.010]   know
[01:37:54.010 --> 01:37:54.070]   I
[01:37:54.070 --> 01:37:54.380]   guess
[01:37:54.380 --> 01:37:54.540]   on
[01:37:54.540 --> 01:37:54.560]   a
[01:37:54.560 --> 01:37:54.920]   Paste
[01:37:54.920 --> 01:37:55.050]   bin
[01:37:55.050 --> 01:37:55.170]   or
[01:37:55.170 --> 01:37:55.850]   somewhere
[01:37:55.850 --> 01:37:55.860]   on
[01:37:55.860 --> 01:37:56.350]   websites
[01:37:56.350 --> 01:37:56.530]   and
[01:37:56.530 --> 01:37:56.780]   they
[01:37:56.780 --> 01:37:57.030]   made
[01:37:57.030 --> 01:37:57.150]   uh
[01:37:57.150 --> 01:37:57.460]   just
[01:37:57.460 --> 01:37:57.480]   a
[01:37:57.480 --> 01:37:57.640]   ton
[01:37:57.640 --> 01:37:57.760]   of
[01:37:57.760 --> 01:37:58.350]   donations
[01:37:58.350 --> 01:37:58.570]   like
[01:37:58.570 --> 01:37:58.750]   the
[01:37:58.750 --> 01:37:58.960]   Red
[01:37:58.960 --> 01:37:59.240]   Cross
[01:37:59.240 --> 01:37:59.480]   and
[01:37:59.480 --> 01:37:59.530]   a
[01:37:59.530 --> 01:37:59.790]   bunch
[01:37:59.790 --> 01:37:59.970]   of
[01:37:59.970 --> 01:38:00.470]   different
[01:38:00.470 --> 01:38:01.030]   charities
[01:38:01.030 --> 01:38:01.210]  .
[01:38:01.210 --> 01:38:01.330]   Um
[01:38:01.330 --> 01:38:01.510]   and
[01:38:01.510 --> 01:38:01.760]   they
[01:38:01.760 --> 01:38:02.010]   said
[01:38:02.010 --> 01:38:02.180]   of
[01:38:02.180 --> 01:38:02.310]   the
[01:38:02.310 --> 01:38:02.620]   fifty
[01:38:02.620 --> 01:38:03.120]   thousand
[01:38:03.120 --> 01:38:03.620]   accounts
[01:38:03.620 --> 01:38:04.150]   they
[01:38:04.150 --> 01:38:04.360]   cracked
[01:38:04.360 --> 01:38:04.430]   um
[01:38:04.430 --> 01:38:04.610]   and
[01:38:04.610 --> 01:38:04.940]   these
[01:38:04.940 --> 01:38:05.170]   were
[01:38:05.170 --> 01:38:05.670]   actually
[01:38:05.670 --> 01:38:06.010]   their
[01:38:06.010 --> 01:38:06.540]   passwords
[01:38:06.540 --> 01:38:06.790]   were
[01:38:06.790 --> 01:38:07.310]   actually
[01:38:07.310 --> 01:38:07.470]   has
[01:38:07.470 --> 01:38:07.650]  hed
[01:38:07.650 --> 01:38:08.010]   but
[01:38:08.010 --> 01:38:08.080]   they
[01:38:08.080 --> 01:38:08.330]   were
[01:38:08.330 --> 01:38:08.580]   able
[01:38:08.580 --> 01:38:08.710]   to
[01:38:08.710 --> 01:38:09.010]   crack
[01:38:09.010 --> 01:38:09.130]   uh
[01:38:09.130 --> 01:38:09.440]   forty
[01:38:09.440 --> 01:38:09.490]   f
[01:38:09.490 --> 01:38:09.810]   forty
[01:38:09.810 --> 01:38:10.060]   five
[01:38:10.060 --> 01:38:10.500]   hundred
[01:38:10.500 --> 01:38:10.620]   of
[01:38:10.620 --> 01:38:10.710]   '
[01:38:10.710 --> 01:38:10.800]  em
[01:38:10.800 --> 01:38:10.980]  .
[01:38:10.980 --> 01:38:11.100]   So
[01:38:11.100 --> 01:38:11.220]   a
[01:38:11.220 --> 01:38:11.580]   little
[01:38:11.580 --> 01:38:11.780]   less
[01:38:11.780 --> 01:38:12.070]   than
[01:38:12.070 --> 01:38:12.260]   ten
[01:38:12.260 --> 01:38:12.650]   percent
[01:38:12.650 --> 01:38:12.770]   of
[01:38:12.770 --> 01:38:12.830]   '
[01:38:12.830 --> 01:38:12.940]  em
[01:38:12.940 --> 01:38:13.360]   were
[01:38:13.360 --> 01:38:13.450]   were
[01:38:13.450 --> 01:38:13.890]   cracked
[01:38:13.890 --> 01:38:14.070]  .
[01:38:14.070 --> 01:38:14.570]   Probably
[01:38:14.570 --> 01:38:14.880]   using
[01:38:14.880 --> 01:38:15.310]   rainbow
[01:38:15.310 --> 01:38:15.730]   tables
[01:38:15.730 --> 01:38:15.750]   I
[01:38:15.750 --> 01:38:16.060]   guess
[01:38:16.060 --> 01:38:17.300]  . [SPEAKER_TURN]
[01:38:17.300 --> 01:38:17.430]   Yeah
[01:38:17.430 --> 01:38:17.540]  .
[01:38:18.320 --> 01:38:17.680]   So
[01:38:17.680 --> 01:38:17.920]   what
[01:38:17.920 --> 01:38:18.410]   was
[01:38:18.410 --> 01:38:18.590]   really
[01:38:18.590 --> 01:38:19.500]   interesting
[01:38:19.500 --> 01:38:19.500]   so
[01:38:19.500 --> 01:38:19.770]   I
[01:38:19.770 --> 01:38:19.780]   was
[01:38:19.780 --> 01:38:20.060]   like
[01:38:20.060 --> 01:38:20.340]   well
[01:38:20.340 --> 01:38:20.550]   who
[01:38:20.550 --> 01:38:20.690]   is
[01:38:20.690 --> 01:38:21.030]   this
[01:38:21.030 --> 01:38:21.180]   you
[01:38:21.180 --> 01:38:21.460]   know
[01:38:21.460 --> 01:38:21.760]   this
[01:38:21.760 --> 01:38:22.090]   strat
[01:38:22.090 --> 01:38:22.300]   for
[01:38:22.300 --> 01:38:22.510]   you
[01:38:22.510 --> 01:38:22.900]   know
[01:38:22.900 --> 01:38:22.930]   uh
[01:38:22.930 --> 01:38:23.140]   you
[01:38:23.140 --> 01:38:23.420]   know
[01:38:23.420 --> 01:38:23.490]   I
[01:38:23.490 --> 01:38:23.700]   was
[01:38:23.700 --> 01:38:23.980]   like
[01:38:23.980 --> 01:38:24.250]   what
[01:38:24.250 --> 01:38:24.450]  's
[01:38:24.450 --> 01:38:24.680]   what
[01:38:24.680 --> 01:38:24.830]  's
[01:38:24.830 --> 01:38:25.170]   their
[01:38:25.170 --> 01:38:25.520]   story
[01:38:25.520 --> 01:38:25.730]   you
[01:38:25.730 --> 01:38:26.010]   know
[01:38:26.010 --> 01:38:26.210]   and
[01:38:26.210 --> 01:38:26.430]   you
[01:38:26.430 --> 01:38:26.710]   know
[01:38:26.710 --> 01:38:26.780]   I
[01:38:26.780 --> 01:38:27.060]   said
[01:38:27.060 --> 01:38:27.340]   like
[01:38:27.340 --> 01:38:27.410]   I
[01:38:27.410 --> 01:38:27.690]   said
[01:38:27.690 --> 01:38:28.040]   there
[01:38:28.040 --> 01:38:28.180]  's
[01:38:28.180 --> 01:38:28.460]   like
[01:38:28.460 --> 01:38:28.530]   a
[01:38:28.530 --> 01:38:28.880]   three
[01:38:28.880 --> 01:38:29.370]   hundred
[01:38:29.370 --> 01:38:29.930]   thousand
[01:38:29.930 --> 01:38:30.350]   strong
[01:38:30.350 --> 01:38:30.770]   client
[01:38:30.770 --> 01:38:31.050]   list
[01:38:31.050 --> 01:38:31.260]   and
[01:38:31.260 --> 01:38:31.530]   they
[01:38:31.530 --> 01:38:31.780]   and
[01:38:31.780 --> 01:38:32.050]   they
[01:38:32.050 --> 01:38:32.170]   do
[01:38:32.170 --> 01:38:32.450]   this
[01:38:32.450 --> 01:38:32.730]   sort
[01:38:32.730 --> 01:38:32.870]   of
[01:38:32.870 --> 01:38:33.430]   analysis
[01:38:33.430 --> 01:38:33.720]   and
[01:38:33.720 --> 01:38:34.060]   spying
[01:38:34.060 --> 01:38:34.200]   in
[01:38:34.200 --> 01:38:34.530]   some
[01:38:34.530 --> 01:38:34.830]   cases
[01:38:34.830 --> 01:38:35.030]   for
[01:38:35.030 --> 01:38:35.290]   all
[01:38:35.290 --> 01:38:35.390]   of
[01:38:35.390 --> 01:38:35.740]   these
[01:38:35.740 --> 01:38:35.950]   big
[01:38:35.950 --> 01:38:36.570]   companies
[01:38:36.570 --> 01:38:36.940]   and
[01:38:36.940 --> 01:38:37.070]   they
[01:38:37.070 --> 01:38:37.420]   watch
[01:38:37.420 --> 01:38:37.890]   global
[01:38:37.890 --> 01:38:38.050]   hot
[01:38:38.050 --> 01:38:38.390]   spots
[01:38:38.390 --> 01:38:38.610]   and
[01:38:38.610 --> 01:38:38.890]   they
[01:38:38.890 --> 01:38:39.240]   cover
[01:38:39.240 --> 01:38:40.010]   competitors
[01:38:40.010 --> 01:38:40.220]   for
[01:38:40.220 --> 01:38:40.850]   companies
[01:38:40.850 --> 01:38:41.060]   and
[01:38:41.060 --> 01:38:41.420]   they
[01:38:41.420 --> 01:38:41.870]   monitor
[01:38:41.870 --> 01:38:42.040]   you
[01:38:42.040 --> 01:38:42.320]   know
[01:38:42.320 --> 01:38:42.550]   the
[01:38:42.550 --> 01:38:42.900]   pesky
[01:38:42.900 --> 01:38:43.560]   activists
[01:38:43.560 --> 01:38:43.720]   and
[01:38:43.720 --> 01:38:43.860]   uh
[01:38:43.860 --> 01:38:44.070]   you
[01:38:44.070 --> 01:38:44.350]   know
[01:38:44.350 --> 01:38:44.670]   they
[01:38:44.670 --> 01:38:44.910]   just
[01:38:44.910 --> 01:38:45.190]   that
[01:38:45.190 --> 01:38:45.460]   kind
[01:38:45.460 --> 01:38:45.610]   of
[01:38:45.610 --> 01:38:45.960]   stuff
[01:38:45.960 --> 01:38:46.320]   right
[01:38:46.320 --> 01:38:46.940]  .
[01:38:46.940 --> 01:38:46.940]  
[01:38:46.940 --> 01:38:47.100]   And
[01:38:47.100 --> 01:38:47.200]   um
[01:38:47.200 --> 01:38:47.410]   like
[01:38:47.410 --> 01:38:47.570]   for
[01:38:47.570 --> 01:38:47.990]   instance
[01:38:47.990 --> 01:38:48.200]   they
[01:38:48.200 --> 01:38:48.480]   one
[01:38:48.480 --> 01:38:48.620]   thing
[01:38:48.620 --> 01:38:48.830]   they
[01:38:48.830 --> 01:38:49.040]   said
[01:38:49.040 --> 01:38:49.140]   is
[01:38:49.140 --> 01:38:49.350]   they
[01:38:49.350 --> 01:38:49.580]   they
[01:38:49.580 --> 01:38:49.770]   keep
[01:38:49.770 --> 01:38:49.980]   tabs
[01:38:49.980 --> 01:38:50.080]   on
[01:38:50.080 --> 01:38:50.240]   the
[01:38:50.240 --> 01:38:50.400]   yes
[01:38:50.400 --> 01:38:50.560]   men
[01:38:50.560 --> 01:38:50.660]   on
[01:38:50.660 --> 01:38:50.980]   behalf
[01:38:50.980 --> 01:38:51.080]   of
[01:38:51.080 --> 01:38:51.240]   Dow
[01:38:51.240 --> 01:38:51.750]   Chemical
[01:38:51.750 --> 01:38:51.820]   and
[01:38:51.820 --> 01:38:52.070]   Union
[01:38:52.070 --> 01:38:52.290]   Carb
[01:38:52.290 --> 01:38:52.440]  ide
[01:38:52.440 --> 01:38:52.590]  .
[01:38:52.590 --> 01:38:52.810]   You
[01:38:52.810 --> 01:38:52.960]   know
[01:38:52.960 --> 01:38:53.120]   the
[01:38:53.120 --> 01:38:53.280]   yes
[01:38:53.280 --> 01:38:53.440]   men
[01:38:53.440 --> 01:38:53.900]  ?
[01:38:53.900 --> 01:38:53.900]   You
[01:38:53.900 --> 01:38:54.070]  're
[01:38:54.070 --> 01:38:54.190]   sa
[01:38:54.190 --> 01:38:54.310]   oh
[01:38:54.310 --> 01:38:54.680]   you
[01:38:54.680 --> 01:38:54.770]  've
[01:38:54.770 --> 01:38:54.990]   never
[01:38:54.990 --> 01:38:55.240]   seen
[01:38:55.240 --> 01:38:55.490]   type
[01:38:55.490 --> 01:38:55.610]   in
[01:38:55.610 --> 01:38:55.790]   the
[01:38:55.790 --> 01:38:56.010]   yes
[01:38:56.010 --> 01:38:56.150]   men
[01:38:56.150 --> 01:38:56.400]   they
[01:38:56.400 --> 01:38:56.650]   have
[01:38:56.650 --> 01:38:56.710]   a
[01:38:56.710 --> 01:38:57.160]   couple
[01:38:57.160 --> 01:38:57.450]   really
[01:38:57.450 --> 01:38:57.820]   funny
[01:38:57.820 --> 01:38:57.900]   I
[01:38:57.900 --> 01:38:58.000]   saw
[01:38:58.000 --> 01:38:58.200]   one
[01:38:58.200 --> 01:38:58.360]   doc
[01:38:58.360 --> 01:38:59.080]  u [SPEAKER_TURN]
[01:38:59.080 --> 01:38:59.470]   Just
[01:38:59.470 --> 01:38:59.860]   make
[01:38:59.860 --> 01:38:59.950]   a
[01:38:59.950 --> 01:39:00.240]   lot
[01:39:00.240 --> 01:39:00.420]   of
[01:39:00.420 --> 01:39:00.910]   fun
[01:39:00.910 --> 01:39:01.090]   of
[01:39:01.090 --> 01:39:01.100]   of
[01:39:01.100 --> 01:39:01.300]   of
[01:39:01.300 --> 01:39:01.780]   these
[01:39:01.780 --> 01:39:02.220]   guys
[01:39:02.220 --> 01:39:02.610]   yeah
[01:39:02.610 --> 01:39:02.750]  ,
[01:39:02.750 --> 01:39:02.840]   I
[01:39:02.840 --> 01:39:02.920]   d
[01:39:02.920 --> 01:39:03.020]   I
[01:39:03.020 --> 01:39:03.470]   know
[01:39:03.470 --> 01:39:03.800]   them
[01:39:03.800 --> 01:39:05.020]  . [SPEAKER_TURN]
[01:39:05.180 --> 01:39:05.250]  
[01:39:05.250 --> 01:39:05.420]   Yeah
[01:39:05.420 --> 01:39:05.660]   yeah
[01:39:05.660 --> 01:39:05.910]   yeah
[01:39:05.910 --> 01:39:06.140]   yeah
[01:39:06.140 --> 01:39:06.440]  .
[01:39:06.440 --> 01:39:06.480]   So
[01:39:06.480 --> 01:39:06.620]   you
[01:39:06.620 --> 01:39:06.860]   know
[01:39:06.860 --> 01:39:07.480]   obviously
[01:39:07.480 --> 01:39:07.580]   you
[01:39:07.580 --> 01:39:07.960]   know
[01:39:07.960 --> 01:39:08.260]   companies
[01:39:08.260 --> 01:39:08.720]   like
[01:39:08.720 --> 01:39:08.900]   Union
[01:39:08.900 --> 01:39:09.140]   Carb
[01:39:09.140 --> 01:39:09.320]  ide
[01:39:09.320 --> 01:39:09.520]   and
[01:39:09.520 --> 01:39:09.800]   stuff
[01:39:09.800 --> 01:39:09.980]   are
[01:39:09.980 --> 01:39:10.150]   are
[01:39:10.150 --> 01:39:10.350]   are
[01:39:10.350 --> 01:39:10.560]   not
[01:39:10.560 --> 01:39:11.060]   real
[01:39:11.060 --> 01:39:11.150]   happy
[01:39:11.150 --> 01:39:11.350]   with
[01:39:11.350 --> 01:39:11.370]   '
[01:39:11.370 --> 01:39:11.480]  em
[01:39:11.480 --> 01:39:11.600]   so
[01:39:11.600 --> 01:39:11.850]   they
[01:39:11.850 --> 01:39:12.060]   try
[01:39:12.060 --> 01:39:12.200]   and
[01:39:12.200 --> 01:39:12.440]   keep
[01:39:12.440 --> 01:39:12.710]   tabs
[01:39:12.710 --> 01:39:12.980]   on
[01:39:12.980 --> 01:39:12.990]  .
[01:39:12.990 --> 01:39:13.100]   So
[01:39:13.100 --> 01:39:13.220]   um
[01:39:13.220 --> 01:39:13.360]   so
[01:39:13.360 --> 01:39:13.580]   what
[01:39:13.580 --> 01:39:13.700]  's
[01:39:13.700 --> 01:39:14.360]   interesting
[01:39:14.360 --> 01:39:14.480]   is
[01:39:14.480 --> 01:39:14.600]   is
[01:39:14.600 --> 01:39:14.720]   is
[01:39:14.720 --> 01:39:14.820]   they
[01:39:14.820 --> 01:39:15.340]   got
[01:39:15.340 --> 01:39:15.380]   like
[01:39:15.380 --> 01:39:15.610]   I
[01:39:15.610 --> 01:39:15.620]   don
[01:39:15.620 --> 01:39:15.750]  't
[01:39:15.750 --> 01:39:15.810]   I
[01:39:15.810 --> 01:39:15.980]   can
[01:39:15.980 --> 01:39:16.150]  't
[01:39:16.150 --> 01:39:16.610]   remember
[01:39:16.610 --> 01:39:16.760]   how
[01:39:16.760 --> 01:39:17.000]   many
[01:39:17.000 --> 01:39:17.180]   gig
[01:39:17.180 --> 01:39:17.640]  abytes
[01:39:17.640 --> 01:39:17.660]   it
[01:39:17.660 --> 01:39:17.840]   was
[01:39:17.840 --> 01:39:17.960]   it
[01:39:17.960 --> 01:39:18.260]  ,
[01:39:18.260 --> 01:39:18.310]   was
[01:39:18.310 --> 01:39:18.500]   like
[01:39:18.500 --> 01:39:18.740]   five
[01:39:18.740 --> 01:39:18.910]   gig
[01:39:18.910 --> 01:39:19.400]  abytes
[01:39:19.400 --> 01:39:19.510]   of
[01:39:19.510 --> 01:39:20.100]   information
[01:39:20.100 --> 01:39:20.270]   off
[01:39:20.270 --> 01:39:20.420]   the
[01:39:20.420 --> 01:39:20.480]   I
[01:39:20.480 --> 01:39:20.720]   mean
[01:39:20.720 --> 01:39:20.960]   they
[01:39:20.960 --> 01:39:21.320]   rooted
[01:39:21.320 --> 01:39:21.500]   all
[01:39:21.500 --> 01:39:21.900]   their
[01:39:21.900 --> 01:39:22.280]   servers
[01:39:22.280 --> 01:39:22.460]   they
[01:39:22.460 --> 01:39:22.580]  ,
[01:39:22.580 --> 01:39:23.010]   deleted
[01:39:23.010 --> 01:39:23.400]   their
[01:39:23.400 --> 01:39:23.720]   servers
[01:39:23.720 --> 01:39:23.840]  ,
[01:39:23.840 --> 01:39:24.080]   they
[01:39:24.080 --> 01:39:24.260]   got
[01:39:24.260 --> 01:39:24.440]   all
[01:39:24.440 --> 01:39:24.630]   the
[01:39:24.630 --> 01:39:25.280]   information
[01:39:25.280 --> 01:39:25.460]   off
[01:39:25.460 --> 01:39:25.580]  ,
[01:39:25.580 --> 01:39:25.820]   they
[01:39:25.820 --> 01:39:26.000]   got
[01:39:26.000 --> 01:39:26.180]   all
[01:39:26.180 --> 01:39:26.370]   the
[01:39:26.370 --> 01:39:26.720]   credit
[01:39:26.720 --> 01:39:27.020]   cards
[01:39:27.020 --> 01:39:27.140]  ,
[01:39:27.140 --> 01:39:27.380]   they
[01:39:27.380 --> 01:39:27.560]   got
[01:39:27.560 --> 01:39:28.180]   everything
[01:39:28.180 --> 01:39:29.040]  . [SPEAKER_TURN]
[01:39:29.040 --> 01:39:29.320]   They
[01:39:29.320 --> 01:39:29.480]   they
[01:39:29.480 --> 01:39:29.750]   deleted
[01:39:29.750 --> 01:39:29.890]   the
[01:39:29.890 --> 01:39:30.350]   servers
[01:39:30.350 --> 01:39:30.420]  ? [SPEAKER_TURN]
[01:39:30.760 --> 01:39:30.820]  
[01:39:30.820 --> 01:39:31.050]   start
[01:39:31.050 --> 01:39:31.810]   distributing
[01:39:31.810 --> 01:39:31.980]   they
[01:39:31.980 --> 01:39:32.400]   destroy
[01:39:32.400 --> 01:39:32.600]   they
[01:39:32.600 --> 01:39:33.120]   basically
[01:39:33.120 --> 01:39:33.630]   destroyed
[01:39:33.630 --> 01:39:34.010]   all
[01:39:34.010 --> 01:39:34.110]   their
[01:39:34.110 --> 01:39:34.500]   servers
[01:39:34.500 --> 01:39:34.810]  .
[01:39:34.810 --> 01:39:34.900]   They
[01:39:34.900 --> 01:39:35.070]   got
[01:39:35.070 --> 01:39:35.650]   everything
[01:39:35.650 --> 01:39:35.820]  .
[01:39:35.820 --> 01:39:35.890]   I
[01:39:35.890 --> 01:39:36.100]   mean
[01:39:36.100 --> 01:39:36.330]   this
[01:39:36.330 --> 01:39:36.440]   is
[01:39:36.440 --> 01:39:36.490]   a
[01:39:36.490 --> 01:39:36.890]   company
[01:39:36.890 --> 01:39:37.000]   of
[01:39:37.000 --> 01:39:37.050]   a
[01:39:37.050 --> 01:39:37.450]   hundred
[01:39:37.450 --> 01:39:37.790]   thirty
[01:39:37.790 --> 01:39:38.130]   people
[01:39:38.130 --> 01:39:38.420]   right
[01:39:38.420 --> 01:39:38.530]  ,
[01:39:38.530 --> 01:39:38.760]   This
[01:39:38.760 --> 01:39:38.870]   is
[01:39:38.870 --> 01:39:39.100]   like
[01:39:39.100 --> 01:39:39.330]   this
[01:39:39.330 --> 01:39:39.380]   i
[01:39:39.380 --> 01:39:39.490]   it
[01:39:39.490 --> 01:39:39.600]  's
[01:39:39.600 --> 01:39:39.770]   not
[01:39:39.770 --> 01:39:40.020]   just
[01:39:40.020 --> 01:39:40.230]   like
[01:39:40.230 --> 01:39:40.280]   a
[01:39:40.280 --> 01:39:40.680]   website
[01:39:40.680 --> 01:39:40.970]   right
[01:39:40.970 --> 01:39:41.080]  ,
[01:39:41.080 --> 01:39:41.130]   I
[01:39:41.130 --> 01:39:41.360]   mean
[01:39:41.360 --> 01:39:41.650]   these
[01:39:41.650 --> 01:39:41.820]   are
[01:39:41.820 --> 01:39:41.930]   re
[01:39:41.930 --> 01:39:42.390]   analysts
[01:39:42.390 --> 01:39:42.560]   and
[01:39:42.560 --> 01:39:43.050]   handlers
[01:39:43.050 --> 01:39:43.100]   I
[01:39:43.100 --> 01:39:43.240]  .
[01:39:43.240 --> 01:39:43.470]   mean
[01:39:43.470 --> 01:39:43.810]   this
[01:39:43.810 --> 01:39:43.900]   is
[01:39:43.900 --> 01:39:44.040]   like
[01:39:44.040 --> 01:39:44.090]   a
[01:39:44.090 --> 01:39:44.370]   like
[01:39:44.370 --> 01:39:44.420]   a
[01:39:44.420 --> 01:39:44.770]   private
[01:39:44.770 --> 01:39:44.820]   C
[01:39:44.820 --> 01:39:44.870]  _
[01:39:44.870 --> 01:39:44.910]  A
[01:39:44.910 --> 01:39:44.970]  _
[01:39:44.970 --> 01:39:45.020]  A
[01:39:45.020 --> 01:39:45.070]  _
[01:39:45.070 --> 01:39:45.360]   right
[01:39:45.360 --> 01:39:45.470]  ,
[01:39:45.470 --> 01:39:45.640]   but
[01:39:45.640 --> 01:39:45.750]   to
[01:39:45.750 --> 01:39:45.980]   have
[01:39:45.980 --> 01:39:46.140]   all
[01:39:46.140 --> 01:39:46.260]   of
[01:39:46.260 --> 01:39:46.550]   their
[01:39:46.550 --> 01:39:46.950]   emails
[01:39:46.950 --> 01:39:47.090]   and
[01:39:47.090 --> 01:39:47.230]   all
[01:39:47.230 --> 01:39:47.520]   their
[01:39:47.520 --> 01:39:48.270]   documentation
[01:39:48.270 --> 01:39:48.440]   all
[01:39:48.440 --> 01:39:48.800]   their
[01:39:48.800 --> 01:39:49.070]   client
[01:39:49.070 --> 01:39:49.590]   list
[01:39:49.590 --> 01:39:49.590]   stuff
[01:39:49.590 --> 01:39:50.110]   destroyed
[01:39:50.110 --> 01:39:50.330]   really
[01:39:50.330 --> 01:39:50.940]   hurts
[01:39:50.940 --> 01:39:50.970]   them
[01:39:50.970 --> 01:39:51.260]   badly
[01:39:51.260 --> 01:39:51.430]  .
[01:39:51.430 --> 01:39:51.540]   Um
[01:39:51.540 --> 01:39:51.710]   but
[01:39:51.710 --> 01:39:51.940]   what
[01:39:51.940 --> 01:39:52.110]   was
[01:39:52.110 --> 01:39:52.740]   interesting
[01:39:52.740 --> 01:39:52.850]   is
[01:39:52.850 --> 01:39:52.960]   so
[01:39:52.960 --> 01:39:53.190]   they
[01:39:53.190 --> 01:39:53.420]   they
[01:39:53.420 --> 01:39:53.650]   post
[01:39:53.650 --> 01:39:53.820]   all
[01:39:53.820 --> 01:39:54.110]   stuff
[01:39:54.110 --> 01:39:54.430]   online
[01:39:54.430 --> 01:39:54.580]   so
[01:39:54.580 --> 01:39:54.800]  ,
[01:39:54.800 --> 01:39:54.890]   now
[01:39:54.890 --> 01:39:54.920]   a
[01:39:54.920 --> 01:39:55.060]   lot
[01:39:55.060 --> 01:39:55.170]   of
[01:39:55.170 --> 01:39:55.220]   c
[01:39:55.220 --> 01:39:55.330]   of
[01:39:55.330 --> 01:39:55.440]   um
[01:39:55.440 --> 01:39:55.550]   of
[01:39:55.550 --> 01:39:55.720]   uh
[01:39:55.720 --> 01:39:55.890]   news
[01:39:55.890 --> 01:39:56.290]   outlets
[01:39:56.290 --> 01:39:56.460]   are
[01:39:56.460 --> 01:39:56.760]   going
[01:39:56.760 --> 01:39:57.150]   through
[01:39:57.150 --> 01:39:57.760]   the
[01:39:57.760 --> 01:39:58.070]   documentation
[01:39:58.070 --> 01:39:58.470]   because
[01:39:58.470 --> 01:39:58.580]   it
[01:39:58.580 --> 01:39:58.690]  's
[01:39:58.690 --> 01:39:58.970]   it
[01:39:58.970 --> 01:39:59.300]   was
[01:39:59.300 --> 01:39:59.430]   released
[01:39:59.430 --> 01:39:59.670]   bec
[01:39:59.670 --> 01:39:59.710]  as
[01:39:59.710 --> 01:39:59.760]   a
[01:39:59.760 --> 01:40:00.540]   wo
[01:40:00.540 --> 01:40:00.590]   a
[01:40:00.590 --> 01:40:00.740]   lot
[01:40:00.740 --> 01:40:00.760]   of
[01:40:00.760 --> 01:40:00.760]  
[01:40:00.760 --> 01:40:00.820]   was
[01:40:00.820 --> 01:40:00.880]   sent
[01:40:00.880 --> 01:40:00.910]   to
[01:40:00.910 --> 01:40:00.920]   A
[01:40:00.920 --> 01:40:00.930]  _
[01:40:00.930 --> 01:40:01.000]   Wiki
[01:40:01.000 --> 01:40:01.010]  -
[01:40:01.010 --> 01:40:01.120]  links
[01:40:01.120 --> 01:40:01.140]   and
[01:40:01.140 --> 01:40:01.210]   Wiki
[01:40:01.210 --> 01:40:01.220]  -
[01:40:01.220 --> 01:40:01.300]  links
[01:40:01.300 --> 01:40:01.350]   has
[01:40:01.350 --> 01:40:01.430]   been
[01:40:01.430 --> 01:40:01.570]   releasing
[01:40:01.570 --> 01:40:01.640]   them
[01:40:01.640 --> 01:40:01.760]  .
[01:40:01.760 --> 01:40:02.000]   No
[01:40:02.000 --> 01:40:02.490]   more
[01:40:02.490 --> 01:40:03.840]  . [SPEAKER_TURN]
[01:40:03.840 --> 01:40:05.730]   M
[01:40:05.730 --> 01:40:07.810]  m
[01:40:07.810 --> 01:40:09.490]  -
[01:40:09.490 --> 01:40:11.370]  h
[01:40:11.370 --> 01:40:15.130]  mm
[01:40:15.130 --> 01:40:20.780]  .
[01:40:20.780 --> 01:40:20.780]  
[01:40:20.780 --> 01:40:20.870]   M
[01:40:20.870 --> 01:40:20.960]  m
[01:40:20.960 --> 01:40:21.040]  -
[01:40:21.040 --> 01:40:21.140]  h
[01:40:21.140 --> 01:40:21.360]  mm
[01:40:21.360 --> 01:40:39.080]  . [SPEAKER_TURN]
[01:40:39.080 --> 01:40:39.190]   Hmm
[01:40:39.190 --> 01:40:39.300]  . [SPEAKER_TURN]
[01:40:39.300 --> 01:40:39.460]   And
[01:40:39.460 --> 01:40:39.710]   which
[01:40:39.710 --> 01:40:40.400]   is
[01:40:40.400 --> 01:40:40.420]   interesting
[01:40:40.420 --> 01:40:40.800]   because
[01:40:40.800 --> 01:40:40.850]   a
[01:40:40.850 --> 01:40:41.170]   report
[01:40:41.170 --> 01:40:41.380]   came
[01:40:41.380 --> 01:40:41.540]   out
[01:40:41.540 --> 01:40:41.660]   of
[01:40:41.660 --> 01:40:42.020]   Lebanon
[01:40:42.020 --> 01:40:42.230]   like
