
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:25:06.720 --> 01:25:06.910]   you
[01:25:06.910 --> 01:25:07.140]   know
[01:25:07.140 --> 01:25:07.390]  ,
[01:25:07.390 --> 01:25:07.740]   exercise
[01:25:07.740 --> 01:25:07.860]   is
[01:25:07.860 --> 01:25:08.030]   the
[01:25:08.030 --> 01:25:08.460]   easiest
[01:25:08.460 --> 01:25:08.640]   way
[01:25:08.640 --> 01:25:08.760]   to
[01:25:08.760 --> 01:25:08.930]   do
[01:25:08.930 --> 01:25:09.120]   that
[01:25:09.120 --> 01:25:09.300]   but
[01:25:09.300 --> 01:25:09.480]  ,
[01:25:09.480 --> 01:25:09.520]   I
[01:25:09.520 --> 01:25:09.950]   think
[01:25:09.950 --> 01:25:10.020]   even
[01:25:10.020 --> 01:25:10.140]   it
[01:25:10.140 --> 01:25:10.440]   doesn
[01:25:10.440 --> 01:25:10.560]  't
[01:25:10.560 --> 01:25:11.230]   necessarily
[01:25:11.230 --> 01:25:11.460]   mean
[01:25:11.460 --> 01:25:11.650]   you
[01:25:11.650 --> 01:25:11.950]   gotta
[01:25:11.950 --> 01:25:12.070]   go
[01:25:12.070 --> 01:25:12.250]   and
[01:25:12.250 --> 01:25:12.430]   run
[01:25:12.430 --> 01:25:12.550]  ,
[01:25:12.550 --> 01:25:12.830]   do
[01:25:12.830 --> 01:25:12.960]   hill
[01:25:12.960 --> 01:25:13.270]   sprint
[01:25:13.270 --> 01:25:13.330]  s
[01:25:13.330 --> 01:25:13.630]   every
[01:25:13.630 --> 01:25:13.810]   day
[01:25:13.810 --> 01:25:13.980]  ,
[01:25:13.980 --> 01:25:14.110]   but
[01:25:14.110 --> 01:25:14.230]   it
[01:25:14.230 --> 01:25:14.590]   might
[01:25:14.590 --> 01:25:14.650]   be
[01:25:14.650 --> 01:25:14.890]   like
[01:25:14.890 --> 01:25:15.130]   look
[01:25:15.130 --> 01:25:15.490]  ,
[01:25:15.490 --> 01:25:15.500]   I
[01:25:15.500 --> 01:25:15.580]  'm
[01:25:15.580 --> 01:25:15.800]   gonna
[01:25:15.800 --> 01:25:16.090]  ,
[01:25:16.090 --> 01:25:16.140]   you
[01:25:16.140 --> 01:25:16.290]   know
[01:25:16.290 --> 01:25:16.390]  ,
[01:25:16.390 --> 01:25:16.590]   it
[01:25:16.590 --> 01:25:16.670]  's
[01:25:16.670 --> 01:25:16.790]   like
[01:25:16.790 --> 01:25:16.890]   we
[01:25:16.890 --> 01:25:17.040]  're
[01:25:17.040 --> 01:25:17.390]   talking
[01:25:17.390 --> 01:25:17.640]   about
[01:25:17.640 --> 01:25:17.940]   adding
[01:25:17.940 --> 01:25:18.470]   additional
[01:25:18.470 --> 01:25:18.700]   steps
[01:25:18.700 --> 01:25:18.880]  ,
[01:25:18.880 --> 01:25:18.950]   you
[01:25:18.950 --> 01:25:19.250]   know
[01:25:19.250 --> 01:25:19.350]  ,
[01:25:19.350 --> 01:25:19.410]   go
[01:25:19.410 --> 01:25:19.450]   up
[01:25:19.450 --> 01:25:19.660]   the
[01:25:19.660 --> 01:25:19.940]   stairs
[01:25:19.940 --> 01:25:20.000]  ,
[01:25:20.000 --> 01:25:20.150]   don
[01:25:20.150 --> 01:25:20.250]  't
[01:25:20.250 --> 01:25:20.450]   take
[01:25:20.450 --> 01:25:20.600]   the
[01:25:20.600 --> 01:25:20.800]   damn
[01:25:20.800 --> 01:25:21.200]   elevator
[01:25:21.200 --> 01:25:21.350]   you
[01:25:21.350 --> 01:25:21.540]   know
[01:25:21.540 --> 01:25:21.650]  ,
[01:25:21.650 --> 01:25:21.750]   it
[01:25:21.750 --> 01:25:21.930]  's
[01:25:21.930 --> 01:25:22.250]   like
[01:25:22.250 --> 01:25:22.350]   okay
[01:25:22.350 --> 01:25:22.450]   well
[01:25:22.450 --> 01:25:22.550]   if
[01:25:22.550 --> 01:25:22.600]   I
[01:25:22.600 --> 01:25:22.700]   do
[01:25:22.700 --> 01:25:23.020]   that
[01:25:23.020 --> 01:25:23.100]   once
[01:25:23.100 --> 01:25:23.240]   or
[01:25:23.240 --> 01:25:23.450]   twice
[01:25:23.450 --> 01:25:23.650]   that
[01:25:23.650 --> 01:25:23.850]   make
[01:25:23.850 --> 01:25:23.920]   m
[01:25:23.920 --> 01:25:24.080]   you
[01:25:24.080 --> 01:25:24.250]   know
[01:25:24.250 --> 01:25:24.300]   a
[01:25:24.300 --> 01:25:24.520]   day
[01:25:24.520 --> 01:25:24.650]   that
[01:25:24.650 --> 01:25:24.800]  's
[01:25:24.800 --> 01:25:25.210]   something
[01:25:25.210 --> 01:25:25.690]   good
[01:25:25.690 --> 01:25:26.100]   difference
[01:25:26.100 --> 01:25:26.120]  .
[01:25:26.120 --> 01:25:26.120]  
[01:25:26.120 --> 01:25:26.280]   you
[01:25:26.280 --> 01:25:26.500]   know
[01:25:26.500 --> 01:25:26.660]   you
[01:25:26.660 --> 01:25:26.820]   got
[01:25:26.820 --> 01:25:27.160]   twenty
[01:25:27.160 --> 01:25:27.480]   times
[01:25:27.480 --> 01:25:27.500]   a
[01:25:27.500 --> 01:25:27.680]   day
[01:25:27.680 --> 01:25:27.750]   it
[01:25:27.750 --> 01:25:28.250]   actually
[01:25:28.250 --> 01:25:28.580]   kinda
[01:25:28.580 --> 01:25:28.650]   it
[01:25:28.650 --> 01:25:29.020]   actually
[01:25:29.020 --> 01:25:29.350]   starts
[01:25:29.350 --> 01:25:29.690]   making
[01:25:29.690 --> 01:25:29.730]   a
[01:25:29.730 --> 01:25:30.390]   difference
[01:25:30.390 --> 01:25:30.450]   you
[01:25:30.450 --> 01:25:30.560]  ,
[01:25:30.560 --> 01:25:30.770]   know
[01:25:30.770 --> 01:25:31.050]  .
[01:25:31.050 --> 01:25:31.080]   Um
[01:25:31.080 --> 01:25:31.540]   because
[01:25:31.540 --> 01:25:31.780]   people
[01:25:31.780 --> 01:25:31.930]   don
[01:25:31.930 --> 01:25:32.040]  't
[01:25:32.040 --> 01:25:32.360]   get
[01:25:32.360 --> 01:25:33.310]   people
[01:25:33.310 --> 01:25:33.910]   typically
[01:25:33.910 --> 01:25:34.220]   don
[01:25:34.220 --> 01:25:34.450]  't
[01:25:34.450 --> 01:25:34.880]   get
[01:25:34.880 --> 01:25:35.040]   put
[01:25:35.040 --> 01:25:35.240]   on
[01:25:35.240 --> 01:25:35.860]   weight
[01:25:35.860 --> 01:25:36.580]   because
[01:25:36.580 --> 01:25:37.030]   they
[01:25:37.030 --> 01:25:37.470]   you
[01:25:37.470 --> 01:25:37.710]   know
[01:25:37.710 --> 01:25:37.910]   ate
[01:25:37.910 --> 01:25:38.740]   three
[01:25:38.740 --> 01:25:39.300]   pieces
[01:25:39.300 --> 01:25:39.360]   of
[01:25:39.360 --> 01:25:39.750]   cake
[01:25:39.750 --> 01:25:40.070]   at
[01:25:40.070 --> 01:25:40.330]   a
[01:25:40.330 --> 01:25:40.900]   birthday
[01:25:40.900 --> 01:25:41.470]   party
[01:25:41.470 --> 01:25:41.900]   right
[01:25:41.900 --> 01:25:42.040]  ,
[01:25:42.040 --> 01:25:42.220]   once
[01:25:42.220 --> 01:25:42.500]   or
[01:25:42.500 --> 01:25:42.760]   they
[01:25:42.760 --> 01:25:43.050]   had
[01:25:43.050 --> 01:25:43.200]   a
[01:25:43.200 --> 01:25:43.270]   big
[01:25:43.270 --> 01:25:43.530]   one
[01:25:43.530 --> 01:25:43.780]   with
[01:25:43.780 --> 01:25:44.580]   friends
[01:25:44.580 --> 01:25:44.610]   that
[01:25:44.610 --> 01:25:44.870]   they
[01:25:44.870 --> 01:25:45.160]   went
[01:25:45.160 --> 01:25:45.380]   out
[01:25:45.380 --> 01:25:45.610]   and
[01:25:45.610 --> 01:25:45.820]   had
[01:25:45.820 --> 01:25:45.890]   a
[01:25:45.890 --> 01:25:46.110]   big
[01:25:46.110 --> 01:25:46.620]   Italian
[01:25:46.620 --> 01:25:47.100]   dinner
[01:25:47.100 --> 01:25:47.270]   and
[01:25:47.270 --> 01:25:47.490]   ate
[01:25:47.490 --> 01:25:47.700]   too
[01:25:47.700 --> 01:25:48.000]   much
[01:25:48.000 --> 01:25:48.360]   pasta
[01:25:48.360 --> 01:25:49.240]  . [SPEAKER_TURN]
[01:25:49.240 --> 01:25:49.360]   M
[01:25:49.360 --> 01:25:49.370]  m
[01:25:49.370 --> 01:25:49.450]  -
[01:25:49.450 --> 01:25:49.520]  h
[01:25:49.520 --> 01:25:49.640]  mm
[01:25:49.640 --> 01:25:50.440]  . [SPEAKER_TURN]
[01:25:50.440 --> 01:25:50.540]   The
[01:25:50.540 --> 01:25:50.720]   power
[01:25:50.720 --> 01:25:50.830]   of
[01:25:50.830 --> 01:25:51.040]   gradual
[01:25:51.040 --> 01:25:51.290]  isation
[01:25:51.290 --> 01:25:51.720]  . [SPEAKER_TURN]
[01:25:51.720 --> 01:25:51.890]  
[01:25:51.890 --> 01:25:52.070]   extra
[01:25:52.070 --> 01:25:52.280]   two
[01:25:52.280 --> 01:25:52.770]   hundred
[01:25:52.770 --> 01:25:53.340]   calories
[01:25:53.340 --> 01:25:53.480]  ,
[01:25:53.480 --> 01:25:53.970]   hundred
[01:25:53.970 --> 01:25:54.320]   fifty
[01:25:54.320 --> 01:25:54.890]   calories
[01:25:54.890 --> 01:25:55.170]   they
[01:25:55.170 --> 01:25:55.420]   eat
[01:25:55.420 --> 01:25:55.450]   a
[01:25:55.450 --> 01:25:55.760]   day
[01:25:55.760 --> 01:25:55.800]   or
[01:25:55.800 --> 01:25:56.080]   that
[01:25:56.080 --> 01:25:56.430]   ex
[01:25:56.430 --> 01:25:56.460]   you
[01:25:56.460 --> 01:25:56.710]   know
[01:25:56.710 --> 01:25:56.990]   that
[01:25:56.990 --> 01:25:57.340]   extra
[01:25:57.340 --> 01:25:57.550]   two
[01:25:57.550 --> 01:25:58.040]   hundred
[01:25:58.040 --> 01:25:58.210]   uh
[01:25:58.210 --> 01:25:58.840]   calories
[01:25:58.840 --> 01:25:59.030]   they
[01:25:59.030 --> 01:25:59.310]   didn
[01:25:59.310 --> 01:25:59.450]  't
[01:25:59.450 --> 01:25:59.730]   burn
[01:25:59.730 --> 01:26:00.220]   because
[01:26:00.220 --> 01:26:00.560]   they
[01:26:00.560 --> 01:26:01.130]   took
[01:26:01.130 --> 01:26:01.130]   you
[01:26:01.130 --> 01:26:01.410]   know
[01:26:01.410 --> 01:26:01.620]   and
[01:26:01.620 --> 01:26:01.740]   we
[01:26:01.740 --> 01:26:02.160]  're
[01:26:02.160 --> 01:26:02.260]   all
[01:26:02.260 --> 01:26:02.460]   done
[01:26:02.460 --> 01:26:02.580]   I
[01:26:02.580 --> 01:26:02.740]  .
[01:26:02.740 --> 01:26:03.020]   mean
[01:26:03.020 --> 01:26:03.090]   I
[01:26:03.090 --> 01:26:03.230]  'm
[01:26:03.230 --> 01:26:03.300]   I
[01:26:03.300 --> 01:26:03.440]  'm
[01:26:03.440 --> 01:26:03.510]   I
[01:26:03.510 --> 01:26:03.670]  'm
[01:26:03.670 --> 01:26:03.790]   as
[01:26:03.790 --> 01:26:04.210]   guilty
[01:26:04.210 --> 01:26:04.350]   of
[01:26:04.350 --> 01:26:04.510]   it
[01:26:04.510 --> 01:26:04.630]   as
[01:26:04.630 --> 01:26:05.130]   anybody
[01:26:05.130 --> 01:26:05.260]   so
[01:26:05.260 --> 01:26:05.330]   I
[01:26:05.330 --> 01:26:05.740]   anyway
[01:26:05.740 --> 01:26:05.820]   I
[01:26:05.820 --> 01:26:05.960]  'm
[01:26:05.960 --> 01:26:06.250]   what
[01:26:06.250 --> 01:26:06.310]   I
[01:26:06.310 --> 01:26:06.450]  'm
[01:26:06.450 --> 01:26:06.870]   trying
[01:26:06.870 --> 01:26:07.010]   to
[01:26:07.010 --> 01:26:07.160]   do
[01:26:07.160 --> 01:26:07.360]   now
[01:26:07.360 --> 01:26:07.500]   is
[01:26:07.500 --> 01:26:07.770]   sort
[01:26:07.770 --> 01:26:07.910]   of
[01:26:07.910 --> 01:26:08.130]   de
[01:26:08.130 --> 01:26:08.360]  -
[01:26:08.360 --> 01:26:08.480]  optim
[01:26:08.480 --> 01:26:08.690]  ise
[01:26:08.690 --> 01:26:08.970]   some
[01:26:08.970 --> 01:26:09.390]   things
[01:26:09.390 --> 01:26:09.600]   and
[01:26:09.600 --> 01:26:09.840]   you
[01:26:09.840 --> 01:26:10.070]   know
[01:26:10.070 --> 01:26:10.090]   and
[01:26:10.090 --> 01:26:10.350]   I
[01:26:10.350 --> 01:26:11.000]   think
[01:26:11.000 --> 01:26:11.080]   that
[01:26:11.080 --> 01:26:11.140]  's
[01:26:11.140 --> 01:26:11.410]   just
[01:26:11.410 --> 01:26:11.480]   a
[01:26:11.480 --> 01:26:11.560]   way
[01:26:11.560 --> 01:26:12.110]   of
[01:26:12.110 --> 01:26:12.330]   looking
[01:26:12.330 --> 01:26:12.470]   at
[01:26:12.470 --> 01:26:12.620]   it
[01:26:12.620 --> 01:26:13.480]  . [SPEAKER_TURN]
[01:26:13.480 --> 01:26:13.490]   M
[01:26:13.490 --> 01:26:13.500]  m
[01:26:13.500 --> 01:26:13.510]  -
[01:26:13.510 --> 01:26:13.520]  h
[01:26:13.520 --> 01:26:13.590]  mm
[01:26:13.590 --> 01:26:13.760]  . [SPEAKER_TURN]
[01:26:13.760 --> 01:26:14.080]   Yeah
[01:26:14.080 --> 01:26:14.450]  .
[01:26:14.450 --> 01:26:14.510]   Yeah
[01:26:14.510 --> 01:26:14.570]   it
[01:26:14.570 --> 01:26:14.940]   works
[01:26:14.940 --> 01:26:15.020]   I
[01:26:15.020 --> 01:26:15.060]  'm
[01:26:15.060 --> 01:26:15.250]  .
[01:26:15.250 --> 01:26:15.500]   well
[01:26:15.500 --> 01:26:15.560]   I
[01:26:15.560 --> 01:26:15.810]   mean
[01:26:15.810 --> 01:26:16.060]   yeah
[01:26:16.060 --> 01:26:16.180]   it
[01:26:16.180 --> 01:26:16.300]  's
[01:26:16.300 --> 01:26:16.420]   it
[01:26:16.420 --> 01:26:16.540]  's
[01:26:16.540 --> 01:26:16.860]   worked
[01:26:16.860 --> 01:26:17.230]   so
[01:26:17.230 --> 01:26:17.300]   far
[01:26:17.300 --> 01:26:17.480]   over
[01:26:17.480 --> 01:26:17.670]   the
[01:26:17.670 --> 01:26:17.980]   years
[01:26:17.980 --> 01:26:18.800]  . [SPEAKER_TURN]
[01:26:19.740 --> 01:26:19.790]  
[01:26:19.790 --> 01:26:19.810]   Do
[01:26:19.810 --> 01:26:19.880]   do
[01:26:19.880 --> 01:26:20.030]   you
[01:26:20.030 --> 01:26:20.170]   shoot
[01:26:20.170 --> 01:26:20.280]   for
[01:26:20.280 --> 01:26:20.510]   twenty
[01:26:20.510 --> 01:26:20.800]   thousand
[01:26:20.800 --> 01:26:20.980]   steps
[01:26:20.980 --> 01:26:21.010]   a
[01:26:21.010 --> 01:26:21.120]   day
[01:26:21.120 --> 01:26:21.600]  ? [SPEAKER_TURN]
[01:26:21.600 --> 01:26:22.060]   Actually
[01:26:22.060 --> 01:26:22.100]   I
[01:26:22.100 --> 01:26:22.260]   don
[01:26:22.260 --> 01:26:22.370]  't
[01:26:22.370 --> 01:26:22.650]   shoot
[01:26:22.650 --> 01:26:22.810]   for
[01:26:22.810 --> 01:26:23.120]   steps
[01:26:23.120 --> 01:26:23.140]   I
[01:26:23.140 --> 01:26:23.420]   shoot
[01:26:23.420 --> 01:26:23.580]   for
[01:26:23.580 --> 01:26:24.030]   calories
[01:26:24.030 --> 01:26:24.140]   so
[01:26:24.140 --> 01:26:24.190]   I
[01:26:24.190 --> 01:26:24.350]   try
[01:26:24.350 --> 01:26:24.510]   and
[01:26:24.510 --> 01:26:24.670]   hit
[01:26:24.670 --> 01:26:25.000]   thirty
[01:26:25.000 --> 01:26:25.220]   five
[01:26:25.220 --> 01:26:25.610]   hundred
[01:26:25.610 --> 01:26:26.060]   calories
[01:26:26.060 --> 01:26:26.110]   a
[01:26:26.110 --> 01:26:26.270]   day
[01:26:26.270 --> 01:26:26.710]  .
[01:26:26.710 --> 01:26:26.710]   Um
[01:26:26.710 --> 01:26:26.780]   I
[01:26:26.780 --> 01:26:27.210]   mean
[01:26:27.210 --> 01:26:27.220]   it
[01:26:27.220 --> 01:26:27.440]   was
[01:26:27.440 --> 01:26:27.810]   funny
[01:26:27.810 --> 01:26:28.210]   on
[01:26:28.210 --> 01:26:28.400]   Monday
[01:26:28.400 --> 01:26:28.470]   I
[01:26:28.470 --> 01:26:28.980]   only
[01:26:28.980 --> 01:26:29.230]   had
[01:26:29.230 --> 01:26:29.350]   three
[01:26:29.350 --> 01:26:29.940]   thousand
[01:26:29.940 --> 01:26:30.160]   two
[01:26:30.160 --> 01:26:30.680]   hundred
[01:26:30.680 --> 01:26:31.170]   and
[01:26:31.170 --> 01:26:31.330]   fifty
[01:26:31.330 --> 01:26:31.490]   and
[01:26:31.490 --> 01:26:31.560]   I
[01:26:31.560 --> 01:26:31.860]   was
[01:26:31.860 --> 01:26:32.070]   like
[01:26:32.070 --> 01:26:32.370]   what
[01:26:32.370 --> 01:26:32.630]   the
[01:26:32.630 --> 01:26:32.650]   f
[01:26:32.650 --> 01:26:32.720]   I
[01:26:32.720 --> 01:26:32.940]   was
[01:26:32.940 --> 01:26:33.380]   pissed
[01:26:33.380 --> 01:26:33.900]   because
[01:26:33.900 --> 01:26:34.020]   I
[01:26:34.020 --> 01:26:34.260]   like
[01:26:34.260 --> 01:26:34.850]   thought
[01:26:34.850 --> 01:26:34.920]   I
[01:26:34.920 --> 01:26:35.070]   did
[01:26:35.070 --> 01:26:36.000]   everything
[01:26:36.000 --> 01:26:36.000]  .
[01:26:37.080 --> 01:26:37.170]  
[01:26:37.170 --> 01:26:37.200]   So
[01:26:37.200 --> 01:26:37.420]   then
[01:26:37.420 --> 01:26:37.670]   the
[01:26:37.670 --> 01:26:37.820]   next
[01:26:37.820 --> 01:26:37.990]   day
[01:26:37.990 --> 01:26:38.380]   like
[01:26:38.380 --> 01:26:38.570]   thirty
[01:26:38.570 --> 01:26:38.800]   nine
[01:26:38.800 --> 01:26:39.380]   hundred
[01:26:39.380 --> 01:26:39.570]   you
[01:26:39.570 --> 01:26:39.620]   know
[01:26:39.620 --> 01:26:39.780]   and
[01:26:39.780 --> 01:26:39.830]   I
[01:26:39.830 --> 01:26:40.000]   was
[01:26:40.000 --> 01:26:40.470]   starting
[01:26:40.470 --> 01:26:40.820]   thirty
[01:26:40.820 --> 01:26:40.990]   six
[01:26:40.990 --> 01:26:41.410]   so
[01:26:41.410 --> 01:26:41.450]   thirty
[01:26:41.450 --> 01:26:41.680]   five
[01:26:41.680 --> 01:26:42.090]   hundred
[01:26:42.090 --> 01:26:42.200]   is
[01:26:42.200 --> 01:26:42.430]   like
[01:26:42.430 --> 01:26:42.540]   on
[01:26:42.540 --> 01:26:42.590]   a
[01:26:42.590 --> 01:26:42.820]   good
[01:26:42.820 --> 01:26:42.990]   day
[01:26:42.990 --> 01:26:43.530]   sometimes
[01:26:43.530 --> 01:26:43.570]   I
[01:26:43.570 --> 01:26:43.680]  'm
[01:26:43.680 --> 01:26:44.040]   like
[01:26:44.040 --> 01:26:44.310]   thirty
[01:26:44.310 --> 01:26:44.450]   t
[01:26:44.450 --> 01:26:44.670]   three
[01:26:44.670 --> 01:26:44.890]   fifty
[01:26:44.890 --> 01:26:45.240]   thirty
[01:26:45.240 --> 01:26:45.470]   four
[01:26:45.470 --> 01:26:45.880]   hundred
[01:26:45.880 --> 01:26:46.050]   and
[01:26:46.050 --> 01:26:46.210]   on
[01:26:46.210 --> 01:26:46.330]   the
[01:26:46.330 --> 01:26:46.560]   days
[01:26:46.560 --> 01:26:46.670]   of
[01:26:46.670 --> 01:26:47.020]   thirty
[01:26:47.020 --> 01:26:47.190]   six
[01:26:47.190 --> 01:26:47.540]   thirty
[01:26:47.540 --> 01:26:48.040]   seven
[01:26:48.040 --> 01:26:48.180]   thirty
[01:26:48.180 --> 01:26:48.410]   nine
[01:26:48.410 --> 01:26:48.580]   was
[01:26:48.580 --> 01:26:48.630]   a
[01:26:48.630 --> 01:26:48.800]   big
[01:26:48.800 --> 01:26:49.020]   was
[01:26:49.020 --> 01:26:49.040]   a
[01:26:49.040 --> 01:26:49.250]   big
[01:26:49.250 --> 01:26:49.360]   day
[01:26:49.360 --> 01:26:50.370]  .
[01:26:50.370 --> 01:26:51.050]   Um
[01:26:51.050 --> 01:26:51.050]   but
[01:26:51.050 --> 01:26:51.190]   uh
[01:26:51.190 --> 01:26:51.260]   I
[01:26:51.260 --> 01:26:51.750]   think
[01:26:51.750 --> 01:26:51.820]   um
[01:26:51.820 --> 01:26:51.820]   I
[01:26:51.820 --> 01:26:52.100]   mean
[01:26:52.100 --> 01:26:52.390]   that
[01:26:52.390 --> 01:26:52.520]  's
[01:26:52.520 --> 01:26:52.890]   that
[01:26:52.890 --> 01:26:52.940]  's
[01:26:52.940 --> 01:26:53.220]   that
[01:26:53.220 --> 01:26:53.710]  's
[01:26:53.710 --> 01:26:53.780]   really
[01:26:53.780 --> 01:26:54.060]   what
[01:26:54.060 --> 01:26:54.390]   you
[01:26:54.390 --> 01:26:54.560]  're
[01:26:54.560 --> 01:26:55.100]   measuring
[01:26:55.100 --> 01:26:55.550]   anyway
[01:26:55.550 --> 01:26:55.770]  .
[01:26:55.770 --> 01:26:56.130]   Steps
[01:26:56.130 --> 01:26:56.230]   is
[01:26:56.230 --> 01:26:56.510]   just
[01:26:56.510 --> 01:26:56.620]   a
[01:26:56.620 --> 01:26:56.810]   one
[01:26:56.810 --> 01:26:57.000]   way
[01:26:57.000 --> 01:26:57.140]   to
[01:26:57.140 --> 01:26:57.320]   get
[01:26:57.320 --> 01:26:57.900]   there
[01:26:57.900 --> 01:26:57.910]  .
[01:26:57.910 --> 01:26:58.410]   Problem
[01:26:58.410 --> 01:26:58.540]   is
[01:26:58.540 --> 01:26:58.820]   when
[01:26:58.820 --> 01:26:58.980]   I
[01:26:58.980 --> 01:26:59.030]   do
[01:26:59.030 --> 01:26:59.500]   cardio
[01:26:59.500 --> 01:26:59.660]   on
[01:26:59.660 --> 01:26:59.800]   the
[01:26:59.800 --> 01:27:00.220]   ellipt
[01:27:00.220 --> 01:27:00.480]  ical
[01:27:00.480 --> 01:27:01.050]   it
[01:27:01.050 --> 01:27:01.060]   counts
[01:27:01.060 --> 01:27:01.240]   th
[01:27:01.240 --> 01:27:01.690]   thinks
[01:27:01.690 --> 01:27:01.700]   I
[01:27:01.700 --> 01:27:01.830]  'm
[01:27:01.830 --> 01:27:02.180]   doing
[01:27:02.180 --> 01:27:02.530]   steps
[01:27:02.530 --> 01:27:02.710]   so
[01:27:02.710 --> 01:27:02.810]   it
[01:27:02.810 --> 01:27:03.160]   kinda
[01:27:03.160 --> 01:27:03.590]   screws
[01:27:03.590 --> 01:27:03.720]   up
[01:27:03.720 --> 01:27:03.870]   my
[01:27:03.870 --> 01:27:04.190]   step
[01:27:04.190 --> 01:27:04.620]   count
[01:27:04.620 --> 01:27:04.850]   right
[01:27:04.850 --> 01:27:05.000]  ,
[01:27:05.000 --> 01:27:05.120]   so
[01:27:05.120 --> 01:27:05.400]   it
[01:27:05.400 --> 01:27:05.470]  's
[01:27:05.470 --> 01:27:05.680]   like
[01:27:05.680 --> 01:27:05.820]   so
[01:27:05.820 --> 01:27:05.890]   I
[01:27:05.890 --> 01:27:06.780]  'm [SPEAKER_TURN]
[01:27:06.780 --> 01:27:07.020]   Yeah
[01:27:07.020 --> 01:27:07.060]  .
[01:27:07.140 --> 01:27:07.110]   I
[01:27:07.110 --> 01:27:07.280]   was
[01:27:07.280 --> 01:27:07.860]   probably
[01:27:07.860 --> 01:27:07.950]   didn
[01:27:07.950 --> 01:27:08.060]  't
[01:27:08.060 --> 01:27:08.110]   I
[01:27:08.110 --> 01:27:08.330]   look
[01:27:08.330 --> 01:27:08.440]   at
[01:27:08.440 --> 01:27:08.660]   some
[01:27:08.660 --> 01:27:08.710]   I
[01:27:08.710 --> 01:27:08.760]   I
[01:27:08.760 --> 01:27:08.930]   not
[01:27:08.930 --> 01:27:09.260]   always
[01:27:09.260 --> 01:27:09.310]   I
[01:27:09.310 --> 01:27:09.640]   always
[01:27:09.640 --> 01:27:09.980]   forget
[01:27:09.980 --> 01:27:10.080]   to
[01:27:10.080 --> 01:27:10.360]   check
[01:27:10.360 --> 01:27:10.530]   the
[01:27:10.530 --> 01:27:10.790]   step
[01:27:10.790 --> 01:27:11.040]   count
[01:27:11.040 --> 01:27:11.360]   before
[01:27:11.360 --> 01:27:11.410]   I
[01:27:11.410 --> 01:27:11.580]   get
[01:27:11.580 --> 01:27:11.860]   on
[01:27:11.860 --> 01:27:11.860]   and
[01:27:11.860 --> 01:27:12.130]   then
[01:27:12.130 --> 01:27:12.230]   I
[01:27:12.230 --> 01:27:12.250]  'm
[01:27:12.250 --> 01:27:12.460]   look
[01:27:12.460 --> 01:27:12.680]   over
[01:27:12.680 --> 01:27:12.730]   I
[01:27:12.730 --> 01:27:12.900]  'm
[01:27:12.900 --> 01:27:13.060]   like
[01:27:13.060 --> 01:27:13.290]   you
[01:27:13.290 --> 01:27:13.450]   know
[01:27:13.450 --> 01:27:13.500]   I
[01:27:13.500 --> 01:27:13.770]   think
[01:27:13.770 --> 01:27:13.830]   I
[01:27:13.830 --> 01:27:14.350]   probably
[01:27:14.350 --> 01:27:14.390]   it
[01:27:14.390 --> 01:27:14.540]  's
[01:27:14.540 --> 01:27:14.720]   like
[01:27:14.720 --> 01:27:14.890]   two
[01:27:14.890 --> 01:27:15.340]   thousand
[01:27:15.340 --> 01:27:15.700]   twenty
[01:27:15.700 --> 01:27:15.890]   five
[01:27:15.890 --> 01:27:16.220]   hundred
[01:27:16.220 --> 01:27:16.750]   steps
[01:27:16.750 --> 01:27:16.780]   more
[01:27:16.780 --> 01:27:17.000]   from
[01:27:17.000 --> 01:27:17.170]   the
[01:27:17.170 --> 01:27:17.630]   fifteen
[01:27:17.630 --> 01:27:17.890]   twenty
[01:27:17.890 --> 01:27:18.280]   minutes
[01:27:18.280 --> 01:27:18.330]   I
[01:27:18.330 --> 01:27:18.610]   spent
[01:27:18.610 --> 01:27:18.770]   on
[01:27:18.770 --> 01:27:18.890]   the
[01:27:18.890 --> 01:27:19.250]   ellipt
[01:27:19.250 --> 01:27:19.440]  ical
[01:27:19.440 --> 01:27:19.550]   or
[01:27:19.550 --> 01:27:20.120]   something
[01:27:20.120 --> 01:27:20.160]   so
[01:27:20.160 --> 01:27:20.300]   it
[01:27:20.300 --> 01:27:20.440]   and
[01:27:20.440 --> 01:27:20.830]   because
[01:27:20.830 --> 01:27:20.940]   of
[01:27:20.940 --> 01:27:21.160]   that
[01:27:21.160 --> 01:27:21.210]   I
[01:27:21.210 --> 01:27:21.320]   uh
[01:27:21.320 --> 01:27:21.430]   it
[01:27:21.430 --> 01:27:21.710]   kinda
[01:27:21.710 --> 01:27:21.990]   makes
[01:27:21.990 --> 01:27:22.160]   me
[01:27:22.160 --> 01:27:22.270]   say
[01:27:22.270 --> 01:27:22.490]   yeah
[01:27:22.490 --> 01:27:22.540]   I
[01:27:22.540 --> 01:27:22.710]   don
[01:27:22.710 --> 01:27:22.820]  't
[01:27:22.820 --> 01:27:23.040]   know
[01:27:23.040 --> 01:27:23.150]   so
[01:27:23.150 --> 01:27:23.650]   therefore
[01:27:23.650 --> 01:27:23.700]   I
[01:27:23.700 --> 01:27:23.980]   wanna
[01:27:23.980 --> 01:27:24.200]   make
[01:27:24.200 --> 01:27:24.420]   sure
