
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[01:25:55.200 --> 01:25:55.270]   like
[01:25:55.270 --> 01:25:55.310]   it
[01:25:55.310 --> 01:25:55.420]  's
[01:25:55.420 --> 01:25:55.580]   not
[01:25:55.580 --> 01:25:55.840]   like
[01:25:55.840 --> 01:25:56.020]   this
[01:25:56.020 --> 01:25:56.350]   person
[01:25:56.350 --> 01:25:56.460]   is
[01:25:56.460 --> 01:25:56.620]   you
[01:25:56.620 --> 01:25:56.840]   know
[01:25:56.840 --> 01:25:56.890]   a
[01:25:56.890 --> 01:25:57.110]   monk
[01:25:57.110 --> 01:25:57.600]   somewhere
[01:25:57.600 --> 01:25:57.710]   or
[01:25:57.710 --> 01:25:58.150]   whatever
[01:25:58.150 --> 01:25:58.370]   that
[01:25:58.370 --> 01:25:58.530]   who
[01:25:58.530 --> 01:25:58.760]   just
[01:25:58.760 --> 01:25:59.020]   doesn
[01:25:59.020 --> 01:25:59.390]  't
[01:25:59.390 --> 01:25:59.400]   doesn
[01:25:59.400 --> 01:25:59.510]  't
[01:25:59.510 --> 01:25:59.730]   care
[01:25:59.730 --> 01:26:00.000]   about
[01:26:00.000 --> 01:26:00.220]   what
[01:26:00.220 --> 01:26:00.270]   I
[01:26:00.270 --> 01:26:00.380]  'm
[01:26:00.380 --> 01:26:00.650]   doing
[01:26:00.650 --> 01:26:00.810]  .
[01:26:00.810 --> 01:26:01.030]   They
[01:26:01.030 --> 01:26:01.470]   actually
[01:26:01.470 --> 01:26:02.130]   probably
[01:26:02.130 --> 01:26:02.210]   have
[01:26:02.210 --> 01:26:02.570]   interest
[01:26:02.570 --> 01:26:02.720]   in
[01:26:02.720 --> 01:26:03.010]   either
[01:26:03.010 --> 01:26:03.450]   software
[01:26:03.450 --> 01:26:03.560]   or
[01:26:03.560 --> 01:26:03.830]   start
[01:26:03.830 --> 01:26:03.880]  -
[01:26:03.880 --> 01:26:04.040]  ups
[01:26:04.040 --> 01:26:04.200]   or
[01:26:04.200 --> 01:26:04.250]   X
[01:26:04.250 --> 01:26:04.250]  _
[01:26:04.250 --> 01:26:04.350]   Y
[01:26:04.350 --> 01:26:04.420]  _
[01:26:04.420 --> 01:26:04.560]   and
[01:26:04.560 --> 01:26:04.570]   Z
[01:26:04.570 --> 01:26:04.610]  _
[01:26:04.610 --> 01:26:04.720]   so
[01:26:04.720 --> 01:26:04.770]   I
[01:26:04.770 --> 01:26:04.990]   know
[01:26:04.990 --> 01:26:05.100]   we
[01:26:05.100 --> 01:26:05.260]  're
[01:26:05.260 --> 01:26:05.530]   gonna
[01:26:05.530 --> 01:26:05.750]   find
[01:26:05.750 --> 01:26:05.990]   some
[01:26:05.990 --> 01:26:06.590]   something
[01:26:06.590 --> 01:26:06.680]   cool
[01:26:06.680 --> 01:26:06.790]   to
[01:26:06.790 --> 01:26:07.010]   talk
[01:26:07.010 --> 01:26:07.280]   about
[01:26:07.280 --> 01:26:07.760]  . [SPEAKER_TURN]
[01:26:08.240 --> 01:26:08.330]  
[01:26:08.330 --> 01:26:08.540]   Yeah
[01:26:08.540 --> 01:26:08.680]  ,
[01:26:08.680 --> 01:26:08.910]   and
[01:26:08.910 --> 01:26:09.050]   we
[01:26:09.050 --> 01:26:09.210]   we
[01:26:09.210 --> 01:26:09.450]   get
[01:26:09.450 --> 01:26:09.950]   help
[01:26:09.950 --> 01:26:10.020]   from
[01:26:10.020 --> 01:26:10.170]   uh
[01:26:10.170 --> 01:26:10.410]   our
[01:26:10.410 --> 01:26:11.090]   listeners
[01:26:11.090 --> 01:26:11.280]   all
[01:26:11.280 --> 01:26:11.500]   the
[01:26:11.500 --> 01:26:11.800]   time
[01:26:11.800 --> 01:26:12.000]  .
[01:26:12.000 --> 01:26:12.190]   I
[01:26:12.190 --> 01:26:12.390]   mean
[01:26:12.390 --> 01:26:12.610]   for
[01:26:12.610 --> 01:26:13.220]   instance
[01:26:13.220 --> 01:26:13.510]   just
[01:26:13.510 --> 01:26:13.660]   mo
[01:26:13.660 --> 01:26:13.960]   most
[01:26:13.960 --> 01:26:14.560]   recently
[01:26:14.560 --> 01:26:14.860]   John
[01:26:14.860 --> 01:26:15.230]   Humph
[01:26:15.230 --> 01:26:15.490]  rey
[01:26:15.490 --> 01:26:15.520]   w
[01:26:15.520 --> 01:26:15.710]   uh
[01:26:15.710 --> 01:26:15.890]   one
[01:26:15.890 --> 01:26:16.040]   of
[01:26:16.040 --> 01:26:16.260]   our
[01:26:16.260 --> 01:26:17.000]   listeners
[01:26:17.000 --> 01:26:17.070]   he
[01:26:17.070 --> 01:26:17.370]  's
[01:26:17.370 --> 01:26:17.390]   an
[01:26:17.390 --> 01:26:17.820]   expert
[01:26:17.820 --> 01:26:17.970]   in
[01:26:17.970 --> 01:26:18.120]   uh
[01:26:18.120 --> 01:26:18.340]   the
[01:26:18.340 --> 01:26:18.410]   d
[01:26:18.410 --> 01:26:18.620]   you
[01:26:18.620 --> 01:26:18.960]   know
[01:26:18.960 --> 01:26:19.080]   in
[01:26:19.080 --> 01:26:19.260]   in
[01:26:19.260 --> 01:26:19.680]   domain
[01:26:19.680 --> 01:26:20.050]   names
[01:26:20.050 --> 01:26:20.270]   and
[01:26:20.270 --> 01:26:20.480]   he
[01:26:20.480 --> 01:26:20.570]   uh
[01:26:20.570 --> 01:26:20.720]   he
[01:26:20.720 --> 01:26:20.930]   got
[01:26:20.930 --> 01:26:21.160]   any
[01:26:21.160 --> 01:26:21.600]   foo
[01:26:21.600 --> 01:26:21.670]   any
[01:26:21.670 --> 01:26:21.710]   F
[01:26:21.710 --> 01:26:21.740]  _
[01:26:21.740 --> 01:26:21.810]  O
[01:26:21.810 --> 01:26:21.880]  _
[01:26:21.880 --> 01:26:21.950]  O
[01:26:21.950 --> 01:26:22.020]  _
[01:26:22.020 --> 01:26:22.230]   dot
[01:26:22.230 --> 01:26:22.280]   com
[01:26:22.280 --> 01:26:22.830]   for
[01:26:22.830 --> 01:26:22.900]   us
[01:26:22.900 --> 01:26:23.880]  . [SPEAKER_TURN]
[01:26:23.880 --> 01:26:24.000]   Oh
[01:26:24.000 --> 01:26:24.100]   that
[01:26:24.100 --> 01:26:24.170]  's
[01:26:24.170 --> 01:26:24.320]   cool
[01:26:24.320 --> 01:26:24.760]  . [SPEAKER_TURN]
[01:26:25.020 --> 01:26:25.080]  
[01:26:25.080 --> 01:26:25.250]   just
[01:26:25.250 --> 01:26:25.500]   gave
[01:26:25.500 --> 01:26:25.590]   it
[01:26:25.590 --> 01:26:25.700]   to
[01:26:25.700 --> 01:26:25.810]   us
[01:26:25.810 --> 01:26:25.980]  .
[01:26:25.980 --> 01:26:26.090]   He
[01:26:26.090 --> 01:26:26.490]   said
[01:26:26.490 --> 01:26:26.590]   hey
[01:26:26.590 --> 01:26:26.600]  ,
[01:26:26.600 --> 01:26:26.820]   mer
[01:26:26.820 --> 01:26:26.870]  k
[01:26:26.870 --> 01:26:26.990]   you
[01:26:26.990 --> 01:26:27.280]   know
[01:26:27.280 --> 01:26:27.330]  ,
[01:26:27.330 --> 01:26:27.640]   Merry
[01:26:27.640 --> 01:26:28.130]   Christmas
[01:26:28.130 --> 01:26:28.420]   and
[01:26:28.420 --> 01:26:28.470]   uh
[01:26:28.470 --> 01:26:28.470]   I
[01:26:28.470 --> 01:26:28.700]   just
[01:26:28.700 --> 01:26:28.990]   which
[01:26:28.990 --> 01:26:29.160]   you
[01:26:29.160 --> 01:26:29.390]   know
[01:26:29.390 --> 01:26:29.500]   it
[01:26:29.500 --> 01:26:29.630]  's
[01:26:29.630 --> 01:26:30.190]   incredibly
[01:26:30.190 --> 01:26:30.650]   generous
[01:26:30.650 --> 01:26:31.100]   friendly
[01:26:31.100 --> 01:26:31.400]   thing
[01:26:31.400 --> 01:26:31.550]   to
[01:26:31.550 --> 01:26:31.620]   do
[01:26:31.620 --> 01:26:31.840]   and
[01:26:31.840 --> 01:26:31.850]   I
[01:26:31.850 --> 01:26:32.100]   just
[01:26:32.100 --> 01:26:32.120]   c
[01:26:32.120 --> 01:26:32.170]   I
[01:26:32.170 --> 01:26:32.780]   actually
[01:26:32.780 --> 01:26:32.970]   called
[01:26:32.970 --> 01:26:33.140]   him
[01:26:33.140 --> 01:26:33.250]   up
[01:26:33.250 --> 01:26:33.300]   '
[01:26:33.300 --> 01:26:33.590]  cause
[01:26:33.590 --> 01:26:33.700]   it
[01:26:33.700 --> 01:26:33.800]  's
[01:26:33.800 --> 01:26:33.920]   uh
[01:26:33.920 --> 01:26:34.170]   the
[01:26:34.170 --> 01:26:34.430]   domain
[01:26:34.430 --> 01:26:34.600]   for
[01:26:34.600 --> 01:26:35.000]   another
[01:26:35.000 --> 01:26:35.390]   project
[01:26:35.390 --> 01:26:35.630]   that
[01:26:35.630 --> 01:26:35.760]   I
[01:26:35.760 --> 01:26:35.790]  'm
[01:26:35.790 --> 01:26:35.920]   um
[01:26:35.920 --> 01:26:36.390]   working
[01:26:36.390 --> 01:26:36.410]   on
[01:26:36.410 --> 01:26:36.580]   and
[01:26:36.580 --> 01:26:36.690]   uh
[01:26:36.690 --> 01:26:36.740]   I
[01:26:36.740 --> 01:26:36.910]   had
[01:26:36.910 --> 01:26:37.200]   asked
[01:26:37.200 --> 01:26:37.450]   his
[01:26:37.450 --> 01:26:37.710]   advice
[01:26:37.710 --> 01:26:37.880]   and
[01:26:37.880 --> 01:26:37.990]   he
[01:26:37.990 --> 01:26:38.160]   was
[01:26:38.160 --> 01:26:38.330]   you
[01:26:38.330 --> 01:26:38.560]   know
[01:26:38.560 --> 01:26:38.800]   very
[01:26:38.800 --> 01:26:39.190]   willing
[01:26:39.190 --> 01:26:39.300]   to
[01:26:39.300 --> 01:26:39.600]   kinda
[01:26:39.600 --> 01:26:39.820]   help
[01:26:39.820 --> 01:26:39.920]   me
[01:26:39.920 --> 01:26:40.100]   out
[01:26:40.100 --> 01:26:40.270]   and
[01:26:40.270 --> 01:26:40.440]   but
[01:26:40.440 --> 01:26:40.690]   you
[01:26:40.690 --> 01:26:40.840]   know
[01:26:40.840 --> 01:26:40.890]   w
[01:26:40.890 --> 01:26:41.060]   and
[01:26:41.060 --> 01:26:41.310]   that
[01:26:41.310 --> 01:26:41.690]   happens
[01:26:41.690 --> 01:26:41.800]   to
[01:26:41.800 --> 01:26:41.910]   us
[01:26:41.910 --> 01:26:42.080]   all
[01:26:42.080 --> 01:26:42.250]   the
[01:26:42.250 --> 01:26:42.500]   time
[01:26:42.500 --> 01:26:42.700]   you
[01:26:42.700 --> 01:26:42.760]  ,
[01:26:42.760 --> 01:26:42.990]   know
[01:26:42.990 --> 01:26:43.040]   I
[01:26:43.040 --> 01:26:43.210]  .
[01:26:43.210 --> 01:26:43.430]   mean
[01:26:43.430 --> 01:26:43.490]   I
[01:26:43.490 --> 01:26:43.540]   I
[01:26:43.540 --> 01:26:43.880]   assume
[01:26:43.880 --> 01:26:43.990]   it
[01:26:43.990 --> 01:26:44.360]  's
[01:26:44.360 --> 01:26:44.560]   probably
[01:26:44.560 --> 01:26:44.720]   the
[01:26:44.720 --> 01:26:44.960]   same
[01:26:44.960 --> 01:26:45.130]   for
[01:26:45.130 --> 01:26:45.300]   you
[01:26:45.300 --> 01:26:45.560]   guys
[01:26:45.560 --> 01:26:45.700]  .
[01:26:45.700 --> 01:26:45.740]   I
[01:26:45.740 --> 01:26:46.010]   mean
[01:26:46.010 --> 01:26:46.090]   it
[01:26:46.090 --> 01:26:46.220]  's
[01:26:46.220 --> 01:26:46.310]   it
[01:26:46.310 --> 01:26:46.420]  's
[01:26:46.420 --> 01:26:46.760]   really
[01:26:46.760 --> 01:26:46.990]   cool
[01:26:46.990 --> 01:26:48.240]  . [SPEAKER_TURN]
[01:26:49.720 --> 01:26:49.720]  
[01:26:49.720 --> 01:26:50.300]   something
[01:26:50.300 --> 01:26:50.480]   I
[01:26:50.480 --> 01:26:50.630]   very
[01:26:50.630 --> 01:26:51.020]   rarely
[01:26:51.020 --> 01:26:51.350]   again
[01:26:51.350 --> 01:26:51.610]   with
[01:26:51.610 --> 01:26:52.140]   probably
[01:26:52.140 --> 01:26:52.200]   t
[01:26:52.200 --> 01:26:52.390]   you
[01:26:52.390 --> 01:26:52.650]   know
[01:26:52.650 --> 01:26:52.710]   f
[01:26:52.710 --> 01:26:52.770]   I
[01:26:52.770 --> 01:26:52.960]   don
[01:26:52.960 --> 01:26:53.180]  't
[01:26:53.180 --> 01:26:53.350]   know
[01:26:53.350 --> 01:26:54.140]   somewhere
[01:26:54.140 --> 01:26:54.200]   five
[01:26:54.200 --> 01:26:54.520]   to
[01:26:54.520 --> 01:26:54.530]   ten
[01:26:54.530 --> 01:26:54.850]   times
[01:26:54.850 --> 01:26:55.040]   the
[01:26:55.040 --> 01:26:55.600]   audience
[01:26:55.600 --> 01:26:55.700]   of
[01:26:55.700 --> 01:26:56.090]   people
[01:26:56.090 --> 01:26:56.550]   reading
[01:26:56.550 --> 01:26:56.680]   my
[01:26:56.680 --> 01:26:56.770]   blog
[01:26:56.770 --> 01:26:57.560]   than
[01:26:57.560 --> 01:26:57.730]   probably
[01:26:57.730 --> 01:26:58.320]   listening
[01:26:58.320 --> 01:26:58.450]   to
[01:26:58.450 --> 01:26:58.640]   the
[01:26:58.640 --> 01:26:59.100]   podcast
[01:26:59.100 --> 01:26:59.160]   I
[01:26:59.160 --> 01:26:59.350]  .
[01:26:59.350 --> 01:26:59.540]   don
[01:26:59.540 --> 01:26:59.660]  't
[01:26:59.660 --> 01:26:59.900]   know
[01:26:59.900 --> 01:27:00.250]   that
[01:27:00.250 --> 01:27:00.310]   I
[01:27:00.310 --> 01:27:00.340]   I
[01:27:00.340 --> 01:27:00.640]   maybe
[01:27:00.640 --> 01:27:00.830]   got
[01:27:00.830 --> 01:27:01.020]   one
[01:27:01.020 --> 01:27:01.350]   email
[01:27:01.350 --> 01:27:01.610]   like
[01:27:01.610 --> 01:27:01.860]   that
[01:27:01.860 --> 01:27:02.000]   in
[01:27:02.000 --> 01:27:02.260]   like
[01:27:02.260 --> 01:27:02.520]   five
[01:27:02.520 --> 01:27:02.850]   years
[01:27:02.850 --> 01:27:03.110]   from
[01:27:03.110 --> 01:27:03.470]   from
[01:27:03.470 --> 01:27:03.560]   the
[01:27:03.560 --> 01:27:03.820]   blog
[01:27:03.820 --> 01:27:04.000]  .
[01:27:04.000 --> 01:27:04.270]   Yeah
[01:27:04.270 --> 01:27:04.600]  ,
[01:27:04.600 --> 01:27:04.860]   whereas
[01:27:04.860 --> 01:27:05.050]   the
[01:27:05.050 --> 01:27:05.510]   podcast
[01:27:05.510 --> 01:27:05.660]   we
[01:27:05.660 --> 01:27:05.770]   do
[01:27:05.770 --> 01:27:05.910]   we
[01:27:05.910 --> 01:27:06.580]   definitely
[01:27:06.580 --> 01:27:07.090]   every
[01:27:07.090 --> 01:27:07.220]   month
[01:27:07.220 --> 01:27:07.340]   or
[01:27:07.340 --> 01:27:07.530]   two
[01:27:07.530 --> 01:27:07.670]   we
[01:27:07.670 --> 01:27:07.930]  'll
[01:27:07.930 --> 01:27:08.050]   get
[01:27:08.050 --> 01:27:08.510]   someone
[01:27:08.510 --> 01:27:09.040]   offering
[01:27:09.040 --> 01:27:09.170]   to
[01:27:09.170 --> 01:27:09.300]   do
[01:27:09.300 --> 01:27:09.890]   something
[01:27:09.890 --> 01:27:10.150]   cool
[01:27:10.150 --> 01:27:10.340]   for
[01:27:10.340 --> 01:27:10.460]   us
[01:27:10.460 --> 01:27:10.870]   which
[01:27:10.870 --> 01:27:11.130]   which
[01:27:11.130 --> 01:27:11.250]   we
[01:27:11.250 --> 01:27:11.450]   don
[01:27:11.450 --> 01:27:11.580]  't
[01:27:11.580 --> 01:27:11.970]   always
[01:27:11.970 --> 01:27:12.280]   take
[01:27:12.280 --> 01:27:12.290]   '
[01:27:12.290 --> 01:27:12.420]  em
[01:27:12.420 --> 01:27:12.550]   up
[01:27:12.550 --> 01:27:12.870]   on
[01:27:12.870 --> 01:27:12.960]   but
[01:27:12.960 --> 01:27:13.000]   it
[01:27:13.000 --> 01:27:13.130]  's
[01:27:13.130 --> 01:27:13.260]   at
[01:27:13.260 --> 01:27:13.390]   le
[01:27:13.390 --> 01:27:13.450]  a
[01:27:13.450 --> 01:27:13.580]   it
[01:27:13.580 --> 01:27:13.710]  's
[01:27:13.710 --> 01:27:14.430]   appreciated
[01:27:14.430 --> 01:27:15.680]  . [SPEAKER_TURN]
[01:27:15.680 --> 01:27:16.520]   Sure
[01:27:16.520 --> 01:27:18.860]  . [SPEAKER_TURN]
[01:27:19.140 --> 01:27:19.180]  
[01:27:19.180 --> 01:27:19.250]   Uh
[01:27:19.250 --> 01:27:19.360]   so
[01:27:19.360 --> 01:27:19.470]   it
[01:27:19.470 --> 01:27:19.520]   I
[01:27:19.520 --> 01:27:19.630]   th
[01:27:19.630 --> 01:27:19.750]   it
[01:27:19.750 --> 01:27:19.850]  's
[01:27:19.850 --> 01:27:20.080]   just
[01:27:20.080 --> 01:27:20.510]   actually
[01:27:20.510 --> 01:27:20.590]   a
[01:27:20.590 --> 01:27:20.840]   aside
[01:27:20.840 --> 01:27:21.040]   for
[01:27:21.040 --> 01:27:21.230]   the
[01:27:21.230 --> 01:27:21.550]   podcast
[01:27:21.550 --> 01:27:21.660]   we
[01:27:21.660 --> 01:27:21.800]  ,
[01:27:21.800 --> 01:27:21.930]   you
[01:27:21.930 --> 01:27:22.150]   know
[01:27:22.150 --> 01:27:22.260]   we
[01:27:22.260 --> 01:27:22.420]  're
[01:27:22.420 --> 01:27:22.810]   talking
[01:27:22.810 --> 01:27:23.090]   about
[01:27:23.090 --> 01:27:23.380]   how
[01:27:23.380 --> 01:27:23.470]   much
[01:27:23.470 --> 01:27:23.680]   work
[01:27:23.680 --> 01:27:24.030]   um
[01:27:24.030 --> 01:27:24.280]   blogging
[01:27:24.280 --> 01:27:24.350]   is
[01:27:24.350 --> 01:27:24.510]  .
[01:27:24.510 --> 01:27:24.620]   It
[01:27:24.620 --> 01:27:24.730]   is
[01:27:24.730 --> 01:27:24.780]   I
[01:27:24.780 --> 01:27:24.940]  .
[01:27:24.940 --> 01:27:25.380]   agree
[01:27:25.380 --> 01:27:25.380]  .
[01:27:25.380 --> 01:27:25.660]   Every
[01:27:25.660 --> 01:27:25.940]   thing
[01:27:25.940 --> 01:27:25.990]   I
[01:27:25.990 --> 01:27:26.270]   every
[01:27:26.270 --> 01:27:26.510]   time
[01:27:26.510 --> 01:27:26.540]   I
[01:27:26.540 --> 01:27:26.820]   wrote
[01:27:26.820 --> 01:27:26.920]   an
[01:27:26.920 --> 01:27:27.270]   ob
[01:27:27.270 --> 01:27:27.360]   every
[01:27:27.360 --> 01:27:27.540]   time
[01:27:27.540 --> 01:27:27.590]   I
[01:27:27.590 --> 01:27:27.760]   sat
[01:27:27.760 --> 01:27:27.970]   down
[01:27:27.970 --> 01:27:28.080]   to
[01:27:28.080 --> 01:27:28.360]   write
[01:27:28.360 --> 01:27:28.410]   a
[01:27:28.410 --> 01:27:28.630]   blog
[01:27:28.630 --> 01:27:28.920]   post
[01:27:28.920 --> 01:27:29.070]   with
[01:27:29.070 --> 01:27:29.230]   the
[01:27:29.230 --> 01:27:29.730]   attention
[01:27:29.730 --> 01:27:29.840]   of
[01:27:29.840 --> 01:27:29.950]   it
[01:27:29.950 --> 01:27:30.230]   being
[01:27:30.230 --> 01:27:30.450]   like
[01:27:30.450 --> 01:27:30.490]   a
[01:27:30.490 --> 01:27:30.780]   thing
[01:27:30.780 --> 01:27:30.980]  ,
[01:27:30.980 --> 01:27:31.210]   like
[01:27:31.210 --> 01:27:31.390]   being
[01:27:31.390 --> 01:27:31.550]   an
[01:27:31.550 --> 01:27:31.890]   article
[01:27:31.890 --> 01:27:32.110]   that
[01:27:32.110 --> 01:27:32.390]   might
[01:27:32.390 --> 01:27:32.560]   hit
[01:27:32.560 --> 01:27:32.710]   the
[01:27:32.710 --> 01:27:32.990]   front
[01:27:32.990 --> 01:27:33.260]   page
[01:27:33.260 --> 01:27:33.320]   of
[01:27:33.320 --> 01:27:33.650]   Hacker
[01:27:33.650 --> 01:27:33.870]   News
[01:27:33.870 --> 01:27:33.980]   or
[01:27:33.980 --> 01:27:34.420]   whatever
[01:27:34.420 --> 01:27:34.920]  .
[01:27:34.920 --> 01:27:35.350]   Um
[01:27:35.350 --> 01:27:35.640]   as
[01:27:35.640 --> 01:27:36.900]   opposed
[01:27:36.900 --> 01:27:37.260]   to
[01:27:37.260 --> 01:27:37.980]   like
[01:27:37.980 --> 01:27:38.510]   hey
[01:27:38.510 --> 01:27:38.890]  ,
[01:27:38.890 --> 01:27:39.620]   hear
[01:27:39.620 --> 01:27:39.960]   my
[01:27:39.960 --> 01:27:41.410]   thoughts
[01:27:41.410 --> 01:27:41.880]   on
[01:27:41.880 --> 01:27:42.310]   the
[01:27:42.310 --> 01:27:43.390]   latest
[01:27:43.390 --> 01:27:43.610]   f
[01:27:43.610 --> 01:27:44.160]   you
[01:27:44.160 --> 01:27:44.830]   know
[01:27:44.830 --> 01:27:45.190]  ,
[01:27:45.190 --> 01:27:46.180]   Apple
[01:27:46.180 --> 01:27:46.180]  
[01:27:46.180 --> 01:27:46.570]   family
[01:27:46.570 --> 01:27:46.700]   or
[01:27:46.700 --> 01:27:46.960]   from
[01:27:46.960 --> 01:27:47.220]   work
[01:27:47.220 --> 01:27:47.410]   you
[01:27:47.410 --> 01:27:47.930]   should
[01:27:47.930 --> 01:27:47.990]   be
[01:27:47.990 --> 01:27:48.250]   doing
[01:27:48.250 --> 01:27:48.560]  .
[01:27:48.560 --> 01:27:48.570]   Uh
[01:27:48.570 --> 01:27:48.780]   and
[01:27:48.780 --> 01:27:48.890]   so
[01:27:48.890 --> 01:27:49.030]   or
[01:27:49.030 --> 01:27:49.150]   or
[01:27:49.150 --> 01:27:49.210]   s
[01:27:49.210 --> 01:27:49.340]   or
[01:27:49.340 --> 01:27:49.470]   uh
[01:27:49.470 --> 01:27:50.120]   relaxation
[01:27:50.120 --> 01:27:50.480]   time
[01:27:50.480 --> 01:27:50.570]  .
[01:27:50.570 --> 01:27:50.740]   So
[01:27:50.740 --> 01:27:50.830]   it
[01:27:50.830 --> 01:27:50.960]  's
[01:27:50.960 --> 01:27:51.150]   you
[01:27:51.150 --> 01:27:51.280]   it
[01:27:51.280 --> 01:27:51.410]  's
[01:27:51.410 --> 01:27:51.530]   it
[01:27:51.530 --> 01:27:51.900]   needs
[01:27:51.900 --> 01:27:51.990]   to
[01:27:51.990 --> 01:27:52.310]   count
[01:27:52.310 --> 01:27:52.500]   for
[01:27:52.500 --> 01:27:53.110]   something
[01:27:53.110 --> 01:27:53.410]  .
[01:27:53.410 --> 01:27:53.620]   But
[01:27:53.620 --> 01:27:53.700]   I
[01:27:53.700 --> 01:27:53.940]   was
[01:27:53.940 --> 01:27:54.580]   thinking
[01:27:54.580 --> 01:27:54.890]   what
[01:27:54.890 --> 01:27:55.310]   about
[01:27:55.310 --> 01:27:55.520]   the
[01:27:55.520 --> 01:27:55.840]   idea
[01:27:55.840 --> 01:27:56.000]   of
[01:27:56.000 --> 01:27:56.490]   hiring
[01:27:56.490 --> 01:27:56.550]   a
[01:27:56.550 --> 01:27:57.220]   ghost
[01:27:57.220 --> 01:27:57.410]   writer
[01:27:57.410 --> 01:27:57.650]   and
[01:27:57.650 --> 01:27:57.890]   you
[01:27:57.890 --> 01:27:58.600]   providing
[01:27:58.600 --> 01:27:59.040]   like
[01:27:59.040 --> 01:27:59.550]   detailed
[01:27:59.550 --> 01:28:00.100]   notes
[01:28:00.100 --> 01:28:00.140]   or
[01:28:00.140 --> 01:28:00.260]   or
[01:28:00.260 --> 01:28:00.580]   just
[01:28:00.580 --> 01:28:01.290]   recording
[01:28:01.290 --> 01:28:01.920]   yourself
[01:28:01.920 --> 01:28:02.710]   describing
[01:28:02.710 --> 01:28:03.500]   everything
[01:28:03.500 --> 01:28:03.740]   and
[01:28:03.740 --> 01:28:04.060]   then
[01:28:04.060 --> 01:28:04.380]   just
[01:28:04.380 --> 01:28:04.620]   say
[01:28:04.620 --> 01:28:04.940]   here
[01:28:04.940 --> 01:28:05.330]   write
[01:28:05.330 --> 01:28:05.650]   this
[01:28:05.650 --> 01:28:05.890]   and
[01:28:05.890 --> 01:28:06.210]   then
[01:28:06.210 --> 01:28:06.290]   I
[01:28:06.290 --> 01:28:06.610]  'll
[01:28:06.610 --> 01:28:06.910]   kinda
[01:28:06.910 --> 01:28:07.070]   do
[01:28:07.070 --> 01:28:07.180]   a
[01:28:07.180 --> 01:28:07.630]   final
[01:28:07.630 --> 01:28:07.860]   edit
[01:28:07.860 --> 01:28:08.300]  . [SPEAKER_TURN]
[01:28:09.540 --> 01:28:09.570]  
[01:28:09.570 --> 01:28:09.780]   it
[01:28:09.780 --> 01:28:10.110]   could
[01:28:10.110 --> 01:28:10.440]   work
[01:28:10.440 --> 01:28:10.600]  ,
[01:28:10.600 --> 01:28:10.680]   I
[01:28:10.680 --> 01:28:10.810]   w
[01:28:10.810 --> 01:28:11.620]   definitely
[01:28:11.620 --> 01:28:11.750]  ,
[01:28:11.750 --> 01:28:11.830]   I
[01:28:11.830 --> 01:28:12.080]  've
[01:28:12.080 --> 01:28:12.610]   never
[01:28:12.610 --> 01:28:12.820]   done
[01:28:12.820 --> 01:28:12.980]   it
[01:28:12.980 --> 01:28:13.160]   um
[01:28:13.160 --> 01:28:13.380]  ,
[01:28:13.380 --> 01:28:13.450]   I
[01:28:13.450 --> 01:28:13.670]  've
[01:28:13.670 --> 01:28:14.460]   considered
[01:28:14.460 --> 01:28:14.870]   doing
[01:28:14.870 --> 01:28:15.780]   something
[01:28:15.780 --> 01:28:15.950]   like
[01:28:15.950 --> 01:28:16.280]   that
[01:28:16.280 --> 01:28:16.530]   for
[01:28:16.530 --> 01:28:16.860]   like
[01:28:16.860 --> 01:28:17.030]   an
[01:28:17.030 --> 01:28:17.350]   info
[01:28:17.350 --> 01:28:17.750]   product
[01:28:17.750 --> 01:28:18.340]   or
[01:28:18.340 --> 01:28:18.400]   for
[01:28:18.400 --> 01:28:18.420]   a
[01:28:18.420 --> 01:28:18.750]   book
[01:28:18.750 --> 01:28:18.910]  ,
[01:28:18.910 --> 01:28:19.160]   but
[01:28:19.160 --> 01:28:19.240]   I
[01:28:19.240 --> 01:28:19.560]   have
[01:28:19.560 --> 01:28:19.910]   I
[01:28:19.910 --> 01:28:20.060]   there
[01:28:20.060 --> 01:28:20.280]  's
[01:28:20.280 --> 01:28:20.990]   something
[01:28:20.990 --> 01:28:21.290]   with
[01:28:21.290 --> 01:28:21.310]   with
[01:28:21.310 --> 01:28:22.120]   my
[01:28:22.120 --> 01:28:22.180]   blog
[01:28:22.180 --> 01:28:22.280]  ,
[01:28:22.280 --> 01:28:22.450]   I
[01:28:22.450 --> 01:28:22.780]   think
[01:28:22.780 --> 01:28:23.120]   with
[01:28:23.120 --> 01:28:23.350]   our
[01:28:23.350 --> 01:28:23.760]   blogs
[01:28:23.760 --> 01:28:23.920]  ,
[01:28:23.920 --> 01:28:24.260]   with
[01:28:24.260 --> 01:28:24.500]   our
[01:28:24.500 --> 01:28:25.170]   podcasts
[01:28:25.170 --> 01:28:25.420]   and
[01:28:25.420 --> 01:28:25.750]   with
[01:28:25.750 --> 01:28:26.240]   info
[01:28:26.240 --> 01:28:26.830]   products
[01:28:26.830 --> 01:28:26.990]   I
[01:28:26.990 --> 01:28:27.080]   put
[01:28:27.080 --> 01:28:27.330]   out
[01:28:27.330 --> 01:28:27.740]   today
[01:28:27.740 --> 01:28:28.230]  ,
