
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.790]   Join
[01:03:13.040 --> 01:03:13.250]   sort
[01:03:13.250 --> 01:03:13.350]   of
[01:03:13.350 --> 01:03:13.600]   think
[01:03:13.600 --> 01:03:13.960]   through
[01:03:13.960 --> 01:03:14.110]   and
[01:03:14.110 --> 01:03:14.270]   say
[01:03:14.270 --> 01:03:14.360]  ,
[01:03:14.360 --> 01:03:14.560]   well
[01:03:14.560 --> 01:03:14.610]   I
[01:03:14.610 --> 01:03:14.860]   could
[01:03:14.860 --> 01:03:15.050]   see
[01:03:15.050 --> 01:03:15.160]   how
[01:03:15.160 --> 01:03:15.360]   that
[01:03:15.360 --> 01:03:15.610]   might
[01:03:15.610 --> 01:03:15.810]   work
[01:03:15.810 --> 01:03:15.920]  ,
[01:03:15.920 --> 01:03:15.960]   I
[01:03:15.960 --> 01:03:16.120]  .
[01:03:16.120 --> 01:03:16.310]   mean
[01:03:16.310 --> 01:03:16.460]   but
[01:03:16.460 --> 01:03:16.610]   you
[01:03:16.610 --> 01:03:16.760]   can
[01:03:16.760 --> 01:03:16.960]   find
[01:03:16.960 --> 01:03:17.420]   instances
[01:03:17.420 --> 01:03:17.670]   where
[01:03:17.670 --> 01:03:17.770]   it
[01:03:17.770 --> 01:03:17.980]  'll
[01:03:17.980 --> 01:03:18.120]   work
[01:03:18.120 --> 01:03:18.270]  .
[01:03:18.270 --> 01:03:18.370]   If
[01:03:18.370 --> 01:03:18.570]   they
[01:03:18.570 --> 01:03:18.720]   sit
[01:03:18.720 --> 01:03:18.960]   down
[01:03:18.960 --> 01:03:19.070]   and
[01:03:19.070 --> 01:03:19.320]   think
[01:03:19.320 --> 01:03:19.570]   about
[01:03:19.570 --> 01:03:19.670]   it
[01:03:19.670 --> 01:03:19.870]   long
[01:03:19.870 --> 01:03:20.170]   enough
[01:03:20.170 --> 01:03:20.370]   like
[01:03:20.370 --> 01:03:20.520]   for
[01:03:20.520 --> 01:03:20.920]   instance
[01:03:20.920 --> 01:03:21.290]   thirty
[01:03:21.290 --> 01:03:21.680]   seven
[01:03:21.680 --> 01:03:21.840]   signals
[01:03:21.840 --> 01:03:22.000]   is
[01:03:22.000 --> 01:03:22.090]   you
[01:03:22.090 --> 01:03:22.300]   know
[01:03:22.300 --> 01:03:22.440]   use
[01:03:22.440 --> 01:03:22.610]  ,
[01:03:22.610 --> 01:03:22.740]   them
[01:03:22.740 --> 01:03:22.890]   for
[01:03:22.890 --> 01:03:23.360]   examples
[01:03:23.360 --> 01:03:23.550]   for
[01:03:23.550 --> 01:03:23.640]   ton
[01:03:23.640 --> 01:03:23.700]   of
[01:03:23.700 --> 01:03:24.000]   things
[01:03:24.000 --> 01:03:24.110]  ,
[01:03:24.110 --> 01:03:24.250]   but
[01:03:24.250 --> 01:03:24.450]   that
[01:03:24.450 --> 01:03:24.590]  's
[01:03:24.590 --> 01:03:24.910]   another
[01:03:24.910 --> 01:03:25.160]   thing
[01:03:25.160 --> 01:03:25.560]   that
[01:03:25.560 --> 01:03:25.650]   they
[01:03:25.650 --> 01:03:25.710]   did
[01:03:25.710 --> 01:03:25.810]  ,
[01:03:25.810 --> 01:03:26.010]   they
[01:03:26.010 --> 01:03:26.100]  'd
[01:03:26.100 --> 01:03:26.470]   release
[01:03:26.470 --> 01:03:26.670]   base
[01:03:26.670 --> 01:03:26.870]  camp
[01:03:26.870 --> 01:03:26.970]   um
[01:03:26.970 --> 01:03:27.140]   and
[01:03:27.140 --> 01:03:27.320]   they
[01:03:27.320 --> 01:03:27.570]   weren
[01:03:27.570 --> 01:03:27.690]  't
[01:03:27.690 --> 01:03:27.720]   i
[01:03:27.720 --> 01:03:27.880]   and
[01:03:27.880 --> 01:03:27.970]   as
[01:03:27.970 --> 01:03:28.170]   they
[01:03:28.170 --> 01:03:28.370]   boot
[01:03:28.370 --> 01:03:28.570]  stra
[01:03:28.570 --> 01:03:29.020]  pped
[01:03:29.020 --> 01:03:29.100]   while
[01:03:29.100 --> 01:03:29.220]   they
[01:03:29.220 --> 01:03:29.370]  're
[01:03:29.370 --> 01:03:29.530]   had
[01:03:29.530 --> 01:03:29.570]   a
[01:03:29.570 --> 01:03:29.620]   c
[01:03:29.620 --> 01:03:29.770]   you
[01:03:29.770 --> 01:03:29.970]   know
[01:03:29.970 --> 01:03:30.190]   they
[01:03:30.190 --> 01:03:30.320]  're
[01:03:30.320 --> 01:03:30.570]   doing
[01:03:30.570 --> 01:03:31.080]   consulting
[01:03:31.080 --> 01:03:31.350]   work
[01:03:31.350 --> 01:03:31.460]   for
[01:03:31.460 --> 01:03:31.790]   clients
[01:03:31.790 --> 01:03:31.940]   and
[01:03:31.940 --> 01:03:32.210]   then
[01:03:32.210 --> 01:03:32.340]   they
[01:03:32.340 --> 01:03:32.490]   had
[01:03:32.490 --> 01:03:32.720]   like
[01:03:32.720 --> 01:03:32.790]  ,
[01:03:32.790 --> 01:03:32.940]   you
[01:03:32.940 --> 01:03:33.140]   know
[01:03:33.140 --> 01:03:33.240]   to
[01:03:33.240 --> 01:03:33.340]  ,
[01:03:33.340 --> 01:03:33.540]   dial
[01:03:33.540 --> 01:03:33.640]   to
[01:03:33.640 --> 01:03:33.790]   was
[01:03:33.790 --> 01:03:33.890]   it
[01:03:33.890 --> 01:03:34.010]   to
[01:03:34.010 --> 01:03:34.190]   dial
[01:03:34.190 --> 01:03:34.390]   list
[01:03:34.390 --> 01:03:34.490]   or
[01:03:34.490 --> 01:03:34.610]   to
[01:03:34.610 --> 01:03:34.690]   do
[01:03:34.690 --> 01:03:34.840]   you
[01:03:34.840 --> 01:03:35.040]   know
[01:03:35.040 --> 01:03:35.450]   whatever
[01:03:35.450 --> 01:03:35.550]   it
[01:03:35.550 --> 01:03:35.700]   was
[01:03:35.700 --> 01:03:36.000]   called
[01:03:36.000 --> 01:03:36.050]   M
[01:03:36.050 --> 01:03:36.100]  _
[01:03:36.100 --> 01:03:36.500]   backpack
[01:03:36.500 --> 01:03:36.660]  .
[01:03:36.660 --> 01:03:36.810]   And
[01:03:36.810 --> 01:03:37.010]   they
[01:03:37.010 --> 01:03:37.110]  'd
[01:03:37.110 --> 01:03:37.380]   start
[01:03:37.380 --> 01:03:37.860]   releasing
[01:03:37.860 --> 01:03:37.970]   all
[01:03:37.970 --> 01:03:38.220]   these
[01:03:38.220 --> 01:03:38.550]   little
[01:03:38.550 --> 01:03:38.890]   things
[01:03:38.890 --> 01:03:38.970]   and
[01:03:38.970 --> 01:03:39.330]   someone
[01:03:39.330 --> 01:03:39.580]   could
[01:03:39.580 --> 01:03:39.730]   say
[01:03:39.730 --> 01:03:39.830]  ,
[01:03:39.830 --> 01:03:39.930]   oh
[01:03:39.930 --> 01:03:40.130]   well
[01:03:40.130 --> 01:03:40.330]   they
[01:03:40.330 --> 01:03:40.630]   should
[01:03:40.630 --> 01:03:40.830]   just
[01:03:40.830 --> 01:03:41.080]   stay
[01:03:41.080 --> 01:03:41.390]   focused
[01:03:41.390 --> 01:03:41.490]   on
[01:03:41.490 --> 01:03:42.340]   uh
[01:03:42.340 --> 01:03:42.390]  
[01:03:42.390 --> 01:03:42.490]   but
[01:03:42.490 --> 01:03:42.700]   they
[01:03:42.700 --> 01:03:42.890]   didn
[01:03:42.890 --> 01:03:42.990]  't
[01:03:42.990 --> 01:03:43.190]   they
[01:03:43.190 --> 01:03:43.340]   le
[01:03:43.340 --> 01:03:43.340]  a
[01:03:43.340 --> 01:03:43.540]   they
[01:03:43.540 --> 01:03:43.950]   released
[01:03:43.950 --> 01:03:44.150]   high
[01:03:44.150 --> 01:03:44.350]   rise
[01:03:44.350 --> 01:03:44.500]   and
[01:03:44.500 --> 01:03:44.700]   camp
[01:03:44.700 --> 01:03:44.900]  fire
[01:03:44.900 --> 01:03:45.050]   and
[01:03:45.050 --> 01:03:45.200]   you
[01:03:45.200 --> 01:03:45.400]   know
[01:03:45.400 --> 01:03:45.540]   and
[01:03:45.540 --> 01:03:45.840]   and
[01:03:45.840 --> 01:03:45.900]   that
[01:03:45.900 --> 01:03:46.150]   works
[01:03:46.150 --> 01:03:46.200]   I
[01:03:46.200 --> 01:03:46.350]  .
[01:03:46.350 --> 01:03:46.550]   mean
[01:03:46.550 --> 01:03:46.700]   you
[01:03:46.700 --> 01:03:46.950]   could
[01:03:46.950 --> 01:03:47.100]   see
[01:03:47.100 --> 01:03:47.250]   how
[01:03:47.250 --> 01:03:47.360]   in
[01:03:47.360 --> 01:03:47.710]   certain
[01:03:47.710 --> 01:03:48.120]   contexts
[01:03:48.120 --> 01:03:48.310]   with
[01:03:48.310 --> 01:03:48.650]   certain
[01:03:48.650 --> 01:03:49.010]   types
[01:03:49.010 --> 01:03:49.030]   of
[01:03:49.030 --> 01:03:49.440]   products
[01:03:49.440 --> 01:03:49.730]   that
[01:03:49.730 --> 01:03:49.840]   aren
[01:03:49.840 --> 01:03:49.940]  't
[01:03:49.940 --> 01:03:50.400]   overly
[01:03:50.400 --> 01:03:50.600]   complex
[01:03:50.600 --> 01:03:50.800]   that
[01:03:50.800 --> 01:03:50.950]   you
[01:03:50.950 --> 01:03:51.100]   can
[01:03:51.100 --> 01:03:51.200]   do
[01:03:51.200 --> 01:03:51.410]   that
[01:03:51.410 --> 01:03:51.500]   no
[01:03:51.500 --> 01:03:51.600]  ,
[01:03:51.600 --> 01:03:51.960]   problem
[01:03:51.960 --> 01:03:52.740]  . [SPEAKER_TURN]
[01:03:53.160 --> 01:03:53.160]  
[01:03:53.160 --> 01:03:53.510]   Yeah
[01:03:53.510 --> 01:03:53.560]  ,
[01:03:53.560 --> 01:03:54.160]   exactly
[01:03:54.160 --> 01:03:54.210]  ,
[01:03:54.210 --> 01:03:54.410]   and
[01:03:54.410 --> 01:03:54.630]   that
[01:03:54.630 --> 01:03:54.760]  's
[01:03:54.760 --> 01:03:55.030]   that
[01:03:55.030 --> 01:03:55.160]  's
[01:03:55.160 --> 01:03:55.430]   what
[01:03:55.430 --> 01:03:55.580]   we
[01:03:55.580 --> 01:03:55.830]   look
[01:03:55.830 --> 01:03:56.000]   at
[01:03:56.000 --> 01:03:56.090]   as
[01:03:56.090 --> 01:03:56.310]   the
[01:03:56.310 --> 01:03:56.560]   goal
[01:03:56.560 --> 01:03:56.830]   here
[01:03:56.830 --> 01:03:57.160]   is
[01:03:57.160 --> 01:03:57.190]   let
[01:03:57.190 --> 01:03:57.330]  's
[01:03:57.330 --> 01:03:57.560]   make
[01:03:57.560 --> 01:03:57.760]   let
[01:03:57.760 --> 01:03:57.960]  's
[01:03:57.960 --> 01:03:58.160]   make
[01:03:58.160 --> 01:03:58.630]   awesome
[01:03:58.630 --> 01:03:59.170]   products
[01:03:59.170 --> 01:03:59.670]  .
[01:03:59.670 --> 01:03:59.790]   And
[01:03:59.790 --> 01:03:59.890]  ,
[01:03:59.890 --> 01:03:59.980]   you
[01:03:59.980 --> 01:04:00.220]   know
[01:04:00.220 --> 01:04:00.350]  ,
[01:04:00.350 --> 01:04:00.470]   I
[01:04:00.470 --> 01:04:00.660]   I
[01:04:00.660 --> 01:04:00.710]  've
[01:04:00.710 --> 01:04:01.120]   already
[01:04:01.120 --> 01:04:01.510]   found
[01:04:01.510 --> 01:04:01.530]   so
[01:04:01.530 --> 01:04:01.590]   I
[01:04:01.590 --> 01:04:01.840]   made
[01:04:01.840 --> 01:04:02.110]   the
[01:04:02.110 --> 01:04:02.410]   little
[01:04:02.410 --> 01:04:03.170]   announcement
[01:04:03.170 --> 01:04:03.480]   about
[01:04:03.480 --> 01:04:03.540]   F
[01:04:03.540 --> 01:04:03.660]  IC
[01:04:03.660 --> 01:04:03.720]  F
[01:04:03.720 --> 01:04:03.780]  _
[01:04:03.780 --> 01:04:03.840]  D
[01:04:03.840 --> 01:04:03.900]  _
[01:04:03.900 --> 01:04:03.960]  F
[01:04:03.960 --> 01:04:04.020]  _
[01:04:04.020 --> 01:04:04.080]  M
[01:04:04.080 --> 01:04:04.230]  _
[01:04:04.230 --> 01:04:04.330]   and
[01:04:04.330 --> 01:04:04.400]   I
[01:04:04.400 --> 01:04:04.450]   I
[01:04:04.450 --> 01:04:04.580]  'm
[01:04:04.580 --> 01:04:05.140]   giving
[01:04:05.140 --> 01:04:05.330]   the
[01:04:05.330 --> 01:04:05.370]   big
[01:04:05.370 --> 01:04:05.830]   response
[01:04:05.830 --> 01:04:06.030]   for
[01:04:06.030 --> 01:04:06.080]   a
[01:04:06.080 --> 01:04:06.460]   little
[01:04:06.460 --> 01:04:06.580]  ,
[01:04:06.580 --> 01:04:06.770]   hey
[01:04:06.770 --> 01:04:07.080]   we
[01:04:07.080 --> 01:04:07.200]  're
[01:04:07.200 --> 01:04:07.300]   in
[01:04:07.300 --> 01:04:07.450]   beta
[01:04:07.450 --> 01:04:07.570]  ,
[01:04:07.570 --> 01:04:07.820]   sign
[01:04:07.820 --> 01:04:07.940]   up
[01:04:07.940 --> 01:04:08.120]   for
[01:04:08.120 --> 01:04:08.320]   our
[01:04:08.320 --> 01:04:08.570]   beta
[01:04:08.570 --> 01:04:08.820]   list
[01:04:08.820 --> 01:04:09.070]   page
[01:04:09.070 --> 01:04:09.190]  ,
[01:04:09.190 --> 01:04:09.250]   I
[01:04:09.250 --> 01:04:09.510]   was
[01:04:09.510 --> 01:04:09.820]   pretty
[01:04:09.820 --> 01:04:10.390]   surprised
[01:04:10.390 --> 01:04:10.510]   by
[01:04:10.510 --> 01:04:10.760]   that
[01:04:10.760 --> 01:04:10.880]  ,
[01:04:10.880 --> 01:04:11.060]   so
[01:04:11.060 --> 01:04:11.100]   I
[01:04:11.100 --> 01:04:11.310]   mean
[01:04:11.310 --> 01:04:11.430]   it
[01:04:11.430 --> 01:04:11.740]   tells
[01:04:11.740 --> 01:04:11.930]   you
[01:04:11.930 --> 01:04:12.180]   that
[01:04:12.180 --> 01:04:12.430]   even
[01:04:12.430 --> 01:04:12.690]   even
[01:04:12.690 --> 01:04:12.740]   a
[01:04:12.740 --> 01:04:13.060]   small
[01:04:13.060 --> 01:04:13.300]   idea
[01:04:13.300 --> 01:04:13.460]   if
[01:04:13.460 --> 01:04:13.610]   you
[01:04:13.610 --> 01:04:13.800]   put
[01:04:13.800 --> 01:04:14.370]   something
[01:04:14.370 --> 01:04:14.870]   together
[01:04:14.870 --> 01:04:15.110]   over
[01:04:15.110 --> 01:04:15.280]   a
[01:04:15.280 --> 01:04:15.660]   weekend
[01:04:15.660 --> 01:04:15.860]   and
[01:04:15.860 --> 01:04:16.000]   you
[01:04:16.000 --> 01:04:16.250]   just
[01:04:16.250 --> 01:04:16.440]   put
[01:04:16.440 --> 01:04:16.560]   it
[01:04:16.560 --> 01:04:16.690]   up
[01:04:16.690 --> 01:04:16.870]   and
[01:04:16.870 --> 01:04:17.060]   try
[01:04:17.060 --> 01:04:17.250]   and
[01:04:17.250 --> 01:04:17.450]   get
[01:04:17.450 --> 01:04:17.690]   some
[01:04:17.690 --> 01:04:18.190]   feedback
[01:04:18.190 --> 01:04:18.380]   you
[01:04:18.380 --> 01:04:18.570]  ,
[01:04:18.570 --> 01:04:18.870]   could
[01:04:18.870 --> 01:04:19.080]   find
[01:04:19.080 --> 01:04:19.120]   a
[01:04:19.120 --> 01:04:19.420]   lot
[01:04:19.420 --> 01:04:19.430]   of
[01:04:19.430 --> 01:04:20.010]   feedback
[01:04:20.010 --> 01:04:20.240]   comes
[01:04:20.240 --> 01:04:20.380]   in
[01:04:20.380 --> 01:04:20.670]   right
[01:04:20.670 --> 01:04:20.890]   out
[01:04:20.890 --> 01:04:21.050]   the
[01:04:21.050 --> 01:04:21.320]   gate
[01:04:21.320 --> 01:04:21.420]  ,
[01:04:21.420 --> 01:04:21.740]   and
[01:04:21.740 --> 01:04:21.950]   tells
[01:04:21.950 --> 01:04:22.110]   you
[01:04:22.110 --> 01:04:22.360]   that
[01:04:22.360 --> 01:04:23.160]   there
[01:04:23.160 --> 01:04:23.160]  
[01:04:23.160 --> 01:04:23.220]   a
[01:04:23.220 --> 01:04:23.660]   market
[01:04:23.660 --> 01:04:23.960]   there
[01:04:23.960 --> 01:04:24.180]  . [SPEAKER_TURN]
[01:04:24.180 --> 01:04:24.430]   Yeah
[01:04:24.430 --> 01:04:24.550]  ,
[01:04:24.550 --> 01:04:24.740]   but
[01:04:24.740 --> 01:04:25.120]   one
[01:04:25.120 --> 01:04:25.140]   one
[01:04:25.140 --> 01:04:25.240]   of
[01:04:25.240 --> 01:04:25.430]   the
[01:04:25.430 --> 01:04:25.810]   things
[01:04:25.810 --> 01:04:26.060]   that
[01:04:26.060 --> 01:04:26.120]   I
[01:04:26.120 --> 01:04:26.180]   w
[01:04:26.180 --> 01:04:26.430]   Jess
[01:04:26.430 --> 01:04:26.620]   and
[01:04:26.620 --> 01:04:26.680]   I
[01:04:26.680 --> 01:04:26.930]   have
[01:04:26.930 --> 01:04:27.560]   discussed
[01:04:27.560 --> 01:04:27.560]   a
[01:04:27.560 --> 01:04:27.940]   little
[01:04:27.940 --> 01:04:28.130]   bit
[01:04:28.130 --> 01:04:28.500]   and
[01:04:28.500 --> 01:04:28.510]   you
[01:04:28.510 --> 01:04:28.760]   know
[01:04:28.760 --> 01:04:29.010]   that
[01:04:29.010 --> 01:04:29.130]   my
[01:04:29.130 --> 01:04:29.330]   my
[01:04:29.330 --> 01:04:29.690]   primary
[01:04:29.690 --> 01:04:30.130]   project
[01:04:30.130 --> 01:04:30.250]   is
[01:04:30.250 --> 01:04:30.820]   something
[01:04:30.820 --> 01:04:31.200]   called
[01:04:31.200 --> 01:04:31.530]   App
[01:04:31.530 --> 01:04:31.580]   Ign
[01:04:31.580 --> 01:04:31.770]  ite
[01:04:31.770 --> 01:04:32.090]   which
[01:04:32.090 --> 01:04:32.210]   is
[01:04:32.210 --> 01:04:32.330]   uh
[01:04:32.330 --> 01:04:32.390]   i
[01:04:32.390 --> 01:04:32.450]   i
[01:04:32.450 --> 01:04:32.630]   in
[01:04:32.630 --> 01:04:32.630]   a
[01:04:32.630 --> 01:04:32.950]   sense
[01:04:32.950 --> 01:04:33.090]   it
[01:04:33.090 --> 01:04:33.450]   allows
[01:04:33.450 --> 01:04:33.640]   you
[01:04:33.640 --> 01:04:33.760]   to
[01:04:33.760 --> 01:04:34.080]   build
[01:04:34.080 --> 01:04:34.400]   these
[01:04:34.400 --> 01:04:34.590]   web
[01:04:34.590 --> 01:04:35.350]   applications
[01:04:35.350 --> 01:04:35.470]   um
[01:04:35.470 --> 01:04:35.650]   sort
[01:04:35.650 --> 01:04:36.090]   of
[01:04:36.090 --> 01:04:36.140]   very
[01:04:36.140 --> 01:04:36.530]   quickly
[01:04:36.530 --> 01:04:36.910]   within
[01:04:36.910 --> 01:04:37.160]   sort
[01:04:37.160 --> 01:04:37.280]   of
[01:04:37.280 --> 01:04:37.720]   minutes
[01:04:37.720 --> 01:04:37.840]   as
[01:04:37.840 --> 01:04:38.280]   opposed
[01:04:38.280 --> 01:04:38.400]   to
[01:04:38.400 --> 01:04:38.910]   spending
[01:04:38.910 --> 01:04:39.290]   months
[01:04:39.290 --> 01:04:39.480]  .
[01:04:39.480 --> 01:04:39.720]   Sort
[01:04:39.720 --> 01:04:39.800]   of
[01:04:39.800 --> 01:04:40.290]   like
[01:04:40.290 --> 01:04:40.350]   how
[01:04:40.350 --> 01:04:40.410]   wo
[01:04:40.410 --> 01:04:40.530]  of
[01:04:40.530 --> 01:04:40.650]  oo
[01:04:40.650 --> 01:04:40.970]   think
[01:04:40.970 --> 01:04:41.090]   of
[01:04:41.090 --> 01:04:41.210]   wo
[01:04:41.210 --> 01:04:41.330]  of
[01:04:41.330 --> 01:04:41.450]  oo
[01:04:41.450 --> 01:04:41.700]   have
[01:04:41.700 --> 01:04:41.920]   you
[01:04:41.920 --> 01:04:42.140]   used
[01:04:42.140 --> 01:04:42.260]   wo
[01:04:42.260 --> 01:04:42.380]  of
[01:04:42.380 --> 01:04:42.500]  oo
[01:04:42.500 --> 01:04:42.690]   the
[01:04:42.690 --> 01:04:42.940]   form
[01:04:42.940 --> 01:04:43.380]   builder
[01:04:43.380 --> 01:04:43.430]   p
[01:04:43.430 --> 01:04:43.760]   you
[01:04:43.760 --> 01:04:43.880]   know
[01:04:43.880 --> 01:04:44.130]   drag
[01:04:44.130 --> 01:04:44.380]   drop
[01:04:44.380 --> 01:04:44.620]   type
[01:04:44.620 --> 01:04:45.070]   of
[01:04:45.070 --> 01:04:45.140]   thing
[01:04:45.140 --> 01:04:45.190]   to
[01:04:45.190 --> 01:04:45.510]   build
[01:04:45.510 --> 01:04:45.570]   a
[01:04:45.570 --> 01:04:45.970]   form
[01:04:45.970 --> 01:04:46.270]   builder
[01:04:46.270 --> 01:04:46.510]   Yeah
[01:04:46.510 --> 01:04:46.700]  .
[01:04:46.700 --> 01:04:47.090]   yeah
[01:04:47.090 --> 01:04:47.140]  .
[01:04:47.140 --> 01:04:47.600]   Well
[01:04:47.600 --> 01:04:47.720]   think
[01:04:47.720 --> 01:04:47.860]   of
[01:04:47.860 --> 01:04:48.080]   that
[01:04:48.080 --> 01:04:48.200]   um
[01:04:48.200 --> 01:04:48.320]   on
[01:04:48.320 --> 01:04:48.630]   top
[01:04:48.630 --> 01:04:48.650]   of
[01:04:48.650 --> 01:04:48.950]   Rails
[01:04:48.950 --> 01:04:49.140]   for
[01:04:49.140 --> 01:04:49.650]   instance
[01:04:49.650 --> 01:04:51.000]  . [SPEAKER_TURN]
[01:04:51.240 --> 01:04:51.350]   Nice
[01:04:51.350 --> 01:04:51.800]  . [SPEAKER_TURN]
[01:04:51.800 --> 01:04:52.030]   Well
[01:04:52.030 --> 01:04:52.080]   I
[01:04:52.080 --> 01:04:52.130]   I
[01:04:52.130 --> 01:04:52.420]   think
[01:04:52.420 --> 01:04:52.600]   of
[01:04:52.600 --> 01:04:52.730]   him
[01:04:52.730 --> 01:04:52.850]   as
[01:04:52.850 --> 01:04:52.860]   I
[01:04:52.860 --> 01:04:52.910]   I
[01:04:52.910 --> 01:04:52.960]   d
[01:04:52.960 --> 01:04:53.010]   I
[01:04:53.010 --> 01:04:53.110]  'd
[01:04:53.110 --> 01:04:53.700]   describe
[01:04:53.700 --> 01:04:53.760]   App
[01:04:53.760 --> 01:04:53.930]   Ign
[01:04:53.930 --> 01:04:54.110]  ite
[01:04:54.110 --> 01:04:54.210]   as
[01:04:54.210 --> 01:04:54.730]   basically
[01:04:54.730 --> 01:04:54.840]   he
[01:04:54.840 --> 01:04:54.950]  's
[01:04:54.950 --> 01:04:55.420]   building
[01:04:55.420 --> 01:04:55.680]   his
[01:04:55.680 --> 01:04:55.760]   own
[01:04:55.760 --> 01:04:56.170]   version
[01:04:56.170 --> 01:04:56.290]   of
[01:04:56.290 --> 01:04:56.510]   Ruby
[01:04:56.510 --> 01:04:56.660]   on
[01:04:56.660 --> 01:04:56.910]   Rails
[01:04:56.910 --> 01:04:57.080]   but
[01:04:57.080 --> 01:04:57.310]   with
[01:04:57.310 --> 01:04:57.540]   drag
[01:04:57.540 --> 01:04:57.630]   drop
[01:04:57.630 --> 01:04:58.110]   so
[01:04:58.110 --> 01:04:58.120]   that
[01:04:58.120 --> 01:04:58.270]   it
[01:04:58.270 --> 01:04:58.510]   makes
[01:04:58.510 --> 01:04:58.620]   it
[01:04:58.620 --> 01:04:58.910]   means
[01:04:58.910 --> 01:04:58.950]   that
[01:04:58.950 --> 01:04:59.200]   you
[01:04:59.200 --> 01:04:59.770]   can
[01:04:59.770 --> 01:05:00.120]   essentially
[01:05:00.120 --> 01:05:00.350]   drag
[01:05:00.350 --> 01:05:00.580]   drop
[01:05:00.580 --> 01:05:00.810]   apps
[01:05:00.810 --> 01:05:00.980]   and
[01:05:00.980 --> 01:05:01.270]   build
[01:05:01.270 --> 01:05:01.500]   them
[01:05:01.500 --> 01:05:01.670]   out
[01:05:01.670 --> 01:05:01.780]   in
[01:05:01.780 --> 01:05:02.030]   you
[01:05:02.030 --> 01:05:02.180]   know
[01:05:02.180 --> 01:05:02.410]   half
[01:05:02.410 --> 01:05:02.530]   an
[01:05:02.530 --> 01:05:02.760]   hour
[01:05:02.760 --> 01:05:03.000]   kind
[01:05:03.000 --> 01:05:03.090]   of
[01:05:03.090 --> 01:05:03.380]   thing
[01:05:03.380 --> 01:05:03.570]   and
[01:05:03.570 --> 01:05:03.780]   then
[01:05:03.780 --> 01:05:03.960]   you
[01:05:03.960 --> 01:05:04.180]   just
[01:05:04.180 --> 01:05:04.410]   need
[01:05:04.410 --> 01:05:04.520]   to
[01:05:04.520 --> 01:05:04.750]   skin
[01:05:04.750 --> 01:05:04.980]   them
[01:05:04.980 --> 01:05:06.040]  . [SPEAKER_TURN]
[01:05:06.220 --> 01:05:06.310]  
[01:05:06.310 --> 01:05:06.440]   Yeah
[01:05:06.440 --> 01:05:06.660]   that
[01:05:06.660 --> 01:05:06.760]  's
[01:05:06.760 --> 01:05:06.860]  ,
[01:05:06.860 --> 01:05:07.090]   very
[01:05:07.090 --> 01:05:07.460]   cool
[01:05:07.460 --> 01:05:07.540]  .
[01:05:07.540 --> 01:05:07.570]   It
[01:05:07.570 --> 01:05:08.090]   generates
[01:05:08.090 --> 01:05:08.220]   the
[01:05:08.220 --> 01:05:08.550]   schema
[01:05:08.550 --> 01:05:08.660]   in
[01:05:08.660 --> 01:05:08.820]   the
[01:05:08.820 --> 01:05:09.360]   JavaScript
[01:05:09.360 --> 01:05:09.520]   and
[01:05:09.520 --> 01:05:09.680]   the
[01:05:09.680 --> 01:05:09.790]   AJ
[01:05:09.790 --> 01:05:09.890]  AX
[01:05:09.890 --> 01:05:10.050]   and
[01:05:10.050 --> 01:05:10.210]   the
[01:05:10.210 --> 01:05:10.480]   forms
[01:05:10.480 --> 01:05:10.640]   and
[01:05:10.640 --> 01:05:10.800]   the
[01:05:10.800 --> 01:05:10.960]   the
[01:05:10.960 --> 01:05:11.010]   H
[01:05:11.010 --> 01:05:11.060]  _
[01:05:11.060 --> 01:05:11.130]  T
[01:05:11.130 --> 01:05:11.160]  _
[01:05:11.160 --> 01:05:11.210]  M
[01:05:11.210 --> 01:05:11.260]  _
[01:05:11.260 --> 01:05:11.310]  L
[01:05:11.310 --> 01:05:11.360]  _
[01:05:11.360 --> 01:05:11.520]   and
[01:05:11.520 --> 01:05:11.680]   the
[01:05:11.680 --> 01:05:12.220]   everything
[01:05:12.220 --> 01:05:12.490]   right
[01:05:12.490 --> 01:05:12.680]  ,
[01:05:12.680 --> 01:05:12.810]   the
[01:05:12.810 --> 01:05:13.510]   authentication
[01:05:13.510 --> 01:05:13.890]   systems
[01:05:13.890 --> 01:05:14.050]   all
[01:05:14.050 --> 01:05:14.150]  ,
[01:05:14.150 --> 01:05:14.370]   that
[01:05:14.370 --> 01:05:14.600]   kind
[01:05:14.600 --> 01:05:14.700]   of
[01:05:14.700 --> 01:05:14.970]   stuff
[01:05:14.970 --> 01:05:15.080]   So
[01:05:15.080 --> 01:05:15.270]  .
[01:05:15.270 --> 01:05:15.350]   um
[01:05:15.350 --> 01:05:15.680]   anyway
[01:05:15.680 --> 01:05:15.780]  ,
[01:05:15.780 --> 01:05:15.940]   and
[01:05:15.940 --> 01:05:16.040]  ,
[01:05:16.040 --> 01:05:16.150]   my
[01:05:16.150 --> 01:05:16.180]   idea
[01:05:16.180 --> 01:05:16.690]   was
[01:05:16.690 --> 01:05:16.860]   always
[01:05:16.860 --> 01:05:17.070]   like
[01:05:17.070 --> 01:05:17.300]   okay
[01:05:17.300 --> 01:05:17.400]  ,
[01:05:17.400 --> 01:05:17.620]   this
[01:05:17.620 --> 01:05:17.780]   can
[01:05:17.780 --> 01:05:18.000]   this
