
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:13:29.120 --> 01:13:29.290]   those
[01:13:29.290 --> 01:13:29.390]   are
[01:13:29.390 --> 01:13:29.630]   usually
[01:13:29.630 --> 01:13:29.800]   those
[01:13:29.800 --> 01:13:29.900]   are
[01:13:29.900 --> 01:13:30.060]   kinda
[01:13:30.060 --> 01:13:30.240]   weird
[01:13:30.240 --> 01:13:30.330]  o
[01:13:30.330 --> 01:13:30.450]   those
[01:13:30.450 --> 01:13:30.540]   are
[01:13:30.540 --> 01:13:30.780]   typical
[01:13:30.780 --> 01:13:30.980]   movies
[01:13:30.980 --> 01:13:31.080]  .
[01:13:31.080 --> 01:13:31.250]   Those
[01:13:31.250 --> 01:13:31.350]   are
[01:13:31.350 --> 01:13:31.590]   typical
[01:13:31.590 --> 01:13:31.790]   movies
[01:13:31.790 --> 01:13:32.000]  . [SPEAKER_TURN]
[01:13:32.000 --> 01:13:33.160]   No
[01:13:33.160 --> 01:13:33.160]  . [SPEAKER_TURN]
[01:13:33.160 --> 01:13:33.280]   A
[01:13:33.280 --> 01:13:33.280]   s
[01:13:33.280 --> 01:13:33.400]   uh
[01:13:33.400 --> 01:13:33.720]   uh
[01:13:33.720 --> 01:13:33.770]   like
[01:13:33.770 --> 01:13:33.830]   a
[01:13:33.830 --> 01:13:33.890]   a
[01:13:33.890 --> 01:13:34.270]   really
[01:13:34.270 --> 01:13:34.520]   good
[01:13:34.520 --> 01:13:34.960]   looking
[01:13:34.960 --> 01:13:35.030]   L
[01:13:35.030 --> 01:13:35.080]  _
[01:13:35.080 --> 01:13:35.140]  A
[01:13:35.140 --> 01:13:35.200]  _
[01:13:35.200 --> 01:13:35.580]   person
[01:13:35.580 --> 01:13:35.830]   like
[01:13:35.830 --> 01:13:36.170]   they
[01:13:36.170 --> 01:13:36.270]  're
[01:13:36.270 --> 01:13:36.840]   obviously
[01:13:36.840 --> 01:13:36.960]   in
[01:13:36.960 --> 01:13:37.020]   a
[01:13:37.020 --> 01:13:37.270]   band
[01:13:37.270 --> 01:13:37.390]   or
[01:13:37.390 --> 01:13:37.960]   something
[01:13:37.960 --> 01:13:38.220]   like
[01:13:38.220 --> 01:13:38.520]   that
[01:13:38.520 --> 01:13:38.710]   they
[01:13:38.710 --> 01:13:38.900]  're
[01:13:38.900 --> 01:13:39.590]   practicing
[01:13:39.590 --> 01:13:39.830]   a
[01:13:39.830 --> 01:13:40.030]   routine
[01:13:40.030 --> 01:13:40.220]  .
[01:13:40.220 --> 01:13:40.340]   So
[01:13:40.340 --> 01:13:40.390]   I
[01:13:40.390 --> 01:13:40.710]   could
[01:13:40.710 --> 01:13:41.220]   imagine
[01:13:41.220 --> 01:13:41.590]   someone
[01:13:41.590 --> 01:13:41.970]   having
[01:13:41.970 --> 01:13:42.410]   this
[01:13:42.410 --> 01:13:42.680]   like
[01:13:42.680 --> 01:13:43.100]   completely
[01:13:43.100 --> 01:13:43.650]   immersive
[01:13:43.650 --> 01:13:44.410]   experience
[01:13:44.410 --> 01:13:44.610]   doing
[01:13:44.610 --> 01:13:44.860]   that
[01:13:44.860 --> 01:13:45.300]   walking
[01:13:45.300 --> 01:13:45.550]   down
[01:13:45.550 --> 01:13:45.770]   the
[01:13:45.770 --> 01:13:46.150]   street
[01:13:46.150 --> 01:13:47.000]  . [SPEAKER_TURN]
[01:13:47.000 --> 01:13:47.000]  
[01:13:47.000 --> 01:13:47.010]   Yeah
[01:13:47.010 --> 01:13:47.010]   actually
[01:13:47.010 --> 01:13:47.010]   that
[01:13:47.010 --> 01:13:47.010]  's
[01:13:47.010 --> 01:13:47.010]   that
[01:13:47.010 --> 01:13:47.010]  's
[01:13:47.010 --> 01:13:47.010]   like
[01:13:47.010 --> 01:13:47.010]   the
[01:13:47.010 --> 01:13:47.020]   guy
[01:13:47.020 --> 01:13:47.030]   walking
[01:13:47.030 --> 01:13:47.030]   around
[01:13:47.030 --> 01:13:47.030]   with
[01:13:47.030 --> 01:13:47.030]   a
[01:13:47.030 --> 01:13:47.030]   big
[01:13:47.030 --> 01:13:47.030]   beat
[01:13:47.030 --> 01:13:47.030]   box
[01:13:47.030 --> 01:13:47.030]   on
[01:13:47.030 --> 01:13:47.050]   his
[01:13:47.050 --> 01:13:47.050]   motorcycle
[01:13:47.050 --> 01:13:47.060]   and
[01:13:47.060 --> 01:13:47.060]   whatever
[01:13:47.060 --> 01:13:47.060]   and
[01:13:47.060 --> 01:13:47.060]   like
[01:13:47.060 --> 01:13:47.060]   but
[01:13:47.060 --> 01:13:47.060]   that
[01:13:47.060 --> 01:13:47.060]   is
[01:13:47.060 --> 01:13:47.060]   that
[01:13:47.060 --> 01:13:47.070]   is
[01:13:47.070 --> 01:13:47.070]   those
[01:13:47.070 --> 01:13:47.070]   are
[01:13:47.070 --> 01:13:47.080]   the
[01:13:47.080 --> 01:13:47.080]   people
[01:13:47.080 --> 01:13:47.080]   who
[01:13:47.080 --> 01:13:47.080]   I
[01:13:47.080 --> 01:13:47.080]   find
[01:13:47.080 --> 01:13:47.080]   are
[01:13:47.080 --> 01:13:47.080]   sort
[01:13:47.080 --> 01:13:47.090]   of
[01:13:47.090 --> 01:13:47.090]   socially
[01:13:47.090 --> 01:13:47.100]   marginal
[01:13:47.100 --> 01:13:47.100]  .
[01:13:47.100 --> 01:13:47.100]   I
[01:13:47.100 --> 01:13:47.100]   mean
[01:13:47.100 --> 01:13:47.100]   they
[01:13:47.100 --> 01:13:47.100]   may
[01:13:47.100 --> 01:13:47.110]   think
[01:13:47.110 --> 01:13:47.110]   they
[01:13:47.110 --> 01:13:47.110]  're
[01:13:47.110 --> 01:13:47.110]   cool
[01:13:47.110 --> 01:13:47.110]   but
[01:13:47.110 --> 01:13:47.110]   they
[01:13:47.110 --> 01:13:47.110]   look
[01:13:47.110 --> 01:13:47.110]   like
[01:13:47.110 --> 01:13:47.120]   idiots
[01:13:47.120 --> 01:13:47.120]   to
[01:13:47.120 --> 01:13:47.120]   most
[01:13:47.120 --> 01:13:47.130]   people
[01:13:47.130 --> 01:13:47.130]  .
[01:13:47.130 --> 01:13:47.130]   Um
[01:13:47.130 --> 01:13:47.130]   you
[01:13:47.130 --> 01:13:47.130]   know
[01:13:47.130 --> 01:13:47.130]   um
[01:13:47.130 --> 01:13:47.140]   unless
[01:13:47.140 --> 01:13:47.140]   you
[01:13:47.140 --> 01:13:47.140]  're
[01:13:47.140 --> 01:13:47.140]   a
[01:13:47.140 --> 01:13:47.430]   chicken
[01:13:47.430 --> 01:13:47.580]  -
[01:13:47.580 --> 01:13:51.820]  eyed
[01:13:51.820 --> 01:13:55.010]   dog
[01:13:55.010 --> 01:14:06.700]  . [SPEAKER_TURN]
[01:14:06.700 --> 01:14:07.220]   M
[01:14:07.220 --> 01:14:07.740]  m
[01:14:07.740 --> 01:14:08.280]  -
[01:14:08.280 --> 01:14:08.750]  h
[01:14:08.750 --> 01:14:10.490]  mm
[01:14:10.490 --> 01:14:11.360]  .
[01:14:11.360 --> 01:14:12.360]   Nah
[01:14:12.360 --> 01:14:12.870]   that
[01:14:12.870 --> 01:14:15.570]  'll
[01:14:15.570 --> 01:14:16.700]   happen
[01:14:16.700 --> 01:14:16.700]  .
[01:14:17.520 --> 01:14:17.040]   I
[01:14:17.040 --> 01:14:17.610]   mean
[01:14:17.610 --> 01:14:17.720]   he
[01:14:17.720 --> 01:14:18.130]  's
[01:14:18.130 --> 01:14:18.150]   I
[01:14:18.150 --> 01:14:18.440]   th
[01:14:18.440 --> 01:14:19.140]   I
[01:14:19.140 --> 01:14:19.310]   think
[01:14:19.310 --> 01:14:19.910]   what
[01:14:19.910 --> 01:14:20.190]   he
[01:14:20.190 --> 01:14:20.480]  's
[01:14:20.480 --> 01:14:21.660]   building
[01:14:21.660 --> 01:14:22.020]   on
[01:14:22.020 --> 01:14:22.240]   is
[01:14:22.240 --> 01:14:22.620]   um
[01:14:25.200 --> 01:14:25.280]  
[01:14:25.280 --> 01:14:25.300]   I
[01:14:25.300 --> 01:14:25.600]   mean
[01:14:25.600 --> 01:14:25.840]   the
[01:14:25.840 --> 01:14:25.960]   U
[01:14:25.960 --> 01:14:25.990]  _
[01:14:25.990 --> 01:14:26.080]  S
[01:14:26.080 --> 01:14:26.150]  _
[01:14:26.150 --> 01:14:26.320]   is
[01:14:26.320 --> 01:14:26.480]   is
[01:14:26.480 --> 01:14:26.800]   sort
[01:14:26.800 --> 01:14:27.020]   of
[01:14:27.020 --> 01:14:27.720]   retract
[01:14:27.720 --> 01:14:27.770]  ing
[01:14:27.770 --> 01:14:27.900]   a
[01:14:27.900 --> 01:14:28.330]   little
[01:14:28.330 --> 01:14:28.580]   bit
[01:14:28.580 --> 01:14:28.820]   and
[01:14:28.820 --> 01:14:29.060]   you
[01:14:29.060 --> 01:14:29.380]   know
[01:14:29.380 --> 01:14:29.620]   our
[01:14:29.620 --> 01:14:29.860]   our
[01:14:29.860 --> 01:14:30.630]   influence
[01:14:30.630 --> 01:14:30.910]   over
[01:14:30.910 --> 01:14:31.400]   things
[01:14:31.400 --> 01:14:31.640]   and
[01:14:31.640 --> 01:14:31.960]   if
[01:14:31.960 --> 01:14:31.960]   if
[01:14:31.960 --> 01:14:32.240]   um
[01:14:32.240 --> 01:14:32.280]   if
[01:14:32.280 --> 01:14:32.770]   Europe
[01:14:32.770 --> 01:14:33.310]   feels
[01:14:33.310 --> 01:14:33.490]   like
[01:14:33.490 --> 01:14:33.890]   that
[01:14:33.890 --> 01:14:34.060]   y
[01:14:34.060 --> 01:14:34.210]   that
[01:14:34.210 --> 01:14:34.370]   we
[01:14:34.370 --> 01:14:34.610]  're
[01:14:34.610 --> 01:14:35.010]   gonna
[01:14:35.010 --> 01:14:35.250]   get
[01:14:35.250 --> 01:14:35.410]   we
[01:14:35.410 --> 01:14:35.650]  're
[01:14:35.650 --> 01:14:36.140]   just
[01:14:36.140 --> 01:14:36.370]   gonna
[01:14:36.370 --> 01:14:36.770]   going
[01:14:36.770 --> 01:14:36.930]   to
[01:14:36.930 --> 01:14:37.090]   no
[01:14:37.090 --> 01:14:37.580]   longer
[01:14:37.580 --> 01:14:37.740]   be
[01:14:37.740 --> 01:14:38.090]   like
[01:14:38.090 --> 01:14:38.300]   the
[01:14:38.300 --> 01:14:38.700]   world
[01:14:38.700 --> 01:14:38.860]  's
[01:14:38.860 --> 01:14:39.580]   policemen
[01:14:39.580 --> 01:14:39.770]   and
[01:14:39.770 --> 01:14:40.220]   and
[01:14:40.220 --> 01:14:40.310]   and
[01:14:40.310 --> 01:14:40.630]   sort
[01:14:40.630 --> 01:14:41.050]   of
[01:14:41.050 --> 01:14:41.120]   g
[01:14:41.120 --> 01:14:41.700]   guarant
[01:14:41.700 --> 01:14:41.730]  or
[01:14:41.730 --> 01:14:41.830]   of
[01:14:41.830 --> 01:14:41.890]   a
[01:14:41.890 --> 01:14:42.240]   sort
[01:14:42.240 --> 01:14:42.280]   of
[01:14:42.280 --> 01:14:42.540]   Euro
[01:14:42.540 --> 01:14:42.930]   safety
[01:14:42.930 --> 01:14:43.190]   then
[01:14:43.190 --> 01:14:43.450]   they
[01:14:43.450 --> 01:14:43.640]  'll
[01:14:43.640 --> 01:14:43.960]   start
[01:14:43.960 --> 01:14:44.480]   building
[01:14:44.480 --> 01:14:44.630]   up
[01:14:44.630 --> 01:14:44.930]   their
[01:14:44.930 --> 01:14:45.250]   milit
[01:14:45.250 --> 01:14:45.570]  aries
[01:14:45.570 --> 01:14:45.790]   or
[01:14:45.790 --> 01:14:46.280]   something
[01:14:46.280 --> 01:14:46.520]   like
[01:14:46.520 --> 01:14:46.800]   that
[01:14:46.800 --> 01:14:47.040]  .
[01:14:47.040 --> 01:14:47.200]   But
[01:14:47.200 --> 01:14:47.250]   I
[01:14:47.250 --> 01:14:47.430]   don
[01:14:47.430 --> 01:14:47.560]  't
[01:14:47.560 --> 01:14:47.940]   think
[01:14:47.940 --> 01:14:48.140]   that
[01:14:48.140 --> 01:14:48.270]  's
[01:14:48.270 --> 01:14:48.600]   gonna
[01:14:48.600 --> 01:14:48.980]   happen
[01:14:48.980 --> 01:14:49.230]  .
[01:14:49.230 --> 01:14:49.490]   I
[01:14:49.490 --> 01:14:49.600]   mean
[01:14:49.600 --> 01:14:49.680]   the
[01:14:49.680 --> 01:14:50.000]   thing
[01:14:50.000 --> 01:14:50.130]   is
[01:14:50.130 --> 01:14:50.260]   is
[01:14:50.260 --> 01:14:50.520]   like
[01:14:50.520 --> 01:14:50.710]   you
[01:14:50.710 --> 01:14:50.970]   know
[01:14:50.970 --> 01:14:51.030]   I
[01:14:51.030 --> 01:14:51.290]   mean
[01:14:51.290 --> 01:14:51.550]   sure
[01:14:51.550 --> 01:14:51.730]   but
[01:14:51.730 --> 01:14:51.800]   I
[01:14:51.800 --> 01:14:52.040]   know
[01:14:52.040 --> 01:14:52.120]   I
[01:14:52.120 --> 01:14:52.390]   mean
[01:14:52.390 --> 01:14:52.500]   U
[01:14:52.500 --> 01:14:52.560]  _
[01:14:52.560 --> 01:14:52.620]  K
[01:14:52.620 --> 01:14:52.640]  _
[01:14:52.640 --> 01:14:52.810]   and
[01:14:52.810 --> 01:14:53.200]   France
[01:14:53.200 --> 01:14:53.550]   both
[01:14:53.550 --> 01:14:53.720]   have
[01:14:53.720 --> 01:14:54.400]   nuclear
[01:14:54.400 --> 01:14:54.980]   weapons
[01:14:54.980 --> 01:14:54.980]  .
[01:14:54.980 --> 01:14:56.580]  
[01:14:56.580 --> 01:14:57.560]   And
[01:14:57.560 --> 01:14:57.620]   U
[01:14:57.620 --> 01:14:57.680]  _
[01:14:57.680 --> 01:14:57.680]  K
[01:14:57.680 --> 01:14:57.740]  _
[01:14:57.740 --> 01:14:57.920]   you
[01:14:57.920 --> 01:14:58.100]   can
[01:14:58.100 --> 01:14:58.450]  't
[01:14:58.450 --> 01:14:58.590]   really
[01:14:58.590 --> 01:14:58.970]   attack
[01:14:58.970 --> 01:14:59.020]   a
[01:14:59.020 --> 01:14:59.440]   nuclear
[01:14:59.440 --> 01:14:59.750]   power
[01:14:59.750 --> 01:15:00.150]   really
[01:15:00.150 --> 01:15:00.360]  .
[01:15:00.360 --> 01:15:00.360]   I
[01:15:00.360 --> 01:15:00.600]   mean
[01:15:00.600 --> 01:15:00.840]   it
[01:15:00.840 --> 01:15:00.840]  's
[01:15:00.840 --> 01:15:00.880]   I
[01:15:00.880 --> 01:15:01.020]   I
[01:15:01.020 --> 01:15:01.090]   I
[01:15:01.090 --> 01:15:01.200]   don
[01:15:01.200 --> 01:15:01.510]  't
[01:15:01.510 --> 01:15:01.680]   think
[01:15:01.680 --> 01:15:01.980]   that
[01:15:01.980 --> 01:15:01.980]  's
[01:15:01.980 --> 01:15:02.240]   I
[01:15:02.240 --> 01:15:02.380]   think
[01:15:02.380 --> 01:15:02.580]   that
[01:15:02.580 --> 01:15:02.700]  's
[01:15:02.700 --> 01:15:02.760]   I
[01:15:02.760 --> 01:15:02.950]   don
[01:15:02.950 --> 01:15:03.060]  't
[01:15:03.060 --> 01:15:03.360]   think
[01:15:03.360 --> 01:15:03.600]   that
[01:15:03.600 --> 01:15:03.720]  's
[01:15:03.720 --> 01:15:03.950]   true
[01:15:03.950 --> 01:15:04.150]  .
[01:15:04.150 --> 01:15:04.200]   I
[01:15:04.200 --> 01:15:04.490]   mean
[01:15:04.490 --> 01:15:04.670]   that
[01:15:04.670 --> 01:15:04.780]  's
[01:15:04.780 --> 01:15:04.860]   a
[01:15:04.860 --> 01:15:05.100]   bold
[01:15:05.100 --> 01:15:05.740]   prediction
[01:15:05.740 --> 01:15:05.890]  .
[01:15:05.890 --> 01:15:06.190]   I
[01:15:06.190 --> 01:15:06.220]   mean
[01:15:06.220 --> 01:15:06.250]   I
[01:15:06.250 --> 01:15:06.670]   think
[01:15:06.670 --> 01:15:06.690]   he
[01:15:06.690 --> 01:15:06.790]  's
[01:15:06.790 --> 01:15:07.030]   take
[01:15:07.030 --> 01:15:07.090]   a
[01:15:07.090 --> 01:15:07.460]   little
[01:15:07.460 --> 01:15:07.640]   bit
[01:15:07.640 --> 01:15:07.760]   of
[01:15:07.760 --> 01:15:07.820]   a
[01:15:07.820 --> 01:15:08.120]   flyer
[01:15:08.120 --> 01:15:08.420]   there
[01:15:08.420 --> 01:15:08.650]   um
[01:15:08.650 --> 01:15:08.720]   but
[01:15:08.720 --> 01:15:08.780]   I
[01:15:08.780 --> 01:15:08.960]   don
[01:15:08.960 --> 01:15:09.080]  't
[01:15:09.080 --> 01:15:09.470]   think
[01:15:09.470 --> 01:15:09.620]   that
[01:15:09.620 --> 01:15:09.780]  's
[01:15:09.780 --> 01:15:10.040]   gonna
[01:15:10.040 --> 01:15:10.420]   happen
[01:15:10.420 --> 01:15:11.120]  .
[01:15:11.120 --> 01:15:11.120]   Not
[01:15:11.120 --> 01:15:11.390]   that
[01:15:11.390 --> 01:15:11.720]   we
[01:15:11.720 --> 01:15:11.780]   could
[01:15:11.780 --> 01:15:11.960]   not
[01:15:11.960 --> 01:15:12.200]   that
[01:15:12.200 --> 01:15:12.320]   we
[01:15:12.320 --> 01:15:12.620]   could
[01:15:12.620 --> 01:15:12.860]   have
[01:15:12.860 --> 01:15:12.920]   a
[01:15:12.920 --> 01:15:12.980]   a
[01:15:12.980 --> 01:15:13.160]   war
[01:15:13.160 --> 01:15:13.280]   at
[01:15:13.280 --> 01:15:13.770]   some
[01:15:13.770 --> 01:15:13.820]   point
[01:15:13.820 --> 01:15:14.000]   but
[01:15:14.000 --> 01:15:14.060]   I
[01:15:14.060 --> 01:15:14.360]   think
[01:15:14.360 --> 01:15:14.590]   the
[01:15:14.590 --> 01:15:14.860]   world
[01:15:14.860 --> 01:15:15.140]   would
[01:15:15.140 --> 01:15:15.380]   have
[01:15:15.380 --> 01:15:15.500]   to
[01:15:15.500 --> 01:15:15.800]   look
[01:15:15.800 --> 01:15:15.860]   um
[01:15:15.860 --> 01:15:16.730]   fundamentally
[01:15:16.730 --> 01:15:17.200]   different
[01:15:17.200 --> 01:15:17.620]  .
[01:15:17.620 --> 01:15:17.620]   Uh
[01:15:17.620 --> 01:15:18.060]   the
[01:15:18.060 --> 01:15:18.100]   structure
[01:15:18.100 --> 01:15:18.180]   of
[01:15:18.180 --> 01:15:18.440]   Europe
[01:15:18.440 --> 01:15:18.540]   and
[01:15:18.540 --> 01:15:18.940]   everything
[01:15:18.940 --> 01:15:19.040]   is
[01:15:19.040 --> 01:15:19.220]   gonna
[01:15:19.220 --> 01:15:19.300]   be
[01:15:19.300 --> 01:15:19.820]   fundamentally
[01:15:19.820 --> 01:15:20.200]   different
[01:15:20.200 --> 01:15:20.300]   for
[01:15:20.300 --> 01:15:20.510]   that
[01:15:20.510 --> 01:15:20.540]   to
[01:15:20.540 --> 01:15:20.850]   actually
[01:15:20.850 --> 01:15:21.020]   take
[01:15:21.020 --> 01:15:21.220]   place
[01:15:21.220 --> 01:15:21.680]  . [SPEAKER_TURN]
[01:15:22.220 --> 01:15:22.290]  
[01:15:22.290 --> 01:15:22.690]   Alright
[01:15:22.690 --> 01:15:23.040]   before
[01:15:23.040 --> 01:15:23.140]   we
[01:15:23.140 --> 01:15:23.420]   move
[01:15:23.420 --> 01:15:23.500]   on
[01:15:23.500 --> 01:15:23.620]   to
[01:15:23.620 --> 01:15:24.110]   anything
[01:15:24.110 --> 01:15:24.520]   else
[01:15:24.520 --> 01:15:24.570]   let
[01:15:24.570 --> 01:15:24.650]  's
[01:15:24.650 --> 01:15:24.890]   just
[01:15:24.890 --> 01:15:25.000]   do
[01:15:25.000 --> 01:15:25.160]   a
[01:15:25.160 --> 01:15:25.460]   quick
[01:15:25.460 --> 01:15:25.640]   uh
[01:15:25.640 --> 01:15:25.810]   quick
[01:15:25.810 --> 01:15:26.240]   Project
[01:15:26.240 --> 01:15:26.550]   Super
[01:15:26.550 --> 01:15:26.790]  hero
[01:15:26.790 --> 01:15:27.150]   update
[01:15:27.150 --> 01:15:27.340]  .
[01:15:27.340 --> 01:15:27.700]   So
[01:15:27.700 --> 01:15:27.700]   what
[01:15:27.700 --> 01:15:28.000]  's
[01:15:28.000 --> 01:15:28.060]   what
[01:15:28.060 --> 01:15:28.190]  's
[01:15:28.190 --> 01:15:28.440]   your
[01:15:28.440 --> 01:15:28.680]   stat
[01:15:28.680 --> 01:15:29.080]  ?
[01:15:29.080 --> 01:15:29.200]   What
[01:15:29.200 --> 01:15:29.200]  's
[01:15:29.200 --> 01:15:29.510]   going
[01:15:29.510 --> 01:15:29.630]   on
[01:15:29.630 --> 01:15:30.480]  ? [SPEAKER_TURN]
[01:15:30.480 --> 01:15:32.560]   Extra
[01:15:32.560 --> 01:15:36.330]   something
[01:15:36.330 --> 01:15:38.000]   like
[01:15:38.000 --> 01:15:39.270]   you
[01:15:39.270 --> 01:15:40.520]   say
[01:15:40.520 --> 01:15:41.830]  .
[01:15:41.830 --> 01:15:43.420]   Just
[01:15:43.420 --> 01:15:45.730]   that
[01:15:45.730 --> 01:15:47.180]   extra
[01:15:47.180 --> 01:15:47.600]   s
[01:15:47.600 --> 01:15:50.020]   extra
[01:15:50.020 --> 01:15:51.360]   sort
[01:15:51.360 --> 01:15:51.820]  a
[01:15:51.820 --> 01:15:52.080]   walk [SPEAKER_TURN]
[01:15:52.080 --> 01:15:52.120]  
[01:15:52.120 --> 01:15:52.250]   is
[01:15:52.250 --> 01:15:52.480]   not
[01:15:52.480 --> 01:15:52.790]   much
[01:15:52.790 --> 01:15:53.130]   dude
[01:15:53.130 --> 01:15:53.510]   right
[01:15:53.510 --> 01:15:53.740]  .
[01:15:53.740 --> 01:15:53.850]   I
[01:15:53.850 --> 01:15:54.140]   mean
[01:15:54.140 --> 01:15:54.460]   that
[01:15:54.460 --> 01:15:55.080]  's
[01:15:55.080 --> 01:15:55.130]   pretty
[01:15:55.130 --> 01:15:55.720]   pretty [SPEAKER_TURN]
[01:16:20.100 --> 01:16:20.100]  
[01:16:20.100 --> 01:16:20.280]   you
[01:16:20.280 --> 01:16:20.560]  're
[01:16:20.560 --> 01:16:20.640]   not
[01:16:20.640 --> 01:16:20.950]   being
[01:16:20.950 --> 01:16:21.190]   that
[01:16:21.190 --> 01:16:21.620]   serious
[01:16:21.620 --> 01:16:21.740]   on
[01:16:21.740 --> 01:16:21.980]   that
[01:16:21.980 --> 01:16:22.040]   I
[01:16:22.040 --> 01:16:22.320]   uh
[01:16:22.320 --> 01:16:22.420]   with
[01:16:22.420 --> 01:16:23.080]   translation
[01:16:23.080 --> 01:16:23.840]  . [SPEAKER_TURN]
[01:16:23.840 --> 01:16:23.870]   I
[01:16:23.870 --> 01:16:23.970]  'll
[01:16:23.970 --> 01:16:24.070]   try
[01:16:24.070 --> 01:16:24.140]   to
[01:16:24.140 --> 01:16:24.210]   be
[01:16:24.210 --> 01:16:24.360]   more
[01:16:24.360 --> 01:16:24.600]   serious
[01:16:24.600 --> 01:16:24.640]   I
[01:16:24.640 --> 01:16:24.730]  'll
[01:16:24.730 --> 01:16:24.830]   try
[01:16:24.830 --> 01:16:24.900]   to
[01:16:24.900 --> 01:16:24.970]   be
[01:16:24.970 --> 01:16:25.110]   more
[01:16:25.110 --> 01:16:25.380]   serious
[01:16:25.380 --> 01:16:25.460]   tha
[01:16:25.460 --> 01:16:25.600]   next
[01:16:25.600 --> 01:16:25.740]   show
[01:16:25.740 --> 01:16:25.790]   I
[01:16:25.790 --> 01:16:25.870]  'll
[01:16:25.870 --> 01:16:25.940]  ,
[01:16:25.940 --> 01:16:26.120]   start
[01:16:26.120 --> 01:16:26.210]   the
[01:16:26.210 --> 01:16:26.350]   show
[01:16:26.350 --> 01:16:26.880]  . [SPEAKER_TURN]
[01:16:26.880 --> 01:16:27.270]   You
[01:16:27.270 --> 01:16:27.440]   know
[01:16:27.440 --> 01:16:27.660]   it
[01:16:27.660 --> 01:16:27.750]  's
[01:16:27.750 --> 01:16:27.990]   you
[01:16:27.990 --> 01:16:28.300]   know
[01:16:28.300 --> 01:16:28.620]   what
[01:16:28.620 --> 01:16:28.860]   the
[01:16:28.860 --> 01:16:29.360]   yeah
[01:16:29.360 --> 01:16:30.080]  . [SPEAKER_TURN]
[01:16:31.320 --> 01:16:31.320]  
[01:16:31.320 --> 01:16:35.150]   Yes
[01:16:35.150 --> 01:16:49.180]  . [SPEAKER_TURN]
[01:16:49.620 --> 01:16:49.240]   I
[01:16:49.240 --> 01:16:49.730]   decided
[01:16:49.730 --> 01:16:49.950]   what
[01:16:49.950 --> 01:16:50.000]   I
[01:16:50.000 --> 01:16:50.320]   wanna
[01:16:50.320 --> 01:16:50.440]   do
[01:16:50.440 --> 01:16:50.560]   is
[01:16:50.560 --> 01:16:50.620]   I
[01:16:50.620 --> 01:16:50.740]  'm
[01:16:50.740 --> 01:16:50.880]  a
[01:16:50.880 --> 01:16:51.050]   take
[01:16:51.050 --> 01:16:51.300]   like
[01:16:51.300 --> 01:16:51.420]   uh
[01:16:51.420 --> 01:16:51.660]   uh
[01:16:51.660 --> 01:16:51.790]   week
[01:16:51.790 --> 01:16:51.980]   and
[01:16:51.980 --> 01:16:52.040]   a
[01:16:52.040 --> 01:16:52.280]   half
[01:16:52.280 --> 01:16:52.660]   sort
[01:16:52.660 --> 01:16:52.660]   of
[01:16:52.660 --> 01:16:53.020]   diet
[01:16:53.020 --> 01:16:53.230]   break
[01:16:53.230 --> 01:16:53.420]  .
[01:16:53.420 --> 01:16:53.580]   So
[01:16:53.580 --> 01:16:53.600]   I
[01:16:53.600 --> 01:16:54.030]   started
[01:16:54.030 --> 01:16:54.680]   yesterday
[01:16:54.680 --> 01:16:54.810]   I
[01:16:54.810 --> 01:16:54.930]   just
[01:16:54.930 --> 01:16:55.240]   said
[01:16:55.240 --> 01:16:55.620]   screw
[01:16:55.620 --> 01:16:55.730]   it
[01:16:55.730 --> 01:16:55.810]   you
[01:16:55.810 --> 01:16:55.940]  ,
[01:16:55.940 --> 01:16:56.180]   know
[01:16:56.180 --> 01:16:56.310]   '
[01:16:56.310 --> 01:16:56.560]  cause
[01:16:56.560 --> 01:16:56.620]   I
[01:16:56.620 --> 01:16:56.740]  'm
[01:16:56.740 --> 01:16:56.930]   fly
[01:16:56.930 --> 01:16:56.990]   I
[01:16:56.990 --> 01:16:57.190]   had
[01:16:57.190 --> 01:16:57.330]   to
[01:16:57.330 --> 01:16:57.490]   fly
[01:16:57.490 --> 01:16:57.660]   up
[01:16:57.660 --> 01:16:57.730]   to
[01:16:57.730 --> 01:16:57.920]   you
[01:16:57.920 --> 01:16:58.170]   know
[01:16:58.170 --> 01:16:58.550]   Eugene
[01:16:58.550 --> 01:16:58.670]   to
[01:16:58.670 --> 01:16:58.920]   help
[01:16:58.920 --> 01:16:59.120]   Col
[01:16:59.120 --> 01:16:59.230]  by
[01:16:59.230 --> 01:16:59.490]   move
[01:16:59.490 --> 01:16:59.670]   out
[01:16:59.670 --> 01:16:59.860]   and
[01:16:59.860 --> 01:17:00.110]   then
[01:17:00.110 --> 01:17:00.230]   uh
[01:17:00.230 --> 01:17:00.480]   next
[01:17:00.480 --> 01:17:00.930]   weekend
[01:17:00.930 --> 01:17:00.990]   I
[01:17:00.990 --> 01:17:01.110]  'm
[01:17:01.110 --> 01:17:01.550]   gonna
[01:17:01.550 --> 01:17:01.590]   be
[01:17:01.590 --> 01:17:01.930]   flying
[01:17:01.930 --> 01:17:02.080]   up
[01:17:02.080 --> 01:17:02.170]   to
[01:17:02.170 --> 01:17:02.560]   Stanford
[01:17:02.560 --> 01:17:03.120]   with
[01:17:03.120 --> 01:17:03.120]   her
