
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:34:38.190 --> 01:34:38.510]   obvious
[01:34:38.510 --> 01:34:38.770]   that
[01:34:38.770 --> 01:34:38.990]   one
[01:34:38.990 --> 01:34:39.110]   or
[01:34:39.110 --> 01:34:39.310]   one
[01:34:39.310 --> 01:34:39.530]   or
[01:34:39.530 --> 01:34:39.640]   two
[01:34:39.640 --> 01:34:39.840]   or
[01:34:39.840 --> 01:34:39.970]   the
[01:34:39.970 --> 01:34:40.310]   three
[01:34:40.310 --> 01:34:40.440]   of
[01:34:40.440 --> 01:34:40.570]   us
[01:34:40.570 --> 01:34:40.870]   have
[01:34:40.870 --> 01:34:41.040]   the
[01:34:41.040 --> 01:34:41.300]   keys
[01:34:41.300 --> 01:34:41.590]  ,
[01:34:41.590 --> 01:34:41.770]   and
[01:34:41.770 --> 01:34:42.190]   if
[01:34:42.190 --> 01:34:42.220]   there
[01:34:42.220 --> 01:34:42.300]  's
[01:34:42.300 --> 01:34:42.410]   a
[01:34:42.410 --> 01:34:42.990]   significant
[01:34:42.990 --> 01:34:43.410]   amount
[01:34:43.410 --> 01:34:43.450]   of
[01:34:43.450 --> 01:34:43.850]   Bitcoin
[01:34:43.850 --> 01:34:44.040]  ,
[01:34:44.040 --> 01:34:44.290]   then
[01:34:44.290 --> 01:34:44.420]   that
[01:34:44.420 --> 01:34:44.650]   puts
[01:34:44.650 --> 01:34:44.760]   us
[01:34:44.760 --> 01:34:44.870]   in
[01:34:44.870 --> 01:34:44.920]   a
[01:34:44.920 --> 01:34:45.150]   very
[01:34:45.150 --> 01:34:45.730]   vulnerable
[01:34:45.730 --> 01:34:46.190]   position
[01:34:46.190 --> 01:34:46.590]   because
[01:34:46.590 --> 01:34:46.820]   some
[01:34:46.820 --> 01:34:46.870]   g
[01:34:46.870 --> 01:34:47.140]   they
[01:34:47.140 --> 01:34:47.330]   come
[01:34:47.330 --> 01:34:47.440]   in
[01:34:47.440 --> 01:34:48.020]   they
[01:34:48.020 --> 01:34:48.080]   abduct
[01:34:48.080 --> 01:34:48.320]   you
[01:34:48.320 --> 01:34:48.360]   and
[01:34:48.360 --> 01:34:48.590]   say
[01:34:48.590 --> 01:34:48.700]   hey
[01:34:48.700 --> 01:34:48.990]   give
[01:34:48.990 --> 01:34:49.040]   us
[01:34:49.040 --> 01:34:49.270]   your
[01:34:49.270 --> 01:34:49.500]   keys
[01:34:49.500 --> 01:34:49.610]   or
[01:34:49.610 --> 01:34:49.720]   we
[01:34:49.720 --> 01:34:50.020]  're
[01:34:50.020 --> 01:34:50.180]   gonna
[01:34:50.180 --> 01:34:50.350]   you
[01:34:50.350 --> 01:34:50.580]   know
[01:34:50.580 --> 01:34:50.810]   kill
[01:34:50.810 --> 01:34:51.040]   your
[01:34:51.040 --> 01:34:51.270]   kids
[01:34:51.270 --> 01:34:51.380]   or
[01:34:51.380 --> 01:34:52.010]   whatever
[01:34:52.010 --> 01:34:52.120]   you
[01:34:52.120 --> 01:34:52.220]  ,
[01:34:52.220 --> 01:34:52.350]   know
[01:34:52.350 --> 01:34:52.460]   I
[01:34:52.460 --> 01:34:52.510]  ,
[01:34:52.510 --> 01:34:52.740]   mean
[01:34:52.740 --> 01:34:52.900]   it
[01:34:52.900 --> 01:34:52.950]  's
[01:34:52.950 --> 01:34:53.190]   sort
[01:34:53.190 --> 01:34:53.360]   of
[01:34:53.360 --> 01:34:53.530]   like
[01:34:53.530 --> 01:34:53.760]   what
[01:34:53.760 --> 01:34:53.930]   are
[01:34:53.930 --> 01:34:54.100]   you
[01:34:54.100 --> 01:34:54.390]   gonna
[01:34:54.390 --> 01:34:54.500]   do
[01:34:54.500 --> 01:34:54.670]   and
[01:34:54.670 --> 01:34:54.780]   so
[01:34:54.780 --> 01:34:54.890]   um
[01:34:54.890 --> 01:34:55.060]   but
[01:34:55.060 --> 01:34:55.170]   it
[01:34:55.170 --> 01:34:55.460]   doesn
[01:34:55.460 --> 01:34:55.570]  't
[01:34:55.570 --> 01:34:55.790]   seem
[01:34:55.790 --> 01:34:56.260]   like
[01:34:56.260 --> 01:34:56.290]   that
[01:34:56.290 --> 01:34:56.490]   ever
[01:34:56.490 --> 01:34:56.970]   happened
[01:34:56.970 --> 01:34:57.060]  ,
[01:34:57.060 --> 01:34:57.350]   which
[01:34:57.350 --> 01:34:57.460]   it
[01:34:57.460 --> 01:34:57.680]   just
[01:34:57.680 --> 01:34:58.210]   surprises
[01:34:58.210 --> 01:34:58.330]   me
[01:34:58.330 --> 01:34:58.550]   that
[01:34:58.550 --> 01:34:58.800]   that
[01:34:58.800 --> 01:34:59.010]   didn
[01:34:59.010 --> 01:34:59.110]  't
[01:34:59.110 --> 01:34:59.470]   happen
[01:34:59.470 --> 01:35:00.190]  .
[01:35:00.190 --> 01:35:00.300]   I
[01:35:00.300 --> 01:35:00.410]   feel
[01:35:00.410 --> 01:35:00.640]   like
[01:35:00.640 --> 01:35:00.840]   there
[01:35:00.840 --> 01:35:01.040]   was
[01:35:01.040 --> 01:35:01.090]   a
[01:35:01.090 --> 01:35:01.290]   quite
[01:35:01.290 --> 01:35:01.550]   it
[01:35:01.550 --> 01:35:01.690]   seemed
[01:35:01.690 --> 01:35:01.940]   quite
[01:35:01.940 --> 01:35:02.440]   possible
[01:35:02.440 --> 01:35:02.540]   that
[01:35:02.540 --> 01:35:02.840]   could
[01:35:02.840 --> 01:35:02.920]  a
[01:35:02.920 --> 01:35:03.010]   but
[01:35:03.010 --> 01:35:03.150]   it
[01:35:03.150 --> 01:35:03.300]   just
[01:35:03.300 --> 01:35:03.590]   didn
[01:35:03.590 --> 01:35:03.690]  't
[01:35:03.690 --> 01:35:03.890]   happen
[01:35:03.890 --> 01:35:04.110]  .
[01:35:04.110 --> 01:35:04.420]   As
[01:35:04.420 --> 01:35:04.420]   far
[01:35:04.420 --> 01:35:04.540]   as
[01:35:04.540 --> 01:35:04.600]   I
[01:35:04.600 --> 01:35:04.990]   know
[01:35:04.990 --> 01:35:05.500]  . [SPEAKER_TURN]
[01:35:06.700 --> 01:35:06.700]  
[01:35:06.700 --> 01:35:06.970]   Well
[01:35:06.970 --> 01:35:07.470]   because
[01:35:07.470 --> 01:35:07.700]   also
[01:35:07.700 --> 01:35:07.910]   the
[01:35:07.910 --> 01:35:08.110]   the
[01:35:08.110 --> 01:35:08.720]   exchanges
[01:35:08.720 --> 01:35:08.990]   kind
[01:35:08.990 --> 01:35:09.120]   of
[01:35:09.120 --> 01:35:09.310]   um
[01:35:09.310 --> 01:35:09.340]   I
[01:35:09.340 --> 01:35:09.580]   mean
[01:35:09.580 --> 01:35:09.780]   how
[01:35:09.780 --> 01:35:10.050]   many
[01:35:10.050 --> 01:35:10.180]   of
[01:35:10.180 --> 01:35:10.450]   them
[01:35:10.450 --> 01:35:10.660]   are
[01:35:10.660 --> 01:35:11.150]   there
[01:35:11.150 --> 01:35:11.190]  ?
[01:35:11.190 --> 01:35:11.530]   There
[01:35:11.530 --> 01:35:11.870]   there
[01:35:11.870 --> 01:35:12.130]   was
[01:35:12.130 --> 01:35:12.400]   quite
[01:35:12.400 --> 01:35:12.970]   there
[01:35:12.970 --> 01:35:13.170]   there
[01:35:13.170 --> 01:35:13.220]  's
[01:35:13.220 --> 01:35:13.280]   a
[01:35:13.280 --> 01:35:13.480]   lot
[01:35:13.480 --> 01:35:13.820]   right
[01:35:13.820 --> 01:35:14.000]  ,
[01:35:14.000 --> 01:35:14.490]   but
[01:35:14.490 --> 01:35:14.490]   yeah
[01:35:14.490 --> 01:35:14.540]   I
[01:35:14.540 --> 01:35:14.750]   know
[01:35:14.750 --> 01:35:14.850]   it
[01:35:14.850 --> 01:35:14.950]  's
[01:35:14.950 --> 01:35:15.350]  ,
[01:35:15.350 --> 01:35:15.630]   interesting
[01:35:15.630 --> 01:35:15.780]  .
[01:35:15.780 --> 01:35:15.840]   I
[01:35:15.840 --> 01:35:16.050]   mean
[01:35:16.050 --> 01:35:16.290]   this
[01:35:16.290 --> 01:35:16.360]   is
[01:35:16.360 --> 01:35:16.730]   another
[01:35:16.730 --> 01:35:16.940]   idea
[01:35:16.940 --> 01:35:17.100]   you
[01:35:17.100 --> 01:35:17.200]  ,
[01:35:17.200 --> 01:35:17.410]   know
[01:35:17.410 --> 01:35:17.570]   you
[01:35:17.570 --> 01:35:17.730]  're
[01:35:17.730 --> 01:35:18.100]   putting
[01:35:18.100 --> 01:35:18.260]   out
[01:35:18.260 --> 01:35:18.310]   a
[01:35:18.310 --> 01:35:18.470]   lot
[01:35:18.470 --> 01:35:18.600]   of
[01:35:18.600 --> 01:35:18.870]   ideas
[01:35:18.870 --> 01:35:18.990]   for
[01:35:18.990 --> 01:35:19.470]   criminals
[01:35:19.470 --> 01:35:19.730]   today
[01:35:19.730 --> 01:35:19.970]  .
[01:35:19.970 --> 01:35:20.560]   Um [SPEAKER_TURN]
[01:35:20.560 --> 01:35:21.550]   M
[01:35:21.550 --> 01:35:22.640]  m
[01:35:22.640 --> 01:35:23.540]  -
[01:35:23.540 --> 01:35:24.560]  h
[01:35:24.560 --> 01:35:26.520]  mm
[01:35:26.520 --> 01:35:29.560]  .
[01:35:29.560 --> 01:35:29.580]  
[01:35:29.580 --> 01:35:29.820]   th
[01:35:29.820 --> 01:35:30.190]   you
[01:35:30.190 --> 01:35:30.900]   know
[01:35:30.900 --> 01:35:30.900]   the
[01:35:30.900 --> 01:35:31.500]   c
[01:35:31.500 --> 01:35:31.510]   criminals
[01:35:31.510 --> 01:35:31.920]   look
[01:35:31.920 --> 01:35:32.270]   for
[01:35:32.270 --> 01:35:32.790]   opportunities
[01:35:32.790 --> 01:35:32.830]   to
[01:35:32.830 --> 01:35:33.010]   for
[01:35:33.010 --> 01:35:33.200]   low
[01:35:33.200 --> 01:35:33.250]   l
[01:35:33.250 --> 01:35:33.530]   in
[01:35:33.530 --> 01:35:33.550]   low
[01:35:33.550 --> 01:35:33.830]   risk
[01:35:33.830 --> 01:35:34.060]   high
[01:35:34.060 --> 01:35:34.150]  ,
[01:35:34.150 --> 01:35:34.510]   reward
[01:35:34.510 --> 01:35:35.300]   opportunities
[01:35:35.300 --> 01:35:35.420]  ,
[01:35:35.420 --> 01:35:35.660]   like
[01:35:35.660 --> 01:35:35.960]   smart
[01:35:35.960 --> 01:35:36.620]   criminals
[01:35:36.620 --> 01:35:36.620]  ,
[01:35:36.620 --> 01:35:36.800]   and
[01:35:36.800 --> 01:35:36.980]   you
[01:35:36.980 --> 01:35:37.100]  'd
[01:35:37.100 --> 01:35:37.400]   think
[01:35:37.400 --> 01:35:37.520]   um
[01:35:37.520 --> 01:35:37.760]   some
[01:35:37.760 --> 01:35:37.920]   of
[01:35:37.920 --> 01:35:38.180]   these
[01:35:38.180 --> 01:35:38.540]   things
[01:35:38.540 --> 01:35:38.900]   would
[01:35:38.900 --> 01:35:38.940]   I
[01:35:38.940 --> 01:35:39.080]   don
[01:35:39.080 --> 01:35:39.200]  't
[01:35:39.200 --> 01:35:39.480]   know
[01:35:39.480 --> 01:35:39.500]   I
[01:35:39.500 --> 01:35:39.620]  'm
[01:35:39.620 --> 01:35:39.710]  ,
[01:35:39.710 --> 01:35:40.230]   just
[01:35:40.230 --> 01:35:40.520]   surprised
[01:35:40.520 --> 01:35:40.810]  .
[01:35:40.810 --> 01:35:41.000]   Maybe
[01:35:41.000 --> 01:35:41.120]   be
[01:35:41.120 --> 01:35:41.240]  be
[01:35:41.240 --> 01:35:41.360]  be
[01:35:41.360 --> 01:35:41.660]   maybe
[01:35:41.660 --> 01:35:41.900]   they
[01:35:41.900 --> 01:35:42.080]  're
[01:35:42.080 --> 01:35:42.310]   too
[01:35:42.310 --> 01:35:42.500]   dumb
[01:35:42.500 --> 01:35:42.800]   Maybe
[01:35:42.800 --> 01:35:43.010]  .
[01:35:43.010 --> 01:35:43.600]   criminals
[01:35:43.600 --> 01:35:43.740]   are
[01:35:43.740 --> 01:35:43.880]   too
[01:35:43.880 --> 01:35:44.120]   dumb
[01:35:44.120 --> 01:35:44.300]  .
[01:35:44.300 --> 01:35:44.540]   Yeah
[01:35:44.540 --> 01:35:44.600]   I
[01:35:44.600 --> 01:35:44.730]  'm
[01:35:44.730 --> 01:35:44.840]  ,
[01:35:44.840 --> 01:35:45.230]   giving
[01:35:45.230 --> 01:35:45.380]   cre
[01:35:45.380 --> 01:35:45.500]  me
[01:35:45.500 --> 01:35:45.670]   cre
[01:35:45.670 --> 01:35:46.420]  c [SPEAKER_TURN]
[01:35:46.420 --> 01:35:46.560]   I
[01:35:46.560 --> 01:35:46.780]   really
[01:35:46.780 --> 01:35:46.880]   hope
[01:35:46.880 --> 01:35:47.050]   they
[01:35:47.050 --> 01:35:47.240]   don
[01:35:47.240 --> 01:35:47.250]  't
[01:35:47.250 --> 01:35:47.500]   listen
[01:35:47.500 --> 01:35:47.580]   to
[01:35:47.580 --> 01:35:47.700]   our
[01:35:47.700 --> 01:35:47.870]   show
[01:35:47.870 --> 01:35:47.990]  .
[01:35:47.990 --> 01:35:48.160]   That
[01:35:48.160 --> 01:35:48.360]  's
[01:35:48.360 --> 01:35:48.400]   all
[01:35:48.400 --> 01:35:48.410]   I
[01:35:48.410 --> 01:35:48.540]  'll
[01:35:48.540 --> 01:35:48.640]   say
[01:35:48.640 --> 01:35:49.200]  . [SPEAKER_TURN]
[01:35:49.200 --> 01:35:49.540]   Yeah
[01:35:49.540 --> 01:35:49.710]  .
[01:35:49.710 --> 01:35:49.990]   Well
[01:35:49.990 --> 01:35:50.200]  ,
[01:35:50.200 --> 01:35:50.290]   we
[01:35:50.290 --> 01:35:50.650]   probably
[01:35:50.650 --> 01:35:50.760]   don
[01:35:50.760 --> 01:35:50.860]  't
[01:35:50.860 --> 01:35:51.290]   we
[01:35:51.290 --> 01:35:51.370]   probably
[01:35:51.370 --> 01:35:51.520]   don
[01:35:51.520 --> 01:35:51.620]  't
[01:35:51.620 --> 01:35:51.810]   have
[01:35:51.810 --> 01:35:52.140]   any
[01:35:52.140 --> 01:35:52.430]   criminals
[01:35:52.430 --> 01:35:52.600]  .
[01:35:52.600 --> 01:35:52.780]   Yeah
[01:35:52.780 --> 01:35:53.030]  .
[01:35:53.030 --> 01:35:53.040]   So
[01:35:53.040 --> 01:35:53.230]   what
[01:35:53.230 --> 01:35:53.330]  's
[01:35:53.330 --> 01:35:53.530]   that
[01:35:53.530 --> 01:35:53.630]   So
[01:35:53.630 --> 01:35:53.780]  ?
[01:35:53.780 --> 01:35:54.010]   we
[01:35:54.010 --> 01:35:54.130]   wanna
[01:35:54.130 --> 01:35:54.320]   talk
[01:35:54.320 --> 01:35:54.580]   about
[01:35:54.580 --> 01:35:54.750]   li
[01:35:54.750 --> 01:35:54.830]   let
[01:35:54.830 --> 01:35:54.930]  's
[01:35:54.930 --> 01:35:55.030]   do
[01:35:55.030 --> 01:35:55.590]   lightweight
[01:35:55.590 --> 01:35:55.740]  .
[01:35:55.740 --> 01:35:55.890]   Let
[01:35:55.890 --> 01:35:55.990]  's
[01:35:55.990 --> 01:35:56.140]   get
[01:35:56.140 --> 01:35:56.560]   updated
[01:35:56.560 --> 01:35:57.060]   lightweight
[01:35:57.060 --> 01:35:57.820]  . [SPEAKER_TURN]
[01:35:58.340 --> 01:35:58.520]  
[01:35:58.520 --> 01:35:58.540]   let
[01:35:58.540 --> 01:35:58.680]  's
[01:35:58.680 --> 01:35:58.800]   do
[01:35:58.800 --> 01:35:59.160]   light
[01:35:59.160 --> 01:35:59.210]  -
[01:35:59.210 --> 01:35:59.470]  wave
[01:35:59.470 --> 01:35:59.950]   because
[01:35:59.950 --> 01:36:00.080]   so
[01:36:00.080 --> 01:36:00.210]   we
[01:36:00.210 --> 01:36:00.410]   don
[01:36:00.410 --> 01:36:00.540]  't
[01:36:00.540 --> 01:36:00.860]   even
[01:36:00.860 --> 01:36:01.080]   have
[01:36:01.080 --> 01:36:01.360]   that
[01:36:01.360 --> 01:36:01.620]   much
[01:36:01.620 --> 01:36:02.180]   long
[01:36:02.180 --> 01:36:02.230]   three
[01:36:02.230 --> 01:36:02.650]   minutes
[01:36:02.650 --> 01:36:02.840]   by
[01:36:02.840 --> 01:36:03.060]   my
[01:36:03.060 --> 01:36:03.100]   by
[01:36:03.100 --> 01:36:03.230]   my
[01:36:03.230 --> 01:36:03.590]   clock
[01:36:03.590 --> 01:36:03.900]  .
[01:36:03.900 --> 01:36:03.920]   Um
[01:36:03.920 --> 01:36:04.100]   but
[01:36:04.100 --> 01:36:04.160]   I
[01:36:04.160 --> 01:36:04.500]   think
[01:36:04.500 --> 01:36:04.680]   we
[01:36:04.680 --> 01:36:04.830]  'll
[01:36:04.830 --> 01:36:04.960]   we
[01:36:04.960 --> 01:36:05.500]  'll
[01:36:05.500 --> 01:36:05.540]   might
[01:36:05.540 --> 01:36:05.630]   be
[01:36:05.630 --> 01:36:05.900]   able
[01:36:05.900 --> 01:36:06.230]   to
[01:36:06.230 --> 01:36:06.290]   get
[01:36:06.290 --> 01:36:06.370]   a
[01:36:06.370 --> 01:36:06.490]   bit
[01:36:06.490 --> 01:36:06.920]   longer
[01:36:06.920 --> 01:36:07.180]  .
[01:36:07.180 --> 01:36:07.230]   Um
[01:36:07.230 --> 01:36:07.500]   okay
[01:36:07.500 --> 01:36:07.630]  ,
[01:36:07.630 --> 01:36:07.760]   so
[01:36:07.760 --> 01:36:07.820]   I
[01:36:07.820 --> 01:36:08.020]  've
[01:36:08.020 --> 01:36:08.120]   been
[01:36:08.120 --> 01:36:08.290]   working
[01:36:08.290 --> 01:36:09.060]   on
[01:36:09.060 --> 01:36:09.100]   the
[01:36:09.100 --> 01:36:09.400]   math
[01:36:09.400 --> 01:36:09.570]   and
[01:36:09.570 --> 01:36:10.510]   um
[01:36:10.510 --> 01:36:10.720]   that
[01:36:10.720 --> 01:36:10.780]   has
[01:36:10.780 --> 01:36:11.450]   been
[01:36:11.450 --> 01:36:11.630]   going
[01:36:11.630 --> 01:36:12.100]   great
[01:36:12.100 --> 01:36:12.280]   to
[01:36:12.280 --> 01:36:12.560]   get
[01:36:12.560 --> 01:36:13.010]   basic
[01:36:13.010 --> 01:36:13.500]   math
[01:36:13.500 --> 01:36:14.250]   rendering
[01:36:14.250 --> 01:36:14.660]   with
[01:36:14.660 --> 01:36:14.800]   um
[01:36:14.800 --> 01:36:14.890]   K
[01:36:14.890 --> 01:36:14.980]  _
[01:36:14.980 --> 01:36:15.070]   J
[01:36:15.070 --> 01:36:15.250]  AX
[01:36:15.250 --> 01:36:15.430]   or
[01:36:15.430 --> 01:36:16.180]   whatever
[01:36:16.180 --> 01:36:16.360]   it
[01:36:16.360 --> 01:36:16.790]   was
[01:36:16.790 --> 01:36:17.010]   Yeah
[01:36:17.010 --> 01:36:17.290]  .
[01:36:17.290 --> 01:36:17.380]   K
[01:36:17.380 --> 01:36:17.470]  _
[01:36:17.470 --> 01:36:17.840]   tech
[01:36:17.840 --> 01:36:18.020]   um
[01:36:18.020 --> 01:36:18.520]   was
[01:36:18.520 --> 01:36:18.670]   like
[01:36:18.670 --> 01:36:18.930]   ten
[01:36:18.930 --> 01:36:19.740]   minutes
[01:36:19.740 --> 01:36:19.980]   That
[01:36:19.980 --> 01:36:20.540]  .
[01:36:20.540 --> 01:36:20.590]   was
[01:36:20.590 --> 01:36:20.910]   fine
[01:36:20.910 --> 01:36:21.190]  .
[01:36:21.190 --> 01:36:21.500]   But
[01:36:21.500 --> 01:36:22.220]   actually
[01:36:22.220 --> 01:36:22.410]   to
[01:36:22.410 --> 01:36:22.800]   get
[01:36:22.800 --> 01:36:23.050]   math
[01:36:23.050 --> 01:36:23.990]   integrated
[01:36:23.990 --> 01:36:24.360]   into
[01:36:24.360 --> 01:36:24.830]   light
[01:36:24.830 --> 01:36:24.920]  -
[01:36:24.920 --> 01:36:25.290]  wave
[01:36:25.290 --> 01:36:25.650]   into
[01:36:25.650 --> 01:36:26.030]   like
[01:36:26.030 --> 01:36:26.420]   so
[01:36:26.420 --> 01:36:26.590]   that
[01:36:26.590 --> 01:36:26.860]   you
[01:36:26.860 --> 01:36:28.220]   can [SPEAKER_TURN]
[01:36:28.320 --> 01:36:28.320]  
[01:36:28.320 --> 01:36:28.380]   M
[01:36:28.380 --> 01:36:28.430]  m
[01:36:28.430 --> 01:36:28.480]  -
[01:36:28.480 --> 01:36:28.520]  h
[01:36:28.520 --> 01:36:28.860]  mm
[01:36:28.860 --> 01:36:30.480]  .
[01:36:30.480 --> 01:36:30.650]   render
[01:36:30.650 --> 01:36:30.710]   b
[01:36:30.710 --> 01:36:31.080]   math
[01:36:31.080 --> 01:36:31.090]   in
[01:36:31.090 --> 01:36:31.370]   line
[01:36:31.370 --> 01:36:31.570]   and
[01:36:31.570 --> 01:36:31.770]   then
[01:36:31.770 --> 01:36:31.890]   uh
[01:36:31.890 --> 01:36:32.080]   you
[01:36:32.080 --> 01:36:32.290]   can
[01:36:32.290 --> 01:36:32.720]   control
[01:36:32.720 --> 01:36:32.840]   it
[01:36:32.840 --> 01:36:33.090]   with
[01:36:33.090 --> 01:36:33.320]   the
[01:36:33.320 --> 01:36:33.420]   cursor
[01:36:33.420 --> 01:36:34.030]   and
[01:36:34.030 --> 01:36:34.100]   like
[01:36:34.100 --> 01:36:34.420]   press
[01:36:34.420 --> 01:36:34.610]   the
[01:36:34.610 --> 01:36:34.880]   left
[01:36:34.880 --> 01:36:35.050]   and
[01:36:35.050 --> 01:36:35.370]   right
[01:36:35.370 --> 01:36:35.690]   arrow
[01:36:35.690 --> 01:36:35.880]   and
[01:36:35.880 --> 01:36:36.130]   then
[01:36:36.130 --> 01:36:36.320]   hit
[01:36:36.320 --> 01:36:36.700]   return
[01:36:36.700 --> 01:36:36.890]   and
[01:36:36.890 --> 01:36:37.140]   then
[01:36:37.140 --> 01:36:37.260]   it
[01:36:37.260 --> 01:36:37.580]   moves
[01:36:37.580 --> 01:36:37.870]   down
[01:36:37.870 --> 01:36:37.950]   to
[01:36:37.950 --> 01:36:38.170]   the
[01:36:38.170 --> 01:36:38.490]   next
[01:36:38.490 --> 01:36:38.640]   line
[01:36:38.640 --> 01:36:39.020]   and
[01:36:39.020 --> 01:36:39.060]   all
[01:36:39.060 --> 01:36:39.330]   that
[01:36:39.330 --> 01:36:39.520]   kind
[01:36:39.520 --> 01:36:39.640]   of
[01:36:39.640 --> 01:36:39.990]   stuff
[01:36:39.990 --> 01:36:40.080]   is
[01:36:40.080 --> 01:36:40.400]   being
[01:36:40.400 --> 01:36:40.580]   you
[01:36:40.580 --> 01:36:41.190]   know
[01:36:41.190 --> 01:36:41.220]   really
[01:36:41.220 --> 01:36:42.020]   complicated
[01:36:42.020 --> 01:36:42.140]  .
[01:36:42.140 --> 01:36:42.240]   Um
[01:36:42.240 --> 01:36:42.350]   so
[01:36:42.350 --> 01:36:42.820]   because
[01:36:42.820 --> 01:36:42.930]   it
[01:36:42.930 --> 01:36:43.050]  's
[01:36:43.050 --> 01:36:43.240]   not
[01:36:43.240 --> 01:36:43.520]   just
[01:36:43.520 --> 01:36:43.860]   math
[01:36:43.860 --> 01:36:43.980]   it
[01:36:43.980 --> 01:36:44.010]  's
[01:36:44.010 --> 01:36:44.710]   like
[01:36:44.710 --> 01:36:45.130]   I
[01:36:45.130 --> 01:36:45.130]   needed
[01:36:45.130 --> 01:36:45.560]   to
[01:36:45.560 --> 01:36:45.620]   build
[01:36:45.620 --> 01:36:46.390]   essentially
[01:36:46.390 --> 01:36:46.530]   an
[01:36:46.530 --> 01:36:46.670]   in
[01:36:46.670 --> 01:36:46.740]  -
[01:36:46.740 --> 01:36:47.020]  line
[01:36:47.020 --> 01:36:47.370]   embed
[01:36:47.370 --> 01:36:47.790]   system
[01:36:47.790 --> 01:36:47.930]   um
[01:36:47.930 --> 01:36:48.140]   and
[01:36:48.140 --> 01:36:48.390]   so
[01:36:48.390 --> 01:36:48.550]   like
[01:36:48.550 --> 01:36:48.840]   so
[01:36:48.840 --> 01:36:48.980]   that
[01:36:48.980 --> 01:36:49.190]   you
[01:36:49.190 --> 01:36:49.400]   can
[01:36:49.400 --> 01:36:49.990]   embed
[01:36:49.990 --> 01:36:50.310]   anything
[01:36:50.310 --> 01:36:50.520]  .
[01:36:50.520 --> 01:36:50.660]   So
[01:36:50.660 --> 01:36:50.730]   I
[01:36:50.730 --> 01:36:50.940]   can
[01:36:50.940 --> 01:36:51.220]   just
[01:36:51.220 --> 01:36:51.430]   put
[01:36:51.430 --> 01:36:51.500]   a
[01:36:51.500 --> 01:36:51.780]   a
[01:36:51.780 --> 01:36:51.780]   div
[01:36:51.780 --> 01:36:52.090]   and
[01:36:52.090 --> 01:36:52.200]   put
[01:36:52.200 --> 01:36:52.840]   anything
[01:36:52.840 --> 01:36:53.340]   inside
[01:36:53.340 --> 01:36:53.460]   that
[01:36:53.460 --> 01:36:53.670]   div
[01:36:53.670 --> 01:36:54.160]   whether
[01:36:54.160 --> 01:36:54.300]   it
[01:36:54.300 --> 01:36:54.430]   be
[01:36:54.430 --> 01:36:54.720]   math
[01:36:54.720 --> 01:36:54.860]   or
[01:36:54.860 --> 01:36:55.350]   whether
[01:36:55.350 --> 01:36:55.490]   it
[01:36:55.490 --> 01:36:55.630]   be
[01:36:55.630 --> 01:36:55.700]   a
[01:36:55.700 --> 01:36:56.190]   YouTube
[01:36:56.190 --> 01:36:56.580]   video
[01:36:56.580 --> 01:36:57.180]   whatever
[01:36:57.180 --> 01:36:57.980]  . [SPEAKER_TURN]
[01:36:57.980 --> 01:36:58.140]   Right
[01:36:58.140 --> 01:36:58.140]  .
[01:36:58.640 --> 01:36:58.750]  
[01:36:58.750 --> 01:36:58.860]   And
[01:36:58.860 --> 01:36:59.000]   so
[01:36:59.000 --> 01:36:59.220]   the
[01:36:59.220 --> 01:36:59.360]   um
[01:36:59.360 --> 01:36:59.580]   you
[01:36:59.580 --> 01:36:59.870]   know
[01:36:59.870 --> 01:36:59.940]   I
[01:36:59.940 --> 01:37:00.450]   had
[01:37:00.450 --> 01:37:00.450]   done
[01:37:00.450 --> 01:37:00.730]   just
[01:37:00.730 --> 01:37:01.020]   a
[01:37:01.020 --> 01:37:01.180]   total
[01:37:01.180 --> 01:37:01.540]   hack
[01:37:01.540 --> 01:37:01.760]   with
[01:37:01.760 --> 01:37:02.000]   the
[01:37:02.000 --> 01:37:02.420]   images
[01:37:02.420 --> 01:37:02.860]   before
[01:37:02.860 --> 01:37:03.040]  ,
[01:37:03.040 --> 01:37:03.290]   what
[01:37:03.290 --> 01:37:03.360]   I
[01:37:03.360 --> 01:37:03.610]   had
[01:37:03.610 --> 01:37:03.870]   done
[01:37:03.870 --> 01:37:04.010]   is
[01:37:04.010 --> 01:37:04.080]   I
[01:37:04.080 --> 01:37:04.300]   had
[01:37:04.300 --> 01:37:04.590]   said
[01:37:04.590 --> 01:37:05.250]   alright
[01:37:05.250 --> 01:37:05.280]  ,
[01:37:05.280 --> 01:37:05.540]   just
[01:37:05.540 --> 01:37:05.680]   if
[01:37:05.680 --> 01:37:05.820]   it
[01:37:05.820 --> 01:37:06.100]  's
[01:37:06.100 --> 01:37:06.100]   an
[01:37:06.100 --> 01:37:06.610]   image
[01:37:06.610 --> 01:37:06.700]  ,
[01:37:06.700 --> 01:37:06.750]   if
[01:37:06.750 --> 01:37:06.890]   if
[01:37:06.890 --> 01:37:07.030]   it
[01:37:07.030 --> 01:37:07.170]  's
[01:37:07.170 --> 01:37:07.310]   if
[01:37:07.310 --> 01:37:07.510]   it
[01:37:07.510 --> 01:37:07.590]  's
[01:37:07.590 --> 01:37:07.660]   a
