
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[01:33:37.760 --> 01:33:37.930]   how
[01:33:37.930 --> 01:33:38.160]   some
[01:33:38.160 --> 01:33:38.550]   service
[01:33:38.550 --> 01:33:38.850]   works
[01:33:38.850 --> 01:33:39.080]   Just
[01:33:39.080 --> 01:33:39.250]  .
[01:33:39.250 --> 01:33:39.360]   go
[01:33:39.360 --> 01:33:39.540]   get
[01:33:39.540 --> 01:33:39.580]   a
[01:33:39.580 --> 01:33:39.750]   job
[01:33:39.750 --> 01:33:40.060]   there
[01:33:40.060 --> 01:33:40.210]   and
[01:33:40.210 --> 01:33:40.380]   try
[01:33:40.380 --> 01:33:40.550]   and
[01:33:40.550 --> 01:33:40.780]   make
[01:33:40.780 --> 01:33:40.890]   it
[01:33:40.890 --> 01:33:41.230]   better
[01:33:41.230 --> 01:33:41.390]   Don
[01:33:41.390 --> 01:33:41.510]  't
[01:33:41.510 --> 01:33:41.670]  .
[01:33:41.670 --> 01:33:42.200]   start
[01:33:42.200 --> 01:33:42.220]   your
[01:33:42.220 --> 01:33:42.370]   own
[01:33:42.370 --> 01:33:42.770]   company
[01:33:42.770 --> 01:33:42.950]  .
[01:33:42.950 --> 01:33:43.090]   It
[01:33:43.090 --> 01:33:43.340]   doesn
[01:33:43.340 --> 01:33:43.610]  't
[01:33:43.610 --> 01:33:43.710]   make
[01:33:43.710 --> 01:33:43.860]   any
[01:33:43.860 --> 01:33:44.140]   sense
[01:33:44.140 --> 01:33:44.250]  ,
[01:33:44.250 --> 01:33:44.330]   right
[01:33:44.330 --> 01:33:44.710]  .
[01:33:44.710 --> 01:33:45.110]   You
[01:33:45.110 --> 01:33:45.110]   yeah
[01:33:45.110 --> 01:33:45.220]  ,
[01:33:45.220 --> 01:33:45.390]   you
[01:33:45.390 --> 01:33:45.620]   need
[01:33:45.620 --> 01:33:45.850]   yeah
[01:33:45.850 --> 01:33:45.960]  ,
[01:33:45.960 --> 01:33:46.120]   but
[01:33:46.120 --> 01:33:46.260]   it
[01:33:46.260 --> 01:33:46.350]  's
[01:33:46.350 --> 01:33:46.810]   this
[01:33:46.810 --> 01:33:46.880]   same
[01:33:46.880 --> 01:33:47.100]   thing
[01:33:47.100 --> 01:33:47.270]   and
[01:33:47.270 --> 01:33:47.390]  ,
[01:33:47.390 --> 01:33:47.490]   it
[01:33:47.490 --> 01:33:47.600]  's
[01:33:47.600 --> 01:33:47.910]   funny
[01:33:47.910 --> 01:33:48.120]   that
[01:33:48.120 --> 01:33:48.460]   nobody
[01:33:48.460 --> 01:33:48.750]   makes
[01:33:48.750 --> 01:33:48.980]   this
[01:33:48.980 --> 01:33:49.900]   this
[01:33:49.900 --> 01:33:49.900]  
[01:33:49.900 --> 01:33:50.060]   sort
[01:33:50.060 --> 01:33:50.130]   of
[01:33:50.130 --> 01:33:50.560]   comparison
[01:33:50.560 --> 01:33:50.860]   because
[01:33:50.860 --> 01:33:51.060]   there
[01:33:51.060 --> 01:33:51.140]  's
[01:33:51.140 --> 01:33:51.390]   always
[01:33:51.390 --> 01:33:51.690]   people
[01:33:51.690 --> 01:33:51.760]   who
[01:33:51.760 --> 01:33:51.960]   write
[01:33:51.960 --> 01:33:52.210]   code
[01:33:52.210 --> 01:33:52.250]   and
[01:33:52.250 --> 01:33:52.330]   we
[01:33:52.330 --> 01:33:52.580]   always
[01:33:52.580 --> 01:33:52.740]   talk
[01:33:52.740 --> 01:33:52.990]   about
[01:33:52.990 --> 01:33:53.020]   N
[01:33:53.020 --> 01:33:53.030]  _
[01:33:53.030 --> 01:33:53.070]  I
[01:33:53.070 --> 01:33:53.110]  _
[01:33:53.110 --> 01:33:53.150]  H
[01:33:53.150 --> 01:33:53.210]  _
[01:33:53.210 --> 01:33:53.330]   and
[01:33:53.330 --> 01:33:53.520]   joint
[01:33:53.520 --> 01:33:53.980]   communities
[01:33:53.980 --> 01:33:54.100]   and
[01:33:54.100 --> 01:33:54.250]   then
[01:33:54.250 --> 01:33:54.380]   yet
[01:33:54.380 --> 01:33:54.460]   we
[01:33:54.460 --> 01:33:54.580]  're
[01:33:54.580 --> 01:33:54.830]   always
[01:33:54.830 --> 01:33:55.160]   talking
[01:33:55.160 --> 01:33:55.330]   about
[01:33:55.330 --> 01:33:55.690]   startups
[01:33:55.690 --> 01:33:55.820]   that
[01:33:55.820 --> 01:33:55.900]   no
[01:33:55.900 --> 01:33:56.020]   one
[01:33:56.020 --> 01:33:56.180]   says
[01:33:56.180 --> 01:33:56.300]   hey
[01:33:56.300 --> 01:33:56.410]   you
[01:33:56.410 --> 01:33:56.810]   know
[01:33:56.810 --> 01:33:56.910]   starting
[01:33:56.910 --> 01:33:57.070]   your
[01:33:57.070 --> 01:33:57.190]   own
[01:33:57.190 --> 01:33:57.480]   project
[01:33:57.480 --> 01:33:57.570]   is
[01:33:57.570 --> 01:33:58.020]   essentially
[01:33:58.020 --> 01:33:58.180]   like
[01:33:58.180 --> 01:33:58.230]   a
[01:33:58.230 --> 01:33:58.440]   start
[01:33:58.440 --> 01:33:58.470]  -
[01:33:58.470 --> 01:33:58.550]  up
[01:33:58.550 --> 01:33:58.750]   right
[01:33:58.750 --> 01:33:58.840]  ,
[01:33:58.840 --> 01:33:58.960]   you
[01:33:58.960 --> 01:33:59.080]  're
[01:33:59.080 --> 01:33:59.380]   going
[01:33:59.380 --> 01:33:59.410]   off
[01:33:59.410 --> 01:33:59.570]   your
[01:33:59.570 --> 01:33:59.690]   own
[01:33:59.690 --> 01:34:00.460]  . [SPEAKER_TURN]
[01:34:18.560 --> 01:34:18.560]  
[01:34:18.560 --> 01:34:18.770]   the
[01:34:18.770 --> 01:34:19.050]   only
[01:34:19.050 --> 01:34:19.190]   we
[01:34:19.190 --> 01:34:19.470]   were
[01:34:19.470 --> 01:34:19.890]   having
[01:34:19.890 --> 01:34:20.230]   this
[01:34:20.230 --> 01:34:20.880]   discussion
[01:34:20.880 --> 01:34:21.160]   when
[01:34:21.160 --> 01:34:21.360]   I
[01:34:21.360 --> 01:34:21.580]   was
[01:34:21.580 --> 01:34:22.080]   defending
[01:34:22.080 --> 01:34:22.370]   your
[01:34:22.370 --> 01:34:22.750]   honor
[01:34:22.750 --> 01:34:22.920]   was
[01:34:22.920 --> 01:34:23.200]   that
[01:34:23.200 --> 01:34:23.670]   you
[01:34:23.670 --> 01:34:23.670]   you
[01:34:23.670 --> 01:34:24.060]   need
[01:34:24.060 --> 01:34:24.170]   all
[01:34:24.170 --> 01:34:24.340]   kinds
[01:34:24.340 --> 01:34:24.620]   right
[01:34:24.620 --> 01:34:24.760]  ,
[01:34:24.760 --> 01:34:24.900]   and
[01:34:24.900 --> 01:34:25.070]   you
[01:34:25.070 --> 01:34:25.350]   need
[01:34:25.350 --> 01:34:25.630]   people
[01:34:25.630 --> 01:34:25.840]   who
[01:34:25.840 --> 01:34:25.970]   are
[01:34:25.970 --> 01:34:26.250]   gonna
[01:34:26.250 --> 01:34:26.570]   join
[01:34:26.570 --> 01:34:26.920]   existing
[01:34:26.920 --> 01:34:27.540]   communities
[01:34:27.540 --> 01:34:27.710]   and
[01:34:27.710 --> 01:34:28.070]   work
[01:34:28.070 --> 01:34:28.100]  .
[01:34:28.100 --> 01:34:28.270]   You
[01:34:28.270 --> 01:34:28.440]  're
[01:34:28.440 --> 01:34:28.720]   gonna
[01:34:28.720 --> 01:34:28.940]   need
[01:34:28.940 --> 01:34:29.450]   people
[01:34:29.450 --> 01:34:29.450]   who
[01:34:29.450 --> 01:34:29.620]   are
[01:34:29.620 --> 01:34:30.200]   supporters
[01:34:30.200 --> 01:34:30.300]  ,
[01:34:30.300 --> 01:34:30.640]   people
[01:34:30.640 --> 01:34:30.810]   who
[01:34:30.810 --> 01:34:30.980]   are
[01:34:30.980 --> 01:34:31.560]   promoters
[01:34:31.560 --> 01:34:31.600]  ,
[01:34:31.600 --> 01:34:31.940]   people
[01:34:31.940 --> 01:34:32.110]   who
[01:34:32.110 --> 01:34:32.280]   are
[01:34:32.280 --> 01:34:32.710]   critics
[01:34:32.710 --> 01:34:32.780]  ,
[01:34:32.780 --> 01:34:32.950]   you
[01:34:32.950 --> 01:34:33.120]  're
[01:34:33.120 --> 01:34:33.460]   gonna
[01:34:33.460 --> 01:34:33.620]   need
[01:34:33.620 --> 01:34:33.980]   people
[01:34:33.980 --> 01:34:34.130]   who
[01:34:34.130 --> 01:34:34.300]   are
[01:34:34.300 --> 01:34:34.580]   gonna
[01:34:34.580 --> 01:34:34.690]   go
[01:34:34.690 --> 01:34:34.860]   off
[01:34:34.860 --> 01:34:34.970]   on
[01:34:34.970 --> 01:34:35.250]   their
[01:34:35.250 --> 01:34:35.420]   own
[01:34:35.420 --> 01:34:35.640]   and
[01:34:35.640 --> 01:34:35.870]   blaze
[01:34:35.870 --> 01:34:36.150]   their
[01:34:36.150 --> 01:34:36.320]   own
[01:34:36.320 --> 01:34:36.610]   trail
[01:34:36.610 --> 01:34:36.710]  ,
[01:34:36.710 --> 01:34:36.930]   most
[01:34:36.930 --> 01:34:37.040]   of
[01:34:37.040 --> 01:34:37.090]   '
[01:34:37.090 --> 01:34:37.200]  em
[01:34:37.200 --> 01:34:37.370]   are
[01:34:37.370 --> 01:34:37.650]   gonna
[01:34:37.650 --> 01:34:37.890]   fail
[01:34:37.890 --> 01:34:38.040]   but
[01:34:38.040 --> 01:34:38.370]   some
[01:34:38.370 --> 01:34:38.370]   of
[01:34:38.370 --> 01:34:38.420]   '
[01:34:38.420 --> 01:34:38.530]  em
[01:34:38.530 --> 01:34:38.690]   are
[01:34:38.690 --> 01:34:38.770]   '
[01:34:38.770 --> 01:34:39.030]  cause
[01:34:39.030 --> 01:34:39.270]   they
[01:34:39.270 --> 01:34:39.640]   succeed
[01:34:39.640 --> 01:34:39.810]   big
[01:34:39.810 --> 01:34:40.260]  .
[01:34:40.260 --> 01:34:40.640]   I
[01:34:40.640 --> 01:34:41.070]   mean
[01:34:41.070 --> 01:34:41.220]   D
[01:34:41.220 --> 01:34:41.370]  _
[01:34:41.370 --> 01:34:41.520]  H
[01:34:41.520 --> 01:34:41.670]  _
[01:34:41.670 --> 01:34:41.920]  A
[01:34:41.920 --> 01:34:41.970]  _
[01:34:41.970 --> 01:34:43.360]   succeeded
[01:34:43.360 --> 01:34:44.090]   huge
[01:34:44.090 --> 01:34:44.730]   with
[01:34:44.730 --> 01:34:45.430]   Rails
[01:34:45.430 --> 01:34:45.690]  ,
[01:34:45.690 --> 01:34:46.380]   John
[01:34:46.380 --> 01:34:46.400]   Res
[01:34:46.400 --> 01:34:46.410]  ig
[01:34:46.410 --> 01:34:46.510]   succeeded
[01:34:46.510 --> 01:34:46.530]   huge
[01:34:46.530 --> 01:34:46.540]   with
[01:34:46.540 --> 01:34:46.600]   jQuery
[01:34:46.600 --> 01:34:46.610]   and
[01:34:46.610 --> 01:34:46.620]   all
[01:34:46.620 --> 01:34:46.650]   these
[01:34:46.650 --> 01:34:46.670]   and
[01:34:46.670 --> 01:34:46.690]   now
[01:34:46.690 --> 01:34:46.710]   and
[01:34:46.710 --> 01:34:46.740]   what
[01:34:46.740 --> 01:34:46.750]  's
[01:34:46.750 --> 01:34:46.770]   the
[01:34:46.770 --> 01:34:46.800]   payoff
[01:34:46.800 --> 01:34:46.940]  ?
[01:34:46.940 --> 01:34:47.030]   The
[01:34:47.030 --> 01:34:47.290]   payoff
[01:34:47.290 --> 01:34:47.370]   is
[01:34:47.370 --> 01:34:47.540]   they
[01:34:47.540 --> 01:34:47.670]  're
[01:34:47.670 --> 01:34:47.800]   big
[01:34:47.800 --> 01:34:48.060]   shots
[01:34:48.060 --> 01:34:48.400]   now
[01:34:48.400 --> 01:34:48.400]  .
[01:34:48.600 --> 01:34:48.580]   M
[01:34:48.580 --> 01:34:48.590]  m
[01:34:48.590 --> 01:34:48.670]  -
[01:34:48.670 --> 01:34:48.760]  h
[01:34:48.760 --> 01:34:48.940]  mm
[01:34:48.940 --> 01:34:49.240]  .
[01:34:49.240 --> 01:34:49.330]  
[01:34:49.330 --> 01:34:49.440]   they
[01:34:49.440 --> 01:34:49.640]   they
[01:34:49.640 --> 01:34:49.690]   p
[01:34:49.690 --> 01:34:50.150]   everybody
[01:34:50.150 --> 01:34:50.400]   wants
[01:34:50.400 --> 01:34:50.500]   to
[01:34:50.500 --> 01:34:50.720]   talk
[01:34:50.720 --> 01:34:50.800]   at
[01:34:50.800 --> 01:34:50.850]   a
[01:34:50.850 --> 01:34:51.390]   conference
[01:34:51.390 --> 01:34:51.460]  ,
[01:34:51.460 --> 01:34:51.660]   they
[01:34:51.660 --> 01:34:51.930]   wanna
[01:34:51.930 --> 01:34:52.140]   read
[01:34:52.140 --> 01:34:52.360]   their
[01:34:52.360 --> 01:34:52.660]   books
[01:34:52.660 --> 01:34:52.700]  ,
[01:34:52.700 --> 01:34:53.040]   they
[01:34:53.040 --> 01:34:53.150]   wanna
[01:34:53.150 --> 01:34:53.410]   hear
[01:34:53.410 --> 01:34:53.430]   '
[01:34:53.430 --> 01:34:53.510]  em
[01:34:53.510 --> 01:34:53.710]   talk
[01:34:53.710 --> 01:34:53.840]  ,
[01:34:53.840 --> 01:34:54.010]   they
[01:34:54.010 --> 01:34:54.160]   can
[01:34:54.160 --> 01:34:54.310]   get
[01:34:54.310 --> 01:34:54.770]   funded
[01:34:54.770 --> 01:34:54.970]   for
[01:34:54.970 --> 01:34:55.180]   anything
[01:34:55.180 --> 01:34:55.280]  ,
[01:34:55.280 --> 01:34:55.530]   right
[01:34:55.530 --> 01:34:55.720]  .
[01:34:55.720 --> 01:34:55.780]   So
[01:34:55.780 --> 01:34:56.030]   there
[01:34:56.030 --> 01:34:56.130]  's
[01:34:56.130 --> 01:34:56.180]   a
[01:34:56.180 --> 01:34:56.370]   huge
[01:34:56.370 --> 01:34:56.570]   pay
[01:34:56.570 --> 01:34:56.770]   off
[01:34:56.770 --> 01:34:56.830]   for
[01:34:56.830 --> 01:34:57.240]   starting
[01:34:57.240 --> 01:34:57.440]   your
[01:34:57.440 --> 01:34:57.630]   own
[01:34:57.630 --> 01:34:57.840]   stuff
[01:34:57.840 --> 01:34:57.920]  ,
[01:34:57.920 --> 01:34:58.080]   but
[01:34:58.080 --> 01:34:58.290]   e
[01:34:58.290 --> 01:34:58.400]   you
[01:34:58.400 --> 01:34:58.490]   know
[01:34:58.490 --> 01:34:58.540]   i
[01:34:58.540 --> 01:34:58.760]   but
[01:34:58.760 --> 01:34:58.790]   it
[01:34:58.790 --> 01:34:58.890]  's
[01:34:58.890 --> 01:34:58.990]   it
[01:34:58.990 --> 01:34:59.090]  's
[01:34:59.090 --> 01:34:59.140]   a
[01:34:59.140 --> 01:34:59.340]   risk
[01:34:59.340 --> 01:34:59.650]   reward
[01:34:59.650 --> 01:34:59.930]   trade
[01:34:59.930 --> 01:34:59.950]  -
[01:34:59.950 --> 01:35:00.100]  off
[01:35:00.100 --> 01:35:00.350]   right
[01:35:00.350 --> 01:35:00.610]   there
[01:35:00.610 --> 01:35:00.700]  's
[01:35:00.700 --> 01:35:00.800]  ,
[01:35:00.800 --> 01:35:00.890]   a
[01:35:00.890 --> 01:35:01.050]   high
[01:35:01.050 --> 01:35:01.260]   risk
[01:35:01.260 --> 01:35:01.400]   you
[01:35:01.400 --> 01:35:01.600]   know
[01:35:01.600 --> 01:35:01.700]  ,
[01:35:01.700 --> 01:35:01.850]   but
[01:35:01.850 --> 01:35:02.050]   high
[01:35:02.050 --> 01:35:02.120]   reward
[01:35:02.120 --> 01:35:02.660]   You
[01:35:02.660 --> 01:35:02.670]  .
[01:35:02.670 --> 01:35:02.900]   know
[01:35:02.900 --> 01:35:02.960]   if
[01:35:02.960 --> 01:35:03.110]   you
[01:35:03.110 --> 01:35:03.310]   join
[01:35:03.310 --> 01:35:03.410]   on
[01:35:03.410 --> 01:35:03.510]   an
[01:35:03.510 --> 01:35:03.760]   if
[01:35:03.760 --> 01:35:03.790]   you
[01:35:03.790 --> 01:35:04.020]   join
[01:35:04.020 --> 01:35:04.060]   on
[01:35:04.060 --> 01:35:04.160]   as
[01:35:04.160 --> 01:35:04.210]   a
[01:35:04.210 --> 01:35:04.410]   core
[01:35:04.410 --> 01:35:04.610]   comm
[01:35:04.610 --> 01:35:04.870]  itter
[01:35:04.870 --> 01:35:04.960]   to
[01:35:04.960 --> 01:35:05.160]   some
[01:35:05.160 --> 01:35:05.530]   project
[01:35:05.530 --> 01:35:05.670]   you
[01:35:05.670 --> 01:35:05.820]  'll
[01:35:05.820 --> 01:35:05.970]   get
[01:35:05.970 --> 01:35:06.020]   a
[01:35:06.020 --> 01:35:06.350]   little
[01:35:06.350 --> 01:35:06.580]   juice
[01:35:06.580 --> 01:35:06.730]   out
[01:35:06.730 --> 01:35:06.830]   of
[01:35:06.830 --> 01:35:06.930]   it
[01:35:06.930 --> 01:35:07.030]  ,
[01:35:07.030 --> 01:35:07.180]   you
[01:35:07.180 --> 01:35:07.330]  'll
[01:35:07.330 --> 01:35:07.480]   get
[01:35:07.480 --> 01:35:07.680]   some
[01:35:07.680 --> 01:35:08.300]   recognition
[01:35:08.300 --> 01:35:08.350]  ,
[01:35:08.350 --> 01:35:08.450]   um
[01:35:08.450 --> 01:35:08.590]   you
[01:35:08.590 --> 01:35:08.750]  'll
[01:35:08.750 --> 01:35:08.800]   b
[01:35:08.800 --> 01:35:09.060]   you
[01:35:09.060 --> 01:35:09.110]  'll
[01:35:09.110 --> 01:35:09.300]   earn
[01:35:09.300 --> 01:35:09.500]   some
[01:35:09.500 --> 01:35:10.070]   credibility
[01:35:10.070 --> 01:35:10.120]   '
[01:35:10.120 --> 01:35:10.370]  cause
[01:35:10.370 --> 01:35:10.520]   you
[01:35:10.520 --> 01:35:10.670]  're
[01:35:10.670 --> 01:35:10.720]   a
[01:35:10.720 --> 01:35:10.970]   core
[01:35:10.970 --> 01:35:11.120]   comm
[01:35:11.120 --> 01:35:11.320]  itt
[01:35:11.320 --> 01:35:11.520]  erer
[01:35:11.520 --> 01:35:11.560]   s
[01:35:11.560 --> 01:35:11.620]   to
[01:35:11.620 --> 01:35:11.820]   some
[01:35:11.820 --> 01:35:12.180]   project
[01:35:12.180 --> 01:35:12.380]   that
[01:35:12.380 --> 01:35:12.530]   has
[01:35:12.530 --> 01:35:12.820]   some
[01:35:12.820 --> 01:35:13.240]   visibility
[01:35:13.240 --> 01:35:13.340]  ,
[01:35:13.340 --> 01:35:13.430]   um
[01:35:13.430 --> 01:35:13.590]   and
[01:35:13.590 --> 01:35:13.740]   you
[01:35:13.740 --> 01:35:13.890]  'll
[01:35:13.890 --> 01:35:14.140]   learn
[01:35:14.140 --> 01:35:14.290]   you
[01:35:14.290 --> 01:35:14.440]  'll
[01:35:14.440 --> 01:35:14.640]   make
[01:35:14.640 --> 01:35:14.840]   some
[01:35:14.840 --> 01:35:15.410]   connections
[01:35:15.410 --> 01:35:15.560]   and
[01:35:15.560 --> 01:35:15.760]   that
[01:35:15.760 --> 01:35:16.050]   might
[01:35:16.050 --> 01:35:16.210]   work
[01:35:16.210 --> 01:35:16.410]   that
[01:35:16.410 --> 01:35:16.660]   might
[01:35:16.660 --> 01:35:16.860]   work
[01:35:16.860 --> 01:35:16.910]   a
[01:35:16.910 --> 01:35:17.070]   lot
[01:35:17.070 --> 01:35:17.410]   better
[01:35:17.410 --> 01:35:17.520]   for
[01:35:17.520 --> 01:35:17.950]   most
[01:35:17.950 --> 01:35:18.030]   people
[01:35:18.030 --> 01:35:18.120]  ,
[01:35:18.120 --> 01:35:19.240]   the
[01:35:19.240 --> 01:35:19.240]  
[01:35:19.240 --> 01:35:19.440]   war
[01:35:19.440 --> 01:35:19.690]   profile
[01:35:19.690 --> 01:35:19.870]   work
[01:35:19.870 --> 01:35:19.910]   a
[01:35:19.910 --> 01:35:20.040]   lot
[01:35:20.040 --> 01:35:20.310]   better
[01:35:20.310 --> 01:35:20.490]   than
[01:35:20.490 --> 01:35:20.860]   starting
[01:35:20.860 --> 01:35:21.040]   your
[01:35:21.040 --> 01:35:21.170]   own
[01:35:21.170 --> 01:35:21.390]   thing
[01:35:21.390 --> 01:35:21.730]  ,
[01:35:21.730 --> 01:35:21.800]   but
[01:35:21.800 --> 01:35:21.900]   you
[01:35:21.900 --> 01:35:22.070]  're
[01:35:22.070 --> 01:35:22.240]   not
[01:35:22.240 --> 01:35:22.520]   going
[01:35:22.520 --> 01:35:22.660]   to
[01:35:22.660 --> 01:35:22.750]   be
[01:35:22.750 --> 01:35:22.960]   John
[01:35:22.960 --> 01:35:23.220]   Res
[01:35:23.220 --> 01:35:23.300]  ick
[01:35:23.300 --> 01:35:23.410]  ,
[01:35:23.410 --> 01:35:23.690]   right
[01:35:23.690 --> 01:35:23.910]  ,
[01:35:23.910 --> 01:35:23.910]   by
[01:35:23.910 --> 01:35:24.050]   join
[01:35:24.050 --> 01:35:24.180]  i
[01:35:24.180 --> 01:35:24.470]   by
[01:35:24.470 --> 01:35:24.680]   joining
[01:35:24.680 --> 01:35:25.010]   some
[01:35:25.010 --> 01:35:25.090]   of
[01:35:25.090 --> 01:35:25.180]   the
[01:35:25.180 --> 01:35:25.570]   project
[01:35:25.570 --> 01:35:25.740]  .
[01:35:25.740 --> 01:35:25.790]   I
[01:35:25.790 --> 01:35:26.010]   mean
[01:35:26.010 --> 01:35:26.060]   I
[01:35:26.060 --> 01:35:26.280]   have
[01:35:26.280 --> 01:35:26.390]   no
[01:35:26.390 --> 01:35:26.620]   idea
[01:35:26.620 --> 01:35:26.950]   who
[01:35:26.950 --> 01:35:26.990]   are
[01:35:26.990 --> 01:35:27.120]   all
[01:35:27.120 --> 01:35:27.290]   the
[01:35:27.290 --> 01:35:27.510]   core
[01:35:27.510 --> 01:35:27.850]   commit
[01:35:27.850 --> 01:35:28.060]  ters
[01:35:28.060 --> 01:35:28.180]   to
[01:35:28.180 --> 01:35:28.460]   Linux
[01:35:28.460 --> 01:35:28.630]  .
[01:35:28.630 --> 01:35:28.740]   Do
[01:35:28.740 --> 01:35:28.930]   you
[01:35:28.930 --> 01:35:29.130]   know
[01:35:29.130 --> 01:35:29.540]  ?
[01:35:29.540 --> 01:35:29.840]   I
[01:35:29.840 --> 01:35:29.840]   think
[01:35:29.840 --> 01:35:29.890]   I
[01:35:29.890 --> 01:35:30.130]   know
[01:35:30.130 --> 01:35:30.260]   wh
[01:35:30.260 --> 01:35:30.590]   I
[01:35:30.590 --> 01:35:30.630]   think
[01:35:30.630 --> 01:35:30.680]   I
[01:35:30.680 --> 01:35:30.800]  'm
[01:35:30.800 --> 01:35:30.920]   wh
[01:35:30.920 --> 01:35:30.980]   I
[01:35:30.980 --> 01:35:31.220]   just
[01:35:31.220 --> 01:35:31.340]   kn
[01:35:31.340 --> 01:35:31.400]  o
[01:35:31.400 --> 01:35:31.460]   I
[01:35:31.460 --> 01:35:31.700]   just
[01:35:31.700 --> 01:35:31.880]   kn
[01:35:31.880 --> 01:35:31.910]  o
[01:35:31.910 --> 01:35:32.110]   lean
[01:35:32.110 --> 01:35:32.480]   this
[01:35:32.480 --> 01:35:32.600]   li
[01:35:32.600 --> 01:35:32.640]   li
[01:35:32.640 --> 01:35:32.840]   like
[01:35:32.840 --> 01:35:33.010]   the
[01:35:33.010 --> 01:35:33.260]   main
[01:35:33.260 --> 01:35:33.440]   guy
[01:35:33.440 --> 01:35:33.620]  ,
[01:35:33.620 --> 01:35:33.740]   Lin
[01:35:33.740 --> 01:35:33.880]  us
[01:35:33.880 --> 01:35:34.340]   whatever
[01:35:34.340 --> 01:35:34.640]  ,
[01:35:34.640 --> 01:35:34.760]   his
[01:35:34.760 --> 01:35:34.880]   name
[01:35:34.880 --> 01:35:35.000]   is
[01:35:35.000 --> 01:35:35.760]  . [SPEAKER_TURN]
[01:35:35.760 --> 01:35:40.870]   Yeah
[01:35:40.870 --> 01:35:44.840]  . [SPEAKER_TURN]
[01:35:44.840 --> 01:35:45.040]   Yeah
[01:35:45.040 --> 01:35:45.340]  . [SPEAKER_TURN]
[01:35:48.600 --> 01:35:48.670]  
[01:35:48.670 --> 01:35:48.810]   And
[01:35:48.810 --> 01:35:48.880]   I
[01:35:48.880 --> 01:35:49.160]   knew
[01:35:49.160 --> 01:35:49.230]   I
[01:35:49.230 --> 01:35:49.940]   recognised
[01:35:49.940 --> 01:35:50.150]   one
[01:35:50.150 --> 01:35:50.430]   name
[01:35:50.430 --> 01:35:50.570]   um
[01:35:50.570 --> 01:35:50.920]   and
[01:35:50.920 --> 01:35:51.030]   he
[01:35:51.030 --> 01:35:51.130]   was
[01:35:51.130 --> 01:35:51.400]   like
[01:35:51.400 --> 01:35:51.630]   a
[01:35:51.630 --> 01:35:51.690]   guy
[01:35:51.690 --> 01:35:51.900]   who
[01:35:51.900 --> 01:35:52.110]   was
[01:35:52.110 --> 01:35:52.180]   a
[01:35:52.180 --> 01:35:52.460]   core
[01:35:52.460 --> 01:35:52.740]   comm
[01:35:52.740 --> 01:35:53.090]  itter
[01:35:53.090 --> 01:35:53.240]   to
[01:35:53.240 --> 01:35:53.440]   the
[01:35:53.440 --> 01:35:53.790]   query
[01:35:53.790 --> 01:35:54.680]  . [SPEAKER_TURN]
[01:35:54.680 --> 01:35:54.880]   But
[01:35:54.880 --> 01:35:54.940]   I
[01:35:54.940 --> 01:35:55.310]   would
[01:35:55.310 --> 01:35:55.340]   I
[01:35:55.340 --> 01:35:55.670]   would
[01:35:55.670 --> 01:35:55.940]   add
[01:35:55.940 --> 01:35:55.970]   a
[01:35:55.970 --> 01:35:56.350]   caveat
[01:35:56.350 --> 01:35:56.480]   to
[01:35:56.480 --> 01:35:56.960]   that
[01:35:56.960 --> 01:35:57.160]   which
[01:35:57.160 --> 01:35:57.220]  ,
[01:35:57.220 --> 01:35:57.390]   is
[01:35:57.390 --> 01:35:57.410]   I
[01:35:57.410 --> 01:35:57.760]   think
[01:35:57.760 --> 01:35:58.020]   that
[01:35:58.020 --> 01:35:58.210]   it
[01:35:58.210 --> 01:35:58.280]  's
[01:35:58.280 --> 01:35:58.620]   gonna
[01:35:58.620 --> 01:35:59.040]   be
[01:35:59.040 --> 01:35:59.160]   easier
[01:35:59.160 --> 01:35:59.360]   for
[01:35:59.360 --> 01:35:59.560]   you
[01:35:59.560 --> 01:35:59.700]   to
[01:35:59.700 --> 01:36:00.030]   start
[01:36:00.030 --> 01:36:00.650]   something
[01:36:00.650 --> 01:36:00.920]   like
[01:36:00.920 --> 01:36:00.980]   J
[01:36:00.980 --> 01:36:01.040]  _
[01:36:01.040 --> 01:36:01.180]   query
[01:36:01.180 --> 01:36:01.660]   if
[01:36:01.660 --> 01:36:01.710]   you
[01:36:01.710 --> 01:36:01.980]   join
[01:36:01.980 --> 01:36:02.460]   another
[01:36:02.460 --> 01:36:03.000]   project
[01:36:03.000 --> 01:36:03.390]   first
[01:36:03.390 --> 01:36:03.480]   and
[01:36:03.480 --> 01:36:03.820]   spend
[01:36:03.820 --> 01:36:03.880]   a
[01:36:03.880 --> 01:36:04.080]   few
[01:36:04.080 --> 01:36:04.480]   months
[01:36:04.480 --> 01:36:04.890]   being
[01:36:04.890 --> 01:36:04.890]   a
[01:36:04.890 --> 01:36:05.160]   part
[01:36:05.160 --> 01:36:05.350]   of
[01:36:05.350 --> 01:36:05.440]   a
[01:36:05.440 --> 01:36:05.620]   team
[01:36:05.620 --> 01:36:05.820]   and
[01:36:05.820 --> 01:36:06.090]   then
[01:36:06.090 --> 01:36:06.980]   understanding
[01:36:06.980 --> 01:36:07.180]   how
[01:36:07.180 --> 01:36:07.380]   how
[01:36:07.380 --> 01:36:07.440]   a
