
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.200]   Today
[01:54:08.440 --> 01:54:08.760]   these
[01:54:08.760 --> 01:54:09.100]   people
[01:54:09.100 --> 01:54:09.280]   who
[01:54:09.280 --> 01:54:09.640]   showed
[01:54:09.640 --> 01:54:09.760]   up
[01:54:09.760 --> 01:54:09.970]   and
[01:54:09.970 --> 01:54:10.000]   I
[01:54:10.000 --> 01:54:10.120]  'm
[01:54:10.120 --> 01:54:10.360]   like
[01:54:10.360 --> 01:54:10.720]   Ben
[01:54:10.720 --> 01:54:10.720]   Boy
[01:54:10.720 --> 01:54:10.840]  er
[01:54:10.840 --> 01:54:11.020]   and
[01:54:11.020 --> 01:54:11.440]   like
[01:54:11.440 --> 01:54:11.540]   and
[01:54:11.540 --> 01:54:11.560]   we
[01:54:11.560 --> 01:54:11.740]  're
[01:54:11.740 --> 01:54:11.920]   all
[01:54:11.920 --> 01:54:12.160]   like
[01:54:12.160 --> 01:54:12.340]   inc
[01:54:12.340 --> 01:54:12.460]   in
[01:54:12.460 --> 01:54:12.760]   names
[01:54:12.760 --> 01:54:13.000]   like
[01:54:13.000 --> 01:54:13.240]   Emer
[01:54:13.240 --> 01:54:13.300]  y
[01:54:13.300 --> 01:54:13.590]   haven
[01:54:13.590 --> 01:54:13.720]  't
[01:54:13.720 --> 01:54:13.840]   i
[01:54:13.840 --> 01:54:13.840]   s
[01:54:13.840 --> 01:54:13.900]   I
[01:54:13.900 --> 01:54:13.960]   c
[01:54:13.960 --> 01:54:14.020]   I
[01:54:14.020 --> 01:54:14.080]   c
[01:54:14.080 --> 01:54:14.140]   I
[01:54:14.140 --> 01:54:14.370]   hadn
[01:54:14.370 --> 01:54:14.470]  't
[01:54:14.470 --> 01:54:14.980]   seen
[01:54:14.980 --> 01:54:15.070]   that
[01:54:15.070 --> 01:54:15.220]   like
[01:54:15.220 --> 01:54:15.280]   I
[01:54:15.280 --> 01:54:15.510]   don
[01:54:15.510 --> 01:54:15.740]  't
[01:54:15.740 --> 01:54:15.880]   think
[01:54:15.880 --> 01:54:15.940]   I
[01:54:15.940 --> 01:54:16.060]  'd
[01:54:16.060 --> 01:54:16.300]   seen
[01:54:16.300 --> 01:54:16.480]   his
[01:54:16.480 --> 01:54:16.960]   name
[01:54:16.960 --> 01:54:17.170]   like
[01:54:17.170 --> 01:54:17.200]   five
[01:54:17.200 --> 01:54:17.380]   six
[01:54:17.380 --> 01:54:17.440]   s
[01:54:17.440 --> 01:54:17.800]   seven
[01:54:17.800 --> 01:54:17.980]   here
[01:54:17.980 --> 01:54:18.120]  ,
[01:54:18.120 --> 01:54:18.790]   something
[01:54:18.790 --> 01:54:18.880]   like
[01:54:18.880 --> 01:54:19.120]   that
[01:54:19.120 --> 01:54:19.180]   I
[01:54:19.180 --> 01:54:19.350]  .
[01:54:19.350 --> 01:54:19.540]   was
[01:54:19.540 --> 01:54:19.740]   try
[01:54:19.740 --> 01:54:19.960]  in
[01:54:19.960 --> 01:54:20.020]   to
[01:54:20.020 --> 01:54:20.200]   like
[01:54:20.200 --> 01:54:20.500]   it
[01:54:20.500 --> 01:54:20.650]   was
[01:54:20.650 --> 01:54:20.860]   really
[01:54:20.860 --> 01:54:21.110]   cool
[01:54:21.110 --> 01:54:21.220]  ,
[01:54:21.220 --> 01:54:21.410]   it
[01:54:21.410 --> 01:54:21.520]   was
[01:54:21.520 --> 01:54:21.880]   really
[01:54:21.880 --> 01:54:22.120]   cool
[01:54:22.120 --> 01:54:22.240]   to
[01:54:22.240 --> 01:54:22.420]   see
[01:54:22.420 --> 01:54:22.600]   him
[01:54:22.600 --> 01:54:22.780]  .
[01:54:22.780 --> 01:54:22.840]   I
[01:54:22.840 --> 01:54:22.960]   of
[01:54:22.960 --> 01:54:23.340]   course
[01:54:23.340 --> 01:54:23.620]   Alf
[01:54:23.620 --> 01:54:23.800]  ie
[01:54:23.800 --> 01:54:23.910]   and
[01:54:23.910 --> 01:54:23.980]   Joe
[01:54:23.980 --> 01:54:24.200]   and
[01:54:24.200 --> 01:54:24.340]   you
[01:54:24.340 --> 01:54:24.580]   know
[01:54:24.580 --> 01:54:24.720]  ,
[01:54:24.720 --> 01:54:25.000]   these
[01:54:25.000 --> 01:54:25.180]   are
[01:54:25.180 --> 01:54:25.480]   these
[01:54:25.480 --> 01:54:25.660]   are
[01:54:25.660 --> 01:54:26.020]   people
[01:54:26.020 --> 01:54:26.140]   we
[01:54:26.140 --> 01:54:26.560]  've
[01:54:26.560 --> 01:54:26.610]   come
[01:54:26.610 --> 01:54:26.980]   friends
[01:54:26.980 --> 01:54:27.220]   with
[01:54:27.220 --> 01:54:27.400]   and
[01:54:27.400 --> 01:54:27.520]   we
[01:54:27.520 --> 01:54:28.080]  've
[01:54:28.080 --> 01:54:28.130]  
[01:54:28.130 --> 01:54:28.320]   kept
[01:54:28.320 --> 01:54:28.360]   up
[01:54:28.360 --> 01:54:28.550]   with
[01:54:28.550 --> 01:54:28.690]  .
[01:54:28.690 --> 01:54:29.070]   But
[01:54:29.070 --> 01:54:29.160]   there
[01:54:29.160 --> 01:54:29.210]   are
[01:54:29.210 --> 01:54:29.450]   there
[01:54:29.450 --> 01:54:29.590]   are
[01:54:29.590 --> 01:54:29.730]   you
[01:54:29.730 --> 01:54:29.920]   know
[01:54:29.920 --> 01:54:29.960]   i
[01:54:29.960 --> 01:54:30.390]   anyway
[01:54:30.390 --> 01:54:30.510]   but
[01:54:30.510 --> 01:54:30.630]   there
[01:54:30.630 --> 01:54:30.910]   are
[01:54:30.910 --> 01:54:31.010]   other
[01:54:31.010 --> 01:54:31.320]   people
[01:54:31.320 --> 01:54:31.440]   who
[01:54:31.440 --> 01:54:31.480]   I
[01:54:31.480 --> 01:54:31.680]   just
[01:54:31.680 --> 01:54:31.810]   had
[01:54:31.810 --> 01:54:31.950]   not
[01:54:31.950 --> 01:54:32.140]   they
[01:54:32.140 --> 01:54:32.330]   just
[01:54:32.330 --> 01:54:32.520]   hadn
[01:54:32.520 --> 01:54:32.610]  't
[01:54:32.610 --> 01:54:32.890]   seen
[01:54:32.890 --> 01:54:32.890]   or
[01:54:32.890 --> 01:54:33.080]   Jeff
[01:54:33.080 --> 01:54:33.270]   Well
[01:54:33.270 --> 01:54:33.410]  ple
[01:54:33.410 --> 01:54:33.450]  y
[01:54:33.450 --> 01:54:33.590]   but
[01:54:33.590 --> 01:54:33.830]   there
[01:54:33.830 --> 01:54:34.040]   are
[01:54:34.040 --> 01:54:34.210]   other
[01:54:34.210 --> 01:54:34.500]   people
[01:54:34.500 --> 01:54:34.650]   who
[01:54:34.650 --> 01:54:34.680]   I
[01:54:34.680 --> 01:54:34.880]   just
[01:54:34.880 --> 01:54:35.060]   hadn
[01:54:35.060 --> 01:54:35.150]  't
[01:54:35.150 --> 01:54:35.190]   I
[01:54:35.190 --> 01:54:35.570]   just
[01:54:35.570 --> 01:54:35.570]   hadn
[01:54:35.570 --> 01:54:35.660]  't
[01:54:35.660 --> 01:54:36.040]   seen
[01:54:36.040 --> 01:54:36.090]   their
[01:54:36.090 --> 01:54:36.310]   name
[01:54:36.310 --> 01:54:36.370]  ,
[01:54:36.370 --> 01:54:36.560]   they
[01:54:36.560 --> 01:54:36.770]   hadn
[01:54:36.770 --> 01:54:36.840]  't
[01:54:36.840 --> 01:54:37.280]   commented
[01:54:37.280 --> 01:54:37.360]   in
[01:54:37.360 --> 01:54:37.420]   a
[01:54:37.420 --> 01:54:37.600]   long
[01:54:37.600 --> 01:54:37.790]   time
[01:54:37.790 --> 01:54:37.930]   and
[01:54:37.930 --> 01:54:37.970]   I
[01:54:37.970 --> 01:54:38.160]   you
[01:54:38.160 --> 01:54:38.300]   know
[01:54:38.300 --> 01:54:38.390]   it
[01:54:38.390 --> 01:54:38.480]  ,
[01:54:38.480 --> 01:54:38.730]   was
[01:54:38.730 --> 01:54:38.910]   pretty
[01:54:38.910 --> 01:54:39.240]   cool
[01:54:39.240 --> 01:54:40.080]  . [SPEAKER_TURN]
[01:54:40.080 --> 01:54:40.120]   I
[01:54:40.120 --> 01:54:40.310]   have
[01:54:40.310 --> 01:54:40.350]   a
[01:54:40.350 --> 01:54:40.690]   seventy
[01:54:40.690 --> 01:54:40.990]   people
[01:54:40.990 --> 01:54:41.160]  . [SPEAKER_TURN]
[01:54:41.160 --> 01:54:41.290]   It
[01:54:41.290 --> 01:54:41.460]  's
[01:54:41.460 --> 01:54:41.700]   not
[01:54:41.700 --> 01:54:42.140]   bad
[01:54:42.140 --> 01:54:42.800]  . [SPEAKER_TURN]
[01:54:42.800 --> 01:54:43.110]   No
[01:54:43.110 --> 01:54:43.200]   not
[01:54:43.200 --> 01:54:43.360]  ,
[01:54:43.360 --> 01:54:43.610]   too
[01:54:43.610 --> 01:54:43.860]   bad
[01:54:43.860 --> 01:54:44.080]   for
[01:54:44.080 --> 01:54:44.280]   a [SPEAKER_TURN]
[01:54:44.280 --> 01:54:44.280]  
[01:54:44.280 --> 01:54:44.450]   But
[01:54:44.450 --> 01:54:44.640]   for
[01:54:44.640 --> 01:54:44.670]   a
[01:54:44.670 --> 01:54:45.020]   little
[01:54:45.020 --> 01:54:45.430]   Discord
[01:54:45.430 --> 01:54:45.890]   server
[01:54:45.890 --> 01:54:45.950]   Oh
[01:54:45.950 --> 01:54:46.060]  .
[01:54:46.060 --> 01:54:46.510]   speaking
[01:54:46.510 --> 01:54:46.670]   of
[01:54:46.670 --> 01:54:47.040]   Discord
[01:54:47.040 --> 01:54:47.390]   server
[01:54:47.390 --> 01:54:47.500]  ,
[01:54:47.500 --> 01:54:47.550]   I
[01:54:47.550 --> 01:54:47.720]  've
[01:54:47.720 --> 01:54:47.950]   sent
[01:54:47.950 --> 01:54:48.060]   an
[01:54:48.060 --> 01:54:48.350]   email
[01:54:48.350 --> 01:54:48.460]  ,
[01:54:48.460 --> 01:54:48.870]   finally
[01:54:48.870 --> 01:54:49.040]   got
[01:54:49.040 --> 01:54:49.230]   off
[01:54:49.230 --> 01:54:49.320]   my
[01:54:49.320 --> 01:54:49.430]   do
[01:54:49.430 --> 01:54:49.560]  ff
[01:54:49.560 --> 01:54:49.650]  ,
[01:54:49.650 --> 01:54:49.820]   and
[01:54:49.820 --> 01:54:50.060]   sent
[01:54:50.060 --> 01:54:50.160]   an
[01:54:50.160 --> 01:54:50.440]   email
[01:54:50.440 --> 01:54:50.560]   to
[01:54:50.560 --> 01:54:50.730]   one
[01:54:50.730 --> 01:54:50.840]   of
[01:54:50.840 --> 01:54:51.010]   the
[01:54:51.010 --> 01:54:51.240]   moms
[01:54:51.240 --> 01:54:51.470]   that
[01:54:51.470 --> 01:54:51.700]   said
[01:54:51.700 --> 01:54:51.870]   hey
[01:54:51.870 --> 01:54:52.260]  .
[01:54:52.260 --> 01:54:52.440]   You
[01:54:52.440 --> 01:54:52.500]   s
[01:54:52.500 --> 01:54:52.680]   you
[01:54:52.680 --> 01:54:52.990]   asked
[01:54:52.990 --> 01:54:53.420]   me
[01:54:53.420 --> 01:54:53.450]   about
[01:54:53.450 --> 01:54:53.610]   the
[01:54:53.610 --> 01:54:54.060]   Discord
[01:54:54.060 --> 01:54:54.390]   server
[01:54:54.390 --> 01:54:54.520]   do
[01:54:54.520 --> 01:54:54.640]  ,
[01:54:54.640 --> 01:54:54.840]   you
[01:54:54.840 --> 01:54:55.130]   wanna
[01:54:55.130 --> 01:54:55.250]   do
[01:54:55.250 --> 01:54:55.310]   a
[01:54:55.310 --> 01:54:55.560]   math
[01:54:55.560 --> 01:54:55.990]   academy
[01:54:55.990 --> 01:54:56.420]   Discord
[01:54:56.420 --> 01:54:56.790]   server
[01:54:56.790 --> 01:54:57.110]   group
[01:54:57.110 --> 01:54:57.280]  ?
[01:54:57.280 --> 01:54:57.460]   And
[01:54:57.460 --> 01:54:57.640]   she
[01:54:57.640 --> 01:54:57.760]  's
[01:54:57.760 --> 01:54:58.010]   like
[01:54:58.010 --> 01:54:58.180]   yes
[01:54:58.180 --> 01:54:58.310]  ,
[01:54:58.310 --> 01:54:58.370]   I
[01:54:58.370 --> 01:54:58.490]   do
[01:54:58.490 --> 01:54:58.610]   we
[01:54:58.610 --> 01:54:58.790]  're
[01:54:58.790 --> 01:54:59.100]   gonna
[01:54:59.100 --> 01:54:59.280]   get
[01:54:59.280 --> 01:54:59.650]   this
[01:54:59.650 --> 01:54:59.700]   up
[01:54:59.700 --> 01:54:59.830]  .
[01:54:59.830 --> 01:54:59.950]   So
[01:54:59.950 --> 01:55:00.010]   I
[01:55:00.010 --> 01:55:00.160]  'm
[01:55:00.160 --> 01:55:00.440]   going
[01:55:00.440 --> 01:55:00.570]   to
[01:55:00.570 --> 01:55:00.870]   start
[01:55:00.870 --> 01:55:01.680]   experimenting
[01:55:01.680 --> 01:55:01.930]   with
[01:55:01.930 --> 01:55:02.600]   creating
[01:55:02.600 --> 01:55:02.860]   Discord
[01:55:02.860 --> 01:55:03.230]   groups
[01:55:03.230 --> 01:55:03.390]   for
[01:55:03.390 --> 01:55:03.660]   math
[01:55:03.660 --> 01:55:04.090]   academy
[01:55:04.090 --> 01:55:04.590]   students
[01:55:04.590 --> 01:55:04.770]  .
[01:55:04.770 --> 01:55:04.950]   You
[01:55:04.950 --> 01:55:05.410]   know
[01:55:05.410 --> 01:55:05.450]   kind
[01:55:05.450 --> 01:55:05.570]   of
[01:55:05.570 --> 01:55:05.880]   allow
[01:55:05.880 --> 01:55:06.250]   them
[01:55:06.250 --> 01:55:06.260]   to
[01:55:06.260 --> 01:55:06.720]   control
[01:55:06.720 --> 01:55:06.800]   it
[01:55:06.800 --> 01:55:06.990]   and
[01:55:06.990 --> 01:55:07.110]  ,
[01:55:07.110 --> 01:55:07.280]   you
[01:55:07.280 --> 01:55:07.530]   know
[01:55:07.530 --> 01:55:07.650]  ,
[01:55:07.650 --> 01:55:07.900]   kind
[01:55:07.900 --> 01:55:08.020]   of
[01:55:08.020 --> 01:55:08.140]   it
[01:55:08.140 --> 01:55:08.320]  'll
[01:55:08.320 --> 01:55:08.440]   be
[01:55:08.440 --> 01:55:09.050]   their
[01:55:09.050 --> 01:55:09.120]   server
[01:55:09.120 --> 01:55:09.300]   and
[01:55:09.300 --> 01:55:09.560]   they
[01:55:09.560 --> 01:55:09.860]   could
[01:55:09.860 --> 01:55:09.980]   be
[01:55:09.980 --> 01:55:10.230]   like
[01:55:10.230 --> 01:55:10.350]   it
[01:55:10.350 --> 01:55:10.470]  's
[01:55:10.470 --> 01:55:10.820]   their
[01:55:10.820 --> 01:55:11.090]   group
[01:55:11.090 --> 01:55:11.270]   and
[01:55:11.270 --> 01:55:11.430]   it
[01:55:11.430 --> 01:55:11.700]   might
[01:55:11.700 --> 01:55:11.840]   be
[01:55:11.840 --> 01:55:12.070]   five
[01:55:12.070 --> 01:55:12.190]   or
[01:55:12.190 --> 01:55:12.370]   six
[01:55:12.370 --> 01:55:12.490]   or
[01:55:12.490 --> 01:55:12.920]   fifteen
[01:55:12.920 --> 01:55:13.070]   or
[01:55:13.070 --> 01:55:14.020]   whatever [SPEAKER_TURN]
[01:55:14.020 --> 01:55:14.080]  
[01:55:14.080 --> 01:55:14.260]   kids
[01:55:14.260 --> 01:55:14.430]   who
[01:55:14.430 --> 01:55:15.030]   are
[01:55:15.030 --> 01:55:15.040]   roughly
[01:55:15.040 --> 01:55:15.160]   at
[01:55:15.160 --> 01:55:15.220]   a
[01:55:15.220 --> 01:55:15.640]   similar
[01:55:15.640 --> 01:55:15.820]   age
[01:55:15.820 --> 01:55:16.000]   and
[01:55:16.000 --> 01:55:16.420]   roughly
[01:55:16.420 --> 01:55:16.540]   on
[01:55:16.540 --> 01:55:16.600]   a
[01:55:16.600 --> 01:55:17.020]   similar
[01:55:17.020 --> 01:55:17.320]   level
[01:55:17.320 --> 01:55:17.500]  .
[01:55:17.500 --> 01:55:17.670]   And
[01:55:17.670 --> 01:55:17.920]   that
[01:55:17.920 --> 01:55:18.220]  'll
[01:55:18.220 --> 01:55:18.520]   be
[01:55:18.520 --> 01:55:18.880]   interesting
[01:55:18.880 --> 01:55:19.000]   to
[01:55:19.000 --> 01:55:19.190]   see
[01:55:19.190 --> 01:55:19.360]   how
[01:55:19.360 --> 01:55:19.600]   that
[01:55:19.600 --> 01:55:19.840]   goes
[01:55:19.840 --> 01:55:20.140]  . [SPEAKER_TURN]
[01:55:20.140 --> 01:55:20.510]   There
[01:55:20.510 --> 01:55:20.660]  's
[01:55:20.660 --> 01:55:21.100]   a
[01:55:21.100 --> 01:55:21.110]   thing
[01:55:21.110 --> 01:55:21.540]   where
[01:55:21.540 --> 01:55:21.690]   you
[01:55:21.690 --> 01:55:21.910]   can
[01:55:21.910 --> 01:55:22.060]   do
[01:55:22.060 --> 01:55:22.360]   just
[01:55:22.360 --> 01:55:22.660]   like
[01:55:22.660 --> 01:55:22.960]   that
[01:55:22.960 --> 01:55:23.330]   email
[01:55:23.330 --> 01:55:23.480]   uh
[01:55:23.480 --> 01:55:23.780]   that
[01:55:23.780 --> 01:55:24.180]   you
[01:55:24.180 --> 01:55:24.300]   just
[01:55:24.300 --> 01:55:24.520]   did
[01:55:24.520 --> 01:55:24.740]  .
[01:55:24.740 --> 01:55:24.890]   Um
[01:55:24.890 --> 01:55:25.050]   so
[01:55:25.050 --> 01:55:25.410]   you
[01:55:25.410 --> 01:55:25.480]  'll
[01:55:25.480 --> 01:55:26.070]   probably
[01:55:26.070 --> 01:55:26.720]   find
[01:55:26.720 --> 01:55:26.980]   yourself
[01:55:26.980 --> 01:55:27.280]   with
[01:55:27.280 --> 01:55:27.670]   every
[01:55:27.670 --> 01:55:28.160]   server
[01:55:28.160 --> 01:55:28.320]   you
[01:55:28.320 --> 01:55:28.770]   create
[01:55:28.770 --> 01:55:29.370]   creating
[01:55:29.370 --> 01:55:29.940]   some
[01:55:29.940 --> 01:55:30.110]   kind
[01:55:30.110 --> 01:55:30.120]   of
[01:55:30.120 --> 01:55:30.490]   intro
[01:55:30.490 --> 01:55:30.660]   or
[01:55:30.660 --> 01:55:31.240]   whatever
[01:55:31.240 --> 01:55:31.460]  .
[01:55:31.460 --> 01:55:31.680]   You
[01:55:31.680 --> 01:55:32.050]   could
[01:55:32.050 --> 01:55:32.200]   do
[01:55:32.200 --> 01:55:32.650]   that
[01:55:32.650 --> 01:55:32.650]   in
[01:55:32.650 --> 01:55:33.020]   an
[01:55:33.020 --> 01:55:33.470]   automated
[01:55:33.470 --> 01:55:33.680]   way
[01:55:33.680 --> 01:55:33.830]  ,
[01:55:33.830 --> 01:55:33.910]   I
[01:55:33.910 --> 01:55:34.060]  'm
[01:55:34.060 --> 01:55:34.380]   sure
[01:55:34.380 --> 01:55:34.580]  .
[01:55:34.580 --> 01:55:35.720]   Just [SPEAKER_TURN]
[01:55:35.720 --> 01:55:36.370]   M
[01:55:36.370 --> 01:55:37.020]  m
[01:55:37.020 --> 01:55:37.650]  -
[01:55:37.650 --> 01:55:38.290]  h
[01:55:38.290 --> 01:55:39.570]  mm
[01:55:39.570 --> 01:55:41.520]  . [SPEAKER_TURN]
[01:55:41.520 --> 01:55:41.570]   M
[01:55:41.570 --> 01:55:41.620]  m
[01:55:41.620 --> 01:55:41.670]  -
[01:55:41.670 --> 01:55:41.720]  h
[01:55:41.720 --> 01:55:41.830]  mm
[01:55:41.830 --> 01:55:42.020]  .
[01:55:42.160 --> 01:55:42.680]   But
[01:55:42.680 --> 01:55:42.690]   I
[01:55:42.690 --> 01:55:42.710]   just
[01:55:42.710 --> 01:55:42.710]   think
[01:55:42.710 --> 01:55:42.710]   it
[01:55:42.710 --> 01:55:42.720]   God
[01:55:42.720 --> 01:55:42.720]  ,
[01:55:42.720 --> 01:55:42.730]   help
[01:55:42.730 --> 01:55:42.730]   me
[01:55:42.730 --> 01:55:42.750]  .
[01:55:42.750 --> 01:55:42.760]   But
[01:55:42.760 --> 01:55:42.760]   one
[01:55:42.760 --> 01:55:42.770]   of
[01:55:42.770 --> 01:55:42.790]   the
[01:55:42.790 --> 01:55:42.790]   things
[01:55:42.790 --> 01:55:42.800]   I
[01:55:42.800 --> 01:55:42.810]   think
[01:55:42.810 --> 01:55:42.810]   I
[01:55:42.810 --> 01:55:42.830]   might
[01:55:42.830 --> 01:55:42.840]   have
[01:55:42.840 --> 01:55:42.840]   to
[01:55:42.840 --> 01:55:42.840]   do
[01:55:42.840 --> 01:55:42.840]   is
[01:55:42.840 --> 01:55:42.840]   is
[01:55:42.840 --> 01:55:42.840]   is
[01:55:42.840 --> 01:55:42.840]   is
[01:55:42.840 --> 01:55:42.860]   write
[01:55:42.860 --> 01:55:42.870]   some
[01:55:42.870 --> 01:55:42.870]   d
[01:55:42.870 --> 01:55:42.870]   uh
[01:55:42.870 --> 01:55:42.890]   d
[01:55:42.890 --> 01:55:42.900]   create
[01:55:42.900 --> 01:55:42.930]   some
[01:55:42.930 --> 01:55:42.940]   discord
[01:55:42.940 --> 01:55:42.950]   bots
[01:55:42.950 --> 01:55:42.970]   and
[01:55:42.970 --> 01:55:42.980]   write
[01:55:42.980 --> 01:55:43.010]   some
[01:55:43.010 --> 01:55:43.010]   discord
[01:55:43.010 --> 01:55:43.060]   integration
[01:55:43.060 --> 01:55:43.070]  .
[01:55:43.070 --> 01:55:43.070]   So
[01:55:43.070 --> 01:55:43.070]   f
[01:55:43.070 --> 01:55:43.080]   you
[01:55:43.080 --> 01:55:43.090]   know
[01:55:43.090 --> 01:55:43.130]  ,
[01:55:43.130 --> 01:55:43.150]   different
[01:55:43.150 --> 01:55:43.160]   things
[01:55:43.160 --> 01:55:43.170]   that
[01:55:43.170 --> 01:55:43.170]   they
[01:55:43.170 --> 01:55:43.170]   do
[01:55:43.170 --> 01:55:43.170]   or
[01:55:43.170 --> 01:55:43.200]   whatever
[01:55:43.200 --> 01:55:43.200]   in
[01:55:43.200 --> 01:55:43.210]   the
[01:55:43.210 --> 01:55:43.250]   Math
[01:55:43.250 --> 01:55:43.640]  C
[01:55:43.640 --> 01:55:44.270]  IT
[01:55:44.270 --> 01:55:44.800]  EN
[01:55:44.800 --> 01:55:46.830]   program
[01:55:46.830 --> 01:55:48.270]   could
[01:55:48.270 --> 01:55:49.440]   show
[01:55:49.440 --> 01:55:50.030]   up
[01:55:50.030 --> 01:55:50.890]   and
[01:55:50.890 --> 01:55:51.470]   be
[01:55:51.470 --> 01:55:53.240]   posted
[01:55:53.240 --> 01:55:54.370]   into
[01:55:54.370 --> 01:55:54.660]   a
[01:55:54.660 --> 01:55:56.810]   discord
[01:55:56.810 --> 01:55:59.960]  . [SPEAKER_TURN]
[01:56:02.200 --> 01:56:02.200]  
[01:56:02.200 --> 01:56:02.380]   and
[01:56:02.380 --> 01:56:02.800]   rewrite
[01:56:02.800 --> 01:56:03.280]   Remember
[01:56:03.280 --> 01:56:03.480]  .
[01:56:03.480 --> 01:56:03.520]   I
[01:56:03.520 --> 01:56:03.580]   I
[01:56:03.580 --> 01:56:03.880]   think
[01:56:03.880 --> 01:56:03.940]   I
[01:56:03.940 --> 01:56:04.180]   told
[01:56:04.180 --> 01:56:04.390]   you
[01:56:04.390 --> 01:56:04.600]   this
[01:56:04.600 --> 01:56:04.900]   years
[01:56:04.900 --> 01:56:05.080]   ago
[01:56:05.080 --> 01:56:05.230]  ,
[01:56:05.230 --> 01:56:05.260]   I
[01:56:05.260 --> 01:56:05.680]   you
[01:56:05.680 --> 01:56:05.740]   know
[01:56:05.740 --> 01:56:05.820]   I
[01:56:05.820 --> 01:56:06.130]   heard
[01:56:06.130 --> 01:56:06.280]   that
[01:56:06.280 --> 01:56:06.510]   that
[01:56:06.510 --> 01:56:06.700]   guy
[01:56:06.700 --> 01:56:06.810]   um
[01:56:06.810 --> 01:56:06.880]   C
[01:56:06.880 --> 01:56:07.060]  .
[01:56:07.060 --> 01:56:07.200]   V
[01:56:07.200 --> 01:56:07.580]  alla
[01:56:07.580 --> 01:56:07.620]  ad
[01:56:07.620 --> 01:56:07.900]   from
[01:56:07.900 --> 01:56:08.390]   Eastern
[01:56:08.390 --> 01:56:08.810]   Europe
[01:56:08.810 --> 01:56:09.060]  .
[01:56:09.060 --> 01:56:09.230]   And
[01:56:09.230 --> 01:56:09.360]   he
[01:56:09.360 --> 01:56:09.670]   wrote
[01:56:09.670 --> 01:56:10.060]   he
[01:56:10.060 --> 01:56:10.260]   created
[01:56:10.260 --> 01:56:10.320]   a
[01:56:10.320 --> 01:56:10.510]   lot
[01:56:10.510 --> 01:56:10.640]   of
[01:56:10.640 --> 01:56:11.190]   this
[01:56:11.190 --> 01:56:11.220]   these
[01:56:11.220 --> 01:56:11.350]   OR
[01:56:11.350 --> 01:56:11.410]  M
[01:56:11.410 --> 01:56:11.730]   stuff
[01:56:11.730 --> 01:56:11.990]   with
[01:56:11.990 --> 01:56:12.440]   next
[01:56:12.440 --> 01:56:12.550]   And
[01:56:12.550 --> 01:56:12.630]  .
[01:56:12.630 --> 01:56:12.790]   it
[01:56:12.790 --> 01:56:12.890]  's
[01:56:12.890 --> 01:56:13.080]   not
[01:56:13.080 --> 01:56:13.340]   even
[01:56:13.340 --> 01:56:13.630]   really
[01:56:13.630 --> 01:56:13.920]   OR
[01:56:13.920 --> 01:56:14.060]  M
[01:56:14.060 --> 01:56:14.240]   stuff
[01:56:14.240 --> 01:56:14.500]  ,
[01:56:14.500 --> 01:56:14.500]   it
[01:56:14.500 --> 01:56:14.890]  's
[01:56:14.890 --> 01:56:14.950]   like
[01:56:14.950 --> 01:56:15.600]   dynamically
[01:56:15.600 --> 01:56:16.370]   constructed
[01:56:16.370 --> 01:56:16.760]   queries
[01:56:16.760 --> 01:56:17.080]   using
[01:56:17.080 --> 01:56:17.730]   JavaScript
[01:56:17.730 --> 01:56:17.900]  ,
[01:56:17.900 --> 01:56:17.990]   it
[01:56:17.990 --> 01:56:18.120]  's
[01:56:18.120 --> 01:56:18.180]   a
[01:56:18.180 --> 01:56:18.760]   nightmare
[01:56:18.760 --> 01:56:18.940]  .
[01:56:18.940 --> 01:56:19.180]   And
[01:56:19.180 --> 01:56:19.200]   I
[01:56:19.200 --> 01:56:19.330]  'm
[01:56:19.330 --> 01:56:19.640]   gonna
[01:56:19.640 --> 01:56:19.860]   have
[01:56:19.860 --> 01:56:20.230]   Col
[01:56:20.230 --> 01:56:20.360]  by
[01:56:20.360 --> 01:56:20.680]   replace
[01:56:20.680 --> 01:56:20.870]   all
[01:56:20.870 --> 01:56:21.130]   that
[01:56:21.130 --> 01:56:21.390]   with
[01:56:21.390 --> 01:56:21.450]   y
[01:56:21.450 --> 01:56:21.640]   you
[01:56:21.640 --> 01:56:21.860]   know
[01:56:21.860 --> 01:56:22.180]   so
[01:56:22.180 --> 01:56:22.290]   that
[01:56:22.290 --> 01:56:22.430]  's
[01:56:22.430 --> 01:56:22.680]   like
[01:56:22.680 --> 01:56:22.940]   here
[01:56:22.940 --> 01:56:23.060]   is
[01:56:23.060 --> 01:56:23.210]   it
[01:56:23.210 --> 01:56:23.520]   first
[01:56:23.520 --> 01:56:23.840]   thing
[01:56:23.840 --> 01:56:24.030]   you
[01:56:24.030 --> 01:56:24.160]   do
[01:56:24.160 --> 01:56:24.610]   because
[01:56:24.610 --> 01:56:24.770]   I
[01:56:24.770 --> 01:56:24.930]   want
[01:56:24.930 --> 01:56:25.210]   this
[01:56:25.210 --> 01:56:25.320]   to
[01:56:25.320 --> 01:56:25.580]   come
[01:56:25.580 --> 01:56:25.770]   out
[01:56:25.770 --> 01:56:25.960]  .
[01:56:25.960 --> 01:56:26.200]   Let
[01:56:26.200 --> 01:56:26.280]  's
[01:56:26.280 --> 01:56:26.470]   see
