
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.340]   Join
[00:53:09.970 --> 00:53:10.080]   do
[00:53:10.080 --> 00:53:10.310]   that
[00:53:10.310 --> 00:53:10.420]   to
[00:53:10.420 --> 00:53:10.700]   any
[00:53:10.700 --> 00:53:10.870]   of
[00:53:10.870 --> 00:53:10.930]   our
[00:53:10.930 --> 00:53:11.410]   customers
[00:53:11.410 --> 00:53:11.560]  .
[00:53:11.560 --> 00:53:11.730]   But
[00:53:11.730 --> 00:53:11.780]   I
[00:53:11.780 --> 00:53:12.010]   will
[00:53:12.010 --> 00:53:12.230]   tell
[00:53:12.230 --> 00:53:12.430]   you
[00:53:12.430 --> 00:53:12.640]   in
[00:53:12.640 --> 00:53:12.750]   very
[00:53:12.750 --> 00:53:13.040]   vague
[00:53:13.040 --> 00:53:13.450]   general
[00:53:13.450 --> 00:53:13.740]   terms
[00:53:13.740 --> 00:53:13.970]   that
[00:53:13.970 --> 00:53:14.420]   selling
[00:53:14.420 --> 00:53:14.850]   products
[00:53:14.850 --> 00:53:14.960]   to
[00:53:14.960 --> 00:53:15.250]   women
[00:53:15.250 --> 00:53:15.360]   is
[00:53:15.360 --> 00:53:15.530]   one
[00:53:15.530 --> 00:53:15.640]   of
[00:53:15.640 --> 00:53:15.810]   the
[00:53:15.810 --> 00:53:16.220]   biggest
[00:53:16.220 --> 00:53:16.390]   nic
[00:53:16.390 --> 00:53:16.560]  hes
[00:53:16.560 --> 00:53:16.730]   out
[00:53:16.730 --> 00:53:17.020]   there
[00:53:17.020 --> 00:53:17.360]   right
[00:53:17.360 --> 00:53:17.480]   now
[00:53:17.480 --> 00:53:17.700]   that
[00:53:17.700 --> 00:53:17.820]  's
[00:53:17.820 --> 00:53:18.400]   completely
[00:53:18.400 --> 00:53:18.750]   almost
[00:53:18.750 --> 00:53:19.330]   completely
[00:53:19.330 --> 00:53:19.500]   unt
[00:53:19.500 --> 00:53:19.790]  apped
[00:53:19.790 --> 00:53:20.480]  .
[00:53:20.480 --> 00:53:20.510]   And
[00:53:20.510 --> 00:53:20.790]   so
[00:53:20.790 --> 00:53:20.970]   I
[00:53:20.970 --> 00:53:21.030]  'm
[00:53:21.030 --> 00:53:21.410]   looking
[00:53:21.410 --> 00:53:21.660]   into
[00:53:21.660 --> 00:53:21.720]   a
[00:53:21.720 --> 00:53:21.910]   lot
[00:53:21.910 --> 00:53:22.030]   of
[00:53:22.030 --> 00:53:22.350]   those
[00:53:22.350 --> 00:53:22.910]   companies
[00:53:22.910 --> 00:53:23.040]   to
[00:53:23.040 --> 00:53:23.760]   th [SPEAKER_TURN]
[00:53:23.780 --> 00:53:23.780]  
[00:53:23.780 --> 00:53:24.010]   Pat
[00:53:24.010 --> 00:53:24.550]   Patrick
[00:53:24.550 --> 00:53:25.170]   McKenzie
[00:53:25.170 --> 00:53:25.400]   has
[00:53:25.400 --> 00:53:25.620]   d
[00:53:25.620 --> 00:53:25.620]   uh
[00:53:25.620 --> 00:53:25.850]   did
[00:53:25.850 --> 00:53:26.010]   a
[00:53:26.010 --> 00:53:26.070]   uh
[00:53:26.070 --> 00:53:26.140]   a
[00:53:26.140 --> 00:53:26.520]   whole
[00:53:26.520 --> 00:53:26.670]   um
[00:53:26.670 --> 00:53:27.600]   presentation
[00:53:27.600 --> 00:53:28.000]   about
[00:53:28.000 --> 00:53:28.290]   that
[00:53:28.290 --> 00:53:28.670]   about
[00:53:28.670 --> 00:53:28.900]   the
[00:53:28.900 --> 00:53:29.210]   fact
[00:53:29.210 --> 00:53:29.570]   that
[00:53:29.570 --> 00:53:29.900]   women
[00:53:29.900 --> 00:53:30.060]   is
[00:53:30.060 --> 00:53:30.360]   such
[00:53:30.360 --> 00:53:30.510]   an
[00:53:30.510 --> 00:53:30.970]   unders
[00:53:30.970 --> 00:53:31.350]  erved
[00:53:31.350 --> 00:53:31.810]   market
[00:53:31.810 --> 00:53:31.950]   in
[00:53:31.950 --> 00:53:32.290]   general
[00:53:32.290 --> 00:53:32.720]  .
[00:53:32.720 --> 00:53:33.210]   Yeah
[00:53:33.210 --> 00:53:33.440]  . [SPEAKER_TURN]
[00:53:33.440 --> 00:53:33.580]   Even
[00:53:33.580 --> 00:53:33.780]   though
[00:53:33.780 --> 00:53:33.920]   they
[00:53:33.920 --> 00:53:33.990]   do
[00:53:33.990 --> 00:53:34.130]   most
[00:53:34.130 --> 00:53:34.310]   the
[00:53:34.310 --> 00:53:34.430]   buying
[00:53:34.430 --> 00:53:34.840]  . [SPEAKER_TURN]
[00:53:34.840 --> 00:53:35.160]   Yeah
[00:53:35.160 --> 00:53:35.200]   they
[00:53:35.200 --> 00:53:35.240]   do
[00:53:35.240 --> 00:53:35.400]   most
[00:53:35.400 --> 00:53:35.520]   the
[00:53:35.520 --> 00:53:35.760]   buying
[00:53:35.760 --> 00:53:35.960]   and
[00:53:35.960 --> 00:53:36.050]   they
[00:53:36.050 --> 00:53:36.160]  're
[00:53:36.160 --> 00:53:36.600]   completely
[00:53:36.600 --> 00:53:36.810]   unders
[00:53:36.810 --> 00:53:37.020]  erved
[00:53:37.020 --> 00:53:37.190]   with
[00:53:37.190 --> 00:53:37.580]   products
[00:53:37.580 --> 00:53:38.020]  . [SPEAKER_TURN]
[00:53:38.100 --> 00:53:38.170]  
[00:53:38.170 --> 00:53:38.250]   Yep
[00:53:38.250 --> 00:53:38.460]  ,
[00:53:38.460 --> 00:53:38.500]   and
[00:53:38.500 --> 00:53:38.550]   I
[00:53:38.550 --> 00:53:38.670]  'm
[00:53:38.670 --> 00:53:39.000]   talking
[00:53:39.000 --> 00:53:39.250]   about
[00:53:39.250 --> 00:53:39.650]   products
[00:53:39.650 --> 00:53:39.860]   that
[00:53:39.860 --> 00:53:40.000]   are
[00:53:40.000 --> 00:53:40.640]   specifically
[00:53:40.640 --> 00:53:41.020]   geared
[00:53:41.020 --> 00:53:41.200]   toward
[00:53:41.200 --> 00:53:41.450]   women
[00:53:41.450 --> 00:53:41.700]  ,
[00:53:41.700 --> 00:53:41.800]   and
[00:53:41.800 --> 00:53:41.830]   my
[00:53:41.830 --> 00:53:42.100]   advice
[00:53:42.100 --> 00:53:42.200]   to
[00:53:42.200 --> 00:53:42.350]   the
[00:53:42.350 --> 00:53:42.650]   people
[00:53:42.650 --> 00:53:42.800]   out
[00:53:42.800 --> 00:53:43.050]   there
[00:53:43.050 --> 00:53:43.200]   who
[00:53:43.200 --> 00:53:43.450]   wanna
[00:53:43.450 --> 00:53:43.700]   start
[00:53:43.700 --> 00:53:44.000]   making
[00:53:44.000 --> 00:53:44.250]   money
[00:53:44.250 --> 00:53:44.550]   online
[00:53:44.550 --> 00:53:44.700]   but
[00:53:44.700 --> 00:53:44.850]   don
[00:53:44.850 --> 00:53:44.950]  't
[00:53:44.950 --> 00:53:45.560]   necessarily
[00:53:45.560 --> 00:53:45.700]   know
[00:53:45.700 --> 00:53:45.930]   what
[00:53:45.930 --> 00:53:46.100]   they
[00:53:46.100 --> 00:53:46.350]   wanna
[00:53:46.350 --> 00:53:46.450]   do
[00:53:46.450 --> 00:53:46.550]   or
[00:53:46.550 --> 00:53:46.750]   they
[00:53:46.750 --> 00:53:46.950]   have
[00:53:46.950 --> 00:53:47.050]   an
[00:53:47.050 --> 00:53:47.250]   idea
[00:53:47.250 --> 00:53:47.450]   that
[00:53:47.450 --> 00:53:47.550]  's
[00:53:47.550 --> 00:53:47.750]   kind
[00:53:47.750 --> 00:53:47.910]   of
[00:53:47.910 --> 00:53:48.100]   langu
[00:53:48.100 --> 00:53:48.400]  ishing
[00:53:48.400 --> 00:53:48.720]  .
[00:53:48.720 --> 00:53:49.030]   Go
[00:53:49.030 --> 00:53:49.060]   out
[00:53:49.060 --> 00:53:49.380]   there
[00:53:49.380 --> 00:53:49.530]   and
[00:53:49.530 --> 00:53:49.780]   talk
[00:53:49.780 --> 00:53:49.900]   to
[00:53:49.900 --> 00:53:50.210]   every
[00:53:50.210 --> 00:53:50.400]   mom
[00:53:50.400 --> 00:53:50.650]   that
[00:53:50.650 --> 00:53:51.030]   you
[00:53:51.030 --> 00:53:51.080]   can
[00:53:51.080 --> 00:53:51.220]   get
[00:53:51.220 --> 00:53:51.280]   a
[00:53:51.280 --> 00:53:51.530]   hold
[00:53:51.530 --> 00:53:51.670]   of
[00:53:51.670 --> 00:53:51.840]   and
[00:53:51.840 --> 00:53:52.030]   ask
[00:53:52.030 --> 00:53:52.220]   her
[00:53:52.220 --> 00:53:52.490]   what
[00:53:52.490 --> 00:53:52.660]   she
[00:53:52.660 --> 00:53:52.780]  's
[00:53:52.780 --> 00:53:53.160]   buying
[00:53:53.160 --> 00:53:53.440]  .
[00:53:53.840 --> 00:53:53.910]  
[00:53:53.910 --> 00:53:54.400]   Because
[00:53:54.400 --> 00:53:54.590]   I
[00:53:54.590 --> 00:53:54.680]   will
[00:53:54.680 --> 00:53:54.960]   tell
[00:53:54.960 --> 00:53:55.170]   you
[00:53:55.170 --> 00:53:55.310]   we
[00:53:55.310 --> 00:53:55.670]   have
[00:53:55.670 --> 00:53:55.730]   so
[00:53:55.730 --> 00:53:56.010]   many
[00:53:56.010 --> 00:53:56.640]   customers
[00:53:56.640 --> 00:53:56.780]   in
[00:53:56.780 --> 00:53:57.130]   those
[00:53:57.130 --> 00:53:57.480]   those
[00:53:57.480 --> 00:53:57.760]   type
[00:53:57.760 --> 00:53:57.900]   of
[00:53:57.900 --> 00:53:58.410]   markets
[00:53:58.410 --> 00:53:58.600]   and
[00:53:58.600 --> 00:53:59.050]   they
[00:53:59.050 --> 00:53:59.090]   are
[00:53:59.090 --> 00:53:59.440]   doing
[00:53:59.440 --> 00:54:00.280]   unbelievably
[00:54:00.280 --> 00:54:00.560]   well
[00:54:00.560 --> 00:54:00.770]  .
[00:54:00.770 --> 00:54:01.000]   You
[00:54:01.000 --> 00:54:01.330]   would
[00:54:01.330 --> 00:54:01.540]   not
[00:54:01.540 --> 00:54:02.030]   believe
[00:54:02.030 --> 00:54:02.240]   how
[00:54:02.240 --> 00:54:02.520]   much
[00:54:02.520 --> 00:54:02.840]   most
[00:54:02.840 --> 00:54:03.090]   moms
[00:54:03.090 --> 00:54:03.290]   pay
[00:54:03.290 --> 00:54:03.500]   for
[00:54:03.500 --> 00:54:03.850]   stuff
[00:54:03.850 --> 00:54:04.040]   and
[00:54:04.040 --> 00:54:04.410]   and
[00:54:04.410 --> 00:54:04.470]   it
[00:54:04.470 --> 00:54:04.550]  's
[00:54:04.550 --> 00:54:04.760]   not
[00:54:04.760 --> 00:54:05.040]   just
[00:54:05.040 --> 00:54:05.320]   moms
[00:54:05.320 --> 00:54:05.530]   but
[00:54:05.530 --> 00:54:05.910]   women
[00:54:05.910 --> 00:54:06.020]   in
[00:54:06.020 --> 00:54:06.510]   general
[00:54:06.510 --> 00:54:06.650]  ,
[00:54:06.650 --> 00:54:06.850]   but
[00:54:06.850 --> 00:54:07.210]   stuff
[00:54:07.210 --> 00:54:07.580]   that
[00:54:07.580 --> 00:54:07.770]   only
[00:54:07.770 --> 00:54:08.120]   women
[00:54:08.120 --> 00:54:08.330]   buy
[00:54:08.330 --> 00:54:08.650]  .
[00:54:08.650 --> 00:54:09.220]   Huge
[00:54:09.220 --> 00:54:09.240]   huge
[00:54:09.240 --> 00:54:09.690]   markets
[00:54:09.690 --> 00:54:09.960]   that
[00:54:09.960 --> 00:54:10.160]   are
[00:54:10.160 --> 00:54:10.960]   dramatically
[00:54:10.960 --> 00:54:11.360]   unders
[00:54:11.360 --> 00:54:11.690]  erved
[00:54:11.690 --> 00:54:12.020]   right
[00:54:12.020 --> 00:54:12.220]   now
[00:54:12.220 --> 00:54:12.670]  .
[00:54:12.670 --> 00:54:13.020]   And
[00:54:13.020 --> 00:54:13.030]   again
[00:54:13.030 --> 00:54:13.090]   I
[00:54:13.090 --> 00:54:13.300]   won
[00:54:13.300 --> 00:54:13.440]  't
[00:54:13.440 --> 00:54:13.860]   reveal
[00:54:13.860 --> 00:54:14.420]   anything
[00:54:14.420 --> 00:54:14.980]   specific
[00:54:14.980 --> 00:54:15.260]   that
[00:54:15.260 --> 00:54:15.470]   our
[00:54:15.470 --> 00:54:16.100]   customers
[00:54:16.100 --> 00:54:16.630]   are
[00:54:16.630 --> 00:54:16.660]   doing
[00:54:16.660 --> 00:54:16.870]   but
[00:54:16.870 --> 00:54:17.220]   folks
[00:54:17.220 --> 00:54:17.430]   you
[00:54:17.430 --> 00:54:17.710]   will
[00:54:17.710 --> 00:54:17.850]   be
[00:54:17.850 --> 00:54:18.200]   blown
[00:54:18.200 --> 00:54:18.480]   away
[00:54:18.480 --> 00:54:18.760]  .
[00:54:19.220 --> 00:54:19.280]  
[00:54:19.280 --> 00:54:19.440]   Okay
[00:54:19.440 --> 00:54:19.600]   so
[00:54:19.600 --> 00:54:19.660]  ,
[00:54:19.660 --> 00:54:19.990]   what
[00:54:19.990 --> 00:54:20.020]   so
[00:54:20.020 --> 00:54:20.210]   once
[00:54:20.210 --> 00:54:20.350]   if
[00:54:20.350 --> 00:54:20.540]   once
[00:54:20.540 --> 00:54:20.650]   if
[00:54:20.650 --> 00:54:20.790]   we
[00:54:20.790 --> 00:54:20.920]  've
[00:54:20.920 --> 00:54:21.300]   done
[00:54:21.300 --> 00:54:21.300]   the
[00:54:21.300 --> 00:54:21.680]   consult
[00:54:21.680 --> 00:54:21.900]   with
[00:54:21.900 --> 00:54:22.060]   you
[00:54:22.060 --> 00:54:22.170]   um
[00:54:22.170 --> 00:54:22.280]   we
[00:54:22.280 --> 00:54:22.440]  're
[00:54:22.440 --> 00:54:22.490]   a
[00:54:22.490 --> 00:54:22.600]   pl
[00:54:22.600 --> 00:54:22.870]  umber
[00:54:22.870 --> 00:54:23.220]   right
[00:54:23.220 --> 00:54:23.250]  ,
[00:54:23.250 --> 00:54:23.460]   we
[00:54:23.460 --> 00:54:23.520]  're
[00:54:23.520 --> 00:54:23.630]   in
[00:54:23.630 --> 00:54:24.010]   San
[00:54:24.010 --> 00:54:24.060]   Diego
[00:54:24.060 --> 00:54:24.210]  ,
[00:54:24.210 --> 00:54:24.280]   so
[00:54:24.280 --> 00:54:24.500]   then
[00:54:24.500 --> 00:54:24.610]   we
[00:54:24.610 --> 00:54:24.770]   log
[00:54:24.770 --> 00:54:24.990]   into
[00:54:24.990 --> 00:54:25.390]   your
[00:54:25.390 --> 00:54:25.540]   system
[00:54:25.540 --> 00:54:25.700]   and
[00:54:25.700 --> 00:54:25.860]   how
[00:54:25.860 --> 00:54:26.080]   does
[00:54:26.080 --> 00:54:26.180]   it
[00:54:26.180 --> 00:54:26.430]   work
[00:54:26.430 --> 00:54:26.630]   like
[00:54:26.630 --> 00:54:26.740]   is
[00:54:26.740 --> 00:54:26.840]   it
[00:54:26.840 --> 00:54:27.400]   automated
[00:54:27.400 --> 00:54:27.460]   or
[00:54:27.460 --> 00:54:27.570]   is
[00:54:27.570 --> 00:54:27.680]   it
[00:54:27.680 --> 00:54:27.900]   just
[00:54:27.900 --> 00:54:28.120]   like
[00:54:28.120 --> 00:54:28.230]   on
[00:54:28.230 --> 00:54:28.390]   the
[00:54:28.390 --> 00:54:28.660]   phone
[00:54:28.660 --> 00:54:28.760]   we
[00:54:28.760 --> 00:54:29.000]   tell
[00:54:29.000 --> 00:54:29.150]   you
[00:54:29.150 --> 00:54:29.370]   what
[00:54:29.370 --> 00:54:29.810]   keywords
[00:54:29.810 --> 00:54:29.920]   to
[00:54:29.920 --> 00:54:30.200]   optim
[00:54:30.200 --> 00:54:30.350]  ise
[00:54:30.350 --> 00:54:30.510]   for
[00:54:30.510 --> 00:54:30.700]   or
[00:54:30.700 --> 00:54:30.890]   how
[00:54:30.890 --> 00:54:31.000]   does
[00:54:31.000 --> 00:54:31.220]   it
[00:54:31.220 --> 00:54:31.330]   work
[00:54:31.330 --> 00:54:31.550]   once
[00:54:31.550 --> 00:54:31.770]   once
[00:54:31.770 --> 00:54:31.880]   we
[00:54:31.880 --> 00:54:32.030]  've
[00:54:32.030 --> 00:54:32.350]   had
[00:54:32.350 --> 00:54:32.360]   our
[00:54:32.360 --> 00:54:32.740]   consult
[00:54:32.740 --> 00:54:33.200]  ? [SPEAKER_TURN]
[00:54:33.200 --> 00:54:33.200]  
[00:54:33.200 --> 00:54:33.340]   it
[00:54:33.340 --> 00:54:33.380]  's
[00:54:33.380 --> 00:54:33.670]   almost
[00:54:33.670 --> 00:54:34.160]   completely
[00:54:34.160 --> 00:54:34.600]   automated
[00:54:34.600 --> 00:54:34.690]   at
[00:54:34.690 --> 00:54:34.880]   that
[00:54:34.880 --> 00:54:35.200]   point
[00:54:35.200 --> 00:54:35.260]   and
[00:54:35.260 --> 00:54:35.350]   we
[00:54:35.350 --> 00:54:35.600]   have
[00:54:35.600 --> 00:54:35.730]   real
[00:54:35.730 --> 00:54:36.020]   people
[00:54:36.020 --> 00:54:36.410]   building
[00:54:36.410 --> 00:54:36.600]   back
[00:54:36.600 --> 00:54:36.840]  links
[00:54:36.840 --> 00:54:36.890]   I
[00:54:36.890 --> 00:54:37.040]  ,
[00:54:37.040 --> 00:54:37.260]   wanna
[00:54:37.260 --> 00:54:37.680]   emphasize
[00:54:37.680 --> 00:54:37.850]   that
[00:54:37.850 --> 00:54:38.220]  .
[00:54:38.220 --> 00:54:38.360]   This
[00:54:38.360 --> 00:54:38.450]   is
[00:54:38.450 --> 00:54:38.580]   not
[00:54:38.580 --> 00:54:38.770]   some
[00:54:38.770 --> 00:54:38.940]   sort
[00:54:38.940 --> 00:54:39.030]   of
[00:54:39.030 --> 00:54:39.530]   software
[00:54:39.530 --> 00:54:39.570]   that
[00:54:39.570 --> 00:54:39.750]   goes
[00:54:39.750 --> 00:54:39.880]   out
[00:54:39.880 --> 00:54:40.010]   and
[00:54:40.010 --> 00:54:40.600]   automatically
[00:54:40.600 --> 00:54:40.870]   builds
[00:54:40.870 --> 00:54:41.050]   back
[00:54:41.050 --> 00:54:41.280]  links
[00:54:41.280 --> 00:54:41.420]   for
[00:54:41.420 --> 00:54:41.540]   you
[00:54:41.540 --> 00:54:41.660]  ,
[00:54:41.660 --> 00:54:41.720]   so
[00:54:41.720 --> 00:54:41.880]   we
[00:54:41.880 --> 00:54:41.990]   have
[00:54:41.990 --> 00:54:42.170]   five
[00:54:42.170 --> 00:54:42.350]   full
[00:54:42.350 --> 00:54:42.600]   time
[00:54:42.600 --> 00:54:42.940]   employees
[00:54:42.940 --> 00:54:43.300]   building
[00:54:43.300 --> 00:54:43.550]   back
[00:54:43.550 --> 00:54:43.710]  links
[00:54:43.710 --> 00:54:43.910]   currently
[00:54:43.910 --> 00:54:44.250]   and
[00:54:44.250 --> 00:54:44.470]   we
[00:54:44.470 --> 00:54:44.490]  're
[00:54:44.490 --> 00:54:44.930]   probably
[00:54:44.930 --> 00:54:45.060]   about
[00:54:45.060 --> 00:54:45.290]   ready
[00:54:45.290 --> 00:54:45.380]   to
[00:54:45.380 --> 00:54:45.560]   hire
[00:54:45.560 --> 00:54:45.600]   a
[00:54:45.600 --> 00:54:45.820]   sixth
[00:54:45.820 --> 00:54:46.190]   actually
[00:54:46.190 --> 00:54:46.230]   '
[00:54:46.230 --> 00:54:46.460]  cause
[00:54:46.460 --> 00:54:46.550]   we
[00:54:46.550 --> 00:54:46.680]  've
[00:54:46.680 --> 00:54:46.950]   signed
[00:54:46.950 --> 00:54:46.990]   a
[00:54:46.990 --> 00:54:47.120]   lot
[00:54:47.120 --> 00:54:47.210]   of
[00:54:47.210 --> 00:54:47.330]   new
[00:54:47.330 --> 00:54:47.750]   customers
[00:54:47.750 --> 00:54:48.110]   recently
[00:54:48.110 --> 00:54:48.520]  .
[00:54:48.840 --> 00:54:48.910]  
[00:54:48.910 --> 00:54:49.030]   But
[00:54:49.030 --> 00:54:49.600]   basically
[00:54:49.600 --> 00:54:49.870]   what
[00:54:49.870 --> 00:54:50.100]   they
[00:54:50.100 --> 00:54:50.220]   do
[00:54:50.220 --> 00:54:50.430]   is
[00:54:50.430 --> 00:54:50.590]   well
[00:54:50.590 --> 00:54:50.840]   what
[00:54:50.840 --> 00:54:51.060]   you
[00:54:51.060 --> 00:54:51.150]   do
[00:54:51.150 --> 00:54:51.270]   is
[00:54:51.270 --> 00:54:51.410]   you
[00:54:51.410 --> 00:54:51.710]   go
[00:54:51.710 --> 00:54:51.830]   into
[00:54:51.830 --> 00:54:52.060]   the
[00:54:52.060 --> 00:54:52.270]   your
[00:54:52.270 --> 00:54:52.770]   customer
[00:54:52.770 --> 00:54:53.210]   control
[00:54:53.210 --> 00:54:53.520]   panel
[00:54:53.520 --> 00:54:53.640]  ,
[00:54:53.640 --> 00:54:53.830]   you
[00:54:53.830 --> 00:54:54.020]   say
[00:54:54.020 --> 00:54:54.270]   here
[00:54:54.270 --> 00:54:54.390]  's
[00:54:54.390 --> 00:54:54.510]   my
[00:54:54.510 --> 00:54:54.950]   keyword
[00:54:54.950 --> 00:54:55.080]  ,
[00:54:55.080 --> 00:54:55.320]   here
[00:54:55.320 --> 00:54:55.560]  's
[00:54:55.560 --> 00:54:55.620]   my
[00:54:55.620 --> 00:54:55.630]   U
[00:54:55.630 --> 00:54:55.680]  _
[00:54:55.680 --> 00:54:55.740]  R
[00:54:55.740 --> 00:54:55.790]  _
[00:54:55.790 --> 00:54:55.860]  L
[00:54:55.860 --> 00:54:55.920]  _
[00:54:55.920 --> 00:54:56.110]   and
[00:54:56.110 --> 00:54:56.360]   here
[00:54:56.360 --> 00:54:56.480]  's
[00:54:56.480 --> 00:54:56.670]   how
[00:54:56.670 --> 00:54:56.920]   many
[00:54:56.920 --> 00:54:57.230]   links
[00:54:57.230 --> 00:54:57.290]   a
[00:54:57.290 --> 00:54:57.600]   month
[00:54:57.600 --> 00:54:57.660]   I
[00:54:57.660 --> 00:54:57.910]   want
[00:54:57.910 --> 00:54:58.070]   to
[00:54:58.070 --> 00:54:58.530]   allocate
[00:54:58.530 --> 00:54:58.650]   to
[00:54:58.650 --> 00:54:58.900]   that
[00:54:58.900 --> 00:54:59.150]   and
[00:54:59.150 --> 00:54:59.340]   that
[00:54:59.340 --> 00:54:59.460]  's
[00:54:59.460 --> 00:54:59.710]   what
[00:54:59.710 --> 00:54:59.830]   we
[00:54:59.830 --> 00:55:00.430]   determine
[00:55:00.430 --> 00:55:00.520]   on
[00:55:00.520 --> 00:55:00.710]   the
[00:55:00.710 --> 00:55:01.150]   consult
[00:55:01.150 --> 00:55:01.730]  .
[00:55:01.730 --> 00:55:01.900]   So
[00:55:01.900 --> 00:55:01.990]   that
[00:55:01.990 --> 00:55:02.250]   will
[00:55:02.250 --> 00:55:02.380]   by
[00:55:02.380 --> 00:55:02.570]   the
[00:55:02.570 --> 00:55:02.930]   time
[00:55:02.930 --> 00:55:03.030]   you
[00:55:03.030 --> 00:55:03.210]  're
[00:55:03.210 --> 00:55:03.470]   done
[00:55:03.470 --> 00:55:03.800]   with
[00:55:03.800 --> 00:55:03.920]   the
[00:55:03.920 --> 00:55:04.350]   thirty
[00:55:04.350 --> 00:55:04.700]   minute
[00:55:04.700 --> 00:55:05.150]   session
[00:55:05.150 --> 00:55:05.410]   with
[00:55:05.410 --> 00:55:05.540]   me
[00:55:05.540 --> 00:55:05.730]   you
[00:55:05.730 --> 00:55:05.920]  'll
[00:55:05.920 --> 00:55:06.180]   know
[00:55:06.180 --> 00:55:06.630]   exactly
[00:55:06.630 --> 00:55:06.940]   what
[00:55:06.940 --> 00:55:07.080]   you
[00:55:07.080 --> 00:55:07.390]   wanna
[00:55:07.390 --> 00:55:07.600]   do
[00:55:07.600 --> 00:55:07.600]  .
[00:55:08.040 --> 00:55:08.090]  
[00:55:08.090 --> 00:55:08.220]   And
[00:55:08.220 --> 00:55:08.340]   we
[00:55:08.340 --> 00:55:08.520]  'll
[00:55:08.520 --> 00:55:08.760]   know
[00:55:08.760 --> 00:55:09.180]   whether
[00:55:09.180 --> 00:55:09.360]   you
[00:55:09.360 --> 00:55:09.650]   wanna
[00:55:09.650 --> 00:55:09.960]   build
[00:55:09.960 --> 00:55:10.120]   to
[00:55:10.120 --> 00:55:10.350]   your
[00:55:10.350 --> 00:55:10.800]   homepage
[00:55:10.800 --> 00:55:10.920]   or
[00:55:10.920 --> 00:55:11.340]   whether
[00:55:11.340 --> 00:55:11.520]   you
[00:55:11.520 --> 00:55:11.820]   wanna
[00:55:11.820 --> 00:55:12.140]   build
[00:55:12.140 --> 00:55:12.240]   to
[00:55:12.240 --> 00:55:12.300]   a
[00:55:12.300 --> 00:55:12.540]   blog
[00:55:12.540 --> 00:55:12.770]   post
[00:55:12.770 --> 00:55:13.070]   on
[00:55:13.070 --> 00:55:13.140]   your
[00:55:13.140 --> 00:55:13.380]   site
[00:55:13.380 --> 00:55:13.800]   whether
[00:55:13.800 --> 00:55:13.920]  ,
[00:55:13.920 --> 00:55:14.100]   you
[00:55:14.100 --> 00:55:14.400]   wanna
[00:55:14.400 --> 00:55:14.700]   make
[00:55:14.700 --> 00:55:14.880]   a
[00:55:14.880 --> 00:55:14.960]   new
[00:55:14.960 --> 00:55:15.120]   blog
[00:55:15.120 --> 00:55:15.360]   post
[00:55:15.360 --> 00:55:15.540]  ,
[00:55:15.540 --> 00:55:15.960]   anything
[00:55:15.960 --> 00:55:16.200]   like
[00:55:16.200 --> 00:55:16.440]   that
[00:55:16.440 --> 00:55:16.800]  .
[00:55:16.800 --> 00:55:16.800]   And
[00:55:16.800 --> 00:55:17.010]   then
[00:55:17.010 --> 00:55:17.400]   our
[00:55:17.400 --> 00:55:17.460]   link
[00:55:17.460 --> 00:55:18.040]   builders
[00:55:18.040 --> 00:55:18.060]   do
[00:55:18.060 --> 00:55:18.240]   the
[00:55:18.240 --> 00:55:18.480]   rest
[00:55:18.480 --> 00:55:18.660]   and
[00:55:18.660 --> 00:55:18.840]   the
[00:55:18.840 --> 00:55:19.140]   price
[00:55:19.140 --> 00:55:19.500]   points
[00:55:19.500 --> 00:55:19.660]   it
[00:55:19.660 --> 00:55:19.980]   starts
[00:55:19.980 --> 00:55:20.090]   at
[00:55:20.090 --> 00:55:20.160]   a
[00:55:20.160 --> 00:55:20.580]   hundred
[00:55:20.580 --> 00:55:20.760]   and
[00:55:20.760 --> 00:55:21.120]   ninety
[00:55:21.120 --> 00:55:21.510]   seven
[00:55:21.510 --> 00:55:21.840]   dollars
[00:55:21.840 --> 00:55:21.900]   a
[00:55:21.900 --> 00:55:22.200]   month
[00:55:22.200 --> 00:55:22.440]   most
[00:55:22.440 --> 00:55:22.560]  ,
[00:55:22.560 --> 00:55:22.680]   of
[00:55:22.680 --> 00:55:22.860]   our
[00:55:22.860 --> 00:55:23.460]   customers
[00:55:23.460 --> 00:55:23.580]   are
[00:55:23.580 --> 00:55:23.750]   at
[00:55:23.750 --> 00:55:23.880]   the
[00:55:23.880 --> 00:55:24.120]   five
[00:55:24.120 --> 00:55:24.540]   hundred
[00:55:24.540 --> 00:55:24.900]   dollar
[00:55:24.900 --> 00:55:24.960]   a
[00:55:24.960 --> 00:55:25.260]   month
[00:55:25.260 --> 00:55:25.560]   level
[00:55:25.560 --> 00:55:25.730]   or
[00:55:25.730 --> 00:55:25.980]   above
[00:55:25.980 --> 00:55:26.160]  .
[00:55:26.160 --> 00:55:26.400]   That
[00:55:26.400 --> 00:55:26.510]  's
[00:55:26.510 --> 00:55:26.880]   really
[00:55:26.880 --> 00:55:27.060]   the
[00:55:27.060 --> 00:55:27.360]   sweet
[00:55:27.360 --> 00:55:27.620]   spot
[00:55:27.620 --> 00:55:28.020]   because
[00:55:28.020 --> 00:55:28.360]   that
[00:55:28.360 --> 00:55:28.380]  's
