
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:19:50.970 --> 01:19:51.070]   it
[01:19:51.070 --> 01:19:51.330]   was
[01:19:51.330 --> 01:19:51.540]   I
[01:19:51.540 --> 01:19:51.770]   think
[01:19:51.770 --> 01:19:51.990]   New
[01:19:51.990 --> 01:19:52.280]   York
[01:19:52.280 --> 01:19:52.650]   Times
[01:19:52.650 --> 01:19:52.940]   came
[01:19:52.940 --> 01:19:53.160]   out
[01:19:53.160 --> 01:19:53.740]   about
[01:19:53.740 --> 01:19:53.820]   this
[01:19:53.820 --> 01:19:54.110]  .
[01:19:54.110 --> 01:19:54.110]   I
[01:19:54.110 --> 01:19:54.400]   mean
[01:19:54.400 --> 01:19:54.540]   it
[01:19:54.540 --> 01:19:54.680]  's
[01:19:54.680 --> 01:19:54.970]   like
[01:19:54.970 --> 01:19:55.040]   i
[01:19:55.040 --> 01:19:55.180]   uh
[01:19:55.180 --> 01:19:55.480]   that
[01:19:55.480 --> 01:19:55.610]   it
[01:19:55.610 --> 01:19:55.830]   was
[01:19:55.830 --> 01:19:56.210]   creat
[01:19:56.210 --> 01:19:56.420]   the
[01:19:56.420 --> 01:19:56.490]   U
[01:19:56.490 --> 01:19:56.620]  _
[01:19:56.620 --> 01:19:56.630]  S
[01:19:56.630 --> 01:19:56.700]  _
[01:19:56.700 --> 01:19:56.840]   we
[01:19:56.840 --> 01:19:57.350]   created
[01:19:57.350 --> 01:19:57.490]   in
[01:19:57.490 --> 01:19:58.300]   conjunction
[01:19:58.300 --> 01:19:58.590]   with
[01:19:58.590 --> 01:19:58.730]   uh
[01:19:58.730 --> 01:19:59.020]   Mass
[01:19:59.020 --> 01:19:59.160]  ad
[01:19:59.160 --> 01:19:59.380]   and
[01:19:59.380 --> 01:19:59.520]   it
[01:19:59.520 --> 01:19:59.750]   was
[01:19:59.750 --> 01:20:00.030]   most
[01:20:00.030 --> 01:20:00.470]   likely
[01:20:00.470 --> 01:20:00.600]   you
[01:20:00.600 --> 01:20:01.100]   know
[01:20:01.100 --> 01:20:01.350]   cyber
[01:20:01.350 --> 01:20:01.570]  com
[01:20:01.570 --> 01:20:01.700]   So
[01:20:01.700 --> 01:20:01.930]  .
[01:20:01.930 --> 01:20:02.300]   again
[01:20:02.300 --> 01:20:02.370]   I
[01:20:02.370 --> 01:20:02.510]  ,
[01:20:02.510 --> 01:20:02.800]   mean
[01:20:02.800 --> 01:20:02.810]   obviously
[01:20:02.810 --> 01:20:03.820]   the
[01:20:03.820 --> 01:20:03.870]   uh
[01:20:03.870 --> 01:20:04.040]   you
[01:20:04.040 --> 01:20:04.330]   know
[01:20:04.330 --> 01:20:04.470]   it
[01:20:04.470 --> 01:20:04.610]  's
[01:20:04.610 --> 01:20:04.750]   it
[01:20:04.750 --> 01:20:04.890]  's
[01:20:04.890 --> 01:20:05.180]   just
[01:20:05.180 --> 01:20:05.370]   of
[01:20:05.370 --> 01:20:05.460]   co
[01:20:05.460 --> 01:20:05.750]   your
[01:20:05.750 --> 01:20:06.470]   conspiracy
[01:20:06.470 --> 01:20:06.920]   theory
[01:20:06.920 --> 01:20:07.060]   to
[01:20:07.060 --> 01:20:07.570]   believe
[01:20:07.570 --> 01:20:07.850]   that
[01:20:07.850 --> 01:20:08.230]   cyber
[01:20:08.230 --> 01:20:08.300]  -
[01:20:08.300 --> 01:20:08.520]  com
[01:20:08.520 --> 01:20:08.720]   you
[01:20:08.720 --> 01:20:09.200]   know
[01:20:09.200 --> 01:20:09.250]   was
[01:20:09.250 --> 01:20:09.900]   i
[01:20:09.900 --> 01:20:09.900]  
[01:20:09.900 --> 01:20:10.010]   we
[01:20:10.010 --> 01:20:10.180]  've
[01:20:10.180 --> 01:20:10.590]   created
[01:20:10.590 --> 01:20:11.120]   something
[01:20:11.120 --> 01:20:11.350]   that
[01:20:11.350 --> 01:20:11.520]   you
[01:20:11.520 --> 01:20:11.760]   know
[01:20:11.760 --> 01:20:12.170]   killed
[01:20:12.170 --> 01:20:12.510]   Michael
[01:20:12.510 --> 01:20:12.970]   Hastings
[01:20:12.970 --> 01:20:13.090]  ,
[01:20:13.090 --> 01:20:13.260]   but
[01:20:13.260 --> 01:20:13.310]   I
[01:20:13.310 --> 01:20:13.560]   just
[01:20:13.560 --> 01:20:13.830]   know
[01:20:13.830 --> 01:20:14.000]   that
[01:20:14.000 --> 01:20:14.110]   it
[01:20:14.110 --> 01:20:14.220]  's
[01:20:14.220 --> 01:20:14.690]   possible
[01:20:14.690 --> 01:20:14.860]  .
[01:20:14.860 --> 01:20:14.970]   It
[01:20:14.970 --> 01:20:15.100]  's
[01:20:15.100 --> 01:20:15.310]   this
[01:20:15.310 --> 01:20:15.420]   it
[01:20:15.420 --> 01:20:15.530]  's
[01:20:15.530 --> 01:20:15.800]   just
[01:20:15.800 --> 01:20:16.120]   an
[01:20:16.120 --> 01:20:16.400]   offensive
[01:20:16.400 --> 01:20:16.510]   um
[01:20:16.510 --> 01:20:16.680]   new
[01:20:16.680 --> 01:20:16.910]   sort
[01:20:16.910 --> 01:20:17.020]   of
[01:20:17.020 --> 01:20:17.780]   intelligence
[01:20:17.780 --> 01:20:17.820]   c
[01:20:17.820 --> 01:20:18.250]   military
[01:20:18.250 --> 01:20:18.840]   department
[01:20:18.840 --> 01:20:19.070]   that
[01:20:19.070 --> 01:20:19.180]   is
[01:20:19.180 --> 01:20:19.360]   uh
[01:20:19.360 --> 01:20:19.700]   working
[01:20:19.700 --> 01:20:20.110]   towards
[01:20:20.110 --> 01:20:20.580]   creating
[01:20:20.580 --> 01:20:20.870]   cyber
[01:20:20.870 --> 01:20:21.280]   weapons
[01:20:21.280 --> 01:20:21.450]   and
[01:20:21.450 --> 01:20:21.500]   b
[01:20:21.500 --> 01:20:21.700]   how
[01:20:21.700 --> 01:20:21.780]   do
[01:20:21.780 --> 01:20:21.890]   we
[01:20:21.890 --> 01:20:22.060]   get
[01:20:22.060 --> 01:20:22.160]   in
[01:20:22.160 --> 01:20:22.580]   control
[01:20:22.580 --> 01:20:22.860]   of
[01:20:22.860 --> 01:20:23.170]   the
[01:20:23.170 --> 01:20:23.730]   infrastructure
[01:20:23.730 --> 01:20:23.860]   and
[01:20:23.860 --> 01:20:23.970]   uh
[01:20:23.970 --> 01:20:24.800]   communications
[01:20:24.800 --> 01:20:24.970]   and
[01:20:24.970 --> 01:20:25.440]   internet
[01:20:25.440 --> 01:20:25.610]   and
[01:20:25.610 --> 01:20:25.720]   of
[01:20:25.720 --> 01:20:26.010]   other
[01:20:26.010 --> 01:20:26.600]   countries
[01:20:26.600 --> 01:20:26.710]   You
[01:20:26.710 --> 01:20:26.880]  .
[01:20:26.880 --> 01:20:27.110]   know
[01:20:27.110 --> 01:20:27.220]  ,
[01:20:27.220 --> 01:20:27.390]   and
[01:20:27.390 --> 01:20:27.500]   uh
[01:20:27.500 --> 01:20:27.670]   you
[01:20:27.670 --> 01:20:27.900]   know
[01:20:27.900 --> 01:20:28.140]   and
[01:20:28.140 --> 01:20:28.200]  ,
[01:20:28.200 --> 01:20:28.410]   that
[01:20:28.410 --> 01:20:28.520]  's
[01:20:28.520 --> 01:20:28.750]   part
[01:20:28.750 --> 01:20:28.860]   of
[01:20:28.860 --> 01:20:29.030]   the
[01:20:29.030 --> 01:20:29.380]   things
[01:20:29.380 --> 01:20:29.610]   that
[01:20:29.610 --> 01:20:29.720]   we
[01:20:29.720 --> 01:20:30.000]  're
[01:20:30.000 --> 01:20:30.000]   so
[01:20:30.000 --> 01:20:30.400]   that
[01:20:30.400 --> 01:20:30.480]   the
[01:20:30.480 --> 01:20:30.990]   government
[01:20:30.990 --> 01:20:31.100]   is
[01:20:31.100 --> 01:20:31.210]   so
[01:20:31.210 --> 01:20:31.560]   pissed
[01:20:31.560 --> 01:20:31.730]   off
[01:20:31.730 --> 01:20:32.020]   about
[01:20:32.020 --> 01:20:32.150]   uh
[01:20:32.150 --> 01:20:32.550]   Snowden
[01:20:32.550 --> 01:20:32.950]   because
[01:20:32.950 --> 01:20:33.060]   he
[01:20:33.060 --> 01:20:33.230]   did
[01:20:33.230 --> 01:20:33.470]   just
[01:20:33.470 --> 01:20:33.690]   leak
[01:20:33.690 --> 01:20:33.920]   that
[01:20:33.920 --> 01:20:34.030]   oh
[01:20:34.030 --> 01:20:34.140]  ,
[01:20:34.140 --> 01:20:34.250]   we
[01:20:34.250 --> 01:20:34.420]  're
[01:20:34.420 --> 01:20:34.770]   spying
[01:20:34.770 --> 01:20:34.880]   on
[01:20:34.880 --> 01:20:35.410]   Americans
[01:20:35.410 --> 01:20:35.520]  ,
[01:20:35.520 --> 01:20:35.690]   but
[01:20:35.690 --> 01:20:35.800]   he
[01:20:35.800 --> 01:20:35.910]  's
[01:20:35.910 --> 01:20:36.440]   basically
[01:20:36.440 --> 01:20:36.750]   saying
[01:20:36.750 --> 01:20:37.160]   they
[01:20:37.160 --> 01:20:37.190]  're
[01:20:37.190 --> 01:20:37.480]   there
[01:20:37.480 --> 01:20:37.580]   w
[01:20:37.580 --> 01:20:37.690]   w
[01:20:37.690 --> 01:20:37.690]   we
[01:20:37.690 --> 01:20:37.970]   we
[01:20:37.970 --> 01:20:38.040]   had
[01:20:38.040 --> 01:20:38.140]   the
[01:20:38.140 --> 01:20:38.460]   sort
[01:20:38.460 --> 01:20:38.480]   of
[01:20:38.480 --> 01:20:38.650]   the
[01:20:38.650 --> 01:20:38.700]   U
[01:20:38.700 --> 01:20:38.760]  _
[01:20:38.760 --> 01:20:38.800]  S
[01:20:38.800 --> 01:20:39.900]  _
[01:20:39.900 --> 01:20:39.900]  
[01:20:39.900 --> 01:20:40.070]   had
[01:20:40.070 --> 01:20:40.300]   this
[01:20:40.300 --> 01:20:40.530]   sort
[01:20:40.530 --> 01:20:40.640]   of
[01:20:40.640 --> 01:20:41.210]   propaganda
[01:20:41.210 --> 01:20:41.440]   line
[01:20:41.440 --> 01:20:41.670]   that
[01:20:41.670 --> 01:20:41.780]   oh
[01:20:41.780 --> 01:20:41.890]  ,
[01:20:41.890 --> 01:20:42.080]   the
[01:20:42.080 --> 01:20:42.110]   U
[01:20:42.110 --> 01:20:42.280]  .
[01:20:42.280 --> 01:20:42.410]  S
[01:20:42.410 --> 01:20:42.560]  .'
[01:20:42.560 --> 01:20:42.670]   is
[01:20:42.670 --> 01:20:42.950]   under
[01:20:42.950 --> 01:20:43.290]   attack
[01:20:43.290 --> 01:20:43.400]   by
[01:20:43.400 --> 01:20:43.610]   China
[01:20:43.610 --> 01:20:43.950]   and
[01:20:43.950 --> 01:20:44.080]   Iran
[01:20:44.080 --> 01:20:44.250]   and
[01:20:44.250 --> 01:20:44.420]   all
[01:20:44.420 --> 01:20:44.700]   these
[01:20:44.700 --> 01:20:44.980]   other
[01:20:44.980 --> 01:20:45.490]   countries
[01:20:45.490 --> 01:20:45.660]   and
[01:20:45.660 --> 01:20:45.770]   we
[01:20:45.770 --> 01:20:45.940]  're
[01:20:45.940 --> 01:20:45.990]   a
[01:20:45.990 --> 01:20:46.160]   big
[01:20:46.160 --> 01:20:46.330]   we
[01:20:46.330 --> 01:20:46.490]  're
[01:20:46.490 --> 01:20:46.540]   a
[01:20:46.540 --> 01:20:46.830]   victim
[01:20:46.830 --> 01:20:47.000]   and
[01:20:47.000 --> 01:20:47.110]   so
[01:20:47.110 --> 01:20:47.220]   we
[01:20:47.220 --> 01:20:47.420]   need
[01:20:47.420 --> 01:20:47.530]   a
[01:20:47.530 --> 01:20:47.710]   lot
[01:20:47.710 --> 01:20:47.780]   of
[01:20:47.780 --> 01:20:48.060]   money
[01:20:48.060 --> 01:20:48.230]   and
[01:20:48.230 --> 01:20:48.570]   people
[01:20:48.570 --> 01:20:48.800]   need
[01:20:48.800 --> 01:20:48.910]   to
[01:20:48.910 --> 01:20:49.190]   trust
[01:20:49.190 --> 01:20:49.330]   us
[01:20:49.330 --> 01:20:49.700]   because
[01:20:49.700 --> 01:20:49.870]   we
[01:20:49.870 --> 01:20:49.980]  're
[01:20:49.980 --> 01:20:50.550]   protecting
[01:20:50.550 --> 01:20:50.660]   it
[01:20:50.660 --> 01:20:50.710]   '
[01:20:50.710 --> 01:20:50.990]  cause
[01:20:50.990 --> 01:20:51.100]   we
[01:20:51.100 --> 01:20:51.270]  're
[01:20:51.270 --> 01:20:51.400]   on
[01:20:51.400 --> 01:20:51.490]   is
[01:20:51.490 --> 01:20:51.600]   it
[01:20:51.600 --> 01:20:51.670]   w
[01:20:51.670 --> 01:20:51.850]   it
[01:20:51.850 --> 01:20:51.870]  's
[01:20:51.870 --> 01:20:52.190]   like
[01:20:52.190 --> 01:20:52.300]   the
[01:20:52.300 --> 01:20:52.610]   barbar
[01:20:52.610 --> 01:20:52.840]  ians
[01:20:52.840 --> 01:20:53.010]   are
[01:20:53.010 --> 01:20:53.120]   at
[01:20:53.120 --> 01:20:53.290]   the
[01:20:53.290 --> 01:20:53.520]   gate
[01:20:53.520 --> 01:20:54.060]  .
[01:20:54.060 --> 01:20:54.210]   It
[01:20:54.210 --> 01:20:54.580]   turns
[01:20:54.580 --> 01:20:54.950]   out
[01:20:54.950 --> 01:20:54.950]   we
[01:20:54.950 --> 01:20:55.160]  're
[01:20:55.160 --> 01:20:55.390]   b
[01:20:55.390 --> 01:20:55.470]   we
[01:20:55.470 --> 01:20:55.610]  're
[01:20:55.610 --> 01:20:55.910]   the
[01:20:55.910 --> 01:20:56.200]   bully
[01:20:56.200 --> 01:20:56.790]   right
[01:20:56.790 --> 01:20:56.800]   now
[01:20:56.800 --> 01:20:57.100]  .
[01:20:57.100 --> 01:20:57.220]   We
[01:20:57.220 --> 01:20:57.400]  're
[01:20:57.400 --> 01:20:57.710]   the
[01:20:57.710 --> 01:20:57.850]   ones
[01:20:57.850 --> 01:20:58.490]   creating
[01:20:58.490 --> 01:20:58.540]   all
[01:20:58.540 --> 01:20:58.850]   these
[01:20:58.850 --> 01:20:59.570]   offensive
[01:20:59.570 --> 01:21:00.180]   capabilities
[01:21:00.180 --> 01:21:00.400]   and
[01:21:00.400 --> 01:21:00.490]   we
[01:21:00.490 --> 01:21:00.680]  're
[01:21:00.680 --> 01:21:00.870]   far
[01:21:00.870 --> 01:21:01.180]   ahead
[01:21:01.180 --> 01:21:01.300]   of
[01:21:01.300 --> 01:21:01.870]   everybody
[01:21:01.870 --> 01:21:02.140]   else
[01:21:02.140 --> 01:21:02.310]   and
[01:21:02.310 --> 01:21:02.470]   we
[01:21:02.470 --> 01:21:02.770]   are
[01:21:02.770 --> 01:21:03.120]   actively
[01:21:03.120 --> 01:21:03.690]   targeting
[01:21:03.690 --> 01:21:03.910]   and
[01:21:03.910 --> 01:21:04.540]   attacking
[01:21:04.540 --> 01:21:04.640]   and
[01:21:04.640 --> 01:21:05.110]   gaining
[01:21:05.110 --> 01:21:05.510]   control
[01:21:05.510 --> 01:21:05.640]   of
[01:21:05.640 --> 01:21:05.830]   and
[01:21:05.830 --> 01:21:06.590]   compromising
[01:21:06.590 --> 01:21:06.780]   the
[01:21:06.780 --> 01:21:07.220]   systems
[01:21:07.220 --> 01:21:07.340]   of
[01:21:07.340 --> 01:21:07.460]   of
[01:21:07.460 --> 01:21:07.640]   not
[01:21:07.640 --> 01:21:07.940]   only
[01:21:07.940 --> 01:21:08.210]   other
[01:21:08.210 --> 01:21:08.780]   countries
[01:21:08.780 --> 01:21:08.900]  ,
[01:21:08.900 --> 01:21:09.090]   but
[01:21:09.090 --> 01:21:09.400]   other
[01:21:09.400 --> 01:21:09.590]   but
[01:21:09.590 --> 01:21:09.900]   uh
[01:21:09.900 --> 01:21:09.900]  
[01:21:09.900 --> 01:21:10.050]   you
[01:21:10.050 --> 01:21:10.250]   know
[01:21:10.250 --> 01:21:10.350]  ,
[01:21:10.350 --> 01:21:10.700]   foreign
[01:21:10.700 --> 01:21:11.150]   companies
[01:21:11.150 --> 01:21:11.300]   and
[01:21:11.300 --> 01:21:11.910]   universities
[01:21:11.910 --> 01:21:12.050]   and
[01:21:12.050 --> 01:21:12.690]   hospitals
[01:21:12.690 --> 01:21:12.860]   across
[01:21:12.860 --> 01:21:12.960]   the
[01:21:12.960 --> 01:21:13.200]   world
[01:21:13.200 --> 01:21:13.500]  .
[01:21:13.500 --> 01:21:13.500]   So
[01:21:13.500 --> 01:21:13.750]   that
[01:21:13.750 --> 01:21:13.820]  's
[01:21:13.820 --> 01:21:13.870]   uh
[01:21:13.870 --> 01:21:14.000]   that
[01:21:14.000 --> 01:21:14.060]  's
[01:21:14.060 --> 01:21:14.340]   that
[01:21:14.340 --> 01:21:14.380]   was
[01:21:14.380 --> 01:21:14.520]   one
[01:21:14.520 --> 01:21:14.590]   of
[01:21:14.590 --> 01:21:14.770]   the
[01:21:14.770 --> 01:21:14.980]   things
[01:21:14.980 --> 01:21:15.020]   I
[01:21:15.020 --> 01:21:15.280]   really
[01:21:15.280 --> 01:21:15.560]   pissed
[01:21:15.560 --> 01:21:15.670]   off
[01:21:15.670 --> 01:21:15.880]   about
[01:21:15.880 --> 01:21:15.970]  ,
[01:21:15.970 --> 01:21:16.260]   because
[01:21:16.260 --> 01:21:16.340]   we
[01:21:16.340 --> 01:21:16.600]   had
[01:21:16.600 --> 01:21:16.900]   the
[01:21:16.900 --> 01:21:17.030]   government
[01:21:17.030 --> 01:21:17.160]   had
[01:21:17.160 --> 01:21:17.330]   done
[01:21:17.330 --> 01:21:17.370]   a
[01:21:17.370 --> 01:21:17.630]   pretty
[01:21:17.630 --> 01:21:17.800]   good
[01:21:17.800 --> 01:21:17.970]   job
[01:21:17.970 --> 01:21:18.010]   in
[01:21:18.010 --> 01:21:18.140]   the
[01:21:18.140 --> 01:21:18.570]   mainstream
[01:21:18.570 --> 01:21:18.780]   media
[01:21:18.780 --> 01:21:19.250]   positioning
[01:21:19.250 --> 01:21:19.510]   itself
[01:21:19.510 --> 01:21:19.580]   as
[01:21:19.580 --> 01:21:19.720]   the
[01:21:19.720 --> 01:21:19.980]   victim
[01:21:19.980 --> 01:21:20.620]  . [SPEAKER_TURN]
[01:21:20.620 --> 01:21:20.660]   Yep
[01:21:20.660 --> 01:21:21.600]  . [SPEAKER_TURN]
[01:21:22.040 --> 01:21:22.040]  
[01:21:22.040 --> 01:21:22.390]   you
[01:21:22.390 --> 01:21:22.550]   guys
[01:21:22.550 --> 01:21:22.840]   are
[01:21:22.840 --> 01:21:23.250]   hypoc
[01:21:23.250 --> 01:21:23.510]  rites
[01:21:23.510 --> 01:21:23.730]   you
[01:21:23.730 --> 01:21:23.870]  ,
[01:21:23.870 --> 01:21:24.160]   guys
[01:21:24.160 --> 01:21:24.380]   are
[01:21:24.380 --> 01:21:24.600]  .
[01:21:24.600 --> 01:21:24.820]   And
[01:21:24.820 --> 01:21:25.330]   beating
[01:21:25.330 --> 01:21:25.770]   people
[01:21:25.770 --> 01:21:25.980]   up
[01:21:25.980 --> 01:21:26.130]   and
[01:21:26.130 --> 01:21:26.990]   talking
[01:21:26.990 --> 01:21:27.010]   about
[01:21:27.010 --> 01:21:27.230]   how
[01:21:27.230 --> 01:21:27.450]   you
[01:21:27.450 --> 01:21:27.660]  're
[01:21:27.660 --> 01:21:28.100]   a
[01:21:28.100 --> 01:21:28.180]   victim
[01:21:28.180 --> 01:21:28.400]  .
[01:21:28.400 --> 01:21:28.620]   And
[01:21:28.620 --> 01:21:28.760]   uh
[01:21:28.760 --> 01:21:28.930]   anyway
[01:21:28.930 --> 01:21:29.460]   I
[01:21:29.460 --> 01:21:29.640]   found
[01:21:29.640 --> 01:21:29.860]   the
[01:21:29.860 --> 01:21:30.230]   whole
[01:21:30.230 --> 01:21:30.300]   I
[01:21:30.300 --> 01:21:30.370]   I
[01:21:30.370 --> 01:21:30.810]   anyway
[01:21:30.810 --> 01:21:30.880]   I
[01:21:30.880 --> 01:21:30.950]   I
[01:21:30.950 --> 01:21:31.170]   the
[01:21:31.170 --> 01:21:31.240]   I
[01:21:31.240 --> 01:21:31.530]   the
[01:21:31.530 --> 01:21:31.530]   c
[01:21:31.530 --> 01:21:31.760]   the
[01:21:31.760 --> 01:21:31.820]   c
[01:21:31.820 --> 01:21:32.040]   the
[01:21:32.040 --> 01:21:32.260]   the
[01:21:32.260 --> 01:21:33.030]   conspiracy
[01:21:33.030 --> 01:21:33.440]   theory
[01:21:33.440 --> 01:21:33.580]   of
[01:21:33.580 --> 01:21:33.720]   th
[01:21:33.720 --> 01:21:33.790]  i
[01:21:33.790 --> 01:21:34.230]   aside
[01:21:34.230 --> 01:21:34.530]   which
[01:21:34.530 --> 01:21:34.600]   I
[01:21:34.600 --> 01:21:34.890]   find
[01:21:34.890 --> 01:21:35.030]   uh
[01:21:35.030 --> 01:21:35.210]   to
[01:21:35.210 --> 01:21:35.310]   be
[01:21:35.310 --> 01:21:36.120]   interesting
[01:21:36.120 --> 01:21:36.190]   I
[01:21:36.190 --> 01:21:36.700]   thought
[01:21:36.700 --> 01:21:36.770]   I
[01:21:36.770 --> 01:21:36.840]   I
[01:21:36.840 --> 01:21:37.060]   was
[01:21:37.060 --> 01:21:37.770]   joking
[01:21:37.770 --> 01:21:37.790]   with
[01:21:37.790 --> 01:21:37.860]   a
[01:21:37.860 --> 01:21:38.000]   um
[01:21:38.000 --> 01:21:38.070]   a
[01:21:38.070 --> 01:21:38.510]   friend
[01:21:38.510 --> 01:21:38.650]   of
[01:21:38.650 --> 01:21:38.780]   mine
[01:21:38.780 --> 01:21:39.310]   the
[01:21:39.310 --> 01:21:39.550]   other
[01:21:39.550 --> 01:21:39.750]   day
[01:21:39.750 --> 01:21:39.820]   I
[01:21:39.820 --> 01:21:39.990]  ,
[01:21:39.990 --> 01:21:40.180]   was
[01:21:40.180 --> 01:21:40.470]   like
[01:21:40.470 --> 01:21:40.610]   it
[01:21:40.610 --> 01:21:41.100]   would
[01:21:41.100 --> 01:21:41.310]   make
[01:21:41.310 --> 01:21:41.340]   a
[01:21:41.340 --> 01:21:41.630]   good
[01:21:41.630 --> 01:21:41.770]   um
[01:21:41.770 --> 01:21:41.910]   it
[01:21:41.910 --> 01:21:42.270]   would
[01:21:42.270 --> 01:21:42.560]   make
[01:21:42.560 --> 01:21:42.930]   a
[01:21:42.930 --> 01:21:43.050]   good
[01:21:43.050 --> 01:21:43.340]   basis
[01:21:43.340 --> 01:21:43.560]   for
[01:21:43.560 --> 01:21:43.800]   like
[01:21:43.800 --> 01:21:43.950]   a
[01:21:43.950 --> 01:21:43.950]   a
[01:21:43.950 --> 01:21:44.010]   a
[01:21:44.010 --> 01:21:44.090]   a
[01:21:44.090 --> 01:21:44.420]   a
[01:21:44.420 --> 01:21:44.570]   movie
[01:21:44.570 --> 01:21:44.820]   plot
[01:21:44.820 --> 01:21:45.110]   line
[01:21:45.110 --> 01:21:45.330]  .
[01:21:45.330 --> 01:21:45.620]   Like
[01:21:45.620 --> 01:21:45.910]   what
[01:21:45.910 --> 01:21:46.420]   happens
[01:21:46.420 --> 01:21:47.030]   when
[01:21:47.030 --> 01:21:47.240]   because
[01:21:47.240 --> 01:21:47.600]   right
[01:21:47.600 --> 01:21:47.810]   now
[01:21:47.810 --> 01:21:48.170]   there
[01:21:48.170 --> 01:21:48.180]  's
[01:21:48.180 --> 01:21:48.450]   no
[01:21:48.450 --> 01:21:48.970]   there
[01:21:48.970 --> 01:21:49.040]  's
[01:21:49.040 --> 01:21:49.110]   no
[01:21:49.110 --> 01:21:49.620]   country
[01:21:49.620 --> 01:21:49.910]   that
[01:21:49.910 --> 01:21:50.190]   can
[01:21:50.190 --> 01:21:50.570]   really
[01:21:50.570 --> 01:21:50.940]   stand
[01:21:50.940 --> 01:21:51.080]   up
[01:21:51.080 --> 01:21:51.210]   to
[01:21:51.210 --> 01:21:52.040]   the
[01:21:52.040 --> 01:21:52.040]  
[01:21:52.040 --> 01:21:52.500]   press
[01:21:52.500 --> 01:21:52.500]  .
[01:21:52.500 --> 01:21:52.670]   But
[01:21:52.670 --> 01:21:53.190]   what
[01:21:53.190 --> 01:21:53.310]   happens
[01:21:53.310 --> 01:21:53.540]   when
[01:21:53.540 --> 01:21:53.730]   the
[01:21:53.730 --> 01:21:53.940]   when
[01:21:53.940 --> 01:21:54.170]   that
[01:21:54.170 --> 01:21:54.580]   happens
[01:21:54.580 --> 01:21:54.710]  ,
[01:21:54.710 --> 01:21:54.860]   all
[01:21:54.860 --> 01:21:54.970]   of
[01:21:54.970 --> 01:21:55.030]   a
[01:21:55.030 --> 01:21:55.380]   sudden
[01:21:55.380 --> 01:21:55.540]   the
[01:21:55.540 --> 01:21:55.610]   N
[01:21:55.610 --> 01:21:55.710]  _
[01:21:55.710 --> 01:21:55.760]  S
[01:21:55.760 --> 01:21:55.770]  _
[01:21:55.770 --> 01:21:55.810]  A
[01:21:55.810 --> 01:21:55.860]  _
[01:21:55.860 --> 01:21:56.030]   and
[01:21:56.030 --> 01:21:56.200]   the
[01:21:56.200 --> 01:21:56.980]   intelligence
[01:21:56.980 --> 01:21:57.020]   ag
[01:21:57.020 --> 01:21:57.070]  a
[01:21:57.070 --> 01:21:57.210]  ie
[01:21:57.210 --> 01:21:57.650]   agencies
[01:21:57.650 --> 01:21:57.820]   are
[01:21:57.820 --> 01:21:58.290]   fighting
[01:21:58.290 --> 01:21:58.700]   amongst
[01:21:58.700 --> 01:21:59.400]   themselves
[01:21:59.400 --> 01:21:59.460]   for
[01:21:59.460 --> 01:21:59.870]   control
[01:21:59.870 --> 01:21:59.920]   and
[01:21:59.920 --> 01:22:00.390]   budget
[01:22:00.390 --> 01:22:00.740]   and
[01:22:00.740 --> 01:22:01.090]   influence
[01:22:01.090 --> 01:22:01.300]  .
[01:22:01.300 --> 01:22:01.370]   So
[01:22:01.370 --> 01:22:01.600]   what
[01:22:01.600 --> 01:22:02.010]   happens
[01:22:02.010 --> 01:22:02.150]   if
[01:22:02.150 --> 01:22:02.290]   the
[01:22:02.290 --> 01:22:02.350]   C
[01:22:02.350 --> 01:22:02.400]  _
[01:22:02.400 --> 01:22:02.450]  I
[01:22:02.450 --> 01:22:02.550]  _
[01:22:02.550 --> 01:22:02.600]  A
[01:22:02.600 --> 01:22:02.600]  _
[01:22:02.600 --> 01:22:02.770]   and
[01:22:02.770 --> 01:22:02.880]   N
[01:22:02.880 --> 01:22:02.920]  _
[01:22:02.920 --> 01:22:02.930]  S
[01:22:02.930 --> 01:22:02.980]  _
[01:22:02.980 --> 01:22:03.030]  A
[01:22:03.030 --> 01:22:03.080]  _
[01:22:03.080 --> 01:22:03.430]   decide
[01:22:03.430 --> 01:22:03.660]   that
[01:22:03.660 --> 01:22:03.880]   they
[01:22:03.880 --> 01:22:04.060]  're
[01:22:04.060 --> 01:22:04.170]   no
[01:22:04.170 --> 01:22:04.530]   longer
[01:22:04.530 --> 01:22:04.920]   friends
[01:22:04.920 --> 01:22:05.010]   That
[01:22:05.010 --> 01:22:05.310]  ?
[01:22:05.310 --> 01:22:05.560]   they
[01:22:05.560 --> 01:22:05.840]   all
[01:22:05.840 --> 01:22:05.900]   of
[01:22:05.900 --> 01:22:05.930]   a
[01:22:05.930 --> 01:22:06.250]   sudden
[01:22:06.250 --> 01:22:06.420]   the
[01:22:06.420 --> 01:22:06.760]   people
[01:22:06.760 --> 01:22:07.180]   running
[01:22:07.180 --> 01:22:07.290]   it
[01:22:07.290 --> 01:22:07.690]   like
[01:22:07.690 --> 01:22:07.750]   you
[01:22:07.750 --> 01:22:07.920]   know
[01:22:07.920 --> 01:22:07.980]   '
[01:22:07.980 --> 01:22:08.270]  cause
[01:22:08.270 --> 01:22:08.810]   Petraeus
[01:22:08.810 --> 01:22:08.930]   got
