
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   (
[00:22:10.440 --> 00:22:10.560]   up
[00:22:10.560 --> 00:22:10.810]   world
[00:22:10.810 --> 00:22:11.280]   where
[00:22:11.280 --> 00:22:11.570]   everybody
[00:22:11.570 --> 00:22:11.890]   starts
[00:22:11.890 --> 00:22:12.160]   doing
[00:22:12.160 --> 00:22:12.480]   things
[00:22:12.480 --> 00:22:12.960]   because
[00:22:12.960 --> 00:22:13.070]   some
[00:22:13.070 --> 00:22:13.340]   other
[00:22:13.340 --> 00:22:13.750]   company
[00:22:13.750 --> 00:22:13.880]   did
[00:22:13.880 --> 00:22:13.980]   it
[00:22:13.980 --> 00:22:14.140]   and
[00:22:14.140 --> 00:22:14.240]   it
[00:22:14.240 --> 00:22:14.560]   worked
[00:22:14.560 --> 00:22:14.720]   for
[00:22:14.720 --> 00:22:14.930]   them
[00:22:14.930 --> 00:22:15.030]  ,
[00:22:15.030 --> 00:22:15.190]   but
[00:22:15.190 --> 00:22:15.460]   their
[00:22:15.460 --> 00:22:15.840]   context
[00:22:15.840 --> 00:22:16.000]   can
[00:22:16.000 --> 00:22:16.100]   be
[00:22:16.100 --> 00:22:16.640]   completely
[00:22:16.640 --> 00:22:17.120]   different
[00:22:17.120 --> 00:22:17.340]   They
[00:22:17.340 --> 00:22:17.660]  're
[00:22:17.660 --> 00:22:17.700]  .
[00:22:17.700 --> 00:22:18.060]   venture
[00:22:18.060 --> 00:22:18.360]   funded
[00:22:18.360 --> 00:22:18.460]   or
[00:22:18.460 --> 00:22:18.670]   they
[00:22:18.670 --> 00:22:18.830]  're
[00:22:18.830 --> 00:22:18.990]   not
[00:22:18.990 --> 00:22:19.090]   or
[00:22:19.090 --> 00:22:19.300]   they
[00:22:19.300 --> 00:22:19.510]   have
[00:22:19.510 --> 00:22:19.560]   a
[00:22:19.560 --> 00:22:19.720]   lot
[00:22:19.720 --> 00:22:19.820]   of
[00:22:19.820 --> 00:22:19.870]   a
[00:22:19.870 --> 00:22:20.030]   big
[00:22:20.030 --> 00:22:20.520]   following
[00:22:20.520 --> 00:22:20.910]   because
[00:22:20.910 --> 00:22:21.000]   of
[00:22:21.000 --> 00:22:21.050]   a
[00:22:21.050 --> 00:22:21.260]   blog
[00:22:21.260 --> 00:22:21.360]  ,
[00:22:21.360 --> 00:22:21.460]   or
[00:22:21.460 --> 00:22:21.670]   they
[00:22:21.670 --> 00:22:21.830]   don
[00:22:21.830 --> 00:22:21.930]  't
[00:22:21.930 --> 00:22:22.030]  ,
[00:22:22.030 --> 00:22:22.130]   or
[00:22:22.130 --> 00:22:22.290]   you
[00:22:22.290 --> 00:22:22.500]   know
[00:22:22.500 --> 00:22:22.710]   what
[00:22:22.710 --> 00:22:22.850]  ,
[00:22:22.850 --> 00:22:23.060]   just
[00:22:23.060 --> 00:22:23.230]   this
[00:22:23.230 --> 00:22:23.330]   is
[00:22:23.330 --> 00:22:23.830]   different
[00:22:23.830 --> 00:22:24.090]   there
[00:22:24.090 --> 00:22:24.190]  's
[00:22:24.190 --> 00:22:24.230]   a
[00:22:24.230 --> 00:22:24.720]   whole
[00:22:24.720 --> 00:22:24.800]   deal
[00:22:24.800 --> 00:22:24.910]   of
[00:22:24.910 --> 00:22:25.310]   different
[00:22:25.310 --> 00:22:25.690]   reasons
[00:22:25.690 --> 00:22:25.850]   why
[00:22:25.850 --> 00:22:26.220]   certain
[00:22:26.220 --> 00:22:27.460]   pricing
[00:22:27.460 --> 00:22:27.460]  
[00:22:27.460 --> 00:22:27.680]   and
[00:22:27.680 --> 00:22:28.200]   certain
[00:22:28.200 --> 00:22:28.770]   marketing
[00:22:28.770 --> 00:22:29.010]   uh
[00:22:29.010 --> 00:22:29.740]   strategies
[00:22:29.740 --> 00:22:29.960]   and
[00:22:29.960 --> 00:22:30.200]   and
[00:22:30.200 --> 00:22:30.620]   things
[00:22:30.620 --> 00:22:30.840]   can
[00:22:30.840 --> 00:22:31.130]   work
[00:22:31.130 --> 00:22:31.270]   or
[00:22:31.270 --> 00:22:31.490]   not
[00:22:31.490 --> 00:22:31.780]   work
[00:22:31.780 --> 00:22:32.080]  .
[00:22:32.080 --> 00:22:32.450]   You
[00:22:32.450 --> 00:22:32.540]   know
[00:22:32.540 --> 00:22:32.550]  ,
[00:22:32.550 --> 00:22:32.710]   are
[00:22:32.710 --> 00:22:32.870]   you
[00:22:32.870 --> 00:22:32.920]   a
[00:22:32.920 --> 00:22:33.080]   you
[00:22:33.080 --> 00:22:33.240]   are
[00:22:33.240 --> 00:22:33.640]   your
[00:22:33.640 --> 00:22:33.930]   customers
[00:22:33.930 --> 00:22:34.410]   consumers
[00:22:34.410 --> 00:22:34.530]  ,
[00:22:34.530 --> 00:22:34.670]   are
[00:22:34.670 --> 00:22:34.880]   they
[00:22:34.880 --> 00:22:35.410]   businesses
[00:22:35.410 --> 00:22:35.520]  ,
[00:22:35.520 --> 00:22:35.950]   whatever
[00:22:35.950 --> 00:22:36.240]  .
[00:22:36.240 --> 00:22:36.420]   So
[00:22:36.420 --> 00:22:36.610]   I
[00:22:36.610 --> 00:22:37.020]   think
[00:22:37.020 --> 00:22:37.320]   for
[00:22:37.320 --> 00:22:37.740]   boot
[00:22:37.740 --> 00:22:38.120]  stra
[00:22:38.120 --> 00:22:38.550]  pper
[00:22:38.550 --> 00:22:38.820]   for
[00:22:38.820 --> 00:22:38.920]   s
[00:22:38.920 --> 00:22:39.250]   for
[00:22:39.250 --> 00:22:39.640]   boot
[00:22:39.640 --> 00:22:40.020]  stra
[00:22:40.020 --> 00:22:40.420]  pped
[00:22:40.420 --> 00:22:41.320]   companies
[00:22:41.320 --> 00:22:41.680]   um
[00:22:41.680 --> 00:22:41.680]   it
[00:22:41.680 --> 00:22:42.380]  's
[00:22:42.380 --> 00:22:42.410]   probably
[00:22:42.410 --> 00:22:43.010]   something
[00:22:43.010 --> 00:22:43.290]   that
[00:22:43.290 --> 00:22:43.500]   you
[00:22:43.500 --> 00:22:43.910]   should
[00:22:43.910 --> 00:22:44.270]   think
[00:22:44.270 --> 00:22:44.550]   hard
[00:22:44.550 --> 00:22:44.890]   about
[00:22:44.890 --> 00:22:45.370]   because
[00:22:45.370 --> 00:22:45.530]   if
[00:22:45.530 --> 00:22:45.620]   you
[00:22:45.620 --> 00:22:46.020]  're
[00:22:46.020 --> 00:22:46.100]   kind
[00:22:46.100 --> 00:22:46.440]   of
[00:22:46.440 --> 00:22:46.650]   just
[00:22:46.650 --> 00:22:46.790]   trying
[00:22:46.790 --> 00:22:47.020]   well
[00:22:47.020 --> 00:22:47.070]   I
[00:22:47.070 --> 00:22:47.180]  'm
[00:22:47.180 --> 00:22:47.410]   just
[00:22:47.410 --> 00:22:47.700]   gonna
[00:22:47.700 --> 00:22:47.930]   give
[00:22:47.930 --> 00:22:48.040]   it
[00:22:48.040 --> 00:22:48.270]   away
[00:22:48.270 --> 00:22:48.500]   for
[00:22:48.500 --> 00:22:48.740]   free
[00:22:48.740 --> 00:22:48.840]   and
[00:22:48.840 --> 00:22:48.890]   I
[00:22:48.890 --> 00:22:49.000]  'm
[00:22:49.000 --> 00:22:49.170]   not
[00:22:49.170 --> 00:22:49.460]   gonna
[00:22:49.460 --> 00:22:49.750]   focus
[00:22:49.750 --> 00:22:49.860]   on
[00:22:49.860 --> 00:22:50.220]   making
[00:22:50.220 --> 00:22:50.400]   any
[00:22:50.400 --> 00:22:50.790]   revenue
[00:22:50.790 --> 00:22:50.960]   and
[00:22:50.960 --> 00:22:51.310]   making
[00:22:51.310 --> 00:22:51.480]   any
[00:22:51.480 --> 00:22:51.770]   money
[00:22:51.770 --> 00:22:51.880]  ,
[00:22:51.880 --> 00:22:51.990]   it
[00:22:51.990 --> 00:22:52.160]  's
[00:22:52.160 --> 00:22:52.330]   like
[00:22:52.330 --> 00:22:52.500]   the
[00:22:52.500 --> 00:22:52.820]   clock
[00:22:52.820 --> 00:22:52.900]   is
[00:22:52.900 --> 00:22:53.250]   really
[00:22:53.250 --> 00:22:53.600]   starts
[00:22:53.600 --> 00:22:53.710]   cl
[00:22:53.710 --> 00:22:54.120]   ticking
[00:22:54.120 --> 00:22:54.470]   pretty
[00:22:54.470 --> 00:22:54.820]   loudly
[00:22:54.820 --> 00:22:54.990]   and
[00:22:54.990 --> 00:22:55.160]   not
[00:22:55.160 --> 00:22:55.270]   in
[00:22:55.270 --> 00:22:55.500]   your
[00:22:55.500 --> 00:22:55.960]   favor
[00:22:55.960 --> 00:22:56.800]  . [SPEAKER_TURN]
[00:22:57.400 --> 00:22:57.400]  
[00:22:57.400 --> 00:22:57.430]   I
[00:22:57.430 --> 00:22:57.620]   think
[00:22:57.620 --> 00:22:57.770]   that
[00:22:57.770 --> 00:22:57.990]   makes
[00:22:57.990 --> 00:22:58.000]   a
[00:22:58.000 --> 00:22:58.100]   lot
[00:22:58.100 --> 00:22:58.170]   of
[00:22:58.170 --> 00:22:58.360]   sense
[00:22:58.360 --> 00:22:58.530]  .
[00:22:58.530 --> 00:22:58.620]   And
[00:22:58.620 --> 00:22:59.040]   uh
[00:22:59.040 --> 00:22:59.110]   but
[00:22:59.110 --> 00:22:59.290]   even
[00:22:59.290 --> 00:22:59.540]   even
[00:22:59.540 --> 00:22:59.770]   you
[00:22:59.770 --> 00:22:59.920]  're
[00:22:59.920 --> 00:23:00.360]   talking
[00:23:00.360 --> 00:23:00.680]   there
[00:23:00.680 --> 00:23:01.000]   about
[00:23:01.000 --> 00:23:01.190]   the
[00:23:01.190 --> 00:23:01.250]   t
[00:23:01.250 --> 00:23:01.440]   the
[00:23:01.440 --> 00:23:01.780]   cargo
[00:23:01.780 --> 00:23:02.010]   cult
[00:23:02.010 --> 00:23:02.130]   um
[00:23:02.130 --> 00:23:02.190]   w
[00:23:02.190 --> 00:23:02.260]   you
[00:23:02.260 --> 00:23:02.920]   almost
[00:23:02.920 --> 00:23:03.080]   wanna
[00:23:03.080 --> 00:23:03.270]   say
[00:23:03.270 --> 00:23:03.500]   well
[00:23:03.500 --> 00:23:03.890]   look
[00:23:03.890 --> 00:23:03.960]  ,
[00:23:03.960 --> 00:23:04.210]   maybe
[00:23:04.210 --> 00:23:04.530]   there
[00:23:04.530 --> 00:23:04.650]  's
[00:23:04.650 --> 00:23:04.840]   the
[00:23:04.840 --> 00:23:05.630]   occasional
[00:23:05.630 --> 00:23:05.730]   boot
[00:23:05.730 --> 00:23:06.250]  strap
[00:23:06.250 --> 00:23:06.370]   where
[00:23:06.370 --> 00:23:06.490]   it
[00:23:06.490 --> 00:23:07.020]   makes
[00:23:07.020 --> 00:23:07.130]   sense
[00:23:07.130 --> 00:23:07.250]   to
[00:23:07.250 --> 00:23:07.500]   have
[00:23:07.500 --> 00:23:07.690]   fre
[00:23:07.690 --> 00:23:07.800]  em
[00:23:07.800 --> 00:23:08.020]  ium
[00:23:08.020 --> 00:23:08.120]  ,
[00:23:08.120 --> 00:23:08.470]   right
[00:23:08.470 --> 00:23:08.630]  ?
[00:23:08.630 --> 00:23:08.880]   Like
[00:23:08.880 --> 00:23:09.070]   you
[00:23:09.070 --> 00:23:09.260]   don
[00:23:09.260 --> 00:23:09.380]  't
[00:23:09.380 --> 00:23:09.700]   wanna
[00:23:09.700 --> 00:23:10.010]   make
[00:23:10.010 --> 00:23:10.450]   anything
[00:23:10.450 --> 00:23:10.770]   a
[00:23:10.770 --> 00:23:10.770]   kind
[00:23:10.770 --> 00:23:10.890]   of
[00:23:10.890 --> 00:23:11.250]   rock
[00:23:11.250 --> 00:23:11.460]   solid
[00:23:11.460 --> 00:23:11.710]   rule
[00:23:11.710 --> 00:23:11.910]   one
[00:23:11.910 --> 00:23:12.090]   way
[00:23:12.090 --> 00:23:12.210]   or
[00:23:12.210 --> 00:23:12.650]   another
[00:23:12.650 --> 00:23:12.900]  .
[00:23:12.900 --> 00:23:13.030]   But
[00:23:13.030 --> 00:23:13.090]   I
[00:23:13.090 --> 00:23:13.400]   guess
[00:23:13.400 --> 00:23:13.660]   what
[00:23:13.660 --> 00:23:13.850]   you
[00:23:13.850 --> 00:23:14.040]  're
[00:23:14.040 --> 00:23:14.420]   saying
[00:23:14.420 --> 00:23:14.540]   is
[00:23:14.540 --> 00:23:15.130]   generally
[00:23:15.130 --> 00:23:15.620]   speaking
[00:23:15.620 --> 00:23:15.810]   you
[00:23:15.810 --> 00:23:16.000]   you
[00:23:16.000 --> 00:23:16.320]   think
[00:23:16.320 --> 00:23:16.570]   that
[00:23:16.570 --> 00:23:16.760]   you
[00:23:16.760 --> 00:23:17.150]   should
[00:23:17.150 --> 00:23:17.460]   think
[00:23:17.460 --> 00:23:17.770]   long
[00:23:17.770 --> 00:23:17.900]   and
[00:23:17.900 --> 00:23:18.150]   hard
[00:23:18.150 --> 00:23:18.470]   about
[00:23:18.470 --> 00:23:19.000]   having
[00:23:19.000 --> 00:23:19.100]   that
[00:23:19.100 --> 00:23:19.290]   fre
[00:23:19.290 --> 00:23:19.410]  em
[00:23:19.410 --> 00:23:19.600]  ium
[00:23:19.600 --> 00:23:19.720]   in
[00:23:19.720 --> 00:23:19.830]   it
[00:23:19.830 --> 00:23:20.980]  . [SPEAKER_TURN]
[00:23:22.980 --> 00:23:22.980]  
[00:23:22.980 --> 00:23:23.140]   get
[00:23:23.140 --> 00:23:23.250]   of
[00:23:23.250 --> 00:23:23.850]   interesting
[00:23:23.850 --> 00:23:23.970]   is
[00:23:23.970 --> 00:23:24.080]   if
[00:23:24.080 --> 00:23:24.270]   you
[00:23:24.270 --> 00:23:24.400]   all
[00:23:24.400 --> 00:23:24.670]   these
[00:23:24.670 --> 00:23:24.890]   kind
[00:23:24.890 --> 00:23:25.000]   of
[00:23:25.000 --> 00:23:25.110]   he
[00:23:25.110 --> 00:23:25.220]  ur
[00:23:25.220 --> 00:23:25.550]  istics
[00:23:25.550 --> 00:23:25.660]  ,
[00:23:25.660 --> 00:23:25.820]   all
[00:23:25.820 --> 00:23:26.090]   these
[00:23:26.090 --> 00:23:26.470]   rules
[00:23:26.470 --> 00:23:26.510]   of
[00:23:26.510 --> 00:23:26.740]   thumb
[00:23:26.740 --> 00:23:26.960]   that
[00:23:26.960 --> 00:23:27.170]   we
[00:23:27.170 --> 00:23:27.230]   are
[00:23:27.230 --> 00:23:27.610]   hearing
[00:23:27.610 --> 00:23:27.940]   it
[00:23:27.940 --> 00:23:28.550]   re
[00:23:28.550 --> 00:23:28.590]   reiterated
[00:23:28.590 --> 00:23:28.670]   on
[00:23:28.670 --> 00:23:28.890]   the
[00:23:28.890 --> 00:23:29.030]   web
[00:23:29.030 --> 00:23:29.330]   about
[00:23:29.330 --> 00:23:29.440]   oh
[00:23:29.440 --> 00:23:29.650]   you
[00:23:29.650 --> 00:23:29.990]   should
[00:23:29.990 --> 00:23:30.110]   do
[00:23:30.110 --> 00:23:30.350]   this
[00:23:30.350 --> 00:23:30.470]  ,
[00:23:30.470 --> 00:23:30.590]   or
[00:23:30.590 --> 00:23:30.770]   you
[00:23:30.770 --> 00:23:31.130]   should
[00:23:31.130 --> 00:23:31.250]   do
[00:23:31.250 --> 00:23:31.490]   that
[00:23:31.490 --> 00:23:31.610]  ,
[00:23:31.610 --> 00:23:31.790]   you
[00:23:31.790 --> 00:23:32.150]   should
[00:23:32.150 --> 00:23:32.390]   have
[00:23:32.390 --> 00:23:32.450]   a
[00:23:32.450 --> 00:23:32.780]   free
[00:23:32.780 --> 00:23:33.120]   version
[00:23:33.120 --> 00:23:33.240]  ,
[00:23:33.240 --> 00:23:33.420]   you
[00:23:33.420 --> 00:23:33.780]   should
[00:23:33.780 --> 00:23:33.960]   use
[00:23:33.960 --> 00:23:34.200]   have
[00:23:34.200 --> 00:23:34.270]   a
[00:23:34.270 --> 00:23:34.620]   social
[00:23:34.620 --> 00:23:34.920]   media
[00:23:34.920 --> 00:23:35.470]   marketing
[00:23:35.470 --> 00:23:35.960]   campaign
[00:23:35.960 --> 00:23:36.080]  ,
[00:23:36.080 --> 00:23:36.260]   you
[00:23:36.260 --> 00:23:36.620]   should
[00:23:36.620 --> 00:23:37.050]   release
[00:23:37.050 --> 00:23:37.350]   early
[00:23:37.350 --> 00:23:37.780]   release
[00:23:37.780 --> 00:23:37.900]  ,
[00:23:37.900 --> 00:23:38.080]   off
[00:23:38.080 --> 00:23:38.200]  ,
[00:23:38.200 --> 00:23:38.260]   I
[00:23:38.260 --> 00:23:38.320]   I
[00:23:38.320 --> 00:23:38.620]   dunno
[00:23:38.620 --> 00:23:38.740]  ,
[00:23:38.740 --> 00:23:39.230]   whatever
[00:23:39.230 --> 00:23:39.350]   we
[00:23:39.350 --> 00:23:39.470]  ,
[00:23:39.470 --> 00:23:39.710]   have
[00:23:39.710 --> 00:23:39.830]   th
[00:23:39.830 --> 00:23:39.890]  i
[00:23:39.890 --> 00:23:40.010]   ho
[00:23:40.010 --> 00:23:40.290]   there
[00:23:40.290 --> 00:23:40.650]  's
[00:23:40.650 --> 00:23:40.920]   probably
[00:23:40.920 --> 00:23:40.980]   c
[00:23:40.980 --> 00:23:41.360]   couple
[00:23:41.360 --> 00:23:41.790]   hundred
[00:23:41.790 --> 00:23:41.940]   you
[00:23:41.940 --> 00:23:42.190]   know
[00:23:42.190 --> 00:23:42.490]   rules
[00:23:42.490 --> 00:23:42.610]   of
[00:23:42.610 --> 00:23:43.110]   thumb
[00:23:43.110 --> 00:23:43.150]   that
[00:23:43.150 --> 00:23:43.330]   you
[00:23:43.330 --> 00:23:43.630]   could
[00:23:43.630 --> 00:23:44.180]   aggregate
[00:23:44.180 --> 00:23:44.300]  ,
[00:23:44.300 --> 00:23:44.550]   and
[00:23:44.550 --> 00:23:44.720]   then
[00:23:44.720 --> 00:23:45.080]   really
[00:23:45.080 --> 00:23:45.260]   try
[00:23:45.260 --> 00:23:45.500]   and
[00:23:45.500 --> 00:23:45.690]   look
[00:23:45.690 --> 00:23:45.800]   at
[00:23:45.800 --> 00:23:45.980]   the
[00:23:45.980 --> 00:23:46.520]   evidence
[00:23:46.520 --> 00:23:46.830]   behind
[00:23:46.830 --> 00:23:47.070]   each
[00:23:47.070 --> 00:23:47.330]   one
[00:23:47.330 --> 00:23:47.390]   of
[00:23:47.390 --> 00:23:47.670]   those
[00:23:47.670 --> 00:23:47.770]   w
[00:23:47.770 --> 00:23:47.970]   that
[00:23:47.970 --> 00:23:48.200]   gave
[00:23:48.200 --> 00:23:48.450]   them
[00:23:48.450 --> 00:23:48.630]   the
[00:23:48.630 --> 00:23:48.690]   s
[00:23:48.690 --> 00:23:48.870]   the
[00:23:48.870 --> 00:23:49.110]   sort
[00:23:49.110 --> 00:23:49.230]   of
[00:23:49.230 --> 00:23:49.350]   um
[00:23:49.350 --> 00:23:49.690]   uh
[00:23:49.690 --> 00:23:50.140]   recognition
[00:23:50.140 --> 00:23:50.260]   in
[00:23:50.260 --> 00:23:50.430]   the
[00:23:50.430 --> 00:23:50.740]   first
[00:23:50.740 --> 00:23:51.040]   place
[00:23:51.040 --> 00:23:51.280]   that
[00:23:51.280 --> 00:23:51.520]   they
[00:23:51.520 --> 00:23:51.820]   might
[00:23:51.820 --> 00:23:52.060]   work
[00:23:52.060 --> 00:23:52.180]  ,
[00:23:52.180 --> 00:23:52.880]   and [SPEAKER_TURN]
[00:23:52.880 --> 00:23:52.880]  
[00:23:52.880 --> 00:23:53.270]   figure
[00:23:53.270 --> 00:23:53.450]   out
[00:23:53.450 --> 00:23:53.720]   well
[00:23:53.720 --> 00:23:53.980]   what
[00:23:53.980 --> 00:23:54.170]   was
[00:23:54.170 --> 00:23:54.450]   the
[00:23:54.450 --> 00:23:54.840]   context
[00:23:54.840 --> 00:23:55.080]   when
[00:23:55.080 --> 00:23:55.210]  ,
[00:23:55.210 --> 00:23:55.400]   did
[00:23:55.400 --> 00:23:55.520]   those
[00:23:55.520 --> 00:23:56.120]   work
[00:23:56.120 --> 00:23:56.140]  ,
[00:23:56.140 --> 00:23:56.450]   right
[00:23:56.450 --> 00:23:56.570]  ,
[00:23:56.570 --> 00:23:57.140]   because
[00:23:57.140 --> 00:23:57.170]   it
[00:23:57.170 --> 00:23:57.360]   you
[00:23:57.360 --> 00:23:57.690]   might
[00:23:57.690 --> 00:23:57.820]   be
[00:23:57.820 --> 00:23:58.080]   able
[00:23:58.080 --> 00:23:58.210]   to
[00:23:58.210 --> 00:23:58.470]   find
[00:23:58.470 --> 00:23:58.660]   out
[00:23:58.660 --> 00:23:58.850]   you
[00:23:58.850 --> 00:23:59.180]   might
[00:23:59.180 --> 00:23:59.640]   realise
[00:23:59.640 --> 00:23:59.900]   that
[00:23:59.900 --> 00:23:59.960]   a
[00:23:59.960 --> 00:24:00.150]   lot
[00:24:00.150 --> 00:24:00.270]   of
[00:24:00.270 --> 00:24:00.610]   those
[00:24:00.610 --> 00:24:00.870]   only
[00:24:00.870 --> 00:24:01.130]   work
[00:24:01.130 --> 00:24:01.280]   in
[00:24:01.280 --> 00:24:01.730]   very
[00:24:01.730 --> 00:24:02.050]   specific
[00:24:02.050 --> 00:24:02.410]   contexts
[00:24:02.410 --> 00:24:02.710]  ,
[00:24:02.710 --> 00:24:03.160]   you
[00:24:03.160 --> 00:24:03.250]   know
[00:24:03.250 --> 00:24:03.710]  .
[00:24:03.710 --> 00:24:03.710]   Um
[00:24:03.710 --> 00:24:03.820]   uh
[00:24:03.820 --> 00:24:04.020]   so
[00:24:04.020 --> 00:24:04.040]   do
[00:24:04.040 --> 00:24:04.090]   I
[00:24:04.090 --> 00:24:04.310]   just
[00:24:04.310 --> 00:24:04.710]   thought
[00:24:04.710 --> 00:24:04.950]   that
[00:24:04.950 --> 00:24:05.150]   that
[00:24:05.150 --> 00:24:05.370]   that
[00:24:05.370 --> 00:24:05.610]   that
[00:24:05.610 --> 00:24:05.770]   was
[00:24:05.770 --> 00:24:05.810]   I
[00:24:05.810 --> 00:24:06.210]   thought
[00:24:06.210 --> 00:24:06.430]   that
[00:24:06.430 --> 00:24:06.600]   was
[00:24:06.600 --> 00:24:07.220]   interesting
[00:24:07.220 --> 00:24:07.390]  .
[00:24:07.390 --> 00:24:07.500]   Um
[00:24:07.500 --> 00:24:08.300]   they [SPEAKER_TURN]
[00:24:08.300 --> 00:24:08.580]   M
[00:24:08.580 --> 00:24:08.860]  m
[00:24:08.860 --> 00:24:09.140]  -
[00:24:09.140 --> 00:24:09.420]  h
[00:24:09.420 --> 00:24:09.980]  mm
[00:24:09.980 --> 00:24:13.080]  . [SPEAKER_TURN]
[00:24:15.300 --> 00:24:15.400]  
[00:24:15.400 --> 00:24:15.490]   Yeah
[00:24:15.490 --> 00:24:15.680]   well
[00:24:15.680 --> 00:24:15.770]  ,
[00:24:15.770 --> 00:24:15.910]   for
[00:24:15.910 --> 00:24:16.100]   them
[00:24:16.100 --> 00:24:16.190]  ,
[00:24:16.190 --> 00:24:16.280]   uh
[00:24:16.280 --> 00:24:16.470]   they
[00:24:16.470 --> 00:24:16.660]   said
[00:24:16.660 --> 00:24:16.850]   that
[00:24:16.850 --> 00:24:17.030]   they
[00:24:17.030 --> 00:24:17.230]  're
[00:24:17.230 --> 00:24:17.370]   they
[00:24:17.370 --> 00:24:17.500]  're
[00:24:17.500 --> 00:24:17.700]   just
[00:24:17.700 --> 00:24:17.990]   really
[00:24:17.990 --> 00:24:18.390]   focused
[00:24:18.390 --> 00:24:18.420]   on
[00:24:18.420 --> 00:24:18.810]   building
[00:24:18.810 --> 00:24:18.850]   a
[00:24:18.850 --> 00:24:19.100]   great
[00:24:19.100 --> 00:24:19.430]   product
[00:24:19.430 --> 00:24:19.570]   and
[00:24:19.570 --> 00:24:19.690]  ,
[00:24:19.690 --> 00:24:19.800]   and
[00:24:19.800 --> 00:24:19.940]   you
[00:24:19.940 --> 00:24:20.130]   know
[00:24:20.130 --> 00:24:20.470]   finding
[00:24:20.470 --> 00:24:20.560]  ,
[00:24:20.560 --> 00:24:20.850]   people
[00:24:20.850 --> 00:24:21.190]   willing
[00:24:21.190 --> 00:24:21.280]   to
[00:24:21.280 --> 00:24:21.420]   pay
[00:24:21.420 --> 00:24:21.560]   for
[00:24:21.560 --> 00:24:21.650]   it
[00:24:21.650 --> 00:24:22.280]  .
[00:24:22.280 --> 00:24:22.430]   Because
[00:24:22.430 --> 00:24:22.540]   if
[00:24:22.540 --> 00:24:22.650]   it
[00:24:22.650 --> 00:24:22.850]   you
[00:24:22.850 --> 00:24:23.050]   know
[00:24:23.050 --> 00:24:23.160]  ,
[00:24:23.160 --> 00:24:23.210]   w
[00:24:23.210 --> 00:24:23.380]   one
[00:24:23.380 --> 00:24:23.490]   of
[00:24:23.490 --> 00:24:23.660]   the
[00:24:23.660 --> 00:24:23.710]   g
[00:24:23.710 --> 00:24:23.760]   I
[00:24:23.760 --> 00:24:24.050]   think
[00:24:24.050 --> 00:24:24.100]   a
[00:24:24.100 --> 00:24:24.560]   valuable
[00:24:24.560 --> 00:24:24.850]   point
[00:24:24.850 --> 00:24:25.010]   is
[00:24:25.010 --> 00:24:25.190]   that
[00:24:25.190 --> 00:24:25.420]   when
[00:24:25.420 --> 00:24:25.670]   you
[00:24:25.670 --> 00:24:25.820]   give
[00:24:25.820 --> 00:24:26.150]   your
[00:24:26.150 --> 00:24:26.460]   product
[00:24:26.460 --> 00:24:26.690]   away
[00:24:26.690 --> 00:24:26.860]   for
[00:24:26.860 --> 00:24:27.090]   free
[00:24:27.090 --> 00:24:27.260]  ,
[00:24:27.260 --> 00:24:27.370]   and
[00:24:27.370 --> 00:24:27.540]   you
[00:24:27.540 --> 00:24:27.710]  're
[00:24:27.710 --> 00:24:28.290]   ultimately
[00:24:28.290 --> 00:24:28.660]   hoping
[00:24:28.660 --> 00:24:28.750]   to
[00:24:28.750 --> 00:24:29.100]   charge
[00:24:29.100 --> 00:24:29.210]  ,
[00:24:29.210 --> 00:24:29.440]   well
[00:24:29.440 --> 00:24:29.610]   the
[00:24:29.610 --> 00:24:29.960]   people
[00:24:29.960 --> 00:24:30.120]   who
[00:24:30.120 --> 00:24:30.470]   are
[00:24:30.470 --> 00:24:30.710]   getting
[00:24:30.710 --> 00:24:31.010]   for
[00:24:31.010 --> 00:24:31.130]   free
[00:24:31.130 --> 00:24:31.340]   aren
[00:24:31.340 --> 00:24:31.450]  't
[00:24:31.450 --> 00:24:31.800]   really
[00:24:31.800 --> 00:24:32.030]   your
[00:24:32.030 --> 00:24:32.550]   customers
[00:24:32.550 --> 00:24:32.650]  ,
[00:24:32.650 --> 00:24:32.710]   '
[00:24:32.710 --> 00:24:33.000]  cause
[00:24:33.000 --> 00:24:33.230]   they
[00:24:33.230 --> 00:24:33.410]  're
[00:24:33.410 --> 00:24:33.570]   not
[00:24:33.570 --> 00:24:33.740]   the
[00:24:33.740 --> 00:24:33.970]   same
[00:24:33.970 --> 00:24:34.320]   people
[00:24:34.320 --> 00:24:34.640]   who
[00:24:34.640 --> 00:24:34.660]   pay
[00:24:34.660 --> 00:24:34.770]  ,
[00:24:34.770 --> 00:24:35.100]   right
[00:24:35.100 --> 00:24:35.230]  ?
[00:24:35.230 --> 00:24:35.640]   Because
[00:24:35.640 --> 00:24:35.870]   they
[00:24:35.870 --> 00:24:36.240]   could
[00:24:36.240 --> 00:24:36.270]   be
[00:24:36.270 --> 00:24:36.340]   a
[00:24:36.340 --> 00:24:36.610]   whole
[00:24:36.610 --> 00:24:37.140]   different
[00:24:37.140 --> 00:24:37.370]   set
[00:24:37.370 --> 00:24:37.410]   of
[00:24:37.410 --> 00:24:37.820]   reasons
[00:24:37.820 --> 00:24:37.990]   why
[00:24:37.990 --> 00:24:38.040]   a
[00:24:38.040 --> 00:24:38.270]   free
