
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:10:59.910 --> 01:10:59.950]   the
[01:10:59.950 --> 01:10:59.990]   web
[01:10:59.990 --> 01:11:00.030]  .
[01:11:00.030 --> 01:11:00.070]   The
[01:11:00.070 --> 01:11:00.110]   web
[01:11:00.110 --> 01:11:00.200]   is
[01:11:00.200 --> 01:11:00.330]   just
[01:11:00.330 --> 01:11:00.420]   allowing
[01:11:00.420 --> 01:11:00.450]   people
[01:11:00.450 --> 01:11:00.460]   to
[01:11:00.460 --> 01:11:00.660]   collaborate
[01:11:00.660 --> 01:11:00.690]   in
[01:11:00.690 --> 01:11:00.700]   new
[01:11:00.700 --> 01:11:00.740]   and
[01:11:00.740 --> 01:11:00.900]   innovative
[01:11:00.900 --> 01:11:00.990]   ways
[01:11:00.990 --> 01:11:01.040]   in
[01:11:01.040 --> 01:11:01.040]   more
[01:11:01.040 --> 01:11:01.190]   efficient
[01:11:01.190 --> 01:11:01.240]   ways
[01:11:01.240 --> 01:11:01.720]  . [SPEAKER_TURN]
[01:11:01.740 --> 01:11:01.800]  
[01:11:01.800 --> 01:11:01.810]   I
[01:11:01.810 --> 01:11:02.090]   feel
[01:11:02.090 --> 01:11:02.370]   like
[01:11:02.370 --> 01:11:03.020]   Hollywood
[01:11:03.020 --> 01:11:03.150]  's
[01:11:03.150 --> 01:11:03.890]   already
[01:11:03.890 --> 01:11:04.000]   being
[01:11:04.000 --> 01:11:04.420]   killed
[01:11:04.420 --> 01:11:04.660]   you
[01:11:04.660 --> 01:11:04.820]  ,
[01:11:04.820 --> 01:11:05.050]   know
[01:11:05.050 --> 01:11:05.330]   by
[01:11:05.330 --> 01:11:05.380]   by
[01:11:05.380 --> 01:11:05.540]   the
[01:11:05.540 --> 01:11:05.960]   Pirate
[01:11:05.960 --> 01:11:06.220]   Bay
[01:11:06.220 --> 01:11:06.380]   and
[01:11:06.380 --> 01:11:06.520]   by
[01:11:06.520 --> 01:11:07.020]   Netflix
[01:11:07.020 --> 01:11:07.900]  . [SPEAKER_TURN]
[01:11:07.900 --> 01:11:07.960]   I
[01:11:07.960 --> 01:11:08.230]   mean
[01:11:08.230 --> 01:11:08.500]   they
[01:11:08.500 --> 01:11:08.700]  're
[01:11:08.700 --> 01:11:08.970]   just
[01:11:08.970 --> 01:11:09.240]   they
[01:11:09.240 --> 01:11:09.440]  've
[01:11:09.440 --> 01:11:09.710]   made
[01:11:09.710 --> 01:11:09.980]   tons
[01:11:09.980 --> 01:11:10.170]   of
[01:11:10.170 --> 01:11:10.450]   money
[01:11:10.450 --> 01:11:10.720]   over
[01:11:10.720 --> 01:11:10.920]   the
[01:11:10.920 --> 01:11:11.260]   years
[01:11:11.260 --> 01:11:11.940]  .
[01:11:11.940 --> 01:11:12.150]   Yeah
[01:11:12.150 --> 01:11:12.300]   that
[01:11:12.300 --> 01:11:12.470]  's
[01:11:12.470 --> 01:11:13.380]   um [SPEAKER_TURN]
[01:11:13.380 --> 01:11:13.510]   So
[01:11:13.510 --> 01:11:13.750]   what
[01:11:13.750 --> 01:11:13.870]  's
[01:11:13.870 --> 01:11:14.340]   the
[01:11:14.340 --> 01:11:14.520]   problem
[01:11:14.520 --> 01:11:15.260]  ? [SPEAKER_TURN]
[01:11:15.920 --> 01:11:15.980]  
[01:11:15.980 --> 01:11:16.140]   Yeah
[01:11:16.140 --> 01:11:16.250]  ,
[01:11:16.250 --> 01:11:16.300]   I
[01:11:16.300 --> 01:11:16.520]   mean
[01:11:16.520 --> 01:11:16.680]   you
[01:11:16.680 --> 01:11:16.900]   know
[01:11:16.900 --> 01:11:17.120]   they
[01:11:17.120 --> 01:11:17.370]  're
[01:11:17.370 --> 01:11:17.390]  ,
[01:11:17.390 --> 01:11:17.610]   just
[01:11:17.610 --> 01:11:17.720]   uh
[01:11:17.720 --> 01:11:17.770]   I
[01:11:17.770 --> 01:11:18.010]   mean
[01:11:18.010 --> 01:11:18.040]   I
[01:11:18.040 --> 01:11:18.500]   think
[01:11:18.500 --> 01:11:18.540]   they
[01:11:18.540 --> 01:11:18.750]  've
[01:11:18.750 --> 01:11:18.920]   they
[01:11:18.920 --> 01:11:19.190]  've
[01:11:19.190 --> 01:11:19.300]   lost
[01:11:19.300 --> 01:11:19.800]   potential
[01:11:19.800 --> 01:11:20.190]   revenue
[01:11:20.190 --> 01:11:20.300]   in
[01:11:20.300 --> 01:11:20.740]   certain
[01:11:20.740 --> 01:11:20.910]   ways
[01:11:20.910 --> 01:11:21.030]  ,
[01:11:21.030 --> 01:11:21.260]   but
[01:11:21.260 --> 01:11:21.400]   they
[01:11:21.400 --> 01:11:21.620]   keep
[01:11:21.620 --> 01:11:21.840]   they
[01:11:21.840 --> 01:11:22.060]   made
[01:11:22.060 --> 01:11:22.280]   more
[01:11:22.280 --> 01:11:22.310]   money
[01:11:22.310 --> 01:11:23.060]   year
[01:11:23.060 --> 01:11:23.180]   after
[01:11:23.180 --> 01:11:23.280]   year
[01:11:23.280 --> 01:11:23.390]  ,
[01:11:23.390 --> 01:11:23.440]   I
[01:11:23.440 --> 01:11:23.830]   believe
[01:11:23.830 --> 01:11:23.990]  .
[01:11:23.990 --> 01:11:24.040]   I
[01:11:24.040 --> 01:11:24.130]   believe
[01:11:24.130 --> 01:11:24.700]   I
[01:11:24.700 --> 01:11:24.780]   mean
[01:11:24.780 --> 01:11:24.810]   if
[01:11:24.810 --> 01:11:24.860]   I
[01:11:24.860 --> 01:11:24.970]  'm
[01:11:24.970 --> 01:11:25.250]   wrong
[01:11:25.250 --> 01:11:25.360]   on
[01:11:25.360 --> 01:11:25.580]   that
[01:11:25.580 --> 01:11:25.970]   someone
[01:11:25.970 --> 01:11:26.070]  ,
[01:11:26.070 --> 01:11:26.360]   could
[01:11:26.360 --> 01:11:26.750]   correct
[01:11:26.750 --> 01:11:26.860]   in
[01:11:26.860 --> 01:11:27.020]   the
[01:11:27.020 --> 01:11:27.250]   cre
[01:11:27.250 --> 01:11:27.290]   me
[01:11:27.290 --> 01:11:27.400]   in
[01:11:27.400 --> 01:11:27.610]   the
[01:11:27.610 --> 01:11:27.910]   comics
[01:11:27.910 --> 01:11:28.050]   But
[01:11:28.050 --> 01:11:28.210]  .
[01:11:28.210 --> 01:11:28.370]   I
[01:11:28.370 --> 01:11:28.380]  'm
[01:11:28.380 --> 01:11:28.530]   not
[01:11:28.530 --> 01:11:28.910]   reading
[01:11:28.910 --> 01:11:28.990]   s
[01:11:28.990 --> 01:11:29.250]   Steve
[01:11:29.250 --> 01:11:29.530]   Blank
[01:11:29.530 --> 01:11:29.700]   had
[01:11:29.700 --> 01:11:30.210]   something
[01:11:30.210 --> 01:11:30.300]   on
[01:11:30.300 --> 01:11:30.460]   his
[01:11:30.460 --> 01:11:30.680]   site
[01:11:30.680 --> 01:11:30.960]   about
[01:11:30.960 --> 01:11:31.180]   that
[01:11:31.180 --> 01:11:31.760]  .
[01:11:31.760 --> 01:11:31.760]   Um
[01:11:31.760 --> 01:11:32.590]   about
[01:11:32.590 --> 01:11:32.710]   how
[01:11:32.710 --> 01:11:32.790]   he
[01:11:32.790 --> 01:11:33.390]   wrote
[01:11:33.390 --> 01:11:33.390]   it
[01:11:33.390 --> 01:11:33.800]   was
[01:11:33.800 --> 01:11:34.450]   something
[01:11:34.450 --> 01:11:34.870]   about
[01:11:34.870 --> 01:11:35.120]   how
[01:11:35.120 --> 01:11:35.480]   they
[01:11:35.480 --> 01:11:36.090]   thought
[01:11:36.090 --> 01:11:36.430]   the
[01:11:36.430 --> 01:11:36.430]   V
[01:11:36.430 --> 01:11:36.590]  _
[01:11:36.590 --> 01:11:36.670]  C
[01:11:36.670 --> 01:11:36.700]  _
[01:11:36.700 --> 01:11:36.750]  R
[01:11:36.750 --> 01:11:37.020]  _
[01:11:37.020 --> 01:11:37.180]   they
[01:11:37.180 --> 01:11:38.090]   thought
[01:11:38.090 --> 01:11:38.310]   people
[01:11:38.310 --> 01:11:38.740]   using
[01:11:38.740 --> 01:11:38.820]   V
[01:11:38.820 --> 01:11:38.900]  _
[01:11:38.900 --> 01:11:38.980]  C
[01:11:38.980 --> 01:11:39.050]  _
[01:11:39.050 --> 01:11:39.220]  R
[01:11:39.220 --> 01:11:39.220]  _
[01:11:39.220 --> 01:11:39.440]  s
[01:11:39.440 --> 01:11:39.820]   record
[01:11:39.820 --> 01:11:40.250]   stuff
[01:11:40.250 --> 01:11:40.510]   and
[01:11:40.510 --> 01:11:40.940]   never
[01:11:40.940 --> 01:11:41.200]   and
[01:11:41.200 --> 01:11:41.420]  ,
[01:11:41.420 --> 01:11:41.630]   you
[01:11:41.630 --> 01:11:42.000]   know
[01:11:42.000 --> 01:11:42.210]  ,
[01:11:42.210 --> 01:11:42.580]   never
[01:11:42.580 --> 01:11:42.750]   go
[01:11:42.750 --> 01:11:43.020]   see
[01:11:43.020 --> 01:11:43.530]   movies
[01:11:43.530 --> 01:11:43.960]   again
[01:11:43.960 --> 01:11:44.130]  ,
[01:11:44.130 --> 01:11:44.390]   and
[01:11:44.390 --> 01:11:44.740]   then
[01:11:44.740 --> 01:11:45.330]   they
[01:11:45.330 --> 01:11:45.920]   fought
[01:11:45.920 --> 01:11:45.920]  
[01:11:45.920 --> 01:11:46.130]   and
[01:11:46.130 --> 01:11:46.420]   they
[01:11:46.420 --> 01:11:46.860]   fought
[01:11:46.860 --> 01:11:47.140]   this
[01:11:47.140 --> 01:11:47.350]   and
[01:11:47.350 --> 01:11:47.640]   they
[01:11:47.640 --> 01:11:48.070]   fought
[01:11:48.070 --> 01:11:48.540]   that
[01:11:48.540 --> 01:11:48.570]   and
[01:11:48.570 --> 01:11:48.780]   but
[01:11:48.780 --> 01:11:48.990]   yet
[01:11:48.990 --> 01:11:49.350]   after
[01:11:49.350 --> 01:11:49.370]   every
[01:11:49.370 --> 01:11:50.210]   new
[01:11:50.210 --> 01:11:50.640]   generation
[01:11:50.640 --> 01:11:50.780]   of
[01:11:50.780 --> 01:11:51.500]   technology
[01:11:51.500 --> 01:11:51.790]   that
[01:11:51.790 --> 01:11:52.220]   scared
[01:11:52.220 --> 01:11:52.430]   the
[01:11:52.430 --> 01:11:52.720]   crap
[01:11:52.720 --> 01:11:52.930]   out
[01:11:52.930 --> 01:11:53.070]   of
[01:11:53.070 --> 01:11:53.500]   them
[01:11:53.500 --> 01:11:53.880]   they
[01:11:53.880 --> 01:11:54.180]   s
[01:11:54.180 --> 01:11:54.510]   they
[01:11:54.510 --> 01:11:54.720]   made
[01:11:54.720 --> 01:11:55.130]   yet
[01:11:55.130 --> 01:11:55.360]   more
[01:11:55.360 --> 01:11:55.810]   money
[01:11:55.810 --> 01:11:56.500]  . [SPEAKER_TURN]
[01:11:56.500 --> 01:11:56.540]  
[01:11:56.540 --> 01:11:56.720]   The
[01:11:56.720 --> 01:11:57.160]   Pirate
[01:11:57.160 --> 01:11:57.380]   Bay
[01:11:57.380 --> 01:11:57.600]   had
[01:11:57.600 --> 01:11:57.670]   a
[01:11:57.670 --> 01:11:58.030]   great
[01:11:58.030 --> 01:11:58.170]   uh
[01:11:58.170 --> 01:11:58.390]   whe
[01:11:58.390 --> 01:11:58.850]   their
[01:11:58.850 --> 01:11:59.140]   kind
[01:11:59.140 --> 01:11:59.180]   of
[01:11:59.180 --> 01:11:59.620]   public
[01:11:59.620 --> 01:12:00.500]   announcement
[01:12:00.500 --> 01:12:00.530]   about
[01:12:00.530 --> 01:12:01.140]   SO
[01:12:01.140 --> 01:12:01.140]  PA
[01:12:01.140 --> 01:12:01.360]  .
[01:12:01.360 --> 01:12:01.650]   They
[01:12:01.650 --> 01:12:01.980]   said
[01:12:01.980 --> 01:12:02.600]   something
[01:12:02.600 --> 01:12:03.040]   really
[01:12:03.040 --> 01:12:03.730]   interesting
[01:12:03.730 --> 01:12:03.930]   which
[01:12:03.930 --> 01:12:04.410]   was
[01:12:04.410 --> 01:12:05.050]   that
[01:12:05.050 --> 01:12:05.370]   Hollywood
[01:12:05.370 --> 01:12:05.950]   itself
[01:12:05.950 --> 01:12:06.310]   uh
[01:12:06.310 --> 01:12:06.390]   movies
[01:12:06.390 --> 01:12:06.830]   wanted
[01:12:06.830 --> 01:12:06.970]   to
[01:12:06.970 --> 01:12:07.330]   start
[01:12:07.330 --> 01:12:07.550]   you
[01:12:07.550 --> 01:12:07.840]   know
[01:12:07.840 --> 01:12:08.130]   they
[01:12:08.130 --> 01:12:08.220]   w
[01:12:08.220 --> 01:12:08.510]   they
[01:12:08.510 --> 01:12:08.930]   wanted
[01:12:08.930 --> 01:12:09.070]   to
[01:12:09.070 --> 01:12:09.650]   start
[01:12:09.650 --> 01:12:09.750]   the
[01:12:09.750 --> 01:12:10.010]   movie
[01:12:10.010 --> 01:12:10.590]   business
[01:12:10.590 --> 01:12:10.730]   in
[01:12:10.730 --> 01:12:10.940]   New
[01:12:10.940 --> 01:12:11.370]   York
[01:12:11.370 --> 01:12:11.540]   but
[01:12:11.540 --> 01:12:11.970]   because
[01:12:11.970 --> 01:12:12.190]   was
[01:12:12.190 --> 01:12:12.330]   it
[01:12:12.330 --> 01:12:12.770]   Edison
[01:12:12.770 --> 01:12:12.990]   had
[01:12:12.990 --> 01:12:13.210]   the
[01:12:13.210 --> 01:12:13.280]   I
[01:12:13.280 --> 01:12:13.350]  _
[01:12:13.350 --> 01:12:13.410]  P
[01:12:13.410 --> 01:12:13.630]  _
[01:12:13.630 --> 01:12:13.770]   on
[01:12:13.770 --> 01:12:13.850]   um
[01:12:13.850 --> 01:12:13.990]   the
[01:12:13.990 --> 01:12:14.430]   camera
[01:12:14.430 --> 01:12:14.720]   that
[01:12:14.720 --> 01:12:15.010]   they
[01:12:15.010 --> 01:12:15.350]   couldn
[01:12:15.350 --> 01:12:15.730]  't
[01:12:15.730 --> 01:12:15.780]   do
[01:12:15.780 --> 01:12:15.870]   it
[01:12:15.870 --> 01:12:16.310]   there
[01:12:16.310 --> 01:12:16.370]   so
[01:12:16.370 --> 01:12:16.660]   they
[01:12:16.660 --> 01:12:17.160]   moved
[01:12:17.160 --> 01:12:17.620]   to
[01:12:17.620 --> 01:12:17.890]   California
[01:12:17.890 --> 01:12:18.090]   to
[01:12:18.090 --> 01:12:18.170]   do
[01:12:18.170 --> 01:12:18.320]   it
[01:12:18.320 --> 01:12:18.460]   so
[01:12:18.460 --> 01:12:18.740]   that
[01:12:18.740 --> 01:12:19.030]   they
[01:12:19.030 --> 01:12:19.390]   could
[01:12:19.390 --> 01:12:19.970]   evade
[01:12:19.970 --> 01:12:19.970]   the
[01:12:19.970 --> 01:12:20.040]   I
[01:12:20.040 --> 01:12:20.110]  _
[01:12:20.110 --> 01:12:20.180]  P
[01:12:20.180 --> 01:12:20.390]  _
[01:12:20.390 --> 01:12:20.540]   laws
[01:12:20.540 --> 01:12:20.730]   so
[01:12:20.730 --> 01:12:20.970]   they
[01:12:20.970 --> 01:12:21.700]   themselves
[01:12:21.700 --> 01:12:22.100]   the
[01:12:22.100 --> 01:12:22.360]   entire
[01:12:22.360 --> 01:12:22.940]   industry
[01:12:22.940 --> 01:12:23.080]   is
[01:12:23.080 --> 01:12:23.440]   based
[01:12:23.440 --> 01:12:23.580]   on
[01:12:23.580 --> 01:12:23.870]   them
[01:12:23.870 --> 01:12:24.010]   ev
[01:12:24.010 --> 01:12:24.360]  ading
[01:12:24.360 --> 01:12:24.440]   I
[01:12:24.440 --> 01:12:24.580]  _
[01:12:24.580 --> 01:12:24.870]  P
[01:12:24.870 --> 01:12:25.140]  _
[01:12:25.140 --> 01:12:26.420]   restrictions
[01:12:26.420 --> 01:12:26.440]  ,
[01:12:26.440 --> 01:12:26.480]   which
[01:12:26.480 --> 01:12:26.480]  
[01:12:26.480 --> 01:12:26.540]   I
[01:12:26.540 --> 01:12:26.740]   thought
[01:12:26.740 --> 01:12:26.840]   was
[01:12:26.840 --> 01:12:26.970]   very
[01:12:26.970 --> 01:12:27.330]   interesting
[01:12:27.330 --> 01:12:27.720]  . [SPEAKER_TURN]
[01:12:27.720 --> 01:12:28.390]   Yeah
[01:12:28.390 --> 01:12:28.480]   well
[01:12:28.480 --> 01:12:28.990]   people
[01:12:28.990 --> 01:12:29.260]   are
[01:12:29.260 --> 01:12:29.810]   always
[01:12:29.810 --> 01:12:30.360]   trying
[01:12:30.360 --> 01:12:30.540]   to
[01:12:30.540 --> 01:12:31.230]   evade
[01:12:31.230 --> 01:12:31.260]   you
[01:12:31.260 --> 01:12:31.620]   know
[01:12:31.620 --> 01:12:31.800]   on
[01:12:31.800 --> 01:12:32.360]  erous [SPEAKER_TURN]
[01:12:32.360 --> 01:12:32.670]   Yeah
[01:12:32.670 --> 01:12:32.780]   but
[01:12:32.780 --> 01:12:33.100]   these
[01:12:33.100 --> 01:12:33.130]   c
[01:12:33.130 --> 01:12:33.420]   these
[01:12:33.420 --> 01:12:33.600]   are
[01:12:33.600 --> 01:12:33.780]   the
[01:12:33.780 --> 01:12:34.020]   guys
[01:12:34.020 --> 01:12:34.370]   behind
[01:12:34.370 --> 01:12:34.490]   SO
[01:12:34.490 --> 01:12:34.600]  PA
[01:12:34.600 --> 01:12:34.910]   right
[01:12:34.910 --> 01:12:35.000]  ,
[01:12:35.000 --> 01:12:35.120]   So
[01:12:35.120 --> 01:12:35.240]   so
[01:12:35.240 --> 01:12:35.610]   they
[01:12:35.610 --> 01:12:35.650]  're
[01:12:35.650 --> 01:12:36.060]   pushing
[01:12:36.060 --> 01:12:36.180]   SO
[01:12:36.180 --> 01:12:36.360]  PA
[01:12:36.360 --> 01:12:36.470]   and
[01:12:36.470 --> 01:12:36.940]   trying
[01:12:36.940 --> 01:12:36.950]   to
[01:12:36.950 --> 01:12:37.530]   completely
[01:12:37.530 --> 01:12:37.770]   shut
[01:12:37.770 --> 01:12:38.010]   down
[01:12:38.010 --> 01:12:38.230]   the
[01:12:38.230 --> 01:12:38.660]   internet
[01:12:38.660 --> 01:12:38.830]   but
[01:12:38.830 --> 01:12:39.050]   their
[01:12:39.050 --> 01:12:39.840]   their
[01:12:39.840 --> 01:12:40.030]   whole
[01:12:40.030 --> 01:12:40.520]   industry
[01:12:40.520 --> 01:12:40.660]   is
[01:12:40.660 --> 01:12:41.120]   based
[01:12:41.120 --> 01:12:41.130]   on
[01:12:41.130 --> 01:12:41.400]   them
[01:12:41.400 --> 01:12:41.690]   ev
[01:12:41.690 --> 01:12:41.870]  ading
[01:12:41.870 --> 01:12:41.930]   I
[01:12:41.930 --> 01:12:41.990]  _
[01:12:41.990 --> 01:12:42.050]  P
[01:12:42.050 --> 01:12:42.110]  _
[01:12:42.110 --> 01:12:42.380]   laws
[01:12:42.380 --> 01:12:43.260]  . [SPEAKER_TURN]
[01:12:43.880 --> 01:12:43.950]  
[01:12:43.950 --> 01:12:44.090]   Okay
[01:12:44.090 --> 01:12:44.230]  .
[01:12:44.230 --> 01:12:44.300]   S
[01:12:44.300 --> 01:12:44.440]  .
[01:12:44.440 --> 01:12:44.480]   I
[01:12:44.480 --> 01:12:44.680]   mean
[01:12:44.680 --> 01:12:44.830]   you
[01:12:44.830 --> 01:12:45.030]   know
[01:12:45.030 --> 01:12:45.250]   that
[01:12:45.250 --> 01:12:45.330]  's
[01:12:45.330 --> 01:12:45.530]   true
[01:12:45.530 --> 01:12:45.680]   but
[01:12:45.680 --> 01:12:45.820]   of
[01:12:45.820 --> 01:12:46.090]   course
[01:12:46.090 --> 01:12:46.210]   it
[01:12:46.210 --> 01:12:46.290]  's
[01:12:46.290 --> 01:12:46.440]   not
[01:12:46.440 --> 01:12:46.640]   the
[01:12:46.640 --> 01:12:46.950]   same
[01:12:46.950 --> 01:12:47.100]   people
[01:12:47.100 --> 01:12:47.350]   right
[01:12:47.350 --> 01:12:47.450]  ,
[01:12:47.450 --> 01:12:47.650]   They
[01:12:47.650 --> 01:12:47.850]   know
[01:12:47.850 --> 01:12:48.190]  ²
[01:12:48.190 --> 01:12:48.210]  .
[01:12:48.210 --> 01:12:48.240]   I
[01:12:48.240 --> 01:12:48.340]  'm
[01:12:48.340 --> 01:12:48.540]   just
[01:12:48.540 --> 01:12:48.840]   saying
[01:12:48.840 --> 01:12:49.460]   like [SPEAKER_TURN]
[01:12:49.460 --> 01:12:50.270]   I
[01:12:50.270 --> 01:12:53.530]   know
[01:12:53.530 --> 01:12:55.910]  .
[01:12:55.910 --> 01:12:56.810]   I
[01:12:56.810 --> 01:13:00.060]   know
[01:13:00.060 --> 01:13:01.560]  ,
[01:13:01.560 --> 01:13:02.390]   I
[01:13:02.390 --> 01:13:05.600]   know
[01:13:05.600 --> 01:13:08.050]  .
[01:13:08.050 --> 01:13:08.070]   I
[01:13:08.070 --> 01:13:08.200]   know
[01:13:08.200 --> 01:13:08.480]  . [SPEAKER_TURN]
[01:13:08.480 --> 01:13:08.990]   M
[01:13:08.990 --> 01:13:09.270]  m
[01:13:09.270 --> 01:13:09.590]  -
[01:13:09.590 --> 01:13:09.780]  h
[01:13:09.780 --> 01:13:10.940]  mm
[01:13:10.940 --> 01:13:11.900]  . [SPEAKER_TURN]
[01:13:12.080 --> 01:13:12.080]  
[01:13:12.080 --> 01:13:12.470]   people
[01:13:12.470 --> 01:13:12.640]   who
[01:13:12.640 --> 01:13:13.050]   were
[01:13:13.050 --> 01:13:13.070]   in
[01:13:13.070 --> 01:13:13.440]   charge
[01:13:13.440 --> 01:13:13.570]   of
[01:13:13.570 --> 01:13:13.790]   the
[01:13:13.790 --> 01:13:14.290]   industry
[01:13:14.290 --> 01:13:15.020]   association
[01:13:15.020 --> 01:13:15.150]  ,
[01:13:15.150 --> 01:13:15.340]   the
[01:13:15.340 --> 01:13:15.730]   people
[01:13:15.730 --> 01:13:16.190]   running
[01:13:16.190 --> 01:13:16.600]   that
[01:13:16.600 --> 01:13:16.640]   you
[01:13:16.640 --> 01:13:16.770]  ,
[01:13:16.770 --> 01:13:17.020]   know
[01:13:17.020 --> 01:13:17.220]   and
[01:13:17.220 --> 01:13:17.440]   and
[01:13:17.440 --> 01:13:17.800]   interf
[01:13:17.800 --> 01:13:18.130]  acing
[01:13:18.130 --> 01:13:18.420]   with
[01:13:18.420 --> 01:13:18.700]   the
[01:13:18.700 --> 01:13:18.710]   or
[01:13:18.710 --> 01:13:18.970]   with
[01:13:18.970 --> 01:13:19.160]   the
[01:13:19.160 --> 01:13:19.550]   people
[01:13:19.550 --> 01:13:20.010]   writing
[01:13:20.010 --> 01:13:20.200]   the
[01:13:20.200 --> 01:13:20.460]   laws
[01:13:20.460 --> 01:13:20.590]  ,
[01:13:20.590 --> 01:13:20.780]   the
[01:13:20.780 --> 01:13:21.370]   lobbyists
[01:13:21.370 --> 01:13:22.100]   essentially
[01:13:22.100 --> 01:13:22.440]   were
[01:13:22.440 --> 01:13:22.750]   trying
[01:13:22.750 --> 01:13:22.880]   to
[01:13:22.880 --> 01:13:23.140]   come
[01:13:23.140 --> 01:13:23.280]   up
[01:13:23.280 --> 01:13:23.530]   with
[01:13:23.530 --> 01:13:24.180]   mechanisms
[01:13:24.180 --> 01:13:24.560]   that
[01:13:24.560 --> 01:13:24.780]   would
[01:13:24.780 --> 01:13:25.110]   allow
[01:13:25.110 --> 01:13:25.370]   them
[01:13:25.370 --> 01:13:25.500]   to
[01:13:25.500 --> 01:13:26.060]   enforce
[01:13:26.060 --> 01:13:26.290]   their
[01:13:26.290 --> 01:13:26.350]   I
[01:13:26.350 --> 01:13:26.400]  _
[01:13:26.400 --> 01:13:26.460]  P
[01:13:26.460 --> 01:13:26.660]  _
[01:13:26.660 --> 01:13:26.960]   um
[01:13:26.960 --> 01:13:27.050]   rights
[01:13:27.050 --> 01:13:28.100]   but [SPEAKER_TURN]
[01:13:28.100 --> 01:13:28.280]   Hey
[01:13:28.280 --> 01:13:28.460]   hey
[01:13:28.460 --> 01:13:28.580]   I
[01:13:28.580 --> 01:13:28.600]   I
[01:13:28.600 --> 01:13:29.080]   remember
[01:13:29.080 --> 01:13:29.200]   um
[01:13:29.200 --> 01:13:29.450]   like
[01:13:29.450 --> 01:13:29.510]   a
[01:13:29.510 --> 01:13:29.690]   few
[01:13:29.690 --> 01:13:30.230]   episodes
[01:13:30.230 --> 01:13:30.440]   back
[01:13:30.440 --> 01:13:30.620]   and
[01:13:30.620 --> 01:13:30.800]   you
[01:13:30.800 --> 01:13:31.060]   were
[01:13:31.060 --> 01:13:31.480]   you
[01:13:31.480 --> 01:13:31.520]   were
[01:13:31.520 --> 01:13:31.540]   v
[01:13:31.540 --> 01:13:31.730]  log
[01:13:31.730 --> 01:13:31.970]  ging
[01:13:31.970 --> 01:13:32.310]   about
[01:13:32.310 --> 01:13:32.460]   and
[01:13:32.460 --> 01:13:32.710]   also
[01:13:32.710 --> 01:13:33.150]   talking
[01:13:33.150 --> 01:13:33.460]   about
[01:13:33.460 --> 01:13:33.640]   the
[01:13:33.640 --> 01:13:33.940]   fact
[01:13:33.940 --> 01:13:34.140]   that
[01:13:34.140 --> 01:13:34.420]   the
[01:13:34.420 --> 01:13:34.570]   only
[01:13:34.570 --> 01:13:34.750]   way
[01:13:34.750 --> 01:13:34.900]   we
[01:13:34.900 --> 01:13:35.120]   were
[01:13:35.120 --> 01:13:35.430]   gonna
[01:13:35.430 --> 01:13:35.800]   tackle
[01:13:35.800 --> 01:13:36.170]   these
[01:13:36.170 --> 01:13:36.400]   guys
[01:13:36.400 --> 01:13:36.480]   is
[01:13:36.480 --> 01:13:36.600]   we
[01:13:36.600 --> 01:13:36.850]   need
[01:13:36.850 --> 01:13:36.970]   to
[01:13:36.970 --> 01:13:37.150]   put
[01:13:37.150 --> 01:13:37.450]   money
[01:13:37.450 --> 01:13:37.830]   into
[01:13:37.830 --> 01:13:38.340]   government
[01:13:38.340 --> 01:13:38.520]   but
[01:13:38.520 --> 01:13:38.760]   then
[01:13:38.760 --> 01:13:38.890]   we
[01:13:38.890 --> 01:13:39.010]   th
[01:13:39.010 --> 01:13:39.130]   we
[01:13:39.130 --> 01:13:39.310]   had
[01:13:39.310 --> 01:13:39.560]   this
[01:13:39.560 --> 01:13:39.750]   out
[01:13:39.750 --> 01:13:39.990]  lier
[01:13:39.990 --> 01:13:40.620]   occurrence
[01:13:40.620 --> 01:13:40.980]   happen
[01:13:40.980 --> 01:13:41.480]  .
[01:13:41.940 --> 01:13:42.000]  
[01:13:42.000 --> 01:13:42.110]   What
[01:13:42.110 --> 01:13:42.190]   do
[01:13:42.190 --> 01:13:42.320]   you
[01:13:42.320 --> 01:13:42.540]   think
[01:13:42.540 --> 01:13:42.800]   about
[01:13:42.800 --> 01:13:42.910]   that
[01:13:42.910 --> 01:13:43.080]   that
[01:13:43.080 --> 01:13:43.250]   that
[01:13:43.250 --> 01:13:43.640]   basically
[01:13:43.640 --> 01:13:43.900]   public
[01:13:43.900 --> 01:13:44.240]   pressure
[01:13:44.240 --> 01:13:44.420]  ?
[01:13:44.420 --> 01:13:45.560]   Yeah
[01:13:45.560 --> 01:13:45.600]  . [SPEAKER_TURN]
[01:13:59.720 --> 01:13:59.850]  
[01:13:59.850 --> 01:13:59.900]   Um
[01:13:59.900 --> 01:14:00.080]   so
[01:14:00.080 --> 01:14:00.170]   I
[01:14:00.170 --> 01:14:00.260]   I
[01:14:00.260 --> 01:14:00.530]  'll
[01:14:00.530 --> 01:14:00.890]   give
[01:14:00.890 --> 01:14:01.070]   it
[01:14:01.070 --> 01:14:01.430]   that
[01:14:01.430 --> 01:14:01.700]  .
[01:14:01.700 --> 01:14:01.970]   So
[01:14:01.970 --> 01:14:02.120]   I
[01:14:02.120 --> 01:14:02.240]   was
[01:14:02.240 --> 01:14:02.690]   wrong
