
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   (
[01:21:32.180 --> 01:21:32.480]   happen
[01:21:32.480 --> 01:21:32.630]   all
[01:21:32.630 --> 01:21:32.780]   the
[01:21:32.780 --> 01:21:32.980]   time
[01:21:32.980 --> 01:21:33.080]   on
[01:21:33.080 --> 01:21:33.230]   the
[01:21:33.230 --> 01:21:33.370]   web
[01:21:33.370 --> 01:21:33.580]   like
[01:21:33.580 --> 01:21:33.780]   when
[01:21:33.780 --> 01:21:33.930]   the
[01:21:33.930 --> 01:21:34.130]   very
[01:21:34.130 --> 01:21:34.380]   first
[01:21:34.380 --> 01:21:34.580]   Ajax
[01:21:34.580 --> 01:21:35.240]   applications
[01:21:35.240 --> 01:21:35.280]   it
[01:21:35.280 --> 01:21:35.430]   was
[01:21:35.430 --> 01:21:35.780]   always
[01:21:35.780 --> 01:21:36.130]   possible
[01:21:36.130 --> 01:21:36.330]   once
[01:21:36.330 --> 01:21:36.680]   someone
[01:21:36.680 --> 01:21:36.980]   showed
[01:21:36.980 --> 01:21:37.080]   it
[01:21:37.080 --> 01:21:37.330]   could
[01:21:37.330 --> 01:21:37.430]   be
[01:21:37.430 --> 01:21:37.630]   done
[01:21:37.630 --> 01:21:37.930]   people
[01:21:37.930 --> 01:21:38.130]   were
[01:21:38.130 --> 01:21:38.330]   like
[01:21:38.330 --> 01:21:38.430]   oh
[01:21:38.430 --> 01:21:38.480]   I
[01:21:38.480 --> 01:21:38.640]   can
[01:21:38.640 --> 01:21:38.730]   do
[01:21:38.730 --> 01:21:38.970]   that
[01:21:38.970 --> 01:21:39.030]   oh
[01:21:39.030 --> 01:21:39.130]  ,
[01:21:39.130 --> 01:21:39.220]   it
[01:21:39.220 --> 01:21:39.330]  's
[01:21:39.330 --> 01:21:39.750]   possible
[01:21:39.750 --> 01:21:39.930]   cool
[01:21:39.930 --> 01:21:40.030]  ,
[01:21:40.030 --> 01:21:40.180]   you
[01:21:40.180 --> 01:21:40.480]   know
[01:21:40.480 --> 01:21:40.580]   just
[01:21:40.580 --> 01:21:40.680]   so
[01:21:40.680 --> 01:21:40.830]   you
[01:21:40.830 --> 01:21:41.030]   just
[01:21:41.030 --> 01:21:41.180]   had
[01:21:41.180 --> 01:21:41.480]   a [SPEAKER_TURN]
[01:21:41.480 --> 01:21:43.820]   Yeah
[01:21:43.820 --> 01:21:50.240]  . [SPEAKER_TURN]
[01:21:50.240 --> 01:21:50.430]   M
[01:21:50.430 --> 01:21:50.500]  m
[01:21:50.500 --> 01:21:50.630]  -
[01:21:50.630 --> 01:21:50.760]  h
[01:21:50.760 --> 01:21:51.010]  mm
[01:21:51.010 --> 01:21:51.440]  .
[01:21:51.440 --> 01:21:51.440]  
[01:21:51.440 --> 01:21:51.950]   existence
[01:21:51.950 --> 01:21:52.230]   proof
[01:21:52.230 --> 01:21:52.450]   then
[01:21:52.450 --> 01:21:52.670]   then
[01:21:52.670 --> 01:21:52.840]   the
[01:21:52.840 --> 01:21:53.120]   flood
[01:21:53.120 --> 01:21:53.170]  g
[01:21:53.170 --> 01:21:53.390]  ates
[01:21:53.390 --> 01:21:53.610]   open
[01:21:53.610 --> 01:21:54.010]   because
[01:21:54.010 --> 01:21:54.120]   it
[01:21:54.120 --> 01:21:54.230]  's
[01:21:54.230 --> 01:21:54.740]   sometimes
[01:21:54.740 --> 01:21:54.910]   the
[01:21:54.910 --> 01:21:55.310]   biggest
[01:21:55.310 --> 01:21:55.820]   challenge
[01:21:55.820 --> 01:21:55.950]   is
[01:21:55.950 --> 01:21:56.100]   not
[01:21:56.100 --> 01:21:56.270]   the
[01:21:56.270 --> 01:21:56.320]   n
[01:21:56.320 --> 01:21:56.490]   the
[01:21:56.490 --> 01:21:56.770]   doing
[01:21:56.770 --> 01:21:56.880]   it
[01:21:56.880 --> 01:21:56.990]  's
[01:21:56.990 --> 01:21:57.110]   in
[01:21:57.110 --> 01:21:57.270]   the
[01:21:57.270 --> 01:21:57.780]   believing
[01:21:57.780 --> 01:21:58.000]   that
[01:21:58.000 --> 01:21:58.170]   you
[01:21:58.170 --> 01:21:58.340]   can
[01:21:58.340 --> 01:21:58.640]   do
[01:21:58.640 --> 01:21:58.640]  .
[01:21:58.640 --> 01:21:59.240]   Right
[01:21:59.240 --> 01:22:00.360]  ? [SPEAKER_TURN]
[01:22:00.360 --> 01:22:00.810]   Interesting
[01:22:00.810 --> 01:22:01.260]  . [SPEAKER_TURN]
[01:22:01.260 --> 01:22:02.080]   Which [SPEAKER_TURN]
[01:22:02.080 --> 01:22:02.130]   I
[01:22:02.130 --> 01:22:02.180]   I
[01:22:02.180 --> 01:22:02.290]   al
[01:22:02.290 --> 01:22:02.340]   I
[01:22:02.340 --> 01:22:02.660]   always
[01:22:02.660 --> 01:22:03.040]   thought
[01:22:03.040 --> 01:22:03.280]   that
[01:22:03.280 --> 01:22:03.540]   even
[01:22:03.540 --> 01:22:03.670]   from
[01:22:03.670 --> 01:22:03.920]   the
[01:22:03.920 --> 01:22:04.040]   word
[01:22:04.040 --> 01:22:04.150]   go
[01:22:04.150 --> 01:22:04.270]   we
[01:22:04.270 --> 01:22:04.530]   could
[01:22:04.530 --> 01:22:04.740]   have
[01:22:04.740 --> 01:22:04.900]   got
[01:22:04.900 --> 01:22:05.220]   anyone
[01:22:05.220 --> 01:22:05.330]   on
[01:22:05.330 --> 01:22:05.490]   the
[01:22:05.490 --> 01:22:05.700]   show
[01:22:05.700 --> 01:22:05.810]   we
[01:22:05.810 --> 01:22:06.130]   wanted
[01:22:06.130 --> 01:22:06.860]  . [SPEAKER_TURN]
[01:22:06.860 --> 01:22:07.700]   Yeah
[01:22:07.700 --> 01:22:08.010]   well
[01:22:08.010 --> 01:22:08.300]  , [SPEAKER_TURN]
[01:22:08.300 --> 01:22:08.690]   Because
[01:22:08.690 --> 01:22:08.710]   I
[01:22:08.710 --> 01:22:08.970]   think
[01:22:08.970 --> 01:22:09.280]   people
[01:22:09.280 --> 01:22:09.590]   you
[01:22:09.590 --> 01:22:09.640]   know
[01:22:09.640 --> 01:22:09.740]   uh
[01:22:09.740 --> 01:22:09.840]   as
[01:22:09.840 --> 01:22:10.050]   long
[01:22:10.050 --> 01:22:10.150]   as
[01:22:10.150 --> 01:22:10.300]   you
[01:22:10.300 --> 01:22:10.450]  're
[01:22:10.450 --> 01:22:10.500]   a
[01:22:10.500 --> 01:22:10.540]   a
[01:22:10.540 --> 01:22:11.260]   sensible
[01:22:11.260 --> 01:22:11.280]   person
[01:22:11.280 --> 01:22:11.430]   and
[01:22:11.430 --> 01:22:11.530]   it
[01:22:11.530 --> 01:22:11.630]  's
[01:22:11.630 --> 01:22:12.150]   relatively
[01:22:12.150 --> 01:22:12.360]   good
[01:22:12.360 --> 01:22:12.570]   like
[01:22:12.570 --> 01:22:12.720]   why
[01:22:12.720 --> 01:22:13.030]   wouldn
[01:22:13.030 --> 01:22:13.130]  't
[01:22:13.130 --> 01:22:13.340]   they
[01:22:13.340 --> 01:22:14.040]  ? [SPEAKER_TURN]
[01:22:14.460 --> 01:22:14.530]  
[01:22:14.530 --> 01:22:14.680]   yeah
[01:22:14.680 --> 01:22:14.900]   well
[01:22:14.900 --> 01:22:15.110]   that
[01:22:15.110 --> 01:22:15.310]  's
[01:22:15.310 --> 01:22:15.340]  ,
[01:22:15.340 --> 01:22:15.560]   that
[01:22:15.560 --> 01:22:15.670]  's
[01:22:15.670 --> 01:22:15.840]   why
[01:22:15.840 --> 01:22:16.580]   entrepreneurs
[01:22:16.580 --> 01:22:16.750]   are
[01:22:16.750 --> 01:22:17.190]   usually
[01:22:17.190 --> 01:22:17.430]   these
[01:22:17.430 --> 01:22:17.670]   they
[01:22:17.670 --> 01:22:17.860]   have
[01:22:17.860 --> 01:22:18.080]   that
[01:22:18.080 --> 01:22:18.130]   p
[01:22:18.130 --> 01:22:18.570]   have
[01:22:18.570 --> 01:22:18.710]   that
[01:22:18.710 --> 01:22:18.790]   sort
[01:22:18.790 --> 01:22:18.900]   of
[01:22:18.900 --> 01:22:19.240]   mental
[01:22:19.240 --> 01:22:19.520]   trait
[01:22:19.520 --> 01:22:19.740]   that
[01:22:19.740 --> 01:22:19.960]   they
[01:22:19.960 --> 01:22:20.180]   just
[01:22:20.180 --> 01:22:20.290]   uh
[01:22:20.290 --> 01:22:20.490]   have
[01:22:20.490 --> 01:22:20.630]   a
[01:22:20.630 --> 01:22:20.730]   lot
[01:22:20.730 --> 01:22:20.840]   of
[01:22:20.840 --> 01:22:21.290]   optimism
[01:22:21.290 --> 01:22:21.650]  .
[01:22:21.650 --> 01:22:22.100]   They
[01:22:22.100 --> 01:22:22.130]   have
[01:22:22.130 --> 01:22:22.320]   self
[01:22:22.320 --> 01:22:22.370]  -
[01:22:22.370 --> 01:22:22.940]  confidence
[01:22:22.940 --> 01:22:23.130]   Like
[01:22:23.130 --> 01:22:23.290]  .
[01:22:23.290 --> 01:22:23.450]   you
[01:22:23.450 --> 01:22:23.610]   had
[01:22:23.610 --> 01:22:24.040]   optimism
[01:22:24.040 --> 01:22:24.280]   that
[01:22:24.280 --> 01:22:24.590]   people
[01:22:24.590 --> 01:22:24.860]   would
[01:22:24.860 --> 01:22:25.020]   say
[01:22:25.020 --> 01:22:25.180]   yes
[01:22:25.180 --> 01:22:25.230]   I
[01:22:25.230 --> 01:22:25.330]  ,
[01:22:25.330 --> 01:22:25.490]   was
[01:22:25.490 --> 01:22:25.540]   a
[01:22:25.540 --> 01:22:25.870]   little
[01:22:25.870 --> 01:22:26.370]   skeptical
[01:22:26.370 --> 01:22:26.620]   about
[01:22:26.620 --> 01:22:26.850]   that
[01:22:26.850 --> 01:22:26.920]   I
[01:22:26.920 --> 01:22:27.000]  'm
[01:22:27.000 --> 01:22:27.100]  ,
[01:22:27.100 --> 01:22:27.590]   generally
[01:22:27.590 --> 01:22:27.810]   very
[01:22:27.810 --> 01:22:28.350]   optimistic
[01:22:28.350 --> 01:22:28.550]   but
[01:22:28.550 --> 01:22:28.560]   I
[01:22:28.560 --> 01:22:28.720]   was
[01:22:28.720 --> 01:22:28.770]   a
[01:22:28.770 --> 01:22:29.110]   little
[01:22:29.110 --> 01:22:29.800]   skeptical
[01:22:29.800 --> 01:22:29.810]   that
[01:22:29.810 --> 01:22:30.030]   that
[01:22:30.030 --> 01:22:30.140]   we
[01:22:30.140 --> 01:22:30.410]   could
[01:22:30.410 --> 01:22:30.650]   get
[01:22:30.650 --> 01:22:30.900]   bigger
[01:22:30.900 --> 01:22:31.120]   fish
[01:22:31.120 --> 01:22:31.230]   on
[01:22:31.230 --> 01:22:31.390]   on
[01:22:31.390 --> 01:22:31.500]   our
[01:22:31.500 --> 01:22:31.720]   show
[01:22:31.720 --> 01:22:32.090]  .
[01:22:32.090 --> 01:22:32.170]   Um
[01:22:32.170 --> 01:22:32.360]   but
[01:22:32.360 --> 01:22:32.870]   hopefully
[01:22:32.870 --> 01:22:33.150]   also
[01:22:33.150 --> 01:22:33.270]   you
[01:22:33.270 --> 01:22:33.500]   know
[01:22:33.500 --> 01:22:33.670]   one
[01:22:33.670 --> 01:22:33.980]   thing
[01:22:33.980 --> 01:22:34.070]   at
[01:22:34.070 --> 01:22:34.300]   that
[01:22:34.300 --> 01:22:34.360]   I
[01:22:34.360 --> 01:22:34.470]  'm
[01:22:34.470 --> 01:22:34.820]   hoping
[01:22:34.820 --> 01:22:35.080]   from
[01:22:35.080 --> 01:22:35.250]   our
[01:22:35.250 --> 01:22:35.750]   listeners
[01:22:35.750 --> 01:22:35.860]   is
[01:22:35.860 --> 01:22:36.090]   that
[01:22:36.090 --> 01:22:36.340]   they
[01:22:36.340 --> 01:22:36.490]   see
[01:22:36.490 --> 01:22:36.660]   you
[01:22:36.660 --> 01:22:36.880]   know
[01:22:36.880 --> 01:22:37.150]   any
[01:22:37.150 --> 01:22:37.470]   success
[01:22:37.470 --> 01:22:37.700]   that
[01:22:37.700 --> 01:22:38.040]   we
[01:22:38.040 --> 01:22:38.040]   have
[01:22:38.040 --> 01:22:38.320]   or
[01:22:38.320 --> 01:22:38.500]   things
[01:22:38.500 --> 01:22:38.730]   that
[01:22:38.730 --> 01:22:38.840]   we
[01:22:38.840 --> 01:22:39.010]  're
[01:22:39.010 --> 01:22:39.300]   doing
[01:22:39.300 --> 01:22:39.470]   and
[01:22:39.470 --> 01:22:39.690]   they
[01:22:39.690 --> 01:22:39.900]  're
[01:22:39.900 --> 01:22:40.100]   like
[01:22:40.100 --> 01:22:40.210]   ah
[01:22:40.210 --> 01:22:40.440]   well
[01:22:40.440 --> 01:22:40.610]   you
[01:22:40.610 --> 01:22:40.840]   know
[01:22:40.840 --> 01:22:40.950]   ju
[01:22:40.950 --> 01:22:41.120]   you
[01:22:41.120 --> 01:22:41.350]   know
[01:22:41.350 --> 01:22:41.590]   like
[01:22:41.590 --> 01:22:41.750]   you
[01:22:41.750 --> 01:22:42.010]  've
[01:22:42.010 --> 01:22:42.150]   done
[01:22:42.150 --> 01:22:42.320]   two
[01:22:42.320 --> 01:22:42.670]   things
[01:22:42.670 --> 01:22:42.960]   right
[01:22:42.960 --> 01:22:43.070]  ,
[01:22:43.070 --> 01:22:43.240]   you
[01:22:43.240 --> 01:22:43.410]  've
[01:22:43.410 --> 01:22:43.660]   done
[01:22:43.660 --> 01:22:43.750]   Pl
[01:22:43.750 --> 01:22:43.860]  ug
[01:22:43.860 --> 01:22:44.460]  io
[01:22:44.460 --> 01:22:44.460]  
[01:22:44.460 --> 01:22:44.640]   you
[01:22:44.640 --> 01:22:44.730]  've
[01:22:44.730 --> 01:22:44.900]   done
[01:22:44.900 --> 01:22:45.140]   Swarm
[01:22:45.140 --> 01:22:45.380]  .
[01:22:45.380 --> 01:22:45.550]   So
[01:22:45.550 --> 01:22:45.610]   that
[01:22:45.610 --> 01:22:45.630]  's
[01:22:45.630 --> 01:22:45.710]   an
[01:22:45.710 --> 01:22:46.110]   existence
[01:22:46.110 --> 01:22:46.330]   proof
[01:22:46.330 --> 01:22:46.440]   to
[01:22:46.440 --> 01:22:46.670]   people
[01:22:46.670 --> 01:22:46.860]  .
[01:22:46.860 --> 01:22:46.950]   It
[01:22:46.950 --> 01:22:47.040]  's
[01:22:47.040 --> 01:22:47.220]   like
[01:22:47.220 --> 01:22:47.400]   okay
[01:22:47.400 --> 01:22:47.680]   Justin
[01:22:47.680 --> 01:22:47.850]   not
[01:22:47.850 --> 01:22:48.000]   only
[01:22:48.000 --> 01:22:48.170]   did
[01:22:48.170 --> 01:22:48.280]   one
[01:22:48.280 --> 01:22:48.510]   thing
[01:22:48.510 --> 01:22:48.600]   on
[01:22:48.600 --> 01:22:48.740]   his
[01:22:48.740 --> 01:22:48.880]   own
[01:22:48.880 --> 01:22:49.110]   while
[01:22:49.110 --> 01:22:49.200]   he
[01:22:49.200 --> 01:22:49.290]  's
[01:22:49.290 --> 01:22:49.660]   working
[01:22:49.660 --> 01:22:49.790]   full
[01:22:49.790 --> 01:22:49.970]   time
[01:22:49.970 --> 01:22:50.060]  ,
[01:22:50.060 --> 01:22:50.150]   he
[01:22:50.150 --> 01:22:50.240]  's
[01:22:50.240 --> 01:22:50.420]   done
[01:22:50.420 --> 01:22:50.570]   two
[01:22:50.570 --> 01:22:50.700]   and
[01:22:50.700 --> 01:22:50.830]   he
[01:22:50.830 --> 01:22:50.880]  's
[01:22:50.880 --> 01:22:51.160]   making
[01:22:51.160 --> 01:22:51.390]   money
[01:22:51.390 --> 01:22:51.580]   from
[01:22:51.580 --> 01:22:51.750]   both
[01:22:51.750 --> 01:22:52.000]  .
[01:22:52.000 --> 01:22:52.280]   And
[01:22:52.280 --> 01:22:52.380]   he
[01:22:52.380 --> 01:22:52.390]  's
[01:22:52.390 --> 01:22:52.620]   just
[01:22:52.620 --> 01:22:52.670]   a
[01:22:52.670 --> 01:22:53.020]   normal
[01:22:53.020 --> 01:22:53.240]   guy
[01:22:53.240 --> 01:22:53.360]   and
[01:22:53.360 --> 01:22:53.470]   he
[01:22:53.470 --> 01:22:53.580]  's
[01:22:53.580 --> 01:22:53.810]   just
[01:22:53.810 --> 01:22:54.050]   and
[01:22:54.050 --> 01:22:54.090]   he
[01:22:54.090 --> 01:22:54.200]  's
[01:22:54.200 --> 01:22:54.430]   just
[01:22:54.430 --> 01:22:54.600]   you
[01:22:54.600 --> 01:22:54.750]   know
[01:22:54.750 --> 01:22:54.910]   he
[01:22:54.910 --> 01:22:55.220]  's
[01:22:55.220 --> 01:22:55.240]   not
[01:22:55.240 --> 01:22:55.450]   like
[01:22:55.450 --> 01:22:55.560]   he
[01:22:55.560 --> 01:22:55.900]   has
[01:22:55.900 --> 01:22:55.970]   any
[01:22:55.970 --> 01:22:56.310]   special
[01:22:56.310 --> 01:22:56.890]   conditions
[01:22:56.890 --> 01:22:57.150]   that
[01:22:57.150 --> 01:22:57.290]   are
[01:22:57.290 --> 01:22:57.760]   allowing
[01:22:57.760 --> 01:22:57.930]   him
[01:22:57.930 --> 01:22:58.040]   to
[01:22:58.040 --> 01:22:58.150]   do
[01:22:58.150 --> 01:22:58.260]   it
[01:22:58.260 --> 01:22:58.460]  .
[01:22:58.460 --> 01:22:58.590]   He
[01:22:58.590 --> 01:22:58.650]  's
[01:22:58.650 --> 01:22:58.880]   done
[01:22:58.880 --> 01:22:58.990]   he
[01:22:58.990 --> 01:22:59.280]   doesn
[01:22:59.280 --> 01:22:59.390]  't
[01:22:59.390 --> 01:22:59.760]   have
[01:22:59.760 --> 01:22:59.910]   fifty
[01:22:59.910 --> 01:23:00.380]   thousand
[01:23:00.380 --> 01:23:00.430]   l
[01:23:00.430 --> 01:23:00.840]   readers
[01:23:00.840 --> 01:23:00.940]   on
[01:23:00.940 --> 01:23:01.120]   his
[01:23:01.120 --> 01:23:01.350]   blog
[01:23:01.350 --> 01:23:01.450]   or
[01:23:01.450 --> 01:23:01.570]   he
[01:23:01.570 --> 01:23:01.680]  's
[01:23:01.680 --> 01:23:01.870]   not
[01:23:01.870 --> 01:23:02.080]   well
[01:23:02.080 --> 01:23:02.610]   connected
[01:23:02.610 --> 01:23:03.580]   or [SPEAKER_TURN]
[01:23:03.580 --> 01:23:04.570]   M
[01:23:04.570 --> 01:23:05.550]  m
[01:23:05.550 --> 01:23:06.530]  -
[01:23:06.530 --> 01:23:07.510]  h
[01:23:07.510 --> 01:23:09.480]  mm
[01:23:09.480 --> 01:23:12.460]  .
[01:23:12.460 --> 01:23:12.460]  
[01:23:12.460 --> 01:23:12.680]   that
[01:23:12.680 --> 01:23:12.860]   that
[01:23:12.860 --> 01:23:13.200]   one
[01:23:13.200 --> 01:23:13.250]   of
[01:23:13.250 --> 01:23:13.370]   the
[01:23:13.370 --> 01:23:13.940]   businesses
[01:23:13.940 --> 01:23:14.110]   can
[01:23:14.110 --> 01:23:14.340]   make
[01:23:14.340 --> 01:23:14.390]   a
[01:23:14.390 --> 01:23:14.560]   lot
[01:23:14.560 --> 01:23:14.670]   of
[01:23:14.670 --> 01:23:14.950]   money
[01:23:14.950 --> 01:23:15.120]   and
[01:23:15.120 --> 01:23:15.340]   that
[01:23:15.340 --> 01:23:15.620]   that
[01:23:15.620 --> 01:23:15.700]   we
[01:23:15.700 --> 01:23:15.800]   go
[01:23:15.800 --> 01:23:15.930]   on
[01:23:15.930 --> 01:23:16.140]   that
[01:23:16.140 --> 01:23:16.540]   journey
[01:23:16.540 --> 01:23:17.000]   together
[01:23:17.000 --> 01:23:17.510]   basically
[01:23:17.510 --> 01:23:17.680]  .
[01:23:17.680 --> 01:23:17.900]   That
[01:23:17.900 --> 01:23:18.180]   would
[01:23:18.180 --> 01:23:18.410]   be
[01:23:18.410 --> 01:23:18.460]   th
[01:23:18.460 --> 01:23:18.580]   for
[01:23:18.580 --> 01:23:18.690]   me
[01:23:18.690 --> 01:23:18.910]   that
[01:23:18.910 --> 01:23:19.210]   would
[01:23:19.210 --> 01:23:19.310]   be
[01:23:19.310 --> 01:23:19.540]   like
[01:23:19.540 --> 01:23:19.770]   yeah
[01:23:19.770 --> 01:23:20.540]  . [SPEAKER_TURN]
[01:23:20.540 --> 01:23:20.620]   You
[01:23:20.620 --> 01:23:20.800]   wanna
[01:23:20.800 --> 01:23:20.810]   be
[01:23:20.810 --> 01:23:20.920]   rich
[01:23:20.920 --> 01:23:20.970]   is
[01:23:20.970 --> 01:23:21.110]   what
[01:23:21.110 --> 01:23:21.160]   you
[01:23:21.160 --> 01:23:21.240]  're
[01:23:21.240 --> 01:23:21.410]   saying
[01:23:21.410 --> 01:23:21.800]  ? [SPEAKER_TURN]
[01:23:21.800 --> 01:23:21.930]   No
[01:23:21.930 --> 01:23:22.140]   no
[01:23:22.140 --> 01:23:22.190]   it
[01:23:22.190 --> 01:23:22.320]  's
[01:23:22.320 --> 01:23:22.450]   it
[01:23:22.450 --> 01:23:22.580]  's
[01:23:22.580 --> 01:23:22.780]   not
[01:23:22.780 --> 01:23:23.040]   that
[01:23:23.040 --> 01:23:23.100]   I
[01:23:23.100 --> 01:23:23.430]   wanna
[01:23:23.430 --> 01:23:23.560]   be
[01:23:23.560 --> 01:23:23.820]   rich
[01:23:23.820 --> 01:23:23.950]  ,
[01:23:23.950 --> 01:23:24.080]   it
[01:23:24.080 --> 01:23:24.210]  's
[01:23:24.210 --> 01:23:24.470]   that
[01:23:24.470 --> 01:23:24.530]   I
[01:23:24.530 --> 01:23:24.860]   wanna
[01:23:24.860 --> 01:23:25.120]   make
[01:23:25.120 --> 01:23:25.250]   it
[01:23:25.250 --> 01:23:25.730]   happen
[01:23:25.730 --> 01:23:25.820]   on
[01:23:25.820 --> 01:23:26.080]   the
[01:23:26.080 --> 01:23:26.620]   show
[01:23:26.620 --> 01:23:26.620]   like
[01:23:26.620 --> 01:23:26.760]   as
[01:23:26.760 --> 01:23:27.040]   as
[01:23:27.040 --> 01:23:27.100]   the
[01:23:27.100 --> 01:23:27.240]   sh
[01:23:27.240 --> 01:23:27.380]   as
[01:23:27.380 --> 01:23:27.650]   time
[01:23:27.650 --> 01:23:27.920]   goes
[01:23:27.920 --> 01:23:28.070]   by
[01:23:28.070 --> 01:23:28.330]   just
[01:23:28.330 --> 01:23:28.750]   little
[01:23:28.750 --> 01:23:29.150]   tweaks
[01:23:29.150 --> 01:23:29.220]   a
[01:23:29.220 --> 01:23:29.630]   little
[01:23:29.630 --> 01:23:29.830]   bit
[01:23:29.830 --> 01:23:30.170]   extra
[01:23:30.170 --> 01:23:30.240]   a
[01:23:30.240 --> 01:23:30.650]   little
[01:23:30.650 --> 01:23:30.850]   bit
[01:23:30.850 --> 01:23:31.190]   extra
[01:23:31.190 --> 01:23:31.330]   so
[01:23:31.330 --> 01:23:31.600]   that
[01:23:31.600 --> 01:23:32.010]   people
[01:23:32.010 --> 01:23:32.200]   can
[01:23:32.200 --> 01:23:32.410]   see
[01:23:32.410 --> 01:23:32.560]   it
[01:23:32.560 --> 01:23:32.750]   and
[01:23:32.750 --> 01:23:32.890]   so
[01:23:32.890 --> 01:23:33.160]   that
[01:23:33.160 --> 01:23:33.300]   it
[01:23:33.300 --> 01:23:33.500]  's
[01:23:33.500 --> 01:23:33.570]   it
[01:23:33.570 --> 01:23:33.700]  's
[01:23:33.700 --> 01:23:33.840]   it
[01:23:33.840 --> 01:23:34.250]   you
[01:23:34.250 --> 01:23:34.310]   know
[01:23:34.310 --> 01:23:34.460]   it
[01:23:34.460 --> 01:23:34.580]  's
[01:23:34.580 --> 01:23:34.840]   part
[01:23:34.840 --> 01:23:34.990]   of
[01:23:34.990 --> 01:23:35.190]   the
[01:23:35.190 --> 01:23:35.260]   I
[01:23:35.260 --> 01:23:35.600]   guess
[01:23:35.600 --> 01:23:35.820]   the
[01:23:35.820 --> 01:23:36.280]   culture
[01:23:36.280 --> 01:23:36.410]   of
[01:23:36.410 --> 01:23:36.900]   texting
[01:23:36.900 --> 01:23:37.040]   as
[01:23:37.040 --> 01:23:37.310]   well
[01:23:37.310 --> 01:23:38.400]  . [SPEAKER_TURN]
[01:23:38.760 --> 01:23:38.820]  
[01:23:38.820 --> 01:23:39.070]   Yeah
[01:23:39.070 --> 01:23:39.710]   absolutely
[01:23:39.710 --> 01:23:39.910]   you
[01:23:39.910 --> 01:23:40.180]   want
[01:23:40.180 --> 01:23:40.590]   people
[01:23:40.590 --> 01:23:40.850]   to
[01:23:40.850 --> 01:23:40.850]   do
[01:23:40.850 --> 01:23:41.030]   s
[01:23:41.030 --> 01:23:41.110]   see
[01:23:41.110 --> 01:23:41.520]   things
[01:23:41.520 --> 01:23:41.720]   are
[01:23:41.720 --> 01:23:42.270]   possible
[01:23:42.270 --> 01:23:42.470]   and
[01:23:42.470 --> 01:23:42.670]   and
[01:23:42.670 --> 01:23:42.870]   get
[01:23:42.870 --> 01:23:43.280]   people
[01:23:43.280 --> 01:23:43.480]   out
[01:23:43.480 --> 01:23:43.820]   doing
[01:23:43.820 --> 01:23:44.160]   stuff
[01:23:44.160 --> 01:23:44.360]   and
[01:23:44.360 --> 01:23:45.460]   except [SPEAKER_TURN]
[01:23:45.460 --> 01:23:45.630]   Have
[01:23:45.630 --> 01:23:45.760]   you
[01:23:45.760 --> 01:23:46.020]   not
[01:23:46.020 --> 01:23:46.020]   not
[01:23:46.020 --> 01:23:46.280]   having
[01:23:46.280 --> 01:23:46.410]   App
[01:23:46.410 --> 01:23:46.670]   ignite
[01:23:46.670 --> 01:23:47.010]   released
[01:23:47.010 --> 01:23:47.140]   and
[01:23:47.140 --> 01:23:47.270]   not
[01:23:47.270 --> 01:23:47.610]   starting
[01:23:47.610 --> 01:23:47.690]   to
[01:23:47.690 --> 01:23:47.770]   do
[01:23:47.770 --> 01:23:48.110]   business
[01:23:48.110 --> 01:23:48.580]   development
[01:23:48.580 --> 01:23:48.710]   and
[01:23:48.710 --> 01:23:48.840]   all
[01:23:48.840 --> 01:23:49.010]   that
[01:23:49.010 --> 01:23:49.180]   kind
[01:23:49.180 --> 01:23:49.260]   of
[01:23:49.260 --> 01:23:49.480]   stuff
[01:23:49.480 --> 01:23:50.040]  ? [SPEAKER_TURN]
[01:23:50.040 --> 01:23:50.070]  
[01:23:50.070 --> 01:23:50.300]   Well
[01:23:50.300 --> 01:23:50.360]   I
[01:23:50.360 --> 01:23:50.550]   don
[01:23:50.550 --> 01:23:50.690]  't
[01:23:50.690 --> 01:23:50.940]   have
[01:23:50.940 --> 01:23:51.070]   to
[01:23:51.070 --> 01:23:51.330]   tell
[01:23:51.330 --> 01:23:51.520]   you
[01:23:51.520 --> 01:23:51.710]   man
[01:23:51.710 --> 01:23:51.770]   I
[01:23:51.770 --> 01:23:52.030]   mean
[01:23:52.030 --> 01:23:52.210]   it
[01:23:52.210 --> 01:23:52.290]  's
[01:23:52.290 --> 01:23:52.350]   a
[01:23:52.350 --> 01:23:52.540]   big
[01:23:52.540 --> 01:23:52.730]   big
[01:23:52.730 --> 01:23:53.190]   problem
[01:23:53.190 --> 01:23:53.300]   I
[01:23:53.300 --> 01:23:53.450]  .
[01:23:53.450 --> 01:23:53.500]   w
[01:23:53.500 --> 01:23:53.560]   I
[01:23:53.560 --> 01:23:53.620]   w
[01:23:53.620 --> 01:23:53.680]   I
[01:23:53.680 --> 01:23:53.940]   took
[01:23:53.940 --> 01:23:54.070]   on
[01:23:54.070 --> 01:23:54.130]   a
[01:23:54.130 --> 01:23:54.520]   bigger
[01:23:54.520 --> 01:23:54.980]   problem
[01:23:54.980 --> 01:23:55.040]   I
[01:23:55.040 --> 01:23:55.300]   didn
[01:23:55.300 --> 01:23:55.430]  't
[01:23:55.430 --> 01:23:55.690]   mean
[01:23:55.690 --> 01:23:55.820]   to
