
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:41:26.670 --> 01:41:26.920]   hell
[01:41:26.920 --> 01:41:27.110]   was
[01:41:27.110 --> 01:41:27.440]   that
[01:41:27.440 --> 01:41:27.560]   And
[01:41:27.560 --> 01:41:27.750]  .
[01:41:27.750 --> 01:41:27.880]   so
[01:41:27.880 --> 01:41:28.220]   what
[01:41:28.220 --> 01:41:28.270]   he
[01:41:28.270 --> 01:41:28.400]  'd
[01:41:28.400 --> 01:41:28.660]   what
[01:41:28.660 --> 01:41:28.720]   I
[01:41:28.720 --> 01:41:29.110]   signed
[01:41:29.110 --> 01:41:29.290]   him
[01:41:29.290 --> 01:41:29.430]   up
[01:41:29.430 --> 01:41:29.620]   for
[01:41:29.620 --> 01:41:29.750]   he
[01:41:29.750 --> 01:41:30.010]   does
[01:41:30.010 --> 01:41:30.070]   a
[01:41:30.070 --> 01:41:30.330]   half
[01:41:30.330 --> 01:41:30.700]   hour
[01:41:30.700 --> 01:41:30.720]   on
[01:41:30.720 --> 01:41:31.230]   Sundays
[01:41:31.230 --> 01:41:31.310]   of
[01:41:31.310 --> 01:41:31.630]   throw
[01:41:31.630 --> 01:41:31.840]   and
[01:41:31.840 --> 01:41:32.140]   catch
[01:41:32.140 --> 01:41:32.850]   instruction
[01:41:32.850 --> 01:41:33.110]   and
[01:41:33.110 --> 01:41:33.190]   a
[01:41:33.190 --> 01:41:33.370]   half
[01:41:33.370 --> 01:41:33.540]   hour
[01:41:33.540 --> 01:41:33.890]   of
[01:41:33.890 --> 01:41:33.890]   um
[01:41:33.890 --> 01:41:34.940]   batting
[01:41:34.940 --> 01:41:35.330]   practice
[01:41:35.330 --> 01:41:35.480]  .
[01:41:35.660 --> 01:41:35.780]   and
[01:41:35.780 --> 01:41:35.880]   of
[01:41:35.880 --> 01:41:36.140]   course
[01:41:36.140 --> 01:41:36.200]   I
[01:41:36.200 --> 01:41:36.380]   mix
[01:41:36.380 --> 01:41:36.540]   in
[01:41:36.540 --> 01:41:36.620]  ,
[01:41:36.620 --> 01:41:36.740]   he
[01:41:36.740 --> 01:41:36.980]   gets
[01:41:36.980 --> 01:41:37.040]   a
[01:41:37.040 --> 01:41:37.220]   you
[01:41:37.220 --> 01:41:37.460]   know
[01:41:37.460 --> 01:41:37.580]   we
[01:41:37.580 --> 01:41:37.820]   play
[01:41:37.820 --> 01:41:38.060]   some
[01:41:38.060 --> 01:41:38.400]   video
[01:41:38.400 --> 01:41:38.660]   games
[01:41:38.660 --> 01:41:38.840]   and
[01:41:38.840 --> 01:41:39.140]   stuff
[01:41:39.140 --> 01:41:39.440]   there
[01:41:39.440 --> 01:41:39.620]   so
[01:41:39.620 --> 01:41:39.680]   it
[01:41:39.680 --> 01:41:39.980]   kinda
[01:41:39.980 --> 01:41:40.130]   it
[01:41:40.130 --> 01:41:40.220]  's
[01:41:40.220 --> 01:41:40.350]   it
[01:41:40.350 --> 01:41:40.460]  's
[01:41:40.460 --> 01:41:40.640]   fun
[01:41:40.640 --> 01:41:40.650]   and
[01:41:40.650 --> 01:41:41.060]   it
[01:41:41.060 --> 01:41:41.150]  's
[01:41:41.150 --> 01:41:41.300]   easy
[01:41:41.300 --> 01:41:41.340]   But
[01:41:41.340 --> 01:41:41.520]  .
[01:41:41.520 --> 01:41:41.780]   so
[01:41:41.780 --> 01:41:41.960]   but
[01:41:41.960 --> 01:41:42.260]   when
[01:41:42.260 --> 01:41:42.380]   I
[01:41:42.380 --> 01:41:42.440]   was
[01:41:42.440 --> 01:41:43.020]   first
[01:41:43.020 --> 01:41:43.220]   trying
[01:41:43.220 --> 01:41:43.250]   to
[01:41:43.250 --> 01:41:43.520]   teach
[01:41:43.520 --> 01:41:43.700]   him
[01:41:43.700 --> 01:41:43.880]  ,
[01:41:43.880 --> 01:41:43.900]   I
[01:41:43.900 --> 01:41:44.080]   was
[01:41:44.080 --> 01:41:44.410]   trying
[01:41:44.410 --> 01:41:44.540]   to
[01:41:44.540 --> 01:41:44.780]   help
[01:41:44.780 --> 01:41:44.970]   him
[01:41:44.970 --> 01:41:45.200]   with
[01:41:45.200 --> 01:41:45.390]   his
[01:41:45.390 --> 01:41:45.860]   batting
[01:41:45.860 --> 01:41:46.280]   practice
[01:41:46.280 --> 01:41:46.460]  .
[01:41:46.460 --> 01:41:46.550]   I
[01:41:46.550 --> 01:41:46.810]   mean
[01:41:46.810 --> 01:41:47.000]   that
[01:41:47.000 --> 01:41:47.200]   was
[01:41:47.200 --> 01:41:47.360]   his
[01:41:47.360 --> 01:41:47.780]   hitting
[01:41:47.780 --> 01:41:47.940]  .
[01:41:47.940 --> 01:41:48.310]   And
[01:41:48.310 --> 01:41:48.380]   what
[01:41:48.380 --> 01:41:48.440]   I
[01:41:48.440 --> 01:41:48.620]   was
[01:41:48.620 --> 01:41:48.920]   doing
[01:41:48.920 --> 01:41:49.040]   it
[01:41:49.040 --> 01:41:49.160]  ,
[01:41:49.160 --> 01:41:49.220]   I
[01:41:49.220 --> 01:41:49.340]  'm
[01:41:49.340 --> 01:41:49.520]   not
[01:41:49.520 --> 01:41:49.580]   a
[01:41:49.580 --> 01:41:50.060]   baseball
[01:41:50.060 --> 01:41:50.420]   player
[01:41:50.420 --> 01:41:50.810]   myself
[01:41:50.810 --> 01:41:50.900]  ,
[01:41:50.900 --> 01:41:50.960]   I
[01:41:50.960 --> 01:41:51.260]   mean
[01:41:51.260 --> 01:41:51.260]   I
[01:41:51.260 --> 01:41:51.660]   had
[01:41:51.660 --> 01:41:51.920]   played
[01:41:51.920 --> 01:41:51.940]   it
[01:41:51.940 --> 01:41:52.100]   and
[01:41:52.100 --> 01:41:52.160]   I
[01:41:52.160 --> 01:41:52.400]   know
[01:41:52.400 --> 01:41:52.580]   how
[01:41:52.580 --> 01:41:52.700]   to
[01:41:52.700 --> 01:41:52.830]   you
[01:41:52.830 --> 01:41:53.260]   know
[01:41:53.260 --> 01:41:53.510]   throw
[01:41:53.510 --> 01:41:53.600]   and
[01:41:53.600 --> 01:41:53.780]   bat
[01:41:53.780 --> 01:41:53.970]   but
[01:41:53.970 --> 01:41:54.080]  ,
[01:41:54.080 --> 01:41:54.140]   I
[01:41:54.140 --> 01:41:54.260]  'm
[01:41:54.260 --> 01:41:54.440]   not
[01:41:54.440 --> 01:41:54.500]   I
[01:41:54.500 --> 01:41:54.560]   d
[01:41:54.560 --> 01:41:54.620]   I
[01:41:54.620 --> 01:41:54.860]   feel
[01:41:54.860 --> 01:41:55.100]   like
[01:41:55.100 --> 01:41:55.160]   I
[01:41:55.160 --> 01:41:55.530]   played
[01:41:55.530 --> 01:41:55.630]   in
[01:41:55.630 --> 01:41:56.060]   college
[01:41:56.060 --> 01:41:56.340]   or
[01:41:56.340 --> 01:41:56.730]   something
[01:41:56.730 --> 01:41:56.910]  .
[01:41:56.910 --> 01:41:56.970]   I
[01:41:56.970 --> 01:41:57.090]   so
[01:41:57.090 --> 01:41:57.450]   before
[01:41:57.450 --> 01:41:57.550]   I
[01:41:57.550 --> 01:41:57.690]   was
[01:41:57.690 --> 01:41:57.990]   kinda
[01:41:57.990 --> 01:41:58.470]   watching
[01:41:58.470 --> 01:41:58.710]   some
[01:41:58.710 --> 01:41:58.830]   um
[01:41:58.830 --> 01:41:59.070]   some
[01:41:59.070 --> 01:41:59.370]   Major
[01:41:59.370 --> 01:41:59.730]   League
[01:41:59.730 --> 01:42:00.210]   Baseball
[01:42:00.210 --> 01:42:00.390]   and
[01:42:00.390 --> 01:42:00.870]   watching
[01:42:00.870 --> 01:42:01.050]   how
[01:42:01.050 --> 01:42:01.290]   they
[01:42:01.290 --> 01:42:01.410]   uh
[01:42:01.410 --> 01:42:01.600]   how
[01:42:01.600 --> 01:42:01.770]   the
[01:42:01.770 --> 01:42:01.950]   how
[01:42:01.950 --> 01:42:02.130]   the
[01:42:02.130 --> 01:42:02.540]   batters
[01:42:02.540 --> 01:42:03.140]   actually
[01:42:03.140 --> 01:42:03.270]   hold
[01:42:03.270 --> 01:42:03.450]   the
[01:42:03.450 --> 01:42:03.630]   bat
[01:42:03.630 --> 01:42:03.810]   and
[01:42:03.810 --> 01:42:04.110]   swing
[01:42:04.110 --> 01:42:04.300]   and
[01:42:04.300 --> 01:42:05.440]   I [SPEAKER_TURN]
[01:42:05.440 --> 01:42:05.440]  
[01:42:05.440 --> 01:42:05.590]   was
[01:42:05.590 --> 01:42:05.900]   looking
[01:42:05.900 --> 01:42:05.980]   at
[01:42:05.980 --> 01:42:06.170]   what
[01:42:06.170 --> 01:42:06.250]   he
[01:42:06.250 --> 01:42:06.430]   does
[01:42:06.430 --> 01:42:06.560]   and
[01:42:06.560 --> 01:42:06.600]   I
[01:42:06.600 --> 01:42:06.780]   said
[01:42:06.780 --> 01:42:06.910]   Col
[01:42:06.910 --> 01:42:07.000]  by
[01:42:07.000 --> 01:42:07.360]   you
[01:42:07.360 --> 01:42:07.370]   gotta
[01:42:07.370 --> 01:42:07.540]   hold
[01:42:07.540 --> 01:42:07.720]   your
[01:42:07.720 --> 01:42:07.900]   back
[01:42:07.900 --> 01:42:08.160]   elbow
[01:42:08.160 --> 01:42:08.220]   up
[01:42:08.220 --> 01:42:08.350]   you
[01:42:08.350 --> 01:42:08.430]  ,
[01:42:08.430 --> 01:42:08.750]   know
[01:42:08.750 --> 01:42:08.750]   and
[01:42:08.750 --> 01:42:08.790]   I
[01:42:08.790 --> 01:42:09.080]   was
[01:42:09.080 --> 01:42:09.240]   telling
[01:42:09.240 --> 01:42:09.370]   him
[01:42:09.370 --> 01:42:09.460]   do
[01:42:09.460 --> 01:42:09.600]   you
[01:42:09.600 --> 01:42:09.680]   do
[01:42:09.680 --> 01:42:09.860]   this
[01:42:09.860 --> 01:42:09.990]   and
[01:42:09.990 --> 01:42:10.080]   do
[01:42:10.080 --> 01:42:10.260]   that
[01:42:10.260 --> 01:42:10.310]   I
[01:42:10.310 --> 01:42:10.390]  'm
[01:42:10.390 --> 01:42:10.480]  ,
[01:42:10.480 --> 01:42:10.820]   telling
[01:42:10.820 --> 01:42:10.930]   him
[01:42:10.930 --> 01:42:11.150]   what
[01:42:11.150 --> 01:42:11.200]   to
[01:42:11.200 --> 01:42:11.290]   do
[01:42:11.290 --> 01:42:11.670]  .
[01:42:11.670 --> 01:42:11.830]   But
[01:42:11.830 --> 01:42:12.190]   then
[01:42:12.190 --> 01:42:12.230]   when
[01:42:12.230 --> 01:42:12.340]   I
[01:42:12.340 --> 01:42:12.480]   took
[01:42:12.480 --> 01:42:12.630]   him
[01:42:12.630 --> 01:42:12.730]   to
[01:42:12.730 --> 01:42:12.900]   the
[01:42:12.900 --> 01:42:13.250]   batting
[01:42:13.250 --> 01:42:13.740]   instructor
[01:42:13.740 --> 01:42:13.840]   oh
[01:42:13.840 --> 01:42:13.990]   and
[01:42:13.990 --> 01:42:14.090]   by
[01:42:14.090 --> 01:42:14.340]   the
[01:42:14.340 --> 01:42:14.390]   way
[01:42:14.390 --> 01:42:14.620]   and
[01:42:14.620 --> 01:42:14.740]   then
[01:42:14.740 --> 01:42:14.840]   we
[01:42:14.840 --> 01:42:14.990]   did
[01:42:14.990 --> 01:42:15.040]   a
[01:42:15.040 --> 01:42:15.190]   lot
[01:42:15.190 --> 01:42:15.290]   of
[01:42:15.290 --> 01:42:15.700]   batting
[01:42:15.700 --> 01:42:15.740]   we
[01:42:15.740 --> 01:42:15.900]   did
[01:42:15.900 --> 01:42:16.090]   some
[01:42:16.090 --> 01:42:16.440]   batting
[01:42:16.440 --> 01:42:16.640]   cage
[01:42:16.640 --> 01:42:16.830]   work
[01:42:16.830 --> 01:42:16.990]   and
[01:42:16.990 --> 01:42:17.110]   I
[01:42:17.110 --> 01:42:17.290]   would
[01:42:17.290 --> 01:42:17.810]   constantly
[01:42:17.810 --> 01:42:17.970]   say
[01:42:17.970 --> 01:42:18.120]   Col
[01:42:18.120 --> 01:42:18.200]  by
[01:42:18.200 --> 01:42:18.400]   keep
[01:42:18.400 --> 01:42:18.600]   your
[01:42:18.600 --> 01:42:18.870]   keep
[01:42:18.870 --> 01:42:19.000]   your
[01:42:19.000 --> 01:42:19.290]   elbow
[01:42:19.290 --> 01:42:19.350]   up
[01:42:19.350 --> 01:42:19.760]   whatever
[01:42:19.760 --> 01:42:20.080]  .
[01:42:20.080 --> 01:42:20.320]   And
[01:42:20.320 --> 01:42:20.390]   I
[01:42:20.390 --> 01:42:20.440]  'm
[01:42:20.440 --> 01:42:20.920]   thinking
[01:42:20.920 --> 01:42:21.040]   of
[01:42:21.040 --> 01:42:21.250]   the
[01:42:21.250 --> 01:42:21.640]   batting
[01:42:21.640 --> 01:42:22.240]   instructor
[01:42:22.240 --> 01:42:22.440]   and
[01:42:22.440 --> 01:42:22.660]   that
[01:42:22.660 --> 01:42:22.780]  's
[01:42:22.780 --> 01:42:23.020]   what
[01:42:23.020 --> 01:42:23.270]   this
[01:42:23.270 --> 01:42:23.440]   guy
[01:42:23.440 --> 01:42:23.860]   does
[01:42:23.860 --> 01:42:23.860]   and
[01:42:23.860 --> 01:42:24.280]   he
[01:42:24.280 --> 01:42:24.320]   doesn
[01:42:24.320 --> 01:42:24.400]  't
[01:42:24.400 --> 01:42:24.580]   say
[01:42:24.580 --> 01:42:25.060]   anything
[01:42:25.060 --> 01:42:25.360]   about
[01:42:25.360 --> 01:42:25.610]   that
[01:42:25.610 --> 01:42:25.790]  .
[01:42:25.790 --> 01:42:25.810]   He
[01:42:25.810 --> 01:42:26.410]   says
[01:42:26.410 --> 01:42:26.480]   other
[01:42:26.480 --> 01:42:26.790]   stuff
[01:42:26.790 --> 01:42:26.910]   in
[01:42:26.910 --> 01:42:27.470]   literally
[01:42:27.470 --> 01:42:27.650]   the
[01:42:27.650 --> 01:42:27.780]   ba
[01:42:27.780 --> 01:42:27.950]   the
[01:42:27.950 --> 01:42:28.130]   the
[01:42:28.130 --> 01:42:28.440]   elbow
[01:42:28.440 --> 01:42:28.560]   is
[01:42:28.560 --> 01:42:28.620]   a
[01:42:28.620 --> 01:42:28.870]   side
[01:42:28.870 --> 01:42:29.240]   effect
[01:42:29.240 --> 01:42:29.360]   of
[01:42:29.360 --> 01:42:29.940]   something
[01:42:29.940 --> 01:42:30.170]   else
[01:42:30.170 --> 01:42:30.460]  . [SPEAKER_TURN]
[01:42:30.460 --> 01:42:30.540]   M
[01:42:30.540 --> 01:42:30.560]  m
[01:42:30.560 --> 01:42:30.580]  -
[01:42:30.580 --> 01:42:30.620]  h
[01:42:30.620 --> 01:42:30.710]  mm
[01:42:30.710 --> 01:42:30.940]  . [SPEAKER_TURN]
[01:42:31.300 --> 01:42:31.350]  
[01:42:31.350 --> 01:42:31.420]   my
[01:42:31.420 --> 01:42:31.540]   my
[01:42:31.540 --> 01:42:32.420]   interpretation
[01:42:32.420 --> 01:42:32.540]   my
[01:42:32.540 --> 01:42:33.400]   understanding
[01:42:33.400 --> 01:42:33.470]   of
[01:42:33.470 --> 01:42:33.970]   swinging
[01:42:33.970 --> 01:42:34.140]   the
[01:42:34.140 --> 01:42:34.330]   bat
[01:42:34.330 --> 01:42:34.500]   and
[01:42:34.500 --> 01:42:34.780]   we
[01:42:34.780 --> 01:42:34.940]   could
[01:42:34.940 --> 01:42:35.190]   call
[01:42:35.190 --> 01:42:35.440]   that
[01:42:35.440 --> 01:42:35.750]   doing
[01:42:35.750 --> 01:42:35.870]   ad
[01:42:35.870 --> 01:42:36.170]   words
[01:42:36.170 --> 01:42:36.480]   or
[01:42:36.480 --> 01:42:36.740]   content
[01:42:36.740 --> 01:42:37.480]   marketing
[01:42:37.480 --> 01:42:37.500]   was
[01:42:37.500 --> 01:42:37.540]   a
[01:42:37.540 --> 01:42:38.230]   superficial
[01:42:38.230 --> 01:42:39.040]   understanding
[01:42:39.040 --> 01:42:39.160]   of
[01:42:39.160 --> 01:42:39.410]   what
[01:42:39.410 --> 01:42:39.590]   was
[01:42:39.590 --> 01:42:39.950]   really
[01:42:39.950 --> 01:42:40.370]   going
[01:42:40.370 --> 01:42:40.390]   on
[01:42:40.390 --> 01:42:40.570]  .
[01:42:40.570 --> 01:42:40.820]   That
[01:42:40.820 --> 01:42:40.940]  's
[01:42:40.940 --> 01:42:41.090]   my
[01:42:41.090 --> 01:42:41.370]   their
[01:42:41.370 --> 01:42:42.000]   underlying
[01:42:42.000 --> 01:42:42.500]   dynamics
[01:42:42.500 --> 01:42:42.960]   like
[01:42:42.960 --> 01:42:43.190]   looking
[01:42:43.190 --> 01:42:43.500]   under
[01:42:43.500 --> 01:42:43.680]   the
[01:42:43.680 --> 01:42:44.050]   covers
[01:42:44.050 --> 01:42:44.300]   what
[01:42:44.300 --> 01:42:44.480]  ?
[01:42:44.480 --> 01:42:44.660]   are
[01:42:44.660 --> 01:42:44.840]   the
[01:42:44.840 --> 01:42:45.470]   underlying
[01:42:45.470 --> 01:42:45.970]   dynamics
[01:42:45.970 --> 01:42:46.220]   that
[01:42:46.220 --> 01:42:46.400]   are
[01:42:46.400 --> 01:42:46.770]   really
[01:42:46.770 --> 01:42:47.080]   going
[01:42:47.080 --> 01:42:47.200]   on
[01:42:47.200 --> 01:42:47.380]  .
[01:42:47.380 --> 01:42:47.560]   And
[01:42:47.560 --> 01:42:47.740]   and
[01:42:47.740 --> 01:42:47.800]   I
[01:42:47.800 --> 01:42:47.980]   was
[01:42:47.980 --> 01:42:48.230]   just
[01:42:48.230 --> 01:42:48.670]   shocked
[01:42:48.670 --> 01:42:48.840]  .
[01:42:48.840 --> 01:42:49.100]   Just
[01:42:49.100 --> 01:42:49.460]   like
[01:42:49.460 --> 01:42:49.470]   so
[01:42:49.470 --> 01:42:49.720]   okay
[01:42:49.720 --> 01:42:49.960]   that
[01:42:49.960 --> 01:42:50.220]   that
[01:42:50.220 --> 01:42:50.400]   was
[01:42:50.400 --> 01:42:50.890]   really
[01:42:50.890 --> 01:42:51.580]   interesting
[01:42:51.580 --> 01:42:51.660]   to
[01:42:51.660 --> 01:42:51.760]   see
[01:42:51.760 --> 01:42:52.010]   that
[01:42:52.010 --> 01:42:52.190]   and
[01:42:52.190 --> 01:42:52.250]   I
[01:42:52.250 --> 01:42:52.430]   was
[01:42:52.430 --> 01:42:52.870]   talking
[01:42:52.870 --> 01:42:53.050]   and
[01:42:53.050 --> 01:42:53.110]   I
[01:42:53.110 --> 01:42:53.140]   was
[01:42:53.140 --> 01:42:53.350]   w
[01:42:53.350 --> 01:42:53.760]   you
[01:42:53.760 --> 01:42:53.810]   know
[01:42:53.810 --> 01:42:53.910]   so
[01:42:53.910 --> 01:42:54.020]  ,
[01:42:54.020 --> 01:42:54.140]   it
[01:42:54.140 --> 01:42:54.270]  's
[01:42:54.270 --> 01:42:54.510]   kind
[01:42:54.510 --> 01:42:54.630]   of
[01:42:54.630 --> 01:42:55.320]   interesting
[01:42:55.320 --> 01:42:55.890]   watching
[01:42:55.890 --> 01:42:56.000]   the
[01:42:56.000 --> 01:42:56.700]   instruction
[01:42:56.700 --> 01:42:56.870]   and
[01:42:56.870 --> 01:42:57.050]   and
[01:42:57.050 --> 01:42:57.460]   seeing
[01:42:57.460 --> 01:42:57.600]   all
[01:42:57.600 --> 01:42:57.910]   these
[01:42:57.910 --> 01:42:58.540]   underlying
[01:42:58.540 --> 01:42:59.040]   dynamics
[01:42:59.040 --> 01:42:59.220]  .
[01:42:59.220 --> 01:42:59.360]   So
[01:42:59.360 --> 01:42:59.400]   I
[01:42:59.400 --> 01:42:59.580]   was
[01:42:59.580 --> 01:42:59.830]   like
[01:42:59.830 --> 01:43:00.080]   okay
[01:43:00.080 --> 01:43:00.200]  ,
[01:43:00.200 --> 01:43:00.260]   I
[01:43:00.260 --> 01:43:00.380]  'm
[01:43:00.380 --> 01:43:01.300]   glad
[01:43:01.300 --> 01:43:01.300]  
[01:43:01.300 --> 01:43:01.390]   I
[01:43:01.390 --> 01:43:01.450]  'm
[01:43:01.450 --> 01:43:01.600]   not
[01:43:01.600 --> 01:43:01.940]   trying
[01:43:01.940 --> 01:43:02.000]   to
[01:43:02.000 --> 01:43:02.470]   instruct
[01:43:02.470 --> 01:43:02.510]   PS
[01:43:02.510 --> 01:43:02.560]  G
[01:43:02.560 --> 01:43:02.930]   anymore
[01:43:02.930 --> 01:43:03.260]   because
[01:43:03.260 --> 01:43:03.310]   I
[01:43:03.310 --> 01:43:03.410]  'm
[01:43:03.410 --> 01:43:03.860]   just
[01:43:03.860 --> 01:43:03.960]   leading
[01:43:03.960 --> 01:43:04.160]   them
[01:43:04.160 --> 01:43:04.260]   to
[01:43:04.260 --> 01:43:04.570]   strive
[01:43:04.570 --> 01:43:04.880]   giving
[01:43:04.880 --> 01:43:05.010]   bad
[01:43:05.010 --> 01:43:05.570]   information
[01:43:05.570 --> 01:43:05.820]  .
[01:43:05.900 --> 01:43:05.900]  
[01:43:05.900 --> 01:43:05.960]   I
[01:43:05.960 --> 01:43:06.080]  'm
[01:43:06.080 --> 01:43:06.470]   giving
[01:43:06.470 --> 01:43:07.180]   superficial
[01:43:07.180 --> 01:43:07.890]   information
[01:43:07.890 --> 01:43:08.170]   that
[01:43:08.170 --> 01:43:08.600]  's
[01:43:08.600 --> 01:43:09.070]   irrelevant
[01:43:09.070 --> 01:43:09.110]   and
[01:43:09.110 --> 01:43:09.240]   it
[01:43:09.240 --> 01:43:09.590]   kinda
[01:43:09.590 --> 01:43:10.010]   reminds
[01:43:10.010 --> 01:43:10.140]   me
[01:43:10.140 --> 01:43:10.270]   of
[01:43:10.270 --> 01:43:10.540]   like
[01:43:10.540 --> 01:43:10.850]   um
[01:43:10.850 --> 01:43:10.920]   you
[01:43:10.920 --> 01:43:11.110]   know
[01:43:11.110 --> 01:43:11.370]   they
[01:43:11.370 --> 01:43:11.690]   start
[01:43:11.690 --> 01:43:11.750]   t
[01:43:11.750 --> 01:43:12.070]   there
[01:43:12.070 --> 01:43:12.190]  's
[01:43:12.190 --> 01:43:12.380]   all
[01:43:12.380 --> 01:43:12.640]   this
[01:43:12.640 --> 01:43:12.830]   big
[01:43:12.830 --> 01:43:13.090]   push
[01:43:13.090 --> 01:43:13.220]   in
[01:43:13.220 --> 01:43:13.740]   silicone
[01:43:13.740 --> 01:43:14.130]   valley
[01:43:14.130 --> 01:43:14.320]   for
[01:43:14.320 --> 01:43:14.690]   um
[01:43:14.690 --> 01:43:14.900]   certain
[01:43:14.900 --> 01:43:15.210]   types
[01:43:15.210 --> 01:43:15.520]   of
[01:43:15.520 --> 01:43:15.870]   startups
[01:43:15.870 --> 01:43:16.130]   like
[01:43:16.130 --> 01:43:16.390]   what
[01:43:16.390 --> 01:43:16.710]   makes
[01:43:16.710 --> 01:43:16.770]   a
[01:43:16.770 --> 01:43:17.030]   good
[01:43:17.030 --> 01:43:17.460]   startup
[01:43:17.460 --> 01:43:17.790]   you
[01:43:17.790 --> 01:43:17.840]  ,
[01:43:17.840 --> 01:43:18.050]   know
[01:43:18.050 --> 01:43:18.200]   it
[01:43:18.200 --> 01:43:18.300]  's
[01:43:18.300 --> 01:43:18.560]   like
[01:43:18.560 --> 01:43:18.900]   well
[01:43:18.900 --> 01:43:18.950]   st
[01:43:18.950 --> 01:43:19.080]   it
[01:43:19.080 --> 01:43:19.260]  's
[01:43:19.260 --> 01:43:19.260]   a
[01:43:19.260 --> 01:43:19.420]   c
[01:43:19.420 --> 01:43:19.510]   two
[01:43:19.510 --> 01:43:19.700]   or
[01:43:19.700 --> 01:43:19.950]   three
[01:43:19.950 --> 01:43:20.320]   young
[01:43:20.320 --> 01:43:20.540]   guys
[01:43:20.540 --> 01:43:20.670]   in
[01:43:20.670 --> 01:43:20.990]   their
[01:43:20.990 --> 01:43:21.600]   twenties
[01:43:21.600 --> 01:43:21.830]   doing
[01:43:21.830 --> 01:43:22.090]   this
[01:43:22.090 --> 01:43:22.280]   and
[01:43:22.280 --> 01:43:22.540]   they
[01:43:22.540 --> 01:43:23.040]   pattern
[01:43:23.040 --> 01:43:23.310]   match
[01:43:23.310 --> 01:43:23.500]   and
[01:43:23.500 --> 01:43:23.690]   all
[01:43:23.690 --> 01:43:23.950]   this
[01:43:23.950 --> 01:43:24.270]   stuff
[01:43:24.270 --> 01:43:24.460]   but
[01:43:24.460 --> 01:43:24.620]  ,
[01:43:24.620 --> 01:43:24.900]   those
[01:43:24.900 --> 01:43:25.190]   are
[01:43:25.190 --> 01:43:25.630]   purely
[01:43:25.630 --> 01:43:26.190]   superficial
[01:43:26.190 --> 01:43:26.580]   things
[01:43:26.580 --> 01:43:27.290]  .
[01:43:27.290 --> 01:43:27.320]   They
[01:43:27.320 --> 01:43:27.530]   have
[01:43:27.530 --> 01:43:27.930]   nothing
[01:43:27.930 --> 01:43:28.040]   to
[01:43:28.040 --> 01:43:28.430]   do
[01:43:28.430 --> 01:43:28.500]   really
[01:43:28.500 --> 01:43:28.730]   with
[01:43:28.730 --> 01:43:28.960]   what
[01:43:28.960 --> 01:43:29.070]   it
[01:43:29.070 --> 01:43:29.180]   ma
[01:43:29.180 --> 01:43:29.440]   what
[01:43:29.440 --> 01:43:29.650]   with
[01:43:29.650 --> 01:43:29.870]   what
[01:43:29.870 --> 01:43:29.920]   a
[01:43:29.920 --> 01:43:30.500]   successful
[01:43:30.500 --> 01:43:30.960]   business
[01:43:30.960 --> 01:43:31.250]   looks
[01:43:31.250 --> 01:43:31.480]   like
[01:43:31.480 --> 01:43:31.940]  .
[01:43:31.940 --> 01:43:32.090]   They
[01:43:32.090 --> 01:43:32.230]  're
[01:43:32.230 --> 01:43:32.710]   pattern
[01:43:32.710 --> 01:43:33.260]   matching
[01:43:33.260 --> 01:43:33.390]   on
[01:43:33.390 --> 01:43:34.120]   superficial
[01:43:34.120 --> 01:43:34.340]  ity
[01:43:34.340 --> 01:43:34.750]  ,
[01:43:34.750 --> 01:43:34.810]   right
[01:43:34.810 --> 01:43:35.060]  ? [SPEAKER_TURN]
[01:43:35.060 --> 01:43:35.200]  
[01:43:35.200 --> 01:43:35.520]   Yeah
[01:43:35.520 --> 01:43:36.690]  .
[01:43:36.690 --> 01:43:36.840]   And
[01:43:36.840 --> 01:43:37.010]   and
[01:43:37.010 --> 01:43:37.220]   what
[01:43:37.220 --> 01:43:37.340]   you
[01:43:37.340 --> 01:43:37.540]   need
[01:43:37.540 --> 01:43:37.640]   to
[01:43:37.640 --> 01:43:37.840]   look
[01:43:37.840 --> 01:43:37.940]   at
[01:43:37.940 --> 01:43:38.090]   for
[01:43:38.090 --> 01:43:38.490]   business
[01:43:38.490 --> 01:43:38.600]   or
[01:43:38.600 --> 01:43:38.750]   for
[01:43:38.750 --> 01:43:39.160]   anything
[01:43:39.160 --> 01:43:39.260]   is
[01:43:39.260 --> 01:43:39.940]   understanding
[01:43:39.940 --> 01:43:40.140]   what
[01:43:40.140 --> 01:43:40.400]   makes
[01:43:40.400 --> 01:43:40.450]   a
[01:43:40.450 --> 01:43:41.140]   successful
[01:43:41.140 --> 01:43:41.380]   business
[01:43:41.380 --> 01:43:41.550]   and
[01:43:41.550 --> 01:43:41.680]   you
[01:43:41.680 --> 01:43:41.870]   know
[01:43:41.870 --> 01:43:42.130]   we
[01:43:42.130 --> 01:43:42.140]  've
[01:43:42.140 --> 01:43:42.440]   talked
[01:43:42.440 --> 01:43:42.700]   about
[01:43:42.700 --> 01:43:42.850]   you
[01:43:42.850 --> 01:43:43.050]   know
[01:43:43.050 --> 01:43:43.270]   many
[01:43:43.270 --> 01:43:43.510]   times
[01:43:43.510 --> 01:43:43.610]   on
[01:43:43.610 --> 01:43:43.760]   the
[01:43:43.760 --> 01:43:43.960]   show
[01:43:43.960 --> 01:43:44.060]   on
