
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:50:56.220 --> 00:50:57.050]   asynchronous
[00:50:57.050 --> 00:50:57.420]   call
[00:50:57.420 --> 00:50:57.600]   is
[00:50:57.600 --> 00:50:58.400]   finished
[00:50:58.400 --> 00:50:58.540]   then
[00:50:58.540 --> 00:50:58.790]   the
[00:50:58.790 --> 00:50:59.240]   fibre
[00:50:59.240 --> 00:50:59.370]  's
[00:50:59.370 --> 00:50:59.790]   gonna
[00:50:59.790 --> 00:51:00.510]   continue
[00:51:00.510 --> 00:51:01.040]   running
[00:51:01.040 --> 00:51:01.290]  .
[00:51:01.290 --> 00:51:01.450]   Um
[00:51:01.450 --> 00:51:01.610]   so
[00:51:01.610 --> 00:51:01.690]   i
[00:51:01.690 --> 00:51:02.160]   in
[00:51:02.160 --> 00:51:02.180]   fact
[00:51:02.180 --> 00:51:02.430]   let
[00:51:02.430 --> 00:51:02.590]  's
[00:51:02.590 --> 00:51:02.840]   let
[00:51:02.840 --> 00:51:03.000]  's
[00:51:03.000 --> 00:51:03.340]   say
[00:51:03.340 --> 00:51:03.560]   you
[00:51:03.560 --> 00:51:04.320]  're
[00:51:04.320 --> 00:51:04.320]  
[00:51:04.320 --> 00:51:04.650]   doing
[00:51:04.650 --> 00:51:04.780]   an
[00:51:04.780 --> 00:51:05.570]   asynchronous
[00:51:05.570 --> 00:51:05.830]   find
[00:51:05.830 --> 00:51:05.960]   on
[00:51:05.960 --> 00:51:06.160]   the
[00:51:06.160 --> 00:51:06.690]   database
[00:51:06.690 --> 00:51:07.090]   uh
[00:51:07.090 --> 00:51:07.150]   yield
[00:51:07.150 --> 00:51:07.280]   is
[00:51:07.280 --> 00:51:07.610]   gonna
[00:51:07.610 --> 00:51:08.000]   record
[00:51:08.000 --> 00:51:08.350]   the
[00:51:08.350 --> 00:51:08.530]   fibre
[00:51:08.530 --> 00:51:08.830]  's
[00:51:08.830 --> 00:51:08.990]   gonna
[00:51:08.990 --> 00:51:09.120]   be
[00:51:09.120 --> 00:51:09.240]   uh
[00:51:09.240 --> 00:51:09.710]   paused
[00:51:09.710 --> 00:51:10.060]   and
[00:51:10.060 --> 00:51:10.100]   then
[00:51:10.100 --> 00:51:10.500]   when
[00:51:10.500 --> 00:51:10.560]   the
[00:51:10.560 --> 00:51:10.620]   c
[00:51:10.620 --> 00:51:10.810]   the
[00:51:10.810 --> 00:51:11.320]   record
[00:51:11.320 --> 00:51:11.470]   gets
[00:51:11.470 --> 00:51:12.080]   returned
[00:51:12.080 --> 00:51:12.130]   we
[00:51:12.130 --> 00:51:12.350]  're
[00:51:12.350 --> 00:51:12.650]   gonna
[00:51:12.650 --> 00:51:13.180]   continue
[00:51:13.180 --> 00:51:13.800]   execution
[00:51:13.800 --> 00:51:14.370]   execution
[00:51:14.370 --> 00:51:14.490]   in
[00:51:14.490 --> 00:51:14.750]   that
[00:51:14.750 --> 00:51:15.100]   fibre
[00:51:15.100 --> 00:51:15.580]  .
[00:51:15.580 --> 00:51:15.580]   So
[00:51:15.580 --> 00:51:15.880]   the
[00:51:15.880 --> 00:51:16.140]   issue
[00:51:16.140 --> 00:51:16.210]   w
[00:51:16.210 --> 00:51:16.420]   the
[00:51:16.420 --> 00:51:16.630]   one
[00:51:16.630 --> 00:51:16.980]   issue
[00:51:16.980 --> 00:51:17.260]   that
[00:51:17.260 --> 00:51:17.330]   I
[00:51:17.330 --> 00:51:17.680]   found
[00:51:17.680 --> 00:51:17.960]   with
[00:51:17.960 --> 00:51:18.200]   the
[00:51:18.200 --> 00:51:18.380]   fib
[00:51:18.380 --> 00:51:18.590]  res
[00:51:18.590 --> 00:51:18.730]   um
[00:51:18.730 --> 00:51:18.940]   was
[00:51:18.940 --> 00:51:19.330]   that
[00:51:19.330 --> 00:51:19.670]   the
[00:51:19.670 --> 00:51:20.240]   performance
[00:51:20.240 --> 00:51:20.340]   uh
[00:51:20.340 --> 00:51:20.550]   was
[00:51:20.550 --> 00:51:20.760]   not
[00:51:20.760 --> 00:51:20.900]   up
[00:51:20.900 --> 00:51:21.040]   to
[00:51:21.040 --> 00:51:21.530]   scratch
[00:51:21.530 --> 00:51:21.740]   and
[00:51:21.740 --> 00:51:21.860]   I
[00:51:21.860 --> 00:51:21.950]  'm
[00:51:21.950 --> 00:51:22.230]   sure
[00:51:22.230 --> 00:51:22.510]   that
[00:51:22.510 --> 00:51:22.650]  's
[00:51:22.650 --> 00:51:22.930]   just
[00:51:22.930 --> 00:51:23.070]   an
[00:51:23.070 --> 00:51:23.280]   imp
[00:51:23.280 --> 00:51:24.430]   implementation
[00:51:24.430 --> 00:51:24.680]   detail
[00:51:24.680 --> 00:51:24.820]   um
[00:51:24.820 --> 00:51:24.960]   if
[00:51:24.960 --> 00:51:25.100]   it
[00:51:25.100 --> 00:51:25.380]   ever
[00:51:25.380 --> 00:51:25.860]   gets
[00:51:25.860 --> 00:51:26.220]   included
[00:51:26.220 --> 00:51:26.400]   in
[00:51:26.400 --> 00:51:26.570]   the
[00:51:26.570 --> 00:51:26.850]   call
[00:51:26.850 --> 00:51:27.720]  . [SPEAKER_TURN]
[00:51:27.720 --> 00:51:28.110]   Uh
[00:51:28.110 --> 00:51:28.890]   yeah
[00:51:28.890 --> 00:51:30.270]   pretty
[00:51:30.270 --> 00:51:31.110]   much
[00:51:31.110 --> 00:51:31.480]  . [SPEAKER_TURN]
[00:51:33.520 --> 00:51:33.580]  
[00:51:33.580 --> 00:51:33.770]   Yeah
[00:51:33.770 --> 00:51:33.890]   so
[00:51:33.890 --> 00:51:34.040]   you
[00:51:34.040 --> 00:51:34.270]  're
[00:51:34.270 --> 00:51:34.500]   now
[00:51:34.500 --> 00:51:34.580]   at
[00:51:34.580 --> 00:51:35.020]   Twitter
[00:51:35.020 --> 00:51:35.270]   what
[00:51:35.270 --> 00:51:35.530]   what
[00:51:35.530 --> 00:51:35.760]   kind
[00:51:35.760 --> 00:51:35.880]   of
[00:51:35.880 --> 00:51:36.300]   stuff
[00:51:36.300 --> 00:51:36.390]   are
[00:51:36.390 --> 00:51:36.580]   you
[00:51:36.580 --> 00:51:36.890]   doing
[00:51:36.890 --> 00:51:37.080]   for
[00:51:37.080 --> 00:51:37.330]   them
[00:51:37.330 --> 00:51:37.640]  ? [SPEAKER_TURN]
[00:51:37.640 --> 00:51:37.760]   So
[00:51:37.760 --> 00:51:37.820]   I
[00:51:37.820 --> 00:51:38.060]  'm
[00:51:38.060 --> 00:51:38.380]   working
[00:51:38.380 --> 00:51:38.550]   on
[00:51:38.550 --> 00:51:38.690]   the
[00:51:38.690 --> 00:51:39.130]   revenue
[00:51:39.130 --> 00:51:39.380]   team
[00:51:39.380 --> 00:51:39.500]  ,
[00:51:39.500 --> 00:51:39.710]   um
[00:51:39.710 --> 00:51:40.060]   working
[00:51:40.060 --> 00:51:40.180]   on
[00:51:40.180 --> 00:51:40.370]   the
[00:51:40.370 --> 00:51:40.490]   ad
[00:51:40.490 --> 00:51:41.060]   platform
[00:51:41.060 --> 00:51:41.250]   here
[00:51:41.250 --> 00:51:41.380]  .
[00:51:41.380 --> 00:51:41.750]   Um
[00:51:41.750 --> 00:51:41.880]   doing
[00:51:41.880 --> 00:51:41.940]   a
[00:51:41.940 --> 00:51:42.260]   bunch
[00:51:42.260 --> 00:51:42.380]   of
[00:51:42.380 --> 00:51:42.700]   front
[00:51:42.700 --> 00:51:42.900]   end
[00:51:42.900 --> 00:51:43.140]   work
[00:51:43.140 --> 00:51:43.260]   um
[00:51:43.260 --> 00:51:43.640]   and
[00:51:43.640 --> 00:51:43.700]   and
[00:51:43.700 --> 00:51:43.910]   I
[00:51:43.910 --> 00:51:43.950]   just
[00:51:43.950 --> 00:51:44.270]   wanna
[00:51:44.270 --> 00:51:44.460]   say
[00:51:44.460 --> 00:51:44.500]   that
[00:51:44.500 --> 00:51:44.950]   it
[00:51:44.950 --> 00:51:44.970]  's
[00:51:44.970 --> 00:51:45.010]   a
[00:51:45.010 --> 00:51:45.410]   really
[00:51:45.410 --> 00:51:46.020]   great
[00:51:46.020 --> 00:51:46.030]   place
[00:51:46.030 --> 00:51:46.150]   to
[00:51:46.150 --> 00:51:46.400]   work
[00:51:46.400 --> 00:51:46.590]  .
[00:51:46.590 --> 00:51:46.910]   There
[00:51:46.910 --> 00:51:47.030]  's
[00:51:47.030 --> 00:51:47.350]   great
[00:51:47.350 --> 00:51:47.690]   food
[00:51:47.690 --> 00:51:47.720]  ,
[00:51:47.720 --> 00:51:48.040]   there
[00:51:48.040 --> 00:51:48.360]  's
[00:51:48.360 --> 00:51:48.760]   unlimited
[00:51:48.760 --> 00:51:49.300]   vacations
[00:51:49.300 --> 00:51:49.420]  ,
[00:51:49.420 --> 00:51:49.730]   there
[00:51:49.730 --> 00:51:49.860]  's
[00:51:49.860 --> 00:51:50.050]   the
[00:51:50.050 --> 00:51:50.240]   cle
[00:51:50.240 --> 00:51:50.360]  ve
[00:51:50.360 --> 00:51:50.610]  rest
[00:51:50.610 --> 00:51:50.990]   people
[00:51:50.990 --> 00:51:51.110]   I
[00:51:51.110 --> 00:51:51.270]  've
[00:51:51.270 --> 00:51:51.480]   ever
[00:51:51.480 --> 00:51:51.870]   worked
[00:51:51.870 --> 00:51:52.060]   with
[00:51:52.060 --> 00:51:52.260]  .
[00:51:52.260 --> 00:51:52.550]   Uh
[00:51:52.550 --> 00:51:52.560]   so
[00:51:52.560 --> 00:51:52.670]   if
[00:51:52.670 --> 00:51:52.860]   you
[00:51:52.860 --> 00:51:53.060]   are
[00:51:53.060 --> 00:51:53.500]   looking
[00:51:53.500 --> 00:51:53.680]   for
[00:51:53.680 --> 00:51:53.740]   a
[00:51:53.740 --> 00:51:53.930]   job
[00:51:53.930 --> 00:51:54.060]   uh
[00:51:54.060 --> 00:51:54.300]   then
[00:51:54.300 --> 00:51:54.940]   definitely
[00:51:54.940 --> 00:51:55.060]   uh
[00:51:55.060 --> 00:51:55.310]   come
[00:51:55.310 --> 00:51:55.510]   and
[00:51:55.510 --> 00:51:55.820]   apply
[00:51:55.820 --> 00:51:56.070]   here
[00:51:56.070 --> 00:51:57.220]  . [SPEAKER_TURN]
[00:51:57.220 --> 00:51:57.710]   After
[00:51:57.710 --> 00:51:57.750]   you
[00:51:57.750 --> 00:51:58.210]   apply
[00:51:58.210 --> 00:51:58.270]   to
[00:51:58.270 --> 00:51:58.470]   Uber
[00:51:58.470 --> 00:51:58.870]   though
[00:51:58.870 --> 00:51:59.640]  . [SPEAKER_TURN]
[00:51:59.640 --> 00:52:00.080]   Uh
[00:52:00.080 --> 00:52:02.280]   absolutely
[00:52:02.280 --> 00:52:02.280]  . [SPEAKER_TURN]
[00:52:02.280 --> 00:52:02.320]  
[00:52:02.320 --> 00:52:02.470]   Which
[00:52:02.470 --> 00:52:02.540]   is
[00:52:02.540 --> 00:52:02.690]   even
[00:52:02.690 --> 00:52:02.920]   better
[00:52:02.920 --> 00:52:03.170]   place
[00:52:03.170 --> 00:52:03.180]   to
[00:52:03.180 --> 00:52:03.440]   work
[00:52:03.440 --> 00:52:03.780]  . [SPEAKER_TURN]
[00:52:03.780 --> 00:52:04.030]   Where
[00:52:04.030 --> 00:52:04.280]   where
[00:52:04.280 --> 00:52:04.430]   are
[00:52:04.430 --> 00:52:04.580]   you
[00:52:04.580 --> 00:52:04.730]   loc
[00:52:04.730 --> 00:52:04.780]  a
[00:52:04.780 --> 00:52:05.040]   where
[00:52:05.040 --> 00:52:05.130]   is
[00:52:05.130 --> 00:52:05.280]   the
[00:52:05.280 --> 00:52:05.640]   Twitter
[00:52:05.640 --> 00:52:05.950]   office
[00:52:05.950 --> 00:52:06.460]   located
[00:52:06.460 --> 00:52:06.940]  ? [SPEAKER_TURN]
[00:52:06.940 --> 00:52:07.070]   Uh
[00:52:07.070 --> 00:52:07.200]   it
[00:52:07.200 --> 00:52:07.360]  's
[00:52:07.360 --> 00:52:07.460]   in
[00:52:07.460 --> 00:52:07.590]   uh
[00:52:07.590 --> 00:52:07.940]   four
[00:52:07.940 --> 00:52:08.130]   some
[00:52:08.130 --> 00:52:08.260]   uh
[00:52:08.260 --> 00:52:08.460]   and
[00:52:08.460 --> 00:52:08.870]   second
[00:52:08.870 --> 00:52:09.070]  .
[00:52:09.070 --> 00:52:09.330]   Oh
[00:52:09.330 --> 00:52:09.580]   sorry
[00:52:09.580 --> 00:52:09.670]  ,
[00:52:09.670 --> 00:52:09.800]   it
[00:52:09.800 --> 00:52:09.920]  's
[00:52:09.920 --> 00:52:10.090]   four
[00:52:10.090 --> 00:52:10.790]   some
[00:52:10.790 --> 00:52:10.810]   third
[00:52:10.810 --> 00:52:10.940]  ,
[00:52:10.940 --> 00:52:11.260]   yeah
[00:52:11.260 --> 00:52:12.120]  . [SPEAKER_TURN]
[00:52:12.120 --> 00:52:12.490]   Okay
[00:52:12.490 --> 00:52:12.790]   so
[00:52:12.790 --> 00:52:12.860]   you
[00:52:12.860 --> 00:52:13.050]  're
[00:52:13.050 --> 00:52:13.080]   d
[00:52:13.080 --> 00:52:13.230]   is
[00:52:13.230 --> 00:52:13.530]   that
[00:52:13.530 --> 00:52:13.870]   sort
[00:52:13.870 --> 00:52:13.980]   of
[00:52:13.980 --> 00:52:14.280]   near
[00:52:14.280 --> 00:52:14.430]   uh
[00:52:14.430 --> 00:52:15.200]   Union
[00:52:15.200 --> 00:52:15.260]   Square
[00:52:15.260 --> 00:52:15.640]   right
[00:52:15.640 --> 00:52:16.480]  , [SPEAKER_TURN]
[00:52:16.480 --> 00:52:16.600]   Uh
[00:52:16.600 --> 00:52:16.840]   it
[00:52:16.840 --> 00:52:16.860]  's
[00:52:16.860 --> 00:52:17.200]   like
[00:52:17.200 --> 00:52:17.340]   yeah
[00:52:17.340 --> 00:52:17.400]   f
[00:52:17.400 --> 00:52:17.640]   four
[00:52:17.640 --> 00:52:18.170]   blocks
[00:52:18.170 --> 00:52:18.280]   away
[00:52:18.280 --> 00:52:18.650]  ,
[00:52:18.650 --> 00:52:18.660]   four
[00:52:18.660 --> 00:52:18.900]   five
[00:52:18.900 --> 00:52:19.280]   blocks
[00:52:19.280 --> 00:52:19.650]   away
[00:52:19.650 --> 00:52:20.360]  . [SPEAKER_TURN]
[00:52:20.360 --> 00:52:20.550]   Right
[00:52:20.550 --> 00:52:21.210]  .
[00:52:21.210 --> 00:52:21.410]   Okay
[00:52:21.410 --> 00:52:22.020]  .
[00:52:22.020 --> 00:52:22.080]   Yeah
[00:52:22.080 --> 00:52:22.130]   I
[00:52:22.130 --> 00:52:22.270]  'm
[00:52:22.270 --> 00:52:22.350]   I
[00:52:22.350 --> 00:52:22.820]   have
[00:52:22.820 --> 00:52:22.870]   to
[00:52:22.870 --> 00:52:23.070]   go
[00:52:23.070 --> 00:52:23.360]   up
[00:52:23.360 --> 00:52:23.380]   to
[00:52:23.380 --> 00:52:23.730]   this
[00:52:23.730 --> 00:52:24.250]   the
[00:52:24.250 --> 00:52:24.340]   Uber
[00:52:24.340 --> 00:52:24.860]   office
[00:52:24.860 --> 00:52:25.340]   about
[00:52:25.340 --> 00:52:25.650]   once
[00:52:25.650 --> 00:52:26.090]   every
[00:52:26.090 --> 00:52:26.530]   three
[00:52:26.530 --> 00:52:26.700]   or
[00:52:26.700 --> 00:52:27.050]   four
[00:52:27.050 --> 00:52:27.490]   weeks
[00:52:27.490 --> 00:52:27.920]   and
[00:52:27.920 --> 00:52:28.000]   so
[00:52:28.000 --> 00:52:28.050]   I
[00:52:28.050 --> 00:52:28.350]   sort
[00:52:28.350 --> 00:52:28.570]   of
[00:52:28.570 --> 00:52:28.870]   know
[00:52:28.870 --> 00:52:29.130]   the
[00:52:29.130 --> 00:52:29.390]   the
[00:52:29.390 --> 00:52:29.770]   area
[00:52:29.770 --> 00:52:29.860]   um
[00:52:29.860 --> 00:52:30.330]   but
[00:52:30.330 --> 00:52:31.200]   uh [SPEAKER_TURN]
[00:52:31.360 --> 00:52:31.390]  
[00:52:31.390 --> 00:52:31.400]   Hey
[00:52:31.400 --> 00:52:31.410]   I
[00:52:31.410 --> 00:52:31.430]  've
[00:52:31.430 --> 00:52:31.460]   got
[00:52:31.460 --> 00:52:31.470]   I
[00:52:31.470 --> 00:52:31.500]  've
[00:52:31.500 --> 00:52:31.530]   got
[00:52:31.530 --> 00:52:31.540]   a
[00:52:31.540 --> 00:52:31.670]   question
[00:52:31.670 --> 00:52:31.700]   for
[00:52:31.700 --> 00:52:31.740]   you
[00:52:31.740 --> 00:52:31.760]   about
[00:52:31.760 --> 00:52:31.780]   um
[00:52:31.780 --> 00:52:31.840]   about
[00:52:31.840 --> 00:52:31.950]   Twitter
[00:52:31.950 --> 00:52:31.970]  .
[00:52:31.970 --> 00:52:31.970]   So
[00:52:31.970 --> 00:52:31.980]   I
[00:52:31.980 --> 00:52:32.010]   don
[00:52:32.010 --> 00:52:32.030]  't
[00:52:32.030 --> 00:52:32.160]   know
[00:52:32.160 --> 00:52:32.170]   whether
[00:52:32.170 --> 00:52:32.190]   you
[00:52:32.190 --> 00:52:32.240]   know
[00:52:32.240 --> 00:52:32.270]   but
[00:52:32.270 --> 00:52:32.280]   I
[00:52:32.280 --> 00:52:32.340]   build
[00:52:32.340 --> 00:52:32.350]   a
[00:52:32.350 --> 00:52:32.540]   plug
[00:52:32.540 --> 00:52:32.640]  g
[00:52:32.640 --> 00:52:32.900]  io
[00:52:32.900 --> 00:52:33.040]   dot
[00:52:33.040 --> 00:52:33.670]   com
[00:52:33.670 --> 00:52:33.720]   which
[00:52:33.720 --> 00:52:33.880]   is
[00:52:33.880 --> 00:52:34.640]   basically
[00:52:34.640 --> 00:52:34.720]   a
[00:52:34.720 --> 00:52:35.310]   Twitter
[00:52:35.310 --> 00:52:36.330]   productivity
[00:52:36.330 --> 00:52:36.580]   app
[00:52:36.580 --> 00:52:37.350]   something
[00:52:37.350 --> 00:52:37.520]  ,
[00:52:37.520 --> 00:52:37.890]   like
[00:52:37.890 --> 00:52:37.960]   H
[00:52:37.960 --> 00:52:38.180]  oot
[00:52:38.180 --> 00:52:38.600]  su
[00:52:38.600 --> 00:52:38.660]  ite
[00:52:38.660 --> 00:52:38.860]   but
[00:52:38.860 --> 00:52:39.020]   uh
[00:52:39.020 --> 00:52:39.780]   obviously
[00:52:39.780 --> 00:52:40.120]   much
[00:52:40.120 --> 00:52:40.840]   smaller
[00:52:40.840 --> 00:52:40.960]  .
[00:52:40.960 --> 00:52:41.470]   Um
[00:52:41.470 --> 00:52:41.620]   what
[00:52:41.620 --> 00:52:41.720]   are
[00:52:41.720 --> 00:52:41.970]   you
[00:52:41.970 --> 00:52:42.150]   wh
[00:52:42.150 --> 00:52:42.220]  a
[00:52:42.220 --> 00:52:42.560]   what
[00:52:42.560 --> 00:52:42.970]   are
[00:52:42.970 --> 00:52:43.150]   your
[00:52:43.150 --> 00:52:43.830]   concepts
[00:52:43.830 --> 00:52:44.000]   or
[00:52:44.000 --> 00:52:44.680]   thoughts
[00:52:44.680 --> 00:52:45.100]   about
[00:52:45.100 --> 00:52:45.860]   building
[00:52:45.860 --> 00:52:46.540]   a
[00:52:46.540 --> 00:52:46.550]   business
[00:52:46.550 --> 00:52:46.730]   on
[00:52:46.730 --> 00:52:47.300]   someone
[00:52:47.300 --> 00:52:47.640]   else
[00:52:47.640 --> 00:52:47.810]  's
[00:52:47.810 --> 00:52:47.890]   A
[00:52:47.890 --> 00:52:47.970]  _
[00:52:47.970 --> 00:52:48.050]  P
[00:52:48.050 --> 00:52:48.130]  _
[00:52:48.130 --> 00:52:48.210]  I
[00:52:48.210 --> 00:52:48.290]  _
[00:52:48.290 --> 00:52:48.460]   or
[00:52:48.460 --> 00:52:49.300]   platform
[00:52:49.300 --> 00:52:50.320]  ? [SPEAKER_TURN]
[00:52:51.280 --> 00:52:51.320]  
[00:52:51.320 --> 00:52:51.620]   Um
[00:52:51.620 --> 00:52:52.300]   well
[00:52:52.300 --> 00:52:52.980]   just
[00:52:52.980 --> 00:52:53.730]   make
[00:52:53.730 --> 00:52:54.520]   sure
[00:52:54.520 --> 00:52:54.850]   you
[00:52:54.850 --> 00:52:55.830]   trust
[00:52:55.830 --> 00:52:56.380]   them
[00:52:56.380 --> 00:52:56.540]   I
[00:52:56.540 --> 00:52:57.390]   guess
[00:52:57.390 --> 00:52:57.910]  .
[00:52:57.910 --> 00:52:58.290]   Um
[00:52:58.290 --> 00:52:58.760]   and
[00:52:58.760 --> 00:52:59.100]   uh
[00:52:59.100 --> 00:52:59.950]   yeah
[00:52:59.950 --> 00:53:00.120]   it
[00:53:00.120 --> 00:53:00.450]  's
[00:53:00.450 --> 00:53:01.010]   it
[00:53:01.010 --> 00:53:01.140]  's
[00:53:01.140 --> 00:53:01.310]   a
[00:53:01.310 --> 00:53:02.330]   tricky
[00:53:02.330 --> 00:53:03.180]   thing
[00:53:03.180 --> 00:53:03.680]  .
[00:53:03.680 --> 00:53:04.070]   I
[00:53:04.070 --> 00:53:04.540]   mean
[00:53:04.540 --> 00:53:04.880]   it
[00:53:04.880 --> 00:53:05.220]  's
[00:53:05.220 --> 00:53:05.930]   been
[00:53:05.930 --> 00:53:06.580]   done
[00:53:06.580 --> 00:53:07.260]   with
[00:53:07.260 --> 00:53:07.510]   Z
[00:53:07.510 --> 00:53:07.700]  inger
[00:53:07.700 --> 00:53:07.810]   and
[00:53:07.810 --> 00:53:08.110]   Facebook
[00:53:08.110 --> 00:53:08.170]   um
[00:53:08.170 --> 00:53:08.240]   uh
[00:53:08.240 --> 00:53:08.360]   and
[00:53:08.360 --> 00:53:08.420]   it
[00:53:08.420 --> 00:53:08.600]   doesn
[00:53:08.600 --> 00:53:08.660]  't
[00:53:08.660 --> 00:53:08.880]   always
[00:53:08.880 --> 00:53:08.930]   work
[00:53:08.930 --> 00:53:09.210]   out
[00:53:09.210 --> 00:53:09.270]   um
[00:53:09.270 --> 00:53:09.280]   as
[00:53:09.280 --> 00:53:09.460]   there
[00:53:09.460 --> 00:53:09.630]   there
[00:53:09.630 --> 00:53:09.750]   are
[00:53:09.750 --> 00:53:09.890]   tons
[00:53:09.890 --> 00:53:09.960]   of
[00:53:09.960 --> 00:53:10.250]   examples
[00:53:10.250 --> 00:53:10.360]  .
[00:53:10.360 --> 00:53:10.430]   So
[00:53:10.430 --> 00:53:10.570]   yeah
[00:53:10.570 --> 00:53:10.600]   I
[00:53:10.600 --> 00:53:10.730]   don
[00:53:10.730 --> 00:53:10.780]  't
[00:53:10.780 --> 00:53:10.960]   think
[00:53:10.960 --> 00:53:11.140]   there
[00:53:11.140 --> 00:53:11.210]  's
[00:53:11.210 --> 00:53:11.320]   any
[00:53:11.320 --> 00:53:11.500]   clear
[00:53:11.500 --> 00:53:11.730]   answer
[00:53:11.730 --> 00:53:11.790]  ,
[00:53:11.790 --> 00:53:11.900]   you
[00:53:11.900 --> 00:53:12.040]   just
[00:53:12.040 --> 00:53:12.180]   have
[00:53:12.180 --> 00:53:12.390]   to
[00:53:12.390 --> 00:53:12.440]   make
[00:53:12.440 --> 00:53:12.530]   sure
[00:53:12.530 --> 00:53:12.670]   that
[00:53:12.670 --> 00:53:12.740]   um
[00:53:12.740 --> 00:53:12.890]   what
[00:53:12.890 --> 00:53:12.990]   you
[00:53:12.990 --> 00:53:13.100]  're
[00:53:13.100 --> 00:53:13.360]   building
[00:53:13.360 --> 00:53:13.570]   is
[00:53:13.570 --> 00:53:13.620]   not
[00:53:13.620 --> 00:53:13.710]   just
[00:53:13.710 --> 00:53:13.740]   a
[00:53:13.740 --> 00:53:13.980]   feature
[00:53:13.980 --> 00:53:14.230]   that
[00:53:14.230 --> 00:53:14.240]   can
[00:53:14.240 --> 00:53:14.310]   be
[00:53:14.310 --> 00:53:14.740]   implemented
[00:53:14.740 --> 00:53:14.790]   um
[00:53:14.790 --> 00:53:14.890]   and
[00:53:14.890 --> 00:53:15.070]   could
[00:53:15.070 --> 00:53:15.250]   exist
[00:53:15.250 --> 00:53:15.320]   as
[00:53:15.320 --> 00:53:15.350]   a
[00:53:15.350 --> 00:53:15.640]   separate
[00:53:15.640 --> 00:53:15.890]   company
[00:53:15.890 --> 00:53:15.920]   I
[00:53:15.920 --> 00:53:16.130]   guess
[00:53:16.130 --> 00:53:16.610]  .
[00:53:16.610 --> 00:53:16.610]   Is
[00:53:16.610 --> 00:53:16.750]   is
[00:53:16.750 --> 00:53:16.990]   that
[00:53:16.990 --> 00:53:17.270]   is
[00:53:17.270 --> 00:53:17.390]   that
[00:53:17.390 --> 00:53:17.650]   fair
[00:53:17.650 --> 00:53:18.400]  ? [SPEAKER_TURN]
[00:53:18.400 --> 00:53:18.570]   Yeah
[00:53:18.570 --> 00:53:18.630]   I
[00:53:18.630 --> 00:53:18.750]   think
[00:53:18.750 --> 00:53:18.820]   it
[00:53:18.820 --> 00:53:19.030]  's
[00:53:19.030 --> 00:53:19.050]   fair
[00:53:19.050 --> 00:53:19.480]  . [SPEAKER_TURN]
[00:53:20.120 --> 00:53:20.190]  
[00:53:20.190 --> 00:53:20.320]   Yeah
[00:53:20.320 --> 00:53:20.520]   well
[00:53:20.520 --> 00:53:20.830]   Justin
[00:53:20.830 --> 00:53:20.980]   had
[00:53:20.980 --> 00:53:21.180]   some
[00:53:21.180 --> 00:53:21.490]   issues
[00:53:21.490 --> 00:53:21.680]   with
[00:53:21.680 --> 00:53:22.100]   Twitter
[00:53:22.100 --> 00:53:22.570]   different
[00:53:22.570 --> 00:53:22.770]   times
[00:53:22.770 --> 00:53:22.920]   you
[00:53:22.920 --> 00:53:23.020]  ,
[00:53:23.020 --> 00:53:23.220]   know
[00:53:23.220 --> 00:53:23.370]   the
[00:53:23.370 --> 00:53:23.570]   back
[00:53:23.570 --> 00:53:23.720]   and
[00:53:23.720 --> 00:53:24.060]   forth
[00:53:24.060 --> 00:53:24.370]   because
[00:53:24.370 --> 00:53:24.490]   you
[00:53:24.490 --> 00:53:24.690]   know
[00:53:24.690 --> 00:53:24.820]   if
[00:53:24.820 --> 00:53:24.940]   you
[00:53:24.940 --> 00:53:25.090]  're
[00:53:25.090 --> 00:53:25.140]   a
[00:53:25.140 --> 00:53:25.400]   small
[00:53:25.400 --> 00:53:25.760]   company
[00:53:25.760 --> 00:53:25.960]   and
[00:53:25.960 --> 00:53:25.960]   y
[00:53:25.960 --> 00:53:26.110]   you
[00:53:26.110 --> 00:53:26.260]   you
[00:53:26.260 --> 00:53:26.520]   sort
[00:53:26.520 --> 00:53:26.560]   of
[00:53:26.560 --> 00:53:27.230]   inadvertently
[00:53:27.230 --> 00:53:27.590]   violate
[00:53:27.590 --> 00:53:27.790]   some
[00:53:27.790 --> 00:53:27.990]   role
[00:53:27.990 --> 00:53:28.190]   that
[00:53:28.190 --> 00:53:28.340]   you
[00:53:28.340 --> 00:53:28.480]  're
[00:53:28.480 --> 00:53:28.850]   unaware
[00:53:28.850 --> 00:53:28.950]   of
[00:53:28.950 --> 00:53:29.410]   they
[00:53:29.410 --> 00:53:29.530]   could
[00:53:29.530 --> 00:53:29.610]   just
[00:53:29.610 --> 00:53:29.810]   shut
[00:53:29.810 --> 00:53:29.950]   you
[00:53:29.950 --> 00:53:30.200]   down
[00:53:30.200 --> 00:53:30.310]   and
[00:53:30.310 --> 00:53:30.510]   then
[00:53:30.510 --> 00:53:30.660]   you
[00:53:30.660 --> 00:53:30.810]  're
[00:53:30.810 --> 00:53:31.010]   like
[00:53:31.010 --> 00:53:31.210]   your
[00:53:31.210 --> 00:53:31.470]   whole
[00:53:31.470 --> 00:53:31.880]   business
[00:53:31.880 --> 00:53:32.140]   comes
[00:53:32.140 --> 00:53:32.240]   to
