
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.820]   This
[01:06:53.500 --> 01:06:53.590]  ator
[01:06:53.590 --> 01:06:53.880]   then
[01:06:53.880 --> 01:06:54.170]   bring
[01:06:54.170 --> 01:06:54.300]   it
[01:06:54.300 --> 01:06:54.570]   back
[01:06:54.570 --> 01:06:54.820]   into
[01:06:54.820 --> 01:06:55.130]   your
[01:06:55.130 --> 01:06:55.530]   project
[01:06:55.530 --> 01:06:55.720]  .
[01:06:55.720 --> 01:06:55.910]   And
[01:06:55.910 --> 01:06:55.950]   you
[01:06:55.950 --> 01:06:56.430]   may
[01:06:56.430 --> 01:06:56.550]   find
[01:06:56.550 --> 01:06:56.810]   that
[01:06:56.810 --> 01:06:56.940]   it
[01:06:56.940 --> 01:06:57.200]   does
[01:06:57.200 --> 01:06:57.260]   a
[01:06:57.260 --> 01:06:57.580]   great
[01:06:57.580 --> 01:06:57.640]   a
[01:06:57.640 --> 01:06:58.200]   great
[01:06:58.200 --> 01:06:58.280]   trick
[01:06:58.280 --> 01:06:58.410]   on
[01:06:58.410 --> 01:06:58.920]   the
[01:06:58.920 --> 01:06:58.980]   audio
[01:06:58.980 --> 01:06:59.110]   for
[01:06:59.110 --> 01:06:59.300]   you
[01:06:59.300 --> 01:07:00.340]  . [SPEAKER_TURN]
[01:07:00.340 --> 01:07:00.440]   M
[01:07:00.440 --> 01:07:00.440]  m
[01:07:00.440 --> 01:07:00.490]   I
[01:07:00.490 --> 01:07:01.020]  'm
[01:07:01.020 --> 01:07:01.240]   downloading
[01:07:01.240 --> 01:07:01.350]   it
[01:07:01.350 --> 01:07:01.520]   now
[01:07:01.520 --> 01:07:02.220]  . [SPEAKER_TURN]
[01:07:02.220 --> 01:07:02.450]   Yeah
[01:07:02.450 --> 01:07:02.740]  . [SPEAKER_TURN]
[01:07:02.740 --> 01:07:02.830]   It
[01:07:02.830 --> 01:07:02.900]  's
[01:07:02.900 --> 01:07:03.030]   one
[01:07:03.030 --> 01:07:03.110]   of
[01:07:03.110 --> 01:07:03.410]   those
[01:07:03.410 --> 01:07:03.530]   cheap
[01:07:03.530 --> 01:07:03.790]   tricks
[01:07:03.790 --> 01:07:03.980]   like
[01:07:03.980 --> 01:07:04.090]   the
[01:07:04.090 --> 01:07:04.250]   hal
[01:07:04.250 --> 01:07:04.390]  ogen
[01:07:04.390 --> 01:07:04.600]   lamps
[01:07:04.600 --> 01:07:04.730]   you
[01:07:04.730 --> 01:07:04.900]   know
[01:07:04.900 --> 01:07:05.110]   Level
[01:07:05.110 --> 01:07:05.280]  ator
[01:07:05.280 --> 01:07:05.860]  . [SPEAKER_TURN]
[01:07:05.860 --> 01:07:06.120]   Yeah
[01:07:06.120 --> 01:07:06.160]   ex
[01:07:06.160 --> 01:07:06.520]   exactly
[01:07:06.520 --> 01:07:06.880]   exactly
[01:07:06.880 --> 01:07:07.070]  .
[01:07:07.070 --> 01:07:07.180]   And
[01:07:07.180 --> 01:07:07.320]   and
[01:07:07.320 --> 01:07:07.630]   you
[01:07:07.630 --> 01:07:07.650]   and
[01:07:07.650 --> 01:07:07.730]   uh
[01:07:07.730 --> 01:07:07.880]   you
[01:07:07.880 --> 01:07:08.030]   you
[01:07:08.030 --> 01:07:08.180]   may
[01:07:08.180 --> 01:07:08.280]   be
[01:07:08.280 --> 01:07:08.370]   so
[01:07:08.370 --> 01:07:08.840]   impressed
[01:07:08.840 --> 01:07:09.040]   with
[01:07:09.040 --> 01:07:09.190]   the
[01:07:09.190 --> 01:07:09.550]   results
[01:07:09.550 --> 01:07:09.750]   that
[01:07:09.750 --> 01:07:09.900]   you
[01:07:09.900 --> 01:07:10.160]   might
[01:07:10.160 --> 01:07:10.420]   wanna
[01:07:10.420 --> 01:07:10.620]   kind
[01:07:10.620 --> 01:07:10.710]   of
[01:07:10.710 --> 01:07:10.920]   just
[01:07:10.920 --> 01:07:11.280]   quickly
[01:07:11.280 --> 01:07:11.480]   red
[01:07:11.480 --> 01:07:11.530]  o
[01:07:11.530 --> 01:07:11.650]   the
[01:07:11.650 --> 01:07:11.890]   audio
[01:07:11.890 --> 01:07:12.040]   for
[01:07:12.040 --> 01:07:12.190]   the
[01:07:12.190 --> 01:07:12.340]   for
[01:07:12.340 --> 01:07:12.540]   the
[01:07:12.540 --> 01:07:13.080]   existing
[01:07:13.080 --> 01:07:13.310]   episodes
[01:07:13.310 --> 01:07:13.360]   I
[01:07:13.360 --> 01:07:13.580]  .
[01:07:13.580 --> 01:07:13.660]   don
[01:07:13.660 --> 01:07:13.820]  't
[01:07:13.820 --> 01:07:13.960]   know
[01:07:13.960 --> 01:07:14.110]   but
[01:07:14.110 --> 01:07:14.210]   ju
[01:07:14.210 --> 01:07:14.560]   anyway
[01:07:14.560 --> 01:07:14.780]   check
[01:07:14.780 --> 01:07:15.160]   it
[01:07:15.160 --> 01:07:15.250]   out
[01:07:15.250 --> 01:07:15.360]  .
[01:07:15.880 --> 01:07:15.540]   And
[01:07:15.540 --> 01:07:15.670]   in
[01:07:15.670 --> 01:07:15.950]   in
[01:07:15.950 --> 01:07:16.090]   terms
[01:07:16.090 --> 01:07:16.210]   of
[01:07:16.210 --> 01:07:16.390]   the
[01:07:16.390 --> 01:07:16.890]   software
[01:07:16.890 --> 01:07:17.070]   are
[01:07:17.070 --> 01:07:17.250]   you
[01:07:17.250 --> 01:07:17.500]   guys
[01:07:17.500 --> 01:07:17.810]   using
[01:07:17.810 --> 01:07:18.060]   like
[01:07:18.060 --> 01:07:18.370]   Adobe
[01:07:18.370 --> 01:07:18.870]   Premiere
[01:07:18.870 --> 01:07:18.990]   or
[01:07:18.990 --> 01:07:19.240]   what
[01:07:19.240 --> 01:07:19.490]   what
[01:07:19.490 --> 01:07:19.740]   what
[01:07:19.740 --> 01:07:20.100]   are
[01:07:20.100 --> 01:07:20.110]   you
[01:07:20.110 --> 01:07:20.410]   using
[01:07:20.410 --> 01:07:20.590]   for
[01:07:20.590 --> 01:07:20.770]   the
[01:07:20.770 --> 01:07:21.100]   final
[01:07:21.100 --> 01:07:21.440]   cut
[01:07:21.440 --> 01:07:21.440]   pro
[01:07:21.440 --> 01:07:21.800]   and
[01:07:21.800 --> 01:07:21.850]   are
[01:07:21.850 --> 01:07:22.110]   using
[01:07:22.110 --> 01:07:22.420]   after
[01:07:22.420 --> 01:07:22.900]   effects
[01:07:22.900 --> 01:07:22.980]   to
[01:07:22.980 --> 01:07:23.100]   do
[01:07:23.100 --> 01:07:23.280]   any
[01:07:23.280 --> 01:07:23.400]   of
[01:07:23.400 --> 01:07:23.650]   your
[01:07:23.650 --> 01:07:24.080]   special
[01:07:24.080 --> 01:07:24.530]   effects
[01:07:24.530 --> 01:07:25.480]  ? [SPEAKER_TURN]
[01:07:25.480 --> 01:07:25.810]   Yeah
[01:07:25.810 --> 01:07:25.920]   all
[01:07:25.920 --> 01:07:26.240]   those
[01:07:26.240 --> 01:07:26.360]   uh
[01:07:26.360 --> 01:07:26.550]   all
[01:07:26.550 --> 01:07:26.870]   those
[01:07:26.870 --> 01:07:27.320]   special
[01:07:27.320 --> 01:07:27.770]   effects
[01:07:27.770 --> 01:07:28.090]   stuff
[01:07:28.090 --> 01:07:28.100]   are
[01:07:28.100 --> 01:07:28.470]   u
[01:07:28.470 --> 01:07:28.790]   usually
[01:07:28.790 --> 01:07:29.040]   done
[01:07:29.040 --> 01:07:29.530]   between
[01:07:29.530 --> 01:07:29.810]   after
[01:07:29.810 --> 01:07:30.260]   effects
[01:07:30.260 --> 01:07:30.450]   and
[01:07:30.450 --> 01:07:30.830]   cinema
[01:07:30.830 --> 01:07:31.080]   four
[01:07:31.080 --> 01:07:31.130]   D
[01:07:31.130 --> 01:07:31.390]  _
[01:07:31.390 --> 01:07:31.390]   and
[01:07:31.390 --> 01:07:31.480]   in
[01:07:31.480 --> 01:07:31.890]   a
[01:07:31.890 --> 01:07:31.930]   three
[01:07:31.930 --> 01:07:31.950]   D
[01:07:31.950 --> 01:07:32.010]  _
[01:07:32.010 --> 01:07:32.620]   modelling
[01:07:32.620 --> 01:07:33.400]  . [SPEAKER_TURN]
[01:07:33.400 --> 01:07:33.510]   And
[01:07:33.510 --> 01:07:33.730]   are
[01:07:33.730 --> 01:07:33.750]   you
[01:07:33.750 --> 01:07:33.880]   guys
[01:07:33.880 --> 01:07:34.060]   doing
[01:07:34.060 --> 01:07:34.210]   most
[01:07:34.210 --> 01:07:34.280]   of
[01:07:34.280 --> 01:07:34.430]   that
[01:07:34.430 --> 01:07:34.730]   yourself
[01:07:34.730 --> 01:07:35.180]  ? [SPEAKER_TURN]
[01:07:35.180 --> 01:07:35.380]   Uh
[01:07:35.380 --> 01:07:35.900]   all
[01:07:35.900 --> 01:07:35.950]   of
[01:07:35.950 --> 01:07:36.390]   that
[01:07:36.390 --> 01:07:36.610]   um
[01:07:36.610 --> 01:07:37.260]   pretty
[01:07:37.260 --> 01:07:37.700]   much
[01:07:37.700 --> 01:07:37.920]   or
[01:07:37.920 --> 01:07:38.140]   so
[01:07:38.140 --> 01:07:39.360]  . [SPEAKER_TURN]
[01:07:39.360 --> 01:07:39.380]  
[01:07:39.380 --> 01:07:39.460]   I
[01:07:39.460 --> 01:07:39.860]   mean
[01:07:39.860 --> 01:07:39.960]   I
[01:07:39.960 --> 01:07:40.360]   mean
[01:07:40.360 --> 01:07:40.750]   all
[01:07:40.750 --> 01:07:40.960]   the
[01:07:40.960 --> 01:07:41.650]   effects
[01:07:41.650 --> 01:07:41.820]   is
[01:07:41.820 --> 01:07:42.360]   all
[01:07:42.360 --> 01:07:42.500]   br
[01:07:42.500 --> 01:07:42.760]  assy
[01:07:42.760 --> 01:07:43.060]  .
[01:07:43.060 --> 01:07:43.460]   And
[01:07:43.460 --> 01:07:43.660]   and
[01:07:43.660 --> 01:07:44.440]   then
[01:07:44.440 --> 01:07:44.930]   actually
[01:07:44.930 --> 01:07:45.060]   um
[01:07:45.060 --> 01:07:45.430]   uh
[01:07:45.430 --> 01:07:45.470]   th
[01:07:45.470 --> 01:07:45.960]   there
[01:07:45.960 --> 01:07:46.250]   are
[01:07:46.250 --> 01:07:46.660]   more
[01:07:46.660 --> 01:07:47.260]   visual
[01:07:47.260 --> 01:07:47.960]   effects
[01:07:47.960 --> 01:07:48.160]   in
[01:07:48.160 --> 01:07:48.470]   the
[01:07:48.470 --> 01:07:48.860]   show
[01:07:48.860 --> 01:07:49.520]   than
[01:07:49.520 --> 01:07:49.560]   you
[01:07:49.560 --> 01:07:50.060]   think
[01:07:50.060 --> 01:07:50.840]   because
[01:07:50.840 --> 01:07:51.460]   uh
[01:07:51.460 --> 01:07:51.460]   there
[01:07:51.460 --> 01:07:51.750]   are
[01:07:51.750 --> 01:07:52.130]   um
[01:07:52.130 --> 01:07:52.560]   where
[01:07:52.560 --> 01:07:52.700]   n
[01:07:52.700 --> 01:07:53.000]   n
[01:07:53.000 --> 01:07:53.190]   nine
[01:07:53.190 --> 01:07:53.690]   times
[01:07:53.690 --> 01:07:54.060]   out
[01:07:54.060 --> 01:07:54.180]   of
[01:07:54.180 --> 01:07:54.480]   ten
[01:07:54.480 --> 01:07:54.580]   b
[01:07:54.580 --> 01:07:54.780]   if
[01:07:54.780 --> 01:07:55.420]   there
[01:07:55.420 --> 01:07:55.490]  's
[01:07:55.490 --> 01:07:55.690]   if
[01:07:55.690 --> 01:07:56.200]   there
[01:07:56.200 --> 01:07:56.400]  's
[01:07:56.400 --> 01:07:56.500]   a
[01:07:56.500 --> 01:07:57.320]   computer
[01:07:57.320 --> 01:07:58.120]   monitor
[01:07:58.120 --> 01:07:58.140]   b
[01:07:58.140 --> 01:07:58.340]   or
[01:07:58.340 --> 01:07:58.540]   a
[01:07:58.540 --> 01:07:58.640]   T
[01:07:58.640 --> 01:07:58.650]  _
[01:07:58.650 --> 01:07:58.800]  V
[01:07:58.800 --> 01:07:58.880]  _
[01:07:58.880 --> 01:07:58.940]   a
[01:07:58.940 --> 01:07:59.040]   T
[01:07:59.040 --> 01:07:59.140]  _
[01:07:59.140 --> 01:07:59.240]  V
[01:07:59.240 --> 01:07:59.660]  _
[01:07:59.660 --> 01:07:59.950]   screen
[01:07:59.950 --> 01:08:00.160]   um
[01:08:00.160 --> 01:08:00.350]   uh
[01:08:00.350 --> 01:08:00.850]   that
[01:08:00.850 --> 01:08:00.960]  's
[01:08:00.960 --> 01:08:01.160]   um
[01:08:01.160 --> 01:08:01.300]   a
[01:08:01.300 --> 01:08:01.870]   visual
[01:08:01.870 --> 01:08:02.480]   effect
[01:08:02.480 --> 01:08:03.060]   that
[01:08:03.060 --> 01:08:03.230]   was
[01:08:03.230 --> 01:08:03.390]   uh
[01:08:03.390 --> 01:08:03.900]   comp
[01:08:03.900 --> 01:08:04.030]  ed
[01:08:04.030 --> 01:08:04.190]   in
[01:08:04.190 --> 01:08:04.410]   by
[01:08:04.410 --> 01:08:04.880]   br
[01:08:04.880 --> 01:08:05.010]  assy
[01:08:05.010 --> 01:08:05.300]   and
[01:08:05.300 --> 01:08:05.820]   after
[01:08:05.820 --> 01:08:06.540]   effects
[01:08:06.540 --> 01:08:07.940]  . [SPEAKER_TURN]
[01:08:08.460 --> 01:08:08.510]  
[01:08:08.510 --> 01:08:08.940]   right
[01:08:08.940 --> 01:08:08.960]  .
[01:08:08.960 --> 01:08:09.140]   All
[01:08:09.140 --> 01:08:09.360]   cool
[01:08:09.360 --> 01:08:09.580]  .
[01:08:09.580 --> 01:08:09.660]   So
[01:08:09.660 --> 01:08:09.780]  ,
[01:08:09.780 --> 01:08:09.900]   um
[01:08:09.900 --> 01:08:10.020]   so
[01:08:10.020 --> 01:08:10.080]   I
[01:08:10.080 --> 01:08:10.260]   you
[01:08:10.260 --> 01:08:10.500]   know
[01:08:10.500 --> 01:08:10.690]  ,
[01:08:10.690 --> 01:08:10.880]   one
[01:08:10.880 --> 01:08:10.920]   of
[01:08:10.920 --> 01:08:11.220]   the
[01:08:11.220 --> 01:08:11.520]   reasons
[01:08:11.520 --> 01:08:11.760]   that
[01:08:11.760 --> 01:08:11.820]   I
[01:08:11.820 --> 01:08:12.110]   find
[01:08:12.110 --> 01:08:12.300]   your
[01:08:12.300 --> 01:08:12.600]   story
[01:08:12.600 --> 01:08:12.720]   so
[01:08:12.720 --> 01:08:13.380]   interesting
[01:08:13.380 --> 01:08:13.500]   is
[01:08:13.500 --> 01:08:13.620]   uh
[01:08:13.620 --> 01:08:13.800]   and
[01:08:13.800 --> 01:08:13.860]   I
[01:08:13.860 --> 01:08:13.980]  'm
[01:08:13.980 --> 01:08:14.280]   gonna
[01:08:14.280 --> 01:08:14.520]   tell
[01:08:14.520 --> 01:08:14.570]   a
[01:08:14.570 --> 01:08:14.940]   little
[01:08:14.940 --> 01:08:15.240]   story
[01:08:15.240 --> 01:08:15.480]   here
[01:08:15.480 --> 01:08:15.660]  .
[01:08:15.660 --> 01:08:15.780]   So
[01:08:15.780 --> 01:08:16.070]   about
[01:08:16.070 --> 01:08:16.440]   this
[01:08:16.440 --> 01:08:16.470]   is
[01:08:16.470 --> 01:08:16.560]   in
[01:08:16.560 --> 01:08:17.040]   nineteen
[01:08:17.040 --> 01:08:17.400]   ninety
[01:08:17.400 --> 01:08:17.700]   seven
[01:08:17.700 --> 01:08:17.820]  ,
[01:08:17.820 --> 01:08:17.880]   I
[01:08:17.880 --> 01:08:18.180]   lived
[01:08:18.180 --> 01:08:18.320]   uh
[01:08:18.320 --> 01:08:18.540]   with
[01:08:18.540 --> 01:08:18.840]   three
[01:08:18.840 --> 01:08:19.180]   stunt
[01:08:19.180 --> 01:08:19.320]  men
[01:08:19.320 --> 01:08:19.500]   and
[01:08:19.500 --> 01:08:19.680]   one
[01:08:19.680 --> 01:08:19.800]   of
[01:08:19.800 --> 01:08:20.040]   them
[01:08:20.040 --> 01:08:20.220]   was
[01:08:20.220 --> 01:08:20.340]   up
[01:08:20.340 --> 01:08:20.550]   for
[01:08:20.550 --> 01:08:20.820]   being
[01:08:20.820 --> 01:08:21.000]   the
[01:08:21.000 --> 01:08:21.360]   second
[01:08:21.360 --> 01:08:21.480]   uh
[01:08:21.480 --> 01:08:21.540]   I
[01:08:21.540 --> 01:08:21.840]   guess
[01:08:21.840 --> 01:08:22.050]   the
[01:08:22.050 --> 01:08:22.180]   uh
[01:08:22.180 --> 01:08:22.500]   second
[01:08:22.500 --> 01:08:22.740]   unit
[01:08:22.740 --> 01:08:23.220]   director
[01:08:23.220 --> 01:08:23.400]   for
[01:08:23.400 --> 01:08:23.460]   a
[01:08:23.460 --> 01:08:23.880]   Mortal
[01:08:23.880 --> 01:08:24.000]   K
[01:08:24.000 --> 01:08:24.180]  ombat
[01:08:24.180 --> 01:08:24.240]   T
[01:08:24.240 --> 01:08:24.300]  _
[01:08:24.300 --> 01:08:24.350]  V
[01:08:24.350 --> 01:08:24.420]  _
[01:08:24.420 --> 01:08:24.780]   series
[01:08:24.780 --> 01:08:25.070]   that
[01:08:25.070 --> 01:08:25.200]   was
[01:08:25.200 --> 01:08:25.320]   in
[01:08:25.320 --> 01:08:26.100]   consideration
[01:08:26.100 --> 01:08:26.410]  .
[01:08:26.410 --> 01:08:26.470]   And
[01:08:26.470 --> 01:08:26.580]   we
[01:08:26.580 --> 01:08:26.760]  're
[01:08:26.760 --> 01:08:26.880]   li
[01:08:26.880 --> 01:08:27.060]   and
[01:08:27.060 --> 01:08:27.300]   his
[01:08:27.300 --> 01:08:27.480]   name
[01:08:27.480 --> 01:08:27.600]   is
[01:08:27.600 --> 01:08:28.040]   Billy
[01:08:28.040 --> 01:08:28.080]   and
[01:08:28.080 --> 01:08:28.200]   we
[01:08:28.200 --> 01:08:28.380]  're
[01:08:28.380 --> 01:08:28.620]   like
[01:08:28.620 --> 01:08:28.920]   Billy
[01:08:28.920 --> 01:08:29.360]   listen
[01:08:29.360 --> 01:08:29.460]   you
[01:08:29.460 --> 01:08:29.700]   know
[01:08:29.700 --> 01:08:29.880]   don
[01:08:29.880 --> 01:08:30.000]  't
[01:08:30.000 --> 01:08:30.240]   just
[01:08:30.240 --> 01:08:30.360]   go
[01:08:30.360 --> 01:08:30.540]   and
[01:08:30.540 --> 01:08:30.620]   '
[01:08:30.620 --> 01:08:30.940]  cause
[01:08:30.940 --> 01:08:31.080]   and
[01:08:31.080 --> 01:08:31.300]   and
[01:08:31.300 --> 01:08:31.460]   the
[01:08:31.460 --> 01:08:31.800]   direct
[01:08:31.800 --> 01:08:31.980]  ers
[01:08:31.980 --> 01:08:32.220]   that
[01:08:32.220 --> 01:08:32.400]   are
[01:08:32.400 --> 01:08:32.580]   the
[01:08:32.580 --> 01:08:33.120]   producers
[01:08:33.120 --> 01:08:33.360]   said
[01:08:33.360 --> 01:08:33.600]   look
[01:08:33.600 --> 01:08:33.660]   I
[01:08:33.660 --> 01:08:33.980]   wanna
[01:08:33.980 --> 01:08:34.150]   see
[01:08:34.150 --> 01:08:34.380]   some
[01:08:34.380 --> 01:08:34.500]   of
[01:08:34.500 --> 01:08:34.740]   your
[01:08:34.740 --> 01:08:35.010]   real
[01:08:35.010 --> 01:08:35.120]   of
[01:08:35.120 --> 01:08:35.340]   some
[01:08:35.340 --> 01:08:35.460]   of
[01:08:35.460 --> 01:08:35.700]   your
[01:08:35.700 --> 01:08:36.000]   stunt
[01:08:36.000 --> 01:08:36.720]   coordinating
[01:08:36.720 --> 01:08:37.020]   stuff
[01:08:37.020 --> 01:08:37.260]   and
[01:08:37.260 --> 01:08:37.380]   and
[01:08:37.380 --> 01:08:37.760]   things
[01:08:37.760 --> 01:08:38.040]   fight
[01:08:38.040 --> 01:08:38.460]  ,
[01:08:38.460 --> 01:08:38.600]  
[01:08:38.600 --> 01:08:38.630]   and
[01:08:38.630 --> 01:08:38.740]   uh
[01:08:38.740 --> 01:08:38.850]   we
[01:08:38.850 --> 01:08:39.110]   said
[01:08:39.110 --> 01:08:39.310]   well
[01:08:39.310 --> 01:08:39.480]   don
[01:08:39.480 --> 01:08:39.590]  't
[01:08:39.590 --> 01:08:39.820]   just
[01:08:39.820 --> 01:08:39.930]   go
[01:08:39.930 --> 01:08:40.060]   to
[01:08:40.060 --> 01:08:40.210]   the
[01:08:40.210 --> 01:08:40.390]   gym
[01:08:40.390 --> 01:08:40.550]   and
[01:08:40.550 --> 01:08:40.830]   shoot
[01:08:40.830 --> 01:08:41.060]   with
[01:08:41.060 --> 01:08:41.290]   your
[01:08:41.290 --> 01:08:41.630]   camera
[01:08:41.630 --> 01:08:42.090]   recorder
[01:08:42.090 --> 01:08:42.260]   and
[01:08:42.260 --> 01:08:42.490]   just
[01:08:42.490 --> 01:08:42.720]   have
[01:08:42.720 --> 01:08:43.060]   people
[01:08:43.060 --> 01:08:43.530]   fighting
[01:08:43.530 --> 01:08:43.630]   in
[01:08:43.630 --> 01:08:43.680]   a
[01:08:43.680 --> 01:08:43.850]   gym
[01:08:43.850 --> 01:08:44.020]  .
[01:08:44.020 --> 01:08:44.220]   Let
[01:08:44.220 --> 01:08:44.300]  's
[01:08:44.300 --> 01:08:44.410]   do
[01:08:44.410 --> 01:08:44.930]   something
[01:08:44.930 --> 01:08:45.160]   cool
[01:08:45.160 --> 01:08:45.330]  .
[01:08:45.330 --> 01:08:45.500]   Let
[01:08:45.500 --> 01:08:45.610]  's
[01:08:45.610 --> 01:08:45.720]   go
[01:08:45.720 --> 01:08:45.830]   to
[01:08:45.830 --> 01:08:46.000]   Vas
[01:08:46.000 --> 01:08:46.230]  quez
[01:08:46.230 --> 01:08:46.630]   caves
[01:08:46.630 --> 01:08:46.790]   where
[01:08:46.790 --> 01:08:46.960]   the
[01:08:46.960 --> 01:08:47.330]   Batman
[01:08:47.330 --> 01:08:47.580]   cave
[01:08:47.580 --> 01:08:47.640]   is
[01:08:47.640 --> 01:08:47.810]   and
[01:08:47.810 --> 01:08:47.920]   we
[01:08:47.920 --> 01:08:48.090]  'll
[01:08:48.090 --> 01:08:48.320]   just
[01:08:48.320 --> 01:08:48.430]   we
[01:08:48.430 --> 01:08:48.600]  'll
[01:08:48.600 --> 01:08:48.940]   create
[01:08:48.940 --> 01:08:48.990]   a
[01:08:48.990 --> 01:08:49.110]   we
[01:08:49.110 --> 01:08:49.270]  'll
[01:08:49.270 --> 01:08:49.610]   create
[01:08:49.610 --> 01:08:49.670]   a
[01:08:49.670 --> 01:08:49.940]   fight
[01:08:49.940 --> 01:08:50.130]   scene
[01:08:50.130 --> 01:08:50.380]   so
[01:08:50.380 --> 01:08:50.430]   f
[01:08:50.430 --> 01:08:50.550]   the
[01:08:50.550 --> 01:08:50.650]   f
[01:08:50.650 --> 01:08:50.720]   uh
[01:08:50.720 --> 01:08:50.880]   you
[01:08:50.880 --> 01:08:51.110]   know
[01:08:51.110 --> 01:08:51.230]   my
[01:08:51.230 --> 01:08:51.500]   buddy
[01:08:51.500 --> 01:08:51.770]   Mitch
[01:08:51.770 --> 01:08:51.940]   he
[01:08:51.940 --> 01:08:52.520]   coordinated
[01:08:52.520 --> 01:08:52.750]   this
[01:08:52.750 --> 01:08:52.920]   two
[01:08:52.920 --> 01:08:53.260]   minute
[01:08:53.260 --> 01:08:53.490]   long
[01:08:53.490 --> 01:08:53.750]   sort
[01:08:53.750 --> 01:08:53.830]   of
[01:08:53.830 --> 01:08:54.000]   you
[01:08:54.000 --> 01:08:54.280]   know
[01:08:54.280 --> 01:08:54.340]   it
[01:08:54.340 --> 01:08:54.510]   was
[01:08:54.510 --> 01:08:54.860]   almost
[01:08:54.860 --> 01:08:55.090]   like
[01:08:55.090 --> 01:08:55.130]   a
[01:08:55.130 --> 01:08:55.360]   born
[01:08:55.360 --> 01:08:55.820]   identity
[01:08:55.820 --> 01:08:56.100]   style
[01:08:56.100 --> 01:08:56.210]   of
[01:08:56.210 --> 01:08:56.670]   fighting
[01:08:56.670 --> 01:08:56.900]   like
[01:08:56.900 --> 01:08:56.950]   a
[01:08:56.950 --> 01:08:57.290]   really
[01:08:57.290 --> 01:08:57.630]   brutal
[01:08:57.630 --> 01:08:58.030]   martial
[01:08:58.030 --> 01:08:58.260]   arts
[01:08:58.260 --> 01:08:58.490]   type
[01:08:58.490 --> 01:08:58.590]   of
[01:08:58.590 --> 01:08:58.880]   fight
[01:08:58.880 --> 01:08:58.990]  ,
[01:08:58.990 --> 01:08:59.160]   and
[01:08:59.160 --> 01:08:59.280]   we
[01:08:59.280 --> 01:08:59.550]   spent
[01:08:59.550 --> 01:08:59.750]   two
[01:08:59.750 --> 01:08:59.950]   days
[01:08:59.950 --> 01:09:00.130]   for
[01:09:00.130 --> 01:09:00.400]   eight
[01:09:00.400 --> 01:09:00.680]   hours
[01:09:00.680 --> 01:09:01.130]   shooting
[01:09:01.130 --> 01:09:01.250]   up
[01:09:01.250 --> 01:09:01.530]   there
[01:09:01.530 --> 01:09:01.760]   with
[01:09:01.760 --> 01:09:01.810]   a
[01:09:01.810 --> 01:09:02.040]   high
[01:09:02.040 --> 01:09:02.320]   eight
[01:09:02.320 --> 01:09:02.660]   camera
[01:09:02.660 --> 01:09:02.830]  .
[01:09:02.830 --> 01:09:03.060]   This
[01:09:03.060 --> 01:09:03.170]   is
[01:09:03.170 --> 01:09:03.630]   nineteen
[01:09:03.630 --> 01:09:03.970]   ninety
[01:09:03.970 --> 01:09:04.250]   seven
[01:09:04.250 --> 01:09:04.360]   We
[01:09:04.360 --> 01:09:04.520]  .
[01:09:04.520 --> 01:09:04.970]   shoot
[01:09:04.970 --> 01:09:05.090]   eight
[01:09:05.090 --> 01:09:05.370]   hours
[01:09:05.370 --> 01:09:05.480]   of
[01:09:05.480 --> 01:09:05.880]   footage
[01:09:05.880 --> 01:09:06.060]   you
[01:09:06.060 --> 01:09:06.160]  ,
[01:09:06.160 --> 01:09:06.370]   know
[01:09:06.370 --> 01:09:06.550]   and
[01:09:06.550 --> 01:09:06.880]   and
[01:09:06.880 --> 01:09:08.160]   every [SPEAKER_TURN]
[01:09:08.160 --> 01:09:08.160]  
[01:09:08.160 --> 01:09:08.410]   shot
[01:09:08.410 --> 01:09:08.530]   is
[01:09:08.530 --> 01:09:08.780]   like
[01:09:08.780 --> 01:09:09.030]   half
[01:09:09.030 --> 01:09:09.090]   a
[01:09:09.090 --> 01:09:09.460]   second
[01:09:09.460 --> 01:09:09.580]   or
[01:09:09.580 --> 01:09:09.640]   a
[01:09:09.640 --> 01:09:10.010]   second
[01:09:10.010 --> 01:09:10.130]   or
[01:09:10.130 --> 01:09:10.330]   two
[01:09:10.330 --> 01:09:10.510]   and
[01:09:10.510 --> 01:09:10.630]   we
[01:09:10.630 --> 01:09:10.810]  're
[01:09:10.810 --> 01:09:11.250]   cutting
[01:09:11.250 --> 01:09:11.370]   it
[01:09:11.370 --> 01:09:11.560]   and
[01:09:11.560 --> 01:09:11.770]   we
[01:09:11.770 --> 01:09:11.930]   take
[01:09:11.930 --> 01:09:12.080]   back
[01:09:12.080 --> 01:09:12.300]   we
[01:09:12.300 --> 01:09:12.550]   use
[01:09:12.550 --> 01:09:12.740]   this
[01:09:12.740 --> 01:09:13.430]   compression
[01:09:13.430 --> 01:09:13.740]   video
[01:09:13.740 --> 01:09:14.010]   that
[01:09:14.010 --> 01:09:14.260]   took
[01:09:14.260 --> 01:09:14.490]   this
[01:09:14.490 --> 01:09:14.860]   analog
[01:09:14.860 --> 01:09:14.980]   it
[01:09:14.980 --> 01:09:15.100]  's
[01:09:15.100 --> 01:09:15.410]   video
[01:09:15.410 --> 01:09:15.860]   in
[01:09:15.860 --> 01:09:15.860]   and
[01:09:15.860 --> 01:09:16.020]   and
[01:09:16.020 --> 01:09:16.130]   we
