
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:19:33.330 --> 01:19:33.700]   he
[01:19:33.700 --> 01:19:33.840]   really
[01:19:33.840 --> 01:19:34.070]   liked
[01:19:34.070 --> 01:19:34.160]   it
[01:19:34.160 --> 01:19:34.330]  .
[01:19:34.330 --> 01:19:34.380]   He
[01:19:34.380 --> 01:19:34.650]   really
[01:19:34.650 --> 01:19:34.970]   enjoyed
[01:19:34.970 --> 01:19:35.050]   it
[01:19:35.050 --> 01:19:35.280]  .
[01:19:35.280 --> 01:19:35.450]   He
[01:19:35.450 --> 01:19:35.460]   said
[01:19:35.460 --> 01:19:35.550]   he
[01:19:35.550 --> 01:19:35.720]   said
[01:19:35.720 --> 01:19:35.820]   it
[01:19:35.820 --> 01:19:36.020]  's
[01:19:36.020 --> 01:19:36.170]   great
[01:19:36.170 --> 01:19:36.230]   it
[01:19:36.230 --> 01:19:36.320]  's
[01:19:36.320 --> 01:19:36.560]   great
[01:19:36.560 --> 01:19:36.860]   when
[01:19:36.860 --> 01:19:36.880]   the
[01:19:36.880 --> 01:19:37.220]   software
[01:19:37.220 --> 01:19:37.310]  's
[01:19:37.310 --> 01:19:37.700]   working
[01:19:37.700 --> 01:19:38.240]  . [SPEAKER_TURN]
[01:19:38.340 --> 01:19:38.380]  
[01:19:38.380 --> 01:19:38.620]   Yeah
[01:19:38.620 --> 01:19:38.760]  .
[01:19:38.760 --> 01:19:38.880]   No
[01:19:38.880 --> 01:19:39.310]   kidding
[01:19:39.310 --> 01:19:39.540]   yeah
[01:19:39.540 --> 01:19:39.660]  ,
[01:19:39.660 --> 01:19:39.840]   and
[01:19:39.840 --> 01:19:40.020]   how
[01:19:40.020 --> 01:19:40.080]   I
[01:19:40.080 --> 01:19:40.200]  'm
[01:19:40.200 --> 01:19:40.620]   telling
[01:19:40.620 --> 01:19:40.800]   you
[01:19:40.800 --> 01:19:41.040]   that
[01:19:41.040 --> 01:19:41.240]   was
[01:19:41.240 --> 01:19:41.280]   a
[01:19:41.280 --> 01:19:41.520]   huge
[01:19:41.520 --> 01:19:41.760]   deal
[01:19:41.760 --> 01:19:41.960]  .
[01:19:41.960 --> 01:19:42.060]   So
[01:19:42.060 --> 01:19:42.180]   it
[01:19:42.180 --> 01:19:42.360]   was
[01:19:42.360 --> 01:19:42.600]   very
[01:19:42.600 --> 01:19:43.090]   exciting
[01:19:43.090 --> 01:19:43.450]   though
[01:19:43.450 --> 01:19:43.570]   to
[01:19:43.570 --> 01:19:43.850]   see
[01:19:43.850 --> 01:19:44.040]   how
[01:19:44.040 --> 01:19:44.200]   well
[01:19:44.200 --> 01:19:44.290]   it
[01:19:44.290 --> 01:19:44.650]   worked
[01:19:44.650 --> 01:19:44.770]   um
[01:19:44.770 --> 01:19:45.070]   and
[01:19:45.070 --> 01:19:45.070]   to
[01:19:45.070 --> 01:19:45.250]   see
[01:19:45.250 --> 01:19:45.420]   the
[01:19:45.420 --> 01:19:45.980]   potential
[01:19:45.980 --> 01:19:46.270]   there
[01:19:46.270 --> 01:19:46.530]  .
[01:19:46.530 --> 01:19:46.580]   So
[01:19:46.580 --> 01:19:47.310]   especially
[01:19:47.310 --> 01:19:47.430]   when
[01:19:47.430 --> 01:19:47.610]   you
[01:19:47.610 --> 01:19:47.850]   have
[01:19:47.850 --> 01:19:48.090]   like
[01:19:48.090 --> 01:19:48.150]   a
[01:19:48.150 --> 01:19:48.510]   leader
[01:19:48.510 --> 01:19:48.950]  board
[01:19:48.950 --> 01:19:48.990]   and
[01:19:48.990 --> 01:19:49.170]   you
[01:19:49.170 --> 01:19:49.350]   see
[01:19:49.350 --> 01:19:49.900]   everybody
[01:19:49.900 --> 01:19:50.140]   else
[01:19:50.140 --> 01:19:50.260]  's
[01:19:50.260 --> 01:19:50.620]   points
[01:19:50.620 --> 01:19:50.800]   and
[01:19:50.800 --> 01:19:50.980]   you
[01:19:50.980 --> 01:19:51.270]   can
[01:19:51.270 --> 01:19:51.280]   go
[01:19:51.280 --> 01:19:51.520]   back
[01:19:51.520 --> 01:19:51.700]   and
[01:19:51.700 --> 01:19:51.940]   look
[01:19:51.940 --> 01:19:52.060]   at
[01:19:52.060 --> 01:19:52.300]   your
[01:19:52.300 --> 01:19:52.480]   old
[01:19:52.480 --> 01:19:52.970]   programs
[01:19:52.970 --> 01:19:53.150]   and
[01:19:53.150 --> 01:19:53.450]   refer
[01:19:53.450 --> 01:19:53.570]   to
[01:19:53.570 --> 01:19:53.840]   them
[01:19:53.840 --> 01:19:53.990]   and
[01:19:53.990 --> 01:19:54.110]   it
[01:19:54.110 --> 01:19:54.220]   it
[01:19:54.220 --> 01:19:54.350]  's
[01:19:54.350 --> 01:19:54.750]   gonna
[01:19:54.750 --> 01:19:54.770]   be
[01:19:54.770 --> 01:19:55.130]   really
[01:19:55.130 --> 01:19:55.370]   cool
[01:19:55.370 --> 01:19:56.240]  .
[01:19:56.240 --> 01:19:56.710]   Um
[01:19:56.710 --> 01:19:56.760]  . [SPEAKER_TURN]
[01:19:56.760 --> 01:19:56.930]   I
[01:19:56.930 --> 01:19:57.270]  'm
[01:19:57.270 --> 01:19:57.590]   I
[01:19:57.590 --> 01:19:57.980]  'm
[01:19:57.980 --> 01:19:58.120]   in
[01:19:58.120 --> 01:19:58.640]   the
[01:19:58.640 --> 01:19:59.870]   process
[01:19:59.870 --> 01:20:00.020]   I
[01:20:00.020 --> 01:20:00.540]   set
[01:20:00.540 --> 01:20:00.680]   up
[01:20:00.680 --> 01:20:01.030]   a
[01:20:01.030 --> 01:20:01.220]   V
[01:20:01.220 --> 01:20:01.390]  _
[01:20:01.390 --> 01:20:01.560]  P
[01:20:01.560 --> 01:20:01.900]  _
[01:20:01.900 --> 01:20:02.010]  S
[01:20:02.010 --> 01:20:02.070]  _
[01:20:02.070 --> 01:20:03.380]   server
[01:20:03.380 --> 01:20:03.450]   so
[01:20:03.450 --> 01:20:03.620]   I
[01:20:03.620 --> 01:20:04.140]   can
[01:20:04.140 --> 01:20:04.830]   move
[01:20:04.830 --> 01:20:06.560]   everything
[01:20:06.560 --> 01:20:07.380]   over
[01:20:07.380 --> 01:20:07.380]  .
[01:20:08.360 --> 01:20:07.500]   To
[01:20:07.500 --> 01:20:07.670]   one
[01:20:07.670 --> 01:20:08.040]   server
[01:20:08.040 --> 01:20:08.400]   '
[01:20:08.400 --> 01:20:08.460]  cause
[01:20:08.460 --> 01:20:08.580]   you
[01:20:08.580 --> 01:20:08.820]   know
[01:20:08.820 --> 01:20:09.000]   how
[01:20:09.000 --> 01:20:09.060]   I
[01:20:09.060 --> 01:20:09.300]   have
[01:20:09.300 --> 01:20:09.360]   I
[01:20:09.360 --> 01:20:09.600]   have
[01:20:09.600 --> 01:20:09.780]   the
[01:20:09.780 --> 01:20:09.840]   P
[01:20:09.840 --> 01:20:09.900]  _
[01:20:09.900 --> 01:20:09.960]  H
[01:20:09.960 --> 01:20:10.050]  _
[01:20:10.050 --> 01:20:10.100]  P
[01:20:10.100 --> 01:20:10.140]  _
[01:20:10.140 --> 01:20:10.560]   running
[01:20:10.560 --> 01:20:10.860]   on
[01:20:10.860 --> 01:20:10.990]   one
[01:20:10.990 --> 01:20:11.220]   server
[01:20:11.220 --> 01:20:11.400]   and
[01:20:11.400 --> 01:20:11.630]   I
[01:20:11.630 --> 01:20:11.700]   have
[01:20:11.700 --> 01:20:12.180]   Catalyst
[01:20:12.180 --> 01:20:12.670]   running
[01:20:12.670 --> 01:20:12.720]   on
[01:20:12.720 --> 01:20:12.780]   a
[01:20:12.780 --> 01:20:13.020]   node
[01:20:13.020 --> 01:20:13.090]   G
[01:20:13.090 --> 01:20:13.140]  _
[01:20:13.140 --> 01:20:13.260]   uh
[01:20:13.260 --> 01:20:13.380]   uh
[01:20:13.380 --> 01:20:13.500]   uh
[01:20:13.500 --> 01:20:13.740]   node
[01:20:13.740 --> 01:20:13.830]   G
[01:20:13.830 --> 01:20:13.860]  _
[01:20:13.860 --> 01:20:13.920]  S
[01:20:13.920 --> 01:20:13.980]  _
[01:20:13.980 --> 01:20:14.100]   on
[01:20:14.100 --> 01:20:14.520]   running
[01:20:14.520 --> 01:20:14.640]   an
[01:20:14.640 --> 01:20:14.820]   app
[01:20:14.820 --> 01:20:15.060]   file
[01:20:15.060 --> 01:20:15.800]  . [SPEAKER_TURN]
[01:20:15.800 --> 01:20:15.880]   It
[01:20:15.880 --> 01:20:15.960]  's
[01:20:15.960 --> 01:20:16.150]   a
[01:20:16.150 --> 01:20:16.480]   completely
[01:20:16.480 --> 01:20:16.830]   different
[01:20:16.830 --> 01:20:17.090]   server
[01:20:17.090 --> 01:20:17.170]   so
[01:20:17.170 --> 01:20:17.250]   it
[01:20:17.250 --> 01:20:17.330]  's
[01:20:17.330 --> 01:20:17.590]   making
[01:20:17.590 --> 01:20:17.630]   a
[01:20:17.630 --> 01:20:18.070]   connection
[01:20:18.070 --> 01:20:18.420]   properly
[01:20:18.420 --> 01:20:18.680]   across
[01:20:18.680 --> 01:20:18.810]   the
[01:20:18.810 --> 01:20:19.180]   internet
[01:20:19.180 --> 01:20:19.420]   rather
[01:20:19.420 --> 01:20:19.610]   than
[01:20:19.610 --> 01:20:19.670]   an
[01:20:19.670 --> 01:20:20.020]   internal
[01:20:20.020 --> 01:20:20.320]   private
[01:20:20.320 --> 01:20:20.660]   network
[01:20:20.660 --> 01:20:21.240]  . [SPEAKER_TURN]
[01:20:21.240 --> 01:20:21.270]   Yeah
[01:20:21.270 --> 01:20:21.490]   no
[01:20:21.490 --> 01:20:21.570]  ,
[01:20:21.570 --> 01:20:21.650]   it
[01:20:21.650 --> 01:20:21.820]   will
[01:20:21.820 --> 01:20:22.030]   be
[01:20:22.030 --> 01:20:22.120]   doing
[01:20:22.120 --> 01:20:22.290]   that
[01:20:22.290 --> 01:20:22.420]  .
[01:20:22.420 --> 01:20:22.500]   It
[01:20:22.500 --> 01:20:22.630]  'll
[01:20:22.630 --> 01:20:22.720]   it
[01:20:22.720 --> 01:20:22.850]  'll
[01:20:22.850 --> 01:20:22.920]   be
[01:20:22.920 --> 01:20:23.000]   on
[01:20:23.000 --> 01:20:23.130]   the
[01:20:23.130 --> 01:20:23.300]   same
[01:20:23.300 --> 01:20:23.580]   server
[01:20:23.580 --> 01:20:23.690]  .
[01:20:23.690 --> 01:20:23.770]   So
[01:20:23.770 --> 01:20:23.810]   I
[01:20:23.810 --> 01:20:23.890]  'm
[01:20:23.890 --> 01:20:24.110]   gonna
[01:20:24.110 --> 01:20:24.190]   so
[01:20:24.190 --> 01:20:24.270]   it
[01:20:24.270 --> 01:20:24.350]  's
[01:20:24.350 --> 01:20:24.570]   gonna
[01:20:24.570 --> 01:20:25.280]   have [SPEAKER_TURN]
[01:20:25.280 --> 01:20:25.390]   So
[01:20:25.390 --> 01:20:25.600]   it
[01:20:25.600 --> 01:20:25.680]   what
[01:20:25.680 --> 01:20:25.740]   it
[01:20:25.740 --> 01:20:25.880]   was
[01:20:25.880 --> 01:20:25.970]   it
[01:20:25.970 --> 01:20:26.210]   going
[01:20:26.210 --> 01:20:26.500]   across
[01:20:26.500 --> 01:20:26.680]   the
[01:20:26.680 --> 01:20:26.730]   uh
[01:20:26.730 --> 01:20:26.870]   the
[01:20:26.870 --> 01:20:27.070]   the
[01:20:27.070 --> 01:20:27.390]   internet
[01:20:27.390 --> 01:20:27.530]   but
[01:20:27.530 --> 01:20:27.670]   now
[01:20:27.670 --> 01:20:27.760]   it
[01:20:27.760 --> 01:20:27.940]  's
[01:20:27.940 --> 01:20:28.130]   gonna
[01:20:28.130 --> 01:20:28.330]   gonna
[01:20:28.330 --> 01:20:28.420]   be
[01:20:28.420 --> 01:20:28.510]   on
[01:20:28.510 --> 01:20:28.550]   a
[01:20:28.550 --> 01:20:28.920]   private
[01:20:28.920 --> 01:20:29.260]   network
[01:20:29.260 --> 01:20:29.880]  . [SPEAKER_TURN]
[01:20:30.460 --> 01:20:30.460]  
[01:20:30.460 --> 01:20:30.530]   I
[01:20:30.530 --> 01:20:30.950]   assume
[01:20:30.950 --> 01:20:31.300]   gonna
[01:20:31.300 --> 01:20:31.480]   be
[01:20:31.480 --> 01:20:31.580]   on
[01:20:31.580 --> 01:20:31.720]   on
[01:20:31.720 --> 01:20:31.820]   a
[01:20:31.820 --> 01:20:32.280]   private
[01:20:32.280 --> 01:20:32.770]   network
[01:20:32.770 --> 01:20:32.910]   it
[01:20:32.910 --> 01:20:33.080]  's
[01:20:33.080 --> 01:20:33.400]   gonna
[01:20:33.400 --> 01:20:33.540]   be
[01:20:33.540 --> 01:20:33.680]   on
[01:20:33.680 --> 01:20:34.340]   one
[01:20:34.340 --> 01:20:34.380]   machine
[01:20:34.380 --> 01:20:34.590]  .
[01:20:34.590 --> 01:20:34.730]   So
[01:20:34.730 --> 01:20:34.940]   you
[01:20:34.940 --> 01:20:35.150]  're
[01:20:35.150 --> 01:20:35.500]   gonna
[01:20:35.500 --> 01:20:35.780]   have
[01:20:35.780 --> 01:20:35.990]   and
[01:20:35.990 --> 01:20:36.060]   I
[01:20:36.060 --> 01:20:36.280]   was
[01:20:36.280 --> 01:20:36.690]   trying
[01:20:36.690 --> 01:20:36.830]   to
[01:20:36.830 --> 01:20:37.240]   figure
[01:20:37.240 --> 01:20:37.530]   like
[01:20:37.530 --> 01:20:37.720]   how
[01:20:37.720 --> 01:20:38.050]   do
[01:20:38.050 --> 01:20:38.090]   you
[01:20:38.090 --> 01:20:38.340]   run
[01:20:38.340 --> 01:20:38.580]   Node
[01:20:38.580 --> 01:20:38.840]   and
[01:20:38.840 --> 01:20:39.210]   Apache
[01:20:39.210 --> 01:20:39.780]   together
[01:20:39.780 --> 01:20:39.840]   '
[01:20:39.840 --> 01:20:40.190]  cause
[01:20:40.190 --> 01:20:40.260]   I
[01:20:40.260 --> 01:20:40.350]   wanna
[01:20:40.350 --> 01:20:41.070]   use
[01:20:41.070 --> 01:20:41.100]   Node
[01:20:41.100 --> 01:20:41.240]   uh
[01:20:41.240 --> 01:20:41.660]   Apache
[01:20:41.660 --> 01:20:41.870]   and
[01:20:41.870 --> 01:20:41.940]   P
[01:20:41.940 --> 01:20:42.010]  _
[01:20:42.010 --> 01:20:42.080]  H
[01:20:42.080 --> 01:20:42.150]  _
[01:20:42.150 --> 01:20:42.220]  P
[01:20:42.220 --> 01:20:42.290]  _
[01:20:42.290 --> 01:20:42.520]   for
[01:20:42.520 --> 01:20:42.710]   all
[01:20:42.710 --> 01:20:42.920]   the
[01:20:42.920 --> 01:20:43.120]   standard
[01:20:43.120 --> 01:20:43.960]   um
[01:20:43.960 --> 01:20:44.180]   database
[01:20:44.180 --> 01:20:44.600]   access
[01:20:44.600 --> 01:20:44.810]   and
[01:20:44.810 --> 01:20:45.360]   business
[01:20:45.360 --> 01:20:45.770]   logic
[01:20:45.770 --> 01:20:45.930]   and
[01:20:45.930 --> 01:20:46.140]   and
[01:20:46.140 --> 01:20:46.340]   and
[01:20:46.340 --> 01:20:47.050]   everything
[01:20:47.050 --> 01:20:47.330]   like
[01:20:47.330 --> 01:20:47.610]   that
[01:20:47.610 --> 01:20:48.170]  .
[01:20:48.170 --> 01:20:48.170]   But
[01:20:48.170 --> 01:20:48.450]   I
[01:20:48.450 --> 01:20:48.490]   need
[01:20:48.490 --> 01:20:48.790]   the
[01:20:48.790 --> 01:20:48.940]   Node
[01:20:48.940 --> 01:20:49.270]   front
[01:20:49.270 --> 01:20:49.460]   end
[01:20:49.460 --> 01:20:49.650]   for
[01:20:49.650 --> 01:20:50.180]   handling
[01:20:50.180 --> 01:20:50.310]   um
[01:20:50.310 --> 01:20:50.700]   things
[01:20:50.700 --> 01:20:50.830]   we
[01:20:50.830 --> 01:20:51.020]  've
[01:20:51.020 --> 01:20:51.410]   talked
[01:20:51.410 --> 01:20:51.740]   about
[01:20:51.740 --> 01:20:51.860]   on
[01:20:51.860 --> 01:20:52.000]   on
[01:20:52.000 --> 01:20:52.190]   the
[01:20:52.190 --> 01:20:52.380]   the
[01:20:52.380 --> 01:20:52.440]   I
[01:20:52.440 --> 01:20:52.500]  _
[01:20:52.500 --> 01:20:52.580]  D
[01:20:52.580 --> 01:20:52.620]  _
[01:20:52.620 --> 01:20:53.080]   depends
[01:20:53.080 --> 01:20:53.210]   on
[01:20:53.210 --> 01:20:53.350]   on
[01:20:53.350 --> 01:20:53.470]   on
[01:20:53.470 --> 01:20:53.790]   being
[01:20:53.790 --> 01:20:54.050]   able
[01:20:54.050 --> 01:20:54.240]   to
[01:20:54.240 --> 01:20:54.320]   do
[01:20:54.320 --> 01:20:54.580]   that
[01:20:54.580 --> 01:20:54.770]  .
[01:20:54.770 --> 01:20:55.040]   Some
[01:20:55.040 --> 01:20:55.160]   of
[01:20:55.160 --> 01:20:55.350]   the
[01:20:55.350 --> 01:20:55.740]   tricks
[01:20:55.740 --> 01:20:55.800]   I
[01:20:55.800 --> 01:20:56.080]   use
[01:20:56.080 --> 01:20:56.160]   be
[01:20:56.160 --> 01:20:56.510]   depend
[01:20:56.510 --> 01:20:56.640]   on
[01:20:56.640 --> 01:20:56.700]   a
[01:20:56.700 --> 01:20:57.250]   synchron
[01:20:57.250 --> 01:20:57.420]  ous
[01:20:57.420 --> 01:20:57.570]   AJ
[01:20:57.570 --> 01:20:57.680]  AX
[01:20:57.680 --> 01:20:58.140]   request
[01:20:58.140 --> 01:20:58.660]  .
[01:20:58.660 --> 01:20:59.490]   So
[01:20:59.490 --> 01:21:00.040]   um [SPEAKER_TURN]
[01:21:00.040 --> 01:21:00.350]  
[01:21:00.350 --> 01:21:00.470]   there
[01:21:00.470 --> 01:21:00.510]  's
[01:21:00.510 --> 01:21:01.030]   different
[01:21:01.030 --> 01:21:01.280]   ways
[01:21:01.280 --> 01:21:01.460]   you
[01:21:01.460 --> 01:21:01.640]   can
[01:21:01.640 --> 01:21:01.760]   do
[01:21:01.760 --> 01:21:02.180]   that
[01:21:02.180 --> 01:21:02.190]   You
[01:21:02.190 --> 01:21:02.370]  .
[01:21:02.370 --> 01:21:02.550]   you
[01:21:02.550 --> 01:21:02.730]   you
[01:21:02.730 --> 01:21:02.900]   can
[01:21:02.900 --> 01:21:03.030]  't
[01:21:03.030 --> 01:21:03.280]   have
[01:21:03.280 --> 01:21:03.580]   them
[01:21:03.580 --> 01:21:03.710]   run
[01:21:03.710 --> 01:21:03.940]   at
[01:21:03.940 --> 01:21:04.420]   different
[01:21:04.420 --> 01:21:04.720]   ports
[01:21:04.720 --> 01:21:04.880]   and
[01:21:04.880 --> 01:21:05.130]   have
[01:21:05.130 --> 01:21:05.380]   them
[01:21:05.380 --> 01:21:05.880]   both
[01:21:05.880 --> 01:21:05.960]   open
[01:21:05.960 --> 01:21:06.000]   to
[01:21:06.000 --> 01:21:06.210]   the
[01:21:06.210 --> 01:21:06.550]   public
[01:21:06.550 --> 01:21:06.670]   or
[01:21:06.670 --> 01:21:06.790]   to
[01:21:06.790 --> 01:21:07.090]   the
[01:21:07.090 --> 01:21:07.180]   to
[01:21:07.180 --> 01:21:07.270]   the
[01:21:07.270 --> 01:21:07.640]   client
[01:21:07.640 --> 01:21:08.140]   because
[01:21:08.140 --> 01:21:08.200]   th
[01:21:08.200 --> 01:21:08.320]   it
[01:21:08.320 --> 01:21:08.590]   will
[01:21:08.590 --> 01:21:08.690]   be
[01:21:08.690 --> 01:21:08.750]   a
[01:21:08.750 --> 01:21:09.060]   cross
[01:21:09.060 --> 01:21:09.120]  -
[01:21:09.120 --> 01:21:09.490]  domain
[01:21:09.490 --> 01:21:09.890]   error
[01:21:09.890 --> 01:21:09.920]   if
[01:21:09.920 --> 01:21:10.100]   you
[01:21:10.100 --> 01:21:10.420]   try
[01:21:10.420 --> 01:21:10.460]   and
[01:21:10.460 --> 01:21:10.740]   talk
[01:21:10.740 --> 01:21:10.830]   to
[01:21:10.830 --> 01:21:11.010]   one
[01:21:11.010 --> 01:21:11.200]   and
[01:21:11.200 --> 01:21:11.440]   talk
[01:21:11.440 --> 01:21:11.560]   to
[01:21:11.560 --> 01:21:11.740]   the
[01:21:11.740 --> 01:21:12.050]   other
[01:21:12.050 --> 01:21:12.620]  .
[01:21:12.620 --> 01:21:12.640]  
[01:21:12.640 --> 01:21:12.730]   '
[01:21:12.730 --> 01:21:12.900]  Kay
[01:21:12.900 --> 01:21:13.000]  .
[01:21:13.000 --> 01:21:13.380]   So
[01:21:13.380 --> 01:21:13.460]   you
[01:21:13.460 --> 01:21:13.670]   can
[01:21:13.670 --> 01:21:13.950]   make
[01:21:13.950 --> 01:21:14.020]   a
[01:21:14.020 --> 01:21:14.560]   call
[01:21:14.560 --> 01:21:14.580]   that
[01:21:14.580 --> 01:21:14.860]   hits
[01:21:14.860 --> 01:21:15.000]   th
[01:21:15.000 --> 01:21:15.280]   that
[01:21:15.280 --> 01:21:15.560]   hits
[01:21:15.560 --> 01:21:15.910]   some
[01:21:15.910 --> 01:21:15.980]   a
[01:21:15.980 --> 01:21:15.980]   A
[01:21:15.980 --> 01:21:16.050]  _
[01:21:16.050 --> 01:21:16.120]  P
[01:21:16.120 --> 01:21:16.190]  _
[01:21:16.190 --> 01:21:16.260]  I
[01:21:16.260 --> 01:21:16.510]  _
[01:21:16.510 --> 01:21:16.540]   end
[01:21:16.540 --> 01:21:16.890]   point
[01:21:16.890 --> 01:21:17.030]   to
[01:21:17.030 --> 01:21:17.330]   say
[01:21:17.330 --> 01:21:17.450]   you
[01:21:17.450 --> 01:21:17.730]   know
[01:21:17.730 --> 01:21:18.290]   insert
[01:21:18.290 --> 01:21:18.380]  ,
[01:21:18.380 --> 01:21:18.930]   challenge
[01:21:18.930 --> 01:21:19.350]   result
[01:21:19.350 --> 01:21:19.560]   and
[01:21:19.560 --> 01:21:19.880]   then
[01:21:19.880 --> 01:21:20.050]   try
[01:21:20.050 --> 01:21:20.260]   and
[01:21:20.260 --> 01:21:20.540]   get
[01:21:20.540 --> 01:21:20.750]   some
[01:21:20.750 --> 01:21:21.100]   stuff
[01:21:21.100 --> 01:21:21.380]   from
[01:21:21.380 --> 01:21:21.580]   the
[01:21:21.580 --> 01:21:21.870]   node
[01:21:21.870 --> 01:21:22.080]  .
[01:21:22.080 --> 01:21:22.400]   That
[01:21:22.400 --> 01:21:22.500]  's
[01:21:22.500 --> 01:21:22.800]   not
[01:21:22.800 --> 01:21:23.060]   gonna
[01:21:23.060 --> 01:21:23.340]   work
[01:21:23.340 --> 01:21:23.650]  .
[01:21:23.650 --> 01:21:23.690]   So
[01:21:23.690 --> 01:21:23.900]   you
[01:21:23.900 --> 01:21:24.320]   need
[01:21:24.320 --> 01:21:24.340]   to
[01:21:24.340 --> 01:21:24.600]   have
[01:21:24.600 --> 01:21:24.670]   '
[01:21:24.670 --> 01:21:24.800]  em
[01:21:24.800 --> 01:21:25.350]   go
[01:21:25.350 --> 01:21:25.440]   through
[01:21:25.440 --> 01:21:25.510]   a
[01:21:25.510 --> 01:21:25.860]   proxy
[01:21:25.860 --> 01:21:26.070]  .
[01:21:26.070 --> 01:21:26.210]   So
[01:21:26.210 --> 01:21:26.410]   you
[01:21:26.410 --> 01:21:26.790]   can
[01:21:26.790 --> 01:21:27.050]   either
[01:21:27.050 --> 01:21:27.320]   have
[01:21:27.320 --> 01:21:27.610]   um
[01:21:27.610 --> 01:21:27.890]   Apache
[01:21:27.890 --> 01:21:28.250]   proxy
[01:21:28.250 --> 01:21:28.380]   at
[01:21:28.380 --> 01:21:29.000]   through
[01:21:29.000 --> 01:21:29.220]   using
[01:21:29.220 --> 01:21:29.360]   uh
[01:21:29.360 --> 01:21:29.560]   you
[01:21:29.560 --> 01:21:29.850]   know
[01:21:29.850 --> 01:21:29.990]   uh
[01:21:29.990 --> 01:21:30.200]   the
[01:21:30.200 --> 01:21:30.480]   edit
[01:21:30.480 --> 01:21:30.830]   doing
[01:21:30.830 --> 01:21:31.160]   some
[01:21:31.160 --> 01:21:31.470]   trick
[01:21:31.470 --> 01:21:31.760]   with
[01:21:31.760 --> 01:21:31.960]   the
[01:21:31.960 --> 01:21:32.020]   H
[01:21:32.020 --> 01:21:32.150]  _
[01:21:32.150 --> 01:21:32.160]  T
[01:21:32.160 --> 01:21:32.230]  _
[01:21:32.230 --> 01:21:32.720]   access
[01:21:32.720 --> 01:21:32.930]   file
[01:21:32.930 --> 01:21:33.510]  .
[01:21:33.510 --> 01:21:33.690]   But
[01:21:33.690 --> 01:21:34.000]   the
[01:21:34.000 --> 01:21:34.270]   problem
[01:21:34.270 --> 01:21:34.380]   is
[01:21:34.380 --> 01:21:34.680]   every
[01:21:34.680 --> 01:21:34.900]   long
[01:21:34.900 --> 01:21:35.130]   live
[01:21:35.130 --> 01:21:35.710]   connection
[01:21:35.710 --> 01:21:35.950]   that
[01:21:35.950 --> 01:21:36.170]   goes
[01:21:36.170 --> 01:21:36.280]   to
[01:21:36.280 --> 01:21:36.330]   a
[01:21:36.330 --> 01:21:36.560]   node
[01:21:36.560 --> 01:21:36.670]   is
[01:21:36.670 --> 01:21:36.970]   gonna
[01:21:36.970 --> 01:21:37.220]   take
[01:21:37.220 --> 01:21:37.300]   up
[01:21:37.300 --> 01:21:37.350]   a
[01:21:37.350 --> 01:21:37.810]   thread
[01:21:37.810 --> 01:21:37.930]   in
[01:21:37.930 --> 01:21:38.160]   Apache
[01:21:38.160 --> 01:21:38.480]  .
[01:21:39.640 --> 01:21:39.720]  
[01:21:39.720 --> 01:21:39.780]   The
[01:21:39.780 --> 01:21:40.020]   other
[01:21:40.020 --> 01:21:40.310]   option
[01:21:40.310 --> 01:21:40.450]   is
[01:21:40.450 --> 01:21:40.490]   if
[01:21:40.490 --> 01:21:40.630]   you
[01:21:40.630 --> 01:21:40.770]   don
[01:21:40.770 --> 01:21:40.860]  't
[01:21:40.860 --> 01:21:40.950]   do
[01:21:40.950 --> 01:21:41.090]   th
[01:21:41.090 --> 01:21:41.230]   that
[01:21:41.230 --> 01:21:41.470]   there
[01:21:41.470 --> 01:21:41.560]  's
[01:21:41.560 --> 01:21:41.900]   another
[01:21:41.900 --> 01:21:42.190]   module
[01:21:42.190 --> 01:21:42.330]   you
[01:21:42.330 --> 01:21:42.470]   can
[01:21:42.470 --> 01:21:42.610]   use
[01:21:42.610 --> 01:21:42.950]   instead
[01:21:42.950 --> 01:21:43.040]   of
[01:21:43.040 --> 01:21:43.130]   it
[01:21:43.130 --> 01:21:43.290]  's
[01:21:43.290 --> 01:21:43.460]   kinda
[01:21:43.460 --> 01:21:43.700]   like
[01:21:43.700 --> 01:21:43.710]   N
[01:21:43.710 --> 01:21:43.740]  _
[01:21:43.740 --> 01:21:43.780]  P
[01:21:43.780 --> 01:21:43.820]  _
[01:21:43.820 --> 01:21:43.860]  M
[01:21:43.860 --> 01:21:43.900]  _
[01:21:43.900 --> 01:21:44.190]   worker
[01:21:44.190 --> 01:21:44.640]  . [SPEAKER_TURN]
[01:21:44.640 --> 01:21:44.830]   But
[01:21:44.830 --> 01:21:45.020]   you
[01:21:45.020 --> 01:21:45.210]   can
[01:21:45.210 --> 01:21:45.270]   y
[01:21:45.270 --> 01:21:45.460]   you
[01:21:45.460 --> 01:21:45.910]   can
[01:21:45.910 --> 01:21:45.940]   they
[01:21:45.940 --> 01:21:46.140]   can
[01:21:46.140 --> 01:21:46.230]   be
[01:21:46.230 --> 01:21:46.340]   on
[01:21:46.340 --> 01:21:46.810]   the
[01:21:46.810 --> 01:21:46.850]   same
[01:21:46.850 --> 01:21:47.070]   main
[01:21:47.070 --> 01:21:47.460]   domain
[01:21:47.460 --> 01:21:47.650]   but
[01:21:47.650 --> 01:21:48.240]   different
