
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:10:02.540 --> 01:10:02.940]   certain
[01:10:02.940 --> 01:10:03.110]   day
[01:10:03.110 --> 01:10:03.220]  ,
[01:10:03.220 --> 01:10:03.390]   you
[01:10:03.390 --> 01:10:03.560]   get
[01:10:03.560 --> 01:10:03.660]   a
[01:10:03.660 --> 01:10:04.100]   specific
[01:10:04.100 --> 01:10:04.360]   email
[01:10:04.360 --> 01:10:04.590]   that
[01:10:04.590 --> 01:10:04.630]   tells
[01:10:04.630 --> 01:10:05.550]   you
[01:10:05.550 --> 01:10:05.570]   something
[01:10:05.570 --> 01:10:05.680]   or
[01:10:05.680 --> 01:10:05.900]   asks
[01:10:05.900 --> 01:10:06.080]   you
[01:10:06.080 --> 01:10:06.600]   something
[01:10:06.600 --> 01:10:07.710]  .
[01:10:07.710 --> 01:10:08.910]   Um
[01:10:08.910 --> 01:10:09.780]   and [SPEAKER_TURN]
[01:10:11.100 --> 01:10:11.180]  
[01:10:11.180 --> 01:10:11.370]   What
[01:10:11.370 --> 01:10:11.570]   was
[01:10:11.570 --> 01:10:11.770]   the
[01:10:11.770 --> 01:10:12.100]   other
[01:10:12.100 --> 01:10:12.430]   thing
[01:10:12.430 --> 01:10:12.630]  ?
[01:10:12.630 --> 01:10:12.760]   Oh
[01:10:12.760 --> 01:10:12.890]  ,
[01:10:12.890 --> 01:10:12.950]   I
[01:10:12.950 --> 01:10:13.420]   started
[01:10:13.420 --> 01:10:13.750]   doing
[01:10:13.750 --> 01:10:13.950]   the
[01:10:13.950 --> 01:10:14.350]   weekly
[01:10:14.350 --> 01:10:14.850]   keyword
[01:10:14.850 --> 01:10:15.220]   emails
[01:10:15.220 --> 01:10:15.550]   which
[01:10:15.550 --> 01:10:15.750]   had
[01:10:15.750 --> 01:10:16.150]   broken
[01:10:16.150 --> 01:10:16.480]   years
[01:10:16.480 --> 01:10:16.680]   ago
[01:10:16.680 --> 01:10:16.830]  ,
[01:10:16.830 --> 01:10:16.940]   so
[01:10:16.940 --> 01:10:17.000]   I
[01:10:17.000 --> 01:10:17.200]   had
[01:10:17.200 --> 01:10:17.470]   that
[01:10:17.470 --> 01:10:17.540]   red
[01:10:17.540 --> 01:10:17.800]  one
[01:10:17.800 --> 01:10:18.190]   as
[01:10:18.190 --> 01:10:18.320]   well
[01:10:18.320 --> 01:10:18.470]  .
[01:10:18.470 --> 01:10:18.740]   Then
[01:10:18.740 --> 01:10:18.790]   I
[01:10:18.790 --> 01:10:19.070]   went
[01:10:19.070 --> 01:10:19.200]   in
[01:10:19.200 --> 01:10:19.460]   and
[01:10:19.460 --> 01:10:19.800]   looked
[01:10:19.800 --> 01:10:19.930]   at
[01:10:19.930 --> 01:10:20.130]   the
[01:10:20.130 --> 01:10:20.620]   most
[01:10:20.620 --> 01:10:20.800]   recent
[01:10:20.800 --> 01:10:21.130]   maybe
[01:10:21.130 --> 01:10:21.550]   couple
[01:10:21.550 --> 01:10:22.140]   thousand
[01:10:22.140 --> 01:10:22.400]   folks
[01:10:22.400 --> 01:10:22.620]   who
[01:10:22.620 --> 01:10:22.800]   had
[01:10:22.800 --> 01:10:23.400]   cancelled
[01:10:23.400 --> 01:10:23.660]   and
[01:10:23.660 --> 01:10:23.710]   I
[01:10:23.710 --> 01:10:24.260]   contacted
[01:10:24.260 --> 01:10:24.320]   them
[01:10:24.320 --> 01:10:24.700]   and
[01:10:24.700 --> 01:10:25.060]   I
[01:10:25.060 --> 01:10:25.130]   said
[01:10:25.130 --> 01:10:25.330]   look
[01:10:25.330 --> 01:10:25.460]  ,
[01:10:25.460 --> 01:10:25.520]   I
[01:10:25.520 --> 01:10:25.650]  'm
[01:10:25.650 --> 01:10:25.840]   re
[01:10:25.840 --> 01:10:25.970]   I
[01:10:25.970 --> 01:10:26.050]  'm
[01:10:26.050 --> 01:10:26.640]   rebuilding
[01:10:26.640 --> 01:10:26.920]   this
[01:10:26.920 --> 01:10:27.240]   thing
[01:10:27.240 --> 01:10:27.370]  ,
[01:10:27.370 --> 01:10:27.570]   you
[01:10:27.570 --> 01:10:27.850]   know
[01:10:27.850 --> 01:10:27.970]  ,
[01:10:27.970 --> 01:10:28.340]   like
[01:10:28.340 --> 01:10:28.370]   it
[01:10:28.370 --> 01:10:28.500]  's
[01:10:28.500 --> 01:10:29.030]   stable
[01:10:29.030 --> 01:10:29.040]  ,
[01:10:29.040 --> 01:10:29.160]   go
[01:10:29.160 --> 01:10:29.490]   ahead
[01:10:29.490 --> 01:10:29.890]   and
[01:10:29.890 --> 01:10:29.890]   and
[01:10:29.890 --> 01:10:30.290]   sign
[01:10:30.290 --> 01:10:30.370]   up
[01:10:30.370 --> 01:10:30.490]  .
[01:10:30.490 --> 01:10:30.620]   If
[01:10:30.620 --> 01:10:30.820]   you
[01:10:30.820 --> 01:10:31.150]   if
[01:10:31.150 --> 01:10:31.320]   you
[01:10:31.320 --> 01:10:31.960]   actually
[01:10:31.960 --> 01:10:32.020]   liked
[01:10:32.020 --> 01:10:32.220]   the
[01:10:32.220 --> 01:10:32.690]   service
[01:10:32.690 --> 01:10:32.890]   and
[01:10:32.890 --> 01:10:33.110]   you
[01:10:33.110 --> 01:10:33.360]   quit
[01:10:33.360 --> 01:10:33.830]   because
[01:10:33.830 --> 01:10:33.960]   of
[01:10:33.960 --> 01:10:34.540]   downtime
[01:10:34.540 --> 01:10:34.630]  ,
[01:10:34.630 --> 01:10:34.970]   then
[01:10:34.970 --> 01:10:35.120]   you
[01:10:35.120 --> 01:10:35.500]   should
[01:10:35.500 --> 01:10:35.770]   come
[01:10:35.770 --> 01:10:36.040]   back
[01:10:36.040 --> 01:10:36.170]  ,
[01:10:36.170 --> 01:10:36.420]   was
[01:10:36.420 --> 01:10:36.990]   basically
[01:10:36.990 --> 01:10:37.220]   the
[01:10:37.220 --> 01:10:37.440]   gist
[01:10:37.440 --> 01:10:37.570]   of
[01:10:37.570 --> 01:10:37.780]   the
[01:10:37.780 --> 01:10:38.100]   email
[01:10:38.100 --> 01:10:38.300]  .
[01:10:38.300 --> 01:10:38.960]   And [SPEAKER_TURN]
[01:10:41.040 --> 01:10:41.040]  
[01:10:41.040 --> 01:10:41.600]   There
[01:10:41.600 --> 01:10:41.670]   was
[01:10:41.670 --> 01:10:41.760]   a
[01:10:41.760 --> 01:10:42.020]   total
[01:10:42.020 --> 01:10:42.160]   so
[01:10:42.160 --> 01:10:42.520]   there
[01:10:42.520 --> 01:10:42.790]   were
[01:10:42.790 --> 01:10:43.010]   two
[01:10:43.010 --> 01:10:43.420]   groups
[01:10:43.420 --> 01:10:43.650]  .
[01:10:43.650 --> 01:10:43.980]   There
[01:10:43.980 --> 01:10:44.180]   was
[01:10:44.180 --> 01:10:44.330]   a
[01:10:44.330 --> 01:10:44.600]   group
[01:10:44.600 --> 01:10:44.740]   of
[01:10:44.740 --> 01:10:45.430]   fifteen
[01:10:45.430 --> 01:10:45.720]   hundred
[01:10:45.720 --> 01:10:46.080]   that
[01:10:46.080 --> 01:10:47.130]   had
[01:10:47.130 --> 01:10:47.250]   cancelled
[01:10:47.250 --> 01:10:47.520]   and
[01:10:47.520 --> 01:10:48.070]   out
[01:10:48.070 --> 01:10:48.100]   of
[01:10:48.100 --> 01:10:48.560]   those
[01:10:48.560 --> 01:10:48.910]   I
[01:10:48.910 --> 01:10:48.990]   got
[01:10:48.990 --> 01:10:49.500]   about
[01:10:49.500 --> 01:10:50.220]   seventy
[01:10:50.220 --> 01:10:50.890]   five
[01:10:50.890 --> 01:10:51.040]   back
[01:10:51.040 --> 01:10:52.220]  . [SPEAKER_TURN]
[01:10:52.220 --> 01:10:52.240]   That
[01:10:52.240 --> 01:10:52.690]  's
[01:10:52.690 --> 01:10:52.710]   not
[01:10:52.710 --> 01:10:52.870]   bad
[01:10:52.870 --> 01:10:53.500]  . [SPEAKER_TURN]
[01:10:53.660 --> 01:10:53.730]  
[01:10:53.730 --> 01:10:53.880]   yeah
[01:10:53.880 --> 01:10:53.970]  ,
[01:10:53.970 --> 01:10:54.090]   it
[01:10:54.090 --> 01:10:54.340]   wasn
[01:10:54.340 --> 01:10:54.410]  't
[01:10:54.410 --> 01:10:54.570]   bad
[01:10:54.570 --> 01:10:54.940]  .
[01:10:54.940 --> 01:10:54.940]   And
[01:10:54.940 --> 01:10:55.380]   then
[01:10:55.380 --> 01:10:55.470]   there
[01:10:55.470 --> 01:10:55.650]   was
[01:10:55.650 --> 01:10:56.060]   another
[01:10:56.060 --> 01:10:56.350]   group
[01:10:56.350 --> 01:10:56.470]   of
[01:10:56.470 --> 01:10:56.770]   about
[01:10:56.770 --> 01:10:57.150]   twenty
[01:10:57.150 --> 01:10:57.350]   five
[01:10:57.350 --> 01:10:57.760]   hundred
[01:10:57.760 --> 01:10:57.940]   who
[01:10:57.940 --> 01:10:58.180]   were
[01:10:58.180 --> 01:10:58.300]   on
[01:10:58.300 --> 01:10:58.480]   the
[01:10:58.480 --> 01:10:58.690]   old
[01:10:58.690 --> 01:10:58.840]   old
[01:10:58.840 --> 01:10:59.130]   old
[01:10:59.130 --> 01:10:59.200]   fre
[01:10:59.200 --> 01:10:59.310]  em
[01:10:59.310 --> 01:10:59.480]  ium
[01:10:59.480 --> 01:10:59.720]   plan
[01:10:59.720 --> 01:10:59.980]  .
[01:10:59.980 --> 01:11:00.310]   So
[01:11:00.310 --> 01:11:00.320]   they
[01:11:00.320 --> 01:11:00.530]   were
[01:11:00.530 --> 01:11:00.750]   just
[01:11:00.750 --> 01:11:00.980]   free
[01:11:00.980 --> 01:11:01.080]   on
[01:11:01.080 --> 01:11:01.240]   the
[01:11:01.240 --> 01:11:01.590]   server
[01:11:01.590 --> 01:11:01.680]  ,
[01:11:01.680 --> 01:11:01.840]   and
[01:11:01.840 --> 01:11:02.060]   they
[01:11:02.060 --> 01:11:02.500]   actually
[01:11:02.500 --> 01:11:02.720]   were
[01:11:02.720 --> 01:11:03.120]   sending
[01:11:03.120 --> 01:11:03.160]   a
[01:11:03.160 --> 01:11:03.380]   crap
[01:11:03.380 --> 01:11:03.540]   ton
[01:11:03.540 --> 01:11:03.650]   of
[01:11:03.650 --> 01:11:04.040]   traffic
[01:11:04.040 --> 01:11:04.200]  .
[01:11:04.200 --> 01:11:04.360]   And
[01:11:04.360 --> 01:11:04.410]   I
[01:11:04.410 --> 01:11:04.520]   ha
[01:11:04.520 --> 01:11:04.650]   I
[01:11:04.650 --> 01:11:04.680]  'd
[01:11:04.680 --> 01:11:04.840]   let
[01:11:04.840 --> 01:11:05.060]   them
[01:11:05.060 --> 01:11:05.280]   know
[01:11:05.280 --> 01:11:05.550]   like
[01:11:05.550 --> 01:11:05.550]   I
[01:11:05.550 --> 01:11:05.770]   this
[01:11:05.770 --> 01:11:05.880]   is
[01:11:05.880 --> 01:11:06.040]   not
[01:11:06.040 --> 01:11:06.680]   sustainable
[01:11:06.680 --> 01:11:06.810]   you
[01:11:06.810 --> 01:11:06.920]  ,
[01:11:06.920 --> 01:11:07.180]   know
[01:11:07.180 --> 01:11:07.190]   I
[01:11:07.190 --> 01:11:07.490]   know
[01:11:07.490 --> 01:11:07.630]   that
[01:11:07.630 --> 01:11:07.790]   you
[01:11:07.790 --> 01:11:07.970]  're
[01:11:07.970 --> 01:11:08.230]   gonna
[01:11:08.230 --> 01:11:08.340]   be
[01:11:08.340 --> 01:11:09.010]   disappointed
[01:11:09.010 --> 01:11:09.120]  ,
[01:11:09.120 --> 01:11:09.280]   but
[01:11:09.280 --> 01:11:09.330]   I
[01:11:09.330 --> 01:11:09.550]   need
[01:11:09.550 --> 01:11:09.660]   to
[01:11:09.660 --> 01:11:10.160]   terminate
[01:11:10.160 --> 01:11:10.320]   the
[01:11:10.320 --> 01:11:10.480]   fre
[01:11:10.480 --> 01:11:10.590]  em
[01:11:10.590 --> 01:11:10.750]  ium
[01:11:10.750 --> 01:11:10.970]   plan
[01:11:10.970 --> 01:11:11.470]   basically
[01:11:11.470 --> 01:11:11.710]  .
[01:11:11.710 --> 01:11:11.790]   And
[01:11:11.790 --> 01:11:11.840]   I
[01:11:11.840 --> 01:11:12.060]   will
[01:11:12.060 --> 01:11:12.280]   give
[01:11:12.280 --> 01:11:12.440]   you
[01:11:12.440 --> 01:11:12.500]   a
[01:11:12.500 --> 01:11:12.710]   good
[01:11:12.710 --> 01:11:12.930]   deal
[01:11:12.930 --> 01:11:13.090]   and
[01:11:13.090 --> 01:11:13.250]   you
[01:11:13.250 --> 01:11:13.500]   know
[01:11:13.500 --> 01:11:13.750]   tried
[01:11:13.750 --> 01:11:13.860]   to
[01:11:13.860 --> 01:11:14.190]   make
[01:11:14.190 --> 01:11:14.300]   it
[01:11:14.300 --> 01:11:14.340]   as
[01:11:14.340 --> 01:11:14.520]   soft
[01:11:14.520 --> 01:11:14.630]   as
[01:11:14.630 --> 01:11:15.070]   possible
[01:11:15.070 --> 01:11:15.200]   Um
[01:11:15.200 --> 01:11:15.340]  .
[01:11:15.340 --> 01:11:15.500]   but
[01:11:15.500 --> 01:11:15.810]   there
[01:11:15.810 --> 01:11:16.000]   were
[01:11:16.000 --> 01:11:16.610]   about
[01:11:16.610 --> 01:11:16.660]   twenty
[01:11:16.660 --> 01:11:16.830]   five
[01:11:16.830 --> 01:11:17.240]   hundred
[01:11:17.240 --> 01:11:17.330]   of
[01:11:17.330 --> 01:11:17.610]   those
[01:11:17.610 --> 01:11:18.510]  .
[01:11:18.510 --> 01:11:18.510]   And
[01:11:18.510 --> 01:11:18.840]   I
[01:11:18.840 --> 01:11:18.900]   got
[01:11:18.900 --> 01:11:19.170]   very
[01:11:19.170 --> 01:11:19.420]   few
[01:11:19.420 --> 01:11:20.270]   complaints
[01:11:20.270 --> 01:11:20.840]   frankly
[01:11:20.840 --> 01:11:21.000]  ,
[01:11:21.000 --> 01:11:21.080]   I
[01:11:21.080 --> 01:11:21.380]   got
[01:11:21.380 --> 01:11:21.410]   a
[01:11:21.410 --> 01:11:21.490]   b
[01:11:21.490 --> 01:11:21.570]   I
[01:11:21.570 --> 01:11:21.870]   got
[01:11:21.870 --> 01:11:22.240]   maybe
[01:11:22.240 --> 01:11:22.740]   twenty
[01:11:22.740 --> 01:11:23.240]   twenty
[01:11:23.240 --> 01:11:23.660]   five
[01:11:23.660 --> 01:11:23.820]  
[01:11:23.820 --> 01:11:23.980]   And
[01:11:23.980 --> 01:11:24.040]   then
[01:11:24.040 --> 01:11:24.090]   I
[01:11:24.090 --> 01:11:24.250]   got
[01:11:24.250 --> 01:11:24.590]   people
[01:11:24.590 --> 01:11:24.910]   saying
[01:11:24.910 --> 01:11:25.170]   well
[01:11:25.170 --> 01:11:25.180]   I
[01:11:25.180 --> 01:11:25.400]   have
[01:11:25.400 --> 01:11:25.450]   a
[01:11:25.450 --> 01:11:25.670]   blog
[01:11:25.670 --> 01:11:25.890]   that
[01:11:25.890 --> 01:11:26.160]   doesn
[01:11:26.160 --> 01:11:26.270]  't
[01:11:26.270 --> 01:11:26.490]   make
[01:11:26.490 --> 01:11:26.790]   money
[01:11:26.790 --> 01:11:26.920]   and
[01:11:26.920 --> 01:11:27.030]   so
[01:11:27.030 --> 01:11:27.080]   I
[01:11:27.080 --> 01:11:27.240]   can
[01:11:27.240 --> 01:11:27.380]  't
[01:11:27.380 --> 01:11:27.690]   afford
[01:11:27.690 --> 01:11:27.790]   it
[01:11:27.790 --> 01:11:28.120]  .
[01:11:28.120 --> 01:11:28.150]   Um
[01:11:28.150 --> 01:11:28.170]   I
[01:11:28.170 --> 01:11:28.330]   got
[01:11:28.330 --> 01:11:28.540]   some
[01:11:28.540 --> 01:11:28.640]   of
[01:11:28.640 --> 01:11:28.900]   those
[01:11:28.900 --> 01:11:29.100]  .
[01:11:29.100 --> 01:11:29.300]   And
[01:11:29.300 --> 01:11:29.360]   I
[01:11:29.360 --> 01:11:29.910]   actually
[01:11:29.910 --> 01:11:30.110]   did
[01:11:30.110 --> 01:11:30.170]   I
[01:11:30.170 --> 01:11:30.460]   comp
[01:11:30.460 --> 01:11:30.580]  ed
[01:11:30.580 --> 01:11:30.630]   a
[01:11:30.630 --> 01:11:30.830]   few
[01:11:30.830 --> 01:11:31.240]   people
[01:11:31.240 --> 01:11:31.640]   who
[01:11:31.640 --> 01:11:31.720]   had
[01:11:31.720 --> 01:11:31.840]   who
[01:11:31.840 --> 01:11:32.250]   really
[01:11:32.250 --> 01:11:32.450]   are
[01:11:32.450 --> 01:11:32.720]   like
[01:11:32.720 --> 01:11:32.990]   they
[01:11:32.990 --> 01:11:33.260]   have
[01:11:33.260 --> 01:11:33.510]   non
[01:11:33.510 --> 01:11:33.520]  -
[01:11:33.520 --> 01:11:33.970]  profit
[01:11:33.970 --> 01:11:34.480]   websites
[01:11:34.480 --> 01:11:34.610]   or
[01:11:34.610 --> 01:11:34.880]   they
[01:11:34.880 --> 01:11:35.150]   have
[01:11:35.150 --> 01:11:35.210]   a
[01:11:35.210 --> 01:11:35.440]   non
[01:11:35.440 --> 01:11:35.470]  -
[01:11:35.470 --> 01:11:36.130]  profit
[01:11:36.130 --> 01:11:36.150]   blog
[01:11:36.150 --> 01:11:36.350]   and
[01:11:36.350 --> 01:11:36.480]   it
[01:11:36.480 --> 01:11:36.610]  's
[01:11:36.610 --> 01:11:37.020]   like
[01:11:37.020 --> 01:11:37.160]   okay
[01:11:37.160 --> 01:11:37.210]   I
[01:11:37.210 --> 01:11:37.270]   I
[01:11:37.270 --> 01:11:37.370]   c
[01:11:37.370 --> 01:11:37.390]   I
[01:11:37.390 --> 01:11:37.590]   can
[01:11:37.590 --> 01:11:37.790]   uh
[01:11:37.790 --> 01:11:37.990]   comp
[01:11:37.990 --> 01:11:38.180]   ten
[01:11:38.180 --> 01:11:38.470]   of
[01:11:38.470 --> 01:11:38.520]   you
[01:11:38.520 --> 01:11:38.700]   you
[01:11:38.700 --> 01:11:38.990]   know
[01:11:38.990 --> 01:11:39.500]  .
[01:11:39.500 --> 01:11:39.650]   But
[01:11:39.650 --> 01:11:39.820]   I
[01:11:39.820 --> 01:11:39.920]   just
[01:11:39.920 --> 01:11:40.090]   can
[01:11:40.090 --> 01:11:40.180]  't
[01:11:40.180 --> 01:11:40.390]   have
[01:11:40.390 --> 01:11:40.710]   twenty
[01:11:40.710 --> 01:11:40.920]   five
[01:11:40.920 --> 01:11:41.310]   hundred
[01:11:41.310 --> 01:11:41.620]   people
[01:11:41.620 --> 01:11:42.100]   basically
[01:11:42.100 --> 01:11:42.300]   sucking
[01:11:42.300 --> 01:11:42.560]   up
[01:11:42.560 --> 01:11:42.900]   the
[01:11:42.900 --> 01:11:42.930]   the
[01:11:42.930 --> 01:11:43.160]   disk
[01:11:43.160 --> 01:11:43.210]   I
[01:11:43.210 --> 01:11:43.250]  _
[01:11:43.250 --> 01:11:43.260]  O
[01:11:43.260 --> 01:11:44.020]  _. [SPEAKER_TURN]
[01:11:44.020 --> 01:11:46.390]   Give
[01:11:46.390 --> 01:11:47.570]   or
[01:11:47.570 --> 01:11:49.960]   take
[01:11:49.960 --> 01:11:52.430]   yeah
[01:11:52.430 --> 01:11:53.500]  ,
[01:11:53.740 --> 01:11:53.710]   might
[01:11:53.710 --> 01:11:53.880]   have
[01:11:53.880 --> 01:11:54.050]   been
[01:11:54.050 --> 01:11:54.250]   fifty
[01:11:54.250 --> 01:11:54.540]   five
[01:11:54.540 --> 01:11:54.550]   and
[01:11:54.550 --> 01:11:54.800]   thirty
[01:11:54.800 --> 01:11:54.880]   or
[01:11:54.880 --> 01:11:55.130]   eighty
[01:11:55.130 --> 01:11:55.250]   and
[01:11:55.250 --> 01:11:55.500]   thirty
[01:11:55.500 --> 01:11:55.650]   or
[01:11:55.650 --> 01:11:55.960]   something
[01:11:55.960 --> 01:11:56.080]  .
[01:11:56.080 --> 01:11:56.200]   But
[01:11:56.200 --> 01:11:56.370]   yeah
[01:11:56.370 --> 01:11:56.960]  . [SPEAKER_TURN]
[01:11:56.960 --> 01:11:57.070]   So
[01:11:57.070 --> 01:11:57.540]   everyone
[01:11:57.540 --> 01:11:57.840]   you
[01:11:57.840 --> 01:11:57.880]  've
[01:11:57.880 --> 01:11:58.230]   pulled
[01:11:58.230 --> 01:11:58.340]   in
[01:11:58.340 --> 01:11:58.510]   has
[01:11:58.510 --> 01:11:58.730]   have
[01:11:58.730 --> 01:11:58.780]   h
[01:11:58.780 --> 01:11:58.900]   at
[01:11:58.900 --> 01:11:59.000]   to
[01:11:59.000 --> 01:11:59.530]   this
[01:11:59.530 --> 01:11:59.660]   point
[01:11:59.660 --> 01:11:59.760]   have
[01:11:59.760 --> 01:11:59.990]   been
[01:11:59.990 --> 01:12:00.460]   previous
[01:12:00.460 --> 01:12:00.980]   customers
[01:12:00.980 --> 01:12:01.090]   or
[01:12:01.090 --> 01:12:01.330]   have
[01:12:01.330 --> 01:12:01.380]   a
[01:12:01.380 --> 01:12:01.840]   previous
[01:12:01.840 --> 01:12:02.420]   connection
[01:12:02.420 --> 01:12:02.660]   with
[01:12:02.660 --> 01:12:03.000]   detail
[01:12:03.000 --> 01:12:03.780]  . [SPEAKER_TURN]
[01:12:04.000 --> 01:12:04.030]  
[01:12:04.030 --> 01:12:04.090]   So
[01:12:04.090 --> 01:12:04.280]   that
[01:12:04.280 --> 01:12:04.370]  's
[01:12:04.370 --> 01:12:04.760]   actually
[01:12:04.760 --> 01:12:04.900]   not
[01:12:04.900 --> 01:12:05.310]   entirely
[01:12:05.310 --> 01:12:05.480]   true
[01:12:05.480 --> 01:12:05.620]  .
[01:12:05.620 --> 01:12:05.860]   There
[01:12:05.860 --> 01:12:06.000]   are
[01:12:06.000 --> 01:12:06.150]   you
[01:12:06.150 --> 01:12:06.330]   know
[01:12:06.330 --> 01:12:06.370]   I
[01:12:06.370 --> 01:12:06.610]   don
[01:12:06.610 --> 01:12:06.670]  't
[01:12:06.670 --> 01:12:06.800]   know
[01:12:06.800 --> 01:12:06.940]   the
[01:12:06.940 --> 01:12:07.170]   exact
[01:12:07.170 --> 01:12:07.470]   number
[01:12:07.470 --> 01:12:07.590]   of
[01:12:07.590 --> 01:12:08.050]   customers
[01:12:08.050 --> 01:12:08.050]   I
[01:12:08.050 --> 01:12:08.290]   could
[01:12:08.290 --> 01:12:08.530]   query
[01:12:08.530 --> 01:12:08.770]   right
[01:12:08.770 --> 01:12:08.990]   now
[01:12:08.990 --> 01:12:09.050]   but
[01:12:09.050 --> 01:12:09.290]   there
[01:12:09.290 --> 01:12:09.420]  's
[01:12:09.420 --> 01:12:09.770]   probably
[01:12:09.770 --> 01:12:10.110]   another
[01:12:10.110 --> 01:12:10.400]   twenty
[01:12:10.400 --> 01:12:10.690]   people
[01:12:10.690 --> 01:12:10.980]   twenty
[01:12:10.980 --> 01:12:11.170]   five
[01:12:11.170 --> 01:12:11.490]   people
[01:12:11.490 --> 01:12:11.600]   who
[01:12:11.600 --> 01:12:11.770]  've
[01:12:11.770 --> 01:12:12.030]   signed
[01:12:12.030 --> 01:12:12.120]   up
[01:12:12.120 --> 01:12:12.440]   just
[01:12:12.440 --> 01:12:12.650]   purely
[01:12:12.650 --> 01:12:12.790]   from
[01:12:12.790 --> 01:12:13.130]   finding
[01:12:13.130 --> 01:12:13.220]   it
[01:12:13.220 --> 01:12:13.360]   and
[01:12:13.360 --> 01:12:13.490]   you
[01:12:13.490 --> 01:12:13.670]   know
[01:12:13.670 --> 01:12:14.140]   sh
[01:12:14.140 --> 01:12:14.200]   starting
[01:12:14.200 --> 01:12:14.220]   a
[01:12:14.220 --> 01:12:14.460]   trial
[01:12:14.460 --> 01:12:14.600]   and
[01:12:14.600 --> 01:12:15.030]   signing
[01:12:15.030 --> 01:12:15.050]   up
[01:12:15.050 --> 01:12:15.170]  .
[01:12:15.170 --> 01:12:15.260]   So
[01:12:15.260 --> 01:12:15.500]   there
[01:12:15.500 --> 01:12:15.720]   are
[01:12:15.720 --> 01:12:15.830]   more
[01:12:15.830 --> 01:12:15.990]   than
[01:12:15.990 --> 01:12:16.310]   two
[01:12:16.310 --> 01:12:16.500]   hundred
[01:12:16.500 --> 01:12:16.940]   customers
[01:12:16.940 --> 01:12:17.080]  .
[01:12:17.080 --> 01:12:17.130]   I
[01:12:17.130 --> 01:12:17.270]   don
[01:12:17.270 --> 01:12:17.370]  't
[01:12:17.370 --> 01:12:17.440]   I
[01:12:17.440 --> 01:12:17.600]   mean
[01:12:17.600 --> 01:12:17.840]   there
[01:12:17.840 --> 01:12:17.980]   may
[01:12:17.980 --> 01:12:18.170]   have
[01:12:18.170 --> 01:12:18.360]   been
[01:12:18.360 --> 01:12:18.550]   a
[01:12:18.550 --> 01:12:18.750]   hundred
[01:12:18.750 --> 01:12:18.890]   and
[01:12:18.890 --> 01:12:19.030]   ten
[01:12:19.030 --> 01:12:19.230]   when
[01:12:19.230 --> 01:12:19.270]   I
[01:12:19.270 --> 01:12:19.610]   started
[01:12:19.610 --> 01:12:19.750]   and
[01:12:19.750 --> 01:12:19.990]   there
[01:12:19.990 --> 01:12:20.250]   might
[01:12:20.250 --> 01:12:20.320]   be
[01:12:20.320 --> 01:12:20.460]   two
[01:12:20.460 --> 01:12:20.800]   hundred
[01:12:20.800 --> 01:12:20.940]   and
[01:12:20.940 --> 01:12:21.180]   fifty
[01:12:21.180 --> 01:12:21.330]   now
[01:12:21.330 --> 01:12:21.460]  .
[01:12:21.460 --> 01:12:21.510]   I
[01:12:21.510 --> 01:12:21.700]   mean
[01:12:21.700 --> 01:12:21.810]   it
[01:12:21.810 --> 01:12:21.870]  's
[01:12:21.870 --> 01:12:22.340]   somewhere
[01:12:22.340 --> 01:12:22.490]   in
[01:12:22.490 --> 01:12:22.600]   that
[01:12:22.600 --> 01:12:22.990]   ballpark
[01:12:22.990 --> 01:12:23.130]  .
[01:12:23.130 --> 01:12:23.320]   Yeah
[01:12:23.320 --> 01:12:24.740]  . [SPEAKER_TURN]
[01:12:24.740 --> 01:12:24.900]   Okay
[01:12:24.900 --> 01:12:25.200]  . [SPEAKER_TURN]
[01:12:26.120 --> 01:12:26.170]  
[01:12:26.170 --> 01:12:26.420]   Well
[01:12:26.420 --> 01:12:26.760]   that
[01:12:26.760 --> 01:12:26.870]  's
[01:12:26.870 --> 01:12:27.090]   not
[01:12:27.090 --> 01:12:27.310]   bad
[01:12:27.310 --> 01:12:27.550]  .
[01:12:27.550 --> 01:12:27.680]   So
[01:12:27.680 --> 01:12:27.920]   now
[01:12:27.920 --> 01:12:28.120]   and
[01:12:28.120 --> 01:12:28.270]   so
[01:12:28.270 --> 01:12:28.340]   n
[01:12:28.340 --> 01:12:28.410]   I
[01:12:28.410 --> 01:12:28.960]   guess
[01:12:28.960 --> 01:12:29.000]   are
[01:12:29.000 --> 01:12:29.150]   we
[01:12:29.150 --> 01:12:29.330]   at
[01:12:29.330 --> 01:12:29.520]   the
[01:12:29.520 --> 01:12:29.890]   point
[01:12:29.890 --> 01:12:30.110]   now
[01:12:30.110 --> 01:12:30.480]   where
[01:12:30.480 --> 01:12:30.930]   Justin
[01:12:30.930 --> 01:12:31.080]  's
[01:12:31.080 --> 01:12:31.830]   question
[01:12:31.830 --> 01:12:32.360]   is
[01:12:32.360 --> 01:12:32.600]   applicable
[01:12:32.600 --> 01:12:32.800]   the
[01:12:32.800 --> 01:12:32.950]   uh
[01:12:32.950 --> 01:12:33.100]   ho
[01:12:33.100 --> 01:12:33.320]   how
[01:12:33.320 --> 01:12:33.460]   is
[01:12:33.460 --> 01:12:33.620]   it
[01:12:33.620 --> 01:12:33.990]   doing
[01:12:33.990 --> 01:12:34.140]   or
[01:12:34.140 --> 01:12:34.390]   how
