
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:18:01.650 --> 01:18:01.860]   like
[01:18:01.860 --> 01:18:01.980]  ,
[01:18:01.980 --> 01:18:02.210]   you
[01:18:02.210 --> 01:18:02.280]  're
[01:18:02.280 --> 01:18:02.500]   you
[01:18:02.500 --> 01:18:02.620]  're
[01:18:02.620 --> 01:18:03.130]   developing
[01:18:03.130 --> 01:18:03.240]   um
[01:18:03.240 --> 01:18:03.290]   a
[01:18:03.290 --> 01:18:03.500]   sort
[01:18:03.500 --> 01:18:03.600]   of
[01:18:03.600 --> 01:18:03.640]   a
[01:18:03.640 --> 01:18:04.280]   positive
[01:18:04.280 --> 01:18:04.510]   feedback
[01:18:04.510 --> 01:18:04.710]   loop
[01:18:04.710 --> 01:18:05.290]   for
[01:18:05.290 --> 01:18:05.340]   yourself
[01:18:05.340 --> 01:18:05.470]  .
[01:18:05.470 --> 01:18:05.570]   So
[01:18:05.570 --> 01:18:05.780]   this
[01:18:05.780 --> 01:18:05.880]   is
[01:18:05.880 --> 01:18:06.040]   all
[01:18:06.040 --> 01:18:06.280]   good
[01:18:06.280 --> 01:18:06.470]  .
[01:18:06.470 --> 01:18:06.510]   So
[01:18:06.510 --> 01:18:06.560]   I
[01:18:06.560 --> 01:18:06.720]   don
[01:18:06.720 --> 01:18:06.890]  't
[01:18:06.890 --> 01:18:07.090]   wanna
[01:18:07.090 --> 01:18:07.300]   like
[01:18:07.300 --> 01:18:07.450]   you
[01:18:07.450 --> 01:18:07.730]   know
[01:18:07.730 --> 01:18:07.770]   be
[01:18:07.770 --> 01:18:07.930]   the
[01:18:07.930 --> 01:18:07.980]   g
[01:18:07.980 --> 01:18:08.080]   be
[01:18:08.080 --> 01:18:08.250]   let
[01:18:08.250 --> 01:18:08.400]   the
[01:18:08.400 --> 01:18:08.670]   grape
[01:18:08.670 --> 01:18:08.770]   be
[01:18:08.770 --> 01:18:08.930]   the
[01:18:08.930 --> 01:18:09.200]   enemy
[01:18:09.200 --> 01:18:09.300]   of
[01:18:09.300 --> 01:18:09.500]   the
[01:18:09.500 --> 01:18:09.690]   good
[01:18:09.690 --> 01:18:09.880]   like
[01:18:09.880 --> 01:18:10.090]   here
[01:18:10.090 --> 01:18:10.230]   in
[01:18:10.230 --> 01:18:10.390]   the
[01:18:10.390 --> 01:18:10.560]   good
[01:18:10.560 --> 01:18:10.770]   like
[01:18:10.770 --> 01:18:10.980]   this
[01:18:10.980 --> 01:18:11.080]   is
[01:18:11.080 --> 01:18:11.290]   good
[01:18:11.290 --> 01:18:11.530]   this
[01:18:11.530 --> 01:18:11.600]  ,
[01:18:11.600 --> 01:18:11.760]   is
[01:18:11.760 --> 01:18:11.920]   good
[01:18:11.920 --> 01:18:12.010]   it
[01:18:12.010 --> 01:18:12.110]  's
[01:18:12.110 --> 01:18:12.430]   really
[01:18:12.430 --> 01:18:12.640]   good
[01:18:12.640 --> 01:18:13.010]  .
[01:18:13.010 --> 01:18:13.050]   Just
[01:18:13.050 --> 01:18:13.210]   keep
[01:18:13.210 --> 01:18:13.670]   doing
[01:18:13.670 --> 01:18:13.740]   this
[01:18:13.740 --> 01:18:13.930]   yeah
[01:18:13.930 --> 01:18:14.010]  ,
[01:18:14.010 --> 01:18:14.380]   you
[01:18:14.380 --> 01:18:14.440]   know
[01:18:14.440 --> 01:18:14.590]   keep
[01:18:14.590 --> 01:18:14.690]  ,
[01:18:14.690 --> 01:18:14.960]   doing
[01:18:14.960 --> 01:18:15.190]   this
[01:18:15.190 --> 01:18:16.580]  . [SPEAKER_TURN]
[01:18:16.660 --> 01:18:16.790]   But
[01:18:16.790 --> 01:18:16.860]   w
[01:18:16.860 --> 01:18:16.990]   no
[01:18:16.990 --> 01:18:17.310]   yeah
[01:18:17.310 --> 01:18:17.350]   I
[01:18:17.350 --> 01:18:17.490]  'm
[01:18:17.490 --> 01:18:17.630]  ,
[01:18:17.630 --> 01:18:17.990]   gonna
[01:18:17.990 --> 01:18:18.270]   keep
[01:18:18.270 --> 01:18:18.590]   doing
[01:18:18.590 --> 01:18:18.840]   um
[01:18:18.840 --> 01:18:18.920]   p
[01:18:18.920 --> 01:18:19.050]   one
[01:18:19.050 --> 01:18:19.420]   other
[01:18:19.420 --> 01:18:19.910]   thing
[01:18:19.910 --> 01:18:19.910]   is
[01:18:19.910 --> 01:18:20.260]   like
[01:18:20.260 --> 01:18:20.270]   I
[01:18:20.270 --> 01:18:20.400]  'm
[01:18:20.400 --> 01:18:21.120]   definitely
[01:18:21.120 --> 01:18:21.690]   noticing
[01:18:21.690 --> 01:18:21.820]   um
[01:18:21.820 --> 01:18:22.260]   although
[01:18:22.260 --> 01:18:22.610]   I
[01:18:22.610 --> 01:18:22.650]  'm
[01:18:22.650 --> 01:18:22.820]   not
[01:18:22.820 --> 01:18:23.250]   losing
[01:18:23.250 --> 01:18:23.680]   weight
[01:18:23.680 --> 01:18:23.890]   yet
[01:18:23.890 --> 01:18:24.030]  ,
[01:18:24.030 --> 01:18:24.100]   I
[01:18:24.100 --> 01:18:24.240]   am
[01:18:24.240 --> 01:18:24.960]   definitely
[01:18:24.960 --> 01:18:25.530]   noticing
[01:18:25.530 --> 01:18:25.960]   muscle
[01:18:25.960 --> 01:18:26.600]   formation
[01:18:26.600 --> 01:18:26.740]   in
[01:18:26.740 --> 01:18:26.950]   my
[01:18:26.950 --> 01:18:27.160]   legs
[01:18:27.160 --> 01:18:27.370]   and
[01:18:27.370 --> 01:18:27.520]   gl
[01:18:27.520 --> 01:18:27.790]  utes
[01:18:27.790 --> 01:18:28.000]  .
[01:18:28.000 --> 01:18:28.280]   Like
[01:18:28.280 --> 01:18:28.350]   I
[01:18:28.350 --> 01:18:28.630]   mean
[01:18:28.630 --> 01:18:28.700]   I
[01:18:28.700 --> 01:18:28.840]  'm
[01:18:28.840 --> 01:18:29.120]   just
[01:18:29.120 --> 01:18:29.470]   uh
[01:18:29.470 --> 01:18:29.490]   the
[01:18:29.490 --> 01:18:29.820]   like
[01:18:29.820 --> 01:18:29.880]   A
[01:18:29.880 --> 01:18:29.890]  _
[01:18:29.890 --> 01:18:30.170]   they
[01:18:30.170 --> 01:18:30.450]   they
[01:18:30.450 --> 01:18:30.700]  're
[01:18:30.700 --> 01:18:30.940]   kind
[01:18:30.940 --> 01:18:31.300]   of
[01:18:31.300 --> 01:18:31.360]   just
[01:18:31.360 --> 01:18:32.020]   getting
[01:18:32.020 --> 01:18:32.290]   bigger
[01:18:32.290 --> 01:18:32.530]   and
[01:18:32.530 --> 01:18:33.130]   stronger
[01:18:33.130 --> 01:18:33.210]  ,
[01:18:33.210 --> 01:18:33.420]   but
[01:18:33.420 --> 01:18:33.560]   B
[01:18:33.560 --> 01:18:33.640]  _
[01:18:33.640 --> 01:18:33.850]   like
[01:18:33.850 --> 01:18:34.030]   I
[01:18:34.030 --> 01:18:34.350]   dunno
[01:18:34.350 --> 01:18:34.550]   just
[01:18:34.550 --> 01:18:34.830]   crou
[01:18:34.830 --> 01:18:35.190]  ching
[01:18:35.190 --> 01:18:35.480]   down
[01:18:35.480 --> 01:18:35.610]   or
[01:18:35.610 --> 01:18:36.310]   something
[01:18:36.310 --> 01:18:36.530]   like
[01:18:36.530 --> 01:18:36.680]   that
[01:18:36.680 --> 01:18:37.200]  .
[01:18:37.200 --> 01:18:37.370]   This
[01:18:37.370 --> 01:18:37.440]   is
[01:18:37.440 --> 01:18:37.720]   this
[01:18:37.720 --> 01:18:37.920]   is
[01:18:37.920 --> 01:18:38.010]   a
[01:18:38.010 --> 01:18:38.570]   different
[01:18:38.570 --> 01:18:38.850]   ball
[01:18:38.850 --> 01:18:39.130]   game
[01:18:39.130 --> 01:18:39.410]   than
[01:18:39.410 --> 01:18:39.690]   what
[01:18:39.690 --> 01:18:39.900]   you
[01:18:39.900 --> 01:18:40.040]  'd
[01:18:40.040 --> 01:18:40.210]   be
[01:18:40.210 --> 01:18:41.520]  . [SPEAKER_TURN]
[01:18:41.800 --> 01:18:41.800]  
[01:18:41.800 --> 01:18:44.110]   Yeah
[01:18:44.110 --> 01:18:45.700]  .
[01:18:45.700 --> 01:18:45.800]   the
[01:18:45.800 --> 01:18:46.040]   any
[01:18:46.040 --> 01:18:46.050]   real
[01:18:46.050 --> 01:18:46.210]   world
[01:18:46.210 --> 01:18:46.350]   sort
[01:18:46.350 --> 01:18:46.460]   of
[01:18:46.460 --> 01:18:46.700]   benefits
[01:18:46.700 --> 01:18:46.840]   do
[01:18:46.840 --> 01:18:46.910]  ,
[01:18:46.910 --> 01:18:46.950]   you
[01:18:46.950 --> 01:18:47.080]   feel
[01:18:47.080 --> 01:18:47.290]   better
[01:18:47.290 --> 01:18:47.530]   walking
[01:18:47.530 --> 01:18:47.600]   up
[01:18:47.600 --> 01:18:47.810]   stairs
[01:18:47.810 --> 01:18:47.900]   you
[01:18:47.900 --> 01:18:48.050]   like
[01:18:48.050 --> 01:18:48.120]   go
[01:18:48.120 --> 01:18:48.190]   up
[01:18:48.190 --> 01:18:48.290]   the
[01:18:48.290 --> 01:18:48.320]   p
[01:18:48.320 --> 01:18:48.530]   stairs
[01:18:48.530 --> 01:18:48.630]   you
[01:18:48.630 --> 01:18:48.740]  're
[01:18:48.740 --> 01:18:48.830]   not
[01:18:48.830 --> 01:18:48.970]   like
[01:18:48.970 --> 01:18:49.070]   out
[01:18:49.070 --> 01:18:49.140]   of
[01:18:49.140 --> 01:18:49.350]   breath
[01:18:49.350 --> 01:18:49.490]   like
[01:18:49.490 --> 01:18:49.590]   you
[01:18:49.590 --> 01:18:49.760]   might
[01:18:49.760 --> 01:18:49.900]   have
[01:18:49.900 --> 01:18:50.040]   been
[01:18:50.040 --> 01:18:50.260]   before
[01:18:50.260 --> 01:18:50.320]   or
[01:18:50.320 --> 01:18:50.630]   something
[01:18:50.630 --> 01:18:50.700]   or
[01:18:50.700 --> 01:18:50.800]   you
[01:18:50.800 --> 01:18:50.930]   can
[01:18:50.930 --> 01:18:51.000]   get
[01:18:51.000 --> 01:18:51.070]   up
[01:18:51.070 --> 01:18:51.170]   off
[01:18:51.170 --> 01:18:51.260]   the
[01:18:51.260 --> 01:18:51.530]   floor
[01:18:51.530 --> 01:18:51.540]   and
[01:18:51.540 --> 01:18:51.640]   not
[01:18:51.640 --> 01:18:52.180]   be [SPEAKER_TURN]
[01:18:52.180 --> 01:18:52.850]   The
[01:18:52.850 --> 01:18:52.910]   biggest
[01:18:52.910 --> 01:18:52.980]   no
[01:18:52.980 --> 01:18:53.200]   the
[01:18:53.200 --> 01:18:53.650]   biggest
[01:18:53.650 --> 01:18:53.890]   not
[01:18:53.890 --> 01:18:53.910]  h
[01:18:53.910 --> 01:18:54.240]   thing
[01:18:54.240 --> 01:18:54.300]   I
[01:18:54.300 --> 01:18:54.490]  've
[01:18:54.490 --> 01:18:54.970]   noticed
[01:18:54.970 --> 01:18:55.100]   is
[01:18:55.100 --> 01:18:55.370]   like
[01:18:55.370 --> 01:18:55.500]   if
[01:18:55.500 --> 01:18:55.560]   I
[01:18:55.560 --> 01:18:55.690]  'm
[01:18:55.690 --> 01:18:56.010]   crou
[01:18:56.010 --> 01:18:56.290]  ching
[01:18:56.290 --> 01:18:56.560]   down
[01:18:56.560 --> 01:18:56.690]   to
[01:18:56.690 --> 01:18:57.300]   pick
[01:18:57.300 --> 01:18:57.570]   something
[01:18:57.570 --> 01:18:57.700]   up
[01:18:57.700 --> 01:18:57.850]   it
[01:18:57.850 --> 01:18:57.940]  's
[01:18:57.940 --> 01:18:57.960]   like
[01:18:57.960 --> 01:18:58.360]   it
[01:18:58.360 --> 01:18:58.620]  's
[01:18:58.620 --> 01:18:58.700]   no
[01:18:58.700 --> 01:18:59.020]   effort
[01:18:59.020 --> 01:18:59.690]   whatsoever
[01:18:59.690 --> 01:18:59.890]  .
[01:18:59.890 --> 01:19:00.020]   It
[01:19:00.020 --> 01:19:00.150]  's
[01:19:00.150 --> 01:19:00.420]   just
[01:19:00.420 --> 01:19:00.690]   like
[01:19:00.690 --> 01:19:00.880]   it
[01:19:00.880 --> 01:19:00.940]   I
[01:19:00.940 --> 01:19:00.940]   d
[01:19:00.940 --> 01:19:01.000]   I
[01:19:01.000 --> 01:19:01.450]   just
[01:19:01.450 --> 01:19:01.540]   have
[01:19:01.540 --> 01:19:02.010]   muscles
[01:19:02.010 --> 01:19:02.150]   to
[01:19:02.150 --> 01:19:02.610]   support
[01:19:02.610 --> 01:19:02.880]   that
[01:19:02.880 --> 01:19:03.860]  . [SPEAKER_TURN]
[01:19:03.860 --> 01:19:04.140]   That
[01:19:04.140 --> 01:19:04.280]  's
[01:19:04.280 --> 01:19:04.910]   fantastic
[01:19:04.910 --> 01:19:05.190]   that
[01:19:05.190 --> 01:19:05.330]  's
[01:19:05.330 --> 01:19:05.470]  ,
[01:19:05.470 --> 01:19:06.120]   fantastic
[01:19:06.120 --> 01:19:06.380]   Now
[01:19:06.380 --> 01:19:06.520]  .
[01:19:06.520 --> 01:19:06.870]   again
[01:19:06.870 --> 01:19:07.080]   the
[01:19:07.080 --> 01:19:08.060]   recommendation
[01:19:08.060 --> 01:19:08.130]   I
[01:19:08.130 --> 01:19:08.520]   would
[01:19:08.520 --> 01:19:08.760]   have
[01:19:08.760 --> 01:19:08.900]   is
[01:19:08.900 --> 01:19:09.420]   start
[01:19:09.420 --> 01:19:09.810]   thinking
[01:19:09.810 --> 01:19:10.160]   about
[01:19:10.160 --> 01:19:10.580]   using
[01:19:10.580 --> 01:19:10.720]   the
[01:19:10.720 --> 01:19:11.000]   dumb
[01:19:11.000 --> 01:19:11.280]  bell
[01:19:11.280 --> 01:19:11.350]  s
[01:19:11.350 --> 01:19:11.580]  . [SPEAKER_TURN]
[01:19:11.580 --> 01:19:11.650]  
[01:19:11.650 --> 01:19:11.710]   The
[01:19:11.710 --> 01:19:12.090]   weights
[01:19:12.090 --> 01:19:12.190]   yeah
[01:19:12.190 --> 01:19:12.270]  ,
[01:19:12.270 --> 01:19:12.440]   dumb
[01:19:12.440 --> 01:19:12.610]  bell
[01:19:12.610 --> 01:19:12.660]  s
[01:19:12.660 --> 01:19:12.780]  .
[01:19:12.780 --> 01:19:12.820]   I
[01:19:12.820 --> 01:19:13.150]   almost
[01:19:13.150 --> 01:19:13.210]   did
[01:19:13.210 --> 01:19:13.300]   it
[01:19:13.300 --> 01:19:13.430]   the
[01:19:13.430 --> 01:19:13.650]   other
[01:19:13.650 --> 01:19:13.810]   day
[01:19:13.810 --> 01:19:13.820]   I
[01:19:13.820 --> 01:19:13.950]  .
[01:19:13.950 --> 01:19:14.210]   almost
[01:19:14.210 --> 01:19:14.340]   did
[01:19:14.340 --> 01:19:14.430]   it
[01:19:14.430 --> 01:19:15.040]  . [SPEAKER_TURN]
[01:19:15.040 --> 01:19:15.080]   I
[01:19:15.080 --> 01:19:15.220]   don
[01:19:15.220 --> 01:19:15.310]  't
[01:19:15.310 --> 01:19:15.350]   I
[01:19:15.350 --> 01:19:15.490]   don
[01:19:15.490 --> 01:19:15.580]  't
[01:19:15.580 --> 01:19:15.760]   mean
[01:19:15.760 --> 01:19:15.860]   to
[01:19:15.860 --> 01:19:15.950]   be
[01:19:15.950 --> 01:19:15.990]   a
[01:19:15.990 --> 01:19:16.360]   broken
[01:19:16.360 --> 01:19:16.560]   record
[01:19:16.560 --> 01:19:16.740]   and
[01:19:16.740 --> 01:19:16.830]   you
[01:19:16.830 --> 01:19:17.030]   know
[01:19:17.030 --> 01:19:17.210]   like
[01:19:17.210 --> 01:19:17.290]   uh
[01:19:17.290 --> 01:19:17.440]   you
[01:19:17.440 --> 01:19:17.670]   know
[01:19:17.670 --> 01:19:17.720]   if
[01:19:17.720 --> 01:19:17.970]   you
[01:19:17.970 --> 01:19:18.000]  're
[01:19:18.000 --> 01:19:18.190]   like
[01:19:18.190 --> 01:19:18.380]   here
[01:19:18.380 --> 01:19:18.470]  's
[01:19:18.470 --> 01:19:18.610]   the
[01:19:18.610 --> 01:19:18.840]   thing
[01:19:18.840 --> 01:19:18.880]   I
[01:19:18.880 --> 01:19:18.940]   I
[01:19:18.940 --> 01:19:19.150]   would
[01:19:19.150 --> 01:19:19.290]   say
[01:19:19.290 --> 01:19:19.380]   is
[01:19:19.380 --> 01:19:19.580]   like
[01:19:19.580 --> 01:19:19.800]   if
[01:19:19.800 --> 01:19:19.830]   you
[01:19:19.830 --> 01:19:19.940]  're
[01:19:19.940 --> 01:19:20.120]   like
[01:19:20.120 --> 01:19:20.270]   you
[01:19:20.270 --> 01:19:20.460]   know
[01:19:20.460 --> 01:19:20.690]   Jason
[01:19:20.690 --> 01:19:20.730]   I
[01:19:20.730 --> 01:19:20.890]   can
[01:19:20.890 --> 01:19:21.100]   still
[01:19:21.100 --> 01:19:21.420]   barely
[01:19:21.420 --> 01:19:21.590]   get
[01:19:21.590 --> 01:19:21.800]   myself
[01:19:21.800 --> 01:19:21.890]   to
[01:19:21.890 --> 01:19:22.040]   do
[01:19:22.040 --> 01:19:22.400]   this
[01:19:22.400 --> 01:19:22.500]   every
[01:19:22.500 --> 01:19:22.540]   day
[01:19:22.540 --> 01:19:22.730]   then
[01:19:22.730 --> 01:19:22.820]   it
[01:19:22.820 --> 01:19:22.900]  's
[01:19:22.900 --> 01:19:23.100]   like
[01:19:23.100 --> 01:19:23.290]   okay
[01:19:23.290 --> 01:19:23.480]   like
[01:19:23.480 --> 01:19:23.700]   just
[01:19:23.700 --> 01:19:23.750]   do
[01:19:23.750 --> 01:19:23.950]   this
[01:19:23.950 --> 01:19:24.090]   for
[01:19:24.090 --> 01:19:24.420]   another
[01:19:24.420 --> 01:19:24.650]   month
[01:19:24.650 --> 01:19:24.740]   or
[01:19:24.740 --> 01:19:24.880]   two
[01:19:24.880 --> 01:19:25.020]  .
[01:19:25.020 --> 01:19:25.180]   But
[01:19:25.180 --> 01:19:25.250]   as
[01:19:25.250 --> 01:19:25.440]   soon
[01:19:25.440 --> 01:19:25.530]   as
[01:19:25.530 --> 01:19:25.740]   you
[01:19:25.740 --> 01:19:25.810]  're
[01:19:25.810 --> 01:19:26.000]   like
[01:19:26.000 --> 01:19:26.040]   I
[01:19:26.040 --> 01:19:26.130]  'm
[01:19:26.130 --> 01:19:26.460]   totally
[01:19:26.460 --> 01:19:26.550]   in
[01:19:26.550 --> 01:19:26.640]   it
[01:19:26.640 --> 01:19:26.750]   uh
[01:19:26.750 --> 01:19:26.770]   I
[01:19:26.770 --> 01:19:26.810]   I
[01:19:26.810 --> 01:19:26.850]   I
[01:19:26.850 --> 01:19:26.990]  'm
[01:19:26.990 --> 01:19:27.270]   totally
[01:19:27.270 --> 01:19:27.320]   I
[01:19:27.320 --> 01:19:27.400]  'm
[01:19:27.400 --> 01:19:27.760]   totally
[01:19:27.760 --> 01:19:27.830]   in
[01:19:27.830 --> 01:19:27.910]   it
[01:19:27.910 --> 01:19:27.950]   I
[01:19:27.950 --> 01:19:28.040]  'm
[01:19:28.040 --> 01:19:28.460]   feeling
[01:19:28.460 --> 01:19:28.560]   good
[01:19:28.560 --> 01:19:28.690]   um
[01:19:28.690 --> 01:19:28.740]   as
[01:19:28.740 --> 01:19:29.160]   Z
[01:19:29.160 --> 01:19:29.380]  em
[01:19:29.380 --> 01:19:29.520]  p
[01:19:29.520 --> 01:19:29.850]  ik
[01:19:29.850 --> 01:19:30.000]   is
[01:19:30.000 --> 01:19:30.850]   working
[01:19:30.850 --> 01:19:30.970]   I
[01:19:30.970 --> 01:19:31.210]  'm
[01:19:31.210 --> 01:19:32.190]   dropping
[01:19:32.190 --> 01:19:33.210]   some
[01:19:33.210 --> 01:19:33.410]   weight
[01:19:33.410 --> 01:19:33.770]   and
[01:19:33.770 --> 01:19:33.890]   I
[01:19:33.890 --> 01:19:34.130]  'm
[01:19:34.130 --> 01:19:34.620]   like
[01:19:34.620 --> 01:19:35.110]   okay
[01:19:35.110 --> 01:19:35.230]   y
[01:19:35.230 --> 01:19:35.350]   y
[01:19:35.350 --> 01:19:36.010]   start
[01:19:36.010 --> 01:19:36.620]   start
[01:19:36.620 --> 01:19:38.240]   doing [SPEAKER_TURN]
[01:19:39.040 --> 01:19:39.040]  
[01:19:39.040 --> 01:19:39.190]   up
[01:19:39.190 --> 01:19:39.360]   to
[01:19:39.360 --> 01:19:39.490]   it
[01:19:39.490 --> 01:19:39.740]  .
[01:19:39.740 --> 01:19:39.860]   So
[01:19:39.860 --> 01:19:39.960]   I
[01:19:39.960 --> 01:19:40.030]   I
[01:19:40.030 --> 01:19:40.630]   still
[01:19:40.630 --> 01:19:40.740]   think
[01:19:40.740 --> 01:19:41.040]   like
[01:19:41.040 --> 01:19:41.260]   you
[01:19:41.260 --> 01:19:41.630]   said
[01:19:41.630 --> 01:19:41.640]   I
[01:19:41.640 --> 01:19:42.000]   still
[01:19:42.000 --> 01:19:42.370]   think
[01:19:42.370 --> 01:19:42.440]   I
[01:19:42.440 --> 01:19:42.590]  'm
[01:19:42.590 --> 01:19:42.660]   I
[01:19:42.660 --> 01:19:42.810]  'm
[01:19:42.810 --> 01:19:43.460]   building
[01:19:43.460 --> 01:19:43.710]   this
[01:19:43.710 --> 01:19:43.780]   i
[01:19:43.780 --> 01:19:43.930]   as
[01:19:43.930 --> 01:19:44.380]   like
[01:19:44.380 --> 01:19:44.490]   an
[01:19:44.490 --> 01:19:44.980]   absolute
[01:19:44.980 --> 01:19:45.130]   de
[01:19:45.130 --> 01:19:45.500]   facto
[01:19:45.500 --> 01:19:45.800]   part
[01:19:45.800 --> 01:19:45.970]   of
[01:19:45.970 --> 01:19:46.100]   my
[01:19:46.100 --> 01:19:46.400]   life
[01:19:46.400 --> 01:19:46.730]  .
[01:19:46.730 --> 01:19:47.000]   And
[01:19:47.000 --> 01:19:47.310]   then
[01:19:47.310 --> 01:19:47.350]   it
[01:19:47.350 --> 01:19:47.430]  's
[01:19:47.430 --> 01:19:47.680]   like
[01:19:47.680 --> 01:19:47.950]   okay
[01:19:47.950 --> 01:19:48.190]   this
[01:19:48.190 --> 01:19:48.300]   is
[01:19:48.300 --> 01:19:48.730]   so
[01:19:48.730 --> 01:19:48.860]   basic
[01:19:48.860 --> 01:19:48.980]   this
[01:19:48.980 --> 01:19:49.100]   is
[01:19:49.100 --> 01:19:49.350]   just
[01:19:49.350 --> 01:19:49.720]   living
[01:19:49.720 --> 01:19:49.900]   now
[01:19:49.900 --> 01:19:50.070]   I
[01:19:50.070 --> 01:19:50.140]   can
[01:19:50.140 --> 01:19:50.340]   add
[01:19:50.340 --> 01:19:50.570]   this
[01:19:50.570 --> 01:19:50.750]   new
[01:19:50.750 --> 01:19:51.310]   thing
[01:19:51.310 --> 01:19:51.350]   this
[01:19:51.350 --> 01:19:51.490]   new
[01:19:51.490 --> 01:19:51.800]   habit
[01:19:51.800 --> 01:19:52.110]   which
[01:19:52.110 --> 01:19:52.230]   is
[01:19:52.230 --> 01:19:52.500]   the
[01:19:52.500 --> 01:19:52.870]   weights
[01:19:52.870 --> 01:19:53.030]  .
[01:19:53.030 --> 01:19:53.150]   So
[01:19:53.150 --> 01:19:53.410]   that
[01:19:53.410 --> 01:19:53.520]  's
[01:19:53.520 --> 01:19:53.890]   where
[01:19:53.890 --> 01:19:53.900]   I
[01:19:53.900 --> 01:19:54.010]  'm
[01:19:54.010 --> 01:19:54.480]   making
[01:19:54.480 --> 01:19:54.560]   the
[01:19:54.560 --> 01:19:54.830]   most
[01:19:54.830 --> 01:19:55.740]  . [SPEAKER_TURN]
[01:19:55.820 --> 01:19:55.870]  
[01:19:55.870 --> 01:19:56.120]   I
[01:19:56.120 --> 01:19:56.150]   would
[01:19:56.150 --> 01:19:56.360]   just
[01:19:56.360 --> 01:19:56.470]   do
[01:19:56.470 --> 01:19:56.780]   two
[01:19:56.780 --> 01:19:57.170]   exercises
[01:19:57.170 --> 01:19:57.330]   a
[01:19:57.330 --> 01:19:57.430]   day
[01:19:57.430 --> 01:19:57.490]   and
[01:19:57.490 --> 01:19:57.600]   we
[01:19:57.600 --> 01:19:57.760]  'll
[01:19:57.760 --> 01:19:58.090]   rotate
[01:19:58.090 --> 01:19:58.470]   through
[01:19:58.470 --> 01:19:58.630]   sex
[01:19:58.630 --> 01:19:59.120]   exercises
[01:19:59.120 --> 01:19:59.280]   six
[01:19:59.280 --> 01:19:59.410]   to
[01:19:59.410 --> 01:19:59.660]   eight
[01:19:59.660 --> 01:20:00.160]   exercises
[01:20:00.160 --> 01:20:00.370]   that
[01:20:00.370 --> 01:20:00.570]   you
[01:20:00.570 --> 01:20:00.860]   rotate
[01:20:00.860 --> 01:20:01.240]   through
[01:20:01.240 --> 01:20:01.510]   every
[01:20:01.510 --> 01:20:01.780]   three
[01:20:01.780 --> 01:20:01.940]   day
[01:20:01.940 --> 01:20:02.120]   you
[01:20:02.120 --> 01:20:02.380]   know
[01:20:02.380 --> 01:20:02.430]   so
[01:20:02.430 --> 01:20:02.590]   and
[01:20:02.590 --> 01:20:02.640]   I
[01:20:02.640 --> 01:20:02.800]  'll
[01:20:02.800 --> 01:20:02.850]   I
[01:20:02.850 --> 01:20:03.010]  'll
[01:20:03.010 --> 01:20:03.120]   we
[01:20:03.120 --> 01:20:03.280]   can
[01:20:03.280 --> 01:20:03.500]   talk
[01:20:03.500 --> 01:20:03.880]   through
[01:20:03.880 --> 01:20:03.990]   it
[01:20:03.990 --> 01:20:04.040]   a
[01:20:04.040 --> 01:20:04.370]   little
[01:20:04.370 --> 01:20:04.530]   bit
[01:20:04.530 --> 01:20:04.740]  .
[01:20:04.740 --> 01:20:04.850]   You
[01:20:04.850 --> 01:20:05.070]   just
[01:20:05.070 --> 01:20:05.250]   do
[01:20:05.250 --> 01:20:05.400]   this
[01:20:05.400 --> 01:20:05.620]   like
[01:20:05.620 --> 01:20:05.890]   takes
[01:20:05.890 --> 01:20:05.940]   a
[01:20:05.940 --> 01:20:06.210]   total
[01:20:06.210 --> 01:20:06.320]   of
[01:20:06.320 --> 01:20:06.480]   ten
[01:20:06.480 --> 01:20:06.890]   minutes
[01:20:06.890 --> 01:20:06.970]   or
[01:20:06.970 --> 01:20:07.310]   eight
[01:20:07.310 --> 01:20:07.610]   minutes
[01:20:07.610 --> 01:20:07.780]   and
[01:20:07.780 --> 01:20:07.940]   you
[01:20:07.940 --> 01:20:08.100]  're
[01:20:08.100 --> 01:20:08.320]   like
[01:20:08.320 --> 01:20:08.650]   okay
[01:20:08.650 --> 01:20:08.750]   it
[01:20:08.750 --> 01:20:08.760]  's
[01:20:08.760 --> 01:20:08.870]   no
[01:20:08.870 --> 01:20:09.080]   big
[01:20:09.080 --> 01:20:09.250]   deal
[01:20:09.250 --> 01:20:09.480]   like
[01:20:09.480 --> 01:20:09.520]   I
[01:20:09.520 --> 01:20:09.680]   don
[01:20:09.680 --> 01:20:09.800]  't
[01:20:09.800 --> 01:20:09.920]   it
[01:20:09.920 --> 01:20:10.010]  's
[01:20:10.010 --> 01:20:10.170]   not
[01:20:10.170 --> 01:20:10.390]   like
[01:20:10.390 --> 01:20:10.440]   I
[01:20:10.440 --> 01:20:10.680]   have
[01:20:10.680 --> 01:20:10.770]   to
[01:20:10.770 --> 01:20:10.880]   go
[01:20:10.880 --> 01:20:11.090]   for
[01:20:11.090 --> 01:20:11.420]   weights
[01:20:11.420 --> 01:20:11.760]   for
[01:20:11.760 --> 01:20:11.850]   forty
[01:20:11.850 --> 01:20:12.070]   five
[01:20:12.070 --> 01:20:12.450]   minutes
[01:20:12.450 --> 01:20:12.610]   and
[01:20:12.610 --> 01:20:12.720]   be
[01:20:12.720 --> 01:20:12.940]   like
