
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:43:23.340 --> 01:43:23.450]   to
[01:43:23.450 --> 01:43:23.660]   just
[01:43:23.660 --> 01:43:23.760]   do
[01:43:23.760 --> 01:43:23.810]   a
[01:43:23.810 --> 01:43:24.130]   little
[01:43:24.130 --> 01:43:24.300]   bit
[01:43:24.300 --> 01:43:24.390]   on
[01:43:24.390 --> 01:43:24.550]   the
[01:43:24.550 --> 01:43:24.920]   side
[01:43:24.920 --> 01:43:24.970]   you
[01:43:24.970 --> 01:43:25.020]  ,
[01:43:25.020 --> 01:43:25.310]   could
[01:43:25.310 --> 01:43:25.660]   advance
[01:43:25.660 --> 01:43:26.100]   yourself
[01:43:26.100 --> 01:43:26.370]   three
[01:43:26.370 --> 01:43:26.580]   four
[01:43:26.580 --> 01:43:26.790]   five
[01:43:26.790 --> 01:43:26.950]   six
[01:43:26.950 --> 01:43:27.240]   years
[01:43:27.240 --> 01:43:27.490]   ahead
[01:43:27.490 --> 01:43:27.590]   in
[01:43:27.590 --> 01:43:27.800]   math
[01:43:27.800 --> 01:43:28.120]  .
[01:43:28.120 --> 01:43:29.070]   Totally
[01:43:29.070 --> 01:43:29.170]   change
[01:43:29.170 --> 01:43:29.350]   your
[01:43:29.350 --> 01:43:29.840]   academic
[01:43:29.840 --> 01:43:30.540]   trajectory
[01:43:30.540 --> 01:43:30.730]   not
[01:43:30.730 --> 01:43:30.860]  ,
[01:43:30.860 --> 01:43:31.120]   just
[01:43:31.120 --> 01:43:31.250]   oh
[01:43:31.250 --> 01:43:31.380]   my
[01:43:31.380 --> 01:43:31.570]   kid
[01:43:31.570 --> 01:43:31.920]   went
[01:43:31.920 --> 01:43:32.090]   from
[01:43:32.090 --> 01:43:32.540]   regular
[01:43:32.540 --> 01:43:32.680]   to
[01:43:32.680 --> 01:43:33.070]   honors
[01:43:33.070 --> 01:43:33.330]   math
[01:43:33.330 --> 01:43:33.650]   and
[01:43:33.650 --> 01:43:33.790]   and
[01:43:33.790 --> 01:43:34.030]   that
[01:43:34.030 --> 01:43:34.120]  's
[01:43:34.120 --> 01:43:34.340]   been
[01:43:34.340 --> 01:43:34.620]   great
[01:43:34.620 --> 01:43:34.840]  .
[01:43:34.840 --> 01:43:35.020]   Like
[01:43:35.020 --> 01:43:35.110]   no
[01:43:35.110 --> 01:43:35.220]   no
[01:43:35.220 --> 01:43:35.330]   no
[01:43:35.330 --> 01:43:35.440]   no
[01:43:35.440 --> 01:43:35.660]   that
[01:43:35.660 --> 01:43:35.770]  's
[01:43:35.770 --> 01:43:35.990]   that
[01:43:35.990 --> 01:43:36.150]  's
[01:43:36.150 --> 01:43:36.320]   yeah
[01:43:36.320 --> 01:43:37.020]  . [SPEAKER_TURN]
[01:43:37.040 --> 01:43:37.040]  
[01:43:37.040 --> 01:43:37.470]   So
[01:43:37.470 --> 01:43:37.470]   with
[01:43:37.470 --> 01:43:38.020]   the
[01:43:38.020 --> 01:43:38.040]   coach
[01:43:38.040 --> 01:43:38.120]   V
[01:43:38.120 --> 01:43:38.340]  iva
[01:43:38.340 --> 01:43:38.820]   process
[01:43:38.820 --> 01:43:38.900]   I
[01:43:38.900 --> 01:43:39.250]   know
[01:43:39.250 --> 01:43:39.320]   it
[01:43:39.320 --> 01:43:39.470]  's
[01:43:39.470 --> 01:43:39.530]   a
[01:43:39.530 --> 01:43:39.820]   much
[01:43:39.820 --> 01:43:40.260]   higher
[01:43:40.260 --> 01:43:40.610]   price
[01:43:40.610 --> 01:43:40.960]   point
[01:43:40.960 --> 01:43:41.160]   but
[01:43:41.160 --> 01:43:41.530]   it
[01:43:41.530 --> 01:43:41.570]   was
[01:43:41.570 --> 01:43:41.970]   really
[01:43:41.970 --> 01:43:42.630]   important
[01:43:42.630 --> 01:43:42.900]   part
[01:43:42.900 --> 01:43:43.040]   of
[01:43:43.040 --> 01:43:43.340]   the
[01:43:43.340 --> 01:43:43.610]   sales
[01:43:43.610 --> 01:43:44.100]   process
[01:43:44.100 --> 01:43:44.320]   was
[01:43:44.320 --> 01:43:44.460]   to
[01:43:44.460 --> 01:43:44.750]   have
[01:43:44.750 --> 01:43:44.820]   a
[01:43:44.820 --> 01:43:45.250]   half
[01:43:45.250 --> 01:43:45.490]   an
[01:43:45.490 --> 01:43:45.540]   hour
[01:43:45.540 --> 01:43:46.040]   meeting
[01:43:46.040 --> 01:43:46.330]   with
[01:43:46.330 --> 01:43:46.890]   someone
[01:43:46.890 --> 01:43:46.970]   uh
[01:43:46.970 --> 01:43:47.110]   to
[01:43:47.110 --> 01:43:47.180]   c
[01:43:47.180 --> 01:43:47.880]   essentially
[01:43:47.880 --> 01:43:48.380]   do
[01:43:48.380 --> 01:43:48.400]   what
[01:43:48.400 --> 01:43:48.610]   you
[01:43:48.610 --> 01:43:48.910]  're
[01:43:48.910 --> 01:43:49.540]   describing
[01:43:49.540 --> 01:43:49.680]   to
[01:43:49.680 --> 01:43:50.000]   sort
[01:43:50.000 --> 01:43:50.110]   of
[01:43:50.110 --> 01:43:50.250]   do
[01:43:50.250 --> 01:43:50.550]   this
[01:43:50.550 --> 01:43:51.480]   qualification
[01:43:51.480 --> 01:43:51.840]  .
[01:43:51.840 --> 01:43:52.080]   And
[01:43:52.080 --> 01:43:52.200]   so
[01:43:52.200 --> 01:43:52.250]   I
[01:43:52.250 --> 01:43:52.450]   don
[01:43:52.450 --> 01:43:52.650]  't
[01:43:52.650 --> 01:43:52.760]   know
[01:43:52.760 --> 01:43:53.160]   whether
[01:43:53.160 --> 01:43:53.270]   it
[01:43:53.270 --> 01:43:53.380]  's
[01:43:53.380 --> 01:43:53.610]   just
[01:43:53.610 --> 01:43:54.060]   totally
[01:43:54.060 --> 01:43:54.210]   out
[01:43:54.210 --> 01:43:54.290]   of
[01:43:54.290 --> 01:43:54.460]   the
[01:43:54.460 --> 01:43:54.790]   realm
[01:43:54.790 --> 01:43:54.860]   of
[01:43:54.860 --> 01:43:55.500]   possibility
[01:43:55.500 --> 01:43:55.600]   if
[01:43:55.600 --> 01:43:55.780]   you
[01:43:55.780 --> 01:43:56.080]   could
[01:43:56.080 --> 01:43:56.300]   have
[01:43:56.300 --> 01:43:56.520]   like
[01:43:56.520 --> 01:43:56.590]   a
[01:43:56.590 --> 01:43:57.010]   quarter
[01:43:57.010 --> 01:43:57.090]   of
[01:43:57.090 --> 01:43:57.200]   an
[01:43:57.200 --> 01:43:57.430]   hour
[01:43:57.430 --> 01:43:57.900]   actual
[01:43:57.900 --> 01:43:58.030]   face
[01:43:58.030 --> 01:43:58.120]   to
[01:43:58.120 --> 01:43:58.340]   face
[01:43:58.340 --> 01:43:58.610]   with
[01:43:58.610 --> 01:43:58.970]   someone
[01:43:58.970 --> 01:43:59.080]   if
[01:43:59.080 --> 01:43:59.370]   there
[01:43:59.370 --> 01:43:59.660]   could
[01:43:59.660 --> 01:43:59.780]   be
[01:43:59.780 --> 01:44:00.170]   someone
[01:44:00.170 --> 01:44:00.690]   obviously
[01:44:00.690 --> 01:44:01.030]   couldn
[01:44:01.030 --> 01:44:01.140]  't
[01:44:01.140 --> 01:44:01.250]   be
[01:44:01.250 --> 01:44:01.420]   you
[01:44:01.420 --> 01:44:01.960]   but
[01:44:01.960 --> 01:44:02.020]   could
[01:44:02.020 --> 01:44:02.290]   it
[01:44:02.290 --> 01:44:02.420]   be
[01:44:02.420 --> 01:44:02.870]   could
[01:44:02.870 --> 01:44:02.960]   it
[01:44:02.960 --> 01:44:03.000]   be
[01:44:03.000 --> 01:44:03.060]   a
[01:44:03.060 --> 01:44:03.320]   real
[01:44:03.320 --> 01:44:03.740]   person
[01:44:03.740 --> 01:44:03.970]   that
[01:44:03.970 --> 01:44:04.230]   they
[01:44:04.230 --> 01:44:04.550]   speak
[01:44:04.550 --> 01:44:04.680]   to
[01:44:04.680 --> 01:44:04.870]  ?
[01:44:04.870 --> 01:44:04.930]   I
[01:44:04.930 --> 01:44:05.780]   mean [SPEAKER_TURN]
[01:44:05.780 --> 01:44:05.780]  
[01:44:05.780 --> 01:44:06.350]   possibly
[01:44:06.350 --> 01:44:06.360]   I
[01:44:06.360 --> 01:44:06.540]  .
[01:44:06.540 --> 01:44:06.850]   don
[01:44:06.850 --> 01:44:06.860]  't
[01:44:06.860 --> 01:44:07.100]   know
[01:44:07.100 --> 01:44:07.160]   I
[01:44:07.160 --> 01:44:07.350]  .
[01:44:07.350 --> 01:44:07.540]   don
[01:44:07.540 --> 01:44:07.660]  't
[01:44:07.660 --> 01:44:07.960]   know
[01:44:07.960 --> 01:44:08.030]   if
[01:44:08.030 --> 01:44:08.090]   I
[01:44:08.090 --> 01:44:08.530]   wanna
[01:44:08.530 --> 01:44:08.590]   uh
[01:44:08.590 --> 01:44:08.590]   I
[01:44:08.590 --> 01:44:08.840]   mean
[01:44:08.840 --> 01:44:09.080]   that
[01:44:09.080 --> 01:44:09.210]  's
[01:44:09.210 --> 01:44:09.780]   something
[01:44:09.780 --> 01:44:10.030]   that
[01:44:10.030 --> 01:44:10.150]   uh
[01:44:10.150 --> 01:44:10.270]   we
[01:44:10.270 --> 01:44:10.520]   were
[01:44:10.520 --> 01:44:11.030]   thinking
[01:44:11.030 --> 01:44:11.350]   about
[01:44:11.350 --> 01:44:11.410]   I
[01:44:11.410 --> 01:44:11.600]  .
[01:44:11.600 --> 01:44:11.850]   mean
[01:44:11.850 --> 01:44:12.450]   obviously
[01:44:12.450 --> 01:44:12.610]   the
[01:44:12.610 --> 01:44:12.990]   people
[01:44:12.990 --> 01:44:13.180]   who
[01:44:13.180 --> 01:44:13.240]   I
[01:44:13.240 --> 01:44:13.810]   initially
[01:44:13.810 --> 01:44:13.950]   on
[01:44:13.950 --> 01:44:13.990]  -
[01:44:13.990 --> 01:44:14.310]  board
[01:44:14.310 --> 01:44:14.430]  ed
[01:44:14.430 --> 01:44:14.750]   stuck
[01:44:14.750 --> 01:44:15.130]   around
[01:44:15.130 --> 01:44:15.380]   much
[01:44:15.380 --> 01:44:16.010]   much
[01:44:16.010 --> 01:44:16.140]   longer
[01:44:16.140 --> 01:44:16.260]   than
[01:44:16.260 --> 01:44:16.420]   people
[01:44:16.420 --> 01:44:17.080]   who
[01:44:17.080 --> 01:44:17.090]   just
[01:44:17.090 --> 01:44:17.330]   sign
[01:44:17.330 --> 01:44:17.450]   up
[01:44:17.450 --> 01:44:17.760]   right
[01:44:17.760 --> 01:44:17.890]  ,
[01:44:17.890 --> 01:44:18.110]   I
[01:44:18.110 --> 01:44:18.200]   mean
[01:44:18.200 --> 01:44:18.560]   which
[01:44:18.560 --> 01:44:18.640]   is
[01:44:18.640 --> 01:44:18.830]   not
[01:44:18.830 --> 01:44:19.470]   surprising
[01:44:19.470 --> 01:44:19.660]  .
[01:44:19.660 --> 01:44:19.900]   Um
[01:44:19.900 --> 01:44:19.950]   so
[01:44:19.950 --> 01:44:20.150]   that
[01:44:20.150 --> 01:44:20.490]  's
[01:44:20.490 --> 01:44:20.840]   something
[01:44:20.840 --> 01:44:21.880]   to [SPEAKER_TURN]
[01:44:21.880 --> 01:44:22.160]   M
[01:44:22.160 --> 01:44:22.460]  m
[01:44:22.460 --> 01:44:22.940]  -
[01:44:22.940 --> 01:44:23.040]  h
[01:44:23.040 --> 01:44:23.620]  mm
[01:44:23.620 --> 01:44:26.840]  . [SPEAKER_TURN]
[01:44:27.080 --> 01:44:27.080]  
[01:44:27.080 --> 01:44:32.560]   well
[01:44:32.560 --> 01:44:35.040]  ,
[01:44:35.040 --> 01:44:41.820]   sorry
[01:44:41.820 --> 01:44:56.280]  . [SPEAKER_TURN]
[01:44:56.380 --> 01:44:56.380]  
[01:44:56.380 --> 01:44:56.430]   M
[01:44:56.430 --> 01:44:56.530]  m
[01:44:56.530 --> 01:44:56.580]  -
[01:44:56.580 --> 01:44:56.630]  h
[01:44:56.630 --> 01:44:56.690]  mm
[01:44:56.690 --> 01:44:56.880]  .
[01:44:56.880 --> 01:44:58.150]   M
[01:44:58.150 --> 01:44:59.420]  m
[01:44:59.420 --> 01:45:00.870]  -
[01:45:00.870 --> 01:45:01.930]  h
[01:45:01.930 --> 01:45:04.470]  mm
[01:45:04.470 --> 01:45:08.280]  .
[01:45:08.640 --> 01:45:08.380]   And
[01:45:08.380 --> 01:45:08.440]   so
[01:45:08.440 --> 01:45:08.600]   as
[01:45:08.600 --> 01:45:08.710]   you
[01:45:08.710 --> 01:45:08.800]   signed
[01:45:08.800 --> 01:45:08.900]   him
[01:45:08.900 --> 01:45:08.960]   up
[01:45:08.960 --> 01:45:09.020]   to
[01:45:09.020 --> 01:45:09.150]   Math
[01:45:09.150 --> 01:45:09.440]   Academy
[01:45:09.440 --> 01:45:09.500]  ,
[01:45:09.500 --> 01:45:09.710]   he
[01:45:09.710 --> 01:45:09.730]   started
[01:45:09.730 --> 01:45:09.790]   at
[01:45:09.790 --> 01:45:09.890]   the
[01:45:09.890 --> 01:45:09.990]   end
[01:45:09.990 --> 01:45:10.050]   of
[01:45:10.050 --> 01:45:10.180]   June
[01:45:10.180 --> 01:45:10.210]   I
[01:45:10.210 --> 01:45:10.270]  ,
[01:45:10.270 --> 01:45:10.370]   was
[01:45:10.370 --> 01:45:10.490]   just
[01:45:10.490 --> 01:45:10.700]   before
[01:45:10.700 --> 01:45:10.790]   the
[01:45:10.790 --> 01:45:10.930]   show
[01:45:10.930 --> 01:45:10.960]   I
[01:45:10.960 --> 01:45:11.090]   just
[01:45:11.090 --> 01:45:11.190]   had
[01:45:11.190 --> 01:45:11.350]   Sandy
[01:45:11.350 --> 01:45:11.480]   show
[01:45:11.480 --> 01:45:11.560]   me
[01:45:11.560 --> 01:45:11.730]   what
[01:45:11.730 --> 01:45:11.730]   is
[01:45:11.730 --> 01:45:11.990]   progress
[01:45:11.990 --> 01:45:12.050]   so
[01:45:12.050 --> 01:45:12.180]   that
[01:45:12.180 --> 01:45:12.210]   I
[01:45:12.210 --> 01:45:12.370]   could
[01:45:12.370 --> 01:45:12.500]   talk
[01:45:12.500 --> 01:45:12.660]   about
[01:45:12.660 --> 01:45:12.720]   it
[01:45:12.720 --> 01:45:12.880]   with
[01:45:12.880 --> 01:45:12.910]   a
[01:45:12.910 --> 01:45:12.940]   l
[01:45:12.940 --> 01:45:13.140]   a
[01:45:13.140 --> 01:45:13.140]   little
[01:45:13.140 --> 01:45:13.410]   more
[01:45:13.410 --> 01:45:13.530]   concrete
[01:45:13.530 --> 01:45:13.760]   numbers
[01:45:13.760 --> 01:45:13.860]  .
[01:45:13.860 --> 01:45:13.990]   But
[01:45:13.990 --> 01:45:14.020]   he
[01:45:14.020 --> 01:45:14.270]   even
[01:45:14.270 --> 01:45:14.280]   even
[01:45:14.280 --> 01:45:14.480]   though
[01:45:14.480 --> 01:45:14.540]   he
[01:45:14.540 --> 01:45:14.670]   took
[01:45:14.670 --> 01:45:14.700]   a
[01:45:14.700 --> 01:45:14.730]   l
[01:45:14.730 --> 01:45:14.890]   month
[01:45:14.890 --> 01:45:14.990]   off
[01:45:14.990 --> 01:45:15.090]   the
[01:45:15.090 --> 01:45:15.290]   summer
[01:45:15.290 --> 01:45:15.350]   he
[01:45:15.350 --> 01:45:15.380]   probably
[01:45:15.380 --> 01:45:15.740]   took
[01:45:15.740 --> 01:45:15.930]   a
[01:45:15.930 --> 01:45:15.960]   total
[01:45:15.960 --> 01:45:15.990]   of
[01:45:15.990 --> 01:45:16.160]   like
[01:45:16.160 --> 01:45:16.220]   ten
[01:45:16.220 --> 01:45:16.380]   weeks
[01:45:16.380 --> 01:45:16.440]   in
[01:45:16.440 --> 01:45:16.500]   um
[01:45:16.500 --> 01:45:16.600]   and
[01:45:16.600 --> 01:45:16.800]   worked
[01:45:16.800 --> 01:45:16.950]   you
[01:45:16.950 --> 01:45:17.030]   know
[01:45:17.030 --> 01:45:17.210]   just
[01:45:17.210 --> 01:45:17.290]   like
[01:45:17.290 --> 01:45:17.450]   every
[01:45:17.450 --> 01:45:17.610]   other
[01:45:17.610 --> 01:45:17.710]   day
[01:45:17.710 --> 01:45:17.910]   thirty
[01:45:17.910 --> 01:45:17.970]  ,
[01:45:17.970 --> 01:45:18.000]   X
[01:45:18.000 --> 01:45:18.030]  _
[01:45:18.030 --> 01:45:18.080]  P
[01:45:18.080 --> 01:45:18.090]  _
[01:45:18.090 --> 01:45:18.150]  ,
[01:45:18.150 --> 01:45:18.310]   forty
[01:45:18.310 --> 01:45:18.340]   n
[01:45:18.340 --> 01:45:18.440]   not
[01:45:18.440 --> 01:45:18.670]   totally
[01:45:18.670 --> 01:45:18.900]   serious
[01:45:18.900 --> 01:45:19.130]   but
[01:45:19.130 --> 01:45:19.280]   just
[01:45:19.280 --> 01:45:19.290]   kinda
[01:45:19.290 --> 01:45:19.490]   worked
[01:45:19.490 --> 01:45:19.880]   consistently
[01:45:19.880 --> 01:45:20.590]  .
[01:45:20.590 --> 01:45:20.820]   And
[01:45:20.820 --> 01:45:21.040]   then
[01:45:21.040 --> 01:45:21.190]   um
[01:45:21.190 --> 01:45:21.420]   the
[01:45:21.420 --> 01:45:21.650]   mom
[01:45:21.650 --> 01:45:21.720]   e
[01:45:21.720 --> 01:45:21.790]  -
[01:45:21.790 --> 01:45:22.150]  mail
[01:45:22.150 --> 01:45:22.250]  ed
[01:45:22.250 --> 01:45:22.480]   and
[01:45:22.480 --> 01:45:22.780]   said
[01:45:22.780 --> 01:45:23.100]   yeah
[01:45:23.100 --> 01:45:23.290]   he
[01:45:23.290 --> 01:45:23.560]   just
[01:45:23.560 --> 01:45:23.710]   at
[01:45:23.710 --> 01:45:23.860]   th
[01:45:23.860 --> 01:45:24.040]   in
[01:45:24.040 --> 01:45:24.160]   in
[01:45:24.160 --> 01:45:24.700]   October
[01:45:24.700 --> 01:45:24.940]   he
[01:45:24.940 --> 01:45:25.310]   took
[01:45:25.310 --> 01:45:25.500]   the
[01:45:25.500 --> 01:45:37.740]   um
[01:45:38.300 --> 01:45:37.870]   he
[01:45:37.870 --> 01:45:38.280]   took
[01:45:38.280 --> 01:45:38.400]   the
[01:45:38.400 --> 01:45:38.730]   plate
[01:45:38.730 --> 01:45:38.990]   start
[01:45:38.990 --> 01:45:39.450]   tasting
[01:45:39.450 --> 01:45:39.650]   and
[01:45:39.650 --> 01:45:39.850]   now
[01:45:39.850 --> 01:45:39.980]   he
[01:45:39.980 --> 01:45:40.170]  's
[01:45:40.170 --> 01:45:40.570]   halfway
[01:45:40.570 --> 01:45:41.040]   through
[01:45:41.040 --> 01:45:41.360]   fifth
[01:45:41.360 --> 01:45:41.690]   grade
[01:45:41.690 --> 01:45:41.830]   math
[01:45:41.830 --> 01:45:42.100]  .
[01:45:42.100 --> 01:45:42.410]   So
[01:45:42.410 --> 01:45:42.510]   he
[01:45:42.510 --> 01:45:42.740]   moved
[01:45:42.740 --> 01:45:42.800]   a
[01:45:42.800 --> 01:45:43.050]   year
[01:45:43.050 --> 01:45:43.260]   and
[01:45:43.260 --> 01:45:43.320]   a
[01:45:43.320 --> 01:45:43.700]   half
[01:45:43.700 --> 01:45:44.170]   uh
[01:45:44.170 --> 01:45:45.050]   h
[01:45:45.050 --> 01:45:45.100]   and
[01:45:45.100 --> 01:45:46.060]   math
[01:45:47.280 --> 01:45:47.360]  
[01:45:47.360 --> 01:45:47.390]   in
[01:45:47.390 --> 01:45:47.620]   just
[01:45:47.620 --> 01:45:47.720]   a
[01:45:47.720 --> 01:45:48.080]   couple
[01:45:48.080 --> 01:45:48.130]   of
[01:45:48.130 --> 01:45:48.490]   months
[01:45:48.490 --> 01:45:48.590]   of
[01:45:48.590 --> 01:45:49.060]   working
[01:45:49.060 --> 01:45:49.110]   in
[01:45:49.110 --> 01:45:49.220]   it
[01:45:49.220 --> 01:45:49.510]   every
[01:45:49.510 --> 01:45:49.800]   other
[01:45:49.800 --> 01:45:49.970]   day
[01:45:49.970 --> 01:45:50.200]   for
[01:45:50.200 --> 01:45:50.370]   like
[01:45:50.370 --> 01:45:50.860]   thirty
[01:45:50.860 --> 01:45:51.160]   minutes
[01:45:51.160 --> 01:45:51.420]  .
[01:45:52.280 --> 01:45:52.370]  
[01:45:52.370 --> 01:45:52.580]   Right
[01:45:52.580 --> 01:45:52.760]  .
[01:45:52.760 --> 01:45:52.880]   So
[01:45:52.880 --> 01:45:52.940]   I
[01:45:52.940 --> 01:45:53.260]   mean
[01:45:53.260 --> 01:45:53.300]   it
[01:45:53.300 --> 01:45:53.500]  's
[01:45:53.500 --> 01:45:53.660]   like
[01:45:53.660 --> 01:45:53.890]   they
[01:45:53.890 --> 01:45:54.200]   weren
[01:45:54.200 --> 01:45:54.360]  't
[01:45:54.360 --> 01:45:54.560]   even
[01:45:54.560 --> 01:45:54.800]   wasn
[01:45:54.800 --> 01:45:54.910]  't
[01:45:54.910 --> 01:45:55.160]   that
[01:45:55.160 --> 01:45:55.770]   serious
[01:45:55.770 --> 01:45:55.820]  .
[01:45:55.820 --> 01:45:55.990]   I
[01:45:55.990 --> 01:45:56.070]   mean
[01:45:56.070 --> 01:45:56.250]   you
[01:45:56.250 --> 01:45:56.490]   know
[01:45:56.490 --> 01:45:56.650]   it
[01:45:56.650 --> 01:45:56.730]  's
[01:45:56.730 --> 01:45:56.970]   like
[01:45:56.970 --> 01:45:57.210]   okay
[01:45:57.210 --> 01:45:57.330]   it
[01:45:57.330 --> 01:45:57.450]  's
[01:45:57.450 --> 01:45:57.510]   a
[01:45:57.510 --> 01:45:57.980]   summer
[01:45:57.980 --> 01:45:57.990]  ,
[01:45:57.990 --> 01:45:58.110]   he
[01:45:58.110 --> 01:45:58.350]  's
[01:45:58.350 --> 01:45:58.590]   fourth
[01:45:58.590 --> 01:45:58.770]   you
[01:45:58.770 --> 01:45:59.060]   know
[01:45:59.060 --> 01:45:59.130]   he
[01:45:59.130 --> 01:45:59.250]  's
[01:45:59.250 --> 01:45:59.370]   of
[01:45:59.370 --> 01:45:59.730]   coming
[01:45:59.730 --> 01:46:00.220]   incoming
[01:46:00.220 --> 01:46:00.520]   fifth
[01:46:00.520 --> 01:46:00.820]   grad
[01:46:00.820 --> 01:46:00.880]  er
[01:46:00.880 --> 01:46:01.160]   like
[01:46:01.160 --> 01:46:01.300]   mom
[01:46:01.300 --> 01:46:01.420]  's
[01:46:01.420 --> 01:46:01.690]   like
[01:46:01.690 --> 01:46:01.890]   okay
[01:46:01.890 --> 01:46:02.120]   well
[01:46:02.120 --> 01:46:02.260]   it
[01:46:02.260 --> 01:46:02.380]  's
[01:46:02.380 --> 01:46:02.660]   th
[01:46:02.660 --> 01:46:02.680]   you
[01:46:02.680 --> 01:46:02.920]   know
[01:46:02.920 --> 01:46:03.160]   not
[01:46:03.160 --> 01:46:03.370]   a
[01:46:03.370 --> 01:46:03.460]   super
[01:46:03.460 --> 01:46:03.890]   serious
[01:46:03.890 --> 01:46:04.190]   thing
[01:46:04.190 --> 01:46:04.390]   but
[01:46:04.390 --> 01:46:04.490]   it
[01:46:04.490 --> 01:46:04.730]   just
[01:46:04.730 --> 01:46:05.090]   showed
[01:46:05.090 --> 01:46:05.420]   you
[01:46:05.420 --> 01:46:05.450]   but
[01:46:05.450 --> 01:46:05.710]   even
[01:46:05.710 --> 01:46:05.950]   just
[01:46:05.950 --> 01:46:06.170]   that
[01:46:06.170 --> 01:46:06.370]   made
[01:46:06.370 --> 01:46:06.710]   a
[01:46:06.710 --> 01:46:06.990]   huge
[01:46:06.990 --> 01:46:07.320]   difference
[01:46:07.320 --> 01:46:07.520]   and
[01:46:07.520 --> 01:46:07.660]   so
[01:46:07.660 --> 01:46:07.830]   she
[01:46:07.830 --> 01:46:08.160]   shared
[01:46:08.160 --> 01:46:08.280]   it
[01:46:08.280 --> 01:46:08.520]   with
[01:46:08.520 --> 01:46:08.640]   us
[01:46:08.640 --> 01:46:08.700]   I
[01:46:08.700 --> 01:46:08.880]   was
[01:46:08.880 --> 01:46:09.120]   like
[01:46:09.120 --> 01:46:09.360]   that
[01:46:09.360 --> 01:46:09.490]  's
[01:46:09.490 --> 01:46:09.540]   c
[01:46:09.540 --> 01:46:10.180]   see
[01:46:10.180 --> 01:46:10.340]  .
[01:46:10.340 --> 01:46:10.410]   And
[01:46:10.410 --> 01:46:10.620]   that
[01:46:10.620 --> 01:46:10.850]  's
[01:46:10.850 --> 01:46:11.220]   what
[01:46:11.220 --> 01:46:11.350]   I
[01:46:11.350 --> 01:46:11.520]   told
[01:46:11.520 --> 01:46:11.890]   Santa
[01:46:11.890 --> 01:46:11.960]   I
[01:46:11.960 --> 01:46:12.260]   said
[01:46:12.260 --> 01:46:12.560]   look
[01:46:12.560 --> 01:46:12.730]   th
[01:46:12.730 --> 01:46:12.770]   even
[01:46:12.770 --> 01:46:13.160]   if
[01:46:13.160 --> 01:46:13.530]   we
[01:46:13.530 --> 01:46:13.610]   get
[01:46:13.610 --> 01:46:14.280]   frustrated
[01:46:14.280 --> 01:46:14.430]   at
[01:46:14.430 --> 01:46:14.800]   times
[01:46:14.800 --> 01:46:14.870]   '
[01:46:14.870 --> 01:46:15.240]  cause
[01:46:15.240 --> 01:46:15.420]   we
[01:46:15.420 --> 01:46:15.610]  're
[01:46:15.610 --> 01:46:15.830]   not
[01:46:15.830 --> 01:46:16.380]   growing
[01:46:16.380 --> 01:46:16.500]   as
[01:46:16.500 --> 01:46:16.910]   fast
[01:46:16.910 --> 01:46:16.950]   in
[01:46:16.950 --> 01:46:17.270]   this
[01:46:17.270 --> 01:46:17.550]   this
[01:46:17.550 --> 01:46:17.690]   is
[01:46:17.690 --> 01:46:18.480]   gonna
[01:46:18.480 --> 01:46:18.550]   work
[01:46:18.550 --> 01:46:19.060]   because
[01:46:19.060 --> 01:46:19.310]   the
[01:46:19.310 --> 01:46:19.810]   system
[01:46:19.810 --> 01:46:19.900]   works
[01:46:19.900 --> 01:46:20.540]   '
[01:46:20.540 --> 01:46:20.710]  cause
[01:46:20.710 --> 01:46:20.960]   it
[01:46:20.960 --> 01:46:21.390]   really
[01:46:21.390 --> 01:46:21.760]   works
[01:46:21.760 --> 01:46:21.980]  .
[01:46:22.220 --> 01:46:22.340]   So
[01:46:22.340 --> 01:46:22.380]   yeah
[01:46:22.380 --> 01:46:22.460]   we
[01:46:22.460 --> 01:46:22.700]   have
[01:46:22.700 --> 01:46:23.250]   marketing
[01:46:23.250 --> 01:46:23.550]   stuff
[01:46:23.550 --> 01:46:23.670]   to
[01:46:23.670 --> 01:46:23.820]   do
[01:46:23.820 --> 01:46:23.910]   we
[01:46:23.910 --> 01:46:24.030]  ,
[01:46:24.030 --> 01:46:24.270]   have
[01:46:24.270 --> 01:46:24.360]   a
[01:46:24.360 --> 01:46:24.510]   lot
[01:46:24.510 --> 01:46:24.630]   to
[01:46:24.630 --> 01:46:24.750]   do
[01:46:24.750 --> 01:46:24.930]   you
[01:46:24.930 --> 01:46:25.170]   know
[01:46:25.170 --> 01:46:25.360]   but
[01:46:25.360 --> 01:46:25.650]   yeah
[01:46:25.650 --> 01:46:25.850]   that
[01:46:25.850 --> 01:46:25.930]  's
[01:46:25.930 --> 01:46:26.150]   just
[01:46:26.150 --> 01:46:26.260]   he
[01:46:26.260 --> 01:46:26.550]  's
[01:46:26.550 --> 01:46:26.560]   he
[01:46:26.560 --> 01:46:26.670]  's
[01:46:26.670 --> 01:46:26.970]   stuff
[01:46:26.970 --> 01:46:27.210]   like
[01:46:27.210 --> 01:46:27.480]   that
[01:46:27.480 --> 01:46:27.630]   all
[01:46:27.630 --> 01:46:27.870]   the
[01:46:27.870 --> 01:46:28.050]   time
[01:46:28.050 --> 01:46:28.230]  .
[01:46:28.230 --> 01:46:28.400]   And
