
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:27:32.830 --> 01:27:32.980]   me
[01:27:32.980 --> 01:27:33.010]   I
[01:27:33.010 --> 01:27:33.190]  .
[01:27:33.190 --> 01:27:33.440]   like
[01:27:33.440 --> 01:27:33.560]   it
[01:27:33.560 --> 01:27:33.620]   I
[01:27:33.620 --> 01:27:33.800]  .
[01:27:33.800 --> 01:27:33.860]   hope
[01:27:33.860 --> 01:27:34.470]   it
[01:27:34.470 --> 01:27:34.730]   continues
[01:27:34.730 --> 01:27:34.860]   to
[01:27:34.860 --> 01:27:35.100]   grow
[01:27:35.100 --> 01:27:35.540]   because
[01:27:35.540 --> 01:27:35.660]   it
[01:27:35.660 --> 01:27:35.780]   is
[01:27:35.780 --> 01:27:35.950]   I
[01:27:35.950 --> 01:27:35.960]   th
[01:27:35.960 --> 01:27:36.020]   I
[01:27:36.020 --> 01:27:36.370]   think
[01:27:36.370 --> 01:27:36.510]   the
[01:27:36.510 --> 01:27:36.880]   format
[01:27:36.880 --> 01:27:37.000]   is
[01:27:37.000 --> 01:27:37.120]   it
[01:27:37.120 --> 01:27:37.240]  's
[01:27:37.240 --> 01:27:37.420]   the
[01:27:37.420 --> 01:27:37.730]   right
[01:27:37.730 --> 01:27:38.420]   combination
[01:27:38.420 --> 01:27:38.480]   I
[01:27:38.480 --> 01:27:38.660]  .
[01:27:38.660 --> 01:27:38.910]   mean
[01:27:38.910 --> 01:27:39.090]   you
[01:27:39.090 --> 01:27:39.350]   know
[01:27:39.350 --> 01:27:39.870]   Facebook
[01:27:39.870 --> 01:27:39.960]   is
[01:27:39.960 --> 01:27:40.360]   your
[01:27:40.360 --> 01:27:40.650]   friends
[01:27:40.650 --> 01:27:40.830]   and
[01:27:40.830 --> 01:27:41.200]   family
[01:27:41.200 --> 01:27:41.820]   Twitter
[01:27:41.820 --> 01:27:41.850]  .
[01:27:41.850 --> 01:27:41.940]   is
[01:27:41.940 --> 01:27:42.250]   about
[01:27:42.250 --> 01:27:42.620]   shared
[01:27:42.620 --> 01:27:43.120]   interest
[01:27:43.120 --> 01:27:43.420]   but
[01:27:43.420 --> 01:27:43.440]   it
[01:27:43.440 --> 01:27:43.540]  's
[01:27:43.540 --> 01:27:43.660]   so
[01:27:43.660 --> 01:27:43.780]   um
[01:27:43.780 --> 01:27:44.030]   just
[01:27:44.030 --> 01:27:44.150]   uh
[01:27:44.150 --> 01:27:44.490]   there
[01:27:44.490 --> 01:27:44.580]  's
[01:27:44.580 --> 01:27:44.700]   so
[01:27:44.700 --> 01:27:45.070]   little
[01:27:45.070 --> 01:27:45.380]   value
[01:27:45.380 --> 01:27:45.500]   to
[01:27:45.500 --> 01:27:45.660]   me
[01:27:45.660 --> 01:27:46.060]   because
[01:27:46.060 --> 01:27:46.370]   there
[01:27:46.370 --> 01:27:46.490]  's
[01:27:46.490 --> 01:27:46.660]   so
[01:27:46.660 --> 01:27:46.730]   sh
[01:27:46.730 --> 01:27:47.040]   there
[01:27:47.040 --> 01:27:47.160]  's
[01:27:47.160 --> 01:27:47.280]   so
[01:27:47.280 --> 01:27:47.650]   little
[01:27:47.650 --> 01:27:48.340]   information
[01:27:48.340 --> 01:27:48.520]   and
[01:27:48.520 --> 01:27:48.890]   Google
[01:27:48.890 --> 01:27:49.130]   plus
[01:27:49.130 --> 01:27:49.280]   is
[01:27:49.280 --> 01:27:49.570]   kinda
[01:27:49.570 --> 01:27:49.880]   kinda
[01:27:49.880 --> 01:27:50.380]   combines
[01:27:50.380 --> 01:27:50.560]   the
[01:27:50.560 --> 01:27:50.820]   best
[01:27:50.820 --> 01:27:50.930]   of
[01:27:50.930 --> 01:27:51.180]   both
[01:27:51.180 --> 01:27:51.240]   I
[01:27:51.240 --> 01:27:51.570]   think
[01:27:51.570 --> 01:27:51.750]  .
[01:27:51.750 --> 01:27:51.910]   But
[01:27:51.910 --> 01:27:51.970]   I
[01:27:51.970 --> 01:27:52.030]   I
[01:27:52.030 --> 01:27:52.280]   ask
[01:27:52.280 --> 01:27:52.390]   you
[01:27:52.390 --> 01:27:52.450]   a
[01:27:52.450 --> 01:27:52.950]   question
[01:27:52.950 --> 01:27:54.440]  . [SPEAKER_TURN]
[01:27:54.440 --> 01:27:54.740]   True
[01:27:54.740 --> 01:27:54.760]  .
[01:27:54.760 --> 01:27:54.760]  
[01:27:54.760 --> 01:27:54.900]   are
[01:27:54.900 --> 01:27:55.040]   you
[01:27:55.040 --> 01:27:55.230]   back
[01:27:55.230 --> 01:27:55.320]   to
[01:27:55.320 --> 01:27:55.510]   auto
[01:27:55.510 --> 01:27:55.850]   posting
[01:27:55.850 --> 01:27:56.090]   links
[01:27:56.090 --> 01:27:56.130]   '
[01:27:56.130 --> 01:27:56.370]  cause
[01:27:56.370 --> 01:27:56.620]   there
[01:27:56.620 --> 01:27:56.700]  's
[01:27:56.700 --> 01:27:56.890]   some
[01:27:56.890 --> 01:27:57.150]   links
[01:27:57.150 --> 01:27:57.220]   on
[01:27:57.220 --> 01:27:57.460]   there
[01:27:57.460 --> 01:27:57.520]   I
[01:27:57.520 --> 01:27:57.590]  'm
[01:27:57.590 --> 01:27:57.730]   not
[01:27:57.730 --> 01:27:57.920]   sure
[01:27:57.920 --> 01:27:58.060]   you
[01:27:58.060 --> 01:27:58.250]   were
[01:27:58.250 --> 01:27:58.380]   in
[01:27:58.380 --> 01:27:59.040]  . [SPEAKER_TURN]
[01:27:59.040 --> 01:27:59.320]   Nope
[01:27:59.320 --> 01:27:59.430]   I
[01:27:59.430 --> 01:27:59.440]  'm
[01:27:59.440 --> 01:27:59.600]   not
[01:27:59.600 --> 01:27:59.650]   I
[01:27:59.650 --> 01:27:59.890]  'm
[01:27:59.890 --> 01:27:59.930]   not
[01:27:59.930 --> 01:28:00.160]   back
[01:28:00.160 --> 01:28:00.270]   to
[01:28:00.270 --> 01:28:00.500]   auto
[01:28:00.500 --> 01:28:00.910]   posting
[01:28:00.910 --> 01:28:01.120]  .
[01:28:01.120 --> 01:28:01.230]   I
[01:28:01.230 --> 01:28:01.230]   am
[01:28:01.230 --> 01:28:01.510]   fully
[01:28:01.510 --> 01:28:01.610]   e
[01:28:01.610 --> 01:28:01.710]  f
[01:28:01.710 --> 01:28:01.950]  etting
[01:28:01.950 --> 01:28:02.120]   and
[01:28:02.120 --> 01:28:02.520]   reading
[01:28:02.520 --> 01:28:02.980]   anything
[01:28:02.980 --> 01:28:03.210]   that
[01:28:03.210 --> 01:28:03.260]   I
[01:28:03.260 --> 01:28:03.490]   post
[01:28:03.490 --> 01:28:03.660]  .
[01:28:03.660 --> 01:28:03.830]   And
[01:28:03.830 --> 01:28:03.940]   it
[01:28:03.940 --> 01:28:04.060]  's
[01:28:04.060 --> 01:28:04.330]   stuff
[01:28:04.330 --> 01:28:04.560]   that
[01:28:04.560 --> 01:28:04.610]   I
[01:28:04.610 --> 01:28:05.040]   find
[01:28:05.040 --> 01:28:05.470]   interesting
[01:28:05.470 --> 01:28:05.580]   or
[01:28:05.580 --> 01:28:05.820]   that
[01:28:05.820 --> 01:28:05.860]   I
[01:28:05.860 --> 01:28:06.140]   think
[01:28:06.140 --> 01:28:06.370]   that
[01:28:06.370 --> 01:28:06.480]   my
[01:28:06.480 --> 01:28:06.580]   my
[01:28:06.580 --> 01:28:07.120]   followers
[01:28:07.120 --> 01:28:07.340]   will
[01:28:07.340 --> 01:28:07.570]   find
[01:28:07.570 --> 01:28:08.200]   interesting
[01:28:08.200 --> 01:28:09.060]  . [SPEAKER_TURN]
[01:28:09.060 --> 01:28:10.020]   But
[01:28:10.020 --> 01:28:10.660]   no
[01:28:10.660 --> 01:28:10.980]   I
[01:28:10.980 --> 01:28:11.620]  'm
[01:28:11.620 --> 01:28:11.940]   I
[01:28:11.940 --> 01:28:12.580]  'm
[01:28:12.580 --> 01:28:12.900]   i
[01:28:12.900 --> 01:28:13.220]   I
[01:28:13.220 --> 01:28:13.860]  'm
[01:28:13.860 --> 01:28:17.070]   interested
[01:28:17.070 --> 01:28:17.710]   in
[01:28:17.710 --> 01:28:18.440]   no
[01:28:18.440 --> 01:28:20.530]   sequel
[01:28:20.530 --> 01:28:20.620]   I
[01:28:20.620 --> 01:28:21.240]   am
[01:28:21.240 --> 01:28:22.200]  .
[01:28:22.200 --> 01:28:23.480]   Yeah
[01:28:23.480 --> 01:28:24.580]  . [SPEAKER_TURN]
[01:28:24.660 --> 01:28:24.760]  
[01:28:24.760 --> 01:28:24.890]   Okay
[01:28:24.890 --> 01:28:25.000]   so
[01:28:25.000 --> 01:28:25.160]   um
[01:28:25.160 --> 01:28:25.210]   I
[01:28:25.210 --> 01:28:25.220]   I
[01:28:25.220 --> 01:28:25.620]   thought
[01:28:25.620 --> 01:28:26.020]   that
[01:28:26.020 --> 01:28:26.120]   was
[01:28:26.120 --> 01:28:26.310]   kinda
[01:28:26.310 --> 01:28:26.600]   funny
[01:28:26.600 --> 01:28:26.710]   he
[01:28:26.710 --> 01:28:26.940]   said
[01:28:26.940 --> 01:28:27.100]   in
[01:28:27.100 --> 01:28:27.220]   the
[01:28:27.220 --> 01:28:27.510]   email
[01:28:27.510 --> 01:28:28.110]   something
[01:28:28.110 --> 01:28:28.270]   like
[01:28:28.270 --> 01:28:28.320]   I
[01:28:28.320 --> 01:28:28.490]   don
[01:28:28.490 --> 01:28:28.600]  't
[01:28:28.600 --> 01:28:28.820]   know
[01:28:28.820 --> 01:28:29.050]   if
[01:28:29.050 --> 01:28:29.110]   you
[01:28:29.110 --> 01:28:29.340]   read
[01:28:29.340 --> 01:28:29.450]   it
[01:28:29.450 --> 01:28:29.500]   I
[01:28:29.500 --> 01:28:29.610]  'm
[01:28:29.610 --> 01:28:29.720]  ,
[01:28:29.720 --> 01:28:30.190]   guessing
[01:28:30.190 --> 01:28:30.380]   you
[01:28:30.380 --> 01:28:30.590]   didn
[01:28:30.590 --> 01:28:30.700]  't
[01:28:30.700 --> 01:28:30.870]   but
[01:28:30.870 --> 01:28:30.980]   it
[01:28:30.980 --> 01:28:31.150]   was
[01:28:31.150 --> 01:28:31.800]   interesting
[01:28:31.800 --> 01:28:32.240]  .
[01:28:32.240 --> 01:28:32.440]   I
[01:28:32.440 --> 01:28:32.730]   was
[01:28:32.730 --> 01:28:33.340]   late
[01:28:33.340 --> 01:28:33.930]   that
[01:28:33.930 --> 01:28:33.980]  's
[01:28:33.980 --> 01:28:34.610]   right
[01:28:34.610 --> 01:28:35.140]   Nice
[01:28:35.140 --> 01:28:35.520]  .
[01:28:35.520 --> 01:28:36.200]   shot
[01:28:36.200 --> 01:28:36.480]   Alex
[01:28:36.480 --> 01:28:36.850]  .
[01:28:36.850 --> 01:28:36.970]   I
[01:28:36.970 --> 01:28:37.470]   like
[01:28:37.470 --> 01:28:37.960]   that
[01:28:37.960 --> 01:28:39.440]  . [SPEAKER_TURN]
[01:28:39.440 --> 01:28:39.530]   be
[01:28:39.530 --> 01:28:39.770]   happy
[01:28:39.770 --> 01:28:39.960]   that
[01:28:39.960 --> 01:28:40.100]   you
[01:28:40.100 --> 01:28:40.290]   said
[01:28:40.290 --> 01:28:40.480]   that
[01:28:40.480 --> 01:28:40.680]  . [SPEAKER_TURN]
[01:28:40.680 --> 01:28:40.700]   Yeah
[01:28:40.700 --> 01:28:41.100]   I
[01:28:41.100 --> 01:28:41.140]  ,
[01:28:41.140 --> 01:28:41.400]   think
[01:28:41.400 --> 01:28:41.640]   that
[01:28:41.640 --> 01:28:41.820]   was
[01:28:41.820 --> 01:28:42.190]   great
[01:28:42.190 --> 01:28:42.360]   Alex
[01:28:42.360 --> 01:28:42.540]  .
[01:28:42.540 --> 01:28:42.820]   Take
[01:28:42.820 --> 01:28:42.830]   a
[01:28:42.830 --> 01:28:43.070]   take
[01:28:43.070 --> 01:28:43.270]   a
[01:28:43.270 --> 01:28:43.530]   couple
[01:28:43.530 --> 01:28:43.820]   more
[01:28:43.820 --> 01:28:44.160]   another
[01:28:44.160 --> 01:28:44.400]   take
[01:28:44.400 --> 01:28:44.520]   up
[01:28:44.520 --> 01:28:44.570]   a
[01:28:44.570 --> 01:28:44.940]   couple
[01:28:44.940 --> 01:28:45.180]   more
[01:28:45.180 --> 01:28:45.480]   shots
[01:28:45.480 --> 01:28:45.780]   those
[01:28:45.780 --> 01:28:45.960]   are
[01:28:45.960 --> 01:28:46.200]   good
[01:28:46.200 --> 01:28:46.440]  .
[01:28:46.440 --> 01:28:47.210]   But
[01:28:47.210 --> 01:28:47.630]   uh
[01:28:47.630 --> 01:28:48.620]   yeah
[01:28:48.620 --> 01:28:49.610]  .
[01:28:49.610 --> 01:28:49.850]   So
[01:28:49.850 --> 01:28:50.730]   um
[01:28:50.730 --> 01:28:50.810]   where
[01:28:50.810 --> 01:28:51.080]   are
[01:28:51.080 --> 01:28:51.080]   we
[01:28:51.080 --> 01:28:51.450]   in
[01:28:51.450 --> 01:28:51.520]   time
[01:28:51.520 --> 01:28:51.710]   now
[01:28:51.710 --> 01:28:52.520]  ? [SPEAKER_TURN]
[01:28:52.560 --> 01:28:52.610]  
[01:28:52.610 --> 01:28:52.800]   Well
[01:28:52.800 --> 01:28:52.900]   we
[01:28:52.900 --> 01:28:53.100]  're
[01:28:53.100 --> 01:28:53.180]   we
[01:28:53.180 --> 01:28:53.350]  're
[01:28:53.350 --> 01:28:53.460]   co
[01:28:53.460 --> 01:28:53.510]   I
[01:28:53.510 --> 01:28:53.560]   I
[01:28:53.560 --> 01:28:53.840]   think
[01:28:53.840 --> 01:28:53.950]   we
[01:28:53.950 --> 01:28:54.110]  've
[01:28:54.110 --> 01:28:54.320]   we
[01:28:54.320 --> 01:28:54.400]  've
[01:28:54.400 --> 01:28:54.630]   yeah
[01:28:54.630 --> 01:28:54.740]   we
[01:28:54.740 --> 01:28:54.910]   got
[01:28:54.910 --> 01:28:54.960]   a
[01:28:54.960 --> 01:28:55.130]   few
[01:28:55.130 --> 01:28:55.470]   more
[01:28:55.470 --> 01:28:55.760]   minutes
[01:28:55.760 --> 01:28:55.870]   to
[01:28:55.870 --> 01:28:55.980]   if
[01:28:55.980 --> 01:28:56.150]   you
[01:28:56.150 --> 01:28:56.320]  've
[01:28:56.320 --> 01:28:56.490]   got
[01:28:56.490 --> 01:28:56.950]   anything
[01:28:56.950 --> 01:28:57.180]   else
[01:28:57.180 --> 01:28:57.290]   to
[01:28:57.290 --> 01:28:57.570]   bring
[01:28:57.570 --> 01:28:57.680]   up
[01:28:57.680 --> 01:28:58.180]   anything
[01:28:58.180 --> 01:28:58.250]   uh
[01:28:58.250 --> 01:28:59.030]   interesting
[01:28:59.030 --> 01:28:59.640]  . [SPEAKER_TURN]
[01:29:20.420 --> 01:29:20.490]  
[01:29:20.490 --> 01:29:20.780]   plug
[01:29:20.780 --> 01:29:20.870]  g
[01:29:20.870 --> 01:29:21.410]  ier
[01:29:21.410 --> 01:29:21.490]   and
[01:29:21.490 --> 01:29:21.770]   what
[01:29:21.770 --> 01:29:22.020]   it
[01:29:22.020 --> 01:29:22.490]   should
[01:29:22.490 --> 01:29:22.850]   look
[01:29:22.850 --> 01:29:23.210]   like
[01:29:23.210 --> 01:29:23.480]   and
[01:29:23.480 --> 01:29:23.570]   I
[01:29:23.570 --> 01:29:23.750]  'm
[01:29:23.750 --> 01:29:24.840]   thinking
[01:29:24.840 --> 01:29:25.120]   very
[01:29:25.120 --> 01:29:25.740]   minimalist
[01:29:25.740 --> 01:29:26.190]   kind
[01:29:26.190 --> 01:29:26.290]   of
[01:29:26.290 --> 01:29:26.740]   Apple
[01:29:26.740 --> 01:29:27.100]   kind
[01:29:27.100 --> 01:29:27.280]   of
[01:29:27.280 --> 01:29:27.820]   Google
[01:29:27.820 --> 01:29:28.280]   plus
[01:29:28.280 --> 01:29:28.610]   look
[01:29:28.610 --> 01:29:28.810]   and
[01:29:28.810 --> 01:29:29.170]   feel
[01:29:29.170 --> 01:29:29.550]   type
[01:29:29.550 --> 01:29:30.050]   of
[01:29:30.050 --> 01:29:30.200]   thing
[01:29:30.200 --> 01:29:30.430]  .
[01:29:30.430 --> 01:29:30.610]   Um
[01:29:30.610 --> 01:29:31.240]   and
[01:29:31.240 --> 01:29:31.420]   also
[01:29:31.420 --> 01:29:31.920]   working
[01:29:31.920 --> 01:29:32.330]   on
[01:29:32.330 --> 01:29:32.480]   the
[01:29:32.480 --> 01:29:32.690]   logo
[01:29:32.690 --> 01:29:32.960]   for
[01:29:32.960 --> 01:29:33.320]   that
[01:29:33.320 --> 01:29:33.680]   with
[01:29:33.680 --> 01:29:33.950]   the
[01:29:33.950 --> 01:29:34.680]   designer
[01:29:34.680 --> 01:29:35.320]  .
[01:29:35.320 --> 01:29:35.320]   Um
[01:29:35.320 --> 01:29:35.400]   I
[01:29:35.400 --> 01:29:35.950]  've
[01:29:35.950 --> 01:29:35.980]   been
[01:29:35.980 --> 01:29:36.580]   thinking
[01:29:36.580 --> 01:29:37.190]   about
[01:29:37.190 --> 01:29:37.220]   any
[01:29:37.220 --> 01:29:37.470]   foo
[01:29:37.470 --> 01:29:37.700]   and
[01:29:37.700 --> 01:29:37.780]   I
[01:29:37.780 --> 01:29:38.010]  've
[01:29:38.010 --> 01:29:38.330]   been
[01:29:38.330 --> 01:29:39.190]   thinking
[01:29:39.190 --> 01:29:39.360]   about
[01:29:39.360 --> 01:29:39.680]   ways
[01:29:39.680 --> 01:29:40.000]   that
[01:29:40.000 --> 01:29:40.090]   I
[01:29:40.090 --> 01:29:40.480]   could
[01:29:40.480 --> 01:29:40.790]   shortcut
[01:29:40.790 --> 01:29:41.470]   my
[01:29:41.470 --> 01:29:41.900]   research
[01:29:41.900 --> 01:29:42.140]   for
[01:29:42.140 --> 01:29:42.470]   the
[01:29:42.470 --> 01:29:42.780]   three
[01:29:42.780 --> 01:29:43.330]   hundred
[01:29:43.330 --> 01:29:43.800]   people
[01:29:43.800 --> 01:29:44.430]   thinking
[01:29:44.430 --> 01:29:44.830]   about
[01:29:44.830 --> 01:29:45.150]   diff
[01:29:45.150 --> 01:29:45.220]  i
[01:29:45.220 --> 01:29:45.930]   different
[01:29:45.930 --> 01:29:46.480]   scripts
[01:29:46.480 --> 01:29:47.480]  . [SPEAKER_TURN]
[01:29:47.480 --> 01:29:47.630]  
[01:29:47.630 --> 01:29:47.780]   Don
[01:29:47.780 --> 01:29:47.860]  't
[01:29:47.860 --> 01:29:48.150]   half
[01:29:48.150 --> 01:29:48.220]  -
[01:29:48.220 --> 01:29:48.460]  ass
[01:29:48.460 --> 01:29:48.760]   that
[01:29:48.760 --> 01:29:48.990]  .
[01:29:48.990 --> 01:29:49.060]   I
[01:29:49.060 --> 01:29:49.360]   hate
[01:29:49.360 --> 01:29:49.730]   half
[01:29:49.730 --> 01:29:49.800]  -
[01:29:49.800 --> 01:29:50.250]  assing
[01:29:50.250 --> 01:29:50.420]  .
[01:29:50.420 --> 01:29:50.650]   Don
[01:29:50.650 --> 01:29:50.800]  't
[01:29:50.800 --> 01:29:51.100]   half
[01:29:51.100 --> 01:29:51.160]  -
[01:29:51.160 --> 01:29:51.470]  pass
[01:29:51.470 --> 01:29:51.620]   it
[01:29:51.620 --> 01:29:52.560]  . [SPEAKER_TURN]
[01:29:52.560 --> 01:29:53.110]   Yeah
[01:29:53.110 --> 01:29:53.380]   we
[01:29:53.380 --> 01:29:53.790]  'll
[01:29:53.790 --> 01:29:54.200]   see
[01:29:54.200 --> 01:29:54.610]  .
[01:29:54.610 --> 01:29:54.880]   So
[01:29:54.880 --> 01:29:55.020]   I
[01:29:55.020 --> 01:29:55.160]   I
[01:29:55.160 --> 01:29:55.570]   don
[01:29:55.570 --> 01:29:55.840]  't
[01:29:55.840 --> 01:29:56.390]   care
[01:29:56.390 --> 01:29:56.660]   if
[01:29:56.660 --> 01:29:57.250]   you
[01:29:57.250 --> 01:29:57.480]   use
[01:29:57.480 --> 01:29:57.890]   the
[01:29:57.890 --> 01:29:58.560]   tools
[01:29:58.560 --> 01:29:59.140]   to
[01:29:59.140 --> 01:29:59.960]   automate
[01:29:59.960 --> 01:30:00.230]   it
[01:30:00.230 --> 01:30:00.840]   just
[01:30:00.840 --> 01:30:00.920]   I
[01:30:00.920 --> 01:30:01.330]   don
[01:30:01.330 --> 01:30:01.600]  't
[01:30:01.600 --> 01:30:02.160]   want
[01:30:02.160 --> 01:30:02.700]   this
[01:30:02.700 --> 01:30:03.270]   like
[01:30:03.270 --> 01:30:03.590]   hey
[01:30:03.590 --> 01:30:03.960]   I
[01:30:03.960 --> 01:30:05.680]   have [SPEAKER_TURN]
[01:30:05.680 --> 01:30:06.110]   result
[01:30:06.110 --> 01:30:06.330]   you
[01:30:06.330 --> 01:30:06.680]   want
[01:30:06.680 --> 01:30:06.970]   three
[01:30:06.970 --> 01:30:07.470]   hundred
[01:30:07.470 --> 01:30:07.950]   really
[01:30:07.950 --> 01:30:08.190]   good
[01:30:08.190 --> 01:30:08.620]   people
[01:30:08.620 --> 01:30:08.980]   right
[01:30:08.980 --> 01:30:09.740]  , [SPEAKER_TURN]
[01:30:09.740 --> 01:30:10.330]   are
[01:30:10.330 --> 01:30:10.590]   quality
[01:30:10.590 --> 01:30:10.730]   who
[01:30:10.730 --> 01:30:10.970]   are
[01:30:10.970 --> 01:30:11.190]   who
[01:30:11.190 --> 01:30:11.560]   want
[01:30:11.560 --> 01:30:11.670]   a
[01:30:11.670 --> 01:30:12.130]   great
[01:30:12.130 --> 01:30:12.470]   profile
[01:30:12.470 --> 01:30:12.700]   you
[01:30:12.700 --> 01:30:12.930]   can
[01:30:12.930 --> 01:30:13.880]   have [SPEAKER_TURN]
[01:30:14.720 --> 01:30:14.720]  
[01:30:14.720 --> 01:30:14.950]   I
[01:30:14.950 --> 01:30:14.980]   don
[01:30:14.980 --> 01:30:15.110]  't
[01:30:15.110 --> 01:30:15.380]   care
[01:30:15.380 --> 01:30:15.620]   how
[01:30:15.620 --> 01:30:15.860]   you
[01:30:15.860 --> 01:30:15.910]   do
[01:30:15.910 --> 01:30:16.040]   it
[01:30:16.040 --> 01:30:16.240]   but
[01:30:16.240 --> 01:30:16.400]   if
[01:30:16.400 --> 01:30:16.600]   you
[01:30:16.600 --> 01:30:16.700]   do
[01:30:16.700 --> 01:30:16.780]   a
[01:30:16.780 --> 01:30:17.030]   crap
[01:30:17.030 --> 01:30:17.090]  -
[01:30:17.090 --> 01:30:17.290]  ass
[01:30:17.290 --> 01:30:17.550]   job
[01:30:17.550 --> 01:30:17.690]   and
[01:30:17.690 --> 01:30:17.890]   all
[01:30:17.890 --> 01:30:18.260]   these
[01:30:18.260 --> 01:30:18.630]   people
[01:30:18.630 --> 01:30:18.830]   are
[01:30:18.830 --> 01:30:19.300]   getting
[01:30:19.300 --> 01:30:19.570]   like
[01:30:19.570 --> 01:30:19.840]   fake
[01:30:19.840 --> 01:30:20.250]   emails
[01:30:20.250 --> 01:30:20.480]   and
[01:30:20.480 --> 01:30:20.710]   then
[01:30:20.710 --> 01:30:20.910]   you
[01:30:20.910 --> 01:30:21.180]   have
[01:30:21.180 --> 01:30:21.310]   no
[01:30:21.310 --> 01:30:21.580]   idea
[01:30:21.580 --> 01:30:21.780]   who
[01:30:21.780 --> 01:30:22.130]   they
[01:30:22.130 --> 01:30:22.250]   are
[01:30:22.250 --> 01:30:22.310]   I
[01:30:22.310 --> 01:30:22.610]  'm
[01:30:22.610 --> 01:30:22.780]   gonna
[01:30:22.780 --> 01:30:22.910]   be
[01:30:22.910 --> 01:30:23.310]   pissed
[01:30:23.310 --> 01:30:23.520]   off
[01:30:23.520 --> 01:30:24.460]  . [SPEAKER_TURN]
[01:30:24.460 --> 01:30:24.460]  
[01:30:24.460 --> 01:30:24.520]   I
[01:30:24.520 --> 01:30:24.780]   hate
[01:30:24.780 --> 01:30:25.040]   half
[01:30:25.040 --> 01:30:25.110]  -
[01:30:25.110 --> 01:30:25.480]  assing
[01:30:25.480 --> 01:30:25.670]   and
[01:30:25.670 --> 01:30:25.990]   stuff
[01:30:25.990 --> 01:30:26.180]  .
[01:30:26.180 --> 01:30:26.380]   So
[01:30:26.380 --> 01:30:26.430]  ,
[01:30:26.430 --> 01:30:26.780]   Sandy
[01:30:26.780 --> 01:30:26.850]   I
[01:30:26.850 --> 01:30:27.000]   th
[01:30:27.000 --> 01:30:27.040]   I
[01:30:27.040 --> 01:30:27.260]   this
[01:30:27.260 --> 01:30:27.520]   kind
[01:30:27.520 --> 01:30:27.650]   of
[01:30:27.650 --> 01:30:27.970]   thing
[01:30:27.970 --> 01:30:28.230]   with
[01:30:28.230 --> 01:30:28.550]   Sandy
[01:30:28.550 --> 01:30:28.610]   '
[01:30:28.610 --> 01:30:28.930]  cause
[01:30:28.930 --> 01:30:29.120]   she
[01:30:29.120 --> 01:30:29.170]   c
[01:30:29.170 --> 01:30:29.860]   obviously
[01:30:29.860 --> 01:30:29.890]   uh
[01:30:29.890 --> 01:30:29.980]   I
[01:30:29.980 --> 01:30:30.070]  'm
[01:30:30.070 --> 01:30:30.330]   kind
[01:30:30.330 --> 01:30:30.460]   of
[01:30:30.460 --> 01:30:30.520]   a
[01:30:30.520 --> 01:30:31.160]   perfection
[01:30:31.160 --> 01:30:31.360]  ist
[01:30:31.360 --> 01:30:31.670]   and
[01:30:31.670 --> 01:30:31.860]   Sandy
[01:30:31.860 --> 01:30:32.080]   is
[01:30:32.080 --> 01:30:32.180]   she
[01:30:32.180 --> 01:30:32.300]  's
[01:30:32.300 --> 01:30:32.360]   a
[01:30:32.360 --> 01:30:32.710]   great
[01:30:32.710 --> 01:30:32.810]   at
[01:30:32.810 --> 01:30:33.410]   execution
[01:30:33.410 --> 01:30:33.580]   but
[01:30:33.580 --> 01:30:33.860]   she
[01:30:33.860 --> 01:30:33.890]  's
[01:30:33.890 --> 01:30:33.950]   a
[01:30:33.950 --> 01:30:34.570]   sometimes
[01:30:34.570 --> 01:30:34.720]   can
[01:30:34.720 --> 01:30:34.850]   be
[01:30:34.850 --> 01:30:35.170]   kinda
[01:30:35.170 --> 01:30:35.430]   good
[01:30:35.430 --> 01:30:35.820]   enough
[01:30:35.820 --> 01:30:36.010]  .
[01:30:36.010 --> 01:30:36.270]   Like
[01:30:36.270 --> 01:30:36.400]   it
[01:30:36.400 --> 01:30:36.520]  's
[01:30:36.520 --> 01:30:36.870]   good
[01:30:36.870 --> 01:30:37.170]   enough
[01:30:37.170 --> 01:30:37.560]   moving
[01:30:37.560 --> 01:30:37.690]   on
[01:30:37.690 --> 01:30:37.810]  ,
[01:30:37.810 --> 01:30:38.280]   right
[01:30:38.280 --> 01:30:38.730]  .
[01:30:38.730 --> 01:30:38.790]   But
[01:30:38.790 --> 01:30:39.050]   just
[01:30:39.050 --> 01:30:39.150]   what
[01:30:39.150 --> 01:30:39.570]   happens
[01:30:39.570 --> 01:30:39.730]   when
[01:30:39.730 --> 01:30:39.880]   you
[01:30:39.880 --> 01:30:40.030]  're
[01:30:40.030 --> 01:30:40.280]  ,
[01:30:40.280 --> 01:30:40.350]   you
[01:30:40.350 --> 01:30:40.490]   know
[01:30:40.490 --> 01:30:40.590]  ,
[01:30:40.590 --> 01:30:40.690]   an
[01:30:40.690 --> 01:30:41.270]   operations
[01:30:41.270 --> 01:30:41.750]   specialist
[01:30:41.750 --> 01:30:42.020]   right
[01:30:42.020 --> 01:30:42.110]  ,
[01:30:42.110 --> 01:30:42.320]   You
[01:30:42.320 --> 01:30:42.410]  .
[01:30:42.410 --> 01:30:42.620]   make
[01:30:42.620 --> 01:30:42.930]   things
[01:30:42.930 --> 01:30:43.140]   work
[01:30:43.140 --> 01:30:43.430]   and
