
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:01.000]   [
[01:14:12.420 --> 01:14:12.770]   family
[01:14:12.770 --> 01:14:13.050]   like
[01:14:13.050 --> 01:14:13.200]   he
[01:14:13.200 --> 01:14:13.470]   will
[01:14:13.470 --> 01:14:13.610]   be
[01:14:13.610 --> 01:14:13.750]   in
[01:14:13.750 --> 01:14:13.820]   a
[01:14:13.820 --> 01:14:14.100]   line
[01:14:14.100 --> 01:14:14.320]   and
[01:14:14.320 --> 01:14:14.450]   he
[01:14:14.450 --> 01:14:14.660]  'll
[01:14:14.660 --> 01:14:14.940]   just
[01:14:14.940 --> 01:14:15.290]   start
[01:14:15.290 --> 01:14:15.800]   talking
[01:14:15.800 --> 01:14:15.920]   to
[01:14:15.920 --> 01:14:16.480]   everyone
[01:14:16.480 --> 01:14:16.620]   in
[01:14:16.620 --> 01:14:16.830]   the
[01:14:16.830 --> 01:14:17.220]   line
[01:14:17.220 --> 01:14:17.320]   and
[01:14:17.320 --> 01:14:17.460]   it
[01:14:17.460 --> 01:14:17.600]  's
[01:14:17.600 --> 01:14:18.230]   hilarious
[01:14:18.230 --> 01:14:18.450]  .
[01:14:18.450 --> 01:14:18.580]   Of
[01:14:18.580 --> 01:14:19.000]   course
[01:14:19.000 --> 01:14:19.160]   me
[01:14:19.160 --> 01:14:19.460]   with
[01:14:19.460 --> 01:14:19.560]   my
[01:14:19.560 --> 01:14:19.700]   me
[01:14:19.700 --> 01:14:19.970]   with
[01:14:19.970 --> 01:14:20.120]   my
[01:14:20.120 --> 01:14:20.700]   British
[01:14:20.700 --> 01:14:21.170]   reserve
[01:14:21.170 --> 01:14:21.210]   I
[01:14:21.210 --> 01:14:21.310]  'm
[01:14:21.310 --> 01:14:21.590]   like
[01:14:21.590 --> 01:14:21.730]   um
[01:14:21.730 --> 01:14:22.180]   excuse
[01:14:22.180 --> 01:14:22.350]   me
[01:14:22.350 --> 01:14:22.540]  .
[01:14:22.540 --> 01:14:22.650]   It
[01:14:22.650 --> 01:14:22.780]  's
[01:14:22.780 --> 01:14:23.060]   like
[01:14:23.060 --> 01:14:23.340]   well
[01:14:23.340 --> 01:14:23.480]   he
[01:14:23.480 --> 01:14:23.620]  's
[01:14:23.620 --> 01:14:24.110]   talking
[01:14:24.110 --> 01:14:24.250]   to
[01:14:24.250 --> 01:14:24.790]   everyone
[01:14:24.790 --> 01:14:25.540]  . [SPEAKER_TURN]
[01:14:25.540 --> 01:14:29.530]   Yeah
[01:14:29.530 --> 01:14:32.600]  . [SPEAKER_TURN]
[01:14:32.600 --> 01:14:32.600]  
[01:14:32.600 --> 01:14:32.810]   like
[01:14:32.810 --> 01:14:33.080]   these
[01:14:33.080 --> 01:14:33.450]   awkward
[01:14:33.450 --> 01:14:33.820]   silence
[01:14:33.820 --> 01:14:34.300]   everybody
[01:14:34.300 --> 01:14:34.400]  's
[01:14:34.400 --> 01:14:34.610]   just
[01:14:34.610 --> 01:14:34.820]   kind
[01:14:34.820 --> 01:14:34.920]   of
[01:14:34.920 --> 01:14:35.350]   standing
[01:14:35.350 --> 01:14:35.620]   there
[01:14:35.620 --> 01:14:35.840]   kind
[01:14:35.840 --> 01:14:35.930]   of
[01:14:35.930 --> 01:14:36.300]   looking
[01:14:36.300 --> 01:14:36.400]   at
[01:14:36.400 --> 01:14:36.770]   nothing
[01:14:36.770 --> 01:14:36.930]   and
[01:14:36.930 --> 01:14:37.130]   so
[01:14:37.130 --> 01:14:37.140]   it
[01:14:37.140 --> 01:14:37.230]  's
[01:14:37.230 --> 01:14:37.600]   always
[01:14:37.600 --> 01:14:37.600]   f
[01:14:37.600 --> 01:14:37.700]   to
[01:14:37.700 --> 01:14:37.970]   break
[01:14:37.970 --> 01:14:38.130]   the
[01:14:38.130 --> 01:14:38.290]   ice
[01:14:38.290 --> 01:14:38.450]   and
[01:14:38.450 --> 01:14:38.660]   just
[01:14:38.660 --> 01:14:38.820]   say
[01:14:38.820 --> 01:14:39.300]   something
[01:14:39.300 --> 01:14:39.510]   kind
[01:14:39.510 --> 01:14:39.610]   of
[01:14:39.610 --> 01:14:40.140]   unexpected
[01:14:40.140 --> 01:14:40.320]   and
[01:14:40.320 --> 01:14:40.350]   f
[01:14:40.350 --> 01:14:40.670]   making
[01:14:40.670 --> 01:14:40.990]   people
[01:14:40.990 --> 01:14:41.260]   laugh
[01:14:41.260 --> 01:14:41.360]   it
[01:14:41.360 --> 01:14:41.460]  's
[01:14:41.460 --> 01:14:41.540]   uh
[01:14:41.540 --> 01:14:41.580]   you
[01:14:41.580 --> 01:14:41.930]   know
[01:14:41.930 --> 01:14:42.130]   it
[01:14:42.130 --> 01:14:42.190]  's
[01:14:42.190 --> 01:14:42.340]   just
[01:14:42.340 --> 01:14:42.610]   makes
[01:14:42.610 --> 01:14:42.820]   life
[01:14:42.820 --> 01:14:43.040]   more
[01:14:43.040 --> 01:14:43.190]   fun
[01:14:43.190 --> 01:14:43.430]   more
[01:14:43.430 --> 01:14:43.880]   enjoyable
[01:14:43.880 --> 01:14:44.760]  . [SPEAKER_TURN]
[01:14:44.760 --> 01:14:44.900]   You
[01:14:44.900 --> 01:14:45.100]   don
[01:14:45.100 --> 01:14:45.130]  't
[01:14:45.130 --> 01:14:45.380]   think
[01:14:45.380 --> 01:14:45.470]   it
[01:14:45.470 --> 01:14:45.810]   remains
[01:14:45.810 --> 01:14:45.910]   as
[01:14:45.910 --> 01:14:46.010]   as
[01:14:46.010 --> 01:14:46.350]   awkward
[01:14:46.350 --> 01:14:46.490]   but
[01:14:46.490 --> 01:14:46.630]   now
[01:14:46.630 --> 01:14:46.730]   we
[01:14:46.730 --> 01:14:46.870]  're
[01:14:46.870 --> 01:14:47.060]   just
[01:14:47.060 --> 01:14:47.400]   talking
[01:14:47.400 --> 01:14:47.540]   and
[01:14:47.540 --> 01:14:47.640]   it
[01:14:47.640 --> 01:14:47.730]  's
[01:14:47.730 --> 01:14:47.920]   just
[01:14:47.920 --> 01:14:48.260]   awkward
[01:14:48.260 --> 01:14:48.600]   talking
[01:14:48.600 --> 01:14:48.910]   rather
[01:14:48.910 --> 01:14:49.140]   than
[01:14:49.140 --> 01:14:49.420]   awkward
[01:14:49.420 --> 01:14:49.780]   silence
[01:14:49.780 --> 01:14:50.500]  . [SPEAKER_TURN]
[01:14:50.800 --> 01:14:50.870]  
[01:14:50.870 --> 01:14:51.010]   Well
[01:14:51.010 --> 01:14:51.060]   I
[01:14:51.060 --> 01:14:51.200]   don
[01:14:51.200 --> 01:14:51.310]  't
[01:14:51.310 --> 01:14:51.520]   like
[01:14:51.520 --> 01:14:51.570]   I
[01:14:51.570 --> 01:14:51.780]   like
[01:14:51.780 --> 01:14:51.850]   I
[01:14:51.850 --> 01:14:52.040]   said
[01:14:52.040 --> 01:14:52.090]   i
[01:14:52.090 --> 01:14:52.210]   if
[01:14:52.210 --> 01:14:52.290]   if
[01:14:52.290 --> 01:14:52.350]   I
[01:14:52.350 --> 01:14:52.500]   don
[01:14:52.500 --> 01:14:52.600]  't
[01:14:52.600 --> 01:14:52.820]   have
[01:14:52.820 --> 01:14:53.270]   something
[01:14:53.270 --> 01:14:53.530]   funny
[01:14:53.530 --> 01:14:53.630]   to
[01:14:53.630 --> 01:14:53.830]   say
[01:14:53.830 --> 01:14:53.930]   I
[01:14:53.930 --> 01:14:53.990]  ,
[01:14:53.990 --> 01:14:54.150]   don
[01:14:54.150 --> 01:14:54.180]  't
[01:14:54.180 --> 01:14:54.390]   just
[01:14:54.390 --> 01:14:54.680]   start
[01:14:54.680 --> 01:14:55.010]   talking
[01:14:55.010 --> 01:14:55.160]   for
[01:14:55.160 --> 01:14:55.310]   the
[01:14:55.310 --> 01:14:55.520]   hell
[01:14:55.520 --> 01:14:55.620]   of
[01:14:55.620 --> 01:14:55.830]   talk
[01:14:55.830 --> 01:14:55.980]   you
[01:14:55.980 --> 01:14:56.190]   know
[01:14:56.190 --> 01:14:56.340]   for
[01:14:56.340 --> 01:14:56.550]   hell
[01:14:56.550 --> 01:14:56.650]   of
[01:14:56.650 --> 01:14:56.690]   a
[01:14:56.690 --> 01:14:56.750]   I
[01:14:56.750 --> 01:14:56.960]   just
[01:14:56.960 --> 01:14:57.010]   I
[01:14:57.010 --> 01:14:57.090]   w
[01:14:57.090 --> 01:14:57.150]   if
[01:14:57.150 --> 01:14:57.620]   because
[01:14:57.620 --> 01:14:57.620]   it
[01:14:57.620 --> 01:14:57.770]  'll
[01:14:57.770 --> 01:14:57.870]   if
[01:14:57.870 --> 01:14:57.970]   if
[01:14:57.970 --> 01:14:58.020]   I
[01:14:58.020 --> 01:14:58.320]   can
[01:14:58.320 --> 01:14:58.380]   find
[01:14:58.380 --> 01:14:58.850]   something
[01:14:58.850 --> 01:14:59.110]   funny
[01:14:59.110 --> 01:14:59.210]   to
[01:14:59.210 --> 01:14:59.360]   say
[01:14:59.360 --> 01:14:59.570]   then
[01:14:59.570 --> 01:14:59.690]   it
[01:14:59.690 --> 01:14:59.770]   am
[01:14:59.770 --> 01:15:00.010]  uses
[01:15:00.010 --> 01:15:00.080]   me
[01:15:00.080 --> 01:15:00.230]   and
[01:15:00.230 --> 01:15:00.280]   I
[01:15:00.280 --> 01:15:00.480]  'm
[01:15:00.480 --> 01:15:00.800]   enjoying
[01:15:00.800 --> 01:15:01.120]   myself
[01:15:01.120 --> 01:15:01.260]   and
[01:15:01.260 --> 01:15:01.360]   if
[01:15:01.360 --> 01:15:01.410]   I
[01:15:01.410 --> 01:15:01.560]   can
[01:15:01.560 --> 01:15:01.770]   make
[01:15:01.770 --> 01:15:01.980]   them
[01:15:01.980 --> 01:15:02.240]   laugh
[01:15:02.240 --> 01:15:02.390]  .
[01:15:02.390 --> 01:15:02.560]   And
[01:15:02.560 --> 01:15:02.590]   a
[01:15:02.590 --> 01:15:02.740]   lot
[01:15:02.740 --> 01:15:02.840]   of
[01:15:02.840 --> 01:15:03.100]   times
[01:15:03.100 --> 01:15:03.310]   what
[01:15:03.310 --> 01:15:03.460]  'll
[01:15:03.460 --> 01:15:03.770]   happen
[01:15:03.770 --> 01:15:03.870]   is
[01:15:03.870 --> 01:15:04.020]   you
[01:15:04.020 --> 01:15:04.170]  'll
[01:15:04.170 --> 01:15:04.320]   say
[01:15:04.320 --> 01:15:04.790]   something
[01:15:04.790 --> 01:15:05.050]   there
[01:15:05.050 --> 01:15:05.200]  'll
[01:15:05.200 --> 01:15:05.300]   be
[01:15:05.300 --> 01:15:05.350]   a
[01:15:05.350 --> 01:15:05.610]   third
[01:15:05.610 --> 01:15:05.710]   or
[01:15:05.710 --> 01:15:06.260]   fourth
[01:15:06.260 --> 01:15:06.330]   person
[01:15:06.330 --> 01:15:06.490]   in
[01:15:06.490 --> 01:15:06.640]   like
[01:15:06.640 --> 01:15:06.900]   in
[01:15:06.900 --> 01:15:06.950]   this
[01:15:06.950 --> 01:15:07.160]   area
[01:15:07.160 --> 01:15:07.500]   around
[01:15:07.500 --> 01:15:07.770]   you
[01:15:07.770 --> 01:15:07.800]   and
[01:15:07.800 --> 01:15:07.920]   you
[01:15:07.920 --> 01:15:08.070]  'll
[01:15:08.070 --> 01:15:08.160]   be
[01:15:08.160 --> 01:15:08.530]   talking
[01:15:08.530 --> 01:15:08.630]   to
[01:15:08.630 --> 01:15:08.940]   friend
[01:15:08.940 --> 01:15:09.040]   of
[01:15:09.040 --> 01:15:09.300]   yours
[01:15:09.300 --> 01:15:09.450]   and
[01:15:09.450 --> 01:15:09.600]   you
[01:15:09.600 --> 01:15:09.750]  'll
[01:15:09.750 --> 01:15:09.900]   say
[01:15:09.900 --> 01:15:10.000]   it
[01:15:10.000 --> 01:15:10.470]   purposely
[01:15:10.470 --> 01:15:10.520]   '
[01:15:10.520 --> 01:15:10.800]  cause
[01:15:10.800 --> 01:15:10.880]   it
[01:15:10.880 --> 01:15:10.980]  's
[01:15:10.980 --> 01:15:11.240]   gonna
[01:15:11.240 --> 01:15:11.450]   make
[01:15:11.450 --> 01:15:11.920]   everybody
[01:15:11.920 --> 01:15:12.180]   laugh
[01:15:12.180 --> 01:15:12.330]   you
[01:15:12.330 --> 01:15:12.540]   know
[01:15:12.540 --> 01:15:12.690]   and
[01:15:12.690 --> 01:15:12.840]   you
[01:15:12.840 --> 01:15:13.230]   start
[01:15:13.230 --> 01:15:13.410]   seeing
[01:15:13.410 --> 01:15:13.620]   them
[01:15:13.620 --> 01:15:13.880]   kinda
[01:15:13.880 --> 01:15:13.980]   sn
[01:15:13.980 --> 01:15:14.130]  ick
[01:15:14.130 --> 01:15:14.390]  ering
[01:15:14.390 --> 01:15:14.490]   to
[01:15:14.490 --> 01:15:15.010]   themselves
[01:15:15.010 --> 01:15:15.160]   and
[01:15:15.160 --> 01:15:15.370]   then
[01:15:15.370 --> 01:15:15.520]   you
[01:15:15.520 --> 01:15:15.830]   kinda
[01:15:15.830 --> 01:15:15.990]   look
[01:15:15.990 --> 01:15:16.090]   at
[01:15:16.090 --> 01:15:16.300]   them
[01:15:16.300 --> 01:15:16.450]   and
[01:15:16.450 --> 01:15:16.550]   be
[01:15:16.550 --> 01:15:16.760]   like
[01:15:16.760 --> 01:15:16.970]   yeah
[01:15:16.970 --> 01:15:17.090]  ,
[01:15:17.090 --> 01:15:17.250]   it
[01:15:17.250 --> 01:15:17.410]   just
[01:15:17.410 --> 01:15:17.480]   it
[01:15:17.480 --> 01:15:17.720]   just
[01:15:17.720 --> 01:15:17.950]   makes
[01:15:17.950 --> 01:15:18.160]   life
[01:15:18.160 --> 01:15:18.470]   better
[01:15:18.470 --> 01:15:18.520]   I
[01:15:18.520 --> 01:15:18.800]   think
[01:15:18.800 --> 01:15:20.220]  . [SPEAKER_TURN]
[01:15:20.360 --> 01:15:20.460]   So
[01:15:20.460 --> 01:15:20.710]   um
[01:15:20.710 --> 01:15:21.190]   well
[01:15:21.190 --> 01:15:21.310]   I
[01:15:21.310 --> 01:15:22.700]   get [SPEAKER_TURN]
[01:15:22.700 --> 01:15:23.280]   But
[01:15:23.280 --> 01:15:23.670]   it
[01:15:23.670 --> 01:15:24.050]  's
[01:15:24.050 --> 01:15:24.440]   it
[01:15:24.440 --> 01:15:24.820]  's
[01:15:24.820 --> 01:15:26.370]   actually
[01:15:26.370 --> 01:15:27.150]   like
[01:15:27.150 --> 01:15:28.120]   Ricky
[01:15:28.120 --> 01:15:28.660]  's
[01:15:28.660 --> 01:15:30.040]   actually
[01:15:30.040 --> 01:15:31.210]   really
[01:15:31.210 --> 01:15:31.990]   good
[01:15:31.990 --> 01:15:32.400]   at
[01:15:32.400 --> 01:15:32.960]   the
[01:15:32.960 --> 01:15:33.740]   game
[01:15:33.740 --> 01:15:34.130]   it
[01:15:34.130 --> 01:15:34.510]  's
[01:15:34.510 --> 01:15:35.480]   funny
[01:15:35.480 --> 01:15:36.320]   like
[01:15:36.320 --> 01:15:36.650]   he
[01:15:36.650 --> 01:15:37.030]  's
[01:15:37.030 --> 01:15:38.390]   getting
[01:15:38.390 --> 01:15:39.360]   close
[01:15:39.360 --> 01:15:39.750]   to
[01:15:39.750 --> 01:15:41.110]   beating
[01:15:41.110 --> 01:15:41.500]   me
[01:15:41.500 --> 01:15:42.080]   now
[01:15:42.080 --> 01:15:44.340]  . [SPEAKER_TURN]
[01:15:44.340 --> 01:15:44.450]   Good
[01:15:44.450 --> 01:15:45.520]  . [SPEAKER_TURN]
[01:15:45.520 --> 01:15:45.560]  
[01:15:45.560 --> 01:15:45.750]   Well
[01:15:45.750 --> 01:15:45.920]   you
[01:15:45.920 --> 01:15:46.150]   know
[01:15:46.150 --> 01:15:46.380]   like
[01:15:46.380 --> 01:15:46.430]   I
[01:15:46.430 --> 01:15:46.660]   said
[01:15:46.660 --> 01:15:46.890]   you
[01:15:46.890 --> 01:15:46.940]  'd
[01:15:46.940 --> 01:15:47.170]   make
[01:15:47.170 --> 01:15:47.400]   make
[01:15:47.400 --> 01:15:47.570]   fun
[01:15:47.570 --> 01:15:47.720]   of
[01:15:47.720 --> 01:15:47.950]   make
[01:15:47.950 --> 01:15:48.140]   make
[01:15:48.140 --> 01:15:48.540]   friends
[01:15:48.540 --> 01:15:48.990]   wherever
[01:15:48.990 --> 01:15:49.160]   you
[01:15:49.160 --> 01:15:49.320]   can
[01:15:49.320 --> 01:15:49.590]   you
[01:15:49.590 --> 01:15:49.730]   know
[01:15:49.730 --> 01:15:49.840]   it
[01:15:49.840 --> 01:15:49.950]  's
[01:15:49.950 --> 01:15:50.180]   what
[01:15:50.180 --> 01:15:50.410]   life
[01:15:50.410 --> 01:15:50.520]  's
[01:15:50.520 --> 01:15:50.690]   all
[01:15:50.690 --> 01:15:50.970]   about
[01:15:50.970 --> 01:15:51.080]   it
[01:15:51.080 --> 01:15:51.190]  's
[01:15:51.190 --> 01:15:51.470]   other
[01:15:51.470 --> 01:15:51.810]   people
[01:15:51.810 --> 01:15:51.980]   you
[01:15:51.980 --> 01:15:52.060]   know
[01:15:52.060 --> 01:15:52.420]   it
[01:15:52.420 --> 01:15:52.440]  's
[01:15:52.440 --> 01:15:52.660]   just
[01:15:52.660 --> 01:15:53.290]   interacting
[01:15:53.290 --> 01:15:53.520]   with
[01:15:53.520 --> 01:15:53.800]   other
[01:15:53.800 --> 01:15:54.140]   people
[01:15:54.140 --> 01:15:54.310]   and
[01:15:54.310 --> 01:15:54.420]   uh
[01:15:54.420 --> 01:15:54.510]   I
[01:15:54.510 --> 01:15:54.640]   don
[01:15:54.640 --> 01:15:54.750]  't
[01:15:54.750 --> 01:15:54.980]   know
[01:15:54.980 --> 01:15:55.210]   when
[01:15:55.210 --> 01:15:55.260]   I
[01:15:55.260 --> 01:15:55.490]   when
[01:15:55.490 --> 01:15:55.540]   I
[01:15:55.540 --> 01:15:55.650]  'm
[01:15:55.650 --> 01:15:56.050]   sitting
[01:15:56.050 --> 01:15:56.280]   here
[01:15:56.280 --> 01:15:56.600]   at
[01:15:56.600 --> 01:15:56.620]   home
[01:15:56.620 --> 01:15:56.820]   all
[01:15:56.820 --> 01:15:56.960]   day
[01:15:56.960 --> 01:15:57.130]   you
[01:15:57.130 --> 01:15:57.400]   know
[01:15:57.400 --> 01:15:57.410]   I
[01:15:57.410 --> 01:15:57.520]  'm
[01:15:57.520 --> 01:15:57.750]   just
[01:15:57.750 --> 01:15:58.030]   dying
[01:15:58.030 --> 01:15:58.190]   to
[01:15:58.190 --> 01:15:58.310]   get
[01:15:58.310 --> 01:15:58.650]   social
[01:15:58.650 --> 01:15:58.820]   and
[01:15:58.820 --> 01:15:58.990]   get
[01:15:58.990 --> 01:15:59.160]   out
[01:15:59.160 --> 01:15:59.280]   in
[01:15:59.280 --> 01:15:59.440]   the
[01:15:59.440 --> 01:15:59.720]   world
[01:15:59.720 --> 01:15:59.890]   and
[01:15:59.890 --> 01:16:00.120]   that
[01:16:00.120 --> 01:16:00.230]  's
[01:16:00.230 --> 01:16:00.400]   why
[01:16:00.400 --> 01:16:00.450]   I
[01:16:00.450 --> 01:16:00.680]   need
[01:16:00.680 --> 01:16:00.790]   to
[01:16:00.790 --> 01:16:00.910]   go
[01:16:00.910 --> 01:16:01.130]   work
[01:16:01.130 --> 01:16:01.300]   out
[01:16:01.300 --> 01:16:01.470]   and
[01:16:01.470 --> 01:16:01.520]   I
[01:16:01.520 --> 01:16:01.750]   need
[01:16:01.750 --> 01:16:01.860]   to
[01:16:01.860 --> 01:16:01.970]   go
[01:16:01.970 --> 01:16:02.200]   talk
[01:16:02.200 --> 01:16:02.310]   to
[01:16:02.310 --> 01:16:02.650]   people
[01:16:02.650 --> 01:16:02.820]   and
[01:16:02.820 --> 01:16:03.050]   joke
[01:16:03.050 --> 01:16:03.390]   around
[01:16:03.390 --> 01:16:03.560]   and
[01:16:03.560 --> 01:16:03.790]   just
[01:16:03.790 --> 01:16:04.070]   kinda
[01:16:04.070 --> 01:16:04.240]   not
[01:16:04.240 --> 01:16:04.520]   think
[01:16:04.520 --> 01:16:04.800]   about
[01:16:04.800 --> 01:16:05.380]   computers
[01:16:05.380 --> 01:16:05.480]   and
[01:16:05.480 --> 01:16:05.710]   code
[01:16:05.710 --> 01:16:05.880]   and
[01:16:05.880 --> 01:16:06.050]   you
[01:16:06.050 --> 01:16:06.300]   know
[01:16:06.300 --> 01:16:06.790]   contracts
[01:16:06.790 --> 01:16:06.900]  ,
[01:16:06.900 --> 01:16:07.350]   anything
[01:16:07.350 --> 01:16:07.580]   like
[01:16:07.580 --> 01:16:07.810]   that
[01:16:07.810 --> 01:16:07.980]  .
[01:16:07.980 --> 01:16:08.200]   But
[01:16:08.200 --> 01:16:08.240]   I
[01:16:08.240 --> 01:16:08.370]   got
[01:16:08.370 --> 01:16:08.420]   a
[01:16:08.420 --> 01:16:08.920]   couple
[01:16:08.920 --> 01:16:08.990]   real
[01:16:08.990 --> 01:16:09.270]   quick
[01:16:09.270 --> 01:16:09.610]   things
[01:16:09.610 --> 01:16:09.780]   for
[01:16:09.780 --> 01:16:09.890]   we
[01:16:09.890 --> 01:16:10.120]   have
[01:16:10.120 --> 01:16:10.230]   to
[01:16:10.230 --> 01:16:10.280]   '
[01:16:10.280 --> 01:16:10.560]  cause
[01:16:10.560 --> 01:16:10.610]   I
[01:16:10.610 --> 01:16:11.700]  've [SPEAKER_TURN]
[01:16:14.280 --> 01:16:14.320]  
[01:16:14.320 --> 01:16:14.370]   A
[01:16:14.370 --> 01:16:14.640]   quarter
[01:16:14.640 --> 01:16:14.720]   of
[01:16:14.720 --> 01:16:14.920]   the
[01:16:14.920 --> 01:16:15.170]   week
[01:16:15.170 --> 01:16:15.250]   right
[01:16:15.250 --> 01:16:15.340]  ,
[01:16:15.340 --> 01:16:15.700]   Remember
[01:16:15.700 --> 01:16:15.830]   the
[01:16:15.830 --> 01:16:16.140]   quarter
[01:16:16.140 --> 01:16:16.230]   of
[01:16:16.230 --> 01:16:16.360]   the
[01:16:16.360 --> 01:16:16.540]   week
[01:16:16.540 --> 01:16:16.630]  's
[01:16:16.630 --> 01:16:16.880]   sick
[01:16:16.880 --> 01:16:16.940]  ?
[01:16:16.940 --> 01:16:17.030]   So
[01:16:17.030 --> 01:16:17.070]   I
[01:16:17.070 --> 01:16:17.200]  've
[01:16:17.200 --> 01:16:17.240]   I
[01:16:17.240 --> 01:16:17.370]  've
[01:16:17.370 --> 01:16:17.770]   obviously
[01:16:17.770 --> 01:16:17.810]   I
[01:16:17.810 --> 01:16:17.990]   have
[01:16:17.990 --> 01:16:18.040]   a
[01:16:18.040 --> 01:16:18.250]   whole
[01:16:18.250 --> 01:16:18.420]   list
[01:16:18.420 --> 01:16:18.520]   of
[01:16:18.520 --> 01:16:18.760]   ones
[01:16:18.760 --> 01:16:18.790]   so
[01:16:18.790 --> 01:16:18.830]   I
[01:16:18.830 --> 01:16:19.010]   pick
[01:16:19.010 --> 01:16:19.140]   one
[01:16:19.140 --> 01:16:19.300]   out
[01:16:19.300 --> 01:16:19.450]   sick
[01:16:19.450 --> 01:16:19.650]  .
[01:16:19.650 --> 01:16:19.710]   The
[01:16:19.710 --> 01:16:19.750]   b
[01:16:19.750 --> 01:16:19.890]   and
[01:16:19.890 --> 01:16:19.920]   I
[01:16:19.920 --> 01:16:20.050]   may
[01:16:20.050 --> 01:16:20.230]   have
[01:16:20.230 --> 01:16:20.410]   used
[01:16:20.410 --> 01:16:20.590]   some
[01:16:20.590 --> 01:16:20.840]   these
[01:16:20.840 --> 01:16:20.900]   in
[01:16:20.900 --> 01:16:21.020]   the
[01:16:21.020 --> 01:16:21.310]   fast
[01:16:21.310 --> 01:16:21.340]   but
[01:16:21.340 --> 01:16:21.380]   I
[01:16:21.380 --> 01:16:21.510]   can
[01:16:21.510 --> 01:16:21.620]  't
[01:16:21.620 --> 01:16:21.960]   remember
[01:16:21.960 --> 01:16:22.050]  ,
[01:16:22.050 --> 01:16:22.180]   but
[01:16:22.180 --> 01:16:22.270]   it
[01:16:22.270 --> 01:16:22.360]  's
[01:16:22.360 --> 01:16:22.490]   the
[01:16:22.490 --> 01:16:22.670]   best
[01:16:22.670 --> 01:16:22.800]   way
[01:16:22.800 --> 01:16:22.890]   to
[01:16:22.890 --> 01:16:23.300]   predict
[01:16:23.300 --> 01:16:23.330]   the
[01:16:23.330 --> 01:16:23.600]   future
[01:16:23.600 --> 01:16:23.700]   is
[01:16:23.700 --> 01:16:23.780]   to
[01:16:23.780 --> 01:16:24.050]   invent
[01:16:24.050 --> 01:16:24.140]   it
[01:16:24.140 --> 01:16:24.230]  ,
[01:16:24.230 --> 01:16:24.270]   L
[01:16:24.270 --> 01:16:24.310]  _
[01:16:24.310 --> 01:16:24.350]  M
[01:16:24.350 --> 01:16:24.390]  _
[01:16:24.390 --> 01:16:24.610]  K
[01:16:24.610 --> 01:16:25.200]  _. [SPEAKER_TURN]
[01:16:25.200 --> 01:16:25.570]   Nice
[01:16:25.570 --> 01:16:26.020]  . [SPEAKER_TURN]
[01:16:26.020 --> 01:16:26.030]   I
[01:16:26.030 --> 01:16:26.090]   think
[01:16:26.090 --> 01:16:26.140]   that
[01:16:26.140 --> 01:16:26.160]  's
[01:16:26.160 --> 01:16:26.190]   it
[01:16:26.190 --> 01:16:26.360]  . [SPEAKER_TURN]
[01:16:26.360 --> 01:16:26.510]   Yeah
[01:16:26.510 --> 01:16:26.530]   a
[01:16:26.530 --> 01:16:26.750]   quarter
[01:16:26.750 --> 01:16:26.780]   of
[01:16:26.780 --> 01:16:26.870]   the
[01:16:26.870 --> 01:16:26.980]   week
[01:16:26.980 --> 01:16:27.340]  . [SPEAKER_TURN]
[01:16:27.340 --> 01:16:27.500]   Nice
[01:16:27.500 --> 01:16:27.940]  . [SPEAKER_TURN]
[01:16:27.940 --> 01:16:27.940]  
[01:16:27.940 --> 01:16:28.120]   Um
[01:16:28.120 --> 01:16:28.380]   and
[01:16:28.380 --> 01:16:28.550]   uh
[01:16:28.550 --> 01:16:28.740]   so
[01:16:28.740 --> 01:16:29.200]   one
[01:16:29.200 --> 01:16:29.440]   thing
[01:16:29.440 --> 01:16:29.620]   uh
[01:16:29.620 --> 01:16:29.880]   and
[01:16:29.880 --> 01:16:30.140]   the
[01:16:30.140 --> 01:16:30.740]   reason
[01:16:30.740 --> 01:16:31.020]   that
[01:16:31.020 --> 01:16:31.110]   I
[01:16:31.110 --> 01:16:31.460]   have
[01:16:31.460 --> 01:16:31.660]   to
[01:16:31.660 --> 01:16:31.820]   go
[01:16:31.820 --> 01:16:31.990]   is
[01:16:31.990 --> 01:16:32.090]   I
[01:16:32.090 --> 01:16:32.260]  'm
[01:16:32.260 --> 01:16:32.790]   taking
[01:16:32.790 --> 01:16:32.970]   um
[01:16:32.970 --> 01:16:33.150]   my
[01:16:33.150 --> 01:16:33.410]   son
[01:16:33.410 --> 01:16:33.670]   Col
[01:16:33.670 --> 01:16:33.870]  by
[01:16:33.870 --> 01:16:34.100]   who
[01:16:34.100 --> 01:16:34.270]  's
[01:16:34.270 --> 01:16:34.620]   five
[01:16:34.620 --> 01:16:34.800]   to
[01:16:34.800 --> 01:16:35.150]   this
[01:16:35.150 --> 01:16:35.410]   gym
[01:16:35.410 --> 01:16:35.940]   called
[01:16:35.940 --> 01:16:36.200]   the
[01:16:36.200 --> 01:16:36.640]   White
[01:16:36.640 --> 01:16:37.080]   Lotus
[01:16:37.080 --> 01:16:37.440]   gym
[01:16:37.440 --> 01:16:37.600]  .
[01:16:37.600 --> 01:16:37.780]   It
[01:16:37.780 --> 01:16:37.950]  's
[01:16:37.950 --> 01:16:38.040]   a
[01:16:38.040 --> 01:16:38.220]   uh
[01:16:38.220 --> 01:16:38.400]   it
