
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.340]   Join
[01:21:20.080 --> 01:21:20.370]   have
[01:21:20.370 --> 01:21:20.590]   big
[01:21:20.590 --> 01:21:20.880]   JSON
[01:21:20.880 --> 01:21:21.020]   ob
[01:21:21.020 --> 01:21:21.090]  v
[01:21:21.090 --> 01:21:21.310]   you
[01:21:21.310 --> 01:21:21.670]   have
[01:21:21.670 --> 01:21:21.890]   a
[01:21:21.890 --> 01:21:21.900]   lot
[01:21:21.900 --> 01:21:22.030]   of
[01:21:22.030 --> 01:21:22.390]   data
[01:21:22.390 --> 01:21:22.460]   it
[01:21:22.460 --> 01:21:22.600]  's
[01:21:22.600 --> 01:21:22.750]  ,
[01:21:22.750 --> 01:21:22.890]   it
[01:21:22.890 --> 01:21:23.100]   can
[01:21:23.100 --> 01:21:23.240]   be
[01:21:23.240 --> 01:21:23.310]   a
[01:21:23.310 --> 01:21:23.900]   little
[01:21:23.900 --> 01:21:24.180]   slow
[01:21:24.180 --> 01:21:24.190]   to
[01:21:24.190 --> 01:21:24.550]   parse
[01:21:24.550 --> 01:21:24.620]   a
[01:21:24.620 --> 01:21:24.840]   big
[01:21:24.840 --> 01:21:25.150]   JSON
[01:21:25.150 --> 01:21:25.660]   object
[01:21:25.660 --> 01:21:25.790]   but
[01:21:25.790 --> 01:21:25.920]  ,
[01:21:25.920 --> 01:21:26.230]   JSON
[01:21:26.230 --> 01:21:26.290]   P
[01:21:26.290 --> 01:21:26.360]  _
[01:21:26.360 --> 01:21:26.500]   um
[01:21:26.500 --> 01:21:27.020]   is
[01:21:27.020 --> 01:21:27.310]   evaluated
[01:21:27.310 --> 01:21:27.460]   by
[01:21:27.460 --> 01:21:27.670]   the
[01:21:27.670 --> 01:21:28.410]   JavaScript
[01:21:28.410 --> 01:21:29.250]   interpreter
[01:21:29.250 --> 01:21:29.550]   and
[01:21:29.550 --> 01:21:29.590]  ,
[01:21:29.590 --> 01:21:29.730]   it
[01:21:29.730 --> 01:21:29.870]  's
[01:21:29.870 --> 01:21:30.090]   not
[01:21:30.090 --> 01:21:30.520]   parsed
[01:21:30.520 --> 01:21:30.670]   by
[01:21:30.670 --> 01:21:30.740]   a
[01:21:30.740 --> 01:21:31.470]   JSON
[01:21:31.470 --> 01:21:31.480]   parser
[01:21:31.480 --> 01:21:31.830]  .
[01:21:31.830 --> 01:21:31.850]   It
[01:21:31.850 --> 01:21:32.010]  's
[01:21:32.010 --> 01:21:32.260]   much
[01:21:32.260 --> 01:21:32.890]   faster
[01:21:32.890 --> 01:21:32.920]   And
[01:21:32.920 --> 01:21:33.130]  .
[01:21:33.130 --> 01:21:33.350]   um
[01:21:33.350 --> 01:21:33.650]   which
[01:21:33.650 --> 01:21:33.720]   I
[01:21:33.720 --> 01:21:33.790]   I
[01:21:33.790 --> 01:21:34.010]   you
[01:21:34.010 --> 01:21:34.300]   know
[01:21:34.300 --> 01:21:34.440]  ,
[01:21:34.440 --> 01:21:34.500]   I
[01:21:34.500 --> 01:21:34.760]   was
[01:21:34.760 --> 01:21:35.370]   talking
[01:21:35.370 --> 01:21:35.390]   to
[01:21:35.390 --> 01:21:35.830]   Curtis
[01:21:35.830 --> 01:21:35.970]   it
[01:21:35.970 --> 01:21:36.190]   was
[01:21:36.190 --> 01:21:36.630]   Curtis
[01:21:36.630 --> 01:21:36.750]  '
[01:21:36.750 --> 01:21:36.990]   idea
[01:21:36.990 --> 01:21:37.160]   to
[01:21:37.160 --> 01:21:37.350]   use
[01:21:37.350 --> 01:21:37.640]   JSON
[01:21:37.640 --> 01:21:37.710]   P
[01:21:37.710 --> 01:21:37.780]  _
[01:21:37.780 --> 01:21:37.920]   he
[01:21:37.920 --> 01:21:38.060]  ,
[01:21:38.060 --> 01:21:38.350]   used
[01:21:38.350 --> 01:21:38.490]   it
[01:21:38.490 --> 01:21:38.630]   at
[01:21:38.630 --> 01:21:38.850]   Exp
[01:21:38.850 --> 01:21:39.110]  ens
[01:21:39.110 --> 01:21:39.290]  ify
[01:21:39.290 --> 01:21:39.430]   um
[01:21:39.430 --> 01:21:39.680]   and
[01:21:39.680 --> 01:21:39.790]   he
[01:21:39.790 --> 01:21:40.070]   said
[01:21:40.070 --> 01:21:41.320]   that
[01:21:41.320 --> 01:21:41.350]  
[01:21:41.350 --> 01:21:41.410]   it
[01:21:41.410 --> 01:21:41.550]   was
[01:21:41.550 --> 01:21:41.740]   like
[01:21:41.740 --> 01:21:41.790]   a
[01:21:41.790 --> 01:21:42.130]   hundred
[01:21:42.130 --> 01:21:42.370]   times
[01:21:42.370 --> 01:21:42.660]   faster
[01:21:42.660 --> 01:21:42.870]  .
[01:21:42.870 --> 01:21:43.100]   Like
[01:21:43.100 --> 01:21:43.220]   it
[01:21:43.220 --> 01:21:43.770]   something
[01:21:43.770 --> 01:21:43.950]   was
[01:21:43.950 --> 01:21:44.310]   taking
[01:21:44.310 --> 01:21:44.370]   J
[01:21:44.370 --> 01:21:44.430]  _
[01:21:44.430 --> 01:21:44.490]  S
[01:21:44.490 --> 01:21:44.550]  _
[01:21:44.550 --> 01:21:44.670]  ON
[01:21:44.670 --> 01:21:44.850]   you
[01:21:44.850 --> 01:21:45.090]   know
[01:21:45.090 --> 01:21:45.220]   it
[01:21:45.220 --> 01:21:45.330]  's
[01:21:45.330 --> 01:21:45.570]   like
[01:21:45.570 --> 01:21:46.120]   something
[01:21:46.120 --> 01:21:46.360]   like
[01:21:46.360 --> 01:21:46.420]   a
[01:21:46.420 --> 01:21:46.630]   ten
[01:21:46.630 --> 01:21:46.720]   or
[01:21:46.720 --> 01:21:46.780]   a
[01:21:46.780 --> 01:21:47.200]   hundred
[01:21:47.200 --> 01:21:47.500]   times
[01:21:47.500 --> 01:21:47.800]   it
[01:21:47.800 --> 01:21:48.080]   was
[01:21:48.080 --> 01:21:48.530]   unbelievably
[01:21:48.530 --> 01:21:48.990]   um
[01:21:48.990 --> 01:21:49.010]   better
[01:21:49.010 --> 01:21:49.130]   as
[01:21:49.130 --> 01:21:49.220]   a
[01:21:49.220 --> 01:21:49.310]   as
[01:21:49.310 --> 01:21:49.370]   a
[01:21:49.370 --> 01:21:49.640]   slip
[01:21:49.640 --> 01:21:50.420]  . [SPEAKER_TURN]
[01:21:50.420 --> 01:21:52.700]   M
[01:21:52.700 --> 01:21:54.740]  m
[01:21:54.740 --> 01:21:57.370]  -
[01:21:57.370 --> 01:21:59.130]  h
[01:21:59.130 --> 01:22:03.350]  mm
[01:22:03.350 --> 01:22:09.840]  .
[01:22:09.840 --> 01:22:09.840]  
[01:22:09.840 --> 01:22:09.920]   Yeah
[01:22:09.920 --> 01:22:10.140]  . [SPEAKER_TURN]
[01:22:10.140 --> 01:22:11.020]   Yeah
[01:22:11.020 --> 01:22:13.340]  . [SPEAKER_TURN]
[01:22:13.340 --> 01:22:13.830]   But
[01:22:13.830 --> 01:22:14.320]   you
[01:22:14.320 --> 01:22:14.810]  're
[01:22:14.810 --> 01:22:15.910]   saying
[01:22:15.910 --> 01:22:16.490]   with
[01:22:16.490 --> 01:22:16.620]   J
[01:22:16.620 --> 01:22:16.780]  _
[01:22:16.780 --> 01:22:16.930]  S
[01:22:16.930 --> 01:22:17.100]  _
[01:22:17.100 --> 01:22:17.510]  ON
[01:22:17.510 --> 01:22:17.700]   P
[01:22:17.700 --> 01:22:17.750]  _
[01:22:17.750 --> 01:22:18.410]   that
[01:22:18.410 --> 01:22:19.230]   kinda
[01:22:19.230 --> 01:22:20.530]   changes
[01:22:20.530 --> 01:22:21.370]   things
[01:22:21.370 --> 01:22:23.260]  . [SPEAKER_TURN]
[01:22:23.900 --> 01:22:23.920]  
[01:22:23.920 --> 01:22:24.110]   Yeah
[01:22:24.110 --> 01:22:24.160]   I
[01:22:24.160 --> 01:22:24.370]   mean
[01:22:24.370 --> 01:22:24.530]   you
[01:22:24.530 --> 01:22:24.850]   should
[01:22:24.850 --> 01:22:24.950]   be
[01:22:24.950 --> 01:22:25.220]   doing
[01:22:25.220 --> 01:22:25.540]   things
[01:22:25.540 --> 01:22:25.590]   c
[01:22:25.590 --> 01:22:25.860]   async
[01:22:25.860 --> 01:22:26.020]   you
[01:22:26.020 --> 01:22:26.120]   do
[01:22:26.120 --> 01:22:26.280]   you
[01:22:26.280 --> 01:22:26.560]   do
[01:22:26.560 --> 01:22:26.590]   your
[01:22:26.590 --> 01:22:26.640]   F
[01:22:26.640 --> 01:22:26.690]  _
[01:22:26.690 --> 01:22:26.740]   J
[01:22:26.740 --> 01:22:26.790]  _
[01:22:26.790 --> 01:22:26.840]  S
[01:22:26.840 --> 01:22:26.890]  _
[01:22:26.890 --> 01:22:26.990]  ON
[01:22:26.990 --> 01:22:27.260]   calls
[01:22:27.260 --> 01:22:27.360]   as
[01:22:27.360 --> 01:22:27.740]  ynchron
[01:22:27.740 --> 01:22:28.010]  ously
[01:22:28.010 --> 01:22:28.330]   anyway
[01:22:28.330 --> 01:22:28.660]   right
[01:22:28.660 --> 01:22:28.700]  ,
[01:22:28.700 --> 01:22:29.070]   Okay
[01:22:29.070 --> 01:22:29.170]  .
[01:22:29.170 --> 01:22:29.210]   so
[01:22:29.210 --> 01:22:29.270]   so
[01:22:29.270 --> 01:22:29.430]   you
[01:22:29.430 --> 01:22:29.530]   do
[01:22:29.530 --> 01:22:29.650]   it
[01:22:29.650 --> 01:22:29.730]   as
[01:22:29.730 --> 01:22:30.190]  ynchron
[01:22:30.190 --> 01:22:30.380]  ously
[01:22:30.380 --> 01:22:30.540]   but
[01:22:30.540 --> 01:22:30.750]   yeah
[01:22:30.750 --> 01:22:30.800]   J
[01:22:30.800 --> 01:22:30.850]  _
[01:22:30.850 --> 01:22:30.900]  S
[01:22:30.900 --> 01:22:30.950]  _
[01:22:30.950 --> 01:22:31.050]  ON
[01:22:31.050 --> 01:22:31.100]   P
[01:22:31.100 --> 01:22:31.170]  _
[01:22:31.170 --> 01:22:31.200]   I
[01:22:31.200 --> 01:22:31.250]   I
[01:22:31.250 --> 01:22:31.300]   w
[01:22:31.300 --> 01:22:31.460]   you
[01:22:31.460 --> 01:22:31.670]   know
[01:22:31.670 --> 01:22:31.810]   I
[01:22:31.810 --> 01:22:31.930]   hadn
[01:22:31.930 --> 01:22:32.030]  't
[01:22:32.030 --> 01:22:32.190]   even
[01:22:32.190 --> 01:22:32.610]   heard
[01:22:32.610 --> 01:22:32.650]   of
[01:22:32.650 --> 01:22:32.710]   it
[01:22:32.710 --> 01:22:32.810]   as
[01:22:32.810 --> 01:22:32.910]   an
[01:22:32.910 --> 01:22:33.020]   uh
[01:22:33.020 --> 01:22:33.100]   as
[01:22:33.100 --> 01:22:33.210]   to
[01:22:33.210 --> 01:22:33.360]   be
[01:22:33.360 --> 01:22:33.410]   I
[01:22:33.410 --> 01:22:33.520]   had
[01:22:33.520 --> 01:22:33.680]   not
[01:22:33.680 --> 01:22:33.950]   heard
[01:22:33.950 --> 01:22:34.050]   of
[01:22:34.050 --> 01:22:34.120]   J
[01:22:34.120 --> 01:22:34.150]  _
[01:22:34.150 --> 01:22:34.200]  S
[01:22:34.200 --> 01:22:34.250]  _
[01:22:34.250 --> 01:22:34.340]  ON
[01:22:34.340 --> 01:22:34.400]   P
[01:22:34.400 --> 01:22:34.450]  _
[01:22:34.450 --> 01:22:34.690]   in
[01:22:34.690 --> 01:22:34.920]   terms
[01:22:34.920 --> 01:22:34.920]   of
[01:22:34.920 --> 01:22:35.290]   it
[01:22:35.290 --> 01:22:35.400]   being
[01:22:35.400 --> 01:22:35.610]   faster
[01:22:35.610 --> 01:22:35.760]   but
[01:22:35.760 --> 01:22:35.870]   he
[01:22:35.870 --> 01:22:36.180]   says
[01:22:36.180 --> 01:22:36.210]   it
[01:22:36.210 --> 01:22:36.280]  's
[01:22:36.280 --> 01:22:36.440]   way
[01:22:36.440 --> 01:22:36.760]   faster
[01:22:36.760 --> 01:22:36.920]   and
[01:22:36.920 --> 01:22:37.120]   then
[01:22:37.120 --> 01:22:37.390]   when
[01:22:37.390 --> 01:22:37.430]   I
[01:22:37.430 --> 01:22:37.550]   was
[01:22:37.550 --> 01:22:37.930]   looking
[01:22:37.930 --> 01:22:38.150]   on
[01:22:38.150 --> 01:22:38.520]   Wikipedia
[01:22:38.520 --> 01:22:38.680]   and
[01:22:38.680 --> 01:22:38.780]   it
[01:22:38.780 --> 01:22:38.990]   said
[01:22:38.990 --> 01:22:39.300]   that
[01:22:39.300 --> 01:22:39.300]   it
[01:22:39.300 --> 01:22:39.400]  's
[01:22:39.400 --> 01:22:39.890]   evaluated
[01:22:39.890 --> 01:22:39.990]   by
[01:22:39.990 --> 01:22:40.150]   the
[01:22:40.150 --> 01:22:40.690]   JavaScript
[01:22:40.690 --> 01:22:41.320]   interpreter
[01:22:41.320 --> 01:22:41.500]   then
[01:22:41.500 --> 01:22:41.550]   I
[01:22:41.550 --> 01:22:41.710]   was
[01:22:41.710 --> 01:22:41.920]   like
[01:22:41.920 --> 01:22:42.130]   okay
[01:22:42.130 --> 01:22:42.310]   now
[01:22:42.310 --> 01:22:42.340]   I
[01:22:42.340 --> 01:22:42.880]   understand
[01:22:42.880 --> 01:22:43.040]   why
[01:22:43.040 --> 01:22:44.420]  . [SPEAKER_TURN]
[01:22:44.420 --> 01:22:44.660]   Well
[01:22:44.660 --> 01:22:44.840]   you
[01:22:44.840 --> 01:22:45.020]   see
[01:22:45.020 --> 01:22:45.080]   I
[01:22:45.080 --> 01:22:45.150]   I
[01:22:45.150 --> 01:22:45.410]   just
[01:22:45.410 --> 01:22:45.680]   heard
[01:22:45.680 --> 01:22:45.800]   of
[01:22:45.800 --> 01:22:45.930]   it
[01:22:45.930 --> 01:22:46.040]   is
[01:22:46.040 --> 01:22:46.230]   for
[01:22:46.230 --> 01:22:46.640]   dealing
[01:22:46.640 --> 01:22:46.880]   with
[01:22:46.880 --> 01:22:47.080]   um
[01:22:47.080 --> 01:22:47.300]   cross
[01:22:47.300 --> 01:22:47.530]   s
[01:22:47.530 --> 01:22:47.660]   cross
[01:22:47.660 --> 01:22:47.980]   site
[01:22:47.980 --> 01:22:48.260]   issues
[01:22:48.260 --> 01:22:48.560]   right
[01:22:48.560 --> 01:22:48.680]  ,
[01:22:48.680 --> 01:22:48.920]   That
[01:22:48.920 --> 01:22:49.040]  's
[01:22:49.040 --> 01:22:49.210]  .
[01:22:49.210 --> 01:22:49.550]   the
[01:22:49.550 --> 01:22:49.640]   only
[01:22:49.640 --> 01:22:50.020]   reason
[01:22:50.020 --> 01:22:50.180]   why
[01:22:50.180 --> 01:22:50.420]   that
[01:22:50.420 --> 01:22:50.480]   I
[01:22:50.480 --> 01:22:50.660]  've
[01:22:50.660 --> 01:22:50.960]   heard
[01:22:50.960 --> 01:22:51.080]   of
[01:22:51.080 --> 01:22:51.200]   it
[01:22:51.200 --> 01:22:51.320]  ,
[01:22:51.320 --> 01:22:51.350]   but
[01:22:51.350 --> 01:22:51.940]   not
[01:22:51.940 --> 01:22:52.040]   faster
[01:22:52.040 --> 01:22:52.760]  . [SPEAKER_TURN]
[01:22:53.440 --> 01:22:53.440]  
[01:22:53.440 --> 01:22:53.610]   That
[01:22:53.610 --> 01:22:53.690]  's
[01:22:53.690 --> 01:22:53.810]   the
[01:22:53.810 --> 01:22:53.980]   main
[01:22:53.980 --> 01:22:54.270]   selling
[01:22:54.270 --> 01:22:54.480]   point
[01:22:54.480 --> 01:22:54.560]   is
[01:22:54.560 --> 01:22:54.640]   it
[01:22:54.640 --> 01:22:54.890]   allows
[01:22:54.890 --> 01:22:55.010]   you
[01:22:55.010 --> 01:22:55.090]   to
[01:22:55.090 --> 01:22:55.260]   make
[01:22:55.260 --> 01:22:55.340]   an
[01:22:55.340 --> 01:22:55.380]   H
[01:22:55.380 --> 01:22:55.420]  _
[01:22:55.420 --> 01:22:55.460]  T
[01:22:55.460 --> 01:22:55.540]  _
[01:22:55.540 --> 01:22:55.550]  P
[01:22:55.550 --> 01:22:55.580]  _
[01:22:55.580 --> 01:22:55.870]   request
[01:22:55.870 --> 01:22:56.160]   outside
[01:22:56.160 --> 01:22:56.330]   your
[01:22:56.330 --> 01:22:56.450]   own
[01:22:56.450 --> 01:22:56.700]   domain
[01:22:56.700 --> 01:22:56.940]  .
[01:22:56.940 --> 01:22:57.130]   And
[01:22:57.130 --> 01:22:57.320]   and
[01:22:57.320 --> 01:22:57.510]   and
[01:22:57.510 --> 01:22:57.830]   that
[01:22:57.830 --> 01:22:57.880]  's
[01:22:57.880 --> 01:22:58.070]   one
[01:22:58.070 --> 01:22:58.190]   of
[01:22:58.190 --> 01:22:58.490]   the
[01:22:58.490 --> 01:22:58.820]   reasons
[01:22:58.820 --> 01:22:59.420]   that
[01:22:59.420 --> 01:22:59.450]   Curtis
[01:22:59.450 --> 01:22:59.840]   wanted
[01:22:59.840 --> 01:22:59.950]   us
[01:22:59.950 --> 01:23:00.070]   to
[01:23:00.070 --> 01:23:00.260]   use
[01:23:00.260 --> 01:23:00.380]   it
[01:23:00.380 --> 01:23:00.560]  .
[01:23:00.560 --> 01:23:00.690]   He
[01:23:00.690 --> 01:23:00.800]  's
[01:23:00.800 --> 01:23:00.920]   he
[01:23:00.920 --> 01:23:01.100]  's
[01:23:01.100 --> 01:23:01.160]   he
[01:23:01.160 --> 01:23:01.280]  's
[01:23:01.280 --> 01:23:01.400]   is
[01:23:01.400 --> 01:23:01.650]   that
[01:23:01.650 --> 01:23:01.880]   the
[01:23:01.880 --> 01:23:02.030]   way
[01:23:02.030 --> 01:23:02.220]   the
[01:23:02.220 --> 01:23:02.600]   server
[01:23:02.600 --> 01:23:03.420]   configuration
[01:23:03.420 --> 01:23:03.540]   is
[01:23:03.540 --> 01:23:03.790]   that
[01:23:03.790 --> 01:23:04.220]   they
[01:23:04.220 --> 01:23:04.270]  're
[01:23:04.270 --> 01:23:04.730]   probably
[01:23:04.730 --> 01:23:05.030]   gonna
[01:23:05.030 --> 01:23:05.230]   be
[01:23:05.230 --> 01:23:05.270]   in
[01:23:05.270 --> 01:23:05.840]   different
[01:23:05.840 --> 01:23:06.270]   servers
[01:23:06.270 --> 01:23:06.460]  .
[01:23:06.460 --> 01:23:06.650]   And
[01:23:06.650 --> 01:23:06.770]   uh
[01:23:06.770 --> 01:23:06.880]   so
[01:23:06.880 --> 01:23:07.010]   he
[01:23:07.010 --> 01:23:07.130]  's
[01:23:07.130 --> 01:23:07.610]   like
[01:23:07.610 --> 01:23:07.630]   well
[01:23:07.630 --> 01:23:07.820]   let
[01:23:07.820 --> 01:23:07.940]  's
[01:23:07.940 --> 01:23:08.060]   do
[01:23:08.060 --> 01:23:08.120]   J
[01:23:08.120 --> 01:23:08.180]  _
[01:23:08.180 --> 01:23:08.430]   some
[01:23:08.430 --> 01:23:08.490]   P
[01:23:08.490 --> 01:23:08.550]  _
[01:23:08.550 --> 01:23:08.740]   for
[01:23:08.740 --> 01:23:08.990]   that
[01:23:08.990 --> 01:23:09.180]   and
[01:23:09.180 --> 01:23:09.300]   oh
[01:23:09.300 --> 01:23:09.420]   by
[01:23:09.420 --> 01:23:09.660]   the
[01:23:09.660 --> 01:23:09.800]   way
[01:23:09.800 --> 01:23:09.950]   it
[01:23:09.950 --> 01:23:10.100]  'll
[01:23:10.100 --> 01:23:10.220]   be
[01:23:10.220 --> 01:23:10.410]   way
[01:23:10.410 --> 01:23:10.790]   faster
[01:23:10.790 --> 01:23:10.980]   and
[01:23:10.980 --> 01:23:11.040]   I
[01:23:11.040 --> 01:23:11.160]  'm
[01:23:11.160 --> 01:23:11.450]   like
[01:23:11.450 --> 01:23:11.600]   wow
[01:23:11.600 --> 01:23:11.860]   that
[01:23:11.860 --> 01:23:11.970]  's
[01:23:11.970 --> 01:23:12.220]   cool
[01:23:12.220 --> 01:23:12.340]  ,
[01:23:12.340 --> 01:23:12.400]   I
[01:23:12.400 --> 01:23:12.520]  'm
[01:23:12.520 --> 01:23:12.960]   gonna
[01:23:12.960 --> 01:23:13.110]   know
[01:23:13.110 --> 01:23:13.330]   that
[01:23:13.330 --> 01:23:13.500]  .
[01:23:13.500 --> 01:23:13.630]   So
[01:23:13.630 --> 01:23:13.750]   um
[01:23:13.750 --> 01:23:13.810]   I
[01:23:13.810 --> 01:23:14.250]   thought
[01:23:14.250 --> 01:23:14.310]   J
[01:23:14.310 --> 01:23:14.430]  _
[01:23:14.430 --> 01:23:14.480]  S
[01:23:14.480 --> 01:23:14.490]  _
[01:23:14.490 --> 01:23:14.550]  M
[01:23:14.550 --> 01:23:14.610]  _
[01:23:14.610 --> 01:23:14.670]  P
[01:23:14.670 --> 01:23:14.720]  _
[01:23:14.720 --> 01:23:14.850]   is
[01:23:14.850 --> 01:23:15.370]   really
[01:23:15.370 --> 01:23:15.480]   cool
[01:23:15.480 --> 01:23:15.600]   Um
[01:23:15.600 --> 01:23:15.780]  .
[01:23:15.780 --> 01:23:15.970]   and
[01:23:15.970 --> 01:23:16.190]   the
[01:23:16.190 --> 01:23:16.360]   the
[01:23:16.360 --> 01:23:16.600]   maps
[01:23:16.600 --> 01:23:16.910]   the
[01:23:16.910 --> 01:23:16.970]   go
[01:23:16.970 --> 01:23:16.970]  o
[01:23:16.970 --> 01:23:17.210]   the
[01:23:17.210 --> 01:23:17.780]   JavaScript
[01:23:17.780 --> 01:23:18.110]   uh
[01:23:18.110 --> 01:23:18.390]   Google
[01:23:18.390 --> 01:23:18.550]   maps
[01:23:18.550 --> 01:23:18.600]   A
[01:23:18.600 --> 01:23:18.660]  _
[01:23:18.660 --> 01:23:18.720]  P
[01:23:18.720 --> 01:23:18.800]  _
[01:23:18.800 --> 01:23:18.840]  I
[01:23:18.840 --> 01:23:18.900]  _
[01:23:18.900 --> 01:23:19.020]   is
[01:23:19.020 --> 01:23:19.140]   so
[01:23:19.140 --> 01:23:19.390]   nice
[01:23:19.390 --> 01:23:19.570]  .
[01:23:19.570 --> 01:23:19.690]   It
[01:23:19.690 --> 01:23:19.840]   is
[01:23:19.840 --> 01:23:19.930]   so
[01:23:19.930 --> 01:23:20.160]   was
[01:23:20.160 --> 01:23:20.560]   version
[01:23:20.560 --> 01:23:20.870]   three
[01:23:20.870 --> 01:23:20.930]   I
[01:23:20.930 --> 01:23:21.050]  ,
[01:23:21.050 --> 01:23:21.420]   mean
[01:23:21.420 --> 01:23:21.480]   it
[01:23:21.480 --> 01:23:21.680]   didn
[01:23:21.680 --> 01:23:21.790]  't
[01:23:21.790 --> 01:23:22.050]   take
[01:23:22.050 --> 01:23:23.340]   any [SPEAKER_TURN]
[01:23:23.340 --> 01:23:23.340]   M
[01:23:23.340 --> 01:23:23.340]  m
[01:23:23.340 --> 01:23:23.340]  -
[01:23:23.340 --> 01:23:23.340]  h
[01:23:23.340 --> 01:23:23.340]  mm
[01:23:23.340 --> 01:23:23.350]  .
[01:23:23.350 --> 01:23:23.350]   S
[01:23:23.350 --> 01:23:23.350]   oh
[01:23:23.350 --> 01:23:23.420]  . [SPEAKER_TURN]
[01:23:23.420 --> 01:23:23.430]  
[01:23:23.430 --> 01:23:23.620]   time
[01:23:23.620 --> 01:23:23.720]   at
[01:23:23.720 --> 01:23:23.870]   all
[01:23:23.870 --> 01:23:24.010]   and
[01:23:24.010 --> 01:23:24.220]   it
[01:23:24.220 --> 01:23:24.370]  's
[01:23:24.370 --> 01:23:24.420]   very
[01:23:24.420 --> 01:23:25.010]   efficient
[01:23:25.010 --> 01:23:25.020]   and
[01:23:25.020 --> 01:23:25.120]   uh
[01:23:25.120 --> 01:23:25.170]   I
[01:23:25.170 --> 01:23:25.320]   had
[01:23:25.320 --> 01:23:25.520]   just
[01:23:25.520 --> 01:23:25.670]   fun
[01:23:25.670 --> 01:23:26.020]   playing
[01:23:26.020 --> 01:23:26.220]   with
[01:23:26.220 --> 01:23:26.320]   it
[01:23:26.320 --> 01:23:26.470]  .
[01:23:26.470 --> 01:23:26.520]   I
[01:23:26.520 --> 01:23:26.720]   mean
[01:23:26.720 --> 01:23:26.840]   I
[01:23:26.840 --> 01:23:26.920]   was
[01:23:26.920 --> 01:23:27.170]   just
[01:23:27.170 --> 01:23:27.170]   a
[01:23:27.170 --> 01:23:27.320]   few
[01:23:27.320 --> 01:23:27.570]   hours
[01:23:27.570 --> 01:23:27.720]   the
[01:23:27.720 --> 01:23:27.970]   other
[01:23:27.970 --> 01:23:28.120]   day
[01:23:28.120 --> 01:23:28.170]   I
[01:23:28.170 --> 01:23:28.270]  'm
[01:23:28.270 --> 01:23:28.470]   like
[01:23:28.470 --> 01:23:28.670]   boom
[01:23:28.670 --> 01:23:28.870]   okay
[01:23:28.870 --> 01:23:29.090]   here
[01:23:29.090 --> 01:23:29.220]   are
[01:23:29.220 --> 01:23:29.420]   your
[01:23:29.420 --> 01:23:29.620]   cars
[01:23:29.620 --> 01:23:29.820]   here
[01:23:29.820 --> 01:23:29.920]  ,
[01:23:29.920 --> 01:23:30.070]   are
[01:23:30.070 --> 01:23:30.270]   your
[01:23:30.270 --> 01:23:30.580]   people
[01:23:30.580 --> 01:23:30.670]  ,
[01:23:30.670 --> 01:23:31.120]   everybody
[01:23:31.120 --> 01:23:31.220]  's
[01:23:31.220 --> 01:23:31.520]   moving
[01:23:31.520 --> 01:23:31.940]   around
[01:23:31.940 --> 01:23:31.970]  .
[01:23:31.970 --> 01:23:32.370]   Sweet
[01:23:32.370 --> 01:23:32.470]  .
[01:23:32.470 --> 01:23:32.510]   No
[01:23:32.510 --> 01:23:32.820]   problem
[01:23:32.820 --> 01:23:33.420]  . [SPEAKER_TURN]
[01:23:33.420 --> 01:23:33.640]   Move
[01:23:33.640 --> 01:23:33.780]   it
[01:23:33.780 --> 01:23:33.970]   well
[01:23:33.970 --> 01:23:34.170]   not
[01:23:34.170 --> 01:23:34.320]   now
[01:23:34.320 --> 01:23:34.550]   but
[01:23:34.550 --> 01:23:34.650]   you
[01:23:34.650 --> 01:23:34.890]   will
[01:23:34.890 --> 01:23:34.980]   be
[01:23:34.980 --> 01:23:35.200]   able
[01:23:35.200 --> 01:23:35.300]   to
[01:23:35.300 --> 01:23:35.530]   you
[01:23:35.530 --> 01:23:35.640]  'll
[01:23:35.640 --> 01:23:35.750]   be
[01:23:35.750 --> 01:23:35.970]   able
[01:23:35.970 --> 01:23:36.080]   to
[01:23:36.080 --> 01:23:36.360]   kinda
[01:23:36.360 --> 01:23:36.520]   see
[01:23:36.520 --> 01:23:36.700]   the
[01:23:36.700 --> 01:23:36.870]   car
[01:23:36.870 --> 01:23:36.980]   in
[01:23:36.980 --> 01:23:37.340]  ching
[01:23:37.340 --> 01:23:37.530]   along
[01:23:37.530 --> 01:23:37.740]   the
[01:23:37.740 --> 01:23:37.930]   road
[01:23:37.930 --> 01:23:38.040]  ,
[01:23:38.040 --> 01:23:38.270]   will
[01:23:38.270 --> 01:23:38.430]   you
[01:23:38.430 --> 01:23:39.140]  ? [SPEAKER_TURN]
[01:23:39.360 --> 01:23:39.440]  
[01:23:39.440 --> 01:23:39.520]   Yeah
[01:23:39.520 --> 01:23:39.640]  .
[01:23:39.640 --> 01:23:39.800]   yeah
[01:23:39.800 --> 01:23:39.920]  .
[01:23:39.920 --> 01:23:40.000]   So
[01:23:40.000 --> 01:23:40.120]   the
[01:23:40.120 --> 01:23:40.270]   way
[01:23:40.270 --> 01:23:40.340]   it
[01:23:40.340 --> 01:23:40.520]   works
[01:23:40.520 --> 01:23:40.640]   now
[01:23:40.640 --> 01:23:40.720]   is
[01:23:40.720 --> 01:23:40.810]   um
[01:23:40.810 --> 01:23:40.960]   well
[01:23:40.960 --> 01:23:41.080]   the
[01:23:41.080 --> 01:23:41.120]   f
