
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.400]   Just
[01:27:12.370 --> 01:27:12.510]   the
[01:27:12.510 --> 01:27:12.820]   almost
[01:27:12.820 --> 01:27:12.870]   a
[01:27:12.870 --> 01:27:13.040]   tyranny
[01:27:13.040 --> 01:27:13.690]   from
[01:27:13.690 --> 01:27:13.700]   above
[01:27:13.700 --> 01:27:13.790]  ,
[01:27:13.790 --> 01:27:14.050]   which
[01:27:14.050 --> 01:27:14.150]   is
[01:27:14.150 --> 01:27:14.460]   people
[01:27:14.460 --> 01:27:14.820]   telling
[01:27:14.820 --> 01:27:14.970]   you
[01:27:14.970 --> 01:27:15.110]   you
[01:27:15.110 --> 01:27:15.300]   have
[01:27:15.300 --> 01:27:15.430]   to
[01:27:15.430 --> 01:27:15.550]   do
[01:27:15.550 --> 01:27:15.760]   this
[01:27:15.760 --> 01:27:15.820]  ,
[01:27:15.820 --> 01:27:15.970]   you
[01:27:15.970 --> 01:27:16.170]   have
[01:27:16.170 --> 01:27:16.270]   to
[01:27:16.270 --> 01:27:16.370]   do
[01:27:16.370 --> 01:27:16.670]   that
[01:27:16.670 --> 01:27:16.730]  ,
[01:27:16.730 --> 01:27:16.820]   and
[01:27:16.820 --> 01:27:16.970]   you
[01:27:16.970 --> 01:27:17.170]   have
[01:27:17.170 --> 01:27:17.270]   to
[01:27:17.270 --> 01:27:17.390]   be
[01:27:17.390 --> 01:27:17.590]   here
[01:27:17.590 --> 01:27:17.670]   at
[01:27:17.670 --> 01:27:17.870]   this
[01:27:17.870 --> 01:27:18.070]   time
[01:27:18.070 --> 01:27:18.200]   if
[01:27:18.200 --> 01:27:18.390]   you
[01:27:18.390 --> 01:27:18.470]   don
[01:27:18.470 --> 01:27:18.570]  't
[01:27:18.570 --> 01:27:18.670]   we
[01:27:18.670 --> 01:27:18.820]  're
[01:27:18.820 --> 01:27:18.920]  ,
[01:27:18.920 --> 01:27:19.370]   gonna
[01:27:19.370 --> 01:27:19.380]   fire
[01:27:19.380 --> 01:27:19.530]   you
[01:27:19.530 --> 01:27:19.630]   or
[01:27:19.630 --> 01:27:19.890]   not
[01:27:19.890 --> 01:27:19.930]   pay
[01:27:19.930 --> 01:27:20.080]   you
[01:27:20.080 --> 01:27:20.230]  .
[01:27:20.230 --> 01:27:20.380]   And
[01:27:20.380 --> 01:27:20.560]   so
[01:27:20.560 --> 01:27:20.580]   it
[01:27:20.580 --> 01:27:20.680]  's
[01:27:20.680 --> 01:27:20.880]   like
[01:27:20.880 --> 01:27:20.980]   ah
[01:27:20.980 --> 01:27:21.130]   you
[01:27:21.130 --> 01:27:21.240]  ,
[01:27:21.240 --> 01:27:21.450]   know
[01:27:21.450 --> 01:27:21.530]  ,
[01:27:21.530 --> 01:27:21.680]   you
[01:27:21.680 --> 01:27:21.830]   can
[01:27:21.830 --> 01:27:21.930]  't
[01:27:21.930 --> 01:27:22.190]   just
[01:27:22.190 --> 01:27:22.280]   say
[01:27:22.280 --> 01:27:22.480]   well
[01:27:22.480 --> 01:27:22.600]  ,
[01:27:22.600 --> 01:27:22.630]   I
[01:27:22.630 --> 01:27:22.780]   don
[01:27:22.780 --> 01:27:22.880]  't
[01:27:22.880 --> 01:27:22.930]   want
[01:27:22.930 --> 01:27:23.280]   to
[01:27:23.280 --> 01:27:23.350]   do
[01:27:23.350 --> 01:27:23.540]   these
[01:27:23.540 --> 01:27:23.850]   things
[01:27:23.850 --> 01:27:23.940]  ,
[01:27:23.940 --> 01:27:23.970]   otherwise
[01:27:23.970 --> 01:27:24.450]   I
[01:27:24.450 --> 01:27:24.560]  'm
[01:27:24.560 --> 01:27:24.900]   not
[01:27:24.900 --> 01:27:24.970]   gonna
[01:27:24.970 --> 01:27:25.250]   think
[01:27:25.250 --> 01:27:25.440]   come
[01:27:25.440 --> 01:27:25.580]   pay
[01:27:25.580 --> 01:27:25.730]   the
[01:27:25.730 --> 01:27:26.140]   mortgage
[01:27:26.140 --> 01:27:26.250]  ,
[01:27:26.250 --> 01:27:26.290]   I
[01:27:26.290 --> 01:27:26.540]   can
[01:27:26.540 --> 01:27:26.560]  't
[01:27:26.560 --> 01:27:26.690]   you
[01:27:26.690 --> 01:27:26.770]  ,
[01:27:26.770 --> 01:27:27.090]   know
[01:27:27.090 --> 01:27:27.190]  ,
[01:27:27.190 --> 01:27:27.240]   buy
[01:27:27.240 --> 01:27:27.440]   food
[01:27:27.440 --> 01:27:27.870]   whatever
[01:27:27.870 --> 01:27:27.950]  ,
[01:27:27.950 --> 01:27:28.210]   right
[01:27:28.210 --> 01:27:28.360]  ?
[01:27:28.360 --> 01:27:28.510]   But
[01:27:28.510 --> 01:27:28.870]   there
[01:27:28.870 --> 01:27:28.990]  's
[01:27:28.990 --> 01:27:29.070]   also
[01:27:29.070 --> 01:27:29.230]   the
[01:27:29.230 --> 01:27:29.370]   not
[01:27:29.370 --> 01:27:29.520]   the
[01:27:29.520 --> 01:27:29.880]   tyranny
[01:27:29.880 --> 01:27:30.230]   from
[01:27:30.230 --> 01:27:30.400]   the
[01:27:30.400 --> 01:27:30.540]   bottom
[01:27:30.540 --> 01:27:30.640]  ,
[01:27:30.640 --> 01:27:30.890]   which
[01:27:30.890 --> 01:27:31.020]   if
[01:27:31.020 --> 01:27:31.150]   you
[01:27:31.150 --> 01:27:31.350]   have
[01:27:31.350 --> 01:27:31.400]   a
[01:27:31.400 --> 01:27:31.660]   bunch
[01:27:31.660 --> 01:27:31.760]   of
[01:27:31.760 --> 01:27:33.500]   employees [SPEAKER_TURN]
[01:27:33.900 --> 01:27:33.900]  
[01:27:33.900 --> 01:27:34.040]   Yeah
[01:27:34.040 --> 01:27:34.440]  . [SPEAKER_TURN]
[01:27:34.440 --> 01:27:34.580]   you
[01:27:34.580 --> 01:27:34.790]   have
[01:27:34.790 --> 01:27:34.890]   to
[01:27:34.890 --> 01:27:35.200]   manage
[01:27:35.200 --> 01:27:35.400]   them
[01:27:35.400 --> 01:27:35.550]   and
[01:27:35.550 --> 01:27:35.660]   if
[01:27:35.660 --> 01:27:35.800]   you
[01:27:35.800 --> 01:27:35.900]   go
[01:27:35.900 --> 01:27:36.100]   away
[01:27:36.100 --> 01:27:36.200]  ,
[01:27:36.200 --> 01:27:36.350]   you
[01:27:36.350 --> 01:27:36.550]   know
[01:27:36.550 --> 01:27:36.650]  ,
[01:27:36.650 --> 01:27:36.960]   things
[01:27:36.960 --> 01:27:37.160]   aren
[01:27:37.160 --> 01:27:37.260]  't
[01:27:37.260 --> 01:27:37.620]   getting
[01:27:37.620 --> 01:27:37.820]   done
[01:27:37.820 --> 01:27:37.970]   and
[01:27:37.970 --> 01:27:38.280]   things
[01:27:38.280 --> 01:27:38.420]   are
[01:27:38.420 --> 01:27:38.800]   getting
[01:27:38.800 --> 01:27:39.150]   screwed
[01:27:39.150 --> 01:27:39.270]   up
[01:27:39.270 --> 01:27:39.420]   and
[01:27:39.420 --> 01:27:39.550]   you
[01:27:39.550 --> 01:27:39.750]   have
[01:27:39.750 --> 01:27:39.850]   po
[01:27:39.850 --> 01:27:40.330]   political
[01:27:40.330 --> 01:27:40.720]   problems
[01:27:40.720 --> 01:27:40.870]   and
[01:27:40.870 --> 01:27:41.380]   management
[01:27:41.380 --> 01:27:41.790]   problems
[01:27:41.790 --> 01:27:41.940]   and
[01:27:41.940 --> 01:27:42.040]  ,
[01:27:42.040 --> 01:27:42.140]   it
[01:27:42.140 --> 01:27:42.240]  's
[01:27:42.240 --> 01:27:42.290]   a
[01:27:42.290 --> 01:27:42.540]   whole
[01:27:42.540 --> 01:27:43.080]   other
[01:27:43.080 --> 01:27:43.200]   headache
[01:27:43.200 --> 01:27:43.350]  .
[01:27:43.350 --> 01:27:43.500]   And
[01:27:43.500 --> 01:27:43.600]   we
[01:27:43.600 --> 01:27:43.750]  're
[01:27:43.750 --> 01:27:43.850]   in
[01:27:43.850 --> 01:27:44.040]   this
[01:27:44.040 --> 01:27:44.410]   sucking
[01:27:44.410 --> 01:27:44.710]   away
[01:27:44.710 --> 01:27:44.810]   your
[01:27:44.810 --> 01:27:45.010]   time
[01:27:45.010 --> 01:27:45.160]   and
[01:27:45.160 --> 01:27:45.260]   it
[01:27:45.260 --> 01:27:45.360]  's
[01:27:45.360 --> 01:27:45.720]   sucking
[01:27:45.720 --> 01:27:45.930]   away
[01:27:45.930 --> 01:27:46.200]   your
[01:27:46.200 --> 01:27:46.430]   energy
[01:27:46.430 --> 01:27:46.580]   and
[01:27:46.580 --> 01:27:46.680]   um
[01:27:46.680 --> 01:27:46.830]   you
[01:27:46.830 --> 01:27:47.130]   know
[01:27:47.130 --> 01:27:47.130]   if
[01:27:47.130 --> 01:27:47.280]   you
[01:27:47.280 --> 01:27:47.660]   wanna
[01:27:47.660 --> 01:27:47.680]   say
[01:27:47.680 --> 01:27:47.780]   my
[01:27:47.780 --> 01:27:47.980]   what
[01:27:47.980 --> 01:27:48.030]   I
[01:27:48.030 --> 01:27:48.240]   want
[01:27:48.240 --> 01:27:48.330]   my
[01:27:48.330 --> 01:27:48.610]   life
[01:27:48.610 --> 01:27:48.630]   to
[01:27:48.630 --> 01:27:48.730]   be
[01:27:48.730 --> 01:27:48.780]   I
[01:27:48.780 --> 01:27:49.030]   wanna
[01:27:49.030 --> 01:27:49.280]   spend
[01:27:49.280 --> 01:27:49.380]   it
[01:27:49.380 --> 01:27:49.660]   being
[01:27:49.660 --> 01:27:50.040]   creative
[01:27:50.040 --> 01:27:50.190]   and
[01:27:50.190 --> 01:27:50.390]   free
[01:27:50.390 --> 01:27:51.360]  . [SPEAKER_TURN]
[01:27:52.020 --> 01:27:51.650]   Great
[01:27:51.650 --> 01:27:52.320]  . [SPEAKER_TURN]
[01:27:52.400 --> 01:27:52.520]  
[01:27:52.520 --> 01:27:52.680]   Yeah
[01:27:52.680 --> 01:27:52.890]   and
[01:27:52.890 --> 01:27:52.960]   I
[01:27:52.960 --> 01:27:53.170]  've
[01:27:53.170 --> 01:27:53.940]   experienced
[01:27:53.940 --> 01:27:54.220]   both
[01:27:54.220 --> 01:27:54.360]   of
[01:27:54.360 --> 01:27:54.710]   those
[01:27:54.710 --> 01:27:55.270]   extremes
[01:27:55.270 --> 01:27:55.480]   and
[01:27:55.480 --> 01:27:55.730]   you
[01:27:55.730 --> 01:27:55.990]  're
[01:27:55.990 --> 01:27:56.390]   exactly
[01:27:56.390 --> 01:27:56.740]   right
[01:27:56.740 --> 01:27:57.090]   there
[01:27:57.090 --> 01:27:57.310]   not
[01:27:57.310 --> 01:27:57.440]  ,
[01:27:57.440 --> 01:27:57.970]   neither
[01:27:57.970 --> 01:27:58.140]   one
[01:27:58.140 --> 01:27:58.240]   of
[01:27:58.240 --> 01:27:58.640]   them
[01:27:58.640 --> 01:27:58.770]   are
[01:27:58.770 --> 01:27:58.980]   are
[01:27:58.980 --> 01:27:59.260]   what
[01:27:59.260 --> 01:27:59.330]   I
[01:27:59.330 --> 01:27:59.610]   want
[01:27:59.610 --> 01:27:59.810]  ,
[01:27:59.810 --> 01:27:59.960]   and
[01:27:59.960 --> 01:28:00.100]   um
[01:28:00.100 --> 01:28:00.240]   to
[01:28:00.240 --> 01:28:00.940]   answer
[01:28:00.940 --> 01:28:00.950]   your
[01:28:00.950 --> 01:28:01.500]   question
[01:28:01.500 --> 01:28:01.640]   uh
[01:28:01.640 --> 01:28:01.850]   two
[01:28:01.850 --> 01:28:02.130]   ways
[01:28:02.130 --> 01:28:02.340]  .
[01:28:02.340 --> 01:28:02.690]   First
[01:28:02.690 --> 01:28:03.020]   we
[01:28:03.020 --> 01:28:03.050]   don
[01:28:03.050 --> 01:28:03.180]  't
[01:28:03.180 --> 01:28:03.250]   plan
[01:28:03.250 --> 01:28:03.840]   to
[01:28:03.840 --> 01:28:04.020]   expand
[01:28:04.020 --> 01:28:04.160]   to
[01:28:04.160 --> 01:28:04.380]   the
[01:28:04.380 --> 01:28:04.720]   point
[01:28:04.720 --> 01:28:05.030]   that
[01:28:05.030 --> 01:28:05.140]   we
[01:28:05.140 --> 01:28:05.420]   have
[01:28:05.420 --> 01:28:05.620]   you
[01:28:05.620 --> 01:28:05.910]   know
[01:28:05.910 --> 01:28:06.080]  ,
[01:28:06.080 --> 01:28:06.680]   employees
[01:28:06.680 --> 01:28:06.880]   and
[01:28:06.880 --> 01:28:07.610]   headaches
[01:28:07.610 --> 01:28:07.800]   like
[01:28:07.800 --> 01:28:08.080]   that
[01:28:08.080 --> 01:28:08.220]  ,
[01:28:08.220 --> 01:28:08.780]   although
[01:28:08.780 --> 01:28:08.920]   we
[01:28:08.920 --> 01:28:09.060]   do
[01:28:09.060 --> 01:28:09.340]   have
[01:28:09.340 --> 01:28:10.110]   subcontract
[01:28:10.110 --> 01:28:10.320]  ors
[01:28:10.320 --> 01:28:10.530]   who
[01:28:10.530 --> 01:28:10.670]   do
[01:28:10.670 --> 01:28:10.950]   some
[01:28:10.950 --> 01:28:11.360]   things
[01:28:11.360 --> 01:28:11.500]   um
[01:28:11.500 --> 01:28:11.510]   i
[01:28:11.510 --> 01:28:11.960]   but
[01:28:11.960 --> 01:28:12.000]   but
[01:28:12.000 --> 01:28:12.210]   you
[01:28:12.210 --> 01:28:12.480]   know
[01:28:12.480 --> 01:28:12.980]  ,
[01:28:12.980 --> 01:28:12.990]   light
[01:28:12.990 --> 01:28:14.100]   administrative
[01:28:14.100 --> 01:28:14.250]   kind
[01:28:14.250 --> 01:28:14.390]   of
[01:28:14.390 --> 01:28:14.810]   things
[01:28:14.810 --> 01:28:15.020]   and
[01:28:15.020 --> 01:28:15.300]   book
[01:28:15.300 --> 01:28:15.780]   keeper
[01:28:15.780 --> 01:28:15.930]   and
[01:28:15.930 --> 01:28:16.210]   that
[01:28:16.210 --> 01:28:16.490]   that
[01:28:16.490 --> 01:28:16.770]   sort
[01:28:16.770 --> 01:28:16.910]   of
[01:28:16.910 --> 01:28:17.260]   thing
[01:28:17.260 --> 01:28:17.770]  .
[01:28:17.770 --> 01:28:18.220]   Um
[01:28:18.220 --> 01:28:18.320]   but
[01:28:18.320 --> 01:28:18.520]   uh
[01:28:18.520 --> 01:28:19.000]   the
[01:28:19.000 --> 01:28:19.050]   uh
[01:28:19.050 --> 01:28:19.360]   the
[01:28:19.360 --> 01:28:19.880]   other
[01:28:19.880 --> 01:28:20.500]   aspect
[01:28:20.500 --> 01:28:21.140]   to
[01:28:21.140 --> 01:28:21.220]   your
[01:28:21.220 --> 01:28:21.980]   question
[01:28:21.980 --> 01:28:22.220]   is [SPEAKER_TURN]
[01:28:22.300 --> 01:28:22.300]  
[01:28:22.300 --> 01:28:22.570]   what
[01:28:22.570 --> 01:28:22.830]   what
[01:28:22.830 --> 01:28:22.950]   do
[01:28:22.950 --> 01:28:23.080]   we
[01:28:23.080 --> 01:28:23.340]   want
[01:28:23.340 --> 01:28:23.470]   to
[01:28:23.470 --> 01:28:23.600]   do
[01:28:23.600 --> 01:28:23.800]   and
[01:28:23.800 --> 01:28:24.060]   that
[01:28:24.060 --> 01:28:24.190]  's
[01:28:24.190 --> 01:28:24.320]   um
[01:28:24.320 --> 01:28:24.580]   kind
[01:28:24.580 --> 01:28:24.710]   of
[01:28:24.710 --> 01:28:24.770]   a
[01:28:24.770 --> 01:28:25.080]   broad
[01:28:25.080 --> 01:28:25.830]   question
[01:28:25.830 --> 01:28:25.860]   but
[01:28:25.860 --> 01:28:25.960]  ,
[01:28:25.960 --> 01:28:26.090]   wh
[01:28:26.090 --> 01:28:26.360]   even
[01:28:26.360 --> 01:28:26.630]   when
[01:28:26.630 --> 01:28:26.670]   I
[01:28:26.670 --> 01:28:26.890]   was
[01:28:26.890 --> 01:28:27.260]   little
[01:28:27.260 --> 01:28:27.400]  ,
[01:28:27.400 --> 01:28:27.680]   when
[01:28:27.680 --> 01:28:27.710]   I
[01:28:27.710 --> 01:28:27.910]   was
[01:28:27.910 --> 01:28:28.170]   when
[01:28:28.170 --> 01:28:28.370]   you
[01:28:28.370 --> 01:28:28.500]  'd
[01:28:28.500 --> 01:28:28.820]   asked
[01:28:28.820 --> 01:28:28.940]   me
[01:28:28.940 --> 01:28:28.970]   if
[01:28:28.970 --> 01:28:29.320]   I
[01:28:29.320 --> 01:28:29.350]   was
[01:28:29.350 --> 01:28:29.610]   when
[01:28:29.610 --> 01:28:29.670]   I
[01:28:29.670 --> 01:28:29.890]   was
[01:28:29.890 --> 01:28:30.200]   about
[01:28:30.200 --> 01:28:30.590]   twelve
[01:28:30.590 --> 01:28:30.750]  ,
[01:28:30.750 --> 01:28:30.780]   I
[01:28:30.780 --> 01:28:31.110]   guess
[01:28:31.110 --> 01:28:31.250]  ,
[01:28:31.250 --> 01:28:31.440]   you
[01:28:31.440 --> 01:28:31.570]  'd
[01:28:31.570 --> 01:28:31.770]   ask
[01:28:31.770 --> 01:28:31.900]   me
[01:28:31.900 --> 01:28:32.100]   what
[01:28:32.100 --> 01:28:32.270]   do
[01:28:32.270 --> 01:28:32.680]   what
[01:28:32.680 --> 01:28:32.750]   are
[01:28:32.750 --> 01:28:33.040]   what
[01:28:33.040 --> 01:28:33.210]   are
[01:28:33.210 --> 01:28:33.410]   you
[01:28:33.410 --> 01:28:33.740]   gonna
[01:28:33.740 --> 01:28:33.870]   do
[01:28:33.870 --> 01:28:34.130]   when
[01:28:34.130 --> 01:28:34.330]   you
[01:28:34.330 --> 01:28:34.580]   grow
[01:28:34.580 --> 01:28:34.720]   up
[01:28:34.720 --> 01:28:35.230]  .
[01:28:35.230 --> 01:28:35.270]   I
[01:28:35.270 --> 01:28:35.280]   I
[01:28:35.280 --> 01:28:35.540]   used
[01:28:35.540 --> 01:28:35.590]   to
[01:28:35.590 --> 01:28:35.900]   always
[01:28:35.900 --> 01:28:36.050]   say
[01:28:36.050 --> 01:28:36.640]   partially
[01:28:36.640 --> 01:28:36.830]   tongue
[01:28:36.830 --> 01:28:36.930]   in
[01:28:36.930 --> 01:28:37.340]   cheek
[01:28:37.340 --> 01:28:37.480]   but
[01:28:37.480 --> 01:28:37.490]   but
[01:28:37.490 --> 01:28:37.590]  ,
[01:28:37.590 --> 01:28:37.940]   really
[01:28:37.940 --> 01:28:38.110]   with
[01:28:38.110 --> 01:28:38.320]   some
[01:28:38.320 --> 01:28:38.520]   kind
[01:28:38.520 --> 01:28:38.720]   of
[01:28:38.720 --> 01:28:38.890]   naive
[01:28:38.890 --> 01:28:39.310]   optimism
[01:28:39.310 --> 01:28:39.520]   that
[01:28:39.520 --> 01:28:39.570]   I
[01:28:39.570 --> 01:28:39.720]   was
[01:28:39.720 --> 01:28:39.980]   gonna
[01:28:39.980 --> 01:28:40.190]   save
[01:28:40.190 --> 01:28:40.400]   the
[01:28:40.400 --> 01:28:40.600]   world
[01:28:40.600 --> 01:28:40.810]   That
[01:28:40.810 --> 01:28:40.910]  's
[01:28:40.910 --> 01:28:41.060]  .
[01:28:41.060 --> 01:28:41.300]   what
[01:28:41.300 --> 01:28:41.320]   I
[01:28:41.320 --> 01:28:41.530]   used
[01:28:41.530 --> 01:28:41.630]   to
[01:28:41.630 --> 01:28:41.840]   tell
[01:28:41.840 --> 01:28:42.180]   people
[01:28:42.180 --> 01:28:42.250]  ,
[01:28:42.250 --> 01:28:42.300]   I
[01:28:42.300 --> 01:28:42.400]  'm
[01:28:42.400 --> 01:28:42.660]   gonna
[01:28:42.660 --> 01:28:42.870]   save
[01:28:42.870 --> 01:28:43.020]   the
[01:28:43.020 --> 01:28:43.280]   world
[01:28:43.280 --> 01:28:43.490]   when
[01:28:43.490 --> 01:28:43.540]   I
[01:28:43.540 --> 01:28:43.750]   grow
[01:28:43.750 --> 01:28:43.850]   up
[01:28:43.850 --> 01:28:44.700]  . [SPEAKER_TURN]
[01:28:44.700 --> 01:28:46.150]   Right
[01:28:46.150 --> 01:28:48.220]  . [SPEAKER_TURN]
[01:28:48.220 --> 01:28:49.060]   Right
[01:28:49.060 --> 01:28:50.460]  . [SPEAKER_TURN]
[01:28:50.460 --> 01:28:50.490]  
[01:28:50.490 --> 01:28:51.020]   decades
[01:28:51.020 --> 01:28:51.340]   that
[01:28:51.340 --> 01:28:51.980]   follow
[01:28:51.980 --> 01:28:52.020]   um
[01:28:52.020 --> 01:28:52.140]  ,
[01:28:52.140 --> 01:28:52.220]   I
[01:28:52.220 --> 01:28:52.620]   have
[01:28:52.620 --> 01:28:52.740]   a
[01:28:52.740 --> 01:28:53.020]   vague
[01:28:53.020 --> 01:28:53.390]   idea
[01:28:53.390 --> 01:28:53.500]   of
[01:28:53.500 --> 01:28:53.760]  ,
[01:28:53.760 --> 01:28:53.900]   but
[01:28:53.900 --> 01:28:53.980]   I
[01:28:53.980 --> 01:28:54.220]   don
[01:28:54.220 --> 01:28:54.480]  't
[01:28:54.480 --> 01:28:54.700]   know
[01:28:54.700 --> 01:28:55.260]   exactly
[01:28:55.260 --> 01:28:55.440]  ,
[01:28:55.440 --> 01:28:55.690]   but
[01:28:55.690 --> 01:28:55.980]   that
[01:28:55.980 --> 01:28:56.060]   I
[01:28:56.060 --> 01:28:56.320]   mean
[01:28:56.320 --> 01:28:56.680]   that
[01:28:56.680 --> 01:28:57.000]  's
[01:28:57.000 --> 01:28:57.020]   mm
[01:28:57.020 --> 01:28:57.340]   kind
[01:28:57.340 --> 01:28:57.500]   of
[01:28:57.500 --> 01:28:57.660]   my
[01:28:57.660 --> 01:28:57.980]   bent
[01:28:57.980 --> 01:28:58.060]   I
[01:28:58.060 --> 01:28:58.460]   wanna
[01:28:58.460 --> 01:28:58.620]   be
[01:28:58.620 --> 01:28:58.700]   a
[01:28:58.700 --> 01:28:59.580]   philanthrop
[01:28:59.580 --> 01:28:59.820]  ist
[01:28:59.820 --> 01:29:00.060]   and
[01:29:00.060 --> 01:29:00.220]  ,
[01:29:00.220 --> 01:29:00.320]   I
[01:29:00.320 --> 01:29:00.620]   want
[01:29:00.620 --> 01:29:00.780]   to
[01:29:00.780 --> 01:29:01.340]   involve
[01:29:01.340 --> 01:29:01.820]   myself
[01:29:01.820 --> 01:29:01.980]   in
[01:29:01.980 --> 01:29:02.780]   worthwhile
[01:29:02.780 --> 01:29:02.940]   um
[01:29:02.940 --> 01:29:03.660]   social
[01:29:03.660 --> 01:29:03.900]   causes
[01:29:03.900 --> 01:29:04.140]   and
[01:29:04.140 --> 01:29:04.300]   in
[01:29:04.300 --> 01:29:04.460]   uh
[01:29:04.460 --> 01:29:04.620]   in
[01:29:04.620 --> 01:29:05.250]   socially
[01:29:05.250 --> 01:29:05.980]   conscious
[01:29:05.980 --> 01:29:06.460]   start
[01:29:06.460 --> 01:29:06.490]  -
[01:29:06.490 --> 01:29:06.700]  ups
[01:29:06.700 --> 01:29:07.010]   also
[01:29:07.010 --> 01:29:07.270]   are
[01:29:07.270 --> 01:29:07.770]   really
[01:29:07.770 --> 01:29:07.980]   are
[01:29:07.980 --> 01:29:08.460]   really
[01:29:08.460 --> 01:29:09.250]   important
[01:29:09.250 --> 01:29:09.340]   to
[01:29:09.340 --> 01:29:09.500]   me
[01:29:09.500 --> 01:29:10.060]   because
[01:29:10.060 --> 01:29:10.220]  ,
[01:29:10.220 --> 01:29:10.540]   they
[01:29:10.540 --> 01:29:10.700]   uh
[01:29:10.700 --> 01:29:10.850]   it
[01:29:10.850 --> 01:29:11.020]  's
[01:29:11.020 --> 01:29:11.740]   appealing
[01:29:11.740 --> 01:29:12.300]   because
[01:29:12.300 --> 01:29:12.650]   they
[01:29:12.650 --> 01:29:12.860]  're
[01:29:12.860 --> 01:29:13.170]   self
[01:29:13.170 --> 01:29:13.260]  -
[01:29:13.260 --> 01:29:13.380]  s
[01:29:13.380 --> 01:29:13.580]  ust
[01:29:13.580 --> 01:29:14.120]  aining
[01:29:14.120 --> 01:29:14.220]  ,
[01:29:14.220 --> 01:29:14.540]   they
[01:29:14.540 --> 01:29:14.640]   don
[01:29:14.640 --> 01:29:15.230]  't
[01:29:15.230 --> 01:29:15.500]   require
[01:29:15.500 --> 01:29:15.660]   uh
[01:29:15.660 --> 01:29:16.370]   donations
[01:29:16.370 --> 01:29:16.700]   they
[01:29:16.700 --> 01:29:16.740]  're
[01:29:16.740 --> 01:29:17.320]   sort
[01:29:17.320 --> 01:29:17.640]   of
[01:29:17.640 --> 01:29:17.740]   they
[01:29:17.740 --> 01:29:18.140]  're
[01:29:18.140 --> 01:29:18.300]   good
[01:29:18.300 --> 01:29:18.590]   for
[01:29:18.590 --> 01:29:19.100]   society
[01:29:19.100 --> 01:29:19.260]   at
[01:29:19.260 --> 01:29:20.420]   large [SPEAKER_TURN]
[01:29:20.500 --> 01:29:20.690]   and
[01:29:20.690 --> 01:29:20.960]   and
[01:29:20.960 --> 01:29:21.330]   they
[01:29:21.330 --> 01:29:21.930]   can
[01:29:21.930 --> 01:29:22.240]   justify
[01:29:22.240 --> 01:29:22.700]   their
[01:29:22.700 --> 01:29:22.970]   own
[01:29:22.970 --> 01:29:23.800]   existence
[01:29:23.800 --> 01:29:24.810]   financially
[01:29:24.810 --> 01:29:25.280]   which
[01:29:25.280 --> 01:29:25.290]  ,
[01:29:25.290 --> 01:29:25.880]   I
[01:29:25.880 --> 01:29:26.000]   think
[01:29:26.000 --> 01:29:26.180]   is
[01:29:26.180 --> 01:29:27.100]   phenomenal
[01:29:27.100 --> 01:29:27.400]  .
[01:29:27.400 --> 01:29:27.640]   Um
[01:29:27.640 --> 01:29:27.750]   I
[01:29:27.750 --> 01:29:27.820]   my
[01:29:27.820 --> 01:29:28.000]   to
[01:29:28.000 --> 01:29:28.550]   answer
[01:29:28.550 --> 01:29:28.910]   from
[01:29:28.910 --> 01:29:29.400]   my
[01:29:29.400 --> 01:29:29.470]   wife
[01:29:29.470 --> 01:29:29.650]   if
[01:29:29.650 --> 01:29:29.850]  ,
[01:29:29.850 --> 01:29:29.920]   I
[01:29:29.920 --> 01:29:30.100]   if
[01:29:30.100 --> 01:29:30.190]   I
[01:29:30.190 --> 01:29:30.650]   could
[01:29:30.650 --> 01:29:30.920]   she
[01:29:30.920 --> 01:29:31.190]   she
[01:29:31.190 --> 01:29:31.460]   has
[01:29:31.460 --> 01:29:31.550]   a
[01:29:31.550 --> 01:29:31.820]   big
[01:29:31.820 --> 01:29:32.230]   um
[01:29:32.230 --> 01:29:32.370]   soft
[01:29:32.370 --> 01:29:32.740]   spot
[01:29:32.740 --> 01:29:33.040]   for
[01:29:33.040 --> 01:29:33.650]   animals
[01:29:33.650 --> 01:29:33.920]   and
[01:29:33.920 --> 01:29:34.190]   we
[01:29:34.190 --> 01:29:34.280]   do
[01:29:34.280 --> 01:29:34.470]   we
[01:29:34.470 --> 01:29:34.640]   do
[01:29:34.640 --> 01:29:34.770]   a
[01:29:34.770 --> 01:29:35.000]   lot
[01:29:35.000 --> 01:29:35.180]   of
[01:29:35.180 --> 01:29:36.280]   volunteering
[01:29:36.280 --> 01:29:36.460]   as
[01:29:36.460 --> 01:29:36.640]   it
[01:29:36.640 --> 01:29:36.820]   is
[01:29:36.820 --> 01:29:37.190]   with
[01:29:37.190 --> 01:29:37.460]   uh
[01:29:37.460 --> 01:29:37.470]   l
[01:29:37.470 --> 01:29:37.930]   local
[01:29:37.930 --> 01:29:38.460]   animal
[01:29:38.460 --> 01:29:39.020]   rescue
[01:29:39.020 --> 01:29:39.290]   and
[01:29:39.290 --> 01:29:39.560]   she
[01:29:39.560 --> 01:29:40.020]   wants
[01:29:40.020 --> 01:29:40.200]   to
[01:29:40.200 --> 01:29:40.470]   get
[01:29:40.470 --> 01:29:41.200]   involved
[01:29:41.200 --> 01:29:41.380]   in
[01:29:41.380 --> 01:29:41.950]   uh
