
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[01:48:31.250 --> 01:48:31.330]   We
[01:48:31.330 --> 01:48:31.540]   weren
[01:48:31.540 --> 01:48:31.630]  't
[01:48:31.630 --> 01:48:31.960]   disagree
[01:48:31.960 --> 01:48:32.090]  ing
[01:48:32.090 --> 01:48:32.170]   on
[01:48:32.170 --> 01:48:32.320]   who
[01:48:32.320 --> 01:48:32.430]   put
[01:48:32.430 --> 01:48:32.560]   the
[01:48:32.560 --> 01:48:32.840]   effort
[01:48:32.840 --> 01:48:32.970]   in
[01:48:32.970 --> 01:48:33.520]  . [SPEAKER_TURN]
[01:48:33.520 --> 01:48:33.710]   Yeah
[01:48:33.710 --> 01:48:33.910]  ,
[01:48:33.910 --> 01:48:33.940]   but
[01:48:33.940 --> 01:48:34.130]   what
[01:48:34.130 --> 01:48:34.190]   I
[01:48:34.190 --> 01:48:34.270]  'm
[01:48:34.270 --> 01:48:34.560]   saying
[01:48:34.560 --> 01:48:34.760]   is
[01:48:34.760 --> 01:48:34.860]   is
[01:48:34.860 --> 01:48:35.050]   that
[01:48:35.050 --> 01:48:35.100]   it
[01:48:35.100 --> 01:48:35.320]   doesn
[01:48:35.320 --> 01:48:35.380]  't
[01:48:35.380 --> 01:48:35.670]   matter
[01:48:35.670 --> 01:48:35.810]   how
[01:48:35.810 --> 01:48:36.240]   something
[01:48:36.240 --> 01:48:36.350]   is
[01:48:36.350 --> 01:48:36.590]   small
[01:48:36.590 --> 01:48:36.730]  .
[01:48:36.730 --> 01:48:36.830]   If
[01:48:36.830 --> 01:48:37.330]   something
[01:48:37.330 --> 01:48:37.360]  's
[01:48:37.360 --> 01:48:37.600]   small
[01:48:37.600 --> 01:48:37.700]   or
[01:48:37.700 --> 01:48:37.830]   big
[01:48:37.830 --> 01:48:37.980]   you
[01:48:37.980 --> 01:48:38.220]   still
[01:48:38.220 --> 01:48:38.610]   disagree
[01:48:38.610 --> 01:48:38.710]   on
[01:48:38.710 --> 01:48:38.850]   the
[01:48:38.850 --> 01:48:38.950]   on
[01:48:38.950 --> 01:48:39.070]   on
[01:48:39.070 --> 01:48:39.290]   small
[01:48:39.290 --> 01:48:39.580]   things
[01:48:39.580 --> 01:48:39.730]  .
[01:48:39.730 --> 01:48:40.460]   Um [SPEAKER_TURN]
[01:48:40.460 --> 01:48:40.630]   Well
[01:48:40.630 --> 01:48:40.800]   that
[01:48:40.800 --> 01:48:40.910]  's
[01:48:40.910 --> 01:48:41.080]   fine
[01:48:41.080 --> 01:48:41.180]  .
[01:48:41.180 --> 01:48:41.260]   So
[01:48:41.260 --> 01:48:41.460]   then
[01:48:41.460 --> 01:48:41.510]   so
[01:48:41.510 --> 01:48:41.680]   then
[01:48:41.680 --> 01:48:41.810]   any
[01:48:41.810 --> 01:48:41.890]   of
[01:48:41.890 --> 01:48:42.110]   those
[01:48:42.110 --> 01:48:42.350]   small
[01:48:42.350 --> 01:48:42.590]   things
[01:48:42.590 --> 01:48:42.760]   that
[01:48:42.760 --> 01:48:42.890]   you
[01:48:42.890 --> 01:48:43.240]   disagree
[01:48:43.240 --> 01:48:43.320]   on
[01:48:43.320 --> 01:48:43.440]   you
[01:48:43.440 --> 01:48:43.580]   put
[01:48:43.580 --> 01:48:43.750]   them
[01:48:43.750 --> 01:48:43.830]   on
[01:48:43.830 --> 01:48:44.210]   another
[01:48:44.210 --> 01:48:44.310]   pile
[01:48:44.310 --> 01:48:44.440]   and
[01:48:44.440 --> 01:48:44.740]   you
[01:48:44.740 --> 01:48:44.810]   just
[01:48:44.810 --> 01:48:44.870]   say
[01:48:44.870 --> 01:48:44.950]   we
[01:48:44.950 --> 01:48:45.080]  'll
[01:48:45.080 --> 01:48:45.240]   take
[01:48:45.240 --> 01:48:45.470]   fifty
[01:48:45.470 --> 01:48:45.620]   and
[01:48:45.620 --> 01:48:45.820]   fifty
[01:48:45.820 --> 01:48:46.090]   fifty
[01:48:46.090 --> 01:48:46.120]   of
[01:48:46.120 --> 01:48:46.250]   all
[01:48:46.250 --> 01:48:46.390]   the
[01:48:46.390 --> 01:48:46.570]   shit
[01:48:46.570 --> 01:48:46.740]   that
[01:48:46.740 --> 01:48:46.800]   we
[01:48:46.800 --> 01:48:47.220]   disagree
[01:48:47.220 --> 01:48:47.230]   on
[01:48:47.230 --> 01:48:47.960]  . [SPEAKER_TURN]
[01:48:47.960 --> 01:48:48.010]  
[01:48:48.010 --> 01:48:48.170]   Yeah
[01:48:48.170 --> 01:48:48.270]  ,
[01:48:48.270 --> 01:48:48.420]   but
[01:48:48.420 --> 01:48:48.570]   the
[01:48:48.570 --> 01:48:48.850]   other
[01:48:48.850 --> 01:48:49.100]   thing
[01:48:49.100 --> 01:48:49.200]   is
[01:48:49.200 --> 01:48:49.340]   too
[01:48:49.340 --> 01:48:49.460]   is
[01:48:49.460 --> 01:48:49.490]   I
[01:48:49.490 --> 01:48:49.750]   think
[01:48:49.750 --> 01:48:49.850]   it
[01:48:49.850 --> 01:48:50.060]   ends
[01:48:50.060 --> 01:48:50.160]   up
[01:48:50.160 --> 01:48:50.470]   taking
[01:48:50.470 --> 01:48:50.520]   a
[01:48:50.520 --> 01:48:50.670]   lot
[01:48:50.670 --> 01:48:50.770]   of
[01:48:50.770 --> 01:48:50.980]   time
[01:48:50.980 --> 01:48:51.240]   right
[01:48:51.240 --> 01:48:51.340]  ,
[01:48:51.340 --> 01:48:51.490]   The
[01:48:51.490 --> 01:48:51.700]   only
[01:48:51.700 --> 01:48:51.790]   we
[01:48:51.790 --> 01:48:51.950]   the
[01:48:51.950 --> 01:48:52.350]   only
[01:48:52.350 --> 01:48:52.470]   people
[01:48:52.470 --> 01:48:52.630]   are
[01:48:52.630 --> 01:48:52.890]   gonna
[01:48:52.890 --> 01:48:52.990]   do
[01:48:52.990 --> 01:48:53.190]   this
[01:48:53.190 --> 01:48:53.390]   if
[01:48:53.390 --> 01:48:53.590]   it
[01:48:53.590 --> 01:48:53.650]   doesn
[01:48:53.650 --> 01:48:53.750]  't
[01:48:53.750 --> 01:48:53.980]   take
[01:48:53.980 --> 01:48:54.170]   much
[01:48:54.170 --> 01:48:54.380]   time
[01:48:54.380 --> 01:48:54.640]   right
[01:48:54.640 --> 01:48:54.740]  ,
[01:48:54.740 --> 01:48:54.830]   If
[01:48:54.830 --> 01:48:55.110]   the
[01:48:55.110 --> 01:48:55.200]   meta
[01:48:55.200 --> 01:48:55.400]   work
[01:48:55.400 --> 01:48:55.610]   of
[01:48:55.610 --> 01:48:55.960]   tracking
[01:48:55.960 --> 01:48:56.080]   who
[01:48:56.080 --> 01:48:56.290]   owns
[01:48:56.290 --> 01:48:56.500]   what
[01:48:56.500 --> 01:48:56.760]   doesn
[01:48:56.760 --> 01:48:56.890]  't
[01:48:56.890 --> 01:48:57.070]   take
[01:48:57.070 --> 01:48:57.170]   up
[01:48:57.170 --> 01:48:57.220]   a
[01:48:57.220 --> 01:48:57.370]   ton
[01:48:57.370 --> 01:48:57.470]   of
[01:48:57.470 --> 01:48:57.690]   time
[01:48:57.690 --> 01:48:58.190]  .
[01:48:58.190 --> 01:48:58.190]   If
[01:48:58.190 --> 01:48:58.450]   it
[01:48:58.450 --> 01:48:58.480]   takes
[01:48:58.480 --> 01:48:58.520]   up
[01:48:58.520 --> 01:48:58.550]   a
[01:48:58.550 --> 01:48:58.620]   if
[01:48:58.620 --> 01:48:58.690]   it
[01:48:58.690 --> 01:48:58.880]   takes
[01:48:58.880 --> 01:48:58.950]   up
[01:48:58.950 --> 01:48:59.020]   an
[01:48:59.020 --> 01:48:59.090]   in
[01:48:59.090 --> 01:48:59.390]  ordinate
[01:48:59.390 --> 01:48:59.620]   amount
[01:48:59.620 --> 01:48:59.690]   of
[01:48:59.690 --> 01:48:59.840]   time
[01:48:59.840 --> 01:48:59.950]   and
[01:48:59.950 --> 01:49:00.020]   it
[01:49:00.020 --> 01:49:00.110]  's
[01:49:00.110 --> 01:49:00.240]   also
[01:49:00.240 --> 01:49:00.590]   something
[01:49:00.590 --> 01:49:00.690]   you
[01:49:00.690 --> 01:49:00.880]   wanna
[01:49:00.880 --> 01:49:00.950]   do
[01:49:00.950 --> 01:49:01.220]   because
[01:49:01.220 --> 01:49:01.410]   there
[01:49:01.410 --> 01:49:01.480]  's
[01:49:01.480 --> 01:49:01.700]   always
[01:49:01.700 --> 01:49:01.740]   a
[01:49:01.740 --> 01:49:01.970]   little
[01:49:01.970 --> 01:49:02.080]   bit
[01:49:02.080 --> 01:49:02.150]   of
[01:49:02.150 --> 01:49:02.250]   un
[01:49:02.250 --> 01:49:02.250]  v
[01:49:02.250 --> 01:49:02.360]   and
[01:49:02.360 --> 01:49:02.820]   disagreement
[01:49:02.820 --> 01:49:03.130]   involved
[01:49:03.130 --> 01:49:03.320]   which
[01:49:03.320 --> 01:49:03.510]   makes
[01:49:03.510 --> 01:49:03.740]   people
[01:49:03.740 --> 01:49:04.240]   uncomfortable
[01:49:04.240 --> 01:49:04.350]  ,
[01:49:04.350 --> 01:49:04.500]   which
[01:49:04.500 --> 01:49:04.700]   makes
[01:49:04.700 --> 01:49:04.920]   people
[01:49:04.920 --> 01:49:05.110]   wanna
[01:49:05.110 --> 01:49:05.300]   avoid
[01:49:05.300 --> 01:49:05.370]   it
[01:49:05.370 --> 01:49:05.560]   which
[01:49:05.560 --> 01:49:05.640]  ,
[01:49:05.640 --> 01:49:05.820]   means
[01:49:05.820 --> 01:49:05.890]   it
[01:49:05.890 --> 01:49:06.070]   doesn
[01:49:06.070 --> 01:49:06.220]  't
[01:49:06.220 --> 01:49:06.260]   get
[01:49:06.260 --> 01:49:06.410]   done
[01:49:06.410 --> 01:49:07.160]  . [SPEAKER_TURN]
[01:49:08.820 --> 01:49:08.870]  
[01:49:08.870 --> 01:49:08.880]   I
[01:49:08.880 --> 01:49:09.090]   mean
[01:49:09.090 --> 01:49:09.310]   that
[01:49:09.310 --> 01:49:09.660]   would
[01:49:09.660 --> 01:49:09.690]   be
[01:49:09.690 --> 01:49:09.850]   the
[01:49:09.850 --> 01:49:10.070]   good
[01:49:10.070 --> 01:49:10.340]   thing
[01:49:10.340 --> 01:49:10.610]   about
[01:49:10.610 --> 01:49:10.880]   using
[01:49:10.880 --> 01:49:11.150]   using
[01:49:11.150 --> 01:49:11.260]   um
[01:49:11.260 --> 01:49:11.420]   sub
[01:49:11.420 --> 01:49:11.820]  version
[01:49:11.820 --> 01:49:11.960]  .
[01:49:11.960 --> 01:49:12.120]   You
[01:49:12.120 --> 01:49:12.390]   could
[01:49:12.390 --> 01:49:12.550]   you
[01:49:12.550 --> 01:49:12.820]   could
[01:49:12.820 --> 01:49:13.090]   track
[01:49:13.090 --> 01:49:13.200]   it
[01:49:13.200 --> 01:49:13.580]   through
[01:49:13.580 --> 01:49:13.960]   commits
[01:49:13.960 --> 01:49:14.170]   and
[01:49:14.170 --> 01:49:14.300]   you
[01:49:14.300 --> 01:49:14.580]   could
[01:49:14.580 --> 01:49:15.410]   basically
[01:49:15.410 --> 01:49:15.520]   through
[01:49:15.520 --> 01:49:15.860]   through
[01:49:15.860 --> 01:49:15.960]   the
[01:49:15.960 --> 01:49:16.280]   commit
[01:49:16.280 --> 01:49:16.550]   level
[01:49:16.550 --> 01:49:16.710]   you
[01:49:16.710 --> 01:49:16.980]   could
[01:49:16.980 --> 01:49:17.470]   literally
[01:49:17.470 --> 01:49:17.690]   find
[01:49:17.690 --> 01:49:17.850]   out
[01:49:17.850 --> 01:49:18.070]   what
[01:49:18.070 --> 01:49:18.260]   the
[01:49:18.260 --> 01:49:18.450]   kind
[01:49:18.450 --> 01:49:18.600]   of
[01:49:18.600 --> 01:49:19.160]   percentages
[01:49:19.160 --> 01:49:19.270]   of
[01:49:19.270 --> 01:49:19.530]   your
[01:49:19.530 --> 01:49:19.760]   input
[01:49:19.760 --> 01:49:19.980]   were
[01:49:19.980 --> 01:49:20.090]   on
[01:49:20.090 --> 01:49:20.140]   a
[01:49:20.140 --> 01:49:20.520]   certain
[01:49:20.520 --> 01:49:20.790]   level
[01:49:20.790 --> 01:49:21.280]  . [SPEAKER_TURN]
[01:49:21.920 --> 01:49:21.920]  
[01:49:21.920 --> 01:49:23.570]   Yeah
[01:49:23.570 --> 01:49:24.390]  ,
[01:49:24.390 --> 01:49:25.210]   it
[01:49:25.210 --> 01:49:26.030]  's
[01:49:26.030 --> 01:49:28.080]   hard
[01:49:28.080 --> 01:49:28.500]   to
[01:49:28.500 --> 01:49:30.150]   have
[01:49:30.150 --> 01:49:31.390]   the
[01:49:31.390 --> 01:49:32.650]   one
[01:49:32.650 --> 01:49:33.970]  .
[01:49:33.970 --> 01:49:35.510]   Yeah
[01:49:35.510 --> 01:49:40.120]  . [SPEAKER_TURN]
[01:49:40.540 --> 01:49:40.590]  
[01:49:40.590 --> 01:49:40.750]   Come
[01:49:40.750 --> 01:49:40.940]  .
[01:49:40.940 --> 01:49:40.950]   A
[01:49:40.950 --> 01:49:41.260]   commit
[01:49:41.260 --> 01:49:41.410]  .
[01:49:41.410 --> 01:49:41.510]   An
[01:49:41.510 --> 01:49:41.600]   S
[01:49:41.600 --> 01:49:41.610]  _
[01:49:41.610 --> 01:49:41.670]  T
[01:49:41.670 --> 01:49:41.710]  _
[01:49:41.710 --> 01:49:41.760]   U
[01:49:41.760 --> 01:49:41.810]  _
[01:49:41.810 --> 01:49:41.880]  I
[01:49:41.880 --> 01:49:41.930]  _
[01:49:41.930 --> 01:49:41.960]  V
[01:49:41.960 --> 01:49:42.010]  _
[01:49:42.010 --> 01:49:42.320]   commit
[01:49:42.320 --> 01:49:42.370]   I
[01:49:42.370 --> 01:49:42.620]  'm
[01:49:42.620 --> 01:49:42.620]  .
[01:49:42.620 --> 01:49:42.830]   like
[01:49:42.830 --> 01:49:42.880]   I
[01:49:42.880 --> 01:49:43.030]  'll
[01:49:43.030 --> 01:49:43.130]   go
[01:49:43.130 --> 01:49:43.340]   like
[01:49:43.340 --> 01:49:43.600]   three
[01:49:43.600 --> 01:49:43.700]   or
[01:49:43.700 --> 01:49:43.940]   four
[01:49:43.940 --> 01:49:44.010]   or
[01:49:44.010 --> 01:49:44.220]   five
[01:49:44.220 --> 01:49:44.430]   days
[01:49:44.430 --> 01:49:44.600]   and
[01:49:44.600 --> 01:49:44.640]   I
[01:49:44.640 --> 01:49:44.850]   don
[01:49:44.850 --> 01:49:44.910]  't
[01:49:44.910 --> 01:49:45.210]   commit
[01:49:45.210 --> 01:49:45.360]  .
[01:49:45.360 --> 01:49:45.410]   I
[01:49:45.410 --> 01:49:45.550]  'm
[01:49:45.550 --> 01:49:45.720]   like
[01:49:45.720 --> 01:49:45.770]   I
[01:49:45.770 --> 01:49:46.070]   should
[01:49:46.070 --> 01:49:46.180]   go
[01:49:46.180 --> 01:49:46.330]   get
[01:49:46.330 --> 01:49:46.810]   some
[01:49:46.810 --> 01:49:46.890]   stuff
[01:49:46.890 --> 01:49:46.960]  .
[01:49:46.960 --> 01:49:47.120]   And
[01:49:47.120 --> 01:49:47.220]   it
[01:49:47.220 --> 01:49:47.320]  's
[01:49:47.320 --> 01:49:47.370]   j
[01:49:47.370 --> 01:49:47.470]   as
[01:49:47.470 --> 01:49:47.680]   Nick
[01:49:47.680 --> 01:49:47.990]   Curtis
[01:49:47.990 --> 01:49:48.190]   was
[01:49:48.190 --> 01:49:48.370]   like
[01:49:48.370 --> 01:49:48.570]   have
[01:49:48.570 --> 01:49:48.730]   you
[01:49:48.730 --> 01:49:49.200]   committed
[01:49:49.200 --> 01:49:49.410]   that
[01:49:49.410 --> 01:49:49.480]   R
[01:49:49.480 --> 01:49:49.510]  _
[01:49:49.510 --> 01:49:49.560]  T
[01:49:49.560 --> 01:49:49.610]  _
[01:49:49.610 --> 01:49:49.870]   stuff
[01:49:49.870 --> 01:49:50.020]  ?
[01:49:50.020 --> 01:49:50.180]   And
[01:49:50.180 --> 01:49:50.320]   it
[01:49:50.320 --> 01:49:50.380]  's
[01:49:50.380 --> 01:49:50.630]   been
[01:49:50.630 --> 01:49:50.800]   like
[01:49:50.800 --> 01:49:50.850]   a
[01:49:50.850 --> 01:49:51.060]   week
[01:49:51.060 --> 01:49:51.220]   and
[01:49:51.220 --> 01:49:51.270]   a
[01:49:51.270 --> 01:49:51.480]   half
[01:49:51.480 --> 01:49:51.590]   I
[01:49:51.590 --> 01:49:51.630]  'm
[01:49:51.630 --> 01:49:51.780]  .
[01:49:51.780 --> 01:49:51.990]   like
[01:49:51.990 --> 01:49:52.200]   yeah
[01:49:52.200 --> 01:49:52.530]   yeah
[01:49:52.530 --> 01:49:52.620]   yeah
[01:49:52.620 --> 01:49:52.720]  ,
[01:49:52.720 --> 01:49:52.810]   I
[01:49:52.810 --> 01:49:52.920]  'll
[01:49:52.920 --> 01:49:53.250]   commit
[01:49:53.250 --> 01:49:53.330]   it
[01:49:53.330 --> 01:49:53.590]   right
[01:49:53.590 --> 01:49:53.690]  ,
[01:49:53.690 --> 01:49:53.860]   And
[01:49:53.860 --> 01:49:53.950]   it
[01:49:53.950 --> 01:49:54.050]  's
[01:49:54.050 --> 01:49:54.260]   just
[01:49:54.260 --> 01:49:54.310]   '
[01:49:54.310 --> 01:49:54.570]  cause
[01:49:54.570 --> 01:49:54.620]   I
[01:49:54.620 --> 01:49:54.720]  'm
[01:49:54.720 --> 01:49:54.820]   it
[01:49:54.820 --> 01:49:54.920]  's
[01:49:54.920 --> 01:49:55.160]   just
[01:49:55.160 --> 01:49:55.290]   not
[01:49:55.290 --> 01:49:55.450]   how
[01:49:55.450 --> 01:49:55.500]   I
[01:49:55.500 --> 01:49:55.720]   work
[01:49:55.720 --> 01:49:55.780]  .
[01:49:55.780 --> 01:49:55.910]   I
[01:49:55.910 --> 01:49:56.120]  'm
[01:49:56.120 --> 01:49:56.170]   not
[01:49:56.170 --> 01:49:56.360]   how
[01:49:56.360 --> 01:49:56.530]   used
[01:49:56.530 --> 01:49:56.820]   to
[01:49:56.820 --> 01:49:57.010]   working
[01:49:57.010 --> 01:49:57.160]  .
[01:49:57.160 --> 01:49:57.260]   So
[01:49:57.260 --> 01:49:57.420]   and
[01:49:57.420 --> 01:49:57.560]   it
[01:49:57.560 --> 01:49:57.620]  's
[01:49:57.620 --> 01:49:57.740]   it
[01:49:57.740 --> 01:49:57.820]  's
[01:49:57.820 --> 01:49:58.030]   Joel
[01:49:58.030 --> 01:49:58.130]   Sp
[01:49:58.130 --> 01:49:58.280]  ols
[01:49:58.280 --> 01:49:58.440]  ky
[01:49:58.440 --> 01:49:58.480]  's
[01:49:58.480 --> 01:49:58.790]   talked
[01:49:58.790 --> 01:49:58.840]   a
[01:49:58.840 --> 01:49:59.000]   lot
[01:49:59.000 --> 01:49:59.280]   about
[01:49:59.280 --> 01:49:59.470]   that
[01:49:59.470 --> 01:49:59.630]  .
[01:49:59.630 --> 01:49:59.720]   It
[01:49:59.720 --> 01:49:59.820]  's
[01:49:59.820 --> 01:50:00.080]   like
[01:50:00.080 --> 01:50:00.450]   whenever
[01:50:00.450 --> 01:50:00.610]   you
[01:50:00.610 --> 01:50:00.840]   come
[01:50:00.840 --> 01:50:01.130]   up
[01:50:01.130 --> 01:50:01.180]   with
[01:50:01.180 --> 01:50:01.390]   these
[01:50:01.390 --> 01:50:01.590]   sort
[01:50:01.590 --> 01:50:01.700]   of
[01:50:01.700 --> 01:50:02.170]   metrics
[01:50:02.170 --> 01:50:02.330]   um
[01:50:02.330 --> 01:50:02.390]   for
[01:50:02.390 --> 01:50:02.860]   developers
[01:50:02.860 --> 01:50:02.960]   to
[01:50:02.960 --> 01:50:03.170]   like
[01:50:03.170 --> 01:50:03.330]   say
[01:50:03.330 --> 01:50:03.510]   how
[01:50:03.510 --> 01:50:03.690]   many
[01:50:03.690 --> 01:50:03.910]   bugs
[01:50:03.910 --> 01:50:04.070]   did
[01:50:04.070 --> 01:50:04.230]   you
[01:50:04.230 --> 01:50:04.440]   have
[01:50:04.440 --> 01:50:04.540]  ,
[01:50:04.540 --> 01:50:04.640]   or
[01:50:04.640 --> 01:50:04.800]   how
[01:50:04.800 --> 01:50:05.030]   many
[01:50:05.030 --> 01:50:05.270]   lines
[01:50:05.270 --> 01:50:05.370]   of
[01:50:05.370 --> 01:50:05.580]   code
[01:50:05.580 --> 01:50:05.680]   or
[01:50:05.680 --> 01:50:05.780]   th
[01:50:05.780 --> 01:50:05.940]   you
[01:50:05.940 --> 01:50:06.150]   know
[01:50:06.150 --> 01:50:06.530]   whether
[01:50:06.530 --> 01:50:06.730]   that
[01:50:06.730 --> 01:50:06.830]  's
[01:50:06.830 --> 01:50:07.050]   then
[01:50:07.050 --> 01:50:07.140]   it
[01:50:07.140 --> 01:50:07.240]  's
[01:50:07.240 --> 01:50:07.340]   it
[01:50:07.340 --> 01:50:07.440]  's
[01:50:07.440 --> 01:50:07.640]   all
[01:50:07.640 --> 01:50:07.850]   game
[01:50:07.850 --> 01:50:08.020]  able
[01:50:08.020 --> 01:50:08.180]   and
[01:50:08.180 --> 01:50:08.490]   people
[01:50:08.490 --> 01:50:08.750]   start
[01:50:08.750 --> 01:50:10.360]   gaming [SPEAKER_TURN]
[01:50:10.520 --> 01:50:10.600]   And
[01:50:10.600 --> 01:50:10.690]   um
[01:50:10.690 --> 01:50:10.820]   so
[01:50:10.820 --> 01:50:11.380]   therefore
[01:50:11.380 --> 01:50:11.630]   I
[01:50:11.630 --> 01:50:11.810]   think
[01:50:11.810 --> 01:50:12.010]   you
[01:50:12.010 --> 01:50:12.270]   want
[01:50:12.270 --> 01:50:12.890]   something
[01:50:12.890 --> 01:50:13.130]   that
[01:50:13.130 --> 01:50:13.260]  's
[01:50:13.260 --> 01:50:14.240]   relatively
[01:50:14.240 --> 01:50:14.320]   simple
[01:50:14.320 --> 01:50:14.520]   and
[01:50:14.520 --> 01:50:14.790]   like
[01:50:14.790 --> 01:50:14.980]   for
[01:50:14.980 --> 01:50:15.180]   for
[01:50:15.180 --> 01:50:15.490]   what
[01:50:15.490 --> 01:50:15.570]   he
[01:50:15.570 --> 01:50:15.930]   Joel
[01:50:15.930 --> 01:50:16.030]   did
[01:50:16.030 --> 01:50:16.360]   for
[01:50:16.360 --> 01:50:16.360]   uh
[01:50:16.360 --> 01:50:16.760]   fog
[01:50:16.760 --> 01:50:16.790]   fog
[01:50:16.790 --> 01:50:17.020]   bugs
[01:50:17.020 --> 01:50:17.160]   or
[01:50:17.160 --> 01:50:17.480]   fog
[01:50:17.480 --> 01:50:17.680]   creek
[01:50:17.680 --> 01:50:18.210]   software
[01:50:18.210 --> 01:50:18.540]  ,
[01:50:18.540 --> 01:50:18.570]   and
[01:50:18.570 --> 01:50:18.670]   if
[01:50:18.670 --> 01:50:18.760]   I
[01:50:18.760 --> 01:50:19.200]   recall
[01:50:19.200 --> 01:50:19.770]   correctly
[01:50:19.770 --> 01:50:20.010]   with
[01:50:20.010 --> 01:50:20.920]   something
[01:50:20.920 --> 01:50:20.940]   along
[01:50:20.940 --> 01:50:21.150]   the
[01:50:21.150 --> 01:50:21.450]   lines
[01:50:21.450 --> 01:50:21.580]   of
[01:50:21.580 --> 01:50:22.180]   depending
[01:50:22.180 --> 01:50:22.310]   on
[01:50:22.310 --> 01:50:22.520]   how
[01:50:22.520 --> 01:50:22.770]   many
[01:50:22.770 --> 01:50:23.100]   years
[01:50:23.100 --> 01:50:23.280]   of
[01:50:23.280 --> 01:50:23.420]   the
[01:50:23.420 --> 01:50:23.630]   company
[01:50:23.630 --> 01:50:24.260]   you
[01:50:24.260 --> 01:50:24.290]   how
[01:50:24.290 --> 01:50:24.550]   long
[01:50:24.550 --> 01:50:24.750]   you
[01:50:24.750 --> 01:50:24.950]  've
[01:50:24.950 --> 01:50:25.210]   been
[01:50:25.210 --> 01:50:25.470]   with
[01:50:25.470 --> 01:50:25.670]   the
[01:50:25.670 --> 01:50:26.120]   company
[01:50:26.120 --> 01:50:26.660]   you
[01:50:26.660 --> 01:50:26.720]   reach
[01:50:26.720 --> 01:50:26.760]   a
[01:50:26.760 --> 01:50:27.180]   certain
[01:50:27.180 --> 01:50:27.580]   senior
[01:50:27.580 --> 01:50:27.850]  ity
[01:50:27.850 --> 01:50:28.110]   level
[01:50:28.110 --> 01:50:28.300]   and
[01:50:28.300 --> 01:50:28.570]   that
[01:50:28.570 --> 01:50:28.700]  's
[01:50:28.700 --> 01:50:28.900]   how
[01:50:28.900 --> 01:50:29.160]   much
[01:50:29.160 --> 01:50:29.360]   you
[01:50:29.360 --> 01:50:29.560]   get
[01:50:29.560 --> 01:50:29.820]   paid
[01:50:29.820 --> 01:50:30.020]  .
[01:50:30.020 --> 01:50:30.280]   And
[01:50:30.280 --> 01:50:30.280]   I
[01:50:30.280 --> 01:50:30.870]   think
[01:50:30.870 --> 01:50:31.070]   that
[01:50:31.070 --> 01:50:31.070]   was
[01:50:31.070 --> 01:50:31.270]   the
[01:50:31.270 --> 01:50:31.720]   essence
[01:50:31.720 --> 01:50:31.860]   of
[01:50:31.860 --> 01:50:31.990]   it
[01:50:31.990 --> 01:50:32.190]  .
[01:50:32.190 --> 01:50:32.390]   And
[01:50:32.390 --> 01:50:32.520]   if
[01:50:32.520 --> 01:50:32.730]   you
[01:50:32.730 --> 01:50:32.920]  're
[01:50:32.920 --> 01:50:33.310]   good
[01:50:33.310 --> 01:50:33.310]  ,
[01:50:33.310 --> 01:50:33.710]   you
[01:50:33.710 --> 01:50:33.940]   stayed
[01:50:33.940 --> 01:50:34.040]   on
[01:50:34.040 --> 01:50:34.300]   with
[01:50:34.300 --> 01:50:34.570]   the
[01:50:34.570 --> 01:50:34.960]   company
[01:50:34.960 --> 01:50:35.500]  .
[01:50:35.500 --> 01:50:35.520]   And
[01:50:35.520 --> 01:50:36.030]   that
[01:50:36.030 --> 01:50:36.270]   was
[01:50:36.270 --> 01:50:36.650]   it
[01:50:36.650 --> 01:50:36.670]  .
[01:50:36.670 --> 01:50:37.040]   There
[01:50:37.040 --> 01:50:37.110]   was
[01:50:37.110 --> 01:50:37.410]   no
[01:50:37.410 --> 01:50:37.870]   work
[01:50:37.870 --> 01:50:38.120]   about
[01:50:38.120 --> 01:50:38.270]   it
[01:50:38.270 --> 01:50:39.180]  . [SPEAKER_TURN]
[01:50:39.780 --> 01:50:39.780]  
[01:50:39.780 --> 01:50:39.910]   So
[01:50:39.910 --> 01:50:40.270]   I
[01:50:40.270 --> 01:50:40.360]   think
[01:50:40.360 --> 01:50:40.490]   uh
[01:50:40.490 --> 01:50:40.560]   I
[01:50:40.560 --> 01:50:41.020]   think
[01:50:41.020 --> 01:50:41.060]   we
[01:50:41.060 --> 01:50:41.270]  've
[01:50:41.270 --> 01:50:41.550]   come
[01:50:41.550 --> 01:50:41.690]   to
[01:50:41.690 --> 01:50:42.000]   the
[01:50:42.000 --> 01:50:42.250]   end
[01:50:42.250 --> 01:50:42.300]   of
[01:50:42.300 --> 01:50:42.530]   this
[01:50:42.530 --> 01:50:42.850]   show
[01:50:42.850 --> 01:50:43.680]  . [SPEAKER_TURN]
[01:50:43.680 --> 01:50:43.730]   Do
[01:50:43.730 --> 01:50:43.830]   we
[01:50:43.830 --> 01:50:44.040]   I
[01:50:44.040 --> 01:50:44.100]   feel
[01:50:44.100 --> 01:50:44.260]   like
[01:50:44.260 --> 01:50:44.280]   we
[01:50:44.280 --> 01:50:44.400]  're
[01:50:44.400 --> 01:50:44.700]   missing
[01:50:44.700 --> 01:50:45.070]   something
[01:50:45.070 --> 01:50:45.190]  .
[01:50:45.190 --> 01:50:45.340]   Do
[01:50:45.340 --> 01:50:45.350]   we
[01:50:45.350 --> 01:50:45.600]   forget
