
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:54:39.950 --> 01:54:40.090]   um
[01:54:40.090 --> 01:54:40.440]   he
[01:54:40.440 --> 01:54:40.440]   you
[01:54:40.440 --> 01:54:40.860]  ,
[01:54:40.860 --> 01:54:40.940]   know
[01:54:40.940 --> 01:54:41.000]   we
[01:54:41.000 --> 01:54:41.280]   have
[01:54:41.280 --> 01:54:41.560]   this
[01:54:41.560 --> 01:54:41.770]   low
[01:54:41.770 --> 01:54:42.050]   pass
[01:54:42.050 --> 01:54:42.330]   rate
[01:54:42.330 --> 01:54:42.670]   tool
[01:54:42.670 --> 01:54:42.890]   that
[01:54:42.890 --> 01:54:43.240]   finds
[01:54:43.240 --> 01:54:43.500]   all
[01:54:43.500 --> 01:54:43.660]   the
[01:54:43.660 --> 01:54:44.150]   lessons
[01:54:44.150 --> 01:54:44.430]   that
[01:54:44.430 --> 01:54:44.710]   have
[01:54:44.710 --> 01:54:44.790]   a
[01:54:44.790 --> 01:54:45.060]   pass
[01:54:45.060 --> 01:54:45.600]   rate
[01:54:45.600 --> 01:54:45.600]  
[01:54:45.600 --> 01:54:45.930]   below
[01:54:45.930 --> 01:54:46.200]   some
[01:54:46.200 --> 01:54:46.260]   m
[01:54:46.260 --> 01:54:46.510]   amount
[01:54:46.510 --> 01:54:47.060]   some
[01:54:47.060 --> 01:54:47.320]  ,
[01:54:47.320 --> 01:54:47.530]   percent
[01:54:47.530 --> 01:54:47.730]  .
[01:54:47.730 --> 01:54:47.930]   And
[01:54:47.930 --> 01:54:48.200]   Alex
[01:54:48.200 --> 01:54:48.520]   said
[01:54:48.520 --> 01:54:48.910]   hey
[01:54:48.910 --> 01:54:48.940]   just
[01:54:48.940 --> 01:54:49.340]   wanted
[01:54:49.340 --> 01:54:49.740]   to
[01:54:49.740 --> 01:54:49.930]   show
[01:54:49.930 --> 01:54:50.010]   here
[01:54:50.010 --> 01:54:50.220]   our
[01:54:50.220 --> 01:54:50.270]   I
[01:54:50.270 --> 01:54:50.610]   think
[01:54:50.610 --> 01:54:50.780]   it
[01:54:50.780 --> 01:54:50.860]  's
[01:54:50.860 --> 01:54:51.130]   like
[01:54:51.130 --> 01:54:51.600]   fifteen
[01:54:51.600 --> 01:54:51.730]   or
[01:54:51.730 --> 01:54:52.130]   twenty
[01:54:52.130 --> 01:54:52.600]   lessons
[01:54:52.600 --> 01:54:52.770]   he
[01:54:52.770 --> 01:54:52.860]  's
[01:54:52.860 --> 01:54:52.920]   d
[01:54:52.920 --> 01:54:53.050]  he
[01:54:53.050 --> 01:54:53.310]   that
[01:54:53.310 --> 01:54:53.390]   h
[01:54:53.390 --> 01:54:53.660]   that
[01:54:53.660 --> 01:54:53.940]   had
[01:54:53.940 --> 01:54:54.050]   low
[01:54:54.050 --> 01:54:54.450]   pass
[01:54:54.450 --> 01:54:54.630]   rate
[01:54:54.630 --> 01:54:54.860]   that
[01:54:54.860 --> 01:54:55.300]   were
[01:54:55.300 --> 01:54:55.330]   the
[01:54:55.330 --> 01:54:55.560]   low
[01:54:55.560 --> 01:54:55.800]   pass
[01:54:55.800 --> 01:54:56.080]   rate
[01:54:56.080 --> 01:54:56.600]   category
[01:54:56.600 --> 01:54:56.800]   had
[01:54:56.800 --> 01:54:57.040]   like
[01:54:57.040 --> 01:54:57.400]   below
[01:54:57.400 --> 01:54:57.870]   seventy
[01:54:57.870 --> 01:54:58.340]   percent
[01:54:58.340 --> 01:54:58.610]   pass
[01:54:58.610 --> 01:54:58.880]   rate
[01:54:58.880 --> 01:54:59.210]   first
[01:54:59.210 --> 01:54:59.590]   time
[01:54:59.590 --> 01:54:59.760]   pass
[01:54:59.760 --> 01:55:00.020]   rate
[01:55:00.020 --> 01:55:00.550]  .
[01:55:00.550 --> 01:55:00.610]   And
[01:55:00.610 --> 01:55:00.720]   you
[01:55:00.720 --> 01:55:01.090]   know
[01:55:01.090 --> 01:55:01.420]   whenever
[01:55:01.420 --> 01:55:01.650]   that
[01:55:01.650 --> 01:55:02.170]   happens
[01:55:02.170 --> 01:55:02.200]   he
[01:55:02.200 --> 01:55:02.400]   says
[01:55:02.400 --> 01:55:02.810]   alright
[01:55:02.810 --> 01:55:02.980]   let
[01:55:02.980 --> 01:55:03.090]  's
[01:55:03.090 --> 01:55:03.320]   take
[01:55:03.320 --> 01:55:03.510]   the
[01:55:03.510 --> 01:55:03.720]   ones
[01:55:03.720 --> 01:55:03.970]   that
[01:55:03.970 --> 01:55:04.120]   are
[01:55:04.120 --> 01:55:04.290]   the
[01:55:04.290 --> 01:55:04.640]   lowest
[01:55:04.640 --> 01:55:04.810]   the
[01:55:04.810 --> 01:55:04.920]  ,
[01:55:04.920 --> 01:55:05.210]   worst
[01:55:05.210 --> 01:55:05.740]   offenders
[01:55:05.740 --> 01:55:05.850]  ,
[01:55:05.850 --> 01:55:06.130]   let
[01:55:06.130 --> 01:55:06.460]  's
[01:55:06.460 --> 01:55:06.580]   figure
[01:55:06.580 --> 01:55:06.650]   out
[01:55:06.650 --> 01:55:06.880]   what
[01:55:06.880 --> 01:55:06.990]   we
[01:55:06.990 --> 01:55:07.220]   need
[01:55:07.220 --> 01:55:07.330]   to
[01:55:07.330 --> 01:55:07.440]   do
[01:55:07.440 --> 01:55:07.620]   you
[01:55:07.620 --> 01:55:07.840]   know
[01:55:07.840 --> 01:55:07.890]   '
[01:55:07.890 --> 01:55:08.180]  cause
[01:55:08.180 --> 01:55:08.290]   we
[01:55:08.290 --> 01:55:08.520]   have
[01:55:08.520 --> 01:55:08.570]   a
[01:55:08.570 --> 01:55:08.800]   tool
[01:55:08.800 --> 01:55:09.050]   that
[01:55:09.050 --> 01:55:09.580]   figures
[01:55:09.580 --> 01:55:09.610]   out
[01:55:09.610 --> 01:55:09.850]   when
[01:55:09.850 --> 01:55:10.070]   they
[01:55:10.070 --> 01:55:10.240]  're
[01:55:10.240 --> 01:55:10.650]   failing
[01:55:10.650 --> 01:55:10.760]   in
[01:55:10.760 --> 01:55:10.930]   the
[01:55:10.930 --> 01:55:11.390]   lessons
[01:55:11.390 --> 01:55:11.510]  .
[01:55:11.510 --> 01:55:11.620]   So
[01:55:11.620 --> 01:55:11.730]   is
[01:55:11.730 --> 01:55:11.840]   it
[01:55:11.840 --> 01:55:12.010]   the
[01:55:12.010 --> 01:55:12.300]   first
[01:55:12.300 --> 01:55:12.410]   or
[01:55:12.410 --> 01:55:12.850]   second
[01:55:12.850 --> 01:55:12.870]   or
[01:55:12.870 --> 01:55:13.160]   third
[01:55:13.160 --> 01:55:13.280]   or
[01:55:13.280 --> 01:55:13.700]   fourth
[01:55:13.700 --> 01:55:14.150]   knowledge
[01:55:14.150 --> 01:55:14.440]   point
[01:55:14.440 --> 01:55:14.690]   and
[01:55:14.690 --> 01:55:15.600]   whatever
[01:55:15.600 --> 01:55:15.600]  
[01:55:15.600 --> 01:55:15.700]   And
[01:55:15.700 --> 01:55:15.930]   usually
[01:55:15.930 --> 01:55:15.990]   it
[01:55:15.990 --> 01:55:16.090]  's
[01:55:16.090 --> 01:55:16.250]   pretty
[01:55:16.250 --> 01:55:16.480]   obvious
[01:55:16.480 --> 01:55:16.740]   like
[01:55:16.740 --> 01:55:16.770]   damn
[01:55:16.770 --> 01:55:16.800]  ,
[01:55:16.800 --> 01:55:17.100]   everybody
[01:55:17.100 --> 01:55:17.150]  's
[01:55:17.150 --> 01:55:17.440]   failing
[01:55:17.440 --> 01:55:17.480]   the
[01:55:17.480 --> 01:55:17.680]   second
[01:55:17.680 --> 01:55:17.970]   knowledge
[01:55:17.970 --> 01:55:18.190]   point
[01:55:18.190 --> 01:55:18.360]  .
[01:55:18.360 --> 01:55:18.450]   Why
[01:55:18.450 --> 01:55:18.550]   is
[01:55:18.550 --> 01:55:18.750]   that
[01:55:18.750 --> 01:55:19.170]   happening
[01:55:19.170 --> 01:55:19.430]  ?
[01:55:19.430 --> 01:55:19.480]   You
[01:55:19.480 --> 01:55:19.720]   know
[01:55:19.720 --> 01:55:19.750]  ,
[01:55:19.750 --> 01:55:19.920]   maybe
[01:55:19.920 --> 01:55:20.000]   we
[01:55:20.000 --> 01:55:20.160]   need
[01:55:20.160 --> 01:55:20.400]   to
[01:55:20.400 --> 01:55:20.440]   split
[01:55:20.440 --> 01:55:20.600]   this
[01:55:20.600 --> 01:55:20.770]   into
[01:55:20.770 --> 01:55:20.900]   two
[01:55:20.900 --> 01:55:21.130]   topics
[01:55:21.130 --> 01:55:21.250]  .
[01:55:21.250 --> 01:55:21.450]   Maybe
[01:55:21.450 --> 01:55:21.540]   we
[01:55:21.540 --> 01:55:21.690]   need
[01:55:21.690 --> 01:55:21.830]   to
[01:55:21.830 --> 01:55:21.890]   add
[01:55:21.890 --> 01:55:21.970]   it
[01:55:21.970 --> 01:55:22.130]   down
[01:55:22.130 --> 01:55:22.210]   to
[01:55:22.210 --> 01:55:22.330]   the
[01:55:22.330 --> 01:55:22.700]   knowledge
[01:55:22.700 --> 01:55:22.900]   point
[01:55:22.900 --> 01:55:23.020]  .
[01:55:23.020 --> 01:55:23.220]   Maybe
[01:55:23.220 --> 01:55:23.300]   we
[01:55:23.300 --> 01:55:23.520]   need
[01:55:23.520 --> 01:55:23.540]   to
[01:55:23.540 --> 01:55:23.660]   add
[01:55:23.660 --> 01:55:23.820]   some
[01:55:23.820 --> 01:55:23.980]   more
[01:55:23.980 --> 01:55:24.310]   graphics
[01:55:24.310 --> 01:55:24.390]  ,
[01:55:24.390 --> 01:55:24.640]   better
[01:55:24.640 --> 01:55:25.090]   explanation
[01:55:25.090 --> 01:55:25.170]  ,
[01:55:25.170 --> 01:55:25.520]   whatever
[01:55:25.520 --> 01:55:25.910]  .
[01:55:25.910 --> 01:55:25.980]   So
[01:55:25.980 --> 01:55:26.210]   then
[01:55:26.210 --> 01:55:26.830]   he
[01:55:26.830 --> 01:55:26.860]   posted
[01:55:26.860 --> 01:55:26.990]   on
[01:55:26.990 --> 01:55:27.200]   a
[01:55:27.200 --> 01:55:27.350]   list
[01:55:27.350 --> 01:55:27.490]   of
[01:55:27.490 --> 01:55:27.700]   all
[01:55:27.700 --> 01:55:28.000]   the
[01:55:28.000 --> 01:55:28.510]   before
[01:55:28.510 --> 01:55:28.710]   and
[01:55:28.710 --> 01:55:28.990]   after
[01:55:28.990 --> 01:55:29.030]  s
[01:55:29.030 --> 01:55:29.250]   and
[01:55:29.250 --> 01:55:29.390]   it
[01:55:29.390 --> 01:55:29.680]   was
[01:55:29.680 --> 01:55:29.900]   like
[01:55:29.900 --> 01:55:30.220]   all
[01:55:30.220 --> 01:55:30.260]   of
[01:55:30.260 --> 01:55:30.480]   the
[01:55:30.480 --> 01:55:30.860]   after
[01:55:30.860 --> 01:55:30.920]  s
[01:55:30.920 --> 01:55:31.140]   get
[01:55:31.140 --> 01:55:31.560]   after
[01:55:31.560 --> 01:55:31.800]   like
[01:55:31.800 --> 01:55:31.870]   a
[01:55:31.870 --> 01:55:32.250]   month
[01:55:32.250 --> 01:55:32.380]   of
[01:55:32.380 --> 01:55:32.540]   or
[01:55:32.540 --> 01:55:32.810]   six
[01:55:32.810 --> 01:55:33.110]   weeks
[01:55:33.110 --> 01:55:33.250]   of
[01:55:33.250 --> 01:55:33.640]   people
[01:55:33.640 --> 01:55:33.980]   of
[01:55:33.980 --> 01:55:34.430]   students
[01:55:34.430 --> 01:55:34.790]   using
[01:55:34.790 --> 01:55:34.930]   it
[01:55:34.930 --> 01:55:35.150]   are
[01:55:35.150 --> 01:55:35.380]   all
[01:55:35.380 --> 01:55:35.660]   like
[01:55:35.660 --> 01:55:36.190]   between
[01:55:36.190 --> 01:55:36.470]   like
[01:55:36.470 --> 01:55:36.910]   ninety
[01:55:36.910 --> 01:55:37.070]   and
[01:55:37.070 --> 01:55:37.440]   a
[01:55:37.440 --> 01:55:37.720]   hundred
[01:55:37.720 --> 01:55:38.240]   percent
[01:55:38.240 --> 01:55:38.530]   pass
[01:55:38.530 --> 01:55:38.820]   rate
[01:55:38.820 --> 01:55:39.110]   Most
[01:55:39.110 --> 01:55:39.330]  .
[01:55:39.330 --> 01:55:39.470]   of
[01:55:39.470 --> 01:55:39.760]   them
[01:55:39.760 --> 01:55:40.080]   are
[01:55:40.080 --> 01:55:40.870]   like
[01:55:40.870 --> 01:55:40.870]   almost
[01:55:40.870 --> 01:55:40.910]   a
[01:55:40.910 --> 01:55:41.400]   hundred
[01:55:41.400 --> 01:55:41.620]   percent
[01:55:41.620 --> 01:55:41.780]   pass
[01:55:41.780 --> 01:55:41.970]   rate
[01:55:41.970 --> 01:55:42.540]  . [SPEAKER_TURN]
[01:55:42.540 --> 01:55:42.630]   That
[01:55:42.630 --> 01:55:43.760]  's
[01:55:43.760 --> 01:55:44.030]   fantastic
[01:55:44.030 --> 01:55:44.360]  . [SPEAKER_TURN]
[01:55:44.360 --> 01:55:44.360]  
[01:55:44.360 --> 01:55:44.850]   that
[01:55:44.850 --> 01:55:45.430]   for
[01:55:45.430 --> 01:55:45.710]   like
[01:55:45.710 --> 01:55:45.830]   a
[01:55:45.830 --> 01:55:46.710]   hundred
[01:55:46.710 --> 01:55:47.400]  hement
[01:55:47.400 --> 01:55:47.780]  .
[01:55:47.780 --> 01:55:47.870]   topics
[01:55:47.870 --> 01:55:47.960]   so
[01:55:47.960 --> 01:55:48.150]   far
[01:55:48.150 --> 01:55:48.270]  .
[01:55:48.270 --> 01:55:48.330]   So
[01:55:48.330 --> 01:55:48.560]   you
[01:55:48.560 --> 01:55:48.660]   just
[01:55:48.660 --> 01:55:48.850]   keep
[01:55:48.850 --> 01:55:49.180]   getting
[01:55:49.180 --> 01:55:49.320]   the
[01:55:49.320 --> 01:55:49.620]   things
[01:55:49.620 --> 01:55:49.700]   uh
[01:55:49.700 --> 01:55:50.010]   that
[01:55:50.010 --> 01:55:50.080]   that
[01:55:50.080 --> 01:55:50.430]   kids
[01:55:50.430 --> 01:55:50.650]   struggle
[01:55:50.650 --> 01:55:50.840]   with
[01:55:50.840 --> 01:55:50.930]   or
[01:55:50.930 --> 01:55:51.070]   not
[01:55:51.070 --> 01:55:51.270]   kids
[01:55:51.270 --> 01:55:51.400]   but
[01:55:51.400 --> 01:55:51.510]  ,
[01:55:51.510 --> 01:55:51.870]   students
[01:55:51.870 --> 01:55:51.970]   of
[01:55:51.970 --> 01:55:52.100]   all
[01:55:52.100 --> 01:55:52.380]   levels
[01:55:52.380 --> 01:55:52.530]   and
[01:55:52.530 --> 01:55:52.620]  ,
[01:55:52.620 --> 01:55:52.760]   you
[01:55:52.760 --> 01:55:52.850]   go
[01:55:52.850 --> 01:55:52.990]   and
[01:55:52.990 --> 01:55:53.180]   then
[01:55:53.180 --> 01:55:53.320]   let
[01:55:53.320 --> 01:55:53.410]  's
[01:55:53.410 --> 01:55:53.600]   just
[01:55:53.600 --> 01:55:53.750]   let
[01:55:53.750 --> 01:55:54.120]  's
[01:55:54.120 --> 01:55:54.200]   figure
[01:55:54.200 --> 01:55:54.260]   out
[01:55:54.260 --> 01:55:54.400]   why
[01:55:54.400 --> 01:55:54.580]   this
[01:55:54.580 --> 01:55:54.830]   thing
[01:55:54.830 --> 01:55:55.020]   Why
[01:55:55.020 --> 01:55:55.110]  .
[01:55:55.110 --> 01:55:55.250]   are
[01:55:55.250 --> 01:55:55.440]   they
[01:55:55.440 --> 01:55:55.910]   struggling
[01:55:55.910 --> 01:55:56.120]  .
[01:55:56.120 --> 01:55:56.230]   And
[01:55:56.230 --> 01:55:56.390]   like
[01:55:56.390 --> 01:55:56.530]   you
[01:55:56.530 --> 01:55:56.740]   know
[01:55:56.740 --> 01:55:56.810]  ,
[01:55:56.810 --> 01:55:57.000]   some
[01:55:57.000 --> 01:55:57.190]   more
[01:55:57.190 --> 01:55:57.570]   advanced
[01:55:57.570 --> 01:55:57.810]   stuff
[01:55:57.810 --> 01:55:58.000]   like
[01:55:58.000 --> 01:55:58.140]   the
[01:55:58.140 --> 01:55:58.380]   multi
[01:55:58.380 --> 01:55:58.420]  -
[01:55:58.420 --> 01:55:58.800]  variable
[01:55:58.800 --> 01:55:59.180]   calculus
[01:55:59.180 --> 01:55:59.420]   stuff
[01:55:59.420 --> 01:55:59.530]  ,
[01:55:59.530 --> 01:55:59.600]   he
[01:55:59.600 --> 01:55:59.690]  's
[01:55:59.690 --> 01:55:59.880]   like
[01:55:59.880 --> 01:56:00.070]   look
[01:56:00.070 --> 01:56:00.160]  ,
[01:56:00.160 --> 01:56:00.410]   this
[01:56:00.410 --> 01:56:00.640]   change
[01:56:00.640 --> 01:56:00.780]   the
[01:56:00.780 --> 01:56:01.020]   multi
[01:56:01.020 --> 01:56:01.100]  -
[01:56:01.100 --> 01:56:01.440]  variable
[01:56:01.440 --> 01:56:01.680]   chain
[01:56:01.680 --> 01:56:01.930]   the
[01:56:01.930 --> 01:56:02.060]   multi
[01:56:02.060 --> 01:56:02.360]  -
[01:56:02.360 --> 01:56:02.510]  variable
[01:56:02.510 --> 01:56:02.860]   calculus
[01:56:02.860 --> 01:56:02.950]  ,
[01:56:02.950 --> 01:56:03.090]   the
[01:56:03.090 --> 01:56:03.380]   change
[01:56:03.380 --> 01:56:03.470]   of
[01:56:03.470 --> 01:56:03.850]   variable
[01:56:03.850 --> 01:56:04.090]   thing
[01:56:04.090 --> 01:56:04.380]   always
[01:56:04.380 --> 01:56:04.670]   throws
[01:56:04.670 --> 01:56:04.960]   people
[01:56:04.960 --> 01:56:05.800]  ,
[01:56:05.800 --> 01:56:05.800]   always
[01:56:05.800 --> 01:56:06.340]   throws
[01:56:06.340 --> 01:56:06.610]   students
[01:56:06.610 --> 01:56:06.650]  ,
[01:56:06.650 --> 01:56:06.860]   they
[01:56:06.860 --> 01:56:07.150]   easy
[01:56:07.150 --> 01:56:07.180]   to
[01:56:07.180 --> 01:56:07.340]   put
[01:56:07.340 --> 01:56:07.500]   one
[01:56:07.500 --> 01:56:07.880]   example
[01:56:07.880 --> 01:56:07.990]   in
[01:56:07.990 --> 01:56:08.280]   your
[01:56:08.280 --> 01:56:08.410]   most
[01:56:08.410 --> 01:56:08.730]   verbal
[01:56:08.730 --> 01:56:09.210]   calculus
[01:56:09.210 --> 01:56:09.600]   textbook
[01:56:09.600 --> 01:56:09.750]  .
[01:56:09.750 --> 01:56:10.070]   Nobody
[01:56:10.070 --> 01:56:10.670]   understands
[01:56:10.670 --> 01:56:10.780]   it
[01:56:10.780 --> 01:56:11.200]  .
[01:56:11.200 --> 01:56:11.430]   Let
[01:56:11.430 --> 01:56:11.560]  's
[01:56:11.560 --> 01:56:12.150]   really
[01:56:12.150 --> 01:56:13.030]   break
[01:56:13.030 --> 01:56:13.100]   this
[01:56:13.100 --> 01:56:13.320]   out
[01:56:13.320 --> 01:56:13.510]  ,
[01:56:13.510 --> 01:56:14.010]   have
[01:56:14.010 --> 01:56:14.360]   some
[01:56:14.360 --> 01:56:14.360]  
[01:56:14.360 --> 01:56:14.540]   good
[01:56:14.540 --> 01:56:14.940]   graphics
[01:56:14.940 --> 01:56:15.000]  ,
[01:56:15.000 --> 01:56:15.230]   build
[01:56:15.230 --> 01:56:15.420]   some
[01:56:15.420 --> 01:56:15.820]   intuition
[01:56:15.820 --> 01:56:15.950]   and
[01:56:15.950 --> 01:56:16.130]   make
[01:56:16.130 --> 01:56:16.220]   it
[01:56:16.220 --> 01:56:16.330]   so
[01:56:16.330 --> 01:56:16.400]   it
[01:56:16.400 --> 01:56:16.490]  's
[01:56:16.490 --> 01:56:16.670]   like
[01:56:16.670 --> 01:56:16.940]   almost
[01:56:16.940 --> 01:56:17.310]   possible
[01:56:17.310 --> 01:56:17.400]   in
[01:56:17.400 --> 01:56:17.580]   that
[01:56:17.580 --> 01:56:18.100]   understand
[01:56:18.100 --> 01:56:18.170]   and
[01:56:18.170 --> 01:56:18.440]   master
[01:56:18.440 --> 01:56:18.680]  . [SPEAKER_TURN]
[01:56:18.680 --> 01:56:20.490]   Alex
[01:56:20.490 --> 01:56:20.860]   is
[01:56:20.860 --> 01:56:21.960]   um
[01:56:21.960 --> 01:56:22.230]   Alex
[01:56:22.230 --> 01:56:22.270]   and
[01:56:22.270 --> 01:56:22.780]   Justin
[01:56:22.780 --> 01:56:23.330]   really
[01:56:23.330 --> 01:56:23.800]   are
[01:56:23.800 --> 01:56:23.800]   you
[01:56:23.800 --> 01:56:23.920]  ,
[01:56:23.920 --> 01:56:24.160]   know
[01:56:24.160 --> 01:56:24.580]   they
[01:56:24.580 --> 01:56:24.700]  're
[01:56:24.700 --> 01:56:24.820]   they
[01:56:24.820 --> 01:56:25.240]  're
[01:56:25.240 --> 01:56:25.360]   huge
[01:56:25.360 --> 01:56:25.480]   just
[01:56:25.480 --> 01:56:25.540]   a
[01:56:25.540 --> 01:56:25.780]   huge
[01:56:25.780 --> 01:56:26.020]   part
[01:56:26.020 --> 01:56:26.140]   of
[01:56:26.140 --> 01:56:26.330]   the
[01:56:26.330 --> 01:56:26.740]   success
[01:56:26.740 --> 01:56:26.860]   of
[01:56:26.860 --> 01:56:27.100]   this
[01:56:27.100 --> 01:56:27.800]  . [SPEAKER_TURN]
[01:56:27.800 --> 01:56:28.260]   Yeah
[01:56:28.260 --> 01:56:28.820]   they
[01:56:28.820 --> 01:56:28.970]  're
[01:56:28.970 --> 01:56:29.300]   okay
[01:56:29.300 --> 01:56:29.840]  .
[01:56:29.840 --> 01:56:29.900]   You
[01:56:29.900 --> 01:56:30.180]   know
[01:56:30.180 --> 01:56:30.640]  .
[01:56:30.640 --> 01:56:30.860]   They
[01:56:30.860 --> 01:56:31.220]  're
[01:56:31.220 --> 01:56:31.420]   alright
[01:56:31.420 --> 01:56:31.580]  .
[01:56:31.580 --> 01:56:31.980]   You
[01:56:31.980 --> 01:56:32.020]   know
[01:56:32.020 --> 01:56:32.150]  .
[01:56:32.150 --> 01:56:32.320]   Let
[01:56:32.320 --> 01:56:32.430]  's
[01:56:32.430 --> 01:56:32.630]   let
[01:56:32.630 --> 01:56:32.710]  's
[01:56:32.710 --> 01:56:32.880]   not
[01:56:32.880 --> 01:56:33.100]   give
[01:56:33.100 --> 01:56:33.150]   '
[01:56:33.150 --> 01:56:33.410]  em
[01:56:33.410 --> 01:56:33.430]   too
[01:56:33.430 --> 01:56:33.720]   much
[01:56:33.720 --> 01:56:33.820]   cra
[01:56:33.820 --> 01:56:34.210]   now
[01:56:34.210 --> 01:56:34.220]   they
[01:56:34.220 --> 01:56:34.380]   are
[01:56:34.380 --> 01:56:34.690]   they
[01:56:34.690 --> 01:56:34.770]  're
[01:56:34.770 --> 01:56:34.990]   they
[01:56:34.990 --> 01:56:35.160]  're
[01:56:35.160 --> 01:56:35.670]   obviously
[01:56:35.670 --> 01:56:35.770]   uh
[01:56:35.770 --> 01:56:36.060]   uh
[01:56:36.060 --> 01:56:36.100]   top
[01:56:36.100 --> 01:56:36.350]   notch
[01:56:36.350 --> 01:56:36.560]   they
[01:56:36.560 --> 01:56:36.760]  're
[01:56:36.760 --> 01:56:37.120]   amazing
[01:56:37.120 --> 01:56:37.510]  .
[01:56:37.510 --> 01:56:37.520]   So
[01:56:37.520 --> 01:56:38.040]   and
[01:56:38.040 --> 01:56:38.080]   that
[01:56:38.080 --> 01:56:38.180]  's
[01:56:38.180 --> 01:56:38.250]   I
[01:56:38.250 --> 01:56:38.540]   mean
[01:56:38.540 --> 01:56:38.750]   you
[01:56:38.750 --> 01:56:39.040]   know
[01:56:39.040 --> 01:56:39.110]   I
[01:56:39.110 --> 01:56:39.470]   think
[01:56:39.470 --> 01:56:39.540]   a
[01:56:39.540 --> 01:56:39.750]   lot
[01:56:39.750 --> 01:56:39.900]   of
[01:56:39.900 --> 01:56:40.250]   start
[01:56:40.250 --> 01:56:40.350]  -
[01:56:40.350 --> 01:56:40.600]  ups [SPEAKER_TURN]
[01:56:42.140 --> 01:56:42.190]  
[01:56:42.190 --> 01:56:42.240]   I
[01:56:42.240 --> 01:56:42.350]   don
[01:56:42.350 --> 01:56:42.440]  't
[01:56:42.440 --> 01:56:42.680]   know
[01:56:42.680 --> 01:56:43.040]   Yeah
[01:56:43.040 --> 01:56:43.110]  .
[01:56:43.110 --> 01:56:43.280]   yeah
[01:56:43.280 --> 01:56:43.490]   that
[01:56:43.490 --> 01:56:43.610]  's
[01:56:43.610 --> 01:56:43.720]  ,
[01:56:43.720 --> 01:56:44.100]   people
[01:56:44.100 --> 01:56:44.110]   I
[01:56:44.110 --> 01:56:44.270]  .
[01:56:44.270 --> 01:56:44.310]   I
[01:56:44.310 --> 01:56:44.510]   was
[01:56:44.510 --> 01:56:44.690]   here
[01:56:44.690 --> 01:56:44.740]   I
[01:56:44.740 --> 01:56:44.900]   was
[01:56:44.900 --> 01:56:45.290]   hearing
[01:56:45.290 --> 01:56:45.390]   it
[01:56:45.390 --> 01:56:45.550]   was
[01:56:45.550 --> 01:56:45.770]   were
[01:56:45.770 --> 01:56:45.820]   I
[01:56:45.820 --> 01:56:46.090]   dunno
[01:56:46.090 --> 01:56:46.310]   what
[01:56:46.310 --> 01:56:46.360]   I
[01:56:46.360 --> 01:56:46.640]   was
[01:56:46.640 --> 01:56:47.010]   listening
[01:56:47.010 --> 01:56:47.120]   to
[01:56:47.120 --> 01:56:47.280]   and
[01:56:47.280 --> 01:56:47.630]   they
[01:56:47.630 --> 01:56:47.720]   were
[01:56:47.720 --> 01:56:48.060]   saying
[01:56:48.060 --> 01:56:48.270]   look
[01:56:48.270 --> 01:56:48.490]   you
[01:56:48.490 --> 01:56:48.540]  ,
[01:56:48.540 --> 01:56:48.700]   can
[01:56:48.700 --> 01:56:48.860]   and
[01:56:48.860 --> 01:56:49.050]   I
[01:56:49.050 --> 01:56:49.180]   think
[01:56:49.180 --> 01:56:49.400]   they
[01:56:49.400 --> 01:56:49.620]   made
[01:56:49.620 --> 01:56:49.670]   a
[01:56:49.670 --> 01:56:50.000]   good
[01:56:50.000 --> 01:56:50.200]   point
[01:56:50.200 --> 01:56:50.430]   like
[01:56:50.430 --> 01:56:50.490]  ,
[01:56:50.490 --> 01:56:50.650]   you
[01:56:50.650 --> 01:56:50.810]   can
[01:56:50.810 --> 01:56:51.030]   have
[01:56:51.030 --> 01:56:51.140]   an
[01:56:51.140 --> 01:56:51.360]   okay
[01:56:51.360 --> 01:56:51.740]   product
[01:56:51.740 --> 01:56:51.850]  ,
[01:56:51.850 --> 01:56:51.960]   an
[01:56:51.960 --> 01:56:52.180]   okay
[01:56:52.180 --> 01:56:52.400]   team
[01:56:52.400 --> 01:56:52.510]  ,
[01:56:52.510 --> 01:56:52.720]   but
[01:56:52.720 --> 01:56:52.790]   if
[01:56:52.790 --> 01:56:52.890]   it
[01:56:52.890 --> 01:56:53.000]  's
[01:56:53.000 --> 01:56:53.110]   an
[01:56:53.110 --> 01:56:53.490]   amazing
[01:56:53.490 --> 01:56:53.840]   market
[01:56:53.840 --> 01:56:53.940]  ,
[01:56:53.940 --> 01:56:54.120]   you
[01:56:54.120 --> 01:56:54.250]  're
[01:56:54.250 --> 01:56:54.520]   still
[01:56:54.520 --> 01:56:54.790]   gonna
[01:56:54.790 --> 01:56:54.840]   s
[01:56:54.840 --> 01:56:54.950]   se
[01:56:54.950 --> 01:56:55.440]   succeed
[01:56:55.440 --> 01:56:55.460]   If
[01:56:55.460 --> 01:56:55.600]  .
[01:56:55.600 --> 01:56:55.960]   you
[01:56:55.960 --> 01:56:55.980]   have
[01:56:55.980 --> 01:56:56.090]   an
[01:56:56.090 --> 01:56:56.470]   amazing
[01:56:56.470 --> 01:56:56.860]   product
[01:56:56.860 --> 01:56:56.960]   an
