
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:44:15.410 --> 00:44:15.750]   things
[00:44:15.750 --> 00:44:15.860]   to
[00:44:15.860 --> 00:44:16.080]   have
[00:44:16.080 --> 00:44:16.300]   ever
[00:44:16.300 --> 00:44:16.520]   done
[00:44:16.520 --> 00:44:16.690]  .
[00:44:16.690 --> 00:44:16.740]   I
[00:44:16.740 --> 00:44:16.790]   I
[00:44:16.790 --> 00:44:16.900]   my
[00:44:16.900 --> 00:44:17.440]   favourite
[00:44:17.440 --> 00:44:17.800]   things
[00:44:17.800 --> 00:44:17.860]   to
[00:44:17.860 --> 00:44:18.080]   have
[00:44:18.080 --> 00:44:18.300]   ever
[00:44:18.300 --> 00:44:18.520]   done
[00:44:18.520 --> 00:44:18.630]   is
[00:44:18.630 --> 00:44:18.740]   to
[00:44:18.740 --> 00:44:18.850]   go
[00:44:18.850 --> 00:44:19.220]   island
[00:44:19.220 --> 00:44:19.580]   hopping
[00:44:19.580 --> 00:44:19.690]   in
[00:44:19.690 --> 00:44:20.090]   Greece
[00:44:20.090 --> 00:44:20.490]   between
[00:44:20.490 --> 00:44:20.590]   the
[00:44:20.590 --> 00:44:20.980]   islands
[00:44:20.980 --> 00:44:21.150]  .
[00:44:21.150 --> 00:44:21.340]   Is
[00:44:21.340 --> 00:44:21.620]   there
[00:44:21.620 --> 00:44:21.650]   is
[00:44:21.650 --> 00:44:21.870]   that
[00:44:21.870 --> 00:44:22.040]   too
[00:44:22.040 --> 00:44:22.210]   too
[00:44:22.210 --> 00:44:22.620]   tourist
[00:44:22.620 --> 00:44:22.680]  y
[00:44:22.680 --> 00:44:22.820]  ?
[00:44:22.820 --> 00:44:22.990]   Is
[00:44:22.990 --> 00:44:23.150]   that
[00:44:23.150 --> 00:44:23.260]   am
[00:44:23.260 --> 00:44:23.310]   I
[00:44:23.310 --> 00:44:24.180]   um [SPEAKER_TURN]
[00:44:24.180 --> 00:44:25.930]   M
[00:44:25.930 --> 00:44:27.670]  m
[00:44:27.670 --> 00:44:29.410]  -
[00:44:29.410 --> 00:44:31.150]  h
[00:44:31.150 --> 00:44:34.630]  mm
[00:44:34.630 --> 00:44:39.860]  . [SPEAKER_TURN]
[00:44:39.860 --> 00:44:40.920]   Right
[00:44:40.920 --> 00:44:41.100]   okay
[00:44:41.100 --> 00:44:41.100]  ,
[00:44:41.240 --> 00:44:41.220]   I
[00:44:41.220 --> 00:44:41.730]   know
[00:44:41.730 --> 00:44:42.110]  .
[00:44:42.110 --> 00:44:42.620]   Yeah
[00:44:42.620 --> 00:44:44.040]  . [SPEAKER_TURN]
[00:44:44.040 --> 00:44:44.290]   Summer
[00:44:44.290 --> 00:44:44.370]  's
[00:44:44.370 --> 00:44:44.530]   over
[00:44:44.530 --> 00:44:44.780]   though
[00:44:44.780 --> 00:44:44.900]   and
[00:44:44.900 --> 00:44:45.020]   now
[00:44:45.020 --> 00:44:45.060]   I
[00:44:45.060 --> 00:44:45.220]   miss
[00:44:45.220 --> 00:44:45.300]   it
[00:44:45.300 --> 00:44:45.800]  . [SPEAKER_TURN]
[00:44:45.800 --> 00:44:46.000]   Right
[00:44:46.000 --> 00:44:46.120]   so
[00:44:46.120 --> 00:44:46.250]  ,
[00:44:46.250 --> 00:44:46.520]   if
[00:44:46.520 --> 00:44:46.620]   you
[00:44:46.620 --> 00:44:46.680]  're
[00:44:46.680 --> 00:44:46.780]   if
[00:44:46.780 --> 00:44:46.940]   you
[00:44:46.940 --> 00:44:47.100]  're
[00:44:47.100 --> 00:44:47.420]   making
[00:44:47.420 --> 00:44:47.520]   um
[00:44:47.520 --> 00:44:47.680]   let
[00:44:47.680 --> 00:44:47.780]  's
[00:44:47.780 --> 00:44:47.970]   say
[00:44:47.970 --> 00:44:48.100]   you
[00:44:48.100 --> 00:44:48.260]  're
[00:44:48.260 --> 00:44:48.800]   consulting
[00:44:48.800 --> 00:44:49.120]   global
[00:44:49.120 --> 00:44:49.270]   and
[00:44:49.270 --> 00:44:49.430]   you
[00:44:49.430 --> 00:44:49.610]  're
[00:44:49.610 --> 00:44:49.910]   making
[00:44:49.910 --> 00:44:50.070]   ten
[00:44:50.070 --> 00:44:50.160]   to
[00:44:50.160 --> 00:44:50.530]   fifteen
[00:44:50.530 --> 00:44:50.970]   thousand
[00:44:50.970 --> 00:44:51.330]   dollars
[00:44:51.330 --> 00:44:51.380]   a
[00:44:51.380 --> 00:44:51.640]   month
[00:44:51.640 --> 00:44:51.740]   as
[00:44:51.740 --> 00:44:51.790]   a
[00:44:51.790 --> 00:44:52.360]   consultant
[00:44:52.360 --> 00:44:52.580]   would
[00:44:52.580 --> 00:44:52.680]  ,
[00:44:52.680 --> 00:44:52.840]   you
[00:44:52.840 --> 00:44:53.050]   live
[00:44:53.050 --> 00:44:53.260]   like
[00:44:53.260 --> 00:44:53.310]   a
[00:44:53.310 --> 00:44:53.580]   king
[00:44:53.580 --> 00:44:53.640]   in
[00:44:53.640 --> 00:44:53.930]   Greece
[00:44:53.930 --> 00:44:54.680]  ? [SPEAKER_TURN]
[00:44:54.680 --> 00:44:55.030]   Wow
[00:44:55.030 --> 00:44:55.260]   so
[00:44:55.260 --> 00:44:55.480]  ,
[00:44:55.480 --> 00:44:55.970]   that
[00:44:55.970 --> 00:44:56.530]   might
[00:44:56.530 --> 00:44:56.760]   be
[00:44:56.760 --> 00:44:56.990]   an
[00:44:56.990 --> 00:44:57.470]   idea
[00:44:57.470 --> 00:44:58.190]   Justin
[00:44:58.190 --> 00:44:58.380]  ,
[00:44:58.380 --> 00:44:58.620]   move
[00:44:58.620 --> 00:44:59.490]   to
[00:44:59.490 --> 00:44:59.770]   Greece
[00:44:59.770 --> 00:45:00.120]   for
[00:45:00.120 --> 00:45:00.250]   a
[00:45:00.250 --> 00:45:00.720]   year
[00:45:00.720 --> 00:45:01.040]   Six
[00:45:01.040 --> 00:45:01.380]  .
[00:45:01.380 --> 00:45:02.080]   months
[00:45:02.080 --> 00:45:02.660]   later
[00:45:02.660 --> 00:45:04.020]  . [SPEAKER_TURN]
[00:45:04.020 --> 00:45:04.240]   Yeah
[00:45:04.240 --> 00:45:04.350]  ,
[00:45:04.350 --> 00:45:04.480]   it
[00:45:04.480 --> 00:45:04.570]  's
[00:45:04.570 --> 00:45:05.170]   interesting
[00:45:05.170 --> 00:45:05.420]   like
[00:45:05.420 --> 00:45:05.660]   maybe
[00:45:05.660 --> 00:45:05.820]   you
[00:45:05.820 --> 00:45:06.150]   could
[00:45:06.150 --> 00:45:06.310]   give
[00:45:06.310 --> 00:45:06.420]   us
[00:45:06.420 --> 00:45:06.470]   a
[00:45:06.470 --> 00:45:06.800]   little
[00:45:06.800 --> 00:45:06.960]   um
[00:45:08.160 --> 00:45:08.210]  
[00:45:08.210 --> 00:45:08.210]   a
[00:45:08.210 --> 00:45:08.700]   background
[00:45:08.700 --> 00:45:08.940]   about
[00:45:08.940 --> 00:45:09.080]   the
[00:45:09.080 --> 00:45:09.570]   experience
[00:45:09.570 --> 00:45:09.670]   of
[00:45:09.670 --> 00:45:09.860]   what
[00:45:09.860 --> 00:45:09.960]   it
[00:45:09.960 --> 00:45:10.050]  's
[00:45:10.050 --> 00:45:10.290]   like
[00:45:10.290 --> 00:45:10.380]   to
[00:45:10.380 --> 00:45:10.440]   be
[00:45:10.440 --> 00:45:10.630]   part
[00:45:10.630 --> 00:45:10.730]   of
[00:45:10.730 --> 00:45:10.980]   this
[00:45:10.980 --> 00:45:11.110]   kind
[00:45:11.110 --> 00:45:11.210]   of
[00:45:11.210 --> 00:45:11.620]   economic
[00:45:11.620 --> 00:45:11.890]   crisis
[00:45:11.890 --> 00:45:12.020]   that
[00:45:12.020 --> 00:45:12.370]  's
[00:45:12.370 --> 00:45:12.410]   going
[00:45:12.410 --> 00:45:12.510]   on
[00:45:12.510 --> 00:45:12.700]   over
[00:45:12.700 --> 00:45:12.940]   there
[00:45:12.940 --> 00:45:13.080]   and
[00:45:13.080 --> 00:45:13.220]   and
[00:45:13.220 --> 00:45:13.410]   tell
[00:45:13.410 --> 00:45:13.510]   us
[00:45:13.510 --> 00:45:13.560]   a
[00:45:13.560 --> 00:45:13.850]   little
[00:45:13.850 --> 00:45:14.060]   bit
[00:45:14.060 --> 00:45:14.270]   about
[00:45:14.270 --> 00:45:14.430]   that
[00:45:14.430 --> 00:45:14.800]  . [SPEAKER_TURN]
[00:45:14.980 --> 00:45:15.060]  
[00:45:15.060 --> 00:45:15.240]   the
[00:45:15.240 --> 00:45:15.500]   the
[00:45:15.500 --> 00:45:16.260]   everyday
[00:45:16.260 --> 00:45:17.300]   experiences
[00:45:17.300 --> 00:45:17.510]   that
[00:45:17.510 --> 00:45:18.240]   nobody
[00:45:18.240 --> 00:45:18.290]   can
[00:45:18.290 --> 00:45:18.550]   get
[00:45:18.550 --> 00:45:18.630]   a
[00:45:18.630 --> 00:45:18.910]   job
[00:45:18.910 --> 00:45:19.060]   so
[00:45:19.060 --> 00:45:19.230]   um
[00:45:19.230 --> 00:45:19.330]   I
[00:45:19.330 --> 00:45:19.660]   have
[00:45:19.660 --> 00:45:19.740]   m
[00:45:19.740 --> 00:45:20.090]   well
[00:45:20.090 --> 00:45:20.440]   many
[00:45:20.440 --> 00:45:20.740]   of
[00:45:20.740 --> 00:45:20.780]   my
[00:45:20.780 --> 00:45:21.560]   friends
[00:45:21.560 --> 00:45:21.770]   uh
[00:45:21.770 --> 00:45:22.080]   either
[00:45:22.080 --> 00:45:22.390]   are
[00:45:22.390 --> 00:45:22.600]   are
[00:45:22.600 --> 00:45:22.860]   are
[00:45:22.860 --> 00:45:23.180]   out
[00:45:23.180 --> 00:45:23.380]   are
[00:45:23.380 --> 00:45:23.640]   out
[00:45:23.640 --> 00:45:23.810]   of
[00:45:23.810 --> 00:45:23.890]   a
[00:45:23.890 --> 00:45:24.140]   job
[00:45:24.140 --> 00:45:24.360]   or
[00:45:24.360 --> 00:45:24.670]   they
[00:45:24.670 --> 00:45:24.930]   are
[00:45:24.930 --> 00:45:25.140]   in
[00:45:25.140 --> 00:45:25.360]   low
[00:45:25.360 --> 00:45:25.870]   paying
[00:45:25.870 --> 00:45:26.380]   jobs
[00:45:26.380 --> 00:45:26.490]   and
[00:45:26.490 --> 00:45:26.920]   right
[00:45:26.920 --> 00:45:27.180]   now
[00:45:27.180 --> 00:45:27.530]   they
[00:45:27.530 --> 00:45:27.790]  're
[00:45:27.790 --> 00:45:27.960]   um
[00:45:27.960 --> 00:45:28.220]   tax
[00:45:28.220 --> 00:45:29.000]   increases
[00:45:29.000 --> 00:45:29.260]   and
[00:45:29.260 --> 00:45:29.430]   um
[00:45:29.430 --> 00:45:29.950]   salary
[00:45:29.950 --> 00:45:30.210]   cut
[00:45:30.210 --> 00:45:30.380]   so
[00:45:30.380 --> 00:45:31.080]   everyone
[00:45:31.080 --> 00:45:31.780]   everyone
[00:45:31.780 --> 00:45:32.210]   has
[00:45:32.210 --> 00:45:32.470]   their
[00:45:32.470 --> 00:45:32.950]   their
[00:45:32.950 --> 00:45:33.420]   salary
[00:45:33.420 --> 00:45:33.680]   cut
[00:45:33.680 --> 00:45:33.850]   to
[00:45:33.850 --> 00:45:33.930]   I
[00:45:33.930 --> 00:45:34.350]   dunno
[00:45:34.350 --> 00:45:34.850]   a
[00:45:34.850 --> 00:45:35.050]   hundred
[00:45:35.050 --> 00:45:35.490]   Euros
[00:45:35.490 --> 00:45:35.560]   a
[00:45:35.560 --> 00:45:35.980]   month
[00:45:35.980 --> 00:45:36.330]   less
[00:45:36.330 --> 00:45:36.790]   or
[00:45:36.790 --> 00:45:37.290]   something
[00:45:37.290 --> 00:45:37.380]  ,
[00:45:37.380 --> 00:45:37.860]   and
[00:45:37.860 --> 00:45:38.070]   then
[00:45:38.070 --> 00:45:38.240]   we
[00:45:38.240 --> 00:45:38.590]   have
[00:45:38.590 --> 00:45:38.760]   um
[00:45:38.760 --> 00:45:39.110]   that
[00:45:39.110 --> 00:45:39.360]   the
[00:45:39.360 --> 00:45:39.690]   the
[00:45:39.690 --> 00:45:39.890]   new
[00:45:39.890 --> 00:45:40.150]   VAT
[00:45:40.150 --> 00:45:40.400]   the
[00:45:40.400 --> 00:45:40.630]   tax
[00:45:40.630 --> 00:45:41.010]   on
[00:45:41.010 --> 00:45:41.010]   um
[00:45:41.010 --> 00:45:41.180]   on
[00:45:41.180 --> 00:45:41.530]   food
[00:45:41.530 --> 00:45:41.880]   went
[00:45:41.880 --> 00:45:42.170]   up
[00:45:42.170 --> 00:45:42.310]   ten
[00:45:42.310 --> 00:45:42.980]   percent
[00:45:42.980 --> 00:45:43.090]   in
[00:45:43.090 --> 00:45:43.360]   one
[00:45:43.360 --> 00:45:43.610]   day
[00:45:43.610 --> 00:45:43.780]  ,
[00:45:43.780 --> 00:45:43.950]   so
[00:45:43.950 --> 00:45:44.210]   now
[00:45:44.210 --> 00:45:44.980]   food
[00:45:44.980 --> 00:45:44.980]  
[00:45:44.980 --> 00:45:45.530]   costs
[00:45:45.530 --> 00:45:45.730]   ten
[00:45:45.730 --> 00:45:46.490]   percent
[00:45:46.490 --> 00:45:46.580]   uh
[00:45:46.580 --> 00:45:46.960]   more
[00:45:46.960 --> 00:45:47.390]  .
[00:45:47.390 --> 00:45:47.430]   So
[00:45:47.430 --> 00:45:47.840]   you
[00:45:47.840 --> 00:45:47.860]   have
[00:45:47.860 --> 00:45:47.990]   to
[00:45:47.990 --> 00:45:48.190]   eat
[00:45:48.190 --> 00:45:48.390]   ten
[00:45:48.390 --> 00:45:48.870]   percent
[00:45:48.870 --> 00:45:49.140]   less
[00:45:49.140 --> 00:45:49.310]   of
[00:45:49.310 --> 00:45:49.960]   course
[00:45:49.960 --> 00:45:50.050]  .
[00:45:50.050 --> 00:45:50.150]   Uh
[00:45:50.150 --> 00:45:50.340]   so
[00:45:50.340 --> 00:45:50.730]   that
[00:45:50.730 --> 00:45:50.920]  's
[00:45:50.920 --> 00:45:51.390]   not
[00:45:51.390 --> 00:45:51.600]   yeah
[00:45:51.600 --> 00:45:51.790]   it
[00:45:51.790 --> 00:45:51.980]  's
[00:45:51.980 --> 00:45:52.270]   not
[00:45:52.270 --> 00:45:52.360]   a
[00:45:52.360 --> 00:45:52.950]   really
[00:45:52.950 --> 00:45:53.340]   good
[00:45:53.340 --> 00:45:54.220]   situation
[00:45:54.220 --> 00:45:54.410]   to
[00:45:54.410 --> 00:45:54.600]   be
[00:45:54.600 --> 00:45:54.790]   in
[00:45:54.790 --> 00:45:55.080]   and
[00:45:55.080 --> 00:45:55.380]   um
[00:45:55.380 --> 00:45:55.610]   you
[00:45:55.610 --> 00:45:56.100]   see
[00:45:56.100 --> 00:45:56.140]   you
[00:45:56.140 --> 00:45:56.430]   know
[00:45:56.430 --> 00:45:56.670]   you
[00:45:56.670 --> 00:45:56.910]   you
[00:45:56.910 --> 00:45:57.140]   see
[00:45:57.140 --> 00:45:57.480]   your
[00:45:57.480 --> 00:45:58.060]   friends
[00:45:58.060 --> 00:45:58.300]   not
[00:45:58.300 --> 00:45:58.710]   being
[00:45:58.710 --> 00:45:59.040]   able
[00:45:59.040 --> 00:45:59.220]   to
[00:45:59.220 --> 00:45:59.370]   to
[00:45:59.370 --> 00:45:59.520]   go
[00:45:59.520 --> 00:45:59.760]   out
[00:45:59.760 --> 00:45:59.920]   so
[00:45:59.920 --> 00:46:00.160]   you
[00:46:00.160 --> 00:46:00.440]  'd
[00:46:00.440 --> 00:46:00.800]   you
[00:46:00.800 --> 00:46:00.880]   would
[00:46:00.880 --> 00:46:01.040]   say
[00:46:01.040 --> 00:46:01.200]   hey
[00:46:01.200 --> 00:46:01.410]   guys
[00:46:01.410 --> 00:46:01.570]   let
[00:46:01.570 --> 00:46:01.670]  's
[00:46:01.670 --> 00:46:01.810]   go
[00:46:01.810 --> 00:46:01.930]   out
[00:46:01.930 --> 00:46:02.090]   for
[00:46:02.090 --> 00:46:02.250]   for
[00:46:02.250 --> 00:46:02.570]   drinks
[00:46:02.570 --> 00:46:02.720]   and
[00:46:02.720 --> 00:46:02.880]   they
[00:46:02.880 --> 00:46:03.190]  'd
[00:46:03.190 --> 00:46:03.220]   say
[00:46:03.220 --> 00:46:03.350]   you
[00:46:03.350 --> 00:46:03.560]   know
[00:46:03.560 --> 00:46:03.660]   it
[00:46:03.660 --> 00:46:03.760]  's
[00:46:03.760 --> 00:46:03.970]   sort
[00:46:03.970 --> 00:46:04.070]   of
[00:46:04.070 --> 00:46:04.230]   the
[00:46:04.230 --> 00:46:04.390]   end
[00:46:04.390 --> 00:46:04.490]   of
[00:46:04.490 --> 00:46:04.650]   the
[00:46:04.650 --> 00:46:04.910]   month
[00:46:04.910 --> 00:46:05.070]   and
[00:46:05.070 --> 00:46:05.120]   I
[00:46:05.120 --> 00:46:05.220]  'd
[00:46:05.220 --> 00:46:05.430]   like
[00:46:05.430 --> 00:46:05.560]   to
[00:46:05.560 --> 00:46:05.580]   I
[00:46:05.580 --> 00:46:05.740]   don
[00:46:05.740 --> 00:46:05.840]  't
[00:46:05.840 --> 00:46:05.900]   I
[00:46:05.900 --> 00:46:05.990]  'd
[00:46:05.990 --> 00:46:06.200]   like
[00:46:06.200 --> 00:46:06.350]   to
[00:46:06.350 --> 00:46:06.390]   s
[00:46:06.390 --> 00:46:06.620]   spend
[00:46:06.620 --> 00:46:06.770]   the
[00:46:06.770 --> 00:46:07.050]   night
[00:46:07.050 --> 00:46:07.520]   inside
[00:46:07.520 --> 00:46:07.710]   because
[00:46:07.710 --> 00:46:07.760]   I
[00:46:07.760 --> 00:46:07.990]   don
[00:46:07.990 --> 00:46:08.020]  't
[00:46:08.020 --> 00:46:08.250]   have
[00:46:08.250 --> 00:46:08.440]   that
[00:46:08.440 --> 00:46:08.650]   much
[00:46:08.650 --> 00:46:08.910]   money
[00:46:08.910 --> 00:46:09.680]  . [SPEAKER_TURN]
[00:46:12.480 --> 00:46:12.480]  
[00:46:12.480 --> 00:46:12.710]   what
[00:46:12.710 --> 00:46:12.820]  's
[00:46:12.820 --> 00:46:12.990]   the
[00:46:12.990 --> 00:46:13.390]   general
[00:46:13.390 --> 00:46:13.910]   consensus
[00:46:13.910 --> 00:46:14.020]   of
[00:46:14.020 --> 00:46:14.190]   how
[00:46:14.190 --> 00:46:14.360]   how
[00:46:14.360 --> 00:46:14.710]   things
[00:46:14.710 --> 00:46:14.890]   are
[00:46:14.890 --> 00:46:15.170]   gonna
[00:46:15.170 --> 00:46:15.340]   get
[00:46:15.340 --> 00:46:15.630]   fixed
[00:46:15.630 --> 00:46:15.820]   or
[00:46:15.820 --> 00:46:15.860]  ? [SPEAKER_TURN]
[00:46:15.860 --> 00:46:15.960]   For
[00:46:15.960 --> 00:46:16.090]   the
[00:46:16.090 --> 00:46:16.290]   country
[00:46:16.290 --> 00:46:16.390]   you
[00:46:16.390 --> 00:46:16.520]   mean
[00:46:16.520 --> 00:46:16.580]   or
[00:46:16.580 --> 00:46:16.680]   for
[00:46:16.680 --> 00:46:16.780]   the
[00:46:16.780 --> 00:46:17.150]   individuals
[00:46:17.150 --> 00:46:17.560]  ? [SPEAKER_TURN]
[00:46:17.560 --> 00:46:17.630]   I
[00:46:17.630 --> 00:46:17.630]   th
[00:46:17.630 --> 00:46:17.650]   I
[00:46:17.650 --> 00:46:17.790]   think
[00:46:17.790 --> 00:46:17.930]   for
[00:46:17.930 --> 00:46:17.950]   the
[00:46:17.950 --> 00:46:18.140]   country
[00:46:18.140 --> 00:46:18.250]   yeah
[00:46:18.250 --> 00:46:18.300]  ,
[00:46:18.300 --> 00:46:18.410]   that
[00:46:18.410 --> 00:46:18.460]  's
[00:46:18.460 --> 00:46:18.570]   what
[00:46:18.570 --> 00:46:18.590]   I
[00:46:18.590 --> 00:46:18.710]  'm
[00:46:18.710 --> 00:46:18.810]   asking
[00:46:18.810 --> 00:46:18.920]   yeah
[00:46:18.920 --> 00:46:19.300]  , [SPEAKER_TURN]
[00:46:19.300 --> 00:46:19.450]   Um
[00:46:19.450 --> 00:46:19.580]   no
[00:46:19.580 --> 00:46:19.650]   I
[00:46:19.650 --> 00:46:19.850]   don
[00:46:19.850 --> 00:46:20.010]  't
[00:46:20.010 --> 00:46:20.350]   think
[00:46:20.350 --> 00:46:20.710]   there
[00:46:20.710 --> 00:46:20.840]  's
[00:46:20.840 --> 00:46:20.910]   a
[00:46:20.910 --> 00:46:20.980]   I
[00:46:20.980 --> 00:46:21.050]   I
[00:46:21.050 --> 00:46:21.130]   I
[00:46:21.130 --> 00:46:21.400]   don
[00:46:21.400 --> 00:46:21.470]  't
[00:46:21.470 --> 00:46:21.750]   know
[00:46:21.750 --> 00:46:21.890]   no
[00:46:21.890 --> 00:46:22.170]   yeah
[00:46:22.170 --> 00:46:22.240]   I
[00:46:22.240 --> 00:46:22.450]   don
[00:46:22.450 --> 00:46:22.590]  't
[00:46:22.590 --> 00:46:22.660]   I
[00:46:22.660 --> 00:46:22.880]   don
[00:46:22.880 --> 00:46:23.010]  't
[00:46:23.010 --> 00:46:23.360]   think
[00:46:23.360 --> 00:46:23.850]   anybody
[00:46:23.850 --> 00:46:24.160]   knows
[00:46:24.160 --> 00:46:24.520]  .
[00:46:24.520 --> 00:46:24.550]   Um
[00:46:24.550 --> 00:46:24.690]   in
[00:46:24.690 --> 00:46:24.900]   the
[00:46:24.900 --> 00:46:25.280]   news
[00:46:25.280 --> 00:46:25.390]   you
[00:46:25.390 --> 00:46:25.670]   just
[00:46:25.670 --> 00:46:25.880]   see
[00:46:25.880 --> 00:46:26.160]   that
[00:46:26.160 --> 00:46:26.300]   uh
[00:46:26.300 --> 00:46:26.710]   some
[00:46:26.710 --> 00:46:27.000]   people
[00:46:27.000 --> 00:46:27.210]   say
[00:46:27.210 --> 00:46:27.350]   it
[00:46:27.350 --> 00:46:27.700]   would
[00:46:27.700 --> 00:46:27.840]   be
[00:46:27.840 --> 00:46:28.260]   better
[00:46:28.260 --> 00:46:28.520]   if
[00:46:28.520 --> 00:46:28.540]   we
[00:46:28.540 --> 00:46:28.850]   were
[00:46:28.850 --> 00:46:29.100]   bank
[00:46:29.100 --> 00:46:29.170]  r
[00:46:29.170 --> 00:46:29.730]   bankrupt
[00:46:29.730 --> 00:46:29.940]   and
[00:46:29.940 --> 00:46:30.070]   uh
[00:46:30.070 --> 00:46:30.210]   we
[00:46:30.210 --> 00:46:30.610]   just
[00:46:30.610 --> 00:46:30.710]   got
[00:46:30.710 --> 00:46:30.850]   it
[00:46:30.850 --> 00:46:31.130]   over
[00:46:31.130 --> 00:46:31.410]   with
[00:46:31.410 --> 00:46:31.620]   and
[00:46:31.620 --> 00:46:31.910]   other
[00:46:31.910 --> 00:46:32.470]   people
[00:46:32.470 --> 00:46:32.600]   say
[00:46:32.600 --> 00:46:32.740]   no
[00:46:32.740 --> 00:46:32.880]   it
[00:46:32.880 --> 00:46:33.230]   would
[00:46:33.230 --> 00:46:33.370]   be
[00:46:33.370 --> 00:46:33.790]   better
[00:46:33.790 --> 00:46:33.930]   if
[00:46:33.930 --> 00:46:34.070]   we
[00:46:34.070 --> 00:46:34.370]   didn
[00:46:34.370 --> 00:46:34.490]  't
[00:46:34.490 --> 00:46:34.630]   go
[00:46:34.630 --> 00:46:35.190]   bankrupt
[00:46:35.190 --> 00:46:35.490]   and
[00:46:35.490 --> 00:46:35.540]   we
[00:46:35.540 --> 00:46:35.820]   sort
[00:46:35.820 --> 00:46:35.960]   of
[00:46:35.960 --> 00:46:36.470]   uh
[00:46:36.470 --> 00:46:36.520]   remain
[00:46:36.520 --> 00:46:36.800]   poor
[00:46:36.800 --> 00:46:37.340]   forever
[00:46:37.340 --> 00:46:38.130]  .
[00:46:38.130 --> 00:46:38.190]   Uh
[00:46:38.190 --> 00:46:39.620]   so [SPEAKER_TURN]
[00:46:39.900 --> 00:46:39.900]  
[00:46:39.900 --> 00:46:40.200]   follow
[00:46:40.200 --> 00:46:40.350]   the
[00:46:40.350 --> 00:46:40.790]   Argentina
[00:46:40.790 --> 00:46:41.040]   model
[00:46:41.040 --> 00:46:41.290]   which
[00:46:41.290 --> 00:46:41.390]   is
[00:46:41.390 --> 00:46:41.580]   just
[00:46:41.580 --> 00:46:41.940]   declare
[00:46:41.940 --> 00:46:42.420]   bankruptcy
[00:46:42.420 --> 00:46:42.530]   we
[00:46:42.530 --> 00:46:42.700]  're
[00:46:42.700 --> 00:46:42.860]   not
[00:46:42.860 --> 00:46:43.110]   paying
[00:46:43.110 --> 00:46:43.490]   anybody
[00:46:43.490 --> 00:46:43.550]   we
[00:46:43.550 --> 00:46:43.690]  're
[00:46:43.690 --> 00:46:44.080]   starting
[00:46:44.080 --> 00:46:44.290]   over
[00:46:44.290 --> 00:46:44.900]  . [SPEAKER_TURN]
[00:46:44.900 --> 00:46:45.150]   Yeah
[00:46:45.150 --> 00:46:45.340]   but
[00:46:45.340 --> 00:46:45.530]   the
[00:46:45.530 --> 00:46:45.970]   problem
[00:46:45.970 --> 00:46:46.220]   with
[00:46:46.220 --> 00:46:46.470]   that
[00:46:46.470 --> 00:46:46.590]   is
[00:46:46.590 --> 00:46:46.950]   that
[00:46:46.950 --> 00:46:47.220]   Greece
[00:46:47.220 --> 00:46:47.530]   doesn
[00:46:47.530 --> 00:46:47.650]  't
[00:46:47.650 --> 00:46:48.030]   really
[00:46:48.030 --> 00:46:48.470]   produce
[00:46:48.470 --> 00:46:48.720]   much
[00:46:48.720 --> 00:46:48.840]   of
[00:46:48.840 --> 00:46:49.350]   anything
[00:46:49.350 --> 00:46:49.600]   well
[00:46:49.600 --> 00:46:49.720]   uh
[00:46:49.720 --> 00:46:49.850]   to
[00:46:49.850 --> 00:46:49.990]   my
[00:46:49.990 --> 00:46:50.780]   understanding
[00:46:50.780 --> 00:46:51.360]   Argentina
[00:46:51.360 --> 00:46:51.550]   did
[00:46:51.550 --> 00:46:51.920]   so
[00:46:51.920 --> 00:46:51.950]   that
[00:46:51.950 --> 00:46:52.040]  's
[00:46:52.040 --> 00:46:52.230]   why
[00:46:52.230 --> 00:46:52.350]   it
[00:46:52.350 --> 00:46:52.730]   worked
[00:46:52.730 --> 00:46:52.920]   for
[00:46:52.920 --> 00:46:53.170]   them
[00:46:53.170 --> 00:46:53.470]   uh
[00:46:53.470 --> 00:46:53.730]   whereas
[00:46:53.730 --> 00:46:53.850]   we
[00:46:53.850 --> 00:46:54.040]  're
[00:46:54.040 --> 00:46:54.230]   all
[00:46:54.230 --> 00:46:54.470]   just
[00:46:54.470 --> 00:46:54.600]   uh
[00:46:54.600 --> 00:46:54.980]   middle
[00:46:54.980 --> 00:46:55.170]  men
[00:46:55.170 --> 00:46:56.100]  . [SPEAKER_TURN]
[00:46:56.100 --> 00:46:56.340]   So
[00:46:56.340 --> 00:46:56.440]   we
[00:46:56.440 --> 00:46:56.460]   uh
[00:46:56.460 --> 00:46:56.580]   wh
[00:46:56.580 --> 00:46:56.700]   wh
[00:46:56.700 --> 00:46:56.940]   what
[00:46:56.940 --> 00:46:57.060]   is
[00:46:57.060 --> 00:46:57.300]   your
[00:46:57.300 --> 00:46:57.540]   main
[00:46:57.540 --> 00:46:57.930]   income
[00:46:57.930 --> 00:46:58.370]   through
[00:46:58.370 --> 00:46:58.740]   tourism
[00:46:58.740 --> 00:46:58.980]   then
[00:46:58.980 --> 00:46:59.520]   Greece
[00:46:59.520 --> 00:47:00.080]  ? [SPEAKER_TURN]
[00:47:00.100 --> 00:47:00.100]  
[00:47:00.100 --> 00:47:00.310]   Um
[00:47:00.310 --> 00:47:00.630]  .
[00:47:00.630 --> 00:47:00.720]   I
