
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:23:25.320 --> 01:23:25.450]  
[01:23:25.450 --> 01:23:25.790]   because
[01:23:25.790 --> 01:23:25.920]   it
[01:23:25.920 --> 01:23:26.070]  's
[01:23:26.070 --> 01:23:26.440]   funny
[01:23:26.440 --> 01:23:26.510]   '
[01:23:26.510 --> 01:23:26.770]  cause
[01:23:26.770 --> 01:23:27.040]   this
[01:23:27.040 --> 01:23:27.210]   is
[01:23:27.210 --> 01:23:27.560]   what
[01:23:27.560 --> 01:23:27.790]  's
[01:23:27.790 --> 01:23:27.900]   funny
[01:23:27.900 --> 01:23:28.100]  .
[01:23:28.100 --> 01:23:28.250]   If
[01:23:28.250 --> 01:23:28.430]   you
[01:23:28.430 --> 01:23:28.560]   go
[01:23:28.560 --> 01:23:28.860]   into
[01:23:28.860 --> 01:23:29.100]   math
[01:23:29.100 --> 01:23:29.570]   academy
[01:23:29.570 --> 01:23:29.700]  ,
[01:23:29.700 --> 01:23:29.820]   I
[01:23:29.820 --> 01:23:30.030]   know
[01:23:30.030 --> 01:23:30.310]   that
[01:23:30.310 --> 01:23:30.500]   the
[01:23:30.500 --> 01:23:31.420]   software
[01:23:31.420 --> 01:23:31.440]   itself
[01:23:31.440 --> 01:23:31.700]   is
[01:23:31.700 --> 01:23:32.110]   probably
[01:23:32.110 --> 01:23:32.440]   gonna
[01:23:32.440 --> 01:23:32.500]   p
[01:23:32.500 --> 01:23:32.800]   like
[01:23:32.800 --> 01:23:32.970]   the
[01:23:32.970 --> 01:23:33.500]   the
[01:23:33.500 --> 01:23:33.710]   sentence
[01:23:33.710 --> 01:23:33.840]   is
[01:23:33.840 --> 01:23:34.510]   explaining
[01:23:34.510 --> 01:23:34.640]   it
[01:23:34.640 --> 01:23:34.770]  's
[01:23:34.770 --> 01:23:35.230]   gonna
[01:23:35.230 --> 01:23:35.340]   be
[01:23:35.340 --> 01:23:35.500]   like
[01:23:35.500 --> 01:23:35.960]   you
[01:23:35.960 --> 01:23:35.970]   know
[01:23:35.970 --> 01:23:36.220]  ,
[01:23:36.220 --> 01:23:36.230]   it
[01:23:36.230 --> 01:23:36.370]  's
[01:23:36.370 --> 01:23:36.630]   like
[01:23:36.630 --> 01:23:36.890]   very
[01:23:36.890 --> 01:23:37.440]   straight
[01:23:37.440 --> 01:23:37.710]   into
[01:23:37.710 --> 01:23:37.910]   the
[01:23:37.910 --> 01:23:38.240]   point
[01:23:38.240 --> 01:23:38.440]  .
[01:23:38.440 --> 01:23:38.710]   That
[01:23:38.710 --> 01:23:38.840]  's
[01:23:38.840 --> 01:23:39.040]   the
[01:23:39.040 --> 01:23:39.240]   way
[01:23:39.240 --> 01:23:39.570]   Jason
[01:23:39.570 --> 01:23:39.950]   writes
[01:23:39.950 --> 01:23:40.170]  .
[01:23:40.170 --> 01:23:40.450]   You
[01:23:40.450 --> 01:23:40.640]   know
[01:23:40.640 --> 01:23:40.840]  .
[01:23:40.840 --> 01:23:41.310]   Whereas
[01:23:41.310 --> 01:23:41.750]   that
[01:23:41.750 --> 01:23:42.180]   marketing
[01:23:42.180 --> 01:23:42.450]   page
[01:23:42.450 --> 01:23:42.720]   that
[01:23:42.720 --> 01:23:42.930]   she
[01:23:42.930 --> 01:23:43.250]   wrote
[01:23:43.250 --> 01:23:43.380]   is
[01:23:43.380 --> 01:23:43.910]   very
[01:23:43.910 --> 01:23:43.920]   like
[01:23:43.920 --> 01:23:44.120]   you
[01:23:44.120 --> 01:23:44.250]  ,
[01:23:44.250 --> 01:23:44.520]   know
[01:23:44.520 --> 01:23:44.650]   uh
[01:23:44.650 --> 01:23:44.920]   just
[01:23:44.920 --> 01:23:44.980]   a
[01:23:44.980 --> 01:23:45.250]   yeah
[01:23:45.250 --> 01:23:45.450]  .
[01:23:45.450 --> 01:23:45.580]   Ex
[01:23:45.580 --> 01:23:45.780]  act
[01:23:45.780 --> 01:23:45.910]   it
[01:23:45.910 --> 01:23:46.040]  's
[01:23:46.040 --> 01:23:46.310]   yeah
[01:23:46.310 --> 01:23:46.500]  .
[01:23:46.500 --> 01:23:46.640]   Th
[01:23:46.640 --> 01:23:46.770]   it
[01:23:46.770 --> 01:23:47.040]   odds
[01:23:47.040 --> 01:23:47.230]   in
[01:23:47.230 --> 01:23:47.440]   a
[01:23:47.440 --> 01:23:47.580]   sense
[01:23:47.580 --> 01:23:47.690]  ,
[01:23:47.690 --> 01:23:48.360]   different
[01:23:48.360 --> 01:23:48.420]   So
[01:23:48.420 --> 01:23:48.820]  .
[01:23:48.820 --> 01:23:48.910]   you
[01:23:48.910 --> 01:23:49.080]   you
[01:23:49.080 --> 01:23:49.350]   might
[01:23:49.350 --> 01:23:49.410]   n
[01:23:49.410 --> 01:23:49.610]   not
[01:23:49.610 --> 01:23:49.860]   now
[01:23:49.860 --> 01:23:50.410]   obviously
[01:23:50.410 --> 01:23:50.530]  ,
[01:23:50.530 --> 01:23:50.590]   now
[01:23:50.590 --> 01:23:50.990]   it
[01:23:50.990 --> 01:23:51.000]  's
[01:23:51.000 --> 01:23:51.270]   fine
[01:23:51.270 --> 01:23:51.420]  .
[01:23:51.420 --> 01:23:51.800]   But
[01:23:51.800 --> 01:23:51.920]   at
[01:23:51.920 --> 01:23:52.070]   some
[01:23:52.070 --> 01:23:52.400]   point
[01:23:52.400 --> 01:23:52.530]   in
[01:23:52.530 --> 01:23:52.730]   the
[01:23:52.730 --> 01:23:53.130]   future
[01:23:53.130 --> 01:23:53.330]   you
[01:23:53.330 --> 01:23:53.530]  're
[01:23:53.530 --> 01:23:54.070]   probably
[01:23:54.070 --> 01:23:54.440]   gonna
[01:23:54.440 --> 01:23:54.730]   have
[01:23:54.730 --> 01:23:55.320]   to
[01:23:55.320 --> 01:23:55.320]  
[01:23:55.320 --> 01:23:56.040]   like
[01:23:56.040 --> 01:23:56.120]   create
[01:23:56.120 --> 01:23:56.150]   a
[01:23:56.150 --> 01:23:56.680]   unified
[01:23:56.680 --> 01:23:57.060]   voice
[01:23:57.060 --> 01:23:57.360]  . [SPEAKER_TURN]
[01:23:57.360 --> 01:23:57.570]   Or
[01:23:57.570 --> 01:23:57.640]   do
[01:23:57.640 --> 01:23:57.780]   we
[01:23:57.780 --> 01:23:58.040]  ? [SPEAKER_TURN]
[01:23:58.040 --> 01:23:58.110]   I
[01:23:58.110 --> 01:23:58.340]   mean
[01:23:58.340 --> 01:23:58.760]   maybe
[01:23:58.760 --> 01:23:58.980]   you
[01:23:58.980 --> 01:23:59.270]   do
[01:23:59.270 --> 01:23:59.480]   Maybe
[01:23:59.480 --> 01:23:59.690]  .
[01:23:59.690 --> 01:23:59.910]   you
[01:23:59.910 --> 01:24:00.130]   don
[01:24:00.130 --> 01:24:00.380]  't
[01:24:00.380 --> 01:24:01.120]  . [SPEAKER_TURN]
[01:24:01.120 --> 01:24:01.140]   I
[01:24:01.140 --> 01:24:01.220]   don
[01:24:01.220 --> 01:24:01.290]  't
[01:24:01.290 --> 01:24:01.400]   think
[01:24:01.400 --> 01:24:01.520]   we
[01:24:01.520 --> 01:24:01.540]   have
[01:24:01.540 --> 01:24:01.600]   to
[01:24:01.600 --> 01:24:01.620]   I
[01:24:01.620 --> 01:24:01.770]  .
[01:24:01.770 --> 01:24:01.830]   think
[01:24:01.830 --> 01:24:01.880]   we
[01:24:01.880 --> 01:24:02.010]   could
[01:24:02.010 --> 01:24:02.060]   do
[01:24:02.060 --> 01:24:02.270]   whatever
[01:24:02.270 --> 01:24:02.350]   the
[01:24:02.350 --> 01:24:02.450]   hell
[01:24:02.450 --> 01:24:02.500]   we
[01:24:02.500 --> 01:24:02.600]   want
[01:24:02.600 --> 01:24:03.000]  . [SPEAKER_TURN]
[01:24:03.000 --> 01:24:03.200]   That
[01:24:03.200 --> 01:24:03.310]  's
[01:24:03.310 --> 01:24:03.500]   true
[01:24:03.500 --> 01:24:03.600]   Do
[01:24:03.600 --> 01:24:03.880]  .
[01:24:03.880 --> 01:24:04.150]   whatever
[01:24:04.150 --> 01:24:04.300]   you
[01:24:04.300 --> 01:24:04.500]   want
[01:24:04.500 --> 01:24:04.740]  . [SPEAKER_TURN]
[01:24:04.820 --> 01:24:04.820]  
[01:24:04.820 --> 01:24:04.820]   M
[01:24:04.820 --> 01:24:04.820]  m
[01:24:04.820 --> 01:24:04.820]  -
[01:24:04.820 --> 01:24:04.820]  h
[01:24:04.820 --> 01:24:04.830]  mm
[01:24:04.830 --> 01:24:04.960]  . [SPEAKER_TURN]
[01:24:04.960 --> 01:24:06.680]   M
[01:24:06.680 --> 01:24:08.390]  m
[01:24:08.390 --> 01:24:10.100]  -
[01:24:10.100 --> 01:24:11.810]  h
[01:24:11.810 --> 01:24:15.230]  mm
[01:24:15.230 --> 01:24:20.520]  . [SPEAKER_TURN]
[01:24:20.520 --> 01:24:20.860]   Okay
[01:24:20.860 --> 01:24:21.340]  . [SPEAKER_TURN]
[01:24:30.920 --> 01:24:30.920]  
[01:24:30.920 --> 01:24:31.180]   Yeah
[01:24:31.180 --> 01:24:31.380]   and
[01:24:31.380 --> 01:24:31.510]   so
[01:24:31.510 --> 01:24:31.640]   it
[01:24:31.640 --> 01:24:31.770]  's
[01:24:31.770 --> 01:24:32.030]   like
[01:24:32.030 --> 01:24:32.300]   just
[01:24:32.300 --> 01:24:32.560]   w
[01:24:32.560 --> 01:24:32.750]   people
[01:24:32.750 --> 01:24:32.880]   do
[01:24:32.880 --> 01:24:33.550]   appreciate
[01:24:33.550 --> 01:24:33.810]   that
[01:24:33.810 --> 01:24:34.010]  .
[01:24:34.010 --> 01:24:34.260]   You
[01:24:34.260 --> 01:24:34.590]   know
[01:24:34.590 --> 01:24:34.610]   it
[01:24:34.610 --> 01:24:34.730]  's
[01:24:34.730 --> 01:24:34.980]   kind
[01:24:34.980 --> 01:24:35.120]   of
[01:24:35.120 --> 01:24:35.170]   I
[01:24:35.170 --> 01:24:35.430]   mean
[01:24:35.430 --> 01:24:35.550]   I
[01:24:35.550 --> 01:24:35.700]   was
[01:24:35.700 --> 01:24:35.960]   like
[01:24:35.960 --> 01:24:36.470]   speaking
[01:24:36.470 --> 01:24:36.750]   of
[01:24:36.750 --> 01:24:36.800]   in
[01:24:36.800 --> 01:24:37.340]  authent
[01:24:37.340 --> 01:24:37.390]  ic
[01:24:37.390 --> 01:24:37.480]   I
[01:24:37.480 --> 01:24:37.640]   was
[01:24:37.640 --> 01:24:37.810]   one
[01:24:37.810 --> 01:24:37.940]   of
[01:24:37.940 --> 01:24:38.070]   my
[01:24:38.070 --> 01:24:38.280]   one
[01:24:38.280 --> 01:24:38.400]   of
[01:24:38.400 --> 01:24:38.650]   the
[01:24:38.650 --> 01:24:39.340]   podcasts
[01:24:39.340 --> 01:24:39.390]   that
[01:24:39.390 --> 01:24:40.270]   startup
[01:24:40.270 --> 01:24:40.390]   podcasts
[01:24:40.390 --> 01:24:40.660]   that
[01:24:40.660 --> 01:24:40.710]   I
[01:24:40.710 --> 01:24:40.970]   used
[01:24:40.970 --> 01:24:41.100]   to
[01:24:41.100 --> 01:24:41.360]   like
[01:24:41.360 --> 01:24:41.560]   for
[01:24:41.560 --> 01:24:41.620]   a
[01:24:41.620 --> 01:24:42.010]   while
[01:24:42.010 --> 01:24:42.150]   was
[01:24:42.150 --> 01:24:42.620]   Masters
[01:24:42.620 --> 01:24:42.880]   of
[01:24:42.880 --> 01:24:43.080]   Scale
[01:24:43.080 --> 01:24:43.410]   which
[01:24:43.410 --> 01:24:43.670]   Reed
[01:24:43.670 --> 01:24:44.140]   Hoffman
[01:24:44.140 --> 01:24:44.780]   started
[01:24:44.780 --> 01:24:45.700]  . [SPEAKER_TURN]
[01:24:45.700 --> 01:24:45.850]   Yeah
[01:24:45.850 --> 01:24:45.960]   you
[01:24:45.960 --> 01:24:46.070]  've
[01:24:46.070 --> 01:24:46.410]   mentioned
[01:24:46.410 --> 01:24:46.480]   it
[01:24:46.480 --> 01:24:46.510]   a
[01:24:46.510 --> 01:24:46.740]   lot
[01:24:46.740 --> 01:24:46.770]   yeah
[01:24:46.770 --> 01:24:46.900]  , [SPEAKER_TURN]
[01:24:46.900 --> 01:24:47.040]   Oh
[01:24:47.040 --> 01:24:47.190]   it
[01:24:47.190 --> 01:24:47.320]  's
[01:24:47.320 --> 01:24:47.630]   like
[01:24:47.630 --> 01:24:47.750]   so
[01:24:47.750 --> 01:24:47.890]   ba
[01:24:47.890 --> 01:24:48.180]   well
[01:24:48.180 --> 01:24:48.610]   there
[01:24:48.610 --> 01:24:48.750]  's
[01:24:48.750 --> 01:24:48.800]   I
[01:24:48.800 --> 01:24:48.820]   I
[01:24:48.820 --> 01:24:49.180]   think
[01:24:49.180 --> 01:24:49.470]   some
[01:24:49.470 --> 01:24:49.610]   of
[01:24:49.610 --> 01:24:49.800]   it
[01:24:49.800 --> 01:24:50.020]   has
[01:24:50.020 --> 01:24:50.260]   gone
[01:24:50.260 --> 01:24:50.550]   paid
[01:24:50.550 --> 01:24:50.770]   and
[01:24:50.770 --> 01:24:51.060]   some
[01:24:51.060 --> 01:24:51.200]   of
[01:24:51.200 --> 01:24:51.460]   it
[01:24:51.460 --> 01:24:51.480]   is
[01:24:51.480 --> 01:24:51.700]   not
[01:24:51.700 --> 01:24:51.920]   pay
[01:24:51.920 --> 01:24:52.210]   some
[01:24:52.210 --> 01:24:52.340]   of
[01:24:52.340 --> 01:24:52.490]   it
[01:24:52.490 --> 01:24:52.630]  's
[01:24:52.630 --> 01:24:52.920]   like
[01:24:52.920 --> 01:24:53.800]   subscription
[01:24:53.800 --> 01:24:53.860]   I
[01:24:53.860 --> 01:24:54.130]   don
[01:24:54.130 --> 01:24:54.230]  't
[01:24:54.230 --> 01:24:54.520]   know
[01:24:54.520 --> 01:24:54.670]   but
[01:24:54.670 --> 01:24:55.170]   the
[01:24:55.170 --> 01:24:55.320]   rapid
[01:24:55.320 --> 01:24:55.840]   response
[01:24:55.840 --> 01:24:55.910]   one
[01:24:55.910 --> 01:24:56.270]   it
[01:24:56.270 --> 01:24:56.700]   is
[01:24:56.700 --> 01:24:56.740]   like
[01:24:56.740 --> 01:24:56.840]   it
[01:24:56.840 --> 01:24:56.980]   is
[01:24:56.980 --> 01:24:57.560]   like
[01:24:58.700 --> 01:24:58.760]  
[01:24:58.760 --> 01:24:59.200]   masters
[01:24:59.200 --> 01:24:59.430]   are
[01:24:59.430 --> 01:24:59.840]   virtue
[01:24:59.840 --> 01:25:00.120]   sign
[01:25:00.120 --> 01:25:00.340]  alling
[01:25:00.340 --> 01:25:00.910]   now
[01:25:00.910 --> 01:25:00.940]  ,
[01:25:00.940 --> 01:25:01.050]   it
[01:25:01.050 --> 01:25:01.170]   is
[01:25:01.170 --> 01:25:01.610]   like
[01:25:01.610 --> 01:25:01.940]   almost
[01:25:01.940 --> 01:25:02.190]   it
[01:25:02.190 --> 01:25:02.230]  's
[01:25:02.230 --> 01:25:02.620]   almost
[01:25:02.620 --> 01:25:03.340]   impossible
[01:25:03.340 --> 01:25:03.480]   to
[01:25:03.480 --> 01:25:03.920]   listen
[01:25:03.920 --> 01:25:04.050]   to
[01:25:04.050 --> 01:25:04.120]   I
[01:25:04.120 --> 01:25:04.330]  .
[01:25:04.330 --> 01:25:04.560]   was
[01:25:04.560 --> 01:25:04.620]   I
[01:25:04.620 --> 01:25:04.680]   I
[01:25:04.680 --> 01:25:04.750]   I
[01:25:04.750 --> 01:25:04.830]   I
[01:25:04.830 --> 01:25:04.890]   I
[01:25:04.890 --> 01:25:04.960]   I
[01:25:04.960 --> 01:25:05.170]  .
[01:25:05.170 --> 01:25:05.380]   had
[01:25:05.380 --> 01:25:05.960]   stopped
[01:25:05.960 --> 01:25:06.530]   listening
[01:25:06.530 --> 01:25:06.810]   to
[01:25:06.810 --> 01:25:06.880]   it
[01:25:06.880 --> 01:25:06.920]   '
[01:25:06.920 --> 01:25:07.280]  cause
[01:25:07.280 --> 01:25:07.310]   I
[01:25:07.310 --> 01:25:07.670]   heard
[01:25:07.670 --> 01:25:07.740]   a
[01:25:07.740 --> 01:25:08.000]   few
[01:25:08.000 --> 01:25:08.670]   interviews
[01:25:08.670 --> 01:25:08.880]   and
[01:25:08.880 --> 01:25:09.170]   like
[01:25:09.170 --> 01:25:09.960]   interviewer
[01:25:09.960 --> 01:25:10.170]   isn
[01:25:10.170 --> 01:25:10.310]  't
[01:25:10.310 --> 01:25:10.670]   Reid
[01:25:10.670 --> 01:25:11.100]   Hoffman
[01:25:11.100 --> 01:25:11.240]  ,
[01:25:11.240 --> 01:25:11.530]   some
[01:25:11.530 --> 01:25:11.890]   other
[01:25:11.890 --> 01:25:12.090]   guy
[01:25:12.090 --> 01:25:12.400]   and
[01:25:12.400 --> 01:25:12.450]   he
[01:25:12.450 --> 01:25:12.590]  's
[01:25:12.590 --> 01:25:12.880]   just
[01:25:12.880 --> 01:25:13.490]   throwing
[01:25:13.490 --> 01:25:13.760]   soft
[01:25:13.760 --> 01:25:14.110]   balls
[01:25:14.110 --> 01:25:14.250]   to
[01:25:14.250 --> 01:25:14.680]   people
[01:25:14.680 --> 01:25:14.890]   and
[01:25:14.890 --> 01:25:15.140]   all
[01:25:15.140 --> 01:25:15.390]   this
[01:25:15.390 --> 01:25:15.820]   virtue
[01:25:15.820 --> 01:25:16.110]   sign
[01:25:16.110 --> 01:25:16.550]  alling
[01:25:16.550 --> 01:25:16.880]   crap
[01:25:16.880 --> 01:25:16.970]  ,
[01:25:16.970 --> 01:25:17.180]   and
[01:25:17.180 --> 01:25:17.470]   they
[01:25:17.470 --> 01:25:17.680]  're
[01:25:17.680 --> 01:25:17.970]   just
[01:25:17.970 --> 01:25:18.260]   like
[01:25:18.260 --> 01:25:18.480]   oh
[01:25:18.480 --> 01:25:18.690]   blah
[01:25:18.690 --> 01:25:19.130]   blah
[01:25:19.130 --> 01:25:19.270]   blah
[01:25:19.270 --> 01:25:19.560]   blah
[01:25:19.560 --> 01:25:19.850]   blah
[01:25:19.850 --> 01:25:20.180]   blah
[01:25:20.180 --> 01:25:20.350]   we
[01:25:20.350 --> 01:25:20.710]   really
[01:25:20.710 --> 01:25:21.070]   think
[01:25:21.070 --> 01:25:21.360]   this
[01:25:21.360 --> 01:25:21.510]   is
[01:25:21.510 --> 01:25:21.960]   important
[01:25:21.960 --> 01:25:22.430]  ,
[01:25:22.430 --> 01:25:22.490]   it
[01:25:22.490 --> 01:25:22.570]  's
[01:25:22.570 --> 01:25:22.860]   like
[01:25:22.860 --> 01:25:23.150]   shut
[01:25:23.150 --> 01:25:23.360]   the
[01:25:23.360 --> 01:25:23.650]   fuck
[01:25:23.650 --> 01:25:23.790]   up
[01:25:23.790 --> 01:25:23.930]  ,
[01:25:23.930 --> 01:25:24.140]   you
[01:25:24.140 --> 01:25:24.420]   know
[01:25:24.420 --> 01:25:24.590]   it
[01:25:24.590 --> 01:25:24.730]  's
[01:25:24.730 --> 01:25:24.850]  ,
[01:25:24.850 --> 01:25:25.140]   like
[01:25:25.140 --> 01:25:25.280]   it
[01:25:25.280 --> 01:25:25.420]  's
[01:25:25.420 --> 01:25:25.850]   just
[01:25:25.850 --> 01:25:25.910]   so
[01:25:25.910 --> 01:25:26.270]   stupid
[01:25:26.270 --> 01:25:26.490]   and
[01:25:26.490 --> 01:25:26.640]   so
[01:25:26.640 --> 01:25:26.920]   fake
[01:25:26.920 --> 01:25:27.740]   and
[01:25:27.740 --> 01:25:28.100]   so [SPEAKER_TURN]
[01:25:28.100 --> 01:25:28.100]  
[01:25:28.100 --> 01:25:28.150]   M
[01:25:28.150 --> 01:25:28.200]  m
[01:25:28.200 --> 01:25:28.290]  -
[01:25:28.290 --> 01:25:28.300]  h
[01:25:28.300 --> 01:25:28.400]  mm
[01:25:28.400 --> 01:25:29.020]  . [SPEAKER_TURN]
[01:25:29.080 --> 01:25:29.080]  
[01:25:29.080 --> 01:25:29.230]   don
[01:25:29.230 --> 01:25:29.330]  't
[01:25:29.330 --> 01:25:29.540]   know
[01:25:29.540 --> 01:25:29.640]   is
[01:25:29.640 --> 01:25:29.740]   it
[01:25:29.740 --> 01:25:29.840]   it
[01:25:29.840 --> 01:25:29.940]   it
[01:25:29.940 --> 01:25:30.040]  's
[01:25:30.040 --> 01:25:30.090]   a
[01:25:30.090 --> 01:25:30.140]   I
[01:25:30.140 --> 01:25:30.350]   hadn
[01:25:30.350 --> 01:25:30.450]  't
[01:25:30.450 --> 01:25:30.870]   listened
[01:25:30.870 --> 01:25:30.970]   to
[01:25:30.970 --> 01:25:31.070]   it
[01:25:31.070 --> 01:25:31.280]   long
[01:25:31.280 --> 01:25:31.490]   time
[01:25:31.490 --> 01:25:31.590]  ,
[01:25:31.590 --> 01:25:31.640]   I
[01:25:31.640 --> 01:25:31.850]   just
[01:25:31.850 --> 01:25:32.130]   would
[01:25:32.130 --> 01:25:32.320]   have
[01:25:32.320 --> 01:25:32.530]   this
[01:25:32.530 --> 01:25:32.580]   I
[01:25:32.580 --> 01:25:32.840]   every
[01:25:32.840 --> 01:25:33.050]   time
[01:25:33.050 --> 01:25:33.100]   I
[01:25:33.100 --> 01:25:33.200]  'd
[01:25:33.200 --> 01:25:33.350]   see
[01:25:33.350 --> 01:25:33.450]   it
[01:25:33.450 --> 01:25:33.550]   on
[01:25:33.550 --> 01:25:33.650]   my
[01:25:33.650 --> 01:25:33.860]   like
[01:25:33.860 --> 01:25:34.070]   list
[01:25:34.070 --> 01:25:34.180]   of
[01:25:34.180 --> 01:25:34.480]   latest
[01:25:34.480 --> 01:25:34.680]   shows
[01:25:34.680 --> 01:25:34.840]   on
[01:25:34.840 --> 01:25:35.050]   my
[01:25:35.050 --> 01:25:35.210]   pow
[01:25:35.210 --> 01:25:35.300]   like
[01:25:35.300 --> 01:25:35.510]   what
[01:25:35.510 --> 01:25:35.650]   am
[01:25:35.650 --> 01:25:35.670]   I
[01:25:35.670 --> 01:25:35.920]   gonna
[01:25:35.920 --> 01:25:36.230]   listen
[01:25:36.230 --> 01:25:36.410]   to
[01:25:36.410 --> 01:25:36.540]   when
[01:25:36.540 --> 01:25:36.590]   I
[01:25:36.590 --> 01:25:36.690]   go
[01:25:36.690 --> 01:25:36.900]   work
[01:25:36.900 --> 01:25:37.050]   out
[01:25:37.050 --> 01:25:37.260]   kind
[01:25:37.260 --> 01:25:37.360]   of
[01:25:37.360 --> 01:25:37.620]   thing
[01:25:37.620 --> 01:25:37.770]   and
[01:25:37.770 --> 01:25:37.820]   I
[01:25:37.820 --> 01:25:37.950]  'd
[01:25:37.950 --> 01:25:38.070]   and
[01:25:38.070 --> 01:25:38.120]   I
[01:25:38.120 --> 01:25:38.220]  'd
[01:25:38.220 --> 01:25:38.550]   always
[01:25:38.550 --> 01:25:38.830]   skip
[01:25:38.830 --> 01:25:38.840]   it
[01:25:38.840 --> 01:25:38.990]   and
[01:25:38.990 --> 01:25:39.040]   I
[01:25:39.040 --> 01:25:39.190]   was
[01:25:39.190 --> 01:25:39.400]   like
[01:25:39.400 --> 01:25:39.610]   okay
[01:25:39.610 --> 01:25:39.880]   maybe
[01:25:39.880 --> 01:25:39.970]   we
[01:25:39.970 --> 01:25:40.340]   should
[01:25:40.340 --> 01:25:40.490]   just
[01:25:40.490 --> 01:25:40.700]   give
[01:25:40.700 --> 01:25:40.800]   it
[01:25:40.800 --> 01:25:41.250]   something
[01:25:41.250 --> 01:25:41.480]   shot
[01:25:41.480 --> 01:25:41.580]  ,
[01:25:41.580 --> 01:25:41.730]   can
[01:25:41.730 --> 01:25:41.830]  't
[01:25:41.830 --> 01:25:41.880]   l
[01:25:41.880 --> 01:25:42.160]   live
[01:25:42.160 --> 01:25:42.240]   for
[01:25:42.240 --> 01:25:42.340]   ti
[01:25:42.340 --> 01:25:42.600]   learn
[01:25:42.600 --> 01:25:42.780]   it
[01:25:42.780 --> 01:25:42.910]   live
[01:25:42.910 --> 01:25:43.010]   us
[01:25:43.010 --> 01:25:43.110]   in
[01:25:43.110 --> 01:25:43.420]   24
[01:25:43.420 --> 01:25:43.680]   hours
[01:25:43.680 --> 01:25:43.830]  .
[01:25:43.830 --> 01:25:43.980]   And
[01:25:43.980 --> 01:25:44.130]   then
[01:25:44.130 --> 01:25:44.520]   I
[01:25:44.520 --> 01:25:44.610]   started
[01:25:44.610 --> 01:25:45.080]   listening
[01:25:45.080 --> 01:25:45.240]   to
[01:25:45.240 --> 01:25:45.280]   it
[01:25:45.280 --> 01:25:45.430]   and
[01:25:45.430 --> 01:25:45.480]   I
[01:25:45.480 --> 01:25:45.660]   was
[01:25:45.660 --> 01:25:45.840]   like
[01:25:45.840 --> 01:25:46.150]   twenty
[01:25:46.150 --> 01:25:46.520]   minutes
[01:25:46.520 --> 01:25:46.660]   in
[01:25:46.660 --> 01:25:46.720]  ,
[01:25:46.720 --> 01:25:46.770]   I
[01:25:46.770 --> 01:25:46.920]   was
[01:25:46.920 --> 01:25:47.130]   just
[01:25:47.130 --> 01:25:47.390]   like
[01:25:47.390 --> 01:25:47.420]   I
[01:25:47.420 --> 01:25:47.540]   was
[01:25:47.540 --> 01:25:48.130]   literally
[01:25:48.130 --> 01:25:48.310]   about
[01:25:48.310 --> 01:25:48.370]   to
[01:25:48.370 --> 01:25:48.630]   throw
[01:25:48.630 --> 01:25:48.730]   up
[01:25:48.730 --> 01:25:48.830]   in
[01:25:48.830 --> 01:25:48.930]   my
[01:25:48.930 --> 01:25:49.190]   mouth
[01:25:49.190 --> 01:25:49.340]  .
[01:25:49.340 --> 01:25:49.390]   I
[01:25:49.390 --> 01:25:49.560]   was
[01:25:49.560 --> 01:25:49.750]   like
[01:25:49.750 --> 01:25:49.800]   I
[01:25:49.800 --> 01:25:49.950]   can
[01:25:49.950 --> 01:25:50.050]  't
[01:25:50.050 --> 01:25:50.250]   do
[01:25:50.250 --> 01:25:50.380]   this
[01:25:50.380 --> 01:25:50.730]   anymore
[01:25:50.730 --> 01:25:50.860]  .
[01:25:50.860 --> 01:25:50.930]   I
[01:25:50.930 --> 01:25:51.040]   was
[01:25:51.040 --> 01:25:51.290]   like
[01:25:51.290 --> 01:25:51.460]   I
[01:25:51.460 --> 01:25:51.600]   would
[01:25:51.600 --> 01:25:51.800]   just
[01:25:51.800 --> 01:25:51.960]   get
[01:25:51.960 --> 01:25:52.290]   delete
[01:25:52.290 --> 01:25:52.480]   this
[01:25:52.480 --> 01:25:52.850]   podcast
[01:25:52.850 --> 01:25:52.970]   is
[01:25:52.970 --> 01:25:53.100]   but
[01:25:53.100 --> 01:25:53.290]   it
[01:25:53.290 --> 01:25:53.300]  's
[01:25:53.300 --> 01:25:53.400]   it
[01:25:53.400 --> 01:25:53.500]  's
[01:25:53.500 --> 01:25:53.600]   so
[01:25:53.600 --> 01:25:53.810]   this
[01:25:53.810 --> 01:25:54.000]   is
[01:25:54.000 --> 01:25:54.120]   what
[01:25:54.120 --> 01:25:54.490]   these
[01:25:54.490 --> 01:25:54.850]   companies
[01:25:54.850 --> 01:25:54.950]   do
[01:25:54.950 --> 01:25:55.130]  .
[01:25:55.130 --> 01:25:55.310]   They
[01:25:55.310 --> 01:25:55.520]   just
[01:25:55.520 --> 01:25:55.740]   they
[01:25:55.740 --> 01:25:55.940]   want
[01:25:55.940 --> 01:25:55.990]   a
[01:25:55.990 --> 01:25:56.450]   virtue
[01:25:56.450 --> 01:25:56.610]   signal
[01:25:56.610 --> 01:25:56.860]   right
[01:25:56.860 --> 01:25:56.970]  ,
[01:25:56.970 --> 01:25:57.180]   they
[01:25:57.180 --> 01:25:57.390]   just
[01:25:57.390 --> 01:25:58.660]   throw
[01:25:58.660 --> 01:25:58.690]  
