
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[01:04:42.990 --> 01:04:43.150]   me
[01:04:43.150 --> 01:04:43.540]   something
[01:04:43.540 --> 01:04:43.640]   of
[01:04:43.640 --> 01:04:43.690]   a
[01:04:43.690 --> 01:04:43.900]   mark
[01:04:43.900 --> 01:04:43.950]  -
[01:04:43.950 --> 01:04:44.050]  up
[01:04:44.050 --> 01:04:44.150]   to
[01:04:44.150 --> 01:04:44.320]   go
[01:04:44.320 --> 01:04:44.780]   towards
[01:04:44.780 --> 01:04:44.990]   hacking
[01:04:44.990 --> 01:04:45.150]   new
[01:04:45.150 --> 01:04:45.470]   things
[01:04:45.470 --> 01:04:45.630]   and
[01:04:45.630 --> 01:04:45.890]   um
[01:04:45.890 --> 01:04:46.100]   you
[01:04:46.100 --> 01:04:46.100]   know
[01:04:46.100 --> 01:04:46.200]   it
[01:04:46.200 --> 01:04:46.360]  'll
[01:04:46.360 --> 01:04:46.570]   come
[01:04:46.570 --> 01:04:46.780]   in
[01:04:46.780 --> 01:04:46.830]   the
[01:04:46.830 --> 01:04:47.040]   post
[01:04:47.040 --> 01:04:47.310]   about
[01:04:47.310 --> 01:04:47.360]   a
[01:04:47.360 --> 01:04:47.630]   month
[01:04:47.630 --> 01:04:47.900]   later
[01:04:47.900 --> 01:04:48.060]   and
[01:04:48.060 --> 01:04:48.220]   you
[01:04:48.220 --> 01:04:48.380]  've
[01:04:48.380 --> 01:04:48.540]   got
[01:04:48.540 --> 01:04:48.750]   your
[01:04:48.750 --> 01:04:48.910]   own
[01:04:48.910 --> 01:04:49.280]   centrif
[01:04:49.280 --> 01:04:49.420]  uge
[01:04:49.420 --> 01:04:49.500]   with
[01:04:49.500 --> 01:04:49.700]   a
[01:04:49.700 --> 01:04:49.900]   d
[01:04:49.900 --> 01:04:49.910]  rem
[01:04:49.910 --> 01:04:50.010]  el
[01:04:50.010 --> 01:04:50.110]   of
[01:04:50.110 --> 01:04:50.430]   course
[01:04:50.430 --> 01:04:50.820]  . [SPEAKER_TURN]
[01:04:50.820 --> 01:04:50.820]   How
[01:04:50.820 --> 01:04:50.820]   much
[01:04:50.820 --> 01:04:50.820]   for
[01:04:50.820 --> 01:04:50.820]   that
[01:04:50.820 --> 01:04:50.820]   cost
[01:04:50.820 --> 01:04:50.820]  ? [SPEAKER_TURN]
[01:04:50.820 --> 01:04:55.680]   The
[01:04:55.680 --> 01:04:57.730]   d
[01:04:57.730 --> 01:05:02.540]  rem
[01:05:02.540 --> 01:05:05.430]  el
[01:05:05.430 --> 01:05:05.440]   fuse
[01:05:05.440 --> 01:05:05.500]   it
[01:05:05.500 --> 01:05:05.500]   actually
[01:05:05.500 --> 01:05:05.550]   depends
[01:05:05.550 --> 01:05:05.560]   on
[01:05:05.560 --> 01:05:05.590]   where
[01:05:05.590 --> 01:05:05.610]   you
[01:05:05.610 --> 01:05:05.640]   come
[01:05:05.640 --> 01:05:05.670]   from
[01:05:05.670 --> 01:05:05.670]   '
[01:05:05.670 --> 01:05:05.700]  cause
[01:05:05.700 --> 01:05:05.710]  ,
[01:05:05.710 --> 01:05:05.740]   shape
[01:05:05.740 --> 01:05:05.740]  -
[01:05:05.740 --> 01:05:05.770]  wise
[01:05:05.770 --> 01:05:05.850]   dynamically
[01:05:05.850 --> 01:05:05.880]   price
[01:05:05.880 --> 01:05:05.890]   it
[01:05:05.890 --> 01:05:05.970]   according
[01:05:05.970 --> 01:05:06.030]   to
[01:05:06.030 --> 01:05:06.050]   shipping
[01:05:06.050 --> 01:05:06.090]   but
[01:05:06.090 --> 01:05:06.100]   pardon
[01:05:06.100 --> 01:05:06.120]   me
[01:05:06.120 --> 01:05:06.130]   but
[01:05:06.130 --> 01:05:06.130]  ,
[01:05:06.130 --> 01:05:06.160]   where
[01:05:06.160 --> 01:05:06.160]   I
[01:05:06.160 --> 01:05:06.170]   am
[01:05:06.170 --> 01:05:06.170]   I
[01:05:06.170 --> 01:05:06.190]   see
[01:05:06.190 --> 01:05:06.200]   it
[01:05:06.200 --> 01:05:06.210]   uh
[01:05:06.210 --> 01:05:06.250]   oscill
[01:05:06.250 --> 01:05:06.320]  ating
[01:05:06.320 --> 01:05:06.320]   around
[01:05:06.320 --> 01:05:06.350]   forty
[01:05:06.350 --> 01:05:06.380]   five
[01:05:06.380 --> 01:05:06.430]   dollars
[01:05:06.430 --> 01:05:06.440]   or
[01:05:06.440 --> 01:05:06.510]   fifty
[01:05:06.510 --> 01:05:06.520]   dollars
[01:05:06.520 --> 01:05:06.600]   depending
[01:05:06.600 --> 01:05:06.600]   on
[01:05:06.600 --> 01:05:06.630]   where
[01:05:06.630 --> 01:05:06.630]   I
[01:05:06.630 --> 01:05:06.660]   order
[01:05:06.660 --> 01:05:06.690]   from
[01:05:06.690 --> 01:05:06.710]  .
[01:05:06.710 --> 01:05:06.720]   Um
[01:05:06.720 --> 01:05:06.760]   might
[01:05:06.760 --> 01:05:06.810]   be
[01:05:06.810 --> 01:05:06.820]   cheaper
[01:05:06.820 --> 01:05:06.820]   in
[01:05:06.820 --> 01:05:06.870]   America
[01:05:06.870 --> 01:05:07.300]  . [SPEAKER_TURN]
[01:05:07.440 --> 01:05:07.440]  
[01:05:07.440 --> 01:05:07.690]   Yeah
[01:05:07.690 --> 01:05:07.940]   and
[01:05:07.940 --> 01:05:08.000]   a
[01:05:08.000 --> 01:05:08.010]   d
[01:05:08.010 --> 01:05:08.190]  rem
[01:05:08.190 --> 01:05:08.300]  el
[01:05:08.300 --> 01:05:08.540]   is
[01:05:08.540 --> 01:05:08.680]   like
[01:05:08.680 --> 01:05:09.150]   thirty
[01:05:09.150 --> 01:05:09.380]   forty
[01:05:09.380 --> 01:05:09.750]   bucks
[01:05:09.750 --> 01:05:10.130]   right
[01:05:10.130 --> 01:05:10.140]  ,
[01:05:10.140 --> 01:05:10.260]   Am
[01:05:10.260 --> 01:05:10.450]  ica
[01:05:10.450 --> 01:05:10.960]   probably
[01:05:10.960 --> 01:05:11.280]   order
[01:05:11.280 --> 01:05:11.520]   one
[01:05:11.520 --> 01:05:11.660]   off
[01:05:11.660 --> 01:05:12.040]   Amazon
[01:05:12.040 --> 01:05:12.230]   for
[01:05:12.230 --> 01:05:12.420]   for
[01:05:12.420 --> 01:05:12.790]   that
[01:05:12.790 --> 01:05:13.370]   amount
[01:05:13.370 --> 01:05:13.390]   right
[01:05:13.390 --> 01:05:14.140]  , [SPEAKER_TURN]
[01:05:14.140 --> 01:05:14.140]  
[01:05:14.140 --> 01:05:14.310]   and
[01:05:14.310 --> 01:05:14.360]   i
[01:05:14.360 --> 01:05:14.510]   to
[01:05:14.510 --> 01:05:14.580]   be
[01:05:14.580 --> 01:05:14.920]   honest
[01:05:14.920 --> 01:05:15.030]   if
[01:05:15.030 --> 01:05:15.190]   you
[01:05:15.190 --> 01:05:15.420]  're
[01:05:15.420 --> 01:05:15.480]   if
[01:05:15.480 --> 01:05:15.650]   you
[01:05:15.650 --> 01:05:15.820]  're
[01:05:15.820 --> 01:05:15.870]   a
[01:05:15.870 --> 01:05:16.240]   hacker
[01:05:16.240 --> 01:05:16.430]   you
[01:05:16.430 --> 01:05:16.550]  've
[01:05:16.550 --> 01:05:17.010]   probably
[01:05:17.010 --> 01:05:17.180]   got
[01:05:17.180 --> 01:05:17.350]   one
[01:05:17.350 --> 01:05:17.470]   in
[01:05:17.470 --> 01:05:17.900]   your
[01:05:17.900 --> 01:05:18.030]   garage
[01:05:18.030 --> 01:05:18.300]   anyway
[01:05:18.300 --> 01:05:18.630]   so
[01:05:18.630 --> 01:05:18.710]   they
[01:05:18.710 --> 01:05:18.880]  're
[01:05:18.880 --> 01:05:19.110]   they
[01:05:19.110 --> 01:05:19.280]  're
[01:05:19.280 --> 01:05:19.510]   very
[01:05:19.510 --> 01:05:19.850]   common
[01:05:19.850 --> 01:05:20.190]   pieces
[01:05:20.190 --> 01:05:20.290]   of
[01:05:20.290 --> 01:05:20.810]   equipment
[01:05:20.810 --> 01:05:21.160]  .
[01:05:21.160 --> 01:05:21.250]   And
[01:05:21.250 --> 01:05:21.450]   there
[01:05:21.450 --> 01:05:21.560]   is
[01:05:21.560 --> 01:05:22.020]   actually
[01:05:22.020 --> 01:05:22.070]   a
[01:05:22.070 --> 01:05:22.580]   version
[01:05:22.580 --> 01:05:22.660]   of
[01:05:22.660 --> 01:05:22.750]   the
[01:05:22.750 --> 01:05:22.800]   d
[01:05:22.800 --> 01:05:22.970]  rem
[01:05:22.970 --> 01:05:23.080]  el
[01:05:23.080 --> 01:05:23.310]   fuse
[01:05:23.310 --> 01:05:23.600]   which
[01:05:23.600 --> 01:05:23.970]   comes
[01:05:23.970 --> 01:05:24.120]   with
[01:05:24.120 --> 01:05:24.170]   a
[01:05:24.170 --> 01:05:24.620]   plastic
[01:05:24.620 --> 01:05:24.890]   chuck
[01:05:24.890 --> 01:05:25.210]   built
[01:05:25.210 --> 01:05:25.260]   in
[01:05:25.260 --> 01:05:25.430]   and
[01:05:25.430 --> 01:05:25.480]   I
[01:05:25.480 --> 01:05:25.760]   don
[01:05:25.760 --> 01:05:25.920]  't
[01:05:25.920 --> 01:05:26.290]   recommend
[01:05:26.290 --> 01:05:26.510]   that
[01:05:26.510 --> 01:05:26.560]   I
[01:05:26.560 --> 01:05:26.670]   do
[01:05:26.670 --> 01:05:27.190]   recommend
[01:05:27.190 --> 01:05:27.380]   get
[01:05:27.380 --> 01:05:27.410]   a
[01:05:27.410 --> 01:05:27.460]   d
[01:05:27.460 --> 01:05:27.630]  rem
[01:05:27.630 --> 01:05:27.810]  el
[01:05:27.810 --> 01:05:27.910]   use
[01:05:27.910 --> 01:05:28.060]  ,
[01:05:28.060 --> 01:05:28.190]   the
[01:05:28.190 --> 01:05:28.240]   d
[01:05:28.240 --> 01:05:28.480]  rem
[01:05:28.480 --> 01:05:28.520]  el
[01:05:28.520 --> 01:05:29.270]  .
[01:05:29.270 --> 01:05:29.270]   But
[01:05:29.270 --> 01:05:29.490]   if
[01:05:29.490 --> 01:05:29.880]   someone
[01:05:29.880 --> 01:05:30.040]   really
[01:05:30.040 --> 01:05:30.300]   doesn
[01:05:30.300 --> 01:05:30.400]  't
[01:05:30.400 --> 01:05:30.660]   wanna
[01:05:30.660 --> 01:05:30.810]   buy
[01:05:30.810 --> 01:05:30.860]   a
[01:05:30.860 --> 01:05:30.910]   d
[01:05:30.910 --> 01:05:31.080]  rem
[01:05:31.080 --> 01:05:31.160]  el
[01:05:31.160 --> 01:05:31.430]   they
[01:05:31.430 --> 01:05:31.550]   can
[01:05:31.550 --> 01:05:31.660]   buy
[01:05:31.660 --> 01:05:31.760]   an
[01:05:31.760 --> 01:05:32.330]   alternative
[01:05:32.330 --> 01:05:32.690]   version
[01:05:32.690 --> 01:05:32.890]   with
[01:05:32.890 --> 01:05:32.980]   a
[01:05:32.980 --> 01:05:33.200]   built
[01:05:33.200 --> 01:05:33.250]  -
[01:05:33.250 --> 01:05:33.350]  in
[01:05:33.350 --> 01:05:33.480]   chuck
[01:05:33.480 --> 01:05:34.050]   which
[01:05:34.050 --> 01:05:34.070]   will
[01:05:34.070 --> 01:05:34.240]   fit
[01:05:34.240 --> 01:05:34.480]   into
[01:05:34.480 --> 01:05:34.580]   any
[01:05:34.580 --> 01:05:34.830]   power
[01:05:34.830 --> 01:05:35.030]   tool
[01:05:35.030 --> 01:05:35.270]   like
[01:05:35.270 --> 01:05:35.280]   a
[01:05:35.280 --> 01:05:35.540]   drill
[01:05:35.540 --> 01:05:36.050]  .
[01:05:36.050 --> 01:05:36.160]   But
[01:05:36.160 --> 01:05:36.400]   drills
[01:05:36.400 --> 01:05:36.930]   generally
[01:05:36.930 --> 01:05:37.100]   don
[01:05:37.100 --> 01:05:37.210]  't
[01:05:37.210 --> 01:05:37.320]   go
[01:05:37.320 --> 01:05:37.430]   as
[01:05:37.430 --> 01:05:37.660]   fast
[01:05:37.660 --> 01:05:37.770]   as
[01:05:37.770 --> 01:05:37.820]   a
[01:05:37.820 --> 01:05:37.870]   d
[01:05:37.870 --> 01:05:38.040]  rem
[01:05:38.040 --> 01:05:38.150]  el
[01:05:38.150 --> 01:05:38.260]   by
[01:05:38.260 --> 01:05:38.310]   a
[01:05:38.310 --> 01:05:38.540]   long
[01:05:38.540 --> 01:05:38.770]   shot
[01:05:38.770 --> 01:05:38.940]   and
[01:05:38.940 --> 01:05:39.050]   it
[01:05:39.050 --> 01:05:39.150]  's
[01:05:39.150 --> 01:05:39.270]   it
[01:05:39.270 --> 01:05:39.380]  's
[01:05:39.380 --> 01:05:39.400]   not
[01:05:39.400 --> 01:05:39.730]   a
[01:05:39.730 --> 01:05:40.000]   linear
[01:05:40.000 --> 01:05:40.270]   thing
[01:05:40.270 --> 01:05:40.350]   it
[01:05:40.350 --> 01:05:40.460]  's
[01:05:40.460 --> 01:05:40.570]  ,
[01:05:40.570 --> 01:05:40.740]   not
[01:05:40.740 --> 01:05:41.000]   like
[01:05:41.000 --> 01:05:41.080]   if
[01:05:41.080 --> 01:05:41.260]   you
[01:05:41.260 --> 01:05:41.360]   go
[01:05:41.360 --> 01:05:41.530]   one
[01:05:41.530 --> 01:05:41.820]   tenth
[01:05:41.820 --> 01:05:41.990]   the
[01:05:41.990 --> 01:05:42.280]   speed
[01:05:42.280 --> 01:05:42.450]   you
[01:05:42.450 --> 01:05:42.630]   get
[01:05:42.630 --> 01:05:42.810]   one
[01:05:42.810 --> 01:05:43.080]   tenth
[01:05:43.080 --> 01:05:43.620]   the
[01:05:43.620 --> 01:05:44.040]   force
[01:05:44.040 --> 01:05:44.040]  .
[01:05:44.240 --> 01:05:44.320]   Well
[01:05:44.320 --> 01:05:44.430]   you
[01:05:44.430 --> 01:05:44.760]   know
[01:05:44.760 --> 01:05:44.860]   no
[01:05:44.860 --> 01:05:44.870]  ,
[01:05:44.870 --> 01:05:44.980]   no
[01:05:44.980 --> 01:05:45.090]   no
[01:05:45.090 --> 01:05:45.200]   no
[01:05:45.200 --> 01:05:45.280]  .
[01:05:45.280 --> 01:05:45.590]   Uh
[01:05:45.590 --> 01:05:45.650]   so
[01:05:45.650 --> 01:05:45.700]   it
[01:05:45.700 --> 01:05:45.810]   it
[01:05:45.810 --> 01:05:45.940]  's
[01:05:45.940 --> 01:05:46.090]   you
[01:05:46.090 --> 01:05:46.260]  're
[01:05:46.260 --> 01:05:46.600]   better
[01:05:46.600 --> 01:05:46.770]   off
[01:05:46.770 --> 01:05:47.100]   going
[01:05:47.100 --> 01:05:47.270]   with
[01:05:47.270 --> 01:05:47.370]   a
[01:05:47.370 --> 01:05:47.450]   d
[01:05:47.450 --> 01:05:47.540]  rem
[01:05:47.540 --> 01:05:47.660]  el
[01:05:47.660 --> 01:05:47.930]   which
[01:05:47.930 --> 01:05:48.100]   has
[01:05:48.100 --> 01:05:48.270]   low
[01:05:48.270 --> 01:05:48.610]   torque
[01:05:48.610 --> 01:05:48.780]   but
[01:05:48.780 --> 01:05:49.000]   high
[01:05:49.000 --> 01:05:49.330]   speed
[01:05:49.330 --> 01:05:49.600]  .
[01:05:49.600 --> 01:05:49.620]   But
[01:05:49.620 --> 01:05:49.730]   if
[01:05:49.730 --> 01:05:49.950]   you
[01:05:49.950 --> 01:05:50.580]   really
[01:05:50.580 --> 01:05:50.580]   really
[01:05:50.580 --> 01:05:50.800]   want
[01:05:50.800 --> 01:05:50.910]   to
[01:05:50.910 --> 01:05:51.080]   you
[01:05:51.080 --> 01:05:51.300]   know
[01:05:51.300 --> 01:05:51.520]   just
[01:05:51.520 --> 01:05:51.690]   use
[01:05:51.690 --> 01:05:51.910]   what
[01:05:51.910 --> 01:05:52.160]   you
[01:05:52.160 --> 01:05:52.300]   have
[01:05:52.300 --> 01:05:52.500]   you
[01:05:52.500 --> 01:05:52.660]   can
[01:05:52.660 --> 01:05:52.810]   buy
[01:05:52.810 --> 01:05:52.910]   a
[01:05:52.910 --> 01:05:53.140]   chuck
[01:05:53.140 --> 01:05:53.480]   one
[01:05:53.480 --> 01:05:53.570]   and
[01:05:53.570 --> 01:05:53.650]   use
[01:05:53.650 --> 01:05:53.760]   it
[01:05:53.760 --> 01:05:54.030]   with
[01:05:54.030 --> 01:05:54.040]   a
[01:05:54.040 --> 01:05:54.310]   drill
[01:05:54.310 --> 01:05:55.120]  . [SPEAKER_TURN]
[01:05:55.120 --> 01:05:55.490]   Yeah
[01:05:55.490 --> 01:05:56.050]   I
[01:05:56.050 --> 01:05:56.050]   think
[01:05:56.050 --> 01:05:56.230]   I
[01:05:56.230 --> 01:05:56.310]   I
[01:05:56.310 --> 01:05:57.480]   think [SPEAKER_TURN]
[01:05:58.240 --> 01:05:58.250]  
[01:05:58.250 --> 01:05:58.360]   uh
[01:05:58.360 --> 01:05:58.450]   b
[01:05:58.450 --> 01:05:58.850]   microbi
[01:05:58.850 --> 01:05:59.160]  ology
[01:05:59.160 --> 01:05:59.590]   related
[01:05:59.590 --> 01:05:59.900]   tasks
[01:05:59.900 --> 01:06:00.260]   like
[01:06:00.260 --> 01:06:00.320]  ,
[01:06:00.320 --> 01:06:00.380]   uh
[01:06:00.380 --> 01:06:01.000]   separating
[01:06:01.000 --> 01:06:01.310]   cells
[01:06:01.310 --> 01:06:02.050]   manipulating
[01:06:02.050 --> 01:06:02.180]  ,
[01:06:02.180 --> 01:06:02.480]   cells
[01:06:02.480 --> 01:06:02.660]   and
[01:06:02.660 --> 01:06:03.380]   extracting
[01:06:03.380 --> 01:06:03.460]   DNA
[01:06:03.460 --> 01:06:03.740]   from
[01:06:03.740 --> 01:06:04.010]   cells
[01:06:04.010 --> 01:06:04.320]   often
[01:06:04.320 --> 01:06:04.810]   requires
[01:06:04.810 --> 01:06:04.870]   a
[01:06:04.870 --> 01:06:05.410]   centrif
[01:06:05.410 --> 01:06:05.480]  uge
[01:06:05.480 --> 01:06:05.600]  ,
[01:06:05.600 --> 01:06:06.030]   usually
[01:06:06.030 --> 01:06:06.520]   requires
[01:06:06.520 --> 01:06:06.580]   a
[01:06:06.580 --> 01:06:07.010]   centrif
[01:06:07.010 --> 01:06:07.180]  uge
[01:06:07.180 --> 01:06:07.620]  .
[01:06:07.620 --> 01:06:07.790]   So
[01:06:07.790 --> 01:06:07.860]   once
[01:06:07.860 --> 01:06:08.040]   you
[01:06:08.040 --> 01:06:08.240]  've
[01:06:08.240 --> 01:06:08.400]   got
[01:06:08.400 --> 01:06:08.640]   your
[01:06:08.640 --> 01:06:08.820]   DNA
[01:06:08.820 --> 01:06:09.060]   into
[01:06:09.060 --> 01:06:09.240]   the
[01:06:09.240 --> 01:06:09.540]   cell
[01:06:09.540 --> 01:06:09.600]  ,
[01:06:09.600 --> 01:06:09.900]   maybe
[01:06:09.900 --> 01:06:10.080]   you
[01:06:10.080 --> 01:06:10.380]   wanna
[01:06:10.380 --> 01:06:10.620]   take
[01:06:10.620 --> 01:06:10.980]   it
[01:06:10.980 --> 01:06:11.160]   back
[01:06:11.160 --> 01:06:11.200]   out
[01:06:11.200 --> 01:06:11.280]   to
[01:06:11.280 --> 01:06:11.520]   edit
[01:06:11.520 --> 01:06:11.640]   it
[01:06:11.640 --> 01:06:12.180]   further
[01:06:12.180 --> 01:06:12.360]   Uh
[01:06:12.360 --> 01:06:12.380]  .
[01:06:12.380 --> 01:06:12.420]   f
[01:06:12.420 --> 01:06:12.970]   certainly
[01:06:12.970 --> 01:06:13.090]   in
[01:06:13.090 --> 01:06:13.390]   order
[01:06:13.390 --> 01:06:13.510]   to
[01:06:13.510 --> 01:06:13.800]   make
[01:06:13.800 --> 01:06:13.870]   in
[01:06:13.870 --> 01:06:14.200]   order
[01:06:14.200 --> 01:06:14.290]   to
[01:06:14.290 --> 01:06:14.460]   get
[01:06:14.460 --> 01:06:14.760]   new
[01:06:14.760 --> 01:06:14.830]   DNA
[01:06:14.830 --> 01:06:15.010]   you
[01:06:15.010 --> 01:06:15.210]  're
[01:06:15.210 --> 01:06:15.350]  ,
[01:06:15.350 --> 01:06:15.620]   gonna
[01:06:15.620 --> 01:06:15.790]   run
[01:06:15.790 --> 01:06:16.090]   out
[01:06:16.090 --> 01:06:16.240]   of
[01:06:16.240 --> 01:06:16.330]   your
[01:06:16.330 --> 01:06:16.750]   initial
[01:06:16.750 --> 01:06:16.990]   talk
[01:06:16.990 --> 01:06:17.230]   very
[01:06:17.230 --> 01:06:17.650]   quickly
[01:06:17.650 --> 01:06:18.190]  .
[01:06:18.190 --> 01:06:18.190]   But
[01:06:18.190 --> 01:06:18.490]   you
[01:06:18.490 --> 01:06:18.530]   can
[01:06:18.530 --> 01:06:18.700]   make
[01:06:18.700 --> 01:06:18.910]   more
[01:06:18.910 --> 01:06:19.540]   practically
[01:06:19.540 --> 01:06:19.640]   for
[01:06:19.640 --> 01:06:19.870]   free
[01:06:19.870 --> 01:06:20.060]   just
[01:06:20.060 --> 01:06:20.220]   by
[01:06:20.220 --> 01:06:20.590]   growing
[01:06:20.590 --> 01:06:20.680]   the
[01:06:20.680 --> 01:06:21.100]   bacteria
[01:06:21.100 --> 01:06:21.310]   that
[01:06:21.310 --> 01:06:21.410]   it
[01:06:21.410 --> 01:06:21.510]  's
[01:06:21.510 --> 01:06:21.610]   in
[01:06:21.610 --> 01:06:21.760]   and
[01:06:21.760 --> 01:06:21.910]   you
[01:06:21.910 --> 01:06:22.190]   know
[01:06:22.190 --> 01:06:22.590]   murdering
[01:06:22.590 --> 01:06:22.800]   them
[01:06:22.800 --> 01:06:22.950]   and
[01:06:22.950 --> 01:06:23.250]   taking
[01:06:23.250 --> 01:06:23.470]   the
[01:06:23.470 --> 01:06:23.620]   back
[01:06:23.620 --> 01:06:23.830]   the
[01:06:23.830 --> 01:06:23.920]   DNA
[01:06:23.920 --> 01:06:24.130]   from
[01:06:24.130 --> 01:06:24.340]   them
[01:06:24.340 --> 01:06:24.660]  .
[01:06:25.040 --> 01:06:25.080]  
[01:06:25.080 --> 01:06:25.210]   But
[01:06:25.210 --> 01:06:25.320]   to
[01:06:25.320 --> 01:06:25.430]   do
[01:06:25.430 --> 01:06:25.660]   that
[01:06:25.660 --> 01:06:25.830]   you
[01:06:25.830 --> 01:06:26.060]   need
[01:06:26.060 --> 01:06:26.160]   a
[01:06:26.160 --> 01:06:26.520]   centrif
[01:06:26.520 --> 01:06:26.740]  uge
[01:06:26.740 --> 01:06:26.860]  .
[01:06:26.860 --> 01:06:26.970]   So
[01:06:26.970 --> 01:06:27.020]   P
[01:06:27.020 --> 01:06:27.070]  _
[01:06:27.070 --> 01:06:27.120]  C
[01:06:27.120 --> 01:06:27.170]  _
[01:06:27.170 --> 01:06:27.220]  R
[01:06:27.220 --> 01:06:27.270]  _
[01:06:27.270 --> 01:06:27.700]   machine
[01:06:27.700 --> 01:06:28.030]   allows
[01:06:28.030 --> 01:06:28.260]   you
[01:06:28.260 --> 01:06:28.310]   to
[01:06:28.310 --> 01:06:28.540]   edit
[01:06:28.540 --> 01:06:28.690]   DNA
[01:06:28.690 --> 01:06:28.990]  ,
[01:06:28.990 --> 01:06:29.020]   but
[01:06:29.020 --> 01:06:29.130]   to
[01:06:29.130 --> 01:06:29.330]   make
[01:06:29.330 --> 01:06:29.560]   more
[01:06:29.560 --> 01:06:29.730]   DNA
[01:06:29.730 --> 01:06:29.840]   uh
[01:06:29.840 --> 01:06:29.950]   it
[01:06:29.950 --> 01:06:30.060]  's
[01:06:30.060 --> 01:06:30.340]   ver
[01:06:30.340 --> 01:06:30.350]   it
[01:06:30.350 --> 01:06:30.660]  's
[01:06:30.660 --> 01:06:30.680]   more
[01:06:30.680 --> 01:06:31.210]   practical
[01:06:31.210 --> 01:06:31.320]   to
[01:06:31.320 --> 01:06:31.490]   use
[01:06:31.490 --> 01:06:31.690]   the
[01:06:31.690 --> 01:06:31.970]   cells
[01:06:31.970 --> 01:06:32.560]   themselves
[01:06:32.560 --> 01:06:32.710]   and
[01:06:32.710 --> 01:06:32.760]   a
[01:06:32.760 --> 01:06:33.170]   centrif
[01:06:33.170 --> 01:06:33.340]  uge
[01:06:33.340 --> 01:06:33.620]  .
[01:06:33.620 --> 01:06:33.780]   So
[01:06:33.780 --> 01:06:33.910]   those
[01:06:33.910 --> 01:06:34.080]   are
[01:06:34.080 --> 01:06:34.280]   the
[01:06:34.280 --> 01:06:34.430]   two
[01:06:34.430 --> 01:06:34.770]   pieces
[01:06:34.770 --> 01:06:35.120]   of
[01:06:35.120 --> 01:06:35.410]   equipment
[01:06:35.410 --> 01:06:35.500]   I
[01:06:35.500 --> 01:06:35.570]  'd
[01:06:35.570 --> 01:06:36.140]   recommend
[01:06:36.140 --> 01:06:36.270]  .
[01:06:36.270 --> 01:06:36.560]   There
[01:06:36.560 --> 01:06:36.730]   are
[01:06:36.730 --> 01:06:37.430]   alternatives
[01:06:37.430 --> 01:06:37.540]   to
[01:06:37.540 --> 01:06:37.600]   a
[01:06:37.600 --> 01:06:37.640]   s
[01:06:37.640 --> 01:06:37.690]   a
[01:06:37.690 --> 01:06:37.740]   D
[01:06:37.740 --> 01:06:37.910]  rem
[01:06:37.910 --> 01:06:38.090]  el
[01:06:38.090 --> 01:06:38.250]   fuse
[01:06:38.250 --> 01:06:38.540]   which
[01:06:38.540 --> 01:06:38.710]   are
[01:06:38.710 --> 01:06:38.760]   a
[01:06:38.760 --> 01:06:38.930]   lot
[01:06:38.930 --> 01:06:39.220]   safer
[01:06:39.220 --> 01:06:39.400]   um
[01:06:39.400 --> 01:06:39.440]   so
[01:06:39.440 --> 01:06:39.840]   you
[01:06:39.840 --> 01:06:39.900]   know
[01:06:39.900 --> 01:06:40.130]   might
[01:06:40.130 --> 01:06:40.240]   be
[01:06:40.240 --> 01:06:40.530]   worth
[01:06:40.530 --> 01:06:41.170]   considering
[01:06:41.170 --> 01:06:41.460]   those
[01:06:41.460 --> 01:06:42.210]  .
[01:06:42.210 --> 01:06:42.520]   Uh
[01:06:42.520 --> 01:06:42.540]   but
[01:06:42.540 --> 01:06:42.730]   the
[01:06:42.730 --> 01:06:42.840]   pe
[01:06:42.840 --> 01:06:43.130]   open
[01:06:43.130 --> 01:06:43.150]   P
[01:06:43.150 --> 01:06:43.210]  _
[01:06:43.210 --> 01:06:43.280]  C
[01:06:43.280 --> 01:06:43.330]  _
[01:06:43.330 --> 01:06:43.420]  R
[01:06:43.420 --> 01:06:43.450]  _
[01:06:43.450 --> 01:06:43.510]   I
[01:06:43.510 --> 01:06:43.570]   I
[01:06:43.570 --> 01:06:43.630]   w
[01:06:43.630 --> 01:06:43.690]   I
[01:06:43.690 --> 01:06:44.000]   would
[01:06:44.000 --> 01:06:44.850]   recommend
[01:06:44.850 --> 01:06:44.990]   against
[01:06:44.990 --> 01:06:45.360]   buying
[01:06:45.360 --> 01:06:45.860]   anything
[01:06:45.860 --> 01:06:46.060]   but
[01:06:46.060 --> 01:06:46.160]   an
[01:06:46.160 --> 01:06:46.410]   open
[01:06:46.410 --> 01:06:46.470]   P
[01:06:46.470 --> 01:06:46.540]  _
[01:06:46.540 --> 01:06:46.590]  C
[01:06:46.590 --> 01:06:46.690]  _
[01:06:46.690 --> 01:06:46.710]  R
[01:06:46.710 --> 01:06:46.770]  _
[01:06:46.770 --> 01:06:46.910]   at
[01:06:46.910 --> 01:06:47.070]   the
[01:06:47.070 --> 01:06:47.440]   moment
[01:06:47.440 --> 01:06:47.850]  .
[01:06:47.850 --> 01:06:47.860]   It
[01:06:47.860 --> 01:06:48.130]  's
[01:06:48.130 --> 01:06:48.430]   definitely
[01:06:48.430 --> 01:06:48.570]   the
[01:06:48.570 --> 01:06:48.760]   best
[01:06:48.760 --> 01:06:48.850]   op
