
[00:00:00.000 --> 00:00:00.910]  
[00:00:00.910 --> 00:00:01.020]   Welcome
[01:32:29.000 --> 01:32:29.180]   the
[01:32:29.180 --> 01:32:29.840]   second
[01:32:29.840 --> 01:32:29.890]   thing
[01:32:29.890 --> 01:32:29.960]   is
[01:32:29.960 --> 01:32:30.020]   I
[01:32:30.020 --> 01:32:30.320]   wanna
[01:32:30.320 --> 01:32:30.710]   kinda
[01:32:30.710 --> 01:32:30.740]   go
[01:32:30.740 --> 01:32:30.860]   on
[01:32:30.860 --> 01:32:30.980]   to
[01:32:30.980 --> 01:32:31.220]   this
[01:32:31.220 --> 01:32:31.940]   rolling
[01:32:31.940 --> 01:32:32.010]   batch
[01:32:32.010 --> 01:32:32.370]   thing
[01:32:32.370 --> 01:32:32.420]  .
[01:32:32.420 --> 01:32:32.540]   So
[01:32:32.540 --> 01:32:33.000]   maybe
[01:32:33.000 --> 01:32:33.690]   ultimately
[01:32:33.690 --> 01:32:33.810]   work
[01:32:33.810 --> 01:32:33.880]   up
[01:32:33.880 --> 01:32:33.930]   to
[01:32:33.930 --> 01:32:34.110]   one
[01:32:34.110 --> 01:32:34.410]   batch
[01:32:34.410 --> 01:32:34.470]   a
[01:32:34.470 --> 01:32:34.730]   week
[01:32:34.730 --> 01:32:34.830]   if
[01:32:34.830 --> 01:32:35.320]   possible
[01:32:35.320 --> 01:32:36.160]  . [SPEAKER_TURN]
[01:32:36.160 --> 01:32:36.250]   So
[01:32:36.250 --> 01:32:36.380]   you
[01:32:36.380 --> 01:32:36.510]  're
[01:32:36.510 --> 01:32:36.640]   not
[01:32:36.640 --> 01:32:36.860]   gonna
[01:32:36.860 --> 01:32:37.170]   have
[01:32:37.170 --> 01:32:37.230]   any
[01:32:37.230 --> 01:32:37.580]   recurring
[01:32:37.580 --> 01:32:37.900]   revenue
[01:32:37.900 --> 01:32:38.080]   with
[01:32:38.080 --> 01:32:38.350]   people
[01:32:38.350 --> 01:32:38.470]  .
[01:32:38.470 --> 01:32:38.570]   It
[01:32:38.570 --> 01:32:38.660]  's
[01:32:38.660 --> 01:32:38.980]   always
[01:32:38.980 --> 01:32:39.020]   it
[01:32:39.020 --> 01:32:39.130]  's
[01:32:39.130 --> 01:32:39.420]   always
[01:32:39.420 --> 01:32:39.600]   gonna
[01:32:39.600 --> 01:32:39.720]   be
[01:32:39.720 --> 01:32:39.740]   a
[01:32:39.740 --> 01:32:39.860]   one
[01:32:39.860 --> 01:32:40.040]   time
[01:32:40.040 --> 01:32:40.360]   payment
[01:32:40.360 --> 01:32:40.980]  . [SPEAKER_TURN]
[01:32:41.340 --> 01:32:41.410]  
[01:32:41.410 --> 01:32:41.650]   Well
[01:32:41.650 --> 01:32:41.880]   are
[01:32:41.880 --> 01:32:42.270]   there
[01:32:42.270 --> 01:32:42.660]   maybe
[01:32:42.660 --> 01:32:43.450]   recurring
[01:32:43.450 --> 01:32:44.030]   revenue
[01:32:44.030 --> 01:32:44.050]  ,
[01:32:44.050 --> 01:32:44.290]   but
[01:32:44.290 --> 01:32:44.530]   for
[01:32:44.530 --> 01:32:45.210]   different
[01:32:45.210 --> 01:32:45.480]   for
[01:32:45.480 --> 01:32:45.500]   d
[01:32:45.500 --> 01:32:45.850]   for
[01:32:45.850 --> 01:32:46.440]   different
[01:32:46.440 --> 01:32:46.910]   things
[01:32:46.910 --> 01:32:47.190]  .
[01:32:47.190 --> 01:32:47.370]   I
[01:32:47.370 --> 01:32:47.640]   mean
[01:32:47.640 --> 01:32:47.670]   so
[01:32:47.670 --> 01:32:47.740]   I
[01:32:47.740 --> 01:32:47.960]  've
[01:32:47.960 --> 01:32:48.280]   kind
[01:32:48.280 --> 01:32:48.500]   of
[01:32:48.500 --> 01:32:48.530]   m
[01:32:48.530 --> 01:32:48.810]   made
[01:32:48.810 --> 01:32:49.120]   this
[01:32:49.120 --> 01:32:49.600]   decision
[01:32:49.600 --> 01:32:49.980]   that
[01:32:49.980 --> 01:32:50.350]   I
[01:32:50.350 --> 01:32:50.350]  've
[01:32:50.350 --> 01:32:50.970]   looked
[01:32:50.970 --> 01:32:51.130]   at
[01:32:51.130 --> 01:32:51.200]   how
[01:32:51.200 --> 01:32:51.350]   it
[01:32:51.350 --> 01:32:51.510]  's
[01:32:51.510 --> 01:32:51.970]   worked
[01:32:51.970 --> 01:32:52.120]  ,
[01:32:52.120 --> 01:32:52.350]   you
[01:32:52.350 --> 01:32:52.660]   know
[01:32:52.660 --> 01:32:53.040]   how
[01:32:53.040 --> 01:32:53.140]  ,
[01:32:53.140 --> 01:32:53.810]   everything
[01:32:53.810 --> 01:32:54.080]   is
[01:32:54.080 --> 01:32:54.440]   worked
[01:32:54.440 --> 01:32:54.590]  ,
[01:32:54.590 --> 01:32:54.740]   um
[01:32:54.740 --> 01:32:54.980]   and
[01:32:54.980 --> 01:32:55.670]   recurring
[01:32:55.670 --> 01:32:56.230]   revenue
[01:32:56.230 --> 01:32:56.600]   seems
[01:32:56.600 --> 01:32:56.910]   like
[01:32:56.910 --> 01:32:57.550]   really
[01:32:57.550 --> 01:32:58.080]   difficult
[01:32:58.080 --> 01:32:58.250]   in
[01:32:58.250 --> 01:32:58.540]   this
[01:32:58.540 --> 01:32:58.930]   space
[01:32:58.930 --> 01:32:59.240]   with
[01:32:59.240 --> 01:32:59.390]  ,
[01:32:59.390 --> 01:32:59.780]   these
[01:32:59.780 --> 01:33:00.180]   kinds
[01:33:00.180 --> 01:33:00.320]   of
[01:33:00.320 --> 01:33:00.830]   people
[01:33:00.830 --> 01:33:01.110]   with
[01:33:01.110 --> 01:33:01.370]  ,
[01:33:01.370 --> 01:33:01.560]   this
[01:33:01.560 --> 01:33:02.350]   specific
[01:33:02.350 --> 01:33:02.490]   type
[01:33:02.490 --> 01:33:02.640]   of
[01:33:02.640 --> 01:33:03.370]   customer
[01:33:03.370 --> 01:33:03.510]  .
[01:33:03.510 --> 01:33:03.720]   But
[01:33:03.720 --> 01:33:04.050]   they
[01:33:04.050 --> 01:33:04.260]   are
[01:33:04.260 --> 01:33:04.730]   really
[01:33:04.730 --> 01:33:04.860]   up
[01:33:04.860 --> 01:33:05.380]   for
[01:33:05.380 --> 01:33:05.580]   paying
[01:33:05.580 --> 01:33:05.700]   a
[01:33:05.700 --> 01:33:05.880]   one
[01:33:05.880 --> 01:33:06.420]   time
[01:33:06.420 --> 01:33:06.420]   fee
[01:33:06.420 --> 01:33:07.190]   for
[01:33:07.190 --> 01:33:07.250]   getting
[01:33:07.250 --> 01:33:07.480]   the
[01:33:07.480 --> 01:33:07.660]   the
[01:33:07.660 --> 01:33:07.880]   the
[01:33:07.880 --> 01:33:08.290]   you
[01:33:08.290 --> 01:33:08.590]   know
[01:33:08.590 --> 01:33:08.650]   the
[01:33:08.650 --> 01:33:08.800]   th
[01:33:08.800 --> 01:33:09.110]   the
[01:33:09.110 --> 01:33:09.330]   th
[01:33:09.330 --> 01:33:09.360]   uh
[01:33:09.360 --> 01:33:09.560]   the
[01:33:09.560 --> 01:33:09.780]   end
[01:33:09.780 --> 01:33:10.290]   result
[01:33:10.290 --> 01:33:10.490]  .
[01:33:10.490 --> 01:33:10.950]   It
[01:33:10.950 --> 01:33:11.340]  's
[01:33:11.340 --> 01:33:11.360]  
[01:33:11.360 --> 01:33:11.730]   really
[01:33:11.730 --> 01:33:11.790]   a
[01:33:11.790 --> 01:33:12.050]   tool
[01:33:12.050 --> 01:33:12.180]   in
[01:33:12.180 --> 01:33:12.370]   the
[01:33:12.370 --> 01:33:12.630]   same
[01:33:12.630 --> 01:33:12.820]   way
[01:33:12.820 --> 01:33:12.950]   as
[01:33:12.950 --> 01:33:13.530]   something
[01:33:13.530 --> 01:33:13.790]   like
[01:33:13.790 --> 01:33:14.060]   plug
[01:33:14.060 --> 01:33:14.250]  g
[01:33:14.250 --> 01:33:14.300]  ier
[01:33:14.300 --> 01:33:14.490]  .
[01:33:14.490 --> 01:33:14.810]   Funny
[01:33:14.810 --> 01:33:15.130]   thing
[01:33:15.130 --> 01:33:15.450]   about
[01:33:15.450 --> 01:33:15.710]   plug
[01:33:15.710 --> 01:33:15.780]  g
[01:33:15.780 --> 01:33:15.960]  ier
[01:33:15.960 --> 01:33:16.150]   was
[01:33:16.150 --> 01:33:16.280]   uh
[01:33:16.280 --> 01:33:16.410]   same
[01:33:16.410 --> 01:33:17.310]   customers
[01:33:17.310 --> 01:33:17.350]   are
[01:33:17.350 --> 01:33:17.760]   paying
[01:33:17.760 --> 01:33:17.960]   like
[01:33:17.960 --> 01:33:18.020]   f
[01:33:18.020 --> 01:33:18.270]   you
[01:33:18.270 --> 01:33:18.470]   know
[01:33:18.470 --> 01:33:18.530]   s
[01:33:18.530 --> 01:33:18.790]   five
[01:33:18.790 --> 01:33:19.110]   years
[01:33:19.110 --> 01:33:19.430]   later
[01:33:19.430 --> 01:33:19.620]   you
[01:33:19.620 --> 01:33:19.750]  ,
[01:33:19.750 --> 01:33:20.050]   know
[01:33:20.050 --> 01:33:20.200]  .
[01:33:20.200 --> 01:33:20.370]   And
[01:33:20.370 --> 01:33:20.770]   that
[01:33:20.770 --> 01:33:20.840]  's
[01:33:20.840 --> 01:33:21.220]   because
[01:33:21.220 --> 01:33:21.360]   it
[01:33:21.360 --> 01:33:21.490]  's
[01:33:21.490 --> 01:33:21.670]   a
[01:33:21.670 --> 01:33:21.810]   tool
[01:33:21.810 --> 01:33:22.740]  . [SPEAKER_TURN]
[01:33:22.740 --> 01:33:29.930]   Right
[01:33:29.930 --> 01:33:34.200]  . [SPEAKER_TURN]
[01:33:39.900 --> 01:33:39.960]  
[01:33:39.960 --> 01:33:40.060]   Now
[01:33:40.060 --> 01:33:40.220]   for
[01:33:40.220 --> 01:33:40.420]   math
[01:33:40.420 --> 01:33:40.450]   academy
[01:33:40.450 --> 01:33:41.100]   I
[01:33:41.100 --> 01:33:41.110]   could
[01:33:41.110 --> 01:33:41.540]   probably
[01:33:41.540 --> 01:33:41.640]   do
[01:33:41.640 --> 01:33:41.690]   a
[01:33:41.690 --> 01:33:42.060]   monthly
[01:33:42.060 --> 01:33:42.220]   fee
[01:33:42.220 --> 01:33:42.270]   '
[01:33:42.270 --> 01:33:42.530]  cause
[01:33:42.530 --> 01:33:42.790]   there
[01:33:42.790 --> 01:33:43.050]   might
[01:33:43.050 --> 01:33:43.150]   be
[01:33:43.150 --> 01:33:43.200]   a
[01:33:43.200 --> 01:33:43.460]   whole
[01:33:43.460 --> 01:33:43.770]   bunch
[01:33:43.770 --> 01:33:43.820]   of
[01:33:43.820 --> 01:33:44.190]   courses
[01:33:44.190 --> 01:33:44.350]   and
[01:33:44.350 --> 01:33:44.540]   you
[01:33:44.540 --> 01:33:44.770]   wanna
[01:33:44.770 --> 01:33:45.010]   have
[01:33:45.010 --> 01:33:45.300]   access
[01:33:45.300 --> 01:33:45.400]   to
[01:33:45.400 --> 01:33:45.610]   them
[01:33:45.610 --> 01:33:46.380]  . [SPEAKER_TURN]
[01:33:46.600 --> 01:33:46.600]  
[01:33:46.600 --> 01:33:47.180]   content
[01:33:47.180 --> 01:33:47.720]  .
[01:33:47.720 --> 01:33:47.740]   Yeah
[01:33:47.740 --> 01:33:47.900]   so
[01:33:47.900 --> 01:33:48.070]  ,
[01:33:48.070 --> 01:33:48.230]   I
[01:33:48.230 --> 01:33:48.300]  'm
[01:33:48.300 --> 01:33:48.380]   I
[01:33:48.380 --> 01:33:48.540]  'm
[01:33:48.540 --> 01:33:49.200]   thinking
[01:33:49.200 --> 01:33:49.530]   more
[01:33:49.530 --> 01:33:49.960]   along
[01:33:49.960 --> 01:33:50.180]   the
[01:33:50.180 --> 01:33:50.440]   lines
[01:33:50.440 --> 01:33:50.850]   of
[01:33:50.850 --> 01:33:50.910]   um
[01:33:50.910 --> 01:33:51.150]   uh
[01:33:51.150 --> 01:33:51.170]   A
[01:33:51.170 --> 01:33:51.230]  _
[01:33:51.230 --> 01:33:51.310]  R
[01:33:51.310 --> 01:33:51.390]  _
[01:33:51.390 --> 01:33:51.470]  P
[01:33:51.470 --> 01:33:51.550]  _
[01:33:51.550 --> 01:33:51.710]  U
[01:33:51.710 --> 01:33:51.970]  _
[01:33:51.970 --> 01:33:52.280]   average
[01:33:52.280 --> 01:33:52.990]   revenue
[01:33:52.990 --> 01:33:53.090]   per
[01:33:53.090 --> 01:33:53.420]   user
[01:33:53.420 --> 01:33:53.540]   So
[01:33:53.540 --> 01:33:54.020]  .
[01:33:54.020 --> 01:33:54.150]   that
[01:33:54.150 --> 01:33:54.310]  's
[01:33:54.310 --> 01:33:54.670]   what
[01:33:54.670 --> 01:33:54.720]   I
[01:33:54.720 --> 01:33:54.880]  'm
[01:33:54.880 --> 01:33:55.550]   thinking
[01:33:55.550 --> 01:33:55.700]  ,
[01:33:55.700 --> 01:33:56.010]   and
[01:33:56.010 --> 01:33:56.020]   I
[01:33:56.020 --> 01:33:56.230]  'm
[01:33:56.230 --> 01:33:56.260]   I
[01:33:56.260 --> 01:33:56.420]  'm
[01:33:56.420 --> 01:33:57.160]   thinking
[01:33:57.160 --> 01:33:57.180]   I
[01:33:57.180 --> 01:33:57.570]   wanna
[01:33:57.570 --> 01:33:57.810]   get
[01:33:57.810 --> 01:33:58.470]   that
[01:33:58.470 --> 01:33:58.790]   that
[01:33:58.790 --> 01:33:58.960]   number
[01:33:58.960 --> 01:33:59.120]   up
[01:33:59.120 --> 01:33:59.190]   t
[01:33:59.190 --> 01:33:59.530]   well
[01:33:59.530 --> 01:33:59.690]   L
[01:33:59.690 --> 01:33:59.720]  _
[01:33:59.720 --> 01:33:59.850]  T
[01:33:59.850 --> 01:33:59.890]  _
[01:33:59.890 --> 01:33:59.930]  V
[01:33:59.930 --> 01:34:00.010]  _
[01:34:00.010 --> 01:34:00.740]   basically
[01:34:00.740 --> 01:34:00.830]   I
[01:34:00.830 --> 01:34:01.070]  .
[01:34:01.070 --> 01:34:01.480]   wanna
[01:34:01.480 --> 01:34:01.720]   get
[01:34:01.720 --> 01:34:02.050]   that
[01:34:02.050 --> 01:34:02.710]   lifetime
[01:34:02.710 --> 01:34:03.120]   value
[01:34:03.120 --> 01:34:03.270]   up
[01:34:03.270 --> 01:34:03.590]   to
[01:34:03.590 --> 01:34:03.800]   two
[01:34:03.800 --> 01:34:04.340]   thousand
[01:34:04.340 --> 01:34:04.710]   Which
[01:34:04.710 --> 01:34:05.010]  .
[01:34:05.010 --> 01:34:05.380]   is
[01:34:05.380 --> 01:34:05.500]   like
[01:34:05.500 --> 01:34:05.670]   so
[01:34:05.670 --> 01:34:05.840]   much
[01:34:05.840 --> 01:34:06.020]   more
[01:34:06.020 --> 01:34:06.630]   than
[01:34:06.630 --> 01:34:06.980]   it
[01:34:06.980 --> 01:34:07.030]   was
[01:34:07.030 --> 01:34:07.350]   with
[01:34:07.350 --> 01:34:07.520]   um
[01:34:07.520 --> 01:34:08.180]   anything
[01:34:08.180 --> 01:34:08.260]   I
[01:34:08.260 --> 01:34:08.500]  've
[01:34:08.500 --> 01:34:08.950]   done
[01:34:08.950 --> 01:34:08.990]   su
[01:34:08.990 --> 01:34:09.070]  h
[01:34:09.070 --> 01:34:09.560]   before
[01:34:09.560 --> 01:34:09.940]   with
[01:34:09.940 --> 01:34:09.970]   N
[01:34:09.970 --> 01:34:10.150]  UG
[01:34:10.150 --> 01:34:10.290]   it
[01:34:10.290 --> 01:34:10.780]   before
[01:34:10.780 --> 01:34:11.110]   this
[01:34:11.110 --> 01:34:11.440]   kind
[01:34:11.440 --> 01:34:11.600]   of
[01:34:11.600 --> 01:34:12.090]   course
[01:34:12.090 --> 01:34:12.250]   So
[01:34:12.250 --> 01:34:12.490]  .
[01:34:12.490 --> 01:34:12.650]   al
[01:34:12.650 --> 01:34:13.220]   already
[01:34:13.220 --> 01:34:13.300]   I
[01:34:13.300 --> 01:34:13.710]   mean
[01:34:13.710 --> 01:34:13.710]   I
[01:34:13.710 --> 01:34:14.080]  'm
[01:34:14.080 --> 01:34:14.810]   already
[01:34:14.810 --> 01:34:15.010]   hitting
[01:34:15.010 --> 01:34:15.250]   the
[01:34:15.250 --> 01:34:15.580]   same
[01:34:15.580 --> 01:34:15.670]   L
[01:34:15.670 --> 01:34:15.810]  _
[01:34:15.810 --> 01:34:15.820]  T
[01:34:15.820 --> 01:34:15.900]  _
[01:34:15.900 --> 01:34:15.980]  V
[01:34:15.980 --> 01:34:16.600]  _
[01:34:16.600 --> 01:34:16.600]  
[01:34:16.600 --> 01:34:16.830]   used
[01:34:16.830 --> 01:34:16.920]   that
[01:34:16.920 --> 01:34:16.960]   I
[01:34:16.960 --> 01:34:17.080]   was
[01:34:17.080 --> 01:34:17.290]   for
[01:34:17.290 --> 01:34:17.320]   the
[01:34:17.320 --> 01:34:17.530]   other
[01:34:17.530 --> 01:34:17.820]   product
[01:34:17.820 --> 01:34:17.970]  .
[01:34:17.970 --> 01:34:18.260]   Even
[01:34:18.260 --> 01:34:18.770]   just
[01:34:18.770 --> 01:34:18.780]   with
[01:34:18.780 --> 01:34:19.040]   this
[01:34:19.040 --> 01:34:19.300]   like
[01:34:19.300 --> 01:34:19.550]   so
[01:34:19.550 --> 01:34:19.620]   two
[01:34:19.620 --> 01:34:19.810]   two
[01:34:19.810 --> 01:34:20.280]   hundred
[01:34:20.280 --> 01:34:20.450]   and
[01:34:20.450 --> 01:34:20.770]   forty
[01:34:20.770 --> 01:34:21.090]   bucks
[01:34:21.090 --> 01:34:21.310]   is
[01:34:21.310 --> 01:34:21.680]   already
[01:34:21.680 --> 01:34:21.930]   more
[01:34:21.930 --> 01:34:22.190]   than
[01:34:22.190 --> 01:34:22.250]   I
[01:34:22.250 --> 01:34:22.520]   was
[01:34:22.520 --> 01:34:22.620]   earning
[01:34:22.620 --> 01:34:22.800]  . [SPEAKER_TURN]
[01:34:22.800 --> 01:34:26.220]   One
[01:34:26.220 --> 01:34:29.970]   month
[01:34:29.970 --> 01:34:34.450]   apart
[01:34:34.450 --> 01:34:42.520]   basically
[01:34:42.520 --> 01:34:45.240]  .
[01:34:45.240 --> 01:34:45.670]   Yeah
[01:34:45.670 --> 01:34:46.000]  .
[01:34:46.000 --> 01:34:46.010]  
[01:34:46.010 --> 01:34:46.140]   So
[01:34:46.140 --> 01:34:46.860]   um [SPEAKER_TURN]
[01:34:46.860 --> 01:34:47.140]   But
[01:34:47.140 --> 01:34:47.150]   I
[01:34:47.150 --> 01:34:47.280]  'm
[01:34:47.280 --> 01:34:47.350]   I
[01:34:47.350 --> 01:34:47.540]  'm
[01:34:47.540 --> 01:34:47.910]   pretty
[01:34:47.910 --> 01:34:48.190]   sure
[01:34:48.190 --> 01:34:48.460]   that
[01:34:48.460 --> 01:34:48.540]   I
[01:34:48.540 --> 01:34:48.850]   can
[01:34:48.850 --> 01:34:48.960]   get
[01:34:48.960 --> 01:34:49.100]   it
[01:34:49.100 --> 01:34:49.170]   I
[01:34:49.170 --> 01:34:49.400]   mean
[01:34:49.400 --> 01:34:49.710]   I
[01:34:49.710 --> 01:34:49.820]   just
[01:34:49.820 --> 01:34:49.870]   I
[01:34:49.870 --> 01:34:50.150]   just
[01:34:50.150 --> 01:34:50.440]   need
[01:34:50.440 --> 01:34:50.570]   to
[01:34:50.570 --> 01:34:50.710]   do
[01:34:50.710 --> 01:34:50.920]   the
[01:34:50.920 --> 01:34:51.420]   content
[01:34:51.420 --> 01:34:52.060]   marketing
[01:34:52.060 --> 01:34:52.200]  ,
[01:34:52.200 --> 01:34:52.410]   get
[01:34:52.410 --> 01:34:52.830]   people
[01:34:52.830 --> 01:34:53.250]   coming
[01:34:53.250 --> 01:34:53.400]   in
[01:34:53.400 --> 01:34:53.600]   and
[01:34:53.600 --> 01:34:54.020]   create
[01:34:54.020 --> 01:34:54.650]   create
[01:34:54.650 --> 01:34:54.790]   the
[01:34:54.790 --> 01:34:55.170]   funnel
[01:34:55.170 --> 01:34:55.280]   and
[01:34:55.280 --> 01:34:55.520]   you
[01:34:55.520 --> 01:34:55.770]   know
[01:34:55.770 --> 01:34:56.050]   work
[01:34:56.050 --> 01:34:56.260]   out
[01:34:56.260 --> 01:34:56.470]   the
[01:34:56.470 --> 01:34:57.240]   conversions
[01:34:57.240 --> 01:34:57.450]   and
[01:34:57.450 --> 01:34:57.590]   my
[01:34:57.590 --> 01:34:57.740]   my
[01:34:57.740 --> 01:34:58.160]   plan
[01:34:58.160 --> 01:34:58.220]   is
[01:34:58.220 --> 01:34:58.300]   is
[01:34:58.300 --> 01:34:58.440]   to
[01:34:58.440 --> 01:34:58.590]   is
[01:34:58.590 --> 01:34:58.720]   to
[01:34:58.720 --> 01:34:59.210]   sell
[01:34:59.210 --> 01:34:59.220]   you
[01:34:59.220 --> 01:34:59.600]   know
[01:34:59.600 --> 01:34:59.630]   uh
[01:34:59.630 --> 01:34:59.910]   some
[01:34:59.910 --> 01:35:00.600]   between
[01:35:00.600 --> 01:35:00.620]   two
[01:35:00.620 --> 01:35:01.110]   hundred
[01:35:01.110 --> 01:35:01.430]   and
[01:35:01.430 --> 01:35:01.680]   fifty
[01:35:01.680 --> 01:35:01.880]   and
[01:35:01.880 --> 01:35:02.190]   five
[01:35:02.190 --> 01:35:02.680]   hundred
[01:35:02.680 --> 01:35:02.880]   per
[01:35:02.880 --> 01:35:03.160]   year
[01:35:03.160 --> 01:35:03.300]   at
[01:35:03.300 --> 01:35:03.430]   at
[01:35:03.430 --> 01:35:03.720]   a
[01:35:03.720 --> 01:35:03.790]   two
[01:35:03.790 --> 01:35:04.290]   thousand
[01:35:04.290 --> 01:35:04.710]   dollar
[01:35:04.710 --> 01:35:05.090]   price
[01:35:05.090 --> 01:35:05.410]   point
[01:35:05.410 --> 01:35:06.180]  .
[01:35:06.180 --> 01:35:06.180]   That
[01:35:06.180 --> 01:35:06.270]  's
[01:35:06.270 --> 01:35:06.580]   the
[01:35:06.580 --> 01:35:06.610]   plan
[01:35:06.610 --> 01:35:07.100]  . [SPEAKER_TURN]
[01:35:07.100 --> 01:35:10.810]   Yeah
[01:35:10.810 --> 01:35:13.660]  . [SPEAKER_TURN]
[01:35:13.660 --> 01:35:14.830]   Right
[01:35:14.830 --> 01:35:15.540]  .
[01:35:15.540 --> 01:35:15.550]  
[01:35:15.550 --> 01:35:15.740]   You
[01:35:15.740 --> 01:35:16.010]   know
[01:35:16.010 --> 01:35:16.080]   I
[01:35:16.080 --> 01:35:16.380]   mean [SPEAKER_TURN]
[01:35:16.380 --> 01:35:16.720]   But
[01:35:16.720 --> 01:35:17.470]   having
[01:35:17.470 --> 01:35:17.850]   said
[01:35:17.850 --> 01:35:18.300]   that
[01:35:18.300 --> 01:35:18.780]   like
[01:35:18.780 --> 01:35:20.100]   some
[01:35:20.100 --> 01:35:20.820]   something
[01:35:20.820 --> 01:35:21.010]   s
[01:35:21.010 --> 01:35:21.010]   uh
[01:35:21.010 --> 01:35:21.340]   one
[01:35:21.340 --> 01:35:21.920]   thing
[01:35:21.920 --> 01:35:22.010]   has
[01:35:22.010 --> 01:35:22.500]   slightly
[01:35:22.500 --> 01:35:23.030]   changed
[01:35:23.030 --> 01:35:23.370]   which
[01:35:23.370 --> 01:35:23.510]   is
[01:35:23.510 --> 01:35:23.800]   that
[01:35:23.800 --> 01:35:24.010]   let
[01:35:24.010 --> 01:35:24.150]   me
[01:35:24.150 --> 01:35:24.580]   ju
[01:35:24.580 --> 01:35:24.580]   this
[01:35:24.580 --> 01:35:24.720]   is
[01:35:24.720 --> 01:35:25.090]   where
[01:35:25.090 --> 01:35:25.290]   I
[01:35:25.290 --> 01:35:25.510]   wanna
[01:35:25.510 --> 01:35:25.900]   show
[01:35:25.900 --> 01:35:26.010]   you
[01:35:26.010 --> 01:35:26.300]   this
[01:35:26.300 --> 01:35:26.370]   p
[01:35:26.370 --> 01:35:26.660]   this
[01:35:26.660 --> 01:35:27.010]   page
[01:35:27.010 --> 01:35:27.310]   right
[01:35:27.310 --> 01:35:27.520]   now
[01:35:27.520 --> 01:35:28.100]  .
[01:35:28.100 --> 01:35:28.100]   This
[01:35:28.100 --> 01:35:28.340]   mock
[01:35:28.340 --> 01:35:28.520]  -
[01:35:28.520 --> 01:35:28.570]  up
[01:35:28.570 --> 01:35:28.760]   here
[01:35:28.760 --> 01:35:28.820]   I
[01:35:28.820 --> 01:35:28.940]  'm
[01:35:28.940 --> 01:35:29.180]   just
[01:35:29.180 --> 01:35:29.480]   gonna
[01:35:29.480 --> 01:35:29.910]   quickly
[01:35:29.910 --> 01:35:30.150]   show
[01:35:30.150 --> 01:35:30.450]   Jason
[01:35:30.450 --> 01:35:30.510]   a
[01:35:30.510 --> 01:35:30.750]   mock
[01:35:30.750 --> 01:35:30.810]  -
[01:35:30.810 --> 01:35:30.940]  up
[01:35:30.940 --> 01:35:31.000]  .
[01:35:31.000 --> 01:35:31.080]   Or
[01:35:31.080 --> 01:35:31.540]   should
[01:35:31.540 --> 01:35:31.610]   I
[01:35:31.610 --> 01:35:31.740]   go
[01:35:31.740 --> 01:35:32.140]   should
[01:35:32.140 --> 01:35:32.220]   I
[01:35:32.220 --> 01:35:32.490]   give
[01:35:32.490 --> 01:35:32.760]   more
[01:35:32.760 --> 01:35:33.410]   details
[01:35:33.410 --> 01:35:33.580]   about
[01:35:33.580 --> 01:35:33.850]   what
[01:35:33.850 --> 01:35:33.980]  's
[01:35:33.980 --> 01:35:34.530]   happened
[01:35:34.530 --> 01:35:34.800]   with
[01:35:34.800 --> 01:35:35.070]   the
[01:35:35.070 --> 01:35:35.700]   academy
[01:35:35.700 --> 01:35:35.960]   members
[01:35:35.960 --> 01:35:36.370]   before
[01:35:36.370 --> 01:35:36.440]   I
[01:35:36.440 --> 01:35:36.640]   get
[01:35:36.640 --> 01:35:36.910]   here
[01:35:36.910 --> 01:35:37.820]  ? [SPEAKER_TURN]
[01:35:37.820 --> 01:35:38.040]   Just
[01:35:38.040 --> 01:35:38.240]   exc
[01:35:38.240 --> 01:35:38.460]   just
[01:35:38.460 --> 01:35:38.850]   explain
[01:35:38.850 --> 01:35:39.030]   it
[01:35:39.030 --> 01:35:39.130]  .
[01:35:39.130 --> 01:35:39.440]   This
[01:35:39.440 --> 01:35:39.560]   is
[01:35:39.560 --> 01:35:39.580]   on
[01:35:39.580 --> 01:35:39.860]   the
[01:35:39.860 --> 01:35:40.040]   error
[01:35:40.040 --> 01:35:40.270]   what
[01:35:40.270 --> 01:35:40.380]   it
[01:35:40.380 --> 01:35:40.610]   what
[01:35:40.610 --> 01:35:40.790]   it
[01:35:40.790 --> 01:35:40.830]   is
[01:35:40.830 --> 01:35:41.560]  . [SPEAKER_TURN]
[01:35:41.940 --> 01:35:41.990]  
[01:35:41.990 --> 01:35:42.300]   Okay
[01:35:42.300 --> 01:35:42.360]   so
[01:35:42.360 --> 01:35:42.430]   I
[01:35:42.430 --> 01:35:42.660]  'll
[01:35:42.660 --> 01:35:42.920]   just
[01:35:42.920 --> 01:35:43.200]   show
[01:35:43.200 --> 01:35:43.410]   you
[01:35:43.410 --> 01:35:43.690]   the
[01:35:43.690 --> 01:35:44.120]   quickly
[01:35:44.120 --> 01:35:44.610]   here
[01:35:44.610 --> 01:35:44.690]  .
[01:35:44.690 --> 01:35:44.780]   So
[01:35:44.780 --> 01:35:45.030]   this
[01:35:45.030 --> 01:35:45.170]   is
[01:35:45.170 --> 01:35:45.450]   just
[01:35:45.450 --> 01:35:45.520]   a
[01:35:45.520 --> 01:35:45.800]   mock
[01:35:45.800 --> 01:35:45.870]  -
[01:35:45.870 --> 01:35:46.010]  up
[01:35:46.010 --> 01:35:46.300]   of
[01:35:46.300 --> 01:35:46.360]   the
