
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[01:22:46.890 --> 01:22:47.010]   long
[01:22:47.010 --> 01:22:47.180]   term
[01:22:47.180 --> 01:22:47.660]  . [SPEAKER_TURN]
[01:22:47.660 --> 01:22:47.910]   Georg
[01:22:47.910 --> 01:22:48.010]  ie
[01:22:48.010 --> 01:22:48.110]  's
[01:22:48.110 --> 01:22:48.360]   gonna
[01:22:48.360 --> 01:22:48.560]   come
[01:22:48.560 --> 01:22:48.720]   and
[01:22:48.720 --> 01:22:48.960]   knock
[01:22:48.960 --> 01:22:49.060]   on
[01:22:49.060 --> 01:22:49.200]   the
[01:22:49.200 --> 01:22:49.560]   door
[01:22:49.560 --> 01:22:49.680]  .
[01:22:49.680 --> 01:22:49.710]   She
[01:22:49.710 --> 01:22:49.810]  's
[01:22:49.810 --> 01:22:50.040]   like
[01:22:50.040 --> 01:22:50.230]   what
[01:22:50.230 --> 01:22:50.360]   did
[01:22:50.360 --> 01:22:50.510]   you
[01:22:50.510 --> 01:22:50.710]   tell
[01:22:50.710 --> 01:22:51.020]   Justin
[01:22:51.020 --> 01:22:51.120]   to
[01:22:51.120 --> 01:22:51.220]   do
[01:22:51.220 --> 01:22:51.310]   He
[01:22:51.310 --> 01:22:51.570]  ?
[01:22:51.570 --> 01:22:51.820]   just [SPEAKER_TURN]
[01:22:51.820 --> 01:22:51.940]   No
[01:22:51.940 --> 01:22:52.060]   no
[01:22:52.060 --> 01:22:52.180]  ,
[01:22:52.180 --> 01:22:52.370]   she
[01:22:52.370 --> 01:22:52.880]   whenever
[01:22:52.880 --> 01:22:53.070]   you
[01:22:53.070 --> 01:22:53.320]   tell
[01:22:53.320 --> 01:22:53.380]   m
[01:22:53.380 --> 01:22:53.760]   advise
[01:22:53.760 --> 01:22:53.880]   me
[01:22:53.880 --> 01:22:54.040]   to
[01:22:54.040 --> 01:22:54.120]   do
[01:22:54.120 --> 01:22:54.690]   something
[01:22:54.690 --> 01:22:54.810]   it
[01:22:54.810 --> 01:22:54.930]   it
[01:22:54.930 --> 01:22:55.250]   tends
[01:22:55.250 --> 01:22:55.370]   to
[01:22:55.370 --> 01:22:55.490]   be
[01:22:55.490 --> 01:22:55.740]   good
[01:22:55.740 --> 01:22:55.930]   and
[01:22:55.930 --> 01:22:56.050]   we
[01:22:56.050 --> 01:22:56.170]   we
[01:22:56.170 --> 01:22:56.420]   tend
[01:22:56.420 --> 01:22:56.540]   to
[01:22:56.540 --> 01:22:56.830]   make
[01:22:56.830 --> 01:22:56.910]   up
[01:22:56.910 --> 01:22:57.070]   ma
[01:22:57.070 --> 01:22:57.280]   make
[01:22:57.280 --> 01:22:57.600]   money
[01:22:57.600 --> 01:22:57.720]   so
[01:22:57.720 --> 01:22:57.840]   uh
[01:22:57.840 --> 01:22:58.030]   she
[01:22:58.030 --> 01:22:58.150]  's
[01:22:58.150 --> 01:22:58.340]   she
[01:22:58.340 --> 01:22:58.530]  'll
[01:22:58.530 --> 01:22:58.650]   be
[01:22:58.650 --> 01:22:58.710]   f
[01:22:58.710 --> 01:22:59.150]   fine
[01:22:59.150 --> 01:22:59.540]   about
[01:22:59.540 --> 01:22:59.640]   it
[01:22:59.640 --> 01:22:59.640]  .
[01:22:59.880 --> 01:22:59.940]   Okay
[01:22:59.940 --> 01:22:59.980]  .
[01:22:59.980 --> 01:23:00.420]   Alright
[01:23:00.420 --> 01:23:00.550]   cool
[01:23:00.550 --> 01:23:00.940]  . [SPEAKER_TURN]
[01:23:00.940 --> 01:23:01.070]   You
[01:23:01.070 --> 01:23:01.200]   you
[01:23:01.200 --> 01:23:01.330]  've
[01:23:01.330 --> 01:23:01.560]   never
[01:23:01.560 --> 01:23:01.890]   advised
[01:23:01.890 --> 01:23:02.250]   anything
[01:23:02.250 --> 01:23:02.430]   that
[01:23:02.430 --> 01:23:02.590]   was
[01:23:02.590 --> 01:23:02.770]   kind
[01:23:02.770 --> 01:23:02.830]   of
[01:23:02.830 --> 01:23:03.010]   high
[01:23:03.010 --> 01:23:03.190]   risk
[01:23:03.190 --> 01:23:03.280]   or
[01:23:03.280 --> 01:23:03.400]   or
[01:23:03.400 --> 01:23:03.600]   where
[01:23:03.600 --> 01:23:03.680]   we
[01:23:03.680 --> 01:23:03.870]   lost
[01:23:03.870 --> 01:23:04.100]   money
[01:23:04.100 --> 01:23:04.270]   so
[01:23:04.270 --> 01:23:04.760]  , [SPEAKER_TURN]
[01:23:04.760 --> 01:23:04.860]   No
[01:23:04.860 --> 01:23:05.010]   I
[01:23:05.010 --> 01:23:05.050]  ,
[01:23:05.050 --> 01:23:05.060]   I
[01:23:05.060 --> 01:23:05.160]  'd
[01:23:05.160 --> 01:23:05.260]   be
[01:23:05.260 --> 01:23:05.660]   very
[01:23:05.660 --> 01:23:06.070]   conservative
[01:23:06.070 --> 01:23:06.320]   about
[01:23:06.320 --> 01:23:06.520]   that
[01:23:06.520 --> 01:23:07.070]   especially
[01:23:07.070 --> 01:23:07.230]   when
[01:23:07.230 --> 01:23:07.330]   uh
[01:23:07.330 --> 01:23:07.730]   offering
[01:23:07.730 --> 01:23:08.030]   advice
[01:23:08.030 --> 01:23:08.130]   to
[01:23:08.130 --> 01:23:08.380]   other
[01:23:08.380 --> 01:23:08.680]   people
[01:23:08.680 --> 01:23:08.750]   '
[01:23:08.750 --> 01:23:08.980]  cause
[01:23:08.980 --> 01:23:09.080]   it
[01:23:09.080 --> 01:23:09.180]  's
[01:23:09.180 --> 01:23:09.380]   like
[01:23:09.380 --> 01:23:09.430]   I
[01:23:09.430 --> 01:23:09.600]   don
[01:23:09.600 --> 01:23:09.680]  't
[01:23:09.680 --> 01:23:09.880]   want
[01:23:09.880 --> 01:23:09.930]   I
[01:23:09.930 --> 01:23:10.180]   don
[01:23:10.180 --> 01:23:10.200]  't
[01:23:10.200 --> 01:23:10.430]   wanna
[01:23:10.430 --> 01:23:10.590]   get
[01:23:10.590 --> 01:23:10.890]   anyone
[01:23:10.890 --> 01:23:11.080]   else
[01:23:11.080 --> 01:23:11.180]   in
[01:23:11.180 --> 01:23:11.530]   trouble
[01:23:11.530 --> 01:23:11.680]  .
[01:23:11.680 --> 01:23:11.930]   So
[01:23:11.930 --> 01:23:11.950]   you
[01:23:11.950 --> 01:23:12.130]   know
[01:23:12.130 --> 01:23:12.520]   speaking
[01:23:12.520 --> 01:23:12.630]   on
[01:23:12.630 --> 01:23:12.780]   the
[01:23:12.780 --> 01:23:13.030]   whole
[01:23:13.030 --> 01:23:13.280]   money
[01:23:13.280 --> 01:23:13.580]   thing
[01:23:13.580 --> 01:23:13.610]   I
[01:23:13.610 --> 01:23:13.680]  ,
[01:23:13.680 --> 01:23:14.080]   remember
[01:23:14.080 --> 01:23:14.180]   if
[01:23:14.180 --> 01:23:14.280]   we
[01:23:14.280 --> 01:23:14.430]  've
[01:23:14.430 --> 01:23:14.730]   talked
[01:23:14.730 --> 01:23:14.980]   about
[01:23:14.980 --> 01:23:15.220]   like
[01:23:15.220 --> 01:23:15.330]   how
[01:23:15.330 --> 01:23:15.430]   um
[01:23:15.430 --> 01:23:15.580]   you
[01:23:15.580 --> 01:23:15.780]   know
[01:23:15.780 --> 01:23:16.130]   getting
[01:23:16.130 --> 01:23:16.230]   in
[01:23:16.230 --> 01:23:16.420]   debt
[01:23:16.420 --> 01:23:16.710]   and
[01:23:16.710 --> 01:23:16.730]   how
[01:23:16.730 --> 01:23:16.830]   we
[01:23:16.830 --> 01:23:17.050]   both
[01:23:17.050 --> 01:23:17.180]   got
[01:23:17.180 --> 01:23:17.630]   ourselves
[01:23:17.630 --> 01:23:17.730]   in
[01:23:17.730 --> 01:23:17.800]   a
[01:23:17.800 --> 01:23:18.080]   little
[01:23:18.080 --> 01:23:18.240]   bit
[01:23:18.240 --> 01:23:18.330]   of
[01:23:18.330 --> 01:23:18.530]   debt
[01:23:18.530 --> 01:23:18.580]   a
[01:23:18.580 --> 01:23:18.830]   while
[01:23:18.830 --> 01:23:19.030]   back
[01:23:19.030 --> 01:23:19.190]   and
[01:23:19.190 --> 01:23:19.280]   we
[01:23:19.280 --> 01:23:19.430]  're
[01:23:19.430 --> 01:23:19.630]   both
[01:23:19.630 --> 01:23:19.830]   kind
[01:23:19.830 --> 01:23:19.930]   of
[01:23:19.930 --> 01:23:20.410]   getting
[01:23:20.410 --> 01:23:20.730]   ourselves
[01:23:20.730 --> 01:23:20.880]   out
[01:23:20.880 --> 01:23:21.780]  . [SPEAKER_TURN]
[01:23:21.780 --> 01:23:21.850]   M
[01:23:21.850 --> 01:23:21.900]  m
[01:23:21.900 --> 01:23:22.020]   we
[01:23:22.020 --> 01:23:22.630]  're
[01:23:22.630 --> 01:23:22.650]   talking
[01:23:22.650 --> 01:23:23.180]   about
[01:23:23.180 --> 01:23:23.210]   that
[01:23:23.210 --> 01:23:23.400]   too
[01:23:23.400 --> 01:23:23.590]  .
[01:23:23.590 --> 01:23:23.720]   So
[01:23:23.720 --> 01:23:23.900]   now
[01:23:23.900 --> 01:23:24.020]   it
[01:23:24.020 --> 01:23:24.350]   looks
[01:23:24.350 --> 01:23:24.390]   I
[01:23:24.390 --> 01:23:24.760]   think
[01:23:24.760 --> 01:23:24.820]   we
[01:23:24.820 --> 01:23:25.010]  're
[01:23:25.010 --> 01:23:25.340]   about
[01:23:25.340 --> 01:23:25.380]   a
[01:23:25.380 --> 01:23:25.690]   month
[01:23:25.690 --> 01:23:25.920]   away
[01:23:25.920 --> 01:23:26.500]   totally
[01:23:26.500 --> 01:23:26.610]  ,
[01:23:26.610 --> 01:23:26.720]   out
[01:23:26.720 --> 01:23:26.810]   of
[01:23:26.810 --> 01:23:27.060]   debt
[01:23:27.060 --> 01:23:27.250]  .
[01:23:27.250 --> 01:23:27.530]   Remember
[01:23:27.530 --> 01:23:28.500]   c [SPEAKER_TURN]
[01:23:28.500 --> 01:23:28.500]  
[01:23:28.500 --> 01:23:28.710]   That
[01:23:28.710 --> 01:23:28.750]  's
[01:23:28.750 --> 01:23:29.170]   fantastic
[01:23:29.170 --> 01:23:29.270]  .
[01:23:29.270 --> 01:23:29.470]   That
[01:23:29.470 --> 01:23:29.520]  's
[01:23:29.520 --> 01:23:29.910]   fantastic
[01:23:29.910 --> 01:23:30.440]  . [SPEAKER_TURN]
[01:23:30.440 --> 01:23:30.670]   Like
[01:23:30.670 --> 01:23:30.900]   like
[01:23:30.900 --> 01:23:31.420]   seventy
[01:23:31.420 --> 01:23:31.440]   it
[01:23:31.440 --> 01:23:31.530]  's
[01:23:31.530 --> 01:23:31.820]   funny
[01:23:31.820 --> 01:23:31.930]   to
[01:23:31.930 --> 01:23:32.220]   think
[01:23:32.220 --> 01:23:32.440]   that
[01:23:32.440 --> 01:23:32.510]   I
[01:23:32.510 --> 01:23:32.850]   talked
[01:23:32.850 --> 01:23:33.140]   about
[01:23:33.140 --> 01:23:33.400]   this
[01:23:33.400 --> 01:23:33.480]   on
[01:23:33.480 --> 01:23:33.530]   a
[01:23:33.530 --> 01:23:33.930]   public
[01:23:33.930 --> 01:23:33.950]   b
[01:23:33.950 --> 01:23:33.980]   b
[01:23:33.980 --> 01:23:34.090]   uh
[01:23:34.090 --> 01:23:34.500]   podcast
[01:23:34.500 --> 01:23:34.670]   but
[01:23:34.670 --> 01:23:35.130]   whatever
[01:23:35.130 --> 01:23:35.920]  . [SPEAKER_TURN]
[01:23:35.920 --> 01:23:35.990]   Is
[01:23:35.990 --> 01:23:36.130]   that
[01:23:36.130 --> 01:23:36.200]   is
[01:23:36.200 --> 01:23:36.350]   that
[01:23:36.350 --> 01:23:36.680]   including
[01:23:36.680 --> 01:23:36.730]   um
[01:23:36.730 --> 01:23:36.970]   school
[01:23:36.970 --> 01:23:37.120]   loans
[01:23:37.120 --> 01:23:37.220]   and
[01:23:37.220 --> 01:23:37.320]   all
[01:23:37.320 --> 01:23:37.490]   that
[01:23:37.490 --> 01:23:37.920]  ? [SPEAKER_TURN]
[01:23:37.920 --> 01:23:38.010]   Oh
[01:23:38.010 --> 01:23:38.100]   I
[01:23:38.100 --> 01:23:38.480]  ,
[01:23:38.480 --> 01:23:38.500]   paid
[01:23:38.500 --> 01:23:38.670]   off
[01:23:38.670 --> 01:23:38.730]   s
[01:23:38.730 --> 01:23:39.230]   student
[01:23:39.230 --> 01:23:39.500]   loans
[01:23:39.500 --> 01:23:39.810]   long
[01:23:39.810 --> 01:23:40.000]   long
[01:23:40.000 --> 01:23:40.190]   ago
[01:23:40.190 --> 01:23:40.380]  .
[01:23:40.380 --> 01:23:40.440]   I
[01:23:40.440 --> 01:23:40.630]   had
[01:23:40.630 --> 01:23:40.870]   like
[01:23:40.870 --> 01:23:41.400]   thousand
[01:23:41.400 --> 01:23:41.840]   dollars
[01:23:41.840 --> 01:23:41.980]   in
[01:23:41.980 --> 01:23:42.460]   student
[01:23:42.460 --> 01:23:42.790]   loans
[01:23:42.790 --> 01:23:43.050]   but
[01:23:43.050 --> 01:23:43.050]  ,
[01:23:43.050 --> 01:23:43.110]   I
[01:23:43.110 --> 01:23:43.360]   paid
[01:23:43.360 --> 01:23:43.700]   those
[01:23:43.700 --> 01:23:44.080]   off
[01:23:44.080 --> 01:23:44.120]   like
[01:23:44.120 --> 01:23:44.320]   you
[01:23:44.320 --> 01:23:44.560]   know
[01:23:44.560 --> 01:23:45.070]   whatever
[01:23:45.070 --> 01:23:45.190]  ,
[01:23:45.190 --> 01:23:45.440]   Five
[01:23:45.440 --> 01:23:45.570]   or
[01:23:45.570 --> 01:23:45.770]   six
[01:23:45.770 --> 01:23:46.080]   years
[01:23:46.080 --> 01:23:46.270]   out
[01:23:46.270 --> 01:23:46.400]   of
[01:23:46.400 --> 01:23:46.780]   school
[01:23:46.780 --> 01:23:46.970]  .
[01:23:46.970 --> 01:23:47.030]   I
[01:23:47.030 --> 01:23:47.080]   I
[01:23:47.080 --> 01:23:47.330]   mean
[01:23:47.330 --> 01:23:47.430]   I
[01:23:47.430 --> 01:23:47.450]   I
[01:23:47.450 --> 01:23:47.810]   kind
[01:23:47.810 --> 01:23:47.840]   of
[01:23:47.840 --> 01:23:48.120]   once
[01:23:48.120 --> 01:23:48.160]   I
[01:23:48.160 --> 01:23:48.210]   g
[01:23:48.210 --> 01:23:48.380]   my
[01:23:48.380 --> 01:23:48.660]   first
[01:23:48.660 --> 01:23:48.910]   high
[01:23:48.910 --> 01:23:49.290]   paying
[01:23:49.290 --> 01:23:49.930]   consulting
[01:23:49.930 --> 01:23:50.120]   gig
[01:23:50.120 --> 01:23:50.180]   I
[01:23:50.180 --> 01:23:50.560]   just
[01:23:50.560 --> 01:23:50.650]   pl
[01:23:50.650 --> 01:23:50.810]  owed
[01:23:50.810 --> 01:23:51.000]   all
[01:23:51.000 --> 01:23:51.250]   that
[01:23:51.250 --> 01:23:51.500]   cash
[01:23:51.500 --> 01:23:51.630]   in
[01:23:51.630 --> 01:23:51.830]   and
[01:23:51.830 --> 01:23:52.140]   paid
[01:23:52.140 --> 01:23:52.200]   it
[01:23:52.200 --> 01:23:52.390]   off
[01:23:52.390 --> 01:23:52.530]  .
[01:23:52.530 --> 01:23:52.900]   But
[01:23:52.900 --> 01:23:53.960]   that [SPEAKER_TURN]
[01:23:53.960 --> 01:23:56.350]   Yeah
[01:23:56.350 --> 01:23:58.140]  .
[01:23:58.140 --> 01:23:58.210]  
[01:23:58.210 --> 01:23:58.240]   But
[01:23:58.240 --> 01:23:58.430]   apart
[01:23:58.430 --> 01:23:58.590]   from
[01:23:58.590 --> 01:23:58.670]   that
[01:23:58.670 --> 01:23:58.800]   we
[01:23:58.800 --> 01:23:58.830]  're
[01:23:58.830 --> 01:23:58.930]   out
[01:23:58.930 --> 01:23:58.990]   of
[01:23:58.990 --> 01:23:59.230]   debt
[01:23:59.230 --> 01:23:59.250]   with
[01:23:59.250 --> 01:23:59.590]   everything
[01:23:59.590 --> 01:23:59.720]   else
[01:23:59.720 --> 01:24:00.180]  . [SPEAKER_TURN]
[01:24:00.380 --> 01:24:00.460]  
[01:24:00.460 --> 01:24:00.630]   That
[01:24:00.630 --> 01:24:00.750]  's
[01:24:00.750 --> 01:24:01.200]   awesome
[01:24:01.200 --> 01:24:01.380]  .
[01:24:01.380 --> 01:24:01.500]   So
[01:24:01.500 --> 01:24:01.630]   we
[01:24:01.630 --> 01:24:01.820]   had
[01:24:01.820 --> 01:24:01.880]   w
[01:24:01.880 --> 01:24:02.050]   we
[01:24:02.050 --> 01:24:02.230]   had
[01:24:02.230 --> 01:24:02.310]   so
[01:24:02.310 --> 01:24:02.760]   seventy
[01:24:02.760 --> 01:24:02.880]   we
[01:24:02.880 --> 01:24:03.160]   had
[01:24:03.160 --> 01:24:03.320]   like
[01:24:03.320 --> 01:24:03.770]   seventy
[01:24:03.770 --> 01:24:04.270]   thousand
[01:24:04.270 --> 01:24:04.400]   in
[01:24:04.400 --> 01:24:04.520]   um
[01:24:04.520 --> 01:24:04.700]   and
[01:24:04.700 --> 01:24:04.900]   and
[01:24:04.900 --> 01:24:05.000]   '
[01:24:05.000 --> 01:24:05.280]  cause
[01:24:05.280 --> 01:24:05.440]   we
[01:24:05.440 --> 01:24:05.720]   remod
[01:24:05.720 --> 01:24:05.970]  eled
[01:24:05.970 --> 01:24:06.160]   our
[01:24:06.160 --> 01:24:06.490]   condo
[01:24:06.490 --> 01:24:07.020]  .
[01:24:07.020 --> 01:24:07.020]   Top
[01:24:07.020 --> 01:24:07.130]   to
[01:24:07.130 --> 01:24:07.620]   bottom
[01:24:07.620 --> 01:24:07.680]  .
[01:24:07.680 --> 01:24:07.780]   And
[01:24:07.780 --> 01:24:08.000]   that
[01:24:08.000 --> 01:24:08.110]  ,
[01:24:08.110 --> 01:24:08.220]   in
[01:24:08.220 --> 01:24:08.600]   you
[01:24:08.600 --> 01:24:08.620]   know
[01:24:08.620 --> 01:24:08.710]   in
[01:24:08.710 --> 01:24:08.820]  ,
[01:24:08.820 --> 01:24:08.930]   in
[01:24:08.930 --> 01:24:08.980]   d
[01:24:08.980 --> 01:24:09.590]   especially
[01:24:09.590 --> 01:24:09.640]   we
[01:24:09.640 --> 01:24:09.800]  're
[01:24:09.800 --> 01:24:10.070]   gonna
[01:24:10.070 --> 01:24:10.230]   try
[01:24:10.230 --> 01:24:10.400]   and
[01:24:10.400 --> 01:24:10.620]   sell
[01:24:10.620 --> 01:24:10.720]  ,
[01:24:10.720 --> 01:24:10.880]   and
[01:24:10.880 --> 01:24:11.100]   then
[01:24:11.100 --> 01:24:11.280]   the
[01:24:11.280 --> 01:24:11.590]   market
[01:24:11.590 --> 01:24:11.810]   fell
[01:24:11.810 --> 01:24:11.970]   out
[01:24:11.970 --> 01:24:12.520]   completely
[01:24:12.520 --> 01:24:12.730]   and
[01:24:12.730 --> 01:24:12.950]   there
[01:24:12.950 --> 01:24:13.110]   was
[01:24:13.110 --> 01:24:13.220]   no
[01:24:13.220 --> 01:24:13.380]   way
[01:24:13.380 --> 01:24:13.490]   of
[01:24:13.490 --> 01:24:13.860]   selling
[01:24:13.860 --> 01:24:14.130]   it
[01:24:14.130 --> 01:24:14.140]  .
[01:24:14.140 --> 01:24:14.250]   So
[01:24:14.250 --> 01:24:14.420]   and
[01:24:14.420 --> 01:24:14.630]   then
[01:24:14.630 --> 01:24:14.850]   also
[01:24:14.850 --> 01:24:14.960]   we
[01:24:14.960 --> 01:24:15.120]   had
[01:24:15.120 --> 01:24:15.540]   seventy
[01:24:15.540 --> 01:24:15.940]   thousand
[01:24:15.940 --> 01:24:16.320]   dollars
[01:24:16.320 --> 01:24:16.430]   in
[01:24:16.430 --> 01:24:16.650]   debt
[01:24:16.650 --> 01:24:16.810]   to
[01:24:16.810 --> 01:24:17.140]   service
[01:24:17.140 --> 01:24:17.250]  ,
[01:24:17.250 --> 01:24:17.520]   which
[01:24:17.520 --> 01:24:17.680]   was
[01:24:17.680 --> 01:24:17.730]   a
[01:24:17.730 --> 01:24:18.220]   nightmare
[01:24:18.220 --> 01:24:18.380]  .
[01:24:18.380 --> 01:24:18.540]   And
[01:24:18.540 --> 01:24:18.650]   uh
[01:24:18.650 --> 01:24:18.760]   so
[01:24:18.760 --> 01:24:18.810]   I
[01:24:18.810 --> 01:24:18.920]  'm
[01:24:18.920 --> 01:24:19.140]   like
[01:24:19.140 --> 01:24:19.520]   alright
[01:24:19.520 --> 01:24:19.740]   well
[01:24:19.740 --> 01:24:19.850]  ,
[01:24:19.850 --> 01:24:19.890]   I
[01:24:19.890 --> 01:24:20.010]  'm
[01:24:20.010 --> 01:24:20.230]   just
[01:24:20.230 --> 01:24:20.500]   gonna
[01:24:20.500 --> 01:24:20.720]   have
[01:24:20.720 --> 01:24:20.930]   to
[01:24:20.930 --> 01:24:21.100]   start
[01:24:21.100 --> 01:24:21.200]  ,
[01:24:21.200 --> 01:24:21.430]   it
[01:24:21.430 --> 01:24:21.600]  's
[01:24:21.600 --> 01:24:21.650]   like
[01:24:21.650 --> 01:24:21.810]   you
[01:24:21.810 --> 01:24:22.140]   know
[01:24:22.140 --> 01:24:22.160]  ,
[01:24:22.160 --> 01:24:22.360]   just
[01:24:22.360 --> 01:24:22.750]   digging
[01:24:22.750 --> 01:24:22.790]   a
[01:24:22.790 --> 01:24:23.060]   ditch
[01:24:23.060 --> 01:24:23.110]   I
[01:24:23.110 --> 01:24:23.270]  .
[01:24:23.270 --> 01:24:23.490]   mean
[01:24:23.490 --> 01:24:23.600]   we
[01:24:23.600 --> 01:24:23.870]   gotta
[01:24:23.870 --> 01:24:24.060]   dig
[01:24:24.060 --> 01:24:24.510]   ourselves
[01:24:24.510 --> 01:24:24.680]   out
[01:24:24.680 --> 01:24:24.920]   of
[01:24:24.920 --> 01:24:25.010]   this
[01:24:25.010 --> 01:24:25.270]   thing
[01:24:25.270 --> 01:24:25.660]   right
[01:24:25.660 --> 01:24:25.770]  ,
[01:24:25.770 --> 01:24:25.820]   And
[01:24:25.820 --> 01:24:25.980]  .
[01:24:25.980 --> 01:24:26.090]   so
[01:24:26.090 --> 01:24:26.250]   you
[01:24:26.250 --> 01:24:26.690]   know
[01:24:26.690 --> 01:24:26.850]   with
[01:24:26.850 --> 01:24:26.870]   you
[01:24:26.870 --> 01:24:27.070]   know
[01:24:27.070 --> 01:24:27.170]   as
[01:24:27.170 --> 01:24:27.340]  ,
[01:24:27.340 --> 01:24:27.560]   we
[01:24:27.560 --> 01:24:27.570]  've
[01:24:27.570 --> 01:24:27.900]   talked
[01:24:27.900 --> 01:24:28.160]   about
[01:24:28.160 --> 01:24:28.370]   just
[01:24:28.370 --> 01:24:28.710]   making
[01:24:28.710 --> 01:24:29.020]   doing
[01:24:29.020 --> 01:24:29.140]   all
[01:24:29.140 --> 01:24:29.360]   this
[01:24:29.360 --> 01:24:30.380]   consulting
[01:24:30.380 --> 01:24:30.380]  
[01:24:30.380 --> 01:24:30.520]   is
[01:24:30.520 --> 01:24:30.800]   just
[01:24:30.800 --> 01:24:31.080]   like
[01:24:31.080 --> 01:24:31.500]   making
[01:24:31.500 --> 01:24:31.570]   a
[01:24:31.570 --> 01:24:31.850]   cash
[01:24:31.850 --> 01:24:32.060]   run
[01:24:32.060 --> 01:24:32.270]   and
[01:24:32.270 --> 01:24:32.550]   just
[01:24:32.550 --> 01:24:32.690]   pl
[01:24:32.690 --> 01:24:33.040]  owing
[01:24:33.040 --> 01:24:33.180]   it
[01:24:33.180 --> 01:24:33.460]   in
[01:24:33.460 --> 01:24:33.560]   to
[01:24:33.560 --> 01:24:33.740]   debt
[01:24:33.740 --> 01:24:34.050]  .
[01:24:34.050 --> 01:24:34.090]   So
[01:24:34.090 --> 01:24:34.140]   I
[01:24:34.140 --> 01:24:34.420]   think
[01:24:34.420 --> 01:24:34.530]   we
[01:24:34.530 --> 01:24:34.730]  're
[01:24:34.730 --> 01:24:34.980]   gonna
[01:24:34.980 --> 01:24:35.110]   be
[01:24:35.110 --> 01:24:35.200]   at
[01:24:35.200 --> 01:24:35.420]   like
[01:24:35.420 --> 01:24:35.590]   one
[01:24:35.590 --> 01:24:35.810]   more
[01:24:35.810 --> 01:24:36.090]   month
[01:24:36.090 --> 01:24:36.200]  ,
[01:24:36.200 --> 01:24:36.310]   we
[01:24:36.310 --> 01:24:36.480]  're
[01:24:36.480 --> 01:24:36.790]   gonna
[01:24:36.790 --> 01:24:36.990]   be
[01:24:36.990 --> 01:24:37.430]   completely
[01:24:37.430 --> 01:24:37.600]   out
[01:24:37.600 --> 01:24:37.870]  .
[01:24:37.870 --> 01:24:38.040]   That
[01:24:38.040 --> 01:24:38.090]  's
[01:24:38.090 --> 01:24:38.360]   seventy
[01:24:38.360 --> 01:24:38.560]   grand
[01:24:38.560 --> 01:24:38.670]  .
[01:24:38.670 --> 01:24:38.710]   I
[01:24:38.710 --> 01:24:38.910]   think
[01:24:38.910 --> 01:24:38.990]   we
[01:24:38.990 --> 01:24:39.100]  're
[01:24:39.100 --> 01:24:39.280]   down
[01:24:39.280 --> 01:24:39.340]   to
[01:24:39.340 --> 01:24:39.500]   like
[01:24:39.500 --> 01:24:39.660]   nine
[01:24:39.660 --> 01:24:39.740]   or
[01:24:39.740 --> 01:24:40.090]   something
[01:24:40.090 --> 01:24:40.580]  . [SPEAKER_TURN]
[01:24:40.580 --> 01:24:41.340]   Fantastic
[01:24:41.340 --> 01:24:41.510]  .
[01:24:41.510 --> 01:24:42.220]   Fantastic
[01:24:42.220 --> 01:24:43.080]  . [SPEAKER_TURN]
[01:24:43.080 --> 01:24:43.300]   This
[01:24:43.300 --> 01:24:43.390]   is
[01:24:43.390 --> 01:24:43.800]   this
[01:24:43.800 --> 01:24:43.810]   for
[01:24:43.810 --> 01:24:44.020]   this
[01:24:44.020 --> 01:24:44.240]   this
[01:24:44.240 --> 01:24:44.350]   we
[01:24:44.350 --> 01:24:44.620]   chalk
[01:24:44.620 --> 01:24:44.850]   this
[01:24:44.850 --> 01:24:45.060]   one
[01:24:45.060 --> 01:24:45.130]   up
[01:24:45.130 --> 01:24:45.330]   to
[01:24:45.330 --> 01:24:45.680]   radical
[01:24:45.680 --> 01:24:46.310]   transparency
[01:24:46.310 --> 01:24:46.470]  ,
[01:24:46.470 --> 01:24:46.700]   right
[01:24:46.700 --> 01:24:47.400]  ? [SPEAKER_TURN]
[01:24:47.400 --> 01:24:47.590]   Yeah
[01:24:47.590 --> 01:24:47.710]  ,
[01:24:47.710 --> 01:24:47.890]   tha
[01:24:47.890 --> 01:24:47.960]   tha
[01:24:47.960 --> 01:24:48.200]   that
[01:24:48.200 --> 01:24:48.240]  's
[01:24:48.240 --> 01:24:48.280]   a
[01:24:48.280 --> 01:24:48.520]   great
[01:24:48.520 --> 01:24:48.710]   note
[01:24:48.710 --> 01:24:48.800]   to
[01:24:48.800 --> 01:24:48.940]   end
[01:24:48.940 --> 01:24:49.080]   the
[01:24:49.080 --> 01:24:49.270]   show
[01:24:49.270 --> 01:24:49.360]   on
[01:24:49.360 --> 01:24:49.450]   as
[01:24:49.450 --> 01:24:49.680]   well
[01:24:49.680 --> 01:24:49.780]  .
[01:24:49.780 --> 01:24:49.870]   Um
[01:24:49.870 --> 01:24:49.910]   I
[01:24:49.910 --> 01:24:50.050]  've
[01:24:50.050 --> 01:24:50.190]   got
[01:24:50.190 --> 01:24:50.380]   just
[01:24:50.380 --> 01:24:50.470]   ev
[01:24:50.470 --> 01:24:50.850]   everyone
[01:24:50.850 --> 01:24:50.950]  's
[01:24:50.950 --> 01:24:51.140]   just
[01:24:51.140 --> 01:24:51.430]   walked
[01:24:51.430 --> 01:24:51.610]   back
[01:24:51.610 --> 01:24:51.710]   in
