
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[01:14:25.890 --> 01:14:26.180]   but
[01:14:26.180 --> 01:14:27.440]  , [SPEAKER_TURN]
[01:14:27.440 --> 01:14:27.530]   Yeah
[01:14:27.530 --> 01:14:27.600]  .
[01:14:27.960 --> 01:14:27.700]   I
[01:14:27.700 --> 01:14:28.050]   I
[01:14:28.050 --> 01:14:28.100]   don
[01:14:28.100 --> 01:14:28.330]  't
[01:14:28.330 --> 01:14:28.600]   see
[01:14:28.600 --> 01:14:28.900]   any
[01:14:28.900 --> 01:14:29.200]   any
[01:14:29.200 --> 01:14:29.600]   time
[01:14:29.600 --> 01:14:30.000]   when
[01:14:30.000 --> 01:14:30.200]   he
[01:14:30.200 --> 01:14:30.400]  's
[01:14:30.400 --> 01:14:30.800]   ever
[01:14:30.800 --> 01:14:31.100]   put
[01:14:31.100 --> 01:14:31.430]   out
[01:14:31.430 --> 01:14:31.530]   a
[01:14:31.530 --> 01:14:32.200]   minimal
[01:14:32.200 --> 01:14:32.840]   viable
[01:14:32.840 --> 01:14:33.500]   product
[01:14:33.500 --> 01:14:33.800]  .
[01:14:33.800 --> 01:14:34.000]   Um
[01:14:34.000 --> 01:14:35.180]   and [SPEAKER_TURN]
[01:14:35.180 --> 01:14:35.480]   tell
[01:14:35.480 --> 01:14:35.630]   it
[01:14:35.630 --> 01:14:35.780]   to
[01:14:35.780 --> 01:14:36.080]   them
[01:14:36.080 --> 01:14:36.680]   straight
[01:14:36.680 --> 01:14:37.200]   because
[01:14:37.200 --> 01:14:37.350]   we
[01:14:37.350 --> 01:14:37.650]   know
[01:14:37.650 --> 01:14:37.950]   them
[01:14:37.950 --> 01:14:38.100]   so
[01:14:38.100 --> 01:14:38.390]   well
[01:14:38.390 --> 01:14:38.590]  ,
[01:14:38.590 --> 01:14:38.770]   you
[01:14:38.770 --> 01:14:39.070]   know
[01:14:39.070 --> 01:14:39.370]   That
[01:14:39.370 --> 01:14:39.520]  's
[01:14:39.520 --> 01:14:39.650]  .
[01:14:39.650 --> 01:14:40.100]   why
[01:14:40.100 --> 01:14:40.260]   they
[01:14:40.260 --> 01:14:40.810]   married
[01:14:40.810 --> 01:14:40.930]   us
[01:14:40.930 --> 01:14:41.800]  . [SPEAKER_TURN]
[01:14:41.800 --> 01:14:41.890]   I
[01:14:41.890 --> 01:14:41.980]   I
[01:14:41.980 --> 01:14:42.450]   feel
[01:14:42.450 --> 01:14:42.780]   like
[01:14:42.780 --> 01:14:43.030]   it
[01:14:43.030 --> 01:14:43.120]  's
[01:14:43.120 --> 01:14:43.310]   my
[01:14:43.310 --> 01:14:43.980]   marital
[01:14:43.980 --> 01:14:44.360]   duty
[01:14:44.360 --> 01:14:44.550]   to
[01:14:44.550 --> 01:14:45.020]   bring
[01:14:45.020 --> 01:14:45.300]   him
[01:14:45.300 --> 01:14:45.680]   back
[01:14:45.680 --> 01:14:46.060]   down
[01:14:46.060 --> 01:14:46.250]   to
[01:14:46.250 --> 01:14:46.720]   earth
[01:14:46.720 --> 01:14:47.580]   sometimes
[01:14:47.580 --> 01:14:48.700]  . [SPEAKER_TURN]
[01:14:48.700 --> 01:14:48.700]  
[01:14:48.700 --> 01:14:48.760]   I
[01:14:48.760 --> 01:14:48.920]   don
[01:14:48.920 --> 01:14:49.030]  't
[01:14:49.030 --> 01:14:49.260]   know
[01:14:49.260 --> 01:14:49.370]   if
[01:14:49.370 --> 01:14:49.580]   the
[01:14:49.580 --> 01:14:49.950]   texting
[01:14:49.950 --> 01:14:50.480]   listeners
[01:14:50.480 --> 01:14:50.710]   know
[01:14:50.710 --> 01:14:50.880]   how
[01:14:50.880 --> 01:14:51.170]   often
[01:14:51.170 --> 01:14:51.520]   Justin
[01:14:51.520 --> 01:14:51.690]   and
[01:14:51.690 --> 01:14:51.980]   Jason
[01:14:51.980 --> 01:14:52.450]   actually
[01:14:52.450 --> 01:14:52.500]   b
[01:14:52.500 --> 01:14:52.790]  icker
[01:14:52.790 --> 01:14:53.080]   about
[01:14:53.080 --> 01:14:53.430]   things
[01:14:53.430 --> 01:14:53.680]   but
[01:14:53.680 --> 01:14:53.710]  ,
[01:14:53.710 --> 01:14:53.820]   it
[01:14:53.820 --> 01:14:54.230]   happens
[01:14:54.230 --> 01:14:54.760]   sometimes
[01:14:54.760 --> 01:14:54.810]   I
[01:14:54.810 --> 01:14:54.980]  .
[01:14:54.980 --> 01:14:55.210]   mean
[01:14:55.210 --> 01:14:55.320]   it
[01:14:55.320 --> 01:14:55.550]   does
[01:14:55.550 --> 01:14:56.140]   definitely
[01:14:56.140 --> 01:14:56.310]   and
[01:14:56.310 --> 01:14:56.420]   it
[01:14:56.420 --> 01:14:56.720]   goes
[01:14:56.720 --> 01:14:56.760]   on
[01:14:56.760 --> 01:14:56.930]   for
[01:14:56.930 --> 01:14:56.980]   a
[01:14:56.980 --> 01:14:57.150]   few
[01:14:57.150 --> 01:14:57.380]   days
[01:14:57.380 --> 01:14:57.610]   like
[01:14:57.610 --> 01:14:57.720]  ,
[01:14:57.720 --> 01:14:57.950]   they
[01:14:57.950 --> 01:14:58.110]  'll
[01:14:58.110 --> 01:14:58.290]   get
[01:14:58.290 --> 01:14:58.400]   to
[01:14:58.400 --> 01:14:58.450]   a
[01:14:58.450 --> 01:14:59.000]   certain
[01:14:59.000 --> 01:14:59.150]   point
[01:14:59.150 --> 01:14:59.440]   where
[01:14:59.440 --> 01:14:59.700]   they
[01:14:59.700 --> 01:14:59.900]   just
[01:14:59.900 --> 01:15:00.070]   can
[01:15:00.070 --> 01:15:00.180]  't
[01:15:00.180 --> 01:15:00.410]   talk
[01:15:00.410 --> 01:15:00.710]   about
[01:15:00.710 --> 01:15:00.810]   it
[01:15:00.810 --> 01:15:01.220]   anymore
[01:15:01.220 --> 01:15:01.300]   '
[01:15:01.300 --> 01:15:01.560]  cause
[01:15:01.560 --> 01:15:01.790]   they
[01:15:01.790 --> 01:15:02.030]  're
[01:15:02.030 --> 01:15:02.190]   just
[01:15:02.190 --> 01:15:02.360]   not
[01:15:02.360 --> 01:15:02.650]   gonna
[01:15:02.650 --> 01:15:03.020]   agree
[01:15:03.020 --> 01:15:03.320]   about
[01:15:03.320 --> 01:15:03.340]   it
[01:15:03.340 --> 01:15:03.510]   and
[01:15:03.510 --> 01:15:03.740]   then
[01:15:03.740 --> 01:15:03.970]   they
[01:15:03.970 --> 01:15:04.100]   go
[01:15:04.100 --> 01:15:04.250]   off
[01:15:04.250 --> 01:15:04.420]   and
[01:15:04.420 --> 01:15:04.770]   Justin
[01:15:04.770 --> 01:15:04.880]  's
[01:15:04.880 --> 01:15:05.110]   like
[01:15:05.110 --> 01:15:05.330]   oh
[01:15:05.330 --> 01:15:05.330]   my
[01:15:05.330 --> 01:15:05.380]   g
[01:15:05.380 --> 01:15:05.760]  osh
[01:15:05.760 --> 01:15:05.780]   like
[01:15:05.780 --> 01:15:05.830]   I
[01:15:05.830 --> 01:15:06.000]  've
[01:15:06.000 --> 01:15:06.260]   made
[01:15:06.260 --> 01:15:06.400]   him
[01:15:06.400 --> 01:15:06.510]   so
[01:15:06.510 --> 01:15:06.680]   mad
[01:15:06.680 --> 01:15:06.910]   like
[01:15:06.910 --> 01:15:06.960]   I
[01:15:06.960 --> 01:15:07.130]   don
[01:15:07.130 --> 01:15:07.240]  't
[01:15:07.240 --> 01:15:07.470]   know
[01:15:07.470 --> 01:15:07.700]   what
[01:15:07.700 --> 01:15:07.750]   I
[01:15:07.750 --> 01:15:07.860]  'm
[01:15:07.860 --> 01:15:08.190]   gonna
[01:15:08.190 --> 01:15:08.260]   do
[01:15:08.260 --> 01:15:08.430]   how
[01:15:08.430 --> 01:15:08.540]   am
[01:15:08.540 --> 01:15:08.590]   I
[01:15:08.590 --> 01:15:08.880]   gonna
[01:15:08.880 --> 01:15:09.000]   g
[01:15:09.000 --> 01:15:09.160]   talk
[01:15:09.160 --> 01:15:09.270]   to
[01:15:09.270 --> 01:15:09.730]   him
[01:15:09.730 --> 01:15:09.840]   again
[01:15:09.840 --> 01:15:09.900]   and
[01:15:09.900 --> 01:15:09.950]   I
[01:15:09.950 --> 01:15:10.060]  'm
[01:15:10.060 --> 01:15:10.290]   like
[01:15:10.290 --> 01:15:10.450]   don
[01:15:10.450 --> 01:15:10.670]  't
[01:15:10.670 --> 01:15:10.860]   worry
[01:15:10.860 --> 01:15:11.150]   Sandy
[01:15:11.150 --> 01:15:11.260]  's
[01:15:11.260 --> 01:15:11.670]   talking
[01:15:11.670 --> 01:15:11.780]   to
[01:15:11.780 --> 01:15:11.950]   him
[01:15:11.950 --> 01:15:12.240]   about
[01:15:12.240 --> 01:15:12.350]   it
[01:15:12.350 --> 01:15:12.460]   it
[01:15:12.460 --> 01:15:12.570]  's
[01:15:12.570 --> 01:15:12.800]   fine
[01:15:12.800 --> 01:15:14.000]  .
[01:15:16.520 --> 01:15:16.520]  
[01:15:16.520 --> 01:15:16.710]   And
[01:15:16.710 --> 01:15:16.970]   then
[01:15:16.970 --> 01:15:17.360]   Justin
[01:15:17.360 --> 01:15:17.620]   will
[01:15:17.620 --> 01:15:18.070]   bounce
[01:15:18.070 --> 01:15:18.400]   things
[01:15:18.400 --> 01:15:18.590]   off
[01:15:18.590 --> 01:15:18.720]   of
[01:15:18.720 --> 01:15:18.850]   me
[01:15:18.850 --> 01:15:19.040]   and
[01:15:19.040 --> 01:15:19.100]   I
[01:15:19.100 --> 01:15:19.290]  'll
[01:15:19.290 --> 01:15:19.480]   say
[01:15:19.480 --> 01:15:19.790]   well
[01:15:19.790 --> 01:15:19.930]   you
[01:15:19.930 --> 01:15:20.190]   have
[01:15:20.190 --> 01:15:20.320]   to
[01:15:20.320 --> 01:15:20.980]   understand
[01:15:20.980 --> 01:15:21.380]   Jason
[01:15:21.380 --> 01:15:21.440]  's
[01:15:21.440 --> 01:15:22.160]   perspective
[01:15:22.160 --> 01:15:22.350]   you
[01:15:22.350 --> 01:15:22.480]  ,
[01:15:22.480 --> 01:15:22.920]   know
[01:15:22.920 --> 01:15:22.930]   and
[01:15:22.930 --> 01:15:23.060]   so
[01:15:23.060 --> 01:15:23.190]   it
[01:15:23.190 --> 01:15:23.530]   makes
[01:15:23.530 --> 01:15:23.650]   me
[01:15:23.650 --> 01:15:23.920]   yeah
[01:15:23.920 --> 01:15:24.040]   it
[01:15:24.040 --> 01:15:24.370]   makes
[01:15:24.370 --> 01:15:24.500]   me
[01:15:24.500 --> 01:15:24.860]   think
[01:15:24.860 --> 01:15:25.160]   about
[01:15:25.160 --> 01:15:25.290]   an
[01:15:25.290 --> 01:15:25.700]   agency
[01:15:25.700 --> 01:15:25.740]   I
[01:15:25.740 --> 01:15:26.000]   used
[01:15:26.000 --> 01:15:26.130]   to
[01:15:26.130 --> 01:15:26.390]   work
[01:15:26.390 --> 01:15:26.580]   for
[01:15:26.580 --> 01:15:26.710]   we
[01:15:26.710 --> 01:15:26.870]  ,
[01:15:26.870 --> 01:15:27.170]   would
[01:15:27.170 --> 01:15:27.360]   put
[01:15:27.360 --> 01:15:27.490]   in
[01:15:27.490 --> 01:15:27.620]   so
[01:15:27.620 --> 01:15:27.880]   many
[01:15:27.880 --> 01:15:28.210]   hours
[01:15:28.210 --> 01:15:28.680]   there
[01:15:28.680 --> 01:15:28.730]   you
[01:15:28.730 --> 01:15:28.860]  ,
[01:15:28.860 --> 01:15:29.120]   know
[01:15:29.120 --> 01:15:29.250]   we
[01:15:29.250 --> 01:15:29.440]  're
[01:15:29.440 --> 01:15:29.940]   working
[01:15:29.940 --> 01:15:30.160]   with
[01:15:30.160 --> 01:15:30.420]   kids
[01:15:30.420 --> 01:15:30.640]   and
[01:15:30.640 --> 01:15:31.140]   families
[01:15:31.140 --> 01:15:31.290]   a
[01:15:31.290 --> 01:15:31.390]   lot
[01:15:31.390 --> 01:15:31.520]   of
[01:15:31.520 --> 01:15:31.910]   crisis
[01:15:31.910 --> 01:15:32.220]   long
[01:15:32.220 --> 01:15:32.300]  ,
[01:15:32.300 --> 01:15:32.630]   hours
[01:15:32.630 --> 01:15:32.820]   we
[01:15:32.820 --> 01:15:32.890]  'd
[01:15:32.890 --> 01:15:33.020]  ,
[01:15:33.020 --> 01:15:33.350]   often
[01:15:33.350 --> 01:15:33.540]   see
[01:15:33.540 --> 01:15:33.730]   the
[01:15:33.730 --> 01:15:34.210]   people
[01:15:34.210 --> 01:15:34.250]   we
[01:15:34.250 --> 01:15:34.580]   work
[01:15:34.580 --> 01:15:34.820]   with
[01:15:34.820 --> 01:15:34.900]   in
[01:15:34.900 --> 01:15:35.230]   teams
[01:15:35.230 --> 01:15:35.340]   a
[01:15:35.340 --> 01:15:35.480]   lot
[01:15:35.480 --> 01:15:35.880]   more
[01:15:35.880 --> 01:15:36.000]   than
[01:15:36.000 --> 01:15:36.140]   we
[01:15:36.140 --> 01:15:36.260]  'd
[01:15:36.260 --> 01:15:36.450]   see
[01:15:36.450 --> 01:15:36.640]   our
[01:15:36.640 --> 01:15:36.830]   own
[01:15:36.830 --> 01:15:37.380]   families
[01:15:37.380 --> 01:15:37.490]   at
[01:15:37.490 --> 01:15:37.750]   home
[01:15:37.750 --> 01:15:38.010]   like
[01:15:38.010 --> 01:15:38.140]   we
[01:15:38.140 --> 01:15:38.270]  'd
[01:15:38.270 --> 01:15:38.400]   be
[01:15:38.400 --> 01:15:38.860]   working
[01:15:38.860 --> 01:15:38.920]   I
[01:15:38.920 --> 01:15:39.050]  ,
[01:15:39.050 --> 01:15:39.240]   don
[01:15:39.240 --> 01:15:39.370]  't
[01:15:39.370 --> 01:15:39.660]   know
[01:15:39.660 --> 01:15:40.070]   eighty
[01:15:40.070 --> 01:15:40.150]  ,
[01:15:40.150 --> 01:15:40.540]   ninety
[01:15:40.540 --> 01:15:40.870]   hours
[01:15:40.870 --> 01:15:40.930]   a
[01:15:40.930 --> 01:15:41.190]   week
[01:15:41.190 --> 01:15:42.460]  . [SPEAKER_TURN]
[01:15:43.020 --> 01:15:42.630]   So
[01:15:42.630 --> 01:15:43.110]   we
[01:15:43.110 --> 01:15:43.600]   developed
[01:15:43.600 --> 01:15:43.950]   this
[01:15:43.950 --> 01:15:44.300]   term
[01:15:44.300 --> 01:15:44.580]   for
[01:15:44.580 --> 01:15:44.910]   like
[01:15:44.910 --> 01:15:45.260]   your
[01:15:45.260 --> 01:15:45.610]   best
[01:15:45.610 --> 01:15:46.140]   friend
[01:15:46.140 --> 01:15:46.310]   at
[01:15:46.310 --> 01:15:46.660]   work
[01:15:46.660 --> 01:15:46.960]   who
[01:15:46.960 --> 01:15:47.440]   you
[01:15:47.440 --> 01:15:47.530]   talk
[01:15:47.530 --> 01:15:47.700]   to
[01:15:47.700 --> 01:15:48.100]   all
[01:15:48.100 --> 01:15:48.220]   the
[01:15:48.220 --> 01:15:48.570]   time
[01:15:48.570 --> 01:15:48.830]   and
[01:15:48.830 --> 01:15:49.090]   you
[01:15:49.090 --> 01:15:49.440]   kind
[01:15:49.440 --> 01:15:49.610]   of
[01:15:49.610 --> 01:15:49.870]   pal
[01:15:49.870 --> 01:15:50.400]   around
[01:15:50.400 --> 01:15:50.750]   with
[01:15:50.750 --> 01:15:51.010]   and
[01:15:51.010 --> 01:15:51.270]   you
[01:15:51.270 --> 01:15:51.710]   share
[01:15:51.710 --> 01:15:52.060]   like
[01:15:52.060 --> 01:15:52.320]   all
[01:15:52.320 --> 01:15:52.730]   your
[01:15:52.730 --> 01:15:53.550]   intimate
[01:15:53.550 --> 01:15:53.640]   you
[01:15:53.640 --> 01:15:53.990]   know
[01:15:53.990 --> 01:15:54.610]   details
[01:15:54.610 --> 01:15:54.780]   of
[01:15:54.780 --> 01:15:55.130]   what
[01:15:55.130 --> 01:15:55.300]  's
[01:15:55.300 --> 01:15:55.740]   going
[01:15:55.740 --> 01:15:55.910]   on
[01:15:55.910 --> 01:15:56.260]   with
[01:15:56.260 --> 01:15:56.810]   work
[01:15:56.810 --> 01:15:56.870]   and
[01:15:56.870 --> 01:15:57.310]   stuff
[01:15:57.310 --> 01:15:57.770]   like
[01:15:57.770 --> 01:15:58.000]   that
[01:15:58.000 --> 01:15:58.050]   we
[01:15:58.050 --> 01:15:58.550]  ,
[01:15:58.550 --> 01:15:58.880]   called
[01:15:58.880 --> 01:15:59.220]   that
[01:15:59.220 --> 01:15:59.800]   your
[01:15:59.800 --> 01:15:59.990]   work
[01:15:59.990 --> 01:16:00.010]  -
[01:16:00.010 --> 01:16:00.360]  wife
[01:16:00.360 --> 01:16:00.620]  .
[01:16:00.620 --> 01:16:00.790]   So
[01:16:00.790 --> 01:16:00.880]   I
[01:16:00.880 --> 01:16:01.480]   think
[01:16:01.480 --> 01:16:01.850]   Justin
[01:16:01.850 --> 01:16:02.110]   has
[01:16:02.110 --> 01:16:02.240]   a
[01:16:02.240 --> 01:16:02.550]   work
[01:16:02.550 --> 01:16:02.630]  -
[01:16:02.630 --> 01:16:03.080]  wife
[01:16:03.080 --> 01:16:04.460]  . [SPEAKER_TURN]
[01:16:04.460 --> 01:16:04.630]   We
[01:16:04.630 --> 01:16:04.890]   ate
[01:16:04.890 --> 01:16:04.970]   a
[01:16:04.970 --> 01:16:05.490]   minute
[01:16:05.490 --> 01:16:06.460]  . [SPEAKER_TURN]
[01:16:06.460 --> 01:16:06.680]   You
[01:16:06.680 --> 01:16:06.900]  've
[01:16:06.900 --> 01:16:07.270]   named
[01:16:07.270 --> 01:16:07.640]   Jason
[01:16:07.640 --> 01:16:08.460]  . [SPEAKER_TURN]
[01:16:09.220 --> 01:16:09.220]  
[01:16:09.220 --> 01:16:09.350]   So
[01:16:09.350 --> 01:16:09.410]   I
[01:16:09.410 --> 01:16:09.810]   always
[01:16:09.810 --> 01:16:10.010]   say
[01:16:10.010 --> 01:16:10.410]   things
[01:16:10.410 --> 01:16:10.680]   like
[01:16:10.680 --> 01:16:10.970]   hey
[01:16:10.970 --> 01:16:11.080]   how
[01:16:11.080 --> 01:16:11.210]  's
[01:16:11.210 --> 01:16:11.410]   the
[01:16:11.410 --> 01:16:11.720]   work
[01:16:11.720 --> 01:16:11.740]  -
[01:16:11.740 --> 01:16:12.090]  wife
[01:16:12.090 --> 01:16:12.480]   doing
[01:16:12.480 --> 01:16:12.550]  ?
[01:16:12.550 --> 01:16:12.610]   I
[01:16:12.610 --> 01:16:12.810]   don
[01:16:12.810 --> 01:16:12.940]  't
[01:16:12.940 --> 01:16:13.280]   think
[01:16:13.280 --> 01:16:13.730]   Jason
[01:16:13.730 --> 01:16:13.750]  's
[01:16:13.750 --> 01:16:14.020]   like
[01:16:14.020 --> 01:16:14.290]   well
[01:16:14.290 --> 01:16:15.140]  . [SPEAKER_TURN]
[01:16:15.660 --> 01:16:15.720]  
[01:16:15.720 --> 01:16:16.020]   Yeah
[01:16:16.020 --> 01:16:16.380]   they
[01:16:16.380 --> 01:16:16.560]   do
[01:16:16.560 --> 01:16:16.840]  .
[01:16:16.840 --> 01:16:17.260]   They
[01:16:17.260 --> 01:16:17.450]   do
[01:16:17.450 --> 01:16:18.100]   disagree
[01:16:18.100 --> 01:16:18.370]   and
[01:16:18.370 --> 01:16:18.550]   um
[01:16:18.550 --> 01:16:18.730]   it
[01:16:18.730 --> 01:16:19.180]   there
[01:16:19.180 --> 01:16:19.450]   has
[01:16:19.450 --> 01:16:19.810]   been
[01:16:19.810 --> 01:16:20.260]   times
[01:16:20.260 --> 01:16:20.620]   when
[01:16:20.620 --> 01:16:20.800]   it
[01:16:20.800 --> 01:16:20.980]   it
[01:16:20.980 --> 01:16:21.400]   has
[01:16:21.400 --> 01:16:21.700]   taken
[01:16:21.700 --> 01:16:21.790]   a
[01:16:21.790 --> 01:16:22.240]   while
[01:16:22.240 --> 01:16:22.420]   to
[01:16:22.420 --> 01:16:23.150]   actually
[01:16:23.150 --> 01:16:23.510]   come
[01:16:23.510 --> 01:16:23.760]   to
[01:16:23.760 --> 01:16:23.870]   an
[01:16:23.870 --> 01:16:24.840]   agreement
[01:16:24.840 --> 01:16:24.960]  .
[01:16:24.960 --> 01:16:25.230]   And
[01:16:25.230 --> 01:16:25.320]   I
[01:16:25.320 --> 01:16:25.870]   always
[01:16:25.870 --> 01:16:26.140]   try
[01:16:26.140 --> 01:16:26.320]   to
[01:16:26.320 --> 01:16:26.610]   be
[01:16:26.610 --> 01:16:26.860]   very
[01:16:26.860 --> 01:16:27.690]   objective
[01:16:27.690 --> 01:16:28.040]   even
[01:16:28.040 --> 01:16:28.590]   though
[01:16:28.590 --> 01:16:29.410]   sometimes
[01:16:29.410 --> 01:16:29.500]   I
[01:16:29.500 --> 01:16:29.950]   think
[01:16:29.950 --> 01:16:30.400]   Jason
[01:16:30.400 --> 01:16:30.930]   wants
[01:16:30.930 --> 01:16:31.030]   me
[01:16:31.030 --> 01:16:31.210]   to
[01:16:31.210 --> 01:16:31.410]   be
[01:16:31.410 --> 01:16:31.570]   um
[01:16:31.570 --> 01:16:32.190]   you
[01:16:32.190 --> 01:16:32.200]   know
[01:16:32.200 --> 01:16:32.290]   a
[01:16:32.290 --> 01:16:32.470]  ,
[01:16:32.470 --> 01:16:33.110]   hundred
[01:16:33.110 --> 01:16:33.750]   percent
[01:16:33.750 --> 01:16:33.950]   on
[01:16:33.950 --> 01:16:34.400]   his
[01:16:34.400 --> 01:16:34.560]   side
[01:16:34.560 --> 01:16:34.740]  ,
[01:16:34.740 --> 01:16:35.010]   but
[01:16:35.010 --> 01:16:35.190]   uh
[01:16:35.190 --> 01:16:35.280]   I
[01:16:35.280 --> 01:16:35.640]   mean
[01:16:35.640 --> 01:16:35.820]   he
[01:16:35.820 --> 01:16:36.000]  's
[01:16:36.000 --> 01:16:36.360]   very
[01:16:36.360 --> 01:16:37.090]   rational
[01:16:37.090 --> 01:16:37.410]   um
[01:16:37.410 --> 01:16:37.450]   as
[01:16:37.450 --> 01:16:37.630]   as
[01:16:37.630 --> 01:16:38.180]   heated
[01:16:38.180 --> 01:16:38.450]   as
[01:16:38.450 --> 01:16:38.540]   he
[01:16:38.540 --> 01:16:38.940]   gets
[01:16:38.940 --> 01:16:39.350]   about
[01:16:39.350 --> 01:16:39.670]   the
[01:16:39.670 --> 01:16:40.270]   things
[01:16:40.270 --> 01:16:40.530]   that
[01:16:40.530 --> 01:16:40.700]   he
[01:16:40.700 --> 01:16:41.160]   cares
[01:16:41.160 --> 01:16:41.610]   about
[01:16:41.610 --> 01:16:41.870]  .
[01:16:41.870 --> 01:16:42.170]   He
[01:16:42.170 --> 01:16:42.240]   is
[01:16:42.240 --> 01:16:43.150]   ultimately
[01:16:43.150 --> 01:16:43.510]   very
[01:16:43.510 --> 01:16:44.240]   rational
[01:16:44.240 --> 01:16:44.420]  ,
[01:16:44.420 --> 01:16:44.690]   and
[01:16:44.690 --> 01:16:44.870]   so
[01:16:44.870 --> 01:16:45.660]   you
[01:16:45.660 --> 01:16:45.660]  
[01:16:45.660 --> 01:16:45.830]   if
[01:16:45.830 --> 01:16:45.960]   I
[01:16:45.960 --> 01:16:46.160]   can
[01:16:46.160 --> 01:16:46.500]   like
[01:16:46.500 --> 01:16:46.670]  ,
[01:16:46.670 --> 01:16:47.010]   okay
[01:16:47.010 --> 01:16:47.180]  ,
[01:16:47.180 --> 01:16:47.350]   so
[01:16:47.350 --> 01:16:47.690]   what
[01:16:47.690 --> 01:16:47.860]  's
[01:16:47.860 --> 01:16:48.460]   really
[01:16:48.460 --> 01:16:48.540]   at
[01:16:48.540 --> 01:16:48.790]   the
[01:16:48.790 --> 01:16:49.240]   heart
[01:16:49.240 --> 01:16:49.430]   of
[01:16:49.430 --> 01:16:49.730]   this
[01:16:49.730 --> 01:16:50.160]   issue
[01:16:50.160 --> 01:16:50.410]   and
[01:16:50.410 --> 01:16:50.830]  ,
[01:16:50.830 --> 01:16:50.900]   you
[01:16:50.900 --> 01:16:51.170]   know
[01:16:51.170 --> 01:16:51.340]  ,
[01:16:51.340 --> 01:16:51.680]   what
[01:16:51.680 --> 01:16:51.900]   is
[01:16:51.900 --> 01:16:52.360]   Justin
[01:16:52.360 --> 01:16:52.870]   really
[01:16:52.870 --> 01:16:53.640]   concerned
[01:16:53.640 --> 01:16:54.100]   about
[01:16:54.100 --> 01:16:54.320]   and
[01:16:54.320 --> 01:16:54.490]  ,
[01:16:54.490 --> 01:16:54.740]   you
[01:16:54.740 --> 01:16:55.080]   know
[01:16:55.080 --> 01:16:55.250]  ,
[01:16:55.250 --> 01:16:55.420]   if
[01:16:55.420 --> 01:16:55.670]   if
[01:16:55.670 --> 01:16:55.740]   I
[01:16:55.740 --> 01:16:55.940]   can
[01:16:55.940 --> 01:16:56.400]   talk
[01:16:56.400 --> 01:16:56.430]   to
[01:16:56.430 --> 01:16:56.690]   him
[01:16:56.690 --> 01:16:56.930]   and
[01:16:56.930 --> 01:16:57.010]   I
[01:16:57.010 --> 01:16:57.260]   can
[01:16:57.260 --> 01:16:57.430]  't
[01:16:57.430 --> 01:16:57.770]   even
[01:16:57.770 --> 01:16:58.110]   talk
[01:16:58.110 --> 01:16:58.280]   to
[01:16:58.280 --> 01:16:58.530]   him
[01:16:58.530 --> 01:16:59.050]   about
[01:16:59.050 --> 01:16:59.130]   it
[01:16:59.130 --> 01:16:59.300]   in
[01:16:59.300 --> 01:16:59.550]   one
[01:16:59.550 --> 01:17:00.450]   sitting
[01:17:00.450 --> 01:17:00.750]   because
[01:17:00.750 --> 01:17:01.040]  ,
[01:17:01.040 --> 01:17:01.090]   it
[01:17:01.090 --> 01:17:01.260]  's
[01:17:01.260 --> 01:17:01.600]   just
[01:17:01.600 --> 01:17:01.840]   not
[01:17:01.840 --> 01:17:02.170]   not
[01:17:02.170 --> 01:17:02.790]   pleasant
[01:17:02.790 --> 01:17:03.160]   um
[01:17:03.160 --> 01:17:03.200]   but
[01:17:03.200 --> 01:17:03.470]   you
[01:17:03.470 --> 01:17:03.850]   know
[01:17:03.850 --> 01:17:04.270]   and
[01:17:04.270 --> 01:17:04.810]   sometimes
[01:17:04.810 --> 01:17:05.000]   it
[01:17:05.000 --> 01:17:05.410]   takes
[01:17:05.410 --> 01:17:05.660]   me
[01:17:05.660 --> 01:17:05.690]   a
[01:17:05.690 --> 01:17:06.100]   while
[01:17:06.100 --> 01:17:06.290]   to
[01:17:06.290 --> 01:17:06.690]   kinda
[01:17:06.690 --> 01:17:06.940]   get
[01:17:06.940 --> 01:17:07.500]   through
[01:17:07.500 --> 01:17:07.850]   to
[01:17:07.850 --> 01:17:07.960]   him
[01:17:07.960 --> 01:17:08.210]   and
[01:17:08.210 --> 01:17:08.380]  ,
[01:17:08.380 --> 01:17:08.630]   you
[01:17:08.630 --> 01:17:08.970]   know
[01:17:08.970 --> 01:17:09.140]  ,
[01:17:09.140 --> 01:17:09.770]   honey
[01:17:09.770 --> 01:17:10.000]   maybe
[01:17:10.000 --> 01:17:10.250]   you
[01:17:10.250 --> 01:17:10.700]   should
[01:17:10.700 --> 01:17:10.980]   l
[01:17:10.980 --> 01:17:11.090]   you
[01:17:11.090 --> 01:17:11.430]   know
[01:17:11.430 --> 01:17:11.930]   loosen
[01:17:11.930 --> 01:17:12.130]  ,
[01:17:12.130 --> 01:17:12.410]   the
[01:17:12.410 --> 01:17:12.790]   reins
[01:17:12.790 --> 01:17:12.870]   a
[01:17:12.870 --> 01:17:13.470]   little
[01:17:13.470 --> 01:17:13.630]   bit
[01:17:13.630 --> 01:17:13.970]   here
[01:17:13.970 --> 01:17:15.420]   and [SPEAKER_TURN]
[01:17:15.520 --> 01:17:15.750]   you
[01:17:15.750 --> 01:17:15.890]   know
[01:17:15.890 --> 01:17:16.090]   but
