
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[01:03:49.180 --> 01:03:49.250]   I
[01:03:49.250 --> 01:03:49.530]   mean
[01:03:49.530 --> 01:03:49.730]   he
[01:03:49.730 --> 01:03:49.810]  's
[01:03:49.810 --> 01:03:50.210]   been
[01:03:50.210 --> 01:03:50.230]   he
[01:03:50.230 --> 01:03:50.370]   he
[01:03:50.370 --> 01:03:50.510]  's
[01:03:50.510 --> 01:03:50.840]   just
[01:03:50.840 --> 01:03:51.220]   been
[01:03:51.220 --> 01:03:51.440]   such
[01:03:51.440 --> 01:03:51.490]   an
[01:03:51.490 --> 01:03:51.980]   amazing
[01:03:51.980 --> 01:03:52.120]   uh
[01:03:52.120 --> 01:03:52.750]   supporter
[01:03:52.750 --> 01:03:52.950]   and
[01:03:52.950 --> 01:03:53.120]   so
[01:03:53.120 --> 01:03:53.590]   willing
[01:03:53.590 --> 01:03:53.730]  ,
[01:03:53.730 --> 01:03:53.990]   you
[01:03:53.990 --> 01:03:54.220]   know
[01:03:54.220 --> 01:03:54.360]  ,
[01:03:54.360 --> 01:03:54.780]   unlike
[01:03:54.780 --> 01:03:54.920]   so
[01:03:54.920 --> 01:03:55.200]   many
[01:03:55.200 --> 01:03:55.550]   other
[01:03:55.550 --> 01:03:55.970]   people
[01:03:55.970 --> 01:03:56.180]   who
[01:03:56.180 --> 01:03:56.320]   do
[01:03:56.320 --> 01:03:56.590]   who
[01:03:56.590 --> 01:03:56.950]   do
[01:03:56.950 --> 01:03:56.960]   find
[01:03:56.960 --> 01:03:57.230]   this
[01:03:57.230 --> 01:03:58.220]   subject
[01:03:58.220 --> 01:03:58.570]   interesting
[01:03:58.570 --> 01:03:58.710]   but
[01:03:58.710 --> 01:03:58.940]   are
[01:03:58.940 --> 01:03:59.130]   not
[01:03:59.130 --> 01:03:59.620]   willing
[01:03:59.620 --> 01:03:59.760]   to
[01:03:59.760 --> 01:04:00.150]   state
[01:04:00.150 --> 01:04:00.630]   that
[01:04:00.630 --> 01:04:01.070]   publicly
[01:04:01.070 --> 01:04:01.210]  .
[01:04:01.210 --> 01:04:01.290]   He
[01:04:01.290 --> 01:04:01.440]  's
[01:04:01.440 --> 01:04:01.980]   willing
[01:04:01.980 --> 01:04:02.070]   to
[01:04:02.070 --> 01:04:02.430]   state
[01:04:02.430 --> 01:04:02.620]   it
[01:04:02.620 --> 01:04:03.120]   publicly
[01:04:03.120 --> 01:04:03.570]  .
[01:04:03.570 --> 01:04:03.720]   And
[01:04:03.720 --> 01:04:04.070]   I
[01:04:04.070 --> 01:04:04.080]   have
[01:04:04.080 --> 01:04:04.340]   just
[01:04:04.340 --> 01:04:04.470]   so
[01:04:04.470 --> 01:04:04.770]   much
[01:04:04.770 --> 01:04:05.220]   respect
[01:04:05.220 --> 01:04:05.440]   for
[01:04:05.440 --> 01:04:05.620]   him
[01:04:05.620 --> 01:04:05.830]   for
[01:04:05.830 --> 01:04:06.130]   that
[01:04:06.130 --> 01:04:06.320]  .
[01:04:06.320 --> 01:04:06.470]   He
[01:04:06.470 --> 01:04:06.700]   just
[01:04:06.700 --> 01:04:07.030]   doesn
[01:04:07.030 --> 01:04:07.160]  't
[01:04:07.160 --> 01:04:07.570]   really
[01:04:07.570 --> 01:04:07.840]   care
[01:04:07.840 --> 01:04:08.380]   if
[01:04:08.380 --> 01:04:08.400]   people
[01:04:08.400 --> 01:04:08.720]   think
[01:04:08.720 --> 01:04:08.890]   it
[01:04:08.890 --> 01:04:08.980]  's
[01:04:08.980 --> 01:04:09.590]   stupid
[01:04:09.590 --> 01:04:09.590]  .
[01:04:09.590 --> 01:04:09.850]   He
[01:04:09.850 --> 01:04:09.960]  's
[01:04:09.960 --> 01:04:10.390]   willing
[01:04:10.390 --> 01:04:10.460]   to
[01:04:10.460 --> 01:04:10.770]   put
[01:04:10.770 --> 01:04:11.340]   himself
[01:04:11.340 --> 01:04:11.340]   out
[01:04:11.340 --> 01:04:11.800]   there
[01:04:11.800 --> 01:04:11.810]   on
[01:04:11.810 --> 01:04:12.010]   the
[01:04:12.010 --> 01:04:12.490]   subject
[01:04:12.490 --> 01:04:12.900]   matter
[01:04:12.900 --> 01:04:13.130]   and
[01:04:13.130 --> 01:04:13.230]   um
[01:04:13.230 --> 01:04:13.290]   I
[01:04:13.290 --> 01:04:13.350]   I
[01:04:13.350 --> 01:04:13.620]   just
[01:04:13.620 --> 01:04:13.800]   don
[01:04:13.800 --> 01:04:14.010]  't
[01:04:14.010 --> 01:04:14.260]   s
[01:04:14.260 --> 01:04:14.280]   such
[01:04:14.280 --> 01:04:14.340]   a
[01:04:14.340 --> 01:04:14.740]   gift
[01:04:14.740 --> 01:04:14.890]   to
[01:04:14.890 --> 01:04:14.940]   all
[01:04:14.940 --> 01:04:15.070]   of
[01:04:15.070 --> 01:04:15.240]   us
[01:04:15.240 --> 01:04:15.500]   that
[01:04:15.500 --> 01:04:15.680]   he
[01:04:15.680 --> 01:04:15.730]  's
[01:04:15.730 --> 01:04:16.000]   been
[01:04:16.000 --> 01:04:16.480]   willing
[01:04:16.480 --> 01:04:16.610]   to
[01:04:16.610 --> 01:04:16.740]   do
[01:04:16.740 --> 01:04:17.010]   that
[01:04:17.010 --> 01:04:17.210]  .
[01:04:17.210 --> 01:04:18.320]   So [SPEAKER_TURN]
[01:04:18.600 --> 01:04:18.660]   You
[01:04:18.660 --> 01:04:18.710]   know
[01:04:18.710 --> 01:04:18.880]   and
[01:04:18.880 --> 01:04:19.040]   um
[01:04:19.040 --> 01:04:19.090]   a
[01:04:19.090 --> 01:04:19.150]   as
[01:04:19.150 --> 01:04:19.200]   a
[01:04:19.200 --> 01:04:19.470]   third
[01:04:19.470 --> 01:04:19.850]   person
[01:04:19.850 --> 01:04:19.990]   who
[01:04:19.990 --> 01:04:20.440]   endorsed
[01:04:20.440 --> 01:04:20.660]   your
[01:04:20.660 --> 01:04:20.880]   book
[01:04:20.880 --> 01:04:20.990]  ,
[01:04:20.990 --> 01:04:21.270]   which
[01:04:21.270 --> 01:04:21.320]   I
[01:04:21.320 --> 01:04:21.460]  'd
[01:04:21.460 --> 01:04:21.660]   like
[01:04:21.660 --> 01:04:21.810]   to
[01:04:21.810 --> 01:04:21.930]   ask
[01:04:21.930 --> 01:04:22.100]   you
[01:04:22.100 --> 01:04:22.380]   about
[01:04:22.380 --> 01:04:22.660]   which
[01:04:22.660 --> 01:04:22.790]   I
[01:04:22.790 --> 01:04:23.100]   thought
[01:04:23.100 --> 01:04:23.150]   I
[01:04:23.150 --> 01:04:23.430]   found
[01:04:23.430 --> 01:04:24.050]   interesting
[01:04:24.050 --> 01:04:24.220]   was
[01:04:24.220 --> 01:04:24.330]   uh
[01:04:24.330 --> 01:04:24.550]   John
[01:04:24.550 --> 01:04:24.600]   L
[01:04:24.600 --> 01:04:24.770]  .
[01:04:24.770 --> 01:04:25.220]   Peterson
[01:04:25.220 --> 01:04:25.610]   founder
[01:04:25.610 --> 01:04:25.720]   of
[01:04:25.720 --> 01:04:25.890]   the
[01:04:25.890 --> 01:04:26.400]   president
[01:04:26.400 --> 01:04:26.510]   uh
[01:04:26.510 --> 01:04:26.900]   founder
[01:04:26.900 --> 01:04:27.070]   and
[01:04:27.070 --> 01:04:27.630]   president
[01:04:27.630 --> 01:04:27.690]   of
[01:04:27.690 --> 01:04:27.860]   the
[01:04:27.860 --> 01:04:28.370]   Arlington
[01:04:28.370 --> 01:04:28.880]   Institute
[01:04:28.880 --> 01:04:29.050]  .
[01:04:29.050 --> 01:04:29.330]   And
[01:04:29.330 --> 01:04:29.360]   he
[01:04:29.360 --> 01:04:29.450]  's
[01:04:29.450 --> 01:04:29.720]   kind
[01:04:29.720 --> 01:04:29.770]   of
[01:04:29.770 --> 01:04:29.820]   a
[01:04:29.820 --> 01:04:29.990]   big
[01:04:29.990 --> 01:04:30.280]   shot
[01:04:30.280 --> 01:04:30.420]   too
[01:04:30.420 --> 01:04:30.490]   in
[01:04:30.490 --> 01:04:30.600]   uh
[01:04:30.600 --> 01:04:31.160]   Washington
[01:04:31.160 --> 01:04:31.550]   circles
[01:04:31.550 --> 01:04:31.650]  ,
[01:04:31.650 --> 01:04:31.940]   right
[01:04:31.940 --> 01:04:32.860]  ? [SPEAKER_TURN]
[01:04:32.860 --> 01:04:34.530]   M
[01:04:34.530 --> 01:04:36.190]  m
[01:04:36.190 --> 01:04:37.830]  -
[01:04:37.830 --> 01:04:39.540]  h
[01:04:39.540 --> 01:04:42.780]  mm
[01:04:42.780 --> 01:04:47.760]  .
[01:04:47.760 --> 01:04:47.800]  
[01:04:47.800 --> 01:04:48.270]   connected
[01:04:48.270 --> 01:04:48.380]   in
[01:04:48.380 --> 01:04:48.960]   Washington
[01:04:48.960 --> 01:04:49.120]  .
[01:04:49.120 --> 01:04:49.290]   And
[01:04:49.290 --> 01:04:49.400]   he
[01:04:49.400 --> 01:04:49.510]  's
[01:04:49.510 --> 01:04:49.730]   had
[01:04:49.730 --> 01:04:49.770]   a
[01:04:49.770 --> 01:04:49.960]   long
[01:04:49.960 --> 01:04:50.420]   standing
[01:04:50.420 --> 01:04:50.880]   interest
[01:04:50.880 --> 01:04:50.990]   in
[01:04:50.990 --> 01:04:51.160]   the
[01:04:51.160 --> 01:04:51.560]   subject
[01:04:51.560 --> 01:04:51.620]   I
[01:04:51.620 --> 01:04:51.910]   think
[01:04:51.910 --> 01:04:52.230]   within
[01:04:52.230 --> 01:04:52.800]   the
[01:04:52.800 --> 01:04:52.910]   context
[01:04:52.910 --> 01:04:52.910]   of
[01:04:52.910 --> 01:04:53.080]   the
[01:04:53.080 --> 01:04:53.310]   work
[01:04:53.310 --> 01:04:53.420]   he
[01:04:53.420 --> 01:04:53.660]   does
[01:04:53.660 --> 01:04:53.930]   which
[01:04:53.930 --> 01:04:54.070]   you
[01:04:54.070 --> 01:04:54.560]   know
[01:04:54.560 --> 01:04:54.670]   allows
[01:04:54.670 --> 01:04:54.840]   for
[01:04:54.840 --> 01:04:55.010]   the
[01:04:55.010 --> 01:04:55.640]   possibility
[01:04:55.640 --> 01:04:55.870]   that
[01:04:55.870 --> 01:04:56.210]   future
[01:04:56.210 --> 01:04:56.550]   events
[01:04:56.550 --> 01:04:56.720]   are
[01:04:56.720 --> 01:04:57.050]   gonna
[01:04:57.050 --> 01:04:57.280]   occur
[01:04:57.280 --> 01:04:57.530]   that
[01:04:57.530 --> 01:04:57.630]   we
[01:04:57.630 --> 01:04:57.730]   uh
[01:04:57.730 --> 01:04:57.960]   that
[01:04:57.960 --> 01:04:58.130]   are
[01:04:58.130 --> 01:04:58.410]   gonna
[01:04:58.410 --> 01:04:59.060]   change
[01:04:59.060 --> 01:04:59.440]   civilization
[01:04:59.440 --> 01:04:59.610]  .
[01:04:59.610 --> 01:04:59.800]   And
[01:04:59.800 --> 01:04:59.950]   one
[01:04:59.950 --> 01:05:00.120]   of
[01:05:00.120 --> 01:05:00.320]   them
[01:05:00.320 --> 01:05:00.570]   would
[01:05:00.570 --> 01:05:00.680]   be
[01:05:00.680 --> 01:05:01.080]   contact
[01:05:01.080 --> 01:05:01.960]  . [SPEAKER_TURN]
[01:05:02.620 --> 01:05:02.720]  
[01:05:02.720 --> 01:05:02.830]   Yeah
[01:05:02.830 --> 01:05:02.900]   '
[01:05:02.900 --> 01:05:03.140]  cause
[01:05:03.140 --> 01:05:03.250]  ,
[01:05:03.250 --> 01:05:03.520]   there
[01:05:03.520 --> 01:05:03.680]   was
[01:05:03.680 --> 01:05:03.780]   an
[01:05:03.780 --> 01:05:04.370]   interesting
[01:05:04.370 --> 01:05:04.580]   um
[01:05:04.580 --> 01:05:04.850]   article
[01:05:04.850 --> 01:05:04.950]   uh
[01:05:04.950 --> 01:05:05.000]   a
[01:05:05.000 --> 01:05:05.270]   while
[01:05:05.270 --> 01:05:05.480]   back
[01:05:05.480 --> 01:05:05.580]   we
[01:05:05.580 --> 01:05:06.130]   referenced
[01:05:06.130 --> 01:05:06.330]   this
[01:05:06.330 --> 01:05:06.760]   actually
[01:05:06.760 --> 01:05:06.860]   in
[01:05:06.860 --> 01:05:07.020]   our
[01:05:07.020 --> 01:05:07.510]   interview
[01:05:07.510 --> 01:05:07.720]   with
[01:05:07.720 --> 01:05:07.820]   um
[01:05:07.820 --> 01:05:08.230]   Richard
[01:05:08.230 --> 01:05:08.250]   D
[01:05:08.250 --> 01:05:08.460]  olan
[01:05:08.460 --> 01:05:08.560]   um
[01:05:08.560 --> 01:05:08.770]   last
[01:05:08.770 --> 01:05:09.090]   summer
[01:05:09.090 --> 01:05:09.250]   and
[01:05:09.250 --> 01:05:09.350]  ,
[01:05:09.350 --> 01:05:09.450]   it
[01:05:09.450 --> 01:05:09.640]   was
[01:05:09.640 --> 01:05:09.680]   a
[01:05:09.680 --> 01:05:09.710]   a
[01:05:09.710 --> 01:05:09.810]   an
[01:05:09.810 --> 01:05:10.210]   article
[01:05:10.210 --> 01:05:10.510]   called
[01:05:10.510 --> 01:05:10.610]  ,
[01:05:10.610 --> 01:05:10.820]   What
[01:05:10.820 --> 01:05:10.920]  's
[01:05:10.920 --> 01:05:11.020]   up
[01:05:11.020 --> 01:05:11.230]   with
[01:05:11.230 --> 01:05:11.390]   the
[01:05:11.390 --> 01:05:11.660]   Black
[01:05:11.660 --> 01:05:12.010]   Budget
[01:05:12.010 --> 01:05:12.140]  ?
[01:05:12.140 --> 01:05:12.520]   written
[01:05:12.520 --> 01:05:12.620]   by
[01:05:12.620 --> 01:05:13.130]   Katherine
[01:05:13.130 --> 01:05:13.460]   Austin
[01:05:13.460 --> 01:05:13.480]  -
[01:05:13.480 --> 01:05:13.530]  F
[01:05:13.530 --> 01:05:13.730]  itt
[01:05:13.730 --> 01:05:13.740]  s
[01:05:13.740 --> 01:05:13.900]   who
[01:05:13.900 --> 01:05:14.000]  ,
[01:05:14.000 --> 01:05:14.160]   was
[01:05:14.160 --> 01:05:14.320]   the
[01:05:14.320 --> 01:05:14.640]   former
[01:05:14.640 --> 01:05:15.130]   Assistant
[01:05:15.130 --> 01:05:15.620]   Secretary
[01:05:15.620 --> 01:05:15.720]   of
[01:05:15.720 --> 01:05:15.880]   HUD
[01:05:15.880 --> 01:05:15.980]   or
[01:05:15.980 --> 01:05:16.080]  ,
[01:05:16.080 --> 01:05:16.240]   her
[01:05:16.240 --> 01:05:16.340]   uh
[01:05:16.340 --> 01:05:16.710]   housing
[01:05:16.710 --> 01:05:16.880]   and
[01:05:16.880 --> 01:05:17.150]   urban
[01:05:17.150 --> 01:05:17.740]   development
[01:05:17.740 --> 01:05:17.840]  ,
[01:05:17.840 --> 01:05:18.110]   under
[01:05:18.110 --> 01:05:18.210]   uh
[01:05:18.210 --> 01:05:18.310]  ,
[01:05:18.310 --> 01:05:18.350]   I
[01:05:18.350 --> 01:05:18.650]   guess
[01:05:18.650 --> 01:05:18.730]   it
[01:05:18.730 --> 01:05:18.890]   was
[01:05:18.890 --> 01:05:19.270]   Clinton
[01:05:19.270 --> 01:05:19.430]   And
[01:05:19.430 --> 01:05:19.590]  .
[01:05:19.590 --> 01:05:19.690]   in
[01:05:19.690 --> 01:05:19.800]   in
[01:05:19.800 --> 01:05:20.220]   there
[01:05:20.220 --> 01:05:20.290]   she
[01:05:20.290 --> 01:05:20.430]   says
[01:05:20.430 --> 01:05:20.590]   you
[01:05:20.590 --> 01:05:20.780]  ,
[01:05:20.780 --> 01:05:20.900]   know
[01:05:20.900 --> 01:05:21.000]  ,
[01:05:21.000 --> 01:05:21.120]   in
[01:05:21.120 --> 01:05:21.530]   nineteen
[01:05:21.530 --> 01:05:21.850]   ninety
[01:05:21.850 --> 01:05:22.120]   eight
[01:05:22.120 --> 01:05:22.210]   I
[01:05:22.210 --> 01:05:22.330]  'll
[01:05:22.330 --> 01:05:22.380]   I
[01:05:22.380 --> 01:05:22.540]  'll
[01:05:22.540 --> 01:05:22.750]   just
[01:05:22.750 --> 01:05:23.020]   kinda
[01:05:23.020 --> 01:05:23.230]   read
[01:05:23.230 --> 01:05:23.330]   my
[01:05:23.330 --> 01:05:23.640]   notes
[01:05:23.640 --> 01:05:23.810]   here
[01:05:23.810 --> 01:05:24.070]   He
[01:05:24.070 --> 01:05:24.280]  .
[01:05:24.280 --> 01:05:24.310]   says
[01:05:24.310 --> 01:05:24.440]   she
[01:05:24.440 --> 01:05:24.650]   says
[01:05:24.650 --> 01:05:24.750]   in
[01:05:24.750 --> 01:05:25.180]   nineteen
[01:05:25.180 --> 01:05:25.500]   ninety
[01:05:25.500 --> 01:05:25.770]   eight
[01:05:25.770 --> 01:05:25.820]   I
[01:05:25.820 --> 01:05:25.980]   was
[01:05:25.980 --> 01:05:26.530]   approached
[01:05:26.530 --> 01:05:26.620]   by
[01:05:26.620 --> 01:05:26.830]   John
[01:05:26.830 --> 01:05:27.260]   Peterson
[01:05:27.260 --> 01:05:27.360]  ,
[01:05:27.360 --> 01:05:27.570]   head
[01:05:27.570 --> 01:05:27.720]   of
[01:05:27.720 --> 01:05:27.820]   the
[01:05:27.820 --> 01:05:28.550]   Arlington
[01:05:28.550 --> 01:05:28.810]   Institute
[01:05:28.810 --> 01:05:28.910]  ,
[01:05:28.910 --> 01:05:28.960]   a
[01:05:28.960 --> 01:05:29.240]   small
[01:05:29.240 --> 01:05:29.330]  ,
[01:05:29.330 --> 01:05:29.560]   high
[01:05:29.560 --> 01:05:29.940]   quality
[01:05:29.940 --> 01:05:30.350]   military
[01:05:30.350 --> 01:05:30.620]   think
[01:05:30.620 --> 01:05:30.830]   tank
[01:05:30.830 --> 01:05:30.930]   in
[01:05:30.930 --> 01:05:31.470]   Washington
[01:05:31.470 --> 01:05:31.520]   D
[01:05:31.520 --> 01:05:31.570]  _
[01:05:31.570 --> 01:05:31.620]  C
[01:05:31.620 --> 01:05:32.550]  _
[01:05:32.550 --> 01:05:32.620]  ,
[01:05:32.620 --> 01:05:32.620]  
[01:05:32.620 --> 01:05:32.680]   I
[01:05:32.680 --> 01:05:32.810]  'd
[01:05:32.810 --> 01:05:33.170]   gotten
[01:05:33.170 --> 01:05:33.290]   to
[01:05:33.290 --> 01:05:33.540]   know
[01:05:33.540 --> 01:05:33.790]   John
[01:05:33.790 --> 01:05:34.230]   through
[01:05:34.230 --> 01:05:34.410]   the
[01:05:34.410 --> 01:05:34.780]   global
[01:05:34.780 --> 01:05:35.280]   business
[01:05:35.280 --> 01:05:35.730]   network
[01:05:35.730 --> 01:05:35.840]   um
[01:05:35.840 --> 01:05:36.020]   etc
[01:05:36.020 --> 01:05:36.260]  eter
[01:05:36.260 --> 01:05:36.330]  a
[01:05:36.330 --> 01:05:36.510]   etc
[01:05:36.510 --> 01:05:36.760]  eter
[01:05:36.760 --> 01:05:36.820]  a
[01:05:36.820 --> 01:05:37.000]   and
[01:05:37.000 --> 01:05:37.180]   she
[01:05:37.180 --> 01:05:37.440]   goes
[01:05:37.440 --> 01:05:37.550]   on
[01:05:37.550 --> 01:05:37.690]   to
[01:05:37.690 --> 01:05:38.160]   say
[01:05:38.160 --> 01:05:38.840]   um
[01:05:38.840 --> 01:05:38.910]   she
[01:05:38.910 --> 01:05:39.130]   at
[01:05:39.130 --> 01:05:39.140]   he
[01:05:39.140 --> 01:05:39.520]   asked
[01:05:39.520 --> 01:05:39.790]   me
[01:05:39.790 --> 01:05:39.820]   to
[01:05:39.820 --> 01:05:40.170]   help
[01:05:40.170 --> 01:05:40.340]   him
[01:05:40.340 --> 01:05:40.640]   with
[01:05:40.640 --> 01:05:40.710]   a
[01:05:40.710 --> 01:05:41.010]   high
[01:05:41.010 --> 01:05:41.390]   level
[01:05:41.390 --> 01:05:42.070]   strategic
[01:05:42.070 --> 01:05:42.410]   plan
[01:05:42.410 --> 01:05:43.050]   Arlington
[01:05:43.050 --> 01:05:43.200]  ,
[01:05:43.200 --> 01:05:43.440]   was
[01:05:43.440 --> 01:05:44.040]   planning
[01:05:44.040 --> 01:05:44.200]   to
[01:05:44.200 --> 01:05:44.860]   undertake
[01:05:44.860 --> 01:05:45.080]   for
[01:05:45.080 --> 01:05:45.300]   the
[01:05:45.300 --> 01:05:45.680]   under
[01:05:45.680 --> 01:05:46.130]  secret
[01:05:46.130 --> 01:05:46.350]  ary
[01:05:46.350 --> 01:05:46.400]   of
[01:05:46.400 --> 01:05:46.890]   the
[01:05:46.890 --> 01:05:47.020]   navy
[01:05:47.020 --> 01:05:47.240]   and
[01:05:47.240 --> 01:05:47.380]   uh
[01:05:47.380 --> 01:05:47.630]   and
[01:05:47.630 --> 01:05:47.830]   she
[01:05:47.830 --> 01:05:48.130]   said
[01:05:48.130 --> 01:05:48.430]   that
[01:05:48.430 --> 01:05:49.630]   essentially
[01:05:49.630 --> 01:05:50.590]   um
[01:05:50.590 --> 01:05:51.490]   that
[01:05:51.490 --> 01:05:51.490]   it
[01:05:51.490 --> 01:05:51.620]   was
[01:05:51.620 --> 01:05:52.000]   to
[01:05:52.000 --> 01:05:52.070]   help
[01:05:52.070 --> 01:05:52.170]   the
[01:05:52.170 --> 01:05:52.400]   navy
[01:05:52.400 --> 01:05:52.750]   adjust
[01:05:52.750 --> 01:05:53.090]   their
[01:05:53.090 --> 01:05:53.630]   operations
[01:05:53.630 --> 01:05:53.800]   for
[01:05:53.800 --> 01:05:53.850]   a
[01:05:53.850 --> 01:05:54.140]   world
[01:05:54.140 --> 01:05:54.250]   in
[01:05:54.250 --> 01:05:54.540]   which
[01:05:54.540 --> 01:05:54.650]   it
[01:05:54.650 --> 01:05:54.820]   was
[01:05:54.820 --> 01:05:55.320]   commonly
[01:05:55.320 --> 01:05:55.580]   known
[01:05:55.580 --> 01:05:55.810]   that
[01:05:55.810 --> 01:05:56.160]   aliens
[01:05:56.160 --> 01:05:56.450]   exist
[01:05:56.450 --> 01:05:56.650]   and
[01:05:56.650 --> 01:05:56.850]   live
[01:05:56.850 --> 01:05:57.140]   among
[01:05:57.140 --> 01:05:57.240]   us
[01:05:57.240 --> 01:05:57.710]  .
[01:05:57.710 --> 01:05:57.840]   And
[01:05:57.840 --> 01:05:58.110]   it
[01:05:58.110 --> 01:05:58.240]   was
[01:05:58.240 --> 01:05:58.860]   amazing
[01:05:58.860 --> 01:05:59.060]   and
[01:05:59.060 --> 01:05:59.800]   Catherine
[01:05:59.800 --> 01:06:00.130]   Aust
[01:06:00.130 --> 01:06:00.370]  ell
[01:06:00.370 --> 01:06:00.700]   Fitz
[01:06:00.700 --> 01:06:00.970]   was
[01:06:00.970 --> 01:06:01.270]   like
[01:06:01.270 --> 01:06:01.460]   uh
[01:06:01.460 --> 01:06:01.760]   what
[01:06:01.760 --> 01:06:02.080]  ?
[01:06:02.080 --> 01:06:02.190]  
[01:06:02.190 --> 01:06:02.250]   And
[01:06:02.250 --> 01:06:02.370]   is
[01:06:02.370 --> 01:06:02.580]   it
[01:06:02.580 --> 01:06:02.680]   no
[01:06:02.680 --> 01:06:02.790]   w
[01:06:02.790 --> 01:06:02.990]   would
[01:06:02.990 --> 01:06:03.230]   that
[01:06:03.230 --> 01:06:03.430]   just
[01:06:03.430 --> 01:06:03.590]   be
[01:06:03.590 --> 01:06:03.770]   the
[01:06:03.770 --> 01:06:04.010]   kind
[01:06:04.010 --> 01:06:04.130]   of
[01:06:04.130 --> 01:06:04.440]   thing
[01:06:04.440 --> 01:06:04.710]   that
[01:06:04.710 --> 01:06:04.920]   they
[01:06:04.920 --> 01:06:05.230]   would
[01:06:05.230 --> 01:06:05.470]   just
[01:06:05.470 --> 01:06:05.710]   talk
[01:06:05.710 --> 01:06:06.020]   about
[01:06:06.020 --> 01:06:06.140]   as
[01:06:06.140 --> 01:06:06.380]   sort
[01:06:06.380 --> 01:06:06.500]   of
[01:06:06.500 --> 01:06:06.740]   like
[01:06:06.740 --> 01:06:06.800]   a
[01:06:06.800 --> 01:06:07.480]   possibility
[01:06:07.480 --> 01:06:07.720]   like
[01:06:07.720 --> 01:06:07.960]   they
[01:06:07.960 --> 01:06:08.140]  're
[01:06:08.140 --> 01:06:08.380]   just
[01:06:08.380 --> 01:06:08.870]   throwing
[01:06:08.870 --> 01:06:09.050]   out
[01:06:09.050 --> 01:06:09.100]   like
[01:06:09.100 --> 01:06:09.530]   f
[01:06:09.530 --> 01:06:09.590]   how
[01:06:09.590 --> 01:06:09.650]   to
[01:06:09.650 --> 01:06:09.880]   deal
[01:06:09.880 --> 01:06:10.110]   with
[01:06:10.110 --> 01:06:10.320]   s
[01:06:10.320 --> 01:06:10.370]   you
[01:06:10.370 --> 01:06:10.620]   know
[01:06:10.620 --> 01:06:11.050]   extreme
[01:06:11.050 --> 01:06:11.160]  ,
[01:06:11.160 --> 01:06:11.720]   scenarios
[01:06:11.720 --> 01:06:12.700]  ? [SPEAKER_TURN]
[01:06:13.320 --> 01:06:13.380]  
[01:06:13.380 --> 01:06:13.400]   I
[01:06:13.400 --> 01:06:13.780]   would
[01:06:13.780 --> 01:06:14.010]   think
[01:06:14.010 --> 01:06:14.120]   so
[01:06:14.120 --> 01:06:14.180]   I
[01:06:14.180 --> 01:06:14.300]  ,
[01:06:14.300 --> 01:06:14.540]   mean
[01:06:14.540 --> 01:06:14.660]  ,
[01:06:14.660 --> 01:06:14.720]   I
[01:06:14.720 --> 01:06:14.780]   I
[01:06:14.780 --> 01:06:14.900]  ,
[01:06:14.900 --> 01:06:15.080]   you
[01:06:15.080 --> 01:06:15.360]   know
[01:06:15.360 --> 01:06:15.450]  ,
[01:06:15.450 --> 01:06:15.500]   I
[01:06:15.500 --> 01:06:15.730]   know
[01:06:15.730 --> 01:06:15.920]   all
[01:06:15.920 --> 01:06:16.320]   about
[01:06:16.320 --> 01:06:16.510]   the
[01:06:16.510 --> 01:06:16.840]   Captain
[01:06:16.840 --> 01:06:17.210]   Austin
[01:06:17.210 --> 01:06:17.270]  -
[01:06:17.270 --> 01:06:17.320]  F
[01:06:17.320 --> 01:06:17.540]  itt
[01:06:17.540 --> 01:06:17.570]  s
[01:06:17.570 --> 01:06:18.050]   claims
[01:06:18.050 --> 01:06:18.120]   and
[01:06:18.120 --> 01:06:18.180]   I
[01:06:18.180 --> 01:06:18.490]   quite
[01:06:18.490 --> 01:06:18.980]   honestly
[01:06:18.980 --> 01:06:19.040]   I
[01:06:19.040 --> 01:06:19.410]   have
[01:06:19.410 --> 01:06:19.590]   never
[01:06:19.590 --> 01:06:19.980]   asked
[01:06:19.980 --> 01:06:20.140]   John
[01:06:20.140 --> 01:06:20.630]   Peterson
[01:06:20.630 --> 01:06:20.940]   about
[01:06:20.940 --> 01:06:21.090]   them
[01:06:21.090 --> 01:06:21.600]   because
[01:06:21.600 --> 01:06:21.790]   I
[01:06:21.790 --> 01:06:21.980]   think
[01:06:21.980 --> 01:06:22.220]   that
[01:06:22.220 --> 01:06:22.340]   in
[01:06:22.340 --> 01:06:22.580]   some
[01:06:22.580 --> 01:06:23.010]   circles
[01:06:23.010 --> 01:06:23.460]   uh
[01:06:23.460 --> 01:06:23.500]   people
[01:06:23.500 --> 01:06:23.740]   have
[01:06:23.740 --> 01:06:24.290]   questions
[01:06:24.290 --> 01:06:24.660]   about
[01:06:24.660 --> 01:06:24.780]   her
[01:06:24.780 --> 01:06:24.980]   her
[01:06:24.980 --> 01:06:25.640]   credibility
[01:06:25.640 --> 01:06:25.940]   and
[01:06:25.940 --> 01:06:26.020]   it
[01:06:26.020 --> 01:06:26.060]  's
[01:06:26.060 --> 01:06:26.300]   such
[01:06:26.300 --> 01:06:26.360]   a
[01:06:26.360 --> 01:06:26.670]   touch
[01:06:26.670 --> 01:06:26.730]  y
[01:06:26.730 --> 01:06:26.910]   you
