
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:00.800]   Is
[00:56:46.340 --> 00:56:46.590]   Like
[00:56:46.590 --> 00:56:46.790]   get
[00:56:46.790 --> 00:56:47.030]   some
[00:56:47.030 --> 00:56:47.280]   flip
[00:56:47.280 --> 00:56:47.410]   fl
[00:56:47.410 --> 00:56:47.650]  ops
[00:56:47.650 --> 00:56:47.850]   come
[00:56:47.850 --> 00:56:47.980]   on
[00:56:47.980 --> 00:56:48.300]   chill
[00:56:48.300 --> 00:56:48.490]   out
[00:56:48.490 --> 00:56:48.740]  .
[00:56:48.740 --> 00:56:49.110]   Okay
[00:56:49.110 --> 00:56:49.210]   so
[00:56:49.210 --> 00:56:49.260]   I
[00:56:49.260 --> 00:56:49.320]   I
[00:56:49.320 --> 00:56:49.530]   I
[00:56:49.530 --> 00:56:49.700]   yeah
[00:56:49.700 --> 00:56:50.090]   here
[00:56:50.090 --> 00:56:50.150]  's
[00:56:50.150 --> 00:56:50.220]   a
[00:56:50.220 --> 00:56:50.570]   here
[00:56:50.570 --> 00:56:50.680]  's
[00:56:50.680 --> 00:56:50.740]   I
[00:56:50.740 --> 00:56:51.110]   think
[00:56:51.110 --> 00:56:51.260]   an
[00:56:51.260 --> 00:56:52.090]   interesting
[00:56:52.090 --> 00:56:52.710]   question
[00:56:52.710 --> 00:56:52.990]   okay
[00:56:52.990 --> 00:56:53.170]  ,
[00:56:53.170 --> 00:56:53.210]   y
[00:56:53.210 --> 00:56:53.370]   so
[00:56:53.370 --> 00:56:53.590]   you
[00:56:53.590 --> 00:56:53.800]   got
[00:56:53.800 --> 00:56:54.100]   this
[00:56:54.100 --> 00:56:54.550]   mentor
[00:56:54.550 --> 00:56:54.710]   um
[00:56:54.710 --> 00:56:55.000]   tell
[00:56:55.000 --> 00:56:55.160]   us
[00:56:55.160 --> 00:56:55.420]   a
[00:56:55.420 --> 00:56:55.690]   little
[00:56:55.690 --> 00:56:56.040]   about
[00:56:56.040 --> 00:56:56.260]   how
[00:56:56.260 --> 00:56:56.620]   you
[00:56:56.620 --> 00:56:56.700]   got
[00:56:56.700 --> 00:56:56.770]   a
[00:56:56.770 --> 00:56:57.210]   mentor
[00:56:57.210 --> 00:56:57.480]   and
[00:56:57.480 --> 00:56:57.660]   who
[00:56:57.660 --> 00:56:57.810]   he
[00:56:57.810 --> 00:56:58.100]   is
[00:56:58.100 --> 00:56:58.180]   and
[00:56:58.180 --> 00:56:58.400]   how
[00:56:58.400 --> 00:56:58.700]   that
[00:56:58.700 --> 00:56:58.850]  's
[00:56:58.850 --> 00:56:59.370]   helped
[00:56:59.370 --> 00:56:59.450]   or
[00:56:59.450 --> 00:56:59.600]   or
[00:56:59.600 --> 00:56:59.820]   not
[00:56:59.820 --> 00:56:59.970]   in
[00:56:59.970 --> 00:57:00.270]   your
[00:57:00.270 --> 00:57:00.950]   situation
[00:57:00.950 --> 00:57:02.040]  . [SPEAKER_TURN]
[00:57:02.660 --> 00:57:02.730]  
[00:57:02.730 --> 00:57:02.910]   Yeah
[00:57:02.910 --> 00:57:03.030]  ,
[00:57:03.030 --> 00:57:03.280]   yeah
[00:57:03.280 --> 00:57:03.400]   um
[00:57:03.400 --> 00:57:03.590]  .
[00:57:03.590 --> 00:57:03.740]   So
[00:57:03.740 --> 00:57:04.160]   Carson
[00:57:04.160 --> 00:57:04.730]   originally
[00:57:04.730 --> 00:57:05.170]   started
[00:57:05.170 --> 00:57:05.330]   um
[00:57:05.330 --> 00:57:05.940]   Innovation
[00:57:05.940 --> 00:57:06.260]   Quest
[00:57:06.260 --> 00:57:06.380]  ,
[00:57:06.380 --> 00:57:06.630]   that
[00:57:06.630 --> 00:57:06.950]   thing
[00:57:06.950 --> 00:57:07.010]   I
[00:57:07.010 --> 00:57:07.390]   helped
[00:57:07.390 --> 00:57:07.580]   out
[00:57:07.580 --> 00:57:07.830]   with
[00:57:07.830 --> 00:57:07.950]   in
[00:57:07.950 --> 00:57:08.140]   Cal
[00:57:08.140 --> 00:57:08.390]   Poly
[00:57:08.390 --> 00:57:08.580]  .
[00:57:08.580 --> 00:57:08.700]   So
[00:57:08.700 --> 00:57:08.820]   he
[00:57:08.820 --> 00:57:09.010]   was
[00:57:09.010 --> 00:57:09.130]   uh
[00:57:09.130 --> 00:57:09.270]   uh
[00:57:09.270 --> 00:57:09.630]   really
[00:57:09.630 --> 00:57:10.010]   really
[00:57:10.010 --> 00:57:10.330]   early
[00:57:10.330 --> 00:57:10.450]   in
[00:57:10.450 --> 00:57:10.770]   Cisco
[00:57:10.770 --> 00:57:10.890]  ,
[00:57:10.890 --> 00:57:11.080]   and
[00:57:11.080 --> 00:57:11.330]   they
[00:57:11.330 --> 00:57:11.580]   were
[00:57:11.580 --> 00:57:11.830]   like
[00:57:11.830 --> 00:57:12.250]   really
[00:57:12.250 --> 00:57:12.530]   small
[00:57:12.530 --> 00:57:12.650]   um
[00:57:12.650 --> 00:57:12.840]  .
[00:57:12.840 --> 00:57:12.960]   He
[00:57:12.960 --> 00:57:13.080]  's
[00:57:13.080 --> 00:57:13.330]   kind
[00:57:13.330 --> 00:57:13.450]   of
[00:57:13.450 --> 00:57:13.550]   a
[00:57:13.550 --> 00:57:13.630]  ,
[00:57:13.630 --> 00:57:13.820]   you
[00:57:13.820 --> 00:57:13.900]   know
[00:57:13.900 --> 00:57:14.390]  ,
[00:57:14.390 --> 00:57:14.510]   older
[00:57:14.510 --> 00:57:14.700]   guy
[00:57:14.700 --> 00:57:14.840]  ,
[00:57:14.840 --> 00:57:15.070]   been
[00:57:15.070 --> 00:57:15.450]   around
[00:57:15.450 --> 00:57:15.640]   the
[00:57:15.640 --> 00:57:16.020]   valley
[00:57:16.020 --> 00:57:16.210]   for
[00:57:16.210 --> 00:57:16.330]  ,
[00:57:16.330 --> 00:57:16.520]   you
[00:57:16.520 --> 00:57:16.770]   know
[00:57:16.770 --> 00:57:16.890]  ,
[00:57:16.890 --> 00:57:17.210]   quite
[00:57:17.210 --> 00:57:17.270]   a
[00:57:17.270 --> 00:57:17.520]   long
[00:57:17.520 --> 00:57:17.770]   time
[00:57:17.770 --> 00:57:17.960]  .
[00:57:17.960 --> 00:57:18.080]   Um
[00:57:18.080 --> 00:57:18.270]   and
[00:57:18.270 --> 00:57:18.460]   the
[00:57:18.460 --> 00:57:18.830]   only
[00:57:18.830 --> 00:57:19.090]   reason
[00:57:19.090 --> 00:57:19.280]   why
[00:57:19.280 --> 00:57:19.340]   I
[00:57:19.340 --> 00:57:19.590]   knew
[00:57:19.590 --> 00:57:19.780]   him
[00:57:19.780 --> 00:57:19.900]   is
[00:57:19.900 --> 00:57:20.350]   because
[00:57:20.350 --> 00:57:20.440]   I
[00:57:20.440 --> 00:57:20.600]   was
[00:57:20.600 --> 00:57:20.930]   doing
[00:57:20.930 --> 00:57:21.110]   all
[00:57:21.110 --> 00:57:21.360]   that
[00:57:21.360 --> 00:57:21.680]   stuff
[00:57:21.680 --> 00:57:21.800]   in
[00:57:21.800 --> 00:57:21.920]  ,
[00:57:21.920 --> 00:57:22.110]   you
[00:57:22.110 --> 00:57:22.480]   know
[00:57:22.480 --> 00:57:22.480]  ,
[00:57:22.480 --> 00:57:22.600]   in
[00:57:22.600 --> 00:57:22.790]   Cal
[00:57:22.790 --> 00:57:23.040]   Poly
[00:57:23.040 --> 00:57:23.160]   he
[00:57:23.160 --> 00:57:23.280]  ,
[00:57:23.280 --> 00:57:23.470]   was
[00:57:23.470 --> 00:57:23.660]   the
[00:57:23.660 --> 00:57:23.910]   kind
[00:57:23.910 --> 00:57:24.030]   of
[00:57:24.030 --> 00:57:24.220]   the
[00:57:24.220 --> 00:57:24.340]   uh
[00:57:24.340 --> 00:57:24.720]   the
[00:57:24.720 --> 00:57:24.770]   guy
[00:57:24.770 --> 00:57:25.040]   there
[00:57:25.040 --> 00:57:25.290]   that
[00:57:25.290 --> 00:57:25.480]   was
[00:57:25.480 --> 00:57:25.850]   kind
[00:57:25.850 --> 00:57:25.910]   of
[00:57:25.910 --> 00:57:25.970]  ,
[00:57:25.970 --> 00:57:26.160]   you
[00:57:26.160 --> 00:57:26.410]   know
[00:57:26.410 --> 00:57:26.530]  ,
[00:57:26.530 --> 00:57:26.910]   making
[00:57:26.910 --> 00:57:27.850]   everything
[00:57:27.850 --> 00:57:27.930]   happen
[00:57:27.930 --> 00:57:28.050]  ,
[00:57:28.050 --> 00:57:28.290]   kind
[00:57:28.290 --> 00:57:28.420]   of
[00:57:28.420 --> 00:57:28.670]   from
[00:57:28.670 --> 00:57:28.860]   the
[00:57:28.860 --> 00:57:29.240]   alumni
[00:57:29.240 --> 00:57:29.490]   site
[00:57:29.490 --> 00:57:29.610]   So
[00:57:29.610 --> 00:57:29.800]  .
[00:57:29.800 --> 00:57:29.920]   we
[00:57:29.920 --> 00:57:30.230]   just
[00:57:30.230 --> 00:57:30.420]   kind
[00:57:30.420 --> 00:57:30.540]   of
[00:57:30.540 --> 00:57:30.920]   worked
[00:57:30.920 --> 00:57:31.430]   together
[00:57:31.430 --> 00:57:32.660]   through
[00:57:32.660 --> 00:57:32.740]  
[00:57:32.740 --> 00:57:32.840]   And
[00:57:32.840 --> 00:57:33.070]   when
[00:57:33.070 --> 00:57:33.130]   I
[00:57:33.130 --> 00:57:33.720]   originally
[00:57:33.720 --> 00:57:33.900]   did
[00:57:33.900 --> 00:57:34.130]   this
[00:57:34.130 --> 00:57:34.420]   incub
[00:57:34.420 --> 00:57:34.650]  ator
[00:57:34.650 --> 00:57:34.880]   like
[00:57:34.880 --> 00:57:35.000]   me
[00:57:35.000 --> 00:57:35.180]   and
[00:57:35.180 --> 00:57:35.360]   him
[00:57:35.360 --> 00:57:35.540]   did
[00:57:35.540 --> 00:57:35.660]   it
[00:57:35.660 --> 00:57:36.130]   together
[00:57:36.130 --> 00:57:36.310]   and
[00:57:36.310 --> 00:57:36.430]   he
[00:57:36.430 --> 00:57:36.540]  's
[00:57:36.540 --> 00:57:36.720]   the
[00:57:36.720 --> 00:57:36.900]   one
[00:57:36.900 --> 00:57:37.060]   who
[00:57:37.060 --> 00:57:37.510]   like
[00:57:37.510 --> 00:57:37.560]   did
[00:57:37.560 --> 00:57:37.720]   all
[00:57:37.720 --> 00:57:37.880]   the
[00:57:37.880 --> 00:57:38.420]   operations
[00:57:38.420 --> 00:57:38.570]   and
[00:57:38.570 --> 00:57:38.780]   make
[00:57:38.780 --> 00:57:38.880]   it
[00:57:38.880 --> 00:57:39.090]   made
[00:57:39.090 --> 00:57:39.330]   it
[00:57:39.330 --> 00:57:39.720]   continuing
[00:57:39.720 --> 00:57:39.980]   stuff
[00:57:39.980 --> 00:57:40.190]   like
[00:57:40.190 --> 00:57:40.400]   that
[00:57:40.400 --> 00:57:40.610]  .
[00:57:40.610 --> 00:57:40.860]   So
[00:57:40.860 --> 00:57:40.900]   he
[00:57:40.900 --> 00:57:41.180]   kind
[00:57:41.180 --> 00:57:41.320]   of
[00:57:41.320 --> 00:57:41.600]   knew
[00:57:41.600 --> 00:57:41.810]   you
[00:57:41.810 --> 00:57:42.300]   know
[00:57:42.300 --> 00:57:42.310]   how
[00:57:42.310 --> 00:57:42.370]   I
[00:57:42.370 --> 00:57:42.910]   worked
[00:57:42.910 --> 00:57:43.000]   and
[00:57:43.000 --> 00:57:43.210]   who
[00:57:43.210 --> 00:57:43.280]   I
[00:57:43.280 --> 00:57:43.490]   was
[00:57:43.490 --> 00:57:43.800]   and
[00:57:43.800 --> 00:57:43.910]   you
[00:57:43.910 --> 00:57:44.190]   know
[00:57:44.190 --> 00:57:44.330]   so
[00:57:44.330 --> 00:57:44.610]   when
[00:57:44.610 --> 00:57:44.680]   I
[00:57:44.680 --> 00:57:45.030]   moved
[00:57:45.030 --> 00:57:45.170]   up
[00:57:45.170 --> 00:57:45.450]   here
[00:57:45.450 --> 00:57:45.590]   it
[00:57:45.590 --> 00:57:45.870]   wasn
[00:57:45.870 --> 00:57:46.010]  't
[00:57:46.010 --> 00:57:46.220]   too
[00:57:46.220 --> 00:57:46.500]   much
[00:57:46.500 --> 00:57:46.640]   of
[00:57:46.640 --> 00:57:46.710]   a
[00:57:46.710 --> 00:57:47.200]   stretch
[00:57:47.200 --> 00:57:47.410]   for
[00:57:47.410 --> 00:57:47.550]   me
[00:57:47.550 --> 00:57:47.690]   to
[00:57:47.690 --> 00:57:47.900]   say
[00:57:47.900 --> 00:57:48.110]   hey
[00:57:48.110 --> 00:57:48.250]   we
[00:57:48.250 --> 00:57:48.460]  're
[00:57:48.460 --> 00:57:49.090]   working
[00:57:49.090 --> 00:57:49.100]   on
[00:57:49.100 --> 00:57:49.370]   this
[00:57:49.370 --> 00:57:49.580]   new
[00:57:49.580 --> 00:57:49.930]   thing
[00:57:49.930 --> 00:57:50.140]   you
[00:57:50.140 --> 00:57:50.420]   know
[00:57:50.420 --> 00:57:50.630]   are
[00:57:50.630 --> 00:57:50.840]   you
[00:57:50.840 --> 00:57:51.540]   interested
[00:57:51.540 --> 00:57:51.680]   in
[00:57:51.680 --> 00:57:51.820]   it
[00:57:51.820 --> 00:57:52.180]  ? [SPEAKER_TURN]
[00:57:53.360 --> 00:57:53.430]  
[00:57:53.430 --> 00:57:53.460]   So
[00:57:53.460 --> 00:57:53.670]   when
[00:57:53.670 --> 00:57:53.830]   you
[00:57:53.830 --> 00:57:54.040]   said
[00:57:54.040 --> 00:57:54.200]   are
[00:57:54.200 --> 00:57:54.360]   you
[00:57:54.360 --> 00:57:54.890]   interested
[00:57:54.890 --> 00:57:54.990]   in
[00:57:54.990 --> 00:57:55.100]   it
[00:57:55.100 --> 00:57:55.300]   were
[00:57:55.300 --> 00:57:55.460]   you
[00:57:55.460 --> 00:57:55.670]   like
[00:57:55.670 --> 00:57:55.830]   did
[00:57:55.830 --> 00:57:55.870]   you
[00:57:55.870 --> 00:57:56.400]   just
[00:57:56.400 --> 00:57:56.470]   wanna
[00:57:56.470 --> 00:57:56.560]   go
[00:57:56.560 --> 00:57:56.720]   out
[00:57:56.720 --> 00:57:56.820]   uh
[00:57:56.820 --> 00:57:57.030]   grab
[00:57:57.030 --> 00:57:57.100]   a
[00:57:57.100 --> 00:57:57.300]   grab
[00:57:57.300 --> 00:57:57.550]   lunch
[00:57:57.550 --> 00:57:57.760]   with
[00:57:57.760 --> 00:57:57.920]   him
[00:57:57.920 --> 00:57:58.080]   and
[00:57:58.080 --> 00:57:58.240]   ask
[00:57:58.240 --> 00:57:58.400]   him
[00:57:58.400 --> 00:57:58.560]   his
[00:57:58.560 --> 00:57:58.880]   advice
[00:57:58.880 --> 00:57:58.980]   or
[00:57:58.980 --> 00:57:59.200]   were
[00:57:59.200 --> 00:57:59.350]   you
[00:57:59.350 --> 00:57:59.760]   actually
[00:57:59.760 --> 00:58:00.140]   looking
[00:58:00.140 --> 00:58:00.300]   for
[00:58:00.300 --> 00:58:00.560]   money
[00:58:00.560 --> 00:58:00.660]   at
[00:58:00.660 --> 00:58:00.870]   that
[00:58:00.870 --> 00:58:01.180]   point
[00:58:01.180 --> 00:58:01.450]   asking
[00:58:01.450 --> 00:58:01.660]   him
[00:58:01.660 --> 00:58:01.870]   about
[00:58:01.870 --> 00:58:01.970]   if
[00:58:01.970 --> 00:58:02.070]   he
[00:58:02.070 --> 00:58:02.210]  'd
[00:58:02.210 --> 00:58:02.270]   be
[00:58:02.270 --> 00:58:02.800]   interested
[00:58:02.800 --> 00:58:02.900]   or
[00:58:02.900 --> 00:58:03.010]   if
[00:58:03.010 --> 00:58:03.100]   he
[00:58:03.100 --> 00:58:03.200]  'd
[00:58:03.200 --> 00:58:03.410]   help
[00:58:03.410 --> 00:58:03.570]   you
[00:58:03.570 --> 00:58:03.830]   raise
[00:58:03.830 --> 00:58:04.090]   money
[00:58:04.090 --> 00:58:04.300]   what
[00:58:04.300 --> 00:58:04.410]  ,
[00:58:04.410 --> 00:58:04.590]   was
[00:58:04.590 --> 00:58:04.720]   the
[00:58:04.720 --> 00:58:05.090]   context
[00:58:05.090 --> 00:58:05.190]   or
[00:58:05.190 --> 00:58:05.350]   the
[00:58:05.350 --> 00:58:05.710]   purpose
[00:58:05.710 --> 00:58:05.930]   of
[00:58:05.930 --> 00:58:06.030]   the
[00:58:06.030 --> 00:58:06.350]   company
[00:58:06.350 --> 00:58:06.450]   on
[00:58:06.450 --> 00:58:06.660]   this
[00:58:06.660 --> 00:58:06.870]   kind
[00:58:06.870 --> 00:58:07.460]   of [SPEAKER_TURN]
[00:58:08.300 --> 00:58:08.300]  
[00:58:08.300 --> 00:58:08.500]   Yeah
[00:58:08.500 --> 00:58:08.630]  ,
[00:58:08.630 --> 00:58:09.120]   previously
[00:58:09.120 --> 00:58:09.320]   like
[00:58:09.320 --> 00:58:09.470]   you
[00:58:09.470 --> 00:58:09.670]   know
[00:58:09.670 --> 00:58:09.770]   it
[00:58:09.770 --> 00:58:09.870]   is
[00:58:09.870 --> 00:58:10.180]   really
[00:58:10.180 --> 00:58:10.590]   informal
[00:58:10.590 --> 00:58:10.790]   like
[00:58:10.790 --> 00:58:10.940]   you
[00:58:10.940 --> 00:58:11.140]   know
[00:58:11.140 --> 00:58:11.240]  ,
[00:58:11.240 --> 00:58:11.340]   we
[00:58:11.340 --> 00:58:11.540]   went
[00:58:11.540 --> 00:58:11.690]   out
[00:58:11.690 --> 00:58:11.790]   to
[00:58:11.790 --> 00:58:12.100]   coffee
[00:58:12.100 --> 00:58:12.510]   together
[00:58:12.510 --> 00:58:12.600]  ,
[00:58:12.600 --> 00:58:12.840]   you
[00:58:12.840 --> 00:58:12.960]   know
[00:58:12.960 --> 00:58:13.220]   lunch
[00:58:13.220 --> 00:58:13.320]  ,
[00:58:13.320 --> 00:58:13.420]   or
[00:58:13.420 --> 00:58:13.880]   something
[00:58:13.880 --> 00:58:13.980]   we
[00:58:13.980 --> 00:58:14.080]  ,
[00:58:14.080 --> 00:58:14.340]   could
[00:58:14.340 --> 00:58:14.780]   probably
[00:58:14.780 --> 00:58:14.850]   do
[00:58:14.850 --> 00:58:15.050]   that
[00:58:15.050 --> 00:58:15.240]   like
[00:58:15.240 --> 00:58:15.440]   once
[00:58:15.440 --> 00:58:15.500]   a
[00:58:15.500 --> 00:58:15.840]   month
[00:58:15.840 --> 00:58:16.120]   anyways
[00:58:16.120 --> 00:58:16.270]   And
[00:58:16.270 --> 00:58:16.420]  .
[00:58:16.420 --> 00:58:16.520]   uh
[00:58:16.520 --> 00:58:16.820]   you
[00:58:16.820 --> 00:58:16.870]   know
[00:58:16.870 --> 00:58:16.920]   I
[00:58:16.920 --> 00:58:17.170]   think
[00:58:17.170 --> 00:58:17.330]   you
[00:58:17.330 --> 00:58:17.480]   know
[00:58:17.480 --> 00:58:17.880]   one
[00:58:17.880 --> 00:58:17.930]   time
[00:58:17.930 --> 00:58:17.940]   I
[00:58:17.940 --> 00:58:18.130]   kind
[00:58:18.130 --> 00:58:18.230]   of
[00:58:18.230 --> 00:58:18.430]   told
[00:58:18.430 --> 00:58:18.580]   him
[00:58:18.580 --> 00:58:18.630]   I
[00:58:18.630 --> 00:58:18.780]   was
[00:58:18.780 --> 00:58:19.090]   doing
[00:58:19.090 --> 00:58:19.240]   this
[00:58:19.240 --> 00:58:19.390]   and
[00:58:19.390 --> 00:58:19.590]   then
[00:58:19.590 --> 00:58:19.740]   the
[00:58:19.740 --> 00:58:19.940]   next
[00:58:19.940 --> 00:58:20.140]   week
[00:58:20.140 --> 00:58:20.190]   I
[00:58:20.190 --> 00:58:20.340]   you
[00:58:20.340 --> 00:58:20.540]   know
[00:58:20.540 --> 00:58:20.640]   we
[00:58:20.640 --> 00:58:20.840]   told
[00:58:20.840 --> 00:58:20.990]   him
[00:58:20.990 --> 00:58:21.190]   like
[00:58:21.190 --> 00:58:21.290]   oh
[00:58:21.290 --> 00:58:21.440]   hey
[00:58:21.440 --> 00:58:21.540]   we
[00:58:21.540 --> 00:58:21.690]   got
[00:58:21.690 --> 00:58:21.840]   our
[00:58:21.840 --> 00:58:22.100]   first
[00:58:22.100 --> 00:58:22.300]   sale
[00:58:22.300 --> 00:58:22.450]   and
[00:58:22.450 --> 00:58:22.650]   then
[00:58:22.650 --> 00:58:22.910]   after
[00:58:22.910 --> 00:58:23.100]   that
[00:58:23.100 --> 00:58:23.200]   we
[00:58:23.200 --> 00:58:23.430]  're
[00:58:23.430 --> 00:58:23.560]   like
[00:58:23.560 --> 00:58:23.660]   oh
[00:58:23.660 --> 00:58:23.760]   we
[00:58:23.760 --> 00:58:23.960]   both
[00:58:23.960 --> 00:58:24.160]   quit
[00:58:24.160 --> 00:58:24.310]   our
[00:58:24.310 --> 00:58:24.510]   jobs
[00:58:24.510 --> 00:58:24.660]   and
[00:58:24.660 --> 00:58:24.860]   then
[00:58:24.860 --> 00:58:25.010]   you
[00:58:25.010 --> 00:58:25.210]   know
[00:58:25.210 --> 00:58:25.310]   it
[00:58:25.310 --> 00:58:25.410]  's
[00:58:25.410 --> 00:58:25.720]   really
[00:58:25.720 --> 00:58:26.170]   natural
[00:58:26.170 --> 00:58:26.190]   to
[00:58:26.190 --> 00:58:26.280]   be
[00:58:26.280 --> 00:58:26.480]   like
[00:58:26.480 --> 00:58:26.580]  ,
[00:58:26.580 --> 00:58:26.730]   hey
[00:58:26.730 --> 00:58:26.880]   you
[00:58:26.880 --> 00:58:27.080]   know
[00:58:27.080 --> 00:58:27.200]   we
[00:58:27.200 --> 00:58:27.330]  're
[00:58:27.330 --> 00:58:27.740]   thinking
[00:58:27.740 --> 00:58:28.000]   about
[00:58:28.000 --> 00:58:28.360]   raising
[00:58:28.360 --> 00:58:28.510]   you
[00:58:28.510 --> 00:58:28.710]   know
[00:58:28.710 --> 00:58:28.910]   just
[00:58:28.910 --> 00:58:29.110]   like
[00:58:29.110 --> 00:58:29.160]   a
[00:58:29.160 --> 00:58:29.530]   really
[00:58:29.530 --> 00:58:29.730]   small
[00:58:29.730 --> 00:58:29.930]   like
[00:58:29.930 --> 00:58:30.240]   twenty
[00:58:30.240 --> 00:58:30.430]   five
[00:58:30.430 --> 00:58:30.930]   thousand
[00:58:30.930 --> 00:58:31.210]   dollars
[00:58:31.210 --> 00:58:31.410]   like
[00:58:31.410 --> 00:58:31.670]   would
[00:58:31.670 --> 00:58:31.820]   you
[00:58:31.820 --> 00:58:31.970]   be
[00:58:31.970 --> 00:58:32.440]   interested
[00:58:32.440 --> 00:58:33.320]  ?
[00:58:33.420 --> 00:58:33.430]  
[00:58:33.430 --> 00:58:33.550]   and
[00:58:33.550 --> 00:58:33.680]   you
[00:58:33.680 --> 00:58:33.850]   know
[00:58:33.850 --> 00:58:33.930]   he
[00:58:33.930 --> 00:58:34.010]  's
[00:58:34.010 --> 00:58:34.180]   like
[00:58:34.180 --> 00:58:34.310]   you
[00:58:34.310 --> 00:58:34.480]   know
[00:58:34.480 --> 00:58:34.590]   of
[00:58:34.590 --> 00:58:34.840]   course
[00:58:34.840 --> 00:58:34.990]   just
[00:58:34.990 --> 00:58:35.160]   like
[00:58:35.160 --> 00:58:35.370]   bring
[00:58:35.370 --> 00:58:35.760]   something
[00:58:35.760 --> 00:58:35.840]   to
[00:58:35.840 --> 00:58:35.920]   me
[00:58:35.920 --> 00:58:36.050]   and
[00:58:36.050 --> 00:58:36.220]   like
[00:58:36.220 --> 00:58:36.300]   we
[00:58:36.300 --> 00:58:36.510]   could
[00:58:36.510 --> 00:58:36.680]   talk
[00:58:36.680 --> 00:58:36.880]   about
[00:58:36.880 --> 00:58:36.970]   it
[00:58:36.970 --> 00:58:37.200]  .
[00:58:37.200 --> 00:58:37.200]  
[00:58:37.200 --> 00:58:37.290]   So
[00:58:37.290 --> 00:58:37.640]   you
[00:58:37.640 --> 00:58:37.700]   know
[00:58:37.700 --> 00:58:37.810]   it
[00:58:37.810 --> 00:58:37.920]   it
[00:58:37.920 --> 00:58:38.090]   was
[00:58:38.090 --> 00:58:38.430]   really
[00:58:38.430 --> 00:58:38.830]   natural
[00:58:38.830 --> 00:58:39.000]   and
[00:58:39.000 --> 00:58:39.220]   like
[00:58:39.220 --> 00:58:39.320]   it
[00:58:39.320 --> 00:58:39.590]   at
[00:58:39.590 --> 00:58:39.780]   least
[00:58:39.780 --> 00:58:39.940]   like
[00:58:39.940 --> 00:58:40.190]   from
[00:58:40.190 --> 00:58:40.210]   a
[00:58:40.210 --> 00:58:40.380]   lot
[00:58:40.380 --> 00:58:40.450]   of
[00:58:40.450 --> 00:58:40.860]   things
[00:58:40.860 --> 00:58:40.960]   I
[00:58:40.960 --> 00:58:41.050]  've
[00:58:41.050 --> 00:58:41.270]   seen
[00:58:41.270 --> 00:58:41.610]   around
[00:58:41.610 --> 00:58:41.830]   here
[00:58:41.830 --> 00:58:41.940]   it
[00:58:41.940 --> 00:58:42.220]   kinda
[00:58:42.220 --> 00:58:42.440]   ends
[00:58:42.440 --> 00:58:42.550]   up
[00:58:42.550 --> 00:58:42.830]   being
[00:58:42.830 --> 00:58:43.050]   that
[00:58:43.050 --> 00:58:43.220]   way
[00:58:43.220 --> 00:58:43.330]   it
[00:58:43.330 --> 00:58:43.440]  's
[00:58:43.440 --> 00:58:43.780]   really
[00:58:43.780 --> 00:58:44.000]   like
[00:58:44.000 --> 00:58:44.170]   who
[00:58:44.170 --> 00:58:44.340]   you
[00:58:44.340 --> 00:58:44.560]   know
[00:58:44.560 --> 00:58:44.730]   and
[00:58:44.730 --> 00:58:44.900]   the
[00:58:44.900 --> 00:58:45.580]   relationship
[00:58:45.580 --> 00:58:45.750]   you
[00:58:45.750 --> 00:58:45.970]   have
[00:58:45.970 --> 00:58:46.140]  .
[00:58:46.140 --> 00:58:46.360]   Like
[00:58:46.360 --> 00:58:46.470]   if
[00:58:46.470 --> 00:58:46.520]   I
[00:58:46.520 --> 00:58:46.740]   just
[00:58:46.740 --> 00:58:46.960]   went
[00:58:46.960 --> 00:58:47.070]   up
[00:58:47.070 --> 00:58:47.330]   to
[00:58:47.330 --> 00:58:47.400]   like
[00:58:47.400 --> 00:58:47.620]   some
[00:58:47.620 --> 00:58:47.960]   random
[00:58:47.960 --> 00:58:48.430]   stranger
[00:58:48.430 --> 00:58:48.520]   or
[00:58:48.520 --> 00:58:48.740]   some
[00:58:48.740 --> 00:58:49.010]   like
[00:58:49.010 --> 00:58:49.010]   V
[00:58:49.010 --> 00:58:49.060]  _
[00:58:49.060 --> 00:58:49.110]  C
[00:58:49.110 --> 00:58:49.160]  _
[00:58:49.160 --> 00:58:49.330]   who
[00:58:49.330 --> 00:58:49.550]   like
[00:58:49.550 --> 00:58:49.600]   I
[00:58:49.600 --> 00:58:49.770]   met
[00:58:49.770 --> 00:58:49.990]   from
[00:58:49.990 --> 00:58:50.210]   like
[00:58:50.210 --> 00:58:50.260]   a
[00:58:50.260 --> 00:58:50.590]   friend
[00:58:50.590 --> 00:58:50.700]   of
[00:58:50.700 --> 00:58:50.890]   a
[00:58:50.890 --> 00:58:51.100]   friend
[00:58:51.100 --> 00:58:51.320]   and
[00:58:51.320 --> 00:58:51.320]   I
[00:58:51.320 --> 00:58:51.430]  'm
[00:58:51.430 --> 00:58:51.650]   like
[00:58:51.650 --> 00:58:51.820]   hey
[00:58:51.820 --> 00:58:52.160]   please
[00:58:52.160 --> 00:58:52.380]   give
[00:58:52.380 --> 00:58:52.490]   me
[00:58:52.490 --> 00:58:52.860]   twenty
[00:58:52.860 --> 00:58:53.070]   five
[00:58:53.070 --> 00:58:53.500]   thousand
[00:58:53.500 --> 00:58:53.900]   dollars
[00:58:53.900 --> 00:58:54.010]   it
[00:58:54.010 --> 00:58:54.350]   almost
[00:58:54.350 --> 00:58:54.630]   looks
