
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.110]   We
[01:05:57.950 --> 01:05:58.160]   many
[01:05:58.160 --> 01:05:58.590]   more
[01:05:58.590 --> 01:05:58.820]   options
[01:05:58.820 --> 01:05:58.930]  ,
[01:05:58.930 --> 01:05:58.980]   I
[01:05:58.980 --> 01:05:59.210]   give
[01:05:59.210 --> 01:05:59.440]   them
[01:05:59.440 --> 01:05:59.550]   so
[01:05:59.550 --> 01:05:59.780]   much
[01:05:59.780 --> 01:06:00.010]   okay
[01:06:00.010 --> 01:06:00.230]   now
[01:06:00.230 --> 01:06:00.250]   I
[01:06:00.250 --> 01:06:00.400]  've
[01:06:00.400 --> 01:06:00.630]   done
[01:06:00.630 --> 01:06:00.860]   that
[01:06:00.860 --> 01:06:00.950]   after
[01:06:00.950 --> 01:06:01.770]   hundreds
[01:06:01.770 --> 01:06:01.790]   and
[01:06:01.790 --> 01:06:02.320]   hundreds
[01:06:02.320 --> 01:06:02.370]   or
[01:06:02.370 --> 01:06:02.900]   thousands
[01:06:02.900 --> 01:06:03.050]   of
[01:06:03.050 --> 01:06:03.240]   kids
[01:06:03.240 --> 01:06:03.410]  .
[01:06:03.410 --> 01:06:03.520]   So
[01:06:03.520 --> 01:06:03.750]   that
[01:06:03.750 --> 01:06:03.860]  's
[01:06:03.860 --> 01:06:03.910]   I
[01:06:03.910 --> 01:06:04.250]   think
[01:06:04.250 --> 01:06:04.280]   I
[01:06:04.280 --> 01:06:04.420]   try
[01:06:04.420 --> 01:06:04.580]   and
[01:06:04.580 --> 01:06:04.990]   think
[01:06:04.990 --> 01:06:05.050]   of
[01:06:05.050 --> 01:06:05.100]   it
[01:06:05.100 --> 01:06:05.330]   more
[01:06:05.330 --> 01:06:05.470]   on
[01:06:05.470 --> 01:06:05.670]   that
[01:06:05.670 --> 01:06:05.960]   level
[01:06:05.960 --> 01:06:06.070]   in
[01:06:06.070 --> 01:06:06.290]   some
[01:06:06.290 --> 01:06:06.500]   ways
[01:06:06.500 --> 01:06:06.980]   just
[01:06:06.980 --> 01:06:07.180]   because
[01:06:07.180 --> 01:06:07.280]   it
[01:06:07.280 --> 01:06:07.390]  's
[01:06:07.390 --> 01:06:07.730]   so
[01:06:07.730 --> 01:06:07.780]   hard
[01:06:07.780 --> 01:06:07.840]   to
[01:06:07.840 --> 01:06:08.060]   go
[01:06:08.060 --> 01:06:08.200]   well
[01:06:08.200 --> 01:06:08.440]   how
[01:06:08.440 --> 01:06:08.710]   who
[01:06:08.710 --> 01:06:08.930]   changed
[01:06:08.930 --> 01:06:09.360]   the
[01:06:09.360 --> 01:06:09.390]   world
[01:06:09.390 --> 01:06:09.500]   is
[01:06:09.500 --> 01:06:09.610]   so
[01:06:09.610 --> 01:06:09.950]   but
[01:06:09.950 --> 01:06:09.950]   you
[01:06:09.950 --> 01:06:10.180]   know
[01:06:10.180 --> 01:06:10.400]   it
[01:06:10.400 --> 01:06:10.480]  's
[01:06:10.480 --> 01:06:10.570]   all
[01:06:10.570 --> 01:06:10.720]   things
[01:06:10.720 --> 01:06:11.020]   it
[01:06:11.020 --> 01:06:11.280]  's
[01:06:11.280 --> 01:06:11.370]   like
[01:06:11.370 --> 01:06:11.420]   s
[01:06:11.420 --> 01:06:11.670]   big
[01:06:11.670 --> 01:06:11.940]   things
[01:06:11.940 --> 01:06:12.170]   have
[01:06:12.170 --> 01:06:12.620]   small
[01:06:12.620 --> 01:06:13.090]   beginnings
[01:06:13.090 --> 01:06:13.280]   you
[01:06:13.280 --> 01:06:13.480]   know
[01:06:13.480 --> 01:06:13.620]   you
[01:06:13.620 --> 01:06:13.900]   gotta
[01:06:13.900 --> 01:06:14.440]   start
[01:06:14.440 --> 01:06:14.730]   somewhere
[01:06:14.730 --> 01:06:14.910]   you
[01:06:14.910 --> 01:06:15.190]   gotta
[01:06:15.190 --> 01:06:16.860]   start [SPEAKER_TURN]
[01:06:16.860 --> 01:06:17.700]   Yeah
[01:06:17.700 --> 01:06:18.340]  . [SPEAKER_TURN]
[01:06:18.340 --> 01:06:18.430]  
[01:06:18.430 --> 01:06:18.480]   It
[01:06:18.480 --> 01:06:18.620]  's
[01:06:18.620 --> 01:06:18.740]   d
[01:06:18.740 --> 01:06:18.970]   it
[01:06:18.970 --> 01:06:18.990]  's
[01:06:18.990 --> 01:06:19.360]   small
[01:06:19.360 --> 01:06:20.240]   comparatively
[01:06:20.240 --> 01:06:20.450]   to
[01:06:20.450 --> 01:06:20.870]   America
[01:06:20.870 --> 01:06:21.080]   but
[01:06:21.080 --> 01:06:21.220]   it
[01:06:21.220 --> 01:06:21.360]  's
[01:06:21.360 --> 01:06:21.620]   not
[01:06:21.620 --> 01:06:21.920]   small
[01:06:21.920 --> 01:06:22.060]   uh
[01:06:22.060 --> 01:06:22.270]   you
[01:06:22.270 --> 01:06:22.550]   know
[01:06:22.550 --> 01:06:23.230]   like
[01:06:23.230 --> 01:06:23.250]   eighty
[01:06:23.250 --> 01:06:23.530]   kids
[01:06:23.530 --> 01:06:23.740]   you
[01:06:23.740 --> 01:06:24.240]   know
[01:06:24.240 --> 01:06:24.300]   that
[01:06:24.300 --> 01:06:24.440]  's
[01:06:24.440 --> 01:06:24.510]   a
[01:06:24.510 --> 01:06:24.720]   lot
[01:06:24.720 --> 01:06:24.860]   at
[01:06:24.860 --> 01:06:25.210]   that
[01:06:25.210 --> 01:06:25.630]   working
[01:06:25.630 --> 01:06:25.770]   at
[01:06:25.770 --> 01:06:26.070]   that
[01:06:26.070 --> 01:06:26.400]   level
[01:06:26.400 --> 01:06:27.340]  . [SPEAKER_TURN]
[01:06:35.340 --> 01:06:35.450]  
[01:06:35.450 --> 01:06:35.760]   pretty
[01:06:35.760 --> 01:06:36.030]   sting
[01:06:36.030 --> 01:06:36.090]  y
[01:06:36.090 --> 01:06:36.390]   with
[01:06:36.390 --> 01:06:36.970]   requirements
[01:06:36.970 --> 01:06:37.390]  .
[01:06:37.390 --> 01:06:37.480]   She
[01:06:37.480 --> 01:06:37.850]  's
[01:06:37.850 --> 01:06:37.920]   more
[01:06:37.920 --> 01:06:37.970]   on
[01:06:37.970 --> 01:06:38.160]   the
[01:06:38.160 --> 01:06:38.400]   like
[01:06:38.400 --> 01:06:38.600]   you
[01:06:38.600 --> 01:06:38.860]   know
[01:06:38.860 --> 01:06:39.280]   you
[01:06:39.280 --> 01:06:39.480]   declare
[01:06:39.480 --> 01:06:39.660]   her
[01:06:39.660 --> 01:06:39.860]   bar
[01:06:39.860 --> 01:06:40.110]   like
[01:06:40.110 --> 01:06:40.360]   she
[01:06:40.360 --> 01:06:40.420]  's
[01:06:40.420 --> 01:06:40.800]   placed
[01:06:40.800 --> 01:06:40.980]   it
[01:06:40.980 --> 01:06:41.010]   a
[01:06:41.010 --> 01:06:41.410]   little
[01:06:41.410 --> 01:06:42.140]   conservative
[01:06:42.140 --> 01:06:42.240]  ly
[01:06:42.240 --> 01:06:42.420]   she
[01:06:42.420 --> 01:06:42.550]  's
[01:06:42.550 --> 01:06:42.740]   not
[01:06:42.740 --> 01:06:42.990]   like
[01:06:42.990 --> 01:06:43.180]   hey
[01:06:43.180 --> 01:06:43.810]   everybody
[01:06:43.810 --> 01:06:43.870]  's
[01:06:43.870 --> 01:06:43.990]   in
[01:06:43.990 --> 01:06:44.220]   you
[01:06:44.220 --> 01:06:44.430]   like
[01:06:44.430 --> 01:06:44.680]   math
[01:06:44.680 --> 01:06:44.870]   you
[01:06:44.870 --> 01:06:45.090]  're
[01:06:45.090 --> 01:06:45.180]   in
[01:06:45.180 --> 01:06:45.390]  .
[01:06:45.390 --> 01:06:45.560]   She
[01:06:45.560 --> 01:06:45.680]  's
[01:06:45.680 --> 01:06:45.930]   like
[01:06:45.930 --> 01:06:45.990]   n
[01:06:45.990 --> 01:06:46.180]  ope
[01:06:46.180 --> 01:06:46.270]   n
[01:06:46.270 --> 01:06:46.430]  ope
[01:06:46.430 --> 01:06:46.560]   I
[01:06:46.560 --> 01:06:46.610]  'm
[01:06:46.610 --> 01:06:47.060]   like
[01:06:47.060 --> 01:06:47.110]   well
[01:06:47.110 --> 01:06:47.520]   couldn
[01:06:47.520 --> 01:06:47.670]  't
[01:06:47.670 --> 01:06:47.860]   this
[01:06:47.860 --> 01:06:48.050]   kid
[01:06:48.050 --> 01:06:48.170]   be
[01:06:48.170 --> 01:06:48.310]   in
[01:06:48.310 --> 01:06:48.480]  ?
[01:06:48.480 --> 01:06:48.730]   Like
[01:06:48.730 --> 01:06:48.790]   n
[01:06:48.790 --> 01:06:48.810]  ope
[01:06:48.810 --> 01:06:49.170]   they
[01:06:49.170 --> 01:06:49.480]   didn
[01:06:49.480 --> 01:06:49.810]  't
[01:06:49.810 --> 01:06:49.910]   score
[01:06:49.910 --> 01:06:50.160]   well
[01:06:50.160 --> 01:06:50.220]   I
[01:06:50.220 --> 01:06:50.340]  'm
[01:06:50.340 --> 01:06:50.580]   like
[01:06:50.580 --> 01:06:50.710]   oh
[01:06:50.710 --> 01:06:50.960]   okay
[01:06:50.960 --> 01:06:51.150]   you
[01:06:51.150 --> 01:06:51.400]   know
[01:06:51.400 --> 01:06:51.650]   like
[01:06:51.650 --> 01:06:51.710]   I
[01:06:51.710 --> 01:06:51.830]  'm
[01:06:51.830 --> 01:06:52.080]   more
[01:06:52.080 --> 01:06:52.330]   like
[01:06:52.330 --> 01:06:52.580]   well
[01:06:52.580 --> 01:06:53.020]   you
[01:06:53.020 --> 01:06:53.030]   know
[01:06:53.030 --> 01:06:54.040]  . [SPEAKER_TURN]
[01:06:54.040 --> 01:06:54.310]   M
[01:06:54.310 --> 01:06:54.580]  m
[01:06:54.580 --> 01:06:57.620]  . [SPEAKER_TURN]
[01:07:00.840 --> 01:07:00.840]  
[01:07:00.840 --> 01:07:00.890]   I
[01:07:00.890 --> 01:07:00.940]   I
[01:07:00.940 --> 01:07:01.220]   maybe
[01:07:01.220 --> 01:07:01.270]   I
[01:07:01.270 --> 01:07:01.550]   think
[01:07:01.550 --> 01:07:01.830]   there
[01:07:01.830 --> 01:07:02.000]  're
[01:07:02.000 --> 01:07:02.220]   kids
[01:07:02.220 --> 01:07:02.390]   who
[01:07:02.390 --> 01:07:02.600]   can
[01:07:02.600 --> 01:07:02.670]   do
[01:07:02.670 --> 01:07:02.890]   what
[01:07:02.890 --> 01:07:02.940]   they
[01:07:02.940 --> 01:07:03.390]   can
[01:07:03.390 --> 01:07:03.460]  't
[01:07:03.460 --> 01:07:03.500]   um
[01:07:03.500 --> 01:07:03.670]   but
[01:07:03.670 --> 01:07:03.780]   uh
[01:07:03.780 --> 01:07:04.060]   she
[01:07:04.060 --> 01:07:04.230]  's
[01:07:04.230 --> 01:07:04.420]   gonna
[01:07:04.420 --> 01:07:04.490]   be
[01:07:04.490 --> 01:07:04.670]   held
[01:07:04.670 --> 01:07:05.330]   accountable
[01:07:05.330 --> 01:07:05.480]   for
[01:07:05.480 --> 01:07:05.870]   putting
[01:07:05.870 --> 01:07:06.090]   kids
[01:07:06.090 --> 01:07:06.200]   in
[01:07:06.200 --> 01:07:06.600]   classes
[01:07:06.600 --> 01:07:06.880]   where
[01:07:06.880 --> 01:07:07.260]   they
[01:07:07.260 --> 01:07:07.280]   can
[01:07:07.280 --> 01:07:07.400]  't
[01:07:07.400 --> 01:07:07.780]   succeed
[01:07:07.780 --> 01:07:07.950]  .
[01:07:07.950 --> 01:07:08.120]   She
[01:07:08.120 --> 01:07:08.400]   knows
[01:07:08.400 --> 01:07:08.510]   sh
[01:07:08.510 --> 01:07:08.730]   they
[01:07:08.730 --> 01:07:08.980]   they
[01:07:08.980 --> 01:07:09.180]   have
[01:07:09.180 --> 01:07:09.400]   been
[01:07:09.400 --> 01:07:09.790]   through
[01:07:09.790 --> 01:07:10.050]   that
[01:07:10.050 --> 01:07:10.180]  .
[01:07:10.180 --> 01:07:10.570]   Put
[01:07:10.570 --> 01:07:10.600]   kids
[01:07:10.600 --> 01:07:10.680]   in
[01:07:10.680 --> 01:07:11.020]   honors
[01:07:11.020 --> 01:07:11.420]   classes
[01:07:11.420 --> 01:07:11.600]   and
[01:07:11.600 --> 01:07:11.810]   they
[01:07:11.810 --> 01:07:12.200]   really
[01:07:12.200 --> 01:07:12.200]   d
[01:07:12.200 --> 01:07:12.540]   belong
[01:07:12.540 --> 01:07:12.820]   there
[01:07:12.820 --> 01:07:12.960]   do
[01:07:12.960 --> 01:07:13.040]  ,
[01:07:13.040 --> 01:07:13.210]   all
[01:07:13.210 --> 01:07:13.430]   kind
[01:07:13.430 --> 01:07:13.740]   there
[01:07:13.740 --> 01:07:13.820]  's
[01:07:13.820 --> 01:07:14.010]   you
[01:07:14.010 --> 01:07:14.210]   know
[01:07:14.210 --> 01:07:14.350]   they
[01:07:14.350 --> 01:07:14.600]  've
[01:07:14.600 --> 01:07:14.930]  ,
[01:07:14.930 --> 01:07:15.000]   done
[01:07:15.000 --> 01:07:15.150]   this
[01:07:15.150 --> 01:07:15.320]   for
[01:07:15.320 --> 01:07:15.370]   a
[01:07:15.370 --> 01:07:15.630]   long
[01:07:15.630 --> 01:07:15.810]   time
[01:07:15.810 --> 01:07:16.010]   and
[01:07:16.010 --> 01:07:16.090]  ,
[01:07:16.090 --> 01:07:16.200]   so
[01:07:16.200 --> 01:07:16.420]   they
[01:07:16.420 --> 01:07:16.590]  've
[01:07:16.590 --> 01:07:16.940]   scar
[01:07:16.940 --> 01:07:16.980]  red
[01:07:16.980 --> 01:07:17.150]   too
[01:07:17.150 --> 01:07:17.360]   much
[01:07:17.360 --> 01:07:17.480]   on
[01:07:17.480 --> 01:07:17.700]   that
[01:07:17.700 --> 01:07:17.870]  .
[01:07:17.870 --> 01:07:18.090]   They
[01:07:18.090 --> 01:07:18.290]  're
[01:07:18.290 --> 01:07:18.480]   like
[01:07:18.480 --> 01:07:18.700]   look
[01:07:18.700 --> 01:07:18.810]  ,
[01:07:18.810 --> 01:07:18.910]   it
[01:07:18.910 --> 01:07:19.060]  's
[01:07:19.060 --> 01:07:19.200]   not
[01:07:19.200 --> 01:07:19.370]   all
[01:07:19.370 --> 01:07:19.650]   roses
[01:07:19.650 --> 01:07:19.760]  ,
[01:07:19.760 --> 01:07:19.980]   just
[01:07:19.980 --> 01:07:20.380]   putting
[01:07:20.380 --> 01:07:20.600]   kids
[01:07:20.600 --> 01:07:20.710]   in
[01:07:20.710 --> 01:07:21.160]   advanced
[01:07:21.160 --> 01:07:21.650]   classes
[01:07:21.650 --> 01:07:21.730]   and
[01:07:21.730 --> 01:07:21.950]   like
[01:07:21.950 --> 01:07:22.560]   everybody
[01:07:22.560 --> 01:07:22.630]  'll
[01:07:22.630 --> 01:07:23.140]   succeed
[01:07:23.140 --> 01:07:23.140]  ,
[01:07:23.140 --> 01:07:23.360]   like
[01:07:23.360 --> 01:07:23.580]   you
[01:07:23.580 --> 01:07:23.850]   have
[01:07:23.850 --> 01:07:23.860]   to
[01:07:23.860 --> 01:07:23.970]   be
[01:07:23.970 --> 01:07:24.560]   thoughtful
[01:07:24.560 --> 01:07:24.950]   about
[01:07:24.950 --> 01:07:25.040]   that
[01:07:25.040 --> 01:07:25.210]  .
[01:07:25.210 --> 01:07:25.380]   And
[01:07:25.380 --> 01:07:25.530]   so
[01:07:25.530 --> 01:07:25.710]   they
[01:07:25.710 --> 01:07:25.930]   play
[01:07:25.930 --> 01:07:26.140]   it
[01:07:26.140 --> 01:07:26.540]   conservative
[01:07:26.540 --> 01:07:26.820]  ly
[01:07:26.820 --> 01:07:26.930]  ,
[01:07:26.930 --> 01:07:27.330]   you
[01:07:27.330 --> 01:07:27.390]   know
[01:07:27.390 --> 01:07:27.500]   And
[01:07:27.500 --> 01:07:27.670]  .
[01:07:27.670 --> 01:07:27.940]   there
[01:07:27.940 --> 01:07:28.280]  's
[01:07:28.280 --> 01:07:28.330]   been
[01:07:28.330 --> 01:07:28.330]   a
[01:07:28.330 --> 01:07:28.520]   few
[01:07:28.520 --> 01:07:28.780]   times
[01:07:28.780 --> 01:07:29.060]   where
[01:07:29.060 --> 01:07:29.160]   I
[01:07:29.160 --> 01:07:29.310]   had
[01:07:29.310 --> 01:07:29.390]   to
[01:07:29.390 --> 01:07:29.500]   tr
[01:07:29.500 --> 01:07:29.840]   really
[01:07:29.840 --> 01:07:30.840]   try
[01:07:30.840 --> 01:07:30.840]  
[01:07:30.840 --> 01:07:31.100]   and
[01:07:31.100 --> 01:07:31.300]   push
[01:07:31.300 --> 01:07:31.790]   for
[01:07:31.790 --> 01:07:31.920]   a
[01:07:31.920 --> 01:07:32.110]   kid
[01:07:32.110 --> 01:07:32.220]   or
[01:07:32.220 --> 01:07:32.480]   two
[01:07:32.480 --> 01:07:32.800]  .
[01:07:32.800 --> 01:07:32.860]   I
[01:07:32.860 --> 01:07:33.040]   may
[01:07:33.040 --> 01:07:33.160]   be
[01:07:33.160 --> 01:07:33.550]   mostly
[01:07:33.550 --> 01:07:33.580]   a
[01:07:33.580 --> 01:07:33.820]   lost
[01:07:33.820 --> 01:07:33.980]   but
[01:07:33.980 --> 01:07:34.200]   you
[01:07:34.200 --> 01:07:34.420]   know
[01:07:34.420 --> 01:07:34.480]   I
[01:07:34.480 --> 01:07:34.650]  'm
[01:07:34.650 --> 01:07:34.840]   like
[01:07:34.840 --> 01:07:35.020]   can
[01:07:35.020 --> 01:07:35.110]   I
[01:07:35.110 --> 01:07:35.440]   really
[01:07:35.440 --> 01:07:35.730]   think
[01:07:35.730 --> 01:07:35.980]   this
[01:07:35.980 --> 01:07:36.160]   kid
[01:07:36.160 --> 01:07:36.520]   should
[01:07:36.520 --> 01:07:36.640]   be
[01:07:36.640 --> 01:07:36.870]   in
[01:07:36.870 --> 01:07:37.540]  . [SPEAKER_TURN]
[01:07:37.540 --> 01:07:37.670]   It
[01:07:37.670 --> 01:07:37.790]  's
[01:07:37.790 --> 01:07:38.140]   gonna
[01:07:38.140 --> 01:07:38.280]   be
[01:07:38.280 --> 01:07:38.950]   interesting
[01:07:38.950 --> 01:07:39.210]   like
[01:07:39.210 --> 01:07:39.590]   moving
[01:07:39.590 --> 01:07:39.860]   that
[01:07:39.860 --> 01:07:40.010]   to
[01:07:40.010 --> 01:07:40.310]   other
[01:07:40.310 --> 01:07:40.890]   districts
[01:07:40.890 --> 01:07:41.280]   around
[01:07:41.280 --> 01:07:41.470]   the
[01:07:41.470 --> 01:07:42.020]   country
[01:07:42.020 --> 01:07:42.180]   like
[01:07:42.180 --> 01:07:42.370]   all
[01:07:42.370 --> 01:07:42.670]   this
[01:07:42.670 --> 01:07:43.140]   learning
[01:07:43.140 --> 01:07:43.270]   is
[01:07:43.270 --> 01:07:43.590]   gonna
[01:07:43.590 --> 01:07:43.850]   have
[01:07:43.850 --> 01:07:43.980]   to
[01:07:43.980 --> 01:07:44.110]   be
[01:07:44.110 --> 01:07:44.270]   in
[01:07:44.270 --> 01:07:44.370]   it
[01:07:44.370 --> 01:07:44.820]   somehow
[01:07:44.820 --> 01:07:44.840]   you
[01:07:44.840 --> 01:07:45.200]  're
[01:07:45.200 --> 01:07:45.460]  ,
[01:07:45.460 --> 01:07:45.640]   gonna
[01:07:45.640 --> 01:07:45.900]   have
[01:07:45.900 --> 01:07:46.020]   to
[01:07:46.020 --> 01:07:46.290]   have
[01:07:46.290 --> 01:07:46.550]   like
[01:07:46.550 --> 01:07:46.610]   a
[01:07:46.610 --> 01:07:46.670]   a
[01:07:46.670 --> 01:07:47.180]   district
[01:07:47.180 --> 01:07:47.440]   math
[01:07:47.440 --> 01:07:47.890]   academy
[01:07:47.890 --> 01:07:48.150]   pack
[01:07:48.150 --> 01:07:48.500]   like
[01:07:48.500 --> 01:07:48.650]   how
[01:07:48.650 --> 01:07:49.540]   to [SPEAKER_TURN]
[01:07:49.540 --> 01:07:49.540]  
[01:07:49.540 --> 01:07:49.720]   say
[01:07:49.720 --> 01:07:50.120]   that
[01:07:50.120 --> 01:07:50.200]   this
[01:07:50.200 --> 01:07:50.640]   morning
[01:07:50.640 --> 01:07:50.830]   what
[01:07:50.830 --> 01:07:51.240]   what
[01:07:51.240 --> 01:07:51.280]   got
[01:07:51.280 --> 01:07:51.400]   me
[01:07:51.400 --> 01:07:51.980]   thinking
[01:07:51.980 --> 01:07:52.180]   about
[01:07:52.180 --> 01:07:52.300]   it
[01:07:52.300 --> 01:07:52.360]   I
[01:07:52.360 --> 01:07:52.540]   was
[01:07:52.540 --> 01:07:52.840]   in
[01:07:52.840 --> 01:07:53.200]   the
[01:07:53.200 --> 01:07:53.200]   shower
[01:07:53.200 --> 01:07:53.380]   and
[01:07:53.380 --> 01:07:53.560]   I
[01:07:53.560 --> 01:07:53.620]   was
[01:07:53.620 --> 01:07:53.880]   just
[01:07:53.880 --> 01:07:54.340]   thinking
[01:07:54.340 --> 01:07:54.730]   about
[01:07:54.730 --> 01:07:54.880]   like
[01:07:54.880 --> 01:07:55.060]   you
[01:07:55.060 --> 01:07:55.300]   know
[01:07:55.300 --> 01:07:55.360]   '
[01:07:55.360 --> 01:07:55.660]  cause
[01:07:55.660 --> 01:07:55.780]   we
[01:07:55.780 --> 01:07:55.960]  're
[01:07:55.960 --> 01:07:56.080]   we
[01:07:56.080 --> 01:07:56.260]  're
[01:07:56.260 --> 01:07:56.920]   making
[01:07:56.920 --> 01:07:57.040]   offer
[01:07:57.040 --> 01:07:57.100]   to
[01:07:57.100 --> 01:07:57.360]   three
[01:07:57.360 --> 01:07:58.010]   instructors
[01:07:58.010 --> 01:07:58.620]   candidates
[01:07:58.620 --> 01:07:58.800]  .
[01:07:58.800 --> 01:07:58.980]   Did
[01:07:58.980 --> 01:07:59.030]   I
[01:07:59.030 --> 01:07:59.460]   tell
[01:07:59.460 --> 01:07:59.540]   you
[01:07:59.540 --> 01:07:59.910]   about
[01:07:59.910 --> 01:08:00.000]   that
[01:08:00.000 --> 01:08:00.880]  ? [SPEAKER_TURN]
[01:08:00.880 --> 01:08:01.060]   Yeah
[01:08:01.060 --> 01:08:01.300]   I
[01:08:01.300 --> 01:08:01.320]   think
[01:08:01.320 --> 01:08:01.410]   so
[01:08:01.410 --> 01:08:01.920]  . [SPEAKER_TURN]
[01:08:01.920 --> 01:08:02.010]  
[01:08:02.010 --> 01:08:02.160]   yeah
[01:08:02.160 --> 01:08:02.250]   so
[01:08:02.250 --> 01:08:02.530]   three
[01:08:02.530 --> 01:08:03.100]   instructor
[01:08:03.100 --> 01:08:03.210]  ,
[01:08:03.210 --> 01:08:03.470]   can
[01:08:03.470 --> 01:08:03.830]   actually
[01:08:03.830 --> 01:08:03.940]   we
[01:08:03.940 --> 01:08:04.170]  're
[01:08:04.170 --> 01:08:04.210]   st
[01:08:04.210 --> 01:08:04.330]   we
[01:08:04.330 --> 01:08:04.500]  're
[01:08:04.500 --> 01:08:04.780]   gonna
[01:08:04.780 --> 01:08:04.870]   be
[01:08:04.870 --> 01:08:05.630]   sending
[01:08:05.630 --> 01:08:05.670]   offers
[01:08:05.670 --> 01:08:05.740]   to
[01:08:05.740 --> 01:08:06.020]   three
[01:08:06.020 --> 01:08:06.130]   of
[01:08:06.130 --> 01:08:06.180]   '
[01:08:06.180 --> 01:08:06.460]  em
[01:08:06.460 --> 01:08:06.460]   And
[01:08:06.460 --> 01:08:06.630]  .
[01:08:06.630 --> 01:08:06.670]   I
[01:08:06.670 --> 01:08:07.070]   was
[01:08:07.070 --> 01:08:07.110]   like
[01:08:07.110 --> 01:08:07.120]   I
[01:08:07.120 --> 01:08:07.370]   need
[01:08:07.370 --> 01:08:07.450]   to
[01:08:07.450 --> 01:08:07.740]   write
[01:08:07.740 --> 01:08:07.950]   like
[01:08:07.950 --> 01:08:08.000]   a
[01:08:08.000 --> 01:08:08.220]   sort
[01:08:08.220 --> 01:08:08.360]   of
[01:08:08.360 --> 01:08:08.380]   a
[01:08:08.380 --> 01:08:08.840]   getting
[01:08:08.840 --> 01:08:09.180]   started
[01:08:09.180 --> 01:08:09.340]   guy
[01:08:09.340 --> 01:08:09.790]  .
[01:08:09.790 --> 01:08:09.910]   Like
[01:08:09.910 --> 01:08:10.220]   you
[01:08:10.220 --> 01:08:10.510]   know
[01:08:10.510 --> 01:08:10.790]   I
[01:08:10.790 --> 01:08:10.870]  've
[01:08:10.870 --> 01:08:11.220]   talked
[01:08:11.220 --> 01:08:11.360]   to
[01:08:11.360 --> 01:08:11.530]   '
[01:08:11.530 --> 01:08:11.600]  em
[01:08:11.600 --> 01:08:11.640]   a
[01:08:11.640 --> 01:08:11.880]   ton
[01:08:11.880 --> 01:08:12.210]   about
[01:08:12.210 --> 01:08:12.350]   it
[01:08:12.350 --> 01:08:12.640]   they
[01:08:12.640 --> 01:08:12.850]  've
[01:08:12.850 --> 01:08:13.500]   seen
[01:08:13.500 --> 01:08:13.540]   class
[01:08:13.540 --> 01:08:13.790]   they
[01:08:13.790 --> 01:08:13.930]  ,
[01:08:13.930 --> 01:08:14.340]   heard
[01:08:14.340 --> 01:08:14.430]   me
[01:08:14.430 --> 01:08:14.570]   go
[01:08:14.570 --> 01:08:14.720]   on
[01:08:14.720 --> 01:08:14.920]   and
[01:08:14.920 --> 01:08:15.060]   on
[01:08:15.060 --> 01:08:15.260]   But
[01:08:15.260 --> 01:08:15.480]  .
[01:08:15.480 --> 01:08:15.550]   I
[01:08:15.550 --> 01:08:15.900]   gotta
[01:08:15.900 --> 01:08:15.940]   put
[01:08:15.940 --> 01:08:16.500]   it
[01:08:16.500 --> 01:08:16.550]   down
[01:08:16.550 --> 01:08:16.690]   on
[01:08:16.690 --> 01:08:17.040]   paper
[01:08:17.040 --> 01:08:17.420]  .
[01:08:17.420 --> 01:08:17.600]   And
[01:08:17.600 --> 01:08:18.030]   I
[01:08:18.030 --> 01:08:18.320]   initially
[01:08:18.320 --> 01:08:18.560]   wrote
[01:08:18.560 --> 01:08:18.880]   some
[01:08:18.880 --> 01:08:19.130]   stuff
[01:08:19.130 --> 01:08:19.320]   for
[01:08:19.320 --> 01:08:19.380]   H
[01:08:19.380 --> 01:08:19.630]  aren
[01:08:19.630 --> 01:08:19.690]   a
[01:08:19.690 --> 01:08:19.880]   few
[01:08:19.880 --> 01:08:20.200]   years
[01:08:20.200 --> 01:08:20.390]   ago
[01:08:20.390 --> 01:08:20.700]   which
[01:08:20.700 --> 01:08:20.900]   you
[01:08:20.900 --> 01:08:21.270]   know
[01:08:21.270 --> 01:08:21.340]   was
[01:08:21.340 --> 01:08:21.670]   kind
[01:08:21.670 --> 01:08:21.710]   of
[01:08:21.710 --> 01:08:22.030]   rough
[01:08:22.030 --> 01:08:22.220]   and
[01:08:22.220 --> 01:08:22.340]  ,
[01:08:22.340 --> 01:08:22.400]   I
[01:08:22.400 --> 01:08:22.590]   and
[01:08:22.590 --> 01:08:22.720]   I
[01:08:22.720 --> 01:08:22.900]   said
[01:08:22.900 --> 01:08:23.090]   and
[01:08:23.090 --> 01:08:23.150]   I
[01:08:23.150 --> 01:08:23.330]  've
[01:08:23.330 --> 01:08:24.010]   talked
[01:08:24.010 --> 01:08:24.040]   about
[01:08:24.040 --> 01:08:24.160]   it
[01:08:24.160 --> 01:08:24.280]   so
[01:08:24.280 --> 01:08:24.530]   much
[01:08:24.530 --> 01:08:24.800]   now
[01:08:24.800 --> 01:08:25.030]   that
[01:08:25.030 --> 01:08:25.030]   I
[01:08:25.030 --> 01:08:25.280]   just
[01:08:25.280 --> 01:08:25.530]   kind
[01:08:25.530 --> 01:08:25.710]   of
[01:08:25.710 --> 01:08:25.900]   know
[01:08:25.900 --> 01:08:26.150]   what
[01:08:26.150 --> 01:08:26.270]   it
[01:08:26.270 --> 01:08:26.650]   needs
