
[00:00:00.000 --> 00:00:00.630]  
[00:00:00.630 --> 00:00:00.780]   This
[02:16:40.250 --> 02:16:40.340]   team
[02:16:40.340 --> 02:16:40.530]   how
[02:16:40.530 --> 02:16:40.720]   you
[02:16:40.720 --> 02:16:40.960]   want
[02:16:40.960 --> 02:16:41.230]  .
[02:16:41.230 --> 02:16:41.290]   I
[02:16:41.290 --> 02:16:41.490]   mean
[02:16:41.490 --> 02:16:41.550]   I
[02:16:41.550 --> 02:16:41.890]   know
[02:16:41.890 --> 02:16:42.000]   you
[02:16:42.000 --> 02:16:42.190]  've
[02:16:42.190 --> 02:16:42.580]   talked
[02:16:42.580 --> 02:16:42.980]   about
[02:16:42.980 --> 02:16:43.090]   how
[02:16:43.090 --> 02:16:43.280]   you
[02:16:43.280 --> 02:16:43.540]   love
[02:16:43.540 --> 02:16:43.920]   to
[02:16:43.920 --> 02:16:44.060]   manage
[02:16:44.060 --> 02:16:44.190]   te
[02:16:44.190 --> 02:16:44.380]  che
[02:16:44.380 --> 02:16:44.500]  's
[02:16:44.500 --> 02:16:44.700]   and
[02:16:44.700 --> 02:16:44.890]   you
[02:16:44.890 --> 02:16:45.150]   love
[02:16:45.150 --> 02:16:45.300]   to
[02:16:45.300 --> 02:16:45.410]   uh
[02:16:45.410 --> 02:16:45.470]   y
[02:16:45.470 --> 02:16:45.730]   work
[02:16:45.730 --> 02:16:45.990]   with
[02:16:45.990 --> 02:16:46.510]   groups
[02:16:46.510 --> 02:16:46.510]   of
[02:16:46.510 --> 02:16:46.900]   people
[02:16:46.900 --> 02:16:47.150]   and
[02:16:47.150 --> 02:16:47.820]   collaborate
[02:16:47.820 --> 02:16:48.000]   and
[02:16:48.000 --> 02:16:48.320]   stuff
[02:16:48.320 --> 02:16:48.450]  ,
[02:16:48.450 --> 02:16:48.640]   and
[02:16:48.640 --> 02:16:48.730]   I
[02:16:48.730 --> 02:16:49.020]   think
[02:16:49.020 --> 02:16:49.150]   if
[02:16:49.150 --> 02:16:49.540]   things
[02:16:49.540 --> 02:16:49.670]   go
[02:16:49.670 --> 02:16:49.930]   well
[02:16:49.930 --> 02:16:50.160]  ,
[02:16:50.160 --> 02:16:50.450]   you
[02:16:50.450 --> 02:16:51.010]   could
[02:16:51.010 --> 02:16:51.200]   easily
[02:16:51.200 --> 02:16:51.330]   be
[02:16:51.330 --> 02:16:51.520]   the
[02:16:51.520 --> 02:16:51.780]   kind
[02:16:51.780 --> 02:16:51.910]   of
[02:16:51.910 --> 02:16:52.230]   thing
[02:16:52.230 --> 02:16:52.490]   that
[02:16:52.490 --> 02:16:52.700]   you
[02:16:52.700 --> 02:16:52.870]   can
[02:16:52.870 --> 02:16:53.060]   set
[02:16:53.060 --> 02:16:53.190]   up
[02:16:53.190 --> 02:16:53.320]   an
[02:16:53.320 --> 02:16:53.560]   office
[02:16:53.560 --> 02:16:54.100]   here
[02:16:54.100 --> 02:16:54.170]   in
[02:16:54.170 --> 02:16:54.620]   Pasadena
[02:16:54.620 --> 02:16:54.750]  ,
[02:16:54.750 --> 02:16:54.940]   and
[02:16:54.940 --> 02:16:55.120]   you
[02:16:55.120 --> 02:16:55.310]   can
[02:16:55.310 --> 02:16:55.580]   hire
[02:16:55.580 --> 02:16:55.840]   uh
[02:16:55.840 --> 02:16:55.900]   you
[02:16:55.900 --> 02:16:56.160]   know
[02:16:56.160 --> 02:16:56.220]   a
[02:16:56.220 --> 02:16:56.480]   crew
[02:16:56.480 --> 02:16:56.610]   of
[02:16:56.610 --> 02:16:56.870]   guys
[02:16:56.870 --> 02:16:57.000]   or
[02:16:57.000 --> 02:16:57.320]   girls
[02:16:57.320 --> 02:16:57.880]   or
[02:16:57.880 --> 02:16:57.900]   whoever
[02:16:57.900 --> 02:16:58.290]   people
[02:16:58.290 --> 02:16:58.480]   you
[02:16:58.480 --> 02:16:58.870]   really
[02:16:58.870 --> 02:16:59.130]   like
[02:16:59.130 --> 02:16:59.190]   I
[02:16:59.190 --> 02:16:59.380]  .
[02:16:59.380 --> 02:16:59.640]   mean
[02:16:59.640 --> 02:16:59.700]   I
[02:16:59.700 --> 02:17:00.020]   think
[02:17:00.020 --> 02:17:00.470]   within
[02:17:00.470 --> 02:17:00.540]   a
[02:17:00.540 --> 02:17:01.060]   couple
[02:17:01.060 --> 02:17:01.060]  
[02:17:01.060 --> 02:17:01.170]   is
[02:17:01.170 --> 02:17:01.340]   you
[02:17:01.340 --> 02:17:01.620]   could
[02:17:01.620 --> 02:17:01.820]   uh
[02:17:01.820 --> 02:17:01.900]   you
[02:17:01.900 --> 02:17:02.180]   could
[02:17:02.180 --> 02:17:02.400]   have
[02:17:02.400 --> 02:17:02.570]   the
[02:17:02.570 --> 02:17:02.850]   exact
[02:17:02.850 --> 02:17:03.470]   environment
[02:17:03.470 --> 02:17:03.640]   you
[02:17:03.640 --> 02:17:03.750]  ,
[02:17:03.750 --> 02:17:04.030]   could
[02:17:04.030 --> 02:17:04.380]   create
[02:17:04.380 --> 02:17:04.540]   the
[02:17:04.540 --> 02:17:04.820]   exact
[02:17:04.820 --> 02:17:05.100]   world
[02:17:05.100 --> 02:17:05.320]   that
[02:17:05.320 --> 02:17:05.490]   you
[02:17:05.490 --> 02:17:05.770]   wanna
[02:17:05.770 --> 02:17:05.980]   live
[02:17:05.980 --> 02:17:06.100]   in
[02:17:06.100 --> 02:17:06.340]  . [SPEAKER_TURN]
[02:17:07.220 --> 02:17:07.330]  
[02:17:07.330 --> 02:17:07.350]   So
[02:17:07.350 --> 02:17:07.620]   that
[02:17:07.620 --> 02:17:08.020]   leaves
[02:17:08.020 --> 02:17:08.300]   plug
[02:17:08.300 --> 02:17:08.350]  g
[02:17:08.350 --> 02:17:08.480]  io
[02:17:08.480 --> 02:17:08.680]   and
[02:17:08.680 --> 02:17:09.020]   enemy
[02:17:09.020 --> 02:17:09.220]  .
[02:17:09.220 --> 02:17:09.350]   So
[02:17:09.350 --> 02:17:09.520]   uh
[02:17:09.520 --> 02:17:09.610]   so
[02:17:09.610 --> 02:17:09.670]   I
[02:17:09.670 --> 02:17:09.940]   have
[02:17:09.940 --> 02:17:10.000]   a
[02:17:10.000 --> 02:17:10.270]   plan
[02:17:10.270 --> 02:17:10.470]   for
[02:17:10.470 --> 02:17:10.850]   both
[02:17:10.850 --> 02:17:10.870]   of
[02:17:10.870 --> 02:17:11.210]   those
[02:17:11.210 --> 02:17:11.410]  .
[02:17:11.410 --> 02:17:11.560]   So
[02:17:11.560 --> 02:17:11.600]   I
[02:17:11.600 --> 02:17:11.800]   was
[02:17:11.800 --> 02:17:12.340]   thinking
[02:17:12.340 --> 02:17:12.470]  ,
[02:17:12.470 --> 02:17:12.810]   right
[02:17:12.810 --> 02:17:13.000]  ,
[02:17:13.000 --> 02:17:13.290]   what
[02:17:13.290 --> 02:17:13.330]   do
[02:17:13.330 --> 02:17:13.400]   I
[02:17:13.400 --> 02:17:13.560]   do
[02:17:13.560 --> 02:17:13.800]   with
[02:17:13.800 --> 02:17:14.070]   plug
[02:17:14.070 --> 02:17:14.130]  g
[02:17:14.130 --> 02:17:14.310]  io
[02:17:14.310 --> 02:17:14.530]   once
[02:17:14.530 --> 02:17:14.590]   I
[02:17:14.590 --> 02:17:14.990]   really
[02:17:14.990 --> 02:17:15.330]   focus
[02:17:15.330 --> 02:17:15.600]   full
[02:17:15.600 --> 02:17:15.720]   t
[02:17:15.720 --> 02:17:15.840]   '
[02:17:15.840 --> 02:17:16.050]  cause
[02:17:16.050 --> 02:17:16.320]   also
[02:17:16.320 --> 02:17:16.520]   the
[02:17:16.520 --> 02:17:16.940]   luxury
[02:17:16.940 --> 02:17:17.050]   of
[02:17:17.050 --> 02:17:17.590]   focusing
[02:17:17.590 --> 02:17:18.040]   full
[02:17:18.040 --> 02:17:18.130]   time
[02:17:18.130 --> 02:17:18.260]   on
[02:17:18.260 --> 02:17:18.860]   something
[02:17:18.860 --> 02:17:19.140]   like
[02:17:19.140 --> 02:17:19.200]   I
[02:17:19.200 --> 02:17:19.520]  've
[02:17:19.520 --> 02:17:19.810]   really
[02:17:19.810 --> 02:17:20.070]   been
[02:17:20.070 --> 02:17:20.630]   feeling
[02:17:20.630 --> 02:17:20.770]   the
[02:17:20.770 --> 02:17:21.280]   pressure
[02:17:21.280 --> 02:17:21.410]   of
[02:17:21.410 --> 02:17:21.750]   doing
[02:17:21.750 --> 02:17:22.110]   four
[02:17:22.110 --> 02:17:22.360]   hours
[02:17:22.360 --> 02:17:22.490]   of
[02:17:22.490 --> 02:17:22.830]   media
[02:17:22.830 --> 02:17:23.030]   and
[02:17:23.030 --> 02:17:23.330]   four
[02:17:23.330 --> 02:17:23.640]   hours
[02:17:23.640 --> 02:17:23.840]   did
[02:17:23.840 --> 02:17:24.040]   you
[02:17:24.040 --> 02:17:24.170]   do
[02:17:24.170 --> 02:17:24.370]   and
[02:17:24.370 --> 02:17:24.640]   like
[02:17:24.640 --> 02:17:24.700]   a
[02:17:24.700 --> 02:17:25.100]   couple
[02:17:25.100 --> 02:17:25.230]   of
[02:17:25.230 --> 02:17:25.570]   hours
[02:17:25.570 --> 02:17:25.830]   plug
[02:17:25.830 --> 02:17:25.900]  g
[02:17:25.900 --> 02:17:26.030]  io
[02:17:26.030 --> 02:17:26.300]   that
[02:17:26.300 --> 02:17:26.490]   has
[02:17:26.490 --> 02:17:26.870]   been
[02:17:26.870 --> 02:17:27.040]   like
[02:17:27.040 --> 02:17:27.260]   you
[02:17:27.260 --> 02:17:27.510]   were
[02:17:27.510 --> 02:17:27.840]   great
[02:17:27.840 --> 02:17:27.980]   at
[02:17:27.980 --> 02:17:28.280]   that
[02:17:28.280 --> 02:17:28.970]   multit
[02:17:28.970 --> 02:17:29.110]  asking
[02:17:29.110 --> 02:17:29.420]   doing
[02:17:29.420 --> 02:17:29.590]   all
[02:17:29.590 --> 02:17:30.070]   those
[02:17:30.070 --> 02:17:30.540]   different
[02:17:30.540 --> 02:17:31.080]   projects
[02:17:31.080 --> 02:17:31.760]  .
[02:17:31.760 --> 02:17:31.820]   Me
[02:17:31.820 --> 02:17:32.200]   it
[02:17:32.200 --> 02:17:32.290]   just
[02:17:32.290 --> 02:17:32.510]   wre
[02:17:32.510 --> 02:17:32.800]  cks
[02:17:32.800 --> 02:17:32.860]   my
[02:17:32.860 --> 02:17:33.180]   head
[02:17:33.180 --> 02:17:33.370]  .
[02:17:33.370 --> 02:17:33.500]   So
[02:17:33.500 --> 02:17:33.570]   I
[02:17:33.570 --> 02:17:33.790]   was
[02:17:33.790 --> 02:17:34.220]   really
[02:17:34.220 --> 02:17:34.510]   glad
[02:17:34.510 --> 02:17:34.580]   t
[02:17:34.580 --> 02:17:34.720]   to
[02:17:34.720 --> 02:17:34.940]   get
[02:17:34.940 --> 02:17:35.250]   into
[02:17:35.250 --> 02:17:35.520]   this
[02:17:35.520 --> 02:17:36.100]   position
[02:17:36.100 --> 02:17:36.320]   now
[02:17:36.320 --> 02:17:36.680]   where
[02:17:36.680 --> 02:17:36.750]   I
[02:17:36.750 --> 02:17:37.020]  'll
[02:17:37.020 --> 02:17:37.220]   be
[02:17:37.220 --> 02:17:37.220]  
[02:17:37.220 --> 02:17:37.330]   on
[02:17:37.330 --> 02:17:37.550]   one
[02:17:37.550 --> 02:17:37.770]   thing
[02:17:37.770 --> 02:17:37.950]  .
[02:17:37.950 --> 02:17:38.170]   Okay
[02:17:38.170 --> 02:17:38.340]   but
[02:17:38.340 --> 02:17:38.640]   with
[02:17:38.640 --> 02:17:38.820]   plug
[02:17:38.820 --> 02:17:38.830]  _
[02:17:38.830 --> 02:17:38.940]  io
[02:17:38.940 --> 02:17:39.160]   what
[02:17:39.160 --> 02:17:39.320]  ,
[02:17:39.320 --> 02:17:39.350]   I
[02:17:39.350 --> 02:17:39.430]  'm
[02:17:39.430 --> 02:17:39.880]   thinking
[02:17:39.880 --> 02:17:39.930]   I
[02:17:39.930 --> 02:17:40.040]  'm
[02:17:40.040 --> 02:17:40.320]   gonna
[02:17:40.320 --> 02:17:40.430]   do
[02:17:40.430 --> 02:17:40.540]   is
[02:17:40.540 --> 02:17:40.670]   it
[02:17:40.670 --> 02:17:41.090]  's
[02:17:41.090 --> 02:17:41.340]   currently
[02:17:41.340 --> 02:17:41.720]   bringing
[02:17:41.720 --> 02:17:41.830]   in
[02:17:41.830 --> 02:17:42.050]   just
[02:17:42.050 --> 02:17:42.220]   shy
[02:17:42.220 --> 02:17:42.330]   of
[02:17:42.330 --> 02:17:42.610]   fifty
[02:17:42.610 --> 02:17:43.060]   thousand
[02:17:43.060 --> 02:17:43.110]   a
[02:17:43.110 --> 02:17:43.320]   year
[02:17:43.320 --> 02:17:43.610]   right
[02:17:43.610 --> 02:17:43.830]  ,
[02:17:43.830 --> 02:17:43.870]   So
[02:17:43.870 --> 02:17:44.000]  .
[02:17:44.000 --> 02:17:44.100]   it
[02:17:44.100 --> 02:17:44.220]  's
[02:17:44.220 --> 02:17:44.500]   doing
[02:17:44.500 --> 02:17:44.840]   pretty
[02:17:44.840 --> 02:17:45.060]   good
[02:17:45.060 --> 02:17:45.170]   in
[02:17:45.170 --> 02:17:45.330]   its
[02:17:45.330 --> 02:17:45.790]   own
[02:17:45.790 --> 02:17:45.790]   right
[02:17:45.790 --> 02:17:46.010]  ,
[02:17:46.010 --> 02:17:46.040]   um
[02:17:46.040 --> 02:17:46.060]   I
[02:17:46.060 --> 02:17:46.170]  'm
[02:17:46.170 --> 02:17:46.500]   either
[02:17:46.500 --> 02:17:46.860]   just
[02:17:46.860 --> 02:17:47.010]   gonna
[02:17:47.010 --> 02:17:47.280]   there
[02:17:47.280 --> 02:17:47.400]  's
[02:17:47.400 --> 02:17:47.570]   two
[02:17:47.570 --> 02:17:47.960]   options
[02:17:47.960 --> 02:17:48.000]   I
[02:17:48.000 --> 02:17:48.230]  'm
[02:17:48.230 --> 02:17:48.270]  ,
[02:17:48.270 --> 02:17:48.570]   either
[02:17:48.570 --> 02:17:48.860]   gonna
[02:17:48.860 --> 02:17:49.070]   sell
[02:17:49.070 --> 02:17:49.190]   it
[02:17:49.190 --> 02:17:49.290]   to
[02:17:49.290 --> 02:17:49.360]   A
[02:17:49.360 --> 02:17:49.460]  UB
[02:17:49.460 --> 02:17:49.560]  EM
[02:17:49.560 --> 02:17:49.780]  edia
[02:17:49.780 --> 02:17:49.950]   out
[02:17:49.950 --> 02:17:50.230]   right
[02:17:50.230 --> 02:17:50.400]   And
[02:17:50.400 --> 02:17:50.570]  .
[02:17:50.570 --> 02:17:50.620]   I
[02:17:50.620 --> 02:17:50.900]   think
[02:17:50.900 --> 02:17:51.230]   that
[02:17:51.230 --> 02:17:51.270]  's
[02:17:51.270 --> 02:17:51.710]   highly
[02:17:51.710 --> 02:17:52.020]   unlikely
[02:17:52.020 --> 02:17:52.140]   to
[02:17:52.140 --> 02:17:52.470]   happen
[02:17:52.470 --> 02:17:52.860]   because
[02:17:52.860 --> 02:17:53.090]   they
[02:17:53.090 --> 02:17:53.400]   would
[02:17:53.400 --> 02:17:53.580]   want
[02:17:53.580 --> 02:17:53.860]   they
[02:17:53.860 --> 02:17:54.110]   would
[02:17:54.110 --> 02:17:54.440]   want
[02:17:54.440 --> 02:17:54.500]   the
[02:17:54.500 --> 02:17:54.860]   builder
[02:17:54.860 --> 02:17:54.960]   to
[02:17:54.960 --> 02:17:55.090]   go
[02:17:55.090 --> 02:17:55.410]   in
[02:17:55.410 --> 02:17:55.440]   with
[02:17:55.440 --> 02:17:55.560]   it
[02:17:55.560 --> 02:17:55.570]   I
[02:17:55.570 --> 02:17:55.780]  .
[02:17:55.780 --> 02:17:55.790]   I
[02:17:55.790 --> 02:17:55.960]   don
[02:17:55.960 --> 02:17:56.070]  't
[02:17:56.070 --> 02:17:56.350]   think
[02:17:56.350 --> 02:17:56.670]   they
[02:17:56.670 --> 02:17:56.850]   think
[02:17:56.850 --> 02:17:56.960]   it
[02:17:56.960 --> 02:17:57.070]  's
[02:17:57.070 --> 02:17:57.690]   interesting
[02:17:57.690 --> 02:17:58.040]   enough
[02:17:58.040 --> 02:17:58.140]   as
[02:17:58.140 --> 02:17:58.360]   just
[02:17:58.360 --> 02:17:58.430]   a
[02:17:58.430 --> 02:17:58.460]   a
[02:17:58.460 --> 02:17:58.850]   revenue
[02:17:58.850 --> 02:17:59.070]   play
[02:17:59.070 --> 02:18:00.240]  . [SPEAKER_TURN]
[02:18:04.760 --> 02:18:04.930]  
[02:18:04.930 --> 02:18:04.950]   Then
[02:18:04.950 --> 02:18:05.090]   the
[02:18:05.090 --> 02:18:05.400]   second
[02:18:05.400 --> 02:18:05.620]   thing
[02:18:05.620 --> 02:18:05.850]   that
[02:18:05.850 --> 02:18:05.850]   I
[02:18:05.850 --> 02:18:05.990]  'll
[02:18:05.990 --> 02:18:06.090]   do
[02:18:06.090 --> 02:18:06.180]   is
[02:18:06.180 --> 02:18:06.210]   I
[02:18:06.210 --> 02:18:06.400]   will
[02:18:06.400 --> 02:18:06.590]   just
[02:18:06.590 --> 02:18:07.020]   literally
[02:18:07.020 --> 02:18:07.110]   it
[02:18:07.110 --> 02:18:07.300]   will
[02:18:07.300 --> 02:18:07.490]   just
[02:18:07.490 --> 02:18:07.580]   be
[02:18:07.580 --> 02:18:07.670]   my
[02:18:07.670 --> 02:18:07.910]   hobby
[02:18:07.910 --> 02:18:08.300]  .
[02:18:08.300 --> 02:18:08.350]   So
[02:18:08.350 --> 02:18:08.640]   I
[02:18:08.640 --> 02:18:08.660]   gotta
[02:18:08.660 --> 02:18:08.900]   keep
[02:18:08.900 --> 02:18:09.030]   on
[02:18:09.030 --> 02:18:09.330]   going
[02:18:09.330 --> 02:18:09.440]  ,
[02:18:09.440 --> 02:18:09.720]   keep
[02:18:09.720 --> 02:18:09.840]   on
[02:18:09.840 --> 02:18:10.040]   tink
[02:18:10.040 --> 02:18:10.340]  ering
[02:18:10.340 --> 02:18:10.580]   with
[02:18:10.580 --> 02:18:10.700]   it
[02:18:10.700 --> 02:18:11.000]   but
[02:18:11.000 --> 02:18:11.000]  ,
[02:18:11.000 --> 02:18:11.050]   I
[02:18:11.050 --> 02:18:11.290]  'm
[02:18:11.290 --> 02:18:11.540]   gonna
[02:18:11.540 --> 02:18:11.780]   put
[02:18:11.780 --> 02:18:12.200]   as
[02:18:12.200 --> 02:18:12.200]   minimum
[02:18:12.200 --> 02:18:12.700]   possible
[02:18:12.700 --> 02:18:12.800]   uh
[02:18:12.800 --> 02:18:13.040]   time
[02:18:13.040 --> 02:18:13.260]   as
[02:18:13.260 --> 02:18:13.640]   possible
[02:18:13.640 --> 02:18:13.880]   into
[02:18:13.880 --> 02:18:14.000]   it
[02:18:14.000 --> 02:18:14.760]  . [SPEAKER_TURN]
[02:18:14.760 --> 02:18:15.050]   Well
[02:18:15.050 --> 02:18:15.120]   you
[02:18:15.120 --> 02:18:15.220]   have
[02:18:15.220 --> 02:18:15.300]   so
[02:18:15.300 --> 02:18:15.470]   many
[02:18:15.470 --> 02:18:15.760]   working
[02:18:15.760 --> 02:18:15.840]   on
[02:18:15.840 --> 02:18:15.990]   it
[02:18:15.990 --> 02:18:16.420]  . [SPEAKER_TURN]
[02:18:16.420 --> 02:18:16.420]  
[02:18:16.420 --> 02:18:16.540]   So
[02:18:16.540 --> 02:18:16.800]   what
[02:18:16.800 --> 02:18:16.840]   I
[02:18:16.840 --> 02:18:16.950]  'm
[02:18:16.950 --> 02:18:17.240]   what
[02:18:17.240 --> 02:18:17.250]   I
[02:18:17.250 --> 02:18:17.360]  'm
[02:18:17.360 --> 02:18:17.660]   gonna
[02:18:17.660 --> 02:18:17.860]   try
[02:18:17.860 --> 02:18:18.020]   and
[02:18:18.020 --> 02:18:18.160]   do
[02:18:18.160 --> 02:18:18.260]   is
[02:18:18.260 --> 02:18:18.320]   I
[02:18:18.320 --> 02:18:18.430]  'm
[02:18:18.430 --> 02:18:18.730]   gonna
[02:18:18.730 --> 02:18:18.910]   try
[02:18:18.910 --> 02:18:19.030]   uh
[02:18:19.030 --> 02:18:19.270]   some
[02:18:19.270 --> 02:18:19.400]   of
[02:18:19.400 --> 02:18:19.570]   Rob
[02:18:19.570 --> 02:18:19.810]   Wall
[02:18:19.810 --> 02:18:19.980]  ing
[02:18:19.980 --> 02:18:20.090]  's
[02:18:20.090 --> 02:18:20.690]   techniques
[02:18:20.690 --> 02:18:20.810]   to
[02:18:20.810 --> 02:18:20.990]   out
[02:18:20.990 --> 02:18:21.340]  source
[02:18:21.340 --> 02:18:21.540]   the
[02:18:21.540 --> 02:18:21.940]   support
[02:18:21.940 --> 02:18:22.400]   because
[02:18:22.400 --> 02:18:22.600]   that
[02:18:22.600 --> 02:18:22.900]   takes
[02:18:22.900 --> 02:18:23.120]   me
[02:18:23.120 --> 02:18:23.320]   about
[02:18:23.320 --> 02:18:23.740]   fifteen
[02:18:23.740 --> 02:18:24.220]   minutes
[02:18:24.220 --> 02:18:24.280]   to
[02:18:24.280 --> 02:18:24.520]   half
[02:18:24.520 --> 02:18:24.640]   an
[02:18:24.640 --> 02:18:24.880]   hour
[02:18:24.880 --> 02:18:24.940]   a
[02:18:24.940 --> 02:18:25.120]   day
[02:18:25.120 --> 02:18:25.420]   to
[02:18:25.420 --> 02:18:25.670]   support
[02:18:25.670 --> 02:18:25.960]   right
[02:18:25.960 --> 02:18:26.070]  ,
[02:18:26.070 --> 02:18:26.350]   If
[02:18:26.350 --> 02:18:26.360]  .
[02:18:26.360 --> 02:18:26.600]   yeah
[02:18:26.600 --> 02:18:26.720]   if
[02:18:26.720 --> 02:18:26.830]  ,
[02:18:26.830 --> 02:18:26.890]   I
[02:18:26.890 --> 02:18:27.100]   can
[02:18:27.100 --> 02:18:27.310]   find
[02:18:27.310 --> 02:18:27.370]   a
[02:18:27.370 --> 02:18:27.610]   good
[02:18:27.610 --> 02:18:27.670]   V
[02:18:27.670 --> 02:18:27.720]  _
[02:18:27.720 --> 02:18:27.770]  A
[02:18:27.770 --> 02:18:27.820]  _
[02:18:27.820 --> 02:18:28.000]   for
[02:18:28.000 --> 02:18:28.300]   that
[02:18:28.300 --> 02:18:28.480]   then
[02:18:28.480 --> 02:18:28.590]  ,
[02:18:28.590 --> 02:18:28.840]   that
[02:18:28.840 --> 02:18:28.940]  's
[02:18:28.940 --> 02:18:29.430]   taken
[02:18:29.430 --> 02:18:29.480]   care
[02:18:29.480 --> 02:18:29.600]   of
[02:18:29.600 --> 02:18:29.760]  .
[02:18:29.760 --> 02:18:29.890]   So
[02:18:29.890 --> 02:18:30.130]   then
[02:18:30.130 --> 02:18:30.350]   the
[02:18:30.350 --> 02:18:30.870]   second
[02:18:30.870 --> 02:18:30.970]   thing
[02:18:30.970 --> 02:18:31.090]   is
[02:18:31.090 --> 02:18:31.150]   I
[02:18:31.150 --> 02:18:31.260]  'm
[02:18:31.260 --> 02:18:31.680]   working
[02:18:31.680 --> 02:18:31.920]   with
[02:18:31.920 --> 02:18:32.220]   Corey
[02:18:32.220 --> 02:18:32.490]   from
[02:18:32.490 --> 02:18:32.640]   the
[02:18:32.640 --> 02:18:32.880]   bird
[02:18:32.880 --> 02:18:33.090]  ie
[02:18:33.090 --> 02:18:33.290]   Corey
[02:18:33.290 --> 02:18:33.400]  ,
[02:18:33.400 --> 02:18:33.640]   Mass
[02:18:33.640 --> 02:18:34.000]   from
[02:18:34.000 --> 02:18:34.060]   the
[02:18:34.060 --> 02:18:34.300]   bird
[02:18:34.300 --> 02:18:34.410]  ie
[02:18:34.410 --> 02:18:34.590]   you
[02:18:34.590 --> 02:18:34.730]  ,
[02:18:34.730 --> 02:18:34.940]   know
[02:18:34.940 --> 02:18:35.160]   uh
[02:18:35.160 --> 02:18:35.300]   yeah
[02:18:35.300 --> 02:18:35.410]  ,
[02:18:35.410 --> 02:18:35.710]   Corey
[02:18:35.710 --> 02:18:36.120]   Mass
[02:18:36.120 --> 02:18:36.430]   remember
[02:18:36.430 --> 02:18:36.580]  ,
[02:18:36.580 --> 02:18:36.780]   yeah
[02:18:36.780 --> 02:18:37.700]  . [SPEAKER_TURN]
[02:18:45.260 --> 02:18:45.260]  
[02:18:45.260 --> 02:18:45.360]   M
[02:18:45.360 --> 02:18:45.410]  m
[02:18:45.410 --> 02:18:45.460]  -
[02:18:45.460 --> 02:18:45.460]  h
[02:18:45.460 --> 02:18:45.690]  mm
[02:18:45.690 --> 02:18:46.100]  .
[02:18:46.100 --> 02:18:46.110]   M
[02:18:46.110 --> 02:18:46.120]  m
[02:18:46.120 --> 02:18:46.130]  -
[02:18:46.130 --> 02:18:46.140]  h
[02:18:46.140 --> 02:18:46.170]  mm
[02:18:46.170 --> 02:18:46.360]  .
[02:18:46.360 --> 02:18:46.360]   M
[02:18:46.360 --> 02:18:46.360]  m
[02:18:46.360 --> 02:18:46.360]  -
[02:18:46.360 --> 02:18:46.360]  h
[02:18:46.360 --> 02:18:46.370]  mm
[02:18:46.370 --> 02:18:46.480]  .
[02:18:46.480 --> 02:18:46.480]   M
[02:18:46.480 --> 02:18:46.480]  m
[02:18:46.480 --> 02:18:46.480]  -
[02:18:46.480 --> 02:18:46.480]  h
[02:18:46.480 --> 02:18:46.490]  mm
[02:18:46.490 --> 02:18:46.600]  .
[02:18:46.600 --> 02:18:46.600]   M
[02:18:46.600 --> 02:18:46.600]  m
[02:18:46.600 --> 02:18:46.600]  -
[02:18:46.600 --> 02:18:46.600]  h
[02:18:46.600 --> 02:18:46.610]  mm
[02:18:46.610 --> 02:18:46.720]  .
[02:18:46.720 --> 02:18:46.720]   M
[02:18:46.720 --> 02:18:46.720]  m
[02:18:46.720 --> 02:18:46.720]  -
[02:18:46.720 --> 02:18:46.720]  h
[02:18:46.720 --> 02:18:46.730]  mm
[02:18:46.730 --> 02:18:46.840]  .
[02:18:46.840 --> 02:18:46.840]   M
[02:18:46.840 --> 02:18:46.840]  m
[02:18:46.840 --> 02:18:46.840]  -
[02:18:46.840 --> 02:18:46.850]  h
[02:18:46.850 --> 02:18:46.860]  mm
[02:18:46.860 --> 02:18:46.960]  .
[02:18:46.960 --> 02:18:46.960]   M
[02:18:46.960 --> 02:18:46.960]  m
[02:18:46.960 --> 02:18:46.960]  -
[02:18:46.960 --> 02:18:46.960]  h
[02:18:46.960 --> 02:18:46.970]  mm
[02:18:46.970 --> 02:18:47.260]  .
[02:18:47.260 --> 02:18:47.260]   M
[02:18:47.260 --> 02:18:47.260]  m
[02:18:47.260 --> 02:18:47.260]  -
[02:18:47.260 --> 02:18:47.260]  h
[02:18:47.260 --> 02:18:47.260]  mm
[02:18:47.260 --> 02:18:47.260]  .
[02:18:47.260 --> 02:18:47.260]   M
[02:18:47.260 --> 02:18:47.260]  m
[02:18:47.260 --> 02:18:47.260]  -
[02:18:47.260 --> 02:18:47.260]  h
[02:18:47.260 --> 02:18:47.260]  mm
[02:18:47.260 --> 02:18:47.260]  .
[02:18:47.260 --> 02:18:47.260]   M
[02:18:47.260 --> 02:18:47.260]  m
[02:18:47.260 --> 02:18:47.260]  -
[02:18:47.260 --> 02:18:47.260]  h
[02:18:47.260 --> 02:18:47.260]  mm
[02:18:47.260 --> 02:18:47.260]  .
[02:18:47.260 --> 02:18:47.260]   M
[02:18:47.260 --> 02:18:47.260]  m
[02:18:47.260 --> 02:18:47.260]  -
[02:18:47.260 --> 02:18:47.260]  h
[02:18:47.260 --> 02:18:47.260]  mm
[02:18:47.260 --> 02:18:47.260]  .
[02:18:47.260 --> 02:18:47.260]   M
[02:18:47.260 --> 02:18:47.260]  m
[02:18:47.260 --> 02:18:47.260]  -
[02:18:47.260 --> 02:18:47.260]  h
[02:18:47.260 --> 02:18:47.260]  mm
