
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:27:42.640 --> 01:27:42.900]  ,
[01:27:42.900 --> 01:27:42.990]   he
[01:27:42.990 --> 01:27:43.030]  's
[01:27:43.030 --> 01:27:43.550]   probably
[01:27:43.550 --> 01:27:43.940]   eating
[01:27:43.940 --> 01:27:44.110]   I
[01:27:44.110 --> 01:27:44.260]   mean
[01:27:44.260 --> 01:27:44.390]   we
[01:27:44.390 --> 01:27:44.580]  'll
[01:27:44.580 --> 01:27:45.140]   probably
[01:27:45.140 --> 01:27:45.750]   everything
[01:27:45.750 --> 01:27:46.010]   went
[01:27:46.010 --> 01:27:46.330]   right
[01:27:46.330 --> 01:27:46.590]   like
[01:27:46.590 --> 01:27:46.850]   that
[01:27:46.850 --> 01:27:46.980]   is
[01:27:46.980 --> 01:27:47.110]   an
[01:27:47.110 --> 01:27:47.720]   incredible
[01:27:47.720 --> 01:27:48.180]   amount
[01:27:48.180 --> 01:27:49.100]  . [SPEAKER_TURN]
[01:27:50.420 --> 01:27:50.420]  
[01:27:50.420 --> 01:27:50.540]   He
[01:27:50.540 --> 01:27:50.790]   only
[01:27:50.790 --> 01:27:50.980]   did
[01:27:50.980 --> 01:27:51.160]   it
[01:27:51.160 --> 01:27:51.350]   once
[01:27:51.350 --> 01:27:51.730]   every
[01:27:51.730 --> 01:27:52.000]   five
[01:27:52.000 --> 01:27:52.160]   days
[01:27:52.160 --> 01:27:52.440]   for
[01:27:52.440 --> 01:27:52.590]   six
[01:27:52.590 --> 01:27:52.940]   months
[01:27:52.940 --> 01:27:53.180]  . [SPEAKER_TURN]
[01:27:53.280 --> 01:27:53.280]  
[01:27:53.280 --> 01:27:53.300]   Yeah
[01:27:53.300 --> 01:27:53.380]  . [SPEAKER_TURN]
[01:27:53.380 --> 01:27:55.390]   Going
[01:27:55.390 --> 01:27:56.600]   for
[01:27:56.600 --> 01:27:59.850]   strength
[01:27:59.850 --> 01:28:04.260]  . [SPEAKER_TURN]
[01:28:04.260 --> 01:28:05.690]   Okay
[01:28:05.690 --> 01:28:09.640]  . [SPEAKER_TURN]
[01:28:15.780 --> 01:28:15.950]  
[01:28:15.950 --> 01:28:16.120]   But
[01:28:16.120 --> 01:28:16.340]   uh
[01:28:16.340 --> 01:28:16.610]   anyway
[01:28:16.610 --> 01:28:17.380]   I
[01:28:17.380 --> 01:28:17.580]   just
[01:28:17.580 --> 01:28:17.920]   don
[01:28:17.920 --> 01:28:18.140]  't
[01:28:18.140 --> 01:28:18.670]   wanna
[01:28:18.670 --> 01:28:19.160]   tell
[01:28:19.160 --> 01:28:19.500]   you
[01:28:19.500 --> 01:28:19.610]   '
[01:28:19.610 --> 01:28:20.170]  cause
[01:28:20.170 --> 01:28:20.280]   I
[01:28:20.280 --> 01:28:20.430]   '
[01:28:20.430 --> 01:28:20.950]  cause
[01:28:20.950 --> 01:28:21.170]   we
[01:28:21.170 --> 01:28:21.510]   you
[01:28:21.510 --> 01:28:21.960]   know
[01:28:21.960 --> 01:28:22.410]   they
[01:28:22.410 --> 01:28:22.670]   we
[01:28:22.670 --> 01:28:22.850]  'd
[01:28:22.850 --> 01:28:24.000]   Discord
[01:28:24.000 --> 01:28:24.090]   they
[01:28:24.090 --> 01:28:24.330]  'd
[01:28:24.330 --> 01:28:24.530]   be
[01:28:24.530 --> 01:28:25.310]   talking
[01:28:25.310 --> 01:28:25.470]   a
[01:28:25.470 --> 01:28:26.130]   little
[01:28:26.130 --> 01:28:26.600]   bit
[01:28:26.600 --> 01:28:27.000]   about
[01:28:27.000 --> 01:28:27.590]   the
[01:28:27.590 --> 01:28:28.720]   strength
[01:28:28.720 --> 01:28:29.310]   training
[01:28:29.310 --> 01:28:29.520]   and
[01:28:29.520 --> 01:28:29.740]   my
[01:28:29.740 --> 01:28:30.310]   buddy
[01:28:30.310 --> 01:28:30.860]   Nik
[01:28:30.860 --> 01:28:30.890]  h
[01:28:30.890 --> 01:28:30.970]  il
[01:28:30.970 --> 01:28:31.100]   and
[01:28:31.100 --> 01:28:31.140]   he
[01:28:31.140 --> 01:28:31.280]   just
[01:28:31.280 --> 01:28:31.350]   wh
[01:28:31.350 --> 01:28:31.410]   I
[01:28:31.410 --> 01:28:31.440]   I
[01:28:31.440 --> 01:28:31.520]   saw
[01:28:31.520 --> 01:28:31.630]   him
[01:28:31.630 --> 01:28:31.660]   I
[01:28:31.660 --> 01:28:31.770]   was
[01:28:31.770 --> 01:28:31.950]   like
[01:28:31.950 --> 01:28:32.050]   dude
[01:28:32.050 --> 01:28:32.190]   like
[01:28:32.190 --> 01:28:32.220]   I
[01:28:32.220 --> 01:28:32.360]   mean
[01:28:32.360 --> 01:28:32.500]   that
[01:28:32.500 --> 01:28:32.570]   is
[01:28:32.570 --> 01:28:32.620]   uh
[01:28:32.620 --> 01:28:32.730]   that
[01:28:32.730 --> 01:28:32.850]   is
[01:28:32.850 --> 01:28:32.850]   like
[01:28:32.850 --> 01:28:33.020]   a
[01:28:33.020 --> 01:28:33.240]   twenty
[01:28:33.240 --> 01:28:33.380]   s
[01:28:33.380 --> 01:28:33.440]   was
[01:28:33.440 --> 01:28:33.520]   that
[01:28:33.520 --> 01:28:33.740]   twenty
[01:28:33.740 --> 01:28:33.930]   seven
[01:28:33.930 --> 01:28:33.940]   pounds
[01:28:33.940 --> 01:28:34.210]   of
[01:28:34.210 --> 01:28:34.280]   of
[01:28:34.280 --> 01:28:34.620]   weight
[01:28:34.620 --> 01:28:34.640]   most
[01:28:34.640 --> 01:28:34.710]  ,
[01:28:34.710 --> 01:28:34.780]   of
[01:28:34.780 --> 01:28:34.850]   it
[01:28:34.850 --> 01:28:35.070]   muscle
[01:28:35.070 --> 01:28:35.170]   in
[01:28:35.170 --> 01:28:35.280]   less
[01:28:35.280 --> 01:28:35.450]   year
[01:28:35.450 --> 01:28:35.530]   and
[01:28:35.530 --> 01:28:35.560]   a
[01:28:35.560 --> 01:28:35.700]   half
[01:28:35.700 --> 01:28:36.400]  ? [SPEAKER_TURN]
[01:28:36.400 --> 01:28:36.560]   '
[01:28:36.560 --> 01:28:37.390]  Kay
[01:28:37.390 --> 01:28:37.640]  . [SPEAKER_TURN]
[01:28:38.360 --> 01:28:38.460]  
[01:28:38.460 --> 01:28:38.520]   Um
[01:28:38.520 --> 01:28:38.680]   we
[01:28:38.680 --> 01:28:39.160]   had
[01:28:39.160 --> 01:28:39.440]   you
[01:28:39.440 --> 01:28:39.480]   know
[01:28:39.480 --> 01:28:39.960]   Scott
[01:28:39.960 --> 01:28:40.080]   U
[01:28:40.080 --> 01:28:40.110]  hl
[01:28:40.110 --> 01:28:40.270]   um
[01:28:40.270 --> 01:28:40.510]   set
[01:28:40.510 --> 01:28:40.590]   a
[01:28:40.590 --> 01:28:40.910]   goal
[01:28:40.910 --> 01:28:41.070]   to
[01:28:41.070 --> 01:28:41.310]   row
[01:28:41.310 --> 01:28:41.390]   a
[01:28:41.390 --> 01:28:41.950]   hundred
[01:28:41.950 --> 01:28:42.590]   thousand
[01:28:42.590 --> 01:28:43.090]   metres
[01:28:43.090 --> 01:28:43.230]   in
[01:28:43.230 --> 01:28:43.860]   December
[01:28:43.860 --> 01:28:44.270]   to
[01:28:44.270 --> 01:28:44.270]   row
[01:28:44.270 --> 01:28:44.750]   a
[01:28:44.750 --> 01:28:44.910]   hundred
[01:28:44.910 --> 01:28:45.550]   thousand
[01:28:45.550 --> 01:28:46.090]   metres
[01:28:46.090 --> 01:28:46.180]  ,
[01:28:46.180 --> 01:28:46.660]   closed
[01:28:46.660 --> 01:28:46.820]   it
[01:28:46.820 --> 01:28:47.040]   out
[01:28:47.040 --> 01:28:47.180]   th
[01:28:47.180 --> 01:28:47.530]   s
[01:28:47.530 --> 01:28:47.700]   today
[01:28:47.700 --> 01:28:47.860]   he
[01:28:47.860 --> 01:28:48.180]   says
[01:28:48.180 --> 01:28:49.100]  . [SPEAKER_TURN]
[01:28:49.100 --> 01:28:49.330]   Sounds
[01:28:49.330 --> 01:28:49.480]   like
[01:28:49.480 --> 01:28:49.510]   a
[01:28:49.510 --> 01:28:49.620]   lot
[01:28:49.620 --> 01:28:49.650]   I
[01:28:49.650 --> 01:28:49.870]  .
[01:28:49.870 --> 01:28:49.880]   don
[01:28:49.880 --> 01:28:49.940]  't
[01:28:49.940 --> 01:28:50.090]   know
[01:28:50.090 --> 01:28:50.120]   a
[01:28:50.120 --> 01:28:50.300]   whole
[01:28:50.300 --> 01:28:50.420]   lot
[01:28:50.420 --> 01:28:50.610]   about
[01:28:50.610 --> 01:28:50.790]   like
[01:28:50.790 --> 01:28:50.790]   I
[01:28:50.790 --> 01:28:50.860]  'd
[01:28:50.860 --> 01:28:51.070]   have
[01:28:51.070 --> 01:28:51.080]   to
[01:28:51.080 --> 01:28:51.150]   do
[01:28:51.150 --> 01:28:51.260]   my
[01:28:51.260 --> 01:28:51.560]   numbers
[01:28:51.560 --> 01:28:51.650]   like
[01:28:51.650 --> 01:28:51.790]   what
[01:28:51.790 --> 01:28:51.930]   does
[01:28:51.930 --> 01:28:52.090]   that
[01:28:52.090 --> 01:28:52.240]   mean
[01:28:52.240 --> 01:28:52.310]   is
[01:28:52.310 --> 01:28:52.380]   he
[01:28:52.380 --> 01:28:52.650]   growing
[01:28:52.650 --> 01:28:52.840]   every
[01:28:52.840 --> 01:28:53.030]   other
[01:28:53.030 --> 01:28:53.140]   day
[01:28:53.140 --> 01:28:53.250]   for
[01:28:53.250 --> 01:28:53.430]   half
[01:28:53.430 --> 01:28:53.510]   for
[01:28:53.510 --> 01:28:53.580]   an
[01:28:53.580 --> 01:28:53.730]   hour
[01:28:53.730 --> 01:28:53.800]   or
[01:28:53.800 --> 01:28:53.950]   what
[01:28:53.950 --> 01:28:53.980]   I
[01:28:53.980 --> 01:28:54.160]   don
[01:28:54.160 --> 01:28:54.230]  't
[01:28:54.230 --> 01:28:54.310]   know
[01:28:54.310 --> 01:28:54.460]   what
[01:28:54.460 --> 01:28:54.610]   that
[01:28:54.610 --> 01:28:54.800]   means
[01:28:54.800 --> 01:28:55.560]  . [SPEAKER_TURN]
[01:28:55.560 --> 01:28:55.940]   Scott
[01:28:55.940 --> 01:28:56.010]   s
[01:28:56.010 --> 01:28:56.390]   Scott
[01:28:56.390 --> 01:28:56.540]   by
[01:28:56.540 --> 01:28:56.750]   the
[01:28:56.750 --> 01:28:56.990]   way
[01:28:56.990 --> 01:28:57.150]   is
[01:28:57.150 --> 01:28:57.310]   uh
[01:28:57.310 --> 01:28:57.450]   su
[01:28:57.450 --> 01:28:57.600]   is
[01:28:57.600 --> 01:28:58.050]   super
[01:28:58.050 --> 01:28:58.590]   athletic
[01:28:58.590 --> 01:28:58.760]   he
[01:28:58.760 --> 01:28:59.040]   used
[01:28:59.040 --> 01:28:59.190]   to
[01:28:59.190 --> 01:28:59.340]   be
[01:28:59.340 --> 01:28:59.490]   on
[01:28:59.490 --> 01:28:59.560]   a
[01:28:59.560 --> 01:29:00.240]   wrestling
[01:29:00.240 --> 01:29:00.730]   team
[01:29:00.730 --> 01:29:00.780]   and
[01:29:00.780 --> 01:29:00.930]   um
[01:29:00.930 --> 01:29:01.000]   I
[01:29:01.000 --> 01:29:01.300]   just
[01:29:01.300 --> 01:29:01.670]   know
[01:29:01.670 --> 01:29:01.910]   that
[01:29:01.910 --> 01:29:02.050]   uh
[01:29:02.050 --> 01:29:02.350]   he
[01:29:02.350 --> 01:29:02.370]  's
[01:29:02.370 --> 01:29:02.650]   like
[01:29:02.650 --> 01:29:02.880]   you
[01:29:02.880 --> 01:29:03.210]   very
[01:29:03.210 --> 01:29:03.250]   a
[01:29:03.250 --> 01:29:03.550]   very
[01:29:03.550 --> 01:29:04.220]   athletic
[01:29:04.220 --> 01:29:04.710]   person
[01:29:04.710 --> 01:29:05.700]  . [SPEAKER_TURN]
[01:29:05.700 --> 01:29:06.220]   Well
[01:29:06.220 --> 01:29:06.400]   um
[01:29:06.400 --> 01:29:06.500]   I
[01:29:06.500 --> 01:29:07.090]   think
[01:29:07.090 --> 01:29:07.320]   I
[01:29:07.320 --> 01:29:08.300]   I [SPEAKER_TURN]
[01:29:08.320 --> 01:29:08.340]   I
[01:29:08.340 --> 01:29:08.560]   mean
[01:29:08.560 --> 01:29:08.720]   think
[01:29:08.720 --> 01:29:08.880]   of
[01:29:08.880 --> 01:29:08.930]   all
[01:29:08.930 --> 01:29:09.100]   this
[01:29:09.100 --> 01:29:09.230]   and
[01:29:09.230 --> 01:29:09.450]   stuff
[01:29:09.450 --> 01:29:09.960]  . [SPEAKER_TURN]
[01:29:09.960 --> 01:29:10.770]   definitely
[01:29:10.770 --> 01:29:11.050]   have
[01:29:11.050 --> 01:29:11.510]   some
[01:29:11.510 --> 01:29:12.130]   athletes
[01:29:12.130 --> 01:29:12.130]   uh
[01:29:12.130 --> 01:29:12.590]   I
[01:29:12.590 --> 01:29:12.700]   think
[01:29:12.700 --> 01:29:13.050]   anyway
[01:29:13.050 --> 01:29:13.120]   I
[01:29:13.120 --> 01:29:13.280]   th
[01:29:13.280 --> 01:29:13.340]   I
[01:29:13.340 --> 01:29:13.730]   think
[01:29:13.730 --> 01:29:13.960]   the
[01:29:13.960 --> 01:29:14.180]   um
[01:29:14.180 --> 01:29:14.270]   I
[01:29:14.270 --> 01:29:14.730]   think
[01:29:14.730 --> 01:29:15.090]   when
[01:29:15.090 --> 01:29:15.480]   you
[01:29:15.480 --> 01:29:15.820]   look
[01:29:15.820 --> 01:29:15.900]   at
[01:29:15.900 --> 01:29:16.320]   what
[01:29:16.320 --> 01:29:16.810]   worked
[01:29:16.810 --> 01:29:17.170]   this
[01:29:17.170 --> 01:29:17.510]   last
[01:29:17.510 --> 01:29:17.890]   year
[01:29:17.890 --> 01:29:18.480]   and
[01:29:18.480 --> 01:29:18.520]   what
[01:29:18.520 --> 01:29:18.880]   just
[01:29:18.880 --> 01:29:19.270]   need
[01:29:19.270 --> 01:29:19.460]   to
[01:29:19.460 --> 01:29:19.880]   focus
[01:29:19.880 --> 01:29:20.060]   uh
[01:29:20.060 --> 01:29:20.240]   uh
[01:29:20.240 --> 01:29:20.500]   focus
[01:29:20.500 --> 01:29:21.180]   on
[01:29:21.180 --> 01:29:21.240]   next
[01:29:21.240 --> 01:29:21.640]   year
[01:29:21.640 --> 01:29:21.780]   is
[01:29:21.780 --> 01:29:22.800]   consistency
[01:29:22.800 --> 01:29:23.960]  . [SPEAKER_TURN]
[01:29:23.960 --> 01:29:24.330]   Cons
[01:29:24.330 --> 01:29:24.830]  ist
[01:29:24.830 --> 01:29:25.060]  ency
[01:29:25.060 --> 01:29:25.350]   yeah
[01:29:25.350 --> 01:29:26.320]  , [SPEAKER_TURN]
[01:29:26.320 --> 01:29:26.320]  
[01:29:26.320 --> 01:29:26.500]   main
[01:29:26.500 --> 01:29:26.730]   thing
[01:29:26.730 --> 01:29:26.870]   the
[01:29:26.870 --> 01:29:27.050]   main
[01:29:27.050 --> 01:29:27.280]   thing
[01:29:27.280 --> 01:29:27.370]  ,
[01:29:27.370 --> 01:29:27.550]   what
[01:29:27.550 --> 01:29:27.700]   are
[01:29:27.700 --> 01:29:27.830]   you
[01:29:27.830 --> 01:29:28.110]   trying
[01:29:28.110 --> 01:29:28.190]   to
[01:29:28.190 --> 01:29:28.290]   do
[01:29:28.290 --> 01:29:28.420]  ?
[01:29:28.420 --> 01:29:29.020]   Obviously
[01:29:29.020 --> 01:29:29.450]   be
[01:29:29.450 --> 01:29:29.470]  ,
[01:29:29.470 --> 01:29:30.000]   smart
[01:29:30.000 --> 01:29:30.210]  ,
[01:29:30.210 --> 01:29:30.230]   but
[01:29:30.230 --> 01:29:30.490]   don
[01:29:30.490 --> 01:29:30.610]  't
[01:29:30.610 --> 01:29:31.330]   make
[01:29:31.330 --> 01:29:31.560]   excuses
[01:29:31.560 --> 01:29:31.880]   and
[01:29:31.880 --> 01:29:31.970]   stop
[01:29:31.970 --> 01:29:32.350]   doing
[01:29:32.350 --> 01:29:32.500]   it
[01:29:32.500 --> 01:29:32.730]   for
[01:29:32.730 --> 01:29:32.880]   li
[01:29:32.880 --> 01:29:33.180]   like
[01:29:33.180 --> 01:29:33.480]   stay
[01:29:33.480 --> 01:29:33.740]   on
[01:29:33.740 --> 01:29:33.780]   it
[01:29:33.780 --> 01:29:34.010]   And
[01:29:34.010 --> 01:29:34.230]  .
[01:29:34.230 --> 01:29:34.390]   if
[01:29:34.390 --> 01:29:34.660]   you
[01:29:34.660 --> 01:29:34.770]   do
[01:29:34.770 --> 01:29:35.070]   fall
[01:29:35.070 --> 01:29:35.430]   off
[01:29:35.430 --> 01:29:35.530]   the
[01:29:35.530 --> 01:29:35.940]   wagon
[01:29:35.940 --> 01:29:36.060]  ,
[01:29:36.060 --> 01:29:36.370]   get
[01:29:36.370 --> 01:29:36.590]   back
[01:29:36.590 --> 01:29:36.740]   on
[01:29:36.740 --> 01:29:36.970]  .
[01:29:36.970 --> 01:29:37.200]   Don
[01:29:37.200 --> 01:29:37.350]  't
[01:29:37.350 --> 01:29:37.710]   like
[01:29:37.710 --> 01:29:37.800]   let
[01:29:37.800 --> 01:29:38.180]   a
[01:29:38.180 --> 01:29:38.250]   day
[01:29:38.250 --> 01:29:38.250]   a
[01:29:38.250 --> 01:29:38.740]   couple
[01:29:38.740 --> 01:29:39.010]   days
[01:29:39.010 --> 01:29:39.310]   off
[01:29:39.310 --> 01:29:39.390]   or
[01:29:39.390 --> 01:29:39.460]   b
[01:29:39.460 --> 01:29:39.940]   three
[01:29:39.940 --> 01:29:40.140]   four
[01:29:40.140 --> 01:29:40.440]   days
[01:29:40.440 --> 01:29:40.670]   off
[01:29:40.670 --> 01:29:40.970]   turn
[01:29:40.970 --> 01:29:41.270]   into
[01:29:41.270 --> 01:29:41.650]   three
[01:29:41.650 --> 01:29:42.040]   weeks
[01:29:42.040 --> 01:29:42.260]  .
[01:29:42.260 --> 01:29:42.640]   Don
[01:29:42.640 --> 01:29:42.640]  't
[01:29:42.640 --> 01:29:42.870]   let
[01:29:42.870 --> 01:29:43.250]   three
[01:29:43.250 --> 01:29:43.550]   don
[01:29:43.550 --> 01:29:43.630]  't
[01:29:43.630 --> 01:29:43.860]   let
[01:29:43.860 --> 01:29:44.090]   two
[01:29:44.090 --> 01:29:44.470]   weeks
[01:29:44.470 --> 01:29:44.770]   turn
[01:29:44.770 --> 01:29:45.070]   into
[01:29:45.070 --> 01:29:45.290]   two
[01:29:45.290 --> 01:29:45.760]   months
[01:29:45.760 --> 01:29:45.990]  .
[01:29:45.990 --> 01:29:46.290]   Just
[01:29:46.290 --> 01:29:46.520]   get
[01:29:46.520 --> 01:29:46.830]   back
[01:29:46.830 --> 01:29:46.970]   on
[01:29:46.970 --> 01:29:47.120]   it
[01:29:47.120 --> 01:29:47.350]  .
[01:29:47.350 --> 01:29:47.550]   But
[01:29:47.550 --> 01:29:48.110]   just
[01:29:48.110 --> 01:29:48.180]   stay
[01:29:48.180 --> 01:29:48.940]   consistent
[01:29:48.940 --> 01:29:49.480]   because
[01:29:49.480 --> 01:29:49.620]   to
[01:29:49.620 --> 01:29:50.000]   make
[01:29:50.000 --> 01:29:50.150]   the
[01:29:50.150 --> 01:29:50.610]   people
[01:29:50.610 --> 01:29:50.840]   who
[01:29:50.840 --> 01:29:51.220]   don
[01:29:51.220 --> 01:29:51.240]  't
[01:29:51.240 --> 01:29:51.580]   give
[01:29:51.580 --> 01:29:51.710]   up
[01:29:51.710 --> 01:29:51.910]  ,
[01:29:51.910 --> 01:29:52.050]   who
[01:29:52.050 --> 01:29:52.350]   keep
[01:29:52.350 --> 01:29:52.850]   working
[01:29:52.850 --> 01:29:53.310]   on
[01:29:53.310 --> 01:29:53.440]   stuff
[01:29:53.440 --> 01:29:53.560]   wh
[01:29:53.560 --> 01:29:53.700]  a
[01:29:53.700 --> 01:29:53.930]   like
[01:29:53.930 --> 01:29:54.000]   I
[01:29:54.000 --> 01:29:54.300]   said
[01:29:54.300 --> 01:29:54.830]   whether
[01:29:54.830 --> 01:29:54.980]   it
[01:29:54.980 --> 01:29:55.130]  's
[01:29:55.130 --> 01:29:55.660]   working
[01:29:55.660 --> 01:29:55.810]   on
[01:29:55.810 --> 01:29:56.320]   a
[01:29:56.320 --> 01:29:56.320]  
[01:29:56.320 --> 01:29:56.510]   up
[01:29:56.510 --> 01:29:56.560]   or
[01:29:56.560 --> 01:29:56.980]   working
[01:29:56.980 --> 01:29:57.100]   on
[01:29:57.100 --> 01:29:57.520]   fitness
[01:29:57.520 --> 01:29:57.700]   are
[01:29:57.700 --> 01:29:57.880]   two
[01:29:57.880 --> 01:29:58.200]   main
[01:29:58.200 --> 01:29:58.510]   topics
[01:29:58.510 --> 01:29:58.600]   of
[01:29:58.600 --> 01:29:58.800]   the
[01:29:58.800 --> 01:29:58.960]   day
[01:29:58.960 --> 01:29:59.410]  .
[01:29:59.410 --> 01:29:59.410]   And
[01:29:59.410 --> 01:29:59.500]   they
[01:29:59.500 --> 01:30:00.270]   can
[01:30:00.270 --> 01:30:00.690]   transform
[01:30:00.690 --> 01:30:01.080]   their
[01:30:01.080 --> 01:30:01.620]   entire
[01:30:01.620 --> 01:30:01.900]   lives
[01:30:01.900 --> 01:30:02.050]   in
[01:30:02.050 --> 01:30:02.660]   every
[01:30:02.660 --> 01:30:03.060]   possible
[01:30:03.060 --> 01:30:03.520]   way
[01:30:03.520 --> 01:30:03.520]  .
[01:30:03.520 --> 01:30:03.960]   You
[01:30:03.960 --> 01:30:04.060]   know
[01:30:04.060 --> 01:30:04.520]   And
[01:30:04.520 --> 01:30:04.520]  ?
[01:30:04.520 --> 01:30:04.750]   it
[01:30:04.750 --> 01:30:04.830]  's
[01:30:04.830 --> 01:30:04.970]   it
[01:30:04.970 --> 01:30:05.120]  's
[01:30:05.120 --> 01:30:05.270]   it
[01:30:05.270 --> 01:30:05.410]  's
[01:30:05.410 --> 01:30:05.510]   just
[01:30:05.510 --> 01:30:06.120]   about
[01:30:06.120 --> 01:30:06.420]   it
[01:30:06.420 --> 01:30:06.540]  's
[01:30:06.540 --> 01:30:06.650]   you
[01:30:06.650 --> 01:30:07.080]   know
[01:30:07.080 --> 01:30:07.190]   and
[01:30:07.190 --> 01:30:07.410]   and
[01:30:07.410 --> 01:30:07.570]   it
[01:30:07.570 --> 01:30:07.720]  's
[01:30:07.720 --> 01:30:08.110]   funny
[01:30:08.110 --> 01:30:08.190]   I
[01:30:08.190 --> 01:30:08.250]   I
[01:30:08.250 --> 01:30:08.320]   I
[01:30:08.320 --> 01:30:08.390]   I
[01:30:08.390 --> 01:30:08.460]   I
[01:30:08.460 --> 01:30:09.010]   watched
[01:30:09.010 --> 01:30:09.080]   a
[01:30:09.080 --> 01:30:09.130]   bunch
[01:30:09.130 --> 01:30:10.010]   of
[01:30:10.010 --> 01:30:10.020]   these
[01:30:10.020 --> 01:30:10.320]   sort
[01:30:10.320 --> 01:30:10.470]   of
[01:30:10.470 --> 01:30:10.620]   um
[01:30:10.620 --> 01:30:11.240]   videos
[01:30:11.240 --> 01:30:11.350]   on
[01:30:11.350 --> 01:30:11.850]   strength
[01:30:11.850 --> 01:30:12.560]   training
[01:30:12.560 --> 01:30:12.710]   and
[01:30:12.710 --> 01:30:13.410]   different
[01:30:13.410 --> 01:30:13.880]   things
[01:30:13.880 --> 01:30:14.110]   and
[01:30:14.110 --> 01:30:14.260]  ,
[01:30:14.260 --> 01:30:14.800]   and
[01:30:14.800 --> 01:30:14.930]   they
[01:30:14.930 --> 01:30:15.030]  'll
[01:30:15.030 --> 01:30:15.340]   talk
[01:30:15.340 --> 01:30:15.730]   about
[01:30:15.730 --> 01:30:16.110]   you
[01:30:16.110 --> 01:30:16.270]  ,
[01:30:16.270 --> 01:30:16.420]   know
[01:30:16.420 --> 01:30:16.640]  ,
[01:30:16.640 --> 01:30:16.800]   the
[01:30:16.800 --> 01:30:17.030]   the
[01:30:17.030 --> 01:30:17.260]   bit
[01:30:17.260 --> 01:30:17.490]   you
[01:30:17.490 --> 01:30:18.030]   know
[01:30:18.030 --> 01:30:18.110]   like
[01:30:18.110 --> 01:30:18.260]  ,
[01:30:18.260 --> 01:30:18.570]   what
[01:30:18.570 --> 01:30:18.800]   you
[01:30:18.800 --> 01:30:19.220]   know
[01:30:19.220 --> 01:30:19.340]   how
[01:30:19.340 --> 01:30:19.650]   what
[01:30:19.650 --> 01:30:19.960]   kind
[01:30:19.960 --> 01:30:20.420]   of
[01:30:20.420 --> 01:30:20.500]   split
[01:30:20.500 --> 01:30:21.000]   should
[01:30:21.000 --> 01:30:21.040]   I
[01:30:21.040 --> 01:30:21.190]   do
[01:30:21.190 --> 01:30:21.420]   and
[01:30:21.420 --> 01:30:21.730]   what
[01:30:21.730 --> 01:30:22.040]   kind
[01:30:22.040 --> 01:30:22.240]   of
[01:30:22.240 --> 01:30:22.420]   rep
[01:30:22.420 --> 01:30:22.890]   scheme
[01:30:22.890 --> 01:30:23.250]   this
[01:30:23.250 --> 01:30:23.430]   And
[01:30:23.430 --> 01:30:23.660]  .
[01:30:23.660 --> 01:30:23.960]   like
[01:30:23.960 --> 01:30:24.280]   dude
[01:30:24.280 --> 01:30:24.430]  ,
[01:30:24.430 --> 01:30:24.900]   number
[01:30:24.900 --> 01:30:25.130]   one
[01:30:25.130 --> 01:30:26.080]   thing
[01:30:26.080 --> 01:30:26.320]   can
[01:30:26.320 --> 01:30:26.320]  
[01:30:26.320 --> 01:30:26.640]   this
[01:30:26.640 --> 01:30:26.980]   and
[01:30:26.980 --> 01:30:27.100]   say
[01:30:27.100 --> 01:30:27.480]  ,
[01:30:27.480 --> 01:30:27.640]   yeah
[01:30:27.640 --> 01:30:27.800]  ,
[01:30:27.800 --> 01:30:28.320]   it
[01:30:28.320 --> 01:30:28.370]   helps
[01:30:28.370 --> 01:30:28.530]   if
[01:30:28.530 --> 01:30:28.780]   you
[01:30:28.780 --> 01:30:29.110]   have
[01:30:29.110 --> 01:30:29.270]   a
[01:30:29.270 --> 01:30:29.270]   r
[01:30:29.270 --> 01:30:29.510]   uh
[01:30:29.510 --> 01:30:29.930]   a
[01:30:29.930 --> 01:30:30.010]   better
[01:30:30.010 --> 01:30:30.590]   program
[01:30:30.590 --> 01:30:30.980]   than
[01:30:30.980 --> 01:30:31.040]   a
[01:30:31.040 --> 01:30:31.410]   worse
[01:30:31.410 --> 01:30:31.990]   program
[01:30:31.990 --> 01:30:32.150]  ,
[01:30:32.150 --> 01:30:32.400]   but
[01:30:32.400 --> 01:30:32.790]   like
[01:30:32.790 --> 01:30:33.060]   just
[01:30:33.060 --> 01:30:33.270]   do
[01:30:33.270 --> 01:30:33.370]   it
[01:30:33.370 --> 01:30:33.820]  .
[01:30:33.820 --> 01:30:33.960]   Just
[01:30:33.960 --> 01:30:34.700]   keep
[01:30:34.700 --> 01:30:34.910]   going
[01:30:34.910 --> 01:30:34.950]  .
[01:30:34.950 --> 01:30:35.210]   Don
[01:30:35.210 --> 01:30:35.330]  't
[01:30:35.330 --> 01:30:35.640]   give
[01:30:35.640 --> 01:30:36.100]   up
[01:30:36.100 --> 01:30:36.120]  .
[01:30:36.120 --> 01:30:36.430]   Keep
[01:30:36.430 --> 01:30:37.010]   pushing
[01:30:37.010 --> 01:30:37.230]   up
[01:30:37.230 --> 01:30:37.500]   like
[01:30:37.500 --> 01:30:37.740]   go
[01:30:37.740 --> 01:30:37.820]   in
[01:30:37.820 --> 01:30:38.070]   and
[01:30:38.070 --> 01:30:38.520]   work
[01:30:38.520 --> 01:30:38.760]   hard
[01:30:38.760 --> 01:30:38.980]  .
