
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.340]   Join
[01:03:45.800 --> 01:03:46.030]   there
[01:03:46.030 --> 01:03:46.210]   with
[01:03:46.210 --> 01:03:46.250]   a
[01:03:46.250 --> 01:03:46.480]   bunch
[01:03:46.480 --> 01:03:46.570]   of
[01:03:46.570 --> 01:03:46.860]   guys
[01:03:46.860 --> 01:03:46.890]   and
[01:03:46.890 --> 01:03:46.980]   we
[01:03:46.980 --> 01:03:47.160]   just
[01:03:47.160 --> 01:03:47.330]   went
[01:03:47.330 --> 01:03:47.480]   out
[01:03:47.480 --> 01:03:47.670]   and
[01:03:47.670 --> 01:03:47.800]   shot
[01:03:47.800 --> 01:03:47.940]   him
[01:03:47.940 --> 01:03:48.030]   in
[01:03:48.030 --> 01:03:48.170]   the
[01:03:48.170 --> 01:03:48.350]   head
[01:03:48.350 --> 01:03:48.490]   and
[01:03:48.490 --> 01:03:48.860]   executed
[01:03:48.860 --> 01:03:48.950]   we
[01:03:48.950 --> 01:03:49.040]  ,
[01:03:49.040 --> 01:03:49.220]   didn
[01:03:49.220 --> 01:03:49.320]  't
[01:03:49.320 --> 01:03:49.730]   apprehend
[01:03:49.730 --> 01:03:49.870]   him
[01:03:49.870 --> 01:03:50.010]   and
[01:03:50.010 --> 01:03:50.220]   bring
[01:03:50.220 --> 01:03:50.530]   him
[01:03:50.530 --> 01:03:50.560]   back
[01:03:50.560 --> 01:03:50.730]   and
[01:03:50.730 --> 01:03:50.840]   you
[01:03:50.840 --> 01:03:51.020]   know
[01:03:51.020 --> 01:03:51.160]   put
[01:03:51.160 --> 01:03:51.300]   him
[01:03:51.300 --> 01:03:51.390]   in
[01:03:51.390 --> 01:03:51.620]   trial
[01:03:51.620 --> 01:03:51.760]   for
[01:03:51.760 --> 01:03:51.920]   his
[01:03:51.920 --> 01:03:52.180]   crimes
[01:03:52.180 --> 01:03:52.620]  .
[01:03:52.620 --> 01:03:52.720]   What
[01:03:52.720 --> 01:03:52.870]   i
[01:03:52.870 --> 01:03:52.870]   it
[01:03:52.870 --> 01:03:53.020]   but
[01:03:53.020 --> 01:03:53.220]   what
[01:03:53.220 --> 01:03:53.420]   we
[01:03:53.420 --> 01:03:53.430]   do
[01:03:53.430 --> 01:03:53.520]   is
[01:03:53.520 --> 01:03:53.620]   we
[01:03:53.620 --> 01:03:53.830]   say
[01:03:53.830 --> 01:03:53.970]   this
[01:03:53.970 --> 01:03:54.070]   is
[01:03:54.070 --> 01:03:54.270]   what
[01:03:54.270 --> 01:03:54.750]   happened
[01:03:54.750 --> 01:03:54.920]   first
[01:03:54.920 --> 01:03:55.070]   and
[01:03:55.070 --> 01:03:55.220]   was
[01:03:55.220 --> 01:03:55.420]   like
[01:03:55.420 --> 01:03:55.520]   oh
[01:03:55.520 --> 01:03:55.720]   okay
[01:03:55.720 --> 01:03:55.920]   yeah
[01:03:55.920 --> 01:03:56.240]   resist
[01:03:56.240 --> 01:03:56.320]   he
[01:03:56.320 --> 01:03:56.720]   resisted
[01:03:56.720 --> 01:03:56.870]   and
[01:03:56.870 --> 01:03:57.020]   you
[01:03:57.020 --> 01:03:57.220]   know
[01:03:57.220 --> 01:03:57.320]   we
[01:03:57.320 --> 01:03:57.470]   had
[01:03:57.470 --> 01:03:57.580]   no
[01:03:57.580 --> 01:03:57.870]   choice
[01:03:57.870 --> 01:03:58.060]   and
[01:03:58.060 --> 01:03:58.220]   then
[01:03:58.220 --> 01:03:58.370]   you
[01:03:58.370 --> 01:03:58.670]   slowly
[01:03:58.670 --> 01:03:58.870]   leak
[01:03:58.870 --> 01:03:59.020]   out
[01:03:59.020 --> 01:03:59.660]   corrections
[01:03:59.660 --> 01:03:59.730]   but
[01:03:59.730 --> 01:03:59.880]   the
[01:03:59.880 --> 01:04:00.440]   corrections
[01:04:00.440 --> 01:04:00.590]   don
[01:04:00.590 --> 01:04:00.690]  't
[01:04:00.690 --> 01:04:00.890]   take
[01:04:00.890 --> 01:04:01.200]   effect
[01:04:01.200 --> 01:04:01.390]   they
[01:04:01.390 --> 01:04:01.490]  ,
[01:04:01.490 --> 01:04:01.660]   don
[01:04:01.660 --> 01:04:01.740]  't
[01:04:01.740 --> 01:04:01.940]   take
[01:04:01.940 --> 01:04:02.280]   hold
[01:04:02.280 --> 01:04:02.880]  . [SPEAKER_TURN]
[01:04:03.260 --> 01:04:03.340]  
[01:04:03.340 --> 01:04:03.490]   Yeah
[01:04:03.490 --> 01:04:03.710]   that
[01:04:03.710 --> 01:04:03.830]  's
[01:04:03.830 --> 01:04:04.470]   interesting
[01:04:04.470 --> 01:04:04.700]   like
[01:04:04.700 --> 01:04:04.810]  ,
[01:04:04.810 --> 01:04:05.100]   again
[01:04:05.100 --> 01:04:05.510]   because
[01:04:05.510 --> 01:04:05.560]   I
[01:04:05.560 --> 01:04:05.730]   don
[01:04:05.730 --> 01:04:05.840]  't
[01:04:05.840 --> 01:04:06.060]   read
[01:04:06.060 --> 01:04:06.240]   the
[01:04:06.240 --> 01:04:06.470]   news
[01:04:06.470 --> 01:04:06.580]   at
[01:04:06.580 --> 01:04:06.750]   all
[01:04:06.750 --> 01:04:06.800]   I
[01:04:06.800 --> 01:04:06.910]  ,
[01:04:06.910 --> 01:04:07.240]   didn
[01:04:07.240 --> 01:04:07.250]  't
[01:04:07.250 --> 01:04:07.480]   even
[01:04:07.480 --> 01:04:07.720]   know
[01:04:07.720 --> 01:04:08.000]   about
[01:04:08.000 --> 01:04:08.170]   any
[01:04:08.170 --> 01:04:08.280]   of
[01:04:08.280 --> 01:04:08.570]   those
[01:04:08.570 --> 01:04:09.210]   corrections
[01:04:09.210 --> 01:04:09.260]   I
[01:04:09.260 --> 01:04:09.370]  ,
[01:04:09.370 --> 01:04:09.780]   just
[01:04:09.780 --> 01:04:09.830]   knew
[01:04:09.830 --> 01:04:10.000]   the
[01:04:10.000 --> 01:04:10.400]   massive
[01:04:10.400 --> 01:04:10.580]   big
[01:04:10.580 --> 01:04:11.050]   headline
[01:04:11.050 --> 01:04:11.240]   oh
[01:04:11.240 --> 01:04:11.270]   we
[01:04:11.270 --> 01:04:11.620]   killed
[01:04:11.620 --> 01:04:11.730]   uh
[01:04:11.730 --> 01:04:11.840]   uh
[01:04:11.840 --> 01:04:12.010]   you
[01:04:12.010 --> 01:04:12.240]   know
[01:04:12.240 --> 01:04:12.350]   As
[01:04:12.350 --> 01:04:12.520]  ama
[01:04:12.520 --> 01:04:12.630]   so
[01:04:12.630 --> 01:04:13.030]   but
[01:04:13.030 --> 01:04:13.070]   yeah
[01:04:13.070 --> 01:04:13.200]   you
[01:04:13.200 --> 01:04:13.370]  're
[01:04:13.370 --> 01:04:13.480]  ,
[01:04:13.480 --> 01:04:13.850]   right
[01:04:13.850 --> 01:04:13.880]   it
[01:04:13.880 --> 01:04:13.990]  ,
[01:04:13.990 --> 01:04:14.280]   makes
[01:04:14.280 --> 01:04:14.570]   sense
[01:04:14.570 --> 01:04:14.740]   for
[01:04:14.740 --> 01:04:14.940]   the
[01:04:14.940 --> 01:04:15.180]   White
[01:04:15.180 --> 01:04:15.540]   House
[01:04:15.540 --> 01:04:15.660]   i
[01:04:15.660 --> 01:04:16.120]   everything
[01:04:16.120 --> 01:04:16.380]   the
[01:04:16.380 --> 01:04:16.580]   White
[01:04:16.580 --> 01:04:16.870]   House
[01:04:16.870 --> 01:04:17.040]   did
[01:04:17.040 --> 01:04:17.270]   made
[01:04:17.270 --> 01:04:17.560]   sense
[01:04:17.560 --> 01:04:17.670]   in
[01:04:17.670 --> 01:04:17.900]   that
[01:04:17.900 --> 01:04:18.130]   like
[01:04:18.130 --> 01:04:18.250]   it
[01:04:18.250 --> 01:04:18.470]   made
[01:04:18.470 --> 01:04:18.770]   sense
[01:04:18.770 --> 01:04:18.930]   for
[01:04:18.930 --> 01:04:19.220]   them
[01:04:19.220 --> 01:04:19.270]   to
[01:04:19.270 --> 01:04:19.340]   c
[01:04:19.340 --> 01:04:19.430]   to
[01:04:19.430 --> 01:04:19.660]   kill
[01:04:19.660 --> 01:04:19.830]   him
[01:04:19.830 --> 01:04:19.910]   i
[01:04:19.910 --> 01:04:19.990]   if
[01:04:19.990 --> 01:04:20.100]   it
[01:04:20.100 --> 01:04:20.270]   was
[01:04:20.270 --> 01:04:20.670]   illegal
[01:04:20.670 --> 01:04:21.090]   because
[01:04:21.090 --> 01:04:21.260]   you
[01:04:21.260 --> 01:04:21.430]   don
[01:04:21.430 --> 01:04:21.540]  't
[01:04:21.540 --> 01:04:21.830]   wanna
[01:04:21.830 --> 01:04:22.120]   bring
[01:04:22.120 --> 01:04:22.290]   him
[01:04:22.290 --> 01:04:22.590]   back
[01:04:22.590 --> 01:04:22.630]   to
[01:04:22.630 --> 01:04:22.880]   trial
[01:04:22.880 --> 01:04:23.260]   '
[01:04:23.260 --> 01:04:23.300]  cause
[01:04:23.300 --> 01:04:23.470]   how
[01:04:23.470 --> 01:04:23.660]   con
[01:04:23.660 --> 01:04:23.830]   that
[01:04:23.830 --> 01:04:23.940]  's
[01:04:23.940 --> 01:04:24.180]   a
[01:04:24.180 --> 01:04:24.400]   hundred
[01:04:24.400 --> 01:04:24.810]   billion
[01:04:24.810 --> 01:04:25.240]   dollars
[01:04:25.240 --> 01:04:25.330]   to
[01:04:25.330 --> 01:04:25.510]   to
[01:04:25.510 --> 01:04:25.620]   try
[01:04:25.620 --> 01:04:25.840]   this
[01:04:25.840 --> 01:04:26.010]   guy
[01:04:26.010 --> 01:04:26.120]   so
[01:04:26.120 --> 01:04:27.380]  , [SPEAKER_TURN]
[01:04:27.380 --> 01:04:28.030]   M
[01:04:28.030 --> 01:04:28.600]  m
[01:04:28.600 --> 01:04:29.210]  -
[01:04:29.210 --> 01:04:29.820]  h
[01:04:29.820 --> 01:04:31.040]  mm
[01:04:31.040 --> 01:04:32.900]  .
[01:04:32.900 --> 01:04:32.900]  
[01:04:32.900 --> 01:04:33.900]   to
[01:04:33.900 --> 01:04:33.960]  ,
[01:04:33.960 --> 01:04:34.050]   for
[01:04:34.050 --> 01:04:34.170]   it
[01:04:34.170 --> 01:04:34.230]   they
[01:04:34.230 --> 01:04:34.290]  ,
[01:04:34.290 --> 01:04:34.410]   didn
[01:04:34.410 --> 01:04:34.470]  't
[01:04:34.470 --> 01:04:34.800]   necessarily
[01:04:34.800 --> 01:04:34.920]   have
[01:04:34.920 --> 01:04:35.010]   any
[01:04:35.010 --> 01:04:35.190]   direct
[01:04:35.190 --> 01:04:35.430]   evidence
[01:04:35.430 --> 01:04:35.550]   that
[01:04:35.550 --> 01:04:35.610]   he
[01:04:35.610 --> 01:04:35.700]   was
[01:04:35.700 --> 01:04:35.880]   behind
[01:04:35.880 --> 01:04:36.020]   nine
[01:04:36.020 --> 01:04:36.240]   eleven
[01:04:36.240 --> 01:04:36.240]   so
[01:04:36.240 --> 01:04:36.300]  ,
[01:04:36.300 --> 01:04:36.400]   it
[01:04:36.400 --> 01:04:36.420]  'd
[01:04:36.420 --> 01:04:36.520]   be
[01:04:36.520 --> 01:04:36.600]   hard
[01:04:36.600 --> 01:04:36.660]   to
[01:04:36.660 --> 01:04:36.750]   try
[01:04:36.750 --> 01:04:36.830]   him
[01:04:36.830 --> 01:04:36.980]  . [SPEAKER_TURN]
[01:04:36.980 --> 01:04:37.290]   Yeah
[01:04:37.290 --> 01:04:37.300]   and
[01:04:37.300 --> 01:04:37.510]   there
[01:04:37.510 --> 01:04:37.600]  's
[01:04:37.600 --> 01:04:37.690]   no
[01:04:37.690 --> 01:04:37.830]   new
[01:04:37.830 --> 01:04:38.310]   information
[01:04:38.310 --> 01:04:38.440]   you
[01:04:38.440 --> 01:04:38.570]  're
[01:04:38.570 --> 01:04:38.780]   gonna
[01:04:38.780 --> 01:04:38.920]   get
[01:04:38.920 --> 01:04:39.100]   from
[01:04:39.100 --> 01:04:39.230]   him
[01:04:39.230 --> 01:04:39.360]   you
[01:04:39.360 --> 01:04:39.450]  ,
[01:04:39.450 --> 01:04:39.630]   just
[01:04:39.630 --> 01:04:39.810]   take
[01:04:39.810 --> 01:04:39.940]   his
[01:04:39.940 --> 01:04:40.300]   computer
[01:04:40.300 --> 01:04:40.430]   and
[01:04:40.430 --> 01:04:40.700]   figure
[01:04:40.700 --> 01:04:40.790]   it
[01:04:40.790 --> 01:04:40.920]   all
[01:04:40.920 --> 01:04:41.050]   out
[01:04:41.050 --> 01:04:41.180]   and
[01:04:41.180 --> 01:04:41.220]   y
[01:04:41.220 --> 01:04:41.400]   that
[01:04:41.400 --> 01:04:41.490]  's
[01:04:41.490 --> 01:04:41.710]   where
[01:04:41.710 --> 01:04:41.840]   you
[01:04:41.840 --> 01:04:41.960]   get
[01:04:41.960 --> 01:04:42.100]   all
[01:04:42.100 --> 01:04:42.230]   the
[01:04:42.230 --> 01:04:42.720]   information
[01:04:42.720 --> 01:04:42.990]   anyway
[01:04:42.990 --> 01:04:43.300]  . [SPEAKER_TURN]
[01:04:43.300 --> 01:04:43.540]   And
[01:04:43.540 --> 01:04:43.630]   he
[01:04:43.630 --> 01:04:43.760]  'd
[01:04:43.760 --> 01:04:43.900]   be
[01:04:43.900 --> 01:04:44.160]   able
[01:04:44.160 --> 01:04:44.290]   to
[01:04:44.290 --> 01:04:44.560]   talk
[01:04:44.560 --> 01:04:44.690]   to
[01:04:44.690 --> 01:04:44.900]   his
[01:04:44.900 --> 01:04:45.490]   followers
[01:04:45.490 --> 01:04:45.560]   a
[01:04:45.560 --> 01:04:45.980]   little
[01:04:45.980 --> 01:04:46.160]   bit
[01:04:46.160 --> 01:04:46.450]   you
[01:04:46.450 --> 01:04:46.490]  ,
[01:04:46.490 --> 01:04:46.760]   know
[01:04:46.760 --> 01:04:47.600]  . [SPEAKER_TURN]
[01:04:47.760 --> 01:04:47.830]  
[01:04:47.830 --> 01:04:48.040]   Yeah
[01:04:48.040 --> 01:04:48.230]   and
[01:04:48.230 --> 01:04:48.500]   then
[01:04:48.500 --> 01:04:48.700]   and
[01:04:48.700 --> 01:04:48.970]   then
[01:04:48.970 --> 01:04:49.310]   there
[01:04:49.310 --> 01:04:49.440]  's
[01:04:49.440 --> 01:04:50.310]   potentially
[01:04:50.310 --> 01:04:50.330]   um
[01:04:50.330 --> 01:04:50.580]   ways
[01:04:50.580 --> 01:04:50.780]   the
[01:04:50.780 --> 01:04:51.460]   terrorists
[01:04:51.460 --> 01:04:51.660]   can
[01:04:51.660 --> 01:04:52.050]   kidnap
[01:04:52.050 --> 01:04:52.460]   people
[01:04:52.460 --> 01:04:52.660]   and
[01:04:52.660 --> 01:04:52.860]   use
[01:04:52.860 --> 01:04:53.400]   leverage
[01:04:53.400 --> 01:04:53.600]   you
[01:04:53.600 --> 01:04:53.730]  ,
[01:04:53.730 --> 01:04:54.120]   know
[01:04:54.120 --> 01:04:54.270]   give
[01:04:54.270 --> 01:04:54.400]  ,
[01:04:54.400 --> 01:04:54.530]   us
[01:04:54.530 --> 01:04:54.590]   a
[01:04:54.590 --> 01:04:54.650]   S
[01:04:54.650 --> 01:04:54.850]  .
[01:04:54.850 --> 01:04:54.910]  A
[01:04:54.910 --> 01:04:54.970]  _
[01:04:54.970 --> 01:04:55.030]  M
[01:04:55.030 --> 01:04:55.090]  _
[01:04:55.090 --> 01:04:55.150]  A
[01:04:55.150 --> 01:04:55.210]  _
[01:04:55.210 --> 01:04:55.460]   back
[01:04:55.460 --> 01:04:55.880]  .
[01:04:55.900 --> 01:04:55.950]  
[01:04:55.950 --> 01:04:56.040]   So
[01:04:56.040 --> 01:04:56.260]   who
[01:04:56.260 --> 01:04:56.590]   knows
[01:04:56.590 --> 01:04:56.700]   I
[01:04:56.700 --> 01:04:57.040]  .
[01:04:57.040 --> 01:04:57.210]   have
[01:04:57.210 --> 01:04:57.280]   I
[01:04:57.280 --> 01:04:57.590]   have
[01:04:57.590 --> 01:04:58.300]   literally
[01:04:58.300 --> 01:04:58.340]   I
[01:04:58.340 --> 01:04:58.610]   have
[01:04:58.610 --> 01:04:58.730]   no
[01:04:58.730 --> 01:04:59.250]   opinion
[01:04:59.250 --> 01:04:59.400]   on
[01:04:59.400 --> 01:04:59.530]   it
[01:04:59.530 --> 01:04:59.820]   like
[01:04:59.820 --> 01:04:59.960]   to
[01:04:59.960 --> 01:05:00.100]   be
[01:05:00.100 --> 01:05:00.760]   president
[01:05:00.760 --> 01:05:00.900]   of
[01:05:00.900 --> 01:05:01.110]   the
[01:05:01.110 --> 01:05:01.560]   United
[01:05:01.560 --> 01:05:02.000]   States
[01:05:02.000 --> 01:05:02.220]   has
[01:05:02.220 --> 01:05:02.590]   gotta
[01:05:02.590 --> 01:05:02.730]   be
[01:05:02.730 --> 01:05:02.790]   a
[01:05:02.790 --> 01:05:03.090]   hard
[01:05:03.090 --> 01:05:03.330]   job
[01:05:03.330 --> 01:05:03.670]   like
[01:05:03.670 --> 01:05:03.690]   y
[01:05:03.690 --> 01:05:03.740]   w
[01:05:03.740 --> 01:05:04.030]   when
[01:05:04.030 --> 01:05:04.250]   you
[01:05:04.250 --> 01:05:04.540]   when
[01:05:04.540 --> 01:05:05.060]   anybody
[01:05:05.060 --> 01:05:05.830]   announces
[01:05:05.830 --> 01:05:06.010]   okay
[01:05:06.010 --> 01:05:06.080]   I
[01:05:06.080 --> 01:05:06.220]  'm
[01:05:06.220 --> 01:05:06.360]  ,
[01:05:06.360 --> 01:05:06.900]   running
[01:05:06.900 --> 01:05:07.100]   for
[01:05:07.100 --> 01:05:07.760]   president
[01:05:07.760 --> 01:05:07.900]   it
[01:05:07.900 --> 01:05:08.040]  's
[01:05:08.040 --> 01:05:08.260]   the
[01:05:08.260 --> 01:05:08.550]   same
[01:05:08.550 --> 01:05:08.920]   thing
[01:05:08.920 --> 01:05:09.090]   as
[01:05:09.090 --> 01:05:09.510]   saying
[01:05:09.510 --> 01:05:09.910]   okay
[01:05:09.910 --> 01:05:09.930]   at
[01:05:09.930 --> 01:05:10.220]   some
[01:05:10.220 --> 01:05:10.610]   point
[01:05:10.610 --> 01:05:10.730]   in
[01:05:10.730 --> 01:05:10.870]   my
[01:05:10.870 --> 01:05:11.160]   life
[01:05:11.160 --> 01:05:11.280]   I
[01:05:11.280 --> 01:05:11.370]  'm
[01:05:11.370 --> 01:05:11.740]   gonna
[01:05:11.740 --> 01:05:11.880]   be
[01:05:11.880 --> 01:05:12.020]   in
[01:05:12.020 --> 01:05:12.600]   charge
[01:05:12.600 --> 01:05:12.660]   of
[01:05:12.660 --> 01:05:12.740]   of
[01:05:12.740 --> 01:05:13.260]   killing
[01:05:13.260 --> 01:05:13.850]   somebody
[01:05:13.850 --> 01:05:14.070]   and
[01:05:14.070 --> 01:05:14.200]   so
[01:05:14.200 --> 01:05:14.350]   it
[01:05:14.350 --> 01:05:14.490]  's
[01:05:14.490 --> 01:05:14.680]   a
[01:05:14.680 --> 01:05:14.700]   it
[01:05:14.700 --> 01:05:14.840]  's
[01:05:14.840 --> 01:05:14.910]   a
[01:05:14.910 --> 01:05:15.360]   hard
[01:05:15.360 --> 01:05:15.420]   job
[01:05:15.420 --> 01:05:15.560]   it
[01:05:15.560 --> 01:05:15.700]  's
[01:05:15.700 --> 01:05:15.770]   a
[01:05:15.770 --> 01:05:16.060]   hard
[01:05:16.060 --> 01:05:16.430]   thing
[01:05:16.430 --> 01:05:16.570]   to
[01:05:16.570 --> 01:05:16.940]   stand
[01:05:16.940 --> 01:05:17.080]   up
[01:05:17.080 --> 01:05:17.220]   to
[01:05:17.220 --> 01:05:17.360]   do
[01:05:17.360 --> 01:05:18.160]  . [SPEAKER_TURN]
[01:05:24.600 --> 01:05:24.620]  
[01:05:24.620 --> 01:05:25.000]   thought
[01:05:25.000 --> 01:05:25.220]   that
[01:05:25.220 --> 01:05:25.500]   might
[01:05:25.500 --> 01:05:25.610]   be
[01:05:25.610 --> 01:05:25.660]   a
[01:05:25.660 --> 01:05:25.860]   fun
[01:05:25.860 --> 01:05:26.080]   fun
[01:05:26.080 --> 01:05:26.340]   thing
[01:05:26.340 --> 01:05:26.460]   to
[01:05:26.460 --> 01:05:26.500]   do
[01:05:26.500 --> 01:05:26.790]  .
[01:05:26.790 --> 01:05:26.820]   So
[01:05:26.820 --> 01:05:26.820]   I
[01:05:26.820 --> 01:05:27.240]   was
[01:05:27.240 --> 01:05:27.270]   wondering
[01:05:27.270 --> 01:05:27.380]   what
[01:05:27.380 --> 01:05:27.560]   you
[01:05:27.560 --> 01:05:27.620]   were
[01:05:27.620 --> 01:05:27.900]   thinking
[01:05:27.900 --> 01:05:28.340]  . [SPEAKER_TURN]
[01:05:28.340 --> 01:05:28.670]   Yeah
[01:05:28.670 --> 01:05:29.000]   well
[01:05:29.000 --> 01:05:29.240]   you
[01:05:29.240 --> 01:05:29.570]   know
[01:05:29.570 --> 01:05:29.850]   it
[01:05:29.850 --> 01:05:29.890]   it
[01:05:29.890 --> 01:05:30.050]   it
[01:05:30.050 --> 01:05:30.630]   started
[01:05:30.630 --> 01:05:30.720]   a
[01:05:30.720 --> 01:05:31.200]   little
[01:05:31.200 --> 01:05:31.440]   bit
[01:05:31.440 --> 01:05:31.770]   with
[01:05:31.770 --> 01:05:31.930]   me
[01:05:31.930 --> 01:05:32.380]   asking
[01:05:32.380 --> 01:05:32.790]   you
[01:05:32.790 --> 01:05:33.070]   about
[01:05:33.070 --> 01:05:33.310]   you
[01:05:33.310 --> 01:05:33.640]   know
[01:05:33.640 --> 01:05:34.050]   audio
[01:05:34.050 --> 01:05:34.650]   versus
[01:05:34.650 --> 01:05:35.360]   transcript
[01:05:35.360 --> 01:05:35.600]  .
[01:05:35.600 --> 01:05:35.980]   Like
[01:05:35.980 --> 01:05:36.010]   I
[01:05:36.010 --> 01:05:36.710]   think
[01:05:36.710 --> 01:05:36.910]   people
[01:05:36.910 --> 01:05:37.320]   would
[01:05:37.320 --> 01:05:37.650]   read
[01:05:37.650 --> 01:05:37.980]   that
[01:05:37.980 --> 01:05:38.310]   more
[01:05:38.310 --> 01:05:38.800]   people
[01:05:38.800 --> 01:05:39.210]   would
[01:05:39.210 --> 01:05:39.540]   read
[01:05:39.540 --> 01:05:40.210]   this
[01:05:40.210 --> 01:05:40.860]   transcript
[01:05:40.860 --> 01:05:41.020]   than
[01:05:41.020 --> 01:05:41.510]   than
[01:05:41.510 --> 01:05:41.510]   uh
[01:05:41.510 --> 01:05:41.810]   uh
[01:05:41.810 --> 01:05:42.080]   watch
[01:05:42.080 --> 01:05:42.320]   the
[01:05:42.320 --> 01:05:42.470]   or
[01:05:42.470 --> 01:05:43.130]   listen
[01:05:43.130 --> 01:05:43.180]   to
[01:05:43.180 --> 01:05:43.370]   the
[01:05:43.370 --> 01:05:43.780]   audio
[01:05:43.780 --> 01:05:44.400]  .
[01:05:44.400 --> 01:05:44.550]   So
[01:05:44.550 --> 01:05:44.650]   what
[01:05:44.650 --> 01:05:44.770]  's
[01:05:44.770 --> 01:05:45.050]   what
[01:05:45.050 --> 01:05:45.140]  's
[01:05:45.140 --> 01:05:45.380]   your
[01:05:45.380 --> 01:05:45.760]   goal
[01:05:45.760 --> 01:05:46.010]   really
[01:05:46.010 --> 01:05:46.290]   like
[01:05:46.290 --> 01:05:46.440]   how
[01:05:46.440 --> 01:05:46.620]   are
[01:05:46.620 --> 01:05:46.820]   you
[01:05:46.820 --> 01:05:47.110]   going
[01:05:47.110 --> 01:05:47.230]   to
[01:05:47.230 --> 01:05:47.570]   build
[01:05:47.570 --> 01:05:47.790]   this
[01:05:47.790 --> 01:05:47.900]   up
[01:05:47.900 --> 01:05:48.090]   as
[01:05:48.090 --> 01:05:48.180]   a
[01:05:48.180 --> 01:05:48.650]   business
[01:05:48.650 --> 01:05:48.770]   and
[01:05:48.770 --> 01:05:48.950]   get
[01:05:48.950 --> 01:05:49.130]   and
[01:05:49.130 --> 01:05:49.310]   get
[01:05:49.310 --> 01:05:49.870]   listeners
[01:05:49.870 --> 01:05:50.050]  hip
[01:05:50.050 --> 01:05:50.860]  ? [SPEAKER_TURN]
[01:05:50.860 --> 01:05:51.430]   Justin
[01:05:51.430 --> 01:05:52.500]  . [SPEAKER_TURN]
[01:05:52.500 --> 01:05:52.820]   Oh
[01:05:52.820 --> 01:05:53.100]   tha
[01:05:53.100 --> 01:05:53.560]   that
[01:05:53.560 --> 01:05:53.790]  's
[01:05:53.790 --> 01:05:54.070]   to
[01:05:54.070 --> 01:05:54.300]   me
[01:05:54.300 --> 01:05:54.410]  .
[01:05:54.410 --> 01:05:54.580]   Well
[01:05:54.580 --> 01:05:54.580]  
[01:05:54.580 --> 01:05:54.720]   that
[01:05:54.720 --> 01:05:54.790]  's
[01:05:54.790 --> 01:05:54.820]   a
[01:05:54.820 --> 01:05:55.110]   question
[01:05:55.110 --> 01:05:55.390]   Justin
[01:05:55.390 --> 01:05:55.400]  ,
[01:05:55.400 --> 01:05:55.470]   it
[01:05:55.470 --> 01:05:55.540]  's
[01:05:55.540 --> 01:05:55.680]   your
[01:05:55.680 --> 01:05:55.900]   answer
[01:05:55.900 --> 01:05:56.010]  .
[01:05:56.010 --> 01:05:56.430]   Definitely
[01:05:56.430 --> 01:05:56.860]  . [SPEAKER_TURN]
[01:05:57.040 --> 01:05:57.040]  
[01:05:57.040 --> 01:05:57.150]   Uh
[01:05:57.150 --> 01:05:57.380]   well
[01:05:57.380 --> 01:05:57.460]   I
[01:05:57.460 --> 01:05:57.720]   mean
[01:05:57.720 --> 01:05:57.770]   so
[01:05:57.770 --> 01:05:57.880]   ju
[01:05:57.880 --> 01:05:57.990]   um
[01:05:57.990 --> 01:05:58.280]   this
[01:05:58.280 --> 01:05:58.330]   is
[01:05:58.330 --> 01:05:58.850]   something
[01:05:58.850 --> 01:05:59.080]   that
[01:05:59.080 --> 01:05:59.370]   Jason
[01:05:59.370 --> 01:05:59.560]   and
[01:05:59.560 --> 01:05:59.880]   myself
[01:05:59.880 --> 01:06:00.300]   discuss
[01:06:00.300 --> 01:06:00.390]   um
[01:06:00.390 --> 01:06:00.680]   every
[01:06:00.680 --> 01:06:00.880]   now
[01:06:00.880 --> 01:06:01.020]   and
[01:06:01.020 --> 01:06:01.310]   again
[01:06:01.310 --> 01:06:01.480]   and
[01:06:01.480 --> 01:06:01.590]   we
[01:06:01.590 --> 01:06:01.700]   we
[01:06:01.700 --> 01:06:02.030]   kind
[01:06:02.030 --> 01:06:02.040]   of
[01:06:02.040 --> 01:06:02.270]   have
[01:06:02.270 --> 01:06:02.790]   differing
[01:06:02.790 --> 01:06:03.310]   differing
[01:06:03.310 --> 01:06:03.940]   opinions
[01:06:03.940 --> 01:06:03.940]  .
[01:06:03.940 --> 01:06:04.160]   Um
[01:06:04.160 --> 01:06:04.260]   it
[01:06:04.260 --> 01:06:04.270]   it
[01:06:04.270 --> 01:06:04.380]   it
[01:06:04.380 --> 01:06:04.720]   sort
[01:06:04.720 --> 01:06:04.780]   of
[01:06:04.780 --> 01:06:05.230]   depends
[01:06:05.230 --> 01:06:05.230]   on
[01:06:05.230 --> 01:06:05.410]   the
[01:06:05.410 --> 01:06:05.730]   phase
[01:06:05.730 --> 01:06:05.910]   that
[01:06:05.910 --> 01:06:06.030]   we
[01:06:06.030 --> 01:06:06.200]  're
[01:06:06.200 --> 01:06:06.310]   at
[01:06:06.310 --> 01:06:06.470]  .
[01:06:06.470 --> 01:06:06.630]   I
[01:06:06.630 --> 01:06:06.760]   mean
[01:06:06.760 --> 01:06:06.870]   at
[01:06:06.870 --> 01:06:07.040]   the
[01:06:07.040 --> 01:06:07.380]   moment
[01:06:07.380 --> 01:06:07.430]   I
[01:06:07.430 --> 01:06:07.540]  'm
