
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:24:39.350 --> 01:24:39.540]   they
[01:24:39.540 --> 01:24:39.820]   don
[01:24:39.820 --> 01:24:39.920]  't
[01:24:39.920 --> 01:24:39.980]   all
[01:24:39.980 --> 01:24:40.140]   the
[01:24:40.140 --> 01:24:40.630]   decisions
[01:24:40.630 --> 01:24:40.840]   aren
[01:24:40.840 --> 01:24:40.940]  't
[01:24:40.940 --> 01:24:41.540]   necessarily
[01:24:41.540 --> 01:24:41.750]   made
[01:24:41.750 --> 01:24:41.910]   for
[01:24:41.910 --> 01:24:42.680]   the [SPEAKER_TURN]
[01:24:42.680 --> 01:24:42.680]  
[01:24:42.680 --> 01:24:43.040]   benefit
[01:24:43.040 --> 01:24:43.140]   of
[01:24:43.140 --> 01:24:43.290]   the
[01:24:43.290 --> 01:24:43.440]   kid
[01:24:43.440 --> 01:24:43.700]   right
[01:24:43.700 --> 01:24:43.800]  ,
[01:24:43.800 --> 01:24:43.900]   it
[01:24:43.900 --> 01:24:44.000]  's
[01:24:44.000 --> 01:24:44.160]   for
[01:24:44.160 --> 01:24:44.300]   the
[01:24:44.300 --> 01:24:44.510]   team
[01:24:44.510 --> 01:24:44.660]   and
[01:24:44.660 --> 01:24:44.830]   for
[01:24:44.830 --> 01:24:45.070]   these
[01:24:45.070 --> 01:24:45.330]   other
[01:24:45.330 --> 01:24:45.670]   things
[01:24:45.670 --> 01:24:45.790]  .
[01:24:45.790 --> 01:24:45.920]   And
[01:24:45.920 --> 01:24:46.180]   I
[01:24:46.180 --> 01:24:46.200]   said
[01:24:46.200 --> 01:24:46.300]   so
[01:24:46.300 --> 01:24:46.440]   let
[01:24:46.440 --> 01:24:46.550]   me
[01:24:46.550 --> 01:24:46.760]   show
[01:24:46.760 --> 01:24:46.910]   you
[01:24:46.910 --> 01:24:47.120]   this
[01:24:47.120 --> 01:24:47.170]   I
[01:24:47.170 --> 01:24:47.380]   said
[01:24:47.380 --> 01:24:47.420]   w
[01:24:47.420 --> 01:24:47.500]   w
[01:24:47.500 --> 01:24:47.520]   did
[01:24:47.520 --> 01:24:47.720]   he
[01:24:47.720 --> 01:24:47.790]   did
[01:24:47.790 --> 01:24:48.160]   he
[01:24:48.160 --> 01:24:48.190]   make
[01:24:48.190 --> 01:24:48.550]   would
[01:24:48.550 --> 01:24:48.620]   he
[01:24:48.620 --> 01:24:48.760]   make
[01:24:48.760 --> 01:24:48.970]   more
[01:24:48.970 --> 01:24:49.390]   practice
[01:24:49.390 --> 01:24:49.690]   versus
[01:24:49.690 --> 01:24:50.000]   three
[01:24:50.000 --> 01:24:50.240]   month
[01:24:50.240 --> 01:24:50.530]   season
[01:24:50.530 --> 01:24:50.630]   of
[01:24:50.630 --> 01:24:50.950]   travel
[01:24:50.950 --> 01:24:51.150]   ball
[01:24:51.150 --> 01:24:51.270]   or
[01:24:51.270 --> 01:24:51.510]   three
[01:24:51.510 --> 01:24:51.920]   months
[01:24:51.920 --> 01:24:52.000]   of
[01:24:52.000 --> 01:24:52.230]   coming
[01:24:52.230 --> 01:24:52.440]   here
[01:24:52.440 --> 01:24:52.650]   once
[01:24:52.650 --> 01:24:52.700]   a
[01:24:52.700 --> 01:24:52.910]   week
[01:24:52.910 --> 01:24:53.060]   for
[01:24:53.060 --> 01:24:53.290]   half
[01:24:53.290 --> 01:24:53.480]   hour
[01:24:53.480 --> 01:24:53.630]  ?
[01:24:53.630 --> 01:24:53.780]   And
[01:24:53.780 --> 01:24:53.930]   she
[01:24:53.930 --> 01:24:54.090]  's
[01:24:54.090 --> 01:24:54.240]   like
[01:24:54.240 --> 01:24:54.340]   oh
[01:24:54.340 --> 01:24:54.600]   there
[01:24:54.600 --> 01:24:54.700]  's
[01:24:54.700 --> 01:24:54.800]   no
[01:24:54.800 --> 01:24:55.220]   question
[01:24:55.220 --> 01:24:55.480]   three
[01:24:55.480 --> 01:24:55.580]  ,
[01:24:55.580 --> 01:24:55.890]   months
[01:24:55.890 --> 01:24:55.990]   of
[01:24:55.990 --> 01:24:56.410]   half
[01:24:56.410 --> 01:24:56.440]   hour
[01:24:56.440 --> 01:24:56.770]   private
[01:24:56.770 --> 01:24:57.280]   lessons
[01:24:57.280 --> 01:24:58.100]  . [SPEAKER_TURN]
[01:24:58.100 --> 01:24:58.270]   Huh
[01:24:58.270 --> 01:24:58.460]  . [SPEAKER_TURN]
[01:24:58.460 --> 01:24:59.380]   Well [SPEAKER_TURN]
[01:24:59.380 --> 01:24:59.380]  
[01:24:59.380 --> 01:24:59.540]   the
[01:24:59.540 --> 01:24:59.750]   most
[01:24:59.750 --> 01:25:00.070]   really
[01:25:00.070 --> 01:25:00.670]   interesting
[01:25:00.670 --> 01:25:01.060]   concept
[01:25:01.060 --> 01:25:01.260]   just
[01:25:01.260 --> 01:25:01.360]   in
[01:25:01.360 --> 01:25:01.760]   general
[01:25:01.760 --> 01:25:01.840]   of
[01:25:01.840 --> 01:25:02.160]   the
[01:25:02.160 --> 01:25:02.210]   idea
[01:25:02.210 --> 01:25:02.310]   of
[01:25:02.310 --> 01:25:02.560]   like
[01:25:02.560 --> 01:25:02.730]   what
[01:25:02.730 --> 01:25:02.830]   we
[01:25:02.830 --> 01:25:03.290]   called
[01:25:03.290 --> 01:25:03.310]   you
[01:25:03.310 --> 01:25:03.530]   know
[01:25:03.530 --> 01:25:03.620]   we
[01:25:03.620 --> 01:25:03.780]  've
[01:25:03.780 --> 01:25:04.100]   talked
[01:25:04.100 --> 01:25:04.380]   about
[01:25:04.380 --> 01:25:04.470]   on
[01:25:04.470 --> 01:25:04.630]   the
[01:25:04.630 --> 01:25:04.840]   show
[01:25:04.840 --> 01:25:05.380]   deliberate
[01:25:05.380 --> 01:25:05.480]  ,
[01:25:05.480 --> 01:25:05.910]   practice
[01:25:05.910 --> 01:25:06.530]  .
[01:25:06.530 --> 01:25:06.870]   The
[01:25:06.870 --> 01:25:06.890]   idea
[01:25:06.890 --> 01:25:07.040]   of
[01:25:07.040 --> 01:25:07.380]   just
[01:25:07.380 --> 01:25:08.060]   focusing
[01:25:08.060 --> 01:25:08.230]   in
[01:25:08.230 --> 01:25:08.400]   on
[01:25:08.400 --> 01:25:08.910]   having
[01:25:08.910 --> 01:25:09.160]   one
[01:25:09.160 --> 01:25:09.330]   on
[01:25:09.330 --> 01:25:09.580]   one
[01:25:09.580 --> 01:25:10.180]   focus
[01:25:10.180 --> 01:25:10.190]   on
[01:25:10.190 --> 01:25:10.430]   the
[01:25:10.430 --> 01:25:11.240]   things
[01:25:11.240 --> 01:25:11.280]   that
[01:25:11.280 --> 01:25:11.530]   you
[01:25:11.530 --> 01:25:11.920]  're
[01:25:11.920 --> 01:25:12.680]   struggling
[01:25:12.680 --> 01:25:12.980]   with
[01:25:12.980 --> 01:25:13.350]  .
[01:25:13.350 --> 01:25:13.380]   You
[01:25:13.380 --> 01:25:13.690]   know
[01:25:13.690 --> 01:25:14.170]   and
[01:25:14.170 --> 01:25:14.320]   deliberate
[01:25:14.320 --> 01:25:14.710]   practice
[01:25:14.710 --> 01:25:14.840]   isn
[01:25:14.840 --> 01:25:14.940]  't
[01:25:14.940 --> 01:25:15.330]   assuming
[01:25:15.330 --> 01:25:15.520]   that
[01:25:15.520 --> 01:25:15.660]   you
[01:25:15.660 --> 01:25:15.890]   have
[01:25:15.890 --> 01:25:15.920]   a
[01:25:15.920 --> 01:25:16.230]   private
[01:25:16.230 --> 01:25:16.790]   instruction
[01:25:16.790 --> 01:25:16.800]  ,
[01:25:16.800 --> 01:25:17.110]   but
[01:25:17.110 --> 01:25:17.140]   you
[01:25:17.140 --> 01:25:17.280]  're
[01:25:17.280 --> 01:25:17.420]   you
[01:25:17.420 --> 01:25:17.560]  're
[01:25:17.560 --> 01:25:17.910]   working
[01:25:17.910 --> 01:25:17.990]   on
[01:25:17.990 --> 01:25:18.030]   a
[01:25:18.030 --> 01:25:18.270]   thing
[01:25:18.270 --> 01:25:18.480]   that
[01:25:18.480 --> 01:25:18.600]   you
[01:25:18.600 --> 01:25:18.790]   need
[01:25:18.790 --> 01:25:18.880]   to
[01:25:18.880 --> 01:25:18.970]   be
[01:25:18.970 --> 01:25:19.310]   working
[01:25:19.310 --> 01:25:19.400]   on
[01:25:19.400 --> 01:25:19.540]   you
[01:25:19.540 --> 01:25:19.630]  ,
[01:25:19.630 --> 01:25:19.640]   know
[01:25:19.640 --> 01:25:19.910]  ,
[01:25:19.910 --> 01:25:20.100]   that
[01:25:20.100 --> 01:25:20.380]  's
[01:25:20.380 --> 01:25:20.420]   your
[01:25:20.420 --> 01:25:20.720]   primary
[01:25:20.720 --> 01:25:20.960]   focus
[01:25:20.960 --> 01:25:21.100]  .
[01:25:21.100 --> 01:25:21.240]   And
[01:25:21.240 --> 01:25:21.390]   of
[01:25:21.390 --> 01:25:21.610]   course
[01:25:21.610 --> 01:25:21.710]   if
[01:25:21.710 --> 01:25:21.890]   you
[01:25:21.890 --> 01:25:22.070]  're
[01:25:22.070 --> 01:25:22.280]   having
[01:25:22.280 --> 01:25:22.620]   private
[01:25:22.620 --> 01:25:23.160]   instruction
[01:25:23.160 --> 01:25:23.250]  ,
[01:25:23.250 --> 01:25:23.590]   whether
[01:25:23.590 --> 01:25:23.680]   it
[01:25:23.680 --> 01:25:23.770]  's
[01:25:23.770 --> 01:25:24.010]   piano
[01:25:24.010 --> 01:25:24.100]   or
[01:25:24.100 --> 01:25:24.240]   you
[01:25:24.240 --> 01:25:24.430]   know
[01:25:24.430 --> 01:25:24.520]   or
[01:25:24.520 --> 01:25:24.610]   or
[01:25:24.610 --> 01:25:24.830]   baseball
[01:25:24.830 --> 01:25:25.240]   or
[01:25:25.240 --> 01:25:25.480]   whatever
[01:25:25.480 --> 01:25:25.570]  ,
[01:25:25.570 --> 01:25:25.710]   you
[01:25:25.710 --> 01:25:25.850]  're
[01:25:25.850 --> 01:25:26.090]   gonna
[01:25:26.090 --> 01:25:26.280]   work
[01:25:26.280 --> 01:25:26.370]   on
[01:25:26.370 --> 01:25:26.610]   those
[01:25:26.610 --> 01:25:26.620]   things
[01:25:26.620 --> 01:25:27.280]   that
[01:25:27.280 --> 01:25:27.350]   need
[01:25:27.350 --> 01:25:27.620]   working
[01:25:27.620 --> 01:25:27.710]   on
[01:25:27.710 --> 01:25:27.800]  ,
[01:25:27.800 --> 01:25:27.940]   you
[01:25:27.940 --> 01:25:28.100]  're
[01:25:28.100 --> 01:25:28.220]   not
[01:25:28.220 --> 01:25:28.460]   gonna
[01:25:28.460 --> 01:25:28.650]   work
[01:25:28.650 --> 01:25:29.360]   or
[01:25:29.360 --> 01:25:29.360]   you
[01:25:29.360 --> 01:25:29.360]  're
[01:25:29.360 --> 01:25:29.360]  
[01:25:29.360 --> 01:25:29.530]   know
[01:25:29.530 --> 01:25:29.650]   the
[01:25:29.650 --> 01:25:29.770]   the
[01:25:29.770 --> 01:25:29.890]   the
[01:25:29.890 --> 01:25:30.090]   coach
[01:25:30.090 --> 01:25:30.350]   or
[01:25:30.350 --> 01:25:30.600]   instructor
[01:25:30.600 --> 01:25:30.730]   is
[01:25:30.730 --> 01:25:30.900]   gonna
[01:25:30.900 --> 01:25:31.060]   sit
[01:25:31.060 --> 01:25:31.220]   there
[01:25:31.220 --> 01:25:31.340]   for
[01:25:31.340 --> 01:25:31.560]   half
[01:25:31.560 --> 01:25:31.730]   hour
[01:25:31.730 --> 01:25:31.760]   an
[01:25:31.760 --> 01:25:31.930]   hour
[01:25:31.930 --> 01:25:32.100]   just
[01:25:32.100 --> 01:25:32.310]   going
[01:25:32.310 --> 01:25:32.480]   over
[01:25:32.480 --> 01:25:32.600]   the
[01:25:32.600 --> 01:25:32.820]   stuff
[01:25:32.820 --> 01:25:32.930]   you
[01:25:32.930 --> 01:25:33.050]  're
[01:25:33.050 --> 01:25:33.220]   good
[01:25:33.220 --> 01:25:33.370]   at
[01:25:33.370 --> 01:25:33.520]   right
[01:25:33.520 --> 01:25:33.590]  ,
[01:25:33.590 --> 01:25:33.750]   That
[01:25:33.750 --> 01:25:33.960]  's
[01:25:33.960 --> 01:25:34.000]  .
[01:25:34.000 --> 01:25:34.010]   a
[01:25:34.010 --> 01:25:34.340]   complete
[01:25:34.340 --> 01:25:34.540]   waste
[01:25:34.540 --> 01:25:34.620]   of
[01:25:34.620 --> 01:25:34.790]   time
[01:25:34.790 --> 01:25:35.070]  .
[01:25:35.070 --> 01:25:35.070]   You
[01:25:35.070 --> 01:25:35.440]   know
[01:25:35.440 --> 01:25:35.550]   like
[01:25:35.550 --> 01:25:35.580]   here
[01:25:35.580 --> 01:25:35.650]  's
[01:25:35.650 --> 01:25:35.790]   what
[01:25:35.790 --> 01:25:35.890]   you
[01:25:35.890 --> 01:25:35.960]   so
[01:25:35.960 --> 01:25:36.090]   here
[01:25:36.090 --> 01:25:36.170]  's
[01:25:36.170 --> 01:25:36.310]   what
[01:25:36.310 --> 01:25:36.450]   you
[01:25:36.450 --> 01:25:36.550]   need
[01:25:36.550 --> 01:25:36.620]   to
[01:25:36.620 --> 01:25:36.690]   do
[01:25:36.690 --> 01:25:36.790]  .
[01:25:36.790 --> 01:25:36.930]   Just
[01:25:36.930 --> 01:25:37.140]   move
[01:25:37.140 --> 01:25:37.240]   on
[01:25:37.240 --> 01:25:37.290]   and
[01:25:37.290 --> 01:25:37.380]   have
[01:25:37.380 --> 01:25:37.410]   a
[01:25:37.410 --> 01:25:37.510]   go
[01:25:37.510 --> 01:25:38.020]  . [SPEAKER_TURN]
[01:25:38.020 --> 01:25:38.230]   Talk
[01:25:38.230 --> 01:25:38.490]   about
[01:25:38.490 --> 01:25:38.540]   a
[01:25:38.540 --> 01:25:39.130]   compression
[01:25:39.130 --> 01:25:39.210]   of
[01:25:39.210 --> 01:25:39.420]   time
[01:25:39.420 --> 01:25:39.570]  .
[01:25:39.570 --> 01:25:39.620]   I
[01:25:39.620 --> 01:25:39.830]   mean
[01:25:39.830 --> 01:25:40.140]   travel
[01:25:40.140 --> 01:25:40.390]   balls
[01:25:40.390 --> 01:25:40.720]   sounds
[01:25:40.720 --> 01:25:40.920]   like
[01:25:40.920 --> 01:25:41.020]   a
[01:25:41.020 --> 01:25:41.020]   n
[01:25:41.020 --> 01:25:41.380]   you
[01:25:41.380 --> 01:25:41.430]   know
[01:25:41.430 --> 01:25:41.510]   a
[01:25:41.510 --> 01:25:41.900]   nightmare
[01:25:41.900 --> 01:25:42.210]   amount
[01:25:42.210 --> 01:25:42.310]   of
[01:25:42.310 --> 01:25:42.510]   time
[01:25:42.510 --> 01:25:42.940]   compared
[01:25:42.940 --> 01:25:43.040]   to
[01:25:43.040 --> 01:25:43.250]   just
[01:25:43.250 --> 01:25:43.560]   half
[01:25:43.560 --> 01:25:43.570]   an
[01:25:43.570 --> 01:25:43.800]   hour
[01:25:43.800 --> 01:25:44.440]  . [SPEAKER_TURN]
[01:25:44.440 --> 01:25:44.690]   Yeah
[01:25:44.690 --> 01:25:45.380]  . [SPEAKER_TURN]
[01:25:45.380 --> 01:25:45.500]   Yeah
[01:25:45.500 --> 01:25:45.620]   that
[01:25:45.620 --> 01:25:45.680]  's
[01:25:45.680 --> 01:25:45.740]  ,
[01:25:45.740 --> 01:25:45.870]   that
[01:25:45.870 --> 01:25:45.920]  's
[01:25:45.920 --> 01:25:46.130]   amazing
[01:25:46.130 --> 01:25:46.480]  . [SPEAKER_TURN]
[01:25:46.480 --> 01:25:46.480]  
[01:25:46.480 --> 01:25:46.590]   it
[01:25:46.590 --> 01:25:46.700]  's
[01:25:46.700 --> 01:25:46.810]   it
[01:25:46.810 --> 01:25:46.920]  's
[01:25:46.920 --> 01:25:47.140]   just
[01:25:47.140 --> 01:25:47.460]   funny
[01:25:47.460 --> 01:25:47.580]  .
[01:25:47.580 --> 01:25:47.630]   I
[01:25:47.630 --> 01:25:47.850]   mean
[01:25:47.850 --> 01:25:47.960]   it
[01:25:47.960 --> 01:25:48.070]  's
[01:25:48.070 --> 01:25:48.290]   just
[01:25:48.290 --> 01:25:48.510]   like
[01:25:48.510 --> 01:25:48.560]   I
[01:25:48.560 --> 01:25:48.780]   keep
[01:25:48.780 --> 01:25:49.180]   looking
[01:25:49.180 --> 01:25:49.340]   for
[01:25:49.340 --> 01:25:49.780]   things
[01:25:49.780 --> 01:25:49.900]   like
[01:25:49.900 --> 01:25:50.120]   that
[01:25:50.120 --> 01:25:50.190]  ,
[01:25:50.190 --> 01:25:50.450]   it
[01:25:50.450 --> 01:25:50.510]  's
[01:25:50.510 --> 01:25:50.690]   like
[01:25:50.690 --> 01:25:50.840]   how
[01:25:50.840 --> 01:25:51.010]   can
[01:25:51.010 --> 01:25:51.060]   I
[01:25:51.060 --> 01:25:51.300]   find
[01:25:51.300 --> 01:25:51.500]   like
[01:25:51.500 --> 01:25:51.890]   massive
[01:25:51.890 --> 01:25:52.060]   lev
[01:25:52.060 --> 01:25:52.110]  i
[01:25:52.110 --> 01:25:52.500]   hacking
[01:25:52.500 --> 01:25:52.720]   life
[01:25:52.720 --> 01:25:53.010]  .
[01:25:53.010 --> 01:25:53.100]   Like
[01:25:53.100 --> 01:25:53.270]   how
[01:25:53.270 --> 01:25:53.380]   do
[01:25:53.380 --> 01:25:53.620]   you
[01:25:53.620 --> 01:25:53.720]   how
[01:25:53.720 --> 01:25:53.960]   do
[01:25:53.960 --> 01:25:54.000]   you
[01:25:54.000 --> 01:25:54.230]   find
[01:25:54.230 --> 01:25:54.610]   massive
[01:25:54.610 --> 01:25:55.060]   leverage
[01:25:55.060 --> 01:25:55.390]  ?
[01:25:55.390 --> 01:25:55.460]   How
[01:25:55.460 --> 01:25:55.560]   how
[01:25:55.560 --> 01:25:55.820]   can
[01:25:55.820 --> 01:25:55.840]   we
[01:25:55.840 --> 01:25:56.060]   make
[01:25:56.060 --> 01:25:56.230]   you
[01:25:56.230 --> 01:25:56.450]   know
[01:25:56.450 --> 01:25:56.670]   that
[01:25:56.670 --> 01:25:56.710]   a
[01:25:56.710 --> 01:25:57.060]   little
[01:25:57.060 --> 01:25:57.470]   eighty
[01:25:57.470 --> 01:25:57.740]   twenty
[01:25:57.740 --> 01:25:58.000]   rule
[01:25:58.000 --> 01:25:58.070]  ,
[01:25:58.070 --> 01:25:58.070]   but
[01:25:58.070 --> 01:25:58.460]   even
[01:25:58.460 --> 01:25:58.680]   make
[01:25:58.680 --> 01:25:58.950]   it
[01:25:58.950 --> 01:25:59.010]   even
[01:25:59.010 --> 01:25:59.230]   more
[01:25:59.230 --> 01:25:59.390]  .
[01:25:59.390 --> 01:25:59.500]   It
[01:25:59.500 --> 01:25:59.610]  's
[01:25:59.610 --> 01:25:59.840]   like
[01:25:59.840 --> 01:26:00.170]   ninety
[01:26:00.170 --> 01:26:00.340]   you
[01:26:00.340 --> 01:26:00.670]   know
[01:26:00.670 --> 01:26:00.710]   an
[01:26:00.710 --> 01:26:01.010]   eighty
[01:26:01.010 --> 01:26:01.400]   percent
[01:26:01.400 --> 01:26:01.510]   of
[01:26:01.510 --> 01:26:01.560]   p
[01:26:01.560 --> 01:26:01.730]   pay
[01:26:01.730 --> 01:26:01.900]   off
[01:26:01.900 --> 01:26:02.070]   for
[01:26:02.070 --> 01:26:02.450]   twenty
[01:26:02.450 --> 01:26:02.800]   percent
[01:26:02.800 --> 01:26:02.910]   of
[01:26:02.910 --> 01:26:03.080]   the
[01:26:03.080 --> 01:26:03.450]   effort
[01:26:03.450 --> 01:26:03.700]  .
[01:26:03.700 --> 01:26:03.750]   And
[01:26:03.750 --> 01:26:03.860]   so
[01:26:03.860 --> 01:26:04.030]   how
[01:26:04.030 --> 01:26:04.200]   can
[01:26:04.200 --> 01:26:04.330]   we
[01:26:04.330 --> 01:26:04.480]   get
[01:26:04.480 --> 01:26:04.820]   ninety
[01:26:04.820 --> 01:26:05.260]   percent
[01:26:05.260 --> 01:26:05.320]   of
[01:26:05.320 --> 01:26:05.490]   the
[01:26:05.490 --> 01:26:05.660]   pay
[01:26:05.660 --> 01:26:05.840]   off
[01:26:05.840 --> 01:26:06.000]   for
[01:26:06.000 --> 01:26:06.220]   like
[01:26:06.220 --> 01:26:06.440]   five
[01:26:06.440 --> 01:26:06.940]   percent
[01:26:06.940 --> 01:26:07.030]   of
[01:26:07.030 --> 01:26:07.110]   the
[01:26:07.110 --> 01:26:07.450]   effort
[01:26:07.450 --> 01:26:07.610]  .
[01:26:07.610 --> 01:26:07.780]   You
[01:26:07.780 --> 01:26:08.080]   know
[01:26:08.080 --> 01:26:08.110]   it
[01:26:08.110 --> 01:26:08.250]  's
[01:26:08.250 --> 01:26:08.440]   like
[01:26:08.440 --> 01:26:08.660]   Yeah
[01:26:08.660 --> 01:26:08.770]   it
[01:26:08.770 --> 01:26:08.880]  's
[01:26:08.880 --> 01:26:08.990]  ,
[01:26:08.990 --> 01:26:09.210]   like
[01:26:09.210 --> 01:26:09.380]   can
[01:26:09.380 --> 01:26:09.550]   you
[01:26:09.550 --> 01:26:09.890]   really
[01:26:09.890 --> 01:26:09.940]   '
[01:26:09.940 --> 01:26:10.220]  cause
[01:26:10.220 --> 01:26:10.460]   and
[01:26:10.460 --> 01:26:10.610]   this
[01:26:10.610 --> 01:26:10.720]   is
[01:26:10.720 --> 01:26:10.890]   and
[01:26:10.890 --> 01:26:11.110]   this
[01:26:11.110 --> 01:26:11.290]   was
[01:26:11.290 --> 01:26:11.500]   just
[01:26:11.500 --> 01:26:11.740]   one
[01:26:11.740 --> 01:26:12.060]   example
[01:26:12.060 --> 01:26:12.220]  .
[01:26:12.220 --> 01:26:12.330]   It
[01:26:12.330 --> 01:26:12.440]  's
[01:26:12.440 --> 01:26:12.650]   like
[01:26:12.650 --> 01:26:12.710]   I
[01:26:12.710 --> 01:26:12.990]   wanna
[01:26:12.990 --> 01:26:13.220]   find
[01:26:13.220 --> 01:26:13.430]   more
[01:26:13.430 --> 01:26:13.540]   of
[01:26:13.540 --> 01:26:13.760]   this
[01:26:13.760 --> 01:26:13.980]   type
[01:26:13.980 --> 01:26:14.090]   of
[01:26:14.090 --> 01:26:14.350]   thing
[01:26:14.350 --> 01:26:14.530]  .
[01:26:14.530 --> 01:26:14.650]   And
[01:26:14.650 --> 01:26:14.750]   I
[01:26:14.750 --> 01:26:14.980]   I
[01:26:14.980 --> 01:26:16.180]   think [SPEAKER_TURN]
[01:26:16.180 --> 01:26:16.290]  
[01:26:16.290 --> 01:26:16.680]   private
[01:26:16.680 --> 01:26:17.180]   lessons
[01:26:17.180 --> 01:26:17.610]   generally
[01:26:17.610 --> 01:26:18.040]   are
[01:26:18.040 --> 01:26:18.610]   really
[01:26:18.610 --> 01:26:18.760]   good
[01:26:18.760 --> 01:26:19.600]  . [SPEAKER_TURN]
[01:26:19.600 --> 01:26:19.600]   That
[01:26:19.600 --> 01:26:19.890]  's
[01:26:19.890 --> 01:26:19.990]   I
[01:26:19.990 --> 01:26:20.060]   mean
[01:26:20.060 --> 01:26:20.230]   that
[01:26:20.230 --> 01:26:20.310]  's
[01:26:20.310 --> 01:26:20.710]   basically
[01:26:20.710 --> 01:26:20.890]   any
[01:26:20.890 --> 01:26:21.010]   food
[01:26:21.010 --> 01:26:21.140]  .
[01:26:21.140 --> 01:26:21.360]   That
[01:26:21.360 --> 01:26:21.390]  's
[01:26:21.390 --> 01:26:21.560]   what
[01:26:21.560 --> 01:26:21.740]   any
[01:26:21.740 --> 01:26:21.860]   food
[01:26:21.860 --> 01:26:21.940]   is
[01:26:21.940 --> 01:26:22.560]  . [SPEAKER_TURN]
[01:26:22.720 --> 01:26:22.790]  
[01:26:22.790 --> 01:26:23.040]   Yeah
[01:26:23.040 --> 01:26:23.150]  .
[01:26:23.150 --> 01:26:23.280]   It
[01:26:23.280 --> 01:26:23.490]  .
[01:26:23.490 --> 01:26:23.630]   is
[01:26:23.630 --> 01:26:24.010]   Exactly
[01:26:24.010 --> 01:26:24.240]  .
[01:26:24.240 --> 01:26:24.370]   And
[01:26:24.370 --> 01:26:24.520]   if
[01:26:24.520 --> 01:26:24.610]   it
[01:26:24.610 --> 01:26:24.820]   was
[01:26:24.820 --> 01:26:25.290]   exactly
[01:26:25.290 --> 01:26:25.490]   that
[01:26:25.490 --> 01:26:25.660]   And
[01:26:25.660 --> 01:26:25.840]  .
[01:26:25.840 --> 01:26:25.960]   it
[01:26:25.960 --> 01:26:26.080]  's
[01:26:26.080 --> 01:26:26.350]   also
[01:26:26.350 --> 01:26:26.580]   like
[01:26:26.580 --> 01:26:26.730]   we
[01:26:26.730 --> 01:26:26.950]   were
[01:26:26.950 --> 01:26:27.390]   talking
[01:26:27.390 --> 01:26:27.700]   about
[01:26:27.700 --> 01:26:27.820]   it
[01:26:27.820 --> 01:26:28.070]   also
[01:26:28.070 --> 01:26:28.190]  ,
[01:26:28.190 --> 01:26:28.370]   see
[01:26:28.370 --> 01:26:28.630]   like
[01:26:28.630 --> 01:26:28.680]   I
[01:26:28.680 --> 01:26:28.860]   had
[01:26:28.860 --> 01:26:29.110]   that
[01:26:29.110 --> 01:26:29.230]   uh
[01:26:29.230 --> 01:26:29.480]   that
[01:26:29.480 --> 01:26:29.540]   n
[01:26:29.540 --> 01:26:29.660]   uh
[01:26:29.660 --> 01:26:29.830]   guy
[01:26:29.830 --> 01:26:30.270]   Nick
[01:26:30.270 --> 01:26:30.440]   for
[01:26:30.440 --> 01:26:30.450]   the
[01:26:30.450 --> 01:26:30.570]   uh
[01:26:30.570 --> 01:26:30.690]   um
[01:26:30.690 --> 01:26:31.060]   server
[01:26:31.060 --> 01:26:31.940]   administration
[01:26:31.940 --> 01:26:32.130]  .
[01:26:32.130 --> 01:26:32.180]   I
[01:26:32.180 --> 01:26:32.430]   mean
[01:26:32.430 --> 01:26:32.510]   it
[01:26:32.510 --> 01:26:32.630]  's
[01:26:32.630 --> 01:26:33.040]   like
[01:26:33.040 --> 01:26:33.170]   that
[01:26:33.170 --> 01:26:33.290]  's
[01:26:33.290 --> 01:26:33.370]   a
[01:26:33.370 --> 01:26:33.790]   massive
[01:26:33.790 --> 01:26:34.480]   compression
[01:26:34.480 --> 01:26:34.600]   of
[01:26:34.600 --> 01:26:34.850]   time
[01:26:34.850 --> 01:26:35.090]   it
[01:26:35.090 --> 01:26:35.090]  ,
[01:26:35.090 --> 01:26:35.460]   cost
[01:26:35.460 --> 01:26:35.560]   me
[01:26:35.560 --> 01:26:35.830]   twenty
[01:26:35.830 --> 01:26:35.950]  ,
[01:26:35.950 --> 01:26:36.320]   thirty
[01:26:36.320 --> 01:26:36.630]   bucks
[01:26:36.630 --> 01:26:36.810]   for
[01:26:36.810 --> 01:26:36.930]   an
[01:26:36.930 --> 01:26:37.180]   hour
[01:26:37.180 --> 01:26:37.430]   hour
[01:26:37.430 --> 01:26:37.610]   and
[01:26:37.610 --> 01:26:37.670]   a
[01:26:37.670 --> 01:26:37.920]   half
[01:26:37.920 --> 01:26:38.040]   of
[01:26:38.040 --> 01:26:38.230]   his
[01:26:38.230 --> 01:26:38.470]   work
[01:26:38.470 --> 01:26:38.680]  .
[01:26:38.680 --> 01:26:38.770]   He
[01:26:38.770 --> 01:26:39.020]   just
[01:26:39.020 --> 01:26:39.330]   saved
[01:26:39.330 --> 01:26:39.450]   me
[01:26:39.450 --> 01:26:39.560]   he
[01:26:39.560 --> 01:26:40.130]   could
[01:26:40.130 --> 01:26:40.140]   save
[01:26:40.140 --> 01:26:40.250]   me
[01:26:40.250 --> 01:26:40.500]   many
[01:26:40.500 --> 01:26:40.810]   hours
[01:26:40.810 --> 01:26:40.940]   of
[01:26:40.940 --> 01:26:41.490]   scrolling
