
[00:00:00.560 --> 00:00:04.860]   [
[01:22:27.470 --> 01:22:27.620]   all
[01:22:27.620 --> 01:22:27.870]   kind
[01:22:27.870 --> 01:22:27.990]   of
[01:22:27.990 --> 01:22:28.500]   bullshit
[01:22:28.500 --> 01:22:28.940]   things
[01:22:28.940 --> 01:22:29.130]   that
[01:22:29.130 --> 01:22:29.320]   you
[01:22:29.320 --> 01:22:29.470]   do
[01:22:29.470 --> 01:22:29.560]  ,
[01:22:29.560 --> 01:22:30.010]   because
[01:22:30.010 --> 01:22:30.130]   it
[01:22:30.130 --> 01:22:30.320]   doesn
[01:22:30.320 --> 01:22:30.920]  't
[01:22:30.920 --> 01:22:30.950]   matter
[01:22:30.950 --> 01:22:31.140]  .
[01:22:31.140 --> 01:22:31.260]   Oh
[01:22:31.260 --> 01:22:31.380]  ,
[01:22:31.380 --> 01:22:31.570]   you
[01:22:31.570 --> 01:22:31.850]   know
[01:22:31.850 --> 01:22:31.940]   we
[01:22:31.940 --> 01:22:32.060]   do
[01:22:32.060 --> 01:22:32.310]   this
[01:22:32.310 --> 01:22:32.500]   and
[01:22:32.500 --> 01:22:32.620]   we
[01:22:32.620 --> 01:22:32.870]   sing
[01:22:32.870 --> 01:22:33.190]   songs
[01:22:33.190 --> 01:22:33.510]   about
[01:22:33.510 --> 01:22:33.630]   it
[01:22:33.630 --> 01:22:33.820]   and
[01:22:33.820 --> 01:22:33.940]   we
[01:22:33.940 --> 01:22:34.060]   do
[01:22:34.060 --> 01:22:34.380]   paper
[01:22:34.380 --> 01:22:34.450]   m
[01:22:34.450 --> 01:22:34.690]  ache
[01:22:34.690 --> 01:22:34.880]   and
[01:22:34.880 --> 01:22:35.000]   we
[01:22:35.000 --> 01:22:35.250]   have
[01:22:35.250 --> 01:22:35.620]   group
[01:22:35.620 --> 01:22:36.270]   discussions
[01:22:36.270 --> 01:22:36.430]   and
[01:22:36.430 --> 01:22:36.750]   we
[01:22:36.750 --> 01:22:36.830]   talk
[01:22:36.830 --> 01:22:37.150]   about
[01:22:37.150 --> 01:22:37.340]   our
[01:22:37.340 --> 01:22:37.850]   feelings
[01:22:37.850 --> 01:22:38.040]   and
[01:22:38.040 --> 01:22:38.230]   all
[01:22:38.230 --> 01:22:38.550]   their
[01:22:38.550 --> 01:22:38.800]   kind
[01:22:38.800 --> 01:22:39.760]   of
[01:22:39.760 --> 01:22:40.080]   websites
[01:22:40.080 --> 01:22:40.160]  ,
[01:22:40.160 --> 01:22:40.160]  
[01:22:40.160 --> 01:22:40.290]   it
[01:22:40.290 --> 01:22:40.780]   that
[01:22:40.780 --> 01:22:40.910]   doesn
[01:22:40.910 --> 01:22:41.040]  't
[01:22:41.040 --> 01:22:41.300]   work
[01:22:41.300 --> 01:22:41.520]  .
[01:22:41.520 --> 01:22:41.600]   It
[01:22:41.600 --> 01:22:41.660]  's
[01:22:41.660 --> 01:22:41.830]   like
[01:22:41.830 --> 01:22:41.870]   do
[01:22:41.870 --> 01:22:41.970]   you
[01:22:41.970 --> 01:22:42.180]   really
[01:22:42.180 --> 01:22:42.320]   want
[01:22:42.320 --> 01:22:42.500]   these
[01:22:42.500 --> 01:22:42.640]   kids
[01:22:42.640 --> 01:22:42.710]   to
[01:22:42.710 --> 01:22:42.890]   learn
[01:22:42.890 --> 01:22:43.120]   it
[01:22:43.120 --> 01:22:43.290]  ?
[01:22:43.290 --> 01:22:43.450]   Space
[01:22:43.450 --> 01:22:44.250]   repetition
[01:22:44.250 --> 01:22:44.260]  ,
[01:22:44.260 --> 01:22:44.580]   inter
[01:22:44.580 --> 01:22:44.710]  le
[01:22:44.710 --> 01:22:45.100]  aving
[01:22:45.100 --> 01:22:45.170]  ,
[01:22:45.170 --> 01:22:45.490]   mixed
[01:22:45.490 --> 01:22:45.900]   review
[01:22:45.900 --> 01:22:46.130]  ,
[01:22:46.130 --> 01:22:46.230]   you
[01:22:46.230 --> 01:22:46.500]   know
[01:22:46.500 --> 01:22:46.820]   what
[01:22:46.820 --> 01:22:46.830]   I
[01:22:46.830 --> 01:22:47.100]   mean
[01:22:47.100 --> 01:22:47.420]  ?
[01:22:47.420 --> 01:22:47.950]   Mastery
[01:22:47.950 --> 01:22:47.960]  -
[01:22:47.960 --> 01:22:48.360]  based
[01:22:48.360 --> 01:22:48.870]   learning
[01:22:48.870 --> 01:22:49.080]  ,
[01:22:49.080 --> 01:22:49.220]   you
[01:22:49.220 --> 01:22:49.500]   know
[01:22:49.500 --> 01:22:50.320]   deliberate
[01:22:50.320 --> 01:22:50.760]   practice
[01:22:50.760 --> 01:22:50.980]  .
[01:22:50.980 --> 01:22:51.280]   It
[01:22:51.280 --> 01:22:51.290]  's
[01:22:51.290 --> 01:22:51.590]   like
[01:22:51.590 --> 01:22:51.790]   you
[01:22:51.790 --> 01:22:52.360]   know
[01:22:52.360 --> 01:22:52.380]   are
[01:22:52.380 --> 01:22:52.590]   you
[01:22:52.590 --> 01:22:53.050]   trying
[01:22:53.050 --> 01:22:53.200]   to
[01:22:53.200 --> 01:22:53.430]   win
[01:22:53.430 --> 01:22:53.630]   or
[01:22:53.630 --> 01:22:53.800]   not
[01:22:53.800 --> 01:22:54.030]  ?
[01:22:54.030 --> 01:22:54.200]   If
[01:22:54.200 --> 01:22:54.420]   you
[01:22:54.420 --> 01:22:54.650]   don
[01:22:54.650 --> 01:22:54.910]  't
[01:22:54.910 --> 01:22:55.110]   care
[01:22:55.110 --> 01:22:55.260]  ,
[01:22:55.260 --> 01:22:55.560]   then
[01:22:55.560 --> 01:22:56.060]   do
[01:22:56.060 --> 01:22:56.330]   whatever
[01:22:56.330 --> 01:22:56.560]   you
[01:22:56.560 --> 01:22:56.870]   want
[01:22:56.870 --> 01:22:57.130]  .
[01:22:57.130 --> 01:22:57.720]   Just
[01:22:57.720 --> 01:22:57.790]   do
[01:22:57.790 --> 01:22:57.900]   it
[01:22:57.900 --> 01:22:58.080]  ,
[01:22:58.080 --> 01:22:58.350]   you
[01:22:58.350 --> 01:22:58.620]  'll
[01:22:58.620 --> 01:22:58.800]   go
[01:22:58.800 --> 01:22:59.490]   through
[01:22:59.490 --> 01:22:59.610]   uh
[01:22:59.610 --> 01:22:59.880]   you
[01:22:59.880 --> 01:23:00.240]   know
[01:23:00.240 --> 01:23:00.810]   whatever
[01:23:00.810 --> 01:23:01.410]  ,
[01:23:01.410 --> 01:23:01.450]   but
[01:23:01.450 --> 01:23:01.590]   um
[01:23:01.590 --> 01:23:01.860]   but
[01:23:01.860 --> 01:23:02.040]   if
[01:23:02.040 --> 01:23:02.310]   you
[01:23:02.310 --> 01:23:02.850]   really
[01:23:02.850 --> 01:23:03.200]   care
[01:23:03.200 --> 01:23:03.380]  ,
[01:23:03.380 --> 01:23:03.540]   if
[01:23:03.540 --> 01:23:03.690]   it
[01:23:03.690 --> 01:23:04.380]   matters
[01:23:04.380 --> 01:23:04.430]  ,
[01:23:04.430 --> 01:23:04.550]   if
[01:23:04.550 --> 01:23:04.680]   we
[01:23:04.680 --> 01:23:04.910]  're
[01:23:04.910 --> 01:23:05.370]   trying
[01:23:05.370 --> 01:23:05.520]   to
[01:23:05.520 --> 01:23:05.750]   win
[01:23:05.750 --> 01:23:06.020]   the
[01:23:06.020 --> 01:23:06.360]   state
[01:23:06.360 --> 01:23:07.520]   championship
[01:23:07.520 --> 01:23:07.610]  ,
[01:23:07.610 --> 01:23:07.700]   you
[01:23:07.700 --> 01:23:07.990]   know
[01:23:07.990 --> 01:23:08.170]   you
[01:23:08.170 --> 01:23:08.240]   do
[01:23:08.240 --> 01:23:08.620]   things
[01:23:08.620 --> 01:23:08.680]   a
[01:23:08.680 --> 01:23:09.120]   certain
[01:23:09.120 --> 01:23:09.300]   way
[01:23:09.300 --> 01:23:09.420]  ,
[01:23:09.420 --> 01:23:09.770]   right
[01:23:09.770 --> 01:23:09.980]  ?
[01:23:09.980 --> 01:23:10.090]  
[01:23:10.090 --> 01:23:10.120]   And
[01:23:10.120 --> 01:23:10.260]   and
[01:23:10.260 --> 01:23:10.450]   that
[01:23:10.450 --> 01:23:10.540]  's
[01:23:10.540 --> 01:23:10.720]   when
[01:23:10.720 --> 01:23:10.950]   that
[01:23:10.950 --> 01:23:11.010]  's
[01:23:11.010 --> 01:23:11.150]   how
[01:23:11.150 --> 01:23:11.340]   Math
[01:23:11.340 --> 01:23:11.680]   Academy
[01:23:11.680 --> 01:23:11.870]   that
[01:23:11.870 --> 01:23:11.960]  's
[01:23:11.960 --> 01:23:12.090]   all
[01:23:12.090 --> 01:23:12.260]   I
[01:23:12.260 --> 01:23:12.280]  've
[01:23:12.280 --> 01:23:12.520]   tried
[01:23:12.520 --> 01:23:12.610]   to
[01:23:12.610 --> 01:23:13.190]   approach
[01:23:13.190 --> 01:23:13.290]   Math
[01:23:13.290 --> 01:23:13.530]   Academy
[01:23:13.530 --> 01:23:13.670]  .
[01:23:13.670 --> 01:23:13.860]   That
[01:23:13.860 --> 01:23:13.950]  's
[01:23:13.950 --> 01:23:14.090]   the
[01:23:14.090 --> 01:23:14.250]   co
[01:23:14.250 --> 01:23:14.370]   what
[01:23:14.370 --> 01:23:14.410]   I
[01:23:14.410 --> 01:23:14.550]   try
[01:23:14.550 --> 01:23:14.690]   and
[01:23:14.690 --> 01:23:14.950]   still
[01:23:14.950 --> 01:23:15.020]   on
[01:23:15.020 --> 01:23:15.110]   my
[01:23:15.110 --> 01:23:15.650]   instructors
[01:23:15.650 --> 01:23:15.790]   and
[01:23:15.790 --> 01:23:15.980]   that
[01:23:15.980 --> 01:23:16.070]  's
[01:23:16.070 --> 01:23:16.350]   where
[01:23:16.350 --> 01:23:16.450]   our
[01:23:16.450 --> 01:23:16.590]   ped
[01:23:16.590 --> 01:23:16.680]  ag
[01:23:16.680 --> 01:23:16.840]  ogy
[01:23:16.840 --> 01:23:17.170]   comes
[01:23:17.170 --> 01:23:17.250]   from
[01:23:17.250 --> 01:23:17.390]  .
[01:23:17.390 --> 01:23:17.480]   So
[01:23:17.480 --> 01:23:17.540]   I
[01:23:17.540 --> 01:23:17.780]   think
[01:23:17.780 --> 01:23:17.980]   that
[01:23:17.980 --> 01:23:18.040]  's
[01:23:18.040 --> 01:23:18.280]   gonna
[01:23:18.280 --> 01:23:18.370]   be
[01:23:18.370 --> 01:23:18.460]   my
[01:23:18.460 --> 01:23:18.700]   first
[01:23:18.700 --> 01:23:18.890]   blog
[01:23:18.890 --> 01:23:19.080]   post
[01:23:19.080 --> 01:23:19.220]  .
[01:23:19.220 --> 01:23:19.410]   That
[01:23:19.410 --> 01:23:19.500]  's
[01:23:19.500 --> 01:23:19.580]   where
[01:23:19.580 --> 01:23:19.930]   ever
[01:23:19.930 --> 01:23:20.130]   '
[01:23:20.130 --> 01:23:20.210]  cause
[01:23:20.210 --> 01:23:20.400]   that
[01:23:20.400 --> 01:23:20.490]  's
[01:23:20.490 --> 01:23:20.730]   where
[01:23:20.730 --> 01:23:20.820]   it
[01:23:20.820 --> 01:23:20.960]   all
[01:23:20.960 --> 01:23:21.200]   began
[01:23:21.200 --> 01:23:22.260]  . [SPEAKER_TURN]
[01:23:22.260 --> 01:23:22.720]   The
[01:23:22.720 --> 01:23:23.030]   only
[01:23:23.030 --> 01:23:23.920]   question
[01:23:23.920 --> 01:23:24.030]   I
[01:23:24.030 --> 01:23:24.470]   have
[01:23:24.470 --> 01:23:24.730]   to
[01:23:24.730 --> 01:23:25.020]   add
[01:23:25.020 --> 01:23:25.910]   though
[01:23:25.910 --> 01:23:25.940]  ,
[01:23:25.940 --> 01:23:26.020]   I
[01:23:26.020 --> 01:23:26.570]   think
[01:23:26.570 --> 01:23:27.350]   problem
[01:23:27.350 --> 01:23:27.570]   is
[01:23:27.570 --> 01:23:27.680]   I
[01:23:27.680 --> 01:23:28.350]   cannot
[01:23:28.350 --> 01:23:28.900]   think
[01:23:28.900 --> 01:23:29.120]   of
[01:23:29.120 --> 01:23:29.290]   a
[01:23:29.290 --> 01:23:29.680]   name
[01:23:29.680 --> 01:23:30.090]   for
[01:23:30.090 --> 01:23:30.330]   the
[01:23:30.330 --> 01:23:31.290]   software
[01:23:31.290 --> 01:23:32.160]   platform
[01:23:32.160 --> 01:23:32.440]  .
[01:23:32.440 --> 01:23:32.550]   I
[01:23:32.550 --> 01:23:32.880]   can
[01:23:32.880 --> 01:23:33.100]  't
[01:23:33.100 --> 01:23:33.650]   think
[01:23:33.650 --> 01:23:33.870]   of
[01:23:33.870 --> 01:23:34.050]   it
[01:23:34.050 --> 01:23:34.110]  .
[01:23:34.110 --> 01:23:34.860]   It
[01:23:34.860 --> 01:23:34.910]  's
[01:23:34.910 --> 01:23:35.560]   been
[01:23:35.560 --> 01:23:35.860]   years
[01:23:35.860 --> 01:23:36.180]   and
[01:23:36.180 --> 01:23:36.290]   I
[01:23:36.290 --> 01:23:36.620]   can
[01:23:36.620 --> 01:23:36.850]  't
[01:23:36.850 --> 01:23:37.440]   come
[01:23:37.440 --> 01:23:37.500]   up
[01:23:37.500 --> 01:23:37.940]   with
[01:23:37.940 --> 01:23:38.830]   anything
[01:23:38.830 --> 01:23:39.380]  .
[01:23:39.940 --> 01:23:39.390]   It
[01:23:39.390 --> 01:23:39.660]  's
[01:23:39.660 --> 01:23:39.940]   it
[01:23:39.940 --> 01:23:40.030]  's
[01:23:40.030 --> 01:23:40.220]   like
[01:23:40.220 --> 01:23:40.500]   what
[01:23:40.500 --> 01:23:40.710]   was
[01:23:40.710 --> 01:23:40.920]   the
[01:23:40.920 --> 01:23:41.200]   name
[01:23:41.200 --> 01:23:42.020]  ? [SPEAKER_TURN]
[01:23:42.020 --> 01:23:43.860]   Um [SPEAKER_TURN]
[01:23:43.860 --> 01:23:43.920]   I
[01:23:43.920 --> 01:23:44.330]   forgot
[01:23:44.330 --> 01:23:44.460]   it
[01:23:44.460 --> 01:23:44.660]  .
[01:23:44.660 --> 01:23:44.720]   I
[01:23:44.720 --> 01:23:45.030]   gave
[01:23:45.030 --> 01:23:45.120]   it
[01:23:45.120 --> 01:23:45.250]   to
[01:23:45.250 --> 01:23:45.460]   you
[01:23:45.460 --> 01:23:45.650]   and
[01:23:45.650 --> 01:23:45.710]   I
[01:23:45.710 --> 01:23:45.980]   lost
[01:23:45.980 --> 01:23:46.110]   it
[01:23:46.110 --> 01:23:46.980]  . [SPEAKER_TURN]
[01:23:46.980 --> 01:23:47.080]   It
[01:23:47.080 --> 01:23:47.330]   was
[01:23:47.330 --> 01:23:47.330]   no
[01:23:47.330 --> 01:23:47.430]   it
[01:23:47.430 --> 01:23:47.580]   was
[01:23:47.580 --> 01:23:47.780]   good
[01:23:47.780 --> 01:23:47.880]  ,
[01:23:47.880 --> 01:23:47.980]   it
[01:23:47.980 --> 01:23:48.130]   was
[01:23:48.130 --> 01:23:48.330]   good
[01:23:48.330 --> 01:23:48.460]  ,
[01:23:48.460 --> 01:23:48.560]   it
[01:23:48.560 --> 01:23:48.680]   was
[01:23:48.680 --> 01:23:48.880]   good
[01:23:48.880 --> 01:23:49.030]  .
[01:23:49.030 --> 01:23:49.130]   It
[01:23:49.130 --> 01:23:49.440]   really
[01:23:49.440 --> 01:23:49.590]   was
[01:23:49.590 --> 01:23:49.690]   um
[01:23:49.690 --> 01:23:49.840]   let
[01:23:49.840 --> 01:23:49.940]   me
[01:23:49.940 --> 01:23:50.140]   just
[01:23:50.140 --> 01:23:50.390]   look
[01:23:50.390 --> 01:23:50.590]   back
[01:23:50.590 --> 01:23:50.690]  .
[01:23:50.690 --> 01:23:50.830]   It
[01:23:50.830 --> 01:23:50.890]  's
[01:23:50.890 --> 01:23:50.990]   it
[01:23:50.990 --> 01:23:51.090]  's
[01:23:51.090 --> 01:23:51.340]   real
[01:23:51.340 --> 01:23:51.550]   close
[01:23:51.550 --> 01:23:51.750]   here
[01:23:51.750 --> 01:23:52.100]  .
[01:23:52.100 --> 01:24:00.440]   Uh
[01:24:00.440 --> 01:24:00.660]   F
[01:24:00.660 --> 01:24:02.780]  athom
[01:24:02.780 --> 01:24:07.160]  . [SPEAKER_TURN]
[01:24:07.160 --> 01:24:07.220]   F
[01:24:07.220 --> 01:24:08.460]  athom
[01:24:08.460 --> 01:24:08.940]  ?
[01:24:09.940 --> 01:24:09.020]   F
[01:24:09.020 --> 01:24:09.430]  athom
[01:24:09.430 --> 01:24:09.760]   yeah
[01:24:09.760 --> 01:24:10.170]   F
[01:24:10.170 --> 01:24:10.250]  athom
[01:24:10.250 --> 01:24:10.490]  .
[01:24:10.490 --> 01:24:10.650]   is
[01:24:10.650 --> 01:24:10.720]   the
[01:24:10.720 --> 01:24:11.230]   name
[01:24:11.230 --> 01:24:11.550]   that
[01:24:11.550 --> 01:24:11.820]   I
[01:24:11.820 --> 01:24:12.040]   think
[01:24:12.040 --> 01:24:12.300]   you
[01:24:12.300 --> 01:24:12.770]   should
[01:24:12.770 --> 01:24:13.100]   call
[01:24:13.100 --> 01:24:13.260]   it
[01:24:13.260 --> 01:24:13.920]   because
[01:24:13.920 --> 01:24:14.260]   F
[01:24:14.260 --> 01:24:14.330]  athom
[01:24:14.330 --> 01:24:14.520]   is
[01:24:14.520 --> 01:24:14.650]   it
[01:24:14.650 --> 01:24:14.810]  's
[01:24:14.810 --> 01:24:14.970]   it
[01:24:14.970 --> 01:24:15.120]  's
[01:24:15.120 --> 01:24:15.450]   it
[01:24:15.450 --> 01:24:15.790]  's
[01:24:15.790 --> 01:24:15.860]   under
[01:24:15.860 --> 01:24:16.050]  st
[01:24:16.050 --> 01:24:16.180]   it
[01:24:16.180 --> 01:24:16.420]   the
[01:24:16.420 --> 01:24:17.480]   description
[01:24:17.480 --> 01:24:17.490]   is
[01:24:17.490 --> 01:24:18.230]   literally
[01:24:18.230 --> 01:24:19.050]   understand
[01:24:19.050 --> 01:24:19.130]   a
[01:24:19.130 --> 01:24:19.870]   difficult
[01:24:19.870 --> 01:24:20.530]   problem
[01:24:20.530 --> 01:24:20.860]   after
[01:24:20.860 --> 01:24:21.190]   much
[01:24:21.190 --> 01:24:21.770]   thought
[01:24:21.770 --> 01:24:22.010]  .
[01:24:22.010 --> 01:24:22.090]   F
[01:24:22.090 --> 01:24:22.490]  athom
[01:24:22.490 --> 01:24:23.620]  . [SPEAKER_TURN]
[01:24:23.620 --> 01:24:23.690]   M
[01:24:23.690 --> 01:24:23.760]  m
[01:24:23.760 --> 01:24:23.980]  .
[01:24:23.980 --> 01:24:24.050]   I
[01:24:24.050 --> 01:24:24.270]   don
[01:24:24.270 --> 01:24:24.420]  't
[01:24:24.420 --> 01:24:24.790]   think
[01:24:24.790 --> 01:24:25.290]   about
[01:24:25.290 --> 01:24:25.310]   it
[01:24:25.310 --> 01:24:25.530]  .
[01:24:25.530 --> 01:24:25.610]   And
[01:24:25.610 --> 01:24:26.050]   what
[01:24:26.050 --> 01:24:26.120]   I
[01:24:26.120 --> 01:24:26.940]   was
[01:24:26.940 --> 01:24:27.000]   thinking
[01:24:27.000 --> 01:24:27.310]   about
[01:24:27.310 --> 01:24:27.730]   before
[01:24:27.730 --> 01:24:28.060]   this
[01:24:28.060 --> 01:24:28.690]   same
[01:24:28.690 --> 01:24:28.810]   report
[01:24:28.810 --> 01:24:29.030]   was
[01:24:29.030 --> 01:24:29.250]   syn
[01:24:29.250 --> 01:24:29.550]  apse
[01:24:29.550 --> 01:24:29.770]  .
[01:24:29.770 --> 01:24:30.000]   But
[01:24:30.000 --> 01:24:30.210]   the
[01:24:30.210 --> 01:24:30.740]   problem
[01:24:30.740 --> 01:24:30.890]   is
[01:24:30.890 --> 01:24:31.250]   there
[01:24:31.250 --> 01:24:31.500]  's
[01:24:31.500 --> 01:24:31.720]   just
[01:24:31.720 --> 01:24:32.130]   too
[01:24:32.130 --> 01:24:32.230]   many
[01:24:32.230 --> 01:24:32.900]   companies
[01:24:32.900 --> 01:24:33.130]   out
[01:24:33.130 --> 01:24:33.500]   there
[01:24:33.500 --> 01:24:33.870]   named
[01:24:33.870 --> 01:24:34.280]   something
[01:24:34.280 --> 01:24:34.850]   like
[01:24:34.850 --> 01:24:35.370]   syn
[01:24:35.370 --> 01:24:35.440]  apse
[01:24:35.440 --> 01:24:36.460]  . [SPEAKER_TURN]
[01:24:36.500 --> 01:24:36.500]  
[01:24:36.500 --> 01:24:36.560]   F
[01:24:36.560 --> 01:24:36.880]  athom
[01:24:36.880 --> 01:24:37.010]   it
[01:24:37.010 --> 01:24:37.160]  's
[01:24:37.160 --> 01:24:37.330]   not
[01:24:37.330 --> 01:24:37.510]   it
[01:24:37.510 --> 01:24:37.620]  's
[01:24:37.620 --> 01:24:37.780]   not
[01:24:37.780 --> 01:24:38.300]   internet
[01:24:38.300 --> 01:24:38.780]   owned
[01:24:38.780 --> 01:24:38.820]  .
[01:24:38.820 --> 01:24:38.940]   So
[01:24:38.940 --> 01:24:39.070]   so
[01:24:39.070 --> 01:24:39.650]   basically
[01:24:39.650 --> 01:24:39.810]   it
[01:24:39.810 --> 01:24:39.910]  's
[01:24:39.910 --> 01:24:40.430]   just
[01:24:40.430 --> 01:24:40.490]   when
[01:24:40.490 --> 01:24:40.630]   you
[01:24:40.630 --> 01:24:40.920]   when
[01:24:40.920 --> 01:24:41.070]   you
[01:24:41.070 --> 01:24:41.330]   type
[01:24:41.330 --> 01:24:41.450]   in
[01:24:41.450 --> 01:24:41.520]   F
[01:24:41.520 --> 01:24:41.890]  athom
[01:24:41.890 --> 01:24:42.100]   type
[01:24:42.100 --> 01:24:42.290]   in
[01:24:42.290 --> 01:24:42.500]   F
[01:24:42.500 --> 01:24:42.610]  athom
[01:24:42.610 --> 01:24:42.940]   right
[01:24:42.940 --> 01:24:43.120]   now
[01:24:43.120 --> 01:24:43.310]   you
[01:24:43.310 --> 01:24:43.570]   just
[01:24:43.570 --> 01:24:43.760]   get
[01:24:43.760 --> 01:24:44.090]   like
[01:24:44.090 --> 01:24:44.150]   um
[01:24:44.150 --> 01:24:44.340]   you
[01:24:44.340 --> 01:24:44.830]   know
[01:24:44.830 --> 01:24:45.250]   dictionary
[01:24:45.250 --> 01:24:45.310]   s
[01:24:45.310 --> 01:24:45.570]   yeah
[01:24:45.570 --> 01:24:46.220]   dictionary
[01:24:46.220 --> 01:24:46.540]   stuff
[01:24:46.540 --> 01:24:46.600]   F
[01:24:46.600 --> 01:24:47.040]  athom
[01:24:47.040 --> 01:24:47.110]  .
[01:24:47.110 --> 01:24:47.170]   F
[01:24:47.170 --> 01:24:47.490]  athom
[01:24:47.490 --> 01:24:47.770]  .
[01:24:47.770 --> 01:24:48.040]   yeah
[01:24:48.040 --> 01:24:48.650]  .
[01:24:48.650 --> 01:24:49.580]  . [SPEAKER_TURN]
[01:24:49.580 --> 01:24:52.650]   M
[01:24:52.650 --> 01:24:55.690]  m
[01:24:55.690 --> 01:25:04.820]  .
[01:25:04.820 --> 01:25:04.820]  
[01:25:04.820 --> 01:25:04.980]   M
[01:25:04.980 --> 01:25:05.170]  m
[01:25:05.170 --> 01:25:05.660]  .
[01:25:05.660 --> 01:25:07.650]   Yeah
[01:25:07.650 --> 01:25:09.160]   you
[01:25:09.160 --> 01:25:10.630]   don
[01:25:10.630 --> 01:25:11.670]  't
[01:25:11.670 --> 01:25:16.850]   understand
[01:25:16.850 --> 01:25:18.590]   what
[01:25:18.590 --> 01:25:19.590]   it
[01:25:19.590 --> 01:25:20.590]   is
[01:25:20.590 --> 01:25:22.580]   yeah
[01:25:22.580 --> 01:25:23.680]  , [SPEAKER_TURN]
[01:25:23.680 --> 01:25:23.960]   Yeah
[01:25:23.960 --> 01:25:24.260]  . [SPEAKER_TURN]
[01:25:24.260 --> 01:25:24.400]   Um
[01:25:24.400 --> 01:25:24.690]   I
[01:25:24.690 --> 01:25:24.750]   mean
[01:25:24.750 --> 01:25:24.890]   it
[01:25:24.890 --> 01:25:25.080]  's
[01:25:25.080 --> 01:25:25.310]   like
[01:25:25.310 --> 01:25:25.560]   you
[01:25:25.560 --> 01:25:25.730]   can
[01:25:25.730 --> 01:25:26.430]   understand
[01:25:26.430 --> 01:25:26.710]   what
[01:25:26.710 --> 01:25:26.850]   it
[01:25:26.850 --> 01:25:27.130]   like
[01:25:27.130 --> 01:25:27.200]   I
[01:25:27.200 --> 01:25:27.480]   know
[01:25:27.480 --> 01:25:27.760]   what
[01:25:27.760 --> 01:25:27.900]   it
[01:25:27.900 --> 01:25:28.040]   is
[01:25:28.040 --> 01:25:28.110]   I
[01:25:28.110 --> 01:25:28.390]   just
[01:25:28.390 --> 01:25:28.530]   it
[01:25:28.530 --> 01:25:28.670]  's
[01:25:28.670 --> 01:25:29.020]   that
[01:25:29.020 --> 01:25:29.090]   it
[01:25:29.090 --> 01:25:29.230]  's
[01:25:29.230 --> 01:25:29.440]   not
[01:25:29.440 --> 01:25:29.860]   encaps
[01:25:29.860 --> 01:25:30.040]  ulated
[01:25:30.040 --> 01:25:30.770]   into
[01:25:30.770 --> 01:25:30.870]   you
[01:25:30.870 --> 01:25:31.050]   know
[01:25:31.050 --> 01:25:31.110]   a
[01:25:31.110 --> 01:25:31.610]   logo
[01:25:31.610 --> 01:25:31.680]   and
[01:25:31.680 --> 01:25:31.700]   a
[01:25:31.700 --> 01:25:32.000]   name
[01:25:32.000 --> 01:25:32.170]   and
[01:25:32.170 --> 01:25:32.240]   a
[01:25:32.240 --> 01:25:32.800]   whatever
[01:25:32.800 --> 01:25:33.660]  . [SPEAKER_TURN]
[01:25:34.080 --> 01:25:34.110]  
[01:25:34.110 --> 01:25:34.160]   F
[01:25:34.160 --> 01:25:34.570]  athom
[01:25:34.570 --> 01:25:34.730]   is
[01:25:34.730 --> 01:25:35.060]   also
[01:25:35.060 --> 01:25:35.460]   cool
[01:25:35.460 --> 01:25:35.970]   because
[01:25:35.970 --> 01:25:36.220]   the
[01:25:36.220 --> 01:25:36.640]   other
[01:25:36.640 --> 01:25:36.970]   meaning
[01:25:36.970 --> 01:25:37.370]   of
[01:25:37.370 --> 01:25:37.690]   it
[01:25:37.690 --> 01:25:37.760]   is
[01:25:37.760 --> 01:25:37.770]   a
[01:25:37.770 --> 01:25:38.190]   deep
[01:25:38.190 --> 01:25:38.260]   is
[01:25:38.260 --> 01:25:38.590]   just
[01:25:38.590 --> 01:25:39.250]   deep
[01:25:39.250 --> 01:25:39.280]   like
[01:25:39.280 --> 01:25:39.330]   F
[01:25:39.330 --> 01:25:39.730]  athom
[01:25:39.730 --> 01:25:39.930]   is
[01:25:39.930 --> 01:25:40.230]   just
[01:25:40.230 --> 01:25:40.310]   a
[01:25:40.310 --> 01:25:40.770]   very
[01:25:40.770 --> 01:25:40.970]   deep
[01:25:40.970 --> 01:25:41.880]   measurement
[01:25:41.880 --> 01:25:42.340]  . [SPEAKER_TURN]
[01:25:42.340 --> 01:25:42.480]   M
[01:25:42.480 --> 01:25:42.620]  m
[01:25:42.620 --> 01:25:43.580]  . [SPEAKER_TURN]
[01:25:43.580 --> 01:25:45.170]   Um
[01:25:45.170 --> 01:25:45.840]   so [SPEAKER_TURN]
[01:25:45.840 --> 01:25:46.100]   Well
[01:25:46.100 --> 01:25:46.230]   we
[01:25:46.230 --> 01:25:46.430]   can
[01:25:46.430 --> 01:25:46.760]   check
[01:25:46.760 --> 01:25:46.870]   you
[01:25:46.870 --> 01:25:47.160]   don
[01:25:47.160 --> 01:25:47.290]  't
[01:25:47.290 --> 01:25:47.680]   have
[01:25:47.680 --> 01:25:47.700]   to
[01:25:47.700 --> 01:25:48.010]   check
[01:25:48.010 --> 01:25:48.210]   the
[01:25:48.210 --> 01:25:48.740]   internet
[01:25:48.740 --> 01:25:49.520]  . [SPEAKER_TURN]
[01:25:49.520 --> 01:25:49.620]   We
