
[00:00:00.000 --> 00:00:00.140]  
[00:00:00.140 --> 00:00:00.830]   This
[01:13:56.780 --> 01:13:57.280]   reasons
[01:13:57.280 --> 01:13:57.350]   I
[01:13:57.350 --> 01:13:57.700]   got
[01:13:57.700 --> 01:13:57.720]   us
[01:13:57.720 --> 01:13:57.770]   '
[01:13:57.770 --> 01:13:58.120]  cause
[01:13:58.120 --> 01:13:58.190]   I
[01:13:58.190 --> 01:13:58.240]   wanted
[01:13:58.240 --> 01:13:58.890]   to
[01:13:58.890 --> 01:13:59.100]   watch
[01:13:59.100 --> 01:13:59.300]   the
[01:13:59.300 --> 01:13:59.590]   Batt
[01:13:59.590 --> 01:13:59.870]  lest
[01:13:59.870 --> 01:14:00.080]  ar
[01:14:00.080 --> 01:14:00.310]   Gal
[01:14:00.310 --> 01:14:00.430]  act
[01:14:00.430 --> 01:14:00.640]  ica
[01:14:00.640 --> 01:14:01.130]   series
[01:14:01.130 --> 01:14:01.270]   And
[01:14:01.270 --> 01:14:01.480]  .
[01:14:01.480 --> 01:14:01.620]   um
[01:14:01.620 --> 01:14:01.900]   this
[01:14:01.900 --> 01:14:02.400]   weekend
[01:14:02.400 --> 01:14:02.540]   um
[01:14:02.540 --> 01:14:02.680]   so
[01:14:02.680 --> 01:14:03.030]   it
[01:14:03.030 --> 01:14:03.100]   was
[01:14:03.100 --> 01:14:03.130]   a
[01:14:03.130 --> 01:14:03.460]   rainy
[01:14:03.460 --> 01:14:03.870]   Sunday
[01:14:03.870 --> 01:14:04.080]   and
[01:14:04.080 --> 01:14:04.240]   so
[01:14:04.240 --> 01:14:04.290]   c
[01:14:04.290 --> 01:14:04.430]   uh
[01:14:04.430 --> 01:14:04.690]   co
[01:14:04.690 --> 01:14:04.710]   uh
[01:14:04.710 --> 01:14:05.060]   Sandy
[01:14:05.060 --> 01:14:05.200]   uh
[01:14:05.200 --> 01:14:05.560]   Sandy
[01:14:05.560 --> 01:14:05.760]   was
[01:14:05.760 --> 01:14:05.980]   out
[01:14:05.980 --> 01:14:06.110]   of
[01:14:06.110 --> 01:14:06.600]   town
[01:14:06.600 --> 01:14:06.670]   for
[01:14:06.670 --> 01:14:06.810]   the
[01:14:06.810 --> 01:14:07.090]   week
[01:14:07.090 --> 01:14:07.230]   uh
[01:14:07.230 --> 01:14:07.440]   she
[01:14:07.440 --> 01:14:07.680]   she
[01:14:07.680 --> 01:14:07.870]   had
[01:14:07.870 --> 01:14:08.030]   to
[01:14:08.030 --> 01:14:08.140]   go
[01:14:08.140 --> 01:14:08.350]   out
[01:14:08.350 --> 01:14:08.490]   of
[01:14:08.490 --> 01:14:08.770]   town
[01:14:08.770 --> 01:14:08.980]   for
[01:14:08.980 --> 01:14:09.050]   a
[01:14:09.050 --> 01:14:09.900]   conference
[01:14:09.900 --> 01:14:10.030]  ,
[01:14:10.030 --> 01:14:10.110]   and
[01:14:10.110 --> 01:14:10.920]   the
[01:14:10.920 --> 01:14:10.920]  
[01:14:10.920 --> 01:14:10.920]   Um
[01:14:10.920 --> 01:14:11.320]   she
[01:14:11.320 --> 01:14:11.530]   dropped
[01:14:11.530 --> 01:14:11.730]   them
[01:14:11.730 --> 01:14:11.930]   with
[01:14:11.930 --> 01:14:12.080]   her
[01:14:12.080 --> 01:14:12.230]   mom
[01:14:12.230 --> 01:14:12.330]  ,
[01:14:12.330 --> 01:14:12.430]   so
[01:14:12.430 --> 01:14:12.480]   I
[01:14:12.480 --> 01:14:12.680]   just
[01:14:12.680 --> 01:14:12.840]   had
[01:14:12.840 --> 01:14:12.930]   to
[01:14:12.930 --> 01:14:13.180]   watch
[01:14:13.180 --> 01:14:13.360]   Col
[01:14:13.360 --> 01:14:13.430]  by
[01:14:13.430 --> 01:14:13.580]   for
[01:14:13.580 --> 01:14:13.780]   like
[01:14:13.780 --> 01:14:14.000]   four
[01:14:14.000 --> 01:14:14.080]   or
[01:14:14.080 --> 01:14:14.300]   five
[01:14:14.300 --> 01:14:14.510]   days
[01:14:14.510 --> 01:14:14.580]   by
[01:14:14.580 --> 01:14:14.880]   myself
[01:14:14.880 --> 01:14:15.330]  .
[01:14:15.330 --> 01:14:15.500]   And
[01:14:15.500 --> 01:14:15.620]   after
[01:14:15.620 --> 01:14:15.770]   we
[01:14:15.770 --> 01:14:15.900]   got
[01:14:15.900 --> 01:14:16.200]   back
[01:14:16.200 --> 01:14:16.360]   from
[01:14:16.360 --> 01:14:16.530]   his
[01:14:16.530 --> 01:14:16.580]   s
[01:14:16.580 --> 01:14:16.930]   soccer
[01:14:16.930 --> 01:14:17.160]   game
[01:14:17.160 --> 01:14:17.270]   on
[01:14:17.270 --> 01:14:17.620]   Sunday
[01:14:17.620 --> 01:14:17.790]   was
[01:14:17.790 --> 01:14:17.960]   all
[01:14:17.960 --> 01:14:18.250]   rainy
[01:14:18.250 --> 01:14:18.360]  ,
[01:14:18.360 --> 01:14:18.470]   so
[01:14:18.470 --> 01:14:18.520]   I
[01:14:18.520 --> 01:14:18.630]  'm
[01:14:18.630 --> 01:14:18.860]   like
[01:14:18.860 --> 01:14:19.090]   what
[01:14:19.090 --> 01:14:19.260]   are
[01:14:19.260 --> 01:14:19.370]   we
[01:14:19.370 --> 01:14:19.770]   gonna
[01:14:19.770 --> 01:14:19.790]   do
[01:14:19.790 --> 01:14:19.940]  ?
[01:14:19.940 --> 01:14:20.110]   And
[01:14:20.110 --> 01:14:20.160]   I
[01:14:20.160 --> 01:14:20.270]  'm
[01:14:20.270 --> 01:14:20.500]   like
[01:14:20.500 --> 01:14:20.670]   hey
[01:14:20.670 --> 01:14:20.840]   Col
[01:14:20.840 --> 01:14:20.950]  by
[01:14:20.950 --> 01:14:21.060]  ,
[01:14:21.060 --> 01:14:21.230]   you
[01:14:21.230 --> 01:14:21.530]   wanna
[01:14:21.530 --> 01:14:21.860]   watch
[01:14:21.860 --> 01:14:22.040]   some
[01:14:22.040 --> 01:14:22.330]   from
[01:14:22.330 --> 01:14:22.500]   Batt
[01:14:22.500 --> 01:14:22.730]  lest
[01:14:22.730 --> 01:14:22.840]  ar
[01:14:22.840 --> 01:14:23.010]   Gal
[01:14:23.010 --> 01:14:23.180]  act
[01:14:23.180 --> 01:14:23.360]  ica
[01:14:23.360 --> 01:14:23.550]  ?
[01:14:23.550 --> 01:14:23.630]   He
[01:14:23.630 --> 01:14:23.740]  's
[01:14:23.740 --> 01:14:23.970]   like
[01:14:23.970 --> 01:14:24.200]   yeah
[01:14:24.200 --> 01:14:24.370]   Col
[01:14:24.370 --> 01:14:24.480]  by
[01:14:24.480 --> 01:14:24.590]  's
[01:14:24.590 --> 01:14:24.760]   six
[01:14:24.760 --> 01:14:25.400]  .
[01:14:25.400 --> 01:14:25.610]   But
[01:14:25.610 --> 01:14:25.850]   he
[01:14:25.850 --> 01:14:25.960]   got
[01:14:25.960 --> 01:14:26.230]   into
[01:14:26.230 --> 01:14:26.380]   we
[01:14:26.380 --> 01:14:26.880]   watched
[01:14:26.880 --> 01:14:27.160]   like
[01:14:27.160 --> 01:14:27.370]   two
[01:14:27.370 --> 01:14:27.510]   we
[01:14:27.510 --> 01:14:28.030]   watched
[01:14:28.030 --> 01:14:28.220]   two
[01:14:28.220 --> 01:14:28.360]   in
[01:14:28.360 --> 01:14:28.430]   a
[01:14:28.430 --> 01:14:28.650]   row
[01:14:28.650 --> 01:14:28.850]  .
[01:14:28.850 --> 01:14:28.920]   I
[01:14:28.920 --> 01:14:29.270]   think
[01:14:29.270 --> 01:14:29.620]   after
[01:14:29.620 --> 01:14:29.890]   two
[01:14:29.890 --> 01:14:30.000]   he
[01:14:30.000 --> 01:14:30.180]   had
[01:14:30.180 --> 01:14:30.600]   enough
[01:14:30.600 --> 01:14:30.960]  .
[01:14:30.960 --> 01:14:31.100]   But
[01:14:31.100 --> 01:14:31.360]   it
[01:14:31.360 --> 01:14:31.400]   was
[01:14:31.400 --> 01:14:31.700]   kind
[01:14:31.700 --> 01:14:31.760]   of
[01:14:31.760 --> 01:14:32.060]   funny
[01:14:32.060 --> 01:14:32.350]   just
[01:14:32.350 --> 01:14:32.420]  ,
[01:14:32.420 --> 01:14:32.680]   you
[01:14:32.680 --> 01:14:32.840]   know
[01:14:32.840 --> 01:14:32.950]  ,
[01:14:32.950 --> 01:14:33.330]   this
[01:14:33.330 --> 01:14:33.500]   rainy
[01:14:33.500 --> 01:14:34.040]   afternoon
[01:14:34.040 --> 01:14:34.280]   like
[01:14:34.280 --> 01:14:34.520]   that
[01:14:34.520 --> 01:14:35.240]  . [SPEAKER_TURN]
[01:14:39.780 --> 01:14:39.780]  
[01:14:39.780 --> 01:14:39.900]   it
[01:14:39.900 --> 01:14:40.040]   um
[01:14:40.040 --> 01:14:40.140]   I
[01:14:40.140 --> 01:14:40.330]   give
[01:14:40.330 --> 01:14:40.450]   it
[01:14:40.450 --> 01:14:40.750]   high
[01:14:40.750 --> 01:14:40.950]   rank
[01:14:40.950 --> 01:14:41.140]   hey
[01:14:41.140 --> 01:14:41.580]   ranking
[01:14:41.580 --> 01:14:41.650]   I
[01:14:41.650 --> 01:14:41.770]  'd
[01:14:41.770 --> 01:14:41.960]   say
[01:14:41.960 --> 01:14:42.080]   it
[01:14:42.080 --> 01:14:42.200]  's
[01:14:42.200 --> 01:14:42.380]   an
[01:14:42.380 --> 01:14:42.440]   A
[01:14:42.440 --> 01:14:42.500]  _
[01:14:42.500 --> 01:14:42.760]   minus
[01:14:42.760 --> 01:14:42.820]   A
[01:14:42.820 --> 01:14:42.880]  _
[01:14:42.880 --> 01:14:43.000]   it
[01:14:43.000 --> 01:14:43.120]  's
[01:14:43.120 --> 01:14:43.500]   really
[01:14:43.500 --> 01:14:43.770]   good
[01:14:43.770 --> 01:14:44.640]  . [SPEAKER_TURN]
[01:14:44.640 --> 01:14:45.020]   Interesting
[01:14:45.020 --> 01:14:45.120]  .
[01:14:45.120 --> 01:14:45.190]   So
[01:14:45.190 --> 01:14:45.290]   you
[01:14:45.290 --> 01:14:45.390]  'd
[01:14:45.390 --> 01:14:45.500]   rate
[01:14:45.500 --> 01:14:45.570]   it
[01:14:45.570 --> 01:14:45.780]   higher
[01:14:45.780 --> 01:14:45.920]   than
[01:14:45.920 --> 01:14:46.260]   French
[01:14:46.260 --> 01:14:46.280]  . [SPEAKER_TURN]
[01:14:50.280 --> 01:14:50.320]  
[01:14:50.320 --> 01:14:50.500]   Yeah
[01:14:50.500 --> 01:14:50.770]   maybe
[01:14:50.770 --> 01:14:51.210]   ballpark
[01:14:51.210 --> 01:14:51.480]   maybe
[01:14:51.480 --> 01:14:51.720]   they
[01:14:51.720 --> 01:14:51.860]  're
[01:14:51.860 --> 01:14:52.100]   both
[01:14:52.100 --> 01:14:52.300]   like
[01:14:52.300 --> 01:14:52.570]   buddy
[01:14:52.570 --> 01:14:52.620]   I
[01:14:52.620 --> 01:14:52.840]   mean
[01:14:52.840 --> 01:14:53.060]   they
[01:14:53.060 --> 01:14:53.220]  're
[01:14:53.220 --> 01:14:53.440]   both
[01:14:53.440 --> 01:14:53.760]   right
[01:14:53.760 --> 01:14:53.820]   in
[01:14:53.820 --> 01:14:54.200]   there
[01:14:54.200 --> 01:14:54.250]   at
[01:14:54.250 --> 01:14:54.300]   A
[01:14:54.300 --> 01:14:54.320]  _
[01:14:54.320 --> 01:14:54.570]   minus
[01:14:54.570 --> 01:14:54.730]   now
[01:14:54.730 --> 01:14:54.950]   they
[01:14:54.950 --> 01:14:55.190]  're
[01:14:55.190 --> 01:14:55.440]   really
[01:14:55.440 --> 01:14:55.660]   good
[01:14:55.660 --> 01:14:55.710]   I
[01:14:55.710 --> 01:14:55.990]  .
[01:14:55.990 --> 01:14:56.130]   don
[01:14:56.130 --> 01:14:56.140]  't
[01:14:56.140 --> 01:14:56.300]   you
[01:14:56.300 --> 01:14:56.520]   know
[01:14:56.520 --> 01:14:56.570]   I
[01:14:56.570 --> 01:14:56.790]   don
[01:14:56.790 --> 01:14:56.840]  't
[01:14:56.840 --> 01:14:57.060]   know
[01:14:57.060 --> 01:14:57.220]   you
[01:14:57.220 --> 01:14:57.540]   know
[01:14:57.540 --> 01:14:57.710]   those
[01:14:57.710 --> 01:14:57.930]   kind
[01:14:57.930 --> 01:14:58.040]   of
[01:14:58.040 --> 01:14:58.370]   things
[01:14:58.370 --> 01:14:58.480]   it
[01:14:58.480 --> 01:14:58.590]  's
[01:14:58.590 --> 01:14:59.030]   whatever
[01:14:59.030 --> 01:14:59.190]   you
[01:14:59.190 --> 01:14:59.350]  're
[01:14:59.350 --> 01:14:59.460]   in
[01:14:59.460 --> 01:14:59.650]   the
[01:14:59.650 --> 01:14:59.840]   mood
[01:14:59.840 --> 01:15:00.160]   for
[01:15:00.160 --> 01:15:00.160]   you
[01:15:00.160 --> 01:15:00.560]   know
[01:15:00.560 --> 01:15:00.880]   sometimes
[01:15:00.880 --> 01:15:00.990]   it
[01:15:00.990 --> 01:15:01.380]   depends
[01:15:01.380 --> 01:15:01.490]   on
[01:15:01.490 --> 01:15:01.660]   the
[01:15:01.660 --> 01:15:02.200]   individual
[01:15:02.200 --> 01:15:02.530]   show
[01:15:02.530 --> 01:15:02.530]   um
[01:15:02.530 --> 01:15:02.690]   you
[01:15:02.690 --> 01:15:02.910]   know
[01:15:02.910 --> 01:15:03.090]   and
[01:15:03.090 --> 01:15:03.230]   and
[01:15:03.230 --> 01:15:03.280]   I
[01:15:03.280 --> 01:15:03.440]   may
[01:15:03.440 --> 01:15:03.690]   like
[01:15:03.690 --> 01:15:03.710]   X
[01:15:03.710 --> 01:15:03.760]  _
[01:15:03.760 --> 01:15:04.030]   files
[01:15:04.030 --> 01:15:04.390]   better
[01:15:04.390 --> 01:15:04.740]   now
[01:15:04.740 --> 01:15:04.790]   than
[01:15:04.790 --> 01:15:04.830]   I
[01:15:04.830 --> 01:15:04.980]   did
[01:15:04.980 --> 01:15:05.280]   before
[01:15:05.280 --> 01:15:05.330]   I
[01:15:05.330 --> 01:15:05.650]  .
[01:15:05.650 --> 01:15:05.650]   don
[01:15:05.650 --> 01:15:05.760]  't
[01:15:05.760 --> 01:15:05.980]   know
[01:15:05.980 --> 01:15:06.200]   it
[01:15:06.200 --> 01:15:06.370]  's
[01:15:06.370 --> 01:15:06.500]   hard
[01:15:06.500 --> 01:15:06.530]   to
[01:15:06.530 --> 01:15:06.970]   remember
[01:15:06.970 --> 01:15:07.130]   but
[01:15:07.130 --> 01:15:07.350]   they
[01:15:07.350 --> 01:15:07.570]  're
[01:15:07.570 --> 01:15:07.670]   all
[01:15:07.670 --> 01:15:07.890]   good
[01:15:07.890 --> 01:15:08.160]   shows
[01:15:08.160 --> 01:15:08.270]   I
[01:15:08.270 --> 01:15:08.370]  .
[01:15:08.370 --> 01:15:08.590]   like
[01:15:08.590 --> 01:15:08.640]   '
[01:15:08.640 --> 01:15:09.110]  em
[01:15:09.110 --> 01:15:09.470]  .
[01:15:09.470 --> 01:15:09.770]   So
[01:15:09.770 --> 01:15:09.800]   um
[01:15:09.800 --> 01:15:10.110]   so
[01:15:10.110 --> 01:15:10.290]   yeah
[01:15:10.290 --> 01:15:10.530]   let
[01:15:10.530 --> 01:15:10.690]  's
[01:15:10.690 --> 01:15:10.770]   I
[01:15:10.770 --> 01:15:11.090]   got
[01:15:11.090 --> 01:15:11.330]   I
[01:15:11.330 --> 01:15:11.410]   got
[01:15:11.410 --> 01:15:11.570]   one
[01:15:11.570 --> 01:15:11.900]   more
[01:15:11.900 --> 01:15:12.400]   thing
[01:15:12.400 --> 01:15:12.640]   that
[01:15:12.640 --> 01:15:12.730]   I
[01:15:12.730 --> 01:15:13.130]   could
[01:15:13.130 --> 01:15:13.460]   talk
[01:15:13.460 --> 01:15:13.870]   about
[01:15:13.870 --> 01:15:14.200]   that
[01:15:14.200 --> 01:15:14.360]  's
[01:15:14.360 --> 01:15:14.850]   kind
[01:15:14.850 --> 01:15:15.120]   of
[01:15:15.120 --> 01:15:15.180]   more
[01:15:15.180 --> 01:15:15.830]   involved
[01:15:15.830 --> 01:15:15.990]   or
[01:15:15.990 --> 01:15:16.150]   we
[01:15:16.150 --> 01:15:16.450]   can
[01:15:16.450 --> 01:15:16.720]   talk
[01:15:16.720 --> 01:15:17.130]   about
[01:15:17.130 --> 01:15:17.810]   your
[01:15:17.810 --> 01:15:18.420]   education
[01:15:18.420 --> 01:15:19.220]  . [SPEAKER_TURN]
[01:15:19.220 --> 01:15:19.220]  
[01:15:19.220 --> 01:15:19.290]   you
[01:15:19.290 --> 01:15:19.380]   feel
[01:15:19.380 --> 01:15:19.470]   like
[01:15:19.470 --> 01:15:19.510]   it
[01:15:19.510 --> 01:15:19.780]  . [SPEAKER_TURN]
[01:15:19.780 --> 01:15:20.130]   because
[01:15:20.130 --> 01:15:20.260]   we
[01:15:20.260 --> 01:15:20.370]  're
[01:15:20.370 --> 01:15:20.470]   we
[01:15:20.470 --> 01:15:20.730]  're
[01:15:20.730 --> 01:15:20.760]   one
[01:15:20.760 --> 01:15:20.960]   hour
[01:15:20.960 --> 01:15:21.380]   fifteen
[01:15:21.380 --> 01:15:21.880]  . [SPEAKER_TURN]
[01:15:21.880 --> 01:15:22.180]   Well
[01:15:22.180 --> 01:15:22.480]   that
[01:15:22.480 --> 01:15:22.780]  's
[01:15:22.780 --> 01:15:22.930]   okay
[01:15:22.930 --> 01:15:23.240]  .
[01:15:23.240 --> 01:15:23.370]   Let
[01:15:23.370 --> 01:15:23.520]  's
[01:15:23.520 --> 01:15:23.760]   see
[01:15:23.760 --> 01:15:23.890]   it
[01:15:23.890 --> 01:15:24.040]  's
[01:15:24.040 --> 01:15:24.170]   a
[01:15:24.170 --> 01:15:24.560]   little
[01:15:24.560 --> 01:15:24.710]   we
[01:15:24.710 --> 01:15:24.930]  'll
[01:15:24.930 --> 01:15:25.080]   go
[01:15:25.080 --> 01:15:25.150]   a
[01:15:25.150 --> 01:15:25.590]   little
[01:15:25.590 --> 01:15:26.050]   longer
[01:15:26.050 --> 01:15:26.080]   today
[01:15:26.080 --> 01:15:26.750]   '
[01:15:26.750 --> 01:15:26.860]  cause
[01:15:26.860 --> 01:15:27.460]   we
[01:15:27.460 --> 01:15:27.490]   missed
[01:15:27.490 --> 01:15:27.680]   one
[01:15:27.680 --> 01:15:27.830]   on
[01:15:27.830 --> 01:15:28.050]   the
[01:15:28.050 --> 01:15:28.570]   weekend
[01:15:28.570 --> 01:15:28.790]  .
[01:15:28.790 --> 01:15:29.090]   Okay
[01:15:29.090 --> 01:15:29.310]  .
[01:15:29.310 --> 01:15:29.460]   So
[01:15:29.460 --> 01:15:29.520]   let
[01:15:29.520 --> 01:15:29.730]  's
[01:15:29.730 --> 01:15:30.420]   first
[01:15:30.420 --> 01:15:30.430]   get
[01:15:30.430 --> 01:15:30.720]   into
[01:15:30.720 --> 01:15:31.310]   yours
[01:15:31.310 --> 01:15:31.410]   and
[01:15:31.410 --> 01:15:31.610]   then
[01:15:31.610 --> 01:15:31.760]   we
[01:15:31.760 --> 01:15:31.980]  'll
[01:15:31.980 --> 01:15:32.130]   go
[01:15:32.130 --> 01:15:32.430]   into
[01:15:32.430 --> 01:15:32.720]   mine
[01:15:32.720 --> 01:15:33.100]  .
[01:15:33.100 --> 01:15:33.310]   So
[01:15:33.310 --> 01:15:33.320]   and
[01:15:33.320 --> 01:15:33.430]   I
[01:15:33.430 --> 01:15:33.610]  'll
[01:15:33.610 --> 01:15:33.820]   and
[01:15:33.820 --> 01:15:33.900]   I
[01:15:33.900 --> 01:15:34.120]  'll
[01:15:34.120 --> 01:15:34.420]   just
[01:15:34.420 --> 01:15:34.640]   say
[01:15:34.640 --> 01:15:34.940]   yeah
[01:15:34.940 --> 01:15:35.010]   I
[01:15:35.010 --> 01:15:35.380]   don
[01:15:35.380 --> 01:15:35.570]  't
[01:15:35.570 --> 01:15:35.750]   think
[01:15:35.750 --> 01:15:35.820]   I
[01:15:35.820 --> 01:15:36.190]   think
[01:15:36.190 --> 01:15:36.340]   it
[01:15:36.340 --> 01:15:36.790]  's
[01:15:36.790 --> 01:15:36.800]   fine
[01:15:36.800 --> 01:15:37.020]  .
[01:15:37.020 --> 01:15:37.160]   So
[01:15:37.160 --> 01:15:37.380]   you
[01:15:37.380 --> 01:15:37.600]   had
[01:15:37.600 --> 01:15:37.820]   let
[01:15:37.820 --> 01:15:37.960]  's
[01:15:37.960 --> 01:15:38.170]   say
[01:15:38.170 --> 01:15:38.260]   a
[01:15:38.260 --> 01:15:38.470]   non
[01:15:38.470 --> 01:15:38.820]  -
[01:15:38.820 --> 01:15:39.430]  traditional
[01:15:39.430 --> 01:15:40.210]   education
[01:15:40.210 --> 01:15:40.210]   as
[01:15:40.210 --> 01:15:40.280]   a
[01:15:40.280 --> 01:15:40.820]   child
[01:15:40.820 --> 01:15:41.880]  . [SPEAKER_TURN]
[01:15:45.720 --> 01:15:45.720]  
[01:15:45.720 --> 01:15:45.950]   for
[01:15:45.950 --> 01:15:46.140]   some
[01:15:46.140 --> 01:15:46.690]   variety
[01:15:46.690 --> 01:15:46.760]   of
[01:15:46.760 --> 01:15:47.120]   reasons
[01:15:47.120 --> 01:15:47.300]  .
[01:15:47.300 --> 01:15:47.480]   And
[01:15:47.480 --> 01:15:47.590]   um
[01:15:47.590 --> 01:15:47.960]   with
[01:15:47.960 --> 01:15:47.960]   it
[01:15:47.960 --> 01:15:48.480]   all
[01:15:48.480 --> 01:15:48.820]   culminating
[01:15:48.820 --> 01:15:48.940]   in
[01:15:48.940 --> 01:15:49.150]   you
[01:15:49.150 --> 01:15:49.610]   dropping
[01:15:49.610 --> 01:15:49.790]   out
[01:15:49.790 --> 01:15:49.940]   of
[01:15:49.940 --> 01:15:50.250]   high
[01:15:50.250 --> 01:15:50.520]   school
[01:15:50.520 --> 01:15:50.640]   at
[01:15:50.640 --> 01:15:50.820]   the
[01:15:50.820 --> 01:15:51.010]   age
[01:15:51.010 --> 01:15:51.120]   of
[01:15:51.120 --> 01:15:51.350]   what
[01:15:51.350 --> 01:15:51.800]   sixteen
[01:15:51.800 --> 01:15:52.620]  ? [SPEAKER_TURN]
[01:15:52.620 --> 01:15:53.000]   Pretty
[01:15:53.000 --> 01:15:53.030]   much
[01:15:53.030 --> 01:15:53.500]  . [SPEAKER_TURN]
[01:15:53.500 --> 01:15:53.590]   So
[01:15:53.590 --> 01:15:53.720]   you
[01:15:53.720 --> 01:15:54.000]   never
[01:15:54.000 --> 01:15:54.270]   you
[01:15:54.270 --> 01:15:54.440]   dropped
[01:15:54.440 --> 01:15:54.580]   out
[01:15:54.580 --> 01:15:54.670]   of
[01:15:54.670 --> 01:15:54.910]   high
[01:15:54.910 --> 01:15:55.150]   school
[01:15:55.150 --> 01:15:55.290]   and
[01:15:55.290 --> 01:15:55.530]   never
[01:15:55.530 --> 01:15:55.760]   went
[01:15:55.760 --> 01:15:55.810]   to
[01:15:55.810 --> 01:15:56.290]   university
[01:15:56.290 --> 01:15:56.900]  . [SPEAKER_TURN]
[01:15:56.900 --> 01:15:57.090]   So
[01:15:57.090 --> 01:15:57.370]   like
[01:15:57.370 --> 01:15:57.850]   when
[01:15:57.850 --> 01:15:57.910]   you
[01:15:57.910 --> 01:15:58.140]   say
[01:15:58.140 --> 01:15:58.460]   like
[01:15:58.460 --> 01:15:58.530]   I
[01:15:58.530 --> 01:15:58.610]   I
[01:15:58.610 --> 01:15:58.720]   feel
[01:15:58.720 --> 01:15:59.730]   very
[01:15:59.730 --> 01:16:00.100]   embarrassed
[01:16:00.100 --> 01:16:00.650]   talking
[01:16:00.650 --> 01:16:01.070]   about
[01:16:01.070 --> 01:16:01.460]   being
[01:16:01.460 --> 01:16:01.980]   bullied
[01:16:01.980 --> 01:16:02.140]   as
[01:16:02.140 --> 01:16:02.240]   a
[01:16:02.240 --> 01:16:02.510]   kid
[01:16:02.510 --> 01:16:02.840]   right
[01:16:02.840 --> 01:16:02.990]  ,
[01:16:02.990 --> 01:16:03.000]   But
[01:16:03.000 --> 01:16:04.240]  . [SPEAKER_TURN]
[01:16:04.240 --> 01:16:04.300]   we
[01:16:04.300 --> 01:16:04.450]   haven
[01:16:04.450 --> 01:16:04.520]  't
[01:16:04.520 --> 01:16:04.620]   get
[01:16:04.620 --> 01:16:04.660]   to
[01:16:04.660 --> 01:16:04.780]   that
[01:16:04.780 --> 01:16:04.870]   yet
[01:16:04.870 --> 01:16:04.960]   you
[01:16:04.960 --> 01:16:05.050]  're
[01:16:05.050 --> 01:16:05.270]   jumping
[01:16:05.270 --> 01:16:05.420]   ahead
[01:16:05.420 --> 01:16:05.820]  . [SPEAKER_TURN]
[01:16:05.820 --> 01:16:05.990]   Well
[01:16:05.990 --> 01:16:06.120]   but
[01:16:06.120 --> 01:16:06.290]   tha
[01:16:06.290 --> 01:16:06.350]   I
[01:16:06.350 --> 01:16:06.460]   mean
[01:16:06.460 --> 01:16:06.630]   that
[01:16:06.630 --> 01:16:06.710]  's
[01:16:06.710 --> 01:16:06.880]   what
[01:16:06.880 --> 01:16:06.960]   it
[01:16:06.960 --> 01:16:07.040]  's
[01:16:07.040 --> 01:16:07.210]   what
[01:16:07.210 --> 01:16:07.380]   that
[01:16:07.380 --> 01:16:07.460]  's
[01:16:07.460 --> 01:16:07.680]   what
[01:16:07.680 --> 01:16:08.120]   basically
[01:16:08.120 --> 01:16:08.200]   what
[01:16:08.200 --> 01:16:08.280]   it
[01:16:08.280 --> 01:16:08.360]  's
[01:16:08.360 --> 01:16:08.490]   all
[01:16:08.490 --> 01:16:08.710]   about
[01:16:08.710 --> 01:16:08.840]  .
[01:16:08.840 --> 01:16:08.940]   So
[01:16:08.940 --> 01:16:09.000]   at
[01:16:09.000 --> 01:16:09.170]   the
[01:16:09.170 --> 01:16:09.260]   end
[01:16:09.260 --> 01:16:09.390]   and
[01:16:09.390 --> 01:16:09.470]   so
[01:16:09.470 --> 01:16:09.600]   you
[01:16:09.600 --> 01:16:09.730]  're
[01:16:09.730 --> 01:16:10.040]   bullied
[01:16:10.040 --> 01:16:10.230]   that
[01:16:10.230 --> 01:16:10.290]  's
[01:16:10.290 --> 01:16:10.420]   why
[01:16:10.420 --> 01:16:11.140]  . [SPEAKER_TURN]
[01:16:11.180 --> 01:16:11.180]  
[01:16:11.180 --> 01:16:11.390]   the
[01:16:11.390 --> 01:16:11.600]   day
[01:16:11.600 --> 01:16:11.890]   yeah
[01:16:11.890 --> 01:16:12.020]  ,
[01:16:12.020 --> 01:16:12.090]   I
[01:16:12.090 --> 01:16:12.370]   mean
[01:16:12.370 --> 01:16:12.650]   when
[01:16:12.650 --> 01:16:12.790]   uh
[01:16:12.790 --> 01:16:13.070]   when
[01:16:13.070 --> 01:16:13.130]   I
[01:16:13.130 --> 01:16:13.420]   was
[01:16:13.420 --> 01:16:13.480]   a
[01:16:13.480 --> 01:16:13.840]   kid
[01:16:13.840 --> 01:16:13.980]   but
[01:16:13.980 --> 01:16:14.070]   if
[01:16:14.070 --> 01:16:14.120]   if
[01:16:14.120 --> 01:16:14.190]   I
[01:16:14.190 --> 01:16:14.360]   if
[01:16:14.360 --> 01:16:14.400]   I
[01:16:14.400 --> 01:16:14.610]   was
[01:16:14.610 --> 01:16:14.680]   a
[01:16:14.680 --> 01:16:15.170]   kid
[01:16:15.170 --> 01:16:15.260]   with
[01:16:15.260 --> 01:16:15.310]   me
[01:16:15.310 --> 01:16:15.380]   I
[01:16:15.380 --> 01:16:15.760]   would
[01:16:15.760 --> 01:16:16.360]   have
[01:16:16.360 --> 01:16:16.500]   bullied
[01:16:16.500 --> 01:16:16.640]   me
[01:16:16.640 --> 01:16:16.850]  .
[01:16:16.850 --> 01:16:16.920]   I
