
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.990]   The
[01:19:24.510 --> 01:19:24.800]   have
[01:19:24.800 --> 01:19:24.850]   the
[01:19:24.850 --> 01:19:25.140]   same
[01:19:25.140 --> 01:19:25.550]   I
[01:19:25.550 --> 01:19:25.670]  ,
[01:19:25.670 --> 01:19:25.920]   guess
[01:19:25.920 --> 01:19:26.070]   uh
[01:19:26.070 --> 01:19:27.020]   explosive
[01:19:27.020 --> 01:19:27.260]   appeal
[01:19:27.260 --> 01:19:27.490]   like
[01:19:27.490 --> 01:19:27.560]   a
[01:19:27.560 --> 01:19:28.010]   social
[01:19:28.010 --> 01:19:28.530]   network
[01:19:28.530 --> 01:19:28.940]  .
[01:19:28.940 --> 01:19:29.180]   It
[01:19:29.180 --> 01:19:29.270]   means
[01:19:29.270 --> 01:19:29.470]   that
[01:19:29.470 --> 01:19:29.560]   V
[01:19:29.560 --> 01:19:29.570]  _
[01:19:29.570 --> 01:19:29.620]  C
[01:19:29.620 --> 01:19:29.690]  _
[01:19:29.690 --> 01:19:29.720]  s
[01:19:29.720 --> 01:19:29.870]   are
[01:19:29.870 --> 01:19:30.070]   just
[01:19:30.070 --> 01:19:30.490]   always
[01:19:30.490 --> 01:19:30.620]   gonna
[01:19:30.620 --> 01:19:30.720]   go
[01:19:30.720 --> 01:19:30.870]   for
[01:19:30.870 --> 01:19:31.020]   the
[01:19:31.020 --> 01:19:31.320]   option
[01:19:31.320 --> 01:19:31.420]   of
[01:19:31.420 --> 01:19:31.550]   oh
[01:19:31.550 --> 01:19:31.720]   yeah
[01:19:31.720 --> 01:19:31.920]  ,
[01:19:31.920 --> 01:19:32.020]   yeah
[01:19:32.020 --> 01:19:32.120]  ,
[01:19:32.120 --> 01:19:32.270]   let
[01:19:32.270 --> 01:19:32.370]  's
[01:19:32.370 --> 01:19:32.550]   let
[01:19:32.550 --> 01:19:32.620]  's
[01:19:32.620 --> 01:19:32.760]   do
[01:19:32.760 --> 01:19:32.870]   the
[01:19:32.870 --> 01:19:33.170]   social
[01:19:33.170 --> 01:19:33.520]   network
[01:19:33.520 --> 01:19:33.690]  .
[01:19:33.690 --> 01:19:34.090]   And
[01:19:34.090 --> 01:19:34.090]   he
[01:19:34.090 --> 01:19:34.230]  's
[01:19:34.230 --> 01:19:34.640]   saying
[01:19:34.640 --> 01:19:34.860]   the
[01:19:34.860 --> 01:19:35.140]   four
[01:19:35.140 --> 01:19:35.420]   most
[01:19:35.420 --> 01:19:36.200]   interesting
[01:19:36.200 --> 01:19:36.830]   projects
[01:19:36.830 --> 01:19:37.030]   in
[01:19:37.030 --> 01:19:37.120]   the
[01:19:37.120 --> 01:19:37.400]   last
[01:19:37.400 --> 01:19:37.680]   five
[01:19:37.680 --> 01:19:38.030]   years
[01:19:38.030 --> 01:19:38.490]   are
[01:19:38.490 --> 01:19:38.810]   actually
[01:19:38.810 --> 01:19:39.160]   Tesla
[01:19:39.160 --> 01:19:39.300]  ,
[01:19:39.300 --> 01:19:39.650]   space
[01:19:39.650 --> 01:19:39.720]   X
[01:19:39.720 --> 01:19:39.790]  _
[01:19:39.790 --> 01:19:40.210]   Google
[01:19:40.210 --> 01:19:40.350]  ,
[01:19:40.350 --> 01:19:40.850]   driving
[01:19:40.850 --> 01:19:40.990]  ,
[01:19:40.990 --> 01:19:41.380]   and
[01:19:41.380 --> 01:19:41.760]   Google
[01:19:41.760 --> 01:19:41.760]  
[01:19:41.760 --> 01:19:42.300]   basically
[01:19:42.300 --> 01:19:42.610]   just
[01:19:42.610 --> 01:19:42.720]   one
[01:19:42.720 --> 01:19:43.320]   individual
[01:19:43.320 --> 01:19:43.430]   uh
[01:19:43.430 --> 01:19:43.910]   Elon
[01:19:43.910 --> 01:19:43.920]   Musk
[01:19:43.920 --> 01:19:44.100]   and
[01:19:44.100 --> 01:19:44.280]   one
[01:19:44.280 --> 01:19:44.700]   company
[01:19:44.700 --> 01:19:45.060]   Google
[01:19:45.060 --> 01:19:45.360]   doing
[01:19:45.360 --> 01:19:45.540]   all
[01:19:45.540 --> 01:19:45.720]   the
[01:19:45.720 --> 01:19:46.370]   interesting
[01:19:46.370 --> 01:19:46.760]   things
[01:19:46.760 --> 01:19:46.890]   in
[01:19:46.890 --> 01:19:47.280]   Silicon
[01:19:47.280 --> 01:19:47.640]   Valley
[01:19:47.640 --> 01:19:47.960]   right
[01:19:47.960 --> 01:19:48.070]   now
[01:19:48.070 --> 01:19:48.200]  . [SPEAKER_TURN]
[01:19:48.760 --> 01:19:48.760]  
[01:19:48.760 --> 01:19:48.760]   M
[01:19:48.760 --> 01:19:48.760]  m
[01:19:48.760 --> 01:19:48.760]  -
[01:19:48.760 --> 01:19:48.770]  h
[01:19:48.770 --> 01:19:48.790]  mm
[01:19:48.790 --> 01:19:48.900]  . [SPEAKER_TURN]
[01:19:49.180 --> 01:19:49.180]  
[01:19:49.180 --> 01:19:49.460]   Yeah
[01:19:49.460 --> 01:19:49.530]   I
[01:19:49.530 --> 01:19:49.810]   mean
[01:19:49.810 --> 01:19:50.000]   it
[01:19:50.000 --> 01:19:50.090]   it
[01:19:50.090 --> 01:19:50.230]  's
[01:19:50.230 --> 01:19:50.370]   it
[01:19:50.370 --> 01:19:50.510]  's
[01:19:50.510 --> 01:19:50.710]   it
[01:19:50.710 --> 01:19:50.790]  's
[01:19:50.790 --> 01:19:51.000]   for
[01:19:51.000 --> 01:19:51.210]   for
[01:19:51.210 --> 01:19:51.840]   investors
[01:19:51.840 --> 01:19:51.980]   uh
[01:19:51.980 --> 01:19:52.180]   who
[01:19:52.180 --> 01:19:52.560]   are
[01:19:52.560 --> 01:19:53.030]   investing
[01:19:53.030 --> 01:19:53.170]   to
[01:19:53.170 --> 01:19:53.450]   make
[01:19:53.450 --> 01:19:53.540]   a
[01:19:53.540 --> 01:19:53.940]   return
[01:19:53.940 --> 01:19:54.150]   and
[01:19:54.150 --> 01:19:54.360]   not
[01:19:54.360 --> 01:19:54.990]   investing
[01:19:54.990 --> 01:19:55.130]   uh
[01:19:55.130 --> 01:19:55.340]   out
[01:19:55.340 --> 01:19:55.480]   of
[01:19:55.480 --> 01:19:56.110]   principle
[01:19:56.110 --> 01:19:56.260]   it
[01:19:56.260 --> 01:19:56.390]  's
[01:19:56.390 --> 01:19:56.840]   about
[01:19:56.840 --> 01:19:57.020]   risk
[01:19:57.020 --> 01:19:57.510]   return
[01:19:57.510 --> 01:19:57.650]  .
[01:19:57.650 --> 01:19:57.930]   Like
[01:19:57.930 --> 01:19:58.140]   how
[01:19:58.140 --> 01:19:58.440]   much
[01:19:58.440 --> 01:19:58.700]   risk
[01:19:58.700 --> 01:19:58.840]   am
[01:19:58.840 --> 01:19:58.910]   I
[01:19:58.910 --> 01:19:59.330]   taking
[01:19:59.330 --> 01:19:59.510]   on
[01:19:59.510 --> 01:19:59.640]   to
[01:19:59.640 --> 01:19:59.820]   get
[01:19:59.820 --> 01:20:00.030]   the
[01:20:00.030 --> 01:20:00.910]   desired
[01:20:00.910 --> 01:20:00.940]   return
[01:20:00.940 --> 01:20:01.150]  .
[01:20:01.150 --> 01:20:01.360]   And
[01:20:01.360 --> 01:20:02.080]   investing
[01:20:02.080 --> 01:20:02.130]   in
[01:20:02.130 --> 01:20:02.480]   these
[01:20:02.480 --> 01:20:02.690]   bio
[01:20:02.690 --> 01:20:02.760]  -
[01:20:02.760 --> 01:20:03.040]  tech
[01:20:03.040 --> 01:20:03.270]   and
[01:20:03.270 --> 01:20:03.530]   nano
[01:20:03.530 --> 01:20:03.650]  -
[01:20:03.650 --> 01:20:03.880]  tech
[01:20:03.880 --> 01:20:04.090]   and
[01:20:04.090 --> 01:20:04.720]   something
[01:20:04.720 --> 01:20:05.000]   like
[01:20:05.000 --> 01:20:05.390]   space
[01:20:05.390 --> 01:20:06.120]   exploration
[01:20:06.120 --> 01:20:06.330]  ?
[01:20:06.330 --> 01:20:06.470]   An
[01:20:06.470 --> 01:20:07.050]   electric
[01:20:07.050 --> 01:20:07.240]   car
[01:20:07.240 --> 01:20:07.730]   company
[01:20:07.730 --> 01:20:07.940]  .
[01:20:07.940 --> 01:20:08.010]   I
[01:20:08.010 --> 01:20:08.390]   mean
[01:20:08.390 --> 01:20:08.570]   that
[01:20:08.570 --> 01:20:09.000]   stuff
[01:20:09.000 --> 01:20:09.270]   seems
[01:20:09.270 --> 01:20:09.690]   really
[01:20:09.690 --> 01:20:10.040]   risky
[01:20:10.040 --> 01:20:10.250]  .
[01:20:10.250 --> 01:20:10.530]   Like
[01:20:10.530 --> 01:20:10.670]  ,
[01:20:10.670 --> 01:20:10.850]   you
[01:20:10.850 --> 01:20:11.160]   know
[01:20:11.160 --> 01:20:11.300]  ,
[01:20:11.300 --> 01:20:11.580]   this
[01:20:11.580 --> 01:20:12.000]   mostly
[01:20:12.000 --> 01:20:12.280]   that
[01:20:12.280 --> 01:20:12.630]   stuff
[01:20:12.630 --> 01:20:12.840]   has
[01:20:12.840 --> 01:20:13.260]   failed
[01:20:13.260 --> 01:20:13.470]   and
[01:20:13.470 --> 01:20:13.620]   it
[01:20:13.620 --> 01:20:13.750]  's
[01:20:13.750 --> 01:20:13.820]   a
[01:20:13.820 --> 01:20:14.100]   real
[01:20:14.100 --> 01:20:14.390]   kind
[01:20:14.390 --> 01:20:14.520]   of
[01:20:14.520 --> 01:20:15.080]   bleeding
[01:20:15.080 --> 01:20:15.330]   edge
[01:20:15.330 --> 01:20:15.610]   um
[01:20:15.610 --> 01:20:16.200]   technology
[01:20:16.200 --> 01:20:16.340]  ,
[01:20:16.340 --> 01:20:16.550]   pie
[01:20:16.550 --> 01:20:16.690]   in
[01:20:16.690 --> 01:20:16.980]   the
[01:20:16.980 --> 01:20:17.110]   sky
[01:20:17.110 --> 01:20:17.460]   stuff
[01:20:17.460 --> 01:20:17.670]  .
[01:20:17.670 --> 01:20:18.020]   Where
[01:20:18.020 --> 01:20:18.160]   is
[01:20:18.160 --> 01:20:18.440]   this
[01:20:18.440 --> 01:20:18.720]   like
[01:20:18.720 --> 01:20:19.180]   you
[01:20:19.180 --> 01:20:19.180]  
[01:20:19.180 --> 01:20:19.420]   know
[01:20:19.420 --> 01:20:19.600]   hey
[01:20:19.600 --> 01:20:19.720]   we
[01:20:19.720 --> 01:20:19.960]   just
[01:20:19.960 --> 01:20:20.170]   get
[01:20:20.170 --> 01:20:20.200]   a
[01:20:20.200 --> 01:20:20.620]   bunch
[01:20:20.620 --> 01:20:20.690]   of
[01:20:20.690 --> 01:20:20.980]   people
[01:20:20.980 --> 01:20:21.100]   on
[01:20:21.100 --> 01:20:21.160]   a
[01:20:21.160 --> 01:20:21.520]   social
[01:20:21.520 --> 01:20:21.950]   network
[01:20:21.950 --> 01:20:22.140]   and
[01:20:22.140 --> 01:20:22.510]   they
[01:20:22.510 --> 01:20:22.670]   share
[01:20:22.670 --> 01:20:23.160]   pictures
[01:20:23.160 --> 01:20:23.340]   and
[01:20:23.340 --> 01:20:23.520]   and
[01:20:23.520 --> 01:20:23.700]   and
[01:20:23.700 --> 01:20:23.940]   chat
[01:20:23.940 --> 01:20:24.250]   with
[01:20:24.250 --> 01:20:24.420]   each
[01:20:24.420 --> 01:20:24.720]   other
[01:20:24.720 --> 01:20:24.850]   or
[01:20:24.850 --> 01:20:25.080]   make
[01:20:25.080 --> 01:20:25.320]   like
[01:20:25.320 --> 01:20:25.380]   a
[01:20:25.380 --> 01:20:25.810]   billion
[01:20:25.810 --> 01:20:26.340]   dollars
[01:20:26.340 --> 01:20:26.540]   right
[01:20:26.540 --> 01:20:26.650]  ,
[01:20:26.650 --> 01:20:26.780]   it
[01:20:26.780 --> 01:20:27.080]   seems
[01:20:27.080 --> 01:20:27.320]   like
[01:20:27.320 --> 01:20:27.500]   you
[01:20:27.500 --> 01:20:27.740]   know
[01:20:27.740 --> 01:20:27.800]   f
[01:20:27.800 --> 01:20:27.910]   it
[01:20:27.910 --> 01:20:28.040]  's
[01:20:28.040 --> 01:20:28.170]   it
[01:20:28.170 --> 01:20:28.280]  's
[01:20:28.280 --> 01:20:28.400]   it
[01:20:28.400 --> 01:20:28.940]   seems
[01:20:28.940 --> 01:20:29.080]   like
[01:20:29.080 --> 01:20:29.180]   much
[01:20:29.180 --> 01:20:29.480]   lower
[01:20:29.480 --> 01:20:29.720]   risk
[01:20:29.720 --> 01:20:29.960]   and
[01:20:29.960 --> 01:20:30.020]   it
[01:20:30.020 --> 01:20:30.140]   it
[01:20:30.140 --> 01:20:30.300]   it
[01:20:30.300 --> 01:20:30.500]   that
[01:20:30.500 --> 01:20:30.680]   the
[01:20:30.680 --> 01:20:31.040]   amount
[01:20:31.040 --> 01:20:31.160]   of
[01:20:31.160 --> 01:20:31.460]   money
[01:20:31.460 --> 01:20:31.580]   it
[01:20:31.580 --> 01:20:31.880]   takes
[01:20:31.880 --> 01:20:32.000]   to
[01:20:32.000 --> 01:20:32.410]   launch
[01:20:32.410 --> 01:20:32.710]   these
[01:20:32.710 --> 01:20:33.020]   things
[01:20:33.020 --> 01:20:33.140]   is
[01:20:33.140 --> 01:20:33.380]   less
[01:20:33.380 --> 01:20:33.560]   and
[01:20:33.560 --> 01:20:33.680]   uh
[01:20:33.680 --> 01:20:33.860]   the
[01:20:33.860 --> 01:20:34.220]   return
[01:20:34.220 --> 01:20:34.400]   and
[01:20:34.400 --> 01:20:34.570]   and
[01:20:34.570 --> 01:20:34.760]   and
[01:20:34.760 --> 01:20:35.000]   they
[01:20:35.000 --> 01:20:35.180]   can
[01:20:35.180 --> 01:20:35.610]   realise
[01:20:35.610 --> 01:20:35.790]   the
[01:20:35.790 --> 01:20:36.150]   return
[01:20:36.150 --> 01:20:36.470]   much
[01:20:36.470 --> 01:20:36.750]   sooner
[01:20:36.750 --> 01:20:37.130]   like
[01:20:37.130 --> 01:20:37.370]   within
[01:20:37.370 --> 01:20:37.410]   a
[01:20:37.410 --> 01:20:37.770]   matter
[01:20:37.770 --> 01:20:37.890]   of
[01:20:37.890 --> 01:20:38.130]   like
[01:20:38.130 --> 01:20:38.310]   two
[01:20:38.310 --> 01:20:38.610]   three
[01:20:38.610 --> 01:20:38.850]   four
[01:20:38.850 --> 01:20:39.150]   years
[01:20:39.150 --> 01:20:39.270]   as
[01:20:39.270 --> 01:20:39.700]   opposed
[01:20:39.700 --> 01:20:39.810]   to
[01:20:39.810 --> 01:20:40.250]   fifteen
[01:20:40.250 --> 01:20:40.740]   ten
[01:20:40.740 --> 01:20:40.880]   fifteen
[01:20:40.880 --> 01:20:41.220]   twenty
[01:20:41.220 --> 01:20:41.520]   years
[01:20:41.520 --> 01:20:41.600]   I
[01:20:41.600 --> 01:20:41.880]   think
[01:20:41.880 --> 01:20:43.040]  . [SPEAKER_TURN]
[01:20:43.040 --> 01:20:43.040]  
[01:20:43.040 --> 01:20:43.620]   important
[01:20:43.620 --> 01:20:43.810]   It
[01:20:43.810 --> 01:20:43.900]  's
[01:20:43.900 --> 01:20:44.080]  .
[01:20:44.080 --> 01:20:44.240]   so
[01:20:44.240 --> 01:20:44.800]   important
[01:20:44.800 --> 01:20:44.960]   to
[01:20:44.960 --> 01:20:45.200]   make
[01:20:45.200 --> 01:20:45.520]   these
[01:20:45.520 --> 01:20:46.170]   principled
[01:20:46.170 --> 01:20:46.890]   investments
[01:20:46.890 --> 01:20:47.080]  .
[01:20:47.080 --> 01:20:47.210]   So
[01:20:47.210 --> 01:20:47.270]   I
[01:20:47.270 --> 01:20:47.600]   dunno
[01:20:47.600 --> 01:20:47.790]  ,
[01:20:47.790 --> 01:20:47.830]   I
[01:20:47.830 --> 01:20:48.050]   like
[01:20:48.050 --> 01:20:48.180]   it
[01:20:48.180 --> 01:20:48.250]   I
[01:20:48.250 --> 01:20:48.570]   think
[01:20:48.570 --> 01:20:48.700]   it
[01:20:48.700 --> 01:20:48.830]  's
[01:20:48.830 --> 01:20:49.080]   true
[01:20:49.080 --> 01:20:49.180]   I
[01:20:49.180 --> 01:20:49.490]   think
[01:20:49.490 --> 01:20:49.610]   it
[01:20:49.610 --> 01:20:49.740]  's
[01:20:49.740 --> 01:20:49.800]   a
[01:20:49.800 --> 01:20:50.100]   true
[01:20:50.100 --> 01:20:50.790]   statement
[01:20:50.790 --> 01:20:50.840]  .
[01:20:50.840 --> 01:20:51.230]   So
[01:20:51.230 --> 01:20:51.230]   what
[01:20:51.230 --> 01:20:51.610]   How
[01:20:51.610 --> 01:20:51.630]   are
[01:20:51.630 --> 01:20:51.740]   we
[01:20:51.740 --> 01:20:52.070]   gonna
[01:20:52.070 --> 01:20:52.260]   get
[01:20:52.260 --> 01:20:52.540]   past
[01:20:52.540 --> 01:20:52.650]   it
[01:20:52.650 --> 01:20:52.840]  ?
[01:20:52.840 --> 01:20:53.100]   What
[01:20:53.100 --> 01:20:53.290]   are
[01:20:53.290 --> 01:20:53.420]   we
[01:20:53.420 --> 01:20:53.830]   gonna
[01:20:53.830 --> 01:20:53.880]   do
[01:20:53.880 --> 01:20:54.090]   And
[01:20:54.090 --> 01:20:54.260]  ?
[01:20:54.260 --> 01:20:54.520]   this
[01:20:54.520 --> 01:20:54.780]   this
[01:20:54.780 --> 01:20:55.030]   also
[01:20:55.030 --> 01:20:55.210]   I
[01:20:55.210 --> 01:20:55.290]   don
[01:20:55.290 --> 01:20:55.420]  't
[01:20:55.420 --> 01:20:55.680]   know
[01:20:55.680 --> 01:20:56.140]   whether
[01:20:56.140 --> 01:20:56.330]   you
[01:20:56.330 --> 01:20:56.520]  've
[01:20:56.520 --> 01:20:56.780]   seen
[01:20:56.780 --> 01:20:57.040]   this
[01:20:57.040 --> 01:20:57.170]  ,
[01:20:57.170 --> 01:20:57.440]   but
[01:20:57.440 --> 01:20:57.690]   there
[01:20:57.690 --> 01:20:57.860]  's
[01:20:57.860 --> 01:20:58.080]   this
[01:20:58.080 --> 01:20:58.410]   thing
[01:20:58.410 --> 01:20:58.540]   on
[01:20:58.540 --> 01:20:58.600]   H
[01:20:58.600 --> 01:20:58.660]  _
[01:20:58.660 --> 01:20:58.720]  B
[01:20:58.720 --> 01:20:58.780]  _
[01:20:58.780 --> 01:20:58.840]  O
[01:20:58.840 --> 01:20:59.230]  _
[01:20:59.230 --> 01:20:59.230]   right
[01:20:59.230 --> 01:20:59.620]   now
[01:20:59.620 --> 01:20:59.810]   called
[01:20:59.810 --> 01:21:00.200]   weight
[01:21:00.200 --> 01:21:00.330]   of
[01:21:00.330 --> 01:21:00.590]   the
[01:21:00.590 --> 01:21:00.910]   nation
[01:21:00.910 --> 01:21:01.210]   that
[01:21:01.210 --> 01:21:01.330]  's
[01:21:01.330 --> 01:21:01.360]   a
[01:21:01.360 --> 01:21:01.620]   that
[01:21:01.620 --> 01:21:01.750]  's
[01:21:01.750 --> 01:21:01.810]   a
[01:21:01.810 --> 01:21:02.090]   deep
[01:21:02.090 --> 01:21:02.330]   dive
[01:21:02.330 --> 01:21:02.520]   put
[01:21:02.520 --> 01:21:03.070]   together
[01:21:03.070 --> 01:21:03.170]   by
[01:21:03.170 --> 01:21:03.300]   um
[01:21:03.300 --> 01:21:03.720]   Kaiser
[01:21:03.720 --> 01:21:03.750]   P
[01:21:03.750 --> 01:21:04.070]  erman
[01:21:04.070 --> 01:21:04.350]  ente
[01:21:04.350 --> 01:21:04.520]   and
[01:21:04.520 --> 01:21:04.650]   uh
[01:21:04.650 --> 01:21:04.840]   and
[01:21:04.840 --> 01:21:05.120]   some
[01:21:05.120 --> 01:21:05.430]   other
[01:21:05.430 --> 01:21:05.950]   company
[01:21:05.950 --> 01:21:06.030]   I
[01:21:06.030 --> 01:21:06.140]   can
[01:21:06.140 --> 01:21:06.300]  't
[01:21:06.300 --> 01:21:06.830]   remember
[01:21:06.830 --> 01:21:07.090]   just
[01:21:07.090 --> 01:21:07.380]   about
[01:21:07.380 --> 01:21:07.570]   the
[01:21:07.570 --> 01:21:08.030]   obesity
[01:21:08.030 --> 01:21:08.550]   epidemic
[01:21:08.550 --> 01:21:08.670]   in
[01:21:08.670 --> 01:21:09.280]   America
[01:21:09.280 --> 01:21:09.470]   right
[01:21:09.470 --> 01:21:09.600]  ,
[01:21:09.600 --> 01:21:09.730]   So
[01:21:09.730 --> 01:21:10.180]  .
[01:21:10.180 --> 01:21:10.300]   what
[01:21:10.300 --> 01:21:10.370]  's
[01:21:10.370 --> 01:21:10.770]   amazing
[01:21:10.770 --> 01:21:10.900]   is
[01:21:10.900 --> 01:21:11.030]   is
[01:21:11.030 --> 01:21:11.320]   that
[01:21:11.320 --> 01:21:11.680]   thirty
[01:21:11.680 --> 01:21:11.870]   per
[01:21:11.870 --> 01:21:12.160]   cent
[01:21:12.160 --> 01:21:12.610]   No
[01:21:12.610 --> 01:21:13.040]  .
[01:21:13.040 --> 01:21:13.150]  
[01:21:13.150 --> 01:21:13.250]   yeah
[01:21:13.250 --> 01:21:13.380]  ,
[01:21:13.380 --> 01:21:13.560]   yeah
[01:21:13.560 --> 01:21:13.660]  ,
[01:21:13.660 --> 01:21:13.760]   it
[01:21:13.760 --> 01:21:13.950]  's
[01:21:13.950 --> 01:21:13.960]   it
[01:21:13.960 --> 01:21:14.070]  's
[01:21:14.070 --> 01:21:14.380]   thirty
[01:21:14.380 --> 01:21:14.750]   percent
[01:21:14.750 --> 01:21:14.850]   of
[01:21:14.850 --> 01:21:15.330]   Americans
[01:21:15.330 --> 01:21:15.490]   are
[01:21:15.490 --> 01:21:15.750]   obese
[01:21:15.750 --> 01:21:15.850]   at
[01:21:15.850 --> 01:21:16.060]   this
[01:21:16.060 --> 01:21:16.320]   stage
[01:21:16.320 --> 01:21:16.780]  .
[01:21:16.780 --> 01:21:17.540]   Um [SPEAKER_TURN]
[01:21:35.200 --> 01:21:35.220]  
[01:21:35.220 --> 01:21:35.490]   Well
[01:21:35.490 --> 01:21:35.520]   I
[01:21:35.520 --> 01:21:35.810]   don
[01:21:35.810 --> 01:21:35.850]  't
[01:21:35.850 --> 01:21:36.110]   know
[01:21:36.110 --> 01:21:36.230]   I
[01:21:36.230 --> 01:21:36.430]   mean
[01:21:36.430 --> 01:21:36.490]   I
[01:21:36.490 --> 01:21:36.850]   think
[01:21:36.850 --> 01:21:37.400]   Europeans
[01:21:37.400 --> 01:21:37.780]   are
[01:21:37.780 --> 01:21:38.070]   getting
[01:21:38.070 --> 01:21:38.470]   pretty
[01:21:38.470 --> 01:21:38.670]   fat
[01:21:38.670 --> 01:21:38.990]   these
[01:21:38.990 --> 01:21:39.260]   days
[01:21:39.260 --> 01:21:39.480]   too
[01:21:39.480 --> 01:21:39.650]  .
[01:21:39.650 --> 01:21:39.760]   I
[01:21:39.760 --> 01:21:40.040]   think
[01:21:40.040 --> 01:21:40.210]   it
[01:21:40.210 --> 01:21:40.300]  's
[01:21:40.300 --> 01:21:40.570]   just
[01:21:40.570 --> 01:21:40.890]   stuff
[01:21:40.890 --> 01:21:41.220]   that
[01:21:41.220 --> 01:21:41.460]   says
[01:21:41.460 --> 01:21:41.670]   that
[01:21:41.670 --> 01:21:41.840]   you
[01:21:41.840 --> 01:21:42.130]   know
[01:21:42.130 --> 01:21:42.330]   and
[01:21:42.330 --> 01:21:42.460]   uh
[01:21:42.460 --> 01:21:42.820]   that
[01:21:42.820 --> 01:21:42.850]   it
[01:21:42.850 --> 01:21:42.980]  's
[01:21:42.980 --> 01:21:43.180]   not
[01:21:43.180 --> 01:21:43.440]   like
[01:21:43.440 --> 01:21:43.680]   the
[01:21:43.680 --> 01:21:44.230]   Europeans
[01:21:44.230 --> 01:21:44.430]   are
[01:21:44.430 --> 01:21:44.630]   all
[01:21:44.630 --> 01:21:44.890]   like
[01:21:44.890 --> 01:21:45.150]   slim
[01:21:45.150 --> 01:21:45.350]   and
[01:21:45.350 --> 01:21:45.610]   trim
[01:21:45.610 --> 01:21:45.810]   and
[01:21:45.810 --> 01:21:46.010]   fit
[01:21:46.010 --> 01:21:46.210]   and
[01:21:46.210 --> 01:21:46.330]   we
[01:21:46.330 --> 01:21:46.530]  're
[01:21:46.530 --> 01:21:46.840]   just
[01:21:46.840 --> 01:21:46.850]   a
[01:21:46.850 --> 01:21:47.180]   bunch
[01:21:47.180 --> 01:21:47.310]   of
[01:21:47.310 --> 01:21:47.370]   l
[01:21:47.370 --> 01:21:47.560]  ard
[01:21:47.560 --> 01:21:47.890]   asses
[01:21:47.890 --> 01:21:47.950]   I
[01:21:47.950 --> 01:21:48.280]   think
[01:21:48.280 --> 01:21:48.540]   that
[01:21:48.540 --> 01:21:48.800]   they
[01:21:48.800 --> 01:21:48.990]  're
[01:21:48.990 --> 01:21:49.190]   the
[01:21:49.190 --> 01:21:49.670]   modern
[01:21:49.670 --> 01:21:49.790]   all
[01:21:49.790 --> 01:21:49.920]   of
[01:21:49.920 --> 01:21:50.250]   these
[01:21:50.250 --> 01:21:50.310]   m
[01:21:50.310 --> 01:21:50.770]   western
[01:21:50.770 --> 01:21:51.300]   cultures
[01:21:51.300 --> 01:21:51.500]   are
[01:21:51.500 --> 01:21:51.710]   are
[01:21:51.710 --> 01:21:51.770]   g
[01:21:51.770 --> 01:21:51.960]   are
[01:21:51.960 --> 01:21:52.480]   getting
[01:21:52.480 --> 01:21:52.680]   more
[01:21:52.680 --> 01:21:52.880]   and
[01:21:52.880 --> 01:21:53.140]   more
[01:21:53.140 --> 01:21:53.400]   that
[01:21:53.400 --> 01:21:53.600]   way
[01:21:53.600 --> 01:21:53.800]   and
[01:21:53.800 --> 01:21:54.000]   and
[01:21:54.000 --> 01:21:54.130]   it
[01:21:54.130 --> 01:21:54.260]  'd
[01:21:54.260 --> 01:21:54.390]   be
[01:21:54.390 --> 01:21:54.650]   nice
[01:21:54.650 --> 01:21:55.220]  . [SPEAKER_TURN]
[01:21:55.220 --> 01:21:55.630]   M
[01:21:55.630 --> 01:21:55.970]  m
[01:21:55.970 --> 01:21:56.380]  -
[01:21:56.380 --> 01:21:56.710]  h
[01:21:56.710 --> 01:21:57.460]  mm
[01:21:57.460 --> 01:22:01.640]  . [SPEAKER_TURN]
[01:22:04.560 --> 01:22:04.640]  
[01:22:04.640 --> 01:22:04.780]   And
[01:22:04.780 --> 01:22:05.080]   that
[01:22:05.080 --> 01:22:05.210]   is
[01:22:05.210 --> 01:22:05.430]   the
[01:22:05.430 --> 01:22:05.940]   logical
[01:22:05.940 --> 01:22:06.690]   conclusion
[01:22:06.690 --> 01:22:06.810]   of
[01:22:06.810 --> 01:22:07.030]   of
[01:22:07.030 --> 01:22:07.090]   uh
[01:22:07.090 --> 01:22:07.230]   of
[01:22:07.230 --> 01:22:07.370]   of
[01:22:07.370 --> 01:22:07.720]   where
[01:22:07.720 --> 01:22:07.870]   we
[01:22:07.870 --> 01:22:08.140]  're
[01:22:08.140 --> 01:22:08.450]   going
[01:22:08.450 --> 01:22:08.900]   unless
[01:22:08.900 --> 01:22:09.040]   we
[01:22:09.040 --> 01:22:09.250]   get
[01:22:09.250 --> 01:22:09.590]   some
[01:22:09.590 --> 01:22:09.830]   kind
[01:22:09.830 --> 01:22:10.010]   of
[01:22:10.010 --> 01:22:10.480]   control
[01:22:10.480 --> 01:22:10.770]   over
[01:22:10.770 --> 01:22:11.200]   this
[01:22:11.200 --> 01:22:11.420]   whole
[01:22:11.420 --> 01:22:11.810]   um
[01:22:11.810 --> 01:22:12.460]   food
[01:22:12.460 --> 01:22:12.930]   marketing
[01:22:12.930 --> 01:22:13.600]   feedback
[01:22:13.600 --> 01:22:14.720]   with [SPEAKER_TURN]
[01:22:14.760 --> 01:22:14.760]  
[01:22:14.760 --> 01:22:14.810]   s
[01:22:14.810 --> 01:22:14.850]   I
