
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:24:19.280 --> 01:24:19.350]   I
[01:24:19.350 --> 01:24:19.570]  've
[01:24:19.570 --> 01:24:19.920]   done
[01:24:19.920 --> 01:24:20.080]  .
[01:24:20.080 --> 01:24:20.220]   I
[01:24:20.220 --> 01:24:20.230]   I
[01:24:20.230 --> 01:24:20.440]   don
[01:24:20.440 --> 01:24:21.380]  't [SPEAKER_TURN]
[01:24:21.380 --> 01:24:21.750]   Yeah
[01:24:21.750 --> 01:24:22.380]  . [SPEAKER_TURN]
[01:24:25.040 --> 01:24:25.090]  
[01:24:25.090 --> 01:24:25.150]   no
[01:24:25.150 --> 01:24:25.550]   because
[01:24:25.550 --> 01:24:25.580]   I
[01:24:25.580 --> 01:24:25.960]   wouldn
[01:24:25.960 --> 01:24:26.020]  't
[01:24:26.020 --> 01:24:26.250]   have
[01:24:26.250 --> 01:24:26.460]   been
[01:24:26.460 --> 01:24:26.790]   able
[01:24:26.790 --> 01:24:26.890]   to
[01:24:26.890 --> 01:24:26.950]   get
[01:24:26.950 --> 01:24:27.000]   I
[01:24:27.000 --> 01:24:27.330]   wouldn
[01:24:27.330 --> 01:24:27.440]  't
[01:24:27.440 --> 01:24:27.720]   have
[01:24:27.720 --> 01:24:27.990]   been
[01:24:27.990 --> 01:24:28.100]   able
[01:24:28.100 --> 01:24:28.210]   to
[01:24:28.210 --> 01:24:28.370]   get
[01:24:28.370 --> 01:24:28.530]   the
[01:24:28.530 --> 01:24:28.970]   instant
[01:24:28.970 --> 01:24:29.130]   the
[01:24:29.130 --> 01:24:29.450]   instant
[01:24:29.450 --> 01:24:29.710]  ness
[01:24:29.710 --> 01:24:29.830]  .
[01:24:29.830 --> 01:24:30.050]   Like
[01:24:30.050 --> 01:24:30.480]   the
[01:24:30.480 --> 01:24:30.750]   whole
[01:24:30.750 --> 01:24:30.840]   point
[01:24:30.840 --> 01:24:30.870]   is
[01:24:30.870 --> 01:24:30.910]   I
[01:24:30.910 --> 01:24:31.130]   didn
[01:24:31.130 --> 01:24:31.240]  't
[01:24:31.240 --> 01:24:31.510]   want
[01:24:31.510 --> 01:24:31.570]   it
[01:24:31.570 --> 01:24:31.680]   to
[01:24:31.680 --> 01:24:31.900]   feel
[01:24:31.900 --> 01:24:32.120]   like
[01:24:32.120 --> 01:24:32.170]   a
[01:24:32.170 --> 01:24:32.550]   regular
[01:24:32.550 --> 01:24:32.710]   web
[01:24:32.710 --> 01:24:32.870]   app
[01:24:32.870 --> 01:24:33.030]  .
[01:24:33.030 --> 01:24:33.080]   I
[01:24:33.080 --> 01:24:33.430]   wanted
[01:24:33.430 --> 01:24:33.520]   it
[01:24:33.520 --> 01:24:33.630]   to
[01:24:33.630 --> 01:24:33.850]   feel
[01:24:33.850 --> 01:24:34.070]   like
[01:24:34.070 --> 01:24:34.450]   desktop
[01:24:34.450 --> 01:24:35.300]  . [SPEAKER_TURN]
[01:24:48.780 --> 01:24:48.800]  
[01:24:48.800 --> 01:24:49.060]   utter
[01:24:49.060 --> 01:24:49.270]   bull
[01:24:49.270 --> 01:24:49.600]   shit
[01:24:49.600 --> 01:24:49.620]  ,
[01:24:49.620 --> 01:24:49.710]   it
[01:24:49.710 --> 01:24:49.910]  's
[01:24:49.910 --> 01:24:50.350]   totally
[01:24:50.350 --> 01:24:50.670]   possible
[01:24:50.670 --> 01:24:50.760]  ,
[01:24:50.760 --> 01:24:50.870]   it
[01:24:50.870 --> 01:24:51.100]  's
[01:24:51.100 --> 01:24:51.200]   just
[01:24:51.200 --> 01:24:51.310]   an
[01:24:51.310 --> 01:24:52.060]   engineering
[01:24:52.060 --> 01:24:52.310]   problem
[01:24:52.310 --> 01:24:52.420]  ,
[01:24:52.420 --> 01:24:52.750]   figure
[01:24:52.750 --> 01:24:52.860]   it
[01:24:52.860 --> 01:24:53.020]   out
[01:24:53.020 --> 01:24:53.130]  ,
[01:24:53.130 --> 01:24:53.290]   the
[01:24:53.290 --> 01:24:53.340]   C
[01:24:53.340 --> 01:24:53.390]  _
[01:24:53.390 --> 01:24:53.440]  D
[01:24:53.440 --> 01:24:53.490]  _
[01:24:53.490 --> 01:24:53.540]  C
[01:24:53.540 --> 01:24:53.640]  _
[01:24:53.640 --> 01:24:53.690]  R
[01:24:53.690 --> 01:24:53.690]  _
[01:24:53.690 --> 01:24:53.740]  T
[01:24:53.740 --> 01:24:53.900]  _
[01:24:53.900 --> 01:24:54.030]   or
[01:24:54.030 --> 01:24:54.340]   whatever
[01:24:54.340 --> 01:24:54.490]   the
[01:24:54.490 --> 01:24:54.520]   hell
[01:24:54.520 --> 01:24:54.830]   it
[01:24:54.830 --> 01:24:54.930]   is
[01:24:54.930 --> 01:24:55.050]   or
[01:24:55.050 --> 01:24:55.360]   use
[01:24:55.360 --> 01:24:55.450]   one
[01:24:55.450 --> 01:24:55.480]   of
[01:24:55.480 --> 01:24:55.750]   these
[01:24:55.750 --> 01:24:56.250]   libraries
[01:24:56.250 --> 01:24:56.360]  ,
[01:24:56.360 --> 01:24:56.630]   build
[01:24:56.630 --> 01:24:56.740]   it
[01:24:56.740 --> 01:24:56.960]   from
[01:24:56.960 --> 01:24:57.340]   scratch
[01:24:57.340 --> 01:24:57.510]  .
[01:24:57.510 --> 01:24:57.560]   I
[01:24:57.560 --> 01:24:57.720]   don
[01:24:57.720 --> 01:24:57.830]  't
[01:24:57.830 --> 01:24:58.050]   care
[01:24:58.050 --> 01:24:58.220]   You
[01:24:58.220 --> 01:24:58.370]  .
[01:24:58.370 --> 01:24:58.640]   know
[01:24:58.640 --> 01:24:58.650]   I
[01:24:58.650 --> 01:24:58.750]  'm
[01:24:58.750 --> 01:24:58.860]  ,
[01:24:58.860 --> 01:24:59.300]   coding
[01:24:59.300 --> 01:24:59.320]  ,
[01:24:59.320 --> 01:24:59.350]   I
[01:24:59.350 --> 01:24:59.460]  'm
[01:24:59.460 --> 01:24:59.820]   writing
[01:24:59.820 --> 01:25:00.070]   text
[01:25:00.070 --> 01:25:00.180]  ,
[01:25:00.180 --> 01:25:00.200]   you
[01:25:00.200 --> 01:25:00.730]  're
[01:25:00.730 --> 01:25:00.960]   writing
[01:25:00.960 --> 01:25:01.150]   text
[01:25:01.150 --> 01:25:01.220]  ,
[01:25:01.220 --> 01:25:01.330]   it
[01:25:01.330 --> 01:25:01.430]  's
[01:25:01.430 --> 01:25:01.650]   f
[01:25:01.650 --> 01:25:01.680]   one
[01:25:01.680 --> 01:25:01.760]   of
[01:25:01.760 --> 01:25:01.920]   our
[01:25:01.920 --> 01:25:02.070]  's
[01:25:02.070 --> 01:25:02.280]   node
[01:25:02.280 --> 01:25:02.410]   who
[01:25:02.410 --> 01:25:02.520]  's
[01:25:02.520 --> 01:25:02.740]   ever
[01:25:02.740 --> 01:25:02.870]   in
[01:25:02.870 --> 01:25:02.960]  ,
[01:25:02.960 --> 01:25:03.270]   figure
[01:25:03.270 --> 01:25:03.550]   it
[01:25:03.550 --> 01:25:03.560]   out
[01:25:03.560 --> 01:25:03.670]  ,
[01:25:03.670 --> 01:25:03.780]   to
[01:25:03.780 --> 01:25:04.000]   have
[01:25:04.000 --> 01:25:04.500]   something
[01:25:04.500 --> 01:25:05.270]   approximation
[01:25:05.270 --> 01:25:05.380]  .
[01:25:05.380 --> 01:25:05.540]   See
[01:25:05.540 --> 01:25:05.760]   here
[01:25:05.760 --> 01:25:05.890]  's
[01:25:05.890 --> 01:25:06.060]   the
[01:25:06.060 --> 01:25:06.250]   here
[01:25:06.250 --> 01:25:06.360]  's
[01:25:06.360 --> 01:25:06.520]   the
[01:25:06.520 --> 01:25:06.910]   reality
[01:25:06.910 --> 01:25:07.480]  .
[01:25:07.480 --> 01:25:07.730]   Like
[01:25:07.730 --> 01:25:07.980]   the
[01:25:07.980 --> 01:25:08.940]   vast
[01:25:08.940 --> 01:25:09.030]   majority
[01:25:09.030 --> 01:25:09.100]   of
[01:25:09.100 --> 01:25:09.420]   time
[01:25:09.420 --> 01:25:09.580]   it
[01:25:09.580 --> 01:25:09.740]  's
[01:25:09.740 --> 01:25:09.820]   a
[01:25:09.820 --> 01:25:10.120]   non
[01:25:10.120 --> 01:25:10.140]  -
[01:25:10.140 --> 01:25:10.550]  issue
[01:25:10.550 --> 01:25:11.100]   because
[01:25:11.100 --> 01:25:11.260]  ,
[01:25:11.260 --> 01:25:11.740]   people
[01:25:11.740 --> 01:25:11.980]   are
[01:25:11.980 --> 01:25:12.700]   typically
[01:25:12.700 --> 01:25:12.930]   not
[01:25:12.930 --> 01:25:13.650]   editing
[01:25:13.650 --> 01:25:13.800]   the
[01:25:13.800 --> 01:25:14.060]   same
[01:25:14.060 --> 01:25:14.700]   sentence
[01:25:14.700 --> 01:25:14.940]  .
[01:25:14.940 --> 01:25:15.180]   You
[01:25:15.180 --> 01:25:15.500]   know
[01:25:15.500 --> 01:25:15.660]   on
[01:25:15.660 --> 01:25:16.140]   Google
[01:25:16.140 --> 01:25:16.420]   Doc
[01:25:16.420 --> 01:25:16.670]  ,
[01:25:16.670 --> 01:25:17.180]   whenever
[01:25:17.180 --> 01:25:17.420]   you
[01:25:17.420 --> 01:25:17.730]  're
[01:25:17.730 --> 01:25:17.820]   in
[01:25:17.820 --> 01:25:17.900]   a
[01:25:17.900 --> 01:25:18.410]   Google
[01:25:18.410 --> 01:25:18.700]   Doc
[01:25:18.700 --> 01:25:18.780]   or
[01:25:18.780 --> 01:25:18.780]  
[01:25:18.780 --> 01:25:19.190]   something
[01:25:19.190 --> 01:25:19.320]   and
[01:25:19.320 --> 01:25:19.450]   you
[01:25:19.450 --> 01:25:19.580]   see
[01:25:19.580 --> 01:25:19.910]   someone
[01:25:19.910 --> 01:25:20.080]   else
[01:25:20.080 --> 01:25:20.400]   editing
[01:25:20.400 --> 01:25:20.490]   it
[01:25:20.490 --> 01:25:20.660]  ,
[01:25:20.660 --> 01:25:20.760]   what
[01:25:20.760 --> 01:25:20.850]   do
[01:25:20.850 --> 01:25:20.980]   you
[01:25:20.980 --> 01:25:21.390]   typically
[01:25:21.390 --> 01:25:21.510]   do
[01:25:21.510 --> 01:25:21.610]  ?
[01:25:21.610 --> 01:25:21.740]   You
[01:25:21.740 --> 01:25:21.870]   sit
[01:25:21.870 --> 01:25:22.050]   back
[01:25:22.050 --> 01:25:22.140]   go
[01:25:22.140 --> 01:25:22.230]   oh
[01:25:22.230 --> 01:25:22.410]   they
[01:25:22.410 --> 01:25:22.540]  're
[01:25:22.540 --> 01:25:22.850]   editing
[01:25:22.850 --> 01:25:22.950]  ,
[01:25:22.950 --> 01:25:23.100]   I
[01:25:23.100 --> 01:25:23.120]  'll
[01:25:23.120 --> 01:25:23.520]   just
[01:25:23.520 --> 01:25:23.600]   kinda
[01:25:23.600 --> 01:25:23.650]   sit
[01:25:23.650 --> 01:25:23.890]   back
[01:25:23.890 --> 01:25:24.010]   That
[01:25:24.010 --> 01:25:24.100]  's
[01:25:24.100 --> 01:25:24.230]  .
[01:25:24.230 --> 01:25:24.410]   what
[01:25:24.410 --> 01:25:24.590]   they
[01:25:24.590 --> 01:25:24.670]   do
[01:25:24.670 --> 01:25:24.870]   They
[01:25:24.870 --> 01:25:24.990]  .
[01:25:24.990 --> 01:25:25.120]   don
[01:25:25.120 --> 01:25:25.210]  't
[01:25:25.210 --> 01:25:25.480]   even
[01:25:25.480 --> 01:25:25.510]   it
[01:25:25.510 --> 01:25:25.570]  's
[01:25:25.570 --> 01:25:25.610]   a
[01:25:25.610 --> 01:25:25.740]   non
[01:25:25.740 --> 01:25:25.820]  -
[01:25:25.820 --> 01:25:26.000]  issue
[01:25:26.000 --> 01:25:26.700]  . [SPEAKER_TURN]
[01:25:26.700 --> 01:25:28.450]   M
[01:25:28.450 --> 01:25:30.100]  m
[01:25:30.100 --> 01:25:31.790]  -
[01:25:31.790 --> 01:25:33.520]  h
[01:25:33.520 --> 01:25:36.870]  mm
[01:25:36.870 --> 01:25:41.980]  .
[01:25:41.980 --> 01:25:42.190]  
[01:25:42.190 --> 01:25:42.270]   They
[01:25:42.270 --> 01:25:42.350]   got
[01:25:42.350 --> 01:25:42.400]   a
[01:25:42.400 --> 01:25:42.670]   score
[01:25:42.670 --> 01:25:42.770]   of
[01:25:42.770 --> 01:25:42.930]   how
[01:25:42.930 --> 01:25:43.140]   much
[01:25:43.140 --> 01:25:43.350]   they
[01:25:43.350 --> 01:25:43.890]   controlled
[01:25:43.890 --> 01:25:44.050]  .
[01:25:44.050 --> 01:25:44.210]   The
[01:25:44.210 --> 01:25:44.480]   other
[01:25:44.480 --> 01:25:44.800]   person
[01:25:44.800 --> 01:25:45.070]   would
[01:25:45.070 --> 01:25:45.340]   have
[01:25:45.340 --> 01:25:45.370]   to
[01:25:45.370 --> 01:25:45.610]   like
[01:25:45.610 --> 01:25:45.910]   and
[01:25:45.910 --> 01:25:45.960]   any
[01:25:45.960 --> 01:25:46.120]   time
[01:25:46.120 --> 01:25:46.500]   someone
[01:25:46.500 --> 01:25:46.880]   started
[01:25:46.880 --> 01:25:47.150]   using
[01:25:47.150 --> 01:25:47.250]   it
[01:25:47.250 --> 01:25:47.460]   then
[01:25:47.460 --> 01:25:47.890]   everyone
[01:25:47.890 --> 01:25:48.100]   else
[01:25:48.100 --> 01:25:48.420]   couldn
[01:25:48.420 --> 01:25:48.520]  't
[01:25:48.520 --> 01:25:49.000]   control
[01:25:49.000 --> 01:25:49.040]   it
[01:25:49.040 --> 01:25:49.170]  .
[01:25:49.170 --> 01:25:49.360]   So
[01:25:49.360 --> 01:25:49.430]   it
[01:25:49.430 --> 01:25:49.460]  'd
[01:25:49.460 --> 01:25:49.630]   be
[01:25:49.630 --> 01:25:49.770]   like
[01:25:49.770 --> 01:25:50.210]   alright
[01:25:50.210 --> 01:25:50.250]  ,
[01:25:50.250 --> 01:25:50.420]   hey
[01:25:50.420 --> 01:25:50.680]   Jason
[01:25:50.680 --> 01:25:50.820]  ,
[01:25:50.820 --> 01:25:50.950]   had
[01:25:50.950 --> 01:25:51.370]   controls
[01:25:51.370 --> 01:25:52.240]  . [SPEAKER_TURN]
[01:25:52.880 --> 01:25:52.940]  
[01:25:52.940 --> 01:25:52.980]   I
[01:25:52.980 --> 01:25:53.120]   don
[01:25:53.120 --> 01:25:53.330]  't
[01:25:53.330 --> 01:25:53.550]   think
[01:25:53.550 --> 01:25:53.730]   you
[01:25:53.730 --> 01:25:53.990]   need
[01:25:53.990 --> 01:25:54.100]   to
[01:25:54.100 --> 01:25:54.220]   do
[01:25:54.220 --> 01:25:54.650]   that
[01:25:54.650 --> 01:25:54.650]  .
[01:25:54.650 --> 01:25:54.880]   Um
[01:25:54.880 --> 01:25:54.950]   you
[01:25:54.950 --> 01:25:55.200]   know
[01:25:55.200 --> 01:25:55.390]   it
[01:25:55.390 --> 01:25:55.440]  's
[01:25:55.440 --> 01:25:55.690]   like
[01:25:55.690 --> 01:25:55.790]   it
[01:25:55.790 --> 01:25:55.840]  's
[01:25:55.840 --> 01:25:56.360]   like
[01:25:56.360 --> 01:25:56.450]   you
[01:25:56.450 --> 01:25:56.540]  're
[01:25:56.540 --> 01:25:56.660]   it
[01:25:56.660 --> 01:25:56.780]  's
[01:25:56.780 --> 01:25:56.850]   a
[01:25:56.850 --> 01:25:57.010]   as
[01:25:57.010 --> 01:25:57.140]   you
[01:25:57.140 --> 01:25:57.340]  're
[01:25:57.340 --> 01:25:57.630]   going
[01:25:57.630 --> 01:25:57.880]   from
[01:25:57.880 --> 01:25:58.060]   get
[01:25:58.060 --> 01:25:58.310]   back
[01:25:58.310 --> 01:25:58.430]   to
[01:25:58.430 --> 01:25:58.880]   source
[01:25:58.880 --> 01:25:59.050]   safe
[01:25:59.050 --> 01:25:59.550]   actually
[01:25:59.550 --> 01:25:59.750]   old
[01:25:59.750 --> 01:25:59.980]   days
[01:25:59.980 --> 01:26:00.300]   of
[01:26:00.300 --> 01:26:00.390]   like
[01:26:00.390 --> 01:26:00.410]   I
[01:26:00.410 --> 01:26:00.850]   checked
[01:26:00.850 --> 01:26:01.030]   out
[01:26:01.030 --> 01:26:01.270]   this
[01:26:01.270 --> 01:26:01.540]   file
[01:26:01.540 --> 01:26:01.650]  ,
[01:26:01.650 --> 01:26:01.710]   I
[01:26:01.710 --> 01:26:01.890]   can
[01:26:01.890 --> 01:26:02.010]  't
[01:26:02.010 --> 01:26:02.260]   edit
[01:26:02.260 --> 01:26:02.380]   it
[01:26:02.380 --> 01:26:02.690]   right
[01:26:02.690 --> 01:26:02.810]  ,
[01:26:02.810 --> 01:26:03.110]   Like
[01:26:03.110 --> 01:26:03.120]   I
[01:26:03.120 --> 01:26:03.300]   don
[01:26:03.300 --> 01:26:03.410]  't
[01:26:03.410 --> 01:26:03.860]   think
[01:26:03.860 --> 01:26:03.910]   you
[01:26:03.910 --> 01:26:04.190]   have
[01:26:04.190 --> 01:26:04.280]   to
[01:26:04.280 --> 01:26:04.400]   do
[01:26:04.400 --> 01:26:04.690]   that
[01:26:04.690 --> 01:26:04.850]  .
[01:26:04.850 --> 01:26:04.980]   Um
[01:26:04.980 --> 01:26:05.130]   but
[01:26:05.130 --> 01:26:05.370]   the
[01:26:05.370 --> 01:26:05.370]   r
[01:26:05.370 --> 01:26:05.550]   but
[01:26:05.550 --> 01:26:05.800]   even
[01:26:05.800 --> 01:26:05.920]   if
[01:26:05.920 --> 01:26:06.100]   and
[01:26:06.100 --> 01:26:06.350]   here
[01:26:06.350 --> 01:26:06.470]  's
[01:26:06.470 --> 01:26:06.680]   what
[01:26:06.680 --> 01:26:06.810]   I
[01:26:06.810 --> 01:26:06.880]  'm
[01:26:06.880 --> 01:26:07.390]   saying
[01:26:07.390 --> 01:26:07.450]   is
[01:26:07.450 --> 01:26:07.450]   e
[01:26:07.450 --> 01:26:07.700]   even
[01:26:07.700 --> 01:26:08.000]   if
[01:26:08.000 --> 01:26:08.160]   you
[01:26:08.160 --> 01:26:08.250]   have
[01:26:08.250 --> 01:26:08.370]   an
[01:26:08.370 --> 01:26:08.960]   algorithm
[01:26:08.960 --> 01:26:09.240]   where
[01:26:09.240 --> 01:26:09.420]   two
[01:26:09.420 --> 01:26:09.790]   people
[01:26:09.790 --> 01:26:09.970]   are
[01:26:09.970 --> 01:26:10.410]   working
[01:26:10.410 --> 01:26:10.480]   '
[01:26:10.480 --> 01:26:10.780]  cause
[01:26:10.780 --> 01:26:11.100]   you
[01:26:11.100 --> 01:26:11.280]  're
[01:26:11.280 --> 01:26:11.510]   trying
[01:26:11.510 --> 01:26:11.670]   to
[01:26:11.670 --> 01:26:12.000]   figure
[01:26:12.000 --> 01:26:12.180]   out
[01:26:12.180 --> 01:26:12.460]   what
[01:26:12.460 --> 01:26:12.550]   do
[01:26:12.550 --> 01:26:12.660]   I
[01:26:12.660 --> 01:26:12.730]   do
[01:26:12.730 --> 01:26:12.980]   when
[01:26:12.980 --> 01:26:13.350]   people
[01:26:13.350 --> 01:26:13.530]   are
[01:26:13.530 --> 01:26:13.970]   working
[01:26:13.970 --> 01:26:14.090]   on
[01:26:14.090 --> 01:26:14.270]   the
[01:26:14.270 --> 01:26:14.520]   same
[01:26:14.520 --> 01:26:14.770]   node
[01:26:14.770 --> 01:26:14.890]   or
[01:26:14.890 --> 01:26:15.120]   set
[01:26:15.120 --> 01:26:15.190]   of
[01:26:15.190 --> 01:26:15.500]   nodes
[01:26:15.500 --> 01:26:15.620]  ,
[01:26:15.620 --> 01:26:15.930]   right
[01:26:15.930 --> 01:26:16.200]   That
[01:26:16.200 --> 01:26:16.300]  's
[01:26:16.300 --> 01:26:16.480]  .
[01:26:16.480 --> 01:26:16.660]   the
[01:26:16.660 --> 01:26:17.120]   problem
[01:26:17.120 --> 01:26:17.680]   collision
[01:26:17.680 --> 01:26:17.780]  ,
[01:26:17.780 --> 01:26:18.370]   detection
[01:26:18.370 --> 01:26:18.700]   and
[01:26:18.700 --> 01:26:18.700]   and
[01:26:18.700 --> 01:26:18.880]   fir
[01:26:18.880 --> 01:26:19.060]   and
[01:26:19.060 --> 01:26:19.500]   priorit
[01:26:19.500 --> 01:26:19.810]  izing
[01:26:19.810 --> 01:26:21.220]  . [SPEAKER_TURN]
[01:26:21.300 --> 01:26:21.350]  
[01:26:21.350 --> 01:26:21.460]   you
[01:26:21.460 --> 01:26:21.560]   can
[01:26:21.560 --> 01:26:21.730]   lock
[01:26:21.730 --> 01:26:21.930]   the
[01:26:21.930 --> 01:26:22.030]   node
[01:26:22.030 --> 01:26:22.070]   I
[01:26:22.070 --> 01:26:22.200]  .
[01:26:22.200 --> 01:26:22.420]   think
[01:26:22.420 --> 01:26:22.580]   you
[01:26:22.580 --> 01:26:22.720]   can
[01:26:22.720 --> 01:26:22.870]   lock
[01:26:22.870 --> 01:26:22.980]   the
[01:26:22.980 --> 01:26:23.150]   node
[01:26:23.150 --> 01:26:23.270]   on
[01:26:23.270 --> 01:26:23.310]   a
[01:26:23.310 --> 01:26:23.490]   local
[01:26:23.490 --> 01:26:23.660]   node
[01:26:23.660 --> 01:26:23.880]   level
[01:26:23.880 --> 01:26:24.010]  .
[01:26:24.010 --> 01:26:24.180]   That
[01:26:24.180 --> 01:26:24.280]  's
[01:26:24.280 --> 01:26:24.390]   not
[01:26:24.390 --> 01:26:24.430]   a
[01:26:24.430 --> 01:26:24.740]   problem
[01:26:24.740 --> 01:26:25.380]  . [SPEAKER_TURN]
[01:26:25.380 --> 01:26:28.070]   M
[01:26:28.070 --> 01:26:30.740]  m
[01:26:30.740 --> 01:26:33.560]  -
[01:26:33.560 --> 01:26:36.130]  h
[01:26:36.130 --> 01:26:41.820]  mm
[01:26:41.820 --> 01:26:49.440]  .
[01:26:49.440 --> 01:26:49.460]  
[01:26:49.460 --> 01:26:49.500]   a
[01:26:49.500 --> 01:26:49.590]   it
[01:26:49.590 --> 01:26:49.690]  's
[01:26:49.690 --> 01:26:49.740]   a
[01:26:49.740 --> 01:26:49.840]   it
[01:26:49.840 --> 01:26:49.940]  's
[01:26:49.940 --> 01:26:49.990]   a
[01:26:49.990 --> 01:26:50.330]   corner
[01:26:50.330 --> 01:26:50.450]   c
[01:26:50.450 --> 01:26:50.460]   it
[01:26:50.460 --> 01:26:50.560]  's
[01:26:50.560 --> 01:26:50.610]   a
[01:26:50.610 --> 01:26:50.930]   corner
[01:26:50.930 --> 01:26:51.250]   corner
[01:26:51.250 --> 01:26:51.560]   case
[01:26:51.560 --> 01:26:51.580]   in
[01:26:51.580 --> 01:26:51.870]   which
[01:26:51.870 --> 01:26:52.040]   case
[01:26:52.040 --> 01:26:52.250]   like
[01:26:52.250 --> 01:26:52.460]   yeah
[01:26:52.460 --> 01:26:52.680]   you
[01:26:52.680 --> 01:26:52.830]   know
[01:26:52.830 --> 01:26:52.880]   I
[01:26:52.880 --> 01:26:53.040]   was
[01:26:53.040 --> 01:26:53.410]   editing
[01:26:53.410 --> 01:26:53.620]   this
[01:26:53.620 --> 01:26:53.780]   guy
[01:26:53.780 --> 01:26:54.040]   and
[01:26:54.040 --> 01:26:54.150]   he
[01:26:54.150 --> 01:26:54.310]   typed
[01:26:54.310 --> 01:26:54.360]   a
[01:26:54.360 --> 01:26:54.410]   T
[01:26:54.410 --> 01:26:54.460]  _
[01:26:54.460 --> 01:26:54.640]   and
[01:26:54.640 --> 01:26:54.670]   I
[01:26:54.670 --> 01:26:54.940]   typed
[01:26:54.940 --> 01:26:55.040]   it
[01:26:55.040 --> 01:26:55.140]   in
[01:26:55.140 --> 01:26:55.420]   and
[01:26:55.420 --> 01:26:55.510]   said
[01:26:55.510 --> 01:26:55.560]   I
[01:26:55.560 --> 01:26:55.770]   did
[01:26:55.770 --> 01:26:55.770]   a
[01:26:55.770 --> 01:26:55.980]   back
[01:26:55.980 --> 01:26:56.240]  space
[01:26:56.240 --> 01:26:56.450]   and
[01:26:56.450 --> 01:26:56.500]   he
[01:26:56.500 --> 01:26:56.710]   said
[01:26:56.710 --> 01:26:56.920]   like
[01:26:56.920 --> 01:26:57.080]   you
[01:26:57.080 --> 01:26:57.250]  're
[01:26:57.250 --> 01:26:57.510]   gonna
[01:26:57.510 --> 01:26:57.610]   be
[01:26:57.610 --> 01:26:57.820]   like
[01:26:57.820 --> 01:26:57.970]   who
[01:26:57.970 --> 01:26:58.250]   cares
[01:26:58.250 --> 01:26:58.420]   man
[01:26:58.420 --> 01:26:58.510]  ,
[01:26:58.510 --> 01:26:58.720]   what
[01:26:58.720 --> 01:26:59.200]   seriously
[01:26:59.200 --> 01:27:00.100]  . [SPEAKER_TURN]
[01:27:00.620 --> 01:27:00.620]  
[01:27:00.620 --> 01:27:00.920]   that
[01:27:00.920 --> 01:27:01.070]   is
[01:27:01.070 --> 01:27:01.670]   ignoring
[01:27:01.670 --> 01:27:01.890]   the
[01:27:01.890 --> 01:27:02.680]   complexity
[01:27:02.680 --> 01:27:02.790]   of
[01:27:02.790 --> 01:27:03.010]   the
[01:27:03.010 --> 01:27:03.310]   undo
[01:27:03.310 --> 01:27:03.910]   system
[01:27:03.910 --> 01:27:03.910]  ,
[01:27:03.910 --> 01:27:04.270]   the
[01:27:04.270 --> 01:27:04.500]   fact
[01:27:04.500 --> 01:27:04.750]   that
[01:27:04.750 --> 01:27:05.530]   everything
[01:27:05.530 --> 01:27:05.630]  's
[01:27:05.630 --> 01:27:06.080]   stored
[01:27:06.080 --> 01:27:06.230]   in
[01:27:06.230 --> 01:27:06.450]   the
[01:27:06.450 --> 01:27:06.890]   memory
[01:27:06.890 --> 01:27:07.050]  ,
[01:27:07.050 --> 01:27:07.270]   the
[01:27:07.270 --> 01:27:07.580]   fact
[01:27:07.580 --> 01:27:07.870]   that
[01:27:07.870 --> 01:27:08.020]   it
[01:27:08.020 --> 01:27:08.230]   has
[01:27:08.230 --> 01:27:08.890]   change
[01:27:08.890 --> 01:27:08.990]   sets
[01:27:08.990 --> 01:27:09.140]   So
[01:27:09.140 --> 01:27:09.380]  .
[01:27:09.380 --> 01:27:10.040]   basically
[01:27:10.040 --> 01:27:10.260]  ,
[01:27:10.260 --> 01:27:10.260]   I
[01:27:10.260 --> 01:27:10.630]   still
[01:27:10.630 --> 01:27:10.930]   have
[01:27:10.930 --> 01:27:11.080]   to
[01:27:11.080 --> 01:27:11.600]   somehow
[01:27:11.600 --> 01:27:12.440]   integrate
[01:27:12.440 --> 01:27:12.730]   change
[01:27:12.730 --> 01:27:13.050]   sets
[01:27:13.050 --> 01:27:13.180]   and
[01:27:13.180 --> 01:27:13.760]   undo
[01:27:13.760 --> 01:27:13.810]   and
[01:27:13.810 --> 01:27:13.990]   all
[01:27:13.990 --> 01:27:14.290]   that
[01:27:14.290 --> 01:27:14.660]   piece
[01:27:14.660 --> 01:27:14.820]   So
[01:27:14.820 --> 01:27:15.030]  .
[01:27:15.030 --> 01:27:15.330]   that
[01:27:15.330 --> 01:27:15.620]   that
[01:27:15.620 --> 01:27:15.820]  's
[01:27:15.820 --> 01:27:15.930]   wh
[01:27:15.930 --> 01:27:16.000]  a
[01:27:16.000 --> 01:27:16.150]   it
[01:27:16.150 --> 01:27:16.300]  's
[01:27:16.300 --> 01:27:16.550]   it
[01:27:16.550 --> 01:27:16.600]  's
[01:27:16.600 --> 01:27:16.820]   not
[01:27:16.820 --> 01:27:17.120]   just
[01:27:17.120 --> 01:27:17.400]   the
[01:27:17.400 --> 01:27:17.860]   simple
[01:27:17.860 --> 01:27:17.940]   it
[01:27:17.940 --> 01:27:18.090]  's
[01:27:18.090 --> 01:27:18.230]   it
[01:27:18.230 --> 01:27:18.390]   it
[01:27:18.390 --> 01:27:18.590]   is
