
[00:00:00.000 --> 00:00:00.210]  
[00:00:00.210 --> 00:00:01.900]   (
[01:17:39.790 --> 01:17:39.890]  'm
[01:17:39.890 --> 01:17:39.990]  ,
[01:17:39.990 --> 01:17:40.350]   telling
[01:17:40.350 --> 01:17:40.500]   you
[01:17:40.500 --> 01:17:40.620]   it
[01:17:40.620 --> 01:17:40.700]  's
[01:17:40.700 --> 01:17:40.960]   gonna
[01:17:40.960 --> 01:17:41.060]   be
[01:17:41.060 --> 01:17:41.550]   amazing
[01:17:41.550 --> 01:17:42.200]  . [SPEAKER_TURN]
[01:17:42.760 --> 01:17:42.810]  
[01:17:42.810 --> 01:17:43.000]   Yeah
[01:17:43.000 --> 01:17:43.360]   well
[01:17:43.360 --> 01:17:43.420]  ,
[01:17:43.420 --> 01:17:43.600]   well
[01:17:43.600 --> 01:17:43.840]   what
[01:17:43.840 --> 01:17:43.960]   we
[01:17:43.960 --> 01:17:44.200]   also
[01:17:44.200 --> 01:17:44.320]   we
[01:17:44.320 --> 01:17:44.740]   already
[01:17:44.740 --> 01:17:45.080]   have
[01:17:45.080 --> 01:17:45.220]   some
[01:17:45.220 --> 01:17:45.700]   evidence
[01:17:45.700 --> 01:17:45.940]   that
[01:17:45.940 --> 01:17:46.060]   it
[01:17:46.060 --> 01:17:46.540]   affected
[01:17:46.540 --> 01:17:46.830]   you
[01:17:46.830 --> 01:17:47.140]   because
[01:17:47.140 --> 01:17:47.320]   you
[01:17:47.320 --> 01:17:47.500]   did
[01:17:47.500 --> 01:17:47.620]   go
[01:17:47.620 --> 01:17:47.740]   on
[01:17:47.740 --> 01:17:47.800]   a
[01:17:47.800 --> 01:17:47.920]   on
[01:17:47.920 --> 01:17:47.980]   a
[01:17:47.980 --> 01:17:48.100]   on
[01:17:48.100 --> 01:17:48.160]   a
[01:17:48.160 --> 01:17:48.280]   on
[01:17:48.280 --> 01:17:48.340]   a
[01:17:48.340 --> 01:17:48.580]   diet
[01:17:48.580 --> 01:17:48.710]   of
[01:17:48.710 --> 01:17:49.000]   sorts
[01:17:49.000 --> 01:17:49.180]   and
[01:17:49.180 --> 01:17:49.300]   we
[01:17:49.300 --> 01:17:49.510]  're
[01:17:49.510 --> 01:17:49.630]   sh
[01:17:49.630 --> 01:17:50.040]   working
[01:17:50.040 --> 01:17:50.200]   out
[01:17:50.200 --> 01:17:50.380]   and
[01:17:50.380 --> 01:17:50.560]   you
[01:17:50.560 --> 01:17:50.750]   got
[01:17:50.750 --> 01:17:51.160]   your
[01:17:51.160 --> 01:17:51.400]   insulin
[01:17:51.400 --> 01:17:51.890]   levels
[01:17:51.890 --> 01:17:51.940]   and
[01:17:51.940 --> 01:17:52.540]   everything
[01:17:52.540 --> 01:17:52.720]   way
[01:17:52.720 --> 01:17:52.960]   down
[01:17:52.960 --> 01:17:53.170]   you
[01:17:53.170 --> 01:17:53.380]   didn
[01:17:53.380 --> 01:17:53.500]  't
[01:17:53.500 --> 01:17:53.740]   have
[01:17:53.740 --> 01:17:53.910]   to
[01:17:53.910 --> 01:17:54.160]   take
[01:17:54.160 --> 01:17:54.700]   medication
[01:17:54.700 --> 01:17:55.000]   right
[01:17:55.000 --> 01:17:55.120]  ,
[01:17:55.120 --> 01:17:55.360]   your
[01:17:55.360 --> 01:17:55.780]   doctor
[01:17:55.780 --> 01:17:55.840]  's
[01:17:55.840 --> 01:17:56.260]   shocked
[01:17:56.260 --> 01:17:56.380]   by
[01:17:56.380 --> 01:17:56.620]   that
[01:17:56.620 --> 01:17:56.800]  ?
[01:17:56.800 --> 01:17:57.030]   That
[01:17:57.030 --> 01:17:57.280]   what
[01:17:57.280 --> 01:17:57.940]   happened
[01:17:57.940 --> 01:17:58.540]  . [SPEAKER_TURN]
[01:17:58.540 --> 01:17:58.980]   Let
[01:17:58.980 --> 01:17:59.270]  's
[01:17:59.270 --> 01:17:59.720]   get
[01:17:59.720 --> 01:18:00.300]   back
[01:18:00.300 --> 01:18:00.590]   to
[01:18:00.590 --> 01:18:01.220]   tech
[01:18:01.220 --> 01:18:01.770]   That
[01:18:01.770 --> 01:18:02.040]  's
[01:18:02.040 --> 01:18:02.780]  .
[01:18:02.780 --> 01:18:02.940]   and
[01:18:02.940 --> 01:18:03.530]   also
[01:18:03.530 --> 01:18:03.970]   the
[01:18:03.970 --> 01:18:04.710]   other
[01:18:04.710 --> 01:18:05.450]   thing
[01:18:05.450 --> 01:18:05.740]   is
[01:18:05.740 --> 01:18:06.260]   we
[01:18:06.260 --> 01:18:06.470]  've
[01:18:06.470 --> 01:18:06.760]   we
[01:18:06.760 --> 01:18:06.920]   I
[01:18:06.920 --> 01:18:07.490]   think
[01:18:07.490 --> 01:18:08.150]   we
[01:18:08.150 --> 01:18:08.490]  've
[01:18:08.490 --> 01:18:08.970]   done
[01:18:08.970 --> 01:18:09.440]   our
[01:18:09.440 --> 01:18:10.060]   time
[01:18:10.060 --> 01:18:11.800]  . [SPEAKER_TURN]
[01:18:11.920 --> 01:18:11.990]  
[01:18:11.990 --> 01:18:12.010]   We
[01:18:12.010 --> 01:18:12.250]   have
[01:18:12.250 --> 01:18:12.280]   to
[01:18:12.280 --> 01:18:12.410]   get
[01:18:12.410 --> 01:18:12.630]   close
[01:18:12.630 --> 01:18:12.810]   with
[01:18:12.810 --> 01:18:12.990]   some
[01:18:12.990 --> 01:18:13.170]   tech
[01:18:13.170 --> 01:18:13.440]   though
[01:18:13.440 --> 01:18:13.960]  . [SPEAKER_TURN]
[01:18:13.960 --> 01:18:14.140]   Yeah
[01:18:14.140 --> 01:18:14.210]  ,
[01:18:14.210 --> 01:18:14.470]   definitely
[01:18:14.470 --> 01:18:14.510]  ,
[01:18:14.510 --> 01:18:14.640]   yeah
[01:18:14.640 --> 01:18:15.000]  . [SPEAKER_TURN]
[01:18:15.480 --> 01:18:15.510]  
[01:18:15.510 --> 01:18:15.620]   let
[01:18:15.620 --> 01:18:15.710]  's
[01:18:15.710 --> 01:18:15.940]   see
[01:18:15.940 --> 01:18:16.030]   here
[01:18:16.030 --> 01:18:16.210]   what
[01:18:16.210 --> 01:18:16.300]   do
[01:18:16.300 --> 01:18:16.330]   I
[01:18:16.330 --> 01:18:16.570]   wanna
[01:18:16.570 --> 01:18:16.800]   bring
[01:18:16.800 --> 01:18:16.930]   up
[01:18:16.930 --> 01:18:17.020]   I
[01:18:17.020 --> 01:18:17.070]   got
[01:18:17.070 --> 01:18:17.110]   a
[01:18:17.110 --> 01:18:17.340]   bunch
[01:18:17.340 --> 01:18:17.430]   of
[01:18:17.430 --> 01:18:17.710]   little
[01:18:17.710 --> 01:18:17.990]   things
[01:18:17.990 --> 01:18:18.170]   well
[01:18:18.170 --> 01:18:18.310]   you
[01:18:18.310 --> 01:18:18.490]   know
[01:18:18.490 --> 01:18:18.670]   what
[01:18:18.670 --> 01:18:18.900]   thing
[01:18:18.900 --> 01:18:18.940]   I
[01:18:18.940 --> 01:18:19.190]   wanna
[01:18:19.190 --> 01:18:19.400]   bring
[01:18:19.400 --> 01:18:19.490]   up
[01:18:19.490 --> 01:18:19.700]   that
[01:18:19.700 --> 01:18:19.760]  's
[01:18:19.760 --> 01:18:19.990]   kinda
[01:18:19.990 --> 01:18:20.500]   interesting
[01:18:20.500 --> 01:18:20.810]  .
[01:18:20.810 --> 01:18:20.940]   So
[01:18:20.940 --> 01:18:21.080]   um
[01:18:21.080 --> 01:18:21.490]   there
[01:18:21.490 --> 01:18:21.580]   is
[01:18:21.580 --> 01:18:21.720]   an
[01:18:21.720 --> 01:18:22.220]   article
[01:18:22.220 --> 01:18:22.370]   it
[01:18:22.370 --> 01:18:22.780]   says
[01:18:22.780 --> 01:18:22.800]   uh
[01:18:22.800 --> 01:18:23.260]   titled
[01:18:23.260 --> 01:18:23.310]   "
[01:18:23.310 --> 01:18:23.380]  B
[01:18:23.380 --> 01:18:23.550]  iz
[01:18:23.550 --> 01:18:23.880]  stone
[01:18:23.880 --> 01:18:24.240]   steps
[01:18:24.240 --> 01:18:24.530]   back
[01:18:24.530 --> 01:18:24.820]   from
[01:18:24.820 --> 01:18:25.330]   Twitter
[01:18:25.330 --> 01:18:25.470]   to
[01:18:25.470 --> 01:18:25.710]   we
[01:18:25.710 --> 01:18:26.050]   launch
[01:18:26.050 --> 01:18:26.560]   obvious
[01:18:26.560 --> 01:18:26.840]   with
[01:18:26.840 --> 01:18:26.930]   E
[01:18:26.930 --> 01:18:27.180]  .
[01:18:27.180 --> 01:18:27.210]   F
[01:18:27.210 --> 01:18:27.790]   Williams
[01:18:27.790 --> 01:18:28.010]   and
[01:18:28.010 --> 01:18:28.370]   Jason
[01:18:28.370 --> 01:18:28.880]   Goldman
[01:18:28.880 --> 01:18:29.340]  ."
[01:18:30.260 --> 01:18:30.090]   So
[01:18:30.090 --> 01:18:30.700]  .
[01:18:31.800 --> 01:18:31.850]  
[01:18:31.850 --> 01:18:31.890]   it
[01:18:31.890 --> 01:18:31.980]   is
[01:18:31.980 --> 01:18:32.520]   interesting
[01:18:32.520 --> 01:18:32.700]   that
[01:18:32.700 --> 01:18:32.890]   they
[01:18:32.890 --> 01:18:33.100]   have
[01:18:33.100 --> 01:18:33.520]   something
[01:18:33.520 --> 01:18:33.710]   like
[01:18:33.710 --> 01:18:34.190]   Twitter
[01:18:34.190 --> 01:18:34.350]   and
[01:18:34.350 --> 01:18:34.380]   they
[01:18:34.380 --> 01:18:34.520]  're
[01:18:34.520 --> 01:18:34.660]   all
[01:18:34.660 --> 01:18:34.850]   like
[01:18:34.850 --> 01:18:35.040]   okay
[01:18:35.040 --> 01:18:35.230]   well
[01:18:35.230 --> 01:18:35.320]   we
[01:18:35.320 --> 01:18:35.480]  've
[01:18:35.480 --> 01:18:35.650]   done
[01:18:35.650 --> 01:18:35.990]   Twitter
[01:18:35.990 --> 01:18:36.130]   for
[01:18:36.130 --> 01:18:36.320]   five
[01:18:36.320 --> 01:18:36.430]   or
[01:18:36.430 --> 01:18:36.550]   six
[01:18:36.550 --> 01:18:36.790]   years
[01:18:36.790 --> 01:18:37.020]   and
[01:18:37.020 --> 01:18:37.020]   we
[01:18:37.020 --> 01:18:37.280]  're
[01:18:37.280 --> 01:18:37.350]   just
[01:18:37.350 --> 01:18:37.590]   gonna
[01:18:37.590 --> 01:18:37.730]   go
[01:18:37.730 --> 01:18:37.770]   an
[01:18:37.770 --> 01:18:37.910]   and
[01:18:37.910 --> 01:18:38.150]   start
[01:18:38.150 --> 01:18:38.340]   from
[01:18:38.340 --> 01:18:38.730]   scratch
[01:18:38.730 --> 01:18:38.820]   and
[01:18:38.820 --> 01:18:38.920]   g
[01:18:38.920 --> 01:18:39.000]   and
[01:18:39.000 --> 01:18:39.150]   and
[01:18:39.150 --> 01:18:39.230]   do
[01:18:39.230 --> 01:18:39.670]   something
[01:18:39.670 --> 01:18:40.110]   different
[01:18:40.110 --> 01:18:40.540]  .
[01:18:40.980 --> 01:18:41.050]  
[01:18:41.050 --> 01:18:41.130]   You
[01:18:41.130 --> 01:18:41.330]   know
[01:18:41.330 --> 01:18:41.380]   s
[01:18:41.380 --> 01:18:41.730]   whereas
[01:18:41.730 --> 01:18:41.920]   like
[01:18:41.920 --> 01:18:42.080]   you
[01:18:42.080 --> 01:18:42.380]   know
[01:18:42.380 --> 01:18:42.480]   um
[01:18:42.480 --> 01:18:42.530]   you
[01:18:42.530 --> 01:18:42.680]   don
[01:18:42.680 --> 01:18:42.780]  't
[01:18:42.780 --> 01:18:42.930]   see
[01:18:42.930 --> 01:18:43.130]   Mark
[01:18:43.130 --> 01:18:43.620]   Zuckerberg
[01:18:43.620 --> 01:18:43.880]   going
[01:18:43.880 --> 01:18:43.980]   oh
[01:18:43.980 --> 01:18:44.130]   you
[01:18:44.130 --> 01:18:44.330]   know
[01:18:44.330 --> 01:18:44.380]   I
[01:18:44.380 --> 01:18:44.530]  've
[01:18:44.530 --> 01:18:44.680]   had
[01:18:44.680 --> 01:18:44.980]   enough
[01:18:44.980 --> 01:18:45.380]   Facebook
[01:18:45.380 --> 01:18:45.480]   or
[01:18:45.480 --> 01:18:45.630]   you
[01:18:45.630 --> 01:18:45.830]   didn
[01:18:45.830 --> 01:18:45.930]  't
[01:18:45.930 --> 01:18:46.080]   see
[01:18:46.080 --> 01:18:46.240]   you
[01:18:46.240 --> 01:18:46.430]   know
[01:18:46.430 --> 01:18:46.630]   Bill
[01:18:46.630 --> 01:18:46.880]   Gates
[01:18:46.880 --> 01:18:47.130]   after
[01:18:47.130 --> 01:18:47.330]   five
[01:18:47.330 --> 01:18:47.570]   years
[01:18:47.570 --> 01:18:47.680]   of
[01:18:47.680 --> 01:18:48.130]   Microsoft
[01:18:48.130 --> 01:18:48.430]   saying
[01:18:48.430 --> 01:18:48.480]   I
[01:18:48.480 --> 01:18:48.580]  'm
[01:18:48.580 --> 01:18:48.830]   gonna
[01:18:48.830 --> 01:18:48.940]   go
[01:18:48.940 --> 01:18:49.240]   start
[01:18:49.240 --> 01:18:49.650]   something
[01:18:49.650 --> 01:18:49.880]   small
[01:18:49.880 --> 01:18:50.030]  .
[01:18:50.030 --> 01:18:50.200]   And
[01:18:50.200 --> 01:18:50.280]   it
[01:18:50.280 --> 01:18:50.380]  's
[01:18:50.380 --> 01:18:50.680]   kind
[01:18:50.680 --> 01:18:50.930]   of
[01:18:50.930 --> 01:18:51.230]   interesting
[01:18:51.230 --> 01:18:51.430]   that
[01:18:51.430 --> 01:18:51.580]   you
[01:18:51.580 --> 01:18:51.730]   see
[01:18:51.730 --> 01:18:51.930]   that
[01:18:51.930 --> 01:18:51.980]   '
[01:18:51.980 --> 01:18:52.350]  cause
[01:18:52.350 --> 01:18:52.430]   also
[01:18:52.430 --> 01:18:52.530]   um
[01:18:52.530 --> 01:18:52.780]   Kevin
[01:18:52.780 --> 01:18:53.010]   Rose
[01:18:53.010 --> 01:18:53.130]   did
[01:18:53.130 --> 01:18:53.280]   the
[01:18:53.280 --> 01:18:53.480]   same
[01:18:53.480 --> 01:18:53.730]   thing
[01:18:53.730 --> 01:18:53.830]   he
[01:18:53.830 --> 01:18:53.930]  ,
[01:18:53.930 --> 01:18:54.230]   walked
[01:18:54.230 --> 01:18:54.430]   away
[01:18:54.430 --> 01:18:54.630]   from
[01:18:54.630 --> 01:18:54.680]   D
[01:18:54.680 --> 01:18:54.810]  IG
[01:18:54.810 --> 01:18:54.940]   and
[01:18:54.940 --> 01:18:55.030]   he
[01:18:55.030 --> 01:18:55.130]  's
[01:18:55.130 --> 01:18:55.280]   you
[01:18:55.280 --> 01:18:55.480]   know
[01:18:55.480 --> 01:18:55.630]   had
[01:18:55.630 --> 01:18:55.860]   just
[01:18:55.860 --> 01:18:56.080]   wants
[01:18:56.080 --> 01:18:56.180]   to
[01:18:56.180 --> 01:18:56.430]   start
[01:18:56.430 --> 01:18:56.680]   this
[01:18:56.680 --> 01:18:56.930]   I
[01:18:56.930 --> 01:18:57.010]   guess
[01:18:57.010 --> 01:18:57.030]   he
[01:18:57.030 --> 01:18:57.330]   raised
[01:18:57.330 --> 01:18:57.390]   a
[01:18:57.390 --> 01:18:57.680]   little
[01:18:57.680 --> 01:18:57.830]   bit
[01:18:57.830 --> 01:18:57.930]   of
[01:18:57.930 --> 01:18:58.180]   money
[01:18:58.180 --> 01:18:58.370]   and
[01:18:58.370 --> 01:18:58.530]   they
[01:18:58.530 --> 01:18:58.770]  're
[01:18:58.770 --> 01:18:58.970]   gonna
[01:18:58.970 --> 01:18:59.130]   have
[01:18:59.130 --> 01:18:59.330]   this
[01:18:59.330 --> 01:18:59.530]   like
[01:18:59.530 --> 01:18:59.680]   six
[01:18:59.680 --> 01:18:59.980]   person
[01:18:59.980 --> 01:19:00.180]   sort
[01:19:00.180 --> 01:19:00.280]   of
[01:19:00.280 --> 01:19:00.530]   incub
[01:19:00.530 --> 01:19:00.730]  ator
[01:19:00.730 --> 01:19:00.980]   where
[01:19:00.980 --> 01:19:01.180]   they
[01:19:01.180 --> 01:19:01.400]  're
[01:19:01.400 --> 01:19:01.530]   just
[01:19:01.530 --> 01:19:01.780]   gonna
[01:19:01.780 --> 01:19:02.140]   create
[01:19:02.140 --> 01:19:02.280]   cool
[01:19:02.280 --> 01:19:02.430]   new
[01:19:02.430 --> 01:19:02.680]   stuff
[01:19:02.680 --> 01:19:02.930]   which
[01:19:02.930 --> 01:19:03.030]   is
[01:19:03.030 --> 01:19:03.440]   exactly
[01:19:03.440 --> 01:19:03.580]   what
[01:19:03.580 --> 01:19:03.780]   they
[01:19:03.780 --> 01:19:03.930]  're
[01:19:03.930 --> 01:19:04.180]   doing
[01:19:04.180 --> 01:19:04.380]   here
[01:19:04.380 --> 01:19:05.340]  . [SPEAKER_TURN]
[01:19:05.340 --> 01:19:05.380]   Yeah
[01:19:05.380 --> 01:19:05.770]   now
[01:19:05.770 --> 01:19:05.960]   I
[01:19:05.960 --> 01:19:06.090]  'm
[01:19:06.090 --> 01:19:06.340]   trying
[01:19:06.340 --> 01:19:06.460]   to
[01:19:06.460 --> 01:19:06.780]   think
[01:19:06.780 --> 01:19:06.930]   of
[01:19:06.930 --> 01:19:07.090]   how
[01:19:07.090 --> 01:19:07.150]   I
[01:19:07.150 --> 01:19:07.340]   can
[01:19:07.340 --> 01:19:07.530]   say
[01:19:07.530 --> 01:19:07.780]   that
[01:19:07.780 --> 01:19:08.220]   without
[01:19:08.220 --> 01:19:08.600]   saying
[01:19:08.600 --> 01:19:08.850]   that
[01:19:08.850 --> 01:19:08.910]   I
[01:19:08.910 --> 01:19:09.930]   would
[01:19:09.930 --> 01:19:10.010]  .
[01:19:10.010 --> 01:19:10.340]   Um
[01:19:10.340 --> 01:19:10.410]  
[01:19:10.410 --> 01:19:11.680]   That
[01:19:11.680 --> 01:19:12.340]   is
[01:19:12.340 --> 01:19:13.290]   That
[01:19:13.290 --> 01:19:13.930]   isn
[01:19:13.930 --> 01:19:14.380]  't
[01:19:14.380 --> 01:19:16.650]   intriguing
[01:19:16.650 --> 01:19:18.420]  . [SPEAKER_TURN]
[01:19:18.420 --> 01:19:18.620]   And
[01:19:18.620 --> 01:19:18.710]   I
[01:19:18.710 --> 01:19:18.890]   guess
[01:19:18.890 --> 01:19:18.920]   I
[01:19:18.920 --> 01:19:19.170]   guess
[01:19:19.170 --> 01:19:19.370]   what
[01:19:19.370 --> 01:19:19.470]   it
[01:19:19.470 --> 01:19:19.720]   makes
[01:19:19.720 --> 01:19:19.820]   me
[01:19:19.820 --> 01:19:20.080]   think
[01:19:20.080 --> 01:19:20.170]   is
[01:19:20.170 --> 01:19:20.270]   is
[01:19:20.270 --> 01:19:20.470]   that
[01:19:20.470 --> 01:19:20.720]   there
[01:19:20.720 --> 01:19:20.870]   are
[01:19:20.870 --> 01:19:21.330]   different
[01:19:21.330 --> 01:19:21.610]   types
[01:19:21.610 --> 01:19:21.680]   of
[01:19:21.680 --> 01:19:22.350]   entrepreneurs
[01:19:22.350 --> 01:19:22.450]   in
[01:19:22.450 --> 01:19:22.620]   the
[01:19:22.620 --> 01:19:22.850]   world
[01:19:22.850 --> 01:19:23.010]   you
[01:19:23.010 --> 01:19:23.100]  ,
[01:19:23.100 --> 01:19:23.300]   know
[01:19:23.300 --> 01:19:23.630]   there
[01:19:23.630 --> 01:19:23.650]  's
[01:19:23.650 --> 01:19:23.920]   there
[01:19:23.920 --> 01:19:24.000]  's
[01:19:24.000 --> 01:19:24.150]   the
[01:19:24.150 --> 01:19:24.340]   kind
[01:19:24.340 --> 01:19:24.450]   of
[01:19:24.450 --> 01:19:24.700]   hedge
[01:19:24.700 --> 01:19:24.830]  h
[01:19:24.830 --> 01:19:24.900]  ogs
[01:19:24.900 --> 01:19:25.050]   and
[01:19:25.050 --> 01:19:25.200]   the
[01:19:25.200 --> 01:19:25.450]   fox
[01:19:25.450 --> 01:19:25.450]  es
[01:19:25.450 --> 01:19:25.580]   and
[01:19:25.580 --> 01:19:25.780]   I
[01:19:25.780 --> 01:19:25.900]   think
[01:19:25.900 --> 01:19:26.150]   these
[01:19:26.150 --> 01:19:26.340]   guys
[01:19:26.340 --> 01:19:26.500]   are
[01:19:26.500 --> 01:19:26.650]   fox
[01:19:26.650 --> 01:19:26.750]  es
[01:19:26.750 --> 01:19:26.960]   and
[01:19:26.960 --> 01:19:27.120]   that
[01:19:27.120 --> 01:19:27.200]  's
[01:19:27.200 --> 01:19:27.300]   it
[01:19:27.300 --> 01:19:27.560]   they
[01:19:27.560 --> 01:19:27.750]   just
[01:19:27.750 --> 01:19:27.950]   wanna
[01:19:27.950 --> 01:19:28.150]   they
[01:19:28.150 --> 01:19:28.700]   wanna [SPEAKER_TURN]
[01:19:28.700 --> 01:19:28.920]   Explain
[01:19:28.920 --> 01:19:29.050]   that
[01:19:29.050 --> 01:19:29.270]   analogy
[01:19:29.270 --> 01:19:29.430]   again
[01:19:29.430 --> 01:19:29.460]   '
[01:19:29.460 --> 01:19:29.620]  cause
[01:19:29.620 --> 01:19:29.650]   I
[01:19:29.650 --> 01:19:29.840]   always
[01:19:29.840 --> 01:19:30.090]   forget
[01:19:30.090 --> 01:19:30.170]   what
[01:19:30.170 --> 01:19:30.250]   you
[01:19:30.250 --> 01:19:30.380]   mean
[01:19:30.380 --> 01:19:30.440]   by
[01:19:30.440 --> 01:19:30.570]   that
[01:19:30.570 --> 01:19:31.000]  . [SPEAKER_TURN]
[01:19:31.240 --> 01:19:31.290]  
[01:19:31.290 --> 01:19:31.470]   okay
[01:19:31.470 --> 01:19:31.550]  ,
[01:19:31.550 --> 01:19:31.600]   a
[01:19:31.600 --> 01:19:31.860]   hedge
[01:19:31.860 --> 01:19:32.020]  hog
[01:19:32.020 --> 01:19:32.120]   is
[01:19:32.120 --> 01:19:32.490]   someone
[01:19:32.490 --> 01:19:32.650]   who
[01:19:32.650 --> 01:19:32.860]   does
[01:19:32.860 --> 01:19:33.120]   knows
[01:19:33.120 --> 01:19:33.280]   one
[01:19:33.280 --> 01:19:33.530]   thing
[01:19:33.530 --> 01:19:33.700]   and
[01:19:33.700 --> 01:19:33.910]   does
[01:19:33.910 --> 01:19:34.070]   one
[01:19:34.070 --> 01:19:34.330]   thing
[01:19:34.330 --> 01:19:34.650]   really
[01:19:34.650 --> 01:19:34.860]   well
[01:19:34.860 --> 01:19:34.960]  ,
[01:19:34.960 --> 01:19:35.380]   right
[01:19:35.380 --> 01:19:35.380]  ?
[01:19:35.380 --> 01:19:35.530]   So
[01:19:35.530 --> 01:19:35.650]   a
[01:19:35.650 --> 01:19:35.790]   hedge
[01:19:35.790 --> 01:19:35.950]  hog
[01:19:35.950 --> 01:19:36.430]   basically
[01:19:36.430 --> 01:19:36.800]   has
[01:19:36.800 --> 01:19:37.010]   this
[01:19:37.010 --> 01:19:37.030]   this
[01:19:37.030 --> 01:19:37.180]   one
[01:19:37.180 --> 01:19:37.540]   defence
[01:19:37.540 --> 01:19:38.070]   mechanism
[01:19:38.070 --> 01:19:38.200]  .
[01:19:38.200 --> 01:19:38.390]   This
[01:19:38.390 --> 01:19:38.490]   is
[01:19:38.490 --> 01:19:38.650]   how
[01:19:38.650 --> 01:19:38.770]   it
[01:19:38.770 --> 01:19:39.190]   survives
[01:19:39.190 --> 01:19:39.280]  ,
[01:19:39.280 --> 01:19:39.380]   it
[01:19:39.380 --> 01:19:39.700]   curves
[01:19:39.700 --> 01:19:39.800]   up
[01:19:39.800 --> 01:19:40.010]   into
[01:19:40.010 --> 01:19:40.060]   a
[01:19:40.060 --> 01:19:40.370]   little
[01:19:40.370 --> 01:19:40.590]   ball
[01:19:40.590 --> 01:19:40.750]   and
[01:19:40.750 --> 01:19:40.850]   it
[01:19:40.850 --> 01:19:40.970]  's
[01:19:40.970 --> 01:19:41.160]   very
[01:19:41.160 --> 01:19:41.600]   difficult
[01:19:41.600 --> 01:19:41.870]   to
[01:19:41.870 --> 01:19:41.900]   eat
[01:19:41.900 --> 01:19:41.950]   a
[01:19:41.950 --> 01:19:42.210]   hedge
[01:19:42.210 --> 01:19:42.380]  hog
[01:19:42.380 --> 01:19:42.740]   because
[01:19:42.740 --> 01:19:42.900]   you
[01:19:42.900 --> 01:19:43.070]  're
[01:19:43.070 --> 01:19:43.330]   gonna
[01:19:43.330 --> 01:19:43.480]   get
[01:19:43.480 --> 01:19:43.530]   a
[01:19:43.530 --> 01:19:43.790]   spike
[01:19:43.790 --> 01:19:43.890]   in
[01:19:43.890 --> 01:19:44.110]   the
[01:19:44.110 --> 01:19:44.290]   face
[01:19:44.290 --> 01:19:44.420]  .
[01:19:44.420 --> 01:19:44.580]   And
[01:19:44.580 --> 01:19:44.890]   that
[01:19:44.890 --> 01:19:44.970]  's
[01:19:44.970 --> 01:19:45.370]   basically
[01:19:45.370 --> 01:19:45.530]   its
[01:19:45.530 --> 01:19:45.790]   whole
[01:19:45.790 --> 01:19:46.210]   strategy
[01:19:46.210 --> 01:19:46.350]   Cur
[01:19:46.350 --> 01:19:46.590]  l
[01:19:46.590 --> 01:19:46.680]  .
[01:19:46.680 --> 01:19:46.690]   up
[01:19:46.690 --> 01:19:46.910]   into
[01:19:46.910 --> 01:19:46.980]   a
[01:19:46.980 --> 01:19:47.270]   little
[01:19:47.270 --> 01:19:47.580]   ball
[01:19:47.580 --> 01:19:47.720]  ,
[01:19:47.720 --> 01:19:47.840]   right
[01:19:47.840 --> 01:19:48.250]  .
[01:19:48.250 --> 01:19:48.370]   Whereas
[01:19:48.370 --> 01:19:48.420]   a
[01:19:48.420 --> 01:19:48.580]   fox
[01:19:48.580 --> 01:19:48.690]   to
[01:19:48.690 --> 01:19:49.090]   survive
[01:19:49.090 --> 01:19:49.210]   has
[01:19:49.210 --> 01:19:49.470]   loads
[01:19:49.470 --> 01:19:49.570]   of
[01:19:49.570 --> 01:19:49.940]   tactics
[01:19:49.940 --> 01:19:50.040]  ,
[01:19:50.040 --> 01:19:50.140]   it
[01:19:50.140 --> 01:19:50.290]  'll
[01:19:50.290 --> 01:19:50.510]   kind
[01:19:50.510 --> 01:19:50.610]   of
[01:19:50.610 --> 01:19:50.840]   dart
[01:19:50.840 --> 01:19:51.220]   under
[01:19:51.220 --> 01:19:51.240]   the
[01:19:51.240 --> 01:19:51.560]   bushes
[01:19:51.560 --> 01:19:51.720]   and
[01:19:51.720 --> 01:19:51.820]   it
[01:19:51.820 --> 01:19:52.040]  'll
[01:19:52.040 --> 01:19:52.190]   hide
[01:19:52.190 --> 01:19:52.350]   and
[01:19:52.350 --> 01:19:52.440]   it
[01:19:52.440 --> 01:19:52.610]  'll
[01:19:52.610 --> 01:19:53.040]   squirrel
[01:19:53.040 --> 01:19:53.250]   away
[01:19:53.250 --> 01:19:53.460]   food
[01:19:53.460 --> 01:19:53.680]   and
[01:19:53.680 --> 01:19:53.720]   do
[01:19:53.720 --> 01:19:53.890]   all
[01:19:53.890 --> 01:19:54.140]   sorts
[01:19:54.140 --> 01:19:54.240]   of
[01:19:54.240 --> 01:19:54.560]   things
[01:19:54.560 --> 01:19:54.660]   to
[01:19:54.660 --> 01:19:55.030]   survive
[01:19:55.030 --> 01:19:56.300]  . [SPEAKER_TURN]
[01:19:56.300 --> 01:19:56.310]  
[01:19:56.310 --> 01:19:56.430]   And
[01:19:56.430 --> 01:19:56.890]   so
[01:19:56.890 --> 01:19:57.150]   basically
[01:19:57.150 --> 01:19:57.490]   those
[01:19:57.490 --> 01:19:57.630]   are
[01:19:57.630 --> 01:19:57.830]   the
[01:19:57.830 --> 01:19:57.990]   two
[01:19:57.990 --> 01:19:58.560]   different
[01:19:58.560 --> 01:19:58.810]   kind
[01:19:58.810 --> 01:19:58.900]   of
[01:19:58.900 --> 01:19:59.810]   entrepreneurial
