
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.340]   Join
[00:45:03.210 --> 00:45:03.370]   in
[00:45:03.370 --> 00:45:03.850]   Israel
[00:45:03.850 --> 00:45:04.450]  .
[00:45:04.450 --> 00:45:04.450]   Uh
[00:45:04.450 --> 00:45:04.790]   for
[00:45:04.790 --> 00:45:04.820]   us
[00:45:04.820 --> 00:45:05.710]   specifically
[00:45:05.710 --> 00:45:05.870]   we
[00:45:05.870 --> 00:45:06.090]  're
[00:45:06.090 --> 00:45:06.810]   currently
[00:45:06.810 --> 00:45:06.910]   uh
[00:45:06.910 --> 00:45:07.420]   focused
[00:45:07.420 --> 00:45:07.580]   in
[00:45:07.580 --> 00:45:08.050]   Israel
[00:45:08.050 --> 00:45:08.550]   because
[00:45:08.550 --> 00:45:08.720]   we
[00:45:08.720 --> 00:45:09.230]   first
[00:45:09.230 --> 00:45:09.440]   wanna
[00:45:09.440 --> 00:45:09.810]   build
[00:45:09.810 --> 00:45:09.880]   a
[00:45:09.880 --> 00:45:10.440]   company
[00:45:10.440 --> 00:45:10.920]   culture
[00:45:10.920 --> 00:45:11.140]   and
[00:45:11.140 --> 00:45:11.280]  ,
[00:45:11.280 --> 00:45:11.500]   you
[00:45:11.500 --> 00:45:11.800]   know
[00:45:11.800 --> 00:45:11.930]  ,
[00:45:11.930 --> 00:45:12.320]   make
[00:45:12.320 --> 00:45:12.540]   sure
[00:45:12.540 --> 00:45:12.870]   that
[00:45:12.870 --> 00:45:12.990]   we
[00:45:12.990 --> 00:45:13.210]  're
[00:45:13.210 --> 00:45:13.360]   uh
[00:45:13.360 --> 00:45:13.710]   well
[00:45:13.710 --> 00:45:13.880]   one
[00:45:13.880 --> 00:45:14.030]   of
[00:45:14.030 --> 00:45:14.250]   the
[00:45:14.250 --> 00:45:14.550]   good
[00:45:14.550 --> 00:45:15.060]   things
[00:45:15.060 --> 00:45:15.370]   about
[00:45:15.370 --> 00:45:15.520]   uh
[00:45:15.520 --> 00:45:15.920]   being
[00:45:15.920 --> 00:45:16.040]   co
[00:45:16.040 --> 00:45:16.110]  -
[00:45:16.110 --> 00:45:16.230]  l
[00:45:16.230 --> 00:45:16.620]  ocated
[00:45:16.620 --> 00:45:16.770]   is
[00:45:16.770 --> 00:45:17.090]   that
[00:45:17.090 --> 00:45:17.290]   you
[00:45:17.290 --> 00:45:17.750]   can
[00:45:17.750 --> 00:45:17.760]  ,
[00:45:17.760 --> 00:45:17.840]   no
[00:45:17.840 --> 00:45:17.840]  
[00:45:17.840 --> 00:45:18.140]   make
[00:45:18.140 --> 00:45:18.780]   decisions
[00:45:18.780 --> 00:45:18.990]   and
[00:45:18.990 --> 00:45:19.200]   and
[00:45:19.200 --> 00:45:19.710]   execute
[00:45:19.710 --> 00:45:19.850]   it
[00:45:19.850 --> 00:45:20.060]   not
[00:45:20.060 --> 00:45:20.350]   very
[00:45:20.350 --> 00:45:20.640]   very
[00:45:20.640 --> 00:45:20.930]   fast
[00:45:20.930 --> 00:45:21.190]  .
[00:45:21.190 --> 00:45:21.860]   Um
[00:45:21.860 --> 00:45:22.250]   however
[00:45:22.250 --> 00:45:22.930]   our
[00:45:22.930 --> 00:45:23.770]   travelling
[00:45:23.770 --> 00:45:24.700]   schedule
[00:45:24.700 --> 00:45:24.930]   is
[00:45:24.930 --> 00:45:26.020]   extremely
[00:45:26.020 --> 00:45:26.450]   busy
[00:45:26.450 --> 00:45:26.840]  . [SPEAKER_TURN]
[00:45:26.840 --> 00:45:27.170]   Is
[00:45:27.170 --> 00:45:27.190]   this
[00:45:27.190 --> 00:45:27.390]   your
[00:45:27.390 --> 00:45:27.690]   first
[00:45:27.690 --> 00:45:27.950]   start
[00:45:27.950 --> 00:45:28.000]  -
[00:45:28.000 --> 00:45:28.120]  up
[00:45:28.120 --> 00:45:28.620]  ?
[00:45:28.620 --> 00:45:28.620]   Like
[00:45:28.620 --> 00:45:29.230]   yours
[00:45:29.230 --> 00:45:29.290]   your
[00:45:29.290 --> 00:45:29.660]   first
[00:45:29.660 --> 00:45:29.960]   kind
[00:45:29.960 --> 00:45:30.110]   of
[00:45:30.110 --> 00:45:30.410]   solo
[00:45:30.410 --> 00:45:30.560]   uh
[00:45:30.560 --> 00:45:31.010]   funded
[00:45:31.010 --> 00:45:31.450]   start
[00:45:31.450 --> 00:45:31.460]  -
[00:45:31.460 --> 00:45:31.600]  up
[00:45:31.600 --> 00:45:32.460]  ? [SPEAKER_TURN]
[00:45:32.460 --> 00:45:33.220]   M
[00:45:33.220 --> 00:45:33.970]  m
[00:45:33.970 --> 00:45:34.720]  -
[00:45:34.720 --> 00:45:35.470]  h
[00:45:35.470 --> 00:45:37.280]  mm
[00:45:37.280 --> 00:45:39.260]  .
[00:45:39.260 --> 00:45:39.900]   Well
[00:45:39.900 --> 00:45:40.220]   it
[00:45:40.220 --> 00:45:41.210]   sounds
[00:45:41.210 --> 00:45:41.820]   like
[00:45:41.820 --> 00:45:42.300]   you
[00:45:42.300 --> 00:45:42.780]  're
[00:45:42.780 --> 00:45:43.610]   doing
[00:45:43.610 --> 00:45:43.740]   a
[00:45:43.740 --> 00:45:44.690]   doing
[00:45:44.690 --> 00:45:44.700]   a
[00:45:44.700 --> 00:45:45.500]   great
[00:45:45.500 --> 00:45:45.980]   job
[00:45:45.980 --> 00:45:46.500]  . [SPEAKER_TURN]
[00:45:46.500 --> 00:45:46.880]   Thanks
[00:45:46.880 --> 00:45:47.140]   very
[00:45:47.140 --> 00:45:47.540]   much
[00:45:47.540 --> 00:45:47.540]  .
[00:45:47.540 --> 00:45:47.540]  
[00:45:47.540 --> 00:45:47.690]   So
[00:45:47.690 --> 00:45:47.990]   what
[00:45:47.990 --> 00:45:48.110]   is
[00:45:48.110 --> 00:45:48.330]   your
[00:45:48.330 --> 00:45:48.470]   c
[00:45:48.470 --> 00:45:48.650]   uh
[00:45:48.650 --> 00:45:48.900]   your
[00:45:48.900 --> 00:45:49.480]   customer
[00:45:49.480 --> 00:45:50.270]   acquisition
[00:45:50.270 --> 00:45:51.060]   strategy
[00:45:51.060 --> 00:45:51.080]  ?
[00:45:51.080 --> 00:45:51.130]   I
[00:45:51.130 --> 00:45:51.420]   mean
[00:45:51.420 --> 00:45:51.670]   you
[00:45:51.670 --> 00:45:51.920]   know
[00:45:51.920 --> 00:45:52.210]   with
[00:45:52.210 --> 00:45:52.350]  ,
[00:45:52.350 --> 00:45:52.490]   to
[00:45:52.490 --> 00:45:52.560]   T
[00:45:52.560 --> 00:45:52.840]  ango
[00:45:52.840 --> 00:45:52.980]   uh
[00:45:52.980 --> 00:45:53.050]   i
[00:45:53.050 --> 00:45:53.260]   you
[00:45:53.260 --> 00:45:53.550]   know
[00:45:53.550 --> 00:45:53.760]   you
[00:45:53.760 --> 00:45:53.970]   you
[00:45:53.970 --> 00:45:54.260]   have
[00:45:54.260 --> 00:45:54.330]   a
[00:45:54.330 --> 00:45:54.910]   powerful
[00:45:54.910 --> 00:45:55.350]   tool
[00:45:55.350 --> 00:45:55.410]   for
[00:45:55.410 --> 00:45:56.130]   optimizing
[00:45:56.130 --> 00:45:56.420]   what
[00:45:56.420 --> 00:45:56.630]   you
[00:45:56.630 --> 00:45:56.830]   do
[00:45:56.830 --> 00:45:57.060]   with
[00:45:57.060 --> 00:45:57.660]   existing
[00:45:57.660 --> 00:45:58.500]   customers
[00:45:58.500 --> 00:45:58.600]   but
[00:45:58.600 --> 00:45:58.860]   there
[00:45:58.860 --> 00:45:59.000]  's
[00:45:59.000 --> 00:45:59.200]   the
[00:45:59.200 --> 00:45:59.500]   step
[00:45:59.500 --> 00:45:59.960]   before
[00:45:59.960 --> 00:46:00.220]   that
[00:46:00.220 --> 00:46:00.600]   which
[00:46:00.600 --> 00:46:00.720]   of
[00:46:00.720 --> 00:46:01.150]   course
[00:46:01.150 --> 00:46:01.340]   is
[00:46:01.340 --> 00:46:01.820]   finding
[00:46:01.820 --> 00:46:02.080]   your
[00:46:02.080 --> 00:46:02.480]   first
[00:46:02.480 --> 00:46:03.090]   customers
[00:46:03.090 --> 00:46:03.300]  .
[00:46:03.300 --> 00:46:03.370]   I
[00:46:03.370 --> 00:46:03.870]   mean
[00:46:03.870 --> 00:46:03.880]   how
[00:46:03.880 --> 00:46:04.080]   how
[00:46:04.080 --> 00:46:04.420]   have
[00:46:04.420 --> 00:46:04.600]   you
[00:46:04.600 --> 00:46:04.940]   found
[00:46:04.940 --> 00:46:05.230]   your
[00:46:05.230 --> 00:46:05.510]   f
[00:46:05.510 --> 00:46:05.590]   your
[00:46:05.590 --> 00:46:05.950]   first
[00:46:05.950 --> 00:46:06.160]   set
[00:46:06.160 --> 00:46:06.370]   of
[00:46:06.370 --> 00:46:06.950]   customers
[00:46:06.950 --> 00:46:07.160]   and
[00:46:07.160 --> 00:46:07.450]   what
[00:46:07.450 --> 00:46:07.660]   are
[00:46:07.660 --> 00:46:08.010]   your
[00:46:08.010 --> 00:46:08.310]   plans
[00:46:08.310 --> 00:46:08.520]   for
[00:46:08.520 --> 00:46:08.730]   for
[00:46:08.730 --> 00:46:09.230]   getting
[00:46:09.230 --> 00:46:09.380]   more
[00:46:09.380 --> 00:46:10.620]  ? [SPEAKER_TURN]
[00:46:11.100 --> 00:46:11.170]  
[00:46:11.170 --> 00:46:11.400]   Yeah
[00:46:11.400 --> 00:46:11.520]   so
[00:46:11.520 --> 00:46:11.730]   the
[00:46:11.730 --> 00:46:11.940]   the
[00:46:11.940 --> 00:46:12.240]   this
[00:46:12.240 --> 00:46:12.360]   is
[00:46:12.360 --> 00:46:12.500]   uh
[00:46:12.500 --> 00:46:12.640]   an
[00:46:12.640 --> 00:46:13.430]   interesting
[00:46:13.430 --> 00:46:13.780]   story
[00:46:13.780 --> 00:46:13.990]   the
[00:46:13.990 --> 00:46:14.130]  ,
[00:46:14.130 --> 00:46:14.480]   first
[00:46:14.480 --> 00:46:14.690]   uh
[00:46:14.690 --> 00:46:14.830]   set
[00:46:14.830 --> 00:46:15.010]   of
[00:46:15.010 --> 00:46:15.610]   customers
[00:46:15.610 --> 00:46:15.810]   was
[00:46:15.810 --> 00:46:16.330]   my
[00:46:16.330 --> 00:46:16.460]   partner
[00:46:16.460 --> 00:46:16.670]   Rom
[00:46:16.670 --> 00:46:16.810]  er
[00:46:16.810 --> 00:46:16.950]   he
[00:46:16.950 --> 00:46:17.090]  ,
[00:46:17.090 --> 00:46:17.230]   he
[00:46:17.230 --> 00:46:17.510]   uh
[00:46:17.510 --> 00:46:17.620]   he
[00:46:17.620 --> 00:46:18.030]   bought
[00:46:18.030 --> 00:46:18.220]   this
[00:46:18.220 --> 00:46:18.360]   uh
[00:46:18.360 --> 00:46:18.860]   license
[00:46:18.860 --> 00:46:19.130]   from
[00:46:19.130 --> 00:46:19.810]   LinkedIn
[00:46:19.810 --> 00:46:19.920]   and
[00:46:19.920 --> 00:46:20.350]   simply
[00:46:20.350 --> 00:46:20.490]  ,
[00:46:20.490 --> 00:46:20.750]   you
[00:46:20.750 --> 00:46:20.980]   know
[00:46:20.980 --> 00:46:21.160]  ,
[00:46:21.160 --> 00:46:21.550]   looked
[00:46:21.550 --> 00:46:21.690]   at
[00:46:21.690 --> 00:46:22.110]   start
[00:46:22.110 --> 00:46:22.120]  -
[00:46:22.120 --> 00:46:22.250]  up
[00:46:22.250 --> 00:46:23.060]   companies
[00:46:23.060 --> 00:46:23.320]   looked
[00:46:23.320 --> 00:46:23.460]  ,
[00:46:23.460 --> 00:46:23.670]   for
[00:46:23.670 --> 00:46:23.740]   a
[00:46:23.740 --> 00:46:24.310]   specific
[00:46:24.310 --> 00:46:24.660]   roles
[00:46:24.660 --> 00:46:24.870]  .
[00:46:24.870 --> 00:46:25.010]   I
[00:46:25.010 --> 00:46:25.010]   I
[00:46:25.010 --> 00:46:25.290]   mean
[00:46:25.290 --> 00:46:25.360]   S
[00:46:25.360 --> 00:46:25.500]  aa
[00:46:25.500 --> 00:46:25.570]  S
[00:46:25.570 --> 00:46:26.230]   companies
[00:46:26.230 --> 00:46:26.840]   specific
[00:46:26.840 --> 00:46:27.130]   roles
[00:46:27.130 --> 00:46:27.640]  .
[00:46:27.640 --> 00:46:27.660]   Sent
[00:46:27.660 --> 00:46:28.420]   them
[00:46:28.420 --> 00:46:28.510]   this
[00:46:28.510 --> 00:46:29.380]   presentation
[00:46:29.380 --> 00:46:29.590]  .
[00:46:29.590 --> 00:46:29.880]   Look
[00:46:29.880 --> 00:46:30.170]   this
[00:46:30.170 --> 00:46:30.310]  ,
[00:46:30.310 --> 00:46:30.450]   is
[00:46:30.450 --> 00:46:30.740]   what
[00:46:30.740 --> 00:46:30.880]   we
[00:46:30.880 --> 00:46:31.020]   do
[00:46:31.020 --> 00:46:31.220]  .
[00:46:31.220 --> 00:46:31.500]   Are
[00:46:31.500 --> 00:46:31.650]   you
[00:46:31.650 --> 00:46:32.380]   interested
[00:46:32.380 --> 00:46:32.590]  ?
[00:46:32.590 --> 00:46:32.730]   If
[00:46:32.730 --> 00:46:33.030]   yes
[00:46:33.030 --> 00:46:33.080]  ,
[00:46:33.080 --> 00:46:33.510]   that
[00:46:33.510 --> 00:46:33.560]  's
[00:46:33.560 --> 00:46:33.650]  ,
[00:46:33.650 --> 00:46:34.150]   talk
[00:46:34.150 --> 00:46:34.360]   and
[00:46:34.360 --> 00:46:34.450]   you
[00:46:34.450 --> 00:46:34.650]   know
[00:46:34.650 --> 00:46:34.860]  .
[00:46:34.860 --> 00:46:35.070]   And
[00:46:35.070 --> 00:46:35.210]   it
[00:46:35.210 --> 00:46:35.420]   was
[00:46:35.420 --> 00:46:35.710]   very
[00:46:35.710 --> 00:46:36.440]   successful
[00:46:36.440 --> 00:46:36.650]  .
[00:46:36.650 --> 00:46:37.160]   However
[00:46:37.160 --> 00:46:37.340]   it
[00:46:37.340 --> 00:46:37.500]  's
[00:46:37.500 --> 00:46:37.720]   not
[00:46:37.720 --> 00:46:37.940]   that
[00:46:37.940 --> 00:46:38.230]   scal
[00:46:38.230 --> 00:46:38.370]   it
[00:46:38.370 --> 00:46:38.510]   wa
[00:46:38.510 --> 00:46:38.650]   it
[00:46:38.650 --> 00:46:38.790]   wa
[00:46:38.790 --> 00:46:38.930]   it
[00:46:38.930 --> 00:46:39.150]   was
[00:46:39.150 --> 00:46:39.350]   not
[00:46:39.350 --> 00:46:40.060]   that
[00:46:40.060 --> 00:46:40.220]   scalable
[00:46:40.220 --> 00:46:40.450]   And
[00:46:40.450 --> 00:46:40.640]  .
[00:46:40.640 --> 00:46:41.100]   uh
[00:46:41.100 --> 00:46:41.170]  
[00:46:41.170 --> 00:46:41.250]   we
[00:46:41.250 --> 00:46:41.560]  're
[00:46:41.560 --> 00:46:41.870]   gonna
[00:46:41.870 --> 00:46:42.020]   do
[00:46:42.020 --> 00:46:42.170]   uh
[00:46:42.170 --> 00:46:42.320]   uh
[00:46:42.320 --> 00:46:42.780]   pretty
[00:46:42.780 --> 00:46:43.090]   soon
[00:46:43.090 --> 00:46:43.240]   is
[00:46:43.240 --> 00:46:43.390]   we
[00:46:43.390 --> 00:46:43.620]  're
[00:46:43.620 --> 00:46:44.010]   gonna
[00:46:44.010 --> 00:46:44.470]   launch
[00:46:44.470 --> 00:46:44.620]   uh
[00:46:44.620 --> 00:46:44.690]   a
[00:46:44.690 --> 00:46:45.230]   website
[00:46:45.230 --> 00:46:45.460]   and
[00:46:45.460 --> 00:46:45.610]   we
[00:46:45.610 --> 00:46:45.830]  're
[00:46:45.830 --> 00:46:46.230]   going
[00:46:46.230 --> 00:46:46.380]   to
[00:46:46.380 --> 00:46:47.210]   start
[00:46:47.210 --> 00:46:47.310]   running
[00:46:47.310 --> 00:46:47.460]   uh
[00:46:47.460 --> 00:46:47.690]   web
[00:46:47.690 --> 00:46:48.390]   campaigns
[00:46:48.390 --> 00:46:48.640]   uh
[00:46:48.640 --> 00:46:48.790]  .
[00:46:48.790 --> 00:46:48.920]   We
[00:46:48.920 --> 00:46:49.400]   also
[00:46:49.400 --> 00:46:49.560]   have
[00:46:49.560 --> 00:46:49.720]   a
[00:46:49.720 --> 00:46:49.920]   very
[00:46:49.920 --> 00:46:50.230]   good
[00:46:50.230 --> 00:46:50.380]   uh
[00:46:50.380 --> 00:46:50.770]   story
[00:46:50.770 --> 00:46:51.080]   with
[00:46:51.080 --> 00:46:51.940]   integration
[00:46:51.940 --> 00:46:52.250]   with
[00:46:52.250 --> 00:46:52.480]   you
[00:46:52.480 --> 00:46:52.790]   know
[00:46:52.790 --> 00:46:53.130]   many
[00:46:53.130 --> 00:46:53.410]   many
[00:46:53.410 --> 00:46:54.000]   other
[00:46:54.000 --> 00:46:54.500]   companies
[00:46:54.500 --> 00:46:54.730]   and
[00:46:54.730 --> 00:46:54.960]   and
[00:46:54.960 --> 00:46:55.120]   uh
[00:46:55.120 --> 00:46:55.260]   we
[00:46:55.260 --> 00:46:55.490]  're
[00:46:55.490 --> 00:46:55.920]   gonna
[00:46:55.920 --> 00:46:56.190]   work
[00:46:56.190 --> 00:46:56.340]   on
[00:46:56.340 --> 00:46:57.050]   this
[00:46:57.050 --> 00:46:57.190]   channel
[00:46:57.190 --> 00:46:57.340]   uh
[00:46:57.340 --> 00:46:57.490]   as
[00:46:57.490 --> 00:46:57.800]   well
[00:46:57.800 --> 00:46:58.030]   but
[00:46:58.030 --> 00:46:58.180]  ,
[00:46:58.180 --> 00:46:58.640]   mainly
[00:46:58.640 --> 00:46:58.910]   we
[00:46:58.910 --> 00:46:59.020]  're
[00:46:59.020 --> 00:46:59.410]   gonna
[00:46:59.410 --> 00:46:59.490]   n
[00:46:59.490 --> 00:46:59.820]   use
[00:46:59.820 --> 00:46:59.940]   the
[00:46:59.940 --> 00:47:00.170]   web
[00:47:00.170 --> 00:47:00.320]   to
[00:47:00.320 --> 00:47:00.470]   to
[00:47:00.470 --> 00:47:00.700]   run
[00:47:00.700 --> 00:47:01.400]   campaigns
[00:47:01.400 --> 00:47:01.860]   around
[00:47:01.860 --> 00:47:02.010]   uh
[00:47:02.010 --> 00:47:02.240]   you
[00:47:02.240 --> 00:47:02.550]   know
[00:47:02.550 --> 00:47:02.750]   on
[00:47:02.750 --> 00:47:02.930]   the
[00:47:02.930 --> 00:47:03.000]   c
[00:47:03.000 --> 00:47:03.250]   the
[00:47:03.250 --> 00:47:03.620]   right
[00:47:03.620 --> 00:47:04.480]   communities
[00:47:04.480 --> 00:47:04.870]   which
[00:47:04.870 --> 00:47:05.100]   are
[00:47:05.100 --> 00:47:05.220]   S
[00:47:05.220 --> 00:47:05.320]  aa
[00:47:05.320 --> 00:47:05.390]  S
[00:47:05.390 --> 00:47:06.090]   companies
[00:47:06.090 --> 00:47:06.320]   web
[00:47:06.320 --> 00:47:06.460]  ,
[00:47:06.460 --> 00:47:07.270]   services
[00:47:07.270 --> 00:47:07.790]   companies
[00:47:07.790 --> 00:47:08.020]   who
[00:47:08.020 --> 00:47:08.690]   struggle
[00:47:08.690 --> 00:47:08.950]   with
[00:47:08.950 --> 00:47:09.100]   uh
[00:47:09.100 --> 00:47:09.560]   really
[00:47:09.560 --> 00:47:11.100]   understanding
[00:47:11.100 --> 00:47:11.100]  
[00:47:11.100 --> 00:47:11.490]   their
[00:47:11.490 --> 00:47:12.120]   customers
[00:47:12.120 --> 00:47:12.560]  ,
[00:47:12.560 --> 00:47:12.920]   improving
[00:47:12.920 --> 00:47:13.280]   their
[00:47:13.280 --> 00:47:13.420]   um
[00:47:13.420 --> 00:47:13.780]   sales
[00:47:13.780 --> 00:47:13.920]   uh
[00:47:13.920 --> 00:47:14.630]   processes
[00:47:14.630 --> 00:47:14.870]   and
[00:47:14.870 --> 00:47:15.020]   and
[00:47:15.020 --> 00:47:15.460]   making
[00:47:15.460 --> 00:47:15.740]   sure
[00:47:15.740 --> 00:47:16.110]   their
[00:47:16.110 --> 00:47:16.690]   customer
[00:47:16.690 --> 00:47:17.570]   continuously
[00:47:17.570 --> 00:47:17.720]   uh
[00:47:17.720 --> 00:47:17.930]   get
[00:47:17.930 --> 00:47:18.180]   the
[00:47:18.180 --> 00:47:18.510]   right
[00:47:18.510 --> 00:47:18.870]   value
[00:47:18.870 --> 00:47:19.780]  . [SPEAKER_TURN]
[00:47:19.780 --> 00:47:20.150]   Okay
[00:47:20.150 --> 00:47:20.240]   well
[00:47:20.240 --> 00:47:20.500]   I
[00:47:20.500 --> 00:47:20.520]   have
[00:47:20.520 --> 00:47:20.650]   a
[00:47:20.650 --> 00:47:20.920]   couple
[00:47:20.920 --> 00:47:21.450]   questions
[00:47:21.450 --> 00:47:21.740]   about
[00:47:21.740 --> 00:47:22.010]   that
[00:47:22.010 --> 00:47:22.140]  .
[00:47:22.140 --> 00:47:22.370]   Okay
[00:47:22.370 --> 00:47:22.480]   so
[00:47:22.480 --> 00:47:22.650]   the
[00:47:22.650 --> 00:47:22.940]   first
[00:47:22.940 --> 00:47:23.110]   one
[00:47:23.110 --> 00:47:23.280]   was
[00:47:23.280 --> 00:47:23.580]   you
[00:47:23.580 --> 00:47:23.680]   said
[00:47:23.680 --> 00:47:23.850]   you
[00:47:23.850 --> 00:47:24.380]   purchased
[00:47:24.380 --> 00:47:24.470]   a
[00:47:24.470 --> 00:47:24.840]   license
[00:47:24.840 --> 00:47:25.130]   from
[00:47:25.130 --> 00:47:25.540]   LinkedIn
[00:47:25.540 --> 00:47:25.730]  .
[00:47:25.730 --> 00:47:25.880]   How
[00:47:25.880 --> 00:47:26.280]   much
[00:47:26.280 --> 00:47:26.400]   does
[00:47:26.400 --> 00:47:26.870]   something
[00:47:26.870 --> 00:47:27.100]   like
[00:47:27.100 --> 00:47:27.350]   that
[00:47:27.350 --> 00:47:27.600]   run
[00:47:27.600 --> 00:47:27.910]   usually
[00:47:27.910 --> 00:47:28.300]  ? [SPEAKER_TURN]
[00:47:28.300 --> 00:47:28.380]   I
[00:47:28.380 --> 00:47:28.800]   think
[00:47:28.800 --> 00:47:29.100]   it
[00:47:29.100 --> 00:47:29.120]  's
[00:47:29.120 --> 00:47:29.450]   like
[00:47:29.450 --> 00:47:29.530]   I
[00:47:29.530 --> 00:47:29.780]   don
[00:47:29.780 --> 00:47:29.940]  't
[00:47:29.940 --> 00:47:30.020]   m
[00:47:30.020 --> 00:47:30.100]   I
[00:47:30.100 --> 00:47:30.260]   don
[00:47:30.260 --> 00:47:30.650]  't
[00:47:30.650 --> 00:47:31.190]   remember
[00:47:31.190 --> 00:47:31.430]   but
[00:47:31.430 --> 00:47:31.680]   you
[00:47:31.680 --> 00:47:32.010]   know
[00:47:32.010 --> 00:47:32.680]   maybe
[00:47:32.680 --> 00:47:32.700]   one
[00:47:32.700 --> 00:47:33.260]   hundred
[00:47:33.260 --> 00:47:33.840]   dollars
[00:47:33.840 --> 00:47:34.000]   or
[00:47:34.000 --> 00:47:34.420]   fifty
[00:47:34.420 --> 00:47:35.080]   dollars
[00:47:35.080 --> 00:47:35.500]   a
[00:47:35.500 --> 00:47:35.560]   month
[00:47:35.560 --> 00:47:36.540]  . [SPEAKER_TURN]
[00:47:36.720 --> 00:47:36.840]  
[00:47:36.840 --> 00:47:36.850]   So
[00:47:36.850 --> 00:47:37.260]   that
[00:47:37.260 --> 00:47:37.430]   sounds
[00:47:37.430 --> 00:47:37.670]   like
[00:47:37.670 --> 00:47:37.750]   a
[00:47:37.750 --> 00:47:38.100]   really
[00:47:38.100 --> 00:47:38.320]   good
[00:47:38.320 --> 00:47:38.520]   way
[00:47:38.520 --> 00:47:38.640]   to
[00:47:38.640 --> 00:47:38.800]   get
[00:47:38.800 --> 00:47:39.210]   started
[00:47:39.210 --> 00:47:39.380]  .
[00:47:39.380 --> 00:47:39.560]   Uh
[00:47:39.560 --> 00:47:39.560]   I
[00:47:39.560 --> 00:47:39.800]   mean
[00:47:39.800 --> 00:47:40.090]   right
[00:47:40.090 --> 00:47:40.300]   you
[00:47:40.300 --> 00:47:40.590]   said
[00:47:40.590 --> 00:47:40.800]   maybe
[00:47:40.800 --> 00:47:40.920]   it
[00:47:40.920 --> 00:47:41.030]  's
[00:47:41.030 --> 00:47:41.210]   not
[00:47:41.210 --> 00:47:41.680]   scalable
[00:47:41.680 --> 00:47:41.980]   but
[00:47:41.980 --> 00:47:41.980]   if
[00:47:41.980 --> 00:47:42.160]   you
[00:47:42.160 --> 00:47:42.350]  're
[00:47:42.350 --> 00:47:42.680]   trying
[00:47:42.680 --> 00:47:42.800]   to
[00:47:42.800 --> 00:47:42.990]   get
[00:47:42.990 --> 00:47:43.160]   you
[00:47:43.160 --> 00:47:43.400]   know
[00:47:43.400 --> 00:47:43.950]   whatever
[00:47:43.950 --> 00:47:44.160]   fifty
[00:47:44.160 --> 00:47:44.280]   or
[00:47:44.280 --> 00:47:44.340]   a
[00:47:44.340 --> 00:47:44.740]   hundred
[00:47:44.740 --> 00:47:45.240]   really
[00:47:45.240 --> 00:47:45.340]   high
[00:47:45.340 --> 00:47:45.800]   quality
[00:47:45.800 --> 00:47:46.160]   initial
[00:47:46.160 --> 00:47:46.700]   customers
[00:47:46.700 --> 00:47:47.000]   is
[00:47:47.000 --> 00:47:47.050]   that
[00:47:47.050 --> 00:47:47.170]   is
[00:47:47.170 --> 00:47:47.410]   that
[00:47:47.410 --> 00:47:47.650]   what
[00:47:47.650 --> 00:47:47.830]   you
[00:47:47.830 --> 00:47:48.330]   would
[00:47:48.330 --> 00:47:48.470]   advise
[00:47:48.470 --> 00:47:48.590]   it
[00:47:48.590 --> 00:47:48.770]   for
[00:47:48.770 --> 00:47:49.620]  ? [SPEAKER_TURN]
[00:47:49.620 --> 00:47:50.180]   Did
[00:47:50.180 --> 00:47:50.740]   you
[00:47:50.740 --> 00:47:51.290]   use
[00:47:51.290 --> 00:47:51.670]   it
[00:47:51.670 --> 00:47:52.260]   for
[00:47:52.260 --> 00:47:52.980]   your
[00:47:52.980 --> 00:47:54.300]   initial
[00:47:54.300 --> 00:47:54.720]   re
[00:47:54.720 --> 00:47:54.830]  let
[00:47:54.830 --> 00:47:55.120]   research
[00:47:55.120 --> 00:47:55.300]   phase
[00:47:55.300 --> 00:47:55.410]  ?
[00:47:55.410 --> 00:47:55.810]   So
[00:47:55.810 --> 00:47:55.820]   basically
[00:47:55.820 --> 00:47:55.930]   you
[00:47:55.930 --> 00:47:56.030]   use
[00:47:56.030 --> 00:47:56.320]   LinkedIn
[00:47:56.320 --> 00:47:56.390]   to
[00:47:56.390 --> 00:47:56.530]   find
[00:47:56.530 --> 00:47:56.640]   the
[00:47:56.640 --> 00:47:56.690]   S
[00:47:56.690 --> 00:47:56.700]  _
[00:47:56.700 --> 00:47:56.730]  A
[00:47:56.730 --> 00:47:56.760]  _
[00:47:56.760 --> 00:47:56.790]  S
[00:47:56.790 --> 00:47:56.820]  _
[00:47:56.820 --> 00:47:56.930]   the
[00:47:56.930 --> 00:47:56.960]   S
[00:47:56.960 --> 00:47:57.030]  aa
[00:47:57.030 --> 00:47:57.060]  S
[00:47:57.060 --> 00:47:57.280]   people
[00:47:57.280 --> 00:47:57.390]   and
[00:47:57.390 --> 00:47:57.720]   basically
[00:47:57.720 --> 00:47:57.970]   present
[00:47:57.970 --> 00:47:58.040]   to
[00:47:58.040 --> 00:47:58.180]   them
[00:47:58.180 --> 00:47:58.420]   your
[00:47:58.420 --> 00:47:58.500]   ideas
[00:47:58.500 --> 00:47:58.610]   and
[00:47:58.610 --> 00:47:58.750]   then
[00:47:58.750 --> 00:47:58.760]   that
[00:47:58.760 --> 00:47:58.960]  's
[00:47:58.960 --> 00:47:59.010]   the
[00:47:59.010 --> 00:47:59.130]   of
