
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[01:18:34.630 --> 01:18:34.850]   been
[01:18:34.850 --> 01:18:34.860]   my
[01:18:34.860 --> 01:18:35.470]   experience
[01:18:35.470 --> 01:18:35.710]   more
[01:18:35.710 --> 01:18:36.010]   often
[01:18:36.010 --> 01:18:36.250]   than
[01:18:36.250 --> 01:18:36.430]   not
[01:18:36.430 --> 01:18:36.670]   that
[01:18:36.670 --> 01:18:36.970]   the
[01:18:36.970 --> 01:18:36.970]   pe
[01:18:36.970 --> 01:18:37.210]   uh
[01:18:37.210 --> 01:18:37.230]   pe
[01:18:37.230 --> 01:18:37.330]   uh
[01:18:37.330 --> 01:18:37.700]   people
[01:18:37.700 --> 01:18:37.890]   who
[01:18:37.890 --> 01:18:38.060]  've
[01:18:38.060 --> 01:18:38.280]   made
[01:18:38.280 --> 01:18:38.360]   a
[01:18:38.360 --> 01:18:38.660]   ton
[01:18:38.660 --> 01:18:38.780]   of
[01:18:38.780 --> 01:18:38.970]   money
[01:18:38.970 --> 01:18:39.260]   start
[01:18:39.260 --> 01:18:39.380]   to
[01:18:39.380 --> 01:18:39.560]   act
[01:18:39.560 --> 01:18:39.800]   like
[01:18:39.800 --> 01:18:40.040]   that
[01:18:40.040 --> 01:18:40.220]  .
[01:18:40.220 --> 01:18:40.500]   They
[01:18:40.500 --> 01:18:40.640]  're
[01:18:40.640 --> 01:18:40.820]   not
[01:18:40.820 --> 01:18:40.940]   as
[01:18:40.940 --> 01:18:41.200]   nice
[01:18:41.200 --> 01:18:41.300]   or
[01:18:41.300 --> 01:18:41.420]   as
[01:18:41.420 --> 01:18:41.910]   friendly
[01:18:41.910 --> 01:18:42.030]   or
[01:18:42.030 --> 01:18:42.150]   as
[01:18:42.150 --> 01:18:42.360]   em
[01:18:42.360 --> 01:18:42.740]  pat
[01:18:42.740 --> 01:18:42.750]  hetic
[01:18:42.750 --> 01:18:42.950]   and
[01:18:42.950 --> 01:18:43.050]   uh
[01:18:43.050 --> 01:18:43.230]   and
[01:18:43.230 --> 01:18:43.530]   there
[01:18:43.530 --> 01:18:43.680]  's
[01:18:43.680 --> 01:18:43.890]   just
[01:18:43.890 --> 01:18:44.190]   there
[01:18:44.190 --> 01:18:44.310]  's
[01:18:44.310 --> 01:18:44.550]   been
[01:18:44.550 --> 01:18:44.610]   m
[01:18:44.610 --> 01:18:44.790]   you
[01:18:44.790 --> 01:18:45.040]   know
[01:18:45.040 --> 01:18:45.150]   it
[01:18:45.150 --> 01:18:45.270]  's
[01:18:45.270 --> 01:18:45.820]   obviously
[01:18:45.820 --> 01:18:45.920]   I
[01:18:45.920 --> 01:18:46.120]   have
[01:18:46.120 --> 01:18:46.180]   a
[01:18:46.180 --> 01:18:46.480]   small
[01:18:46.480 --> 01:18:46.840]   sample
[01:18:46.840 --> 01:18:47.090]   size
[01:18:47.090 --> 01:18:47.270]  ,
[01:18:47.270 --> 01:18:47.280]   I
[01:18:47.280 --> 01:18:47.450]  've
[01:18:47.450 --> 01:18:47.630]   met
[01:18:47.630 --> 01:18:47.690]   I
[01:18:47.690 --> 01:18:47.950]   know
[01:18:47.950 --> 01:18:48.040]  ,
[01:18:48.040 --> 01:18:48.170]   or
[01:18:48.170 --> 01:18:48.350]   met
[01:18:48.350 --> 01:18:48.470]  ,
[01:18:48.470 --> 01:18:48.650]   you
[01:18:48.650 --> 01:18:48.950]   know
[01:18:48.950 --> 01:18:49.290]   people
[01:18:49.290 --> 01:18:49.500]   like
[01:18:49.500 --> 01:18:49.740]   that
[01:18:49.740 --> 01:18:50.240]   probably
[01:18:50.240 --> 01:18:50.600]   around
[01:18:50.600 --> 01:18:50.780]   th
[01:18:50.780 --> 01:18:50.780]   a
[01:18:50.780 --> 01:18:51.200]   dozen
[01:18:51.200 --> 01:18:51.280]   or
[01:18:51.280 --> 01:18:51.320]   so
[01:18:51.320 --> 01:18:51.500]   who
[01:18:51.500 --> 01:18:51.580]   I
[01:18:51.580 --> 01:18:51.800]   know
[01:18:51.800 --> 01:18:52.040]   well
[01:18:52.040 --> 01:18:52.100]   I
[01:18:52.100 --> 01:18:52.280]  .
[01:18:52.280 --> 01:18:52.460]   don
[01:18:52.460 --> 01:18:52.580]  't
[01:18:52.580 --> 01:18:52.820]   know
[01:18:52.820 --> 01:18:53.060]   many
[01:18:53.060 --> 01:18:53.430]   people
[01:18:53.430 --> 01:18:53.610]   who
[01:18:53.610 --> 01:18:53.850]   have
[01:18:53.850 --> 01:18:54.090]   like
[01:18:54.090 --> 01:18:54.210]  ,
[01:18:54.210 --> 01:18:54.630]   you
[01:18:54.630 --> 01:18:54.650]   know
[01:18:54.650 --> 01:18:54.750]  ,
[01:18:54.750 --> 01:18:55.050]   shook
[01:18:55.050 --> 01:18:55.350]   hands
[01:18:55.350 --> 01:18:55.640]   with
[01:18:55.640 --> 01:18:55.830]   ones
[01:18:55.830 --> 01:18:55.950]  ,
[01:18:55.950 --> 01:18:56.320]   people
[01:18:56.320 --> 01:18:56.500]   who
[01:18:56.500 --> 01:18:56.990]   actually
[01:18:56.990 --> 01:18:57.230]   know
[01:18:57.230 --> 01:18:57.470]   well
[01:18:57.470 --> 01:18:57.650]   and
[01:18:57.650 --> 01:18:57.760]   or
[01:18:57.760 --> 01:18:57.970]   have
[01:18:57.970 --> 01:18:58.370]   been
[01:18:58.370 --> 01:18:58.410]   in
[01:18:58.410 --> 01:18:58.860]   business
[01:18:58.860 --> 01:18:59.100]   with
[01:18:59.100 --> 01:18:59.980]  .
[01:18:59.980 --> 01:19:00.170]   And
[01:19:00.170 --> 01:19:00.360]   uh
[01:19:00.360 --> 01:19:00.410]   I
[01:19:00.410 --> 01:19:00.660]  've
[01:19:00.660 --> 01:19:00.990]   done
[01:19:00.990 --> 01:19:01.070]   a
[01:19:01.070 --> 01:19:01.690]   couple
[01:19:01.690 --> 01:19:01.990]   other
[01:19:01.990 --> 01:19:02.320]   that
[01:19:02.320 --> 01:19:02.570]   are
[01:19:02.570 --> 01:19:03.000]   kinda
[01:19:03.000 --> 01:19:03.150]   on
[01:19:03.150 --> 01:19:03.480]   the
[01:19:03.480 --> 01:19:03.500]  
[01:19:03.500 --> 01:19:04.060]   borderline
[01:19:04.060 --> 01:19:04.340]  ,
[01:19:04.340 --> 01:19:04.340]   you
[01:19:04.340 --> 01:19:04.440]   know
[01:19:04.440 --> 01:19:04.850]  ,
[01:19:04.850 --> 01:19:04.870]   but
[01:19:04.870 --> 01:19:04.960]   uh
[01:19:04.960 --> 01:19:05.070]   uh
[01:19:05.070 --> 01:19:05.290]   but
[01:19:05.290 --> 01:19:05.510]   some
[01:19:05.510 --> 01:19:05.580]   of
[01:19:05.580 --> 01:19:05.810]   them
[01:19:05.810 --> 01:19:05.960]  ,
[01:19:05.960 --> 01:19:06.540]   especially
[01:19:06.540 --> 01:19:06.680]   the
[01:19:06.680 --> 01:19:06.900]   ones
[01:19:06.900 --> 01:19:07.070]   who
[01:19:07.070 --> 01:19:07.360]   would
[01:19:07.360 --> 01:19:07.710]   happen
[01:19:07.710 --> 01:19:08.110]   younger
[01:19:08.110 --> 01:19:08.190]  ,
[01:19:08.190 --> 01:19:08.480]   it
[01:19:08.480 --> 01:19:08.510]   was
[01:19:08.510 --> 01:19:08.740]   even
[01:19:08.740 --> 01:19:09.030]   worse
[01:19:09.030 --> 01:19:09.660]  .
[01:19:09.660 --> 01:19:10.900]   Um [SPEAKER_TURN]
[01:19:10.900 --> 01:19:11.020]   So
[01:19:11.020 --> 01:19:11.030]   do
[01:19:11.030 --> 01:19:11.110]   you
[01:19:11.110 --> 01:19:11.300]   think
[01:19:11.300 --> 01:19:11.410]   money
[01:19:11.410 --> 01:19:11.560]   would
[01:19:11.560 --> 01:19:11.740]   change
[01:19:11.740 --> 01:19:11.830]   you
[01:19:11.830 --> 01:19:12.220]  ? [SPEAKER_TURN]
[01:19:12.220 --> 01:19:12.290]   I
[01:19:12.290 --> 01:19:12.780]   hope
[01:19:12.780 --> 01:19:12.820]   not
[01:19:12.820 --> 01:19:12.890]   I
[01:19:12.890 --> 01:19:13.250]  .
[01:19:13.250 --> 01:19:13.340]   don
[01:19:13.340 --> 01:19:13.490]  't
[01:19:13.490 --> 01:19:13.870]   think
[01:19:13.870 --> 01:19:14.020]   so
[01:19:14.020 --> 01:19:14.340]  ,
[01:19:14.340 --> 01:19:14.400]   but
[01:19:14.400 --> 01:19:14.550]   uh
[01:19:14.550 --> 01:19:14.780]   you
[01:19:14.780 --> 01:19:15.120]   know
[01:19:15.120 --> 01:19:15.150]   I
[01:19:15.150 --> 01:19:15.220]   I
[01:19:15.220 --> 01:19:15.360]   I
[01:19:15.360 --> 01:19:15.420]   I
[01:19:15.420 --> 01:19:15.430]   I
[01:19:15.430 --> 01:19:15.580]   tr
[01:19:15.580 --> 01:19:15.810]   one
[01:19:15.810 --> 01:19:16.190]   thing
[01:19:16.190 --> 01:19:16.260]   I
[01:19:16.260 --> 01:19:16.490]   try
[01:19:16.490 --> 01:19:16.720]   and
[01:19:16.720 --> 01:19:16.870]   do
[01:19:16.870 --> 01:19:17.020]   is
[01:19:17.020 --> 01:19:17.080]   I
[01:19:17.080 --> 01:19:17.260]   don
[01:19:17.260 --> 01:19:17.770]  't
[01:19:17.770 --> 01:19:17.790]   take
[01:19:17.790 --> 01:19:18.380]   anything
[01:19:18.380 --> 01:19:18.600]   for
[01:19:18.600 --> 01:19:19.140]   granted
[01:19:19.140 --> 01:19:19.670]   because
[01:19:19.670 --> 01:19:19.740]   I
[01:19:19.740 --> 01:19:20.190]  've
[01:19:20.190 --> 01:19:20.400]   had
[01:19:20.400 --> 01:19:20.640]   things
[01:19:20.640 --> 01:19:20.790]   be
[01:19:20.790 --> 01:19:20.940]   go
[01:19:20.940 --> 01:19:21.390]   really
[01:19:21.390 --> 01:19:21.690]   well
[01:19:21.690 --> 01:19:21.920]   for
[01:19:21.920 --> 01:19:22.070]   me
[01:19:22.070 --> 01:19:22.210]   or
[01:19:22.210 --> 01:19:22.670]   things
[01:19:22.670 --> 01:19:23.000]   work
[01:19:23.000 --> 01:19:23.200]   out
[01:19:23.200 --> 01:19:23.650]   really
[01:19:23.650 --> 01:19:23.950]   well
[01:19:23.950 --> 01:19:24.180]   and
[01:19:24.180 --> 01:19:24.480]   then
[01:19:24.480 --> 01:19:24.930]   things
[01:19:24.930 --> 01:19:25.230]   just
[01:19:25.230 --> 01:19:25.530]   went
[01:19:25.530 --> 01:19:25.760]   bad
[01:19:25.760 --> 01:19:25.980]   and
[01:19:25.980 --> 01:19:26.140]   so
[01:19:26.140 --> 01:19:26.210]   I
[01:19:26.210 --> 01:19:26.430]  've
[01:19:26.430 --> 01:19:26.880]   been
[01:19:26.880 --> 01:19:27.130]   on
[01:19:27.130 --> 01:19:27.210]   both
[01:19:27.210 --> 01:19:27.560]   sides
[01:19:27.560 --> 01:19:27.710]   of
[01:19:27.710 --> 01:19:27.850]   it
[01:19:27.850 --> 01:19:28.080]   so
[01:19:28.080 --> 01:19:28.290]   I
[01:19:28.290 --> 01:19:28.490]   kinda
[01:19:28.490 --> 01:19:28.760]   know
[01:19:28.760 --> 01:19:29.060]   what
[01:19:29.060 --> 01:19:29.210]   it
[01:19:29.210 --> 01:19:29.360]  's
[01:19:29.360 --> 01:19:29.660]   like
[01:19:29.660 --> 01:19:29.890]   and
[01:19:29.890 --> 01:19:29.950]   I
[01:19:29.950 --> 01:19:30.270]   know
[01:19:30.270 --> 01:19:30.940]   hopefully
[01:19:30.940 --> 01:19:31.470]   things
[01:19:31.470 --> 01:19:31.620]   can
[01:19:31.620 --> 01:19:31.770]   be
[01:19:31.770 --> 01:19:33.000]  . [SPEAKER_TURN]
[01:19:33.460 --> 01:19:33.520]  
[01:19:33.520 --> 01:19:33.580]   it
[01:19:33.580 --> 01:19:33.720]  's
[01:19:33.720 --> 01:19:33.940]   like
[01:19:33.940 --> 01:19:34.060]  ,
[01:19:34.060 --> 01:19:34.300]   even
[01:19:34.300 --> 01:19:34.660]   living
[01:19:34.660 --> 01:19:34.780]   in
[01:19:34.780 --> 01:19:35.380]   California
[01:19:35.380 --> 01:19:35.480]   I
[01:19:35.480 --> 01:19:35.680]   walk
[01:19:35.680 --> 01:19:36.100]   outside
[01:19:36.100 --> 01:19:36.360]   and
[01:19:36.360 --> 01:19:36.400]   it
[01:19:36.400 --> 01:19:36.520]  's
[01:19:36.520 --> 01:19:36.820]   sunny
[01:19:36.820 --> 01:19:36.940]  ,
[01:19:36.940 --> 01:19:37.180]   nice
[01:19:37.180 --> 01:19:37.240]   I
[01:19:37.240 --> 01:19:37.360]  'm
[01:19:37.360 --> 01:19:37.600]   like
[01:19:37.600 --> 01:19:37.720]   oh
[01:19:37.720 --> 01:19:37.900]   god
[01:19:37.900 --> 01:19:38.020]  ,
[01:19:38.020 --> 01:19:38.380]   this
[01:19:38.380 --> 01:19:38.430]   is
[01:19:38.430 --> 01:19:38.500]   so
[01:19:38.500 --> 01:19:38.740]   nice
[01:19:38.740 --> 01:19:38.880]  ,
[01:19:38.880 --> 01:19:38.920]   I
[01:19:38.920 --> 01:19:39.040]  'm
[01:19:39.040 --> 01:19:39.280]   just
[01:19:39.280 --> 01:19:39.520]   like
[01:19:39.520 --> 01:19:39.580]   I
[01:19:39.580 --> 01:19:39.760]   say
[01:19:39.760 --> 01:19:40.000]   that
[01:19:40.000 --> 01:19:40.240]   all
[01:19:40.240 --> 01:19:40.360]   the
[01:19:40.360 --> 01:19:40.600]   time
[01:19:40.600 --> 01:19:40.660]   '
[01:19:40.660 --> 01:19:40.980]  cause
[01:19:40.980 --> 01:19:41.260]   Sandy
[01:19:41.260 --> 01:19:41.500]   and
[01:19:41.500 --> 01:19:41.540]   I
[01:19:41.540 --> 01:19:41.860]   walked
[01:19:41.860 --> 01:19:42.090]   kids
[01:19:42.090 --> 01:19:42.330]   get
[01:19:42.330 --> 01:19:42.340]  t
[01:19:42.340 --> 01:19:42.460]   uh
[01:19:42.460 --> 01:19:42.520]   t
[01:19:42.520 --> 01:19:42.580]   '
[01:19:42.580 --> 01:19:42.870]  cause
[01:19:42.870 --> 01:19:43.170]   the
[01:19:43.170 --> 01:19:43.420]   school
[01:19:43.420 --> 01:19:43.720]   will
[01:19:43.720 --> 01:19:43.820]   w
[01:19:43.820 --> 01:19:43.840]   uh
[01:19:43.840 --> 01:19:44.200]   walked
[01:19:44.200 --> 01:19:44.690]   together
[01:19:44.690 --> 01:19:44.920]   with
[01:19:44.920 --> 01:19:45.290]   the
[01:19:45.290 --> 01:19:45.340]   kids
[01:19:45.340 --> 01:19:45.460]   to
[01:19:45.460 --> 01:19:45.820]   school
[01:19:45.820 --> 01:19:46.000]   and
[01:19:46.000 --> 01:19:46.230]   I
[01:19:46.230 --> 01:19:46.240]  'll
[01:19:46.240 --> 01:19:46.520]   walk
[01:19:46.520 --> 01:19:46.900]   outside
[01:19:46.900 --> 01:19:47.080]   and
[01:19:47.080 --> 01:19:47.150]   I
[01:19:47.150 --> 01:19:47.380]   just
[01:19:47.380 --> 01:19:47.630]   will
[01:19:47.630 --> 01:19:47.740]   go
[01:19:47.740 --> 01:19:47.860]   oh
[01:19:47.860 --> 01:19:48.100]   this
[01:19:48.100 --> 01:19:48.220]  ,
[01:19:48.220 --> 01:19:48.400]   isn
[01:19:48.400 --> 01:19:48.520]  't
[01:19:48.520 --> 01:19:48.760]   this
[01:19:48.760 --> 01:19:48.880]   so
[01:19:48.880 --> 01:19:49.120]   nice
[01:19:49.120 --> 01:19:49.240]  ,
[01:19:49.240 --> 01:19:49.300]   I
[01:19:49.300 --> 01:19:49.480]   say
[01:19:49.480 --> 01:19:49.600]   it
[01:19:49.600 --> 01:19:49.830]   all
[01:19:49.830 --> 01:19:49.960]   the
[01:19:49.960 --> 01:19:50.230]   time
[01:19:50.230 --> 01:19:50.690]  .
[01:19:50.690 --> 01:19:50.690]   And
[01:19:50.690 --> 01:19:50.760]   I
[01:19:50.760 --> 01:19:51.050]   s
[01:19:51.050 --> 01:19:51.110]   like
[01:19:51.110 --> 01:19:51.470]   yeah
[01:19:51.470 --> 01:19:51.530]   it
[01:19:51.530 --> 01:19:51.670]  's
[01:19:51.670 --> 01:19:51.950]   nice
[01:19:51.950 --> 01:19:52.270]   but
[01:19:52.270 --> 01:19:52.300]  ,
[01:19:52.300 --> 01:19:52.370]   I
[01:19:52.370 --> 01:19:52.440]   I
[01:19:52.440 --> 01:19:52.650]   don
[01:19:52.650 --> 01:19:52.790]  't
[01:19:52.790 --> 01:19:53.070]   take
[01:19:53.070 --> 01:19:53.210]   it
[01:19:53.210 --> 01:19:53.420]   for
[01:19:53.420 --> 01:19:53.850]   credit
[01:19:53.850 --> 01:19:53.920]   I
[01:19:53.920 --> 01:19:54.130]  .
[01:19:54.130 --> 01:19:54.410]   mean
[01:19:54.410 --> 01:19:54.480]   I
[01:19:54.480 --> 01:19:54.690]  've
[01:19:54.690 --> 01:19:55.040]   lived
[01:19:55.040 --> 01:19:55.290]   in
[01:19:55.290 --> 01:19:55.680]   Chicago
[01:19:55.680 --> 01:19:55.870]  ,
[01:19:55.870 --> 01:19:55.890]   I
[01:19:55.890 --> 01:19:55.960]   d
[01:19:55.960 --> 01:19:56.040]  i
[01:19:56.040 --> 01:19:56.240]   dis
[01:19:56.240 --> 01:19:56.320]   I
[01:19:56.320 --> 01:19:56.450]   d
[01:19:56.450 --> 01:19:56.460]   I
[01:19:56.460 --> 01:19:56.520]   d
[01:19:56.520 --> 01:19:56.590]  i
[01:19:56.590 --> 01:19:56.660]   I
[01:19:56.660 --> 01:19:57.230]   suffered
[01:19:57.230 --> 01:19:57.300]   I
[01:19:57.300 --> 01:19:57.510]  .
[01:19:57.510 --> 01:19:57.650]   ex
[01:19:57.650 --> 01:19:57.940]   that
[01:19:57.940 --> 01:19:58.280]   spent
[01:19:58.280 --> 01:19:58.630]   seven
[01:19:58.630 --> 01:19:59.010]   years
[01:19:59.010 --> 01:19:59.120]   of
[01:19:59.120 --> 01:19:59.260]   my
[01:19:59.260 --> 01:19:59.670]   adult
[01:19:59.670 --> 01:19:59.890]   life
[01:19:59.890 --> 01:20:00.030]   in
[01:20:00.030 --> 01:20:00.530]   Chicago
[01:20:00.530 --> 01:20:01.100]   freezing
[01:20:01.100 --> 01:20:01.240]   my
[01:20:01.240 --> 01:20:01.310]   R
[01:20:01.310 --> 01:20:01.380]  _
[01:20:01.380 --> 01:20:01.450]  S
[01:20:01.450 --> 01:20:01.510]  _
[01:20:01.510 --> 01:20:01.800]   Gran
[01:20:01.800 --> 01:20:02.020]  ite
[01:20:02.020 --> 01:20:02.150]  ,
[01:20:02.150 --> 01:20:02.360]   and
[01:20:02.360 --> 01:20:02.500]   so
[01:20:02.500 --> 01:20:02.930]   coming
[01:20:02.930 --> 01:20:03.400]   out
[01:20:03.400 --> 01:20:03.400]  
[01:20:03.400 --> 01:20:03.670]   here
[01:20:03.670 --> 01:20:03.870]   and
[01:20:03.870 --> 01:20:04.100]   it
[01:20:04.100 --> 01:20:04.130]   we
[01:20:04.130 --> 01:20:04.330]  're
[01:20:04.330 --> 01:20:04.460]   in
[01:20:04.460 --> 01:20:04.730]   like
[01:20:04.730 --> 01:20:05.000]   most
[01:20:05.000 --> 01:20:05.270]   days
[01:20:05.270 --> 01:20:05.410]   it
[01:20:05.410 --> 01:20:05.550]  's
[01:20:05.550 --> 01:20:05.870]   sunny
[01:20:05.870 --> 01:20:06.070]   and
[01:20:06.070 --> 01:20:06.340]   nice
[01:20:06.340 --> 01:20:06.640]   nice
[01:20:06.640 --> 01:20:07.080]   breeze
[01:20:07.080 --> 01:20:07.150]   it
[01:20:07.150 --> 01:20:07.280]  's
[01:20:07.280 --> 01:20:07.410]  ,
[01:20:07.410 --> 01:20:07.680]   just
[01:20:07.680 --> 01:20:07.740]   I
[01:20:07.740 --> 01:20:08.140]   just
[01:20:08.140 --> 01:20:08.210]   don
[01:20:08.210 --> 01:20:08.340]  't
[01:20:08.340 --> 01:20:08.610]   take
[01:20:08.610 --> 01:20:08.740]   it
[01:20:08.740 --> 01:20:08.930]   for
[01:20:08.930 --> 01:20:09.600]   granted
[01:20:09.600 --> 01:20:09.620]  .
[01:20:09.620 --> 01:20:09.820]   And
[01:20:09.820 --> 01:20:10.020]   you
[01:20:10.020 --> 01:20:10.290]   know
[01:20:10.290 --> 01:20:10.350]   I
[01:20:10.350 --> 01:20:10.540]   try
[01:20:10.540 --> 01:20:10.740]   and
[01:20:10.740 --> 01:20:10.880]   do
[01:20:10.880 --> 01:20:11.300]   that
[01:20:11.300 --> 01:20:11.520]   with
[01:20:11.520 --> 01:20:11.550]   as
[01:20:11.550 --> 01:20:11.820]   much
[01:20:11.820 --> 01:20:11.950]   as
[01:20:11.950 --> 01:20:12.500]   possible
[01:20:12.500 --> 01:20:12.760]   and
[01:20:12.760 --> 01:20:12.880]   I
[01:20:12.880 --> 01:20:13.310]   think
[01:20:13.310 --> 01:20:13.370]   that
[01:20:13.370 --> 01:20:13.500]  's
[01:20:13.500 --> 01:20:13.760]   that
[01:20:13.760 --> 01:20:13.900]  's
[01:20:13.900 --> 01:20:13.960]   I
[01:20:13.960 --> 01:20:14.290]   think
[01:20:14.290 --> 01:20:14.590]   that
[01:20:14.590 --> 01:20:14.900]  's
[01:20:14.900 --> 01:20:14.920]   one
[01:20:14.920 --> 01:20:15.030]   of
[01:20:15.030 --> 01:20:15.230]   the
[01:20:15.230 --> 01:20:15.500]   keys
[01:20:15.500 --> 01:20:15.630]   is
[01:20:15.630 --> 01:20:15.760]   is
[01:20:15.760 --> 01:20:16.100]   kinda
[01:20:16.100 --> 01:20:16.950]   remembering
[01:20:16.950 --> 01:20:17.130]   that
[01:20:17.130 --> 01:20:17.260]   if
[01:20:17.260 --> 01:20:17.670]   things
[01:20:17.670 --> 01:20:17.860]   are
[01:20:17.860 --> 01:20:18.250]   going
[01:20:18.250 --> 01:20:18.480]   well
[01:20:18.480 --> 01:20:18.620]   it
[01:20:18.620 --> 01:20:18.810]   may
[01:20:18.810 --> 01:20:19.040]   not
[01:20:19.040 --> 01:20:19.140]   go
[01:20:19.140 --> 01:20:19.410]   well
[01:20:19.410 --> 01:20:19.610]   for
[01:20:19.610 --> 01:20:19.670]   a
[01:20:19.670 --> 01:20:19.990]   long
[01:20:19.990 --> 01:20:20.210]   time
[01:20:20.210 --> 01:20:20.410]   and
[01:20:20.410 --> 01:20:20.540]   it
[01:20:20.540 --> 01:20:20.670]  's
[01:20:20.670 --> 01:20:21.230]   probably
[01:20:21.230 --> 01:20:21.420]   not
[01:20:21.420 --> 01:20:21.760]   going
[01:20:21.760 --> 01:20:22.030]   well
[01:20:22.030 --> 01:20:22.230]   for
[01:20:22.230 --> 01:20:22.340]   a
[01:20:22.340 --> 01:20:22.490]   lot
[01:20:22.490 --> 01:20:22.680]   of
[01:20:22.680 --> 01:20:23.030]   people
[01:20:23.030 --> 01:20:23.320]   because
[01:20:23.320 --> 01:20:23.970]   no
[01:20:23.970 --> 01:20:24.050]   matter
[01:20:24.050 --> 01:20:24.450]   how
[01:20:24.450 --> 01:20:24.450]   bad
[01:20:24.450 --> 01:20:25.030]   things
[01:20:25.030 --> 01:20:25.060]   are
[01:20:25.060 --> 01:20:25.260]   for
[01:20:25.260 --> 01:20:25.440]   for
[01:20:25.440 --> 01:20:25.720]   me
[01:20:25.720 --> 01:20:25.720]  ,
[01:20:25.720 --> 01:20:25.980]   they
[01:20:25.980 --> 01:20:26.350]   can
[01:20:26.350 --> 01:20:26.530]   there
[01:20:26.530 --> 01:20:26.730]   are
[01:20:26.730 --> 01:20:27.000]   there
[01:20:27.000 --> 01:20:27.540]   are
[01:20:27.540 --> 01:20:27.640]   most
[01:20:27.640 --> 01:20:27.950]   people
[01:20:27.950 --> 01:20:28.080]   in
[01:20:28.080 --> 01:20:28.280]   the
[01:20:28.280 --> 01:20:28.630]   world
[01:20:28.630 --> 01:20:28.750]   it
[01:20:28.750 --> 01:20:28.880]  's
[01:20:28.880 --> 01:20:29.070]   way
[01:20:29.070 --> 01:20:29.310]   way
[01:20:29.310 --> 01:20:29.620]   worse
[01:20:29.620 --> 01:20:29.960]   right
[01:20:29.960 --> 01:20:30.090]  ,
[01:20:30.090 --> 01:20:30.290]   But
[01:20:30.290 --> 01:20:30.480]  .
[01:20:30.480 --> 01:20:30.880]   even
[01:20:30.880 --> 01:20:31.030]   more
[01:20:31.030 --> 01:20:31.300]   than
[01:20:31.300 --> 01:20:33.060]   that [SPEAKER_TURN]
[01:20:33.060 --> 01:20:33.070]   That
[01:20:33.070 --> 01:20:33.080]  's
[01:20:33.080 --> 01:20:33.100]   true
[01:20:33.100 --> 01:20:33.100]  .
[01:20:33.100 --> 01:20:33.250]  
[01:20:33.250 --> 01:20:33.480]   but
[01:20:33.480 --> 01:20:33.550]  ,
[01:20:33.550 --> 01:20:33.910]   even
[01:20:33.910 --> 01:20:34.270]   more
[01:20:34.270 --> 01:20:34.640]   than
[01:20:34.640 --> 01:20:34.990]   that
[01:20:34.990 --> 01:20:35.160]  ,
[01:20:35.160 --> 01:20:35.530]   um
[01:20:35.530 --> 01:20:35.540]   it
[01:20:35.540 --> 01:20:35.730]  's
[01:20:35.730 --> 01:20:36.060]   like
[01:20:36.060 --> 01:20:36.220]   you
[01:20:36.220 --> 01:20:36.380]   you
[01:20:36.380 --> 01:20:36.570]   you
[01:20:36.570 --> 01:20:36.890]   have
[01:20:36.890 --> 01:20:37.210]   to
[01:20:37.210 --> 01:20:37.250]   you
[01:20:37.250 --> 01:20:37.460]   have
[01:20:37.460 --> 01:20:37.580]   to
[01:20:37.580 --> 01:20:37.900]   just
[01:20:37.900 --> 01:20:38.220]   think
[01:20:38.220 --> 01:20:38.460]   like
[01:20:38.460 --> 01:20:38.570]   you
[01:20:38.570 --> 01:20:38.820]   know
[01:20:38.820 --> 01:20:39.000]   and
[01:20:39.000 --> 01:20:39.120]  ,
[01:20:39.120 --> 01:20:39.180]   I
[01:20:39.180 --> 01:20:39.240]   I
[01:20:39.240 --> 01:20:39.360]   I
[01:20:39.360 --> 01:20:39.380]   I
[01:20:39.380 --> 01:20:39.420]   s
[01:20:39.420 --> 01:20:39.480]   I
[01:20:39.480 --> 01:20:39.540]   d
[01:20:39.540 --> 01:20:39.600]   I
[01:20:39.600 --> 01:20:39.660]   d
[01:20:39.660 --> 01:20:39.860]  'll
[01:20:39.860 --> 01:20:40.210]   remind
[01:20:40.210 --> 01:20:40.640]   myself
[01:20:40.640 --> 01:20:40.700]   of
[01:20:40.700 --> 01:20:40.950]   this
[01:20:40.950 --> 01:20:41.130]   all
[01:20:41.130 --> 01:20:41.310]   the
[01:20:41.310 --> 01:20:41.560]   time
[01:20:41.560 --> 01:20:41.730]   it
[01:20:41.730 --> 01:20:41.890]  's
[01:20:41.890 --> 01:20:41.920]  ,
[01:20:41.920 --> 01:20:42.230]   like
[01:20:42.230 --> 01:20:42.350]   you
[01:20:42.350 --> 01:20:42.470]  ,
[01:20:42.470 --> 01:20:42.720]   know
[01:20:42.720 --> 01:20:42.840]  ,
[01:20:42.840 --> 01:20:42.960]   at
[01:20:42.960 --> 01:20:43.140]   any
[01:20:43.140 --> 01:20:43.480]   point
[01:20:43.480 --> 01:20:43.630]   you
[01:20:43.630 --> 01:20:43.810]   can
[01:20:43.810 --> 01:20:43.990]   get
[01:20:43.990 --> 01:20:44.050]   a
[01:20:44.050 --> 01:20:44.250]   car
[01:20:44.250 --> 01:20:44.730]   accident
[01:20:44.730 --> 01:20:44.850]   be
[01:20:44.850 --> 01:20:44.970]  ,
[01:20:44.970 --> 01:20:45.500]   par
