
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[01:10:34.340 --> 01:10:34.640]   Why
[01:10:34.640 --> 01:10:35.040]   aren
[01:10:35.040 --> 01:10:35.240]  't
[01:10:35.240 --> 01:10:35.660]   you
[01:10:35.660 --> 01:10:35.900]   all
[01:10:35.900 --> 01:10:36.350]   Skype
[01:10:36.350 --> 01:10:37.460]  ? [SPEAKER_TURN]
[01:10:37.460 --> 01:10:37.530]   I
[01:10:37.530 --> 01:10:37.730]  'm
[01:10:37.730 --> 01:10:38.050]   kinda
[01:10:38.050 --> 01:10:38.110]   I
[01:10:38.110 --> 01:10:38.670]   gotta
[01:10:38.670 --> 01:10:38.700]   get
[01:10:38.700 --> 01:10:38.840]   up
[01:10:38.840 --> 01:10:39.060]   out
[01:10:39.060 --> 01:10:39.200]   of
[01:10:39.200 --> 01:10:39.340]   my
[01:10:39.340 --> 01:10:39.710]   chair
[01:10:39.710 --> 01:10:39.850]   at
[01:10:39.850 --> 01:10:40.140]   some
[01:10:40.140 --> 01:10:40.580]   point
[01:10:40.580 --> 01:10:40.650]   or
[01:10:40.650 --> 01:10:40.930]   my
[01:10:40.930 --> 01:10:40.990]   mo
[01:10:40.990 --> 01:10:41.060]   I
[01:10:41.060 --> 01:10:41.270]   are
[01:10:41.270 --> 01:10:41.440]   you
[01:10:41.440 --> 01:10:41.730]   know
[01:10:41.730 --> 01:10:41.870]   my
[01:10:41.870 --> 01:10:42.090]   mom
[01:10:42.090 --> 01:10:43.020]  . [SPEAKER_TURN]
[01:10:43.100 --> 01:10:43.100]  
[01:10:43.100 --> 01:10:43.220]   So
[01:10:43.220 --> 01:10:43.400]   I
[01:10:43.400 --> 01:10:43.420]  'm
[01:10:43.420 --> 01:10:43.520]   um
[01:10:43.520 --> 01:10:43.770]   what
[01:10:43.770 --> 01:10:43.890]  's
[01:10:43.890 --> 01:10:44.070]   the
[01:10:44.070 --> 01:10:44.450]   word
[01:10:44.450 --> 01:10:44.510]   uh
[01:10:44.510 --> 01:10:44.550]   I
[01:10:44.550 --> 01:10:44.570]   I
[01:10:44.570 --> 01:10:44.880]   wanna
[01:10:44.880 --> 01:10:45.070]   use
[01:10:45.070 --> 01:10:45.150]   a
[01:10:45.150 --> 01:10:45.700]   different
[01:10:45.700 --> 01:10:45.740]   word
[01:10:45.740 --> 01:10:46.450]   than
[01:10:46.450 --> 01:10:46.550]   Nazi
[01:10:46.550 --> 01:10:46.890]   because
[01:10:46.890 --> 01:10:47.140]   that
[01:10:47.140 --> 01:10:47.260]  's
[01:10:47.260 --> 01:10:47.510]   kind
[01:10:47.510 --> 01:10:47.630]   of
[01:10:47.630 --> 01:10:48.180]   offensive
[01:10:48.180 --> 01:10:48.610]   but
[01:10:48.610 --> 01:10:48.770]   anyway
[01:10:48.770 --> 01:10:48.850]   I
[01:10:48.850 --> 01:10:49.100]   don
[01:10:49.100 --> 01:10:49.140]  't
[01:10:49.140 --> 01:10:49.390]   have
[01:10:49.390 --> 01:10:49.470]   a
[01:10:49.470 --> 01:10:50.020]   different
[01:10:50.020 --> 01:10:50.270]   word
[01:10:50.270 --> 01:10:50.460]   so
[01:10:50.460 --> 01:10:50.640]   that
[01:10:50.640 --> 01:10:50.760]  's
[01:10:50.760 --> 01:10:51.010]   what
[01:10:51.010 --> 01:10:51.070]   I
[01:10:51.070 --> 01:10:51.190]  'm
[01:10:51.190 --> 01:10:51.570]   saying
[01:10:51.570 --> 01:10:52.440]  . [SPEAKER_TURN]
[01:10:52.440 --> 01:10:52.580]   Uh
[01:10:52.580 --> 01:10:53.070]   fanatic
[01:10:53.070 --> 01:10:53.860]  ? [SPEAKER_TURN]
[01:10:53.860 --> 01:10:55.140]   Yeah
[01:10:55.140 --> 01:10:55.790]   sk
[01:10:55.790 --> 01:10:56.100]   I
[01:10:56.100 --> 01:10:57.710]   guess
[01:10:57.710 --> 01:10:58.030]   a
[01:10:58.030 --> 01:10:58.710]   sk
[01:10:58.710 --> 01:10:58.720]  ype
[01:10:58.720 --> 01:10:58.800]   fanatic
[01:10:58.800 --> 01:10:58.810]   and
[01:10:58.810 --> 01:10:58.820]   it
[01:10:58.820 --> 01:10:58.820]  's
[01:10:58.820 --> 01:10:58.850]   like
[01:10:58.850 --> 01:10:58.860]   it
[01:10:58.860 --> 01:10:58.870]   it
[01:10:58.870 --> 01:10:58.910]   kinda
[01:10:58.910 --> 01:10:58.950]   piss
[01:10:58.950 --> 01:10:58.960]  es
[01:10:58.960 --> 01:10:58.980]   me
[01:10:58.980 --> 01:10:59.010]   off
[01:10:59.010 --> 01:10:59.020]   when
[01:10:59.020 --> 01:10:59.060]   people
[01:10:59.060 --> 01:10:59.080]   don
[01:10:59.080 --> 01:10:59.090]  't
[01:10:59.090 --> 01:10:59.120]   have
[01:10:59.120 --> 01:10:59.160]   Skype
[01:10:59.160 --> 01:10:59.180]   and
[01:10:59.180 --> 01:10:59.180]   I
[01:10:59.180 --> 01:10:59.200]   can
[01:10:59.200 --> 01:10:59.220]  't
[01:10:59.220 --> 01:10:59.240]   have
[01:10:59.240 --> 01:10:59.240]   a
[01:10:59.240 --> 01:10:59.270]   good
[01:10:59.270 --> 01:10:59.300]   good
[01:10:59.300 --> 01:10:59.340]   Skype
[01:10:59.340 --> 01:10:59.440]   conversation
[01:10:59.440 --> 01:10:59.470]   with
[01:10:59.470 --> 01:10:59.500]   them
[01:10:59.500 --> 01:10:59.800]  . [SPEAKER_TURN]
[01:10:59.800 --> 01:11:00.360]   Huh
[01:11:00.360 --> 01:11:01.120]  . [SPEAKER_TURN]
[01:11:01.120 --> 01:11:01.370]   '
[01:11:01.370 --> 01:11:01.470]  Cause
[01:11:01.470 --> 01:11:01.630]   it
[01:11:01.630 --> 01:11:01.700]  's
[01:11:01.700 --> 01:11:01.940]   like
[01:11:01.940 --> 01:11:02.060]   it
[01:11:02.060 --> 01:11:02.210]  's
[01:11:02.210 --> 01:11:02.410]   just
[01:11:02.410 --> 01:11:02.470]   a
[01:11:02.470 --> 01:11:02.530]   b
[01:11:02.530 --> 01:11:02.660]   it
[01:11:02.660 --> 01:11:02.840]  's
[01:11:02.840 --> 01:11:03.000]   just
[01:11:03.000 --> 01:11:03.060]   a
[01:11:03.060 --> 01:11:03.420]   better
[01:11:03.420 --> 01:11:03.620]   way
[01:11:03.620 --> 01:11:03.840]   like
[01:11:03.840 --> 01:11:04.030]   the
[01:11:04.030 --> 01:11:04.200]   all
[01:11:04.200 --> 01:11:04.390]   the
[01:11:04.390 --> 01:11:04.680]   audio
[01:11:04.680 --> 01:11:05.100]   quality
[01:11:05.100 --> 01:11:05.220]   is
[01:11:05.220 --> 01:11:05.720]   better
[01:11:05.720 --> 01:11:05.880]   right
[01:11:05.880 --> 01:11:06.070]  ,
[01:11:06.070 --> 01:11:06.160]   You
[01:11:06.160 --> 01:11:06.470]   can
[01:11:06.470 --> 01:11:06.710]   screen
[01:11:06.710 --> 01:11:07.010]   share
[01:11:07.010 --> 01:11:07.270]   like
[01:11:07.270 --> 01:11:07.550]   there
[01:11:07.550 --> 01:11:07.660]  's
[01:11:07.660 --> 01:11:07.780]   so
[01:11:07.780 --> 01:11:08.020]   many
[01:11:08.020 --> 01:11:08.260]   good
[01:11:08.260 --> 01:11:08.700]   reasons
[01:11:08.700 --> 01:11:08.800]   to
[01:11:08.800 --> 01:11:09.510]   communicate
[01:11:09.510 --> 01:11:09.640]   via
[01:11:09.640 --> 01:11:09.950]   Skype
[01:11:09.950 --> 01:11:10.240]   than
[01:11:10.240 --> 01:11:10.510]   sell
[01:11:10.510 --> 01:11:10.540]   or
[01:11:10.540 --> 01:11:10.790]   land
[01:11:10.790 --> 01:11:11.010]  line
[01:11:11.010 --> 01:11:11.760]  . [SPEAKER_TURN]
[01:11:12.480 --> 01:11:12.530]  
[01:11:12.530 --> 01:11:12.550]   I
[01:11:12.550 --> 01:11:12.750]   love
[01:11:12.750 --> 01:11:13.020]   Skype
[01:11:13.020 --> 01:11:13.180]   you
[01:11:13.180 --> 01:11:13.400]   know
[01:11:13.400 --> 01:11:13.520]   it
[01:11:13.520 --> 01:11:13.620]  's
[01:11:13.620 --> 01:11:13.810]   the
[01:11:13.810 --> 01:11:14.170]   closest
[01:11:14.170 --> 01:11:14.440]   thing
[01:11:14.440 --> 01:11:14.550]   to
[01:11:14.550 --> 01:11:14.770]   like
[01:11:14.770 --> 01:11:14.930]   you
[01:11:14.930 --> 01:11:15.200]   never
[01:11:15.200 --> 01:11:15.380]   see
[01:11:15.380 --> 01:11:15.520]   the
[01:11:15.520 --> 01:11:15.570]   I
[01:11:15.570 --> 01:11:16.060]   remember
[01:11:16.060 --> 01:11:16.170]   the
[01:11:16.170 --> 01:11:16.280]   uh
[01:11:16.280 --> 01:11:16.330]   T
[01:11:16.330 --> 01:11:16.380]  _
[01:11:16.380 --> 01:11:16.480]  V
[01:11:16.480 --> 01:11:16.700]  _
[01:11:16.700 --> 01:11:16.700]   show
[01:11:16.700 --> 01:11:16.930]   twenty
[01:11:16.930 --> 01:11:17.410]   four
[01:11:17.410 --> 01:11:17.480]  .
[01:11:17.480 --> 01:11:17.570]   You
[01:11:17.570 --> 01:11:17.800]   know
[01:11:17.800 --> 01:11:18.010]   like
[01:11:18.010 --> 01:11:18.230]   well
[01:11:18.230 --> 01:11:18.280]   I
[01:11:18.280 --> 01:11:18.470]  'll
[01:11:18.470 --> 01:11:18.710]   just
[01:11:18.710 --> 01:11:18.880]   send
[01:11:18.880 --> 01:11:18.990]   it
[01:11:18.990 --> 01:11:19.100]   to
[01:11:19.100 --> 01:11:19.320]   your
[01:11:19.320 --> 01:11:19.690]   screen
[01:11:19.690 --> 01:11:19.980]   like
[01:11:19.980 --> 01:11:20.130]   it
[01:11:20.130 --> 01:11:20.220]   like
[01:11:20.220 --> 01:11:20.750]   everything
[01:11:20.750 --> 01:11:20.970]   they
[01:11:20.970 --> 01:11:21.240]   could
[01:11:21.240 --> 01:11:21.510]   share
[01:11:21.510 --> 01:11:22.120]   information
[01:11:22.120 --> 01:11:22.230]   so
[01:11:22.230 --> 01:11:22.560]   easily
[01:11:22.560 --> 01:11:22.660]   it
[01:11:22.660 --> 01:11:22.890]  's
[01:11:22.890 --> 01:11:22.940]  ,
[01:11:22.940 --> 01:11:23.000]   oh
[01:11:23.000 --> 01:11:23.110]   it
[01:11:23.110 --> 01:11:23.250]  's
[01:11:23.250 --> 01:11:23.350]   on
[01:11:23.350 --> 01:11:23.550]   your
[01:11:23.550 --> 01:11:23.880]   screen
[01:11:23.880 --> 01:11:24.040]  .
[01:11:24.040 --> 01:11:24.370]   That
[01:11:24.370 --> 01:11:24.430]  's
[01:11:24.430 --> 01:11:24.590]   like
[01:11:24.590 --> 01:11:24.720]   S
[01:11:24.720 --> 01:11:24.910]   Skype
[01:11:24.910 --> 01:11:25.020]   is
[01:11:25.020 --> 01:11:25.180]  .
[01:11:25.180 --> 01:11:25.450]   Skype
[01:11:25.450 --> 01:11:25.590]   is
[01:11:25.590 --> 01:11:25.830]   kinda
[01:11:25.830 --> 01:11:26.050]   like
[01:11:26.050 --> 01:11:26.270]   that
[01:11:26.270 --> 01:11:26.330]   I
[01:11:26.330 --> 01:11:26.490]  .
[01:11:26.490 --> 01:11:26.530]   I
[01:11:26.530 --> 01:11:26.800]   think
[01:11:26.800 --> 01:11:27.070]   Skype
[01:11:27.070 --> 01:11:27.190]   is
[01:11:27.190 --> 01:11:27.660]   pretty
[01:11:27.660 --> 01:11:27.780]   slick
[01:11:27.780 --> 01:11:27.940]  .
[01:11:27.940 --> 01:11:28.050]   Um
[01:11:28.050 --> 01:11:28.170]   so
[01:11:28.170 --> 01:11:28.490]   anyway
[01:11:28.490 --> 01:11:28.540]   I
[01:11:28.540 --> 01:11:29.340]   was [SPEAKER_TURN]
[01:11:29.340 --> 01:11:30.270]   It
[01:11:30.270 --> 01:11:31.190]  's
[01:11:31.190 --> 01:11:33.040]   just
[01:11:33.040 --> 01:11:36.070]   there
[01:11:36.070 --> 01:11:40.460]  . [SPEAKER_TURN]
[01:11:41.340 --> 01:11:41.340]  
[01:11:41.340 --> 01:11:41.490]   it
[01:11:41.490 --> 01:11:41.590]  's
[01:11:41.590 --> 01:11:41.810]   like
[01:11:41.810 --> 01:11:42.070]   uh
[01:11:42.070 --> 01:11:42.180]   just
[01:11:42.180 --> 01:11:42.270]   a
[01:11:42.270 --> 01:11:42.860]   completely
[01:11:42.860 --> 01:11:43.350]   integral
[01:11:43.350 --> 01:11:43.580]   part
[01:11:43.580 --> 01:11:43.710]   of
[01:11:43.710 --> 01:11:43.860]   um
[01:11:43.860 --> 01:11:43.950]   of
[01:11:43.950 --> 01:11:44.680]   internet
[01:11:44.680 --> 01:11:44.680]   life
[01:11:44.680 --> 01:11:45.460]  . [SPEAKER_TURN]
[01:11:45.460 --> 01:11:45.480]   Yeah
[01:11:45.480 --> 01:11:45.900]  .
[01:11:45.900 --> 01:11:46.170]   Oh
[01:11:46.170 --> 01:11:46.200]   so
[01:11:46.200 --> 01:11:46.300]   um
[01:11:46.300 --> 01:11:46.620]   one
[01:11:46.620 --> 01:11:46.870]   thing
[01:11:46.870 --> 01:11:46.970]   I
[01:11:46.970 --> 01:11:47.210]   wanna
[01:11:47.210 --> 01:11:47.380]   say
[01:11:47.380 --> 01:11:47.700]   about
[01:11:47.700 --> 01:11:47.910]   the
[01:11:47.910 --> 01:11:48.280]   iPhone
[01:11:48.280 --> 01:11:48.440]   so
[01:11:48.440 --> 01:11:48.600]   the
[01:11:48.600 --> 01:11:48.990]   reason
[01:11:48.990 --> 01:11:49.050]   I
[01:11:49.050 --> 01:11:49.240]   and
[01:11:49.240 --> 01:11:49.400]   I
[01:11:49.400 --> 01:11:49.430]  'm
[01:11:49.430 --> 01:11:49.760]   gonna
[01:11:49.760 --> 01:11:49.940]   get
[01:11:49.940 --> 01:11:50.130]   the
[01:11:50.130 --> 01:11:50.520]   iPhone
[01:11:50.520 --> 01:11:50.970]   because
[01:11:50.970 --> 01:11:51.740]   um [SPEAKER_TURN]
[01:11:51.740 --> 01:11:52.490]   You
[01:11:52.490 --> 01:11:53.340]   are [SPEAKER_TURN]
[01:11:53.340 --> 01:11:53.470]   No
[01:11:53.470 --> 01:11:53.470]   I
[01:11:53.470 --> 01:11:53.610]   but
[01:11:53.610 --> 01:11:53.650]   I
[01:11:53.650 --> 01:11:53.740]  'm
[01:11:53.740 --> 01:11:53.950]   when
[01:11:53.950 --> 01:11:53.970]   I
[01:11:53.970 --> 01:11:54.060]   do
[01:11:54.060 --> 01:11:54.200]   get
[01:11:54.200 --> 01:11:54.290]   it
[01:11:54.290 --> 01:11:54.320]   I
[01:11:54.320 --> 01:11:54.420]  'm
[01:11:54.420 --> 01:11:54.660]   gonna
[01:11:54.660 --> 01:11:54.850]   get
[01:11:54.850 --> 01:11:54.940]   the
[01:11:54.940 --> 01:11:55.230]   iPhone
[01:11:55.230 --> 01:11:55.390]   and
[01:11:55.390 --> 01:11:55.510]   not
[01:11:55.510 --> 01:11:55.850]   Android
[01:11:55.850 --> 01:11:55.990]  .
[01:11:55.990 --> 01:11:56.130]   The
[01:11:56.130 --> 01:11:56.420]   reason
[01:11:56.420 --> 01:11:56.510]   is
[01:11:56.510 --> 01:11:56.600]   is
[01:11:56.600 --> 01:11:56.790]   just
[01:11:56.790 --> 01:11:57.130]   because
[01:11:57.130 --> 01:11:57.170]   I
[01:11:57.170 --> 01:11:57.310]  've
[01:11:57.310 --> 01:11:57.640]   you
[01:11:57.640 --> 01:11:57.680]   know
[01:11:57.680 --> 01:11:57.770]   I
[01:11:57.770 --> 01:11:57.930]   tunes
[01:11:57.930 --> 01:11:57.960]   I
[01:11:57.960 --> 01:11:58.150]   have
[01:11:58.150 --> 01:11:58.290]   all
[01:11:58.290 --> 01:11:58.380]   my
[01:11:58.380 --> 01:11:58.780]   podcasts
[01:11:58.780 --> 01:11:58.910]   and
[01:11:58.910 --> 01:11:59.150]   stuff
[01:11:59.150 --> 01:11:59.240]   on
[01:11:59.240 --> 01:11:59.280]   I
[01:11:59.280 --> 01:11:59.320]  -
[01:11:59.320 --> 01:11:59.360]  T
[01:11:59.360 --> 01:11:59.580]  unes
[01:11:59.580 --> 01:11:59.690]   and
[01:11:59.690 --> 01:11:59.730]   I
[01:11:59.730 --> 01:11:59.920]   just
[01:11:59.920 --> 01:12:00.160]   think
[01:12:00.160 --> 01:12:00.250]   it
[01:12:00.250 --> 01:12:00.410]  'll
[01:12:00.410 --> 01:12:00.480]   be
[01:12:00.480 --> 01:12:00.670]   sort
[01:12:00.670 --> 01:12:00.760]   of
[01:12:00.760 --> 01:12:01.190]   somewhere
[01:12:01.190 --> 01:12:01.860]  . [SPEAKER_TURN]
[01:12:01.860 --> 01:12:01.930]   M
[01:12:01.930 --> 01:12:02.020]  m
[01:12:02.020 --> 01:12:02.070]  -
[01:12:02.070 --> 01:12:02.230]  h
[01:12:02.230 --> 01:12:02.260]  mm
[01:12:02.260 --> 01:12:02.780]  . [SPEAKER_TURN]
[01:12:03.660 --> 01:12:03.710]  
[01:12:03.710 --> 01:12:03.720]   I
[01:12:03.720 --> 01:12:03.860]   may
[01:12:03.860 --> 01:12:04.360]   eventually
[01:12:04.360 --> 01:12:04.510]   but
[01:12:04.510 --> 01:12:04.710]   here
[01:12:04.710 --> 01:12:04.810]  's
[01:12:04.810 --> 01:12:05.010]   what
[01:12:05.010 --> 01:12:05.210]   here
[01:12:05.210 --> 01:12:05.310]  's
[01:12:05.310 --> 01:12:05.560]   what
[01:12:05.560 --> 01:12:05.660]   I
[01:12:05.660 --> 01:12:05.660]  'm
[01:12:05.660 --> 01:12:05.800]   gonna
[01:12:05.800 --> 01:12:06.210]   do
[01:12:06.210 --> 01:12:06.310]   though
[01:12:06.310 --> 01:12:06.460]  .
[01:12:06.460 --> 01:12:06.510]   I
[01:12:06.510 --> 01:12:06.720]  'm
[01:12:06.720 --> 01:12:06.860]   gonna
[01:12:06.860 --> 01:12:06.960]   do
[01:12:06.960 --> 01:12:07.060]   it
[01:12:07.060 --> 01:12:07.250]   like
[01:12:07.250 --> 01:12:07.360]   I
[01:12:07.360 --> 01:12:07.450]   I
[01:12:07.450 --> 01:12:07.610]   haven
[01:12:07.610 --> 01:12:07.710]  't
[01:12:07.710 --> 01:12:08.060]   decided
[01:12:08.060 --> 01:12:08.260]   what
[01:12:08.260 --> 01:12:08.440]   the
[01:12:08.440 --> 01:12:08.860]   benchmark
[01:12:08.860 --> 01:12:09.110]   is
[01:12:09.110 --> 01:12:09.130]   but
[01:12:09.130 --> 01:12:09.310]   once
[01:12:09.310 --> 01:12:09.360]   I
[01:12:09.360 --> 01:12:09.560]  've
[01:12:09.560 --> 01:12:09.860]   reached
[01:12:09.860 --> 01:12:10.060]   some
[01:12:10.060 --> 01:12:10.260]   kind
[01:12:10.260 --> 01:12:10.360]   of
[01:12:10.360 --> 01:12:10.810]   milestone
[01:12:10.810 --> 01:12:11.010]   with
[01:12:11.010 --> 01:12:11.160]   App
[01:12:11.160 --> 01:12:11.310]   Ign
[01:12:11.310 --> 01:12:11.460]  ite
[01:12:11.460 --> 01:12:11.610]   the
[01:12:11.610 --> 01:12:11.710]  ,
[01:12:11.710 --> 01:12:11.950]   first
[01:12:11.950 --> 01:12:12.160]   sale
[01:12:12.160 --> 01:12:12.270]   or
[01:12:12.270 --> 01:12:12.410]   the
[01:12:12.410 --> 01:12:12.660]   first
[01:12:12.660 --> 01:12:12.710]   X
[01:12:12.710 --> 01:12:12.760]  _
[01:12:12.760 --> 01:12:12.960]   like
[01:12:12.960 --> 01:12:13.060]   it
[01:12:13.060 --> 01:12:13.160]  's
[01:12:13.160 --> 01:12:13.440]   gonna
[01:12:13.440 --> 01:12:13.460]   I
[01:12:13.460 --> 01:12:13.560]   it
[01:12:13.560 --> 01:12:13.660]  's
[01:12:13.660 --> 01:12:13.910]   gonna
[01:12:13.910 --> 01:12:13.960]   I
[01:12:13.960 --> 01:12:14.060]  'm
[01:12:14.060 --> 01:12:14.330]   gonna
[01:12:14.330 --> 01:12:14.510]   have
[01:12:14.510 --> 01:12:14.610]   to
[01:12:14.610 --> 01:12:14.680]   I
[01:12:14.680 --> 01:12:14.760]  'm
[01:12:14.760 --> 01:12:15.040]   gonna
[01:12:15.040 --> 01:12:15.160]   set
[01:12:15.160 --> 01:12:15.260]   it
[01:12:15.260 --> 01:12:15.360]   up
[01:12:15.360 --> 01:12:15.460]   as
[01:12:15.460 --> 01:12:15.510]   a
[01:12:15.510 --> 01:12:15.810]   reward
[01:12:15.810 --> 01:12:16.190]  .
[01:12:16.190 --> 01:12:16.270]   Like
[01:12:16.270 --> 01:12:16.480]   I
[01:12:16.480 --> 01:12:16.770]  'm
[01:12:16.770 --> 01:12:16.780]   not
[01:12:16.780 --> 01:12:16.990]   just
[01:12:16.990 --> 01:12:17.270]   gonna
[01:12:17.270 --> 01:12:17.440]   get
[01:12:17.440 --> 01:12:17.600]   it
[01:12:17.600 --> 01:12:17.720]   for
[01:12:17.720 --> 01:12:18.060]   myself
[01:12:18.060 --> 01:12:18.280]   like
[01:12:18.280 --> 01:12:18.500]   okay
[01:12:18.500 --> 01:12:18.720]   once
[01:12:18.720 --> 01:12:18.770]   X
[01:12:18.770 --> 01:12:18.820]  _
[01:12:18.820 --> 01:12:19.220]   happens
[01:12:19.220 --> 01:12:19.440]   then
[01:12:19.440 --> 01:12:19.600]   I
[01:12:19.600 --> 01:12:19.880]  'm
[01:12:19.880 --> 01:12:19.950]   gonna
[01:12:19.950 --> 01:12:19.990]   go
[01:12:19.990 --> 01:12:20.210]   with
[01:12:20.210 --> 01:12:20.380]   the
[01:12:20.380 --> 01:12:20.860]   iPhone
[01:12:20.860 --> 01:12:20.860]  . [SPEAKER_TURN]
[01:12:20.860 --> 01:12:21.770]   Yeah
[01:12:21.770 --> 01:12:22.620]   I
[01:12:22.620 --> 01:12:22.700]   can
[01:12:22.700 --> 01:12:24.320]   imagine
[01:12:24.320 --> 01:12:24.780]   so
[01:12:24.780 --> 01:12:25.010]   I
[01:12:25.010 --> 01:12:25.470]  'm
[01:12:25.470 --> 01:12:26.460]   just
[01:12:26.460 --> 01:12:28.690]   thinking
[01:12:28.690 --> 01:12:29.400]   about
[01:12:29.400 --> 01:12:30.320]   this
[01:12:30.320 --> 01:12:32.940]  . [SPEAKER_TURN]
[01:12:33.280 --> 01:12:33.280]  
[01:12:33.280 --> 01:12:33.320]   a
[01:12:33.320 --> 01:12:33.500]   week
[01:12:33.500 --> 01:12:33.640]   and
[01:12:33.640 --> 01:12:33.670]   I
[01:12:33.670 --> 01:12:33.800]   was
[01:12:33.800 --> 01:12:33.980]   like
[01:12:33.980 --> 01:12:34.070]   do
[01:12:34.070 --> 01:12:34.250]   that
[01:12:34.250 --> 01:12:34.440]   for
[01:12:34.440 --> 01:12:34.580]   th [SPEAKER_TURN]
[01:12:34.580 --> 01:12:34.740]   Will
[01:12:34.740 --> 01:12:34.860]   you
[01:12:34.860 --> 01:12:35.020]   ever
[01:12:35.020 --> 01:12:35.180]   have
[01:12:35.180 --> 01:12:35.260]   an
[01:12:35.260 --> 01:12:35.500]   iPhone
[01:12:35.500 --> 01:12:35.580]   if
[01:12:35.580 --> 01:12:35.700]   you
[01:12:35.700 --> 01:12:35.780]   do
[01:12:35.780 --> 01:12:35.980]   that
[01:12:35.980 --> 01:12:36.440]  ? [SPEAKER_TURN]
[01:12:36.440 --> 01:12:36.870]   It
[01:12:36.870 --> 01:12:37.020]   could
[01:12:37.020 --> 01:12:37.400]   might
[01:12:37.400 --> 01:12:37.950]   never
[01:12:37.950 --> 01:12:38.280]   happen
[01:12:38.280 --> 01:12:38.420]  .
[01:12:38.420 --> 01:12:38.680]   It
[01:12:38.680 --> 01:12:39.080]   could
[01:12:39.080 --> 01:12:39.240]   be
[01:12:39.240 --> 01:12:39.560]   like
[01:12:39.560 --> 01:12:39.640]   s
[01:12:39.640 --> 01:12:39.880]   two
[01:12:39.880 --> 01:12:40.630]   thousand
[01:12:40.630 --> 01:12:41.000]   twenty
[01:12:41.000 --> 01:12:41.240]   and
[01:12:41.240 --> 01:12:41.410]   I
[01:12:41.410 --> 01:12:41.750]   still
[01:12:41.750 --> 01:12:42.040]   have
[01:12:42.040 --> 01:12:42.360]   this
[01:12:42.360 --> 01:12:42.840]   crappy
[01:12:42.840 --> 01:12:43.090]   old
[01:12:43.090 --> 01:12:43.640]   Samsung
[01:12:43.640 --> 01:12:43.800]   cl
[01:12:43.800 --> 01:12:44.040]  ams
[01:12:44.040 --> 01:12:44.470]  hell
[01:12:44.470 --> 01:12:44.840]   button
[01:12:44.840 --> 01:12:45.820]  . [SPEAKER_TURN]
[01:12:45.820 --> 01:12:46.780]   I
[01:12:46.780 --> 01:12:47.400]   dunno
[01:12:47.400 --> 01:12:48.760]   some
[01:12:48.760 --> 01:12:49.310]   new
[01:12:49.310 --> 01:12:50.310]   piece
[01:12:50.310 --> 01:12:51.240]   of
[01:12:51.240 --> 01:12:52.950]   code
[01:12:52.950 --> 01:12:55.100]  . [SPEAKER_TURN]
[01:12:55.100 --> 01:12:55.370]   You
[01:12:55.370 --> 01:12:55.730]   just
[01:12:55.730 --> 01:12:56.120]   make
[01:12:56.120 --> 01:12:56.420]   it
[01:12:56.420 --> 01:12:56.960]   upwards
[01:12:56.960 --> 01:12:57.180]  .
[01:12:57.180 --> 01:12:57.510]   Uh
[01:12:57.510 --> 01:12:57.890]   so
[01:12:57.890 --> 01:12:59.500]   um [SPEAKER_TURN]
[01:13:00.640 --> 01:13:00.700]  
[01:13:00.700 --> 01:13:00.770]   Uh
[01:13:00.770 --> 01:13:00.970]   you
[01:13:00.970 --> 01:13:01.240]   know
[01:13:01.240 --> 01:13:01.300]   s
[01:13:01.300 --> 01:13:01.430]   you
[01:13:01.430 --> 01:13:01.840]   know
[01:13:01.840 --> 01:13:01.990]   on
[01:13:01.990 --> 01:13:02.100]   the
[01:13:02.100 --> 01:13:02.440]   whole
[01:13:02.440 --> 01:13:02.630]   our
[01:13:02.630 --> 01:13:03.050]   fringe
[01:13:03.050 --> 01:13:03.110]   s
[01:13:03.110 --> 01:13:03.310]   our
[01:13:03.310 --> 01:13:03.720]   fringe
[01:13:03.720 --> 01:13:04.190]   science
[01:13:04.190 --> 01:13:04.650]   segment
[01:13:04.650 --> 01:13:04.720]   I
[01:13:04.720 --> 01:13:05.050]  ,
[01:13:05.050 --> 01:13:05.060]   saw
[01:13:05.060 --> 01:13:05.320]   this
[01:13:05.320 --> 01:13:05.590]   cool
[01:13:05.590 --> 01:13:05.720]   on
[01:13:05.720 --> 01:13:05.780]   a
[01:13:05.780 --> 01:13:05.910]   do
[01:13:05.910 --> 01:13:05.970]  -
[01:13:05.970 --> 01:13:06.100]  it
[01:13:06.100 --> 01:13:06.160]  -
[01:13:06.160 --> 01:13:06.430]  your
[01:13:06.430 --> 01:13:06.710]  self
[01:13:06.710 --> 01:13:07.040]   pulse
[01:13:07.040 --> 01:13:07.380]   laser
[01:13:07.380 --> 01:13:07.660]   gun
[01:13:07.660 --> 01:13:07.840]  .
[01:13:07.840 --> 01:13:07.980]   Did
[01:13:07.980 --> 01:13:08.180]   you
[01:13:08.180 --> 01:13:08.380]   see
[01:13:08.380 --> 01:13:08.630]   that
[01:13:08.630 --> 01:13:08.980]  ?
[01:13:08.980 --> 01:13:08.980]   It
[01:13:08.980 --> 01:13:09.180]   was
[01:13:09.180 --> 01:13:09.650]   awesome
[01:13:09.650 --> 01:13:09.920]   this
[01:13:09.920 --> 01:13:10.130]   guy
[01:13:10.130 --> 01:13:10.320]   got
