
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.820]   This
[00:52:04.900 --> 00:52:05.260]   haven
[00:52:05.260 --> 00:52:05.400]  't
[00:52:05.400 --> 00:52:05.760]   heard
[00:52:05.760 --> 00:52:06.050]   them
[00:52:06.050 --> 00:52:06.190]   in
[00:52:06.190 --> 00:52:06.530]   weeks
[00:52:06.530 --> 00:52:06.740]  ,
[00:52:06.740 --> 00:52:06.900]   but
[00:52:06.900 --> 00:52:06.970]   I
[00:52:06.970 --> 00:52:07.270]   have
[00:52:07.270 --> 00:52:07.620]   a
[00:52:07.620 --> 00:52:07.620]  
[00:52:07.620 --> 00:52:07.980]   space
[00:52:07.980 --> 00:52:08.050]   on
[00:52:08.050 --> 00:52:08.170]   my
[00:52:08.170 --> 00:52:08.420]   hard
[00:52:08.420 --> 00:52:08.730]   drive
[00:52:08.730 --> 00:52:08.980]   just
[00:52:08.980 --> 00:52:09.170]   for
[00:52:09.170 --> 00:52:09.420]   this
[00:52:09.420 --> 00:52:09.920]   American
[00:52:09.920 --> 00:52:10.170]   life
[00:52:10.170 --> 00:52:10.730]   episodes
[00:52:10.730 --> 00:52:10.740]   '
[00:52:10.740 --> 00:52:11.040]  cause
[00:52:11.040 --> 00:52:11.100]   I
[00:52:11.100 --> 00:52:11.410]   know
[00:52:11.410 --> 00:52:11.660]   that
[00:52:11.660 --> 00:52:11.720]   if
[00:52:11.720 --> 00:52:11.780]   I
[00:52:11.780 --> 00:52:11.970]   don
[00:52:11.970 --> 00:52:12.090]  't
[00:52:12.090 --> 00:52:12.340]   save
[00:52:12.340 --> 00:52:12.460]   it
[00:52:12.460 --> 00:52:12.650]   now
[00:52:12.650 --> 00:52:12.900]   next
[00:52:12.900 --> 00:52:13.150]   week
[00:52:13.150 --> 00:52:13.270]   it
[00:52:13.270 --> 00:52:13.390]  's
[00:52:13.390 --> 00:52:13.700]   gonna
[00:52:13.700 --> 00:52:13.820]   be
[00:52:13.820 --> 00:52:14.070]   paid
[00:52:14.070 --> 00:52:14.500]  .
[00:52:14.500 --> 00:52:14.580]   So
[00:52:14.580 --> 00:52:14.710]   they
[00:52:14.710 --> 00:52:14.860]   got
[00:52:14.860 --> 00:52:14.960]   me
[00:52:14.960 --> 00:52:15.060]   to
[00:52:15.060 --> 00:52:15.270]   take
[00:52:15.270 --> 00:52:15.580]   action
[00:52:15.580 --> 00:52:15.730]   too
[00:52:15.730 --> 00:52:15.940]  .
[00:52:15.940 --> 00:52:16.130]   Are
[00:52:16.130 --> 00:52:16.380]   they
[00:52:16.380 --> 00:52:16.700]   dirty
[00:52:16.700 --> 00:52:17.020]   human
[00:52:17.020 --> 00:52:17.400]   beings
[00:52:17.400 --> 00:52:17.620]  ?
[00:52:17.620 --> 00:52:17.900]   Are
[00:52:17.900 --> 00:52:17.980]   they
[00:52:17.980 --> 00:52:18.130]   are
[00:52:18.130 --> 00:52:18.370]   they
[00:52:18.370 --> 00:52:18.700]   clever
[00:52:18.700 --> 00:52:19.120]   marketers
[00:52:19.120 --> 00:52:19.300]   who
[00:52:19.300 --> 00:52:19.420]   are
[00:52:19.420 --> 00:52:19.560]   out
[00:52:19.560 --> 00:52:19.670]   to
[00:52:19.670 --> 00:52:19.930]   cheat
[00:52:19.930 --> 00:52:20.350]   everyone
[00:52:20.350 --> 00:52:20.560]   with
[00:52:20.560 --> 00:52:20.820]   their
[00:52:20.820 --> 00:52:21.210]   clever
[00:52:21.210 --> 00:52:21.600]   marketing
[00:52:21.600 --> 00:52:22.130]   techniques
[00:52:22.130 --> 00:52:22.390]  ?
[00:52:22.390 --> 00:52:22.520]   Or
[00:52:22.520 --> 00:52:22.920]   are
[00:52:22.920 --> 00:52:22.950]   they
[00:52:22.950 --> 00:52:23.200]   just
[00:52:23.200 --> 00:52:23.510]   doing
[00:52:23.510 --> 00:52:24.260]   something
[00:52:24.260 --> 00:52:24.630]   different
[00:52:24.630 --> 00:52:24.880]   that
[00:52:24.880 --> 00:52:25.190]   maybe
[00:52:25.190 --> 00:52:25.310]   we
[00:52:25.310 --> 00:52:25.680]   should
[00:52:25.680 --> 00:52:25.860]   all
[00:52:25.860 --> 00:52:26.290]   instead
[00:52:26.290 --> 00:52:26.410]   of
[00:52:26.410 --> 00:52:26.790]   critic
[00:52:26.790 --> 00:52:26.960]  ise
[00:52:26.960 --> 00:52:27.140]   and
[00:52:27.140 --> 00:52:27.450]   learn
[00:52:27.450 --> 00:52:27.710]   from
[00:52:27.710 --> 00:52:28.040]  ?
[00:52:28.040 --> 00:52:28.160]   I
[00:52:28.160 --> 00:52:28.380]   think
[00:52:28.380 --> 00:52:28.650]   that
[00:52:28.650 --> 00:52:28.780]  's
[00:52:28.780 --> 00:52:29.050]   that
[00:52:29.050 --> 00:52:29.170]  's
[00:52:29.170 --> 00:52:29.560]   what
[00:52:29.560 --> 00:52:29.580]   it
[00:52:29.580 --> 00:52:29.710]  's
[00:52:29.710 --> 00:52:30.030]   done
[00:52:30.030 --> 00:52:30.180]   for
[00:52:30.180 --> 00:52:30.310]   me
[00:52:30.310 --> 00:52:30.620]  . [SPEAKER_TURN]
[00:52:30.620 --> 00:52:30.950]   M
[00:52:30.950 --> 00:52:31.260]  m
[00:52:31.260 --> 00:52:31.500]  -
[00:52:31.500 --> 00:52:31.780]  h
[00:52:31.780 --> 00:52:32.380]  mm
[00:52:32.380 --> 00:52:35.720]  . [SPEAKER_TURN]
[00:52:35.720 --> 00:52:35.760]   M
[00:52:35.760 --> 00:52:35.800]  m
[00:52:35.800 --> 00:52:35.840]  -
[00:52:35.840 --> 00:52:35.870]  h
[00:52:35.870 --> 00:52:35.970]  mm
[00:52:35.970 --> 00:52:36.200]  . [SPEAKER_TURN]
[00:52:36.440 --> 00:52:36.540]  
[00:52:36.540 --> 00:52:36.580]   So
[00:52:36.580 --> 00:52:36.930]   there
[00:52:36.930 --> 00:52:37.070]  's
[00:52:37.070 --> 00:52:37.280]   two
[00:52:37.280 --> 00:52:37.700]   things
[00:52:37.700 --> 00:52:38.040]   there
[00:52:38.040 --> 00:52:38.190]  's
[00:52:38.190 --> 00:52:38.400]   two
[00:52:38.400 --> 00:52:38.750]   costs
[00:52:38.750 --> 00:52:38.890]   uh
[00:52:38.890 --> 00:52:39.100]   pro
[00:52:39.100 --> 00:52:39.240]   uh
[00:52:39.240 --> 00:52:39.380]   in
[00:52:39.380 --> 00:52:39.520]   in
[00:52:39.520 --> 00:52:40.090]   addition
[00:52:40.090 --> 00:52:40.220]   to
[00:52:40.220 --> 00:52:40.500]   time
[00:52:40.500 --> 00:52:40.780]   that
[00:52:40.780 --> 00:52:40.850]   I
[00:52:40.850 --> 00:52:41.200]   think
[00:52:41.200 --> 00:52:41.750]   podcasts
[00:52:41.750 --> 00:52:42.040]   have
[00:52:42.040 --> 00:52:42.180]   to
[00:52:42.180 --> 00:52:42.600]   figure
[00:52:42.600 --> 00:52:42.810]   out
[00:52:42.810 --> 00:52:43.020]   how
[00:52:43.020 --> 00:52:43.160]   to
[00:52:43.160 --> 00:52:43.510]   cover
[00:52:43.510 --> 00:52:43.890]   which
[00:52:43.890 --> 00:52:44.160]   are
[00:52:44.160 --> 00:52:44.280]   one
[00:52:44.280 --> 00:52:44.880]   hosting
[00:52:44.880 --> 00:52:45.080]  ,
[00:52:45.080 --> 00:52:45.120]   and
[00:52:45.120 --> 00:52:45.330]   two
[00:52:45.330 --> 00:52:45.470]   uh
[00:52:45.470 --> 00:52:46.180]   transcript
[00:52:46.180 --> 00:52:46.450]  ions
[00:52:46.450 --> 00:52:46.590]   if
[00:52:46.590 --> 00:52:46.800]   you
[00:52:46.800 --> 00:52:47.080]   have
[00:52:47.080 --> 00:52:47.160]   '
[00:52:47.160 --> 00:52:47.290]  em
[00:52:47.290 --> 00:52:47.800]  .
[00:52:47.800 --> 00:52:47.830]   And
[00:52:47.830 --> 00:52:48.110]   uh
[00:52:48.110 --> 00:52:48.140]   you
[00:52:48.140 --> 00:52:48.260]   do
[00:52:48.260 --> 00:52:48.580]   video
[00:52:48.580 --> 00:52:49.020]   which
[00:52:49.020 --> 00:52:49.070]   is
[00:52:49.070 --> 00:52:49.080]   a
[00:52:49.080 --> 00:52:49.270]   lot
[00:52:49.270 --> 00:52:49.520]   more
[00:52:49.520 --> 00:52:49.770]   band
[00:52:49.770 --> 00:52:49.830]  -
[00:52:49.830 --> 00:52:50.150]  width
[00:52:50.150 --> 00:52:50.760]   intensive
[00:52:50.760 --> 00:52:50.980]   than
[00:52:50.980 --> 00:52:51.170]   our
[00:52:51.170 --> 00:52:51.420]   show
[00:52:51.420 --> 00:52:51.740]   which
[00:52:51.740 --> 00:52:51.860]   is
[00:52:51.860 --> 00:52:52.110]   just
[00:52:52.110 --> 00:52:52.430]   audio
[00:52:52.430 --> 00:52:52.620]  .
[00:52:52.620 --> 00:52:52.740]   So
[00:52:52.740 --> 00:52:52.930]   how
[00:52:52.930 --> 00:52:53.120]   how
[00:52:53.120 --> 00:52:53.370]   does
[00:52:53.370 --> 00:52:53.620]   that
[00:52:53.620 --> 00:52:53.810]   how
[00:52:53.810 --> 00:52:54.060]   much
[00:52:54.060 --> 00:52:54.510]   does
[00:52:54.510 --> 00:52:54.560]   that
[00:52:54.560 --> 00:52:54.750]   run
[00:52:54.750 --> 00:52:55.120]   you
[00:52:55.120 --> 00:52:55.140]   and
[00:52:55.140 --> 00:52:55.330]   how
[00:52:55.330 --> 00:52:55.440]   do
[00:52:55.440 --> 00:52:55.630]   you
[00:52:55.630 --> 00:52:55.820]   how
[00:52:55.820 --> 00:52:55.940]   do
[00:52:55.940 --> 00:52:56.150]   you
[00:52:56.150 --> 00:52:56.320]   pay
[00:52:56.320 --> 00:52:56.510]   for
[00:52:56.510 --> 00:52:56.620]   it
[00:52:56.620 --> 00:52:57.620]  ? [SPEAKER_TURN]
[00:52:59.060 --> 00:52:59.130]  
[00:52:59.130 --> 00:52:59.170]   I
[00:52:59.170 --> 00:52:59.340]  've
[00:52:59.340 --> 00:52:59.700]   never
[00:52:59.700 --> 00:52:59.920]   had
[00:52:59.920 --> 00:53:00.370]   video
[00:53:00.370 --> 00:53:00.420]   no
[00:53:00.420 --> 00:53:00.860]   matter
[00:53:00.860 --> 00:53:01.150]   what
[00:53:01.150 --> 00:53:01.660]   service
[00:53:01.660 --> 00:53:01.730]   I
[00:53:01.730 --> 00:53:01.940]  've
[00:53:01.940 --> 00:53:02.230]   used
[00:53:02.230 --> 00:53:02.370]  ,
[00:53:02.370 --> 00:53:02.440]   I
[00:53:02.440 --> 00:53:02.650]  've
[00:53:02.650 --> 00:53:03.010]   never
[00:53:03.010 --> 00:53:03.230]   had
[00:53:03.230 --> 00:53:03.580]   video
[00:53:03.580 --> 00:53:03.730]  ,
[00:53:03.730 --> 00:53:04.120]   cost
[00:53:04.120 --> 00:53:04.160]   me
[00:53:04.160 --> 00:53:04.450]   more
[00:53:04.450 --> 00:53:04.740]   than
[00:53:04.740 --> 00:53:04.810]   a
[00:53:04.810 --> 00:53:05.020]   few
[00:53:05.020 --> 00:53:05.050]   bucks
[00:53:05.050 --> 00:53:05.660]   a
[00:53:05.660 --> 00:53:05.830]   month
[00:53:05.830 --> 00:53:06.030]  .
[00:53:06.030 --> 00:53:06.190]   It
[00:53:06.190 --> 00:53:06.310]  's
[00:53:06.310 --> 00:53:06.450]   it
[00:53:06.450 --> 00:53:06.590]  's
[00:53:06.590 --> 00:53:07.010]   just
[00:53:07.010 --> 00:53:07.020]   an
[00:53:07.020 --> 00:53:07.970]   insignificant
[00:53:07.970 --> 00:53:08.480]   expense
[00:53:08.480 --> 00:53:09.110]  .
[00:53:09.110 --> 00:53:09.220]   There
[00:53:09.220 --> 00:53:09.410]   are
[00:53:09.410 --> 00:53:09.670]   lots
[00:53:09.670 --> 00:53:09.800]   of
[00:53:09.800 --> 00:53:10.140]   video
[00:53:10.140 --> 00:53:10.570]   hosting
[00:53:10.570 --> 00:53:11.090]   services
[00:53:11.090 --> 00:53:11.220]  ,
[00:53:11.220 --> 00:53:11.740]   everyone
[00:53:11.740 --> 00:53:12.090]   knows
[00:53:12.090 --> 00:53:12.120]   I
[00:53:12.120 --> 00:53:12.510]   prefer
[00:53:12.510 --> 00:53:12.570]   W
[00:53:12.570 --> 00:53:12.710]  IS
[00:53:12.710 --> 00:53:12.760]  _
[00:53:12.760 --> 00:53:12.820]  C
[00:53:12.820 --> 00:53:12.880]  _
[00:53:12.880 --> 00:53:12.940]  A
[00:53:12.940 --> 00:53:13.040]  _
[00:53:13.040 --> 00:53:13.060]   I
[00:53:13.060 --> 00:53:13.190]  'm
[00:53:13.190 --> 00:53:13.310]   a
[00:53:13.310 --> 00:53:13.340]   s
[00:53:13.340 --> 00:53:13.630]   stats
[00:53:13.630 --> 00:53:14.150]   obsessed
[00:53:14.150 --> 00:53:14.730]  .
[00:53:14.730 --> 00:53:14.770]   People
[00:53:14.770 --> 00:53:14.920]   say
[00:53:14.920 --> 00:53:15.110]   why
[00:53:15.110 --> 00:53:15.240]   do
[00:53:15.240 --> 00:53:15.430]   you
[00:53:15.430 --> 00:53:15.690]   need
[00:53:15.690 --> 00:53:16.070]   stats
[00:53:16.070 --> 00:53:16.080]   f
[00:53:16.080 --> 00:53:16.460]   within
[00:53:16.460 --> 00:53:16.650]   the
[00:53:16.650 --> 00:53:17.110]   interview
[00:53:17.110 --> 00:53:17.500]   It
[00:53:17.500 --> 00:53:17.550]  's
[00:53:17.550 --> 00:53:17.690]  .
[00:53:17.690 --> 00:53:17.890]   not
[00:53:17.890 --> 00:53:18.010]   so
[00:53:18.010 --> 00:53:18.270]   much
[00:53:18.270 --> 00:53:18.660]   within
[00:53:18.660 --> 00:53:18.850]   the
[00:53:18.850 --> 00:53:19.440]   interview
[00:53:19.440 --> 00:53:19.630]   but
[00:53:19.630 --> 00:53:19.760]  ,
[00:53:19.760 --> 00:53:20.210]   again
[00:53:20.210 --> 00:53:20.400]  ,
[00:53:20.400 --> 00:53:20.470]   you
[00:53:20.470 --> 00:53:20.720]   learn
[00:53:20.720 --> 00:53:20.850]  ,
[00:53:20.850 --> 00:53:21.040]   and
[00:53:21.040 --> 00:53:21.300]   when
[00:53:21.300 --> 00:53:21.360]   I
[00:53:21.360 --> 00:53:21.800]   learned
[00:53:21.800 --> 00:53:22.000]   how
[00:53:22.000 --> 00:53:22.130]   to
[00:53:22.130 --> 00:53:22.320]   use
[00:53:22.320 --> 00:53:22.640]   stats
[00:53:22.640 --> 00:53:22.830]   and
[00:53:22.830 --> 00:53:23.050]   I
[00:53:23.050 --> 00:53:23.340]   learned
[00:53:23.340 --> 00:53:23.660]   how
[00:53:23.660 --> 00:53:23.660]   to
[00:53:23.660 --> 00:53:23.850]   how
[00:53:23.850 --> 00:53:24.170]   to
[00:53:24.170 --> 00:53:24.230]   how
[00:53:24.230 --> 00:53:24.300]   to
[00:53:24.300 --> 00:53:24.490]   get
[00:53:24.490 --> 00:53:24.810]   stats
[00:53:24.810 --> 00:53:25.070]   that
[00:53:25.070 --> 00:53:25.130]   I
[00:53:25.130 --> 00:53:25.310]  'd
[00:53:25.310 --> 00:53:25.520]   want
[00:53:25.520 --> 00:53:25.710]   and
[00:53:25.710 --> 00:53:25.990]   then
[00:53:25.990 --> 00:53:26.230]   make
[00:53:26.230 --> 00:53:26.550]   sense
[00:53:26.550 --> 00:53:26.680]   of
[00:53:26.680 --> 00:53:26.940]   them
[00:53:26.940 --> 00:53:27.230]   for
[00:53:27.230 --> 00:53:27.260]   my
[00:53:27.260 --> 00:53:27.940]   interviews
[00:53:27.940 --> 00:53:28.040]  ,
[00:53:28.040 --> 00:53:28.560]   then
[00:53:28.560 --> 00:53:28.640]   when
[00:53:28.640 --> 00:53:29.060]   I
[00:53:29.060 --> 00:53:29.080]  
[00:53:29.080 --> 00:53:29.400]   create
[00:53:29.400 --> 00:53:29.680]   a
[00:53:29.680 --> 00:53:29.740]   page
[00:53:29.740 --> 00:53:29.960]   where
[00:53:29.960 --> 00:53:30.010]   a
[00:53:30.010 --> 00:53:30.290]   video
[00:53:30.290 --> 00:53:30.400]   is
[00:53:30.400 --> 00:53:30.950]   supposed
[00:53:30.950 --> 00:53:30.970]   to
[00:53:30.970 --> 00:53:31.430]   persuade
[00:53:31.430 --> 00:53:31.600]   you
[00:53:31.600 --> 00:53:31.710]   to
[00:53:31.710 --> 00:53:31.820]   do
[00:53:31.820 --> 00:53:32.340]   something
[00:53:32.340 --> 00:53:32.560]  ,
[00:53:32.560 --> 00:53:32.600]   I
[00:53:32.600 --> 00:53:32.830]   know
[00:53:32.830 --> 00:53:33.010]   how
[00:53:33.010 --> 00:53:33.130]   to
[00:53:33.130 --> 00:53:33.310]   use
[00:53:33.310 --> 00:53:33.490]   the
[00:53:33.490 --> 00:53:33.790]   stats
[00:53:33.790 --> 00:53:33.900]   to
[00:53:33.900 --> 00:53:34.310]   improve
[00:53:34.310 --> 00:53:34.540]   that
[00:53:34.540 --> 00:53:34.830]   video
[00:53:34.830 --> 00:53:35.060]   and
[00:53:35.060 --> 00:53:35.250]   to
[00:53:35.250 --> 00:53:35.540]   and
[00:53:35.540 --> 00:53:35.880]   to
[00:53:35.880 --> 00:53:36.110]   make
[00:53:36.110 --> 00:53:36.490]   sure
[00:53:36.490 --> 00:53:36.870]   that
[00:53:36.870 --> 00:53:37.280]   that
[00:53:37.280 --> 00:53:37.340]   I
[00:53:37.340 --> 00:53:37.630]   can
[00:53:37.630 --> 00:53:38.400]   persuade
[00:53:38.400 --> 00:53:38.730]   you
[00:53:38.730 --> 00:53:39.460]   properly
[00:53:39.460 --> 00:53:39.750]   and
[00:53:39.750 --> 00:53:40.050]   um
[00:53:40.050 --> 00:53:40.160]   uh
[00:53:40.160 --> 00:53:40.400]   how
[00:53:40.400 --> 00:53:40.550]   do
[00:53:40.550 --> 00:53:40.820]   I
[00:53:40.820 --> 00:53:40.850]   let
[00:53:40.850 --> 00:53:41.000]   me
[00:53:41.000 --> 00:53:41.230]   let
[00:53:41.230 --> 00:53:41.380]   me
[00:53:41.380 --> 00:53:41.690]   make
[00:53:41.690 --> 00:53:41.840]   it
[00:53:41.840 --> 00:53:41.910]   a
[00:53:41.910 --> 00:53:42.370]   little
[00:53:42.370 --> 00:53:42.680]   more
[00:53:42.680 --> 00:53:43.620]   concrete
[00:53:43.620 --> 00:53:43.620]  .
[00:53:43.620 --> 00:53:43.630]  
[00:53:43.630 --> 00:53:43.690]   I
[00:53:43.690 --> 00:53:44.140]   wanted
[00:53:44.140 --> 00:53:44.260]   to
[00:53:44.260 --> 00:53:44.540]   take
[00:53:44.540 --> 00:53:44.820]   some
[00:53:44.820 --> 00:53:44.960]   of
[00:53:44.960 --> 00:53:45.100]   my
[00:53:45.100 --> 00:53:45.300]   old
[00:53:45.300 --> 00:53:46.020]   interviews
[00:53:46.020 --> 00:53:46.230]   and
[00:53:46.230 --> 00:53:46.510]   sell
[00:53:46.510 --> 00:53:46.790]   them
[00:53:46.790 --> 00:53:47.220]   to
[00:53:47.220 --> 00:53:47.270]   see
[00:53:47.270 --> 00:53:47.310]   to
[00:53:47.310 --> 00:53:47.440]   see
[00:53:47.440 --> 00:53:47.550]   if
[00:53:47.550 --> 00:53:47.790]   there
[00:53:47.790 --> 00:53:47.830]  's
[00:53:47.830 --> 00:53:48.050]   value
[00:53:48.050 --> 00:53:48.140]   in
[00:53:48.140 --> 00:53:48.320]   them
[00:53:48.320 --> 00:53:48.480]  .
[00:53:48.480 --> 00:53:48.530]   I
[00:53:48.530 --> 00:53:48.890]   created
[00:53:48.890 --> 00:53:48.940]   a
[00:53:48.940 --> 00:53:49.250]   course
[00:53:49.250 --> 00:53:49.350]  ,
[00:53:49.350 --> 00:53:49.550]   and
[00:53:49.550 --> 00:53:49.640]   I
[00:53:49.640 --> 00:53:49.750]   said
[00:53:49.750 --> 00:53:50.120]   alright
[00:53:50.120 --> 00:53:50.210]  ,
[00:53:50.210 --> 00:53:50.350]   let
[00:53:50.350 --> 00:53:50.450]  's
[00:53:50.450 --> 00:53:50.560]   do
[00:53:50.560 --> 00:53:50.630]   a
[00:53:50.630 --> 00:53:50.870]   video
[00:53:50.870 --> 00:53:50.970]   to
[00:53:50.970 --> 00:53:51.330]   explain
[00:53:51.330 --> 00:53:51.530]   what
[00:53:51.530 --> 00:53:51.680]   the
[00:53:51.680 --> 00:53:51.990]   course
[00:53:51.990 --> 00:53:52.090]   is
[00:53:52.090 --> 00:53:52.350]   about
[00:53:52.350 --> 00:53:52.620]  .
[00:53:52.620 --> 00:53:54.010]   Well
[00:53:54.010 --> 00:53:54.290]   anyone
[00:53:54.290 --> 00:53:55.020]   else
[00:53:55.020 --> 00:53:55.180]   would
[00:53:55.180 --> 00:53:55.510]   just
[00:53:55.510 --> 00:53:55.760]   say
[00:53:55.760 --> 00:53:55.920]   go
[00:53:55.920 --> 00:53:56.080]   to
[00:53:56.080 --> 00:53:56.660]   YouTube
[00:53:56.660 --> 00:53:56.820]  ,
[00:53:56.820 --> 00:53:57.320]   create
[00:53:57.320 --> 00:53:57.560]   a
[00:53:57.560 --> 00:53:57.810]   video
[00:53:57.810 --> 00:53:57.970]  ,
[00:53:57.970 --> 00:53:58.220]   put
[00:53:58.220 --> 00:53:58.380]   it
[00:53:58.380 --> 00:53:58.570]   up
[00:53:58.570 --> 00:53:58.960]   there
[00:53:58.960 --> 00:53:59.230]  .
[00:53:59.230 --> 00:53:59.490]   What
[00:53:59.490 --> 00:53:59.910]   you
[00:53:59.910 --> 00:53:59.930]   miss
[00:53:59.930 --> 00:54:00.080]   out
[00:54:00.080 --> 00:54:00.190]   is
[00:54:00.190 --> 00:54:00.300]   so
[00:54:00.300 --> 00:54:00.500]   much
[00:54:00.500 --> 00:54:01.140]   information
[00:54:01.140 --> 00:54:01.250]  ,
[00:54:01.250 --> 00:54:01.420]   the
[00:54:01.420 --> 00:54:01.740]   first
[00:54:01.740 --> 00:54:01.870]   the
[00:54:01.870 --> 00:54:02.150]   first
[00:54:02.150 --> 00:54:02.590]   headline
[00:54:02.590 --> 00:54:02.910]   you
[00:54:02.910 --> 00:54:03.070]   write
[00:54:03.070 --> 00:54:03.270]   when
[00:54:03.270 --> 00:54:03.440]   you
[00:54:03.440 --> 00:54:03.610]  're
[00:54:03.610 --> 00:54:03.950]   trying
[00:54:03.950 --> 00:54:04.060]   to
[00:54:04.060 --> 00:54:04.390]   when
[00:54:04.390 --> 00:54:04.450]   you
[00:54:04.450 --> 00:54:04.620]  're
[00:54:04.620 --> 00:54:04.960]   trying
[00:54:04.960 --> 00:54:05.070]   to
[00:54:05.070 --> 00:54:05.460]   create
[00:54:05.460 --> 00:54:05.520]   a
[00:54:05.520 --> 00:54:05.850]   landing
[00:54:05.850 --> 00:54:06.070]   page
[00:54:06.070 --> 00:54:06.240]   isn
[00:54:06.240 --> 00:54:06.350]  't
[00:54:06.350 --> 00:54:06.660]   gonna
[00:54:06.660 --> 00:54:06.740]   be
[00:54:06.740 --> 00:54:06.910]   the
[00:54:06.910 --> 00:54:07.300]   perfect
[00:54:07.300 --> 00:54:07.760]   headline
[00:54:07.760 --> 00:54:07.860]  ,
[00:54:07.860 --> 00:54:08.030]   you
[00:54:08.030 --> 00:54:08.250]   need
[00:54:08.250 --> 00:54:08.530]   stats
[00:54:08.530 --> 00:54:08.640]   to
[00:54:08.640 --> 00:54:08.860]   tell
[00:54:08.860 --> 00:54:09.030]   you
[00:54:09.030 --> 00:54:09.200]   you
[00:54:09.200 --> 00:54:09.370]   can
[00:54:09.370 --> 00:54:09.540]   fix
[00:54:09.540 --> 00:54:09.720]   it
[00:54:09.720 --> 00:54:10.000]  .
[00:54:10.000 --> 00:54:10.140]   The
[00:54:10.140 --> 00:54:10.410]   first
[00:54:10.410 --> 00:54:10.450]   uh
[00:54:10.450 --> 00:54:10.590]   the
[00:54:10.590 --> 00:54:10.830]   first
[00:54:10.830 --> 00:54:10.970]   set
[00:54:10.970 --> 00:54:11.060]   of
[00:54:11.060 --> 00:54:11.350]   bullet
[00:54:11.350 --> 00:54:11.640]   points
[00:54:11.640 --> 00:54:11.780]   isn
[00:54:11.780 --> 00:54:11.870]  't
[00:54:11.870 --> 00:54:12.110]   gonna
[00:54:12.110 --> 00:54:12.200]   be
[00:54:12.200 --> 00:54:12.440]   right
[00:54:12.440 --> 00:54:12.580]  .
[00:54:12.580 --> 00:54:12.770]   Well
[00:54:12.770 --> 00:54:12.910]   the
[00:54:12.910 --> 00:54:13.100]   same
[00:54:13.100 --> 00:54:13.340]   thing
[00:54:13.340 --> 00:54:13.620]   for
[00:54:13.620 --> 00:54:13.620]  
[00:54:13.620 --> 00:54:13.760]   The
[00:54:13.760 --> 00:54:13.990]   first
[00:54:13.990 --> 00:54:14.220]   video
[00:54:14.220 --> 00:54:14.360]   you
[00:54:14.360 --> 00:54:14.500]   put
[00:54:14.500 --> 00:54:14.600]   up
[00:54:14.600 --> 00:54:14.730]   isn
[00:54:14.730 --> 00:54:14.840]  't
[00:54:14.840 --> 00:54:15.050]   gonna
[00:54:15.050 --> 00:54:15.140]   be
[00:54:15.140 --> 00:54:15.370]   right
[00:54:15.370 --> 00:54:15.580]  .
[00:54:15.580 --> 00:54:15.860]   You
[00:54:15.860 --> 00:54:16.010]   wanna
[00:54:16.010 --> 00:54:16.330]   create
[00:54:16.330 --> 00:54:16.380]   a
[00:54:16.380 --> 00:54:16.650]   video
[00:54:16.650 --> 00:54:16.860]   that
[00:54:16.860 --> 00:54:17.020]   you
[00:54:17.020 --> 00:54:17.180]   can
[00:54:17.180 --> 00:54:17.390]   edit
[00:54:17.390 --> 00:54:17.710]   within
[00:54:17.710 --> 00:54:17.870]   the
[00:54:17.870 --> 00:54:18.140]   video
[00:54:18.140 --> 00:54:18.240]   so
[00:54:18.240 --> 00:54:18.450]   that
[00:54:18.450 --> 00:54:18.620]   you
[00:54:18.620 --> 00:54:18.770]   can
[00:54:18.770 --> 00:54:18.930]   try
[00:54:18.930 --> 00:54:19.410]   different
[00:54:19.410 --> 00:54:19.530]   uh
[00:54:19.530 --> 00:54:19.990]   different
[00:54:19.990 --> 00:54:20.370]   content
[00:54:20.370 --> 00:54:20.470]   in
[00:54:20.470 --> 00:54:20.570]   it
[00:54:20.570 --> 00:54:20.860]  .
[00:54:20.860 --> 00:54:21.050]   And
[00:54:21.050 --> 00:54:21.240]   you
[00:54:21.240 --> 00:54:21.500]   need
[00:54:21.500 --> 00:54:21.560]   a
[00:54:21.560 --> 00:54:21.950]   system
[00:54:21.950 --> 00:54:22.210]   that
[00:54:22.210 --> 00:54:22.350]  's
[00:54:22.350 --> 00:54:22.660]   gonna
[00:54:22.660 --> 00:54:23.010]   tell
[00:54:23.010 --> 00:54:23.430]   you
[00:54:23.430 --> 00:54:23.440]   where
[00:54:23.440 --> 00:54:23.620]   did
[00:54:23.620 --> 00:54:24.010]   people
[00:54:24.010 --> 00:54:24.270]   stop
[00:54:24.270 --> 00:54:24.790]   watching
[00:54:24.790 --> 00:54:24.920]  ,
[00:54:24.920 --> 00:54:25.180]   what
[00:54:25.180 --> 00:54:25.370]   did
[00:54:25.370 --> 00:54:25.760]   people
[00:54:25.760 --> 00:54:25.890]   re
[00:54:25.890 --> 00:54:26.150]  wind
[00:54:26.150 --> 00:54:26.400]  .
[00:54:26.400 --> 00:54:26.480]  
[00:54:26.480 --> 00:54:26.640]   And
[00:54:26.640 --> 00:54:26.800]   so
[00:54:26.800 --> 00:54:26.880]   I
[00:54:26.880 --> 00:54:27.110]   use
[00:54:27.110 --> 00:54:27.330]   W
[00:54:27.330 --> 00:54:27.440]  ist
[00:54:27.440 --> 00:54:27.600]  ia
