
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:52:05.910 --> 01:52:06.270]   for
[01:52:06.270 --> 01:52:06.470]   the
[01:52:06.470 --> 01:52:06.650]   us
[01:52:06.650 --> 01:52:06.930]   for
[01:52:06.930 --> 01:52:07.120]   us
[01:52:07.120 --> 01:52:07.640]   to [SPEAKER_TURN]
[01:52:07.640 --> 01:52:07.840]   M
[01:52:07.840 --> 01:52:08.040]  m
[01:52:08.040 --> 01:52:08.280]  -
[01:52:08.280 --> 01:52:08.440]  h
[01:52:08.440 --> 01:52:08.920]  mm
[01:52:08.920 --> 01:52:09.480]  .
[01:52:09.480 --> 01:52:09.770]   Yeah
[01:52:09.770 --> 01:52:10.090]  .
[01:52:10.090 --> 01:52:10.230]   And
[01:52:10.230 --> 01:52:10.380]   so
[01:52:10.380 --> 01:52:10.540]   so
[01:52:10.540 --> 01:52:10.830]   for
[01:52:10.830 --> 01:52:10.910]   us
[01:52:10.910 --> 01:52:11.140]   the
[01:52:11.140 --> 01:52:11.640]   easier
[01:52:11.640 --> 01:52:11.910]   half
[01:52:11.910 --> 01:52:12.130]   was
[01:52:12.130 --> 01:52:12.420]   the
[01:52:12.420 --> 01:52:12.680]   data
[01:52:12.680 --> 01:52:13.350]   scientist
[01:52:13.350 --> 01:52:13.690]   half
[01:52:13.690 --> 01:52:13.880]   and
[01:52:13.880 --> 01:52:14.030]   so
[01:52:14.030 --> 01:52:14.180]   we
[01:52:14.180 --> 01:52:15.240]   could [SPEAKER_TURN]
[01:52:15.240 --> 01:52:15.430]   M
[01:52:15.430 --> 01:52:15.620]  m
[01:52:15.620 --> 01:52:15.810]  -
[01:52:15.810 --> 01:52:16.010]  h
[01:52:16.010 --> 01:52:16.410]  mm
[01:52:16.410 --> 01:52:16.960]  .
[01:52:16.960 --> 01:52:16.960]  
[01:52:16.960 --> 01:52:17.340]   interesting
[01:52:17.340 --> 01:52:17.470]   data
[01:52:17.470 --> 01:52:17.570]   and
[01:52:17.570 --> 01:52:17.950]   interesting
[01:52:17.950 --> 01:52:18.220]   problems
[01:52:18.220 --> 01:52:18.620]  . [SPEAKER_TURN]
[01:52:18.620 --> 01:52:18.680]   M
[01:52:18.680 --> 01:52:18.740]  m
[01:52:18.740 --> 01:52:19.030]  .
[01:52:19.030 --> 01:52:19.090]   So
[01:52:19.090 --> 01:52:19.230]   we
[01:52:19.230 --> 01:52:19.750]   started
[01:52:19.750 --> 01:52:19.830]   by
[01:52:19.830 --> 01:52:20.370]   building
[01:52:20.370 --> 01:52:20.580]   the
[01:52:20.580 --> 01:52:20.710]   um
[01:52:20.710 --> 01:52:20.840]   by
[01:52:20.840 --> 01:52:21.410]   just
[01:52:21.410 --> 01:52:21.450]   being
[01:52:21.450 --> 01:52:21.650]   one
[01:52:21.650 --> 01:52:21.920]   half
[01:52:21.920 --> 01:52:22.050]   of
[01:52:22.050 --> 01:52:22.250]   the
[01:52:22.250 --> 01:52:22.660]   market
[01:52:22.660 --> 01:52:22.860]   and
[01:52:22.860 --> 01:52:23.340]   putting
[01:52:23.340 --> 01:52:23.470]   up
[01:52:23.470 --> 01:52:23.680]   the
[01:52:23.680 --> 01:52:24.010]   first
[01:52:24.010 --> 01:52:24.770]   competition
[01:52:24.770 --> 01:52:24.900]   or
[01:52:24.900 --> 01:52:24.970]   f
[01:52:24.970 --> 01:52:25.100]   of
[01:52:25.100 --> 01:52:25.720]   providing
[01:52:25.720 --> 01:52:26.410]   incentives
[01:52:26.410 --> 01:52:26.610]   for
[01:52:26.610 --> 01:52:27.020]   others
[01:52:27.020 --> 01:52:27.150]   to
[01:52:27.150 --> 01:52:27.350]   put
[01:52:27.350 --> 01:52:27.480]   up
[01:52:27.480 --> 01:52:28.310]   competitions
[01:52:28.310 --> 01:52:29.360]  . [SPEAKER_TURN]
[01:52:29.660 --> 01:52:29.660]  
[01:52:29.660 --> 01:52:29.850]   Our
[01:52:29.850 --> 01:52:30.040]   our
[01:52:30.040 --> 01:52:30.550]   thinking
[01:52:30.550 --> 01:52:30.830]   here
[01:52:30.830 --> 01:52:30.990]   was
[01:52:30.990 --> 01:52:31.430]   heavily
[01:52:31.430 --> 01:52:32.070]   influenced
[01:52:32.070 --> 01:52:32.250]   by
[01:52:32.250 --> 01:52:32.250]   a
[01:52:32.250 --> 01:52:32.490]   guy
[01:52:32.490 --> 01:52:32.830]   called
[01:52:32.830 --> 01:52:33.200]   Thomas
[01:52:33.200 --> 01:52:33.560]   Eisen
[01:52:33.560 --> 01:52:33.770]  mann
[01:52:33.770 --> 01:52:33.960]   who
[01:52:33.960 --> 01:52:34.080]  's
[01:52:34.080 --> 01:52:34.240]   um
[01:52:34.240 --> 01:52:34.320]   at
[01:52:34.320 --> 01:52:34.440]   um
[01:52:34.440 --> 01:52:34.880]   Harvard
[01:52:34.880 --> 01:52:35.530]   University
[01:52:35.530 --> 01:52:35.820]  .
[01:52:35.820 --> 01:52:36.430]   Uh
[01:52:36.430 --> 01:52:37.040]   he
[01:52:37.040 --> 01:52:37.580]   uh
[01:52:37.580 --> 01:52:38.030]   has
[01:52:38.030 --> 01:52:38.040]   uh
[01:52:38.040 --> 01:52:38.490]   very
[01:52:38.490 --> 01:52:39.290]   interesting
[01:52:39.290 --> 01:52:39.520]   paper
[01:52:39.520 --> 01:52:39.770]   cor
[01:52:39.770 --> 01:52:39.890]   uh
[01:52:39.890 --> 01:52:40.340]   called
[01:52:40.340 --> 01:52:40.960]   Platform
[01:52:40.960 --> 01:52:41.160]   Med
[01:52:41.160 --> 01:52:41.540]  iated
[01:52:41.540 --> 01:52:42.140]   Networks
[01:52:42.140 --> 01:52:42.350]   and
[01:52:42.350 --> 01:52:42.500]   in
[01:52:42.500 --> 01:52:42.800]   fact
[01:52:42.800 --> 01:52:42.980]   he
[01:52:42.980 --> 01:52:43.140]  's
[01:52:43.140 --> 01:52:43.610]   written
[01:52:43.610 --> 01:52:43.680]   a
[01:52:43.680 --> 01:52:43.920]   lot
[01:52:43.920 --> 01:52:44.070]   of
[01:52:44.070 --> 01:52:44.650]   academic
[01:52:44.650 --> 01:52:45.250]   articles
[01:52:45.250 --> 01:52:45.410]   in
[01:52:45.410 --> 01:52:45.700]   this
[01:52:45.700 --> 01:52:46.000]   area
[01:52:46.000 --> 01:52:46.350]   and
[01:52:46.350 --> 01:52:46.370]   so
[01:52:46.370 --> 01:52:46.520]   he
[01:52:46.520 --> 01:52:46.730]   was
[01:52:46.730 --> 01:52:47.060]   kind
[01:52:47.060 --> 01:52:47.190]   of
[01:52:47.190 --> 01:52:47.320]   at
[01:52:47.320 --> 01:52:47.390]   you
[01:52:47.390 --> 01:52:48.120]   know
[01:52:48.120 --> 01:52:48.410]   Anthony
[01:52:48.410 --> 01:52:48.600]   had
[01:52:48.600 --> 01:52:48.890]   this
[01:52:48.890 --> 01:52:49.420]   natural
[01:52:49.420 --> 01:52:50.090]   intuition
[01:52:50.090 --> 01:52:50.240]   to
[01:52:50.240 --> 01:52:50.390]   go
[01:52:50.390 --> 01:52:50.540]   in
[01:52:50.540 --> 01:52:50.870]   this
[01:52:50.870 --> 01:52:51.580]   direction
[01:52:51.580 --> 01:52:51.730]   but
[01:52:51.730 --> 01:52:51.930]   it
[01:52:51.930 --> 01:52:52.100]   was
[01:52:52.100 --> 01:52:52.400]   when
[01:52:52.400 --> 01:52:52.550]   we
[01:52:52.550 --> 01:52:53.070]   started
[01:52:53.070 --> 01:52:53.670]   studying
[01:52:53.670 --> 01:52:53.820]   um
[01:52:53.820 --> 01:52:54.190]   Eisen
[01:52:54.190 --> 01:52:54.570]  mann
[01:52:54.570 --> 01:52:54.620]  's
[01:52:54.620 --> 01:52:54.920]   work
[01:52:54.920 --> 01:52:55.240]   that
[01:52:55.240 --> 01:52:55.370]   we
[01:52:55.370 --> 01:52:56.120]   realised
[01:52:56.120 --> 01:52:56.170]   it
[01:52:56.170 --> 01:52:56.580]   really
[01:52:56.580 --> 01:52:57.160]   crystall
[01:52:57.160 --> 01:52:57.450]  ised
[01:52:57.450 --> 01:52:57.820]   our
[01:52:57.820 --> 01:52:58.290]   thinking
[01:52:58.290 --> 01:52:58.720]   around
[01:52:58.720 --> 01:52:59.020]   this
[01:52:59.020 --> 01:52:59.510]   idea
[01:52:59.510 --> 01:52:59.660]   of
[01:52:59.660 --> 01:52:59.660]  
[01:52:59.660 --> 01:53:00.210]   focusing
[01:53:00.210 --> 01:53:00.370]   on
[01:53:00.370 --> 01:53:00.560]   the
[01:53:00.560 --> 01:53:00.840]   data
[01:53:00.840 --> 01:53:01.600]   science
[01:53:01.600 --> 01:53:01.640]   half
[01:53:01.640 --> 01:53:01.800]   and
[01:53:01.800 --> 01:53:02.450]   then
[01:53:02.450 --> 01:53:02.710]   providing
[01:53:02.710 --> 01:53:02.920]   you
[01:53:02.920 --> 01:53:03.200]   know
[01:53:03.200 --> 01:53:03.270]   a
[01:53:03.270 --> 01:53:04.020]   valuable
[01:53:04.020 --> 01:53:04.100]   pool
[01:53:04.100 --> 01:53:04.240]   of
[01:53:04.240 --> 01:53:04.860]   thousands
[01:53:04.860 --> 01:53:05.000]   of
[01:53:05.000 --> 01:53:05.310]   the
[01:53:05.310 --> 01:53:05.560]   world
[01:53:05.560 --> 01:53:05.830]  's
[01:53:05.830 --> 01:53:05.900]   top
[01:53:05.900 --> 01:53:06.180]   data
[01:53:06.180 --> 01:53:06.870]   scientists
[01:53:06.870 --> 01:53:07.150]   that
[01:53:07.150 --> 01:53:07.500]   would
[01:53:07.500 --> 01:53:07.780]   then
[01:53:07.780 --> 01:53:08.060]   draw
[01:53:08.060 --> 01:53:08.270]   the
[01:53:08.270 --> 01:53:08.470]   the
[01:53:08.470 --> 01:53:09.470]   competition
[01:53:09.470 --> 01:53:09.590]   hosts
[01:53:09.590 --> 01:53:09.730]   in
[01:53:09.730 --> 01:53:10.580]  . [SPEAKER_TURN]
[01:53:10.580 --> 01:53:10.580]  
[01:53:10.580 --> 01:53:10.810]   The
[01:53:10.810 --> 01:53:11.200]   other
[01:53:11.200 --> 01:53:11.350]   um
[01:53:11.350 --> 01:53:11.570]   the
[01:53:11.570 --> 01:53:11.970]   thing
[01:53:11.970 --> 01:53:12.200]   one
[01:53:12.200 --> 01:53:12.660]   caveat
[01:53:12.660 --> 01:53:12.810]   on
[01:53:12.810 --> 01:53:13.120]   this
[01:53:13.120 --> 01:53:13.270]   is
[01:53:13.270 --> 01:53:13.580]   that
[01:53:13.580 --> 01:53:13.890]   life
[01:53:13.890 --> 01:53:14.040]  's
[01:53:14.040 --> 01:53:14.250]   a
[01:53:14.250 --> 01:53:14.570]   little
[01:53:14.570 --> 01:53:14.800]   bit
[01:53:14.800 --> 01:53:15.260]   easier
[01:53:15.260 --> 01:53:15.510]   for
[01:53:15.510 --> 01:53:15.640]   us
[01:53:15.640 --> 01:53:16.180]   because
[01:53:16.180 --> 01:53:16.330]   um
[01:53:16.330 --> 01:53:16.470]   if
[01:53:16.470 --> 01:53:16.540]   at
[01:53:16.540 --> 01:53:17.210]   any
[01:53:17.210 --> 01:53:17.250]   point
[01:53:17.250 --> 01:53:17.400]   in
[01:53:17.400 --> 01:53:17.720]   time
[01:53:17.720 --> 01:53:18.070]   we
[01:53:18.070 --> 01:53:18.090]  're
[01:53:18.090 --> 01:53:18.480]   under
[01:53:18.480 --> 01:53:19.100]   supplied
[01:53:19.100 --> 01:53:19.410]   with
[01:53:19.410 --> 01:53:20.270]   competition
[01:53:20.270 --> 01:53:20.580]   what
[01:53:20.580 --> 01:53:21.270]   changes
[01:53:21.270 --> 01:53:21.300]   is
[01:53:21.300 --> 01:53:21.500]   the
[01:53:21.500 --> 01:53:21.960]   number
[01:53:21.960 --> 01:53:22.160]   of
[01:53:22.160 --> 01:53:22.730]   entrants
[01:53:22.730 --> 01:53:22.970]   per
[01:53:22.970 --> 01:53:23.840]   competition
[01:53:23.840 --> 01:53:23.970]   uh
[01:53:23.970 --> 01:53:24.320]   but
[01:53:24.320 --> 01:53:24.430]   you
[01:53:24.430 --> 01:53:24.870]   still
[01:53:24.870 --> 01:53:25.050]   you
[01:53:25.050 --> 01:53:25.280]   can
[01:53:25.280 --> 01:53:25.560]   still
[01:53:25.560 --> 01:53:26.370]   keep
[01:53:26.370 --> 01:53:26.440]   people
[01:53:26.440 --> 01:53:26.750]   busy
[01:53:26.750 --> 01:53:27.290]   whereas
[01:53:27.290 --> 01:53:27.500]   in
[01:53:27.500 --> 01:53:27.510]   a
[01:53:27.510 --> 01:53:27.670]   in
[01:53:27.670 --> 01:53:27.730]   a
[01:53:27.730 --> 01:53:27.910]   one
[01:53:27.910 --> 01:53:28.330]   to
[01:53:28.330 --> 01:53:28.340]   one
[01:53:28.340 --> 01:53:28.800]   market
[01:53:28.800 --> 01:53:29.190]   where
[01:53:29.190 --> 01:53:29.420]   you
[01:53:29.420 --> 01:53:29.730]   know
[01:53:29.730 --> 01:53:30.120]   there
[01:53:30.120 --> 01:53:30.270]  's
[01:53:30.270 --> 01:53:30.500]   one
[01:53:30.500 --> 01:53:30.890]   buyer
[01:53:30.890 --> 01:53:31.200]   one
[01:53:31.200 --> 01:53:31.590]   seller
[01:53:31.590 --> 01:53:31.730]   if
[01:53:31.730 --> 01:53:31.960]   you
[01:53:31.960 --> 01:53:32.270]   have
[01:53:32.270 --> 01:53:32.340]   a
[01:53:32.340 --> 01:53:33.150]   mismatch
[01:53:33.150 --> 01:53:33.270]   then
[01:53:33.270 --> 01:53:33.500]   one
[01:53:33.500 --> 01:53:33.810]   side
[01:53:33.810 --> 01:53:33.960]   of
[01:53:33.960 --> 01:53:34.190]   the
[01:53:34.190 --> 01:53:34.650]   market
[01:53:34.650 --> 01:53:34.870]   is
[01:53:34.870 --> 01:53:35.260]   always
[01:53:35.260 --> 01:53:36.190]   dissatisfied
[01:53:36.190 --> 01:53:36.340]   so
[01:53:36.340 --> 01:53:36.570]   you
[01:53:36.570 --> 01:53:36.890]   have
[01:53:36.890 --> 01:53:37.030]   to
[01:53:37.030 --> 01:53:37.420]   spend
[01:53:37.420 --> 01:53:37.730]   more
[01:53:37.730 --> 01:53:38.040]   time
[01:53:38.040 --> 01:53:39.030]   maintaining
[01:53:39.030 --> 01:53:39.820]   that
[01:53:39.820 --> 01:53:40.480]   balance
[01:53:40.560 --> 01:53:40.640]   um
[01:53:40.640 --> 01:53:40.740]   and
[01:53:40.740 --> 01:53:40.840]   we
[01:53:40.840 --> 01:53:41.000]   don
[01:53:41.000 --> 01:53:41.100]  't
[01:53:41.100 --> 01:53:41.310]   have
[01:53:41.310 --> 01:53:41.410]   to
[01:53:41.410 --> 01:53:41.680]   worry
[01:53:41.680 --> 01:53:41.840]   too
[01:53:41.840 --> 01:53:42.050]   much
[01:53:42.050 --> 01:53:42.320]   about
[01:53:42.320 --> 01:53:42.530]   that
[01:53:42.530 --> 01:53:42.900]   balance
[01:53:42.900 --> 01:53:43.560]  . [SPEAKER_TURN]
[01:53:43.560 --> 01:53:43.790]   But
[01:53:43.790 --> 01:53:44.020]   you
[01:53:44.020 --> 01:53:44.330]   know
[01:53:44.330 --> 01:53:44.400]   I
[01:53:44.400 --> 01:53:44.710]   mean
[01:53:44.710 --> 01:53:45.000]   I
[01:53:45.000 --> 01:53:45.170]   think
[01:53:45.170 --> 01:53:45.400]   one
[01:53:45.400 --> 01:53:45.550]   of
[01:53:45.550 --> 01:53:45.780]   the
[01:53:45.780 --> 01:53:46.240]   things
[01:53:46.240 --> 01:53:46.550]   that
[01:53:46.550 --> 01:53:46.940]   Eisen
[01:53:46.940 --> 01:53:47.170]  man
[01:53:47.170 --> 01:53:47.630]   points
[01:53:47.630 --> 01:53:47.860]   out
[01:53:47.860 --> 01:53:48.010]   in
[01:53:48.010 --> 01:53:48.160]   in
[01:53:48.160 --> 01:53:48.410]   his
[01:53:48.410 --> 01:53:48.700]   kind
[01:53:48.700 --> 01:53:48.850]   of
[01:53:48.850 --> 01:53:49.390]   seminar
[01:53:49.390 --> 01:53:49.930]   article
[01:53:49.930 --> 01:53:50.080]   is
[01:53:50.080 --> 01:53:50.390]   that
[01:53:50.390 --> 01:53:50.460]   I
[01:53:50.460 --> 01:53:50.610]  'm
[01:53:50.610 --> 01:53:51.070]   trying
[01:53:51.070 --> 01:53:51.250]   to
[01:53:51.250 --> 01:53:51.840]   remember
[01:53:51.840 --> 01:53:52.070]   the
[01:53:52.070 --> 01:53:52.850]   statistics
[01:53:52.850 --> 01:53:53.000]   it
[01:53:53.000 --> 01:53:53.150]  's
[01:53:53.150 --> 01:53:53.900]   something
[01:53:53.900 --> 01:53:54.160]   like
[01:53:54.160 --> 01:53:54.700]   seventy
[01:53:54.700 --> 01:53:55.240]   percent
[01:53:55.240 --> 01:53:55.390]   of
[01:53:55.390 --> 01:53:55.620]   the
[01:53:55.620 --> 01:53:56.010]   world
[01:53:56.010 --> 01:53:56.180]  's
[01:53:56.180 --> 01:53:56.390]   one
[01:53:56.390 --> 01:53:56.930]   hundred
[01:53:56.930 --> 01:53:57.330]   most
[01:53:57.330 --> 01:53:58.020]   profitable
[01:53:58.020 --> 01:53:58.740]   companies
[01:53:58.740 --> 01:53:59.040]   make
[01:53:59.040 --> 01:53:59.490]   most
[01:53:59.490 --> 01:53:59.500]   of
[01:53:59.500 --> 01:53:59.890]   their
[01:53:59.890 --> 01:54:00.270]   money
[01:54:00.270 --> 01:54:00.930]   from
[01:54:00.930 --> 01:54:01.200]   platform
[01:54:01.200 --> 01:54:01.820]   mediated
[01:54:01.820 --> 01:54:02.440]   networks
[01:54:02.440 --> 01:54:02.670]  .
[01:54:02.670 --> 01:54:03.760]   Uh [SPEAKER_TURN]
[01:54:03.760 --> 01:54:03.840]   What
[01:54:03.840 --> 01:54:03.920]   what
[01:54:03.920 --> 01:54:04.130]   percentage
[01:54:04.130 --> 01:54:04.170]   is
[01:54:04.170 --> 01:54:04.250]   that
[01:54:04.250 --> 01:54:04.520]  ? [SPEAKER_TURN]
[01:54:04.660 --> 01:54:04.720]  
[01:54:04.720 --> 01:54:04.740]   I
[01:54:04.740 --> 01:54:04.820]   I
[01:54:04.820 --> 01:54:04.980]   th
[01:54:04.980 --> 01:54:05.140]   it
[01:54:05.140 --> 01:54:05.300]  's
[01:54:05.300 --> 01:54:05.460]   it
[01:54:05.460 --> 01:54:05.620]  's
[01:54:05.620 --> 01:54:05.940]   like
[01:54:05.940 --> 01:54:06.260]   over
[01:54:06.260 --> 01:54:06.580]   half
[01:54:06.580 --> 01:54:06.740]   of
[01:54:06.740 --> 01:54:06.980]   the
[01:54:06.980 --> 01:54:07.380]   world
[01:54:07.380 --> 01:54:07.540]  's
[01:54:07.540 --> 01:54:07.860]   well
[01:54:07.860 --> 01:54:08.180]   over
[01:54:08.180 --> 01:54:08.520]   half
[01:54:08.520 --> 01:54:08.660]   of
[01:54:08.660 --> 01:54:09.000]   the
[01:54:09.000 --> 01:54:09.350]   world
[01:54:09.350 --> 01:54:09.460]  's
[01:54:09.460 --> 01:54:09.690]   top
[01:54:09.690 --> 01:54:09.930]   one
[01:54:09.930 --> 01:54:10.500]   hundred
[01:54:10.500 --> 01:54:10.820]   most
[01:54:10.820 --> 01:54:11.620]   profitable
[01:54:11.620 --> 01:54:12.390]   companies
[01:54:12.390 --> 01:54:12.660]   make
[01:54:12.660 --> 01:54:13.200]   the
[01:54:13.200 --> 01:54:13.640]   majority
[01:54:13.640 --> 01:54:13.700]   of
[01:54:13.700 --> 01:54:14.100]   their
[01:54:14.100 --> 01:54:14.500]   money
[01:54:14.500 --> 01:54:14.670]   um
[01:54:14.670 --> 01:54:14.980]   from
[01:54:14.980 --> 01:54:15.380]   these
[01:54:15.380 --> 01:54:16.020]   networks
[01:54:16.020 --> 01:54:16.260]  .
[01:54:16.260 --> 01:54:16.430]   Um
[01:54:16.430 --> 01:54:16.580]   so
[01:54:16.580 --> 01:54:17.000]   maybe
[01:54:17.000 --> 01:54:17.300]   they
[01:54:17.300 --> 01:54:17.560]  're
[01:54:17.560 --> 01:54:18.420]   difficult
[01:54:18.420 --> 01:54:18.480]   um
[01:54:18.480 --> 01:54:18.660]   but
[01:54:18.660 --> 01:54:18.980]   they
[01:54:18.980 --> 01:54:19.300]   are
[01:54:19.300 --> 01:54:19.910]   money
[01:54:19.910 --> 01:54:20.100]   making
[01:54:20.100 --> 01:54:20.730]   machines
[01:54:20.730 --> 01:54:20.980]   you
[01:54:20.980 --> 01:54:21.300]   know
[01:54:21.300 --> 01:54:21.620]   they
[01:54:21.620 --> 01:54:21.860]   are
[01:54:21.860 --> 01:54:22.180]   kind
[01:54:22.180 --> 01:54:22.340]   of
[01:54:22.340 --> 01:54:22.660]   self
[01:54:22.660 --> 01:54:22.740]  -
[01:54:22.740 --> 01:54:22.820]  t
[01:54:22.820 --> 01:54:23.220]  aught
[01:54:23.220 --> 01:54:23.460]   and
[01:54:23.460 --> 01:54:24.290]   responsible
[01:54:24.290 --> 01:54:24.860]   and [SPEAKER_TURN]
[01:54:24.860 --> 01:54:25.170]   Yeah
[01:54:25.170 --> 01:54:25.250]   I
[01:54:25.250 --> 01:54:25.670]   remember
[01:54:25.670 --> 01:54:25.790]   an
[01:54:25.790 --> 01:54:26.220]   article
[01:54:26.220 --> 01:54:26.280]   I
[01:54:26.280 --> 01:54:26.530]   read
[01:54:26.530 --> 01:54:26.780]   this
[01:54:26.780 --> 01:54:27.090]   years
[01:54:27.090 --> 01:54:27.270]   ago
[01:54:27.270 --> 01:54:27.700]   talking
[01:54:27.700 --> 01:54:28.010]   about
[01:54:28.010 --> 01:54:28.190]   how
[01:54:28.190 --> 01:54:28.370]   all
[01:54:28.370 --> 01:54:28.560]   the
[01:54:28.560 --> 01:54:28.920]   other
[01:54:28.920 --> 01:54:29.090]   big
[01:54:29.090 --> 01:54:29.600]   companies
[01:54:29.600 --> 01:54:29.870]   were
[01:54:29.870 --> 01:54:30.060]   had
[01:54:30.060 --> 01:54:30.090]   E
[01:54:30.090 --> 01:54:30.150]  _
[01:54:30.150 --> 01:54:30.210]   B
[01:54:30.210 --> 01:54:30.270]  _
[01:54:30.270 --> 01:54:30.330]  N
[01:54:30.330 --> 01:54:30.390]  _
[01:54:30.390 --> 01:54:30.450]  V
[01:54:30.450 --> 01:54:30.640]  _
[01:54:31.960 --> 01:54:32.010]  
[01:54:32.010 --> 01:54:32.400]   because
[01:54:32.400 --> 01:54:32.520]   of
[01:54:32.520 --> 01:54:32.710]   the
[01:54:32.710 --> 01:54:33.020]   model
[01:54:33.020 --> 01:54:33.210]   was
[01:54:33.210 --> 01:54:33.330]   so
[01:54:33.330 --> 01:54:33.960]   profitable
[01:54:33.960 --> 01:54:34.250]   and
[01:54:34.250 --> 01:54:34.270]   so
[01:54:34.270 --> 01:54:34.550]   sort
[01:54:34.550 --> 01:54:34.640]   of
[01:54:34.640 --> 01:54:34.890]   self
[01:54:34.890 --> 01:54:34.950]  -
[01:54:34.950 --> 01:54:35.010]  s
[01:54:35.010 --> 01:54:35.190]  ust
[01:54:35.190 --> 01:54:35.730]  aining
[01:54:35.730 --> 01:54:35.750]   and
[01:54:35.750 --> 01:54:35.950]   and
[01:54:35.950 --> 01:54:36.210]   with
[01:54:36.210 --> 01:54:36.250]   a
[01:54:36.250 --> 01:54:36.690]   natural
[01:54:36.690 --> 01:54:37.190]   monopoly
[01:54:37.190 --> 01:54:37.310]   as
[01:54:37.310 --> 01:54:37.500]   you
[01:54:37.500 --> 01:54:37.620]   as
[01:54:37.620 --> 01:54:37.810]   you
[01:54:37.810 --> 01:54:38.370]   mentioned
[01:54:38.370 --> 01:54:39.180]  . [SPEAKER_TURN]
[01:54:39.180 --> 01:54:39.460]   As
[01:54:39.460 --> 01:54:39.480]   is
[01:54:39.480 --> 01:54:39.900]   PayPal
[01:54:39.900 --> 01:54:40.120]   and
[01:54:40.120 --> 01:54:40.260]   it
[01:54:40.260 --> 01:54:40.400]  's
[01:54:40.400 --> 01:54:40.690]   very
[01:54:40.690 --> 01:54:40.990]   nice
[01:54:40.990 --> 01:54:41.280]   that
[01:54:41.280 --> 01:54:41.490]   our
[01:54:41.490 --> 01:54:42.080]   chairman
[01:54:42.080 --> 01:54:42.220]   is
[01:54:42.220 --> 01:54:42.420]   one
[01:54:42.420 --> 01:54:42.720]   of
[01:54:42.720 --> 01:54:42.800]   the
[01:54:42.800 --> 01:54:42.930]   um
[01:54:42.930 --> 01:54:43.530]   founders
[01:54:43.530 --> 01:54:43.670]   of
[01:54:43.670 --> 01:54:44.110]   PayPal
[01:54:44.110 --> 01:54:44.330]   and
[01:54:44.330 --> 01:54:44.550]   and
[01:54:44.550 --> 01:54:44.770]   and
[01:54:44.770 --> 01:54:44.990]   you
[01:54:44.990 --> 01:54:45.280]   know
[01:54:45.280 --> 01:54:45.570]   with
[01:54:45.570 --> 01:54:45.790]   Max
[01:54:45.790 --> 01:54:45.930]   on
[01:54:45.930 --> 01:54:46.300]   board
[01:54:46.300 --> 01:54:46.440]   it
[01:54:46.440 --> 01:54:46.580]  's
[01:54:46.580 --> 01:54:47.040]   like
[01:54:47.040 --> 01:54:47.150]   it
[01:54:47.150 --> 01:54:47.260]  's
[01:54:47.260 --> 01:54:47.380]   like
[01:54:47.380 --> 01:54:47.820]   having
[01:54:47.820 --> 01:54:47.860]   a
[01:54:47.860 --> 01:54:48.130]   for
[01:54:48.130 --> 01:54:48.150]   it
[01:54:48.150 --> 01:54:48.240]  's
[01:54:48.240 --> 01:54:48.460]   like
[01:54:48.460 --> 01:54:48.790]   having
[01:54:48.790 --> 01:54:49.010]   some
[01:54:49.010 --> 01:54:49.260]   kind
[01:54:49.260 --> 01:54:49.340]   of
[01:54:49.340 --> 01:54:49.680]   magic
[01:54:49.680 --> 01:54:50.000]   fortune
[01:54:50.000 --> 01:54:50.320]   cookie
[01:54:50.320 --> 01:54:50.480]  .
[01:54:50.480 --> 01:54:50.600]   He
[01:54:50.600 --> 01:54:50.840]   can
[01:54:50.840 --> 01:54:51.070]   tell
[01:54:51.070 --> 01:54:51.080]   us
[01:54:51.080 --> 01:54:51.460]   exactly
[01:54:51.460 --> 01:54:51.680]   what
[01:54:51.680 --> 01:54:51.790]  's
[01:54:51.790 --> 01:54:52.060]   gonna
[01:54:52.060 --> 01:54:52.450]   happen
[01:54:52.450 --> 01:54:52.610]   next
[01:54:52.610 --> 01:54:52.660]   '
[01:54:52.660 --> 01:54:52.930]  cause
[01:54:52.930 --> 01:54:53.040]   he
[01:54:53.040 --> 01:54:53.150]  's
[01:54:53.150 --> 01:54:53.360]   done
[01:54:53.360 --> 01:54:53.480]   it
[01:54:53.480 --> 01:54:53.640]   all
[01:54:53.640 --> 01:54:53.970]   before
[01:54:53.970 --> 01:54:54.720]  . [SPEAKER_TURN]
[01:54:55.400 --> 01:54:55.470]  
[01:54:55.470 --> 01:54:55.720]   Right
[01:54:55.720 --> 01:54:55.910]  .
[01:54:55.910 --> 01:54:56.040]   Is
[01:54:56.040 --> 01:54:56.170]   is
[01:54:56.170 --> 01:54:56.490]   there
[01:54:56.490 --> 01:54:56.690]   any
[01:54:56.690 --> 01:54:56.740]   I
[01:54:56.740 --> 01:54:57.000]   mean
[01:54:57.000 --> 01:54:57.060]   I
[01:54:57.060 --> 01:54:57.450]   I
[01:54:57.450 --> 01:54:57.570]   imagine
[01:54:57.570 --> 01:54:57.830]   that
[01:54:57.830 --> 01:54:58.090]   some
[01:54:58.090 --> 01:54:58.120]   of
[01:54:58.120 --> 01:54:58.660]   these
[01:54:58.660 --> 01:54:59.120]   strategic
[01:54:59.120 --> 01:54:59.320]   and
[01:54:59.320 --> 01:54:59.570]   some
