
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.890]   This
[01:09:47.580 --> 01:09:47.700]  's
[01:09:47.700 --> 01:09:48.080]   turned
[01:09:48.080 --> 01:09:48.320]   out
[01:09:48.320 --> 01:09:48.650]   really
[01:09:48.650 --> 01:09:49.100]   really
[01:09:49.100 --> 01:09:49.280]   well
[01:09:49.280 --> 01:09:49.410]   I
[01:09:49.410 --> 01:09:49.590]   mean
[01:09:49.590 --> 01:09:49.700]   if
[01:09:49.700 --> 01:09:49.900]   you
[01:09:49.900 --> 01:09:50.150]   have
[01:09:50.150 --> 01:09:50.210]   a
[01:09:50.210 --> 01:09:50.400]   car
[01:09:50.400 --> 01:09:50.720]   there
[01:09:50.720 --> 01:09:50.830]  's
[01:09:50.830 --> 01:09:51.350]   parking
[01:09:51.350 --> 01:09:51.390]   in
[01:09:51.390 --> 01:09:51.580]   the
[01:09:51.580 --> 01:09:51.840]   back
[01:09:51.840 --> 01:09:51.950]   um
[01:09:51.950 --> 01:09:52.390]   you
[01:09:52.390 --> 01:09:52.600]   guys
[01:09:52.600 --> 01:09:52.770]   should
[01:09:52.770 --> 01:09:53.270]   come
[01:09:53.270 --> 01:09:53.320]   check
[01:09:53.320 --> 01:09:53.330]   it
[01:09:53.330 --> 01:09:53.820]   out
[01:09:53.820 --> 01:09:54.940]  . [SPEAKER_TURN]
[01:09:56.880 --> 01:09:56.880]  
[01:09:56.880 --> 01:09:56.990]   one
[01:09:56.990 --> 01:09:57.050]   of
[01:09:57.050 --> 01:09:57.250]   these
[01:09:57.250 --> 01:09:57.400]   days
[01:09:57.400 --> 01:09:57.620]   Justin
[01:09:57.620 --> 01:09:57.690]   we
[01:09:57.690 --> 01:09:57.810]  're
[01:09:57.810 --> 01:09:57.990]   gonna
[01:09:57.990 --> 01:09:58.130]   have
[01:09:58.130 --> 01:09:58.220]   to
[01:09:58.220 --> 01:09:58.320]   go
[01:09:58.320 --> 01:09:58.350]   on
[01:09:58.350 --> 01:09:58.380]   a
[01:09:58.380 --> 01:09:58.530]   tour
[01:09:58.530 --> 01:09:59.020]  . [SPEAKER_TURN]
[01:09:59.020 --> 01:09:59.120]   We
[01:09:59.120 --> 01:09:59.650]   totally
[01:09:59.650 --> 01:09:59.660]   are
[01:09:59.660 --> 01:09:59.700]   I
[01:09:59.700 --> 01:09:59.860]  .
[01:09:59.860 --> 01:09:59.910]   I
[01:09:59.910 --> 01:10:00.010]  'd
[01:10:00.010 --> 01:10:00.230]   love
[01:10:00.230 --> 01:10:00.320]   to
[01:10:00.320 --> 01:10:00.420]   do
[01:10:00.420 --> 01:10:00.650]   that
[01:10:00.650 --> 01:10:01.280]  . [SPEAKER_TURN]
[01:10:01.280 --> 01:10:01.670]   Once
[01:10:01.670 --> 01:10:01.750]   we
[01:10:01.750 --> 01:10:01.900]   can
[01:10:01.900 --> 01:10:02.310]   afford
[01:10:02.310 --> 01:10:02.400]   it
[01:10:02.400 --> 01:10:02.530]   we
[01:10:02.530 --> 01:10:02.650]  ,
[01:10:02.650 --> 01:10:02.970]   can
[01:10:02.970 --> 01:10:03.130]   get
[01:10:03.130 --> 01:10:03.190]   it
[01:10:03.190 --> 01:10:03.960]  . [SPEAKER_TURN]
[01:10:03.960 --> 01:10:04.180]   Once
[01:10:04.180 --> 01:10:04.300]   once
[01:10:04.300 --> 01:10:04.380]   we
[01:10:04.380 --> 01:10:04.630]   can
[01:10:04.630 --> 01:10:04.640]   get
[01:10:04.640 --> 01:10:04.770]   get
[01:10:04.770 --> 01:10:04.900]   our
[01:10:04.900 --> 01:10:05.030]   you
[01:10:05.030 --> 01:10:05.200]   know
[01:10:05.200 --> 01:10:05.380]   get
[01:10:05.380 --> 01:10:05.490]   some
[01:10:05.490 --> 01:10:05.850]   traction
[01:10:05.850 --> 01:10:05.980]   for
[01:10:05.980 --> 01:10:06.110]   our
[01:10:06.110 --> 01:10:06.240]   own
[01:10:06.240 --> 01:10:06.460]   start
[01:10:06.460 --> 01:10:06.500]  -
[01:10:06.500 --> 01:10:06.590]  up
[01:10:06.590 --> 01:10:06.800]  . [SPEAKER_TURN]
[01:10:06.800 --> 01:10:07.100]   Yeah
[01:10:07.100 --> 01:10:07.410]   yeah
[01:10:07.410 --> 01:10:07.780]  .
[01:10:07.780 --> 01:10:07.790]   So
[01:10:07.790 --> 01:10:07.930]   um
[01:10:07.930 --> 01:10:08.000]   w
[01:10:08.000 --> 01:10:08.070]   I
[01:10:08.070 --> 01:10:08.320]  'd
[01:10:08.320 --> 01:10:08.520]   like
[01:10:08.520 --> 01:10:08.700]   to
[01:10:08.700 --> 01:10:08.970]   hear
[01:10:08.970 --> 01:10:09.080]   a
[01:10:09.080 --> 01:10:09.500]   little
[01:10:09.500 --> 01:10:09.700]   bit
[01:10:09.700 --> 01:10:09.890]   about
[01:10:09.890 --> 01:10:10.550]   your
[01:10:10.550 --> 01:10:10.790]   plans
[01:10:10.790 --> 01:10:11.190]   for
[01:10:11.190 --> 01:10:11.250]   the
[01:10:11.250 --> 01:10:11.710]   future
[01:10:11.710 --> 01:10:11.780]   I
[01:10:11.780 --> 01:10:12.010]  .
[01:10:12.010 --> 01:10:12.310]   mean
[01:10:12.310 --> 01:10:12.640]   uh
[01:10:12.640 --> 01:10:12.690]   you
[01:10:12.690 --> 01:10:12.990]   know
[01:10:12.990 --> 01:10:12.990]   you
[01:10:12.990 --> 01:10:13.680]  're
[01:10:13.680 --> 01:10:13.680]   you
[01:10:13.680 --> 01:10:13.940]  're
[01:10:13.940 --> 01:10:14.160]   now
[01:10:14.160 --> 01:10:14.440]   what
[01:10:14.440 --> 01:10:14.620]   it
[01:10:14.620 --> 01:10:14.820]   how
[01:10:14.820 --> 01:10:15.260]   many
[01:10:15.260 --> 01:10:15.730]   millions
[01:10:15.730 --> 01:10:15.880]   of
[01:10:15.880 --> 01:10:16.490]   searches
[01:10:16.490 --> 01:10:16.560]   a
[01:10:16.560 --> 01:10:16.940]   month
[01:10:16.940 --> 01:10:17.320]   Forty
[01:10:17.320 --> 01:10:17.550]  ?
[01:10:17.550 --> 01:10:18.000]   five
[01:10:18.000 --> 01:10:18.020]   is
[01:10:18.020 --> 01:10:18.150]  ,
[01:10:18.150 --> 01:10:18.450]   that
[01:10:18.450 --> 01:10:18.870]   right
[01:10:18.870 --> 01:10:19.940]  ? [SPEAKER_TURN]
[01:10:19.940 --> 01:10:20.230]   Forty
[01:10:20.230 --> 01:10:20.460]   five
[01:10:20.460 --> 01:10:20.630]   yes
[01:10:20.630 --> 01:10:21.240]  , [SPEAKER_TURN]
[01:10:21.240 --> 01:10:21.480]   That
[01:10:21.480 --> 01:10:21.570]   is
[01:10:21.570 --> 01:10:21.960]   amazing
[01:10:21.960 --> 01:10:22.110]   How
[01:10:22.110 --> 01:10:22.280]  .
[01:10:22.280 --> 01:10:22.500]   long
[01:10:22.500 --> 01:10:22.660]   was
[01:10:22.660 --> 01:10:22.770]   it
[01:10:22.770 --> 01:10:23.050]   since
[01:10:23.050 --> 01:10:23.270]   ago
[01:10:23.270 --> 01:10:23.430]   when
[01:10:23.430 --> 01:10:23.590]   you
[01:10:23.590 --> 01:10:23.750]   had
[01:10:23.750 --> 01:10:24.080]   one
[01:10:24.080 --> 01:10:24.300]   million
[01:10:24.300 --> 01:10:25.000]  ? [SPEAKER_TURN]
[01:10:25.780 --> 01:10:25.840]  
[01:10:25.840 --> 01:10:25.990]   How
[01:10:25.990 --> 01:10:26.270]   long
[01:10:26.270 --> 01:10:26.480]   was
[01:10:26.480 --> 01:10:26.620]   it
[01:10:26.620 --> 01:10:26.970]   since
[01:10:26.970 --> 01:10:27.110]   we
[01:10:27.110 --> 01:10:27.320]   had
[01:10:27.320 --> 01:10:27.530]   one
[01:10:27.530 --> 01:10:28.020]   million
[01:10:28.020 --> 01:10:28.340]  ?
[01:10:28.340 --> 01:10:28.430]   Hmm
[01:10:28.430 --> 01:10:28.630]  .
[01:10:28.630 --> 01:10:28.770]   Uh
[01:10:28.770 --> 01:10:29.190]   back
[01:10:29.190 --> 01:10:29.540]   in
[01:10:29.540 --> 01:10:29.630]   April
[01:10:29.630 --> 01:10:29.750]   two
[01:10:29.750 --> 01:10:30.430]   thousand
[01:10:30.430 --> 01:10:30.520]   ten
[01:10:30.520 --> 01:10:30.660]   we
[01:10:30.660 --> 01:10:30.890]   had
[01:10:30.890 --> 01:10:31.080]   one
[01:10:31.080 --> 01:10:31.430]   point
[01:10:31.430 --> 01:10:31.640]   one
[01:10:31.640 --> 01:10:31.850]   and
[01:10:31.850 --> 01:10:32.130]   that
[01:10:32.130 --> 01:10:32.260]  's
[01:10:32.260 --> 01:10:32.530]   the
[01:10:32.530 --> 01:10:32.750]   last
[01:10:32.750 --> 01:10:33.100]   month
[01:10:33.100 --> 01:10:33.240]   on
[01:10:33.240 --> 01:10:33.400]   my
[01:10:33.400 --> 01:10:33.870]   traffic
[01:10:33.870 --> 01:10:34.220]   stats
[01:10:34.220 --> 01:10:35.040]  . [SPEAKER_TURN]
[01:10:35.040 --> 01:10:35.180]   M
[01:10:35.180 --> 01:10:35.270]  m
[01:10:35.270 --> 01:10:36.040]  . [SPEAKER_TURN]
[01:10:36.040 --> 01:10:36.220]   One
[01:10:36.220 --> 01:10:36.710]   thousand
[01:10:36.710 --> 01:10:36.890]   one
[01:10:36.890 --> 01:10:37.230]   okay
[01:10:37.230 --> 01:10:37.250]  ,
[01:10:37.250 --> 01:10:37.430]   And
[01:10:37.430 --> 01:10:37.820]   when
[01:10:37.820 --> 01:10:37.850]   you
[01:10:37.850 --> 01:10:38.340]   finished
[01:10:38.340 --> 01:10:38.580]   your
[01:10:38.580 --> 01:10:39.250]   fundraising
[01:10:39.250 --> 01:10:39.430]   you
[01:10:39.430 --> 01:10:39.610]   had
[01:10:39.610 --> 01:10:39.910]   seven
[01:10:39.910 --> 01:10:40.340]   million
[01:10:40.340 --> 01:10:41.080]  ? [SPEAKER_TURN]
[01:10:41.080 --> 01:10:41.280]   Um
[01:10:41.280 --> 01:10:41.690]   we
[01:10:41.690 --> 01:10:41.890]   were
[01:10:41.890 --> 01:10:42.090]   in
[01:10:42.090 --> 01:10:42.610]   the
[01:10:42.610 --> 01:10:43.000]   middle
[01:10:43.000 --> 01:10:43.200]   of
[01:10:43.200 --> 01:10:44.320]   fundraising
[01:10:44.320 --> 01:10:44.520]   we
[01:10:44.520 --> 01:10:44.930]   were
[01:10:44.930 --> 01:10:45.130]   at
[01:10:45.130 --> 01:10:45.640]   seven
[01:10:45.640 --> 01:10:46.050]   when
[01:10:46.050 --> 01:10:46.250]   we
[01:10:46.250 --> 01:10:47.070]   finished
[01:10:47.070 --> 01:10:47.470]   it
[01:10:47.470 --> 01:10:47.830]   we
[01:10:47.830 --> 01:10:47.880]   were
[01:10:47.880 --> 01:10:48.080]   at
[01:10:48.080 --> 01:10:48.370]   ten
[01:10:48.370 --> 01:10:49.600]  . [SPEAKER_TURN]
[01:10:49.600 --> 01:10:49.800]   And
[01:10:49.800 --> 01:10:50.020]   how
[01:10:50.020 --> 01:10:50.430]   long
[01:10:50.430 --> 01:10:50.510]   ago
[01:10:50.510 --> 01:10:50.720]   was
[01:10:50.720 --> 01:10:51.000]   that
[01:10:51.000 --> 01:10:51.240]  ? [SPEAKER_TURN]
[01:10:51.240 --> 01:10:52.040]   Last
[01:10:52.040 --> 01:10:52.130]   October
[01:10:52.130 --> 01:10:53.040]  . [SPEAKER_TURN]
[01:10:53.120 --> 01:10:53.170]  
[01:10:53.170 --> 01:10:53.220]   In
[01:10:53.220 --> 01:10:53.360]   in
[01:10:53.360 --> 01:10:53.580]   terms
[01:10:53.580 --> 01:10:53.680]   of
[01:10:53.680 --> 01:10:54.040]   scaling
[01:10:54.040 --> 01:10:54.300]   where
[01:10:54.300 --> 01:10:54.450]   you
[01:10:54.450 --> 01:10:54.600]  're
[01:10:54.600 --> 01:10:54.700]   at
[01:10:54.700 --> 01:10:54.960]   right
[01:10:54.960 --> 01:10:55.110]   now
[01:10:55.110 --> 01:10:55.260]   how
[01:10:55.260 --> 01:10:55.400]   far
[01:10:55.400 --> 01:10:55.620]   will
[01:10:55.620 --> 01:10:55.820]   that
[01:10:55.820 --> 01:10:56.090]   scale
[01:10:56.090 --> 01:10:56.240]   how
[01:10:56.240 --> 01:10:56.410]  ,
[01:10:56.410 --> 01:10:56.550]   many
[01:10:56.550 --> 01:10:56.910]   million
[01:10:56.910 --> 01:10:57.120]   will
[01:10:57.120 --> 01:10:57.330]   that
[01:10:57.330 --> 01:10:57.430]   go
[01:10:57.430 --> 01:10:57.530]   to
[01:10:57.530 --> 01:10:57.840]   before
[01:10:57.840 --> 01:10:57.990]   you
[01:10:57.990 --> 01:10:58.200]   need
[01:10:58.200 --> 01:10:58.340]   to
[01:10:58.340 --> 01:10:58.570]   even
[01:10:58.570 --> 01:10:58.770]   worry
[01:10:58.770 --> 01:10:59.030]   about
[01:10:59.030 --> 01:10:59.130]   it
[01:10:59.130 --> 01:10:59.840]  ? [SPEAKER_TURN]
[01:11:00.840 --> 01:11:00.840]  
[01:11:00.840 --> 01:11:00.970]   We
[01:11:00.970 --> 01:11:01.160]   can
[01:11:01.160 --> 01:11:01.490]   scale
[01:11:01.490 --> 01:11:01.750]   this
[01:11:01.750 --> 01:11:02.080]   thing
[01:11:02.080 --> 01:11:02.270]   the
[01:11:02.270 --> 01:11:02.460]   way
[01:11:02.460 --> 01:11:02.590]   we
[01:11:02.590 --> 01:11:02.840]   have
[01:11:02.840 --> 01:11:02.980]   it
[01:11:02.980 --> 01:11:03.570]   architect
[01:11:03.570 --> 01:11:03.870]  ed
[01:11:03.870 --> 01:11:03.890]   now
[01:11:03.890 --> 01:11:04.280]   pretty
[01:11:04.280 --> 01:11:04.470]   far
[01:11:04.470 --> 01:11:04.770]  .
[01:11:04.770 --> 01:11:05.040]   Um
[01:11:05.040 --> 01:11:05.090]   it
[01:11:05.090 --> 01:11:05.180]  's
[01:11:05.180 --> 01:11:05.320]   on
[01:11:05.320 --> 01:11:05.750]   Amazon
[01:11:05.750 --> 01:11:05.890]  ,
[01:11:05.890 --> 01:11:06.030]   it
[01:11:06.030 --> 01:11:06.170]  's
[01:11:06.170 --> 01:11:06.600]   pretty
[01:11:06.600 --> 01:11:07.120]   modular
[01:11:07.120 --> 01:11:07.310]   and
[01:11:07.310 --> 01:11:07.450]   we
[01:11:07.450 --> 01:11:07.810]   could
[01:11:07.810 --> 01:11:08.100]   just
[01:11:08.100 --> 01:11:08.430]   keep
[01:11:08.430 --> 01:11:08.970]   spinning
[01:11:08.970 --> 01:11:09.110]   up
[01:11:09.110 --> 01:11:09.510]   stuff
[01:11:09.510 --> 01:11:09.680]  .
[01:11:09.680 --> 01:11:09.880]   Um
[01:11:09.880 --> 01:11:09.960]   so
[01:11:09.960 --> 01:11:10.030]   I
[01:11:10.030 --> 01:11:10.240]   was
[01:11:10.240 --> 01:11:11.210]   actually
[01:11:11.210 --> 01:11:11.320]   curious
[01:11:11.320 --> 01:11:11.670]   about
[01:11:11.670 --> 01:11:11.970]   that
[01:11:11.970 --> 01:11:12.180]   and
[01:11:12.180 --> 01:11:12.830]   wondering
[01:11:12.830 --> 01:11:13.120]   what
[01:11:13.120 --> 01:11:13.260]   it
[01:11:13.260 --> 01:11:13.620]   would
[01:11:13.620 --> 01:11:13.760]   be
[01:11:13.760 --> 01:11:13.900]   to
[01:11:13.900 --> 01:11:14.040]   be
[01:11:14.040 --> 01:11:14.180]   at
[01:11:14.180 --> 01:11:14.470]   like
[01:11:14.470 --> 01:11:14.540]   a
[01:11:14.540 --> 01:11:15.040]   hundred
[01:11:15.040 --> 01:11:15.540]   million
[01:11:15.540 --> 01:11:15.680]  ,
[01:11:15.680 --> 01:11:15.890]   but
[01:11:15.890 --> 01:11:16.180]   that
[01:11:16.180 --> 01:11:16.320]  's
[01:11:16.320 --> 01:11:16.610]   only
[01:11:16.610 --> 01:11:17.030]   really
[01:11:17.030 --> 01:11:17.180]   a
[01:11:17.180 --> 01:11:17.540]   factor
[01:11:17.540 --> 01:11:17.750]   too
[01:11:17.750 --> 01:11:18.040]   from
[01:11:18.040 --> 01:11:18.400]   where
[01:11:18.400 --> 01:11:18.530]   we
[01:11:18.530 --> 01:11:18.660]   are
[01:11:18.660 --> 01:11:19.100]   and
[01:11:19.100 --> 01:11:19.170]   so
[01:11:19.170 --> 01:11:19.390]   that
[01:11:19.390 --> 01:11:19.530]  's
[01:11:19.530 --> 01:11:19.960]   pretty
[01:11:19.960 --> 01:11:20.090]   um
[01:11:20.090 --> 01:11:20.530]   easy
[01:11:20.530 --> 01:11:20.530]   to
[01:11:20.530 --> 01:11:20.880]   see
[01:11:20.880 --> 01:11:20.990]  ,
[01:11:20.990 --> 01:11:21.020]   um
[01:11:21.020 --> 01:11:21.310]   that
[01:11:21.310 --> 01:11:21.450]   it
[01:11:21.450 --> 01:11:21.620]   wouldn
[01:11:21.620 --> 01:11:22.160]  't
[01:11:22.160 --> 01:11:22.260]   be
[01:11:22.260 --> 01:11:22.450]   that
[01:11:22.450 --> 01:11:22.740]   much
[01:11:22.740 --> 01:11:23.420]   different
[01:11:23.420 --> 01:11:23.600]  .
[01:11:23.600 --> 01:11:23.810]   Um
[01:11:23.810 --> 01:11:23.900]   I
[01:11:23.900 --> 01:11:24.440]   have
[01:11:24.440 --> 01:11:24.600]   started
[01:11:24.600 --> 01:11:25.180]   bringing
[01:11:25.180 --> 01:11:25.420]   in
[01:11:25.420 --> 01:11:25.610]   some
[01:11:25.610 --> 01:11:26.040]   people
[01:11:26.040 --> 01:11:26.350]   to
[01:11:26.350 --> 01:11:26.510]   look
[01:11:26.510 --> 01:11:26.610]   at
[01:11:26.610 --> 01:11:26.920]   kind
[01:11:26.920 --> 01:11:27.040]   of
[01:11:27.040 --> 01:11:27.330]   like
[01:11:27.330 --> 01:11:27.540]   you
[01:11:27.540 --> 01:11:27.890]   could
[01:11:27.890 --> 01:11:28.110]   you
[01:11:28.110 --> 01:11:28.560]   could
[01:11:28.560 --> 01:11:28.680]   see
[01:11:28.680 --> 01:11:29.040]   where
[01:11:29.040 --> 01:11:29.180]   it
[01:11:29.180 --> 01:11:29.320]  's
[01:11:29.320 --> 01:11:29.680]   gonna
[01:11:29.680 --> 01:11:29.820]   fr
[01:11:29.820 --> 01:11:30.180]   start
[01:11:30.180 --> 01:11:30.840]   to
[01:11:30.840 --> 01:11:30.900]  
[01:11:30.900 --> 01:11:31.020]   The
[01:11:31.020 --> 01:11:31.230]   way
[01:11:31.230 --> 01:11:31.260]   I
[01:11:31.260 --> 01:11:31.540]   have
[01:11:31.540 --> 01:11:31.620]   it
[01:11:31.620 --> 01:11:31.800]   set
[01:11:31.800 --> 01:11:31.920]   up
[01:11:31.920 --> 01:11:32.100]  .
[01:11:32.100 --> 01:11:32.220]   Um
[01:11:32.220 --> 01:11:32.370]   so
[01:11:32.370 --> 01:11:32.400]   I
[01:11:32.400 --> 01:11:32.820]  've
[01:11:32.820 --> 01:11:33.000]   been
[01:11:33.000 --> 01:11:33.190]   trying
[01:11:33.190 --> 01:11:33.310]   to
[01:11:33.310 --> 01:11:33.610]   start
[01:11:33.610 --> 01:11:33.730]   to
[01:11:33.730 --> 01:11:34.030]   think
[01:11:34.030 --> 01:11:34.370]   about
[01:11:34.370 --> 01:11:34.600]   that
[01:11:34.600 --> 01:11:34.750]   but
[01:11:34.750 --> 01:11:34.870]  ,
[01:11:34.870 --> 01:11:34.930]   I
[01:11:34.930 --> 01:11:35.130]   don
[01:11:35.130 --> 01:11:35.230]  't
[01:11:35.230 --> 01:11:35.650]   think
[01:11:35.650 --> 01:11:36.280]   it [SPEAKER_TURN]
[01:11:36.280 --> 01:11:36.440]   What
[01:11:36.440 --> 01:11:36.680]   sort
[01:11:36.680 --> 01:11:36.680]   of
[01:11:36.680 --> 01:11:36.840]   what
[01:11:36.840 --> 01:11:37.000]   sort
[01:11:37.000 --> 01:11:37.080]   of
[01:11:37.080 --> 01:11:37.330]   places
[01:11:37.330 --> 01:11:37.490]   does
[01:11:37.490 --> 01:11:37.570]   it
[01:11:37.570 --> 01:11:37.730]   fray
[01:11:37.730 --> 01:11:37.810]   wh
[01:11:37.810 --> 01:11:37.850]   I
[01:11:37.850 --> 01:11:38.090]   mean
[01:11:38.090 --> 01:11:38.170]   just
[01:11:38.170 --> 01:11:38.330]   from
[01:11:38.330 --> 01:11:38.410]   it
[01:11:38.410 --> 01:11:38.490]   it
[01:11:38.490 --> 01:11:38.570]  'd
[01:11:38.570 --> 01:11:38.750]   be
[01:11:38.750 --> 01:11:38.810]   just
[01:11:38.810 --> 01:11:38.850]   I
[01:11:38.850 --> 01:11:38.960]  'd
[01:11:38.960 --> 01:11:39.010]   be
[01:11:39.010 --> 01:11:39.430]   interested
[01:11:39.430 --> 01:11:39.590]   to
[01:11:39.590 --> 01:11:39.670]   know
[01:11:39.670 --> 01:11:39.830]   just
[01:11:39.830 --> 01:11:39.990]   from
[01:11:39.990 --> 01:11:40.190]   a
[01:11:40.190 --> 01:11:40.240]   tech
[01:11:40.240 --> 01:11:40.430]   point
[01:11:40.430 --> 01:11:40.480]   of
[01:11:40.480 --> 01:11:40.640]   view
[01:11:40.640 --> 01:11:41.320]  . [SPEAKER_TURN]
[01:11:41.340 --> 01:11:41.340]  
[01:11:41.340 --> 01:11:41.660]   Yeah
[01:11:41.660 --> 01:11:41.740]   I
[01:11:41.740 --> 01:11:42.060]   mean
[01:11:42.060 --> 01:11:42.220]   so
[01:11:42.220 --> 01:11:42.600]   Post
[01:11:42.600 --> 01:11:42.860]  gres
[01:11:42.860 --> 01:11:43.020]   uh
[01:11:43.020 --> 01:11:43.900]   replication
[01:11:43.900 --> 01:11:44.140]   the
[01:11:44.140 --> 01:11:44.380]   way
[01:11:44.380 --> 01:11:44.460]   I
[01:11:44.460 --> 01:11:44.800]   have
[01:11:44.800 --> 01:11:44.990]   it
[01:11:44.990 --> 01:11:45.190]   set
[01:11:45.190 --> 01:11:45.340]   up
[01:11:45.340 --> 01:11:45.580]   now
[01:11:45.580 --> 01:11:45.740]   is
[01:11:45.740 --> 01:11:45.980]   not
[01:11:45.980 --> 01:11:46.210]   the
[01:11:46.210 --> 01:11:46.880]   greatest
[01:11:46.880 --> 01:11:47.040]   um
[01:11:47.040 --> 01:11:47.180]   so
[01:11:47.180 --> 01:11:47.500]   that
[01:11:47.500 --> 01:11:47.900]  's
[01:11:47.900 --> 01:11:47.930]   one
[01:11:47.930 --> 01:11:47.980]   w
[01:11:47.980 --> 01:11:48.380]   place
[01:11:48.380 --> 01:11:48.700]   that
[01:11:48.700 --> 01:11:49.220]   needs
[01:11:49.220 --> 01:11:49.260]   to
[01:11:49.260 --> 01:11:49.420]   be
[01:11:49.420 --> 01:11:49.980]   changed
[01:11:49.980 --> 01:11:50.410]  .
[01:11:50.410 --> 01:11:50.460]   The
[01:11:50.460 --> 01:11:50.860]   other
[01:11:50.860 --> 01:11:51.020]   is
[01:11:51.020 --> 01:11:51.500]   kind
[01:11:51.500 --> 01:11:51.560]   of
[01:11:51.560 --> 01:11:51.660]   um
[01:11:51.660 --> 01:11:51.900]   and
[01:11:51.900 --> 01:11:51.980]   a
[01:11:51.980 --> 01:11:52.220]   lot
[01:11:52.220 --> 01:11:52.380]   of
[01:11:52.380 --> 01:11:53.010]   people
[01:11:53.010 --> 01:11:53.180]   have
[01:11:53.180 --> 01:11:53.660]   solved
[01:11:53.660 --> 01:11:53.980]   this
[01:11:53.980 --> 01:11:54.060]   I
[01:11:54.060 --> 01:11:54.380]   just
[01:11:54.380 --> 01:11:54.780]   haven
[01:11:54.780 --> 01:11:54.950]  't
[01:11:54.950 --> 01:11:55.210]   put
[01:11:55.210 --> 01:11:55.260]   a
[01:11:55.260 --> 01:11:55.500]   lot
[01:11:55.500 --> 01:11:55.660]   of
[01:11:55.660 --> 01:11:56.250]   tools
[01:11:56.250 --> 01:11:56.540]   around
[01:11:56.540 --> 01:11:56.790]   it
[01:11:56.790 --> 01:11:56.940]   yet
[01:11:56.940 --> 01:11:57.240]   um
[01:11:57.240 --> 01:11:57.450]   you
[01:11:57.450 --> 01:11:57.660]   know
[01:11:57.660 --> 01:11:57.740]   a
[01:11:57.740 --> 01:11:58.060]   more
[01:11:58.060 --> 01:11:59.210]   automatically
[01:11:59.210 --> 01:11:59.230]   uh
[01:11:59.230 --> 01:12:00.160]   s
[01:12:00.160 --> 01:12:00.700]   spinning
[01:12:00.700 --> 01:12:01.160]   up
[01:12:01.160 --> 01:12:01.890]   things
[01:12:01.890 --> 01:12:01.920]   s
[01:12:01.920 --> 01:12:02.500]   when
[01:12:02.500 --> 01:12:03.700]   necessary
[01:12:03.700 --> 01:12:03.970]   uh
[01:12:03.970 --> 01:12:04.930]   and
[01:12:04.930 --> 01:12:05.040]   what
[01:12:05.040 --> 01:12:05.340]   not
[01:12:05.340 --> 01:12:05.680]   um [SPEAKER_TURN]
[01:12:07.540 --> 01:12:07.580]  
[01:12:07.580 --> 01:12:07.610]   I
[01:12:07.610 --> 01:12:07.960]   remember
[01:12:07.960 --> 01:12:08.000]   I
[01:12:08.000 --> 01:12:08.270]   asked
[01:12:08.270 --> 01:12:08.290]   I
[01:12:08.290 --> 01:12:08.510]   think
[01:12:08.510 --> 01:12:08.540]   I
[01:12:08.540 --> 01:12:08.770]   asked
[01:12:08.770 --> 01:12:08.970]   you
[01:12:08.970 --> 01:12:09.100]   last
[01:12:09.100 --> 01:12:09.320]   time
[01:12:09.320 --> 01:12:09.380]   do
[01:12:09.380 --> 01:12:09.520]   you
[01:12:09.520 --> 01:12:09.610]   do
[01:12:09.610 --> 01:12:09.750]   you
[01:12:09.750 --> 01:12:09.980]   crawl
[01:12:09.980 --> 01:12:10.170]   the
[01:12:10.170 --> 01:12:10.260]   web
[01:12:10.260 --> 01:12:10.880]  ? [SPEAKER_TURN]
[01:12:10.880 --> 01:12:10.920]   So
[01:12:10.920 --> 01:12:11.680]   we
[01:12:11.680 --> 01:12:12.060]   do
[01:12:12.060 --> 01:12:12.430]   have
[01:12:12.430 --> 01:12:12.710]   a
[01:12:12.710 --> 01:12:13.850]   crawling
[01:12:13.850 --> 01:12:14.640]   piece
[01:12:14.640 --> 01:12:15.110]   but
[01:12:15.110 --> 01:12:15.580]   not
[01:12:15.580 --> 01:12:16.120]   the
[01:12:16.120 --> 01:12:17.820]   traditional
[01:12:17.820 --> 01:12:18.100]   uh
[01:12:18.100 --> 01:12:18.570]   the
[01:12:18.570 --> 01:12:18.880]   we
[01:12:18.880 --> 01:12:19.350]  're
[01:12:19.350 --> 01:12:19.820]   not
[01:12:19.820 --> 01:12:21.240]   producing
[01:12:21.240 --> 01:12:21.780]   the
[01:12:21.780 --> 01:12:23.560]   traditional
[01:12:23.560 --> 01:12:24.240]   index
[01:12:24.240 --> 01:12:24.870]   that
[01:12:24.870 --> 01:12:25.820]   people
[01:12:25.820 --> 01:12:26.290]   are
[01:12:26.290 --> 01:12:26.630]   so
[01:12:26.630 --> 01:12:26.910]   we
[01:12:26.910 --> 01:12:27.380]  're
[01:12:27.380 --> 01:12:28.520]   mainly
[01:12:28.520 --> 01:12:29.590]   crawling
[01:12:29.590 --> 01:12:30.120]   for
[01:12:30.120 --> 01:12:30.370]   uh
[01:12:30.370 --> 01:12:30.560]   i
[01:12:30.560 --> 01:12:30.670]   i
[01:12:30.670 --> 01:12:31.630]   either
[01:12:31.630 --> 01:12:31.920]   or
[01:12:31.920 --> 01:12:32.410]   the
[01:12:32.410 --> 01:12:32.550]   s
[01:12:32.550 --> 01:12:33.120]   the
[01:12:33.120 --> 01:12:33.320]   zero
