
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.200]   (
[01:03:34.820 --> 01:03:35.040]   know
[01:03:35.040 --> 01:03:35.530]   something
[01:03:35.530 --> 01:03:35.640]  ,
[01:03:35.640 --> 01:03:35.750]   to
[01:03:35.750 --> 01:03:35.930]   eat
[01:03:35.930 --> 01:03:35.960]   '
[01:03:35.960 --> 01:03:36.230]  cause
[01:03:36.230 --> 01:03:36.340]   he
[01:03:36.340 --> 01:03:36.890]   constantly
[01:03:36.890 --> 01:03:37.490]   interrupted
[01:03:37.490 --> 01:03:37.710]   with
[01:03:37.710 --> 01:03:38.040]   little
[01:03:38.040 --> 01:03:38.280]   kids
[01:03:38.280 --> 01:03:38.780]  .
[01:03:38.780 --> 01:03:38.920]   But
[01:03:38.920 --> 01:03:39.030]   the
[01:03:39.030 --> 01:03:39.220]   fact
[01:03:39.220 --> 01:03:39.360]   that
[01:03:39.360 --> 01:03:39.480]   she
[01:03:39.480 --> 01:03:39.620]   has
[01:03:39.620 --> 01:03:39.660]   y
[01:03:39.660 --> 01:03:39.790]   you
[01:03:39.790 --> 01:03:39.980]   know
[01:03:39.980 --> 01:03:40.100]   you
[01:03:40.100 --> 01:03:40.240]   can
[01:03:40.240 --> 01:03:40.410]   read
[01:03:40.410 --> 01:03:40.540]   the
[01:03:40.540 --> 01:03:40.580]   N
[01:03:40.580 --> 01:03:40.710]  ook
[01:03:40.710 --> 01:03:40.880]   by
[01:03:40.880 --> 01:03:41.110]   holding
[01:03:41.110 --> 01:03:41.200]   it
[01:03:41.200 --> 01:03:41.290]   in
[01:03:41.290 --> 01:03:41.420]   one
[01:03:41.420 --> 01:03:41.600]   hand
[01:03:41.600 --> 01:03:41.820]   which
[01:03:41.820 --> 01:03:41.910]   is
[01:03:41.910 --> 01:03:42.270]   probably
[01:03:42.270 --> 01:03:42.540]   just
[01:03:42.540 --> 01:03:42.630]   like
[01:03:42.630 --> 01:03:42.760]   the
[01:03:42.760 --> 01:03:42.840]   I
[01:03:42.840 --> 01:03:42.870]  _
[01:03:42.870 --> 01:03:42.880]  P
[01:03:42.880 --> 01:03:42.920]  _
[01:03:42.920 --> 01:03:43.010]  AD
[01:03:43.010 --> 01:03:43.330]  _
[01:03:43.330 --> 01:03:43.330]   You
[01:03:43.330 --> 01:03:43.630]   can
[01:03:43.630 --> 01:03:43.680]   you
[01:03:43.680 --> 01:03:43.780]   don
[01:03:43.780 --> 01:03:43.880]  't
[01:03:43.880 --> 01:03:44.080]   have
[01:03:44.080 --> 01:03:44.180]   to
[01:03:44.180 --> 01:03:44.350]   use
[01:03:44.350 --> 01:03:44.480]   two
[01:03:44.480 --> 01:03:44.730]   hands
[01:03:44.730 --> 01:03:44.840]   to
[01:03:44.840 --> 01:03:45.030]   hold
[01:03:45.030 --> 01:03:45.160]   up
[01:03:45.160 --> 01:03:45.230]   in
[01:03:45.230 --> 01:03:45.280]   a
[01:03:45.280 --> 01:03:45.480]   book
[01:03:45.480 --> 01:03:45.630]  .
[01:03:45.630 --> 01:03:45.730]   Or
[01:03:45.730 --> 01:03:45.900]   you
[01:03:45.900 --> 01:03:46.030]   don
[01:03:46.030 --> 01:03:46.130]  't
[01:03:46.130 --> 01:03:46.360]   have
[01:03:46.360 --> 01:03:46.430]   to
[01:03:46.430 --> 01:03:46.580]   sit
[01:03:46.580 --> 01:03:46.780]   down
[01:03:46.780 --> 01:03:46.920]   at
[01:03:46.920 --> 01:03:46.930]   a
[01:03:46.930 --> 01:03:47.340]   computer
[01:03:47.340 --> 01:03:47.800]   somewhere
[01:03:47.800 --> 01:03:47.950]   you
[01:03:47.950 --> 01:03:48.050]  ,
[01:03:48.050 --> 01:03:48.200]   can
[01:03:48.200 --> 01:03:48.580]   just
[01:03:48.580 --> 01:03:48.600]  
[01:03:48.600 --> 01:03:49.020]   literally
[01:03:49.020 --> 01:03:49.360]   sitting
[01:03:49.360 --> 01:03:49.450]   on
[01:03:49.450 --> 01:03:49.610]   the
[01:03:49.610 --> 01:03:49.830]   couch
[01:03:49.830 --> 01:03:50.060]  . [SPEAKER_TURN]
[01:03:50.060 --> 01:03:50.220]   You
[01:03:50.220 --> 01:03:50.490]   do
[01:03:50.490 --> 01:03:50.550]   have
[01:03:50.550 --> 01:03:50.660]   to
[01:03:50.660 --> 01:03:50.770]   re
[01:03:50.770 --> 01:03:50.880]   it
[01:03:50.880 --> 01:03:50.990]  's
[01:03:50.990 --> 01:03:51.370]   because
[01:03:51.370 --> 01:03:51.480]   it
[01:03:51.480 --> 01:03:51.590]  's
[01:03:51.590 --> 01:03:51.640]   w
[01:03:51.640 --> 01:03:51.750]   it
[01:03:51.750 --> 01:03:51.860]  's
[01:03:51.860 --> 01:03:52.020]   one
[01:03:52.020 --> 01:03:52.130]   it
[01:03:52.130 --> 01:03:52.240]  's
[01:03:52.240 --> 01:03:52.400]   one
[01:03:52.400 --> 01:03:52.670]   point
[01:03:52.670 --> 01:03:52.890]   five
[01:03:52.890 --> 01:03:53.220]   pounds
[01:03:53.220 --> 01:03:53.410]   you
[01:03:53.410 --> 01:03:53.490]  ,
[01:03:53.490 --> 01:03:53.680]   do
[01:03:53.680 --> 01:03:53.820]   have
[01:03:53.820 --> 01:03:53.930]   to
[01:03:53.930 --> 01:03:54.150]   rest
[01:03:54.150 --> 01:03:54.310]   it
[01:03:54.310 --> 01:03:54.370]   on
[01:03:54.370 --> 01:03:54.530]   the
[01:03:54.530 --> 01:03:54.800]   table
[01:03:54.800 --> 01:03:54.960]  .
[01:03:54.960 --> 01:03:55.070]   It
[01:03:55.070 --> 01:03:55.190]  's
[01:03:55.190 --> 01:03:55.230]   a
[01:03:55.230 --> 01:03:55.560]   little
[01:03:55.560 --> 01:03:55.720]   bit
[01:03:55.720 --> 01:03:55.880]   too
[01:03:55.880 --> 01:03:56.100]   much
[01:03:56.100 --> 01:03:56.250]   to
[01:03:56.250 --> 01:03:56.430]   just
[01:03:56.430 --> 01:03:56.640]   hold
[01:03:56.640 --> 01:03:57.340]  . [SPEAKER_TURN]
[01:03:57.340 --> 01:03:57.510]   Yeah
[01:03:57.510 --> 01:03:57.550]   '
[01:03:57.550 --> 01:03:57.760]  cause
[01:03:57.760 --> 01:03:57.800]   a
[01:03:57.800 --> 01:03:57.840]   n
[01:03:57.840 --> 01:03:57.970]  ook
[01:03:57.970 --> 01:03:58.010]   I
[01:03:58.010 --> 01:03:58.220]   think
[01:03:58.220 --> 01:03:58.300]   is
[01:03:58.300 --> 01:03:58.600]   lighter
[01:03:58.600 --> 01:03:58.770]   than
[01:03:58.770 --> 01:03:58.940]   that
[01:03:58.940 --> 01:03:59.070]  .
[01:03:59.070 --> 01:03:59.200]   The
[01:03:59.200 --> 01:03:59.350]   n
[01:03:59.350 --> 01:03:59.780]  ook [SPEAKER_TURN]
[01:03:59.780 --> 01:03:59.780]  
[01:03:59.780 --> 01:03:59.900]   It
[01:03:59.900 --> 01:04:00.020]  's
[01:04:00.020 --> 01:04:00.140]  ,
[01:04:00.140 --> 01:04:00.250]   it
[01:04:00.250 --> 01:04:00.380]  's
[01:04:00.380 --> 01:04:00.640]   not
[01:04:00.640 --> 01:04:00.860]   quite
[01:04:00.860 --> 01:04:01.160]   light
[01:04:01.160 --> 01:04:01.520]   enough
[01:04:01.520 --> 01:04:01.700]   for
[01:04:01.700 --> 01:04:01.950]   that
[01:04:01.950 --> 01:04:02.360]   purpose
[01:04:02.360 --> 01:04:02.540]   but
[01:04:02.540 --> 01:04:02.780]   that
[01:04:02.780 --> 01:04:03.020]   kind
[01:04:03.020 --> 01:04:03.140]   of
[01:04:03.140 --> 01:04:03.500]   brings
[01:04:03.500 --> 01:04:03.620]   me
[01:04:03.620 --> 01:04:03.820]   to
[01:04:03.820 --> 01:04:04.160]   another
[01:04:04.160 --> 01:04:04.460]   point
[01:04:04.460 --> 01:04:04.880]   which
[01:04:04.880 --> 01:04:04.880]   is
[01:04:04.880 --> 01:04:04.940]   I
[01:04:04.940 --> 01:04:05.240]   think
[01:04:05.240 --> 01:04:05.420]   the
[01:04:05.420 --> 01:04:05.780]   reason
[01:04:05.780 --> 01:04:05.970]   why
[01:04:05.970 --> 01:04:06.080]   it
[01:04:06.080 --> 01:04:06.200]  's
[01:04:06.200 --> 01:04:06.500]   heavy
[01:04:06.500 --> 01:04:06.620]   is
[01:04:06.620 --> 01:04:07.030]   because
[01:04:07.030 --> 01:04:07.140]   of
[01:04:07.140 --> 01:04:07.570]   the
[01:04:07.570 --> 01:04:07.880]   batteries
[01:04:07.880 --> 01:04:08.060]  .
[01:04:08.060 --> 01:04:08.130]   I
[01:04:08.130 --> 01:04:08.360]   like
[01:04:08.360 --> 01:04:08.780]   another
[01:04:08.780 --> 01:04:09.080]   thing
[01:04:09.080 --> 01:04:09.320]   that
[01:04:09.320 --> 01:04:09.440]   it
[01:04:09.440 --> 01:04:09.560]  's
[01:04:09.560 --> 01:04:09.800]   just
[01:04:09.800 --> 01:04:10.100]   great
[01:04:10.100 --> 01:04:10.280]   for
[01:04:10.280 --> 01:04:10.400]   is
[01:04:10.400 --> 01:04:10.580]   for
[01:04:10.580 --> 01:04:11.060]   watching
[01:04:11.060 --> 01:04:11.180]   um
[01:04:11.180 --> 01:04:11.300]   uh
[01:04:11.300 --> 01:04:11.540]   like
[01:04:11.540 --> 01:04:11.600]   a
[01:04:11.600 --> 01:04:11.660]   l
[01:04:11.660 --> 01:04:12.060]   movies
[01:04:12.060 --> 01:04:12.200]   or
[01:04:12.200 --> 01:04:12.260]   or
[01:04:12.260 --> 01:04:12.380]   or
[01:04:12.380 --> 01:04:12.440]   T
[01:04:12.440 --> 01:04:12.500]  _
[01:04:12.500 --> 01:04:12.560]  V
[01:04:12.560 --> 01:04:12.610]  _
[01:04:12.610 --> 01:04:12.920]   shows
[01:04:12.920 --> 01:04:13.100]   and
[01:04:13.100 --> 01:04:13.220]   it
[01:04:13.220 --> 01:04:13.340]  's
[01:04:13.340 --> 01:04:13.700]   really
[01:04:13.700 --> 01:04:13.940]   easy
[01:04:13.940 --> 01:04:14.060]   to
[01:04:14.060 --> 01:04:14.240]   buy
[01:04:14.240 --> 01:04:14.430]   the
[01:04:14.430 --> 01:04:14.600]   buy
[01:04:14.600 --> 01:04:14.780]   the
[01:04:14.780 --> 01:04:15.080]   whole
[01:04:15.080 --> 01:04:15.140]   E
[01:04:15.140 --> 01:04:15.260]  Ps
[01:04:15.260 --> 01:04:15.440]   you
[01:04:15.440 --> 01:04:15.670]   know
[01:04:15.670 --> 01:04:15.860]   the
[01:04:15.860 --> 01:04:16.160]   whole
[01:04:16.160 --> 01:04:16.520]   series
[01:04:16.520 --> 01:04:16.760]   from
[01:04:16.760 --> 01:04:16.900]   uh
[01:04:16.900 --> 01:04:16.940]   I
[01:04:16.940 --> 01:04:17.000]  -
[01:04:17.000 --> 01:04:17.110]  T
[01:04:17.110 --> 01:04:17.300]  unes
[01:04:17.300 --> 01:04:17.480]   and
[01:04:17.480 --> 01:04:17.600]   it
[01:04:17.600 --> 01:04:17.840]   just
[01:04:17.840 --> 01:04:18.140]   gonna
[01:04:18.140 --> 01:04:18.710]   downloads
[01:04:18.710 --> 01:04:19.220]   downloads
[01:04:19.220 --> 01:04:19.340]   to
[01:04:19.340 --> 01:04:19.520]   the
[01:04:19.520 --> 01:04:19.870]   device
[01:04:19.870 --> 01:04:20.010]   and
[01:04:20.010 --> 01:04:20.330]   it
[01:04:20.330 --> 01:04:20.420]   does
[01:04:20.420 --> 01:04:20.540]   it
[01:04:20.540 --> 01:04:20.910]   pretty
[01:04:20.910 --> 01:04:21.200]   quick
[01:04:21.200 --> 01:04:21.620]   through
[01:04:21.620 --> 01:04:22.160]   broadband
[01:04:22.160 --> 01:04:22.340]  .
[01:04:22.340 --> 01:04:22.510]   And
[01:04:22.510 --> 01:04:22.700]   for
[01:04:22.700 --> 01:04:23.120]   example
[01:04:23.120 --> 01:04:23.480]   before
[01:04:23.480 --> 01:04:23.540]   I
[01:04:23.540 --> 01:04:23.780]   went
[01:04:23.780 --> 01:04:23.900]   to
[01:04:23.900 --> 01:04:24.080]   New
[01:04:24.080 --> 01:04:24.620]   Hampshire
[01:04:24.620 --> 01:04:24.800]   and
[01:04:24.800 --> 01:04:24.860]   I
[01:04:24.860 --> 01:04:25.040]   had
[01:04:25.040 --> 01:04:25.280]   like
[01:04:25.280 --> 01:04:25.340]   a
[01:04:25.340 --> 01:04:25.940]   connecting
[01:04:25.940 --> 01:04:26.300]   flight
[01:04:26.300 --> 01:04:26.420]   it
[01:04:26.420 --> 01:04:26.540]  's
[01:04:26.540 --> 01:04:26.780]   like
[01:04:26.780 --> 01:04:26.900]   an
[01:04:26.900 --> 01:04:27.200]   eight
[01:04:27.200 --> 01:04:27.450]   hour
[01:04:27.450 --> 01:04:27.890]   journey
[01:04:27.890 --> 01:04:27.980]   um
[01:04:27.980 --> 01:04:28.040]   I
[01:04:28.040 --> 01:04:28.430]   bought
[01:04:28.430 --> 01:04:28.580]   the
[01:04:28.580 --> 01:04:28.920]   whole
[01:04:28.920 --> 01:04:29.620]   of [SPEAKER_TURN]
[01:04:29.620 --> 01:04:29.620]  
[01:04:29.620 --> 01:04:29.840]   M
[01:04:29.840 --> 01:04:30.060]  m
[01:04:30.060 --> 01:04:30.280]  -
[01:04:30.280 --> 01:04:30.500]  h
[01:04:30.500 --> 01:04:30.940]  mm
[01:04:30.940 --> 01:04:31.760]  . [SPEAKER_TURN]
[01:04:31.760 --> 01:04:32.250]   Yeah
[01:04:32.250 --> 01:04:32.490]  ,
[01:04:32.490 --> 01:04:32.980]   very
[01:04:32.980 --> 01:04:33.500]   good
[01:04:33.500 --> 01:04:34.210]   things
[01:04:34.210 --> 01:04:34.820]   about
[01:04:34.820 --> 01:04:35.070]   it
[01:04:35.070 --> 01:04:36.460]  . [SPEAKER_TURN]
[01:04:36.620 --> 01:04:36.650]  
[01:04:36.650 --> 01:04:36.740]   uh
[01:04:36.740 --> 01:04:36.860]   so
[01:04:36.860 --> 01:04:37.060]   but
[01:04:37.060 --> 01:04:37.350]   watch
[01:04:37.350 --> 01:04:37.470]   it
[01:04:37.470 --> 01:04:37.720]   from
[01:04:37.720 --> 01:04:38.150]   episode
[01:04:38.150 --> 01:04:38.330]   one
[01:04:38.330 --> 01:04:38.760]   because
[01:04:38.760 --> 01:04:38.940]   you
[01:04:38.940 --> 01:04:39.190]   have
[01:04:39.190 --> 01:04:39.310]   to
[01:04:39.310 --> 01:04:39.430]   do
[01:04:39.430 --> 01:04:39.680]   that
[01:04:39.680 --> 01:04:39.800]   to
[01:04:39.800 --> 01:04:39.980]   see
[01:04:39.980 --> 01:04:40.160]   the
[01:04:40.160 --> 01:04:41.030]   transformation
[01:04:41.030 --> 01:04:41.150]   of
[01:04:41.150 --> 01:04:41.330]   his
[01:04:41.330 --> 01:04:41.890]   character
[01:04:41.890 --> 01:04:42.070]  .
[01:04:42.070 --> 01:04:42.250]   But
[01:04:42.250 --> 01:04:42.620]   anyway
[01:04:42.620 --> 01:04:42.740]   so
[01:04:42.740 --> 01:04:42.800]   I
[01:04:42.800 --> 01:04:42.980]   had
[01:04:42.980 --> 01:04:43.230]   like
[01:04:43.230 --> 01:04:43.350]   uh
[01:04:43.350 --> 01:04:43.410]   I
[01:04:43.410 --> 01:04:43.590]   had
[01:04:43.590 --> 01:04:44.270]   essentially
[01:04:44.270 --> 01:04:44.580]   eight
[01:04:44.580 --> 01:04:44.890]   hours
[01:04:44.890 --> 01:04:45.200]   worth
[01:04:45.200 --> 01:04:45.470]   of
[01:04:45.470 --> 01:04:45.630]   video
[01:04:45.630 --> 01:04:45.810]   and
[01:04:45.810 --> 01:04:46.060]   what
[01:04:46.060 --> 01:04:46.120]   I
[01:04:46.120 --> 01:04:46.430]   never
[01:04:46.430 --> 01:04:46.740]   would
[01:04:46.740 --> 01:04:46.990]   have
[01:04:46.990 --> 01:04:47.490]   expected
[01:04:47.490 --> 01:04:47.610]   is
[01:04:47.610 --> 01:04:47.860]   that
[01:04:47.860 --> 01:04:48.040]   the
[01:04:48.040 --> 01:04:48.220]   the
[01:04:48.220 --> 01:04:48.650]   battery
[01:04:48.650 --> 01:04:49.270]   completely
[01:04:49.270 --> 01:04:49.640]   lasted
[01:04:49.640 --> 01:04:49.820]   for
[01:04:49.820 --> 01:04:50.070]   that
[01:04:50.070 --> 01:04:50.380]   eight
[01:04:50.380 --> 01:04:50.690]   hours
[01:04:50.690 --> 01:04:51.190]   watching
[01:04:51.190 --> 01:04:51.500]   video
[01:04:51.500 --> 01:04:51.810]   which
[01:04:51.810 --> 01:04:51.930]   is
[01:04:51.930 --> 01:04:52.170]   like
[01:04:52.170 --> 01:04:52.400]   wow
[01:04:52.400 --> 01:04:52.540]   you
[01:04:52.540 --> 01:04:52.650]  ,
[01:04:52.650 --> 01:04:52.970]   know
[01:04:52.970 --> 01:04:53.090]   the
[01:04:53.090 --> 01:04:53.470]   whole
[01:04:53.470 --> 01:04:53.580]   the
[01:04:53.580 --> 01:04:53.880]   whole
[01:04:53.880 --> 01:04:54.140]   trip
[01:04:54.140 --> 01:04:54.200]   I
[01:04:54.200 --> 01:04:54.380]   was
[01:04:54.380 --> 01:04:54.630]   able
[01:04:54.630 --> 01:04:54.780]   to
[01:04:54.780 --> 01:04:55.060]   watch
[01:04:55.060 --> 01:04:55.240]   and
[01:04:55.240 --> 01:04:55.420]   the
[01:04:55.420 --> 01:04:55.660]   trip
[01:04:55.660 --> 01:04:55.920]   just
[01:04:55.920 --> 01:04:56.170]   kind
[01:04:56.170 --> 01:04:56.290]   of
[01:04:56.290 --> 01:04:56.540]   went
[01:04:56.540 --> 01:04:56.660]   by
[01:04:56.660 --> 01:04:56.880]   and
[01:04:56.880 --> 01:04:56.900]   I
[01:04:56.900 --> 01:04:57.100]   was
[01:04:57.100 --> 01:04:57.330]   just
[01:04:57.330 --> 01:04:57.580]   kind
[01:04:57.580 --> 01:04:57.700]   of
[01:04:57.700 --> 01:04:58.200]   addicted
[01:04:58.200 --> 01:04:58.320]   to
[01:04:58.320 --> 01:04:58.570]   this
[01:04:58.570 --> 01:04:58.820]   show
[01:04:58.820 --> 01:04:59.050]   over
[01:04:59.050 --> 01:04:59.540]   that
[01:04:59.540 --> 01:04:59.570]   trip
[01:04:59.570 --> 01:05:00.240]  . [SPEAKER_TURN]
[01:05:00.240 --> 01:05:01.050]   Yeah
[01:05:01.050 --> 01:05:01.860]   well
[01:05:01.860 --> 01:05:03.920]   uh [SPEAKER_TURN]
[01:05:03.920 --> 01:05:03.980]   So
[01:05:03.980 --> 01:05:04.110]   that
[01:05:04.110 --> 01:05:04.170]  's
[01:05:04.170 --> 01:05:04.390]   pretty
[01:05:04.390 --> 01:05:04.700]   impressive
[01:05:04.700 --> 01:05:04.760]   as
[01:05:04.760 --> 01:05:04.890]   well
[01:05:04.890 --> 01:05:04.990]   you
[01:05:04.990 --> 01:05:05.050]  ,
[01:05:05.050 --> 01:05:05.180]   know
[01:05:05.180 --> 01:05:05.620]  . [SPEAKER_TURN]
[01:05:05.720 --> 01:05:05.770]  
[01:05:05.770 --> 01:05:06.040]   Yeah
[01:05:06.040 --> 01:05:06.120]   I
[01:05:06.120 --> 01:05:06.520]   think
[01:05:06.520 --> 01:05:06.600]   I
[01:05:06.600 --> 01:05:06.760]  'm
[01:05:06.760 --> 01:05:07.160]   gonna
[01:05:07.160 --> 01:05:07.240]   I
[01:05:07.240 --> 01:05:07.420]  'm
[01:05:07.420 --> 01:05:07.480]   I
[01:05:07.480 --> 01:05:07.880]   think
[01:05:07.880 --> 01:05:07.960]   I
[01:05:07.960 --> 01:05:08.120]  'm
[01:05:08.120 --> 01:05:08.770]   probably
[01:05:08.770 --> 01:05:09.160]   gonna
[01:05:09.160 --> 01:05:09.390]   buy
[01:05:09.390 --> 01:05:09.560]   um
[01:05:09.560 --> 01:05:09.970]   Sandy
[01:05:09.970 --> 01:05:10.120]   an
[01:05:10.120 --> 01:05:10.440]   iPad
[01:05:10.440 --> 01:05:10.680]   for
[01:05:10.680 --> 01:05:10.920]   her
[01:05:10.920 --> 01:05:11.550]   birthday
[01:05:11.550 --> 01:05:11.710]   in
[01:05:11.710 --> 01:05:12.160]   July
[01:05:12.160 --> 01:05:12.200]   to
[01:05:12.200 --> 01:05:12.360]   uh
[01:05:12.360 --> 01:05:12.600]   you
[01:05:12.600 --> 01:05:13.020]   know
[01:05:13.020 --> 01:05:13.470]   augment
[01:05:13.470 --> 01:05:13.820]   her
[01:05:13.820 --> 01:05:13.960]   her
[01:05:13.960 --> 01:05:14.730]   addiction
[01:05:14.730 --> 01:05:14.880]   to
[01:05:14.880 --> 01:05:15.240]   these
[01:05:15.240 --> 01:05:15.720]   little
[01:05:15.720 --> 01:05:16.280]   devices
[01:05:16.280 --> 01:05:16.360]   I
[01:05:16.360 --> 01:05:16.600]  .
[01:05:16.600 --> 01:05:16.920]   mean
[01:05:16.920 --> 01:05:17.160]   she
[01:05:17.160 --> 01:05:17.460]   are [SPEAKER_TURN]
[01:05:17.460 --> 01:05:17.460]  
[01:05:17.460 --> 01:05:17.640]   she
[01:05:17.640 --> 01:05:17.880]   will
[01:05:17.880 --> 01:05:18.120]   love
[01:05:18.120 --> 01:05:18.240]   it
[01:05:18.240 --> 01:05:18.420]   the
[01:05:18.420 --> 01:05:18.540]   bu
[01:05:18.540 --> 01:05:18.720]   the
[01:05:18.720 --> 01:05:18.960]   book
[01:05:18.960 --> 01:05:19.330]  stores
[01:05:19.330 --> 01:05:19.500]   are
[01:05:19.500 --> 01:05:19.860]   really
[01:05:19.860 --> 01:05:20.050]   not
[01:05:20.050 --> 01:05:20.290]   and
[01:05:20.290 --> 01:05:20.400]   the
[01:05:20.400 --> 01:05:20.580]   the
[01:05:20.580 --> 01:05:20.760]   the
[01:05:20.760 --> 01:05:21.060]   other
[01:05:21.060 --> 01:05:21.720]   differences
[01:05:21.720 --> 01:05:22.140]   because
[01:05:22.140 --> 01:05:22.280]   it
[01:05:22.280 --> 01:05:22.380]  's
[01:05:22.380 --> 01:05:22.560]   not
[01:05:22.560 --> 01:05:22.620]   E
[01:05:22.620 --> 01:05:22.680]  _
[01:05:22.680 --> 01:05:22.850]   Inc
[01:05:22.850 --> 01:05:23.040]   like
[01:05:23.040 --> 01:05:23.340]   um
[01:05:23.340 --> 01:05:23.460]   when
[01:05:23.460 --> 01:05:23.700]   they
[01:05:23.700 --> 01:05:23.940]   when
[01:05:23.940 --> 01:05:24.120]   you
[01:05:24.120 --> 01:05:24.350]   have
[01:05:24.350 --> 01:05:24.660]   books
[01:05:24.660 --> 01:05:24.890]   you
[01:05:24.890 --> 01:05:25.020]   can
[01:05:25.020 --> 01:05:25.200]   get
[01:05:25.200 --> 01:05:25.620]   picture
[01:05:25.620 --> 01:05:25.920]   books
[01:05:25.920 --> 01:05:26.100]   for
[01:05:26.100 --> 01:05:26.340]   kids
[01:05:26.340 --> 01:05:26.560]   and
[01:05:26.560 --> 01:05:26.760]   they
[01:05:26.760 --> 01:05:27.000]   they
[01:05:27.000 --> 01:05:27.390]  're
[01:05:27.390 --> 01:05:27.420]   just
[01:05:27.420 --> 01:05:27.540]   in
[01:05:27.540 --> 01:05:27.780]   full
[01:05:27.780 --> 01:05:28.140]   colour
[01:05:28.140 --> 01:05:28.320]   and
[01:05:28.320 --> 01:05:28.570]   they
[01:05:28.570 --> 01:05:28.750]  've
[01:05:28.750 --> 01:05:28.920]   got
[01:05:28.920 --> 01:05:29.280]   moving
[01:05:29.280 --> 01:05:29.580]   parts
[01:05:29.580 --> 01:05:29.640]   I
[01:05:29.640 --> 01:05:29.950]   mean
[01:05:29.950 --> 01:05:30.120]   they
[01:05:30.120 --> 01:05:30.300]  're
[01:05:30.300 --> 01:05:30.420]   it
[01:05:30.420 --> 01:05:30.540]  's
[01:05:30.540 --> 01:05:31.080]   fantastic
[01:05:31.080 --> 01:05:31.260]   you
[01:05:31.260 --> 01:05:31.380]  ,
[01:05:31.380 --> 01:05:31.620]   know
[01:05:31.620 --> 01:05:31.740]   it
[01:05:31.740 --> 01:05:31.860]  's
[01:05:31.860 --> 01:05:32.080]   re
[01:05:32.080 --> 01:05:32.100]   is
[01:05:32.100 --> 01:05:32.460]   really
[01:05:32.460 --> 01:05:33.120]   interactive
[01:05:33.120 --> 01:05:33.300]   the
[01:05:33.300 --> 01:05:33.540]   kids
[01:05:33.540 --> 01:05:33.600]  '
[01:05:33.600 --> 01:05:34.080]   books
[01:05:34.080 --> 01:05:34.100]   are
[01:05:34.100 --> 01:05:34.500]   amazing
[01:05:34.500 --> 01:05:34.620]   on
[01:05:34.620 --> 01:05:34.740]   it
[01:05:34.740 --> 01:05:35.660]  . [SPEAKER_TURN]
[01:05:36.200 --> 01:05:36.200]  
[01:05:36.200 --> 01:05:36.590]   Yeah
[01:05:36.590 --> 01:05:36.660]   yeah
[01:05:36.660 --> 01:05:36.770]   um
[01:05:36.770 --> 01:05:37.040]   yeah
[01:05:37.040 --> 01:05:37.050]   I
[01:05:37.050 --> 01:05:37.160]  'm
[01:05:37.160 --> 01:05:37.330]   but
[01:05:37.330 --> 01:05:37.540]   uh
[01:05:37.540 --> 01:05:37.670]   they
[01:05:37.670 --> 01:05:37.900]   look
[01:05:37.900 --> 01:05:38.130]   they
[01:05:38.130 --> 01:05:38.360]   look
[01:05:38.360 --> 01:05:38.770]   pretty
[01:05:38.770 --> 01:05:39.000]   slick
[01:05:39.000 --> 01:05:39.050]   I
[01:05:39.050 --> 01:05:39.340]   think
[01:05:39.340 --> 01:05:39.390]   I
[01:05:39.390 --> 01:05:39.500]  'm
[01:05:39.500 --> 01:05:39.840]   gonna
[01:05:39.840 --> 01:05:39.870]   I
[01:05:39.870 --> 01:05:40.010]  'll
[01:05:40.010 --> 01:05:40.060]   I
[01:05:40.060 --> 01:05:40.230]  'll
[01:05:40.230 --> 01:05:40.400]   you
[01:05:40.400 --> 01:05:40.630]   know
[01:05:40.630 --> 01:05:40.740]   uh
[01:05:40.740 --> 01:05:41.020]   Sandy
[01:05:41.020 --> 01:05:41.210]  's
[01:05:41.210 --> 01:05:41.370]   kind
[01:05:41.370 --> 01:05:41.480]   of
[01:05:41.480 --> 01:05:41.530]   I
[01:05:41.530 --> 01:05:41.760]   call
[01:05:41.760 --> 01:05:41.950]   her
[01:05:41.950 --> 01:05:42.280]   gadget
[01:05:42.280 --> 01:05:42.510]   girl
[01:05:42.510 --> 01:05:42.580]   '
[01:05:42.580 --> 01:05:42.850]  cause
[01:05:42.850 --> 01:05:43.030]   she
[01:05:43.030 --> 01:05:43.290]   just
[01:05:43.290 --> 01:05:43.540]   loves
[01:05:43.540 --> 01:05:44.180]   technology
[01:05:44.180 --> 01:05:44.290]   she
[01:05:44.290 --> 01:05:44.400]  's
[01:05:44.400 --> 01:05:44.570]   she
[01:05:44.570 --> 01:05:44.680]  's
[01:05:44.680 --> 01:05:44.930]   she
[01:05:44.930 --> 01:05:45.240]   really
[01:05:45.240 --> 01:05:45.370]   she
[01:05:45.370 --> 01:05:45.540]   she
[01:05:45.540 --> 01:05:45.650]  's
[01:05:45.650 --> 01:05:46.000]   pretty
[01:05:46.000 --> 01:05:46.110]   up
[01:05:46.110 --> 01:05:46.220]   on
[01:05:46.220 --> 01:05:46.800]   technology
[01:05:46.800 --> 01:05:47.150]   stuff
[01:05:47.150 --> 01:05:47.260]   and
[01:05:47.260 --> 01:05:47.430]   she
[01:05:47.430 --> 01:05:47.540]  's
[01:05:47.540 --> 01:05:47.890]   always
[01:05:47.890 --> 01:05:48.290]   teasing
[01:05:48.290 --> 01:05:48.390]   me
