
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.360]   Join
[01:09:58.110 --> 01:09:58.400]   basic
[01:09:58.400 --> 01:09:58.460]   I
[01:09:58.460 --> 01:09:58.650]  .
[01:09:58.650 --> 01:09:59.000]   think
[01:09:59.000 --> 01:09:59.130]   it
[01:09:59.130 --> 01:09:59.340]   was
[01:09:59.340 --> 01:09:59.960]   believed
[01:09:59.960 --> 01:10:00.010]   to
[01:10:00.010 --> 01:10:00.140]   be
[01:10:00.140 --> 01:10:00.410]   true
[01:10:00.410 --> 01:10:00.610]  .
[01:10:00.610 --> 01:10:00.950]   There
[01:10:00.950 --> 01:10:01.150]   was
[01:10:01.150 --> 01:10:01.210]   a
[01:10:01.210 --> 01:10:01.410]   lot
[01:10:01.410 --> 01:10:01.540]   of
[01:10:01.540 --> 01:10:01.670]   uh
[01:10:01.670 --> 01:10:01.830]   I
[01:10:01.830 --> 01:10:02.070]   guess
[01:10:02.070 --> 01:10:02.400]   other
[01:10:02.400 --> 01:10:02.890]   evidence
[01:10:02.890 --> 01:10:03.190]   uh
[01:10:03.190 --> 01:10:03.220]   or
[01:10:03.220 --> 01:10:03.560]   other
[01:10:03.560 --> 01:10:04.450]   experiments
[01:10:04.450 --> 01:10:04.590]   that
[01:10:04.590 --> 01:10:05.030]   pointed
[01:10:05.030 --> 01:10:05.270]   to
[01:10:05.270 --> 01:10:05.400]   the
[01:10:05.400 --> 01:10:05.740]   truth
[01:10:05.740 --> 01:10:05.890]   of
[01:10:05.890 --> 01:10:06.000]   it
[01:10:06.000 --> 01:10:06.160]  ,
[01:10:06.160 --> 01:10:06.330]   but
[01:10:06.330 --> 01:10:06.600]   this
[01:10:06.600 --> 01:10:06.870]   just
[01:10:06.870 --> 01:10:07.070]   you
[01:10:07.070 --> 01:10:07.360]   know
[01:10:07.360 --> 01:10:08.090]   confirmed
[01:10:08.090 --> 01:10:08.150]   it
[01:10:08.150 --> 01:10:08.190]   a
[01:10:08.190 --> 01:10:09.070]   hundred
[01:10:09.070 --> 01:10:09.110]   percent
[01:10:09.110 --> 01:10:09.350]  .
[01:10:09.350 --> 01:10:09.440]   So
[01:10:09.440 --> 01:10:09.500]   I
[01:10:09.500 --> 01:10:10.080]   guess
[01:10:10.080 --> 01:10:10.110]   that
[01:10:10.110 --> 01:10:10.380]   goes
[01:10:10.380 --> 01:10:10.750]   under
[01:10:10.750 --> 01:10:10.920]   our
[01:10:10.920 --> 01:10:11.050]   uh
[01:10:11.050 --> 01:10:11.250]   our
[01:10:11.250 --> 01:10:11.380]   ta
[01:10:11.380 --> 01:10:11.570]   our
[01:10:11.570 --> 01:10:11.780]   our
[01:10:11.780 --> 01:10:12.260]   segment
[01:10:12.260 --> 01:10:12.460]   hey
[01:10:12.460 --> 01:10:12.720]   that
[01:10:12.720 --> 01:10:12.860]  's
[01:10:12.860 --> 01:10:13.340]   science
[01:10:13.340 --> 01:10:14.700]  . [SPEAKER_TURN]
[01:10:14.700 --> 01:10:15.340]   The
[01:10:15.340 --> 01:10:16.540]   science
[01:10:16.540 --> 01:10:16.920]   is
[01:10:16.920 --> 01:10:17.280]   in
[01:10:17.280 --> 01:10:17.860]  . [SPEAKER_TURN]
[01:10:18.320 --> 01:10:18.360]  
[01:10:18.360 --> 01:10:18.420]   uh
[01:10:18.420 --> 01:10:18.630]   yeah
[01:10:18.630 --> 01:10:18.730]  ,
[01:10:18.730 --> 01:10:18.830]   we
[01:10:18.830 --> 01:10:18.880]   I
[01:10:18.880 --> 01:10:19.200]   forget
[01:10:19.200 --> 01:10:19.300]   we
[01:10:19.300 --> 01:10:19.560]   used
[01:10:19.560 --> 01:10:19.610]   to
[01:10:19.610 --> 01:10:19.760]   do
[01:10:19.760 --> 01:10:19.800]   a
[01:10:19.800 --> 01:10:20.080]   couple
[01:10:20.080 --> 01:10:20.360]   other
[01:10:20.360 --> 01:10:20.800]   segments
[01:10:20.800 --> 01:10:20.940]   and
[01:10:20.940 --> 01:10:20.990]   I
[01:10:20.990 --> 01:10:21.090]  'm
[01:10:21.090 --> 01:10:21.310]   kind
[01:10:21.310 --> 01:10:21.400]   of
[01:10:21.400 --> 01:10:21.610]   like
[01:10:21.610 --> 01:10:21.710]   oh
[01:10:21.710 --> 01:10:21.850]   we
[01:10:21.850 --> 01:10:22.000]   had
[01:10:22.000 --> 01:10:22.180]   like
[01:10:22.180 --> 01:10:22.230]   a
[01:10:22.230 --> 01:10:22.510]   quote
[01:10:22.510 --> 01:10:22.600]   of
[01:10:22.600 --> 01:10:22.760]   the
[01:10:22.760 --> 01:10:22.970]   week
[01:10:22.970 --> 01:10:23.340]   segment
[01:10:23.340 --> 01:10:23.440]  ,
[01:10:23.440 --> 01:10:23.600]   and
[01:10:23.600 --> 01:10:23.820]   we
[01:10:23.820 --> 01:10:23.860]   had
[01:10:23.860 --> 01:10:23.940]   a
[01:10:23.940 --> 01:10:24.230]   couple
[01:10:24.230 --> 01:10:24.280]   o
[01:10:24.280 --> 01:10:24.650]  th
[01:10:24.650 --> 01:10:24.690]   there
[01:10:24.690 --> 01:10:24.860]   were
[01:10:24.860 --> 01:10:24.960]   we
[01:10:24.960 --> 01:10:25.120]   had
[01:10:25.120 --> 01:10:25.490]   a
[01:10:25.490 --> 01:10:25.530]   fringe
[01:10:25.530 --> 01:10:25.860]   science
[01:10:25.860 --> 01:10:26.230]   segment
[01:10:26.230 --> 01:10:26.420]  ,
[01:10:26.420 --> 01:10:26.490]   but
[01:10:26.490 --> 01:10:26.540]   I
[01:10:26.540 --> 01:10:26.640]  'd
[01:10:26.640 --> 01:10:27.120]   forgotten
[01:10:27.120 --> 01:10:27.410]   about
[01:10:27.410 --> 01:10:27.490]   to
[01:10:27.490 --> 01:10:27.590]   do
[01:10:27.590 --> 01:10:27.800]   that
[01:10:27.800 --> 01:10:27.950]   one
[01:10:27.950 --> 01:10:28.120]  .
[01:10:28.120 --> 01:10:28.330]   What
[01:10:28.330 --> 01:10:28.680]   were
[01:10:28.680 --> 01:10:28.700]   the
[01:10:28.700 --> 01:10:28.970]   other
[01:10:28.970 --> 01:10:29.180]   ones
[01:10:29.180 --> 01:10:29.410]   where
[01:10:29.410 --> 01:10:29.550]   we
[01:10:29.550 --> 01:10:29.910]   were
[01:10:29.910 --> 01:10:30.030]   doing
[01:10:30.030 --> 01:10:30.190]  ?
[01:10:30.190 --> 01:10:30.290]   We
[01:10:30.290 --> 01:10:30.450]   had
[01:10:30.450 --> 01:10:30.500]   a
[01:10:30.500 --> 01:10:30.660]   get
[01:10:30.660 --> 01:10:30.760]   to
[01:10:30.760 --> 01:10:30.970]   know
[01:10:30.970 --> 01:10:31.030]   a
[01:10:31.030 --> 01:10:31.450]   listener
[01:10:31.450 --> 01:10:31.720]   which
[01:10:31.720 --> 01:10:31.820]   we
[01:10:31.820 --> 01:10:31.980]   did
[01:10:31.980 --> 01:10:32.030]   a
[01:10:32.030 --> 01:10:32.350]   little
[01:10:32.350 --> 01:10:32.450]   we
[01:10:32.450 --> 01:10:32.610]   did
[01:10:32.610 --> 01:10:32.770]   lot
[01:10:32.770 --> 01:10:32.910]   of
[01:10:32.910 --> 01:10:33.300]   critique
[01:10:33.300 --> 01:10:33.400]  ,
[01:10:33.400 --> 01:10:33.560]   but
[01:10:33.560 --> 01:10:33.720]   we
[01:10:33.720 --> 01:10:33.870]   kind
[01:10:33.870 --> 01:10:33.970]   of
[01:10:33.970 --> 01:10:34.390]   stopped
[01:10:34.390 --> 01:10:34.620]   doing
[01:10:34.620 --> 01:10:34.820]   that
[01:10:34.820 --> 01:10:35.190]   because
[01:10:35.190 --> 01:10:35.440]   you
[01:10:35.440 --> 01:10:35.510]   and
[01:10:35.510 --> 01:10:35.560]   I
[01:10:35.560 --> 01:10:35.770]   felt
[01:10:35.770 --> 01:10:36.530]   uncomfortable
[01:10:36.530 --> 01:10:36.740]   about
[01:10:36.740 --> 01:10:37.000]   crit
[01:10:37.000 --> 01:10:37.110]  iqu
[01:10:37.110 --> 01:10:37.270]  ing
[01:10:37.270 --> 01:10:37.460]   our
[01:10:37.460 --> 01:10:37.980]   listeners
[01:10:37.980 --> 01:10:38.770]  .
[01:10:38.770 --> 01:10:39.800]   Um
[01:10:39.800 --> 01:10:41.480]   but
[01:10:42.480 --> 01:10:42.570]  
[01:10:42.570 --> 01:10:42.760]   Yeah
[01:10:42.760 --> 01:10:42.970]  .
[01:10:42.970 --> 01:10:43.250]   okay
[01:10:43.250 --> 01:10:43.480]  .
[01:10:43.480 --> 01:10:43.820]   Uh
[01:10:43.820 --> 01:10:44.400]   oh
[01:10:44.400 --> 01:10:45.370]   Going
[01:10:45.370 --> 01:10:45.560]  .
[01:10:45.560 --> 01:10:45.560]   on
[01:10:45.560 --> 01:10:45.600]  . [SPEAKER_TURN]
[01:10:45.640 --> 01:10:45.680]  
[01:10:45.680 --> 01:10:50.630]   Yeah
[01:10:50.630 --> 01:11:04.340]  . [SPEAKER_TURN]
[01:11:04.340 --> 01:11:04.350]  
[01:11:04.350 --> 01:11:04.440]   or
[01:11:04.440 --> 01:11:04.490]   a
[01:11:04.490 --> 01:11:04.690]   bias
[01:11:04.690 --> 01:11:04.790]   or
[01:11:04.790 --> 01:11:05.250]   something
[01:11:05.250 --> 01:11:05.400]   and
[01:11:05.400 --> 01:11:05.600]   just
[01:11:05.600 --> 01:11:05.850]   kinda
[01:11:05.850 --> 01:11:06.260]   describe
[01:11:06.260 --> 01:11:06.360]   it
[01:11:06.360 --> 01:11:06.460]   So
[01:11:06.460 --> 01:11:06.610]  .
[01:11:06.610 --> 01:11:06.810]   like
[01:11:06.810 --> 01:11:06.910]   we
[01:11:06.910 --> 01:11:07.180]   might
[01:11:07.180 --> 01:11:07.360]   talk
[01:11:07.360 --> 01:11:07.610]   about
[01:11:07.610 --> 01:11:07.810]   like
[01:11:07.810 --> 01:11:08.010]   anch
[01:11:08.010 --> 01:11:08.310]  oring
[01:11:08.310 --> 01:11:08.410]  .
[01:11:08.410 --> 01:11:08.460]   '
[01:11:08.460 --> 01:11:08.710]  Cause
[01:11:08.710 --> 01:11:09.000]   you
[01:11:09.000 --> 01:11:09.060]   know
[01:11:09.060 --> 01:11:09.110]   '
[01:11:09.110 --> 01:11:09.360]  cause
[01:11:09.360 --> 01:11:09.460]   it
[01:11:09.460 --> 01:11:09.560]  's
[01:11:09.560 --> 01:11:09.850]   really
[01:11:09.850 --> 01:11:10.420]   interesting
[01:11:10.420 --> 01:11:10.620]   when
[01:11:10.620 --> 01:11:10.770]   you
[01:11:10.770 --> 01:11:11.010]   when
[01:11:11.010 --> 01:11:11.120]   you
[01:11:11.120 --> 01:11:11.320]   sort
[01:11:11.320 --> 01:11:11.420]   of
[01:11:11.420 --> 01:11:11.590]   go
[01:11:11.590 --> 01:11:11.920]   through
[01:11:11.920 --> 01:11:11.930]   s
[01:11:11.930 --> 01:11:12.130]   what
[01:11:12.130 --> 01:11:12.330]   some
[01:11:12.330 --> 01:11:12.430]   of
[01:11:12.430 --> 01:11:12.680]   these
[01:11:12.680 --> 01:11:12.880]   fall
[01:11:12.880 --> 01:11:13.130]  acies
[01:11:13.130 --> 01:11:13.230]   or
[01:11:13.230 --> 01:11:13.430]   some
[01:11:13.430 --> 01:11:13.530]   of
[01:11:13.530 --> 01:11:13.780]   these
[01:11:13.780 --> 01:11:14.030]   uh
[01:11:14.030 --> 01:11:14.180]   biases
[01:11:14.180 --> 01:11:14.320]   are
[01:11:14.320 --> 01:11:14.890]  .
[01:11:14.890 --> 01:11:14.990]   And
[01:11:14.990 --> 01:11:15.070]   we
[01:11:15.070 --> 01:11:15.150]  've
[01:11:15.150 --> 01:11:15.350]   only
[01:11:15.350 --> 01:11:15.800]   discussed
[01:11:15.800 --> 01:11:16.050]   maybe
[01:11:16.050 --> 01:11:16.100]   a
[01:11:16.100 --> 01:11:16.250]   few
[01:11:16.250 --> 01:11:16.410]   of
[01:11:16.410 --> 01:11:16.540]   them
[01:11:16.540 --> 01:11:16.650]   on
[01:11:16.650 --> 01:11:16.800]   the
[01:11:16.800 --> 01:11:17.000]   show
[01:11:17.000 --> 01:11:17.190]   over
[01:11:17.190 --> 01:11:17.350]   the
[01:11:17.350 --> 01:11:17.550]   that
[01:11:17.550 --> 01:11:17.700]   but
[01:11:17.700 --> 01:11:17.900]   they
[01:11:17.900 --> 01:11:18.100]   keep
[01:11:18.100 --> 01:11:18.390]   coming
[01:11:18.390 --> 01:11:18.550]   up
[01:11:18.550 --> 01:11:18.640]   '
[01:11:18.640 --> 01:11:18.800]  cause
[01:11:18.800 --> 01:11:19.010]   they
[01:11:19.010 --> 01:11:19.170]  're
[01:11:19.170 --> 01:11:19.250]   so
[01:11:19.250 --> 01:11:19.700]   important
[01:11:19.700 --> 01:11:20.380]  . [SPEAKER_TURN]
[01:11:20.380 --> 01:11:20.560]   Well
[01:11:20.560 --> 01:11:20.660]   do
[01:11:20.660 --> 01:11:20.790]   you
[01:11:20.790 --> 01:11:20.970]   have
[01:11:20.970 --> 01:11:21.290]   another
[01:11:21.290 --> 01:11:21.440]   one
[01:11:21.440 --> 01:11:21.520]   to
[01:11:21.520 --> 01:11:21.830]   discuss
[01:11:21.830 --> 01:11:22.020]  ?
[01:11:22.020 --> 01:11:22.180]   To
[01:11:22.180 --> 01:11:22.630]   tell
[01:11:22.630 --> 01:11:22.770]   tell
[01:11:22.770 --> 01:11:23.220]   me
[01:11:23.220 --> 01:11:23.250]   you
[01:11:23.250 --> 01:11:23.540]   didn
[01:11:23.540 --> 01:11:23.690]  't
[01:11:23.690 --> 01:11:24.200]   make
[01:11:24.200 --> 01:11:24.260]   the
[01:11:24.260 --> 01:11:24.820]   segment
[01:11:24.820 --> 01:11:25.060]   and
[01:11:25.060 --> 01:11:25.430]   then
[01:11:25.430 --> 01:11:25.620]   and
[01:11:25.620 --> 01:11:25.960]   then
[01:11:25.960 --> 01:11:26.820]   completely
[01:11:26.820 --> 01:11:27.370]   forgot
[01:11:27.370 --> 01:11:27.380]   to
[01:11:27.380 --> 01:11:27.770]   bring
[01:11:27.770 --> 01:11:28.520]   something
[01:11:28.520 --> 01:11:28.690]   to
[01:11:28.690 --> 01:11:28.820]   it
[01:11:28.820 --> 01:11:29.760]  . [SPEAKER_TURN]
[01:11:31.160 --> 01:11:31.160]  
[01:11:31.160 --> 01:11:31.230]   I
[01:11:31.230 --> 01:11:31.510]   just
[01:11:31.510 --> 01:11:31.890]   bring
[01:11:31.890 --> 01:11:32.000]   up
[01:11:32.000 --> 01:11:32.210]   the
[01:11:32.210 --> 01:11:32.480]   idea
[01:11:32.480 --> 01:11:32.630]   of
[01:11:32.630 --> 01:11:33.050]   doing
[01:11:33.050 --> 01:11:33.260]   this
[01:11:33.260 --> 01:11:33.740]   segment
[01:11:33.740 --> 01:11:34.050]   But
[01:11:34.050 --> 01:11:34.260]  .
[01:11:34.260 --> 01:11:34.310]   um
[01:11:34.310 --> 01:11:34.660]   the
[01:11:34.660 --> 01:11:34.700]   so
[01:11:34.700 --> 01:11:34.870]   the
[01:11:34.870 --> 01:11:35.300]   one
[01:11:35.300 --> 01:11:35.430]   thing
[01:11:35.430 --> 01:11:35.760]   I
[01:11:35.760 --> 01:11:35.850]   wanna
[01:11:35.850 --> 01:11:36.060]   say
[01:11:36.060 --> 01:11:36.200]   is
[01:11:36.200 --> 01:11:36.480]   like
[01:11:36.480 --> 01:11:36.540]   w
[01:11:36.540 --> 01:11:36.830]   you
[01:11:36.830 --> 01:11:37.040]   know
[01:11:37.040 --> 01:11:37.180]  ,
[01:11:37.180 --> 01:11:37.460]   what
[01:11:37.460 --> 01:11:37.600]   is
[01:11:37.600 --> 01:11:37.670]   a
[01:11:37.670 --> 01:11:37.740]   w
[01:11:37.740 --> 01:11:38.010]   you
[01:11:38.010 --> 01:11:38.250]   know
[01:11:38.250 --> 01:11:38.450]  ,
[01:11:38.450 --> 01:11:38.650]   what
[01:11:38.650 --> 01:11:38.790]   is
[01:11:38.790 --> 01:11:38.860]   a
[01:11:38.860 --> 01:11:38.930]   c
[01:11:38.930 --> 01:11:39.160]   uh
[01:11:39.160 --> 01:11:39.210]   uh
[01:11:39.210 --> 01:11:39.280]   a
[01:11:39.280 --> 01:11:39.910]   cognitive
[01:11:39.910 --> 01:11:40.190]   bias
[01:11:40.190 --> 01:11:40.540]   for
[01:11:40.540 --> 01:11:40.760]  ,
[01:11:40.760 --> 01:11:41.100]   instance
[01:11:41.100 --> 01:11:41.310]   And
[01:11:41.310 --> 01:11:41.520]  .
[01:11:41.520 --> 01:11:41.810]   it
[01:11:41.810 --> 01:11:41.870]   and
[01:11:41.870 --> 01:11:42.010]   it
[01:11:42.010 --> 01:11:42.150]  's
[01:11:42.150 --> 01:11:42.430]   sort
[01:11:42.430 --> 01:11:42.590]   of
[01:11:42.590 --> 01:11:42.650]   a
[01:11:42.650 --> 01:11:43.270]   cognitive
[01:11:43.270 --> 01:11:43.550]   bias
[01:11:43.550 --> 01:11:43.700]   is
[01:11:43.700 --> 01:11:43.760]   a
[01:11:43.760 --> 01:11:44.250]   pattern
[01:11:44.250 --> 01:11:44.390]   of
[01:11:44.390 --> 01:11:45.030]   deviation
[01:11:45.030 --> 01:11:45.230]   and
[01:11:45.230 --> 01:11:45.790]   judgment
[01:11:45.790 --> 01:11:46.070]   that
[01:11:46.070 --> 01:11:46.490]   occurs
[01:11:46.490 --> 01:11:46.630]   in
[01:11:46.630 --> 01:11:47.330]   particular
[01:11:47.330 --> 01:11:48.020]   situations
[01:11:48.020 --> 01:11:48.030]  .
[01:11:48.030 --> 01:11:48.370]   So
[01:11:48.370 --> 01:11:48.730]   um
[01:11:48.730 --> 01:11:48.830]   and
[01:11:48.830 --> 01:11:49.010]   then
[01:11:49.010 --> 01:11:49.080]   a
[01:11:49.080 --> 01:11:49.150]   a
[01:11:49.150 --> 01:11:49.220]   a
[01:11:49.220 --> 01:11:49.710]   logical
[01:11:49.710 --> 01:11:50.200]   fallacy
[01:11:50.200 --> 01:11:50.350]   is
[01:11:50.350 --> 01:11:50.620]   what
[01:11:50.620 --> 01:11:50.820]   are
[01:11:50.820 --> 01:11:51.670]   these
[01:11:51.670 --> 01:11:51.670]   talking
[01:11:51.670 --> 01:11:52.020]   about
[01:11:52.020 --> 01:11:52.230]   And
[01:11:52.230 --> 01:11:52.460]  .
[01:11:52.460 --> 01:11:52.580]   um
[01:11:52.580 --> 01:11:52.650]   e
[01:11:52.650 --> 01:11:52.720]  a
[01:11:52.720 --> 01:11:53.210]   because
[01:11:53.210 --> 01:11:53.340]   in
[01:11:53.340 --> 01:11:53.430]   in
[01:11:53.430 --> 01:11:54.170]   informal
[01:11:54.170 --> 01:11:54.400]   logic
[01:11:54.400 --> 01:11:54.610]   and
[01:11:54.610 --> 01:11:55.170]   rhetoric
[01:11:55.170 --> 01:11:55.250]   a
[01:11:55.250 --> 01:11:55.380]  ,
[01:11:55.380 --> 01:11:55.870]   fallacy
[01:11:55.870 --> 01:11:56.010]   is
[01:11:56.010 --> 01:11:56.520]   usually
[01:11:56.520 --> 01:11:57.130]   incorrect
[01:11:57.130 --> 01:11:57.770]   reasoning
[01:11:57.770 --> 01:11:57.900]   or
[01:11:57.900 --> 01:11:57.980]   a
[01:11:57.980 --> 01:11:58.110]   in
[01:11:58.110 --> 01:11:58.670]   argument
[01:11:58.670 --> 01:11:59.020]  ation
[01:11:59.020 --> 01:11:59.650]   resulting
[01:11:59.650 --> 01:11:59.790]   in
[01:11:59.790 --> 01:12:00.160]   a
[01:12:00.160 --> 01:12:00.840]   misconception
[01:12:00.840 --> 01:12:01.040]  . [SPEAKER_TURN]
[01:12:01.040 --> 01:12:01.060]  
[01:12:01.060 --> 01:12:01.080]   M
[01:12:01.080 --> 01:12:01.100]  m
[01:12:01.100 --> 01:12:01.120]  -
[01:12:01.120 --> 01:12:01.120]  h
[01:12:01.120 --> 01:12:01.170]  mm
[01:12:01.170 --> 01:12:01.520]  . [SPEAKER_TURN]
[01:12:01.520 --> 01:12:01.570]  
[01:12:01.570 --> 01:12:01.650]   By
[01:12:01.650 --> 01:12:02.190]   accident
[01:12:02.190 --> 01:12:02.320]   or
[01:12:02.320 --> 01:12:02.730]   design
[01:12:02.730 --> 01:12:03.000]   fall
[01:12:03.000 --> 01:12:03.360]  acies
[01:12:03.360 --> 01:12:03.550]   may
[01:12:03.550 --> 01:12:04.010]   exploit
[01:12:04.010 --> 01:12:04.620]   emotional
[01:12:04.620 --> 01:12:05.160]   triggers
[01:12:05.160 --> 01:12:05.350]   in
[01:12:05.350 --> 01:12:05.490]   the
[01:12:05.490 --> 01:12:06.010]   listener
[01:12:06.010 --> 01:12:06.260]   or
[01:12:06.260 --> 01:12:06.500]   inter
[01:12:06.500 --> 01:12:06.790]  loc
[01:12:06.790 --> 01:12:06.970]  utor
[01:12:06.970 --> 01:12:07.100]   uh
[01:12:07.100 --> 01:12:07.160]   t
[01:12:07.160 --> 01:12:07.420]   or
[01:12:07.420 --> 01:12:07.560]   take
[01:12:07.560 --> 01:12:08.200]   advantage
[01:12:08.200 --> 01:12:08.300]   of
[01:12:08.300 --> 01:12:08.710]   social
[01:12:08.710 --> 01:12:09.590]   relationships
[01:12:09.590 --> 01:12:10.060]   between
[01:12:10.060 --> 01:12:10.470]   people
[01:12:10.470 --> 01:12:10.820]  .
[01:12:10.920 --> 01:12:11.000]  
[01:12:11.000 --> 01:12:11.190]   Fall
[01:12:11.190 --> 01:12:11.240]  a
[01:12:11.240 --> 01:12:11.410]   fall
[01:12:11.410 --> 01:12:11.740]  acious
[01:12:11.740 --> 01:12:12.240]   arguments
[01:12:12.240 --> 01:12:12.380]   are
[01:12:12.380 --> 01:12:12.650]   often
[01:12:12.650 --> 01:12:13.210]   structured
[01:12:13.210 --> 01:12:13.490]   using
[01:12:13.490 --> 01:12:14.030]   rhetorical
[01:12:14.030 --> 01:12:14.470]   patterns
[01:12:14.470 --> 01:12:14.760]   that
[01:12:14.760 --> 01:12:15.070]   obscure
[01:12:15.070 --> 01:12:15.230]   the
[01:12:15.230 --> 01:12:15.610]   logical
[01:12:15.610 --> 01:12:16.110]   argument
[01:12:16.110 --> 01:12:16.380]   making
[01:12:16.380 --> 01:12:16.490]  ,
[01:12:16.490 --> 01:12:16.800]   fall
[01:12:16.800 --> 01:12:16.990]  acies
[01:12:16.990 --> 01:12:17.200]   more
[01:12:17.200 --> 01:12:17.800]   difficult
[01:12:17.800 --> 01:12:17.940]   to
[01:12:17.940 --> 01:12:18.240]   diagnose
[01:12:18.240 --> 01:12:18.400]  .
[01:12:18.400 --> 01:12:18.560]   So
[01:12:18.560 --> 01:12:18.560]   I
[01:12:18.560 --> 01:12:18.670]   th
[01:12:18.670 --> 01:12:18.760]   and
[01:12:18.760 --> 01:12:19.050]   what
[01:12:19.050 --> 01:12:19.260]   I
[01:12:19.260 --> 01:12:19.310]   was
[01:12:19.310 --> 01:12:19.740]   thinking
[01:12:19.740 --> 01:12:19.860]   you
[01:12:19.860 --> 01:12:20.080]   know
[01:12:20.080 --> 01:12:20.240]   one
[01:12:20.240 --> 01:12:20.510]   thing
[01:12:20.510 --> 01:12:20.560]   I
[01:12:20.560 --> 01:12:20.720]   was
[01:12:20.720 --> 01:12:20.830]   uh
[01:12:20.830 --> 01:12:20.970]   uh
[01:12:20.970 --> 01:12:21.050]   uh
[01:12:21.050 --> 01:12:21.320]   about
[01:12:21.320 --> 01:12:21.610]   this
[01:12:21.610 --> 01:12:21.760]   that
[01:12:21.760 --> 01:12:21.810]   I
[01:12:21.810 --> 01:12:22.230]   thought
[01:12:22.230 --> 01:12:22.460]   would
[01:12:22.460 --> 01:12:22.570]   be
[01:12:22.570 --> 01:12:23.180]   interesting
[01:12:23.180 --> 01:12:23.290]   to
[01:12:23.290 --> 01:12:23.400]   do
[01:12:23.400 --> 01:12:23.560]   is
[01:12:23.560 --> 01:12:23.620]   is
[01:12:23.620 --> 01:12:23.850]   if
[01:12:23.850 --> 01:12:23.890]   you
[01:12:23.890 --> 01:12:24.120]   had
[01:12:24.120 --> 01:12:24.270]   like
[01:12:24.270 --> 01:12:24.370]   a
[01:12:24.370 --> 01:12:24.700]   website
[01:12:24.700 --> 01:12:24.970]   where
[01:12:24.970 --> 01:12:25.350]   someone
[01:12:25.350 --> 01:12:25.610]   could
[01:12:25.610 --> 01:12:25.840]   post
[01:12:25.840 --> 01:12:25.950]   an
[01:12:25.950 --> 01:12:26.330]   article
[01:12:26.330 --> 01:12:26.550]   and
[01:12:26.550 --> 01:12:26.860]   using
[01:12:26.860 --> 01:12:27.080]   crowd
[01:12:27.080 --> 01:12:27.100]  -
[01:12:27.100 --> 01:12:27.130]  s
[01:12:27.130 --> 01:12:27.530]  ourcing
[01:12:27.530 --> 01:12:27.840]   people
[01:12:27.840 --> 01:12:28.110]   would
[01:12:28.110 --> 01:12:28.330]   come
[01:12:28.330 --> 01:12:28.440]   in
[01:12:28.440 --> 01:12:28.640]   and
[01:12:28.640 --> 01:12:28.760]   and
[01:12:28.760 --> 01:12:28.990]   sort
[01:12:28.990 --> 01:12:29.090]   of
[01:12:29.090 --> 01:12:29.530]   identify
[01:12:29.530 --> 01:12:29.720]   and
[01:12:29.720 --> 01:12:29.960]   mark
[01:12:29.960 --> 01:12:30.180]   every
[01:12:30.180 --> 01:12:30.670]   cognitive
[01:12:30.670 --> 01:12:30.890]   bias
[01:12:30.890 --> 01:12:31.100]   and
[01:12:31.100 --> 01:12:31.420]   logical
[01:12:31.420 --> 01:12:31.810]   fallacy
[01:12:31.810 --> 01:12:32.070]   found
[01:12:32.070 --> 01:12:32.210]   in
[01:12:32.210 --> 01:12:32.350]   the
[01:12:32.350 --> 01:12:33.260]   article
[01:12:33.260 --> 01:12:33.260]  . [SPEAKER_TURN]
[01:12:34.660 --> 01:12:34.720]  
[01:12:34.720 --> 01:12:34.900]   They
[01:12:34.900 --> 01:12:35.190]   could
[01:12:35.190 --> 01:12:35.760]   total
[01:12:35.760 --> 01:12:35.800]   break
[01:12:35.800 --> 01:12:36.040]   like
[01:12:36.040 --> 01:12:36.280]   okay
[01:12:36.280 --> 01:12:36.520]   this
[01:12:36.520 --> 01:12:36.640]   is
[01:12:36.640 --> 01:12:36.940]   wrong
[01:12:36.940 --> 01:12:37.190]   this
[01:12:37.190 --> 01:12:37.300]  ,
[01:12:37.300 --> 01:12:37.420]   is
[01:12:37.420 --> 01:12:37.480]   a
[01:12:37.480 --> 01:12:37.540]   p
[01:12:37.540 --> 01:12:37.660]   uh
[01:12:37.660 --> 01:12:37.810]   you
[01:12:37.810 --> 01:12:38.120]   know
[01:12:38.120 --> 01:12:38.320]   like
[01:12:38.320 --> 01:12:38.710]   for
[01:12:38.710 --> 01:12:38.980]   instance
[01:12:38.980 --> 01:12:39.170]   one
[01:12:39.170 --> 01:12:39.280]   of
[01:12:39.280 --> 01:12:39.470]   the
[01:12:39.470 --> 01:12:39.880]   logical
[01:12:39.880 --> 01:12:40.120]   fall
[01:12:40.120 --> 01:12:40.420]  acies
[01:12:40.420 --> 01:12:40.540]   is
[01:12:40.540 --> 01:12:40.660]   is
[01:12:40.660 --> 01:12:41.330]   interesting
[01:12:41.330 --> 01:12:41.440]   is
[01:12:41.440 --> 01:12:41.740]   the
[01:12:41.740 --> 01:12:41.750]   um
[01:12:41.750 --> 01:12:42.230]   argument
[01:12:42.230 --> 01:12:42.500]   from
[01:12:42.500 --> 01:12:43.010]   authority
[01:12:43.010 --> 01:12:43.130]   or
[01:12:43.130 --> 01:12:43.530]   appeal
[01:12:43.530 --> 01:12:43.610]   to
[01:12:43.610 --> 01:12:44.150]   authority
