
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.980]   (
[00:55:53.130 --> 00:55:53.330]   fast
[00:55:53.330 --> 00:55:53.600]   and
[00:55:53.600 --> 00:55:53.750]   they
[00:55:53.750 --> 00:55:53.890]   can
[00:55:53.890 --> 00:55:54.120]   see
[00:55:54.120 --> 00:55:54.450]   the
[00:55:54.450 --> 00:55:54.650]   light
[00:55:54.650 --> 00:55:54.760]   at
[00:55:54.760 --> 00:55:54.900]   the
[00:55:54.900 --> 00:55:55.080]   end
[00:55:55.080 --> 00:55:55.200]   of
[00:55:55.200 --> 00:55:55.540]   the
[00:55:55.540 --> 00:55:55.540]  
[00:55:55.540 --> 00:55:55.840]   tunnel
[00:55:55.840 --> 00:55:56.140]   '
[00:55:56.140 --> 00:55:56.160]  cause
[00:55:56.160 --> 00:55:56.260]   I
[00:55:56.260 --> 00:55:56.470]   wanna
[00:55:56.470 --> 00:55:56.680]   get
[00:55:56.680 --> 00:55:56.680]   '
[00:55:56.680 --> 00:55:56.780]  em
[00:55:56.780 --> 00:55:56.880]   to
[00:55:56.880 --> 00:55:57.130]   their
[00:55:57.130 --> 00:55:57.800]   destination
[00:55:57.800 --> 00:55:57.820]  .
[00:55:57.820 --> 00:55:59.120]   Right
[00:55:59.120 --> 00:55:59.520]  ?
[00:55:59.520 --> 00:55:59.520]   I
[00:55:59.520 --> 00:56:00.480]   want [SPEAKER_TURN]
[00:56:00.480 --> 00:56:00.670]   You
[00:56:00.670 --> 00:56:00.860]   you
[00:56:00.860 --> 00:56:01.050]  're
[00:56:01.050 --> 00:56:01.560]   sounding
[00:56:01.560 --> 00:56:01.620]   a
[00:56:01.620 --> 00:56:01.700]   l
[00:56:01.700 --> 00:56:01.740]   a
[00:56:01.740 --> 00:56:02.120]   little
[00:56:02.120 --> 00:56:02.310]   bit
[00:56:02.310 --> 00:56:02.560]   more
[00:56:02.560 --> 00:56:02.680]   um
[00:56:02.680 --> 00:56:03.450]   enthusiastic
[00:56:03.450 --> 00:56:03.790]   about
[00:56:03.790 --> 00:56:03.990]   the
[00:56:03.990 --> 00:56:04.330]   adult
[00:56:04.330 --> 00:56:04.580]   uh
[00:56:04.580 --> 00:56:04.780]   market
[00:56:04.780 --> 00:56:05.580]  . [SPEAKER_TURN]
[00:56:05.580 --> 00:56:05.580]  
[00:56:05.580 --> 00:56:05.830]   Yeah
[00:56:05.830 --> 00:56:05.950]  ,
[00:56:05.950 --> 00:56:06.010]   I
[00:56:06.010 --> 00:56:06.070]   I
[00:56:06.070 --> 00:56:06.130]   I
[00:56:06.130 --> 00:56:06.440]   think
[00:56:06.440 --> 00:56:06.520]   I
[00:56:06.520 --> 00:56:06.680]   was
[00:56:06.680 --> 00:56:06.810]   a
[00:56:06.810 --> 00:56:07.110]   little
[00:56:07.110 --> 00:56:07.260]   um
[00:56:07.260 --> 00:56:07.860]   dismissive
[00:56:07.860 --> 00:56:07.980]   of
[00:56:07.980 --> 00:56:08.100]   it
[00:56:08.100 --> 00:56:08.160]   I
[00:56:08.160 --> 00:56:08.340]  .
[00:56:08.340 --> 00:56:08.400]   I
[00:56:08.400 --> 00:56:09.210]   underestimated
[00:56:09.210 --> 00:56:09.400]   it
[00:56:09.400 --> 00:56:09.450]   I
[00:56:09.450 --> 00:56:09.960]  .
[00:56:09.960 --> 00:56:10.080]   thought
[00:56:10.080 --> 00:56:10.460]   people
[00:56:10.460 --> 00:56:10.510]   I
[00:56:10.510 --> 00:56:10.570]   I
[00:56:10.570 --> 00:56:10.650]   I
[00:56:10.650 --> 00:56:10.880]   yeah
[00:56:10.880 --> 00:56:11.000]  ,
[00:56:11.000 --> 00:56:11.060]   I
[00:56:11.060 --> 00:56:11.310]   just
[00:56:11.310 --> 00:56:11.560]   wasn
[00:56:11.560 --> 00:56:11.740]  't
[00:56:11.740 --> 00:56:11.940]   I
[00:56:11.940 --> 00:56:11.990]   wasn
[00:56:11.990 --> 00:56:12.110]  't
[00:56:12.110 --> 00:56:12.670]   convinced
[00:56:12.670 --> 00:56:12.730]   I
[00:56:12.730 --> 00:56:12.910]  .
[00:56:12.910 --> 00:56:12.960]   I
[00:56:12.960 --> 00:56:13.200]   felt
[00:56:13.200 --> 00:56:13.630]   like
[00:56:13.630 --> 00:56:13.650]   you
[00:56:13.650 --> 00:56:13.900]   know
[00:56:13.900 --> 00:56:13.960]   I
[00:56:13.960 --> 00:56:14.220]   felt
[00:56:14.220 --> 00:56:14.460]   like
[00:56:14.460 --> 00:56:14.600]   it
[00:56:14.600 --> 00:56:14.760]   was
[00:56:14.760 --> 00:56:15.010]   more
[00:56:15.010 --> 00:56:15.070]   a
[00:56:15.070 --> 00:56:15.510]   vitamin
[00:56:15.510 --> 00:56:15.760]   than
[00:56:15.760 --> 00:56:15.830]   a
[00:56:15.830 --> 00:56:16.130]   than
[00:56:16.130 --> 00:56:16.150]   a
[00:56:16.150 --> 00:56:16.250]   um
[00:56:16.250 --> 00:56:16.420]   pain
[00:56:16.420 --> 00:56:17.130]  killer
[00:56:17.130 --> 00:56:17.310]   Whereas
[00:56:17.310 --> 00:56:17.490]  .
[00:56:17.490 --> 00:56:17.670]   for
[00:56:17.670 --> 00:56:17.730]   a
[00:56:17.730 --> 00:56:17.910]   lot
[00:56:17.910 --> 00:56:18.200]   of
[00:56:18.200 --> 00:56:18.470]   parents
[00:56:18.470 --> 00:56:18.650]   who
[00:56:18.650 --> 00:56:18.900]   were
[00:56:18.900 --> 00:56:19.210]   homes
[00:56:19.210 --> 00:56:19.510]  chool
[00:56:19.510 --> 00:56:19.700]  ing
[00:56:19.700 --> 00:56:19.880]   and
[00:56:19.880 --> 00:56:20.130]   have
[00:56:20.130 --> 00:56:20.500]   gifted
[00:56:20.500 --> 00:56:20.750]   kids
[00:56:20.750 --> 00:56:21.020]   and
[00:56:21.020 --> 00:56:21.180]   they
[00:56:21.180 --> 00:56:21.360]  're
[00:56:21.360 --> 00:56:21.850]   trying
[00:56:21.850 --> 00:56:21.910]   to
[00:56:21.910 --> 00:56:22.100]   find
[00:56:22.100 --> 00:56:22.660]   solutions
[00:56:22.660 --> 00:56:22.910]   like
[00:56:22.910 --> 00:56:23.030]   it
[00:56:23.030 --> 00:56:23.170]  's
[00:56:23.170 --> 00:56:23.210]   a
[00:56:23.210 --> 00:56:23.460]   real
[00:56:23.460 --> 00:56:23.710]   pain
[00:56:23.710 --> 00:56:24.080]  killer
[00:56:24.080 --> 00:56:24.260]   for
[00:56:24.260 --> 00:56:24.510]   them
[00:56:24.510 --> 00:56:24.630]  ,
[00:56:24.630 --> 00:56:24.810]   and
[00:56:24.810 --> 00:56:24.870]   I
[00:56:24.870 --> 00:56:25.370]   thought
[00:56:25.370 --> 00:56:25.560]   this
[00:56:25.560 --> 00:56:25.730]   was
[00:56:25.730 --> 00:56:25.990]   like
[00:56:25.990 --> 00:56:26.050]   a
[00:56:26.050 --> 00:56:26.110]   I
[00:56:26.110 --> 00:56:26.420]   dunno
[00:56:26.420 --> 00:56:26.540]  ,
[00:56:26.540 --> 00:56:26.850]   maybe
[00:56:26.850 --> 00:56:27.210]   I
[00:56:27.210 --> 00:56:27.280]   should
[00:56:27.280 --> 00:56:27.460]   do
[00:56:27.460 --> 00:56:27.650]   some
[00:56:27.650 --> 00:56:27.900]   math
[00:56:27.900 --> 00:56:28.080]   you
[00:56:28.080 --> 00:56:28.200]  ,
[00:56:28.200 --> 00:56:28.450]   know
[00:56:28.450 --> 00:56:28.570]  ,
[00:56:28.570 --> 00:56:28.990]   and
[00:56:28.990 --> 00:56:29.000]   they
[00:56:29.000 --> 00:56:29.180]  're
[00:56:29.180 --> 00:56:29.360]   not
[00:56:29.360 --> 00:56:29.730]   really
[00:56:29.730 --> 00:56:29.980]   that
[00:56:29.980 --> 00:56:30.540]   committed
[00:56:30.540 --> 00:56:30.660]   to
[00:56:30.660 --> 00:56:30.780]   it
[00:56:30.780 --> 00:56:30.960]   and
[00:56:30.960 --> 00:56:31.020]   I
[00:56:31.020 --> 00:56:31.270]   kind
[00:56:31.270 --> 00:56:31.390]   of
[00:56:31.390 --> 00:56:31.570]   you
[00:56:31.570 --> 00:56:31.860]   know
[00:56:31.860 --> 00:56:31.940]  ,
[00:56:31.940 --> 00:56:32.190]   they
[00:56:32.190 --> 00:56:32.440]   mess
[00:56:32.440 --> 00:56:32.810]   around
[00:56:32.810 --> 00:56:33.060]   with
[00:56:33.060 --> 00:56:33.120]   a
[00:56:33.120 --> 00:56:33.610]   couple
[00:56:33.610 --> 00:56:33.700]   of
[00:56:33.700 --> 00:56:33.790]   few
[00:56:33.790 --> 00:56:35.380]   things [SPEAKER_TURN]
[00:56:35.380 --> 00:56:35.380]  
[00:56:35.380 --> 00:56:35.480]   on
[00:56:35.480 --> 00:56:35.930]   Brilliant
[00:56:35.930 --> 00:56:36.080]   and
[00:56:36.080 --> 00:56:36.280]   they
[00:56:36.280 --> 00:56:36.530]   watch
[00:56:36.530 --> 00:56:36.590]   a
[00:56:36.590 --> 00:56:36.730]   few
[00:56:36.730 --> 00:56:37.030]   videos
[00:56:37.030 --> 00:56:37.130]   on
[00:56:37.130 --> 00:56:37.280]   the
[00:56:37.280 --> 00:56:37.430]   web
[00:56:37.430 --> 00:56:37.580]   and
[00:56:37.580 --> 00:56:37.720]   you
[00:56:37.720 --> 00:56:37.930]   know
[00:56:37.930 --> 00:56:38.360]   whatever
[00:56:38.360 --> 00:56:38.530]   they
[00:56:38.530 --> 00:56:38.680]   buy
[00:56:38.680 --> 00:56:38.730]   a
[00:56:38.730 --> 00:56:38.950]   book
[00:56:38.950 --> 00:56:39.080]   and
[00:56:39.080 --> 00:56:39.280]   they
[00:56:39.280 --> 00:56:39.480]   mess
[00:56:39.480 --> 00:56:39.780]   around
[00:56:39.780 --> 00:56:39.930]   for
[00:56:39.930 --> 00:56:40.080]   two
[00:56:40.080 --> 00:56:40.330]   weeks
[00:56:40.330 --> 00:56:40.480]   and
[00:56:40.480 --> 00:56:40.680]   they
[00:56:40.680 --> 00:56:40.890]   stop
[00:56:40.890 --> 00:56:40.980]   do
[00:56:40.980 --> 00:56:41.370]   anything
[00:56:41.370 --> 00:56:42.150]  .
[00:56:42.150 --> 00:56:42.720]   And
[00:56:42.720 --> 00:56:43.030]   I
[00:56:43.030 --> 00:56:43.030]   think
[00:56:43.030 --> 00:56:43.330]   based
[00:56:43.330 --> 00:56:43.630]   on
[00:56:43.630 --> 00:56:43.950]   talking
[00:56:43.950 --> 00:56:44.010]   to
[00:56:44.010 --> 00:56:44.510]   people
[00:56:44.510 --> 00:56:44.560]   and
[00:56:44.560 --> 00:56:44.870]   their
[00:56:44.870 --> 00:56:45.180]   level
[00:56:45.180 --> 00:56:45.800]   enthusiasm
[00:56:45.800 --> 00:56:46.050]   that
[00:56:46.050 --> 00:56:46.170]  's
[00:56:46.170 --> 00:56:46.350]   not
[00:56:46.350 --> 00:56:46.600]   true
[00:56:46.600 --> 00:56:46.760]  ,
[00:56:46.760 --> 00:56:46.970]   that
[00:56:46.970 --> 00:56:47.280]   there
[00:56:47.280 --> 00:56:47.500]   are
[00:56:47.500 --> 00:56:47.830]   people
[00:56:47.830 --> 00:56:48.010]   who
[00:56:48.010 --> 00:56:48.520]   are
[00:56:48.520 --> 00:56:48.560]   really
[00:56:48.560 --> 00:56:48.930]   really
[00:56:48.930 --> 00:56:49.490]   motivated
[00:56:49.490 --> 00:56:49.670]   and
[00:56:49.670 --> 00:56:50.040]   really
[00:56:50.040 --> 00:56:50.290]   like
[00:56:50.290 --> 00:56:50.350]   a
[00:56:50.350 --> 00:56:50.860]   solution
[00:56:50.860 --> 00:56:50.970]  ,
[00:56:50.970 --> 00:56:51.150]   but
[00:56:51.150 --> 00:56:51.330]   the
[00:56:51.330 --> 00:56:51.760]   problem
[00:56:51.760 --> 00:56:51.880]   is
[00:56:51.880 --> 00:56:52.190]   there
[00:56:52.190 --> 00:56:52.370]   is
[00:56:52.370 --> 00:56:52.610]   no
[00:56:52.610 --> 00:56:52.680]   good
[00:56:52.680 --> 00:56:53.180]   solution
[00:56:53.180 --> 00:56:53.350]   out
[00:56:53.350 --> 00:56:53.670]   there
[00:56:53.670 --> 00:56:54.070]  .
[00:56:54.070 --> 00:56:54.360]   Like
[00:56:54.360 --> 00:56:54.620]   you
[00:56:54.620 --> 00:56:54.970]  're
[00:56:54.970 --> 00:56:54.970]   not
[00:56:54.970 --> 00:56:55.420]   going
[00:56:55.420 --> 00:56:55.440]   to
[00:56:55.440 --> 00:56:56.260]   successfully
[00:56:56.260 --> 00:56:56.530]   just
[00:56:56.530 --> 00:56:56.870]   teach
[00:56:56.870 --> 00:56:57.410]   yourself
[00:56:57.410 --> 00:56:57.550]   on
[00:56:57.550 --> 00:56:57.850]   math
[00:56:57.850 --> 00:56:58.080]   just
[00:56:58.080 --> 00:56:58.140]   g
[00:56:58.140 --> 00:56:58.550]   going
[00:56:58.550 --> 00:56:59.090]   Wikipedia
[00:56:59.090 --> 00:56:59.220]   or
[00:56:59.220 --> 00:56:59.510]   Khan
[00:56:59.510 --> 00:57:00.030]   Academy
[00:57:00.030 --> 00:57:00.100]   or
[00:57:00.100 --> 00:57:00.370]   just
[00:57:00.370 --> 00:57:00.840]   getting
[00:57:00.840 --> 00:57:01.230]   books
[00:57:01.230 --> 00:57:01.390]   out
[00:57:01.390 --> 00:57:01.550]   of
[00:57:01.550 --> 00:57:01.710]   the
[00:57:01.710 --> 00:57:02.340]   bookstore
[00:57:02.340 --> 00:57:02.530]  .
[00:57:02.530 --> 00:57:02.690]   It
[00:57:02.690 --> 00:57:02.790]   it
[00:57:02.790 --> 00:57:03.580]   e [SPEAKER_TURN]
[00:57:03.580 --> 00:57:03.660]  
[00:57:03.660 --> 00:57:03.800]   Where
[00:57:03.800 --> 00:57:04.020]   would
[00:57:04.020 --> 00:57:04.150]   you
[00:57:04.150 --> 00:57:04.340]   even
[00:57:04.340 --> 00:57:04.550]   start
[00:57:04.550 --> 00:57:04.680]   How
[00:57:04.680 --> 00:57:04.810]  ?
[00:57:04.810 --> 00:57:04.940]   you
[00:57:04.940 --> 00:57:05.120]   know
[00:57:05.120 --> 00:57:05.320]   like
[00:57:05.320 --> 00:57:05.410]   you
[00:57:05.410 --> 00:57:05.610]   don
[00:57:05.610 --> 00:57:05.660]  't
[00:57:05.660 --> 00:57:06.000]   even
[00:57:06.000 --> 00:57:06.010]   know
[00:57:06.010 --> 00:57:06.230]   where
[00:57:06.230 --> 00:57:06.320]   to
[00:57:06.320 --> 00:57:06.360]   s
[00:57:06.360 --> 00:57:06.400]   I
[00:57:06.400 --> 00:57:06.580]   mean
[00:57:06.580 --> 00:57:06.670]   it
[00:57:06.670 --> 00:57:06.760]  's
[00:57:06.760 --> 00:57:06.940]   that
[00:57:06.940 --> 00:57:07.030]  's
[00:57:07.030 --> 00:57:07.160]   the
[00:57:07.160 --> 00:57:07.380]   point
[00:57:07.380 --> 00:57:07.510]  .
[00:57:07.510 --> 00:57:07.680]   It
[00:57:07.680 --> 00:57:07.690]  's
[00:57:07.690 --> 00:57:07.820]   not
[00:57:07.820 --> 00:57:08.090]   mapped
[00:57:08.090 --> 00:57:08.290]   out
[00:57:08.290 --> 00:57:08.350]   for
[00:57:08.350 --> 00:57:08.480]   you
[00:57:08.480 --> 00:57:09.160]  . [SPEAKER_TURN]
[00:57:09.160 --> 00:57:09.160]  
[00:57:09.160 --> 00:57:09.480]   Well
[00:57:09.480 --> 00:57:09.640]  ,
[00:57:09.640 --> 00:57:10.120]   even
[00:57:10.120 --> 00:57:10.170]   if
[00:57:10.170 --> 00:57:10.280]   it
[00:57:10.280 --> 00:57:10.590]   is
[00:57:10.590 --> 00:57:10.760]   even
[00:57:10.760 --> 00:57:10.920]   if
[00:57:10.920 --> 00:57:11.480]   someone
[00:57:11.480 --> 00:57:12.120]   mapped
[00:57:12.120 --> 00:57:12.120]   it
[00:57:12.120 --> 00:57:12.600]   out
[00:57:12.600 --> 00:57:12.670]   for
[00:57:12.670 --> 00:57:12.980]   you
[00:57:12.980 --> 00:57:12.990]  ,
[00:57:12.990 --> 00:57:13.160]   it
[00:57:13.160 --> 00:57:13.320]  's
[00:57:13.320 --> 00:57:13.850]   um
[00:57:13.850 --> 00:57:13.850]   there
[00:57:13.850 --> 00:57:14.190]  's
[00:57:14.190 --> 00:57:14.220]   just
[00:57:14.220 --> 00:57:14.570]   too
[00:57:14.570 --> 00:57:14.590]   many
[00:57:14.590 --> 00:57:14.880]   holes
[00:57:14.880 --> 00:57:15.050]  .
[00:57:15.050 --> 00:57:15.170]   It
[00:57:15.170 --> 00:57:15.270]  's
[00:57:15.270 --> 00:57:15.500]   just
[00:57:15.500 --> 00:57:15.670]   not
[00:57:15.670 --> 00:57:15.800]   it
[00:57:15.800 --> 00:57:15.890]  's
[00:57:15.890 --> 00:57:16.060]   not
[00:57:16.060 --> 00:57:16.290]   like
[00:57:16.290 --> 00:57:16.490]   one
[00:57:16.490 --> 00:57:16.810]   smooth
[00:57:16.810 --> 00:57:17.100]   scaff
[00:57:17.100 --> 00:57:17.390]  olded
[00:57:17.390 --> 00:57:17.840]   process
[00:57:17.840 --> 00:57:17.970]   and
[00:57:17.970 --> 00:57:18.080]   it
[00:57:18.080 --> 00:57:18.210]  's
[00:57:18.210 --> 00:57:18.360]   and
[00:57:18.360 --> 00:57:18.520]   you
[00:57:18.520 --> 00:57:18.840]   would
[00:57:18.840 --> 00:57:19.050]   just
[00:57:19.050 --> 00:57:19.350]   have
[00:57:19.350 --> 00:57:19.390]   to
[00:57:19.390 --> 00:57:19.620]   have
[00:57:19.620 --> 00:57:20.210]   incredible
[00:57:20.210 --> 00:57:20.450]   um
[00:57:20.450 --> 00:57:20.490]   you
[00:57:20.490 --> 00:57:20.600]  'd
[00:57:20.600 --> 00:57:20.830]   have
[00:57:20.830 --> 00:57:20.940]   to
[00:57:20.940 --> 00:57:21.210]   have
[00:57:21.210 --> 00:57:21.760]   incredible
[00:57:21.760 --> 00:57:22.390]   discipline
[00:57:22.390 --> 00:57:22.520]  .
[00:57:22.520 --> 00:57:22.690]   And
[00:57:22.690 --> 00:57:22.920]   most
[00:57:22.920 --> 00:57:23.270]   people
[00:57:23.270 --> 00:57:23.440]   don
[00:57:23.440 --> 00:57:23.780]  't
[00:57:23.780 --> 00:57:24.290]   have
[00:57:24.290 --> 00:57:24.370]   incredible
[00:57:24.370 --> 00:57:24.960]   discipline
[00:57:24.960 --> 00:57:25.120]  .
[00:57:25.120 --> 00:57:25.240]   We
[00:57:25.240 --> 00:57:25.430]  're
[00:57:25.430 --> 00:57:25.820]   mortals
[00:57:25.820 --> 00:57:26.050]  .
[00:57:26.050 --> 00:57:26.130]   I
[00:57:26.130 --> 00:57:26.280]   mean
[00:57:26.280 --> 00:57:26.390]   we
[00:57:26.390 --> 00:57:26.580]   all
[00:57:26.580 --> 00:57:26.810]   know
[00:57:26.810 --> 00:57:27.020]   that
[00:57:27.020 --> 00:57:27.370]   person
[00:57:27.370 --> 00:57:27.540]   who
[00:57:27.540 --> 00:57:27.770]   gets
[00:57:27.770 --> 00:57:27.880]   up
[00:57:27.880 --> 00:57:27.990]   at
[00:57:27.990 --> 00:57:28.220]   five
[00:57:28.220 --> 00:57:28.330]   in
[00:57:28.330 --> 00:57:28.530]   the
[00:57:28.530 --> 00:57:28.910]   morning
[00:57:28.910 --> 00:57:29.080]   and
[00:57:29.080 --> 00:57:29.310]   runs
[00:57:29.310 --> 00:57:29.490]   ten
[00:57:29.490 --> 00:57:29.770]   miles
[00:57:29.770 --> 00:57:29.940]   and
[00:57:29.940 --> 00:57:30.170]   eats
[00:57:30.170 --> 00:57:30.800]   you
[00:57:30.800 --> 00:57:31.510]   know
[00:57:31.510 --> 00:57:31.530]   you
[00:57:31.530 --> 00:57:32.380]   know
[00:57:32.380 --> 00:57:32.700]   perfectly
[00:57:32.700 --> 00:57:33.010]   and
[00:57:33.010 --> 00:57:33.320]   goes
[00:57:33.320 --> 00:57:33.500]   th
[00:57:33.500 --> 00:57:33.600]  i
[00:57:33.600 --> 00:57:33.860]   you
[00:57:33.860 --> 00:57:34.470]   know
[00:57:34.470 --> 00:57:34.580]   like
[00:57:34.580 --> 00:57:34.900]   but
[00:57:34.900 --> 00:57:35.210]   that
[00:57:35.210 --> 00:57:35.390]  's
[00:57:35.390 --> 00:57:35.660]   not
[00:57:35.660 --> 00:57:36.020]   most
[00:57:36.020 --> 00:57:36.250]   of
[00:57:36.250 --> 00:57:36.380]   us
[00:57:36.380 --> 00:57:36.560]  ,
[00:57:36.560 --> 00:57:37.020]   right
[00:57:37.020 --> 00:57:37.330]  .
[00:57:37.330 --> 00:57:37.650]   Most
[00:57:37.650 --> 00:57:37.890]   of
[00:57:37.890 --> 00:57:38.010]   us
[00:57:38.010 --> 00:57:38.370]   have
[00:57:38.370 --> 00:57:39.160]   limited
[00:57:39.160 --> 00:57:39.200]  
[00:57:39.200 --> 00:57:39.330]   And
[00:57:39.330 --> 00:57:39.920]   so [SPEAKER_TURN]
[00:57:39.920 --> 00:57:40.050]   Sc
[00:57:40.050 --> 00:57:40.180]  aff
[00:57:40.180 --> 00:57:40.450]  olded
[00:57:40.450 --> 00:57:40.990]   processes
[00:57:40.990 --> 00:57:41.030]  ,
[00:57:41.030 --> 00:57:41.240]   that
[00:57:41.240 --> 00:57:41.350]  's
[00:57:41.350 --> 00:57:41.390]   a
[00:57:41.390 --> 00:57:41.600]   that
[00:57:41.600 --> 00:57:41.700]  's
[00:57:41.700 --> 00:57:41.740]   a
[00:57:41.740 --> 00:57:41.960]   good
[00:57:41.960 --> 00:57:42.120]   way
[00:57:42.120 --> 00:57:42.220]   to
[00:57:42.220 --> 00:57:42.380]   say
[00:57:42.380 --> 00:57:42.480]   it
[00:57:42.480 --> 00:57:42.640]  .
[00:57:42.640 --> 00:57:42.840]   It
[00:57:42.840 --> 00:57:42.890]  's
[00:57:42.890 --> 00:57:43.100]   a
[00:57:43.100 --> 00:57:43.150]   good
[00:57:43.150 --> 00:57:43.260]   way
[00:57:43.260 --> 00:57:43.360]   to
[00:57:43.360 --> 00:57:43.620]   think
[00:57:43.620 --> 00:57:43.930]   about
[00:57:43.930 --> 00:57:44.000]   it
[00:57:44.000 --> 00:57:44.740]  . [SPEAKER_TURN]
[00:58:01.060 --> 00:58:01.060]  
[00:58:01.060 --> 00:58:01.160]   he
[00:58:01.160 --> 00:58:01.430]   wants
[00:58:01.430 --> 00:58:01.520]   to
[00:58:01.520 --> 00:58:01.620]   do
[00:58:01.620 --> 00:58:01.720]   or
[00:58:01.720 --> 00:58:01.870]   she
[00:58:01.870 --> 00:58:02.130]   wants
[00:58:02.130 --> 00:58:02.230]   to
[00:58:02.230 --> 00:58:02.330]   do
[00:58:02.330 --> 00:58:02.440]  ,
[00:58:02.440 --> 00:58:02.690]   right
[00:58:02.690 --> 00:58:02.840]  .
[00:58:02.840 --> 00:58:02.990]   She
[00:58:02.990 --> 00:58:03.100]  's
[00:58:03.100 --> 00:58:03.300]   like
[00:58:03.300 --> 00:58:03.400]   oh
[00:58:03.400 --> 00:58:03.550]   you
[00:58:03.550 --> 00:58:03.640]  ,
[00:58:03.640 --> 00:58:03.860]   know
[00:58:03.860 --> 00:58:03.960]   we
[00:58:03.960 --> 00:58:04.110]  're
[00:58:04.110 --> 00:58:04.210]  ,
[00:58:04.210 --> 00:58:04.470]   gonna
[00:58:04.470 --> 00:58:04.570]   do
[00:58:04.570 --> 00:58:04.780]   this
[00:58:04.780 --> 00:58:04.880]   we
[00:58:04.880 --> 00:58:05.030]  're
[00:58:05.030 --> 00:58:05.130]  ,
[00:58:05.130 --> 00:58:05.390]   gonna
[00:58:05.390 --> 00:58:05.470]   do
[00:58:05.470 --> 00:58:05.790]   that
[00:58:05.790 --> 00:58:05.850]   and
[00:58:05.850 --> 00:58:06.000]   you
[00:58:06.000 --> 00:58:06.210]   know
[00:58:06.210 --> 00:58:06.310]   um
[00:58:06.310 --> 00:58:06.620]   but
[00:58:06.620 --> 00:58:06.670]   when
[00:58:06.670 --> 00:58:06.820]   you
[00:58:06.820 --> 00:58:06.980]  're
[00:58:06.980 --> 00:58:07.070]   on
[00:58:07.070 --> 00:58:07.280]   your
[00:58:07.280 --> 00:58:07.430]   own
[00:58:07.430 --> 00:58:07.580]   you
[00:58:07.580 --> 00:58:07.720]   don
[00:58:07.720 --> 00:58:07.830]  't
[00:58:07.830 --> 00:58:08.040]   have
[00:58:08.040 --> 00:58:08.250]   that
[00:58:08.250 --> 00:58:08.610]   support
[00:58:08.610 --> 00:58:08.890]   right
[00:58:08.890 --> 00:58:09.120]  ,
[00:58:09.120 --> 00:58:09.140]   You
[00:58:09.140 --> 00:58:09.270]   don
[00:58:09.270 --> 00:58:09.370]  't
[00:58:09.370 --> 00:58:09.790]   have
[00:58:09.790 --> 00:58:10.020]   office
[00:58:10.020 --> 00:58:10.150]   hours
[00:58:10.150 --> 00:58:10.380]   from
[00:58:10.380 --> 00:58:10.830]   professor
[00:58:10.830 --> 00:58:10.930]  ,
[00:58:10.930 --> 00:58:11.130]   you
[00:58:11.130 --> 00:58:11.230]   don
[00:58:11.230 --> 00:58:11.330]  't
[00:58:11.330 --> 00:58:11.540]   have
[00:58:11.540 --> 00:58:11.580]   a
[00:58:11.580 --> 00:58:11.870]   study
[00:58:11.870 --> 00:58:12.110]   group
[00:58:12.110 --> 00:58:12.240]  ,
[00:58:12.240 --> 00:58:12.360]   you
[00:58:12.360 --> 00:58:12.530]   don
[00:58:12.530 --> 00:58:12.610]  't
[00:58:12.610 --> 00:58:12.820]   have
[00:58:12.820 --> 00:58:12.870]   T
[00:58:12.870 --> 00:58:12.970]  _
[00:58:12.970 --> 00:58:12.980]  A
[00:58:12.980 --> 00:58:13.040]  _
[00:58:13.040 --> 00:58:13.440]   sessions
[00:58:13.440 --> 00:58:13.980]  .
[00:58:14.880 --> 00:58:14.970]  
[00:58:14.970 --> 00:58:14.980]   It
[00:58:14.980 --> 00:58:15.080]  's
[00:58:15.080 --> 00:58:15.290]   just
[00:58:15.290 --> 00:58:15.430]   you
[00:58:15.430 --> 00:58:15.690]   really
[00:58:15.690 --> 00:58:15.990]  ,
[00:58:15.990 --> 00:58:16.100]   and
[00:58:16.100 --> 00:58:16.140]   you
[00:58:16.140 --> 00:58:16.290]   get
[00:58:16.290 --> 00:58:16.640]   through
[00:58:16.640 --> 00:58:17.050]   the
[00:58:17.050 --> 00:58:17.070]   first
[00:58:17.070 --> 00:58:17.370]   couple
[00:58:17.370 --> 00:58:17.780]   chapters
[00:58:17.780 --> 00:58:18.160]   usually
[00:58:18.160 --> 00:58:18.290]   the
[00:58:18.290 --> 00:58:18.620]   first
[00:58:18.620 --> 00:58:18.860]   couple
[00:58:18.860 --> 00:58:19.270]   chapters
[00:58:19.270 --> 00:58:19.370]   of
[00:58:19.370 --> 00:58:19.680]   these
[00:58:19.680 --> 00:58:19.890]   books
[00:58:19.890 --> 00:58:20.090]   they
[00:58:20.090 --> 00:58:20.290]   they
[00:58:20.290 --> 00:58:20.490]   they
[00:58:20.490 --> 00:58:20.660]   make
[00:58:20.660 --> 00:58:20.790]   it
[00:58:20.790 --> 00:58:21.050]   for
[00:58:21.050 --> 00:58:21.140]   what
[00:58:21.140 --> 00:58:21.190]   a
[00:58:21.190 --> 00:58:21.650]   reason
[00:58:21.650 --> 00:58:21.700]   they
[00:58:21.700 --> 00:58:21.850]  're
[00:58:21.850 --> 00:58:22.050]   able
[00:58:22.050 --> 00:58:22.210]   to
[00:58:22.210 --> 00:58:22.350]   make
[00:58:22.350 --> 00:58:22.450]   it
