
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:48:32.870 --> 01:48:33.300]   for
[01:48:33.300 --> 01:48:33.360]   these
[01:48:33.360 --> 01:48:33.800]   classes
[01:48:33.800 --> 01:48:34.040]  .
[01:48:34.040 --> 01:48:34.100]   So
[01:48:34.100 --> 01:48:34.220]   he
[01:48:34.220 --> 01:48:34.580]   could
[01:48:34.580 --> 01:48:34.940]   take
[01:48:34.940 --> 01:48:35.030]   more
[01:48:35.030 --> 01:48:35.530]   advanced
[01:48:35.530 --> 01:48:35.970]   classes
[01:48:35.970 --> 01:48:36.150]  .
[01:48:36.150 --> 01:48:36.330]   But
[01:48:36.330 --> 01:48:36.580]   then
[01:48:36.580 --> 01:48:36.830]   when
[01:48:36.830 --> 01:48:36.950]   he
[01:48:36.950 --> 01:48:37.390]   decided
[01:48:37.390 --> 01:48:37.510]   to
[01:48:37.510 --> 01:48:37.880]   double
[01:48:37.880 --> 01:48:38.190]   major
[01:48:38.190 --> 01:48:38.310]   in
[01:48:38.310 --> 01:48:38.560]   math
[01:48:38.560 --> 01:48:38.680]   um
[01:48:38.680 --> 01:48:38.820]   as
[01:48:38.820 --> 01:48:39.050]   well
[01:48:39.050 --> 01:48:39.170]   as
[01:48:39.170 --> 01:48:39.660]   computer
[01:48:39.660 --> 01:48:40.110]   science
[01:48:40.110 --> 01:48:40.360]   then
[01:48:40.360 --> 01:48:40.480]   uh
[01:48:40.480 --> 01:48:40.670]   the
[01:48:40.670 --> 01:48:41.470]   undergraduate
[01:48:41.470 --> 01:48:41.600]   um
[01:48:41.600 --> 01:48:42.030]   advisor
[01:48:42.030 --> 01:48:42.210]   was
[01:48:42.210 --> 01:48:42.470]   like
[01:48:42.470 --> 01:48:42.930]   listen
[01:48:42.930 --> 01:48:43.010]   Kol
[01:48:43.010 --> 01:48:43.130]  by
[01:48:43.130 --> 01:48:43.310]   you
[01:48:43.310 --> 01:48:43.430]  ,
[01:48:43.430 --> 01:48:43.680]   know
[01:48:43.680 --> 01:48:43.800]  ,
[01:48:43.800 --> 01:48:43.980]   you
[01:48:43.980 --> 01:48:44.350]   should
[01:48:44.350 --> 01:48:44.470]   we
[01:48:44.470 --> 01:48:44.800]   could
[01:48:44.800 --> 01:48:45.070]   take
[01:48:45.070 --> 01:48:45.150]   uh
[01:48:45.150 --> 01:48:45.400]   some
[01:48:45.400 --> 01:48:45.640]   four
[01:48:45.640 --> 01:48:45.710]  -
[01:48:45.710 --> 01:48:46.080]  credit
[01:48:46.080 --> 01:48:46.390]   exams
[01:48:46.390 --> 01:48:46.570]   and
[01:48:46.570 --> 01:48:46.690]   it
[01:48:46.690 --> 01:48:46.810]  'd
[01:48:46.810 --> 01:48:46.930]   be
[01:48:46.930 --> 01:48:47.290]   much
[01:48:47.290 --> 01:48:47.550]   easier
[01:48:47.550 --> 01:48:47.790]  .
[01:48:47.790 --> 01:48:47.890]   '
[01:48:47.890 --> 01:48:48.100]  Cause
[01:48:48.100 --> 01:48:48.220]   he
[01:48:48.220 --> 01:48:48.400]   was
[01:48:48.400 --> 01:48:48.600]   the
[01:48:48.600 --> 01:48:48.760]   one
[01:48:48.760 --> 01:48:48.940]   who
[01:48:48.940 --> 01:48:49.000]   s
[01:48:49.000 --> 01:48:49.180]   was
[01:48:49.180 --> 01:48:49.620]   talking
[01:48:49.620 --> 01:48:49.800]   Kol
[01:48:49.800 --> 01:48:49.920]  by
[01:48:49.920 --> 01:48:50.260]   into
[01:48:50.260 --> 01:48:50.540]   double
[01:48:50.540 --> 01:48:50.850]   major
[01:48:50.850 --> 01:48:51.020]  ing
[01:48:51.020 --> 01:48:51.150]   in
[01:48:51.150 --> 01:48:51.400]   math
[01:48:51.400 --> 01:48:51.570]  .
[01:48:51.570 --> 01:48:51.760]   And
[01:48:51.760 --> 01:48:51.880]   so
[01:48:51.880 --> 01:48:52.000]   he
[01:48:52.000 --> 01:48:52.370]  's
[01:48:52.370 --> 01:48:52.380]   like
[01:48:52.380 --> 01:48:52.620]   look
[01:48:52.620 --> 01:48:52.740]  ,
[01:48:52.740 --> 01:48:52.920]   you
[01:48:52.920 --> 01:48:53.170]   know
[01:48:53.170 --> 01:48:53.360]  ,
[01:48:53.360 --> 01:48:53.410]   if
[01:48:53.410 --> 01:48:53.790]   you
[01:48:53.790 --> 01:48:54.030]   already
[01:48:54.030 --> 01:48:54.320]   know
[01:48:54.320 --> 01:48:54.530]   this
[01:48:54.530 --> 01:48:54.850]   stuff
[01:48:54.850 --> 01:48:55.090]   then
[01:48:55.090 --> 01:48:55.210]  ,
[01:48:55.210 --> 01:48:55.460]   what
[01:48:55.460 --> 01:48:55.580]   we
[01:48:55.580 --> 01:48:55.760]   can
[01:48:55.760 --> 01:48:55.880]   do
[01:48:55.880 --> 01:48:56.000]   is
[01:48:56.000 --> 01:48:56.440]   arrange
[01:48:56.440 --> 01:48:56.560]   to
[01:48:56.560 --> 01:48:56.840]   have
[01:48:56.840 --> 01:48:56.990]   you
[01:48:56.990 --> 01:48:57.240]   take
[01:48:57.240 --> 01:48:57.490]   some
[01:48:57.490 --> 01:48:57.740]   four
[01:48:57.740 --> 01:48:57.800]  -
[01:48:57.800 --> 01:48:58.170]  credit
[01:48:58.170 --> 01:48:58.490]   exams
[01:48:58.490 --> 01:48:58.660]  .
[01:48:58.660 --> 01:48:58.840]   And
[01:48:58.840 --> 01:48:58.960]   so
[01:48:58.960 --> 01:48:59.210]   then
[01:48:59.210 --> 01:48:59.720]   you
[01:48:59.720 --> 01:49:00.360]  'll
[01:49:00.360 --> 01:49:00.360]  
[01:49:00.360 --> 01:49:00.610]   that
[01:49:00.610 --> 01:49:00.860]   much
[01:49:00.860 --> 01:49:01.240]   closer
[01:49:01.240 --> 01:49:01.350]   to
[01:49:01.350 --> 01:49:01.780]   getting
[01:49:01.780 --> 01:49:02.270]   your
[01:49:02.270 --> 01:49:02.280]   math
[01:49:02.280 --> 01:49:02.830]   undergrad
[01:49:02.830 --> 01:49:03.270]   degree
[01:49:03.270 --> 01:49:03.350]   '
[01:49:03.350 --> 01:49:03.580]  cause
[01:49:03.580 --> 01:49:03.810]   he
[01:49:03.810 --> 01:49:04.130]   already
[01:49:04.130 --> 01:49:04.290]   had
[01:49:04.290 --> 01:49:04.430]   to
[01:49:04.430 --> 01:49:04.680]   take
[01:49:04.680 --> 01:49:04.740]   a
[01:49:04.740 --> 01:49:05.060]   bunch
[01:49:05.060 --> 01:49:05.170]   of
[01:49:05.170 --> 01:49:05.490]   math
[01:49:05.490 --> 01:49:05.850]   courses
[01:49:05.850 --> 01:49:06.020]   for
[01:49:06.020 --> 01:49:06.090]   C
[01:49:06.090 --> 01:49:06.150]  _
[01:49:06.150 --> 01:49:06.210]  S
[01:49:06.210 --> 01:49:06.270]  _
[01:49:06.270 --> 01:49:06.450]   and
[01:49:06.450 --> 01:49:06.570]   he
[01:49:06.570 --> 01:49:06.750]   got
[01:49:06.750 --> 01:49:06.810]   a
[01:49:06.810 --> 01:49:07.180]   bunch
[01:49:07.180 --> 01:49:07.240]   of
[01:49:07.240 --> 01:49:07.620]   credit
[01:49:07.620 --> 01:49:07.860]   from
[01:49:07.860 --> 01:49:08.100]   the
[01:49:08.100 --> 01:49:08.100]   P
[01:49:08.100 --> 01:49:08.220]  _
[01:49:08.220 --> 01:49:08.280]  P
[01:49:08.280 --> 01:49:08.300]  _
[01:49:08.300 --> 01:49:08.530]   exam
[01:49:08.530 --> 01:49:08.900]  .
[01:49:08.900 --> 01:49:09.130]   So
[01:49:09.130 --> 01:49:09.240]   i
[01:49:09.240 --> 01:49:09.390]   if
[01:49:09.390 --> 01:49:09.930]   he
[01:49:09.930 --> 01:49:10.400]   passes
[01:49:10.400 --> 01:49:10.750]   the
[01:49:10.750 --> 01:49:11.330]   these
[01:49:11.330 --> 01:49:11.910]   he
[01:49:11.910 --> 01:49:12.070]   has
[01:49:12.070 --> 01:49:12.140]   to
[01:49:12.140 --> 01:49:12.890]   take
[01:49:12.890 --> 01:49:12.890]   two
[01:49:12.890 --> 01:49:13.250]   tests
[01:49:13.250 --> 01:49:13.320]   w
[01:49:13.320 --> 01:49:13.750]   the
[01:49:13.750 --> 01:49:13.820]   next
[01:49:13.820 --> 01:49:14.110]   week
[01:49:14.110 --> 01:49:14.470]   and
[01:49:14.470 --> 01:49:14.610]   then
[01:49:14.610 --> 01:49:14.740]   he
[01:49:14.740 --> 01:49:14.850]  's
[01:49:14.850 --> 01:49:15.300]   gonna
[01:49:15.300 --> 01:49:15.560]   take
[01:49:15.560 --> 01:49:16.050]   another
[01:49:16.050 --> 01:49:16.250]   two
[01:49:16.250 --> 01:49:16.380]   in
[01:49:16.380 --> 01:49:16.600]   the
[01:49:16.600 --> 01:49:17.030]   winter
[01:49:17.030 --> 01:49:17.240]   but
[01:49:17.240 --> 01:49:17.380]  ,
[01:49:17.380 --> 01:49:17.670]   that
[01:49:17.670 --> 01:49:17.890]  'll
[01:49:17.890 --> 01:49:18.030]   al
[01:49:18.030 --> 01:49:18.160]   uh
[01:49:18.160 --> 01:49:18.300]   uh
[01:49:18.300 --> 01:49:18.440]   in
[01:49:18.440 --> 01:49:18.730]   take
[01:49:18.730 --> 01:49:19.170]   gather
[01:49:19.170 --> 01:49:19.450]   will
[01:49:19.450 --> 01:49:19.770]   give
[01:49:19.770 --> 01:49:20.120]   him
[01:49:20.120 --> 01:49:20.240]   four
[01:49:20.240 --> 01:49:20.450]   the
[01:49:20.450 --> 01:49:20.860]   credit
[01:49:20.860 --> 01:49:21.170]   for
[01:49:21.170 --> 01:49:21.380]   four
[01:49:21.380 --> 01:49:21.810]   entire
[01:49:21.810 --> 01:49:22.310]   courses
[01:49:22.310 --> 01:49:22.670]   which
[01:49:22.670 --> 01:49:22.810]  ,
[01:49:22.810 --> 01:49:23.020]   is
[01:49:23.020 --> 01:49:23.040]   a
[01:49:23.040 --> 01:49:23.950]   big
[01:49:23.950 --> 01:49:24.010]   difference
[01:49:24.010 --> 01:49:24.980]  . [SPEAKER_TURN]
[01:49:24.980 --> 01:49:25.160]   And
[01:49:25.160 --> 01:49:25.280]   he
[01:49:25.280 --> 01:49:25.440]  'll
[01:49:25.440 --> 01:49:25.820]   do
[01:49:25.820 --> 01:49:25.850]   some
[01:49:25.850 --> 01:49:26.300]   studying
[01:49:26.300 --> 01:49:26.460]   on
[01:49:26.460 --> 01:49:26.660]   math
[01:49:26.660 --> 01:49:27.080]   academy
[01:49:27.080 --> 01:49:27.200]  ,
[01:49:27.200 --> 01:49:27.500]   right
[01:49:27.500 --> 01:49:27.760]  ? [SPEAKER_TURN]
[01:49:27.760 --> 01:49:27.780]  
[01:49:27.780 --> 01:49:27.900]   did
[01:49:27.900 --> 01:49:28.100]   that
[01:49:28.100 --> 01:49:28.230]   all
[01:49:28.230 --> 01:49:28.520]   summer
[01:49:28.520 --> 01:49:28.610]   on
[01:49:28.610 --> 01:49:28.800]   math
[01:49:28.800 --> 01:49:29.130]   academy
[01:49:29.130 --> 01:49:29.370]  .
[01:49:29.370 --> 01:49:29.370]   So
[01:49:29.370 --> 01:49:29.410]   '
[01:49:29.410 --> 01:49:29.740]  cause
[01:49:29.740 --> 01:49:29.840]   he
[01:49:29.840 --> 01:49:29.930]   hadn
[01:49:29.930 --> 01:49:30.020]  't
[01:49:30.020 --> 01:49:30.210]   done
[01:49:30.210 --> 01:49:30.250]   a
[01:49:30.250 --> 01:49:30.390]   lot
[01:49:30.390 --> 01:49:30.510]   of
[01:49:30.510 --> 01:49:30.670]   this
[01:49:30.670 --> 01:49:30.910]   stuff
[01:49:30.910 --> 01:49:31.150]   since
[01:49:31.150 --> 01:49:31.290]   his
[01:49:31.290 --> 01:49:31.670]   freshman
[01:49:31.670 --> 01:49:31.860]   year
[01:49:31.860 --> 01:49:31.950]   of
[01:49:31.950 --> 01:49:32.140]   high
[01:49:32.140 --> 01:49:32.430]   school
[01:49:32.430 --> 01:49:32.470]   I
[01:49:32.470 --> 01:49:32.630]  .
[01:49:32.630 --> 01:49:32.940]   mean
[01:49:32.940 --> 01:49:32.950]   the
[01:49:32.950 --> 01:49:33.180]   multi
[01:49:33.180 --> 01:49:33.260]  -
[01:49:33.260 --> 01:49:33.310]  r
[01:49:33.310 --> 01:49:33.450]  able
[01:49:33.450 --> 01:49:33.830]   calculus
[01:49:33.830 --> 01:49:34.120]   linear
[01:49:34.120 --> 01:49:34.460]   algebra
[01:49:34.460 --> 01:49:34.600]   was
[01:49:34.600 --> 01:49:34.840]   there
[01:49:34.840 --> 01:49:35.130]   mostly
[01:49:35.130 --> 01:49:35.270]   for
[01:49:35.270 --> 01:49:35.410]   him
[01:49:35.410 --> 01:49:36.180]  . [SPEAKER_TURN]
[01:49:36.180 --> 01:49:37.320]   M
[01:49:37.320 --> 01:49:38.520]  m
[01:49:38.520 --> 01:49:39.610]  -
[01:49:39.610 --> 01:49:40.750]  h
[01:49:40.750 --> 01:49:43.030]  mm
[01:49:43.030 --> 01:49:55.640]  . [SPEAKER_TURN]
[01:49:55.640 --> 01:49:55.640]  
[01:49:55.640 --> 01:49:55.880]   Uh
[01:49:55.880 --> 01:49:55.950]   and
[01:49:55.950 --> 01:49:56.010]   I
[01:49:56.010 --> 01:49:56.320]   think
[01:49:56.320 --> 01:49:56.510]   the
[01:49:56.510 --> 01:49:56.890]   reason
[01:49:56.890 --> 01:49:57.010]   is
[01:49:57.010 --> 01:49:57.470]   because
[01:49:57.470 --> 01:49:57.770]   we
[01:49:57.770 --> 01:49:57.820]   didn
[01:49:57.820 --> 01:49:57.940]  't
[01:49:57.940 --> 01:49:58.060]   we
[01:49:58.060 --> 01:49:58.350]   were
[01:49:58.350 --> 01:49:58.750]   missing
[01:49:58.750 --> 01:49:58.810]   a
[01:49:58.810 --> 01:49:59.000]   lot
[01:49:59.000 --> 01:49:59.120]   of
[01:49:59.120 --> 01:49:59.490]   multi
[01:49:59.490 --> 01:49:59.490]  -
[01:49:59.490 --> 01:49:59.630]  r
[01:49:59.630 --> 01:49:59.840]  able
[01:49:59.840 --> 01:50:00.330]   calculus
[01:50:00.330 --> 01:50:00.420]   in
[01:50:00.420 --> 01:50:00.610]   the
[01:50:00.610 --> 01:50:00.990]   system
[01:50:00.990 --> 01:50:01.170]  .
[01:50:01.170 --> 01:50:01.290]   So
[01:50:01.290 --> 01:50:01.540]   in
[01:50:01.540 --> 01:50:01.600]   his
[01:50:01.600 --> 01:50:01.980]   junior
[01:50:01.980 --> 01:50:02.170]   and
[01:50:02.170 --> 01:50:02.550]   senior
[01:50:02.550 --> 01:50:02.800]   year
[01:50:02.800 --> 01:50:03.050]   when
[01:50:03.050 --> 01:50:03.250]   the
[01:50:03.250 --> 01:50:03.620]   system
[01:50:03.620 --> 01:50:03.930]   would
[01:50:03.930 --> 01:50:04.310]   assign
[01:50:04.310 --> 01:50:04.690]   review
[01:50:04.690 --> 01:50:04.940]   from
[01:50:04.940 --> 01:50:05.250]   older
[01:50:05.250 --> 01:50:05.720]   courses
[01:50:05.720 --> 01:50:05.810]  ,
[01:50:05.810 --> 01:50:05.870]   w
[01:50:05.870 --> 01:50:06.200]   there
[01:50:06.200 --> 01:50:06.370]   was
[01:50:06.370 --> 01:50:06.500]   no
[01:50:06.500 --> 01:50:06.800]   multi
[01:50:06.800 --> 01:50:06.860]  -
[01:50:06.860 --> 01:50:06.920]  r
[01:50:06.920 --> 01:50:07.670]  able
[01:50:07.670 --> 01:50:07.750]   calculus
[01:50:07.750 --> 01:50:07.790]   as
[01:50:07.790 --> 01:50:08.100]   being
[01:50:08.100 --> 01:50:08.600]   assigned
[01:50:08.600 --> 01:50:08.720]   to
[01:50:08.720 --> 01:50:08.910]   him
[01:50:08.910 --> 01:50:09.090]  .
[01:50:09.090 --> 01:50:09.290]   So
[01:50:09.290 --> 01:50:09.330]   he
[01:50:09.330 --> 01:50:09.450]  's
[01:50:09.450 --> 01:50:09.890]   getting
[01:50:09.890 --> 01:50:10.010]   no
[01:50:10.010 --> 01:50:10.390]   review
[01:50:10.390 --> 01:50:10.500]   on
[01:50:10.500 --> 01:50:10.770]   that
[01:50:10.770 --> 01:50:11.040]   for
[01:50:11.040 --> 01:50:11.440]   years
[01:50:11.440 --> 01:50:11.440]  .
[01:50:11.440 --> 01:50:11.750]   Where
[01:50:11.750 --> 01:50:11.940]   the
[01:50:11.940 --> 01:50:12.440]   linear
[01:50:12.440 --> 01:50:12.760]   algebra
[01:50:12.760 --> 01:50:12.880]   we
[01:50:12.880 --> 01:50:13.070]   had
[01:50:13.070 --> 01:50:13.320]   more
[01:50:13.320 --> 01:50:13.550]   of
[01:50:13.550 --> 01:50:13.690]   that
[01:50:13.690 --> 01:50:13.810]   so
[01:50:13.810 --> 01:50:13.930]  ,
[01:50:13.930 --> 01:50:14.050]   he
[01:50:14.050 --> 01:50:14.240]   had
[01:50:14.240 --> 01:50:14.580]   been
[01:50:14.580 --> 01:50:14.740]   kind
[01:50:14.740 --> 01:50:14.860]   of
[01:50:14.860 --> 01:50:15.630]   periodically
[01:50:15.630 --> 01:50:16.010]   having
[01:50:16.010 --> 01:50:16.120]   to
[01:50:16.120 --> 01:50:16.280]   do
[01:50:16.280 --> 01:50:16.620]   review
[01:50:16.620 --> 01:50:17.000]   review
[01:50:17.000 --> 01:50:17.290]   assignments
[01:50:17.290 --> 01:50:17.970]   on
[01:50:17.970 --> 01:50:18.060]   that
[01:50:18.060 --> 01:50:18.240]  .
[01:50:18.240 --> 01:50:18.610]   So
[01:50:18.610 --> 01:50:18.730]   that
[01:50:18.730 --> 01:50:18.800]   was
[01:50:18.800 --> 01:50:18.920]   sh
[01:50:18.920 --> 01:50:19.170]   that
[01:50:19.170 --> 01:50:19.360]   was
[01:50:19.360 --> 01:50:19.480]   sh
[01:50:19.480 --> 01:50:19.600]   he
[01:50:19.600 --> 01:50:19.790]   was
[01:50:19.790 --> 01:50:19.850]   a
[01:50:19.850 --> 01:50:20.230]   little
[01:50:20.230 --> 01:50:20.540]   state
[01:50:20.540 --> 01:50:20.660]   of
[01:50:20.660 --> 01:50:21.040]   little
[01:50:21.040 --> 01:50:21.510]   sharper
[01:50:21.510 --> 01:50:21.600]   on
[01:50:21.600 --> 01:50:21.850]   that
[01:50:21.850 --> 01:50:23.040]  . [SPEAKER_TURN]
[01:50:24.460 --> 01:50:24.460]  
[01:50:24.460 --> 01:50:24.660]   he
[01:50:24.660 --> 01:50:25.030]   uh
[01:50:25.030 --> 01:50:25.660]   inspired
[01:50:25.660 --> 01:50:25.860]   or
[01:50:25.860 --> 01:50:26.270]   into
[01:50:26.270 --> 01:50:26.360]   X
[01:50:26.360 --> 01:50:26.460]  _
[01:50:26.460 --> 01:50:26.600]  P
[01:50:26.600 --> 01:50:26.660]  _
[01:50:26.660 --> 01:50:27.060]   this
[01:50:27.060 --> 01:50:27.460]   time
[01:50:27.460 --> 01:50:28.060]   round
[01:50:28.060 --> 01:50:28.460]  ?
[01:50:28.460 --> 01:50:29.280]   Or [SPEAKER_TURN]
[01:50:29.280 --> 01:50:29.610]   cared
[01:50:29.610 --> 01:50:29.940]   about
[01:50:29.940 --> 01:50:30.200]   that
[01:50:30.200 --> 01:50:30.390]  .
[01:50:30.390 --> 01:50:30.450]   I
[01:50:30.450 --> 01:50:30.710]   mean
[01:50:30.710 --> 01:50:30.840]   he
[01:50:30.840 --> 01:50:30.970]   he
[01:50:30.970 --> 01:50:31.160]   did
[01:50:31.160 --> 01:50:31.540]   fifty
[01:50:31.540 --> 01:50:31.550]   X
[01:50:31.550 --> 01:50:31.610]  _
[01:50:31.610 --> 01:50:31.670]  P
[01:50:31.670 --> 01:50:31.730]  _
[01:50:31.730 --> 01:50:31.790]   a
[01:50:31.790 --> 01:50:31.980]   day
[01:50:31.980 --> 01:50:32.240]   just
[01:50:32.240 --> 01:50:32.370]   as
[01:50:32.370 --> 01:50:32.630]   like
[01:50:32.630 --> 01:50:32.900]   this
[01:50:32.900 --> 01:50:33.020]   is
[01:50:33.020 --> 01:50:33.280]   like
[01:50:33.280 --> 01:50:33.410]   he
[01:50:33.410 --> 01:50:33.580]  's
[01:50:33.580 --> 01:50:33.730]   like
[01:50:33.730 --> 01:50:34.060]   this
[01:50:34.060 --> 01:50:34.250]   is
[01:50:34.250 --> 01:50:34.360]   a
[01:50:34.360 --> 01:50:34.510]   good
[01:50:34.510 --> 01:50:34.960]   pace
[01:50:34.960 --> 01:50:35.040]  .
[01:50:35.040 --> 01:50:35.220]   Well
[01:50:35.220 --> 01:50:35.350]   he
[01:50:35.350 --> 01:50:35.540]   was
[01:50:35.540 --> 01:50:35.660]   a
[01:50:35.660 --> 01:50:35.790]   top
[01:50:35.790 --> 01:50:35.920]   of
[01:50:35.920 --> 01:50:36.110]   the
[01:50:36.110 --> 01:50:36.630]   platinum
[01:50:36.630 --> 01:50:37.020]   league
[01:50:37.020 --> 01:50:37.210]  .
[01:50:37.210 --> 01:50:37.270]   I
[01:50:37.270 --> 01:50:37.550]   mean
[01:50:37.550 --> 01:50:37.660]   he
[01:50:37.660 --> 01:50:37.850]   was
[01:50:37.850 --> 01:50:38.310]   leading
[01:50:38.310 --> 01:50:38.500]   the
[01:50:38.500 --> 01:50:38.820]   top
[01:50:38.820 --> 01:50:39.160]   of
[01:50:39.160 --> 01:50:39.210]   league
[01:50:39.210 --> 01:50:39.320]   '
[01:50:39.320 --> 01:50:39.600]  cause
[01:50:39.600 --> 01:50:39.730]   he
[01:50:39.730 --> 01:50:39.910]   was
[01:50:39.910 --> 01:50:40.050]   cr
[01:50:40.050 --> 01:50:40.440]  anking
[01:50:40.440 --> 01:50:40.730]   out
[01:50:40.730 --> 01:50:40.960]   fifty
[01:50:40.960 --> 01:50:41.020]   a
[01:50:41.020 --> 01:50:41.210]   day
[01:50:41.210 --> 01:50:41.400]   and
[01:50:41.400 --> 01:50:41.660]   then
[01:50:41.660 --> 01:50:42.120]   hundred
[01:50:42.120 --> 01:50:42.250]   on
[01:50:42.250 --> 01:50:42.440]   the
[01:50:42.440 --> 01:50:42.900]   weekend
[01:50:42.900 --> 01:50:43.090]  .
[01:50:43.090 --> 01:50:43.210]   So
[01:50:43.210 --> 01:50:43.490]   he
[01:50:43.490 --> 01:50:43.540]   was
[01:50:43.540 --> 01:50:43.670]   cr
[01:50:43.670 --> 01:50:44.040]  anking
[01:50:44.040 --> 01:50:44.160]  .
[01:50:44.160 --> 01:50:44.440]   But
[01:50:44.440 --> 01:50:44.760]   he
[01:50:44.760 --> 01:50:44.760]   but
[01:50:44.760 --> 01:50:44.890]   it
[01:50:44.890 --> 01:50:45.220]   being
[01:50:45.220 --> 01:50:45.420]   but
[01:50:45.420 --> 01:50:45.540]   he
[01:50:45.540 --> 01:50:45.670]   he
[01:50:45.670 --> 01:50:45.800]  's
[01:50:45.800 --> 01:50:46.190]   coming
[01:50:46.190 --> 01:50:46.270]   more
[01:50:46.270 --> 01:50:46.700]   from
[01:50:46.700 --> 01:50:47.130]   the
[01:50:47.130 --> 01:50:47.620]   perspective
[01:50:47.620 --> 01:50:47.750]   of
[01:50:47.750 --> 01:50:47.880]   an
[01:50:47.880 --> 01:50:48.210]   adult
[01:50:48.210 --> 01:50:48.420]  .
[01:50:48.420 --> 01:50:48.660]   Like
[01:50:48.660 --> 01:50:48.790]   he
[01:50:48.790 --> 01:50:48.910]  's
[01:50:48.910 --> 01:50:49.250]   doing
[01:50:49.250 --> 01:50:49.560]   this
[01:50:49.560 --> 01:50:49.760]   for
[01:50:49.760 --> 01:50:50.150]   himself
[01:50:50.150 --> 01:50:50.880]  . [SPEAKER_TURN]
[01:50:50.880 --> 01:50:51.070]   Yeah
[01:50:51.070 --> 01:50:52.720]  . [SPEAKER_TURN]
[01:50:52.720 --> 01:50:52.720]  
[01:50:52.720 --> 01:50:52.980]   doing
[01:50:52.980 --> 01:50:53.040]   it
[01:50:53.040 --> 01:50:53.180]   for
[01:50:53.180 --> 01:50:53.270]   me
[01:50:53.270 --> 01:50:53.360]  ,
[01:50:53.360 --> 01:50:53.450]   he
[01:50:53.450 --> 01:50:53.540]  's
[01:50:53.540 --> 01:50:53.700]   not
[01:50:53.700 --> 01:50:53.990]   doing
[01:50:53.990 --> 01:50:54.000]   it
[01:50:54.000 --> 01:50:54.140]   for
[01:50:54.140 --> 01:50:54.180]   a
[01:50:54.180 --> 01:50:54.410]   grade
[01:50:54.410 --> 01:50:54.500]  ,
[01:50:54.500 --> 01:50:54.590]   he
[01:50:54.590 --> 01:50:54.770]  's
[01:50:54.770 --> 01:50:54.910]   doing
[01:50:54.910 --> 01:50:55.000]   it
[01:50:55.000 --> 01:50:55.320]   because
[01:50:55.320 --> 01:50:55.410]   he
[01:50:55.410 --> 01:50:55.640]   wants
[01:50:55.640 --> 01:50:55.780]   if
[01:50:55.780 --> 01:50:55.820]   he
[01:50:55.820 --> 01:50:56.050]   wants
[01:50:56.050 --> 01:50:56.140]   to
[01:50:56.140 --> 01:50:56.280]   get
[01:50:56.280 --> 01:50:56.550]   credit
[01:50:56.550 --> 01:50:56.690]   for
[01:50:56.690 --> 01:50:56.920]   these
[01:50:56.920 --> 01:50:57.150]   exams
[01:50:57.150 --> 01:50:57.260]  ,
[01:50:57.260 --> 01:50:57.380]   and
[01:50:57.380 --> 01:50:57.470]   he
[01:50:57.470 --> 01:50:57.700]   knows
[01:50:57.700 --> 01:50:57.790]   us
[01:50:57.790 --> 01:50:57.940]  ,
[01:50:57.940 --> 01:50:57.970]   so
[01:50:57.970 --> 01:50:58.290]   prepare
[01:50:58.290 --> 01:50:58.430]   him
[01:50:58.430 --> 01:50:58.560]  .
[01:50:58.560 --> 01:50:58.650]   So
[01:50:58.650 --> 01:50:58.740]   he
[01:50:58.740 --> 01:50:58.830]  's
[01:50:58.830 --> 01:50:59.190]   like
[01:50:59.190 --> 01:50:59.330]   alright
[01:50:59.330 --> 01:50:59.420]  ,
[01:50:59.420 --> 01:50:59.510]   he
[01:50:59.510 --> 01:50:59.740]   kinda
[01:50:59.740 --> 01:50:59.980]   made
[01:50:59.980 --> 01:51:00.010]   up
[01:51:00.010 --> 01:51:00.150]   his
[01:51:00.150 --> 01:51:00.290]   own
[01:51:00.290 --> 01:51:00.470]   plan
[01:51:00.470 --> 01:51:00.660]   and
[01:51:00.660 --> 01:51:00.800]   was
[01:51:00.800 --> 01:51:00.930]   like
[01:51:00.930 --> 01:51:01.250]   alright
[01:51:01.250 --> 01:51:01.340]  ,
[01:51:01.340 --> 01:51:01.430]   I
[01:51:01.430 --> 01:51:01.470]  'm
[01:51:01.470 --> 01:51:01.510]  a
[01:51:01.510 --> 01:51:01.600]   do
[01:51:01.600 --> 01:51:01.830]   fifty
[01:51:01.830 --> 01:51:01.920]   uh
[01:51:01.920 --> 01:51:01.960]   G
[01:51:01.960 --> 01:51:02.020]  _
[01:51:02.020 --> 01:51:02.040]   X
[01:51:02.040 --> 01:51:02.080]  _
[01:51:02.080 --> 01:51:02.120]  P
[01:51:02.120 --> 01:51:02.160]  _
[01:51:02.160 --> 01:51:02.200]   a
[01:51:02.200 --> 01:51:02.340]   day
[01:51:02.340 --> 01:51:02.570]   on
[01:51:02.570 --> 01:51:02.650]   the
[01:51:02.650 --> 01:51:02.750]   each
[01:51:02.750 --> 01:51:02.890]   and
[01:51:02.890 --> 01:51:03.070]   I
[01:51:03.070 --> 01:51:03.070]   was
[01:51:03.070 --> 01:51:03.310]   like
[01:51:03.310 --> 01:51:03.480]   great
[01:51:03.480 --> 01:51:03.840]  ,
[01:51:03.840 --> 01:51:04.010]   sounds
[01:51:04.010 --> 01:51:04.020]   good
[01:51:04.020 --> 01:51:04.710]  .
