
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:01.010]   [
[01:04:24.290 --> 01:04:24.410]   go
[01:04:24.410 --> 01:04:24.880]   through
[01:04:24.880 --> 01:04:24.990]   in
[01:04:24.990 --> 01:04:25.190]   some
[01:04:25.190 --> 01:04:25.440]   kind
[01:04:25.440 --> 01:04:25.550]   of
[01:04:25.550 --> 01:04:25.610]   a
[01:04:25.610 --> 01:04:26.040]   vetting
[01:04:26.040 --> 01:04:26.450]   process
[01:04:26.450 --> 01:04:26.590]   to
[01:04:26.590 --> 01:04:26.930]   figure
[01:04:26.930 --> 01:04:27.110]   out
[01:04:27.110 --> 01:04:27.350]   even
[01:04:27.350 --> 01:04:27.890]   give
[01:04:27.890 --> 01:04:27.920]   which
[01:04:27.920 --> 01:04:28.070]   one
[01:04:28.070 --> 01:04:28.250]   you
[01:04:28.250 --> 01:04:28.430]  're
[01:04:28.430 --> 01:04:28.670]   even
[01:04:28.670 --> 01:04:29.090]   deserve
[01:04:29.090 --> 01:04:29.280]   the
[01:04:29.280 --> 01:04:29.510]   time
[01:04:29.510 --> 01:04:29.630]   of
[01:04:29.630 --> 01:04:29.810]   day
[01:04:29.810 --> 01:04:30.370]   because
[01:04:30.370 --> 01:04:30.530]   there
[01:04:30.530 --> 01:04:30.650]  's
[01:04:30.650 --> 01:04:30.770]   so
[01:04:30.770 --> 01:04:31.010]   many
[01:04:31.010 --> 01:04:31.620]   conspiracy
[01:04:31.620 --> 01:04:32.110]   theories
[01:04:32.110 --> 01:04:32.600]   floating
[01:04:32.600 --> 01:04:32.960]   around
[01:04:32.960 --> 01:04:33.260]   about
[01:04:33.260 --> 01:04:33.870]   everything
[01:04:33.870 --> 01:04:34.320]   and [SPEAKER_TURN]
[01:04:34.320 --> 01:04:35.260]   M
[01:04:35.260 --> 01:04:36.190]  m
[01:04:36.190 --> 01:04:37.120]  -
[01:04:37.120 --> 01:04:38.050]  h
[01:04:38.050 --> 01:04:40.620]  mm
[01:04:40.620 --> 01:04:42.720]  .
[01:04:49.480 --> 01:04:49.540]  
[01:04:49.540 --> 01:04:49.540]   Yeah
[01:04:49.540 --> 01:04:49.600]   okay
[01:04:49.600 --> 01:04:49.630]  ,
[01:04:49.630 --> 01:04:49.690]   here
[01:04:49.690 --> 01:04:49.720]  's
[01:04:49.720 --> 01:04:49.730]   a
[01:04:49.730 --> 01:04:49.790]   here
[01:04:49.790 --> 01:04:49.830]  's
[01:04:49.830 --> 01:04:49.850]   an
[01:04:49.850 --> 01:04:50.010]   interesting
[01:04:50.010 --> 01:04:50.040]   fr
[01:04:50.040 --> 01:04:50.130]   first
[01:04:50.130 --> 01:04:50.140]   of
[01:04:50.140 --> 01:04:50.180]   all
[01:04:50.180 --> 01:04:50.260]   you
[01:04:50.260 --> 01:04:50.290]   know
[01:04:50.290 --> 01:04:50.290]   I
[01:04:50.290 --> 01:04:50.320]   do
[01:04:50.320 --> 01:04:50.350]   uh
[01:04:50.350 --> 01:04:50.390]   you
[01:04:50.390 --> 01:04:50.450]   can
[01:04:50.450 --> 01:04:50.460]  't
[01:04:50.460 --> 01:04:50.500]   you
[01:04:50.500 --> 01:04:50.540]   can
[01:04:50.540 --> 01:04:50.570]  't
[01:04:50.570 --> 01:04:50.670]   paint
[01:04:50.670 --> 01:04:50.700]   um
[01:04:50.700 --> 01:04:50.710]   all
[01:04:50.710 --> 01:04:50.740]   of
[01:04:50.740 --> 01:04:50.780]   the
[01:04:50.780 --> 01:04:50.910]   people
[01:04:50.910 --> 01:04:50.910]   who
[01:04:50.910 --> 01:04:51.070]   question
[01:04:51.070 --> 01:04:51.100]   the
[01:04:51.100 --> 01:04:51.110]   uh
[01:04:51.110 --> 01:04:51.140]   the
[01:04:51.140 --> 01:04:51.320]   official
[01:04:51.320 --> 01:04:51.420]   explanation
[01:04:51.420 --> 01:04:51.450]   of
[01:04:51.450 --> 01:04:51.510]   nine
[01:04:51.510 --> 01:04:51.600]   eleven
[01:04:51.600 --> 01:04:51.660]   with
[01:04:51.660 --> 01:04:51.820]   the
[01:04:51.820 --> 01:04:52.520]   brush
[01:04:52.520 --> 01:04:53.220]   There
[01:04:53.220 --> 01:04:53.470]  's
[01:04:53.470 --> 01:04:53.940]  .
[01:04:53.940 --> 01:04:54.010]   a
[01:04:54.010 --> 01:04:54.350]   he
[01:04:54.350 --> 01:04:54.820]   wide
[01:04:54.820 --> 01:04:55.660]   very
[01:04:55.660 --> 01:04:55.930]   wide
[01:04:55.930 --> 01:04:57.070]   spectrum
[01:04:57.070 --> 01:04:58.280]   available
[01:04:58.280 --> 01:04:59.020]   right
[01:04:59.020 --> 01:04:59.240]  ,
[01:04:59.240 --> 01:04:59.930]   There
[01:04:59.930 --> 01:05:00.330]  .
[01:05:00.330 --> 01:05:00.750]   are
[01:05:00.750 --> 01:05:01.630]   there
[01:05:01.630 --> 01:05:01.850]   are
[01:05:01.850 --> 01:05:02.570]   there
[01:05:02.570 --> 01:05:02.970]   are
[01:05:02.970 --> 01:05:03.780]   people
[01:05:03.780 --> 01:05:04.520]   who
[01:05:04.520 --> 01:05:05.240]   think
[01:05:05.240 --> 01:05:05.430]   that
[01:05:05.430 --> 01:05:05.840]   the
[01:05:05.840 --> 01:05:06.190]   um
[01:05:06.190 --> 01:05:06.240]   i
[01:05:06.240 --> 01:05:06.510]   uh
[01:05:06.510 --> 01:05:07.090]   and
[01:05:07.090 --> 01:05:07.330]   the
[01:05:07.330 --> 01:05:07.950]   Ver
[01:05:07.950 --> 01:05:08.010]  ax
[01:05:08.010 --> 01:05:08.970]   Extreme
[01:05:08.970 --> 01:05:09.500]   and
[01:05:09.500 --> 01:05:09.810]   you
[01:05:09.810 --> 01:05:10.070]  'd
[01:05:10.070 --> 01:05:10.480]   say
[01:05:10.480 --> 01:05:12.240]   the [SPEAKER_TURN]
[01:05:12.240 --> 01:05:12.460]   M
[01:05:12.460 --> 01:05:13.190]  m
[01:05:13.190 --> 01:05:14.100]  . [SPEAKER_TURN]
[01:05:14.100 --> 01:05:14.970]   Yeah
[01:05:14.970 --> 01:05:17.360]  . [SPEAKER_TURN]
[01:05:18.360 --> 01:05:18.360]  
[01:05:18.360 --> 01:05:18.630]   think
[01:05:18.630 --> 01:05:18.850]   that
[01:05:18.850 --> 01:05:19.040]  's
[01:05:19.040 --> 01:05:19.180]   that
[01:05:19.180 --> 01:05:19.320]  's
[01:05:19.320 --> 01:05:19.400]   it
[01:05:19.400 --> 01:05:19.560]  .
[01:05:19.560 --> 01:05:19.830]   Which
[01:05:19.830 --> 01:05:19.940]   is
[01:05:19.940 --> 01:05:20.160]   sort
[01:05:20.160 --> 01:05:20.270]   of
[01:05:20.270 --> 01:05:20.320]   a
[01:05:20.320 --> 01:05:20.870]   government
[01:05:20.870 --> 01:05:20.980]   as
[01:05:20.980 --> 01:05:21.050]   a
[01:05:21.050 --> 01:05:21.160]   as
[01:05:21.160 --> 01:05:21.190]   a
[01:05:21.190 --> 01:05:21.760]   government
[01:05:21.760 --> 01:05:22.340]   explosive
[01:05:22.340 --> 01:05:22.450]   like
[01:05:22.450 --> 01:05:22.780]   therm
[01:05:22.780 --> 01:05:22.880]  ite
[01:05:22.880 --> 01:05:22.990]   is
[01:05:22.990 --> 01:05:23.210]   used
[01:05:23.210 --> 01:05:23.350]   to
[01:05:23.350 --> 01:05:23.430]  ,
[01:05:23.430 --> 01:05:23.790]   you
[01:05:23.790 --> 01:05:23.810]   know
[01:05:23.810 --> 01:05:23.920]  ,
[01:05:23.920 --> 01:05:24.080]   and
[01:05:24.080 --> 01:05:24.240]   and
[01:05:24.240 --> 01:05:24.370]   s
[01:05:24.370 --> 01:05:24.450]   you
[01:05:24.450 --> 01:05:24.680]   know
[01:05:24.680 --> 01:05:24.780]   it
[01:05:24.780 --> 01:05:24.890]  ,
[01:05:24.890 --> 01:05:25.050]   can
[01:05:25.050 --> 01:05:25.270]   burn
[01:05:25.270 --> 01:05:25.450]   to
[01:05:25.450 --> 01:05:25.650]   super
[01:05:25.650 --> 01:05:25.870]   high
[01:05:25.870 --> 01:05:26.690]   temperatures
[01:05:26.690 --> 01:05:26.740]   and
[01:05:26.740 --> 01:05:26.860]   all
[01:05:26.860 --> 01:05:27.070]   this
[01:05:27.070 --> 01:05:27.290]   kind
[01:05:27.290 --> 01:05:27.410]   of
[01:05:27.410 --> 01:05:27.690]   stuff
[01:05:27.690 --> 01:05:27.850]   and
[01:05:27.850 --> 01:05:28.100]   there
[01:05:28.100 --> 01:05:28.210]  's
[01:05:28.210 --> 01:05:28.430]   some
[01:05:28.430 --> 01:05:28.560]   of
[01:05:28.560 --> 01:05:28.780]   this
[01:05:28.780 --> 01:05:29.140]   cutting
[01:05:29.140 --> 01:05:29.330]   edge
[01:05:29.330 --> 01:05:29.580]   nano
[01:05:29.580 --> 01:05:29.720]  -
[01:05:29.720 --> 01:05:29.790]  the
[01:05:29.790 --> 01:05:30.010]  mite
[01:05:30.010 --> 01:05:30.230]   dust
[01:05:30.230 --> 01:05:30.280]   I
[01:05:30.280 --> 01:05:30.540]  .
[01:05:30.540 --> 01:05:30.600]   had
[01:05:30.600 --> 01:05:30.870]   read
[01:05:30.870 --> 01:05:30.880]   a
[01:05:30.880 --> 01:05:31.150]   bunch
[01:05:31.150 --> 01:05:31.250]   of
[01:05:31.250 --> 01:05:31.530]   stuff
[01:05:31.530 --> 01:05:31.790]   about
[01:05:31.790 --> 01:05:32.010]   that
[01:05:32.010 --> 01:05:32.120]   at
[01:05:32.120 --> 01:05:32.280]   one
[01:05:32.280 --> 01:05:32.550]   point
[01:05:32.550 --> 01:05:33.100]  .
[01:05:33.100 --> 01:05:33.160]   And
[01:05:33.160 --> 01:05:33.280]   at
[01:05:33.280 --> 01:05:33.460]   the
[01:05:33.460 --> 01:05:33.760]   other
[01:05:33.760 --> 01:05:33.940]   end
[01:05:33.940 --> 01:05:34.090]   of
[01:05:34.090 --> 01:05:34.260]   the
[01:05:34.260 --> 01:05:34.730]   spectrum
[01:05:34.730 --> 01:05:34.850]  ,
[01:05:34.850 --> 01:05:35.150]   which
[01:05:35.150 --> 01:05:35.260]   is
[01:05:35.260 --> 01:05:35.810]   people
[01:05:35.810 --> 01:05:36.170]   say
[01:05:36.170 --> 01:05:36.170]   listen
[01:05:36.170 --> 01:05:36.290]  ,
[01:05:36.290 --> 01:05:36.470]   you
[01:05:36.470 --> 01:05:36.940]   know
[01:05:36.940 --> 01:05:36.940]  ,
[01:05:36.940 --> 01:05:37.810]   probably
[01:05:37.810 --> 01:05:37.900]   what
[01:05:37.900 --> 01:05:38.410]   happened
[01:05:38.410 --> 01:05:38.530]   is
[01:05:38.530 --> 01:05:38.910]   there
[01:05:38.910 --> 01:05:39.180]   were
[01:05:39.180 --> 01:05:39.620]   people
[01:05:39.620 --> 01:05:39.760]   in
[01:05:39.760 --> 01:05:40.040]   the
[01:05:40.040 --> 01:05:40.750]   government
[01:05:40.750 --> 01:05:40.930]   who
[01:05:40.930 --> 01:05:41.220]   were
[01:05:41.220 --> 01:05:41.440]   not
[01:05:41.440 --> 01:05:42.420]   aggressively
[01:05:42.420 --> 01:05:42.980]   following
[01:05:42.980 --> 01:05:43.100]   up
[01:05:43.100 --> 01:05:43.470]   on
[01:05:43.470 --> 01:05:43.550]   some
[01:05:43.550 --> 01:05:43.710]   of
[01:05:43.710 --> 01:05:44.050]   these
[01:05:44.050 --> 01:05:44.340]   terr
[01:05:44.340 --> 01:05:44.630]  aces
[01:05:44.630 --> 01:05:45.140]   because
[01:05:45.140 --> 01:05:45.350]   the
[01:05:45.350 --> 01:05:45.650]   idea
[01:05:45.650 --> 01:05:45.790]   is
[01:05:45.790 --> 01:05:46.080]   like
[01:05:46.080 --> 01:05:46.430]   stop
[01:05:46.430 --> 01:05:46.590]   one
[01:05:46.590 --> 01:05:46.810]   as
[01:05:46.810 --> 01:05:46.950]   let
[01:05:46.950 --> 01:05:47.170]   one
[01:05:47.170 --> 01:05:47.680]   through
[01:05:47.680 --> 01:05:47.920]   and
[01:05:47.920 --> 01:05:48.360]   stop
[01:05:48.360 --> 01:05:48.420]  
[01:05:48.420 --> 01:05:48.570]   the
[01:05:48.570 --> 01:05:48.860]   rest
[01:05:48.860 --> 01:05:49.220]   right
[01:05:49.220 --> 01:05:49.680]  ?
[01:05:49.680 --> 01:05:49.720]   Like
[01:05:49.720 --> 01:05:49.930]   you
[01:05:49.930 --> 01:05:50.220]   need
[01:05:50.220 --> 01:05:50.390]   a
[01:05:50.390 --> 01:05:50.550]   new
[01:05:50.550 --> 01:05:50.860]   pearl
[01:05:50.860 --> 01:05:51.290]   harbor
[01:05:51.290 --> 01:05:51.430]  ,
[01:05:51.430 --> 01:05:51.640]   you
[01:05:51.640 --> 01:05:51.930]   need
[01:05:51.930 --> 01:05:52.660]   something
[01:05:52.660 --> 01:05:52.720]   to
[01:05:52.720 --> 01:05:53.000]   happen
[01:05:53.000 --> 01:05:53.590]   that
[01:05:53.590 --> 01:05:53.650]   can
[01:05:53.650 --> 01:05:53.860]   get
[01:05:53.860 --> 01:05:54.070]   the
[01:05:54.070 --> 01:05:54.790]   population
[01:05:54.790 --> 01:05:55.220]   behind
[01:05:55.220 --> 01:05:55.360]  ,
[01:05:55.360 --> 01:05:56.000]   really
[01:05:56.000 --> 01:05:56.080]   bump
[01:05:56.080 --> 01:05:56.290]  ing
[01:05:56.290 --> 01:05:56.430]   up
[01:05:56.430 --> 01:05:56.610]   our
[01:05:56.610 --> 01:05:57.040]   our
[01:05:57.040 --> 01:05:57.710]   expenditures
[01:05:57.710 --> 01:05:58.420]   and
[01:05:58.420 --> 01:05:58.520]   funding
[01:05:58.520 --> 01:05:58.650]   and
[01:05:58.650 --> 01:05:59.350]   everything
[01:05:59.350 --> 01:05:59.490]   on
[01:05:59.490 --> 01:05:59.560]   d
[01:05:59.560 --> 01:05:59.750]   uh
[01:05:59.750 --> 01:05:59.840]   on
[01:05:59.840 --> 01:06:00.050]   our
[01:06:00.050 --> 01:06:00.250]   you
[01:06:00.250 --> 01:06:00.690]  ,
[01:06:00.690 --> 01:06:00.700]   know
[01:06:00.700 --> 01:06:00.830]  ,
[01:06:00.830 --> 01:06:01.400]   national
[01:06:01.400 --> 01:06:01.970]   security
[01:06:01.970 --> 01:06:02.170]   and
[01:06:02.170 --> 01:06:02.220]   things
[01:06:02.220 --> 01:06:03.060]   like
[01:06:03.060 --> 01:06:03.190]   that
[01:06:03.190 --> 01:06:03.590]   right
[01:06:03.590 --> 01:06:03.690]  ,
[01:06:03.690 --> 01:06:03.830]   So
[01:06:03.830 --> 01:06:04.190]   those
[01:06:04.190 --> 01:06:04.620]   people
[01:06:04.620 --> 01:06:04.910]   will
[01:06:04.910 --> 01:06:05.110]   say
[01:06:05.110 --> 01:06:05.410]   look
[01:06:05.410 --> 01:06:05.550]   it
[01:06:05.550 --> 01:06:05.690]  's
[01:06:05.690 --> 01:06:05.830]   it
[01:06:05.830 --> 01:06:05.970]  's
[01:06:05.970 --> 01:06:06.180]   not
[01:06:06.180 --> 01:06:06.610]   that
[01:06:06.610 --> 01:06:06.610]   it
[01:06:06.610 --> 01:06:06.740]  's
[01:06:06.740 --> 01:06:06.810]   not
[01:06:06.810 --> 01:06:07.450]   that
[01:06:07.450 --> 01:06:07.540]   they
[01:06:07.540 --> 01:06:07.750]   did
[01:06:07.750 --> 01:06:07.890]   it
[01:06:07.890 --> 01:06:08.140]  .
[01:06:08.140 --> 01:06:08.390]   They
[01:06:08.390 --> 01:06:08.740]   didn
[01:06:08.740 --> 01:06:08.820]  't
[01:06:08.820 --> 01:06:09.180]   plant
[01:06:09.180 --> 01:06:09.540]   bombs
[01:06:09.540 --> 01:06:09.680]   or
[01:06:09.680 --> 01:06:09.970]   they
[01:06:09.970 --> 01:06:10.260]   didn
[01:06:10.260 --> 01:06:10.400]  't
[01:06:10.400 --> 01:06:10.620]   do
[01:06:10.620 --> 01:06:11.210]   anything
[01:06:11.210 --> 01:06:11.450]   like
[01:06:11.450 --> 01:06:11.760]   that
[01:06:11.760 --> 01:06:11.830]  ,
[01:06:11.830 --> 01:06:12.040]   but
[01:06:12.040 --> 01:06:12.330]   they
[01:06:12.330 --> 01:06:12.980]   kinda
[01:06:12.980 --> 01:06:13.060]   knew
[01:06:13.060 --> 01:06:13.270]   that
[01:06:13.270 --> 01:06:13.630]   there
[01:06:13.630 --> 01:06:13.970]   were
[01:06:13.970 --> 01:06:14.350]   things
[01:06:14.350 --> 01:06:14.640]   that
[01:06:14.640 --> 01:06:15.000]   could
[01:06:15.000 --> 01:06:15.430]   happen
[01:06:15.430 --> 01:06:15.780]   They
[01:06:15.780 --> 01:06:15.930]  .
[01:06:15.930 --> 01:06:16.290]   weren
[01:06:16.290 --> 01:06:16.420]  't
[01:06:16.420 --> 01:06:17.240]   necessarily
[01:06:17.240 --> 01:06:17.530]   sure
[01:06:17.530 --> 01:06:18.220]   that
[01:06:18.220 --> 01:06:18.300]   that
[01:06:18.300 --> 01:06:18.340]   if [SPEAKER_TURN]
[01:06:18.340 --> 01:06:18.380]  
[01:06:18.380 --> 01:06:18.770]   specifically
[01:06:18.770 --> 01:06:18.950]   gonna
[01:06:18.950 --> 01:06:19.160]   happen
[01:06:19.160 --> 01:06:19.230]  ,
[01:06:19.230 --> 01:06:19.370]   they
[01:06:19.370 --> 01:06:19.520]   they
[01:06:19.520 --> 01:06:19.790]   should
[01:06:19.790 --> 01:06:19.860]   they
[01:06:19.860 --> 01:06:20.110]   thought
[01:06:20.110 --> 01:06:20.360]   there
[01:06:20.360 --> 01:06:20.390]  's
[01:06:20.390 --> 01:06:20.540]   could
[01:06:20.540 --> 01:06:20.630]   be
[01:06:20.630 --> 01:06:20.760]   some
[01:06:20.760 --> 01:06:20.890]   kind
[01:06:20.890 --> 01:06:20.960]   of
[01:06:20.960 --> 01:06:21.020]   a
[01:06:21.020 --> 01:06:21.310]   terrorist
[01:06:21.310 --> 01:06:21.600]   activity
[01:06:21.600 --> 01:06:21.670]  ,
[01:06:21.670 --> 01:06:21.830]   but
[01:06:21.830 --> 01:06:22.040]   they
[01:06:22.040 --> 01:06:22.100]   weren
[01:06:22.100 --> 01:06:22.160]  't
[01:06:22.160 --> 01:06:22.340]   gonna
[01:06:22.340 --> 01:06:22.410]   be
[01:06:22.410 --> 01:06:22.550]   over
[01:06:22.550 --> 01:06:22.580]  -
[01:06:22.580 --> 01:06:22.960]  aggressive
[01:06:22.960 --> 01:06:23.040]   and
[01:06:23.040 --> 01:06:23.330]   stopping
[01:06:23.330 --> 01:06:23.360]   '
[01:06:23.360 --> 01:06:23.540]  cause
[01:06:23.540 --> 01:06:23.690]   they
[01:06:23.690 --> 01:06:23.930]   thought
[01:06:23.930 --> 01:06:24.030]   all
[01:06:24.030 --> 01:06:24.100]   we
[01:06:24.100 --> 01:06:24.240]   need
[01:06:24.240 --> 01:06:24.300]   is
[01:06:24.300 --> 01:06:24.480]   that
[01:06:24.480 --> 01:06:24.550]   one
[01:06:24.550 --> 01:06:24.800]   through
[01:06:24.800 --> 01:06:24.900]   and
[01:06:24.900 --> 01:06:25.040]   then
[01:06:25.040 --> 01:06:25.140]   you
[01:06:25.140 --> 01:06:25.210]  ,
[01:06:25.210 --> 01:06:25.350]   know
[01:06:25.350 --> 01:06:25.420]  ,
[01:06:25.420 --> 01:06:25.480]   we
[01:06:25.480 --> 01:06:25.610]   can
[01:06:25.610 --> 01:06:25.640]   do
[01:06:25.640 --> 01:06:25.870]   all
[01:06:25.870 --> 01:06:25.940]   these
[01:06:25.940 --> 01:06:26.120]   other
[01:06:26.120 --> 01:06:26.330]   things
[01:06:26.330 --> 01:06:26.470]   that
[01:06:26.470 --> 01:06:26.540]   we
[01:06:26.540 --> 01:06:26.720]   wanna
[01:06:26.720 --> 01:06:26.790]   do
[01:06:26.790 --> 01:06:26.940]   like
[01:06:26.940 --> 01:06:27.000]  ,
[01:06:27.000 --> 01:06:27.100]   you
[01:06:27.100 --> 01:06:27.240]   know
[01:06:27.240 --> 01:06:27.310]  ,
[01:06:27.310 --> 01:06:27.490]   there
[01:06:27.490 --> 01:06:27.560]  's
[01:06:27.560 --> 01:06:27.590]   a
[01:06:27.590 --> 01:06:27.770]   bunch
[01:06:27.770 --> 01:06:27.980]   of
[01:06:27.980 --> 01:06:28.050]   people
[01:06:28.050 --> 01:06:28.190]   that
[01:06:28.190 --> 01:06:28.260]  's
[01:06:28.260 --> 01:06:28.310]   a
[01:06:28.310 --> 01:06:28.550]   project
[01:06:28.550 --> 01:06:29.320]  . [SPEAKER_TURN]
[01:06:29.320 --> 01:06:29.470]   Uh
[01:06:29.470 --> 01:06:29.540]   T
[01:06:29.540 --> 01:06:29.610]  _
[01:06:29.610 --> 01:06:29.680]  V
[01:06:29.680 --> 01:06:29.750]  _
[01:06:29.750 --> 01:06:29.980]   and
[01:06:29.980 --> 01:06:30.210]   you
[01:06:30.210 --> 01:06:30.500]   know
[01:06:30.500 --> 01:06:30.990]   audio
[01:06:30.990 --> 01:06:31.120]   and
[01:06:31.120 --> 01:06:31.500]   video
[01:06:31.500 --> 01:06:32.110]   evidence
[01:06:32.110 --> 01:06:32.490]   about
[01:06:32.490 --> 01:06:32.560]   s
[01:06:32.560 --> 01:06:33.330]   explosions
[01:06:33.330 --> 01:06:33.480]   is
[01:06:33.480 --> 01:06:33.860]   going
[01:06:33.860 --> 01:06:34.090]   off
[01:06:34.090 --> 01:06:34.550]   and
[01:06:34.550 --> 01:06:34.610]   you
[01:06:34.610 --> 01:06:34.850]   know
[01:06:34.850 --> 01:06:35.080]   the
[01:06:35.080 --> 01:06:35.310]   way
[01:06:35.310 --> 01:06:35.540]   the
[01:06:35.540 --> 01:06:36.150]   building
[01:06:36.150 --> 01:06:36.450]   fell
[01:06:36.450 --> 01:06:36.750]   down
[01:06:36.750 --> 01:06:36.890]   it
[01:06:36.890 --> 01:06:37.390]   was
[01:06:37.390 --> 01:06:37.430]   like
[01:06:37.430 --> 01:06:37.500]   a
[01:06:37.500 --> 01:06:38.040]   control
[01:06:38.040 --> 01:06:38.190]   to
[01:06:38.190 --> 01:06:38.880]   construct
[01:06:38.880 --> 01:06:39.110]   you
[01:06:39.110 --> 01:06:39.380]  ,
[01:06:39.380 --> 01:06:39.560]   know
[01:06:39.560 --> 01:06:40.330]   demolition
[01:06:40.330 --> 01:06:40.520]  ,
[01:06:40.520 --> 01:06:40.630]   is
[01:06:40.630 --> 01:06:40.930]   this
[01:06:40.930 --> 01:06:41.310]   there
[01:06:41.310 --> 01:06:41.450]  's
[01:06:41.450 --> 01:06:41.880]   too
[01:06:41.880 --> 01:06:41.990]   much
[01:06:41.990 --> 01:06:42.600]   evidence
[01:06:42.600 --> 01:06:43.800]   like [SPEAKER_TURN]
[01:06:43.840 --> 01:06:44.050]  
[01:06:44.050 --> 01:06:44.170]   Well
[01:06:44.170 --> 01:06:44.310]   there
[01:06:44.310 --> 01:06:44.410]  's
[01:06:44.410 --> 01:06:44.460]   a
[01:06:44.460 --> 01:06:44.720]   there
[01:06:44.720 --> 01:06:44.820]  's
[01:06:44.820 --> 01:06:44.970]   one
[01:06:44.970 --> 01:06:45.180]   that
[01:06:45.180 --> 01:06:45.280]  's
[01:06:45.280 --> 01:06:45.590]   really
[01:06:45.590 --> 01:06:46.170]   interesting
[01:06:46.170 --> 01:06:46.470]   which
[01:06:46.470 --> 01:06:46.530]   is
[01:06:46.530 --> 01:06:46.760]   that
[01:06:46.760 --> 01:06:46.890]   the
[01:06:46.890 --> 01:06:47.040]   the
[01:06:47.040 --> 01:06:47.650]   building
[01:06:47.650 --> 01:06:47.720]   seven
[01:06:47.720 --> 01:06:47.940]   was
[01:06:47.940 --> 01:06:48.080]   just
[01:06:48.080 --> 01:06:48.480]   brought
[01:06:48.480 --> 01:06:48.660]   down
[01:06:48.660 --> 01:06:48.760]   it
[01:06:48.760 --> 01:06:48.860]  ,
[01:06:48.860 --> 01:06:49.070]   just
[01:06:49.070 --> 01:06:49.540]   collapses
[01:06:49.540 --> 01:06:49.690]  .
[01:06:49.690 --> 01:06:49.810]   It
[01:06:49.810 --> 01:06:49.890]  's
[01:06:49.890 --> 01:06:50.140]   never
[01:06:50.140 --> 01:06:50.570]   happened
[01:06:50.570 --> 01:06:50.880]   before
[01:06:50.880 --> 01:06:50.980]  ,
[01:06:50.980 --> 01:06:51.190]   wasn
[01:06:51.190 --> 01:06:51.300]  't
[01:06:51.300 --> 01:06:51.500]   even
[01:06:51.500 --> 01:06:51.650]   hit
[01:06:51.650 --> 01:06:51.770]   by
[01:06:51.770 --> 01:06:52.160]   anything
[01:06:52.160 --> 01:06:52.380]   like
[01:06:52.380 --> 01:06:52.700]   this
[01:06:52.700 --> 01:06:52.870]   forty
[01:06:52.870 --> 01:06:53.000]   two
[01:06:53.000 --> 01:06:53.260]   story
[01:06:53.260 --> 01:06:53.860]   building
[01:06:53.860 --> 01:06:53.890]   just
[01:06:53.890 --> 01:06:54.360]   collapses
[01:06:54.360 --> 01:06:54.570]   like
[01:06:54.570 --> 01:06:54.620]   nothing
[01:06:54.620 --> 01:06:55.360]   like
[01:06:55.360 --> 01:06:55.380]   like
[01:06:55.380 --> 01:06:55.410]   a
[01:06:55.410 --> 01:06:55.790]   control
[01:06:55.790 --> 01:06:56.290]   demolition
[01:06:56.290 --> 01:06:56.510]   even
[01:06:56.510 --> 01:06:56.820]   though
[01:06:56.820 --> 01:06:57.190]   nothing
[01:06:57.190 --> 01:06:57.400]   ever
[01:06:57.400 --> 01:06:57.550]   hit
[01:06:57.550 --> 01:06:57.650]   it
[01:06:57.650 --> 01:06:57.810]  .
[01:06:57.810 --> 01:06:57.850]   I
[01:06:57.850 --> 01:06:58.060]   mean
[01:06:58.060 --> 01:06:58.330]   that
[01:06:58.330 --> 01:06:58.530]   doesn
[01:06:58.530 --> 01:06:58.630]  't
[01:06:58.630 --> 01:06:58.840]   make
[01:06:58.840 --> 01:06:59.020]   any
[01:06:59.020 --> 01:06:59.250]   sense
[01:06:59.250 --> 01:06:59.350]   at
[01:06:59.350 --> 01:06:59.500]   all
[01:06:59.500 --> 01:06:59.600]  ,
[01:06:59.600 --> 01:07:00.540]   but [SPEAKER_TURN]
[01:07:00.540 --> 01:07:00.780]   Let
[01:07:00.780 --> 01:07:00.940]  's
[01:07:00.940 --> 01:07:01.160]   say
[01:07:01.160 --> 01:07:01.180]   for
[01:07:01.180 --> 01:07:02.120]   example
[01:07:02.120 --> 01:07:02.150]   it
[01:07:02.150 --> 01:07:02.390]   was
[01:07:02.390 --> 01:07:02.630]   set
[01:07:02.630 --> 01:07:02.790]   up
[01:07:02.790 --> 01:07:03.120]   with
[01:07:03.120 --> 01:07:03.350]   the
[01:07:03.350 --> 01:07:04.160]   explosives
[01:07:04.160 --> 01:07:04.580]   right
[01:07:04.580 --> 01:07:04.720]  ,
[01:07:04.720 --> 01:07:05.040]   They
[01:07:05.040 --> 01:07:05.520]   couldn
[01:07:05.520 --> 01:07:06.080]  't
[01:07:06.080 --> 01:07:06.120]   leave
[01:07:06.120 --> 01:07:06.240]   it
[01:07:06.240 --> 01:07:06.710]   around
[01:07:06.710 --> 01:07:06.950]  .
[01:07:06.950 --> 01:07:07.560]   They
[01:07:07.560 --> 01:07:07.760]   couldn
[01:07:07.760 --> 01:07:07.920]  't
[01:07:07.920 --> 01:07:08.240]   just
[01:07:08.240 --> 01:07:08.640]   leave
[01:07:08.640 --> 01:07:08.800]   it
[01:07:08.800 --> 01:07:09.320]   that
[01:07:09.320 --> 01:07:09.360]   way
[01:07:09.360 --> 01:07:09.610]  .
[01:07:09.610 --> 01:07:09.920]   They
