
[00:00:00.000 --> 00:00:00.790]  
[00:00:00.790 --> 00:00:03.130]   [
[01:34:27.980 --> 01:34:28.290]   takes
[01:34:28.290 --> 01:34:28.590]   like
[01:34:28.590 --> 01:34:29.170]   thirty
[01:34:29.170 --> 01:34:29.190]   to
[01:34:29.190 --> 01:34:29.260]   f
[01:34:29.260 --> 01:34:29.410]   uh
[01:34:29.410 --> 01:34:29.880]   you
[01:34:29.880 --> 01:34:29.930]   know
[01:34:29.930 --> 01:34:30.320]   forty
[01:34:30.320 --> 01:34:30.370]   f
[01:34:30.370 --> 01:34:30.900]   minutes
[01:34:30.900 --> 01:34:30.930]  .
[01:34:30.930 --> 01:34:31.450]   And
[01:34:31.450 --> 01:34:31.500]   I
[01:34:31.500 --> 01:34:31.610]  'm
[01:34:31.610 --> 01:34:32.010]   like
[01:34:32.010 --> 01:34:32.110]   and
[01:34:32.110 --> 01:34:32.240]   then
[01:34:32.240 --> 01:34:32.470]   when
[01:34:32.470 --> 01:34:32.690]   I
[01:34:32.690 --> 01:34:32.690]   try
[01:34:32.690 --> 01:34:32.860]   and
[01:34:32.860 --> 01:34:33.210]   lift
[01:34:33.210 --> 01:34:33.260]   and
[01:34:33.260 --> 01:34:33.640]   there
[01:34:33.640 --> 01:34:33.650]  's
[01:34:33.650 --> 01:34:33.760]   if
[01:34:33.760 --> 01:34:33.810]   I
[01:34:33.810 --> 01:34:33.980]   try
[01:34:33.980 --> 01:34:34.280]   and
[01:34:34.280 --> 01:34:34.380]   lift
[01:34:34.380 --> 01:34:34.660]   there
[01:34:34.660 --> 01:34:34.770]  's
[01:34:34.770 --> 01:34:34.910]   no
[01:34:34.910 --> 01:34:35.110]   time
[01:34:35.110 --> 01:34:35.220]   to
[01:34:35.220 --> 01:34:35.330]   do
[01:34:35.330 --> 01:34:35.670]   cardio
[01:34:35.670 --> 01:34:36.000]  . [SPEAKER_TURN]
[01:34:36.000 --> 01:34:36.250]   Hmm
[01:34:36.250 --> 01:34:37.180]  . [SPEAKER_TURN]
[01:34:37.180 --> 01:34:37.380]   Or
[01:34:37.380 --> 01:34:37.410]   if
[01:34:37.410 --> 01:34:37.430]   I
[01:34:37.430 --> 01:34:37.530]   do
[01:34:37.530 --> 01:34:37.840]   cardio
[01:34:37.840 --> 01:34:37.870]   I
[01:34:37.870 --> 01:34:38.010]  'll
[01:34:38.010 --> 01:34:38.190]   have
[01:34:38.190 --> 01:34:38.390]   time
[01:34:38.390 --> 01:34:38.490]   to
[01:34:38.490 --> 01:34:38.880]   lift
[01:34:38.880 --> 01:34:38.880]  .
[01:34:39.900 --> 01:34:39.980]  
[01:34:39.980 --> 01:34:40.050]   And
[01:34:40.050 --> 01:34:40.150]   so
[01:34:40.150 --> 01:34:40.300]   now
[01:34:40.300 --> 01:34:40.350]   I
[01:34:40.350 --> 01:34:40.450]  'm
[01:34:40.450 --> 01:34:40.650]   just
[01:34:40.650 --> 01:34:40.700]   I
[01:34:40.700 --> 01:34:40.850]  've
[01:34:40.850 --> 01:34:41.130]   kind
[01:34:41.130 --> 01:34:41.160]   of
[01:34:41.160 --> 01:34:41.350]   just
[01:34:41.350 --> 01:34:41.440]   I
[01:34:41.440 --> 01:34:41.550]   was
[01:34:41.550 --> 01:34:42.050]   talking
[01:34:42.050 --> 01:34:42.160]   about
[01:34:42.160 --> 01:34:42.360]   this
[01:34:42.360 --> 01:34:42.610]   at
[01:34:42.610 --> 01:34:42.610]   the
[01:34:42.610 --> 01:34:42.810]   film
[01:34:42.810 --> 01:34:43.010]   like
[01:34:43.010 --> 01:34:43.110]  ,
[01:34:43.110 --> 01:34:43.260]   you
[01:34:43.260 --> 01:34:43.450]   know
[01:34:43.450 --> 01:34:43.560]  ,
[01:34:43.560 --> 01:34:43.610]   I
[01:34:43.610 --> 01:34:43.960]   think
[01:34:43.960 --> 01:34:44.090]   what
[01:34:44.090 --> 01:34:44.110]   I
[01:34:44.110 --> 01:34:44.310]   need
[01:34:44.310 --> 01:34:44.410]   to
[01:34:44.410 --> 01:34:44.500]   do
[01:34:44.500 --> 01:34:44.610]   is
[01:34:44.610 --> 01:34:44.760]   put
[01:34:44.760 --> 01:34:45.010]   first
[01:34:45.010 --> 01:34:45.310]   things
[01:34:45.310 --> 01:34:45.560]   first
[01:34:45.560 --> 01:34:45.610]   I
[01:34:45.610 --> 01:34:45.810]   need
[01:34:45.810 --> 01:34:46.060]   to
[01:34:46.060 --> 01:34:46.110]   fix
[01:34:46.110 --> 01:34:46.160]   my
[01:34:46.160 --> 01:34:46.360]   back
[01:34:46.360 --> 01:34:46.520]   and
[01:34:46.520 --> 01:34:46.710]   then
[01:34:46.710 --> 01:34:46.760]   I
[01:34:46.760 --> 01:34:46.910]   and
[01:34:46.910 --> 01:34:47.010]   I
[01:34:47.010 --> 01:34:47.060]   I
[01:34:47.060 --> 01:34:47.210]   just
[01:34:47.210 --> 01:34:47.310]   do
[01:34:47.310 --> 01:34:47.610]   cardio
[01:34:47.610 --> 01:34:47.760]   and
[01:34:47.760 --> 01:34:48.040]   just
[01:34:48.040 --> 01:34:48.170]   like
[01:34:48.170 --> 01:34:48.210]   '
[01:34:48.210 --> 01:34:48.460]  cause
[01:34:48.460 --> 01:34:48.510]   I
[01:34:48.510 --> 01:34:48.820]   wanna
[01:34:48.820 --> 01:34:48.960]   drop
[01:34:48.960 --> 01:34:49.160]   some
[01:34:49.160 --> 01:34:49.740]   weight
[01:34:49.740 --> 01:34:49.950]   and
[01:34:49.950 --> 01:34:50.030]   I
[01:34:50.030 --> 01:34:50.250]   can
[01:34:50.250 --> 01:34:50.820]   always
[01:34:50.820 --> 01:34:51.060]   start
[01:34:51.060 --> 01:34:51.580]   lifting
[01:34:51.580 --> 01:34:51.730]   it
[01:34:51.730 --> 01:34:51.890]  's
[01:34:51.890 --> 01:34:52.240]   like
[01:34:52.240 --> 01:34:52.540]   lack
[01:34:52.540 --> 01:34:52.610]   of
[01:34:52.610 --> 01:34:53.090]   muscle
[01:34:53.090 --> 01:34:53.210]   is
[01:34:53.210 --> 01:34:53.430]   not
[01:34:53.430 --> 01:34:53.870]   really
[01:34:53.870 --> 01:34:54.020]   my
[01:34:54.020 --> 01:34:54.540]   problem
[01:34:54.540 --> 01:34:54.830]   you
[01:34:54.830 --> 01:34:55.060]   know
[01:34:55.060 --> 01:34:55.200]  ,
[01:34:55.200 --> 01:34:55.350]   it
[01:34:55.350 --> 01:34:55.490]  's
[01:34:55.490 --> 01:34:56.000]   like
[01:34:56.000 --> 01:34:56.030]   you
[01:34:56.030 --> 01:34:56.310]   know
[01:34:56.310 --> 01:34:56.380]   I
[01:34:56.380 --> 01:34:56.440]   w
[01:34:56.440 --> 01:34:56.660]   I
[01:34:56.660 --> 01:34:56.660]  'd
[01:34:56.660 --> 01:34:56.930]   w
[01:34:56.930 --> 01:34:57.470]   definitely
[01:34:57.470 --> 01:34:57.870]   give
[01:34:57.870 --> 01:34:57.920]   up
[01:34:57.920 --> 01:34:58.220]   some
[01:34:58.220 --> 01:34:58.740]   muscle
[01:34:58.740 --> 01:34:58.810]   to
[01:34:58.810 --> 01:34:59.110]   drop
[01:34:59.110 --> 01:34:59.410]   some
[01:34:59.410 --> 01:34:59.640]   fat
[01:34:59.640 --> 01:35:00.620]  . [SPEAKER_TURN]
[01:35:00.620 --> 01:35:01.480]   M
[01:35:01.480 --> 01:35:01.700]  m
[01:35:01.700 --> 01:35:01.910]  -
[01:35:01.910 --> 01:35:02.390]  h
[01:35:02.390 --> 01:35:03.200]  mm
[01:35:03.200 --> 01:35:04.520]  .
[01:35:07.680 --> 01:35:07.760]  
[01:35:07.760 --> 01:35:07.910]   But
[01:35:07.910 --> 01:35:08.160]   since
[01:35:08.160 --> 01:35:08.220]   I
[01:35:08.220 --> 01:35:08.460]   only
[01:35:08.460 --> 01:35:08.700]   have
[01:35:08.700 --> 01:35:08.950]   so
[01:35:08.950 --> 01:35:09.060]   many
[01:35:09.060 --> 01:35:09.360]   hours
[01:35:09.360 --> 01:35:09.470]   in
[01:35:09.470 --> 01:35:09.610]   the
[01:35:09.610 --> 01:35:09.890]   week
[01:35:09.890 --> 01:35:10.080]  ,
[01:35:10.080 --> 01:35:10.160]   I
[01:35:10.160 --> 01:35:10.320]   mean
[01:35:10.320 --> 01:35:10.380]   I
[01:35:10.380 --> 01:35:10.560]   can
[01:35:10.560 --> 01:35:10.700]   go
[01:35:10.700 --> 01:35:10.740]   I
[01:35:10.740 --> 01:35:10.920]   can
[01:35:10.920 --> 01:35:11.050]   go
[01:35:11.050 --> 01:35:11.280]   work
[01:35:11.280 --> 01:35:11.470]   out
[01:35:11.470 --> 01:35:11.730]   most
[01:35:11.730 --> 01:35:11.940]   days
[01:35:11.940 --> 01:35:12.130]   of
[01:35:12.130 --> 01:35:12.240]   the
[01:35:12.240 --> 01:35:12.560]   week
[01:35:12.560 --> 01:35:12.660]   but
[01:35:12.660 --> 01:35:12.770]  ,
[01:35:12.770 --> 01:35:12.830]   I
[01:35:12.830 --> 01:35:12.990]   just
[01:35:12.990 --> 01:35:13.360]   it
[01:35:13.360 --> 01:35:13.390]   can
[01:35:13.390 --> 01:35:13.510]  't
[01:35:13.510 --> 01:35:14.080]   disappear
[01:35:14.080 --> 01:35:14.310]   for
[01:35:14.310 --> 01:35:14.460]   like
[01:35:14.460 --> 01:35:14.910]   three
[01:35:14.910 --> 01:35:15.100]   hours
[01:35:15.100 --> 01:35:15.190]  ,
[01:35:15.190 --> 01:35:15.420]   you
[01:35:15.420 --> 01:35:15.610]   know
[01:35:15.610 --> 01:35:15.790]  .
[01:35:15.790 --> 01:35:15.850]   I
[01:35:15.850 --> 01:35:16.090]   mean
[01:35:16.090 --> 01:35:16.330]   it
[01:35:16.330 --> 01:35:16.330]  's
[01:35:16.330 --> 01:35:16.670]   like
[01:35:16.670 --> 01:35:16.850]   not
[01:35:16.850 --> 01:35:16.990]   only
[01:35:16.990 --> 01:35:17.100]   do
[01:35:17.100 --> 01:35:17.180]   I
[01:35:17.180 --> 01:35:17.350]   you
[01:35:17.350 --> 01:35:17.710]   know
[01:35:17.710 --> 01:35:17.750]  ,
[01:35:17.750 --> 01:35:17.770]   I
[01:35:17.770 --> 01:35:17.950]   you
[01:35:17.950 --> 01:35:18.190]   know
[01:35:18.190 --> 01:35:18.310]  ,
[01:35:18.310 --> 01:35:18.670]   kind
[01:35:18.670 --> 01:35:18.670]   of
[01:35:18.670 --> 01:35:19.280]   helping
[01:35:19.280 --> 01:35:19.300]   out
[01:35:19.300 --> 01:35:19.520]   like
[01:35:19.520 --> 01:35:19.580]   I
[01:35:19.580 --> 01:35:19.700]  'm
[01:35:19.700 --> 01:35:20.090]   taking
[01:35:20.090 --> 01:35:20.190]   or
[01:35:20.190 --> 01:35:20.620]   picking
[01:35:20.620 --> 01:35:20.740]   up
[01:35:20.740 --> 01:35:20.920]   one
[01:35:20.920 --> 01:35:21.220]   of
[01:35:21.220 --> 01:35:21.280]   the
[01:35:21.280 --> 01:35:21.460]   kids
[01:35:21.460 --> 01:35:21.700]   from
[01:35:21.700 --> 01:35:21.880]   one
[01:35:21.880 --> 01:35:22.370]   activity
[01:35:22.370 --> 01:35:22.490]   or
[01:35:22.490 --> 01:35:22.940]   another
[01:35:22.940 --> 01:35:23.100]   but
[01:35:23.100 --> 01:35:23.220]  ,
[01:35:23.220 --> 01:35:23.340]   I
[01:35:23.340 --> 01:35:23.580]   wanna
[01:35:23.580 --> 01:35:23.880]   spend
[01:35:23.880 --> 01:35:24.120]   time
[01:35:24.120 --> 01:35:24.360]   with
[01:35:24.360 --> 01:35:24.420]   '
[01:35:24.420 --> 01:35:24.540]  em
[01:35:24.540 --> 01:35:24.720]   and
[01:35:24.720 --> 01:35:24.830]   if
[01:35:24.830 --> 01:35:25.020]   you
[01:35:25.020 --> 01:35:25.380]   have
[01:35:25.380 --> 01:35:25.450]   to
[01:35:25.450 --> 01:35:25.500]   be
[01:35:25.500 --> 01:35:25.620]   at
[01:35:25.620 --> 01:35:25.800]   the
[01:35:25.800 --> 01:35:25.980]   gym
[01:35:25.980 --> 01:35:26.160]   for
[01:35:26.160 --> 01:35:26.340]   two
[01:35:26.340 --> 01:35:26.530]  ,
[01:35:26.530 --> 01:35:26.650]   two
[01:35:26.650 --> 01:35:26.820]   and
[01:35:26.820 --> 01:35:26.880]   a
[01:35:26.880 --> 01:35:27.120]   half
[01:35:27.120 --> 01:35:27.420]   hours
[01:35:27.420 --> 01:35:27.570]   it
[01:35:27.570 --> 01:35:27.660]  's
[01:35:27.660 --> 01:35:28.260]   like
[01:35:28.260 --> 01:35:28.530]  ,
[01:35:28.530 --> 01:35:28.690]   you
[01:35:28.690 --> 01:35:28.900]   know
[01:35:28.900 --> 01:35:29.000]  ,
[01:35:29.000 --> 01:35:29.210]   miss
[01:35:29.210 --> 01:35:29.300]  in
[01:35:29.300 --> 01:35:29.610]   all
[01:35:29.610 --> 01:35:29.620]   the
[01:35:29.620 --> 01:35:29.820]   time
[01:35:29.820 --> 01:35:30.030]   with
[01:35:30.030 --> 01:35:30.080]   '
[01:35:30.080 --> 01:35:30.240]  em
[01:35:30.240 --> 01:35:30.440]   which
[01:35:30.440 --> 01:35:30.540]  ,
[01:35:30.540 --> 01:35:30.580]   I
[01:35:30.580 --> 01:35:30.690]  'm
[01:35:30.690 --> 01:35:30.900]   just
[01:35:30.900 --> 01:35:31.050]   don
[01:35:31.050 --> 01:35:31.150]  't
[01:35:31.150 --> 01:35:31.460]   like
[01:35:31.460 --> 01:35:31.560]   So
[01:35:31.560 --> 01:35:31.610]  .
[01:35:31.610 --> 01:35:31.660]   I
[01:35:31.660 --> 01:35:31.810]   was
[01:35:31.810 --> 01:35:31.940]   like
[01:35:31.940 --> 01:35:32.380]   you
[01:35:32.380 --> 01:35:32.380]   know
[01:35:32.380 --> 01:35:32.590]   what
[01:35:32.590 --> 01:35:32.640]   I
[01:35:32.640 --> 01:35:32.740]  'm
[01:35:32.740 --> 01:35:33.000]   gonna
[01:35:33.000 --> 01:35:33.100]   do
[01:35:33.100 --> 01:35:33.150]   I
[01:35:33.150 --> 01:35:33.250]  'm
[01:35:33.250 --> 01:35:33.350]  ,
[01:35:33.350 --> 01:35:33.560]   just
[01:35:33.560 --> 01:35:33.820]   gonna
[01:35:33.820 --> 01:35:33.880]   focus
[01:35:33.880 --> 01:35:34.180]   on
[01:35:34.180 --> 01:35:34.540]   that
[01:35:34.540 --> 01:35:34.590]  .
[01:35:34.590 --> 01:35:34.600]   I
[01:35:34.600 --> 01:35:34.690]  'm
[01:35:34.690 --> 01:35:34.920]   just
[01:35:34.920 --> 01:35:35.160]   gonna
[01:35:35.160 --> 01:35:35.260]   do
[01:35:35.260 --> 01:35:35.410]   the
[01:35:35.410 --> 01:35:35.740]   cardio
[01:35:35.740 --> 01:35:35.770]   I
[01:35:35.770 --> 01:35:35.920]  .
[01:35:35.920 --> 01:35:36.180]   think
[01:35:36.180 --> 01:35:36.230]   I
[01:35:36.230 --> 01:35:36.490]   might
[01:35:36.490 --> 01:35:37.420]   just [SPEAKER_TURN]
[01:35:37.420 --> 01:35:37.480]  
[01:35:37.480 --> 01:35:37.530]   M
[01:35:37.530 --> 01:35:37.580]  m
[01:35:37.580 --> 01:35:37.580]  -
[01:35:37.580 --> 01:35:37.630]  h
[01:35:37.630 --> 01:35:37.740]  mm
[01:35:37.740 --> 01:35:37.960]  .
[01:35:37.960 --> 01:35:43.020]   No
[01:35:43.020 --> 01:35:50.340]  . [SPEAKER_TURN]
[01:35:50.340 --> 01:35:50.530]   and
[01:35:50.530 --> 01:35:51.190]   prioritize
[01:35:51.190 --> 01:35:51.800]   things
[01:35:51.800 --> 01:35:51.800]   that
[01:35:51.800 --> 01:35:52.050]   need
[01:35:52.050 --> 01:35:52.170]   to
[01:35:52.170 --> 01:35:52.840]   happen
[01:35:52.840 --> 01:35:52.870]   first
[01:35:52.870 --> 01:35:53.060]  .
[01:35:53.060 --> 01:35:53.240]   So
[01:35:53.240 --> 01:35:53.240]   I
[01:35:53.240 --> 01:35:53.430]   can
[01:35:53.430 --> 01:35:53.550]  't
[01:35:53.550 --> 01:35:53.930]   really
[01:35:53.930 --> 01:35:54.050]   li
[01:35:54.050 --> 01:35:54.300]   like
[01:35:54.300 --> 01:35:54.350]   I
[01:35:54.350 --> 01:35:54.550]   can
[01:35:54.550 --> 01:35:54.740]  't
[01:35:54.740 --> 01:35:54.790]   do
[01:35:54.790 --> 01:35:55.270]   squats
[01:35:55.270 --> 01:35:55.290]   or
[01:35:55.290 --> 01:35:55.480]   can
[01:35:55.480 --> 01:35:55.600]  't
[01:35:55.600 --> 01:35:55.980]   really
[01:35:55.980 --> 01:35:56.100]   do
[01:35:56.100 --> 01:35:56.330]   any
[01:35:56.330 --> 01:35:56.430]   of
[01:35:56.430 --> 01:35:56.600]   the
[01:35:56.600 --> 01:35:56.840]   the
[01:35:56.840 --> 01:35:56.980]   you
[01:35:56.980 --> 01:35:57.340]   know
[01:35:57.340 --> 01:35:57.420]   the
[01:35:57.420 --> 01:35:57.870]   jumping
[01:35:57.870 --> 01:35:58.050]   the
[01:35:58.050 --> 01:35:58.560]   vertical
[01:35:58.560 --> 01:35:59.140]   jump
[01:35:59.140 --> 01:35:59.200]   stuff
[01:35:59.200 --> 01:35:59.460]   which
[01:35:59.460 --> 01:35:59.520]   I
[01:35:59.520 --> 01:35:59.840]   wanna
[01:35:59.840 --> 01:36:00.160]   start
[01:36:00.160 --> 01:36:00.610]   working
[01:36:00.610 --> 01:36:00.740]   on
[01:36:00.740 --> 01:36:01.050]   until
[01:36:01.050 --> 01:36:01.210]   my
[01:36:01.210 --> 01:36:01.420]   back
[01:36:01.420 --> 01:36:01.540]  's
[01:36:01.540 --> 01:36:01.860]   fixed
[01:36:01.860 --> 01:36:02.900]  . [SPEAKER_TURN]
[01:36:02.900 --> 01:36:03.780]   Just
[01:36:03.780 --> 01:36:03.800]   older
[01:36:03.800 --> 01:36:04.100]   and
[01:36:04.100 --> 01:36:04.600]   wiser
[01:36:04.600 --> 01:36:04.920]  .
[01:36:04.920 --> 01:36:05.220]   You
[01:36:05.220 --> 01:36:05.730]   know
[01:36:05.730 --> 01:36:05.960]  ? [SPEAKER_TURN]
[01:36:05.960 --> 01:36:06.060]   Or
[01:36:06.060 --> 01:36:06.260]   just
[01:36:06.260 --> 01:36:06.510]   older
[01:36:06.510 --> 01:36:06.680]  .
[01:36:06.680 --> 01:36:07.030]  
[01:36:07.030 --> 01:36:07.850]   Yeah
[01:36:07.850 --> 01:36:08.740]  . [SPEAKER_TURN]
[01:36:08.740 --> 01:36:08.880]   It
[01:36:08.880 --> 01:36:09.070]  's
[01:36:09.070 --> 01:36:09.360]   older
[01:36:09.360 --> 01:36:09.790]   which
[01:36:09.790 --> 01:36:09.790]   I
[01:36:09.790 --> 01:36:09.930]  'm
[01:36:09.930 --> 01:36:10.140]   not
[01:36:10.140 --> 01:36:10.490]   crazy
[01:36:10.490 --> 01:36:10.850]   about
[01:36:10.850 --> 01:36:11.190]  .
[01:36:11.190 --> 01:36:11.240]   So
[01:36:11.240 --> 01:36:11.330]   um
[01:36:11.330 --> 01:36:11.540]   and
[01:36:11.540 --> 01:36:11.890]   then
[01:36:11.890 --> 01:36:11.940]   I
[01:36:11.940 --> 01:36:12.170]   need
[01:36:12.170 --> 01:36:12.310]   to
[01:36:12.310 --> 01:36:12.590]   drop
[01:36:12.590 --> 01:36:13.150]   weight
[01:36:13.150 --> 01:36:13.210]   as
[01:36:13.210 --> 01:36:13.430]   well
[01:36:13.430 --> 01:36:13.640]  .
[01:36:13.640 --> 01:36:13.800]   So
[01:36:13.800 --> 01:36:14.280]   those
[01:36:14.280 --> 01:36:14.550]   things
[01:36:14.550 --> 01:36:14.820]   have
[01:36:14.820 --> 01:36:15.130]   to
[01:36:15.130 --> 01:36:15.390]   happen
[01:36:15.390 --> 01:36:15.550]   no
[01:36:15.550 --> 01:36:15.950]   matter
[01:36:15.950 --> 01:36:16.230]   what
[01:36:16.230 --> 01:36:16.600]  .
[01:36:16.600 --> 01:36:16.850]   And
[01:36:16.850 --> 01:36:17.490]   uh
[01:36:17.490 --> 01:36:17.560]   anyway
[01:36:17.560 --> 01:36:17.730]   so
[01:36:17.730 --> 01:36:17.890]  ,
[01:36:17.890 --> 01:36:18.420]   that
[01:36:18.420 --> 01:36:18.420]  's
[01:36:18.420 --> 01:36:18.700]   and
[01:36:18.700 --> 01:36:19.110]   you
[01:36:19.110 --> 01:36:19.200]  're
[01:36:19.200 --> 01:36:19.770]   still
[01:36:19.770 --> 01:36:20.080]   doing
[01:36:20.080 --> 01:36:20.390]   the
[01:36:20.390 --> 01:36:20.510]   um
[01:36:20.510 --> 01:36:20.950]   super
[01:36:20.950 --> 01:36:21.300]   slow
[01:36:21.300 --> 01:36:22.380]  ? [SPEAKER_TURN]
[01:36:22.380 --> 01:36:22.560]   I
[01:36:22.560 --> 01:36:22.660]  'm
[01:36:22.660 --> 01:36:22.860]   yeah
[01:36:22.860 --> 01:36:22.870]   I
[01:36:22.870 --> 01:36:22.980]  'm
[01:36:22.980 --> 01:36:23.100]  ,
[01:36:23.100 --> 01:36:23.400]   doing
[01:36:23.400 --> 01:36:23.730]   that
[01:36:23.730 --> 01:36:23.820]  .
[01:36:23.820 --> 01:36:24.060]   Yeah
[01:36:24.060 --> 01:36:24.390]   Great
[01:36:24.390 --> 01:36:24.540]  .
[01:36:24.540 --> 01:36:24.960]   great
[01:36:24.960 --> 01:36:24.960]  ,
[01:36:24.960 --> 01:36:25.270]   love
[01:36:25.270 --> 01:36:25.320]  ,
[01:36:25.320 --> 01:36:25.440]   it
[01:36:25.440 --> 01:36:25.450]  .
[01:36:25.450 --> 01:36:25.680]   I
[01:36:25.680 --> 01:36:25.860]  'm
[01:36:25.860 --> 01:36:25.950]   I
[01:36:25.950 --> 01:36:25.980]  'm
[01:36:25.980 --> 01:36:26.270]   gonna
[01:36:26.270 --> 01:36:26.580]   stick
[01:36:26.580 --> 01:36:27.020]   with
[01:36:27.020 --> 01:36:27.060]   that
[01:36:27.060 --> 01:36:27.240]  .
[01:36:27.240 --> 01:36:27.480]   Yeah
[01:36:27.480 --> 01:36:28.160]  . [SPEAKER_TURN]
[01:36:28.160 --> 01:36:28.540]   not
[01:36:28.540 --> 01:36:28.670]   so
[01:36:28.670 --> 01:36:28.770]   m
[01:36:28.770 --> 01:36:28.970]   no
[01:36:28.970 --> 01:36:29.280]   not
[01:36:29.280 --> 01:36:29.900]   really
[01:36:29.900 --> 01:36:30.300]  .
[01:36:30.300 --> 01:36:30.620]   Just
[01:36:30.620 --> 01:36:31.020]   just
[01:36:31.020 --> 01:36:31.130]   I
[01:36:31.130 --> 01:36:31.540]   mean
[01:36:31.540 --> 01:36:31.640]   I
[01:36:31.640 --> 01:36:31.740]   w
[01:36:31.740 --> 01:36:31.940]   I
[01:36:31.940 --> 01:36:32.100]   w
[01:36:32.100 --> 01:36:32.560]   intend
[01:36:32.560 --> 01:36:32.770]   to
[01:36:32.770 --> 01:36:33.070]   but
[01:36:33.070 --> 01:36:33.270]  ,
[01:36:33.270 --> 01:36:33.370]   I
[01:36:33.370 --> 01:36:33.570]  'm
[01:36:33.570 --> 01:36:34.050]   not
[01:36:34.050 --> 01:36:34.400]   right
[01:36:34.400 --> 01:36:34.730]   now
[01:36:34.730 --> 01:36:35.010]  .
[01:36:35.010 --> 01:36:36.260]   But [SPEAKER_TURN]
[01:36:36.300 --> 01:36:36.300]  
[01:36:36.300 --> 01:36:36.370]   it
[01:36:36.370 --> 01:36:36.550]   going
[01:36:36.550 --> 01:36:36.660]  .
[01:36:36.660 --> 01:36:36.690]   '
[01:36:36.690 --> 01:36:36.980]  Cause
[01:36:36.980 --> 01:36:37.030]   you
[01:36:37.030 --> 01:36:37.090]  're
[01:36:37.090 --> 01:36:37.270]   doing
[01:36:37.270 --> 01:36:37.410]   this
[01:36:37.410 --> 01:36:37.810]   elimination
[01:36:37.810 --> 01:36:38.030]   day
[01:36:38.030 --> 01:36:38.380]  . [SPEAKER_TURN]
[01:36:55.600 --> 01:36:55.600]  
[01:36:55.600 --> 01:36:56.130]   And
[01:36:56.130 --> 01:36:56.130]   then
[01:36:56.130 --> 01:36:56.550]   the
[01:36:56.550 --> 01:36:56.660]   next
[01:36:56.660 --> 01:36:56.890]   day
[01:36:56.890 --> 01:36:56.960]   I
[01:36:56.960 --> 01:36:57.370]  'm
[01:36:57.370 --> 01:36:57.410]   like
[01:36:57.410 --> 01:36:57.560]   it
[01:36:57.560 --> 01:36:57.710]  's
[01:36:57.710 --> 01:36:57.860]   it
[01:36:57.860 --> 01:36:58.010]  's
[01:36:58.010 --> 01:36:58.540]   just
[01:36:58.540 --> 01:36:58.540]   all
[01:36:58.540 --> 01:36:59.070]   gone
[01:36:59.070 --> 01:36:59.080]  .
[01:36:59.080 --> 01:36:59.310]   And
[01:36:59.310 --> 01:36:59.400]   I
[01:36:59.400 --> 01:36:59.550]  'm
[01:36:59.550 --> 01:36:59.820]   just
[01:36:59.820 --> 01:37:00.190]   somehow
[01:37:00.190 --> 01:37:00.660]   it
[01:37:00.660 --> 01:37:00.760]  's
[01:37:00.760 --> 01:37:00.960]   like
[01:37:00.960 --> 01:37:01.030]   I
[01:37:01.030 --> 01:37:01.540]   hit
[01:37:01.540 --> 01:37:01.560]   that
[01:37:01.560 --> 01:37:01.930]   peak
[01:37:01.930 --> 01:37:01.940]   I
[01:37:01.940 --> 01:37:02.080]  ,
[01:37:02.080 --> 01:37:02.380]   feel
[01:37:02.380 --> 01:37:02.750]   like
[01:37:02.750 --> 01:37:02.790]   I
[01:37:02.790 --> 01:37:02.980]  've
[01:37:02.980 --> 01:37:03.220]   got
[01:37:03.220 --> 01:37:03.360]   it
[01:37:03.360 --> 01:37:03.430]   s
[01:37:03.430 --> 01:37:03.890]  ussed
[01:37:03.890 --> 01:37:04.090]   and
[01:37:04.090 --> 01:37:04.420]   then
[01:37:04.420 --> 01:37:04.620]   the
[01:37:04.620 --> 01:37:04.870]   next
[01:37:04.870 --> 01:37:05.100]   day
[01:37:05.100 --> 01:37:05.170]   I
[01:37:05.170 --> 01:37:05.940]   completely
[01:37:05.940 --> 01:37:06.460]   screw
[01:37:06.460 --> 01:37:06.460]   up
[01:37:06.460 --> 01:37:07.580]  . [SPEAKER_TURN]
[01:37:07.580 --> 01:37:07.700]   So
[01:37:07.700 --> 01:37:07.950]   the
[01:37:07.950 --> 01:37:08.110]   over
[01:37:08.110 --> 01:37:08.920]  confidence
[01:37:08.920 --> 01:37:08.960]   just
[01:37:08.960 --> 01:37:09.080]   you
[01:37:09.080 --> 01:37:09.540]   take
[01:37:09.540 --> 01:37:09.640]   the
[01:37:09.640 --> 01:37:09.740]   the
[01:37:09.740 --> 01:37:09.920]   the
[01:37:09.920 --> 01:37:10.100]   the
[01:37:10.100 --> 01:37:10.280]   the
[01:37:10.280 --> 01:37:10.960]   the [SPEAKER_TURN]
[01:37:11.020 --> 01:37:11.020]  
[01:37:11.020 --> 01:37:11.200]   And
[01:37:11.200 --> 01:37:11.410]   and
[01:37:11.410 --> 01:37:11.610]   then
[01:37:11.610 --> 01:37:11.770]   it
[01:37:11.770 --> 01:37:11.840]  's
[01:37:11.840 --> 01:37:12.060]   like
[01:37:12.060 --> 01:37:12.220]   it
[01:37:12.220 --> 01:37:12.340]  's
[01:37:12.340 --> 01:37:12.570]   like
[01:37:12.570 --> 01:37:12.700]   it
[01:37:12.700 --> 01:37:12.820]  's
[01:37:12.820 --> 01:37:13.320]   all
[01:37:13.320 --> 01:37:13.370]   breaks
[01:37:13.370 --> 01:37:13.670]   down
